https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1651798800000,2022-05-06 01:00:00,AVAX/USDT,58.56000000,58.69000000,57.87000000,58.10000000,62956.89000000,3663061.59110000,7816
1651795200000,2022-05-06 00:00:00,AVAX/USDT,59.04000000,59.40000000,57.88000000,58.56000000,77553.90000000,4544830.73220000,9661
1651791600000,2022-05-05 23:00:00,AVAX/USDT,58.70000000,59.38000000,58.61000000,59.04000000,68462.64000000,4045429.06410000,8901
1651788000000,2022-05-05 22:00:00,AVAX/USDT,59.31000000,59.40000000,58.57000000,58.69000000,69510.06000000,4094757.56280000,7944
1651784400000,2022-05-05 21:00:00,AVAX/USDT,59.60000000,59.88000000,59.11000000,59.31000000,65336.86000000,3889344.67180000,7362
1651780800000,2022-05-05 20:00:00,AVAX/USDT,58.52000000,59.61000000,57.94000000,59.61000000,149876.86000000,8803320.00470000,14829
1651777200000,2022-05-05 19:00:00,AVAX/USDT,58.12000000,58.60000000,56.99000000,58.52000000,297302.24000000,17173201.63180000,28604
1651773600000,2022-05-05 18:00:00,AVAX/USDT,58.08000000,58.47000000,56.51000000,58.13000000,413633.50000000,23809764.82440000,36381
1651770000000,2022-05-05 17:00:00,AVAX/USDT,59.02000000,59.26000000,58.03000000,58.09000000,126816.42000000,7456171.61540000,13207
1651766400000,2022-05-05 16:00:00,AVAX/USDT,58.38000000,59.27000000,57.88000000,59.02000000,418695.98000000,24516043.16670000,36675
1651762800000,2022-05-05 15:00:00,AVAX/USDT,61.58000000,61.60000000,57.64000000,58.40000000,995623.34000000,59250888.59500000,80327
1651759200000,2022-05-05 14:00:00,AVAX/USDT,64.08000000,64.34000000,61.21000000,61.59000000,580554.48000000,36335690.64980000,46468
1651755600000,2022-05-05 13:00:00,AVAX/USDT,65.92000000,66.11000000,63.91000000,64.08000000,145991.90000000,9461650.90630000,17919
1651752000000,2022-05-05 12:00:00,AVAX/USDT,65.64000000,66.35000000,65.45000000,65.92000000,63908.83000000,4215860.92820000,7452
1651748400000,2022-05-05 11:00:00,AVAX/USDT,65.88000000,66.25000000,65.53000000,65.63000000,30178.38000000,1990132.99150000,4606
1651744800000,2022-05-05 10:00:00,AVAX/USDT,65.66000000,66.51000000,65.63000000,65.89000000,68241.73000000,4503273.52530000,9019
1651741200000,2022-05-05 09:00:00,AVAX/USDT,66.25000000,66.76000000,65.31000000,65.67000000,114802.98000000,7564061.53530000,13626
1651737600000,2022-05-05 08:00:00,AVAX/USDT,67.16000000,67.31000000,66.13000000,66.26000000,56162.58000000,3740909.38680000,8073
1651734000000,2022-05-05 07:00:00,AVAX/USDT,66.98000000,67.38000000,66.73000000,67.14000000,54339.63000000,3641883.44220000,6936
1651730400000,2022-05-05 06:00:00,AVAX/USDT,67.54000000,67.75000000,66.91000000,66.98000000,45895.94000000,3089410.96960000,6327
1651726800000,2022-05-05 05:00:00,AVAX/USDT,68.11000000,68.56000000,67.14000000,67.53000000,139653.12000000,9475280.68610000,13130
1651723200000,2022-05-05 04:00:00,AVAX/USDT,68.58000000,68.78000000,68.06000000,68.10000000,91285.84000000,6244694.20880000,8302
1651719600000,2022-05-05 03:00:00,AVAX/USDT,67.94000000,69.52000000,67.84000000,68.59000000,243586.24000000,16705990.74980000,27318
1651716000000,2022-05-05 02:00:00,AVAX/USDT,66.99000000,67.99000000,66.83000000,67.92000000,69762.43000000,4700558.98770000,8167
1651712400000,2022-05-05 01:00:00,AVAX/USDT,67.55000000,67.67000000,66.83000000,66.99000000,47137.02000000,3171846.35250000,7337
1651708800000,2022-05-05 00:00:00,AVAX/USDT,67.28000000,67.89000000,66.79000000,67.56000000,85395.36000000,5757872.62200000,12343
1651705200000,2022-05-04 23:00:00,AVAX/USDT,66.46000000,67.43000000,66.24000000,67.27000000,70454.72000000,4704944.64860000,9065
1651701600000,2022-05-04 22:00:00,AVAX/USDT,66.87000000,66.91000000,66.39000000,66.47000000,62840.91000000,4187713.65340000,7677
1651698000000,2022-05-04 21:00:00,AVAX/USDT,66.44000000,67.00000000,66.16000000,66.87000000,55322.27000000,3683255.74550000,7800
1651694400000,2022-05-04 20:00:00,AVAX/USDT,67.29000000,67.34000000,66.04000000,66.44000000,156375.17000000,10408353.37950000,17110
1651690800000,2022-05-04 19:00:00,AVAX/USDT,65.07000000,67.64000000,64.84000000,67.28000000,385469.43000000,25606695.16600000,47783
1651687200000,2022-05-04 18:00:00,AVAX/USDT,61.57000000,65.17000000,61.37000000,65.05000000,523560.32000000,33061098.19340000,54847
1651683600000,2022-05-04 17:00:00,AVAX/USDT,61.53000000,61.83000000,60.92000000,61.57000000,81412.92000000,4990645.58550000,8127
1651680000000,2022-05-04 16:00:00,AVAX/USDT,60.70000000,61.78000000,60.56000000,61.52000000,69403.40000000,4253661.97210000,8781
1651676400000,2022-05-04 15:00:00,AVAX/USDT,60.71000000,60.87000000,60.20000000,60.70000000,51398.52000000,3111242.69380000,6576
1651672800000,2022-05-04 14:00:00,AVAX/USDT,60.65000000,61.72000000,60.62000000,60.71000000,104363.94000000,6377169.47980000,11154
1651669200000,2022-05-04 13:00:00,AVAX/USDT,61.35000000,61.58000000,60.63000000,60.66000000,59249.18000000,3623468.72130000,6540
1651665600000,2022-05-04 12:00:00,AVAX/USDT,61.78000000,61.97000000,60.93000000,61.35000000,95175.26000000,5843219.09040000,8326
1651662000000,2022-05-04 11:00:00,AVAX/USDT,61.83000000,61.92000000,61.39000000,61.78000000,44603.47000000,2751340.73940000,5604
1651658400000,2022-05-04 10:00:00,AVAX/USDT,61.12000000,62.26000000,60.93000000,61.83000000,148571.26000000,9172609.90090000,11371
1651654800000,2022-05-04 09:00:00,AVAX/USDT,61.20000000,61.37000000,60.87000000,61.11000000,61160.11000000,3736365.16230000,6564
1651651200000,2022-05-04 08:00:00,AVAX/USDT,61.10000000,61.83000000,60.82000000,61.19000000,94812.88000000,5812466.36980000,12231
1651647600000,2022-05-04 07:00:00,AVAX/USDT,60.50000000,61.16000000,60.27000000,61.10000000,59200.28000000,3589861.05370000,6479
1651644000000,2022-05-04 06:00:00,AVAX/USDT,59.68000000,60.73000000,59.68000000,60.49000000,52274.58000000,3149729.09740000,5937
1651640400000,2022-05-04 05:00:00,AVAX/USDT,59.87000000,59.88000000,59.31000000,59.69000000,40648.17000000,2423207.57950000,4634
1651636800000,2022-05-04 04:00:00,AVAX/USDT,60.06000000,60.42000000,59.72000000,59.87000000,33613.90000000,2016943.86640000,3764
1651633200000,2022-05-04 03:00:00,AVAX/USDT,60.16000000,60.39000000,59.99000000,60.05000000,28420.23000000,1709662.17910000,3182
1651629600000,2022-05-04 02:00:00,AVAX/USDT,60.07000000,60.75000000,60.02000000,60.16000000,36411.64000000,2196988.20740000,4235
1651626000000,2022-05-04 01:00:00,AVAX/USDT,60.22000000,60.48000000,60.01000000,60.06000000,47965.27000000,2889471.25620000,4838
1651622400000,2022-05-04 00:00:00,AVAX/USDT,59.63000000,60.27000000,59.30000000,60.22000000,46434.52000000,2781430.69160000,5217
1651618800000,2022-05-03 23:00:00,AVAX/USDT,59.64000000,59.74000000,59.19000000,59.63000000,47060.41000000,2797440.63570000,5579
1651615200000,2022-05-03 22:00:00,AVAX/USDT,59.29000000,60.07000000,59.19000000,59.64000000,69111.84000000,4122184.67870000,6847
1651611600000,2022-05-03 21:00:00,AVAX/USDT,58.75000000,59.48000000,58.45000000,59.29000000,50530.63000000,2984832.13390000,5101
1651608000000,2022-05-03 20:00:00,AVAX/USDT,58.61000000,58.82000000,58.15000000,58.77000000,39987.22000000,2337536.47750000,4197
1651604400000,2022-05-03 19:00:00,AVAX/USDT,59.05000000,59.10000000,58.12000000,58.61000000,96608.78000000,5672641.94750000,8797
1651600800000,2022-05-03 18:00:00,AVAX/USDT,59.93000000,59.97000000,58.61000000,59.04000000,157879.48000000,9348577.40530000,13304
1651597200000,2022-05-03 17:00:00,AVAX/USDT,59.64000000,60.51000000,59.57000000,59.93000000,75288.87000000,4527862.32400000,6153
1651593600000,2022-05-03 16:00:00,AVAX/USDT,60.43000000,60.67000000,59.51000000,59.65000000,91198.85000000,5458940.34730000,10674
1651590000000,2022-05-03 15:00:00,AVAX/USDT,60.53000000,60.98000000,60.35000000,60.44000000,51904.60000000,3148153.37130000,5844
1651586400000,2022-05-03 14:00:00,AVAX/USDT,60.80000000,61.13000000,60.34000000,60.53000000,72819.69000000,4416387.17350000,8266
1651582800000,2022-05-03 13:00:00,AVAX/USDT,60.76000000,61.00000000,60.21000000,60.76000000,89180.22000000,5407684.06810000,9738
1651579200000,2022-05-03 12:00:00,AVAX/USDT,61.36000000,61.59000000,60.75000000,60.76000000,63768.90000000,3904980.99720000,7364
1651575600000,2022-05-03 11:00:00,AVAX/USDT,60.63000000,61.56000000,60.39000000,61.36000000,79735.78000000,4858150.46220000,8008
1651572000000,2022-05-03 10:00:00,AVAX/USDT,60.88000000,60.97000000,60.34000000,60.62000000,51638.69000000,3130945.96890000,6242
1651568400000,2022-05-03 09:00:00,AVAX/USDT,61.27000000,61.56000000,60.77000000,60.88000000,42583.28000000,2604296.71320000,5405
1651564800000,2022-05-03 08:00:00,AVAX/USDT,61.20000000,61.85000000,61.18000000,61.28000000,36480.38000000,2243337.88730000,5014
1651561200000,2022-05-03 07:00:00,AVAX/USDT,61.90000000,62.03000000,60.82000000,61.21000000,99729.40000000,6130145.94180000,9301
1651557600000,2022-05-03 06:00:00,AVAX/USDT,61.56000000,61.90000000,61.17000000,61.90000000,33145.35000000,2040236.93190000,4267
1651554000000,2022-05-03 05:00:00,AVAX/USDT,61.92000000,61.97000000,61.19000000,61.56000000,58413.82000000,3590335.08520000,7089
1651550400000,2022-05-03 04:00:00,AVAX/USDT,61.63000000,62.55000000,61.59000000,61.94000000,95989.68000000,5949548.87780000,10494
1651546800000,2022-05-03 03:00:00,AVAX/USDT,61.15000000,61.87000000,60.96000000,61.63000000,109990.37000000,6768981.91540000,9277
1651543200000,2022-05-03 02:00:00,AVAX/USDT,60.72000000,61.50000000,60.50000000,61.14000000,74128.13000000,4522689.47520000,8436
1651539600000,2022-05-03 01:00:00,AVAX/USDT,60.07000000,60.93000000,59.90000000,60.71000000,48786.07000000,2951949.04360000,5744
1651536000000,2022-05-03 00:00:00,AVAX/USDT,60.34000000,60.60000000,59.90000000,60.06000000,50624.57000000,3048464.70860000,6425
1651532400000,2022-05-02 23:00:00,AVAX/USDT,60.24000000,60.92000000,60.18000000,60.34000000,50528.03000000,3060029.41160000,4904
1651528800000,2022-05-02 22:00:00,AVAX/USDT,60.84000000,61.25000000,60.19000000,60.23000000,67483.16000000,4097892.27250000,9648
1651525200000,2022-05-02 21:00:00,AVAX/USDT,59.55000000,61.00000000,59.11000000,60.84000000,71594.27000000,4303617.90700000,9709
1651521600000,2022-05-02 20:00:00,AVAX/USDT,59.71000000,59.79000000,59.07000000,59.55000000,67324.00000000,3999446.92800000,8077
1651518000000,2022-05-02 19:00:00,AVAX/USDT,59.78000000,60.48000000,59.44000000,59.71000000,134980.70000000,8091784.57230000,14335
1651514400000,2022-05-02 18:00:00,AVAX/USDT,60.32000000,61.00000000,59.57000000,59.77000000,153756.38000000,9249304.48430000,16144
1651510800000,2022-05-02 17:00:00,AVAX/USDT,61.57000000,61.67000000,59.72000000,60.34000000,190600.31000000,11582226.22200000,21234
1651507200000,2022-05-02 16:00:00,AVAX/USDT,61.37000000,62.46000000,60.69000000,61.58000000,194242.05000000,11988172.45750000,22718
1651503600000,2022-05-02 15:00:00,AVAX/USDT,59.48000000,61.65000000,59.15000000,61.36000000,283825.37000000,17213417.79530000,26662
1651500000000,2022-05-02 14:00:00,AVAX/USDT,58.17000000,60.48000000,57.50000000,59.47000000,252941.73000000,14939846.13180000,28355
1651496400000,2022-05-02 13:00:00,AVAX/USDT,57.17000000,58.36000000,56.80000000,58.18000000,211690.04000000,12228124.98160000,20324
1651492800000,2022-05-02 12:00:00,AVAX/USDT,57.00000000,57.88000000,56.76000000,57.17000000,99675.78000000,5719037.18870000,9823
1651489200000,2022-05-02 11:00:00,AVAX/USDT,57.66000000,57.77000000,56.74000000,57.00000000,161613.05000000,9235861.25150000,13226
1651485600000,2022-05-02 10:00:00,AVAX/USDT,57.98000000,58.19000000,57.20000000,57.66000000,147756.91000000,8531202.69350000,12017
1651482000000,2022-05-02 09:00:00,AVAX/USDT,59.11000000,59.58000000,57.91000000,57.99000000,165819.35000000,9689093.71340000,11005
1651478400000,2022-05-02 08:00:00,AVAX/USDT,59.45000000,59.73000000,58.81000000,59.12000000,71500.87000000,4233013.00790000,8247
1651474800000,2022-05-02 07:00:00,AVAX/USDT,59.55000000,60.10000000,59.30000000,59.44000000,48074.08000000,2874882.73800000,5801
1651471200000,2022-05-02 06:00:00,AVAX/USDT,59.98000000,60.63000000,59.50000000,59.53000000,60443.50000000,3630104.54750000,7674
1651467600000,2022-05-02 05:00:00,AVAX/USDT,59.94000000,60.07000000,59.39000000,59.98000000,49633.86000000,2964349.44830000,7098
1651464000000,2022-05-02 04:00:00,AVAX/USDT,58.76000000,59.98000000,58.65000000,59.93000000,72944.21000000,4328103.32750000,7622
1651460400000,2022-05-02 03:00:00,AVAX/USDT,59.29000000,59.49000000,58.71000000,58.77000000,52493.89000000,3097327.89130000,6852
1651456800000,2022-05-02 02:00:00,AVAX/USDT,59.00000000,59.30000000,58.50000000,59.29000000,51437.18000000,3031589.28360000,6425
1651453200000,2022-05-02 01:00:00,AVAX/USDT,60.03000000,60.25000000,58.99000000,58.99000000,63317.19000000,3781233.15670000,7527
1651449600000,2022-05-02 00:00:00,AVAX/USDT,58.74000000,60.36000000,58.63000000,60.02000000,131935.54000000,7861027.16510000,14996
1651446000000,2022-05-01 23:00:00,AVAX/USDT,58.22000000,59.24000000,57.92000000,58.77000000,85695.92000000,5029581.40660000,10147
1651442400000,2022-05-01 22:00:00,AVAX/USDT,58.68000000,59.07000000,57.90000000,58.22000000,91563.00000000,5351031.97870000,8687
1651438800000,2022-05-01 21:00:00,AVAX/USDT,59.16000000,59.45000000,58.06000000,58.68000000,91903.79000000,5394943.79270000,11197
1651435200000,2022-05-01 20:00:00,AVAX/USDT,57.60000000,59.21000000,57.40000000,59.15000000,87758.69000000,5109538.05760000,10702
1651431600000,2022-05-01 19:00:00,AVAX/USDT,57.94000000,58.08000000,56.85000000,57.61000000,144311.89000000,8302558.78270000,12997
1651428000000,2022-05-01 18:00:00,AVAX/USDT,59.73000000,59.78000000,57.93000000,57.93000000,97696.67000000,5742825.67020000,10927
1651424400000,2022-05-01 17:00:00,AVAX/USDT,60.52000000,60.97000000,59.72000000,59.73000000,73343.63000000,4421413.13990000,7626
1651420800000,2022-05-01 16:00:00,AVAX/USDT,60.43000000,61.14000000,60.26000000,60.51000000,175381.17000000,10650596.74910000,18335
1651417200000,2022-05-01 15:00:00,AVAX/USDT,57.94000000,60.48000000,57.92000000,60.42000000,162074.42000000,9594608.62360000,18096
1651413600000,2022-05-01 14:00:00,AVAX/USDT,58.45000000,58.68000000,57.61000000,57.95000000,88818.96000000,5163483.71290000,9981
1651410000000,2022-05-01 13:00:00,AVAX/USDT,58.62000000,58.99000000,58.35000000,58.45000000,45450.54000000,2667366.20800000,6314
1651406400000,2022-05-01 12:00:00,AVAX/USDT,58.45000000,58.98000000,58.08000000,58.62000000,79259.47000000,4632253.77480000,9772
1651402800000,2022-05-01 11:00:00,AVAX/USDT,59.31000000,59.40000000,58.44000000,58.44000000,73356.93000000,4321517.70090000,8050
1651399200000,2022-05-01 10:00:00,AVAX/USDT,59.07000000,59.69000000,58.88000000,59.30000000,59791.36000000,3540861.34200000,7369
1651395600000,2022-05-01 09:00:00,AVAX/USDT,59.57000000,59.79000000,58.70000000,59.06000000,43759.89000000,2592333.17920000,6946
1651392000000,2022-05-01 08:00:00,AVAX/USDT,58.47000000,59.67000000,58.26000000,59.57000000,89356.98000000,5267537.78990000,9971
1651388400000,2022-05-01 07:00:00,AVAX/USDT,59.15000000,59.37000000,58.43000000,58.45000000,59331.17000000,3496535.65820000,7081
1651384800000,2022-05-01 06:00:00,AVAX/USDT,59.43000000,60.15000000,59.12000000,59.15000000,92778.09000000,5534749.35420000,9324
1651381200000,2022-05-01 05:00:00,AVAX/USDT,58.19000000,59.95000000,58.12000000,59.42000000,91518.83000000,5427860.93900000,12066
1651377600000,2022-05-01 04:00:00,AVAX/USDT,58.69000000,58.73000000,57.77000000,58.18000000,55347.54000000,3222353.55130000,6737
1651374000000,2022-05-01 03:00:00,AVAX/USDT,57.75000000,58.69000000,57.70000000,58.68000000,61344.11000000,3574799.45110000,7452
1651370400000,2022-05-01 02:00:00,AVAX/USDT,58.47000000,58.86000000,57.75000000,57.75000000,82470.86000000,4811507.08400000,10560
1651366800000,2022-05-01 01:00:00,AVAX/USDT,57.50000000,58.79000000,56.46000000,58.47000000,140730.13000000,8121945.36010000,18724
1651363200000,2022-05-01 00:00:00,AVAX/USDT,56.98000000,58.30000000,56.27000000,57.50000000,271035.81000000,15572070.78170000,27306
1651359600000,2022-04-30 23:00:00,AVAX/USDT,56.97000000,57.62000000,55.05000000,56.98000000,460097.70000000,25832001.34260000,44700
1651356000000,2022-04-30 22:00:00,AVAX/USDT,57.91000000,58.01000000,56.84000000,56.97000000,191337.54000000,10990739.67910000,18609
1651352400000,2022-04-30 21:00:00,AVAX/USDT,59.16000000,59.29000000,57.90000000,57.91000000,112069.83000000,6563311.08600000,9960
1651348800000,2022-04-30 20:00:00,AVAX/USDT,59.66000000,59.74000000,59.12000000,59.15000000,44170.62000000,2625834.63950000,4409
1651345200000,2022-04-30 19:00:00,AVAX/USDT,58.94000000,59.78000000,58.66000000,59.66000000,118513.04000000,7001866.45260000,9829
1651341600000,2022-04-30 18:00:00,AVAX/USDT,58.91000000,59.69000000,58.74000000,58.95000000,99072.36000000,5862958.09180000,9582
1651338000000,2022-04-30 17:00:00,AVAX/USDT,60.14000000,60.35000000,58.70000000,58.92000000,227542.94000000,13535496.36900000,18686
1651334400000,2022-04-30 16:00:00,AVAX/USDT,60.42000000,60.82000000,60.07000000,60.13000000,93606.34000000,5658655.33520000,8920
1651330800000,2022-04-30 15:00:00,AVAX/USDT,60.28000000,61.09000000,60.08000000,60.42000000,108208.34000000,6559833.53780000,11390
1651327200000,2022-04-30 14:00:00,AVAX/USDT,61.60000000,61.88000000,60.19000000,60.28000000,155592.05000000,9489158.43380000,15933
1651323600000,2022-04-30 13:00:00,AVAX/USDT,62.50000000,62.85000000,61.54000000,61.61000000,227151.76000000,14106430.16530000,14195
1651320000000,2022-04-30 12:00:00,AVAX/USDT,62.91000000,63.00000000,62.48000000,62.51000000,51380.13000000,3225758.45400000,3989
1651316400000,2022-04-30 11:00:00,AVAX/USDT,62.73000000,63.00000000,62.72000000,62.91000000,39975.10000000,2516283.27830000,3087
1651312800000,2022-04-30 10:00:00,AVAX/USDT,62.76000000,62.93000000,62.63000000,62.73000000,25875.21000000,1624032.44900000,2667
1651309200000,2022-04-30 09:00:00,AVAX/USDT,62.78000000,62.90000000,62.55000000,62.76000000,68568.32000000,4300971.12750000,6325
1651305600000,2022-04-30 08:00:00,AVAX/USDT,63.29000000,63.46000000,62.78000000,62.78000000,135801.44000000,8569736.17700000,8327
1651302000000,2022-04-30 07:00:00,AVAX/USDT,64.04000000,64.11000000,63.22000000,63.29000000,38603.90000000,2453856.47300000,4470
1651298400000,2022-04-30 06:00:00,AVAX/USDT,64.15000000,64.21000000,63.83000000,64.02000000,18019.01000000,1152843.41740000,2652
1651294800000,2022-04-30 05:00:00,AVAX/USDT,64.15000000,64.48000000,64.04000000,64.15000000,23410.23000000,1505306.22940000,3002
1651291200000,2022-04-30 04:00:00,AVAX/USDT,63.87000000,64.15000000,63.81000000,64.14000000,20504.26000000,1312479.31400000,2410
1651287600000,2022-04-30 03:00:00,AVAX/USDT,64.03000000,64.08000000,63.56000000,63.85000000,23739.23000000,1514371.45490000,3800
1651284000000,2022-04-30 02:00:00,AVAX/USDT,64.39000000,64.65000000,63.92000000,64.03000000,23594.76000000,1516530.68750000,4249
1651280400000,2022-04-30 01:00:00,AVAX/USDT,64.07000000,64.54000000,63.94000000,64.38000000,38135.15000000,2449408.13660000,5106
1651276800000,2022-04-30 00:00:00,AVAX/USDT,63.40000000,64.09000000,63.31000000,64.06000000,48383.41000000,3083437.78420000,5238
