https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1651399200,2022-05-01 10:00:00,FLAME/USDT,0.1062,0.1084,0.105,0.1079,262250.04964143,28069.05266118036
1651395600,2022-05-01 09:00:00,FLAME/USDT,0.1042,0.108,0.104,0.1065,163509.82509171,17242.890518248213
1651392000,2022-05-01 08:00:00,FLAME/USDT,0.1039,0.1049,0.103,0.1047,189536.3508,19753.36638123
1651388400,2022-05-01 07:00:00,FLAME/USDT,0.1048,0.1048,0.1032,0.1045,324645.3987,33876.19834742
1651384800,2022-05-01 06:00:00,FLAME/USDT,0.1045,0.1064,0.1041,0.1048,184927.04265968,19422.437107269952
1651381200,2022-05-01 05:00:00,FLAME/USDT,0.102,0.1059,0.1018,0.1042,279160.5096,28639.92706371
1651377600,2022-05-01 04:00:00,FLAME/USDT,0.1034,0.1036,0.1019,0.102,292595.68,30038.20081102
1651374000,2022-05-01 03:00:00,FLAME/USDT,0.1048,0.105,0.1028,0.103,209709.70526865,21773.186101909758
1651370400,2022-05-01 02:00:00,FLAME/USDT,0.1033,0.1058,0.1027,0.1047,273201.58966511,28461.438625238638
1651366800,2022-05-01 01:00:00,FLAME/USDT,0.104,0.1045,0.1025,0.1037,194107.0993,20051.49052872
1651363200,2022-05-01 00:00:00,FLAME/USDT,0.1072,0.1073,0.1021,0.1034,260277.0092,27341.75095149
1651359600,2022-04-30 23:00:00,FLAME/USDT,0.1098,0.1098,0.106,0.1071,135580.4418,14755.28392791
1651356000,2022-04-30 22:00:00,FLAME/USDT,0.1094,0.1118,0.1091,0.1097,168273.4852,18535.66952306
1651352400,2022-04-30 21:00:00,FLAME/USDT,0.1126,0.1128,0.1093,0.1097,157999.1098,17560.33961522
1651348800,2022-04-30 20:00:00,FLAME/USDT,0.1113,0.1126,0.1109,0.1125,259177.34636623,28930.964371267498
1651345200,2022-04-30 19:00:00,FLAME/USDT,0.1133,0.1134,0.11,0.1114,248783.8823,27867.40426669
1651341600,2022-04-30 18:00:00,FLAME/USDT,0.1118,0.1145,0.1099,0.1132,204670.990459,23018.58274913872
1651338000,2022-04-30 17:00:00,FLAME/USDT,0.1125,0.114,0.1119,0.113,205353.43002779,23148.797401369676
1651334400,2022-04-30 16:00:00,FLAME/USDT,0.1117,0.1136,0.1105,0.1123,146768.40529385,16468.833877828527
1651330800,2022-04-30 15:00:00,FLAME/USDT,0.112,0.1125,0.1105,0.1118,132318.67275431,14795.38031971887
1651327200,2022-04-30 14:00:00,FLAME/USDT,0.1125,0.1132,0.1115,0.112,208479.0792219,23414.21690065908
1651323600,2022-04-30 13:00:00,FLAME/USDT,0.1132,0.1136,0.1116,0.1123,150875.21413556,17007.759317779616
1651320000,2022-04-30 12:00:00,FLAME/USDT,0.1085,0.1135,0.1085,0.1134,162577.36846202,18160.426435206926
1651316400,2022-04-30 11:00:00,FLAME/USDT,0.1086,0.1102,0.1079,0.1085,173548.3759,18862.22295368
1651312800,2022-04-30 10:00:00,FLAME/USDT,0.1066,0.1106,0.1061,0.1088,328083.26302246,35396.556766669958
1651309200,2022-04-30 09:00:00,FLAME/USDT,0.1112,0.1113,0.1062,0.1066,332296.285,36451.1909111
1651305600,2022-04-30 08:00:00,FLAME/USDT,0.1123,0.1132,0.1107,0.1118,146378.00541257,16420.030342329332
1651302000,2022-04-30 07:00:00,FLAME/USDT,0.1139,0.1145,0.1122,0.1131,252688.60204541,28680.132941649445
1651298400,2022-04-30 06:00:00,FLAME/USDT,0.1157,0.1168,0.1136,0.1141,265873.0245,30604.87982998
1651294800,2022-04-30 05:00:00,FLAME/USDT,0.12,0.1202,0.1145,0.1159,312452.9737,36979.11589936
1651291200,2022-04-30 04:00:00,FLAME/USDT,0.1195,0.1205,0.1191,0.1197,235724.71294397,28219.245066158793
1651287600,2022-04-30 03:00:00,FLAME/USDT,0.12,0.1213,0.1191,0.1198,182357.0367,21975.03800238
1651284000,2022-04-30 02:00:00,FLAME/USDT,0.1209,0.1218,0.1199,0.1211,267905.27565041,32386.936078159938
1651280400,2022-04-30 01:00:00,FLAME/USDT,0.1207,0.1217,0.1199,0.12,267024.19732516,32231.308371998272
1651276800,2022-04-30 00:00:00,FLAME/USDT,0.1199,0.1215,0.1199,0.1208,211216.51781577,25493.155056059747
1651273200,2022-04-29 23:00:00,FLAME/USDT,0.117,0.1216,0.1167,0.1205,251384.71989214,29840.294381967524
1651269600,2022-04-29 22:00:00,FLAME/USDT,0.1174,0.118,0.1163,0.1175,187506.89633435,22000.298215489865
1651266000,2022-04-29 21:00:00,FLAME/USDT,0.1173,0.118,0.1167,0.1177,161406.82174576,18941.61075823968
1651262400,2022-04-29 20:00:00,FLAME/USDT,0.1187,0.1194,0.1168,0.1176,159149.9079705,18774.7902148795
1651258800,2022-04-29 19:00:00,FLAME/USDT,0.1193,0.1207,0.1178,0.1192,149676.05595062,17822.112152499834
1651255200,2022-04-29 18:00:00,FLAME/USDT,0.1151,0.1227,0.1151,0.1189,160889.49086824,19057.841119918012
1651251600,2022-04-29 17:00:00,FLAME/USDT,0.1165,0.1169,0.114,0.1154,181811.12352221,20986.007234518592
1651248000,2022-04-29 16:00:00,FLAME/USDT,0.118,0.1224,0.1168,0.1168,211407.36859584,25330.38194936506
1651244400,2022-04-29 15:00:00,FLAME/USDT,0.1166,0.1195,0.1141,0.1177,182359.15182187,21192.283555017399
1651240800,2022-04-29 14:00:00,FLAME/USDT,0.1149,0.1178,0.1147,0.1165,245611.67999567,28379.504640737636
1651237200,2022-04-29 13:00:00,FLAME/USDT,0.1157,0.1162,0.113,0.1145,224638.40789485,25786.125515823576
1651233600,2022-04-29 12:00:00,FLAME/USDT,0.1144,0.1169,0.1132,0.116,221683.74005916,25513.909038538838
1651230000,2022-04-29 11:00:00,FLAME/USDT,0.1166,0.1179,0.1122,0.1144,180808.12498335,20873.146643256167
1651226400,2022-04-29 10:00:00,FLAME/USDT,0.1191,0.1221,0.1137,0.118,264158.2074436,31529.15939046818
1651222800,2022-04-29 09:00:00,FLAME/USDT,0.1231,0.1232,0.1166,0.1194,219615.24883394,26365.206716868242
1651219200,2022-04-29 08:00:00,FLAME/USDT,0.1242,0.1242,0.1223,0.1231,193585.68667948,23807.214496277572
1651215600,2022-04-29 07:00:00,FLAME/USDT,0.126,0.126,0.1227,0.1245,137850.06953207,17078.994785747279
1651212000,2022-04-29 06:00:00,FLAME/USDT,0.1243,0.1278,0.1227,0.1256,227928.42527887,28297.96921922759
1651208400,2022-04-29 05:00:00,FLAME/USDT,0.1285,0.1292,0.1226,0.1246,341336.18674434,42735.584577499198
1651204800,2022-04-29 04:00:00,FLAME/USDT,0.1383,0.1388,0.1273,0.1282,221514.8914233,29345.767376869
1651201200,2022-04-29 03:00:00,FLAME/USDT,0.1385,0.139,0.1377,0.1378,115886.4474,16031.71784301
1651197600,2022-04-29 02:00:00,FLAME/USDT,0.1436,0.1444,0.1371,0.1384,170042.25280142,23926.77353243738
1651194000,2022-04-29 01:00:00,FLAME/USDT,0.1403,0.1446,0.1397,0.1437,233690.49285751,33137.876162239167
1651190400,2022-04-29 00:00:00,FLAME/USDT,0.1395,0.1416,0.1395,0.1405,198754.5275,27924.30767233
1651186800,2022-04-28 23:00:00,FLAME/USDT,0.1407,0.1415,0.1391,0.1398,174978.9815,24569.91050442
1651183200,2022-04-28 22:00:00,FLAME/USDT,0.1428,0.1446,0.1395,0.1402,235339.45730746,33178.452178728716
1651179600,2022-04-28 21:00:00,FLAME/USDT,0.14,0.1443,0.1395,0.1421,195649.60918236,27720.285892746746
1651176000,2022-04-28 20:00:00,FLAME/USDT,0.1422,0.1422,0.1378,0.1398,104666.6245,14631.9266506
1651172400,2022-04-28 19:00:00,FLAME/USDT,0.1437,0.1437,0.1416,0.1424,104021.72539157,14848.499448928609
1651168800,2022-04-28 18:00:00,FLAME/USDT,0.145,0.1478,0.143,0.1438,224501.95164225,32555.723444056538
1651165200,2022-04-28 17:00:00,FLAME/USDT,0.1418,0.146,0.1409,0.1443,149402.83360371,21383.65243513761
1651161600,2022-04-28 16:00:00,FLAME/USDT,0.1418,0.1429,0.1404,0.1421,152713.31649181,21646.453689729649
1651158000,2022-04-28 15:00:00,FLAME/USDT,0.1393,0.1418,0.1391,0.1415,62964.42204622,8859.496021828271
1651154400,2022-04-28 14:00:00,FLAME/USDT,0.1385,0.1398,0.1385,0.1394,159525.7693,22194.48474616
1651150800,2022-04-28 13:00:00,FLAME/USDT,0.1415,0.1419,0.1373,0.1392,186895.9137,26048.60647065
1651147200,2022-04-28 12:00:00,FLAME/USDT,0.1399,0.1429,0.1395,0.1412,186872.1465,26322.21326418
1651143600,2022-04-28 11:00:00,FLAME/USDT,0.1441,0.145,0.1395,0.1402,141715.2375,20134.3778118
1651140000,2022-04-28 10:00:00,FLAME/USDT,0.1421,0.1459,0.1421,0.1434,119469.50806174,17278.875999727866
1651136400,2022-04-28 09:00:00,FLAME/USDT,0.1447,0.1454,0.1413,0.1422,160388.07421418,22990.552159939232
1651132800,2022-04-28 08:00:00,FLAME/USDT,0.1398,0.1499,0.1394,0.1443,181962.68328018,25911.418378408982
1651129200,2022-04-28 07:00:00,FLAME/USDT,0.1384,0.1402,0.1377,0.14,152206.2158,21129.81023312
1651125600,2022-04-28 06:00:00,FLAME/USDT,0.1384,0.1391,0.1377,0.1383,156368.0494,21648.83706964
1651122000,2022-04-28 05:00:00,FLAME/USDT,0.139,0.1394,0.1377,0.1384,123126.55938091,17039.571989818854
1651118400,2022-04-28 04:00:00,FLAME/USDT,0.1412,0.1422,0.1382,0.1386,137787.5679,19340.39904851
1651114800,2022-04-28 03:00:00,FLAME/USDT,0.1409,0.1421,0.1404,0.1415,150720.65941893,21244.496287239953
1651111200,2022-04-28 02:00:00,FLAME/USDT,0.1428,0.1437,0.14,0.1409,144561.0016,20393.6349333
1651107600,2022-04-28 01:00:00,FLAME/USDT,0.1428,0.1444,0.1418,0.1429,147040.47660195,21109.367852409045
1651104000,2022-04-28 00:00:00,FLAME/USDT,0.1407,0.1431,0.14,0.143,196080.4829,27714.0693159
1651100400,2022-04-27 23:00:00,FLAME/USDT,0.1402,0.1415,0.1402,0.1413,123916.25484894,17472.03192565054
1651096800,2022-04-27 22:00:00,FLAME/USDT,0.1428,0.143,0.14,0.1406,126075.14270134,17817.265994479332
1651093200,2022-04-27 21:00:00,FLAME/USDT,0.1374,0.143,0.1361,0.1425,130865.88538741,18128.25696719963
1651089600,2022-04-27 20:00:00,FLAME/USDT,0.1451,0.1451,0.1369,0.1375,185666.2669,26137.45660562
1651086000,2022-04-27 19:00:00,FLAME/USDT,0.148,0.1486,0.1411,0.1445,196457.65406778,28608.728458458572
1651082400,2022-04-27 18:00:00,FLAME/USDT,0.1452,0.1488,0.1446,0.148,132199.4933,19433.20947055
1651078800,2022-04-27 17:00:00,FLAME/USDT,0.1435,0.1478,0.1433,0.1454,183600.84916861,26771.851922271006
1651075200,2022-04-27 16:00:00,FLAME/USDT,0.1394,0.1446,0.1355,0.1438,194226.4843152,27410.487645338298
1651071600,2022-04-27 15:00:00,FLAME/USDT,0.143,0.1438,0.139,0.1394,148956.09445416,20960.088709258169
1651068000,2022-04-27 14:00:00,FLAME/USDT,0.1464,0.1467,0.1417,0.1425,121004.3545,17389.74543807
1651064400,2022-04-27 13:00:00,FLAME/USDT,0.1429,0.1474,0.1418,0.1469,177449.50611245,25490.503354239025
1651060800,2022-04-27 12:00:00,FLAME/USDT,0.1442,0.1453,0.142,0.1429,131409.9638,18913.48209738
1651057200,2022-04-27 11:00:00,FLAME/USDT,0.1438,0.1459,0.1432,0.1445,182427.48352706,26318.621558022538
1651053600,2022-04-27 10:00:00,FLAME/USDT,0.1477,0.1483,0.143,0.1436,144613.1061,21039.25144356
1651050000,2022-04-27 09:00:00,FLAME/USDT,0.1459,0.1492,0.1434,0.1476,125587.71990673,18454.298727029096
1651046400,2022-04-27 08:00:00,FLAME/USDT,0.146,0.1488,0.1426,0.1461,137568.60601284,20085.314908064153
1651042800,2022-04-27 07:00:00,FLAME/USDT,0.1476,0.1486,0.1409,0.1462,251583.86157718,36755.349996685226
1651039200,2022-04-27 06:00:00,FLAME/USDT,0.1489,0.1493,0.1467,0.1484,185901.7908,27570.26844642
1651035600,2022-04-27 05:00:00,FLAME/USDT,0.1499,0.15,0.1489,0.1492,203788.8054,30462.71436594
1651032000,2022-04-27 04:00:00,FLAME/USDT,0.1471,0.1509,0.147,0.1494,125480.7953,18759.97141684
1651028400,2022-04-27 03:00:00,FLAME/USDT,0.1428,0.15,0.1406,0.1466,206559.27735411,29726.004205058216
1651024800,2022-04-27 02:00:00,FLAME/USDT,0.1423,0.143,0.1419,0.1425,106404.2838,15152.99394494
1651021200,2022-04-27 01:00:00,FLAME/USDT,0.143,0.1475,0.1414,0.1422,132102.90066181,18885.602329598139
1651017600,2022-04-27 00:00:00,FLAME/USDT,0.1454,0.1454,0.1431,0.1436,110861.96175003,15978.412811969341
1651014000,2022-04-26 23:00:00,FLAME/USDT,0.1446,0.1454,0.1418,0.1454,139729.25142182,20069.295007366936
1651010400,2022-04-26 22:00:00,FLAME/USDT,0.1424,0.1477,0.1424,0.1447,152263.89560524,22106.9189387765
1651006800,2022-04-26 21:00:00,FLAME/USDT,0.1397,0.1429,0.1393,0.1429,190961.02627479,26996.508383389369
1651003200,2022-04-26 20:00:00,FLAME/USDT,0.1423,0.1423,0.1348,0.14,141698.75577454,19695.323222898053
1650999600,2022-04-26 19:00:00,FLAME/USDT,0.1443,0.1472,0.1405,0.1412,118390.39432362,16984.599149068764
1650996000,2022-04-26 18:00:00,FLAME/USDT,0.1465,0.1467,0.1424,0.145,91832.7446,13280.46327273
1650992400,2022-04-26 17:00:00,FLAME/USDT,0.1463,0.149,0.1425,0.147,121298.05013442,17754.01407942858
1650988800,2022-04-26 16:00:00,FLAME/USDT,0.1485,0.1495,0.1441,0.1463,163103.20028635,24015.603788859325
1650985200,2022-04-26 15:00:00,FLAME/USDT,0.1533,0.1534,0.1455,0.148,200490.9682167,29929.486318608123
1650981600,2022-04-26 14:00:00,FLAME/USDT,0.1597,0.1597,0.1534,0.1534,104880.11350923,16409.024156368957
1650978000,2022-04-26 13:00:00,FLAME/USDT,0.1646,0.1646,0.1598,0.1603,107512.47443742,17507.63130432946
1650974400,2022-04-26 12:00:00,FLAME/USDT,0.1653,0.1663,0.1647,0.1647,78491.687688,13008.975069498
1650970800,2022-04-26 11:00:00,FLAME/USDT,0.1699,0.1708,0.1646,0.1654,163112.31692589,27412.348668078812
1650967200,2022-04-26 10:00:00,FLAME/USDT,0.1706,0.1723,0.1691,0.17,116968.3558182,19927.2037699504
1650963600,2022-04-26 09:00:00,FLAME/USDT,0.1689,0.172,0.168,0.1703,234845.4648818,39985.2430782496
1650960000,2022-04-26 08:00:00,FLAME/USDT,0.1743,0.1765,0.168,0.169,146884.42837092,25406.207156998069
1650956400,2022-04-26 07:00:00,FLAME/USDT,0.1737,0.1747,0.1736,0.1742,137078.77784785,23871.803997179395
1650952800,2022-04-26 06:00:00,FLAME/USDT,0.173,0.1747,0.1721,0.1738,159437.9497,27635.2699448
1650949200,2022-04-26 05:00:00,FLAME/USDT,0.1698,0.1744,0.1694,0.1736,182745.0594,31597.3670896
1650945600,2022-04-26 04:00:00,FLAME/USDT,0.1645,0.1741,0.1645,0.1695,149251.86334026,25318.764141999266
1650942000,2022-04-26 03:00:00,FLAME/USDT,0.1614,0.1644,0.1603,0.1644,70480.839,11475.60669808
1650938400,2022-04-26 02:00:00,FLAME/USDT,0.1614,0.1614,0.1601,0.1605,124661.7665,20034.29496991
1650934800,2022-04-26 01:00:00,FLAME/USDT,0.1591,0.1699,0.1591,0.1614,145675.54239194,23841.909289167306
1650931200,2022-04-26 00:00:00,FLAME/USDT,0.1586,0.1598,0.158,0.1591,79468.75829849,12617.318479898702
1650927600,2022-04-25 23:00:00,FLAME/USDT,0.154,0.1591,0.154,0.1579,191171.7865625,29987.993159244553
1650924000,2022-04-25 22:00:00,FLAME/USDT,0.1603,0.161,0.1498,0.1545,298725.48823314,46539.02483581836
1650920400,2022-04-25 21:00:00,FLAME/USDT,0.1638,0.1642,0.1593,0.1602,143474.08104489,23049.30207191849
1650916800,2022-04-25 20:00:00,FLAME/USDT,0.1603,0.1671,0.1592,0.1637,116266.56124267,19013.121340987347
1650913200,2022-04-25 19:00:00,FLAME/USDT,0.161,0.1636,0.1599,0.1603,126493.21521999,20426.136053198111
1650909600,2022-04-25 18:00:00,FLAME/USDT,0.1553,0.165,0.155,0.1616,176764.53893083,27937.287596095097
1650906000,2022-04-25 17:00:00,FLAME/USDT,0.1558,0.1563,0.1551,0.1554,125744.9031437,19559.50962592972
1650902400,2022-04-25 16:00:00,FLAME/USDT,0.1565,0.1574,0.1557,0.1557,172597.17297311,26976.268778169782
1650898800,2022-04-25 15:00:00,FLAME/USDT,0.157,0.1582,0.1558,0.1564,152979.40398887,24018.051331758892
1650895200,2022-04-25 14:00:00,FLAME/USDT,0.1608,0.1612,0.1511,0.1564,162878.8664322,25426.910458321642
1650891600,2022-04-25 13:00:00,FLAME/USDT,0.1597,0.1627,0.1586,0.1608,121829.17094346,19512.503098779254
1650888000,2022-04-25 12:00:00,FLAME/USDT,0.1605,0.1609,0.1587,0.1598,132833.49510062,21257.545340249572
1650884400,2022-04-25 11:00:00,FLAME/USDT,0.1624,0.163,0.1592,0.1604,198117.4812,31944.75692485
1650880800,2022-04-25 10:00:00,FLAME/USDT,0.1616,0.1632,0.1612,0.1625,104685.65573146,16986.483426499666
1650877200,2022-04-25 09:00:00,FLAME/USDT,0.16,0.1628,0.1586,0.1616,164361.41356353,26547.606645017152
1650873600,2022-04-25 08:00:00,FLAME/USDT,0.1594,0.1628,0.1581,0.1605,95643.00591254,15359.736202918917
1650870000,2022-04-25 07:00:00,FLAME/USDT,0.1654,0.1671,0.155,0.1595,239450.35073045,38352.203027049855
1650866400,2022-04-25 06:00:00,FLAME/USDT,0.1647,0.1669,0.1623,0.166,162526.5941527,26684.49629214036
1650862800,2022-04-25 05:00:00,FLAME/USDT,0.1704,0.1709,0.1606,0.1648,139825.94402076,23263.964211586932
1650859200,2022-04-25 04:00:00,FLAME/USDT,0.1793,0.1799,0.1639,0.1702,404280.58044319,69232.437189492963
1650855600,2022-04-25 03:00:00,FLAME/USDT,0.179,0.1795,0.1787,0.1792,105579.09167509,18919.220801488655
1650852000,2022-04-25 02:00:00,FLAME/USDT,0.1789,0.1795,0.1787,0.179,95159.9819,17046.60145768
1650848400,2022-04-25 01:00:00,FLAME/USDT,0.1799,0.1806,0.1787,0.179,145794.3528,26173.30379084
1650844800,2022-04-25 00:00:00,FLAME/USDT,0.1794,0.1809,0.1787,0.1798,115805.7932,20767.14471079
1650841200,2022-04-24 23:00:00,FLAME/USDT,0.1791,0.1798,0.1787,0.1791,123323.1241,22105.31844215
1650837600,2022-04-24 22:00:00,FLAME/USDT,0.1789,0.1798,0.1787,0.1795,127860.33263091,22931.572872498345
1650834000,2022-04-24 21:00:00,FLAME/USDT,0.1792,0.18,0.1787,0.1797,179030.8219,32117.49524152
1650830400,2022-04-24 20:00:00,FLAME/USDT,0.1812,0.1812,0.1774,0.1792,191498.9472,34321.87972462
1650826800,2022-04-24 19:00:00,FLAME/USDT,0.18,0.1813,0.1797,0.1812,163859.6663,29585.57216352
1650823200,2022-04-24 18:00:00,FLAME/USDT,0.1784,0.182,0.1784,0.1801,102386.77058136,18432.848133928571
1650819600,2022-04-24 17:00:00,FLAME/USDT,0.1788,0.1803,0.1784,0.1794,120496.9634,21617.49721785
1650816000,2022-04-24 16:00:00,FLAME/USDT,0.1802,0.1815,0.1789,0.1795,136115.49134023,24521.445456179561
1650812400,2022-04-24 15:00:00,FLAME/USDT,0.1816,0.182,0.1794,0.1805,141583.4939978,25624.1949305596
1650808800,2022-04-24 14:00:00,FLAME/USDT,0.1843,0.1844,0.1781,0.1817,164442.8281,29691.23477204
1650805200,2022-04-24 13:00:00,FLAME/USDT,0.1847,0.1847,0.1824,0.1842,147623.46569281,27084.284053088478
1650801600,2022-04-24 12:00:00,FLAME/USDT,0.1836,0.1853,0.1828,0.1845,105020.309,19316.44542377
1650798000,2022-04-24 11:00:00,FLAME/USDT,0.1811,0.1856,0.1808,0.1837,183203.76441327,33592.179875236215
1650794400,2022-04-24 10:00:00,FLAME/USDT,0.1813,0.1818,0.1802,0.1808,154099.2117,27901.61882016
1650790800,2022-04-24 09:00:00,FLAME/USDT,0.1828,0.1828,0.181,0.1814,109338.6577,19845.17637888
1650787200,2022-04-24 08:00:00,FLAME/USDT,0.1784,0.183,0.1776,0.1822,180344.24317481,32524.69965957451
1650783600,2022-04-24 07:00:00,FLAME/USDT,0.1783,0.1789,0.1776,0.178,191142.1274,34076.39387345
1650780000,2022-04-24 06:00:00,FLAME/USDT,0.178,0.179,0.1778,0.1783,160105.0162,28568.60202283
1650776400,2022-04-24 05:00:00,FLAME/USDT,0.1783,0.1788,0.1775,0.178,167500.9226,29859.45652718
1650772800,2022-04-24 04:00:00,FLAME/USDT,0.1781,0.179,0.1776,0.1781,180970.45526357,32258.59224128903
1650769200,2022-04-24 03:00:00,FLAME/USDT,0.1811,0.1818,0.178,0.1781,163959.9411,29461.08743886
1650765600,2022-04-24 02:00:00,FLAME/USDT,0.1797,0.1819,0.1796,0.1816,126342.0626,22833.16042451
1650762000,2022-04-24 01:00:00,FLAME/USDT,0.1803,0.1806,0.1794,0.1799,123443.6961,22240.02016785
1650758400,2022-04-24 00:00:00,FLAME/USDT,0.1807,0.1811,0.1789,0.18,94840.8336,17100.38301499
1650754800,2022-04-23 23:00:00,FLAME/USDT,0.1832,0.1841,0.178,0.1809,109366.40237981,19880.51203647383
1650751200,2022-04-23 22:00:00,FLAME/USDT,0.1828,0.184,0.1825,0.1827,138490.31024657,25383.12333195888
1650747600,2022-04-23 21:00:00,FLAME/USDT,0.1833,0.1837,0.1823,0.1827,159504.0234,29199.7016156
1650744000,2022-04-23 20:00:00,FLAME/USDT,0.183,0.1839,0.1816,0.1836,156106.3827,28587.85417888
1650740400,2022-04-23 19:00:00,FLAME/USDT,0.1826,0.1839,0.1824,0.1828,92234.7191,16865.03974545
1650736800,2022-04-23 18:00:00,FLAME/USDT,0.1849,0.1863,0.1818,0.1829,201221.7107,37179.22494379
1650733200,2022-04-23 17:00:00,FLAME/USDT,0.1848,0.1875,0.1837,0.1844,144341.8027857,26741.10396611875
1650729600,2022-04-23 16:00:00,FLAME/USDT,0.1862,0.1868,0.1844,0.1844,133471.3208,24820.29196869
1650726000,2022-04-23 15:00:00,FLAME/USDT,0.186,0.1867,0.1852,0.1864,113794.8174,21150.91609842
1650722400,2022-04-23 14:00:00,FLAME/USDT,0.1866,0.1868,0.1852,0.1857,180652.48417553,33609.857601438028
1650718800,2022-04-23 13:00:00,FLAME/USDT,0.1865,0.1869,0.1853,0.1865,125685.79394788,23415.500713728772
1650715200,2022-04-23 12:00:00,FLAME/USDT,0.1837,0.1879,0.1835,0.1865,114828.70089735,21241.197658629485
1650711600,2022-04-23 11:00:00,FLAME/USDT,0.1835,0.1854,0.1828,0.1838,206241.10851621,37961.79921564885
1650708000,2022-04-23 10:00:00,FLAME/USDT,0.1834,0.1838,0.1824,0.1833,107680.6107,19710.51275793
1650704400,2022-04-23 09:00:00,FLAME/USDT,0.1844,0.1844,0.181,0.183,145780.69711546,26677.424375208456
1650700800,2022-04-23 08:00:00,FLAME/USDT,0.1828,0.1847,0.1827,0.1843,95950.57730654,17608.376177229837
1650697200,2022-04-23 07:00:00,FLAME/USDT,0.1821,0.184,0.182,0.183,128441.33987966,23474.718345279648
1650693600,2022-04-23 06:00:00,FLAME/USDT,0.1828,0.183,0.1817,0.1822,146586.676,26718.29832921
1650690000,2022-04-23 05:00:00,FLAME/USDT,0.1824,0.1832,0.1818,0.1825,166495.63118411,30372.515211328952
1650686400,2022-04-23 04:00:00,FLAME/USDT,0.1851,0.1853,0.1812,0.1822,137338.57832975,25144.3035020183
1650682800,2022-04-23 03:00:00,FLAME/USDT,0.1843,0.1858,0.1842,0.1848,136506.0376,25247.23184285
1650679200,2022-04-23 02:00:00,FLAME/USDT,0.1861,0.1868,0.1841,0.1844,178943.909,33269.96799787
1650675600,2022-04-23 01:00:00,FLAME/USDT,0.1892,0.1894,0.1846,0.1858,173932.0636,32688.60231839
1650672000,2022-04-23 00:00:00,FLAME/USDT,0.1889,0.1899,0.1877,0.1895,168166.74884507,31797.082612348793
1650668400,2022-04-22 23:00:00,FLAME/USDT,0.1879,0.191,0.1877,0.1892,150859.73640853,28509.177424949611
1650664800,2022-04-22 22:00:00,FLAME/USDT,0.1893,0.1893,0.1872,0.188,126555.2958,23817.70384428
1650661200,2022-04-22 21:00:00,FLAME/USDT,0.1867,0.19,0.1825,0.1889,155505.55313572,29133.290024247025
1650657600,2022-04-22 20:00:00,FLAME/USDT,0.1919,0.1938,0.1854,0.1869,213949.79460232,40722.004648339176
1650654000,2022-04-22 19:00:00,FLAME/USDT,0.1876,0.1955,0.1872,0.1918,133576.96191053,25531.312966119203
1650650400,2022-04-22 18:00:00,FLAME/USDT,0.1854,0.1916,0.1836,0.188,89211.77414331,16635.862196386806
1650646800,2022-04-22 17:00:00,FLAME/USDT,0.1849,0.191,0.1827,0.1854,98569.41213924,18178.06355765802
1650643200,2022-04-22 16:00:00,FLAME/USDT,0.1849,0.1859,0.1841,0.1849,87186.34401487,16108.807738598109
1650639600,2022-04-22 15:00:00,FLAME/USDT,0.1877,0.1888,0.1823,0.1849,94681.46804221,17502.818136726796
1650636000,2022-04-22 14:00:00,FLAME/USDT,0.1982,0.1988,0.1841,0.1886,174410.64636775,33492.94717361835
1650632400,2022-04-22 13:00:00,FLAME/USDT,0.2091,0.2091,0.1958,0.1986,181346.84679933,36585.266561169375
1650628800,2022-04-22 12:00:00,FLAME/USDT,0.2089,0.2102,0.2081,0.2098,138120.67592944,28873.097277058288
1650625200,2022-04-22 11:00:00,FLAME/USDT,0.2104,0.2112,0.2076,0.2084,168655.03645818,35323.34829096871
