https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1650358800,2022-04-19 09:00:00,ENJ/ETH,0.0004795,0.0004805,0.0004789,0.0004792,38.5296,0.01847957701
1650355200,2022-04-19 08:00:00,ENJ/ETH,0.0004775,0.000481,0.0004775,0.0004804,278.5701,0.13371757745
1650351600,2022-04-19 07:00:00,ENJ/ETH,0.0004767,0.000478,0.0004762,0.000478,23.11189066,0.011026265847622
1650348000,2022-04-19 06:00:00,ENJ/ETH,0.0004784,0.0004799,0.0004761,0.0004761,76.7814,0.03665657895
1650344400,2022-04-19 05:00:00,ENJ/ETH,0.000478,0.0004805,0.0004769,0.0004781,423.2612,0.20244071558
1650340800,2022-04-19 04:00:00,ENJ/ETH,0.0004748,0.0004786,0.0004743,0.0004786,363.8704,0.17351037311
1650337200,2022-04-19 03:00:00,ENJ/ETH,0.0004714,0.0004747,0.0004712,0.0004747,2239.7307,1.05578916491
1650333600,2022-04-19 02:00:00,ENJ/ETH,0.0004732,0.0004732,0.0004707,0.0004717,77.0446,0.03633702649
1650330000,2022-04-19 01:00:00,ENJ/ETH,0.0004747,0.0004747,0.0004714,0.0004714,230.8325,0.10905011678
1650326400,2022-04-19 00:00:00,ENJ/ETH,0.0004747,0.0004766,0.0004732,0.0004766,87.3861,0.04151422069
1650322800,2022-04-18 23:00:00,ENJ/ETH,0.0004727,0.0004744,0.0004726,0.0004744,22.0993,0.01046555469
1650319200,2022-04-18 22:00:00,ENJ/ETH,0.0004758,0.0004766,0.0004725,0.0004725,606.0705,0.28822307938
1650315600,2022-04-18 21:00:00,ENJ/ETH,0.000478,0.0004792,0.0004748,0.0004748,337.5335,0.16093717057
1650312000,2022-04-18 20:00:00,ENJ/ETH,0.000477,0.000478,0.0004759,0.000478,20.5452,0.00978642385
1650308400,2022-04-18 19:00:00,ENJ/ETH,0.000477,0.0004786,0.0004768,0.0004768,22.4846,0.01073041467
1650304800,2022-04-18 18:00:00,ENJ/ETH,0.0004768,0.0004792,0.0004761,0.000477,206.9389,0.09875858411
1650301200,2022-04-18 17:00:00,ENJ/ETH,0.0004762,0.0004789,0.0004753,0.0004768,427.2252,0.20378839283
1650297600,2022-04-18 16:00:00,ENJ/ETH,0.0004755,0.0004768,0.0004716,0.0004748,869.9875,0.41252495433
1650294000,2022-04-18 15:00:00,ENJ/ETH,0.0004809,0.0004809,0.0004746,0.0004763,555.47696514,0.264842835036182
1650290400,2022-04-18 14:00:00,ENJ/ETH,0.0004782,0.0004823,0.0004781,0.0004823,303.8348,0.14614309534
1650286800,2022-04-18 13:00:00,ENJ/ETH,0.0004796,0.00048,0.0004781,0.0004787,185.5822,0.08903001913
1650283200,2022-04-18 12:00:00,ENJ/ETH,0.0004766,0.0004795,0.0004762,0.0004795,265.9754,0.12714162594
1650279600,2022-04-18 11:00:00,ENJ/ETH,0.0004756,0.0004765,0.0004753,0.0004753,32.3478,0.01539384499
1650276000,2022-04-18 10:00:00,ENJ/ETH,0.0004735,0.0004754,0.0004735,0.0004746,596.1451,0.2828619881
1650272400,2022-04-18 09:00:00,ENJ/ETH,0.000472,0.0004738,0.0004716,0.0004731,122.58247185,0.057936388036605
1650268800,2022-04-18 08:00:00,ENJ/ETH,0.0004735,0.0004736,0.0004721,0.0004721,42.6155,0.0201316343
1650265200,2022-04-18 07:00:00,ENJ/ETH,0.0004744,0.0004753,0.0004725,0.0004732,75.4957,0.03575908952
1650261600,2022-04-18 06:00:00,ENJ/ETH,0.0004725,0.0004753,0.0004725,0.0004733,186.099,0.08827770345
1650258000,2022-04-18 05:00:00,ENJ/ETH,0.0004672,0.0004728,0.0004661,0.000472,810.8305,0.38036203624
1650254400,2022-04-18 04:00:00,ENJ/ETH,0.0004804,0.0004805,0.0004645,0.0004658,5079.3126,2.37608572905
1650250800,2022-04-18 03:00:00,ENJ/ETH,0.0004801,0.0004807,0.0004789,0.0004789,87.5599,0.04202689989
1650247200,2022-04-18 02:00:00,ENJ/ETH,0.000478,0.00048,0.0004774,0.00048,180.9597,0.08662306625
1650243600,2022-04-18 01:00:00,ENJ/ETH,0.0004762,0.000478,0.0004757,0.0004777,127.8573,0.06104919791
1650240000,2022-04-18 00:00:00,ENJ/ETH,0.0004757,0.0004757,0.0004746,0.0004746,47.403,0.02253594576
1650236400,2022-04-17 23:00:00,ENJ/ETH,0.0004805,0.0004808,0.0004747,0.0004762,1612.6318,0.76823440531
1650232800,2022-04-17 22:00:00,ENJ/ETH,0.0004864,0.0004864,0.0004783,0.0004805,1103.6448,0.53187597079
1650229200,2022-04-17 21:00:00,ENJ/ETH,0.0004879,0.0004887,0.0004862,0.0004876,120.8121,0.05883676795
1650225600,2022-04-17 20:00:00,ENJ/ETH,0.000487,0.0004896,0.000487,0.0004896,65.536,0.03201714553
1650222000,2022-04-17 19:00:00,ENJ/ETH,0.0004871,0.0004883,0.000487,0.000487,699.3088,0.34064596276
1650218400,2022-04-17 18:00:00,ENJ/ETH,0.0004897,0.0004897,0.0004861,0.0004872,665.1723,0.32436242212
1650214800,2022-04-17 17:00:00,ENJ/ETH,0.0004907,0.0004907,0.0004897,0.0004897,93.2561,0.04568766991
1650211200,2022-04-17 16:00:00,ENJ/ETH,0.000493,0.000493,0.0004899,0.0004909,4185.0551,2.05314892746
1650207600,2022-04-17 15:00:00,ENJ/ETH,0.0004936,0.0004946,0.000493,0.000493,166.8316,0.08243056566
1650204000,2022-04-17 14:00:00,ENJ/ETH,0.0004914,0.0004933,0.0004912,0.0004933,169.3733,0.08335794727
1650200400,2022-04-17 13:00:00,ENJ/ETH,0.0004935,0.0004936,0.0004914,0.0004914,102.2475,0.05031949922
1650196800,2022-04-17 12:00:00,ENJ/ETH,0.0004921,0.0004933,0.0004921,0.0004931,549.9795,0.27066790227
1650193200,2022-04-17 11:00:00,ENJ/ETH,0.0004924,0.0004924,0.0004917,0.0004917,292.5534,0.14386392466
1650189600,2022-04-17 10:00:00,ENJ/ETH,0.0004933,0.0004939,0.0004933,0.0004933,24.7802,0.01223232962
1650186000,2022-04-17 09:00:00,ENJ/ETH,0.000493,0.0004933,0.0004928,0.0004933,38.8838,0.01917277537
1650182400,2022-04-17 08:00:00,ENJ/ETH,0.0004918,0.0004928,0.0004906,0.0004928,269.0855,0.13241704259
1650178800,2022-04-17 07:00:00,ENJ/ETH,0.0004924,0.0004924,0.0004917,0.0004917,348.9748,0.17179094364
1650175200,2022-04-17 06:00:00,ENJ/ETH,0.0004938,0.0004938,0.0004938,0.0004938,0,0
1650171600,2022-04-17 05:00:00,ENJ/ETH,0.000491,0.0004938,0.000491,0.0004938,304.3354,0.15002744929
1650168000,2022-04-17 04:00:00,ENJ/ETH,0.0004909,0.0004909,0.0004907,0.0004907,5.8383,0.00286582679
1650164400,2022-04-17 03:00:00,ENJ/ETH,0.0004891,0.0004918,0.0004891,0.0004914,320.2234,0.15702033029
1650160800,2022-04-17 02:00:00,ENJ/ETH,0.0004896,0.0004898,0.0004878,0.0004893,524.242,0.25611976342
1650157200,2022-04-17 01:00:00,ENJ/ETH,0.0004901,0.0004901,0.0004897,0.0004898,127.1256,0.06226444883
1650153600,2022-04-17 00:00:00,ENJ/ETH,0.0004923,0.0004923,0.0004902,0.0004902,44.0969,0.02165152565
1650150000,2022-04-16 23:00:00,ENJ/ETH,0.0004909,0.0004921,0.0004904,0.000491,53.8944,0.02646915399
1650146400,2022-04-16 22:00:00,ENJ/ETH,0.0004934,0.0004934,0.00049,0.0004912,2258.1305,1.10798872113
1650142800,2022-04-16 21:00:00,ENJ/ETH,0.0004943,0.0004948,0.0004943,0.0004948,54.7215,0.02706539794
1650139200,2022-04-16 20:00:00,ENJ/ETH,0.0004932,0.0004946,0.0004929,0.0004929,801.8001,0.3960681829
1650135600,2022-04-16 19:00:00,ENJ/ETH,0.0004931,0.0004938,0.0004929,0.0004938,213.0198,0.10508058087
1650132000,2022-04-16 18:00:00,ENJ/ETH,0.000492,0.000492,0.0004919,0.0004919,22.1776,0.01091029875
1650128400,2022-04-16 17:00:00,ENJ/ETH,0.0004919,0.0004932,0.0004917,0.0004917,45.2218,0.02225316597
1650124800,2022-04-16 16:00:00,ENJ/ETH,0.0004889,0.0004933,0.0004889,0.0004933,1375.2438,0.6762795038
1650121200,2022-04-16 15:00:00,ENJ/ETH,0.0004933,0.0004956,0.0004881,0.0004887,2086.23318668,1.026032422605904
1650117600,2022-04-16 14:00:00,ENJ/ETH,0.0004943,0.000495,0.0004934,0.0004934,364.5724,0.18007279451
1650114000,2022-04-16 13:00:00,ENJ/ETH,0.0004963,0.0004967,0.0004944,0.0004948,233.5278,0.11553814006
1650110400,2022-04-16 12:00:00,ENJ/ETH,0.0004959,0.0004971,0.0004955,0.0004971,12.389,0.00614409396
1650106800,2022-04-16 11:00:00,ENJ/ETH,0.0004959,0.0004969,0.0004959,0.0004969,5.4294,0.00269259996
1650103200,2022-04-16 10:00:00,ENJ/ETH,0.0004971,0.0004978,0.0004962,0.0004971,121.2285,0.06025740826
1650099600,2022-04-16 09:00:00,ENJ/ETH,0.0004965,0.0004965,0.0004957,0.0004965,177.3319,0.08798744275
1650096000,2022-04-16 08:00:00,ENJ/ETH,0.0004972,0.0004972,0.0004965,0.0004965,61.7329,0.03067715752
1650092400,2022-04-16 07:00:00,ENJ/ETH,0.0004989,0.0004989,0.0004972,0.0004972,32.5281,0.01619806797
1650088800,2022-04-16 06:00:00,ENJ/ETH,0.0004985,0.0004987,0.000497,0.0004987,187.0816,0.09305921457
1650085200,2022-04-16 05:00:00,ENJ/ETH,0.0005013,0.0005013,0.0004981,0.0004981,408.5509,0.20409565479
1650081600,2022-04-16 04:00:00,ENJ/ETH,0.0005007,0.0005042,0.000499,0.0005017,1351.3747,0.67819465221
1650078000,2022-04-16 03:00:00,ENJ/ETH,0.0005018,0.0005018,0.0005008,0.0005008,11.09235666,0.005555052971988
1650074400,2022-04-16 02:00:00,ENJ/ETH,0.0005032,0.0005032,0.0005009,0.0005011,230.9488,0.11591486854
1650070800,2022-04-16 01:00:00,ENJ/ETH,0.0005017,0.0005051,0.0005012,0.0005051,32698.4953,16.51248539009
1650067200,2022-04-16 00:00:00,ENJ/ETH,0.0005018,0.0005034,0.0005002,0.0005034,197.9096,0.09930258757
1650063600,2022-04-15 23:00:00,ENJ/ETH,0.0005002,0.000503,0.0005002,0.0005021,7178.9184,3.6054880148
1650060000,2022-04-15 22:00:00,ENJ/ETH,0.0004995,0.0005001,0.0004977,0.0005001,138.4382,0.06906694724
1650056400,2022-04-15 21:00:00,ENJ/ETH,0.0004984,0.0004989,0.0004979,0.0004989,82.5747,0.04116772548
1650052800,2022-04-15 20:00:00,ENJ/ETH,0.0004981,0.0004994,0.0004981,0.0004994,72.0736,0.035960095
1650049200,2022-04-15 19:00:00,ENJ/ETH,0.0004971,0.0004978,0.0004962,0.0004978,232.9442,0.11575642275
1650045600,2022-04-15 18:00:00,ENJ/ETH,0.0004976,0.0004976,0.0004971,0.0004971,31.5338,0.01568808359
1650042000,2022-04-15 17:00:00,ENJ/ETH,0.0004991,0.0004991,0.0004975,0.0004976,82.0738,0.04087426097
1650038400,2022-04-15 16:00:00,ENJ/ETH,0.0004972,0.0005004,0.000497,0.0005,499.6678,0.24892275639
1650034800,2022-04-15 15:00:00,ENJ/ETH,0.0004959,0.0004994,0.0004959,0.0004972,289.3977,0.14419201682
1650031200,2022-04-15 14:00:00,ENJ/ETH,0.0004947,0.0004982,0.0004943,0.0004962,719.0049,0.35640050852
1650027600,2022-04-15 13:00:00,ENJ/ETH,0.0004972,0.0004972,0.0004948,0.0004948,18535.6283,9.19737502447
1650024000,2022-04-15 12:00:00,ENJ/ETH,0.0005001,0.0005002,0.0004972,0.0004972,17439.458,8.67097757086
1650020400,2022-04-15 11:00:00,ENJ/ETH,0.0004999,0.0005008,0.0004987,0.0004989,170.5772,0.08532135643
1650016800,2022-04-15 10:00:00,ENJ/ETH,0.0004994,0.0004997,0.0004978,0.0004996,521.7441036,0.26028949057856
1650013200,2022-04-15 09:00:00,ENJ/ETH,0.0004983,0.0004996,0.0004978,0.0004991,133.045,0.06628168479
1650009600,2022-04-15 08:00:00,ENJ/ETH,0.0004996,0.0004999,0.0004986,0.0004986,424.4992,0.21184101103
1650006000,2022-04-15 07:00:00,ENJ/ETH,0.0004977,0.0004995,0.0004962,0.0004995,315.1717,0.15699744272
1650002400,2022-04-15 06:00:00,ENJ/ETH,0.0004998,0.0004998,0.0004958,0.0004977,988.4287,0.49247701761
1649998800,2022-04-15 05:00:00,ENJ/ETH,0.0005026,0.0005026,0.0004997,0.0005011,162.5411,0.08140946512
1649995200,2022-04-15 04:00:00,ENJ/ETH,0.0005027,0.0005055,0.0005011,0.0005011,988.7385,0.49719330176
1649991600,2022-04-15 03:00:00,ENJ/ETH,0.0005041,0.0005041,0.0005012,0.0005012,67.2542,0.03379642219
1649988000,2022-04-15 02:00:00,ENJ/ETH,0.0005012,0.0005041,0.0005012,0.0005041,60.9775,0.03067330909
1649984400,2022-04-15 01:00:00,ENJ/ETH,0.0005026,0.0005026,0.0005015,0.0005015,32.7036,0.01643584167
1649980800,2022-04-15 00:00:00,ENJ/ETH,0.000505,0.000505,0.0005,0.0005026,535.7239,0.26915614165
1649977200,2022-04-14 23:00:00,ENJ/ETH,0.0005052,0.0005052,0.0005035,0.0005035,12.5682,0.00633608975
1649973600,2022-04-14 22:00:00,ENJ/ETH,0.0005044,0.000506,0.0005037,0.0005037,79.7683,0.04025129802
1649970000,2022-04-14 21:00:00,ENJ/ETH,0.0005031,0.0005057,0.0005029,0.0005057,90.3459,0.04555428122
1649966400,2022-04-14 20:00:00,ENJ/ETH,0.0005009,0.0005069,0.0005009,0.0005031,11070.69514679,5.605054439047851
1649962800,2022-04-14 19:00:00,ENJ/ETH,0.0005016,0.0005017,0.0004997,0.0005005,73.5801,0.03684986835
1649959200,2022-04-14 18:00:00,ENJ/ETH,0.0005006,0.0005006,0.0005001,0.0005001,22.8505,0.01143567083
1649955600,2022-04-14 17:00:00,ENJ/ETH,0.0004978,0.0005018,0.0004978,0.0005018,432.5874,0.21635015574
1649952000,2022-04-14 16:00:00,ENJ/ETH,0.0004996,0.0004996,0.0004962,0.0004977,510.149,0.25367706459
1649948400,2022-04-14 15:00:00,ENJ/ETH,0.0005045,0.0005051,0.0004987,0.0004987,717.0446,0.35933224805
1649944800,2022-04-14 14:00:00,ENJ/ETH,0.0005023,0.000505,0.0005011,0.000505,201.6944,0.10161895326
1649941200,2022-04-14 13:00:00,ENJ/ETH,0.0005061,0.0005076,0.0005012,0.0005033,743.0741,0.37414901023
1649937600,2022-04-14 12:00:00,ENJ/ETH,0.000503,0.000506,0.0005027,0.000506,98.1073,0.04954551798
1649934000,2022-04-14 11:00:00,ENJ/ETH,0.0005037,0.0005044,0.000503,0.000503,43.9101,0.02213695022
1649930400,2022-04-14 10:00:00,ENJ/ETH,0.0005059,0.0005059,0.0005022,0.0005022,147.5614,0.07432452193
1649926800,2022-04-14 09:00:00,ENJ/ETH,0.0005069,0.0005069,0.0005029,0.0005064,1227.0599,0.62066069465
1649923200,2022-04-14 08:00:00,ENJ/ETH,0.0005066,0.0005082,0.0005066,0.0005069,58.1398,0.02950589803
1649919600,2022-04-14 07:00:00,ENJ/ETH,0.0005106,0.0005106,0.0005052,0.0005068,1046.0935,0.53096928275
1649916000,2022-04-14 06:00:00,ENJ/ETH,0.0005122,0.0005122,0.0005107,0.0005107,81.1042,0.04148844637
1649912400,2022-04-14 05:00:00,ENJ/ETH,0.0005096,0.0005138,0.0005096,0.0005138,785.5652,0.40327104377
1649908800,2022-04-14 04:00:00,ENJ/ETH,0.0005113,0.0005124,0.0005094,0.0005094,327.0585,0.16693253403
1649905200,2022-04-14 03:00:00,ENJ/ETH,0.0005122,0.0005134,0.0005112,0.0005121,269.9616,0.13824033516
1649901600,2022-04-14 02:00:00,ENJ/ETH,0.0005137,0.0005137,0.0005126,0.0005126,8.6612,0.00444155259
1649898000,2022-04-14 01:00:00,ENJ/ETH,0.000511,0.0005156,0.000511,0.0005122,5445.5783,2.80190435878
1649894400,2022-04-14 00:00:00,ENJ/ETH,0.0005089,0.0005109,0.0005083,0.0005109,84.8037,0.04324431372
1649890800,2022-04-13 23:00:00,ENJ/ETH,0.0005094,0.0005104,0.0005083,0.0005095,279.7916,0.14245692052
1649887200,2022-04-13 22:00:00,ENJ/ETH,0.0005107,0.0005109,0.0005094,0.0005094,206.3652,0.10527116106
1649883600,2022-04-13 21:00:00,ENJ/ETH,0.0005112,0.0005128,0.0005107,0.0005107,79.9118,0.04089058223
1649880000,2022-04-13 20:00:00,ENJ/ETH,0.0005137,0.0005137,0.0005109,0.0005118,256.7966,0.1314582827
1649876400,2022-04-13 19:00:00,ENJ/ETH,0.0005102,0.0005157,0.0005095,0.0005137,1511.1528,0.77378841678
1649872800,2022-04-13 18:00:00,ENJ/ETH,0.0005099,0.000511,0.0005093,0.000511,167.5681,0.08541394849
1649869200,2022-04-13 17:00:00,ENJ/ETH,0.0005116,0.0005129,0.00051,0.00051,652.959,0.3337929915
1649865600,2022-04-13 16:00:00,ENJ/ETH,0.0005143,0.0005143,0.0005106,0.0005106,1618.9219,0.82847794082
1649862000,2022-04-13 15:00:00,ENJ/ETH,0.0005155,0.0005186,0.0005144,0.0005144,1879.401,0.96970742916
1649858400,2022-04-13 14:00:00,ENJ/ETH,0.0005109,0.0005176,0.0005106,0.0005138,2223.9335,1.14315868471
1649854800,2022-04-13 13:00:00,ENJ/ETH,0.0005095,0.0005133,0.0005071,0.0005109,1328.0319,0.67612300568
1649851200,2022-04-13 12:00:00,ENJ/ETH,0.0005092,0.000511,0.0005074,0.0005101,340.4739,0.17341859284
1649847600,2022-04-13 11:00:00,ENJ/ETH,0.0005077,0.0005118,0.0005077,0.0005093,823.921,0.41996160505
1649844000,2022-04-13 10:00:00,ENJ/ETH,0.0005078,0.0005078,0.0005031,0.0005076,1087.6834,0.54998142908
1649840400,2022-04-13 09:00:00,ENJ/ETH,0.0005103,0.0005116,0.0005079,0.0005083,132.7223,0.06755168943
1649836800,2022-04-13 08:00:00,ENJ/ETH,0.0005107,0.0005118,0.0005095,0.0005118,156.6784,0.08012319105
1649833200,2022-04-13 07:00:00,ENJ/ETH,0.0005103,0.0005107,0.0005091,0.0005091,73.0225,0.03720589475
1649829600,2022-04-13 06:00:00,ENJ/ETH,0.0005126,0.0005129,0.0005103,0.0005103,241.4344,0.12350091236
1649826000,2022-04-13 05:00:00,ENJ/ETH,0.0005106,0.0005125,0.0005106,0.0005125,95.6488,0.04896389321
1649822400,2022-04-13 04:00:00,ENJ/ETH,0.0005094,0.0005114,0.000508,0.0005114,255.5289,0.13013246329
1649818800,2022-04-13 03:00:00,ENJ/ETH,0.0005105,0.0005129,0.0005095,0.0005095,202.9191,0.10376882744
1649815200,2022-04-13 02:00:00,ENJ/ETH,0.0005114,0.0005118,0.0005092,0.0005101,262.1082,0.13370606397
1649811600,2022-04-13 01:00:00,ENJ/ETH,0.0005099,0.0005133,0.0005085,0.0005133,470.5833,0.24042891717
1649808000,2022-04-13 00:00:00,ENJ/ETH,0.0005145,0.0005158,0.00051,0.00051,723.7086,0.37122952848
1649804400,2022-04-12 23:00:00,ENJ/ETH,0.0005095,0.0005149,0.0005095,0.0005144,971.4774,0.4979561847
1649800800,2022-04-12 22:00:00,ENJ/ETH,0.0005096,0.0005096,0.000506,0.0005093,508.0206,0.2580191873
1649797200,2022-04-12 21:00:00,ENJ/ETH,0.0005086,0.000511,0.0005083,0.0005103,391.3168,0.19960454315
1649793600,2022-04-12 20:00:00,ENJ/ETH,0.0005032,0.0005089,0.0005032,0.0005071,2483.0492,1.26131336727
1649790000,2022-04-12 19:00:00,ENJ/ETH,0.0005056,0.000509,0.0005033,0.0005033,4073.2283,2.05524192358
1649786400,2022-04-12 18:00:00,ENJ/ETH,0.0005125,0.0005139,0.0005056,0.0005056,4134.7835,2.11189820476
1649782800,2022-04-12 17:00:00,ENJ/ETH,0.0005149,0.0005164,0.0005122,0.0005136,3029.7139,1.55896191821
1649779200,2022-04-12 16:00:00,ENJ/ETH,0.0005157,0.0005179,0.0005145,0.0005152,967.76726755,0.499221597196595
1649775600,2022-04-12 15:00:00,ENJ/ETH,0.0005147,0.0005176,0.0005136,0.0005157,444.6611,0.22932402489
1649772000,2022-04-12 14:00:00,ENJ/ETH,0.00052,0.0005208,0.0005133,0.0005137,34825.3063,17.93131496875
1649768400,2022-04-12 13:00:00,ENJ/ETH,0.0005242,0.0005252,0.0005176,0.0005206,2622.3734,1.36782914028
1649764800,2022-04-12 12:00:00,ENJ/ETH,0.0005227,0.0005272,0.0005187,0.0005242,2088.254,1.09312872177
1649761200,2022-04-12 11:00:00,ENJ/ETH,0.0005242,0.0005289,0.0005223,0.000523,1779.9902,0.93683296619
1649757600,2022-04-12 10:00:00,ENJ/ETH,0.0005193,0.0005283,0.0005177,0.0005243,19634.375,10.28946695695
1649754000,2022-04-12 09:00:00,ENJ/ETH,0.000519,0.0005192,0.0005158,0.0005192,1040.632,0.538440571
1649750400,2022-04-12 08:00:00,ENJ/ETH,0.0005197,0.000522,0.0005186,0.0005193,409.3149,0.21299799095
1649746800,2022-04-12 07:00:00,ENJ/ETH,0.0005176,0.0005203,0.000517,0.0005193,1473.0746,0.76226607386
1649743200,2022-04-12 06:00:00,ENJ/ETH,0.0005218,0.0005275,0.0005169,0.0005169,1494.4635321,0.77997706252916
1649739600,2022-04-12 05:00:00,ENJ/ETH,0.00052,0.0005289,0.00052,0.000522,2794.7784,1.46729235971
1649736000,2022-04-12 04:00:00,ENJ/ETH,0.000516,0.00052,0.0005152,0.00052,598.4457,0.30994163983
1649732400,2022-04-12 03:00:00,ENJ/ETH,0.0005116,0.0005158,0.0005116,0.0005158,809.1416,0.41589327816
1649728800,2022-04-12 02:00:00,ENJ/ETH,0.0005151,0.0005177,0.0005091,0.0005114,1818.1401,0.93195718739
1649725200,2022-04-12 01:00:00,ENJ/ETH,0.0005115,0.0005187,0.0005113,0.0005151,4162.9505,2.15214988937
1649721600,2022-04-12 00:00:00,ENJ/ETH,0.0005038,0.0005161,0.0005038,0.0005124,7456.1122,3.80884091629
1649718000,2022-04-11 23:00:00,ENJ/ETH,0.0005013,0.0005037,0.0004999,0.0005037,368.5122,0.18504851226
1649714400,2022-04-11 22:00:00,ENJ/ETH,0.0004963,0.0005043,0.000496,0.0005012,1347.9015,0.67480962454
1649710800,2022-04-11 21:00:00,ENJ/ETH,0.0005047,0.000507,0.0004947,0.0004961,21939.2227,10.88399685361
1649707200,2022-04-11 20:00:00,ENJ/ETH,0.0005075,0.0005078,0.0005026,0.0005049,769.7161,0.38880102231
1649703600,2022-04-11 19:00:00,ENJ/ETH,0.0005093,0.0005125,0.0005043,0.0005075,23060.5611,11.80028431426
1649700000,2022-04-11 18:00:00,ENJ/ETH,0.0005087,0.0005105,0.0005066,0.0005089,1222.4261,0.6219418279
1649696400,2022-04-11 17:00:00,ENJ/ETH,0.0005072,0.0005101,0.0005072,0.0005098,21369.9319,10.87383089525
1649692800,2022-04-11 16:00:00,ENJ/ETH,0.0005047,0.0005083,0.0005047,0.000507,878.4665,0.44501535299
1649689200,2022-04-11 15:00:00,ENJ/ETH,0.0005041,0.0005053,0.000503,0.0005032,749.2597,0.37733318667
1649685600,2022-04-11 14:00:00,ENJ/ETH,0.0005022,0.0005047,0.000501,0.0005047,1162.34365813,0.584522476235203
1649682000,2022-04-11 13:00:00,ENJ/ETH,0.0005004,0.000502,0.0004962,0.000502,1176.3068,0.58693943555
1649678400,2022-04-11 12:00:00,ENJ/ETH,0.000501,0.0005029,0.0005002,0.0005007,541.7626,0.27199382396
1649674800,2022-04-11 11:00:00,ENJ/ETH,0.0005035,0.0005047,0.0004994,0.0004994,961.765,0.48149688612
1649671200,2022-04-11 10:00:00,ENJ/ETH,0.0004977,0.0005046,0.0004964,0.0005045,1444.5939,0.72310470753
1649667600,2022-04-11 09:00:00,ENJ/ETH,0.0005077,0.0005081,0.0004977,0.0004977,3125.7369,1.56753160858
1649664000,2022-04-11 08:00:00,ENJ/ETH,0.0005112,0.0005122,0.0005075,0.0005092,451.6618,0.23041161647
1649660400,2022-04-11 07:00:00,ENJ/ETH,0.0005106,0.000511,0.0005105,0.000511,124.9925,0.06385520502
1649656800,2022-04-11 06:00:00,ENJ/ETH,0.0005113,0.0005113,0.0005068,0.0005105,795.9564,0.40507487973
1649653200,2022-04-11 05:00:00,ENJ/ETH,0.000512,0.0005131,0.0005108,0.0005114,91.2673,0.04674253047
1649649600,2022-04-11 04:00:00,ENJ/ETH,0.0005082,0.000513,0.0005082,0.000513,891.7992,0.4552987345
1649646000,2022-04-11 03:00:00,ENJ/ETH,0.0005082,0.000509,0.0005046,0.0005081,1120.3505,0.56815782194
1649642400,2022-04-11 02:00:00,ENJ/ETH,0.0005152,0.000517,0.000508,0.0005095,2286.7613,1.17269333863
1649638800,2022-04-11 01:00:00,ENJ/ETH,0.0005149,0.0005187,0.0005149,0.0005153,1074.51693646,0.55529325425805
1649635200,2022-04-11 00:00:00,ENJ/ETH,0.0005209,0.0005209,0.0005096,0.0005148,8656.9088,4.43482749496
1649631600,2022-04-10 23:00:00,ENJ/ETH,0.0005221,0.0005221,0.0005191,0.0005193,469.1589,0.24408947401
1649628000,2022-04-10 22:00:00,ENJ/ETH,0.0005293,0.0005295,0.0005212,0.0005236,2104.79084809,1.102451282409924
1649624400,2022-04-10 21:00:00,ENJ/ETH,0.0005317,0.000536,0.0005278,0.0005278,4341.83939498,2.316946929798898
1649620800,2022-04-10 20:00:00,ENJ/ETH,0.0005329,0.0005343,0.000532,0.0005325,1230.8231,0.65560570765
1649617200,2022-04-10 19:00:00,ENJ/ETH,0.0005314,0.0005329,0.0005305,0.0005314,85.2484,0.04532757575
1649613600,2022-04-10 18:00:00,ENJ/ETH,0.0005293,0.0005368,0.0005293,0.0005316,9098.9298407,4.86774810239577
1649610000,2022-04-10 17:00:00,ENJ/ETH,0.0005296,0.0005322,0.0005272,0.0005296,4079.7707,2.16136777512
1649606400,2022-04-10 16:00:00,ENJ/ETH,0.0005285,0.0005302,0.0005277,0.0005299,1504.9449,0.79650652418
1649602800,2022-04-10 15:00:00,ENJ/ETH,0.0005302,0.0005305,0.000528,0.0005301,2242.5753,1.18733325895
1649599200,2022-04-10 14:00:00,ENJ/ETH,0.000528,0.0005301,0.0005275,0.0005301,80.4977,0.04258439963
1649595600,2022-04-10 13:00:00,ENJ/ETH,0.0005296,0.000531,0.0005272,0.0005295,469.1356,0.24785639757
1649592000,2022-04-10 12:00:00,ENJ/ETH,0.0005304,0.0005331,0.0005296,0.0005296,358.3171,0.19032762595
1649588400,2022-04-10 11:00:00,ENJ/ETH,0.0005316,0.0005325,0.0005291,0.0005319,160.6405,0.08526560507
1649584800,2022-04-10 10:00:00,ENJ/ETH,0.000531,0.0005325,0.0005275,0.0005314,1102.368,0.58415865884
1649581200,2022-04-10 09:00:00,ENJ/ETH,0.0005433,0.0005433,0.000531,0.0005317,1858.8004,0.99782888797
1649577600,2022-04-10 08:00:00,ENJ/ETH,0.0005446,0.0005463,0.000543,0.0005443,669.1248,0.36420778067
1649574000,2022-04-10 07:00:00,ENJ/ETH,0.0005386,0.000547,0.0005383,0.0005449,943.7863,0.51316161016
1649570400,2022-04-10 06:00:00,ENJ/ETH,0.0005386,0.0005407,0.0005378,0.0005392,145.227,0.07830184725
1649566800,2022-04-10 05:00:00,ENJ/ETH,0.000541,0.000541,0.0005355,0.0005402,2462.0592,1.32890317061
