https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1651406400,2022-05-01 12:00:00,SYNR/USDT,0.05202,0.05228,0.05177,0.05204,149787.8261261,7796.1031943926434
1651402800,2022-05-01 11:00:00,SYNR/USDT,0.05214,0.05226,0.05194,0.05214,167071.90191031,8712.0754080005634
1651399200,2022-05-01 10:00:00,SYNR/USDT,0.05235,0.05235,0.05196,0.05219,155646.83157526,8123.746497661861
1651395600,2022-05-01 09:00:00,SYNR/USDT,0.05228,0.05238,0.05217,0.0523,139403.55721023,7288.4998158068474
1651392000,2022-05-01 08:00:00,SYNR/USDT,0.05155,0.05251,0.05145,0.05222,198607.34516137,10355.5087266465387
1651388400,2022-05-01 07:00:00,SYNR/USDT,0.05308,0.05308,0.05123,0.05145,224311.3351,11579.684579524
1651384800,2022-05-01 06:00:00,SYNR/USDT,0.05316,0.05323,0.05289,0.05308,191392.3659,10150.159281794
1651381200,2022-05-01 05:00:00,SYNR/USDT,0.05355,0.05356,0.05299,0.05304,153718.9247,8189.487142736
1651377600,2022-05-01 04:00:00,SYNR/USDT,0.0536,0.05372,0.05325,0.05343,166562.0174,8917.058457734
1651374000,2022-05-01 03:00:00,SYNR/USDT,0.05108,0.05408,0.051,0.05356,360740.3763238,18975.4730670650819
1651370400,2022-05-01 02:00:00,SYNR/USDT,0.0511,0.05135,0.051,0.0512,147994.73731966,7576.188444949541
1651366800,2022-05-01 01:00:00,SYNR/USDT,0.05147,0.05147,0.05099,0.05108,214766.8702,10994.936588304
1651363200,2022-05-01 00:00:00,SYNR/USDT,0.05179,0.05179,0.05109,0.05128,193348.19895748,9953.30357227559
1651359600,2022-04-30 23:00:00,SYNR/USDT,0.05322,0.05323,0.05144,0.05178,279490.42252887,14627.4472197430728
1651356000,2022-04-30 22:00:00,SYNR/USDT,0.05303,0.05324,0.05299,0.05323,189447.41277095,10066.536063979959
1651352400,2022-04-30 21:00:00,SYNR/USDT,0.05303,0.05313,0.05294,0.05305,164757.1464,8734.479020186
1651348800,2022-04-30 20:00:00,SYNR/USDT,0.05337,0.05358,0.05281,0.05289,150811.72922388,8051.5157120394904
1651345200,2022-04-30 19:00:00,SYNR/USDT,0.0534,0.05358,0.05318,0.05348,176603.8270434,9428.036882213372
1651341600,2022-04-30 18:00:00,SYNR/USDT,0.0538,0.05383,0.05318,0.05318,192013.322,10265.682416747
1651338000,2022-04-30 17:00:00,SYNR/USDT,0.05479,0.05484,0.05248,0.0536,344942.14042779,18529.6121587367694
1651334400,2022-04-30 16:00:00,SYNR/USDT,0.05509,0.05509,0.05472,0.0548,201749.06758682,11074.9085659301871
1651330800,2022-04-30 15:00:00,SYNR/USDT,0.05546,0.0557,0.05481,0.05507,170175.70110089,9403.880006126573
1651327200,2022-04-30 14:00:00,SYNR/USDT,0.0556,0.05583,0.0553,0.05562,175668.86272081,9772.8521652778223
1651323600,2022-04-30 13:00:00,SYNR/USDT,0.0561,0.05616,0.05555,0.05562,348928.722,19487.9688177047228
1651320000,2022-04-30 12:00:00,SYNR/USDT,0.05597,0.05616,0.05597,0.05605,181188.65410088,10164.9248098080816
1651316400,2022-04-30 11:00:00,SYNR/USDT,0.05597,0.05598,0.05597,0.05597,84163.9972,4710.659827631
1651312800,2022-04-30 10:00:00,SYNR/USDT,0.05597,0.05598,0.05597,0.05597,93533.71109256,5235.0939872425088
1651309200,2022-04-30 09:00:00,SYNR/USDT,0.05597,0.05598,0.05597,0.05597,92098.5458,5154.755708426
1651305600,2022-04-30 08:00:00,SYNR/USDT,0.05585,0.05597,0.05569,0.05597,207150.70651258,11574.3359849430962
1651302000,2022-04-30 07:00:00,SYNR/USDT,0.05559,0.05589,0.05555,0.05579,201710.46358742,11219.9667441929038
1651298400,2022-04-30 06:00:00,SYNR/USDT,0.05569,0.05577,0.05555,0.05567,169702.48904634,9446.3721955617145
1651294800,2022-04-30 05:00:00,SYNR/USDT,0.05583,0.05585,0.05563,0.0557,155062.4446,8642.475768435
1651291200,2022-04-30 04:00:00,SYNR/USDT,0.05567,0.05695,0.05542,0.05583,285934.26256667,15996.0316562995665
1651287600,2022-04-30 03:00:00,SYNR/USDT,0.05554,0.05571,0.05549,0.05571,186344.87929782,10361.1064786205522
1651284000,2022-04-30 02:00:00,SYNR/USDT,0.05561,0.05574,0.05542,0.05565,195834.7416,10892.435245279
1651280400,2022-04-30 01:00:00,SYNR/USDT,0.05592,0.05609,0.0556,0.05562,169227.22384188,9458.3122217634596
1651276800,2022-04-30 00:00:00,SYNR/USDT,0.05502,0.05609,0.0545,0.05595,242455.07054006,13503.5761674259654
1651273200,2022-04-29 23:00:00,SYNR/USDT,0.05637,0.05637,0.05472,0.05514,259592.4241,14414.172437013
1651269600,2022-04-29 22:00:00,SYNR/USDT,0.05649,0.05659,0.0561,0.05632,153204.3384,8633.983831205
1651266000,2022-04-29 21:00:00,SYNR/USDT,0.05726,0.05728,0.05605,0.05656,197679.5934648,11228.432909937864
1651262400,2022-04-29 20:00:00,SYNR/USDT,0.05604,0.05729,0.0556,0.05708,242037.91469399,13584.0866409376871
1651258800,2022-04-29 19:00:00,SYNR/USDT,0.05603,0.05607,0.0557,0.0559,186481.3275,10432.429537364
1651255200,2022-04-29 18:00:00,SYNR/USDT,0.05593,0.05613,0.0558,0.05601,191877.90770242,10744.9080647196168
1651251600,2022-04-29 17:00:00,SYNR/USDT,0.05618,0.05628,0.05586,0.05603,247837.3366,13889.995335413
1651248000,2022-04-29 16:00:00,SYNR/USDT,0.05735,0.05747,0.05496,0.0563,338470.79645567,19229.991064297891
1651244400,2022-04-29 15:00:00,SYNR/USDT,0.05788,0.058,0.05718,0.05727,162702.79509564,9367.7225187653
1651240800,2022-04-29 14:00:00,SYNR/USDT,0.05575,0.05852,0.05516,0.05798,256996.5459507,14635.5972669878136
1651237200,2022-04-29 13:00:00,SYNR/USDT,0.05745,0.05812,0.05555,0.0556,1952811.69265874,111740.9053560692652
1651233600,2022-04-29 12:00:00,SYNR/USDT,0.05663,0.059,0.05633,0.05725,1841107.69037023,107095.601542626949
1651230000,2022-04-29 11:00:00,SYNR/USDT,0.0558,0.05765,0.05569,0.05663,543633.86922112,30874.4896026481416
1651226400,2022-04-29 10:00:00,SYNR/USDT,0.05858,0.05858,0.05559,0.0558,1527185.26566231,86403.9150637814937
1651222800,2022-04-29 09:00:00,SYNR/USDT,0.05725,0.059,0.05666,0.05843,292934.93643141,17012.0241637439666
1651219200,2022-04-29 08:00:00,SYNR/USDT,0.05736,0.05756,0.05691,0.05708,171035.09609981,9772.6782854343618
1651215600,2022-04-29 07:00:00,SYNR/USDT,0.05667,0.05824,0.0558,0.05723,337476.61550921,19103.6220864249022
1651212000,2022-04-29 06:00:00,SYNR/USDT,0.05807,0.05807,0.05594,0.05668,412026.8175,23408.061561306
1651208400,2022-04-29 05:00:00,SYNR/USDT,0.0582,0.05861,0.05773,0.05809,387367.80633064,22589.5264034127764
1651204800,2022-04-29 04:00:00,SYNR/USDT,0.05877,0.05878,0.05804,0.05839,395671.7211,23073.0791737283252
1651201200,2022-04-29 03:00:00,SYNR/USDT,0.05771,0.05903,0.05762,0.05875,413354.90439162,23997.0341967731436
1651197600,2022-04-29 02:00:00,SYNR/USDT,0.0577,0.05795,0.05747,0.05773,1336143.20009504,77255.9826351904824
1651194000,2022-04-29 01:00:00,SYNR/USDT,0.05713,0.05779,0.05678,0.05777,1277873.1496,73626.098609948
1651190400,2022-04-29 00:00:00,SYNR/USDT,0.05825,0.05825,0.05709,0.05714,1884211.9093,109653.499426641
1651186800,2022-04-28 23:00:00,SYNR/USDT,0.0576,0.05845,0.0576,0.05825,4432131.17978396,258287.7055565022134
1651183200,2022-04-28 22:00:00,SYNR/USDT,0.05921,0.06025,0.05678,0.05772,373826.13999936,21878.4157098203704
1651179600,2022-04-28 21:00:00,SYNR/USDT,0.05764,0.06116,0.0575,0.05933,361448.03989246,21326.1591997298378
1651176000,2022-04-28 20:00:00,SYNR/USDT,0.05834,0.05844,0.0575,0.05777,301819.9891,17459.4003570983331
1651172400,2022-04-28 19:00:00,SYNR/USDT,0.05781,0.0585,0.05773,0.05834,258014.55123191,15045.4803363541528
1651168800,2022-04-28 18:00:00,SYNR/USDT,0.05785,0.05812,0.05712,0.05812,195663.09864403,11273.636161762973
1651165200,2022-04-28 17:00:00,SYNR/USDT,0.05626,0.05861,0.05626,0.05782,505316.58554598,29043.2692985193103
1651161600,2022-04-28 16:00:00,SYNR/USDT,0.0561,0.06105,0.05605,0.0564,700606.08827409,40840.2911074925918
1651158000,2022-04-28 15:00:00,SYNR/USDT,0.05526,0.05682,0.05526,0.05619,218160.78322019,12232.8686402429416
1651154400,2022-04-28 14:00:00,SYNR/USDT,0.05409,0.05538,0.05406,0.05538,169316.6945071,9231.3049834862165
1651150800,2022-04-28 13:00:00,SYNR/USDT,0.05424,0.05442,0.05405,0.05416,170467.0525,9229.428041224
1651147200,2022-04-28 12:00:00,SYNR/USDT,0.05442,0.0545,0.05405,0.05406,185623.572,10067.804470699
1651143600,2022-04-28 11:00:00,SYNR/USDT,0.05481,0.05481,0.05403,0.05406,204619.1354831,11137.138114587711
1651140000,2022-04-28 10:00:00,SYNR/USDT,0.05561,0.05561,0.0546,0.05481,223228.90718679,12276.4701797054117
1651136400,2022-04-28 09:00:00,SYNR/USDT,0.05403,0.059,0.05403,0.05541,473919.7402312,26826.594888020333
1651132800,2022-04-28 08:00:00,SYNR/USDT,0.0538,0.05514,0.05233,0.05409,429112.24473975,23085.0529737520274
1651129200,2022-04-28 07:00:00,SYNR/USDT,0.05581,0.05602,0.0538,0.05408,403271.23421915,22171.7622516647076
1651125600,2022-04-28 06:00:00,SYNR/USDT,0.05526,0.05631,0.05488,0.05583,302527.704357,16853.9770182470014
1651122000,2022-04-28 05:00:00,SYNR/USDT,0.05487,0.05548,0.05464,0.05548,271007.93882607,14916.9801045785841
1651118400,2022-04-28 04:00:00,SYNR/USDT,0.05295,0.05515,0.05248,0.05514,258971.64762187,13953.107358279867
1651114800,2022-04-28 03:00:00,SYNR/USDT,0.05286,0.05321,0.05271,0.05271,259477.7841,13753.427675212
1651111200,2022-04-28 02:00:00,SYNR/USDT,0.05339,0.05442,0.05289,0.05298,365066.34309811,19637.5286015701558
1651107600,2022-04-28 01:00:00,SYNR/USDT,0.05271,0.05369,0.05235,0.05339,332508.27373108,17659.365556929672
1651104000,2022-04-28 00:00:00,SYNR/USDT,0.05122,0.05297,0.05122,0.05278,286512.0778,14849.9151431594837
1651100400,2022-04-27 23:00:00,SYNR/USDT,0.05074,0.05157,0.05071,0.05147,199881.24728559,10191.0315490898763
1651096800,2022-04-27 22:00:00,SYNR/USDT,0.05105,0.05115,0.05036,0.0507,162804.2532,8262.505017393
1651093200,2022-04-27 21:00:00,SYNR/USDT,0.05007,0.05105,0.05005,0.05092,194553.9145,9845.508996986
1651089600,2022-04-27 20:00:00,SYNR/USDT,0.05183,0.05183,0.04999,0.05,241627.9392,12257.425807694
1651086000,2022-04-27 19:00:00,SYNR/USDT,0.05096,0.05216,0.05096,0.05168,219531.72117573,11296.3167419483728
1651082400,2022-04-27 18:00:00,SYNR/USDT,0.05008,0.05105,0.05,0.05105,155686.42073315,7848.933931007086
1651078800,2022-04-27 17:00:00,SYNR/USDT,0.04912,0.05008,0.04902,0.05008,234295.33739457,11648.525261584757
1651075200,2022-04-27 16:00:00,SYNR/USDT,0.04908,0.04919,0.04849,0.04909,168799.1619497,8260.645628926743
1651071600,2022-04-27 15:00:00,SYNR/USDT,0.0494,0.04971,0.04856,0.04912,200981.41443495,9885.633604656637
1651068000,2022-04-27 14:00:00,SYNR/USDT,0.04933,0.05,0.0493,0.04935,227673.95395573,11307.3245435035
1651064400,2022-04-27 13:00:00,SYNR/USDT,0.049,0.04996,0.04873,0.04948,184943.72251507,9161.5285952988972
1651060800,2022-04-27 12:00:00,SYNR/USDT,0.05042,0.05044,0.0451,0.0493,331152.66200627,16322.9578774817604
1651057200,2022-04-27 11:00:00,SYNR/USDT,0.0503,0.05052,0.05,0.05044,235294.63153087,11827.1669469965524
1651053600,2022-04-27 10:00:00,SYNR/USDT,0.05103,0.05115,0.04972,0.0503,221499.722,11137.925110122
1651050000,2022-04-27 09:00:00,SYNR/USDT,0.05085,0.05173,0.0504,0.05107,401278.73673835,20422.3433047632158
1651046400,2022-04-27 08:00:00,SYNR/USDT,0.05022,0.05085,0.05004,0.05072,176836.39376547,8945.5330821830875
1651042800,2022-04-27 07:00:00,SYNR/USDT,0.05048,0.05082,0.05004,0.05052,166191.2213786,8385.816612122872
1651039200,2022-04-27 06:00:00,SYNR/USDT,0.0504,0.05082,0.04994,0.05059,196962.88518756,9933.7352043915378
1651035600,2022-04-27 05:00:00,SYNR/USDT,0.05065,0.05072,0.04994,0.05013,227485.06697798,11433.9613975115496
1651032000,2022-04-27 04:00:00,SYNR/USDT,0.05071,0.05072,0.05058,0.05068,163172.6672,8269.87443563
1651028400,2022-04-27 03:00:00,SYNR/USDT,0.05085,0.0509,0.05071,0.05071,262721.89439842,13354.858678571578
1651024800,2022-04-27 02:00:00,SYNR/USDT,0.05089,0.05118,0.05082,0.05086,167145.09082711,8517.0854228249974
1651021200,2022-04-27 01:00:00,SYNR/USDT,0.0509,0.05104,0.05081,0.05089,172649.976,8795.198556351
1651017600,2022-04-27 00:00:00,SYNR/USDT,0.05077,0.05106,0.05072,0.05101,159347.87245082,8116.5293737098692
1651014000,2022-04-26 23:00:00,SYNR/USDT,0.05136,0.05147,0.05068,0.0507,172949.39201407,8813.8233086091829
1651010400,2022-04-26 22:00:00,SYNR/USDT,0.05151,0.05151,0.05068,0.05124,214286.8792,10958.6229031923312
1651006800,2022-04-26 21:00:00,SYNR/USDT,0.0515,0.05189,0.051,0.05156,252927.57364112,12992.1456462956968
1651003200,2022-04-26 20:00:00,SYNR/USDT,0.05173,0.05189,0.051,0.05151,138332.5858,7112.9210630080774
1650999600,2022-04-26 19:00:00,SYNR/USDT,0.05227,0.05227,0.05115,0.0516,54745.8538,2815.911926598
1650996000,2022-04-26 18:00:00,SYNR/USDT,0.05309,0.05348,0.05183,0.05183,36555.07707152,1917.7374131907556
1650992400,2022-04-26 17:00:00,SYNR/USDT,0.05344,0.05426,0.05299,0.05299,74671.34527304,3975.802944137286
1650988800,2022-04-26 16:00:00,SYNR/USDT,0.05499,0.05501,0.05001,0.05338,210207.2436594,11245.3032776815363
1650985200,2022-04-26 15:00:00,SYNR/USDT,0.05474,0.05538,0.05458,0.05458,177620.29394435,9721.644708352748
1650981600,2022-04-26 14:00:00,SYNR/USDT,0.056,0.056,0.05471,0.05474,56935.1750176,3135.3089566707319
1650978000,2022-04-26 13:00:00,SYNR/USDT,0.05803,0.05832,0.05558,0.05558,113740.201,6438.383314941546
1650974400,2022-04-26 12:00:00,SYNR/USDT,0.05692,0.05806,0.05623,0.05775,53755.37262746,3074.0300924868562
1650970800,2022-04-26 11:00:00,SYNR/USDT,0.05722,0.05722,0.05645,0.05692,9492.79415953,539.3307941738067
1650967200,2022-04-26 10:00:00,SYNR/USDT,0.05602,0.05722,0.05559,0.05722,86653.14418662,4864.4487212194676
1650963600,2022-04-26 09:00:00,SYNR/USDT,0.05598,0.05722,0.05598,0.056,73974.0308485,4195.9847291290446
1650960000,2022-04-26 08:00:00,SYNR/USDT,0.05659,0.05717,0.05599,0.05599,51675.07085294,2918.439946878807
1650956400,2022-04-26 07:00:00,SYNR/USDT,0.05686,0.05741,0.05658,0.05659,32527.67205333,1852.4315570574382
1650952800,2022-04-26 06:00:00,SYNR/USDT,0.05686,0.06099,0.05686,0.05741,258841.71703415,15153.2226680259544
1650949200,2022-04-26 05:00:00,SYNR/USDT,0.05754,0.05754,0.05686,0.05686,26322.02606008,1500.9044171829412
1650945600,2022-04-26 04:00:00,SYNR/USDT,0.05666,0.05754,0.05664,0.05754,73532.28722776,4178.0596852042176
1650942000,2022-04-26 03:00:00,SYNR/USDT,0.05806,0.05969,0.05666,0.05666,153842.49868324,8927.7573057369658
1650938400,2022-04-26 02:00:00,SYNR/USDT,0.05813,0.05813,0.05758,0.05806,30410.43541832,1756.7897932956592
1650934800,2022-04-26 01:00:00,SYNR/USDT,0.05777,0.05909,0.05758,0.05813,31302.06307731,1829.5337078183523
1650931200,2022-04-26 00:00:00,SYNR/USDT,0.05967,0.05968,0.05758,0.05826,75579.1632519,4392.4542378476356
1650927600,2022-04-25 23:00:00,SYNR/USDT,0.06015,0.06015,0.05927,0.05927,17571.27213226,1048.0059550805678
1650924000,2022-04-25 22:00:00,SYNR/USDT,0.05854,0.06049,0.05801,0.06015,80113.2495797,4755.1514405711592
1650920400,2022-04-25 21:00:00,SYNR/USDT,0.05863,0.05863,0.05801,0.05854,34889.9028851,2028.921411075542
1650916800,2022-04-25 20:00:00,SYNR/USDT,0.05933,0.05951,0.05813,0.05813,30440.36626365,1781.3574132718115
1650913200,2022-04-25 19:00:00,SYNR/USDT,0.05869,0.06017,0.05759,0.05933,527221.24424921,30974.2648103684178
1650909600,2022-04-25 18:00:00,SYNR/USDT,0.0595,0.0604,0.0586,0.0586,807135.35055766,48655.0645520171078
1650906000,2022-04-25 17:00:00,SYNR/USDT,0.06097,0.06097,0.05852,0.0595,327694.71955023,19724.6985967723253
1650902400,2022-04-25 16:00:00,SYNR/USDT,0.0603,0.06148,0.0603,0.06097,67433.89083657,4091.8786647279064
1650898800,2022-04-25 15:00:00,SYNR/USDT,0.06032,0.06135,0.06024,0.06024,61345.41690373,3725.4259294498315
1650895200,2022-04-25 14:00:00,SYNR/USDT,0.06212,0.06598,0.05897,0.06032,696396.36848879,42480.4417145333414
1650891600,2022-04-25 13:00:00,SYNR/USDT,0.06187,0.06268,0.06187,0.06211,18014.47706978,1121.0573043907166
1650888000,2022-04-25 12:00:00,SYNR/USDT,0.06242,0.06242,0.06128,0.06147,30963.66903364,1912.674503289084
1650884400,2022-04-25 11:00:00,SYNR/USDT,0.06239,0.06301,0.06195,0.06245,13760.13502936,862.2975497072133
1650880800,2022-04-25 10:00:00,SYNR/USDT,0.06314,0.06358,0.06195,0.06196,29618.20211812,1857.2614029078318
1650877200,2022-04-25 09:00:00,SYNR/USDT,0.06362,0.06402,0.06256,0.06282,34495.8931,2178.461426308
1650873600,2022-04-25 08:00:00,SYNR/USDT,0.06396,0.06421,0.06362,0.06362,3689.48396301,235.4739525296065
1650870000,2022-04-25 07:00:00,SYNR/USDT,0.06667,0.06695,0.06109,0.06362,540055.5662364,34534.5125885635019
1650866400,2022-04-25 06:00:00,SYNR/USDT,0.06681,0.06742,0.06667,0.06667,6513.50848657,435.4728711395957
1650862800,2022-04-25 05:00:00,SYNR/USDT,0.06729,0.06729,0.06674,0.06729,8071.61640707,542.2634685162918
1650859200,2022-04-25 04:00:00,SYNR/USDT,0.06764,0.0678,0.06642,0.06729,56464.34913904,3788.3201898720463
1650855600,2022-04-25 03:00:00,SYNR/USDT,0.06713,0.06764,0.06699,0.06706,3326.16929629,224.4483774215148
1650852000,2022-04-25 02:00:00,SYNR/USDT,0.06625,0.06753,0.06621,0.06713,29635.38765742,1976.4742260786455
1650848400,2022-04-25 01:00:00,SYNR/USDT,0.06642,0.06697,0.06617,0.06625,41520.34277186,2752.8449855778698
1650844800,2022-04-25 00:00:00,SYNR/USDT,0.06676,0.06742,0.06635,0.06635,27473.39819346,1830.9808490147934
1650841200,2022-04-24 23:00:00,SYNR/USDT,0.06664,0.06702,0.06642,0.06642,8941.29148377,596.3827797884328
1650837600,2022-04-24 22:00:00,SYNR/USDT,0.06677,0.06702,0.06664,0.06702,3083.87349796,206.2307595192792
1650834000,2022-04-24 21:00:00,SYNR/USDT,0.06694,0.06714,0.06635,0.06642,18062.46109219,1204.6321424156366
1650830400,2022-04-24 20:00:00,SYNR/USDT,0.06657,0.0678,0.06635,0.06694,65689.60607046,4421.0956189296827
1650826800,2022-04-24 19:00:00,SYNR/USDT,0.0661,0.06657,0.06533,0.06635,28162.50297865,1859.2329226726411
1650823200,2022-04-24 18:00:00,SYNR/USDT,0.06535,0.06753,0.06502,0.06578,89625.19018835,5940.3450713270053
1650819600,2022-04-24 17:00:00,SYNR/USDT,0.06503,0.06548,0.06502,0.06535,30500.3437,1983.892753211
1650816000,2022-04-24 16:00:00,SYNR/USDT,0.06671,0.06714,0.06502,0.06502,63202.72628499,4174.6944091284241
1650812400,2022-04-24 15:00:00,SYNR/USDT,0.0683,0.06838,0.06574,0.06704,60952.60880745,4067.5192351047562
1650808800,2022-04-24 14:00:00,SYNR/USDT,0.06678,0.0683,0.0667,0.0683,32844.61215955,2217.4042563953395
1650805200,2022-04-24 13:00:00,SYNR/USDT,0.06638,0.06678,0.06625,0.06678,11707.85988018,779.7413440054204
1650801600,2022-04-24 12:00:00,SYNR/USDT,0.06561,0.06689,0.06546,0.06626,89350.14845576,5892.8402871904096
1650798000,2022-04-24 11:00:00,SYNR/USDT,0.0658,0.06597,0.0656,0.06597,9797.08261342,643.9373206843174
1650794400,2022-04-24 10:00:00,SYNR/USDT,0.06566,0.0661,0.06559,0.0658,25151.44619894,1650.6423094065307
1650790800,2022-04-24 09:00:00,SYNR/USDT,0.06583,0.06613,0.06559,0.0656,9615.04235728,632.17337895004
1650787200,2022-04-24 08:00:00,SYNR/USDT,0.06584,0.06613,0.0655,0.06559,14205.34526644,933.7345429365636
1650783600,2022-04-24 07:00:00,SYNR/USDT,0.06577,0.06604,0.0655,0.0655,6161.1044,405.626946795
1650780000,2022-04-24 06:00:00,SYNR/USDT,0.0661,0.06626,0.06541,0.06577,7412.6567,486.586833674
1650776400,2022-04-24 05:00:00,SYNR/USDT,0.06572,0.06672,0.06502,0.06574,46460.7256257,3059.7114195261832
1650772800,2022-04-24 04:00:00,SYNR/USDT,0.06714,0.06753,0.06546,0.06604,48628.11444461,3214.2882512010199
1650769200,2022-04-24 03:00:00,SYNR/USDT,0.06691,0.06789,0.06642,0.06694,25692.2401835,1729.4729071503138
1650765600,2022-04-24 02:00:00,SYNR/USDT,0.06985,0.06997,0.06631,0.06691,153116.79608415,10529.6834531094437
1650762000,2022-04-24 01:00:00,SYNR/USDT,0.06631,0.06997,0.06631,0.06944,76053.19482028,5211.1438761392228
1650758400,2022-04-24 00:00:00,SYNR/USDT,0.066,0.06678,0.066,0.06631,14183.21928093,941.6785381097676
1650754800,2022-04-23 23:00:00,SYNR/USDT,0.06651,0.06671,0.066,0.066,5203.70416027,344.2917017993928
1650751200,2022-04-23 22:00:00,SYNR/USDT,0.0672,0.06777,0.06617,0.06638,28358.41545756,1899.9043774159404
1650747600,2022-04-23 21:00:00,SYNR/USDT,0.06873,0.06875,0.06667,0.06729,44584.7622095,3001.6144341615434
1650744000,2022-04-23 20:00:00,SYNR/USDT,0.06805,0.0695,0.068,0.06866,148969.98196384,10240.7839392793208
1650740400,2022-04-23 19:00:00,SYNR/USDT,0.06729,0.06805,0.06729,0.068,46702.5018,3164.990599279
1650736800,2022-04-23 18:00:00,SYNR/USDT,0.06651,0.06805,0.06631,0.06729,51506.80719689,3461.9740763802317
1650733200,2022-04-23 17:00:00,SYNR/USDT,0.06642,0.06722,0.06624,0.06651,14246.80682231,950.3096552693943
1650729600,2022-04-23 16:00:00,SYNR/USDT,0.06887,0.0689,0.06642,0.06642,44918.21280632,3033.3160727860649
1650726000,2022-04-23 15:00:00,SYNR/USDT,0.06621,0.06893,0.06611,0.0688,64978.14305252,4395.0022378704331
1650722400,2022-04-23 14:00:00,SYNR/USDT,0.06584,0.06621,0.0655,0.066,30022.91934344,1973.4077110527666
1650718800,2022-04-23 13:00:00,SYNR/USDT,0.0661,0.06664,0.0655,0.0655,54809.0391613,3611.5916809942139
1650715200,2022-04-23 12:00:00,SYNR/USDT,0.06608,0.06651,0.06574,0.06574,68737.41803188,4533.7139786372641
1650711600,2022-04-23 11:00:00,SYNR/USDT,0.0666,0.06728,0.06608,0.06608,41532.95119122,2761.0634103981158
1650708000,2022-04-23 10:00:00,SYNR/USDT,0.06811,0.07069,0.06658,0.06659,567771.06285387,38936.6155529338848
1650704400,2022-04-23 09:00:00,SYNR/USDT,0.06545,0.06933,0.06545,0.06812,153209.00035544,10335.7858743511962
1650700800,2022-04-23 08:00:00,SYNR/USDT,0.06597,0.06626,0.06515,0.06551,33111.20507418,2175.3954221630411
1650697200,2022-04-23 07:00:00,SYNR/USDT,0.06613,0.06621,0.06565,0.06565,20685.23441482,1365.5252904678338
1650693600,2022-04-23 06:00:00,SYNR/USDT,0.06604,0.06613,0.066,0.06613,11828.88166944,781.9195058436194
1650690000,2022-04-23 05:00:00,SYNR/USDT,0.06547,0.06604,0.06503,0.06546,68022.80395938,4451.5556507192502
1650686400,2022-04-23 04:00:00,SYNR/USDT,0.06547,0.06547,0.06502,0.06511,19013.52788029,1240.4902803975863
1650682800,2022-04-23 03:00:00,SYNR/USDT,0.06604,0.06672,0.065,0.06501,91962.45466343,6028.5020647294275
1650679200,2022-04-23 02:00:00,SYNR/USDT,0.06771,0.06792,0.06502,0.06604,95414.5718187,6313.7260113150374
1650675600,2022-04-23 01:00:00,SYNR/USDT,0.06651,0.06785,0.06626,0.06772,109177.39999321,7293.0979374728868
