https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1650531600,2022-04-21 09:00:00,TKO/USDT,0.7363,0.7407,0.735,0.735,221.57269689,163.933176664533
1650528000,2022-04-21 08:00:00,TKO/USDT,0.7397,0.7399,0.7353,0.7363,42.0026,30.95789495
1650524400,2022-04-21 07:00:00,TKO/USDT,0.7352,0.7397,0.731,0.7397,924.73434421,676.41659850435
1650520800,2022-04-21 06:00:00,TKO/USDT,0.7369,0.7419,0.7303,0.7325,1438.52170823,1058.479586845837
1650517200,2022-04-21 05:00:00,TKO/USDT,0.7483,0.7504,0.735,0.735,431.5115,322.61305141
1650513600,2022-04-21 04:00:00,TKO/USDT,0.7514,0.7534,0.7494,0.7494,176.6865,132.9367617
1650510000,2022-04-21 03:00:00,TKO/USDT,0.7514,0.7528,0.7504,0.7528,11.365,8.54531568
1650506400,2022-04-21 02:00:00,TKO/USDT,0.752,0.7534,0.747,0.7494,1295.40135595,972.63685343941
1650502800,2022-04-21 01:00:00,TKO/USDT,0.7443,0.7518,0.7443,0.7502,43.5887,32.66336135
1650499200,2022-04-21 00:00:00,TKO/USDT,0.7395,0.7473,0.7395,0.7473,1647.75239622,1227.53192929524
1650495600,2022-04-20 23:00:00,TKO/USDT,0.7438,0.7438,0.741,0.741,121.9738,90.44438117
1650492000,2022-04-20 22:00:00,TKO/USDT,0.7356,0.7439,0.7353,0.7439,668.7831,491.96240563
1650488400,2022-04-20 21:00:00,TKO/USDT,0.7373,0.7383,0.7373,0.7383,9.3258,6.87625914
1650484800,2022-04-20 20:00:00,TKO/USDT,0.7333,0.7399,0.7313,0.7399,708.09181865,521.175726529135
1650481200,2022-04-20 19:00:00,TKO/USDT,0.7311,0.7327,0.7283,0.7313,3006.9111,2190.49810051
1650477600,2022-04-20 18:00:00,TKO/USDT,0.7302,0.7305,0.7264,0.7297,586.3235,428.25024831
1650474000,2022-04-20 17:00:00,TKO/USDT,0.7345,0.7345,0.7315,0.732,81.65556393,59.85063389676
1650470400,2022-04-20 16:00:00,TKO/USDT,0.736,0.738,0.7222,0.7336,2043.55542435,1488.7525242703
1650466800,2022-04-20 15:00:00,TKO/USDT,0.741,0.741,0.7333,0.736,1951.7674,1437.98661224
1650463200,2022-04-20 14:00:00,TKO/USDT,0.7422,0.7474,0.741,0.746,139.5683,104.04214406
1650459600,2022-04-20 13:00:00,TKO/USDT,0.7569,0.759,0.7438,0.7438,312.9907,235.12668399
1650456000,2022-04-20 12:00:00,TKO/USDT,0.762,0.762,0.762,0.762,7.874,5.999988
1650452400,2022-04-20 11:00:00,TKO/USDT,0.7544,0.762,0.7544,0.762,2229.2456,1691.20295776
1650448800,2022-04-20 10:00:00,TKO/USDT,0.758,0.758,0.7378,0.7544,4304.12266638,3219.78646219457
1650445200,2022-04-20 09:00:00,TKO/USDT,0.754,0.762,0.754,0.76,1325.54195886,1006.89896073876
1650441600,2022-04-20 08:00:00,TKO/USDT,0.7534,0.754,0.7477,0.754,596.20374218,446.67421360372
1650438000,2022-04-20 07:00:00,TKO/USDT,0.7583,0.7599,0.7534,0.7534,39.025,29.45109121
1650434400,2022-04-20 06:00:00,TKO/USDT,0.7604,0.7609,0.7565,0.7565,16666.3566,12675.07668966
1650430800,2022-04-20 05:00:00,TKO/USDT,0.7534,0.76,0.7534,0.76,409.03517037,308.94861478972
1650427200,2022-04-20 04:00:00,TKO/USDT,0.748,0.764,0.748,0.7532,2855.2989,2154.03115749
1650423600,2022-04-20 03:00:00,TKO/USDT,0.7445,0.7475,0.7417,0.7475,420.7668,312.80993356
1650420000,2022-04-20 02:00:00,TKO/USDT,0.745,0.745,0.745,0.745,30.4372,22.675714
1650416400,2022-04-20 01:00:00,TKO/USDT,0.7435,0.7435,0.7426,0.7426,801.2376,595.71991125
1650412800,2022-04-20 00:00:00,TKO/USDT,0.7498,0.7525,0.7395,0.7465,1287.33080519,963.348164348246
1650409200,2022-04-19 23:00:00,TKO/USDT,0.7456,0.7497,0.7456,0.7497,352.7057,264.37145467
1650405600,2022-04-19 22:00:00,TKO/USDT,0.7438,0.745,0.7378,0.7437,6001.0342043,4457.0540189892
1650402000,2022-04-19 21:00:00,TKO/USDT,0.7377,0.741,0.7377,0.741,25.1513,18.58711401
1650398400,2022-04-19 20:00:00,TKO/USDT,0.7416,0.7418,0.7375,0.741,1241.4133,917.21313584
1650394800,2022-04-19 19:00:00,TKO/USDT,0.7444,0.7445,0.7422,0.743,193.1714,143.5418429
1650391200,2022-04-19 18:00:00,TKO/USDT,0.7415,0.748,0.7415,0.7445,385.7765,287.11912819
1650387600,2022-04-19 17:00:00,TKO/USDT,0.7438,0.744,0.7385,0.7415,1077.9169,799.26834161
1650384000,2022-04-19 16:00:00,TKO/USDT,0.7507,0.7579,0.744,0.744,1917.38245649,1443.80803615346
1650380400,2022-04-19 15:00:00,TKO/USDT,0.7475,0.7539,0.745,0.7473,9359.33101724,6991.590362280831
1650376800,2022-04-19 14:00:00,TKO/USDT,0.7407,0.747,0.7407,0.747,41.1157,30.57124473
1650373200,2022-04-19 13:00:00,TKO/USDT,0.735,0.7406,0.7336,0.7406,755.0851,556.1607201
1650369600,2022-04-19 12:00:00,TKO/USDT,0.7326,0.736,0.7326,0.736,7.18757826,5.26746765936
1650366000,2022-04-19 11:00:00,TKO/USDT,0.7345,0.7381,0.7333,0.7333,11.9841,8.81778631
1650362400,2022-04-19 10:00:00,TKO/USDT,0.7317,0.736,0.7317,0.736,22.5839,16.5778349
1650358800,2022-04-19 09:00:00,TKO/USDT,0.737,0.737,0.7294,0.7294,961.1478,703.6873139
1650355200,2022-04-19 08:00:00,TKO/USDT,0.7407,0.744,0.7369,0.7369,110.9336,82.47795006
1650351600,2022-04-19 07:00:00,TKO/USDT,0.74,0.74,0.737,0.7385,158.4773,117.18746407
1650348000,2022-04-19 06:00:00,TKO/USDT,0.741,0.741,0.7397,0.7397,205.0874,151.73282821
1650344400,2022-04-19 05:00:00,TKO/USDT,0.7475,0.7475,0.7416,0.7416,91.8706,68.46831463
1650340800,2022-04-19 04:00:00,TKO/USDT,0.7397,0.7471,0.7393,0.7471,695.0501,517.43831134
1650337200,2022-04-19 03:00:00,TKO/USDT,0.7387,0.7387,0.7343,0.7345,164.6753,120.97200448
1650333600,2022-04-19 02:00:00,TKO/USDT,0.7357,0.7432,0.7333,0.7431,950.68998556,702.003031749636
1650330000,2022-04-19 01:00:00,TKO/USDT,0.7409,0.7409,0.7358,0.7358,246.2753,181.322803
1650326400,2022-04-19 00:00:00,TKO/USDT,0.7376,0.7466,0.7375,0.7466,207.9783,153.95933914
1650322800,2022-04-18 23:00:00,TKO/USDT,0.7421,0.7421,0.7357,0.7357,5.9151,4.37001587
1650319200,2022-04-18 22:00:00,TKO/USDT,0.739,0.7408,0.7358,0.7408,96.3013,71.14849924
1650315600,2022-04-18 21:00:00,TKO/USDT,0.7333,0.743,0.7333,0.74,817.59203243,606.2797875882
1650312000,2022-04-18 20:00:00,TKO/USDT,0.73,0.7333,0.7292,0.733,216.0502,157.70348604
1650308400,2022-04-18 19:00:00,TKO/USDT,0.734,0.734,0.7296,0.732,498.4997,363.9763178
1650304800,2022-04-18 18:00:00,TKO/USDT,0.7304,0.7396,0.7304,0.7333,2189.3182,1608.01551275
1650301200,2022-04-18 17:00:00,TKO/USDT,0.712,0.73,0.712,0.7288,5586.73115198,4065.04817738956
1650297600,2022-04-18 16:00:00,TKO/USDT,0.7088,0.7112,0.7048,0.7107,760.0496,536.7681283
1650294000,2022-04-18 15:00:00,TKO/USDT,0.7159,0.7159,0.7094,0.7095,625.4668,443.78619291
1650290400,2022-04-18 14:00:00,TKO/USDT,0.716,0.7167,0.7125,0.7125,393.56323072,280.46139058552
1650286800,2022-04-18 13:00:00,TKO/USDT,0.7156,0.7156,0.712,0.712,895.5195,639.36644032
1650283200,2022-04-18 12:00:00,TKO/USDT,0.7105,0.72,0.7096,0.7178,2691.73964607,1925.584414871295
1650279600,2022-04-18 11:00:00,TKO/USDT,0.7074,0.7112,0.7045,0.7112,456.36494448,323.421288508404
1650276000,2022-04-18 10:00:00,TKO/USDT,0.7048,0.712,0.7048,0.7084,5521.6799,3926.23335503
1650272400,2022-04-18 09:00:00,TKO/USDT,0.7042,0.7042,0.7005,0.7005,257.8156,180.73643215
1650268800,2022-04-18 08:00:00,TKO/USDT,0.7048,0.7069,0.7048,0.7059,27.84010013,19.642807721767
1650265200,2022-04-18 07:00:00,TKO/USDT,0.7099,0.7104,0.7048,0.7049,19.8125,14.00927034
1650261600,2022-04-18 06:00:00,TKO/USDT,0.706,0.7096,0.706,0.7096,1802.6765,1276.13776607
1650258000,2022-04-18 05:00:00,TKO/USDT,0.7051,0.7092,0.7026,0.7067,949.9935,673.17754006
1650254400,2022-04-18 04:00:00,TKO/USDT,0.745,0.745,0.7053,0.7075,12425.58596361,8955.659361886345
1650250800,2022-04-18 03:00:00,TKO/USDT,0.7494,0.7498,0.7494,0.7498,0.94051339,0.705140819822
1650247200,2022-04-18 02:00:00,TKO/USDT,0.748,0.751,0.748,0.751,2.6671,1.9957339
1650243600,2022-04-18 01:00:00,TKO/USDT,0.7457,0.7465,0.7457,0.7465,0.6384,0.47621576
1650240000,2022-04-18 00:00:00,TKO/USDT,0.7483,0.7483,0.745,0.746,796.66676829,595.095461545801
1650236400,2022-04-17 23:00:00,TKO/USDT,0.7624,0.7624,0.7488,0.7488,470.7182,354.37247203
1650232800,2022-04-17 22:00:00,TKO/USDT,0.7636,0.7639,0.7628,0.7628,5.8651,4.47676272
1650229200,2022-04-17 21:00:00,TKO/USDT,0.7696,0.7696,0.764,0.764,697.8638,533.34439397
1650225600,2022-04-17 20:00:00,TKO/USDT,0.7674,0.7721,0.7666,0.7712,2810.58340495,2169.96737956744
1650222000,2022-04-17 19:00:00,TKO/USDT,0.765,0.7714,0.7624,0.7714,1946.4579,1498.73173404
1650218400,2022-04-17 18:00:00,TKO/USDT,0.7666,0.7666,0.7594,0.7615,4395.3807,3351.59432331
1650214800,2022-04-17 17:00:00,TKO/USDT,0.7711,0.7726,0.7664,0.7726,61.9305,47.54457876
1650211200,2022-04-17 16:00:00,TKO/USDT,0.7749,0.7764,0.7749,0.7754,226.844,175.87607135
1650207600,2022-04-17 15:00:00,TKO/USDT,0.779,0.779,0.7724,0.775,3928.3287,3044.99703127
1650204000,2022-04-17 14:00:00,TKO/USDT,0.772,0.7784,0.7714,0.7784,790.5609443,612.74448709302
1650200400,2022-04-17 13:00:00,TKO/USDT,0.7684,0.7694,0.7684,0.7694,104.6895,80.5472691
1650196800,2022-04-17 12:00:00,TKO/USDT,0.769,0.7714,0.7687,0.7714,1048.844,806.97132484
1650193200,2022-04-17 11:00:00,TKO/USDT,0.769,0.769,0.7657,0.7689,349.9212,268.27246612
1650189600,2022-04-17 10:00:00,TKO/USDT,0.77,0.77,0.77,0.77,129.87012987,99.9999999999
1650186000,2022-04-17 09:00:00,TKO/USDT,0.7688,0.7709,0.7669,0.7687,676.34967685,520.972928583665
1650182400,2022-04-17 08:00:00,TKO/USDT,0.7667,0.7688,0.7667,0.7688,40.0058,30.68077913
1650178800,2022-04-17 07:00:00,TKO/USDT,0.7664,0.7664,0.7647,0.7647,13.1124,10.02852482
1650175200,2022-04-17 06:00:00,TKO/USDT,0.766,0.7679,0.758,0.7679,11165.95152976,8494.846167372704
1650171600,2022-04-17 05:00:00,TKO/USDT,0.768,0.7702,0.768,0.7702,391.2868,301.3492648
1650168000,2022-04-17 04:00:00,TKO/USDT,0.7672,0.7692,0.7651,0.7654,132.68322054,102.025158238288
1650164400,2022-04-17 03:00:00,TKO/USDT,0.7655,0.7681,0.7629,0.7629,40.47027071,30.924206262351
1650160800,2022-04-17 02:00:00,TKO/USDT,0.7724,0.7724,0.7655,0.7655,265.9716,204.27709431
1650157200,2022-04-17 01:00:00,TKO/USDT,0.7612,0.7755,0.76,0.7745,1894.5998,1452.35553073
1650153600,2022-04-17 00:00:00,TKO/USDT,0.7629,0.7629,0.7624,0.7624,3.18,2.4252554
1650150000,2022-04-16 23:00:00,TKO/USDT,0.766,0.7679,0.7647,0.7657,304.5356,233.18700777
1650146400,2022-04-16 22:00:00,TKO/USDT,0.7666,0.7684,0.7621,0.766,1310.313,1000.10458122
1650142800,2022-04-16 21:00:00,TKO/USDT,0.7637,0.766,0.7637,0.766,323.34905707,247.287613821429
1650139200,2022-04-16 20:00:00,TKO/USDT,0.7639,0.7647,0.7627,0.7647,5.72894293,4.373287908571
1650135600,2022-04-16 19:00:00,TKO/USDT,0.7622,0.764,0.7607,0.764,216.1691,164.8321543
1650132000,2022-04-16 18:00:00,TKO/USDT,0.7575,0.76,0.7575,0.7585,0.88156613,0.6690035588
1650128400,2022-04-16 17:00:00,TKO/USDT,0.7611,0.7619,0.761,0.761,391.7018,298.18633544
1650124800,2022-04-16 16:00:00,TKO/USDT,0.7574,0.7605,0.7574,0.7587,18.9071,14.36226738
1650121200,2022-04-16 15:00:00,TKO/USDT,0.7666,0.7666,0.7534,0.7547,1917.1753,1453.03834896
1650117600,2022-04-16 14:00:00,TKO/USDT,0.7629,0.766,0.7624,0.766,711.21208015,543.8356200449
1650114000,2022-04-16 13:00:00,TKO/USDT,0.765,0.767,0.7629,0.7629,546.2602,417.142428727488
1650110400,2022-04-16 12:00:00,TKO/USDT,0.768,0.768,0.7627,0.7666,7282.11716872,5573.787144290752
1650106800,2022-04-16 11:00:00,TKO/USDT,0.7696,0.771,0.7677,0.7701,846.6482,651.28853689
1650103200,2022-04-16 10:00:00,TKO/USDT,0.771,0.7733,0.771,0.7733,334.72619962,258.749899996146
1650099600,2022-04-16 09:00:00,TKO/USDT,0.7674,0.7694,0.7674,0.7694,29.4916,22.68882244
1650096000,2022-04-16 08:00:00,TKO/USDT,0.7677,0.7705,0.7674,0.7674,107.7608,82.73086021
1650092400,2022-04-16 07:00:00,TKO/USDT,0.7676,0.7676,0.7676,0.7676,0.2802,0.21508152
1650088800,2022-04-16 06:00:00,TKO/USDT,0.7694,0.7713,0.769,0.7703,1301.1489,1002.96847815
1650085200,2022-04-16 05:00:00,TKO/USDT,0.7714,0.773,0.7694,0.7694,73.8342,57.05911188
1650081600,2022-04-16 04:00:00,TKO/USDT,0.7688,0.7723,0.767,0.7704,640.5218,491.90832044
1650078000,2022-04-16 03:00:00,TKO/USDT,0.7703,0.7703,0.7688,0.769,22.2224,17.09908379
1650074400,2022-04-16 02:00:00,TKO/USDT,0.7724,0.7724,0.7724,0.7724,0,0
1650070800,2022-04-16 01:00:00,TKO/USDT,0.773,0.773,0.7724,0.7724,90.2105,69.7325302
1650067200,2022-04-16 00:00:00,TKO/USDT,0.7724,0.776,0.772,0.772,253.89332699,196.801009509153
1650063600,2022-04-15 23:00:00,TKO/USDT,0.7724,0.775,0.7724,0.775,79.895,61.88847715
1650060000,2022-04-15 22:00:00,TKO/USDT,0.7679,0.769,0.7679,0.769,494.1631,379.98650968
1650056400,2022-04-15 21:00:00,TKO/USDT,0.7726,0.7726,0.7704,0.7704,1.4819,1.14415914
1650052800,2022-04-15 20:00:00,TKO/USDT,0.77,0.7703,0.77,0.7703,278.6598,214.56854004
1650049200,2022-04-15 19:00:00,TKO/USDT,0.767,0.77,0.7656,0.77,1265.9942,969.99937157
1650045600,2022-04-15 18:00:00,TKO/USDT,0.7755,0.7755,0.7677,0.7677,944.8304,727.7929991
1650042000,2022-04-15 17:00:00,TKO/USDT,0.7766,0.7805,0.7698,0.7752,6391.3068,4940.14894226
1650038400,2022-04-15 16:00:00,TKO/USDT,0.7757,0.7757,0.7757,0.7757,0,0
1650034800,2022-04-15 15:00:00,TKO/USDT,0.7744,0.7793,0.7727,0.7757,672.017,520.28697671
1650031200,2022-04-15 14:00:00,TKO/USDT,0.7733,0.7784,0.7622,0.776,6288.3255,4859.23535413
1650027600,2022-04-15 13:00:00,TKO/USDT,0.7791,0.7813,0.7715,0.7773,2171.6579,1687.0311623
1650024000,2022-04-15 12:00:00,TKO/USDT,0.7813,0.7832,0.7793,0.7793,538.7761,419.92049843
1650020400,2022-04-15 11:00:00,TKO/USDT,0.7843,0.785,0.7764,0.7823,685.6073,535.89905485
1650016800,2022-04-15 10:00:00,TKO/USDT,0.7847,0.7853,0.78,0.7843,183.85435701,144.267323579953
1650013200,2022-04-15 09:00:00,TKO/USDT,0.7912,0.7912,0.781,0.7824,3174.8424,2495.34158841
1650009600,2022-04-15 08:00:00,TKO/USDT,0.7925,0.795,0.7888,0.795,472.75366684,374.046563196466
1650006000,2022-04-15 07:00:00,TKO/USDT,0.7814,0.7981,0.7814,0.797,2435.555,1926.47875981
1650002400,2022-04-15 06:00:00,TKO/USDT,0.777,0.7845,0.777,0.7775,211.9323,165.68365279
1649998800,2022-04-15 05:00:00,TKO/USDT,0.7784,0.7784,0.777,0.777,10.2174,7.94870611
1649995200,2022-04-15 04:00:00,TKO/USDT,0.7793,0.7836,0.7793,0.7793,3.4504,2.69605383
1649991600,2022-04-15 03:00:00,TKO/USDT,0.7719,0.7846,0.7715,0.7804,1173.48571956,914.372163416776
1649988000,2022-04-15 02:00:00,TKO/USDT,0.7644,0.7711,0.7644,0.7711,262.52307085,202.078845758225
1649984400,2022-04-15 01:00:00,TKO/USDT,0.765,0.7685,0.765,0.7685,860.7851,660.46040565
1649980800,2022-04-15 00:00:00,TKO/USDT,0.7629,0.768,0.7624,0.7624,1119.1526,856.68676969
1649977200,2022-04-14 23:00:00,TKO/USDT,0.7629,0.765,0.7588,0.7614,2697.51736535,2049.22800359275
1649973600,2022-04-14 22:00:00,TKO/USDT,0.7657,0.77,0.7634,0.7634,1096.3912,843.32733708
1649970000,2022-04-14 21:00:00,TKO/USDT,0.7627,0.7655,0.7627,0.7655,62.38286685,47.717280833565
1649966400,2022-04-14 20:00:00,TKO/USDT,0.7589,0.7649,0.7574,0.7649,518.40933315,396.055168566435
1649962800,2022-04-14 19:00:00,TKO/USDT,0.76,0.7609,0.7581,0.7588,1058.0392,803.68709326
1649959200,2022-04-14 18:00:00,TKO/USDT,0.7636,0.766,0.7581,0.7581,895.70220261,682.12335270404
1649955600,2022-04-14 17:00:00,TKO/USDT,0.7618,0.7634,0.7608,0.7634,998.4912,761.00472929
1649952000,2022-04-14 16:00:00,TKO/USDT,0.774,0.8586,0.7479,0.7612,50685.98786489,38617.040729387634
1649948400,2022-04-14 15:00:00,TKO/USDT,0.7945,0.869,0.758,0.7782,85413.85444017,67390.142022496354
1649944800,2022-04-14 14:00:00,TKO/USDT,0.7945,0.8032,0.7827,0.7912,6616.88419861,5189.547400818754
1649941200,2022-04-14 13:00:00,TKO/USDT,0.8023,0.869,0.7837,0.7938,12080.601784,9837.779777905225
1649937600,2022-04-14 12:00:00,TKO/USDT,0.8018,0.807,0.7966,0.807,462.23923148,369.37278400436
1649934000,2022-04-14 11:00:00,TKO/USDT,0.7925,0.81,0.7925,0.8021,1561.19321431,1249.994577498085
1649930400,2022-04-14 10:00:00,TKO/USDT,0.8055,0.82,0.7884,0.7884,8026.48885957,6402.7513202174
1649926800,2022-04-14 09:00:00,TKO/USDT,0.7837,0.8104,0.7827,0.802,26234.66843592,20848.445511631157
1649923200,2022-04-14 08:00:00,TKO/USDT,0.7804,0.784,0.7804,0.784,127.2427,99.67320196
1649919600,2022-04-14 07:00:00,TKO/USDT,0.7814,0.7834,0.7725,0.7834,3673.2276,2861.0987718
1649916000,2022-04-14 06:00:00,TKO/USDT,0.7851,0.7851,0.7821,0.7821,729.3618,571.87016535
1649912400,2022-04-14 05:00:00,TKO/USDT,0.7847,0.7888,0.7839,0.7888,922.9336,726.76014591
1649908800,2022-04-14 04:00:00,TKO/USDT,0.7871,0.7876,0.7846,0.7874,1617.6463,1273.68814551
1649905200,2022-04-14 03:00:00,TKO/USDT,0.7901,0.7914,0.7874,0.7874,858.8044,679.06742518
1649901600,2022-04-14 02:00:00,TKO/USDT,0.791,0.7921,0.7907,0.7921,27.3815,21.65494951
1649898000,2022-04-14 01:00:00,TKO/USDT,0.781,0.7973,0.781,0.7946,2906.5944,2285.78083217
1649894400,2022-04-14 00:00:00,TKO/USDT,0.7784,0.7802,0.7773,0.78,15.25498437,11.875337905474
1649890800,2022-04-13 23:00:00,TKO/USDT,0.7847,0.786,0.7774,0.7789,2051.57838905,1602.8035447333
1649887200,2022-04-13 22:00:00,TKO/USDT,0.7814,0.787,0.7795,0.7847,1593.68549613,1246.996279207468
1649883600,2022-04-13 21:00:00,TKO/USDT,0.7862,0.7864,0.7818,0.7831,1733.3974,1360.52161768
1649880000,2022-04-13 20:00:00,TKO/USDT,0.7773,0.8665,0.7764,0.7871,6321.60107281,5047.084843849865
1649876400,2022-04-13 19:00:00,TKO/USDT,0.7784,0.7784,0.7767,0.7767,1044.2289,812.03294847
1649872800,2022-04-13 18:00:00,TKO/USDT,0.7768,0.7828,0.7768,0.78,858.42291476,670.459875484128
1649869200,2022-04-13 17:00:00,TKO/USDT,0.7744,0.7767,0.7728,0.7728,155.3505,120.38631471
1649865600,2022-04-13 16:00:00,TKO/USDT,0.7736,0.7768,0.7728,0.7766,1120.6925,868.46267763
1649862000,2022-04-13 15:00:00,TKO/USDT,0.7684,0.7791,0.7684,0.774,1938.4478,1495.24883563
1649858400,2022-04-13 14:00:00,TKO/USDT,0.7717,0.7784,0.7568,0.7657,3192.44872276,2451.669140057136
1649854800,2022-04-13 13:00:00,TKO/USDT,0.757,0.7725,0.7555,0.7717,4053.9652,3106.27854469
1649851200,2022-04-13 12:00:00,TKO/USDT,0.7589,0.7609,0.757,0.757,1490.9236,1131.82298957
1649847600,2022-04-13 11:00:00,TKO/USDT,0.7618,0.765,0.7588,0.7588,653.5161,498.39337134
1649844000,2022-04-13 10:00:00,TKO/USDT,0.777,0.777,0.76,0.7626,3842.30357724,2965.779991952864
1649840400,2022-04-13 09:00:00,TKO/USDT,0.7786,0.7799,0.7757,0.7767,526.97454871,410.060540551145
1649836800,2022-04-13 08:00:00,TKO/USDT,0.7789,0.7789,0.775,0.7768,153.7175,119.23502283
1649833200,2022-04-13 07:00:00,TKO/USDT,0.779,0.779,0.775,0.7774,4005.913,3106.91460427
1649829600,2022-04-13 06:00:00,TKO/USDT,0.7876,0.7876,0.777,0.777,3894.8056,3051.20525944
1649826000,2022-04-13 05:00:00,TKO/USDT,0.7835,0.787,0.7834,0.787,370.7778,290.68814789
1649822400,2022-04-13 04:00:00,TKO/USDT,0.7804,0.7804,0.7804,0.7804,0.5762,0.44966648
1649818800,2022-04-13 03:00:00,TKO/USDT,0.7804,0.7862,0.7804,0.7858,306.5752,240.64950453
1649815200,2022-04-13 02:00:00,TKO/USDT,0.7768,0.7824,0.7757,0.7824,852.9065,661.96807945
1649811600,2022-04-13 01:00:00,TKO/USDT,0.775,0.7758,0.7697,0.7754,2402.5878849,1857.8948931075
1649808000,2022-04-13 00:00:00,TKO/USDT,0.7829,0.7829,0.7758,0.7768,789.70966046,613.418427254134
1649804400,2022-04-12 23:00:00,TKO/USDT,0.7755,0.783,0.7755,0.7805,106.5064,83.24756521
1649800800,2022-04-12 22:00:00,TKO/USDT,0.7726,0.776,0.7726,0.7754,377.2542,291.99087929
1649797200,2022-04-12 21:00:00,TKO/USDT,0.7612,0.7726,0.7606,0.7726,1017.6178,775.92643255
1649793600,2022-04-12 20:00:00,TKO/USDT,0.7582,0.76,0.7554,0.76,44.4313,33.6806261
1649790000,2022-04-12 19:00:00,TKO/USDT,0.7636,0.7639,0.7548,0.7566,841.9959,638.95441178
1649786400,2022-04-12 18:00:00,TKO/USDT,0.7756,0.7773,0.764,0.764,836.05072204,640.880975955208
1649782800,2022-04-12 17:00:00,TKO/USDT,0.787,0.7874,0.7735,0.7735,570.2951,444.77044503
1649779200,2022-04-12 16:00:00,TKO/USDT,0.7862,0.7924,0.7846,0.7882,507.9844,401.43285757
1649775600,2022-04-12 15:00:00,TKO/USDT,0.784,0.7939,0.784,0.7862,212.428,167.84192056
1649772000,2022-04-12 14:00:00,TKO/USDT,0.7972,0.7992,0.7748,0.78,2289.40687161,1792.489343845628
1649768400,2022-04-12 13:00:00,TKO/USDT,0.8022,0.8083,0.7947,0.7984,2144.80795218,1715.082279537094
1649764800,2022-04-12 12:00:00,TKO/USDT,0.7975,0.8065,0.791,0.8043,2818.0925,2251.52700474
1649761200,2022-04-12 11:00:00,TKO/USDT,0.784,0.7972,0.7837,0.7965,7853.75832364,6175.04498219286
1649757600,2022-04-12 10:00:00,TKO/USDT,0.7785,0.7865,0.7784,0.7844,542.54317636,423.41664894714
1649754000,2022-04-12 09:00:00,TKO/USDT,0.7805,0.7805,0.7746,0.78,301.6409,234.0751615
1649750400,2022-04-12 08:00:00,TKO/USDT,0.7849,0.7888,0.7815,0.7815,1197.755,940.12543057
1649746800,2022-04-12 07:00:00,TKO/USDT,0.7795,0.7846,0.7794,0.7846,351.9698,275.45763387
1649743200,2022-04-12 06:00:00,TKO/USDT,0.7896,0.7984,0.775,0.775,3675.8239734,2904.35282019256
1649739600,2022-04-12 05:00:00,TKO/USDT,0.7714,0.7904,0.7714,0.7904,1769.1638,1385.79657485
1649736000,2022-04-12 04:00:00,TKO/USDT,0.759,0.7716,0.7587,0.7716,5387.6169,4118.13172708
1649732400,2022-04-12 03:00:00,TKO/USDT,0.7425,0.7593,0.7425,0.7593,5865.38445328,4390.998079427817
1649728800,2022-04-12 02:00:00,TKO/USDT,0.7517,0.7582,0.7367,0.7425,4195.2297,3129.96149861
1649725200,2022-04-12 01:00:00,TKO/USDT,0.765,0.7651,0.7516,0.7516,5964.6328,4535.43880871
1649721600,2022-04-12 00:00:00,TKO/USDT,0.7782,0.7784,0.765,0.7652,3139.25804484,2424.665942046992
1649718000,2022-04-11 23:00:00,TKO/USDT,0.8051,0.8051,0.7727,0.7768,10488.642,8278.72402162
1649714400,2022-04-11 22:00:00,TKO/USDT,0.8088,0.8111,0.8026,0.8053,1086.6758,875.9139825
1649710800,2022-04-11 21:00:00,TKO/USDT,0.8171,0.8187,0.8067,0.8067,1306.0873,1058.31093361
1649707200,2022-04-11 20:00:00,TKO/USDT,0.8248,0.8248,0.8146,0.8185,1475.5361,1208.65738971
1649703600,2022-04-11 19:00:00,TKO/USDT,0.8256,0.8279,0.8166,0.8228,4549.6345,3732.6616223
1649700000,2022-04-11 18:00:00,TKO/USDT,0.8249,0.827,0.8192,0.8256,3399.67947484,2798.556109688352
1649696400,2022-04-11 17:00:00,TKO/USDT,0.8179,0.8268,0.8159,0.8249,4927.283,4048.6488227
1649692800,2022-04-11 16:00:00,TKO/USDT,0.8148,0.8208,0.8147,0.8176,3558.0518,2910.75389758
1649689200,2022-04-11 15:00:00,TKO/USDT,0.8122,0.815,0.8085,0.8116,3576.2263838,2898.61736060996
1649685600,2022-04-11 14:00:00,TKO/USDT,0.817,0.817,0.8124,0.8142,459.5133104,374.1387755468
1649682000,2022-04-11 13:00:00,TKO/USDT,0.8186,0.8186,0.8126,0.8169,549.1949,447.47597011
1649678400,2022-04-11 12:00:00,TKO/USDT,0.8108,0.8201,0.8108,0.8186,9992.5863,8169.88504659
1649674800,2022-04-11 11:00:00,TKO/USDT,0.8228,0.8228,0.8033,0.8103,26918.8105,21799.76626761
1649671200,2022-04-11 10:00:00,TKO/USDT,0.8166,0.8282,0.8072,0.8229,2280.41169393,1857.33934417225
1649667600,2022-04-11 09:00:00,TKO/USDT,0.8148,0.8229,0.8113,0.8164,3920.38960117,3210.774897082091
1649664000,2022-04-11 08:00:00,TKO/USDT,0.8268,0.8268,0.8122,0.8123,4249.4683,3460.90725717
1649660400,2022-04-11 07:00:00,TKO/USDT,0.8239,0.8267,0.8231,0.8254,2148.6069,1773.00950978
