https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1650279600,2022-04-18 11:00:00,CELO/BTC,0.00007495,0.0000751,0.00007477,0.00007488,1.0045,0.000075291649
1650276000,2022-04-18 10:00:00,CELO/BTC,0.00007491,0.00007527,0.00007477,0.00007493,13.5435,0.001015814351
1650272400,2022-04-18 09:00:00,CELO/BTC,0.0000744,0.00007475,0.0000744,0.00007475,9.0569,0.000675029174
1650268800,2022-04-18 08:00:00,CELO/BTC,0.00007482,0.00007499,0.00007441,0.00007445,1010.0379,0.075184456443
1650265200,2022-04-18 07:00:00,CELO/BTC,0.00007546,0.00007549,0.00007478,0.00007478,179.2323,0.013508021216
1650261600,2022-04-18 06:00:00,CELO/BTC,0.0000746,0.00007567,0.0000746,0.00007567,113.7218,0.00853389599
1650258000,2022-04-18 05:00:00,CELO/BTC,0.00007471,0.00007522,0.00007415,0.00007462,811.9507,0.060321830374
1650254400,2022-04-18 04:00:00,CELO/BTC,0.00007713,0.00007713,0.00007439,0.00007441,762.6488,0.057412907892
1650250800,2022-04-18 03:00:00,CELO/BTC,0.00007732,0.00007749,0.00007677,0.00007701,101.2354,0.007779898025
1650247200,2022-04-18 02:00:00,CELO/BTC,0.00007701,0.00007763,0.00007701,0.00007732,53.7742,0.004161670564
1650243600,2022-04-18 01:00:00,CELO/BTC,0.00007704,0.00007728,0.00007665,0.00007699,24.1054,0.001853005015
1650240000,2022-04-18 00:00:00,CELO/BTC,0.00007609,0.00007718,0.0000759,0.00007704,314.1974,0.0240371258
1650236400,2022-04-17 23:00:00,CELO/BTC,0.00007755,0.00007755,0.00007596,0.00007628,286.0765,0.021942709281
1650232800,2022-04-17 22:00:00,CELO/BTC,0.00007783,0.00007813,0.00007758,0.00007769,30.7344,0.002396262322
1650229200,2022-04-17 21:00:00,CELO/BTC,0.00007727,0.00007779,0.00007718,0.00007779,6.9662,0.00053973887
1650225600,2022-04-17 20:00:00,CELO/BTC,0.00007734,0.00007756,0.0000773,0.00007751,8.6043,0.000666601728
1650222000,2022-04-17 19:00:00,CELO/BTC,0.00007731,0.00007753,0.00007726,0.0000773,10.75969095,0.00083276802753
1650218400,2022-04-17 18:00:00,CELO/BTC,0.00007784,0.00007784,0.00007727,0.00007732,75.2521,0.005830026245
1650214800,2022-04-17 17:00:00,CELO/BTC,0.00007857,0.00007871,0.0000778,0.00007799,64.1969,0.005011800997
1650211200,2022-04-17 16:00:00,CELO/BTC,0.00007876,0.00007901,0.00007865,0.00007865,39.3068,0.003100900445
1650207600,2022-04-17 15:00:00,CELO/BTC,0.00007814,0.00007882,0.00007814,0.00007872,51.5543,0.004050357679
1650204000,2022-04-17 14:00:00,CELO/BTC,0.00007799,0.00007826,0.00007799,0.00007819,26.3082,0.002056585508
1650200400,2022-04-17 13:00:00,CELO/BTC,0.00007769,0.00007817,0.0000776,0.00007796,26.4082,0.00205941233
1650196800,2022-04-17 12:00:00,CELO/BTC,0.00007756,0.0000777,0.00007755,0.00007764,3.6244,0.000281245597
1650193200,2022-04-17 11:00:00,CELO/BTC,0.00007766,0.00007768,0.00007741,0.00007765,38.68,0.002997776782
1650189600,2022-04-17 10:00:00,CELO/BTC,0.00007782,0.00007785,0.00007769,0.00007771,2.7883,0.000216933529
1650186000,2022-04-17 09:00:00,CELO/BTC,0.00007773,0.00007787,0.00007769,0.00007775,3.1421,0.000244244061
1650182400,2022-04-17 08:00:00,CELO/BTC,0.000078,0.000078,0.00007771,0.0000779,17.8227,0.001387370633
1650178800,2022-04-17 07:00:00,CELO/BTC,0.00007798,0.00007812,0.00007783,0.00007803,4.7239,0.000368507183
1650175200,2022-04-17 06:00:00,CELO/BTC,0.00007816,0.00007816,0.00007783,0.00007792,3.0138,0.000234963793
1650171600,2022-04-17 05:00:00,CELO/BTC,0.00007782,0.00007834,0.00007775,0.00007832,27.5969,0.002157983034
1650168000,2022-04-17 04:00:00,CELO/BTC,0.00007783,0.00007811,0.00007782,0.00007789,4.298,0.000334892906
1650164400,2022-04-17 03:00:00,CELO/BTC,0.00007783,0.00007813,0.00007767,0.00007792,27.0231,0.002107155884
1650160800,2022-04-17 02:00:00,CELO/BTC,0.00007778,0.00007798,0.00007741,0.00007768,36.2428,0.002809562123
1650157200,2022-04-17 01:00:00,CELO/BTC,0.00007807,0.00007811,0.00007776,0.00007776,12.4924,0.000974576109
1650153600,2022-04-17 00:00:00,CELO/BTC,0.00007837,0.00007837,0.0000778,0.00007797,31.6506,0.002465697702
1650150000,2022-04-16 23:00:00,CELO/BTC,0.00007823,0.00007859,0.00007823,0.00007843,39.7646,0.00311974776
1650146400,2022-04-16 22:00:00,CELO/BTC,0.00007805,0.00007823,0.00007783,0.00007793,46.6187,0.00363897812
1650142800,2022-04-16 21:00:00,CELO/BTC,0.00007756,0.00007811,0.00007746,0.00007797,42.7346,0.00333391074
1650139200,2022-04-16 20:00:00,CELO/BTC,0.00007748,0.00007773,0.00007747,0.00007773,3.0613,0.000237335199
1650135600,2022-04-16 19:00:00,CELO/BTC,0.00007774,0.00007778,0.00007747,0.00007747,6.0983,0.000473742221
1650132000,2022-04-16 18:00:00,CELO/BTC,0.00007763,0.00007785,0.00007742,0.00007763,13.2259,0.001026171599
1650128400,2022-04-16 17:00:00,CELO/BTC,0.00007778,0.00007787,0.00007755,0.00007786,130.7431,0.010140233496
1650124800,2022-04-16 16:00:00,CELO/BTC,0.00007777,0.00007784,0.00007756,0.00007769,8.7757,0.000681484734
1650121200,2022-04-16 15:00:00,CELO/BTC,0.00007848,0.00007848,0.00007741,0.00007758,138.3206,0.010775883337
1650117600,2022-04-16 14:00:00,CELO/BTC,0.00007858,0.00007865,0.00007833,0.00007853,115.8567,0.009094849879
1650114000,2022-04-16 13:00:00,CELO/BTC,0.00007889,0.00007889,0.00007858,0.00007885,3.944,0.000310711582
1650110400,2022-04-16 12:00:00,CELO/BTC,0.00007861,0.00007905,0.00007861,0.00007895,14.6012,0.001149353626
1650106800,2022-04-16 11:00:00,CELO/BTC,0.0000791,0.0000791,0.00007864,0.00007864,20.9449,0.001648370846
1650103200,2022-04-16 10:00:00,CELO/BTC,0.00007907,0.00007908,0.00007886,0.00007908,3.0112,0.000237590894
1650099600,2022-04-16 09:00:00,CELO/BTC,0.00007912,0.00007918,0.00007882,0.00007882,6.3529,0.000501893281
1650096000,2022-04-16 08:00:00,CELO/BTC,0.00007906,0.00008011,0.000079,0.00007927,142.0031,0.011283241644
1650092400,2022-04-16 07:00:00,CELO/BTC,0.00007856,0.00007909,0.00007856,0.00007909,31.9999,0.002524196571
1650088800,2022-04-16 06:00:00,CELO/BTC,0.00007884,0.00007884,0.00007825,0.00007871,102.0361,0.008014567344
1650085200,2022-04-16 05:00:00,CELO/BTC,0.000079,0.00007913,0.00007865,0.00007885,43.1369,0.00340457775
1650081600,2022-04-16 04:00:00,CELO/BTC,0.00007942,0.00007942,0.000079,0.00007928,37.4122,0.002959859705
1650078000,2022-04-16 03:00:00,CELO/BTC,0.0000797,0.00007982,0.00007936,0.00007936,31.8922,0.002534372454
1650074400,2022-04-16 02:00:00,CELO/BTC,0.00007984,0.0000806,0.00007943,0.00007976,168.8428,0.013511365901
1650070800,2022-04-16 01:00:00,CELO/BTC,0.00007994,0.00008071,0.00007979,0.00007984,101.54369642,0.0081347206124464
1650067200,2022-04-16 00:00:00,CELO/BTC,0.00007757,0.00008087,0.00007731,0.00008054,2570.41518405,0.202369154978599
1650063600,2022-04-15 23:00:00,CELO/BTC,0.00007741,0.0000778,0.00007734,0.00007743,91.4182,0.007098925868
1650060000,2022-04-15 22:00:00,CELO/BTC,0.00007725,0.00007749,0.00007712,0.00007712,40.7335,0.003146011504
1650056400,2022-04-15 21:00:00,CELO/BTC,0.00007746,0.0000776,0.0000772,0.00007736,11.5063,0.000890649896
1650052800,2022-04-15 20:00:00,CELO/BTC,0.00007713,0.00007763,0.00007712,0.00007758,67.9453,0.00527078213
1650049200,2022-04-15 19:00:00,CELO/BTC,0.00007712,0.00007742,0.00007703,0.00007742,271.5291,0.021000856633
1650045600,2022-04-15 18:00:00,CELO/BTC,0.00007713,0.00007726,0.00007698,0.00007705,95.2402,0.007332399768
1650042000,2022-04-15 17:00:00,CELO/BTC,0.00007711,0.00007735,0.00007682,0.00007723,253.6858,0.019577614442
1650038400,2022-04-15 16:00:00,CELO/BTC,0.00007682,0.00007716,0.0000765,0.0000771,18.6189,0.001435332196
1650034800,2022-04-15 15:00:00,CELO/BTC,0.00007663,0.00007716,0.00007652,0.0000768,286.2703,0.022061129731
1650031200,2022-04-15 14:00:00,CELO/BTC,0.00007668,0.00007668,0.0000759,0.00007643,464.06421696,0.0353650498778608
1650027600,2022-04-15 13:00:00,CELO/BTC,0.0000769,0.0000769,0.0000764,0.00007668,984.7183,0.075244263848
1650024000,2022-04-15 12:00:00,CELO/BTC,0.00007702,0.00007744,0.00007681,0.00007686,16.24452763,0.0012507102919308
1650020400,2022-04-15 11:00:00,CELO/BTC,0.00007706,0.00007723,0.00007702,0.00007706,9.2552,0.00071365263
1650016800,2022-04-15 10:00:00,CELO/BTC,0.00007707,0.00007748,0.00007701,0.00007708,13.96667518,0.0010777721963852
1650013200,2022-04-15 09:00:00,CELO/BTC,0.00007724,0.00007727,0.00007677,0.00007715,7.90727225,0.0006094439965325
1650009600,2022-04-15 08:00:00,CELO/BTC,0.00007736,0.0000776,0.00007715,0.00007715,35.7958,0.00277131256
1650006000,2022-04-15 07:00:00,CELO/BTC,0.00007776,0.00007776,0.00007658,0.00007736,499.367,0.038307142234
1650002400,2022-04-15 06:00:00,CELO/BTC,0.00007808,0.00007834,0.00007719,0.00007769,64.0582,0.004976122239
1649998800,2022-04-15 05:00:00,CELO/BTC,0.00007843,0.00007843,0.00007805,0.0000783,4.7801,0.000374369962
1649995200,2022-04-15 04:00:00,CELO/BTC,0.00007857,0.00007871,0.00007806,0.00007806,21.1352,0.001660588805
1649991600,2022-04-15 03:00:00,CELO/BTC,0.00007834,0.00007857,0.00007818,0.00007831,30.2593,0.002367369218
1649988000,2022-04-15 02:00:00,CELO/BTC,0.00007831,0.00007857,0.00007796,0.00007856,48.4563,0.00380224287
1649984400,2022-04-15 01:00:00,CELO/BTC,0.00007802,0.00007831,0.0000778,0.00007806,12.0057,0.000936624411
1649980800,2022-04-15 00:00:00,CELO/BTC,0.00007815,0.00007825,0.0000778,0.00007812,35.3032,0.002750749488
1649977200,2022-04-14 23:00:00,CELO/BTC,0.00007829,0.00007849,0.00007822,0.00007822,5.2303,0.000409862454
1649973600,2022-04-14 22:00:00,CELO/BTC,0.00007861,0.00007873,0.00007819,0.00007829,7.0716,0.000553544371
1649970000,2022-04-14 21:00:00,CELO/BTC,0.00007841,0.00007889,0.00007821,0.00007848,36.1984,0.002844234609
1649966400,2022-04-14 20:00:00,CELO/BTC,0.00007822,0.00007849,0.00007783,0.00007826,13.1827,0.001029419829
1649962800,2022-04-14 19:00:00,CELO/BTC,0.00007806,0.00007815,0.00007784,0.00007792,5.7051,0.000444610124
1649959200,2022-04-14 18:00:00,CELO/BTC,0.00007805,0.00007852,0.00007783,0.00007816,11.5361,0.000903114251
1649955600,2022-04-14 17:00:00,CELO/BTC,0.00007792,0.00007834,0.00007791,0.00007809,10.9188,0.000852761287
1649952000,2022-04-14 16:00:00,CELO/BTC,0.00007822,0.00007863,0.00007779,0.00007792,49.2694,0.003841929265
1649948400,2022-04-14 15:00:00,CELO/BTC,0.00007938,0.00007938,0.00007825,0.00007842,234.0994,0.018459271865
1649944800,2022-04-14 14:00:00,CELO/BTC,0.00007935,0.00007952,0.00007911,0.00007938,6.0816,0.000482727993
1649941200,2022-04-14 13:00:00,CELO/BTC,0.00007971,0.00007991,0.00007893,0.00007952,184.2334,0.014595008316
1649937600,2022-04-14 12:00:00,CELO/BTC,0.00007952,0.00007991,0.00007952,0.00007991,31.1982,0.002487071931
1649934000,2022-04-14 11:00:00,CELO/BTC,0.00007951,0.00008011,0.00007897,0.00007897,66.0229,0.005245351574
1649930400,2022-04-14 10:00:00,CELO/BTC,0.00008041,0.00008041,0.00007934,0.00007966,73.2729,0.005835404532
1649926800,2022-04-14 09:00:00,CELO/BTC,0.00008058,0.0000809,0.00007989,0.0000809,63.234,0.005078304751
1649923200,2022-04-14 08:00:00,CELO/BTC,0.00008025,0.00008111,0.00008025,0.00008044,130.0336,0.010497893441
1649919600,2022-04-14 07:00:00,CELO/BTC,0.00007995,0.00008025,0.00007964,0.00008025,30.2356,0.002413490464
1649916000,2022-04-14 06:00:00,CELO/BTC,0.00008033,0.00008059,0.00007991,0.00008025,27.8333,0.00224035189
1649912400,2022-04-14 05:00:00,CELO/BTC,0.00007977,0.00008031,0.00007977,0.00008031,14.5561,0.001166508191
1649908800,2022-04-14 04:00:00,CELO/BTC,0.00007997,0.00008049,0.00007949,0.00008002,14.311,0.001140764418
1649905200,2022-04-14 03:00:00,CELO/BTC,0.00008052,0.00008052,0.00007979,0.00007979,64.4053,0.005153594642
1649901600,2022-04-14 02:00:00,CELO/BTC,0.00008083,0.00008083,0.00008005,0.00008027,78.7752,0.006319075632
1649898000,2022-04-14 01:00:00,CELO/BTC,0.00008055,0.00008111,0.00008053,0.00008104,635.23095833,0.0512476457845634
1649894400,2022-04-14 00:00:00,CELO/BTC,0.00007932,0.0000818,0.00007932,0.00008068,580.6037,0.047051095335
1649890800,2022-04-13 23:00:00,CELO/BTC,0.00007907,0.00007971,0.00007907,0.00007932,27.1973,0.00216110032
1649887200,2022-04-13 22:00:00,CELO/BTC,0.00007913,0.00007935,0.00007904,0.00007911,24.0157,0.001903978174
1649883600,2022-04-13 21:00:00,CELO/BTC,0.00007867,0.00007887,0.00007857,0.00007872,65.1471,0.005137694549
1649880000,2022-04-13 20:00:00,CELO/BTC,0.00007887,0.00007887,0.00007834,0.00007834,501.1304,0.039264695973
1649876400,2022-04-13 19:00:00,CELO/BTC,0.00007871,0.00007908,0.00007859,0.00007859,2.6674,0.000210342164
1649872800,2022-04-13 18:00:00,CELO/BTC,0.00007891,0.00007919,0.00007887,0.00007903,216.2951,0.017080527399
1649869200,2022-04-13 17:00:00,CELO/BTC,0.00007869,0.00007913,0.00007863,0.00007887,303.9619,0.024012901081
1649865600,2022-04-13 16:00:00,CELO/BTC,0.00007858,0.00007901,0.00007829,0.00007871,37.5499,0.002962917187
1649862000,2022-04-13 15:00:00,CELO/BTC,0.00007832,0.00007889,0.00007819,0.00007862,364.385,0.02850612715
1649858400,2022-04-13 14:00:00,CELO/BTC,0.00007859,0.00007909,0.0000782,0.00007863,147.1091,0.011548204121
1649854800,2022-04-13 13:00:00,CELO/BTC,0.00007837,0.00007868,0.00007792,0.0000782,14.818,0.00115839995
1649851200,2022-04-13 12:00:00,CELO/BTC,0.00007886,0.00007931,0.00007819,0.00007829,124.6053,0.009790655734
1649847600,2022-04-13 11:00:00,CELO/BTC,0.00007907,0.00007957,0.00007886,0.00007886,20.3889,0.001614225736
1649844000,2022-04-13 10:00:00,CELO/BTC,0.00007961,0.00008032,0.00007895,0.00007895,103.8329,0.008262563023
1649840400,2022-04-13 09:00:00,CELO/BTC,0.00007937,0.0000798,0.00007934,0.00007964,26.1391,0.00208267494
1649836800,2022-04-13 08:00:00,CELO/BTC,0.0000795,0.00007969,0.00007933,0.00007946,8.43112439,0.0006695134593221
1649833200,2022-04-13 07:00:00,CELO/BTC,0.00007982,0.00007982,0.00007896,0.00007952,149.2344,0.011807563336
1649829600,2022-04-13 06:00:00,CELO/BTC,0.0000801,0.00008027,0.00007982,0.00007993,9.7828,0.000782498591
1649826000,2022-04-13 05:00:00,CELO/BTC,0.00008006,0.00008012,0.00007964,0.00008012,41.8264952,0.003348460071424
1649822400,2022-04-13 04:00:00,CELO/BTC,0.00008025,0.0000805,0.00007988,0.00007993,239.0058,0.019171101666
1649818800,2022-04-13 03:00:00,CELO/BTC,0.00007993,0.00008018,0.00007979,0.00007997,10.3441,0.000827306336
1649815200,2022-04-13 02:00:00,CELO/BTC,0.00008031,0.00008031,0.00007976,0.00007977,100.5917,0.008043192673
1649811600,2022-04-13 01:00:00,CELO/BTC,0.00007951,0.00008059,0.00007951,0.00008059,397.0918,0.031933146955
1649808000,2022-04-13 00:00:00,CELO/BTC,0.00007993,0.00008091,0.00007959,0.00007959,240.8286,0.019318857564
1649804400,2022-04-12 23:00:00,CELO/BTC,0.0000793,0.00007991,0.0000793,0.00007991,163.8998,0.013067458514
1649800800,2022-04-12 22:00:00,CELO/BTC,0.00007998,0.00007998,0.00007897,0.00007897,222.3957,0.017666889185
1649797200,2022-04-12 21:00:00,CELO/BTC,0.00007941,0.00007991,0.00007941,0.00007991,19.3059,0.001538251881
1649793600,2022-04-12 20:00:00,CELO/BTC,0.00007866,0.00007975,0.00007866,0.0000794,1186.1503,0.094277266767
1649790000,2022-04-12 19:00:00,CELO/BTC,0.00007843,0.00007896,0.00007812,0.00007861,100.7997,0.007918393588
1649786400,2022-04-12 18:00:00,CELO/BTC,0.00008039,0.00008044,0.00007804,0.00007826,1583.2536,0.124566060717
1649782800,2022-04-12 17:00:00,CELO/BTC,0.00008108,0.00008108,0.00008015,0.00008015,38.0962,0.003063960715
1649779200,2022-04-12 16:00:00,CELO/BTC,0.00008062,0.00008109,0.0000805,0.00008095,57.0217,0.004610749832
1649775600,2022-04-12 15:00:00,CELO/BTC,0.00007969,0.00008086,0.00007926,0.00008086,1351.57,0.108427022622
1649772000,2022-04-12 14:00:00,CELO/BTC,0.00008041,0.00008041,0.00007912,0.0000795,543.9186,0.043109473054
1649768400,2022-04-12 13:00:00,CELO/BTC,0.00008094,0.000081,0.00008027,0.0000804,18.8224,0.001520843144
1649764800,2022-04-12 12:00:00,CELO/BTC,0.00008035,0.00008094,0.00007943,0.00008094,1192.6861,0.096052524324
1649761200,2022-04-12 11:00:00,CELO/BTC,0.00008007,0.00008059,0.00007976,0.0000804,94.6115,0.007583508612
1649757600,2022-04-12 10:00:00,CELO/BTC,0.00008035,0.00008059,0.00007988,0.00007998,25.9618,0.002086914677
1649754000,2022-04-12 09:00:00,CELO/BTC,0.00008027,0.00008031,0.00007968,0.00008031,88.5653,0.007071055988
1649750400,2022-04-12 08:00:00,CELO/BTC,0.0000796,0.00008059,0.00007959,0.00008059,724.1976,0.057973984963
1649746800,2022-04-12 07:00:00,CELO/BTC,0.00007923,0.00007994,0.0000792,0.00007987,359.6965,0.028722348879
1649743200,2022-04-12 06:00:00,CELO/BTC,0.00007939,0.00008011,0.00007936,0.00007939,67.2379,0.005357640489
1649739600,2022-04-12 05:00:00,CELO/BTC,0.00007806,0.00007952,0.00007806,0.00007952,137.5196,0.010848645527
1649736000,2022-04-12 04:00:00,CELO/BTC,0.00007796,0.00007828,0.00007796,0.00007806,46.561,0.003638201775
1649732400,2022-04-12 03:00:00,CELO/BTC,0.00007875,0.00007875,0.00007706,0.00007795,1126.6493,0.08718681681
1649728800,2022-04-12 02:00:00,CELO/BTC,0.0000798,0.00008014,0.00007876,0.00007887,1815.7748,0.144877104949
1649725200,2022-04-12 01:00:00,CELO/BTC,0.0000791,0.0000798,0.00007901,0.00007938,713.94813447,0.056882358921169
1649721600,2022-04-12 00:00:00,CELO/BTC,0.00007935,0.00007952,0.00007875,0.00007926,19.2356,0.001521876214
1649718000,2022-04-11 23:00:00,CELO/BTC,0.00007886,0.00007954,0.0000787,0.0000791,822.6282,0.065160290301
1649714400,2022-04-11 22:00:00,CELO/BTC,0.00007834,0.00007901,0.00007821,0.00007901,68.9074,0.005426144091
1649710800,2022-04-11 21:00:00,CELO/BTC,0.00007894,0.00007894,0.0000778,0.00007812,101.1487,0.007896324124
1649707200,2022-04-11 20:00:00,CELO/BTC,0.00007897,0.00007911,0.00007866,0.00007899,6.2176,0.000490738917
1649703600,2022-04-11 19:00:00,CELO/BTC,0.00007888,0.0000792,0.00007861,0.00007894,824.2042,0.06515543926
1649700000,2022-04-11 18:00:00,CELO/BTC,0.00007891,0.00007901,0.00007847,0.00007901,18.9576,0.001495562753
1649696400,2022-04-11 17:00:00,CELO/BTC,0.00007834,0.00007896,0.00007834,0.00007896,995.1578,0.078390511993
1649692800,2022-04-11 16:00:00,CELO/BTC,0.0000775,0.00007843,0.0000775,0.0000781,349.0085,0.027301034065
1649689200,2022-04-11 15:00:00,CELO/BTC,0.00007812,0.00007812,0.0000775,0.0000775,363.6513,0.028394706121
1649685600,2022-04-11 14:00:00,CELO/BTC,0.00007799,0.00007818,0.00007776,0.00007784,26.4128,0.002062555497
1649682000,2022-04-11 13:00:00,CELO/BTC,0.00007772,0.00007805,0.00007742,0.00007796,2558.1194,0.198179993908
1649678400,2022-04-11 12:00:00,CELO/BTC,0.00007733,0.00007818,0.00007733,0.00007784,70.7826,0.005518058628
1649674800,2022-04-11 11:00:00,CELO/BTC,0.0000774,0.00007765,0.00007675,0.00007733,989.27500801,0.076317773983974
1649671200,2022-04-11 10:00:00,CELO/BTC,0.00007715,0.00007761,0.00007681,0.00007756,865.8969,0.066931928056
1649667600,2022-04-11 09:00:00,CELO/BTC,0.00007923,0.00007923,0.00007677,0.00007715,5671.4966,0.440540817013
1649664000,2022-04-11 08:00:00,CELO/BTC,0.00007991,0.00007991,0.00007877,0.00007894,48.402,0.00383528898
1649660400,2022-04-11 07:00:00,CELO/BTC,0.0000797,0.00007978,0.00007955,0.00007965,4.5401,0.000361692051
1649656800,2022-04-11 06:00:00,CELO/BTC,0.00007953,0.0000798,0.000079,0.0000798,362.5352,0.028713214347
1649653200,2022-04-11 05:00:00,CELO/BTC,0.00007994,0.00008024,0.00007968,0.00007989,6.697,0.000535233492
1649649600,2022-04-11 04:00:00,CELO/BTC,0.00007924,0.0000802,0.00007921,0.0000802,71.9299,0.005745808817
1649646000,2022-04-11 03:00:00,CELO/BTC,0.00007898,0.00007926,0.00007885,0.00007897,17.4598,0.001379904613
1649642400,2022-04-11 02:00:00,CELO/BTC,0.00008015,0.00008054,0.00007891,0.00007891,235.1476,0.018743922829
1649638800,2022-04-11 01:00:00,CELO/BTC,0.0000804,0.00008091,0.00008017,0.00008017,762.5194,0.061425808731
1649635200,2022-04-11 00:00:00,CELO/BTC,0.00008162,0.00008195,0.00007982,0.00008032,680.8396,0.054863349728
1649631600,2022-04-10 23:00:00,CELO/BTC,0.00008307,0.00008322,0.0000814,0.00008163,1555.7597,0.128077111356
1649628000,2022-04-10 22:00:00,CELO/BTC,0.00008427,0.00008439,0.00008275,0.00008307,153.7884,0.012821850783
1649624400,2022-04-10 21:00:00,CELO/BTC,0.00008429,0.000085,0.00008407,0.00008427,48.0952,0.004070900783
1649620800,2022-04-10 20:00:00,CELO/BTC,0.00008436,0.00008436,0.00008378,0.00008401,9.8706,0.000829500046
1649617200,2022-04-10 19:00:00,CELO/BTC,0.00008394,0.00008439,0.00008385,0.00008433,42.1901,0.003543201499
1649613600,2022-04-10 18:00:00,CELO/BTC,0.00008449,0.00008518,0.00008413,0.00008428,72.1444,0.006098815956
1649610000,2022-04-10 17:00:00,CELO/BTC,0.0000842,0.00008541,0.00008414,0.00008443,594.0524,0.050228761882
1649606400,2022-04-10 16:00:00,CELO/BTC,0.00008359,0.00008401,0.00008306,0.00008401,232.9356,0.019437222173
1649602800,2022-04-10 15:00:00,CELO/BTC,0.00008319,0.00008355,0.00008301,0.00008355,48.0365,0.004005322615
1649599200,2022-04-10 14:00:00,CELO/BTC,0.00008289,0.0000833,0.00008289,0.00008301,95.2397,0.00791224341
1649595600,2022-04-10 13:00:00,CELO/BTC,0.00008331,0.00008355,0.0000824,0.0000828,506.1453,0.041902119852
1649592000,2022-04-10 12:00:00,CELO/BTC,0.00008439,0.00008439,0.00008323,0.00008362,135.9664,0.011382417535
1649588400,2022-04-10 11:00:00,CELO/BTC,0.00008456,0.00008503,0.00008406,0.00008428,424.4941,0.035901443943
1649584800,2022-04-10 10:00:00,CELO/BTC,0.00008389,0.00008456,0.00008381,0.00008429,70.0475,0.00589663212
1649581200,2022-04-10 09:00:00,CELO/BTC,0.00008516,0.00008516,0.0000836,0.00008388,327.02270058,0.027645847439329
1649577600,2022-04-10 08:00:00,CELO/BTC,0.00008554,0.00008558,0.00008477,0.00008524,59.8223,0.005091697669
