https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1650175200,2022-04-17 06:00:00,SFP/BTC,0.00001963,0.00001978,0.00001963,0.00001978,0.2309,0.000004551227
1650171600,2022-04-17 05:00:00,SFP/BTC,0.00001973,0.00001973,0.00001966,0.00001966,0.5212,0.000010264658
1650168000,2022-04-17 04:00:00,SFP/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1650164400,2022-04-17 03:00:00,SFP/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1650160800,2022-04-17 02:00:00,SFP/BTC,0.00001971,0.00001971,0.0000197,0.0000197,0.3967,0.000007817922
1650157200,2022-04-17 01:00:00,SFP/BTC,0.00001978,0.0000198,0.00001971,0.00001971,87.3806,0.00172914726
1650153600,2022-04-17 00:00:00,SFP/BTC,0.00001975,0.00001975,0.00001975,0.00001975,0.1156,0.0000022831
1650150000,2022-04-16 23:00:00,SFP/BTC,0.00001976,0.00001976,0.00001976,0.00001976,9.7265,0.00019219564
1650146400,2022-04-16 22:00:00,SFP/BTC,0.00001974,0.00001975,0.0000197,0.0000197,222.8036,0.004395788238
1650142800,2022-04-16 21:00:00,SFP/BTC,0.0000197,0.00001974,0.00001967,0.00001973,65.1366,0.001285764418
1650139200,2022-04-16 20:00:00,SFP/BTC,0.00001968,0.0000197,0.00001968,0.0000197,1.1141,0.000021943806
1650135600,2022-04-16 19:00:00,SFP/BTC,0.00001964,0.0000197,0.00001931,0.00001966,1259.8674,0.024563689271
1650132000,2022-04-16 18:00:00,SFP/BTC,0.00001969,0.00001969,0.00001958,0.00001958,1.6621,0.00003271444
1650128400,2022-04-16 17:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0,0
1650124800,2022-04-16 16:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0.103,0.00000202395
1650121200,2022-04-16 15:00:00,SFP/BTC,0.00001991,0.00001991,0.00001958,0.00001958,92.44045474,0.0018238289608734
1650117600,2022-04-16 14:00:00,SFP/BTC,0.00001982,0.00001982,0.0000198,0.0000198,7.5027,0.000148668362
1650114000,2022-04-16 13:00:00,SFP/BTC,0.00001997,0.00001997,0.00001989,0.00001989,6.6558,0.000132694811
1650110400,2022-04-16 12:00:00,SFP/BTC,0.00002002,0.00002002,0.00002002,0.00002002,0,0
1650106800,2022-04-16 11:00:00,SFP/BTC,0.00002003,0.00002003,0.00002002,0.00002002,1.7162,0.000034374242
1650103200,2022-04-16 10:00:00,SFP/BTC,0.00002001,0.00002014,0.00002001,0.00002014,8.1141,0.000162731656
1650099600,2022-04-16 09:00:00,SFP/BTC,0.00001994,0.00001994,0.00001992,0.00001992,0.2666,0.00000531279
1650096000,2022-04-16 08:00:00,SFP/BTC,0.00001995,0.00002004,0.00001992,0.00001994,291.2172,0.00580801454
1650092400,2022-04-16 07:00:00,SFP/BTC,0.00001984,0.00001984,0.00001983,0.00001983,0.2754,0.000005462642
1650088800,2022-04-16 06:00:00,SFP/BTC,0.00001984,0.00001993,0.00001982,0.00001993,100.3694,0.00200022957
1650085200,2022-04-16 05:00:00,SFP/BTC,0.00001996,0.00001996,0.00001985,0.00001985,62.4537,0.001246525945
1650081600,2022-04-16 04:00:00,SFP/BTC,0.00001992,0.00001992,0.00001983,0.00001983,4.2857,0.000085359993
1650078000,2022-04-16 03:00:00,SFP/BTC,0.00001989,0.00001989,0.00001989,0.00001989,0.5656,0.000011249784
1650074400,2022-04-16 02:00:00,SFP/BTC,0.00001995,0.00001995,0.0000199,0.00001992,228.2592,0.004553318272
1650070800,2022-04-16 01:00:00,SFP/BTC,0.00001982,0.00001995,0.00001982,0.00001995,12.3966,0.000247143832
1650067200,2022-04-16 00:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0,0
1650063600,2022-04-15 23:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0,0
1650060000,2022-04-15 22:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0,0
1650056400,2022-04-15 21:00:00,SFP/BTC,0.0000198,0.00001982,0.0000198,0.00001982,5.4628,0.000108268732
1650052800,2022-04-15 20:00:00,SFP/BTC,0.00001968,0.00001968,0.00001968,0.00001968,0.2669,0.000005252592
1650049200,2022-04-15 19:00:00,SFP/BTC,0.00001973,0.00001973,0.00001973,0.00001973,0.1015,0.000002002595
1650045600,2022-04-15 18:00:00,SFP/BTC,0.00001976,0.00001976,0.00001968,0.00001974,1.7832,0.000035217782
1650042000,2022-04-15 17:00:00,SFP/BTC,0.00001981,0.00001981,0.00001981,0.00001981,0,0
1650038400,2022-04-15 16:00:00,SFP/BTC,0.00001966,0.00001981,0.00001966,0.00001981,11.6145,0.000229275884
1650034800,2022-04-15 15:00:00,SFP/BTC,0.00001954,0.00001954,0.00001954,0.00001954,0.4795,0.00000936943
1650031200,2022-04-15 14:00:00,SFP/BTC,0.00001957,0.00001964,0.00001952,0.00001963,216.6631,0.004252193432
1650027600,2022-04-15 13:00:00,SFP/BTC,0.00001978,0.00001978,0.00001958,0.00001958,95.9894,0.001893655594
1650024000,2022-04-15 12:00:00,SFP/BTC,0.00001983,0.00001983,0.0000198,0.0000198,6.2069,0.000123018294
1650020400,2022-04-15 11:00:00,SFP/BTC,0.00001989,0.00001995,0.00001987,0.00001994,0.56280411,0.0000112104149534
1650016800,2022-04-15 10:00:00,SFP/BTC,0.00002001,0.00002001,0.00001989,0.00001989,0.8446,0.00001682822
1650013200,2022-04-15 09:00:00,SFP/BTC,0.00001996,0.00002001,0.00001994,0.00002001,6.9723,0.000139507046
1650009600,2022-04-15 08:00:00,SFP/BTC,0.00001998,0.00001998,0.00001998,0.00001998,0.512,0.00001022976
1650006000,2022-04-15 07:00:00,SFP/BTC,0.00002002,0.00002002,0.00002002,0.00002002,0.1574,0.000003151148
1650002400,2022-04-15 06:00:00,SFP/BTC,0.00002011,0.00002011,0.00001994,0.00002001,89.0835,0.001778690803
1649998800,2022-04-15 05:00:00,SFP/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1649995200,2022-04-15 04:00:00,SFP/BTC,0.00002014,0.00002018,0.00002014,0.00002018,82.303,0.0016608656
1649991600,2022-04-15 03:00:00,SFP/BTC,0.00002,0.00002008,0.00002,0.00002008,9.2402,0.000185210054
1649988000,2022-04-15 02:00:00,SFP/BTC,0.00001983,0.00001996,0.00001983,0.00001996,82.9206,0.001654902674
1649984400,2022-04-15 01:00:00,SFP/BTC,0.00001984,0.00001984,0.00001975,0.00001975,0.8776,0.000017375809
1649980800,2022-04-15 00:00:00,SFP/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0.4062,0.000008059008
1649977200,2022-04-14 23:00:00,SFP/BTC,0.00001986,0.00001986,0.00001986,0.00001986,0.6622,0.000013151292
1649973600,2022-04-14 22:00:00,SFP/BTC,0.0000198,0.0000198,0.0000198,0.0000198,3.8646,0.00007651908
1649970000,2022-04-14 21:00:00,SFP/BTC,0.0000198,0.00001982,0.00001975,0.00001975,9.9216,0.000196371619
1649966400,2022-04-14 20:00:00,SFP/BTC,0.00001975,0.00001978,0.00001975,0.00001978,2.5745,0.000050850107
1649962800,2022-04-14 19:00:00,SFP/BTC,0.00001964,0.00001967,0.00001964,0.00001967,59.5005,0.001170341496
1649959200,2022-04-14 18:00:00,SFP/BTC,0.00001974,0.00001974,0.00001974,0.00001974,0,0
1649955600,2022-04-14 17:00:00,SFP/BTC,0.00001966,0.00001974,0.00001966,0.00001974,82.6422,0.001631087268
1649952000,2022-04-14 16:00:00,SFP/BTC,0.00001954,0.00001954,0.00001946,0.00001946,0.6543,0.000012758878
1649948400,2022-04-14 15:00:00,SFP/BTC,0.00001954,0.0000196,0.0000195,0.0000195,83.26496122,0.001625608917912
1649944800,2022-04-14 14:00:00,SFP/BTC,0.00001966,0.00001966,0.00001956,0.00001956,11.4254,0.000223925084
1649941200,2022-04-14 13:00:00,SFP/BTC,0.00001978,0.00001986,0.00001968,0.00001968,28.633,0.000566103545
1649937600,2022-04-14 12:00:00,SFP/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0,0
1649934000,2022-04-14 11:00:00,SFP/BTC,0.00001968,0.00001975,0.00001965,0.00001965,125.7812,0.002472140292
1649930400,2022-04-14 10:00:00,SFP/BTC,0.00001983,0.00001983,0.00001962,0.00001962,88.713,0.001750313987
1649926800,2022-04-14 09:00:00,SFP/BTC,0.00001999,0.00002008,0.00001975,0.00001975,362.1727,0.007223245526
1649923200,2022-04-14 08:00:00,SFP/BTC,0.00001997,0.00001997,0.00001997,0.00001997,3.3591,0.000067081227
1649919600,2022-04-14 07:00:00,SFP/BTC,0.00002005,0.00002005,0.00001994,0.00001994,3.7811,0.000075415798
1649916000,2022-04-14 06:00:00,SFP/BTC,0.00002,0.00002012,0.00001994,0.00001994,80.66167107,0.0016168224779284
1649912400,2022-04-14 05:00:00,SFP/BTC,0.00002001,0.00002001,0.00002001,0.00002001,0.4378,0.000008760378
1649908800,2022-04-14 04:00:00,SFP/BTC,0.00001986,0.00001995,0.00001986,0.00001993,1.8904,0.000037667161
1649905200,2022-04-14 03:00:00,SFP/BTC,0.00001996,0.00001996,0.00001983,0.00001983,22.7396,0.000453531431
1649901600,2022-04-14 02:00:00,SFP/BTC,0.00002,0.00002029,0.00001996,0.00001996,925.0531,0.018571045809
1649898000,2022-04-14 01:00:00,SFP/BTC,0.00001966,0.00001999,0.00001966,0.00001999,1756.8994,0.035081488815
1649894400,2022-04-14 00:00:00,SFP/BTC,0.00001961,0.00001961,0.00001961,0.00001961,0.1576,0.000003090536
1649890800,2022-04-13 23:00:00,SFP/BTC,0.00001956,0.00001958,0.00001952,0.00001952,6.167,0.00012073929
1649887200,2022-04-13 22:00:00,SFP/BTC,0.00001942,0.00001954,0.00001942,0.00001954,0.3801,0.00000739647
1649883600,2022-04-13 21:00:00,SFP/BTC,0.00001943,0.00001943,0.00001943,0.00001943,1.7175,0.000033371025
1649880000,2022-04-13 20:00:00,SFP/BTC,0.00001944,0.00001944,0.00001944,0.00001944,0.1974,0.000003837456
1649876400,2022-04-13 19:00:00,SFP/BTC,0.00001956,0.00001956,0.00001956,0.00001956,0,0
1649872800,2022-04-13 18:00:00,SFP/BTC,0.00001956,0.00001956,0.00001956,0.00001956,6.174,0.00012076344
1649869200,2022-04-13 17:00:00,SFP/BTC,0.00001946,0.00001946,0.00001944,0.00001944,5.9852,0.000116469462
1649865600,2022-04-13 16:00:00,SFP/BTC,0.00001958,0.00001964,0.00001958,0.00001964,6.1563,0.00012055821
1649862000,2022-04-13 15:00:00,SFP/BTC,0.00001957,0.00001957,0.00001945,0.00001945,9.6952,0.000189038172
1649858400,2022-04-13 14:00:00,SFP/BTC,0.00001954,0.00001957,0.00001946,0.00001946,13.9438,0.000272478916
1649854800,2022-04-13 13:00:00,SFP/BTC,0.00001946,0.00001956,0.00001946,0.00001956,6.0089,0.000116948224
1649851200,2022-04-13 12:00:00,SFP/BTC,0.00001963,0.00001963,0.00001959,0.00001959,5.9243,0.000116287065
1649847600,2022-04-13 11:00:00,SFP/BTC,0.00001954,0.00001959,0.00001954,0.00001959,217.5587,0.004261856697
1649844000,2022-04-13 10:00:00,SFP/BTC,0.00001964,0.00001964,0.00001944,0.00001954,98.294,0.001919336146
1649840400,2022-04-13 09:00:00,SFP/BTC,0.00001962,0.00001976,0.00001962,0.00001962,43.5239,0.000853967302
1649836800,2022-04-13 08:00:00,SFP/BTC,0.00001965,0.00001971,0.00001965,0.00001971,29.5105,0.000579890643
1649833200,2022-04-13 07:00:00,SFP/BTC,0.00001973,0.00001973,0.0000197,0.0000197,6.686,0.000131899333
1649829600,2022-04-13 06:00:00,SFP/BTC,0.00001977,0.00001987,0.00001951,0.00001974,1003.7046,0.019740678363
1649826000,2022-04-13 05:00:00,SFP/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0,0
1649822400,2022-04-13 04:00:00,SFP/BTC,0.00001961,0.00001982,0.00001961,0.00001982,6.2963,0.000124759576
1649818800,2022-04-13 03:00:00,SFP/BTC,0.00001972,0.00001978,0.00001966,0.00001966,59.1701,0.0011634214
1649815200,2022-04-13 02:00:00,SFP/BTC,0.00001968,0.00001973,0.00001966,0.00001966,249.5533,0.004916034725
1649811600,2022-04-13 01:00:00,SFP/BTC,0.00001974,0.00001975,0.00001966,0.00001966,103.5764,0.00203640419
1649808000,2022-04-13 00:00:00,SFP/BTC,0.00001961,0.00001974,0.00001961,0.00001967,107.6377,0.002121914887
1649804400,2022-04-12 23:00:00,SFP/BTC,0.00001959,0.0000197,0.00001957,0.0000197,6.9516,0.000136889789
1649800800,2022-04-12 22:00:00,SFP/BTC,0.00001956,0.00001957,0.00001956,0.00001957,15.9565,0.000312265018
1649797200,2022-04-12 21:00:00,SFP/BTC,0.00001953,0.00001958,0.00001953,0.00001958,6.3313,0.000123950414
1649793600,2022-04-12 20:00:00,SFP/BTC,0.00001932,0.00001952,0.00001932,0.00001946,92.8142,0.001810100931
1649790000,2022-04-12 19:00:00,SFP/BTC,0.00001925,0.0000193,0.00001918,0.0000193,374.2776,0.007207582377
1649786400,2022-04-12 18:00:00,SFP/BTC,0.00001963,0.00001963,0.0000193,0.0000193,2082.1407,0.040383038923
1649782800,2022-04-12 17:00:00,SFP/BTC,0.00001954,0.00001966,0.00001954,0.00001954,1.6948,0.00003313132
1649779200,2022-04-12 16:00:00,SFP/BTC,0.00001946,0.00001958,0.00001944,0.00001958,38.0397,0.000740347488
1649775600,2022-04-12 15:00:00,SFP/BTC,0.00001949,0.00001962,0.00001946,0.00001946,221.9510619,0.0043463870687666
1649772000,2022-04-12 14:00:00,SFP/BTC,0.00001958,0.00001958,0.0000194,0.0000194,718.1042,0.01393761989
1649768400,2022-04-12 13:00:00,SFP/BTC,0.00001954,0.00001969,0.00001954,0.00001958,795.44135068,0.0156170880968892
1649764800,2022-04-12 12:00:00,SFP/BTC,0.00001947,0.00001965,0.00001946,0.00001965,3693.45491453,0.0723231499639162
1649761200,2022-04-12 11:00:00,SFP/BTC,0.00001943,0.00001961,0.00001935,0.00001947,2282.67504535,0.0446321956937119
1649757600,2022-04-12 10:00:00,SFP/BTC,0.00001939,0.00001942,0.0000193,0.00001937,2730.8060702,0.0529058700244445
1649754000,2022-04-12 09:00:00,SFP/BTC,0.00001929,0.00001929,0.00001929,0.00001929,0.15,0.0000028935
1649750400,2022-04-12 08:00:00,SFP/BTC,0.00001937,0.00001937,0.00001937,0.00001937,0.1333,0.000002582021
1649746800,2022-04-12 07:00:00,SFP/BTC,0.00001931,0.00001935,0.00001931,0.00001935,0.5704,0.0000110312
1649743200,2022-04-12 06:00:00,SFP/BTC,0.00001934,0.00001939,0.00001931,0.00001939,8.7919,0.000170058638
1649739600,2022-04-12 05:00:00,SFP/BTC,0.00001906,0.00001932,0.00001906,0.00001932,162.8389,0.003124506981
1649736000,2022-04-12 04:00:00,SFP/BTC,0.00001893,0.00001898,0.00001893,0.00001898,6.206,0.000117778461
1649732400,2022-04-12 03:00:00,SFP/BTC,0.00001885,0.00001892,0.00001885,0.00001892,0.5583,0.00001055304
1649728800,2022-04-12 02:00:00,SFP/BTC,0.000019,0.00001903,0.00001884,0.00001884,6.351,0.000119821393
1649725200,2022-04-12 01:00:00,SFP/BTC,0.00001898,0.000019,0.00001898,0.00001898,2.8008,0.000053208186
1649721600,2022-04-12 00:00:00,SFP/BTC,0.00001896,0.00001898,0.00001896,0.00001898,6.0568,0.0001149541
1649718000,2022-04-11 23:00:00,SFP/BTC,0.00001891,0.00001894,0.00001891,0.00001892,43.9168,0.000830473354
1649714400,2022-04-11 22:00:00,SFP/BTC,0.00001884,0.00001888,0.00001874,0.00001888,156.7416,0.002954675799
1649710800,2022-04-11 21:00:00,SFP/BTC,0.00001905,0.00001905,0.00001884,0.00001885,101.7514,0.001920648327
1649707200,2022-04-11 20:00:00,SFP/BTC,0.00001914,0.00001914,0.00001896,0.00001908,601.1675,0.011456304942
1649703600,2022-04-11 19:00:00,SFP/BTC,0.0000192,0.00001922,0.00001908,0.00001913,419.3104,0.008007751318
1649700000,2022-04-11 18:00:00,SFP/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0.115,0.00000219305
1649696400,2022-04-11 17:00:00,SFP/BTC,0.00001896,0.00001919,0.00001891,0.00001919,567.5973,0.010829292919
1649692800,2022-04-11 16:00:00,SFP/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0.1244,0.000002356136
1649689200,2022-04-11 15:00:00,SFP/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0,0
1649685600,2022-04-11 14:00:00,SFP/BTC,0.00001886,0.00001894,0.00001882,0.00001891,147.08279703,0.0027811601528373
1649682000,2022-04-11 13:00:00,SFP/BTC,0.0000189,0.0000189,0.00001872,0.00001886,11.6826,0.000219327149
1649678400,2022-04-11 12:00:00,SFP/BTC,0.00001893,0.00001896,0.00001893,0.00001896,0.8034,0.000015215552
1649674800,2022-04-11 11:00:00,SFP/BTC,0.00001884,0.00001884,0.00001882,0.00001882,0.3226,0.000006075296
1649671200,2022-04-11 10:00:00,SFP/BTC,0.00001882,0.00001898,0.00001882,0.00001897,5.909,0.000111983055
1649667600,2022-04-11 09:00:00,SFP/BTC,0.00001934,0.00001939,0.00001884,0.00001884,266.4934,0.005085645632
1649664000,2022-04-11 08:00:00,SFP/BTC,0.00001952,0.00001952,0.00001942,0.00001942,10.2346,0.000199399574
1649660400,2022-04-11 07:00:00,SFP/BTC,0.00001958,0.00001958,0.00001947,0.00001947,77.2119,0.001507187808
1649656800,2022-04-11 06:00:00,SFP/BTC,0.00001958,0.00001958,0.00001958,0.00001958,5.6231,0.000110100298
1649653200,2022-04-11 05:00:00,SFP/BTC,0.00001966,0.00001975,0.00001966,0.00001975,85.011,0.001677871068
1649649600,2022-04-11 04:00:00,SFP/BTC,0.00001956,0.00001958,0.00001956,0.00001958,6.0569,0.000118590138
1649646000,2022-04-11 03:00:00,SFP/BTC,0.0000195,0.00001955,0.00001943,0.00001955,7.2108,0.000140334989
1649642400,2022-04-11 02:00:00,SFP/BTC,0.00001984,0.00001988,0.0000195,0.0000195,56.3997,0.00110713745
1649638800,2022-04-11 01:00:00,SFP/BTC,0.00001982,0.00001982,0.00001981,0.00001981,6.3421,0.000125697088
1649635200,2022-04-11 00:00:00,SFP/BTC,0.00001994,0.00001994,0.0000197,0.00001976,93.1724,0.001840356014
1649631600,2022-04-10 23:00:00,SFP/BTC,0.00002016,0.00002016,0.00001996,0.00001996,78.8174,0.001573859474
1649628000,2022-04-10 22:00:00,SFP/BTC,0.0000203,0.0000203,0.00002006,0.00002006,103.3556,0.002087354999
1649624400,2022-04-10 21:00:00,SFP/BTC,0.00002038,0.00002038,0.00002038,0.00002038,0.1244,0.000002535272
1649620800,2022-04-10 20:00:00,SFP/BTC,0.00002046,0.00002046,0.00002046,0.00002046,0,0
1649617200,2022-04-10 19:00:00,SFP/BTC,0.00002046,0.00002046,0.00002046,0.00002046,0,0
1649613600,2022-04-10 18:00:00,SFP/BTC,0.00002035,0.00002051,0.00002035,0.00002046,20.9166,0.000427282466
1649610000,2022-04-10 17:00:00,SFP/BTC,0.00002038,0.00002053,0.00002038,0.00002038,86.8633,0.001772571458
1649606400,2022-04-10 16:00:00,SFP/BTC,0.00002007,0.0000203,0.00002007,0.0000203,16.3421,0.000330559937
1649602800,2022-04-10 15:00:00,SFP/BTC,0.00002004,0.00002004,0.00002004,0.00002004,2.6207,0.000052518828
1649599200,2022-04-10 14:00:00,SFP/BTC,0.00001996,0.00001996,0.00001996,0.00001996,0,0
1649595600,2022-04-10 13:00:00,SFP/BTC,0.00001998,0.00001999,0.00001996,0.00001996,65.8413,0.001315501923
1649592000,2022-04-10 12:00:00,SFP/BTC,0.00002013,0.00002013,0.00002008,0.00002008,0.9348,0.000018789709
1649588400,2022-04-10 11:00:00,SFP/BTC,0.00002004,0.00002004,0.00001997,0.00001997,2.8983,0.000057892148
1649584800,2022-04-10 10:00:00,SFP/BTC,0.00002007,0.00002007,0.00001996,0.00001996,7.1831,0.000143509877
1649581200,2022-04-10 09:00:00,SFP/BTC,0.00002016,0.00002016,0.00002004,0.00002007,7.7997,0.000156557773
1649577600,2022-04-10 08:00:00,SFP/BTC,0.00002022,0.00002022,0.00002022,0.00002022,0.1336,0.000002701392
1649574000,2022-04-10 07:00:00,SFP/BTC,0.00002024,0.0000203,0.00002024,0.0000203,0.231,0.0000046803
1649570400,2022-04-10 06:00:00,SFP/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0.1516,0.000003060804
1649566800,2022-04-10 05:00:00,SFP/BTC,0.00002025,0.00002027,0.00002018,0.00002021,98.2597,0.001983510141
1649563200,2022-04-10 04:00:00,SFP/BTC,0.0000203,0.00002032,0.00002025,0.00002028,2.9726,0.000060279542
1649559600,2022-04-10 03:00:00,SFP/BTC,0.00002036,0.00002036,0.00002036,0.00002036,1.6936,0.000034481696
1649556000,2022-04-10 02:00:00,SFP/BTC,0.00002046,0.00002046,0.00002046,0.00002046,0,0
1649552400,2022-04-10 01:00:00,SFP/BTC,0.0000203,0.00002046,0.0000203,0.00002046,15.0129,0.000306146384
1649548800,2022-04-10 00:00:00,SFP/BTC,0.00002042,0.00002048,0.00002042,0.00002048,1.217,0.000024881886
1649545200,2022-04-09 23:00:00,SFP/BTC,0.00002033,0.00002042,0.00002033,0.00002042,6.9406,0.00014159654
1649541600,2022-04-09 22:00:00,SFP/BTC,0.0000204,0.0000204,0.00002025,0.00002025,8.3409,0.000169256036
1649538000,2022-04-09 21:00:00,SFP/BTC,0.00002019,0.00002054,0.00002019,0.00002054,100.9815,0.002060587916
1649534400,2022-04-09 20:00:00,SFP/BTC,0.0000201,0.0000201,0.0000201,0.0000201,0,0
1649530800,2022-04-09 19:00:00,SFP/BTC,0.00002009,0.0000201,0.00002009,0.0000201,58.3782,0.001172823788
1649527200,2022-04-09 18:00:00,SFP/BTC,0.00002014,0.00002014,0.00002014,0.00002014,0.1244,0.000002505416
1649523600,2022-04-09 17:00:00,SFP/BTC,0.0000202,0.00002026,0.0000202,0.00002026,1.3306,0.000026885584
1649520000,2022-04-09 16:00:00,SFP/BTC,0.00002016,0.00002019,0.00002011,0.00002019,2.3294,0.000046949172
1649516400,2022-04-09 15:00:00,SFP/BTC,0.00002027,0.00002027,0.00002006,0.00002022,92.8978,0.00187451053
1649512800,2022-04-09 14:00:00,SFP/BTC,0.00002028,0.00002028,0.00002018,0.00002018,1.258,0.000025416212
1649509200,2022-04-09 13:00:00,SFP/BTC,0.00002038,0.0000204,0.00002035,0.0000204,31.0142,0.000632486533
1649505600,2022-04-09 12:00:00,SFP/BTC,0.00002026,0.00002036,0.00002026,0.00002036,1005.983,0.020441449918
1649502000,2022-04-09 11:00:00,SFP/BTC,0.00002024,0.00002024,0.00002024,0.00002024,2.4405,0.00004939572
1649498400,2022-04-09 10:00:00,SFP/BTC,0.00002018,0.00002018,0.00002014,0.00002014,0.8454,0.000017051232
1649494800,2022-04-09 09:00:00,SFP/BTC,0.00002028,0.00002031,0.00002018,0.00002018,12.0006,0.00024300139
1649491200,2022-04-09 08:00:00,SFP/BTC,0.00002026,0.0000203,0.00002016,0.00002016,6.937,0.00014025605
1649487600,2022-04-09 07:00:00,SFP/BTC,0.00002018,0.0000204,0.00002018,0.00002018,324.3076,0.006566926634
1649484000,2022-04-09 06:00:00,SFP/BTC,0.00002014,0.00002018,0.00002014,0.00002018,60.9663,0.001230290994
1649480400,2022-04-09 05:00:00,SFP/BTC,0.00002008,0.00002008,0.00002008,0.00002008,4.8413,0.000097213304
1649476800,2022-04-09 04:00:00,SFP/BTC,0.00002002,0.00002014,0.00001997,0.00001997,7.7692,0.000155762981
1649473200,2022-04-09 03:00:00,SFP/BTC,0.00001984,0.00001984,0.00001982,0.00001982,275.6588,0.005468965136
1649469600,2022-04-09 02:00:00,SFP/BTC,0.00002006,0.00002006,0.0000199,0.0000199,285.7001,0.005730364958
1649466000,2022-04-09 01:00:00,SFP/BTC,0.00002,0.00002005,0.00002,0.00002005,61.2078,0.001227088171
1649462400,2022-04-09 00:00:00,SFP/BTC,0.0000197,0.00001996,0.0000197,0.00001995,96.1211,0.001915830011
1649458800,2022-04-08 23:00:00,SFP/BTC,0.00001975,0.00001975,0.00001958,0.00001958,14.8294,0.000291549705
1649455200,2022-04-08 22:00:00,SFP/BTC,0.0000199,0.0000199,0.00001978,0.00001978,6.6449,0.000131726674
1649451600,2022-04-08 21:00:00,SFP/BTC,0.00002004,0.0000201,0.00001992,0.00001992,98.4336,0.001967580534
1649448000,2022-04-08 20:00:00,SFP/BTC,0.00002002,0.00002007,0.00002002,0.00002007,3.54591086,0.0000711557949602
1649444400,2022-04-08 19:00:00,SFP/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0.7571,0.000015172284
1649440800,2022-04-08 18:00:00,SFP/BTC,0.00002009,0.00002013,0.00001996,0.00002013,10.718,0.000214649342
1649437200,2022-04-08 17:00:00,SFP/BTC,0.00002006,0.00002006,0.00002002,0.00002002,0.6542,0.000013114312
1649433600,2022-04-08 16:00:00,SFP/BTC,0.00002018,0.00002018,0.00002006,0.00002006,89.3186,0.001801583559
