https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1651060800,2022-04-27 12:00:00,AURY/USDT,8.02,8.048,8.02,8.047,0.7367,5.9148674
1651057200,2022-04-27 11:00:00,AURY/USDT,8.036,8.036,8.02,8.02,9.8254,78.8061173
1651053600,2022-04-27 10:00:00,AURY/USDT,8.021,8.041,8.02,8.023,6.7139,53.962754
1651050000,2022-04-27 09:00:00,AURY/USDT,8.058,8.073,8.02,8.032,19.41205999,156.17330459937
1651046400,2022-04-27 08:00:00,AURY/USDT,8.068,8.087,8.02,8.059,24.49877411,196.83000887126
1651042800,2022-04-27 07:00:00,AURY/USDT,8.066,8.093,8.047,8.066,173.89,1402.6116632
1651039200,2022-04-27 06:00:00,AURY/USDT,8.076,8.093,8.029,8.089,72.8775,585.5320691
1651035600,2022-04-27 05:00:00,AURY/USDT,8.066,8.082,8.043,8.043,11.4798,92.3502518
1651032000,2022-04-27 04:00:00,AURY/USDT,8.06,8.085,8.04,8.067,64.09761845,517.09989012466
1651028400,2022-04-27 03:00:00,AURY/USDT,8.093,8.095,8.047,8.072,100.01280575,809.4821882405
1651024800,2022-04-27 02:00:00,AURY/USDT,8.083,8.099,8.048,8.079,1946.67259061,15753.92481183389
1651021200,2022-04-27 01:00:00,AURY/USDT,8.039,8.083,8.036,8.083,18.67656631,150.79525185218
1651017600,2022-04-27 00:00:00,AURY/USDT,8.052,8.085,8.026,8.026,2.152,17.317701
1651014000,2022-04-26 23:00:00,AURY/USDT,8.103,8.103,8.023,8.073,279.7366,2248.9291163
1651010400,2022-04-26 22:00:00,AURY/USDT,8.109,8.111,8.064,8.099,4.5543,36.8851736
1651006800,2022-04-26 21:00:00,AURY/USDT,8.11,8.117,8.057,8.11,134.5271,1085.8266152
1651003200,2022-04-26 20:00:00,AURY/USDT,8.15,8.15,8.059,8.11,1314.7262,10650.1633091
1650999600,2022-04-26 19:00:00,AURY/USDT,8.15,8.16,8.15,8.15,85.2687656,695.325326768
1650996000,2022-04-26 18:00:00,AURY/USDT,8.151,8.162,8.15,8.156,700.4031,5708.2861766
1650992400,2022-04-26 17:00:00,AURY/USDT,8.115,8.17,8.114,8.15,1072.3834,8749.0874659
1650988800,2022-04-26 16:00:00,AURY/USDT,8.185,8.186,8.104,8.157,3279.15908879,26676.84205344704
1650985200,2022-04-26 15:00:00,AURY/USDT,8.217,8.232,8.185,8.185,526.53619531,4326.94941789192
1650981600,2022-04-26 14:00:00,AURY/USDT,8.217,8.231,8.217,8.217,48.49320789,398.80623741892
1650978000,2022-04-26 13:00:00,AURY/USDT,8.251,8.261,8.217,8.223,130.20698101,1070.31608612361
1650974400,2022-04-26 12:00:00,AURY/USDT,8.251,8.252,8.251,8.251,21.4129,176.693434
1650970800,2022-04-26 11:00:00,AURY/USDT,8.238,8.253,8.223,8.251,6.6433,54.7713594
1650967200,2022-04-26 10:00:00,AURY/USDT,8.221,8.256,8.221,8.223,11.86743255,97.9404743328
1650963600,2022-04-26 09:00:00,AURY/USDT,8.228,8.267,8.22,8.221,184.56970255,1523.44853658085
1650960000,2022-04-26 08:00:00,AURY/USDT,8.272,8.272,8.229,8.266,0.6241,5.1445178
1650956400,2022-04-26 07:00:00,AURY/USDT,8.239,8.274,8.233,8.233,254.81152976,2098.55819834496
1650952800,2022-04-26 06:00:00,AURY/USDT,8.272,8.274,8.237,8.246,78.40617485,646.7016464592
1650949200,2022-04-26 05:00:00,AURY/USDT,8.275,8.276,8.251,8.256,21.7842,179.9320621
1650945600,2022-04-26 04:00:00,AURY/USDT,8.251,8.276,8.251,8.275,44.3673,367.1736108
1650942000,2022-04-26 03:00:00,AURY/USDT,8.275,8.277,8.256,8.275,121.0274,1001.6755037
1650938400,2022-04-26 02:00:00,AURY/USDT,8.277,8.277,8.255,8.255,57.28184888,473.41371407976
1650934800,2022-04-26 01:00:00,AURY/USDT,8.313,8.329,8.277,8.277,973.1877778,8098.5551472962
1650931200,2022-04-26 00:00:00,AURY/USDT,8.296,8.326,8.278,8.316,274.4202,2272.4744438
1650927600,2022-04-25 23:00:00,AURY/USDT,8.321,8.346,8.278,8.332,1264.4429401,10537.60024094895
1650924000,2022-04-25 22:00:00,AURY/USDT,8.322,8.322,8.28,8.322,9.625,79.7295146
1650920400,2022-04-25 21:00:00,AURY/USDT,8.323,8.323,8.29,8.29,8.2026,68.0812827
1650916800,2022-04-25 20:00:00,AURY/USDT,8.31,8.323,8.293,8.323,25.3609,210.817904
1650913200,2022-04-25 19:00:00,AURY/USDT,8.301,8.317,8.295,8.302,523.0678,4340.2266502
1650909600,2022-04-25 18:00:00,AURY/USDT,8.309,8.309,8.263,8.309,166.25185228,1379.72547349452
1650906000,2022-04-25 17:00:00,AURY/USDT,8.307,8.309,8.279,8.309,202.55584772,1682.71284130548
1650902400,2022-04-25 16:00:00,AURY/USDT,8.298,8.308,8.253,8.307,69.3661,573.3683334
1650898800,2022-04-25 15:00:00,AURY/USDT,8.31,8.315,8.259,8.275,12.2858,101.5869473
1650895200,2022-04-25 14:00:00,AURY/USDT,8.313,8.317,8.261,8.261,215.6154,1785.316467
1650891600,2022-04-25 13:00:00,AURY/USDT,8.317,8.317,8.303,8.315,3.5299,29.3440591
1650888000,2022-04-25 12:00:00,AURY/USDT,8.323,8.324,8.304,8.317,15.14,126.0011134
1650884400,2022-04-25 11:00:00,AURY/USDT,8.314,8.323,8.303,8.323,30.97746841,257.59207926074
1650880800,2022-04-25 10:00:00,AURY/USDT,8.306,8.344,8.305,8.316,2.0849,17.3337975
1650877200,2022-04-25 09:00:00,AURY/USDT,8.325,8.355,8.306,8.306,62.7792,521.8936162
1650873600,2022-04-25 08:00:00,AURY/USDT,8.329,8.366,8.324,8.325,29.67603925,247.2519258655
1650870000,2022-04-25 07:00:00,AURY/USDT,8.372,8.372,8.329,8.329,808.6155,6744.7799479
1650866400,2022-04-25 06:00:00,AURY/USDT,8.394,8.401,8.38,8.38,46.494,390.0159848
1650862800,2022-04-25 05:00:00,AURY/USDT,8.401,8.401,8.394,8.394,0.5127,4.3047697
1650859200,2022-04-25 04:00:00,AURY/USDT,8.406,8.41,8.394,8.394,33.3293,279.8952039
1650855600,2022-04-25 03:00:00,AURY/USDT,8.407,8.414,8.406,8.412,8.4743,71.2904454
1650852000,2022-04-25 02:00:00,AURY/USDT,8.42,8.442,8.407,8.407,40.3039,339.131569
1650848400,2022-04-25 01:00:00,AURY/USDT,8.436,8.448,8.42,8.433,93.5609,788.3035471
1650844800,2022-04-25 00:00:00,AURY/USDT,8.479,8.503,8.434,8.436,18.8093,159.0681195
1650841200,2022-04-24 23:00:00,AURY/USDT,8.49,8.491,8.439,8.486,976.01380158,8272.47303111578
1650837600,2022-04-24 22:00:00,AURY/USDT,8.473,8.507,8.448,8.493,490.5752,4148.1862778
1650834000,2022-04-24 21:00:00,AURY/USDT,8.5,8.515,8.473,8.509,9.39961849,79.77192514235
1650830400,2022-04-24 20:00:00,AURY/USDT,8.532,8.532,8.483,8.516,0.9523,8.1018044
1650826800,2022-04-24 19:00:00,AURY/USDT,8.5,8.539,8.49,8.533,484.23510361,4112.73894272579
1650823200,2022-04-24 18:00:00,AURY/USDT,8.482,8.535,8.482,8.5,12.483,105.9613279
1650819600,2022-04-24 17:00:00,AURY/USDT,8.505,8.545,8.484,8.484,600.7555,5122.3947268
1650816000,2022-04-24 16:00:00,AURY/USDT,8.559,8.567,8.505,8.505,131.3334,1120.0766445
1650812400,2022-04-24 15:00:00,AURY/USDT,8.567,8.567,8.558,8.559,31.3576,268.611027
1650808800,2022-04-24 14:00:00,AURY/USDT,8.577,8.577,8.567,8.567,9.9904,85.6578207
1650805200,2022-04-24 13:00:00,AURY/USDT,8.584,8.584,8.577,8.577,79.8667,685.4465333
1650801600,2022-04-24 12:00:00,AURY/USDT,8.584,8.585,8.584,8.584,17.0959269,146.7616540365
1650798000,2022-04-24 11:00:00,AURY/USDT,8.591,8.591,8.584,8.584,70.1406,602.0879282
1650794400,2022-04-24 10:00:00,AURY/USDT,8.608,8.608,8.591,8.591,23.0476,198.105702
1650790800,2022-04-24 09:00:00,AURY/USDT,8.6,8.631,8.6,8.608,43.20976313,372.72398422808
1650787200,2022-04-24 08:00:00,AURY/USDT,8.621,8.621,8.6,8.617,8.5521,73.7219394
1650783600,2022-04-24 07:00:00,AURY/USDT,8.618,8.639,8.618,8.621,10.8858,93.8639301
1650780000,2022-04-24 06:00:00,AURY/USDT,8.624,8.641,8.601,8.625,1.5334,13.2011052
1650776400,2022-04-24 05:00:00,AURY/USDT,8.629,8.629,8.624,8.624,0.919,7.9261867
1650772800,2022-04-24 04:00:00,AURY/USDT,8.647,8.647,8.603,8.631,89.1873,767.511078
1650769200,2022-04-24 03:00:00,AURY/USDT,8.601,8.651,8.601,8.644,18.23416491,157.58355754168
1650765600,2022-04-24 02:00:00,AURY/USDT,8.601,8.643,8.601,8.601,35.15462213,303.73955024746
1650762000,2022-04-24 01:00:00,AURY/USDT,8.629,8.651,8.601,8.601,7.2049,61.9938374
1650758400,2022-04-24 00:00:00,AURY/USDT,8.605,8.637,8.604,8.637,3.4444379,29.7158163423
1650754800,2022-04-23 23:00:00,AURY/USDT,8.617,8.648,8.605,8.605,12.0022,103.7426098
1650751200,2022-04-23 22:00:00,AURY/USDT,8.622,8.652,8.604,8.605,194.9707,1679.0055735
1650747600,2022-04-23 21:00:00,AURY/USDT,8.652,8.659,8.622,8.622,117.7146,1019.130012
1650744000,2022-04-23 20:00:00,AURY/USDT,8.631,8.66,8.62,8.622,34.9156,301.0125944
1650740400,2022-04-23 19:00:00,AURY/USDT,8.621,8.658,8.62,8.655,0.8886,7.6707726
1650736800,2022-04-23 18:00:00,AURY/USDT,8.636,8.666,8.621,8.621,9.0808,78.5575237
1650733200,2022-04-23 17:00:00,AURY/USDT,8.621,8.663,8.621,8.659,601.01826689,5203.54840380051
1650729600,2022-04-23 16:00:00,AURY/USDT,8.671,8.685,8.622,8.67,141.2901,1220.967036
1650726000,2022-04-23 15:00:00,AURY/USDT,8.674,8.675,8.638,8.671,2.2217,19.2241156
1650722400,2022-04-23 14:00:00,AURY/USDT,8.683,8.686,8.638,8.674,10.22662932,88.74384427352
1650718800,2022-04-23 13:00:00,AURY/USDT,8.713,8.713,8.639,8.682,193.9784,1682.8483114
1650715200,2022-04-23 12:00:00,AURY/USDT,8.715,8.738,8.709,8.709,33.83165424,294.89522356662
1650711600,2022-04-23 11:00:00,AURY/USDT,8.724,8.734,8.713,8.716,143.95300871,1255.70707099894
1650708000,2022-04-23 10:00:00,AURY/USDT,8.735,8.75,8.724,8.724,15.0206,131.0823601
1650704400,2022-04-23 09:00:00,AURY/USDT,8.759,8.759,8.735,8.735,122.4136,1070.6914785
1650700800,2022-04-23 08:00:00,AURY/USDT,8.758,8.767,8.749,8.749,14.70754071,128.76153953818
1650697200,2022-04-23 07:00:00,AURY/USDT,8.75,8.765,8.749,8.749,64.4164,563.5844873
1650693600,2022-04-23 06:00:00,AURY/USDT,8.759,8.763,8.749,8.749,2.8996,25.3698907
1650690000,2022-04-23 05:00:00,AURY/USDT,8.749,8.761,8.749,8.756,0.5111,4.4741661
1650686400,2022-04-23 04:00:00,AURY/USDT,8.761,8.771,8.749,8.755,3.6499,31.9777304
1650682800,2022-04-23 03:00:00,AURY/USDT,8.753,8.772,8.75,8.754,2.34899078,20.58598452216
1650679200,2022-04-23 02:00:00,AURY/USDT,8.766,8.772,8.75,8.772,527.61417555,4623.9819991246
1650675600,2022-04-23 01:00:00,AURY/USDT,8.829,8.846,8.772,8.772,1121.4153115,9851.803602729
1650672000,2022-04-23 00:00:00,AURY/USDT,8.829,8.843,8.829,8.829,1.1319,9.9972244
1650668400,2022-04-22 23:00:00,AURY/USDT,8.826,8.843,8.826,8.829,22.4034,197.8141606
1650664800,2022-04-22 22:00:00,AURY/USDT,8.838,8.841,8.826,8.829,11.8093,104.2488246
1650661200,2022-04-22 21:00:00,AURY/USDT,8.842,8.843,8.829,8.829,14.2905,126.360049
1650657600,2022-04-22 20:00:00,AURY/USDT,8.84,8.859,8.829,8.859,29.579994,261.408798466
1650654000,2022-04-22 19:00:00,AURY/USDT,8.863,8.866,8.829,8.841,15.6702,138.4408201
1650650400,2022-04-22 18:00:00,AURY/USDT,8.876,8.876,8.829,8.845,23.9753,211.9375912
1650646800,2022-04-22 17:00:00,AURY/USDT,8.842,8.877,8.842,8.876,6.2703,55.6344336
1650643200,2022-04-22 16:00:00,AURY/USDT,8.842,8.879,8.842,8.842,50.12336018,443.31903733822
1650639600,2022-04-22 15:00:00,AURY/USDT,8.868,8.88,8.842,8.842,152.6072,1350.438127
1650636000,2022-04-22 14:00:00,AURY/USDT,8.927,8.928,8.868,8.868,142.67406315,1269.02070888255
1650632400,2022-04-22 13:00:00,AURY/USDT,8.943,8.962,8.923,8.928,101.9902,911.3366419
1650628800,2022-04-22 12:00:00,AURY/USDT,8.944,8.977,8.937,8.937,611.08874717,5470.80160748282
1650625200,2022-04-22 11:00:00,AURY/USDT,8.959,8.976,8.941,8.944,25.8773,231.499896
1650621600,2022-04-22 10:00:00,AURY/USDT,9.041,9.041,8.945,8.96,299.2085,2693.7440575
1650618000,2022-04-22 09:00:00,AURY/USDT,9.069,9.094,9.037,9.037,23.6873,214.7799635
1650614400,2022-04-22 08:00:00,AURY/USDT,9.069,9.07,9.067,9.07,42.8857,388.850739
1650610800,2022-04-22 07:00:00,AURY/USDT,9.148,9.149,9.037,9.055,1217.58200005,11035.7241744535
1650607200,2022-04-22 06:00:00,AURY/USDT,9.11,9.151,9.11,9.148,1.8034,16.4885242
1650603600,2022-04-22 05:00:00,AURY/USDT,9.109,9.164,9.109,9.143,61.57958685,563.77368293285
1650600000,2022-04-22 04:00:00,AURY/USDT,9.109,9.161,9.109,9.109,1.1362,10.3650829
1650596400,2022-04-22 03:00:00,AURY/USDT,9.115,9.156,9.11,9.11,1.1267,10.3006841
1650592800,2022-04-22 02:00:00,AURY/USDT,9.117,9.169,9.116,9.169,0.8437,7.7212408
1650589200,2022-04-22 01:00:00,AURY/USDT,9.16,9.169,9.117,9.117,11.4623,104.5808119
1650585600,2022-04-22 00:00:00,AURY/USDT,9.127,9.174,9.115,9.122,101.1144,922.4120226
1650582000,2022-04-21 23:00:00,AURY/USDT,9.126,9.173,9.109,9.166,62.5383476,571.42237602575
1650578400,2022-04-21 22:00:00,AURY/USDT,9.13,9.178,9.116,9.125,588.42793699,5374.14897919422
1650574800,2022-04-21 21:00:00,AURY/USDT,9.13,9.18,9.128,9.154,18.4664,168.6641693
1650571200,2022-04-21 20:00:00,AURY/USDT,9.127,9.135,9.116,9.129,28.8545,263.3578596
1650567600,2022-04-21 19:00:00,AURY/USDT,9.169,9.19,9.116,9.126,4585.2264,41940.5676876
1650564000,2022-04-21 18:00:00,AURY/USDT,9.172,9.199,9.169,9.169,43.1681,396.1151267
1650560400,2022-04-21 17:00:00,AURY/USDT,9.188,9.204,9.169,9.17,37.0896,340.0914378
1650556800,2022-04-21 16:00:00,AURY/USDT,9.171,9.204,9.17,9.204,5.0133,46.0567495
1650553200,2022-04-21 15:00:00,AURY/USDT,9.206,9.208,9.169,9.194,1.8182,16.7260254
1650549600,2022-04-21 14:00:00,AURY/USDT,9.206,9.209,9.151,9.169,21.36179261,196.09840045288
1650546000,2022-04-21 13:00:00,AURY/USDT,9.129,9.206,9.129,9.206,1.7337,15.91041
1650542400,2022-04-21 12:00:00,AURY/USDT,9.183,9.183,9.13,9.13,4.25867594,39.07560408108
1650538800,2022-04-21 11:00:00,AURY/USDT,9.199,9.207,9.133,9.183,2487.6474,22754.411198
1650535200,2022-04-21 10:00:00,AURY/USDT,9.163,9.199,9.163,9.199,10.5423,96.9018403
1650531600,2022-04-21 09:00:00,AURY/USDT,9.184,9.212,9.163,9.163,62.47630831,574.16323185172
1650528000,2022-04-21 08:00:00,AURY/USDT,9.204,9.204,9.164,9.184,242.5638,2227.1709702
1650524400,2022-04-21 07:00:00,AURY/USDT,9.208,9.224,9.206,9.208,7.66,70.5339291
1650520800,2022-04-21 06:00:00,AURY/USDT,9.209,9.228,9.208,9.211,107.38379904,990.90859594112
1650517200,2022-04-21 05:00:00,AURY/USDT,9.233,9.234,9.209,9.209,11.29269375,104.17527559375
1650513600,2022-04-21 04:00:00,AURY/USDT,9.231,9.237,9.217,9.233,1.4334,13.2352912
1650510000,2022-04-21 03:00:00,AURY/USDT,9.242,9.242,9.213,9.237,1.0707,9.8909672
1650506400,2022-04-21 02:00:00,AURY/USDT,9.247,9.263,9.208,9.242,2.3809,22.0308691
1650502800,2022-04-21 01:00:00,AURY/USDT,9.244,9.248,9.242,9.247,110.7823,1024.2907663
1650499200,2022-04-21 00:00:00,AURY/USDT,9.209,9.25,9.209,9.247,0.8568,7.8973279
1650495600,2022-04-20 23:00:00,AURY/USDT,9.24,9.265,9.208,9.21,12.1238,111.9951126
1650492000,2022-04-20 22:00:00,AURY/USDT,9.253,9.255,9.207,9.239,45.4294,418.4883027
1650488400,2022-04-20 21:00:00,AURY/USDT,9.261,9.265,9.209,9.243,143.06481151,1324.00776967568
1650484800,2022-04-20 20:00:00,AURY/USDT,9.265,9.27,9.217,9.263,585.52019731,5402.29118828253
1650481200,2022-04-20 19:00:00,AURY/USDT,9.212,9.265,9.206,9.265,6.5762,60.6345943
1650477600,2022-04-20 18:00:00,AURY/USDT,9.206,9.263,9.206,9.218,161.284547,1493.80161545036
1650474000,2022-04-20 17:00:00,AURY/USDT,9.216,9.24,9.206,9.24,1.59120303,14.6829970972
1650470400,2022-04-20 16:00:00,AURY/USDT,9.265,9.265,9.206,9.228,87.39,805.3588751
1650466800,2022-04-20 15:00:00,AURY/USDT,9.243,9.292,9.213,9.22,1242.8055,11468.5910675
1650463200,2022-04-20 14:00:00,AURY/USDT,9.258,9.294,9.227,9.294,2559.09658254,23670.43903192012
1650459600,2022-04-20 13:00:00,AURY/USDT,9.276,9.298,9.243,9.258,691.0459,6397.0192424
1650456000,2022-04-20 12:00:00,AURY/USDT,9.28,9.28,9.258,9.277,8.5048,78.7764843
1650452400,2022-04-20 11:00:00,AURY/USDT,9.317,9.322,9.233,9.28,53.61316488,495.85234893704
1650448800,2022-04-20 10:00:00,AURY/USDT,9.3,9.322,9.299,9.322,61.9924,577.289767
1650445200,2022-04-20 09:00:00,AURY/USDT,9.3,9.3,9.248,9.3,14.6483,135.9049012
1650441600,2022-04-20 08:00:00,AURY/USDT,9.306,9.345,9.225,9.3,2524.17146018,23386.46632071382
1650438000,2022-04-20 07:00:00,AURY/USDT,9.352,9.365,9.293,9.293,2.2641,21.086456
1650434400,2022-04-20 06:00:00,AURY/USDT,9.357,9.363,9.3,9.3,511.5939,4760.9915548
1650430800,2022-04-20 05:00:00,AURY/USDT,9.374,9.374,9.299,9.355,855.9864,7967.7290662
1650427200,2022-04-20 04:00:00,AURY/USDT,9.37,9.384,9.37,9.374,22.54852676,211.50445681584
1650423600,2022-04-20 03:00:00,AURY/USDT,9.348,9.375,9.33,9.37,45.1536,421.498338
1650420000,2022-04-20 02:00:00,AURY/USDT,9.393,9.393,9.34,9.367,26.99892584,252.34906734328
1650416400,2022-04-20 01:00:00,AURY/USDT,9.351,9.396,9.342,9.394,180.75745435,1689.4003481639
1650412800,2022-04-20 00:00:00,AURY/USDT,9.366,9.408,9.35,9.403,90.30492672,846.77724932832
1650409200,2022-04-19 23:00:00,AURY/USDT,9.429,9.429,9.351,9.354,758.4995,7129.8076979
1650405600,2022-04-19 22:00:00,AURY/USDT,9.434,9.434,9.414,9.43,2.03,19.1152966
1650402000,2022-04-19 21:00:00,AURY/USDT,9.384,9.423,9.384,9.421,895.70553175,8432.46007281675
1650398400,2022-04-19 20:00:00,AURY/USDT,9.423,9.423,9.382,9.418,25.93588529,244.33844108767
1650394800,2022-04-19 19:00:00,AURY/USDT,9.398,9.46,9.381,9.423,293.74521569,2766.55807625712
1650391200,2022-04-19 18:00:00,AURY/USDT,9.382,9.408,9.382,9.4,9.1995,86.4784705
1650387600,2022-04-19 17:00:00,AURY/USDT,9.377,9.414,9.376,9.383,11.03644981,103.76493416267
1650384000,2022-04-19 16:00:00,AURY/USDT,9.406,9.439,9.365,9.408,249.58026156,2347.07167666484
1650380400,2022-04-19 15:00:00,AURY/USDT,9.44,9.44,9.393,9.435,105.51729293,995.86376267334
1650376800,2022-04-19 14:00:00,AURY/USDT,9.392,9.443,9.391,9.439,476.60300022,4486.79103212818
1650373200,2022-04-19 13:00:00,AURY/USDT,9.381,9.399,9.374,9.391,12.7909,119.9650745
1650369600,2022-04-19 12:00:00,AURY/USDT,9.346,9.399,9.291,9.398,788.21642267,7365.68580965184
1650366000,2022-04-19 11:00:00,AURY/USDT,9.371,9.372,9.34,9.348,78.2204,731.7718448
1650362400,2022-04-19 10:00:00,AURY/USDT,9.366,9.372,9.36,9.371,21.4935,201.3861719
1650358800,2022-04-19 09:00:00,AURY/USDT,9.411,9.414,9.366,9.372,38.5964068,362.3887188152
1650355200,2022-04-19 08:00:00,AURY/USDT,9.385,9.412,9.381,9.411,1.0876,10.234122
1650351600,2022-04-19 07:00:00,AURY/USDT,9.427,9.435,9.381,9.381,16.43689997,155.01287241695
1650348000,2022-04-19 06:00:00,AURY/USDT,9.427,9.443,9.427,9.433,2.8531,26.90161
1650344400,2022-04-19 05:00:00,AURY/USDT,9.427,9.438,9.381,9.398,19.6538,184.4186897
1650340800,2022-04-19 04:00:00,AURY/USDT,9.398,9.432,9.394,9.428,33.5266,315.0673528
1650337200,2022-04-19 03:00:00,AURY/USDT,9.441,9.446,9.398,9.398,422.6808,3976.6833781
1650333600,2022-04-19 02:00:00,AURY/USDT,9.433,9.452,9.418,9.418,176.11086942,1659.94209315784
1650330000,2022-04-19 01:00:00,AURY/USDT,9.42,9.452,9.42,9.428,18.11432034,171.09736115368
1650326400,2022-04-19 00:00:00,AURY/USDT,9.427,9.452,9.376,9.45,70.2035,659.9745996
1650322800,2022-04-18 23:00:00,AURY/USDT,9.437,9.446,9.371,9.427,199.2103,1868.4701502
1650319200,2022-04-18 22:00:00,AURY/USDT,9.442,9.443,9.385,9.443,121.00209353,1136.65258781026
1650315600,2022-04-18 21:00:00,AURY/USDT,9.435,9.442,9.427,9.442,405.36892324,3825.75664671588
1650312000,2022-04-18 20:00:00,AURY/USDT,9.436,9.455,9.383,9.435,284.771754,2672.56820759
1650308400,2022-04-18 19:00:00,AURY/USDT,9.44,9.441,9.402,9.436,25.60178708,241.29718274812
1650304800,2022-04-18 18:00:00,AURY/USDT,9.446,9.461,9.402,9.425,16.51337283,155.91349055218
1650301200,2022-04-18 17:00:00,AURY/USDT,9.4,9.458,9.384,9.446,799.5553382,7536.3048578984
1650297600,2022-04-18 16:00:00,AURY/USDT,9.45,9.45,9.392,9.4,334.5518613,3145.653232985
1650294000,2022-04-18 15:00:00,AURY/USDT,9.548,9.549,9.4,9.445,11241.29583297,106116.09927026119
1650290400,2022-04-18 14:00:00,AURY/USDT,9.551,9.552,9.494,9.548,615.83303474,5853.61540868351
1650286800,2022-04-18 13:00:00,AURY/USDT,9.506,9.561,9.497,9.497,80.422,763.9532459
1650283200,2022-04-18 12:00:00,AURY/USDT,9.534,9.553,9.494,9.553,242.15038977,2305.54042809327
1650279600,2022-04-18 11:00:00,AURY/USDT,9.569,9.573,9.493,9.534,16.4379,156.5250728
1650276000,2022-04-18 10:00:00,AURY/USDT,9.569,9.576,9.518,9.573,63.2727397,604.0760018893
1650272400,2022-04-18 09:00:00,AURY/USDT,9.581,9.583,9.498,9.568,2020.833,19256.6822437
1650268800,2022-04-18 08:00:00,AURY/USDT,9.575,9.583,9.52,9.574,9.0582,86.6990843
1650265200,2022-04-18 07:00:00,AURY/USDT,9.583,9.598,9.556,9.576,231.84194678,2221.92636109444
1650261600,2022-04-18 06:00:00,AURY/USDT,9.552,9.596,9.552,9.582,150.35133821,1439.46397193717
1650258000,2022-04-18 05:00:00,AURY/USDT,9.442,9.56,9.391,9.546,1199.9125,11358.0784919
1650254400,2022-04-18 04:00:00,AURY/USDT,9.538,9.538,9.442,9.445,124.9833,1183.9347024
1650250800,2022-04-18 03:00:00,AURY/USDT,9.547,9.547,9.491,9.538,1.2781,12.1697333
1650247200,2022-04-18 02:00:00,AURY/USDT,9.552,9.552,9.494,9.504,480.98376496,4570.15370769792
1650243600,2022-04-18 01:00:00,AURY/USDT,9.497,9.553,9.497,9.553,633.18970602,6045.28610776626
1650240000,2022-04-18 00:00:00,AURY/USDT,9.501,9.544,9.486,9.494,35.11875416,333.76654164056
1650236400,2022-04-17 23:00:00,AURY/USDT,9.555,9.595,9.486,9.505,726.68868386,6911.30248838075
1650232800,2022-04-17 22:00:00,AURY/USDT,9.542,9.59,9.542,9.555,47.79100881,457.8950129879
1650229200,2022-04-17 21:00:00,AURY/USDT,9.568,9.569,9.54,9.548,16.5957234,158.7245947146
1650225600,2022-04-17 20:00:00,AURY/USDT,9.529,9.573,9.529,9.529,28.0439161,267.6600696287
1650222000,2022-04-17 19:00:00,AURY/USDT,9.526,9.571,9.526,9.57,233.33894621,2227.24450737419
1650218400,2022-04-17 18:00:00,AURY/USDT,9.517,9.535,9.517,9.526,54.81976628,522.12878196393
1650214800,2022-04-17 17:00:00,AURY/USDT,9.504,9.526,9.5,9.517,86.20253157,819.73983183582
1650211200,2022-04-17 16:00:00,AURY/USDT,9.487,9.514,9.48,9.514,54.208,515.119914
1650207600,2022-04-17 15:00:00,AURY/USDT,9.452,9.489,9.452,9.489,175.6979,1665.4551325
1650204000,2022-04-17 14:00:00,AURY/USDT,9.467,9.468,9.42,9.452,7.20473783,68.18968997444
1650200400,2022-04-17 13:00:00,AURY/USDT,9.408,9.469,9.407,9.469,569.15552787,5386.27130843483
1650196800,2022-04-17 12:00:00,AURY/USDT,9.373,9.451,9.373,9.451,248.18699918,2334.94321939249
1650193200,2022-04-17 11:00:00,AURY/USDT,9.282,9.399,9.282,9.374,449.81841636,4205.80412406764
1650189600,2022-04-17 10:00:00,AURY/USDT,9.307,9.309,9.28,9.309,1034.24814896,9602.72281501968
1650186000,2022-04-17 09:00:00,AURY/USDT,9.3,9.307,9.285,9.287,271.49075906,2522.36352846279
1650182400,2022-04-17 08:00:00,AURY/USDT,9.265,9.3,9.23,9.3,168.37773557,1557.59961292997
1650178800,2022-04-17 07:00:00,AURY/USDT,9.263,9.281,9.263,9.269,39.90911416,369.84709170392
1650175200,2022-04-17 06:00:00,AURY/USDT,9.264,9.265,9.216,9.216,97.8942,903.5466958
1650171600,2022-04-17 05:00:00,AURY/USDT,9.239,9.264,9.213,9.264,204.0537,1880.7694548
1650168000,2022-04-17 04:00:00,AURY/USDT,9.236,9.264,9.217,9.264,13.7787,127.0470859
1650164400,2022-04-17 03:00:00,AURY/USDT,9.217,9.264,9.206,9.222,11.05842905,101.9295679192
1650160800,2022-04-17 02:00:00,AURY/USDT,9.215,9.222,9.214,9.221,30.7176,283.063317
1650157200,2022-04-17 01:00:00,AURY/USDT,9.264,9.264,9.215,9.218,1.0227,9.434295
1650153600,2022-04-17 00:00:00,AURY/USDT,9.264,9.264,9.214,9.264,375.7242,3462.1427277
1650150000,2022-04-16 23:00:00,AURY/USDT,9.263,9.264,9.215,9.23,43.4878,400.8071213
1650146400,2022-04-16 22:00:00,AURY/USDT,9.264,9.265,9.214,9.264,21.6611,199.678351
1650142800,2022-04-16 21:00:00,AURY/USDT,9.264,9.264,9.258,9.264,1.8762,17.3810346
