https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1649952000,2022-04-14 16:00:00,WAL/USDT,0.2571,0.2604,0.2554,0.2604,6013.0427,1547.96452167
1649948400,2022-04-14 15:00:00,WAL/USDT,0.2676,0.2676,0.2565,0.2571,42117.4186,10949.32140997
1649944800,2022-04-14 14:00:00,WAL/USDT,0.2688,0.2688,0.2664,0.2676,1619.3718,433.8956142
1649941200,2022-04-14 13:00:00,WAL/USDT,0.2687,0.2701,0.2687,0.2687,836.21881184,225.150277007984
1649937600,2022-04-14 12:00:00,WAL/USDT,0.2686,0.2701,0.2686,0.2701,1048.2876,282.28305339
1649934000,2022-04-14 11:00:00,WAL/USDT,0.2701,0.2712,0.2686,0.2686,2354.47721709,635.160687629458
1649930400,2022-04-14 10:00:00,WAL/USDT,0.2688,0.2688,0.2686,0.2686,3246.3787,872.0064212
1649926800,2022-04-14 09:00:00,WAL/USDT,0.2686,0.2702,0.2686,0.2702,702.30586465,188.86569791843
1649923200,2022-04-14 08:00:00,WAL/USDT,0.2687,0.2687,0.2686,0.2686,866.0059,232.61001381
1649919600,2022-04-14 07:00:00,WAL/USDT,0.2675,0.2699,0.2675,0.2686,1323.5776,356.31679203
1649916000,2022-04-14 06:00:00,WAL/USDT,0.2677,0.2677,0.2675,0.2675,672.3413,179.92351414
1649912400,2022-04-14 05:00:00,WAL/USDT,0.2695,0.272,0.2676,0.2677,2645.6776,713.2546335
1649908800,2022-04-14 04:00:00,WAL/USDT,0.2638,0.28,0.2638,0.268,25516.66679793,6978.304843642653
1649905200,2022-04-14 03:00:00,WAL/USDT,0.2651,0.2652,0.2638,0.2638,1210.7336,320.73189809
1649901600,2022-04-14 02:00:00,WAL/USDT,0.2659,0.2659,0.2659,0.2659,0,0
1649898000,2022-04-14 01:00:00,WAL/USDT,0.2659,0.2659,0.2659,0.2659,2064.3225,548.90335275
1649894400,2022-04-14 00:00:00,WAL/USDT,0.2652,0.2675,0.2637,0.2652,1838.0366,488.8572724
1649890800,2022-04-13 23:00:00,WAL/USDT,0.2671,0.2671,0.2671,0.2671,1.2568,0.33569128
1649887200,2022-04-13 22:00:00,WAL/USDT,0.2674,0.2675,0.2654,0.267,3803.9759,1015.46363762
1649883600,2022-04-13 21:00:00,WAL/USDT,0.268,0.2692,0.266,0.266,1567.86829349,419.741494137508
1649880000,2022-04-13 20:00:00,WAL/USDT,0.2674,0.2717,0.2613,0.2694,31780.0376,8433.73716597
1649876400,2022-04-13 19:00:00,WAL/USDT,0.2667,0.2758,0.2667,0.2686,23873.48180137,6467.76693182769
1649872800,2022-04-13 18:00:00,WAL/USDT,0.2662,0.2698,0.2622,0.2667,5614.76780259,1487.359437788782
1649869200,2022-04-13 17:00:00,WAL/USDT,0.2615,0.2822,0.2596,0.2662,63853.8419282,17280.366772830774
1649865600,2022-04-13 16:00:00,WAL/USDT,0.2642,0.2658,0.2604,0.2632,7348.65088419,1933.016345808808
1649862000,2022-04-13 15:00:00,WAL/USDT,0.2623,0.2662,0.2623,0.2641,3332.35237427,881.790394256875
1649858400,2022-04-13 14:00:00,WAL/USDT,0.2545,0.2674,0.2539,0.261,29240.94267559,7664.287712388837
1649854800,2022-04-13 13:00:00,WAL/USDT,0.2556,0.2562,0.2546,0.2546,4070.85099765,1042.73338745793
1649851200,2022-04-13 12:00:00,WAL/USDT,0.26,0.2614,0.2511,0.2542,33610.69121794,8522.937011749516
1649847600,2022-04-13 11:00:00,WAL/USDT,0.2585,0.2623,0.2583,0.2598,1759.0187,458.21588758
1649844000,2022-04-13 10:00:00,WAL/USDT,0.2593,0.262,0.2584,0.2597,5831.29805616,1519.05728995092
1649840400,2022-04-13 09:00:00,WAL/USDT,0.2602,0.261,0.257,0.259,3055.02747279,787.30630840819
1649836800,2022-04-13 08:00:00,WAL/USDT,0.2603,0.2607,0.2588,0.2602,1879.5194,488.9889559
1649833200,2022-04-13 07:00:00,WAL/USDT,0.261,0.2615,0.2575,0.2615,13722.35667394,3553.413575449818
1649829600,2022-04-13 06:00:00,WAL/USDT,0.2624,0.2624,0.261,0.261,883.2849,231.01078536
1649826000,2022-04-13 05:00:00,WAL/USDT,0.2654,0.2654,0.2626,0.2626,367.72060937,96.998385595438
1649822400,2022-04-13 04:00:00,WAL/USDT,0.2654,0.2654,0.2654,0.2654,1,0.2654
1649818800,2022-04-13 03:00:00,WAL/USDT,0.2662,0.2675,0.2624,0.2652,3524.82366576,931.417317294064
1649815200,2022-04-13 02:00:00,WAL/USDT,0.2698,0.2698,0.2649,0.2654,1208.8916,322.92453863
1649811600,2022-04-13 01:00:00,WAL/USDT,0.2699,0.2701,0.2686,0.2686,6538.56288734,1760.419082988649
1649808000,2022-04-13 00:00:00,WAL/USDT,0.2635,0.2699,0.2635,0.2699,3132.5653,835.8540455
1649804400,2022-04-12 23:00:00,WAL/USDT,0.2691,0.2692,0.2592,0.2632,16862.2249,4416.97496514
1649800800,2022-04-12 22:00:00,WAL/USDT,0.2655,0.274,0.2643,0.2688,21066.63481382,5702.27361762916
1649797200,2022-04-12 21:00:00,WAL/USDT,0.2644,0.2683,0.2599,0.2657,11215.58057495,2954.390761629085
1649793600,2022-04-12 20:00:00,WAL/USDT,0.2679,0.27,0.2625,0.264,12979.37977562,3460.9692665774
1649790000,2022-04-12 19:00:00,WAL/USDT,0.2704,0.2711,0.2679,0.2679,14403.9803,3869.96924577
1649786400,2022-04-12 18:00:00,WAL/USDT,0.262,0.2708,0.2579,0.2691,34306.52571739,9063.61922111933
1649782800,2022-04-12 17:00:00,WAL/USDT,0.2621,0.2621,0.2597,0.2621,4031.82184318,1053.80942088681
1649779200,2022-04-12 16:00:00,WAL/USDT,0.2637,0.2645,0.2595,0.2619,11740.45502755,3085.541005337497
1649775600,2022-04-12 15:00:00,WAL/USDT,0.2586,0.2645,0.2586,0.2624,10277.37470532,2677.355490870392
1649772000,2022-04-12 14:00:00,WAL/USDT,0.2578,0.2589,0.2554,0.2571,6028.65230832,1550.293405615216
1649768400,2022-04-12 13:00:00,WAL/USDT,0.2597,0.261,0.255,0.2589,11738.84551757,3015.7729050282
1649764800,2022-04-12 12:00:00,WAL/USDT,0.2626,0.2629,0.2562,0.2584,14069.9779265,3646.4884875265
1649761200,2022-04-12 11:00:00,WAL/USDT,0.2591,0.2647,0.2558,0.2626,30690.93280858,7942.415778160504
1649757600,2022-04-12 10:00:00,WAL/USDT,0.2632,0.2649,0.2575,0.2602,43347.15920668,11284.200036298136
1649754000,2022-04-12 09:00:00,WAL/USDT,0.2431,0.2721,0.2284,0.263,761388.33140195,186643.46667691589
1649750400,2022-04-12 08:00:00,WAL/USDT,0.2875,0.2901,0.2288,0.2442,392939.86803694,100683.09567560959
1649746800,2022-04-12 07:00:00,WAL/USDT,0.2968,0.2968,0.2867,0.2888,60168.82774967,17477.083317137353
1649743200,2022-04-12 06:00:00,WAL/USDT,0.2959,0.3013,0.2933,0.2968,12815.16784136,3806.579046156912
1649739600,2022-04-12 05:00:00,WAL/USDT,0.2655,0.312,0.2622,0.2972,1441551.19454509,398105.26259822058
1649736000,2022-04-12 04:00:00,WAL/USDT,0.2558,0.27,0.2558,0.2657,197141.53687349,52569.646212795963
1649732400,2022-04-12 03:00:00,WAL/USDT,0.2534,0.2555,0.2521,0.2539,693.1862,176.27159359
1649728800,2022-04-12 02:00:00,WAL/USDT,0.2544,0.2564,0.252,0.2523,2716.1316,691.33929528
1649725200,2022-04-12 01:00:00,WAL/USDT,0.2554,0.257,0.2501,0.2543,11133.53626688,2800.124762057584
1649721600,2022-04-12 00:00:00,WAL/USDT,0.2522,0.2571,0.252,0.2567,4509.68212858,1149.933654637918
1649718000,2022-04-11 23:00:00,WAL/USDT,0.2533,0.2548,0.2501,0.2536,9641.26816281,2431.427838668616
1649714400,2022-04-11 22:00:00,WAL/USDT,0.2558,0.2581,0.252,0.2545,16824.0296,4298.79920471
1649710800,2022-04-11 21:00:00,WAL/USDT,0.26,0.2618,0.2502,0.2561,53488.86463925,13648.032245637498
1649707200,2022-04-11 20:00:00,WAL/USDT,0.2601,0.2618,0.26,0.261,52381.7006199,13638.156089629033
1649703600,2022-04-11 19:00:00,WAL/USDT,0.302,0.304,0.2475,0.2601,785155.99703698,211794.08893004488
1649700000,2022-04-11 18:00:00,WAL/USDT,0.3031,0.309,0.3001,0.3035,20715.69592336,6267.98863546824
1649696400,2022-04-11 17:00:00,WAL/USDT,0.3095,0.3179,0.3002,0.303,44083.132558,13519.852002967301
1649692800,2022-04-11 16:00:00,WAL/USDT,0.317,0.3199,0.3057,0.3112,40577.56450844,12574.853677867933
1649689200,2022-04-11 15:00:00,WAL/USDT,0.3113,0.3196,0.3051,0.3172,64884.8799226,20423.039912978389
1649685600,2022-04-11 14:00:00,WAL/USDT,0.3124,0.314,0.3036,0.3112,28698.88422782,8878.028355145977
1649682000,2022-04-11 13:00:00,WAL/USDT,0.3031,0.3234,0.2961,0.3127,172836.27476679,53998.344598928621
1649678400,2022-04-11 12:00:00,WAL/USDT,0.3018,0.3123,0.296,0.3043,42468.19037643,12830.001880352727
1649674800,2022-04-11 11:00:00,WAL/USDT,0.2926,0.313,0.29,0.3003,92580.86641331,27894.315811323507
1649671200,2022-04-11 10:00:00,WAL/USDT,0.292,0.3,0.289,0.2926,47200.73781167,13949.777805239948
1649667600,2022-04-11 09:00:00,WAL/USDT,0.2923,0.298,0.29,0.2921,24410.58329608,7123.663434359409
1649664000,2022-04-11 08:00:00,WAL/USDT,0.2948,0.2962,0.2922,0.2923,10382.73039264,3047.695469939968
1649660400,2022-04-11 07:00:00,WAL/USDT,0.3038,0.3052,0.2902,0.2962,70216.54123769,20802.537482169344
1649656800,2022-04-11 06:00:00,WAL/USDT,0.306,0.3078,0.302,0.3038,21118.28019321,6415.862178945906
1649653200,2022-04-11 05:00:00,WAL/USDT,0.3184,0.32,0.305,0.3074,80544.63776537,25294.325976765602
1649649600,2022-04-11 04:00:00,WAL/USDT,0.3077,0.3182,0.3013,0.3182,37540.95874502,11599.141320117429
1649646000,2022-04-11 03:00:00,WAL/USDT,0.3078,0.3123,0.3006,0.3077,45374.29283191,13957.559061142074
1649642400,2022-04-11 02:00:00,WAL/USDT,0.303,0.3124,0.3004,0.3078,58072.74992444,17863.055234144288
1649638800,2022-04-11 01:00:00,WAL/USDT,0.3046,0.308,0.3004,0.303,17030.21266494,5144.668605002184
1649635200,2022-04-11 00:00:00,WAL/USDT,0.307,0.31,0.3006,0.3065,33601.93182864,10176.391009486665
1649631600,2022-04-10 23:00:00,WAL/USDT,0.3103,0.3221,0.2981,0.3071,69389.94167404,21662.826323461613
1649628000,2022-04-10 22:00:00,WAL/USDT,0.3096,0.3192,0.2988,0.3117,136160.2592352,41356.048482072069
1649624400,2022-04-10 21:00:00,WAL/USDT,0.3286,0.34,0.3078,0.3096,698612.2858739,229094.968927866323
1649620800,2022-04-10 20:00:00,WAL/USDT,0.2716,0.335,0.2716,0.33,3791891.26923885,1153479.340858673922
1649617200,2022-04-10 19:00:00,WAL/USDT,0.242,0.2749,0.2369,0.2702,3942068.6234523,1019918.516655537102
1649613600,2022-04-10 18:00:00,WAL/USDT,0.2369,0.2579,0.2325,0.244,353975.88325699,85680.306767267633
1649610000,2022-04-10 17:00:00,WAL/USDT,0.2332,0.238,0.23,0.2356,120497.68728931,28428.225039738326
1649606400,2022-04-10 16:00:00,WAL/USDT,0.2311,0.2356,0.2305,0.2325,36577.32736818,8558.751218956398
1649602800,2022-04-10 15:00:00,WAL/USDT,0.2287,0.2332,0.2287,0.2305,35491.20247557,8228.768117282045
1649599200,2022-04-10 14:00:00,WAL/USDT,0.2291,0.2293,0.2257,0.2285,43022.56707843,9781.557248288313
1649595600,2022-04-10 13:00:00,WAL/USDT,0.233,0.2341,0.2279,0.2291,19540.96642981,4509.395235927319
1649592000,2022-04-10 12:00:00,WAL/USDT,0.2342,0.2362,0.233,0.2335,9764.73857583,2285.736290517694
1649588400,2022-04-10 11:00:00,WAL/USDT,0.236,0.238,0.2342,0.2342,45815.97309626,10788.313696761814
1649584800,2022-04-10 10:00:00,WAL/USDT,0.2369,0.238,0.2337,0.2361,5357.36825151,1261.161317556222
1649581200,2022-04-10 09:00:00,WAL/USDT,0.2379,0.2394,0.2323,0.236,28832.53914916,6802.7268643526
1649577600,2022-04-10 08:00:00,WAL/USDT,0.2418,0.2427,0.238,0.238,6079.393588,1462.1073828676
1649574000,2022-04-10 07:00:00,WAL/USDT,0.245,0.2478,0.2375,0.2418,89449.67005677,21512.445245037606
1649570400,2022-04-10 06:00:00,WAL/USDT,0.2487,0.2503,0.245,0.2464,11622.27188697,2871.703644528591
1649566800,2022-04-10 05:00:00,WAL/USDT,0.2501,0.2525,0.2476,0.2501,17325.13401689,4320.967782837069
1649563200,2022-04-10 04:00:00,WAL/USDT,0.2521,0.2552,0.2476,0.2497,40517.03440418,10135.759981446736
1649559600,2022-04-10 03:00:00,WAL/USDT,0.2449,0.256,0.2449,0.2521,97494.15198089,24645.264723509373
1649556000,2022-04-10 02:00:00,WAL/USDT,0.2454,0.2454,0.241,0.2452,32829.49995872,7985.704755408144
1649552400,2022-04-10 01:00:00,WAL/USDT,0.2436,0.2483,0.243,0.2453,26729.79973453,6543.082279617699
1649548800,2022-04-10 00:00:00,WAL/USDT,0.2454,0.2462,0.243,0.243,12861.94910145,3144.642041346845
1649545200,2022-04-09 23:00:00,WAL/USDT,0.2443,0.2454,0.243,0.2453,24363.6351,5927.49238777
1649541600,2022-04-09 22:00:00,WAL/USDT,0.2522,0.2522,0.2423,0.2456,62538.85720944,15450.993690038464
1649538000,2022-04-09 21:00:00,WAL/USDT,0.2832,0.2932,0.23,0.2535,1240064.78920431,316262.665810494788
1649534400,2022-04-09 20:00:00,WAL/USDT,0.2863,0.3436,0.2678,0.283,2169453.56921125,648375.211603329653
1649530800,2022-04-09 19:00:00,WAL/USDT,0.2432,0.2916,0.2431,0.2863,2588490.51705963,690815.466665077966
1649527200,2022-04-09 18:00:00,WAL/USDT,0.2432,0.2444,0.243,0.2444,3275.5527,796.26896424
1649523600,2022-04-09 17:00:00,WAL/USDT,0.2435,0.2447,0.2395,0.2447,4793.184,1164.33639337
1649520000,2022-04-09 16:00:00,WAL/USDT,0.24,0.2462,0.2397,0.2435,1667.29680224,406.60854720786
1649516400,2022-04-09 15:00:00,WAL/USDT,0.24,0.2426,0.2389,0.2415,2239.08836792,538.539842719262
1649512800,2022-04-09 14:00:00,WAL/USDT,0.2395,0.2395,0.2374,0.2395,944.7994,225.3203826
1649509200,2022-04-09 13:00:00,WAL/USDT,0.2402,0.2407,0.2402,0.2407,376.5222,90.47950544
1649505600,2022-04-09 12:00:00,WAL/USDT,0.2383,0.2402,0.2383,0.2402,558.1952,133.80063908
1649502000,2022-04-09 11:00:00,WAL/USDT,0.2368,0.2368,0.2367,0.2367,1500,355.06085631
1649498400,2022-04-09 10:00:00,WAL/USDT,0.2404,0.2422,0.2367,0.2367,8532.63898224,2041.852738648528
1649494800,2022-04-09 09:00:00,WAL/USDT,0.2395,0.2395,0.2395,0.2395,6.05,1.448975
1649491200,2022-04-09 08:00:00,WAL/USDT,0.2395,0.2408,0.238,0.2408,2744.3502,657.86624063
1649487600,2022-04-09 07:00:00,WAL/USDT,0.2397,0.2397,0.2365,0.2383,5483.814,1306.97586883
1649484000,2022-04-09 06:00:00,WAL/USDT,0.2407,0.2413,0.2397,0.2397,216.9202,52.02391114
1649480400,2022-04-09 05:00:00,WAL/USDT,0.2404,0.2412,0.2391,0.2405,2137.0257,512.5635779
1649476800,2022-04-09 04:00:00,WAL/USDT,0.2398,0.2441,0.2398,0.2402,3261.81476409,788.230345699046
1649473200,2022-04-09 03:00:00,WAL/USDT,0.2376,0.2395,0.2376,0.2395,452.766,107.80480302
1649469600,2022-04-09 02:00:00,WAL/USDT,0.2392,0.2392,0.2376,0.2376,137.6215,32.76612344
1649466000,2022-04-09 01:00:00,WAL/USDT,0.2379,0.2379,0.2379,0.2379,0,0
1649462400,2022-04-09 00:00:00,WAL/USDT,0.2382,0.2397,0.2379,0.2379,5936.0609,1414.57077386
1649458800,2022-04-08 23:00:00,WAL/USDT,0.2419,0.2419,0.2354,0.2368,65641.2389,15725.67854406
1649455200,2022-04-08 22:00:00,WAL/USDT,0.2459,0.2459,0.2401,0.2424,6330.3037,1533.7311301
1649451600,2022-04-08 21:00:00,WAL/USDT,0.2476,0.2489,0.2441,0.2464,6262.29391945,1549.688090267807
1649448000,2022-04-08 20:00:00,WAL/USDT,0.2487,0.2505,0.2434,0.2476,25647.68858424,6316.477308439056
1649444400,2022-04-08 19:00:00,WAL/USDT,0.2467,0.2507,0.2467,0.2487,16078.7371,4015.0976937
1649440800,2022-04-08 18:00:00,WAL/USDT,0.2487,0.2487,0.2454,0.2454,1572.9141,388.55955963
1649437200,2022-04-08 17:00:00,WAL/USDT,0.2441,0.2512,0.2435,0.2485,397203.03026074,99215.757812677139
1649433600,2022-04-08 16:00:00,WAL/USDT,0.2439,0.2439,0.2439,0.2439,4130.86807515,1007.518723529085
1649430000,2022-04-08 15:00:00,WAL/USDT,0.2426,0.2444,0.2426,0.2427,12738.33495224,3095.755205369098
1649426400,2022-04-08 14:00:00,WAL/USDT,0.2428,0.2428,0.2411,0.2427,1530.59289431,370.055510849037
1649422800,2022-04-08 13:00:00,WAL/USDT,0.2446,0.2446,0.24,0.2431,6008.2966,1451.04841561
1649419200,2022-04-08 12:00:00,WAL/USDT,0.2431,0.2459,0.2421,0.2459,2369.6004,576.83789249
1649415600,2022-04-08 11:00:00,WAL/USDT,0.247,0.2532,0.2429,0.2444,20640.91408969,5066.917693836408
1649412000,2022-04-08 10:00:00,WAL/USDT,0.2431,0.2521,0.2431,0.2483,928503.3296,232002.867211046602
1649408400,2022-04-08 09:00:00,WAL/USDT,0.2426,0.2429,0.24,0.2427,13939.7198567,3355.92399299975
1649404800,2022-04-08 08:00:00,WAL/USDT,0.2415,0.2429,0.2411,0.2411,1530.84582132,369.300444628628
1649401200,2022-04-08 07:00:00,WAL/USDT,0.2419,0.243,0.2419,0.2419,727.72450532,176.57221595017
1649397600,2022-04-08 06:00:00,WAL/USDT,0.2424,0.2427,0.2406,0.2406,288.41269324,69.714105979348
1649394000,2022-04-08 05:00:00,WAL/USDT,0.2408,0.2422,0.2403,0.2422,4075.7101,985.55776104
1649390400,2022-04-08 04:00:00,WAL/USDT,0.2447,0.2447,0.2405,0.2422,1592.8302,384.9767664
1649386800,2022-04-08 03:00:00,WAL/USDT,0.2458,0.2458,0.243,0.2448,1949.84773145,477.04288223793
1649383200,2022-04-08 02:00:00,WAL/USDT,0.2441,0.2477,0.2441,0.2477,8202.2069,2024.8199716
1649379600,2022-04-08 01:00:00,WAL/USDT,0.2424,0.2424,0.2424,0.2424,249.0327,60.36552648
1649376000,2022-04-08 00:00:00,WAL/USDT,0.2459,0.2459,0.2424,0.2424,3602.7757,875.64240124
1649372400,2022-04-07 23:00:00,WAL/USDT,0.2426,0.2493,0.2426,0.2476,9188.14433724,2260.418335418086
1649368800,2022-04-07 22:00:00,WAL/USDT,0.2432,0.2432,0.2405,0.2422,5055.6588,1222.69427532
1649365200,2022-04-07 21:00:00,WAL/USDT,0.2433,0.2454,0.2401,0.2436,5324.7059,1295.78353795
1649361600,2022-04-07 20:00:00,WAL/USDT,0.2435,0.2445,0.2431,0.2445,140.2434,34.15886032
1649358000,2022-04-07 19:00:00,WAL/USDT,0.2433,0.2433,0.2433,0.2433,21.8,5.30394
1649354400,2022-04-07 18:00:00,WAL/USDT,0.2443,0.2459,0.241,0.2433,11355.84286165,2747.873875888765
1649350800,2022-04-07 17:00:00,WAL/USDT,0.2426,0.2455,0.2426,0.2443,1459.43733921,356.317747712134
1649347200,2022-04-07 16:00:00,WAL/USDT,0.2415,0.2436,0.2415,0.2426,1216.0708,295.03157111
1649343600,2022-04-07 15:00:00,WAL/USDT,0.2436,0.2438,0.2401,0.2424,6304.01623141,1514.972502867758
1649340000,2022-04-07 14:00:00,WAL/USDT,0.2451,0.2454,0.2422,0.2422,3289.03916079,804.671264057866
1649336400,2022-04-07 13:00:00,WAL/USDT,0.2447,0.2451,0.2427,0.2451,1553.223,379.43727456
1649332800,2022-04-07 12:00:00,WAL/USDT,0.248,0.2533,0.2447,0.2447,13120.01469144,3253.99375326608
1649329200,2022-04-07 11:00:00,WAL/USDT,0.2489,0.2515,0.2434,0.248,139293.053,34700.7300555
1649325600,2022-04-07 10:00:00,WAL/USDT,0.2519,0.2519,0.2491,0.2491,3788.8559,947.89831428
1649322000,2022-04-07 09:00:00,WAL/USDT,0.2535,0.2552,0.25,0.2519,3107.3153326,780.45780491952
1649318400,2022-04-07 08:00:00,WAL/USDT,0.255,0.255,0.254,0.254,2693.73088627,684.25669024885
1649314800,2022-04-07 07:00:00,WAL/USDT,0.2541,0.255,0.2541,0.255,1391.6039,354.72246852
1649311200,2022-04-07 06:00:00,WAL/USDT,0.2541,0.2541,0.2541,0.2541,0,0
1649307600,2022-04-07 05:00:00,WAL/USDT,0.2541,0.2541,0.2541,0.2541,29.22989913,7.427317368933
1649304000,2022-04-07 04:00:00,WAL/USDT,0.2598,0.2659,0.2379,0.2539,667842.91355467,165615.901511806661
1649300400,2022-04-07 03:00:00,WAL/USDT,0.2595,0.2604,0.2595,0.2604,373.4663,96.96964531
1649296800,2022-04-07 02:00:00,WAL/USDT,0.2583,0.2583,0.2582,0.2582,33.0812,8.54400265
1649293200,2022-04-07 01:00:00,WAL/USDT,0.2626,0.2626,0.2584,0.2586,16171.2302,4210.75014929
1649289600,2022-04-07 00:00:00,WAL/USDT,0.2636,0.2646,0.2591,0.2632,28132.9145,7331.68278309
1649286000,2022-04-06 23:00:00,WAL/USDT,0.2652,0.2652,0.2636,0.2636,678.6723,179.51484651
1649282400,2022-04-06 22:00:00,WAL/USDT,0.2667,0.2667,0.2667,0.2667,94.1494,25.10964498
1649278800,2022-04-06 21:00:00,WAL/USDT,0.2641,0.2665,0.2632,0.2664,6506.4648,1723.12584656
1649275200,2022-04-06 20:00:00,WAL/USDT,0.2654,0.2654,0.2611,0.2645,2938.2913,774.92461638
1649271600,2022-04-06 19:00:00,WAL/USDT,0.2654,0.2668,0.2652,0.2652,200.5821,53.24037897
1649268000,2022-04-06 18:00:00,WAL/USDT,0.2654,0.2654,0.2654,0.2654,49.99,13.267346
1649264400,2022-04-06 17:00:00,WAL/USDT,0.2638,0.2665,0.2638,0.2665,629.1714,167.18663001
1649260800,2022-04-06 16:00:00,WAL/USDT,0.2676,0.268,0.2636,0.2649,4943.64075175,1315.018941619
1649257200,2022-04-06 15:00:00,WAL/USDT,0.2632,0.2675,0.2632,0.2664,6916.1121,1836.47397987
1649253600,2022-04-06 14:00:00,WAL/USDT,0.2695,0.2725,0.26,0.2646,46726.6640566,12306.51799646124
1649250000,2022-04-06 13:00:00,WAL/USDT,0.2719,0.2719,0.267,0.2707,10799.8560434,2906.49299862876
1649246400,2022-04-06 12:00:00,WAL/USDT,0.272,0.2733,0.272,0.2733,58.3415,15.92191868
1649242800,2022-04-06 11:00:00,WAL/USDT,0.2801,0.2801,0.2698,0.2732,82384.4113,22409.5551683
1649239200,2022-04-06 10:00:00,WAL/USDT,0.2821,0.2821,0.28,0.28,10273.0432,2880.01262256
1649235600,2022-04-06 09:00:00,WAL/USDT,0.2821,0.2821,0.2821,0.2821,1,0.2821
1649232000,2022-04-06 08:00:00,WAL/USDT,0.281,0.281,0.281,0.281,12.9968,3.6521008
1649228400,2022-04-06 07:00:00,WAL/USDT,0.2821,0.2821,0.2821,0.2821,2.1952,0.61926592
1649224800,2022-04-06 06:00:00,WAL/USDT,0.2816,0.2816,0.2808,0.2808,119.3653,33.5626782
1649221200,2022-04-06 05:00:00,WAL/USDT,0.2822,0.2831,0.2822,0.2831,462.3776,130.80106981
1649217600,2022-04-06 04:00:00,WAL/USDT,0.2827,0.2828,0.2807,0.2823,669.33585628,188.794135775984
1649214000,2022-04-06 03:00:00,WAL/USDT,0.282,0.2827,0.2809,0.2809,1446.79082687,408.474225266149
1649210400,2022-04-06 02:00:00,WAL/USDT,0.2815,0.2818,0.2807,0.2818,1011.9919,284.99956821
1649206800,2022-04-06 01:00:00,WAL/USDT,0.2802,0.283,0.2802,0.2815,7066.2673,1990.27901675
1649203200,2022-04-06 00:00:00,WAL/USDT,0.2818,0.2821,0.28,0.2802,26869.7924,7526.62402069
1649199600,2022-04-05 23:00:00,WAL/USDT,0.2851,0.2851,0.2807,0.2818,3695.7599,1042.78256452
1649196000,2022-04-05 22:00:00,WAL/USDT,0.2863,0.2863,0.2863,0.2863,0,0
1649192400,2022-04-05 21:00:00,WAL/USDT,0.2853,0.287,0.2807,0.2863,11800.429,3359.80746469
1649188800,2022-04-05 20:00:00,WAL/USDT,0.2871,0.29,0.2824,0.2852,12554.11866587,3600.067607514298
1649185200,2022-04-05 19:00:00,WAL/USDT,0.2819,0.29,0.28,0.2871,120870.9929,34912.82054884
1649181600,2022-04-05 18:00:00,WAL/USDT,0.2758,0.2827,0.2743,0.2819,414944.4987,116160.51358418
1649178000,2022-04-05 17:00:00,WAL/USDT,0.2975,0.2975,0.274,0.2744,138422.1491,38966.96348594
1649174400,2022-04-05 16:00:00,WAL/USDT,0.2971,0.3002,0.2923,0.2993,14236.9612,4221.39486296
1649170800,2022-04-05 15:00:00,WAL/USDT,0.293,0.2983,0.2866,0.2983,51346.68334956,14977.466075468968
1649167200,2022-04-05 14:00:00,WAL/USDT,0.3007,0.3013,0.293,0.293,29946.4508758,8884.69819276854
1649163600,2022-04-05 13:00:00,WAL/USDT,0.3031,0.3052,0.2987,0.2988,3180.01323279,957.906576297508
1649160000,2022-04-05 12:00:00,WAL/USDT,0.3021,0.3046,0.3021,0.3043,1441.54010606,438.165878775876
1649156400,2022-04-05 11:00:00,WAL/USDT,0.2976,0.3098,0.2976,0.3036,18080.56685555,5502.055325646633
1649152800,2022-04-05 10:00:00,WAL/USDT,0.2996,0.2996,0.2974,0.2976,3705.1825,1103.28627888
1649149200,2022-04-05 09:00:00,WAL/USDT,0.2995,0.3003,0.2978,0.2996,1889.34982534,565.455723477267
1649145600,2022-04-05 08:00:00,WAL/USDT,0.2995,0.3034,0.2977,0.2995,6185.90431796,1860.393909269064
1649142000,2022-04-05 07:00:00,WAL/USDT,0.3011,0.3011,0.2974,0.2995,4127.3129,1232.94647062
1649138400,2022-04-05 06:00:00,WAL/USDT,0.3051,0.3053,0.2998,0.3014,2942.3815,888.33357544
1649134800,2022-04-05 05:00:00,WAL/USDT,0.305,0.3062,0.3038,0.3038,1054.24507511,321.690680370718
1649131200,2022-04-05 04:00:00,WAL/USDT,0.2992,0.3067,0.2992,0.305,8567.05265808,2604.515452455178
1649127600,2022-04-05 03:00:00,WAL/USDT,0.2977,0.299,0.2977,0.299,758.79836829,226.61210545871
1649124000,2022-04-05 02:00:00,WAL/USDT,0.2983,0.2983,0.2955,0.2973,1331.1626,395.17737216
1649120400,2022-04-05 01:00:00,WAL/USDT,0.2963,0.3,0.2948,0.3,2246.12605336,667.427522278
1649116800,2022-04-05 00:00:00,WAL/USDT,0.2996,0.3004,0.2926,0.2959,8260.8557,2437.15836468
1649113200,2022-04-04 23:00:00,WAL/USDT,0.298,0.3011,0.2963,0.301,23648.44203714,7087.275667288702
