https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1652169600,2022-05-10 08:00:00,PEL/USDT,0.0398,0.0404,0.039,0.0402,39836.1305,1588.92209763
1652166000,2022-05-10 07:00:00,PEL/USDT,0.0424,0.0432,0.0395,0.0397,36896.3782,1528.65865995
1652162400,2022-05-10 06:00:00,PEL/USDT,0.0412,0.0461,0.0403,0.0423,61474.80179479,2629.225940289819
1652158800,2022-05-10 05:00:00,PEL/USDT,0.04,0.0416,0.0395,0.0408,37207.144,1505.44446795
1652155200,2022-05-10 04:00:00,PEL/USDT,0.0389,0.0408,0.0383,0.0404,82600.8877,3260.70636575
1652151600,2022-05-10 03:00:00,PEL/USDT,0.0379,0.0404,0.0374,0.0398,78123.7109,3032.32447114
1652148000,2022-05-10 02:00:00,PEL/USDT,0.0378,0.0415,0.0366,0.0383,101835.86391421,3847.969724529715
1652144400,2022-05-10 01:00:00,PEL/USDT,0.0368,0.0394,0.0362,0.0377,168426.1093,6340.62687511
1652140800,2022-05-10 00:00:00,PEL/USDT,0.04,0.0402,0.0362,0.0371,131786.145,4988.77239454
1652137200,2022-05-09 23:00:00,PEL/USDT,0.0428,0.0436,0.04,0.0402,72077.66154666,2976.55063207972
1652133600,2022-05-09 22:00:00,PEL/USDT,0.0429,0.0439,0.0424,0.0433,21968.598,950.86198279
1652130000,2022-05-09 21:00:00,PEL/USDT,0.0427,0.0439,0.0424,0.0433,46488.9537,2007.4685902
1652126400,2022-05-09 20:00:00,PEL/USDT,0.0422,0.0435,0.0417,0.0427,32322.97951763,1380.940049519853
1652122800,2022-05-09 19:00:00,PEL/USDT,0.0436,0.0436,0.0409,0.0426,168981.175,7066.76799043
1652119200,2022-05-09 18:00:00,PEL/USDT,0.0465,0.0471,0.0428,0.0435,130976.3622,5819.42167047
1652115600,2022-05-09 17:00:00,PEL/USDT,0.0472,0.0478,0.0464,0.0467,58967.7698,2777.89112642
1652112000,2022-05-09 16:00:00,PEL/USDT,0.0486,0.0488,0.0465,0.0472,153391.89673253,7350.813043432645
1652108400,2022-05-09 15:00:00,PEL/USDT,0.0499,0.0503,0.0483,0.0487,101509.0417,5049.50336105
1652104800,2022-05-09 14:00:00,PEL/USDT,0.0503,0.0507,0.0495,0.0499,93603.1147,4696.93289783
1652101200,2022-05-09 13:00:00,PEL/USDT,0.0496,0.0507,0.0492,0.0503,125720.9359,6273.89898876
1652097600,2022-05-09 12:00:00,PEL/USDT,0.0485,0.0496,0.0479,0.0496,94513.2979,4609.91578646
1652094000,2022-05-09 11:00:00,PEL/USDT,0.0528,0.053,0.048,0.0486,243479.83082962,12050.986805219532
1652090400,2022-05-09 10:00:00,PEL/USDT,0.0526,0.0533,0.0522,0.053,66883.76389024,3517.344626799792
1652086800,2022-05-09 09:00:00,PEL/USDT,0.052,0.0526,0.0512,0.0526,55708.904928,2887.42743141
1652083200,2022-05-09 08:00:00,PEL/USDT,0.0533,0.055,0.0519,0.0524,365056.5933947,19783.944205119803
1652079600,2022-05-09 07:00:00,PEL/USDT,0.0501,0.0536,0.0501,0.0536,327718.10623338,16947.760260659326
1652076000,2022-05-09 06:00:00,PEL/USDT,0.0492,0.0506,0.0489,0.0502,87649.1673662,4347.64872009972
1652072400,2022-05-09 05:00:00,PEL/USDT,0.0487,0.0498,0.0486,0.0494,66052.9106787,3250.76475878991
1652068800,2022-05-09 04:00:00,PEL/USDT,0.0476,0.049,0.0476,0.0489,44618.85544785,2161.270252619865
1652065200,2022-05-09 03:00:00,PEL/USDT,0.0496,0.05,0.0475,0.0476,184148.54314615,9036.581986029815
1652061600,2022-05-09 02:00:00,PEL/USDT,0.052,0.0524,0.049,0.0499,114316.87850621,5745.242543729879
1652058000,2022-05-09 01:00:00,PEL/USDT,0.0521,0.0527,0.0517,0.0523,62223.32636042,3246.544408769966
1652054400,2022-05-09 00:00:00,PEL/USDT,0.0518,0.0527,0.0518,0.0523,45020.10108068,2352.756504879564
1652050800,2022-05-08 23:00:00,PEL/USDT,0.0518,0.0526,0.0515,0.0523,53751.3367,2794.86241553
1652047200,2022-05-08 22:00:00,PEL/USDT,0.0527,0.0527,0.0518,0.0521,42498.49507208,2219.957945519784
1652043600,2022-05-08 21:00:00,PEL/USDT,0.0527,0.0544,0.0516,0.0523,133275.56015917,7076.785855369678
1652040000,2022-05-08 20:00:00,PEL/USDT,0.0494,0.0533,0.0492,0.053,157204.9088,7975.31219051
1652036400,2022-05-08 19:00:00,PEL/USDT,0.0495,0.05,0.0488,0.0498,69359.2363,3431.47300392
1652032800,2022-05-08 18:00:00,PEL/USDT,0.0505,0.0509,0.0481,0.0493,210030.53093949,10309.757274409647
1652029200,2022-05-08 17:00:00,PEL/USDT,0.0525,0.0529,0.0503,0.0508,83258.711,4275.20928109
1652025600,2022-05-08 16:00:00,PEL/USDT,0.0515,0.0528,0.0512,0.0528,156913.1233,8121.72963524
1652022000,2022-05-08 15:00:00,PEL/USDT,0.0519,0.0521,0.0511,0.0518,170474.58689575,8798.87508727985
1652018400,2022-05-08 14:00:00,PEL/USDT,0.0525,0.0529,0.0517,0.0521,113864.6633,5933.33657384
1652014800,2022-05-08 13:00:00,PEL/USDT,0.0524,0.0529,0.0516,0.0528,191741.72140641,9985.974572828901
1652011200,2022-05-08 12:00:00,PEL/USDT,0.0541,0.0559,0.0501,0.0526,695633.68316125,36961.300161102944
1652007600,2022-05-08 11:00:00,PEL/USDT,0.0509,0.0544,0.0509,0.0538,247245.23001097,12972.906058388896
1652004000,2022-05-08 10:00:00,PEL/USDT,0.0508,0.0512,0.0506,0.0511,82305.2042,4197.3125152
1652000400,2022-05-08 09:00:00,PEL/USDT,0.051,0.0514,0.0506,0.051,94311.292,4816.50019357
1651996800,2022-05-08 08:00:00,PEL/USDT,0.0513,0.0515,0.051,0.0511,126082.0995,6464.40452771
1651993200,2022-05-08 07:00:00,PEL/USDT,0.0514,0.0518,0.0512,0.0515,99405.61,5110.3841446
1651989600,2022-05-08 06:00:00,PEL/USDT,0.0514,0.0519,0.0506,0.0516,83209.4157,4260.15639911
1651986000,2022-05-08 05:00:00,PEL/USDT,0.0504,0.0523,0.0503,0.0517,67004.71485717,3450.415491779991
1651982400,2022-05-08 04:00:00,PEL/USDT,0.0501,0.0509,0.05,0.0506,34335.7407,1725.00195064
1651978800,2022-05-08 03:00:00,PEL/USDT,0.0509,0.0514,0.0495,0.0502,43975.9911,2224.94800062
1651975200,2022-05-08 02:00:00,PEL/USDT,0.0516,0.0522,0.0506,0.0511,111730.2361,5755.49804249
1651971600,2022-05-08 01:00:00,PEL/USDT,0.0514,0.0521,0.0509,0.0519,96297.571,4947.38776549
1651968000,2022-05-08 00:00:00,PEL/USDT,0.0504,0.0515,0.0493,0.051,67587.039,3403.95619441
1651964400,2022-05-07 23:00:00,PEL/USDT,0.0514,0.0515,0.05,0.05,53996.8219,2746.33543964
1651960800,2022-05-07 22:00:00,PEL/USDT,0.051,0.0516,0.0506,0.051,48007.6102,2455.71702527
1651957200,2022-05-07 21:00:00,PEL/USDT,0.0521,0.0525,0.0508,0.0514,55948.1999,2894.29818751
1651953600,2022-05-07 20:00:00,PEL/USDT,0.0522,0.0527,0.052,0.0524,105999.3375,5545.90336832
1651950000,2022-05-07 19:00:00,PEL/USDT,0.0522,0.0532,0.052,0.0525,80886.3882,4236.08820204
1651946400,2022-05-07 18:00:00,PEL/USDT,0.0523,0.0527,0.0519,0.052,115706.7056,6044.58124475
1651942800,2022-05-07 17:00:00,PEL/USDT,0.0521,0.0526,0.0519,0.052,42715.3239,2230.58113912
1651939200,2022-05-07 16:00:00,PEL/USDT,0.0523,0.0525,0.0515,0.0524,105056.5598,5475.72936976
1651935600,2022-05-07 15:00:00,PEL/USDT,0.0513,0.0527,0.0513,0.0523,125409.3947318,6529.62943981996
1651932000,2022-05-07 14:00:00,PEL/USDT,0.0511,0.0516,0.0506,0.0515,102594.9018,5252.69247761
1651928400,2022-05-07 13:00:00,PEL/USDT,0.0514,0.0516,0.0508,0.0514,112068.2442,5743.09410371
1651924800,2022-05-07 12:00:00,PEL/USDT,0.0516,0.052,0.051,0.0516,152847.1179,7884.38338912
1651921200,2022-05-07 11:00:00,PEL/USDT,0.0514,0.0518,0.0513,0.0518,59075.128,3045.89590002
1651917600,2022-05-07 10:00:00,PEL/USDT,0.0516,0.0521,0.0512,0.0514,98493.8343,5082.76020273
1651914000,2022-05-07 09:00:00,PEL/USDT,0.0522,0.0523,0.0512,0.0517,72721.3976,3776.82889517
1651910400,2022-05-07 08:00:00,PEL/USDT,0.0516,0.0526,0.0512,0.052,50491.7667612,2615.88188631912
1651906800,2022-05-07 07:00:00,PEL/USDT,0.0514,0.0522,0.0512,0.052,51224.3296,2646.04589665
1651903200,2022-05-07 06:00:00,PEL/USDT,0.0512,0.0518,0.0506,0.0515,49002.4732,2509.52397347
1651899600,2022-05-07 05:00:00,PEL/USDT,0.0513,0.0519,0.0509,0.0516,29150.9566,1499.10167244
1651896000,2022-05-07 04:00:00,PEL/USDT,0.0519,0.0524,0.0512,0.0517,37626.8842,1950.12130295
1651892400,2022-05-07 03:00:00,PEL/USDT,0.053,0.0535,0.0518,0.0522,49907.3565,2623.59834674
1651888800,2022-05-07 02:00:00,PEL/USDT,0.0521,0.0535,0.052,0.0535,69625.8205,3649.19397422
1651885200,2022-05-07 01:00:00,PEL/USDT,0.0519,0.0527,0.0517,0.0524,98995.8913,5147.70839055
1651881600,2022-05-07 00:00:00,PEL/USDT,0.0522,0.0527,0.0517,0.0522,67663.2646,3530.90689562
1651878000,2022-05-06 23:00:00,PEL/USDT,0.0525,0.0532,0.0519,0.0524,65397.7216,3433.46085286
1651874400,2022-05-06 22:00:00,PEL/USDT,0.0527,0.0533,0.052,0.0527,37570.0109,1977.31721709
1651870800,2022-05-06 21:00:00,PEL/USDT,0.0516,0.0527,0.0514,0.0527,65602.61412275,3416.410722839825
1651867200,2022-05-06 20:00:00,PEL/USDT,0.0512,0.0521,0.051,0.052,56705.13801773,2917.126734879549
1651863600,2022-05-06 19:00:00,PEL/USDT,0.0511,0.0514,0.0509,0.0513,71753.7921,3673.01677669
1651860000,2022-05-06 18:00:00,PEL/USDT,0.051,0.0513,0.0506,0.051,89185.4774,4552.88167855
1651856400,2022-05-06 17:00:00,PEL/USDT,0.0511,0.0514,0.0506,0.0512,48935.3247,2500.71544073
1651852800,2022-05-06 16:00:00,PEL/USDT,0.0505,0.0512,0.0503,0.0509,51768.88899178,2633.589059859958
1651849200,2022-05-06 15:00:00,PEL/USDT,0.0502,0.0511,0.05,0.0507,51994.7057,2624.20308328
1651845600,2022-05-06 14:00:00,PEL/USDT,0.0502,0.0507,0.0499,0.0503,35684.3324,1794.60342715
1651842000,2022-05-06 13:00:00,PEL/USDT,0.0505,0.051,0.0499,0.0503,72626.81687292,3663.896389849752
1651838400,2022-05-06 12:00:00,PEL/USDT,0.0506,0.051,0.0503,0.0507,49252.5959,2497.28597081
1651834800,2022-05-06 11:00:00,PEL/USDT,0.0518,0.0519,0.0506,0.0509,35814.1196,1829.29764138
1651831200,2022-05-06 10:00:00,PEL/USDT,0.0531,0.0535,0.0516,0.0519,80134.828,4238.78859556
1651827600,2022-05-06 09:00:00,PEL/USDT,0.0513,0.0548,0.051,0.0533,83475.59965667,4374.773445479365
1651824000,2022-05-06 08:00:00,PEL/USDT,0.0509,0.0559,0.0507,0.0515,172564.81412325,9287.913278609675
1651820400,2022-05-06 07:00:00,PEL/USDT,0.0508,0.0512,0.0507,0.0511,55320.1257,2819.51876733
1651816800,2022-05-06 06:00:00,PEL/USDT,0.0509,0.0511,0.0506,0.0511,258838.95546908,13192.859325829988
1651813200,2022-05-06 05:00:00,PEL/USDT,0.0507,0.0511,0.0506,0.0511,168531.85486164,8582.577401759804
1651809600,2022-05-06 04:00:00,PEL/USDT,0.0509,0.051,0.0506,0.0509,125102.1325,6358.19481083
1651806000,2022-05-06 03:00:00,PEL/USDT,0.0509,0.0513,0.0508,0.051,58849.7337,3002.5807259
1651802400,2022-05-06 02:00:00,PEL/USDT,0.0509,0.0513,0.0507,0.0512,51522.8683,2629.99819784
1651798800,2022-05-06 01:00:00,PEL/USDT,0.0508,0.0514,0.0506,0.0512,101641.005625,5185.12520549
1651795200,2022-05-06 00:00:00,PEL/USDT,0.051,0.0514,0.0507,0.0511,88128.7298,4500.73743608
1651791600,2022-05-05 23:00:00,PEL/USDT,0.0511,0.0515,0.0509,0.0513,81844.39635,4187.13476179
1651788000,2022-05-05 22:00:00,PEL/USDT,0.0512,0.0514,0.0508,0.0513,80081.207,4094.24031686
1651784400,2022-05-05 21:00:00,PEL/USDT,0.051,0.0515,0.0506,0.0514,121502.99513937,6208.748063849681
1651780800,2022-05-05 20:00:00,PEL/USDT,0.051,0.0515,0.0504,0.0513,92544.533,4726.85557742
1651777200,2022-05-05 19:00:00,PEL/USDT,0.0514,0.0517,0.0503,0.0513,79206.80035669,4036.048489769852
1651773600,2022-05-05 18:00:00,PEL/USDT,0.0515,0.0518,0.0511,0.0516,60020.5333,3091.61188134
1651770000,2022-05-05 17:00:00,PEL/USDT,0.0518,0.0523,0.0513,0.0518,145250.1629,7524.37660894
1651766400,2022-05-05 16:00:00,PEL/USDT,0.0521,0.0524,0.0517,0.0521,104006.1865,5407.43184485
1651762800,2022-05-05 15:00:00,PEL/USDT,0.0553,0.0556,0.052,0.0524,120686.9888,6549.12543046
1651759200,2022-05-05 14:00:00,PEL/USDT,0.0563,0.0565,0.0551,0.0556,70660.4713,3930.93622253
1651755600,2022-05-05 13:00:00,PEL/USDT,0.056,0.0567,0.056,0.0561,73117.0872,4124.48821584
1651752000,2022-05-05 12:00:00,PEL/USDT,0.0576,0.0578,0.0558,0.0562,73747.866,4148.29576617
1651748400,2022-05-05 11:00:00,PEL/USDT,0.0569,0.0577,0.0567,0.0576,23767.16886922,1358.331415753228
1651744800,2022-05-05 10:00:00,PEL/USDT,0.0564,0.0575,0.056,0.0573,86739.63167894,4912.06631691958
1651741200,2022-05-05 09:00:00,PEL/USDT,0.0556,0.0567,0.0555,0.0567,100100.5434,5601.05302914
1651737600,2022-05-05 08:00:00,PEL/USDT,0.0556,0.0561,0.0555,0.0558,70799.5792,3948.80264471
1651734000,2022-05-05 07:00:00,PEL/USDT,0.0555,0.056,0.0551,0.0559,51336.21509278,2857.396555988118
1651730400,2022-05-05 06:00:00,PEL/USDT,0.0554,0.0563,0.0551,0.0556,72159.6197,4010.40375344
1651726800,2022-05-05 05:00:00,PEL/USDT,0.0552,0.0559,0.0548,0.0558,60620.1498,3356.33333575
1651723200,2022-05-05 04:00:00,PEL/USDT,0.0553,0.0558,0.0548,0.0555,23062.1821,1275.68773494
1651719600,2022-05-05 03:00:00,PEL/USDT,0.0554,0.056,0.0548,0.0555,39974.7322,2218.01191933
1651716000,2022-05-05 02:00:00,PEL/USDT,0.0562,0.0566,0.055,0.0555,47196.8277,2638.37425616
1651712400,2022-05-05 01:00:00,PEL/USDT,0.0549,0.0565,0.0549,0.0562,60889.0362,3381.79296868
1651708800,2022-05-05 00:00:00,PEL/USDT,0.0544,0.0551,0.054,0.0551,53815.1858,2929.48991342
1651705200,2022-05-04 23:00:00,PEL/USDT,0.0549,0.0549,0.0541,0.0544,90528.4971,4934.22324015
1651701600,2022-05-04 22:00:00,PEL/USDT,0.0553,0.0556,0.0545,0.0546,85150.4876,4685.87950059
1651698000,2022-05-04 21:00:00,PEL/USDT,0.0554,0.0557,0.0549,0.0551,63445.6901,3504.38691472
1651694400,2022-05-04 20:00:00,PEL/USDT,0.0545,0.0557,0.0544,0.0551,111125.1811,6136.56660631
1651690800,2022-05-04 19:00:00,PEL/USDT,0.0543,0.0546,0.0539,0.0545,73790.2841,4004.95656533
1651687200,2022-05-04 18:00:00,PEL/USDT,0.0541,0.0545,0.0539,0.0541,72407.2073,3927.35867261
1651683600,2022-05-04 17:00:00,PEL/USDT,0.0544,0.0545,0.0539,0.0544,80538.451,4369.43717986
1651680000,2022-05-04 16:00:00,PEL/USDT,0.0544,0.0545,0.0538,0.0542,57178.1637,3097.37384291
1651676400,2022-05-04 15:00:00,PEL/USDT,0.0544,0.0545,0.0537,0.0544,68978.6992,3739.00061076
1651672800,2022-05-04 14:00:00,PEL/USDT,0.0537,0.0546,0.0536,0.0545,34682.666,1875.50523076
1651669200,2022-05-04 13:00:00,PEL/USDT,0.0547,0.0548,0.0536,0.0539,50231.1674,2718.0336742
1651665600,2022-05-04 12:00:00,PEL/USDT,0.0542,0.0549,0.0539,0.0548,63986.9573,3480.07542072
1651662000,2022-05-04 11:00:00,PEL/USDT,0.054,0.0544,0.0536,0.0544,65468.2561,3536.64481835
1651658400,2022-05-04 10:00:00,PEL/USDT,0.0536,0.0543,0.0535,0.0543,71013.1687,3821.97398907
1651654800,2022-05-04 09:00:00,PEL/USDT,0.0536,0.054,0.0531,0.0539,61183.41901168,3276.904471819552
1651651200,2022-05-04 08:00:00,PEL/USDT,0.0519,0.0546,0.0515,0.0539,93607.5066,4995.86416733
1651647600,2022-05-04 07:00:00,PEL/USDT,0.0516,0.0519,0.0507,0.0517,120563.4046,6195.13019745
1651644000,2022-05-04 06:00:00,PEL/USDT,0.0517,0.0521,0.0514,0.0518,79040.873,4090.56978876
1651640400,2022-05-04 05:00:00,PEL/USDT,0.0517,0.0521,0.0515,0.0519,79047.8050684,4101.85237725996
1651636800,2022-05-04 04:00:00,PEL/USDT,0.0527,0.0529,0.0515,0.0519,69921.1194,3650.01022234
1651633200,2022-05-04 03:00:00,PEL/USDT,0.0528,0.053,0.0523,0.0529,67248.9891698,3545.317907169704
1651629600,2022-05-04 02:00:00,PEL/USDT,0.0519,0.0529,0.0518,0.0526,47305.54895173,2483.538733055479
1651626000,2022-05-04 01:00:00,PEL/USDT,0.0514,0.0523,0.0513,0.0522,54852.25696081,2846.532288574093
1651622400,2022-05-04 00:00:00,PEL/USDT,0.0509,0.0516,0.0506,0.0516,79099.82500784,4047.83910454984
1651618800,2022-05-03 23:00:00,PEL/USDT,0.0527,0.0529,0.0505,0.0512,138396.6679,7147.92536442
1651615200,2022-05-03 22:00:00,PEL/USDT,0.0528,0.0532,0.0524,0.0529,85755.7476,4529.12621222
1651611600,2022-05-03 21:00:00,PEL/USDT,0.0528,0.053,0.0519,0.053,62251.8211,3281.70274928
1651608000,2022-05-03 20:00:00,PEL/USDT,0.0522,0.0538,0.052,0.053,66235.8698,3515.71006814
1651604400,2022-05-03 19:00:00,PEL/USDT,0.0515,0.0527,0.051,0.0522,43612.1495,2256.09900794
1651600800,2022-05-03 18:00:00,PEL/USDT,0.0521,0.0526,0.0513,0.0517,72486.7785,3763.16378344
1651597200,2022-05-03 17:00:00,PEL/USDT,0.0526,0.0535,0.0517,0.0524,86495.1449,4533.35958134
1651593600,2022-05-03 16:00:00,PEL/USDT,0.0543,0.0548,0.0522,0.053,50814.0708,2717.80124566
1651590000,2022-05-03 15:00:00,PEL/USDT,0.0558,0.0563,0.054,0.0545,56795.58972339,3139.582028760077
1651586400,2022-05-03 14:00:00,PEL/USDT,0.0618,0.0618,0.0556,0.0563,199973.56443033,11712.310410858497
1651582800,2022-05-03 13:00:00,PEL/USDT,0.0577,0.0644,0.0573,0.0618,304779.00761472,18696.435156514579
1651579200,2022-05-03 12:00:00,PEL/USDT,0.0572,0.0581,0.0565,0.0579,48992.61087815,2817.120566124155
1651575600,2022-05-03 11:00:00,PEL/USDT,0.0587,0.0602,0.057,0.0576,66864.11536733,3902.981489489342
1651572000,2022-05-03 10:00:00,PEL/USDT,0.054,0.0608,0.0537,0.0583,149579.29222701,8613.718759799211
1651568400,2022-05-03 09:00:00,PEL/USDT,0.0542,0.0548,0.0536,0.0544,25902.0979,1405.20911335
1651564800,2022-05-03 08:00:00,PEL/USDT,0.0541,0.0548,0.0538,0.0543,48217.021,2615.69902587
1651561200,2022-05-03 07:00:00,PEL/USDT,0.0548,0.0553,0.0538,0.0543,32432.5789,1770.18889956
1651557600,2022-05-03 06:00:00,PEL/USDT,0.0554,0.0562,0.0546,0.055,44507.126,2457.24152032
1651554000,2022-05-03 05:00:00,PEL/USDT,0.0555,0.0559,0.0547,0.0558,36885.7632,2044.56549357
1651550400,2022-05-03 04:00:00,PEL/USDT,0.0551,0.0559,0.0547,0.0557,25748.7533,1427.52423019
1651546800,2022-05-03 03:00:00,PEL/USDT,0.0536,0.0563,0.0534,0.0556,48051.28084387,2648.671974059881
1651543200,2022-05-03 02:00:00,PEL/USDT,0.0536,0.0539,0.053,0.0538,44217.902,2371.37132033
1651539600,2022-05-03 01:00:00,PEL/USDT,0.0538,0.054,0.0532,0.0539,33087.4833,1774.21810722
1651536000,2022-05-03 00:00:00,PEL/USDT,0.0537,0.054,0.053,0.0536,32321.2985,1729.20214711
1651532400,2022-05-02 23:00:00,PEL/USDT,0.0538,0.0545,0.053,0.0532,41106.2453845,2205.0602941799
1651528800,2022-05-02 22:00:00,PEL/USDT,0.0556,0.0558,0.0535,0.0542,132803.093343,7258.469151293295
1651525200,2022-05-02 21:00:00,PEL/USDT,0.0537,0.056,0.0529,0.0558,109653.8207654,5948.739361006734
1651521600,2022-05-02 20:00:00,PEL/USDT,0.054,0.0552,0.053,0.0537,152698.4342012,8229.365784739231
1651518000,2022-05-02 19:00:00,PEL/USDT,0.0527,0.0542,0.0514,0.0541,97274.581404,5124.0576061092
1651514400,2022-05-02 18:00:00,PEL/USDT,0.0532,0.0588,0.0514,0.0522,329076.99874648,18042.491334064381
1651510800,2022-05-02 17:00:00,PEL/USDT,0.0525,0.0534,0.0516,0.0531,116156.19939662,6085.25016656086
1651507200,2022-05-02 16:00:00,PEL/USDT,0.0523,0.0529,0.052,0.0525,111354.80083809,5835.624400629725
1651503600,2022-05-02 15:00:00,PEL/USDT,0.0532,0.0538,0.0521,0.0525,94693.8918,5000.2958601
1651500000,2022-05-02 14:00:00,PEL/USDT,0.0518,0.0537,0.0504,0.0535,82179.0703,4231.34254077
1651496400,2022-05-02 13:00:00,PEL/USDT,0.0515,0.0521,0.051,0.0517,71186.25133834,3668.144774019846
1651492800,2022-05-02 12:00:00,PEL/USDT,0.0555,0.0555,0.0512,0.0517,126648.9814,6767.06547571
1651489200,2022-05-02 11:00:00,PEL/USDT,0.0543,0.0559,0.0539,0.0551,51087.1048362,2806.687696599388
1651485600,2022-05-02 10:00:00,PEL/USDT,0.0537,0.0546,0.0534,0.0545,39300.947,2116.89373168
1651482000,2022-05-02 09:00:00,PEL/USDT,0.0556,0.0574,0.0534,0.0538,154077.88302109,8556.905970448851
1651478400,2022-05-02 08:00:00,PEL/USDT,0.0558,0.0567,0.055,0.0559,64017.33165149,3583.892269761356
1651474800,2022-05-02 07:00:00,PEL/USDT,0.0605,0.0605,0.0546,0.0561,305404.0398,17546.28699027
1651471200,2022-05-02 06:00:00,PEL/USDT,0.0582,0.0629,0.058,0.0603,379892.10357056,23077.53965443694
1651467600,2022-05-02 05:00:00,PEL/USDT,0.0526,0.0594,0.0522,0.0586,230394.92038579,12668.247176579236
1651464000,2022-05-02 04:00:00,PEL/USDT,0.0509,0.0534,0.0507,0.053,119161.17960131,6106.970363179823
1651460400,2022-05-02 03:00:00,PEL/USDT,0.0506,0.0512,0.0506,0.0511,74605.8895,3795.39519894
1651456800,2022-05-02 02:00:00,PEL/USDT,0.051,0.0513,0.0503,0.0508,44849.9169,2277.51273368
1651453200,2022-05-02 01:00:00,PEL/USDT,0.0507,0.0514,0.0504,0.0512,70119.1971,3568.93681486
1651449600,2022-05-02 00:00:00,PEL/USDT,0.0507,0.051,0.05,0.051,48944.57432092,2478.111114649728
1651446000,2022-05-01 23:00:00,PEL/USDT,0.0504,0.051,0.05,0.0503,70318.0631,3547.93803382
1651442400,2022-05-01 22:00:00,PEL/USDT,0.0504,0.051,0.0502,0.0507,67619.1476,3421.769555712416
1651438800,2022-05-01 21:00:00,PEL/USDT,0.0505,0.0509,0.05,0.0506,92414.70922416,4670.411433969744
1651435200,2022-05-01 20:00:00,PEL/USDT,0.0505,0.051,0.0501,0.0507,100736.5998,5097.50432951
1651431600,2022-05-01 19:00:00,PEL/USDT,0.0508,0.051,0.0502,0.0507,108078.04,5463.61333073
1651428000,2022-05-01 18:00:00,PEL/USDT,0.0511,0.0513,0.0505,0.0511,91246.5917,4650.12401254
1651424400,2022-05-01 17:00:00,PEL/USDT,0.0513,0.0518,0.051,0.0513,65050.0976,3341.42434298
1651420800,2022-05-01 16:00:00,PEL/USDT,0.0512,0.0518,0.0507,0.0516,87657.83667829,4496.036713565422
1651417200,2022-05-01 15:00:00,PEL/USDT,0.0504,0.0514,0.0504,0.0514,75819.8458,3879.18984382
1651413600,2022-05-01 14:00:00,PEL/USDT,0.0511,0.0515,0.0502,0.0507,100348.5068,5119.38166888
1651410000,2022-05-01 13:00:00,PEL/USDT,0.0511,0.0516,0.0508,0.0514,47085.9501,2413.45702866
1651406400,2022-05-01 12:00:00,PEL/USDT,0.0514,0.0516,0.0508,0.0512,54133.1946,2769.76735849
1651402800,2022-05-01 11:00:00,PEL/USDT,0.0517,0.0518,0.0509,0.0512,48332.5896,2486.65747271
1651399200,2022-05-01 10:00:00,PEL/USDT,0.0511,0.0518,0.0509,0.0514,30717.1989,1576.54345892
1651395600,2022-05-01 09:00:00,PEL/USDT,0.0513,0.0517,0.0508,0.0514,44926.7512,2302.22243781
1651392000,2022-05-01 08:00:00,PEL/USDT,0.0512,0.0517,0.0509,0.0515,53888.0502,2764.44685318
1651388400,2022-05-01 07:00:00,PEL/USDT,0.0517,0.0521,0.0508,0.0514,76253.62045472,3932.008042049968
1651384800,2022-05-01 06:00:00,PEL/USDT,0.0518,0.0522,0.0514,0.052,52190.1716,2706.67591738
1651381200,2022-05-01 05:00:00,PEL/USDT,0.0515,0.0523,0.051,0.0521,46239.1761,2389.29480549
1651377600,2022-05-01 04:00:00,PEL/USDT,0.0511,0.0514,0.0501,0.051,72004.5818,3660.56931984
1651374000,2022-05-01 03:00:00,PEL/USDT,0.0515,0.0522,0.0509,0.0513,37090.5183,1909.90009927
1651370400,2022-05-01 02:00:00,PEL/USDT,0.0511,0.0518,0.0504,0.0518,72952.99756905,3735.886820439885
1651366800,2022-05-01 01:00:00,PEL/USDT,0.0513,0.0513,0.0503,0.0512,29802.917,1512.81723032
1651363200,2022-05-01 00:00:00,PEL/USDT,0.0512,0.0521,0.0505,0.0509,50655.7687,2592.51808125
1651359600,2022-04-30 23:00:00,PEL/USDT,0.0522,0.0525,0.0509,0.0509,88132.8393,4550.21040136
1651356000,2022-04-30 22:00:00,PEL/USDT,0.0526,0.0533,0.0514,0.0523,78981.88967281,4102.420506259715
1651352400,2022-04-30 21:00:00,PEL/USDT,0.0539,0.0543,0.0515,0.0527,89980.6868,4753.06811569
1651348800,2022-04-30 20:00:00,PEL/USDT,0.0533,0.0541,0.0522,0.0539,92905.0942,4916.59252743
1651345200,2022-04-30 19:00:00,PEL/USDT,0.0543,0.0547,0.0531,0.0536,43554.4401,2335.24052194
1651341600,2022-04-30 18:00:00,PEL/USDT,0.0567,0.057,0.053,0.0545,150027.62500563,8170.503302879784
1651338000,2022-04-30 17:00:00,PEL/USDT,0.0582,0.0584,0.0562,0.0567,100432.31194802,5694.747184348057
1651334400,2022-04-30 16:00:00,PEL/USDT,0.0611,0.0625,0.0563,0.0585,243962.53557076,14153.915240241251
1651330800,2022-04-30 15:00:00,PEL/USDT,0.0573,0.0624,0.0572,0.0614,135667.00679246,8107.598514974761
1651327200,2022-04-30 14:00:00,PEL/USDT,0.063,0.0671,0.0572,0.0576,457737.35928182,28189.754299783533
