https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1649736000,2022-04-12 04:00:00,SYLO/USDT,0.00466,0.0054,0.00466,0.00521,26745084.75580332,133856.34747110988125
1649732400,2022-04-12 03:00:00,SYLO/USDT,0.00456,0.004704,0.004493,0.00467,7404026.39794457,33965.2178148081765
1649728800,2022-04-12 02:00:00,SYLO/USDT,0.004427,0.004572,0.004427,0.00456,2439166.79256209,11008.07365148830535
1649725200,2022-04-12 01:00:00,SYLO/USDT,0.00413,0.004506,0.00413,0.004427,9239335.72856748,40020.40528362052765
1649721600,2022-04-12 00:00:00,SYLO/USDT,0.004212,0.004216,0.004084,0.00414,4765444.75598528,19746.30825740809269
1649718000,2022-04-11 23:00:00,SYLO/USDT,0.00419,0.004456,0.004134,0.004212,9631436.31999193,40567.58171166674527
1649714400,2022-04-11 22:00:00,SYLO/USDT,0.004291,0.00431,0.004151,0.00418,7242616.70334456,30731.02037134921865
1649710800,2022-04-11 21:00:00,SYLO/USDT,0.004206,0.004416,0.004198,0.004291,9267922.84830732,39857.7615229012953
1649707200,2022-04-11 20:00:00,SYLO/USDT,0.00422,0.004233,0.004208,0.004208,1327137.07846673,5597.20047447536809
1649703600,2022-04-11 19:00:00,SYLO/USDT,0.00438,0.004398,0.004167,0.00422,4439330.62082853,18956.61384425965245
1649700000,2022-04-11 18:00:00,SYLO/USDT,0.0044,0.00441,0.00438,0.00438,1667772.115,7327.3640608132
1649696400,2022-04-11 17:00:00,SYLO/USDT,0.00446,0.004482,0.004372,0.0044,3180469.6184,14065.3478924509
1649692800,2022-04-11 16:00:00,SYLO/USDT,0.00444,0.004512,0.00442,0.00445,6296938.37963294,28133.74091020537542
1649689200,2022-04-11 15:00:00,SYLO/USDT,0.00446,0.00446,0.004324,0.004422,5963934.21688706,26208.17259298320054
1649685600,2022-04-11 14:00:00,SYLO/USDT,0.00451,0.00451,0.004249,0.00446,5366111.4670068,23451.93977256415935
1649682000,2022-04-11 13:00:00,SYLO/USDT,0.00456,0.0046,0.004488,0.00451,5393142.49982388,24459.80184027138074
1649678400,2022-04-11 12:00:00,SYLO/USDT,0.004384,0.0046,0.004195,0.00456,16454536.20454449,72002.60362773530056
1649674800,2022-04-11 11:00:00,SYLO/USDT,0.0044,0.00441,0.004356,0.00437,1269252.14265453,5557.7771278145867
1649671200,2022-04-11 10:00:00,SYLO/USDT,0.004421,0.00451,0.00438,0.0044,2697864.31801092,11982.9756665024756
1649667600,2022-04-11 09:00:00,SYLO/USDT,0.004409,0.004476,0.004362,0.004421,2511743.9734,11098.59315708170501
1649664000,2022-04-11 08:00:00,SYLO/USDT,0.00438,0.00441,0.00437,0.0044,1763848.67404674,7741.99096118129402
1649660400,2022-04-11 07:00:00,SYLO/USDT,0.004369,0.00441,0.004335,0.00439,2079539.3053,9100.390175673
1649656800,2022-04-11 06:00:00,SYLO/USDT,0.004415,0.00445,0.004324,0.004377,2201744.3701,9641.1967669013
1649653200,2022-04-11 05:00:00,SYLO/USDT,0.004415,0.00442,0.004415,0.004415,30791.9117,136.0652188885
1649649600,2022-04-11 04:00:00,SYLO/USDT,0.00442,0.004437,0.004417,0.00443,283656.07993653,1255.57869988028361
1649646000,2022-04-11 03:00:00,SYLO/USDT,0.004468,0.004468,0.004415,0.00443,1217174.42207323,5394.89915712749164
1649642400,2022-04-11 02:00:00,SYLO/USDT,0.0045,0.0045,0.004448,0.004451,557519.5892,2493.2023118321
1649638800,2022-04-11 01:00:00,SYLO/USDT,0.00452,0.004558,0.004489,0.0045,1495588.52574097,6737.30138036867955
1649635200,2022-04-11 00:00:00,SYLO/USDT,0.00449,0.004539,0.004489,0.00453,713030.51341499,3223.53894841492995
1649631600,2022-04-10 23:00:00,SYLO/USDT,0.00438,0.004917,0.004353,0.00449,7924874.03789296,35845.60839734465268
1649628000,2022-04-10 22:00:00,SYLO/USDT,0.004461,0.004513,0.004352,0.004384,4246793.68417132,18714.73804293568024
1649624400,2022-04-10 21:00:00,SYLO/USDT,0.004487,0.004499,0.004454,0.004461,1165148.0344471,5222.9953600592029
1649620800,2022-04-10 20:00:00,SYLO/USDT,0.004459,0.0045,0.004459,0.00449,999598.6904078,4485.77533165774701
1649617200,2022-04-10 19:00:00,SYLO/USDT,0.00445,0.004519,0.004436,0.00447,2590936.78691684,11599.24326113036004
1649613600,2022-04-10 18:00:00,SYLO/USDT,0.004435,0.004456,0.004435,0.00445,645515.36441728,2867.65804557206512
1649610000,2022-04-10 17:00:00,SYLO/USDT,0.00443,0.004447,0.004422,0.004447,466825.63529784,2071.81796188450943
1649606400,2022-04-10 16:00:00,SYLO/USDT,0.004429,0.004438,0.00441,0.00443,1021905.01651923,4518.94645278571304
1649602800,2022-04-10 15:00:00,SYLO/USDT,0.00442,0.004438,0.00441,0.004429,895462.57659531,3963.17679853928578
1649599200,2022-04-10 14:00:00,SYLO/USDT,0.00444,0.004447,0.004409,0.004414,1021647.08528934,4521.30345800159498
1649595600,2022-04-10 13:00:00,SYLO/USDT,0.004484,0.004484,0.00442,0.004425,1615794.23929887,7186.7885247058715
1649592000,2022-04-10 12:00:00,SYLO/USDT,0.004476,0.004512,0.004476,0.004484,800411.29077468,3598.6713211757588
1649588400,2022-04-10 11:00:00,SYLO/USDT,0.004461,0.004491,0.004461,0.004491,974538.25189488,4365.79448525067042
1649584800,2022-04-10 10:00:00,SYLO/USDT,0.00452,0.004524,0.004434,0.00447,1885438.8302,8449.2026787489
1649581200,2022-04-10 09:00:00,SYLO/USDT,0.004511,0.00453,0.0045,0.00451,596880.13632551,2693.5644384586603
1649577600,2022-04-10 08:00:00,SYLO/USDT,0.004499,0.004519,0.004496,0.004519,430477.2078,1942.2547187685
1649574000,2022-04-10 07:00:00,SYLO/USDT,0.004524,0.004527,0.004509,0.004517,25428.93374533,114.73503279235561
1649570400,2022-04-10 06:00:00,SYLO/USDT,0.004555,0.004574,0.004497,0.004509,1742731.21792999,7876.85879842417426
1649566800,2022-04-10 05:00:00,SYLO/USDT,0.004597,0.004597,0.004542,0.004574,544783.7835,2487.2057898486
1649563200,2022-04-10 04:00:00,SYLO/USDT,0.004597,0.004597,0.004597,0.004597,7912.8049,36.3751641253
1649559600,2022-04-10 03:00:00,SYLO/USDT,0.004606,0.004608,0.004597,0.004597,889802.5696,4091.4360958601
1649556000,2022-04-10 02:00:00,SYLO/USDT,0.00453,0.004601,0.004525,0.004597,2707818.00176429,12396.62788864877678
1649552400,2022-04-10 01:00:00,SYLO/USDT,0.00457,0.004593,0.004497,0.00454,6538624.5173883,29758.83828111066209
1649548800,2022-04-10 00:00:00,SYLO/USDT,0.004557,0.004582,0.004546,0.00456,1315823.5375,6000.2860083406
1649545200,2022-04-09 23:00:00,SYLO/USDT,0.00455,0.004575,0.004544,0.004557,1030138.4611713,4702.9621067015975
1649541600,2022-04-09 22:00:00,SYLO/USDT,0.00456,0.00456,0.004535,0.004544,547082.6151,2488.219619622
1649538000,2022-04-09 21:00:00,SYLO/USDT,0.00451,0.004565,0.004504,0.004565,1033723.8533,4697.9141777198
1649534400,2022-04-09 20:00:00,SYLO/USDT,0.004511,0.004536,0.004511,0.004511,299193.8548,1352.5476676909
1649530800,2022-04-09 19:00:00,SYLO/USDT,0.004516,0.004533,0.004516,0.004528,301975.7302315,1366.0604831315895
1649527200,2022-04-09 18:00:00,SYLO/USDT,0.004538,0.004553,0.0045,0.00452,1096561.38776838,4956.12789240904734
1649523600,2022-04-09 17:00:00,SYLO/USDT,0.004528,0.004541,0.004523,0.004538,205371.61394543,930.81528464646134
1649520000,2022-04-09 16:00:00,SYLO/USDT,0.004522,0.00453,0.00452,0.004523,250195.6917,1131.1133420848
1649516400,2022-04-09 15:00:00,SYLO/USDT,0.00457,0.00457,0.004525,0.00454,982605.989,4476.438789115
1649512800,2022-04-09 14:00:00,SYLO/USDT,0.004598,0.004598,0.00457,0.004573,137774.9556324,631.1417875931752
1649509200,2022-04-09 13:00:00,SYLO/USDT,0.004581,0.004598,0.004581,0.004598,33017.18287094,151.43657771568212
1649505600,2022-04-09 12:00:00,SYLO/USDT,0.00464,0.004651,0.004532,0.004598,3062845.70522182,14025.51086793102836
1649502000,2022-04-09 11:00:00,SYLO/USDT,0.004624,0.004656,0.004624,0.00464,425989.89972319,1976.90658981975284
1649498400,2022-04-09 10:00:00,SYLO/USDT,0.004605,0.004776,0.004605,0.004624,1265968.29721005,5886.2013842819988
1649494800,2022-04-09 09:00:00,SYLO/USDT,0.004591,0.004605,0.004585,0.0046,513776.3375,2360.2672606317
1649491200,2022-04-09 08:00:00,SYLO/USDT,0.004589,0.004613,0.004589,0.004609,224399.31982227,1032.41344563209789
1649487600,2022-04-09 07:00:00,SYLO/USDT,0.00461,0.00461,0.004589,0.004605,320390.1946,1473.9334123431
1649484000,2022-04-09 06:00:00,SYLO/USDT,0.004596,0.004637,0.004591,0.0046,448360.0235,2067.0640009098
1649480400,2022-04-09 05:00:00,SYLO/USDT,0.00463,0.004635,0.004599,0.004599,152405.2423,705.7288298219
1649476800,2022-04-09 04:00:00,SYLO/USDT,0.004615,0.00463,0.004615,0.004615,8776.1323,40.5108777895
1649473200,2022-04-09 03:00:00,SYLO/USDT,0.00463,0.00463,0.004604,0.004615,571169.80353692,2636.18107812908088
1649469600,2022-04-09 02:00:00,SYLO/USDT,0.004631,0.004634,0.004614,0.00463,557048.0213,2576.4603636047
1649466000,2022-04-09 01:00:00,SYLO/USDT,0.004675,0.004675,0.004594,0.004639,1339729.2093,6202.3608401982
1649462400,2022-04-09 00:00:00,SYLO/USDT,0.00469,0.00469,0.004675,0.004675,463123.0068,2166.4812466573
1649458800,2022-04-08 23:00:00,SYLO/USDT,0.0047,0.004709,0.004676,0.004676,1942680.5256,9101.8721952019
1649455200,2022-04-08 22:00:00,SYLO/USDT,0.00473,0.00477,0.004682,0.004684,1224472.2197,5778.7500412329
1649451600,2022-04-08 21:00:00,SYLO/USDT,0.004727,0.00475,0.004703,0.00472,731816.43064928,3460.23919425568
1649448000,2022-04-08 20:00:00,SYLO/USDT,0.004727,0.004737,0.00471,0.004727,289746.37402059,1370.46960032619461
1649444400,2022-04-08 19:00:00,SYLO/USDT,0.004716,0.004736,0.00471,0.004727,349062.5052,1647.9906817925
1649440800,2022-04-08 18:00:00,SYLO/USDT,0.00473,0.00474,0.004716,0.00473,740020.5294,3498.5451878534
1649437200,2022-04-08 17:00:00,SYLO/USDT,0.00476,0.004776,0.004719,0.00474,1014086.34596474,4813.03981226259824
1649433600,2022-04-08 16:00:00,SYLO/USDT,0.0048,0.004808,0.004747,0.00476,940414.7267,4495.0360092413
1649430000,2022-04-08 15:00:00,SYLO/USDT,0.00474,0.004812,0.00474,0.00479,1479191.67679239,7066.9040388368376
1649426400,2022-04-08 14:00:00,SYLO/USDT,0.00473,0.004758,0.00473,0.00474,514691.3262,2440.68747392891667
1649422800,2022-04-08 13:00:00,SYLO/USDT,0.00472,0.004759,0.004702,0.00474,1188596.09176859,5618.92459845757309
1649419200,2022-04-08 12:00:00,SYLO/USDT,0.00479,0.004808,0.004692,0.00472,2650417.0758,12560.9309348244
1649415600,2022-04-08 11:00:00,SYLO/USDT,0.00481,0.004813,0.004784,0.0048,854235.88862427,4097.73407451394687
1649412000,2022-04-08 10:00:00,SYLO/USDT,0.00482,0.00482,0.004788,0.00479,440397.871,2116.0894050287
1649408400,2022-04-08 09:00:00,SYLO/USDT,0.004799,0.004841,0.004788,0.00481,1081938.87353002,5202.60028262072682
1649404800,2022-04-08 08:00:00,SYLO/USDT,0.004823,0.00483,0.00481,0.00481,398583.13798175,1919.885429048362
1649401200,2022-04-08 07:00:00,SYLO/USDT,0.00482,0.004843,0.004794,0.004823,1021470.35139252,4914.87196936686756
1649397600,2022-04-08 06:00:00,SYLO/USDT,0.004809,0.00483,0.004805,0.00482,350334.3242,1687.6555474991
1649394000,2022-04-08 05:00:00,SYLO/USDT,0.00484,0.00485,0.00481,0.00482,891311.6702,4301.0918511184
1649390400,2022-04-08 04:00:00,SYLO/USDT,0.004863,0.004863,0.004831,0.00484,363978.2114,1765.1072456335
1649386800,2022-04-08 03:00:00,SYLO/USDT,0.004909,0.00492,0.00485,0.004861,1520004.63594942,7435.753472843634
1649383200,2022-04-08 02:00:00,SYLO/USDT,0.00489,0.00491,0.004878,0.00491,442424.28772036,2166.3531434579676
1649379600,2022-04-08 01:00:00,SYLO/USDT,0.00487,0.004906,0.004864,0.00489,540794.63890853,2643.48312244338847
1649376000,2022-04-08 00:00:00,SYLO/USDT,0.0049,0.004908,0.00485,0.00488,1355839.44402699,6621.1744890226205
1649372400,2022-04-07 23:00:00,SYLO/USDT,0.00487,0.004908,0.00487,0.004908,543995.37724482,2663.79640124801898
1649368800,2022-04-07 22:00:00,SYLO/USDT,0.004855,0.004898,0.004842,0.00487,1048243.16473097,5114.80067194253887
1649365200,2022-04-07 21:00:00,SYLO/USDT,0.004708,0.004858,0.004708,0.004842,4030119.60335501,19205.26403415142843
1649361600,2022-04-07 20:00:00,SYLO/USDT,0.004719,0.004719,0.004708,0.004708,37078.1485,174.693628421
1649358000,2022-04-07 19:00:00,SYLO/USDT,0.004711,0.004725,0.004709,0.004709,40678.0501,191.6561483197
1649354400,2022-04-07 18:00:00,SYLO/USDT,0.004722,0.004735,0.004701,0.00471,1074306.09639081,5068.92682443348535
1649350800,2022-04-07 17:00:00,SYLO/USDT,0.00474,0.00474,0.004719,0.004719,1117463.8494,5279.837958467
1649347200,2022-04-07 16:00:00,SYLO/USDT,0.004746,0.004759,0.00473,0.00474,683885.29673834,3241.12623141098886
1649343600,2022-04-07 15:00:00,SYLO/USDT,0.00476,0.004762,0.004746,0.004746,642093.3788,3051.4216775072
1649340000,2022-04-07 14:00:00,SYLO/USDT,0.00475,0.004769,0.00473,0.00476,838030.83935427,3978.96918981121363
1649336400,2022-04-07 13:00:00,SYLO/USDT,0.004745,0.004754,0.00473,0.004754,340356.77346227,1615.08480820217115
1649332800,2022-04-07 12:00:00,SYLO/USDT,0.00473,0.004745,0.00473,0.00473,320363.4179129,1516.6903421796686
1649329200,2022-04-07 11:00:00,SYLO/USDT,0.00472,0.004733,0.004719,0.00473,1107532.79385869,5231.00114051597977
1649325600,2022-04-07 10:00:00,SYLO/USDT,0.004723,0.004744,0.004712,0.004712,734512.02647065,3468.3992117176636
1649322000,2022-04-07 09:00:00,SYLO/USDT,0.004723,0.004741,0.004706,0.004722,1276385.89226905,6022.2378254224589
1649318400,2022-04-07 08:00:00,SYLO/USDT,0.004831,0.004831,0.004686,0.00473,3030803.30621659,14439.9240612184465
1649314800,2022-04-07 07:00:00,SYLO/USDT,0.00483,0.00485,0.00483,0.004831,1600870.69011551,7738.24542731216146
1649311200,2022-04-07 06:00:00,SYLO/USDT,0.0048,0.004846,0.00479,0.00483,796639.44073919,3841.6146835874039
1649307600,2022-04-07 05:00:00,SYLO/USDT,0.00481,0.00481,0.004789,0.0048,646669.46056081,3104.3511216323961
1649304000,2022-04-07 04:00:00,SYLO/USDT,0.00481,0.00481,0.004798,0.00481,9128.0171,43.8286161518
1649300400,2022-04-07 03:00:00,SYLO/USDT,0.004977,0.005002,0.00475,0.004798,4063578.2204,19938.9056853996
1649296800,2022-04-07 02:00:00,SYLO/USDT,0.00457,0.005,0.004554,0.004974,8764761.2231317,42160.89515588521607
1649293200,2022-04-07 01:00:00,SYLO/USDT,0.00457,0.004575,0.004544,0.004569,477046.5812,2177.9000559472
1649289600,2022-04-07 00:00:00,SYLO/USDT,0.00457,0.004574,0.00451,0.004569,317407.11340619,1448.85099727475788
1649286000,2022-04-06 23:00:00,SYLO/USDT,0.00453,0.004577,0.004517,0.004577,671552.2981,3046.7324867798
1649282400,2022-04-06 22:00:00,SYLO/USDT,0.00463,0.004643,0.00449,0.0045,3275960.7851591,14939.91430678543785
1649278800,2022-04-06 21:00:00,SYLO/USDT,0.004702,0.004723,0.00461,0.00463,2434461.90281113,11350.1184999736607
1649275200,2022-04-06 20:00:00,SYLO/USDT,0.004712,0.004741,0.004701,0.00471,770422.81571504,3631.26002033575613
1649271600,2022-04-06 19:00:00,SYLO/USDT,0.0048,0.004813,0.004681,0.004732,2539635.61956817,12044.68597278578044
1649268000,2022-04-06 18:00:00,SYLO/USDT,0.004794,0.004825,0.004794,0.004812,590781.18828991,2839.49948466963232
1649264400,2022-04-06 17:00:00,SYLO/USDT,0.004797,0.004803,0.004767,0.0048,580011.25355252,2776.25788393875762
1649260800,2022-04-06 16:00:00,SYLO/USDT,0.00483,0.004845,0.004779,0.004797,631226.00388493,3041.4470322508595
1649257200,2022-04-06 15:00:00,SYLO/USDT,0.004828,0.00486,0.004828,0.004845,405845.77830711,1964.64121965361951
1649253600,2022-04-06 14:00:00,SYLO/USDT,0.00491,0.00491,0.004715,0.004828,2403053.68559289,11559.40985179638049
1649250000,2022-04-06 13:00:00,SYLO/USDT,0.00493,0.004936,0.00489,0.0049,1180205.60780587,5803.48958388966258
1649246400,2022-04-06 12:00:00,SYLO/USDT,0.004919,0.004964,0.004911,0.00493,871369.06171628,4294.7819228249547
1649242800,2022-04-06 11:00:00,SYLO/USDT,0.004974,0.004974,0.004913,0.004927,1145929.82858585,5664.9730162733575
1649239200,2022-04-06 10:00:00,SYLO/USDT,0.004974,0.004991,0.004974,0.004974,191168.8221,951.0318185471
1649235600,2022-04-06 09:00:00,SYLO/USDT,0.004955,0.004998,0.004955,0.004991,1171122.92910822,5831.08509444488492
1649232000,2022-04-06 08:00:00,SYLO/USDT,0.00502,0.00502,0.004947,0.004974,1824335.1249,9116.9623237015
1649228400,2022-04-06 07:00:00,SYLO/USDT,0.004898,0.00545,0.004898,0.00503,8011799.42374566,40967.73723350324289
1649224800,2022-04-06 06:00:00,SYLO/USDT,0.004906,0.00491,0.004883,0.004883,639887.98023749,3132.20065545156367
1649221200,2022-04-06 05:00:00,SYLO/USDT,0.00489,0.004908,0.004884,0.004902,796311.231,3898.4359382751
1649217600,2022-04-06 04:00:00,SYLO/USDT,0.00491,0.004913,0.00488,0.0049,783974.81213747,3839.0803440654777
1649214000,2022-04-06 03:00:00,SYLO/USDT,0.00494,0.004964,0.00488,0.0049,1827200.51153887,8980.78489262647003
1649210400,2022-04-06 02:00:00,SYLO/USDT,0.00497,0.004979,0.00492,0.00494,645353.3203,3194.1739051842
1649206800,2022-04-06 01:00:00,SYLO/USDT,0.00501,0.00502,0.00493,0.00496,1521861.6715,7564.2704069843
1649203200,2022-04-06 00:00:00,SYLO/USDT,0.00517,0.00517,0.005,0.00501,2270962.9124036,11513.00023473572185
1649199600,2022-04-05 23:00:00,SYLO/USDT,0.00513,0.00517,0.00511,0.00517,1559705.86732452,8011.36747284081896
1649196000,2022-04-05 22:00:00,SYLO/USDT,0.00503,0.00521,0.00503,0.005113,5920700.72891062,30288.46971280624982
1649192400,2022-04-05 21:00:00,SYLO/USDT,0.004945,0.005041,0.00493,0.005041,5066102.2401,25277.0873982055
1649188800,2022-04-05 20:00:00,SYLO/USDT,0.00495,0.004961,0.004936,0.004936,728664.22682181,3605.98302386881147
1649185200,2022-04-05 19:00:00,SYLO/USDT,0.00498,0.004998,0.004942,0.004942,1351773.25302184,6728.82357846661589
1649181600,2022-04-05 18:00:00,SYLO/USDT,0.004931,0.005002,0.00493,0.00499,1961867.05167189,9763.17336990615822
1649178000,2022-04-05 17:00:00,SYLO/USDT,0.004951,0.004961,0.004935,0.004935,556928.077,2755.4514940894
1649174400,2022-04-05 16:00:00,SYLO/USDT,0.00496,0.004978,0.004942,0.00495,564576.0713,2798.3089235885
1649170800,2022-04-05 15:00:00,SYLO/USDT,0.004913,0.004989,0.004874,0.004954,2136001.96791428,10546.15643589944478
1649167200,2022-04-05 14:00:00,SYLO/USDT,0.00502,0.005024,0.004826,0.00493,2599896.29226987,12883.19863470825022
1649163600,2022-04-05 13:00:00,SYLO/USDT,0.00506,0.00506,0.004995,0.00503,2471741.47996567,12436.38509923088095
1649160000,2022-04-05 12:00:00,SYLO/USDT,0.00511,0.005129,0.005037,0.00506,1534818.99591464,7789.95898041298112
1649156400,2022-04-05 11:00:00,SYLO/USDT,0.00512,0.005129,0.005104,0.00512,896024.83818806,4585.40366660925974
1649152800,2022-04-05 10:00:00,SYLO/USDT,0.00511,0.005125,0.005098,0.005104,844533.76108292,4318.245277931465
1649149200,2022-04-05 09:00:00,SYLO/USDT,0.00513,0.005139,0.005101,0.00512,965442.0174,4938.3577432407
1649145600,2022-04-05 08:00:00,SYLO/USDT,0.005152,0.005195,0.00513,0.00513,1202503.48945575,6216.30255810188823
1649142000,2022-04-05 07:00:00,SYLO/USDT,0.00515,0.005159,0.005131,0.00514,530452.22465849,2728.38967814764991
1649138400,2022-04-05 06:00:00,SYLO/USDT,0.00516,0.00517,0.00513,0.00515,622228.7381,3202.3444634779
1649134800,2022-04-05 05:00:00,SYLO/USDT,0.00512,0.005169,0.0051,0.00516,1374544.55890145,7056.76347096115904
1649131200,2022-04-05 04:00:00,SYLO/USDT,0.005136,0.005141,0.005101,0.00511,856402.19662222,4384.46982527233302
1649127600,2022-04-05 03:00:00,SYLO/USDT,0.00514,0.00515,0.005122,0.005136,293707.3131,1508.6677605425
1649124000,2022-04-05 02:00:00,SYLO/USDT,0.0051,0.005178,0.0051,0.005153,1016388.56906898,5235.30554414997844
1649120400,2022-04-05 01:00:00,SYLO/USDT,0.005002,0.005159,0.004994,0.00508,2996634.04060257,15268.72978188835703
1649116800,2022-04-05 00:00:00,SYLO/USDT,0.00499,0.005023,0.004988,0.005002,328901.59431714,1645.10346658553982
1649113200,2022-04-04 23:00:00,SYLO/USDT,0.005,0.005025,0.004988,0.00501,425965.3592,2133.2752736397
1649109600,2022-04-04 22:00:00,SYLO/USDT,0.00515,0.005161,0.004956,0.005007,5224091.65193549,26506.18883586819213
1649106000,2022-04-04 21:00:00,SYLO/USDT,0.004956,0.00515,0.00492,0.005149,3762257.75259296,18941.32780690726762
1649102400,2022-04-04 20:00:00,SYLO/USDT,0.00491,0.004965,0.004892,0.004965,1452064.93523908,7155.44800935498191
1649098800,2022-04-04 19:00:00,SYLO/USDT,0.004851,0.004913,0.004832,0.0049,2166855.54843638,10572.08213915143586
1649095200,2022-04-04 18:00:00,SYLO/USDT,0.00477,0.00491,0.004765,0.004859,3436787.07516655,16606.66200424635244
1649091600,2022-04-04 17:00:00,SYLO/USDT,0.00491,0.00501,0.004725,0.004754,10315980.46085805,49876.25587782389652
1649088000,2022-04-04 16:00:00,SYLO/USDT,0.00494,0.004951,0.00489,0.00491,2460302.63060319,12073.11219954359799
1649084400,2022-04-04 15:00:00,SYLO/USDT,0.0051,0.0051,0.004911,0.004951,5323265.76200292,26659.62440216925612
1649080800,2022-04-04 14:00:00,SYLO/USDT,0.00509,0.005105,0.005071,0.0051,1127339.54776573,5736.070111957123
1649077200,2022-04-04 13:00:00,SYLO/USDT,0.00511,0.005125,0.005079,0.005087,1785349.74159896,9119.53156697902
1649073600,2022-04-04 12:00:00,SYLO/USDT,0.00504,0.005149,0.00502,0.00512,3135536.21588863,15991.99814546279282
1649070000,2022-04-04 11:00:00,SYLO/USDT,0.005052,0.005052,0.00502,0.00503,1022168.47800748,5149.57853512848456
1649066400,2022-04-04 10:00:00,SYLO/USDT,0.00502,0.00509,0.005013,0.005051,1467945.72081268,7410.91122363719123
1649062800,2022-04-04 09:00:00,SYLO/USDT,0.005051,0.005057,0.005,0.00503,1178483.3683,5931.2349113203
1649059200,2022-04-04 08:00:00,SYLO/USDT,0.00506,0.00507,0.005026,0.005056,1878814.17113969,9471.38614117559326
1649055600,2022-04-04 07:00:00,SYLO/USDT,0.00519,0.00521,0.005025,0.005074,3071421.10050174,15652.4748352845306
