https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1651554000,2022-05-03 05:00:00,FLOW/BTC,0.0001204,0.0001209,0.0001198,0.0001207,8.7437,0.00105174914
1651550400,2022-05-03 04:00:00,FLOW/BTC,0.0001195,0.0001204,0.0001195,0.0001204,5.3095,0.00063772732
1651546800,2022-05-03 03:00:00,FLOW/BTC,0.0001195,0.0001199,0.0001192,0.0001199,12.3953,0.0014823341
1651543200,2022-05-03 02:00:00,FLOW/BTC,0.0001195,0.0001196,0.0001186,0.0001192,11.6472,0.00138635681
1651539600,2022-05-03 01:00:00,FLOW/BTC,0.000119,0.0001194,0.0001182,0.0001194,61.2896,0.00730900901
1651536000,2022-05-03 00:00:00,FLOW/BTC,0.0001206,0.0001206,0.0001187,0.0001187,39.6584,0.00477026041
1651532400,2022-05-02 23:00:00,FLOW/BTC,0.0001205,0.0001209,0.0001202,0.0001206,12.7048,0.00153387836
1651528800,2022-05-02 22:00:00,FLOW/BTC,0.00012,0.0001208,0.0001199,0.0001204,7.5913,0.00091165941
1651525200,2022-05-02 21:00:00,FLOW/BTC,0.0001184,0.0001199,0.0001181,0.0001199,2.5662,0.00030508917
1651521600,2022-05-02 20:00:00,FLOW/BTC,0.0001187,0.0001188,0.0001182,0.0001184,4.2511,0.00050415437
1651518000,2022-05-02 19:00:00,FLOW/BTC,0.0001172,0.000119,0.0001169,0.000119,3.1804,0.00037465093
1651514400,2022-05-02 18:00:00,FLOW/BTC,0.0001157,0.0001174,0.0001153,0.0001172,19.6994,0.0022990735
1651510800,2022-05-02 17:00:00,FLOW/BTC,0.0001164,0.0001167,0.0001155,0.0001158,8.5646,0.00099434604
1651507200,2022-05-02 16:00:00,FLOW/BTC,0.0001169,0.0001173,0.0001166,0.0001167,244.1057,0.02858297096
1651503600,2022-05-02 15:00:00,FLOW/BTC,0.0001195,0.00012,0.0001166,0.000117,1264.6681,0.15017185707
1651500000,2022-05-02 14:00:00,FLOW/BTC,0.0001189,0.0001199,0.0001187,0.0001196,31.2685,0.00373598678
1651496400,2022-05-02 13:00:00,FLOW/BTC,0.0001188,0.0001195,0.0001184,0.0001192,5.2578,0.00062557024
1651492800,2022-05-02 12:00:00,FLOW/BTC,0.0001182,0.0001192,0.0001182,0.0001185,3.919,0.00046507815
1651489200,2022-05-02 11:00:00,FLOW/BTC,0.0001184,0.0001188,0.0001179,0.0001183,3.5121,0.00041582296
1651485600,2022-05-02 10:00:00,FLOW/BTC,0.000119,0.0001194,0.0001183,0.0001185,7.3434,0.00087423231
1651482000,2022-05-02 09:00:00,FLOW/BTC,0.0001198,0.00012,0.0001185,0.0001189,7.8533,0.00093898913
1651478400,2022-05-02 08:00:00,FLOW/BTC,0.0001212,0.0001212,0.0001194,0.0001194,4.2905,0.00051649371
1651474800,2022-05-02 07:00:00,FLOW/BTC,0.0001219,0.0001222,0.000121,0.000121,3.5645,0.0004336507
1651471200,2022-05-02 06:00:00,FLOW/BTC,0.0001221,0.0001226,0.0001216,0.0001216,5.6927,0.00069605496
1651467600,2022-05-02 05:00:00,FLOW/BTC,0.0001215,0.0001222,0.0001212,0.0001221,12.1,0.00147555776
1651464000,2022-05-02 04:00:00,FLOW/BTC,0.0001213,0.0001217,0.0001206,0.0001214,3.9165,0.00047512286
1651460400,2022-05-02 03:00:00,FLOW/BTC,0.0001219,0.000122,0.0001212,0.0001212,128.4622,0.01560934193
1651456800,2022-05-02 02:00:00,FLOW/BTC,0.0001226,0.0001227,0.0001211,0.0001216,6.5398,0.00079717779
1651453200,2022-05-02 01:00:00,FLOW/BTC,0.0001235,0.0001237,0.0001225,0.0001226,7.8264,0.00096365023
1651449600,2022-05-02 00:00:00,FLOW/BTC,0.0001234,0.0001236,0.0001226,0.0001232,5.248,0.00064648687
1651446000,2022-05-01 23:00:00,FLOW/BTC,0.0001219,0.0001238,0.0001219,0.0001236,6.8386,0.00084174532
1651442400,2022-05-01 22:00:00,FLOW/BTC,0.000122,0.0001222,0.0001216,0.000122,4.4679,0.00054448193
1651438800,2022-05-01 21:00:00,FLOW/BTC,0.0001234,0.0001234,0.0001208,0.0001218,4.708,0.00057458819
1651435200,2022-05-01 20:00:00,FLOW/BTC,0.0001229,0.0001231,0.0001218,0.0001229,3.903,0.00047811806
1651431600,2022-05-01 19:00:00,FLOW/BTC,0.0001227,0.0001229,0.0001218,0.0001227,24.9914,0.00306751472
1651428000,2022-05-01 18:00:00,FLOW/BTC,0.0001243,0.0001245,0.0001228,0.000123,19.6029,0.00241666209
1651424400,2022-05-01 17:00:00,FLOW/BTC,0.0001253,0.0001254,0.0001244,0.0001244,104.2343,0.01301875556
1651420800,2022-05-01 16:00:00,FLOW/BTC,0.0001236,0.0001256,0.0001234,0.0001249,8.6918,0.00108584193
1651417200,2022-05-01 15:00:00,FLOW/BTC,0.0001206,0.0001241,0.0001202,0.0001237,11.2371,0.00137818554
1651413600,2022-05-01 14:00:00,FLOW/BTC,0.0001207,0.000121,0.00012,0.0001206,1.7368,0.00020945705
1651410000,2022-05-01 13:00:00,FLOW/BTC,0.000121,0.0001215,0.0001205,0.0001207,6.927,0.00083783797
1651406400,2022-05-01 12:00:00,FLOW/BTC,0.0001205,0.0001208,0.0001197,0.0001207,64.4997,0.00772802144
1651402800,2022-05-01 11:00:00,FLOW/BTC,0.0001219,0.0001222,0.0001202,0.0001202,3.0993,0.00037630244
1651399200,2022-05-01 10:00:00,FLOW/BTC,0.0001222,0.0001226,0.0001216,0.0001221,2.7739,0.00033882143
1651395600,2022-05-01 09:00:00,FLOW/BTC,0.0001232,0.0001232,0.0001217,0.0001222,79.0021,0.0097297233
1651392000,2022-05-01 08:00:00,FLOW/BTC,0.0001212,0.0001233,0.0001212,0.0001231,12.4328,0.00151948258
1651388400,2022-05-01 07:00:00,FLOW/BTC,0.000122,0.000122,0.0001211,0.0001212,4.8949,0.00059554678
1651384800,2022-05-01 06:00:00,FLOW/BTC,0.0001227,0.0001239,0.0001217,0.0001217,113.0785,0.01395838987
1651381200,2022-05-01 05:00:00,FLOW/BTC,0.0001201,0.0001234,0.0001201,0.0001227,9.12,0.00111661366
1651377600,2022-05-01 04:00:00,FLOW/BTC,0.0001204,0.0001207,0.0001196,0.0001203,4.0245,0.00048320398
1651374000,2022-05-01 03:00:00,FLOW/BTC,0.0001188,0.0001206,0.0001188,0.0001206,27.534,0.00329708114
1651370400,2022-05-01 02:00:00,FLOW/BTC,0.0001184,0.0001194,0.0001183,0.0001185,9.8623,0.0011726022
1651366800,2022-05-01 01:00:00,FLOW/BTC,0.0001181,0.0001185,0.0001164,0.0001183,6.5337,0.00076910203
1651363200,2022-05-01 00:00:00,FLOW/BTC,0.0001192,0.0001194,0.0001177,0.0001179,524.5614,0.06203987612
1651359600,2022-04-30 23:00:00,FLOW/BTC,0.0001202,0.0001202,0.0001144,0.0001189,829.1694,0.09616289581
1651356000,2022-04-30 22:00:00,FLOW/BTC,0.0001207,0.000121,0.0001198,0.0001202,10.3704,0.00125031264
1651352400,2022-04-30 21:00:00,FLOW/BTC,0.0001214,0.0001214,0.0001204,0.0001208,63.5239,0.00767877752
1651348800,2022-04-30 20:00:00,FLOW/BTC,0.0001209,0.0001219,0.0001207,0.0001215,76.9416,0.00935484192
1651345200,2022-04-30 19:00:00,FLOW/BTC,0.0001209,0.0001211,0.0001203,0.0001211,8.9693,0.00108038997
1651341600,2022-04-30 18:00:00,FLOW/BTC,0.0001204,0.000121,0.00012,0.0001206,5.1196,0.00061649638
1651338000,2022-04-30 17:00:00,FLOW/BTC,0.0001218,0.0001218,0.00012,0.0001201,139.99220172,0.016915953859324
1651334400,2022-04-30 16:00:00,FLOW/BTC,0.0001229,0.0001231,0.0001217,0.0001217,62.20754634,0.00762616475982
1651330800,2022-04-30 15:00:00,FLOW/BTC,0.0001224,0.0001234,0.000122,0.000123,8.8413,0.00108783751
1651327200,2022-04-30 14:00:00,FLOW/BTC,0.0001247,0.0001251,0.0001223,0.0001223,9.5095,0.0011729044
1651323600,2022-04-30 13:00:00,FLOW/BTC,0.000125,0.0001252,0.0001245,0.0001248,9.6206,0.00120198685
1651320000,2022-04-30 12:00:00,FLOW/BTC,0.0001243,0.0001254,0.000124,0.0001254,19.1887,0.00239342206
1651316400,2022-04-30 11:00:00,FLOW/BTC,0.0001241,0.0001245,0.0001237,0.0001244,2.9565,0.00036682422
1651312800,2022-04-30 10:00:00,FLOW/BTC,0.000124,0.0001247,0.0001236,0.0001243,20.7508,0.00257210002
1651309200,2022-04-30 09:00:00,FLOW/BTC,0.0001248,0.0001253,0.0001236,0.000124,463.1078,0.05746640688
1651305600,2022-04-30 08:00:00,FLOW/BTC,0.0001258,0.0001259,0.0001244,0.0001248,3.4826,0.0004355648
1651302000,2022-04-30 07:00:00,FLOW/BTC,0.0001262,0.0001266,0.0001258,0.0001258,33.8518,0.00426154362
1651298400,2022-04-30 06:00:00,FLOW/BTC,0.0001262,0.0001264,0.0001256,0.000126,4.2469,0.00053508489
1651294800,2022-04-30 05:00:00,FLOW/BTC,0.0001261,0.0001262,0.0001257,0.000126,5.9962,0.00075505141
1651291200,2022-04-30 04:00:00,FLOW/BTC,0.000126,0.0001266,0.0001257,0.000126,41.7835,0.00526578317
1651287600,2022-04-30 03:00:00,FLOW/BTC,0.000127,0.0001272,0.0001252,0.0001258,42.41,0.00531488503
1651284000,2022-04-30 02:00:00,FLOW/BTC,0.000128,0.0001281,0.0001269,0.0001269,5.5467,0.00070906146
1651280400,2022-04-30 01:00:00,FLOW/BTC,0.0001283,0.0001283,0.0001273,0.0001276,64.5934,0.00824887598
1651276800,2022-04-30 00:00:00,FLOW/BTC,0.0001277,0.0001281,0.0001274,0.0001278,5.5884,0.00071390502
1651273200,2022-04-29 23:00:00,FLOW/BTC,0.0001277,0.000128,0.0001273,0.0001276,6.215,0.00079289559
1651269600,2022-04-29 22:00:00,FLOW/BTC,0.0001274,0.0001281,0.0001273,0.0001277,25.6792,0.00327674283
1651266000,2022-04-29 21:00:00,FLOW/BTC,0.0001266,0.0001277,0.0001263,0.0001274,14.8391,0.00189016019
1651262400,2022-04-29 20:00:00,FLOW/BTC,0.0001263,0.0001269,0.000126,0.0001267,4.6023,0.00058232638
1651258800,2022-04-29 19:00:00,FLOW/BTC,0.0001286,0.0001286,0.0001262,0.0001263,66.2475,0.00843828962
1651255200,2022-04-29 18:00:00,FLOW/BTC,0.00013,0.00013,0.0001278,0.0001287,10.3659,0.00132888866
1651251600,2022-04-29 17:00:00,FLOW/BTC,0.0001301,0.0001303,0.0001293,0.0001297,7.9462,0.00103116316
1651248000,2022-04-29 16:00:00,FLOW/BTC,0.0001294,0.0001299,0.0001292,0.0001298,6.2576,0.00080969969
1651244400,2022-04-29 15:00:00,FLOW/BTC,0.0001297,0.00013,0.0001292,0.0001295,6.1246,0.00079362679
1651240800,2022-04-29 14:00:00,FLOW/BTC,0.0001303,0.0001305,0.0001295,0.0001296,8.0533,0.0010487016
1651237200,2022-04-29 13:00:00,FLOW/BTC,0.0001309,0.0001311,0.0001295,0.0001301,80.5989,0.01044207343
1651233600,2022-04-29 12:00:00,FLOW/BTC,0.0001306,0.0001314,0.0001304,0.0001311,3.9538,0.00051768402
1651230000,2022-04-29 11:00:00,FLOW/BTC,0.0001302,0.0001308,0.00013,0.0001308,9.2441,0.00120651978
1651226400,2022-04-29 10:00:00,FLOW/BTC,0.000131,0.000131,0.0001296,0.0001302,35.7047,0.00464541456
1651222800,2022-04-29 09:00:00,FLOW/BTC,0.0001315,0.0001315,0.0001307,0.0001309,10.2831,0.00134751749
1651219200,2022-04-29 08:00:00,FLOW/BTC,0.0001312,0.0001344,0.0001312,0.0001317,56.5232,0.00751125562
1651215600,2022-04-29 07:00:00,FLOW/BTC,0.0001314,0.0001316,0.0001311,0.0001313,2.6343,0.00034622429
1651212000,2022-04-29 06:00:00,FLOW/BTC,0.0001313,0.0001317,0.0001312,0.0001317,3.2723,0.00042968317
1651208400,2022-04-29 05:00:00,FLOW/BTC,0.000131,0.0001316,0.0001309,0.0001309,1.3885,0.00018207146
1651204800,2022-04-29 04:00:00,FLOW/BTC,0.0001309,0.0001314,0.0001304,0.0001311,9.2761,0.00121755907
1651201200,2022-04-29 03:00:00,FLOW/BTC,0.000131,0.0001315,0.0001308,0.000131,2.902,0.00038069344
1651197600,2022-04-29 02:00:00,FLOW/BTC,0.0001315,0.0001317,0.0001305,0.0001312,6.7448,0.00088559113
1651194000,2022-04-29 01:00:00,FLOW/BTC,0.0001322,0.0001324,0.0001313,0.0001314,1.6883,0.00022251342
1651190400,2022-04-29 00:00:00,FLOW/BTC,0.0001318,0.0001326,0.0001312,0.000132,9.7927,0.00129305793
1651186800,2022-04-28 23:00:00,FLOW/BTC,0.0001311,0.0001317,0.0001309,0.0001316,2.0137,0.00026432211
1651183200,2022-04-28 22:00:00,FLOW/BTC,0.0001309,0.0001315,0.0001305,0.0001309,3.818,0.00050002499
1651179600,2022-04-28 21:00:00,FLOW/BTC,0.0001309,0.0001314,0.0001304,0.0001309,4.8974,0.00064106019
1651176000,2022-04-28 20:00:00,FLOW/BTC,0.0001309,0.0001312,0.0001306,0.0001311,5.0171,0.000657057
1651172400,2022-04-28 19:00:00,FLOW/BTC,0.0001308,0.0001317,0.0001308,0.0001311,144.0311,0.01895578391
1651168800,2022-04-28 18:00:00,FLOW/BTC,0.0001308,0.0001313,0.0001307,0.0001308,101.90624756,0.013360255159872
1651165200,2022-04-28 17:00:00,FLOW/BTC,0.0001313,0.0001315,0.0001308,0.0001309,190.2038,0.02487947173
1651161600,2022-04-28 16:00:00,FLOW/BTC,0.0001319,0.0001319,0.0001306,0.0001311,59.8301,0.00782642123
1651158000,2022-04-28 15:00:00,FLOW/BTC,0.0001322,0.0001324,0.0001312,0.0001319,32.0717,0.00421163175
1651154400,2022-04-28 14:00:00,FLOW/BTC,0.0001323,0.0001327,0.0001319,0.0001321,60.66103906,0.008036755439356
1651150800,2022-04-28 13:00:00,FLOW/BTC,0.0001326,0.0001329,0.0001318,0.0001329,30.2147,0.00399707524
1651147200,2022-04-28 12:00:00,FLOW/BTC,0.0001336,0.0001337,0.0001324,0.0001328,13.23274174,0.001762901803072
1651143600,2022-04-28 11:00:00,FLOW/BTC,0.0001338,0.000134,0.0001333,0.0001333,3.1462,0.0004203858
1651140000,2022-04-28 10:00:00,FLOW/BTC,0.0001341,0.0001346,0.000134,0.000134,8.69970134,0.001167171169694
1651136400,2022-04-28 09:00:00,FLOW/BTC,0.0001351,0.0001357,0.0001341,0.0001344,73.7032,0.00997442244
1651132800,2022-04-28 08:00:00,FLOW/BTC,0.0001335,0.0001352,0.0001328,0.000135,61.2029,0.0081928596
1651129200,2022-04-28 07:00:00,FLOW/BTC,0.0001329,0.0001337,0.0001328,0.0001335,60.4668,0.00805560822
1651125600,2022-04-28 06:00:00,FLOW/BTC,0.0001325,0.0001332,0.0001323,0.000133,2.1466,0.00028506345
1651122000,2022-04-28 05:00:00,FLOW/BTC,0.0001329,0.0001332,0.0001324,0.0001327,2.939,0.00039031124
1651118400,2022-04-28 04:00:00,FLOW/BTC,0.0001331,0.0001333,0.0001328,0.0001331,2.9273,0.0003893581
1651114800,2022-04-28 03:00:00,FLOW/BTC,0.0001336,0.0001336,0.0001328,0.0001329,4.2055,0.00055936555
1651111200,2022-04-28 02:00:00,FLOW/BTC,0.0001332,0.0001339,0.0001332,0.0001337,1.7569,0.00023463845
1651107600,2022-04-28 01:00:00,FLOW/BTC,0.0001337,0.000134,0.0001332,0.0001335,5.4728,0.00073171799
1651104000,2022-04-28 00:00:00,FLOW/BTC,0.0001341,0.0001344,0.0001336,0.0001336,2.3376,0.00031318343
1651100400,2022-04-27 23:00:00,FLOW/BTC,0.0001336,0.0001346,0.0001336,0.0001343,8.229,0.0011027463
1651096800,2022-04-27 22:00:00,FLOW/BTC,0.0001346,0.0001346,0.0001334,0.0001337,4.4736,0.00059893514
1651093200,2022-04-27 21:00:00,FLOW/BTC,0.000134,0.0001346,0.0001338,0.0001344,15.3148,0.00205864258
1651089600,2022-04-27 20:00:00,FLOW/BTC,0.0001337,0.0001342,0.0001335,0.000134,6.7836,0.00090835921
1651086000,2022-04-27 19:00:00,FLOW/BTC,0.0001338,0.000134,0.0001335,0.0001336,79.2487,0.01058988293
1651082400,2022-04-27 18:00:00,FLOW/BTC,0.0001343,0.0001345,0.0001333,0.0001333,75.3762,0.01005011702
1651078800,2022-04-27 17:00:00,FLOW/BTC,0.0001337,0.0001344,0.0001335,0.0001344,9.9723,0.0013377081
1651075200,2022-04-27 16:00:00,FLOW/BTC,0.0001348,0.0001348,0.0001334,0.0001337,105.6939,0.01412419935
1651071600,2022-04-27 15:00:00,FLOW/BTC,0.000135,0.0001352,0.0001345,0.0001349,8.5683,0.00115614635
1651068000,2022-04-27 14:00:00,FLOW/BTC,0.0001343,0.0001354,0.0001342,0.000135,7.1718,0.00096754465
1651064400,2022-04-27 13:00:00,FLOW/BTC,0.0001337,0.000135,0.0001334,0.0001344,447.4823,0.05984717018
1651060800,2022-04-27 12:00:00,FLOW/BTC,0.000134,0.0001343,0.0001335,0.0001335,63.6802,0.00854481111
1651057200,2022-04-27 11:00:00,FLOW/BTC,0.0001347,0.0001347,0.0001339,0.000134,74.8345,0.01002959403
1651053600,2022-04-27 10:00:00,FLOW/BTC,0.000135,0.0001352,0.0001348,0.0001348,3.2187,0.00043413861
1651050000,2022-04-27 09:00:00,FLOW/BTC,0.0001346,0.0001357,0.0001346,0.000135,8.0591,0.00108943627
1651046400,2022-04-27 08:00:00,FLOW/BTC,0.000136,0.000136,0.0001344,0.0001346,36.7194,0.00494663258
1651042800,2022-04-27 07:00:00,FLOW/BTC,0.0001369,0.0001371,0.0001359,0.0001359,7.4173,0.00101182699
1651039200,2022-04-27 06:00:00,FLOW/BTC,0.0001367,0.0001372,0.0001364,0.000137,6.4613,0.00088437566
1651035600,2022-04-27 05:00:00,FLOW/BTC,0.0001367,0.0001372,0.0001366,0.0001367,6.8292,0.00093462685
1651032000,2022-04-27 04:00:00,FLOW/BTC,0.0001366,0.000137,0.0001362,0.0001367,7.8719,0.0010753689
1651028400,2022-04-27 03:00:00,FLOW/BTC,0.0001371,0.0001374,0.0001366,0.0001367,13.3387,0.00182678149
1651024800,2022-04-27 02:00:00,FLOW/BTC,0.0001365,0.0001371,0.0001363,0.000137,380.27527425,0.051983765969975
1651021200,2022-04-27 01:00:00,FLOW/BTC,0.0001353,0.0001366,0.0001353,0.0001364,11.1015,0.00150966143
1651017600,2022-04-27 00:00:00,FLOW/BTC,0.0001357,0.0001361,0.0001346,0.0001352,251.48748436,0.034185053029216
1651014000,2022-04-26 23:00:00,FLOW/BTC,0.0001356,0.0001358,0.0001344,0.0001357,22.4347,0.0030339764
1651010400,2022-04-26 22:00:00,FLOW/BTC,0.0001371,0.0001374,0.0001357,0.0001358,12.1337,0.00165867693
1651006800,2022-04-26 21:00:00,FLOW/BTC,0.0001365,0.0001371,0.0001361,0.0001371,7.0587,0.0009642286
1651003200,2022-04-26 20:00:00,FLOW/BTC,0.0001369,0.0001371,0.0001361,0.0001365,10.1123,0.00138141598
1650999600,2022-04-26 19:00:00,FLOW/BTC,0.000137,0.0001373,0.0001359,0.0001368,11.0348,0.00150745857
1650996000,2022-04-26 18:00:00,FLOW/BTC,0.0001366,0.0001371,0.0001363,0.0001369,12.9801,0.00177629981
1650992400,2022-04-26 17:00:00,FLOW/BTC,0.0001365,0.000137,0.0001359,0.000137,10.7898,0.00147336107
1650988800,2022-04-26 16:00:00,FLOW/BTC,0.0001348,0.0001368,0.0001348,0.0001368,70.79205752,0.009669981193325
1650985200,2022-04-26 15:00:00,FLOW/BTC,0.0001335,0.0001348,0.0001335,0.0001348,11.7448,0.00157723492
1650981600,2022-04-26 14:00:00,FLOW/BTC,0.0001338,0.000134,0.0001334,0.0001338,11.7245,0.00156760854
1650978000,2022-04-26 13:00:00,FLOW/BTC,0.0001349,0.000135,0.0001339,0.0001341,7.2649,0.00097580247
1650974400,2022-04-26 12:00:00,FLOW/BTC,0.000135,0.0001351,0.0001346,0.000135,8.82037917,0.001189472745867
1650970800,2022-04-26 11:00:00,FLOW/BTC,0.0001352,0.0001359,0.0001349,0.0001353,7.1559,0.0009679448
1650967200,2022-04-26 10:00:00,FLOW/BTC,0.0001359,0.0001368,0.0001349,0.0001351,208.2618,0.02830412958
1650963600,2022-04-26 09:00:00,FLOW/BTC,0.0001361,0.0001363,0.0001357,0.0001359,3.7974,0.00051647272
1650960000,2022-04-26 08:00:00,FLOW/BTC,0.0001359,0.0001367,0.0001355,0.0001361,17.495,0.00237930146
1650956400,2022-04-26 07:00:00,FLOW/BTC,0.0001365,0.0001367,0.0001357,0.0001357,57.0075,0.00776025204
1650952800,2022-04-26 06:00:00,FLOW/BTC,0.0001374,0.0001375,0.0001365,0.0001368,5.6051,0.00076843344
1650949200,2022-04-26 05:00:00,FLOW/BTC,0.0001376,0.0001376,0.0001371,0.0001375,5.678,0.00077942977
1650945600,2022-04-26 04:00:00,FLOW/BTC,0.0001369,0.0001379,0.0001364,0.0001373,30.2636,0.00414246501
1650942000,2022-04-26 03:00:00,FLOW/BTC,0.0001367,0.0001375,0.0001366,0.0001372,8.3935,0.0011494219
1650938400,2022-04-26 02:00:00,FLOW/BTC,0.0001366,0.0001378,0.0001364,0.0001367,32.39052702,0.004442391739846
1650934800,2022-04-26 01:00:00,FLOW/BTC,0.0001375,0.0001376,0.0001364,0.0001365,100.1312,0.01374401183
1650931200,2022-04-26 00:00:00,FLOW/BTC,0.0001363,0.0001384,0.0001353,0.0001375,62.4846,0.00855363401
1650927600,2022-04-25 23:00:00,FLOW/BTC,0.0001356,0.0001359,0.0001355,0.0001355,2.9959,0.00040669378
1650924000,2022-04-25 22:00:00,FLOW/BTC,0.0001355,0.0001358,0.0001351,0.0001356,87.2722,0.01183360011
1650920400,2022-04-25 21:00:00,FLOW/BTC,0.0001343,0.0001357,0.0001343,0.0001357,52.0616,0.00702396358
1650916800,2022-04-25 20:00:00,FLOW/BTC,0.0001348,0.0001354,0.0001339,0.000134,20.9741,0.00283296437
1650913200,2022-04-25 19:00:00,FLOW/BTC,0.0001346,0.0001354,0.0001339,0.0001349,15.5014,0.00208506692
1650909600,2022-04-25 18:00:00,FLOW/BTC,0.000135,0.000135,0.0001341,0.0001345,253.7838,0.03413093782
1650906000,2022-04-25 17:00:00,FLOW/BTC,0.0001367,0.0001367,0.0001347,0.0001351,106.6988,0.01451313752
1650902400,2022-04-25 16:00:00,FLOW/BTC,0.0001368,0.000137,0.0001361,0.0001361,6.7626,0.00092295632
1650898800,2022-04-25 15:00:00,FLOW/BTC,0.0001362,0.000137,0.000136,0.000137,118.8413,0.01623961218
1650895200,2022-04-25 14:00:00,FLOW/BTC,0.0001358,0.0001366,0.0001352,0.0001361,52.24151466,0.007124134369624
1650891600,2022-04-25 13:00:00,FLOW/BTC,0.0001357,0.0001358,0.0001351,0.0001354,7.1796,0.00097251046
1650888000,2022-04-25 12:00:00,FLOW/BTC,0.0001355,0.0001359,0.0001351,0.0001354,7.5297,0.00102098755
1650884400,2022-04-25 11:00:00,FLOW/BTC,0.0001347,0.0001355,0.0001345,0.0001352,11.25154017,0.001521522219018
1650880800,2022-04-25 10:00:00,FLOW/BTC,0.0001348,0.0001355,0.0001343,0.0001347,4.1837,0.00056364959
1650877200,2022-04-25 09:00:00,FLOW/BTC,0.0001343,0.0001351,0.0001339,0.0001348,6.1804,0.00083236738
1650873600,2022-04-25 08:00:00,FLOW/BTC,0.0001335,0.0001351,0.0001335,0.0001343,19.9829,0.00267755425
1650870000,2022-04-25 07:00:00,FLOW/BTC,0.0001348,0.0001351,0.0001339,0.0001339,32.6222,0.00438688016
1650866400,2022-04-25 06:00:00,FLOW/BTC,0.0001361,0.0001365,0.0001345,0.0001345,11.8193,0.00160390477
1650862800,2022-04-25 05:00:00,FLOW/BTC,0.0001373,0.0001373,0.0001359,0.0001362,8.8352,0.00120491105
1650859200,2022-04-25 04:00:00,FLOW/BTC,0.0001375,0.0001378,0.0001371,0.0001375,2.8056,0.0003857365
1650855600,2022-04-25 03:00:00,FLOW/BTC,0.0001379,0.0001381,0.0001375,0.0001375,5.4354,0.00074866632
1650852000,2022-04-25 02:00:00,FLOW/BTC,0.0001379,0.0001384,0.0001367,0.0001373,11.088,0.00152428342
1650848400,2022-04-25 01:00:00,FLOW/BTC,0.0001363,0.0001382,0.0001359,0.0001378,40.8289,0.00556930466
1650844800,2022-04-25 00:00:00,FLOW/BTC,0.0001387,0.000139,0.000136,0.0001363,207.3903,0.02862473648
1650841200,2022-04-24 23:00:00,FLOW/BTC,0.0001389,0.0001394,0.0001385,0.0001385,4.3511,0.0006048401
1650837600,2022-04-24 22:00:00,FLOW/BTC,0.0001387,0.0001392,0.0001387,0.0001391,6.0205,0.00083721768
1650834000,2022-04-24 21:00:00,FLOW/BTC,0.0001383,0.0001391,0.0001381,0.0001388,8.2395,0.00114178444
1650830400,2022-04-24 20:00:00,FLOW/BTC,0.0001388,0.0001388,0.0001379,0.0001382,113.8858,0.01571681387
1650826800,2022-04-24 19:00:00,FLOW/BTC,0.0001387,0.000139,0.0001383,0.0001385,66.4543,0.00921076788
1650823200,2022-04-24 18:00:00,FLOW/BTC,0.0001381,0.0001387,0.000138,0.0001387,5.8144,0.00080367208
1650819600,2022-04-24 17:00:00,FLOW/BTC,0.0001389,0.0001389,0.0001379,0.000138,3.6345,0.00050262847
1650816000,2022-04-24 16:00:00,FLOW/BTC,0.0001392,0.0001394,0.0001384,0.0001393,7.5322,0.00104636722
1650812400,2022-04-24 15:00:00,FLOW/BTC,0.0001388,0.0001391,0.0001381,0.0001391,6.6378,0.00092128319
1650808800,2022-04-24 14:00:00,FLOW/BTC,0.0001395,0.0001399,0.0001383,0.0001391,8.90003159,0.001237599556805
1650805200,2022-04-24 13:00:00,FLOW/BTC,0.0001399,0.00014,0.0001387,0.0001395,12.63416841,0.001759672123195
1650801600,2022-04-24 12:00:00,FLOW/BTC,0.0001398,0.0001406,0.0001395,0.0001399,177.037,0.02482055126
1650798000,2022-04-24 11:00:00,FLOW/BTC,0.0001404,0.0001405,0.0001395,0.0001399,3.4138,0.00047762251
1650794400,2022-04-24 10:00:00,FLOW/BTC,0.0001405,0.0001406,0.0001403,0.0001404,2.0263,0.0002846258
1650790800,2022-04-24 09:00:00,FLOW/BTC,0.0001403,0.0001406,0.0001401,0.0001406,2.5146,0.00035292835
1650787200,2022-04-24 08:00:00,FLOW/BTC,0.0001405,0.0001406,0.0001401,0.0001406,4.9244,0.00069180248
1650783600,2022-04-24 07:00:00,FLOW/BTC,0.0001405,0.0001407,0.0001403,0.0001405,3.8148,0.00053582647
1650780000,2022-04-24 06:00:00,FLOW/BTC,0.0001407,0.000141,0.0001405,0.0001406,2.4411,0.00034364781
1650776400,2022-04-24 05:00:00,FLOW/BTC,0.0001408,0.0001409,0.0001404,0.0001406,8.3143,0.00116903142
1650772800,2022-04-24 04:00:00,FLOW/BTC,0.0001408,0.0001411,0.0001404,0.0001406,11.7892,0.00165823655
1650769200,2022-04-24 03:00:00,FLOW/BTC,0.0001408,0.0001411,0.0001407,0.0001408,9.8328,0.00138563738
1650765600,2022-04-24 02:00:00,FLOW/BTC,0.0001419,0.0001422,0.0001406,0.0001406,20.7005,0.00293352143
1650762000,2022-04-24 01:00:00,FLOW/BTC,0.0001432,0.0001439,0.0001419,0.0001419,18.9797,0.00271677237
