https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1656068400000,2022-06-24 11:00:00,CHZ/BTC,4.76e-06,4.79e-06,4.53e-06,4.74e-06,0.0017727600000000002,374.0
1656064800000,2022-06-24 10:00:00,CHZ/BTC,4.74e-06,4.77e-06,4.74e-06,4.76e-06,0.00191828,403.0
1656061200000,2022-06-24 09:00:00,CHZ/BTC,4.77e-06,4.78e-06,4.74e-06,4.75e-06,0.0017622500000000001,371.0
1656057600000,2022-06-24 08:00:00,CHZ/BTC,4.78e-06,4.79e-06,4.75e-06,4.77e-06,0.00165519,347.0
1656054000000,2022-06-24 07:00:00,CHZ/BTC,4.73e-06,4.85e-06,4.73e-06,4.78e-06,0.00159174,333.0
1656050400000,2022-06-24 06:00:00,CHZ/BTC,4.68e-06,4.76e-06,4.68e-06,4.74e-06,0.0017775000000000002,375.0
1656046800000,2022-06-24 05:00:00,CHZ/BTC,4.73e-06,4.77e-06,4.45e-06,4.68e-06,0.0160551516996,3430.58797
1656043200000,2022-06-24 04:00:00,CHZ/BTC,4.53e-06,4.77e-06,4.53e-06,4.68e-06,0.00175032,374.0
1656039600000,2022-06-24 03:00:00,CHZ/BTC,4.79e-06,4.96e-06,4.49e-06,4.9e-06,0.0017591,359.0
1656036000000,2022-06-24 02:00:00,CHZ/BTC,4.79e-06,4.92e-06,4.55e-06,4.83e-06,0.0018402300000000002,381.0
1656032400000,2022-06-24 01:00:00,CHZ/BTC,4.48e-06,4.91e-06,4.31e-06,4.78e-06,0.00143878,301.0
1656028800000,2022-06-24 00:00:00,CHZ/BTC,4.56e-06,4.56e-06,4.3e-06,4.52e-06,0.0017582799999999999,389.0
1656025200000,2022-06-23 23:00:00,CHZ/BTC,4.74e-06,4.88e-06,4.36e-06,4.36e-06,0.00136904,314.0
1656021600000,2022-06-23 22:00:00,CHZ/BTC,4.84e-06,4.89e-06,4.7e-06,4.77e-06,0.001431,300.0
1656018000000,2022-06-23 21:00:00,CHZ/BTC,4.61e-06,4.93e-06,4.6e-06,4.83e-06,0.0017532900000000002,363.0
1656014400000,2022-06-23 20:00:00,CHZ/BTC,4.62e-06,4.75e-06,4.3e-06,4.75e-06,0.0019000000000000002,400.0
1656010800000,2022-06-23 19:00:00,CHZ/BTC,4.64e-06,4.64e-06,4.61e-06,4.62e-06,0.00143682,311.0
1656007200000,2022-06-23 18:00:00,CHZ/BTC,4.69e-06,4.69e-06,4.63e-06,4.63e-06,0.0017455099999999998,377.0
1656003600000,2022-06-23 17:00:00,CHZ/BTC,4.65e-06,4.68e-06,4.64e-06,4.68e-06,0.001755,375.0
1656000000000,2022-06-23 16:00:00,CHZ/BTC,4.6e-06,4.67e-06,4.58e-06,4.65e-06,0.0017112000000000002,368.0
1655996400000,2022-06-23 15:00:00,CHZ/BTC,4.63e-06,4.66e-06,4.33e-06,4.59e-06,0.00135864,296.0
1655992800000,2022-06-23 14:00:00,CHZ/BTC,4.58e-06,4.63e-06,4.57e-06,4.63e-06,0.0033150799999999998,716.0
1655960400000,2022-06-23 05:00:00,CHZ/BTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0001050651,22.89
1655906400000,2022-06-22 14:00:00,CHZ/BTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0001048915035,22.902075
1655874000000,2022-06-22 05:00:00,CHZ/BTC,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.00017794541955440003,39.63149656
1655798400000,2022-06-21 08:00:00,CHZ/BTC,4.58e-06,4.61e-06,4.58e-06,4.61e-06,0.000177519457445,38.5074745
1655708400000,2022-06-20 07:00:00,CHZ/BTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0012541629067728,277.46966964
1655550000000,2022-06-18 11:00:00,CHZ/BTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0013950000000000002,300.0
1655532000000,2022-06-18 06:00:00,CHZ/BTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.00011906907885599998,26.16902832
1655506800000,2022-06-17 23:00:00,CHZ/BTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0001163857327248,25.19171704
1655449200000,2022-06-17 07:00:00,CHZ/BTC,4.6e-06,4.65e-06,4.6e-06,4.65e-06,0.000516150003813,111.00000082
1655409600000,2022-06-16 20:00:00,CHZ/BTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.00022672545336,50.38343408
1655384400000,2022-06-16 13:00:00,CHZ/BTC,4.41e-06,4.41e-06,4.41e-06,4.41e-06,9.9999999729e-06,2.26757369
1655330400000,2022-06-15 22:00:00,CHZ/BTC,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.000448412563312,100.76686816
1655326800000,2022-06-15 21:00:00,CHZ/BTC,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0005419499999824999,121.78651685
1655312400000,2022-06-15 17:00:00,CHZ/BTC,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0008873325319341999,204.92668174
1655301600000,2022-06-15 14:00:00,CHZ/BTC,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0008746564156288,201.53373632
1655276400000,2022-06-15 07:00:00,CHZ/BTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0017251287828564,403.06747263
1655229600000,2022-06-14 18:00:00,CHZ/BTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0001724931406432,41.46469727
1655222400000,2022-06-14 16:00:00,CHZ/BTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,4.7962364736e-05,11.5294146
1655197200000,2022-06-14 09:00:00,CHZ/BTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.000527110552752,125.50251256
1655193600000,2022-06-14 08:00:00,CHZ/BTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.003985873171769,944.51970895
1655186400000,2022-06-14 06:00:00,CHZ/BTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0059439452837468,1379.10563428
1655182800000,2022-06-14 05:00:00,CHZ/BTC,3.71e-06,3.71e-06,3.71e-06,3.71e-06,7.57720722836e-05,20.42373916
1655179200000,2022-06-14 04:00:00,CHZ/BTC,4.1e-06,4.11e-06,4.1e-06,4.11e-06,0.0032743249084220996,796.67272711
1655161200000,2022-06-13 23:00:00,CHZ/BTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,4.0428262224e-05,10.0069956
1655154000000,2022-06-13 21:00:00,CHZ/BTC,4.15e-06,4.15e-06,4.1e-06,4.1e-06,0.00824141,2010.1
1655139600000,2022-06-13 17:00:00,CHZ/BTC,4.03e-06,4.03e-06,3.99e-06,4e-06,0.01233137656376,3082.84414094
1655136000000,2022-06-13 16:00:00,CHZ/BTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.00040799999998620005,92.93849658
1655128800000,2022-06-13 14:00:00,CHZ/BTC,3.82e-06,3.82e-06,3.82e-06,3.82e-06,0.00382,1000.0
1655121600000,2022-06-13 12:00:00,CHZ/BTC,3.71e-06,3.71e-06,3.71e-06,3.71e-06,3.71e-05,10.0
1655100000000,2022-06-13 06:00:00,CHZ/BTC,3.19e-06,3.61e-06,3.19e-06,3.61e-06,7.22e-05,20.0
1655046000000,2022-06-12 15:00:00,CHZ/BTC,3.72e-06,3.72e-06,3.72e-06,3.72e-06,2.7629676155999998e-05,7.4273323
1655038800000,2022-06-12 13:00:00,CHZ/BTC,3.61e-06,3.61e-06,3.61e-06,3.61e-06,1.98599999944e-05,5.50138504
1655013600000,2022-06-12 06:00:00,CHZ/BTC,3.56e-06,3.56e-06,3.56e-06,3.56e-06,0.0022767099999683998,639.52528089
1654970400000,2022-06-11 18:00:00,CHZ/BTC,3.7e-06,3.76e-06,3.7e-06,3.75e-06,0.0240611232786,6416.29954096
1654963200000,2022-06-11 16:00:00,CHZ/BTC,4.1e-06,4.1e-06,3.71e-06,3.71e-06,0.008397268292659401,2263.41463414
1654956000000,2022-06-11 14:00:00,CHZ/BTC,3.73e-06,3.73e-06,3.7e-06,3.7e-06,7.400000000000001e-05,20.0
1654952400000,2022-06-11 13:00:00,CHZ/BTC,3.79e-06,3.79e-06,3.76e-06,3.76e-06,0.003290998583432,875.2655807
1654945200000,2022-06-11 11:00:00,CHZ/BTC,3.85e-06,3.86e-06,3.85e-06,3.86e-06,0.0035075781298482002,908.69899737
1654905600000,2022-06-11 00:00:00,CHZ/BTC,3.89e-06,3.94e-06,3.89e-06,3.92e-06,0.005160431471019999,1316.43659975
1654815600000,2022-06-09 23:00:00,CHZ/BTC,4e-06,4e-06,4e-06,4e-06,0.00051174,127.935
1654786800000,2022-06-09 15:00:00,CHZ/BTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.000499999999986,125.6281407
1654696800000,2022-06-08 14:00:00,CHZ/BTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0038007699999623996,945.46517412
1654682400000,2022-06-08 10:00:00,CHZ/BTC,5.4e-06,5.4e-06,3.99e-06,3.99e-06,0.0061831595994,1549.66406
1654678800000,2022-06-08 09:00:00,CHZ/BTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.011065758132222,2049.21446893
1654578000000,2022-06-07 05:00:00,CHZ/BTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0001702811664301,41.83812443
1654542000000,2022-06-06 19:00:00,CHZ/BTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0002573998763652,62.17388318
1654538400000,2022-06-06 18:00:00,CHZ/BTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0002525701236336,61.00727624
1654473600000,2022-06-06 00:00:00,CHZ/BTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0003465213290574,81.34303499
1654444800000,2022-06-05 16:00:00,CHZ/BTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0001026432304036,24.32304038
1654416000000,2022-06-05 08:00:00,CHZ/BTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0001023999999998,24.32304038
1654164000000,2022-06-02 10:00:00,CHZ/BTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0019999999999908997,488.99755501
1654088400000,2022-06-01 13:00:00,CHZ/BTC,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00039690219897859996,97.75916231
1654081200000,2022-06-01 11:00:00,CHZ/BTC,4.09e-06,4.09e-06,4.04e-06,4.04e-06,0.01049592,2598.0
1654077600000,2022-06-01 10:00:00,CHZ/BTC,4.08e-06,4.08e-06,4.07e-06,4.07e-06,0.01221,3000.0
1654066800000,2022-06-01 07:00:00,CHZ/BTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.00050176,128.0
1654041600000,2022-06-01 00:00:00,CHZ/BTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0006878593246292,177.28333109
1654016400000,2022-05-31 17:00:00,CHZ/BTC,3.82e-06,5.46e-06,3.8e-06,3.8e-06,0.016150876773772,4250.23072994
1653980400000,2022-05-31 07:00:00,CHZ/BTC,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.00010363814973,25.5896666
1653973200000,2022-05-31 05:00:00,CHZ/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.00011414548070860001,28.97093419
1653894000000,2022-05-30 07:00:00,CHZ/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.00011266999999800002,28.5964467
1653861600000,2022-05-29 22:00:00,CHZ/BTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.000460979999998,118.80927835
1653858000000,2022-05-29 21:00:00,CHZ/BTC,3.87e-06,3.88e-06,3.87e-06,3.88e-06,0.00010226157546200001,26.35607615
1653847200000,2022-05-29 18:00:00,CHZ/BTC,3.84e-06,3.84e-06,3.84e-06,3.84e-06,2.0313599999999998e-05,5.29
1653750000000,2022-05-28 15:00:00,CHZ/BTC,3.83e-06,3.83e-06,3.83e-06,3.83e-06,0.000153358322625,40.0413375
1653746400000,2022-05-28 14:00:00,CHZ/BTC,3.83e-06,3.83e-06,3.83e-06,3.83e-06,0.000153358322625,40.0413375
1653717600000,2022-05-28 06:00:00,CHZ/BTC,3.85e-06,3.85e-06,3.85e-06,3.85e-06,0.0030887144865500006,802.263503
1653552000000,2022-05-26 08:00:00,CHZ/BTC,3.86e-06,3.86e-06,3.86e-06,3.86e-06,0.0016408797518952,425.09838132
1653501600000,2022-05-25 18:00:00,CHZ/BTC,4e-06,4e-06,4e-06,4e-06,0.0010696846599999997,267.421165
1653498000000,2022-05-25 17:00:00,CHZ/BTC,4.05e-06,4.05e-06,4.05e-06,4.05e-06,1.9999999980000002e-05,4.9382716
1653490800000,2022-05-25 15:00:00,CHZ/BTC,4.06e-06,4.08e-06,4.06e-06,4.08e-06,0.0009413845256712,230.73150139
1653382800000,2022-05-24 09:00:00,CHZ/BTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0018356365199999997,456.626
1653372000000,2022-05-24 06:00:00,CHZ/BTC,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.000404,100.0
1653224400000,2022-05-22 13:00:00,CHZ/BTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.000807159999962,195.91262135
1653220800000,2022-05-22 12:00:00,CHZ/BTC,4.18e-06,4.18e-06,4.18e-06,4.18e-06,1.6999999808e-06,0.40669856
1653066000000,2022-05-20 17:00:00,CHZ/BTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.00200700099,500.499
1653058800000,2022-05-20 15:00:00,CHZ/BTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,6.890691253110001e-05,17.26990289
1652986800000,2022-05-19 19:00:00,CHZ/BTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0020140199999999996,501.0
1652979600000,2022-05-19 17:00:00,CHZ/BTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.000781218,199.8
1652936400000,2022-05-19 05:00:00,CHZ/BTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,4.16816237944e-05,10.66026184
1652896800000,2022-05-18 18:00:00,CHZ/BTC,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.00011014999995800001,25.61627906
1652893200000,2022-05-18 17:00:00,CHZ/BTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,4.28e-05,10.0
1652882400000,2022-05-18 14:00:00,CHZ/BTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.00016176346454400002,36.8481696
1652878800000,2022-05-18 13:00:00,CHZ/BTC,4.38e-06,4.38e-06,4.33e-06,4.33e-06,0.0006627964611625,153.07077625
1652875200000,2022-05-18 12:00:00,CHZ/BTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0006895999999905,158.52873563
1652871600000,2022-05-18 11:00:00,CHZ/BTC,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.00215879051204,487.311628
1652860800000,2022-05-18 08:00:00,CHZ/BTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.012582060888193598,2711.65105349
1652857200000,2022-05-18 07:00:00,CHZ/BTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.00052625,125.0
1652666400000,2022-05-16 02:00:00,CHZ/BTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0005940290322415001,150.38709677
1652655600000,2022-05-15 23:00:00,CHZ/BTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0006946999999632,174.11027568
1652644800000,2022-05-15 20:00:00,CHZ/BTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0010749999999874,270.78085642
1652558400000,2022-05-14 20:00:00,CHZ/BTC,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0027940537783288,743.09940913
1652518800000,2022-05-14 09:00:00,CHZ/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,3.94e-05,10.0
1652515200000,2022-05-14 08:00:00,CHZ/BTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,3.9e-05,10.0
1652504400000,2022-05-14 05:00:00,CHZ/BTC,3.84e-06,3.86e-06,3.84e-06,3.86e-06,9.89638828532e-05,25.63831162
1652486400000,2022-05-14 00:00:00,CHZ/BTC,3.84e-06,3.88e-06,3.84e-06,3.88e-06,0.000689591415838,177.72974635
1652472000000,2022-05-13 20:00:00,CHZ/BTC,3.77e-06,3.88e-06,3.77e-06,3.88e-06,0.005927444509260401,1527.69188383
1652468400000,2022-05-13 19:00:00,CHZ/BTC,3.76e-06,3.8e-06,3.76e-06,3.8e-06,0.0022991768149880003,605.04653026
1652464800000,2022-05-13 18:00:00,CHZ/BTC,3.8e-06,3.8e-06,3.8e-06,3.8e-06,0.000121432440064,31.95590528
1652461200000,2022-05-13 17:00:00,CHZ/BTC,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.00011954999999999999,31.1328125
1652457600000,2022-05-13 16:00:00,CHZ/BTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0010499399999864,270.60309278
1652439600000,2022-05-13 11:00:00,CHZ/BTC,3.85e-06,3.85e-06,3.85e-06,3.85e-06,1.925e-05,5.0
1652414400000,2022-05-13 04:00:00,CHZ/BTC,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0012199999999875002,325.33333333
1652392800000,2022-05-12 22:00:00,CHZ/BTC,3.34e-06,3.34e-06,3.34e-06,3.34e-06,4.99599999922e-05,14.95808383
1652374800000,2022-05-12 17:00:00,CHZ/BTC,3.62e-06,3.62e-06,3.58e-06,3.58e-06,8.65715123144e-05,24.18198668
1652364000000,2022-05-12 14:00:00,CHZ/BTC,3.36e-06,3.36e-06,3.36e-06,3.36e-06,8.064e-05,24.0
1652331600000,2022-05-12 05:00:00,CHZ/BTC,3.82e-06,3.82e-06,3.82e-06,3.82e-06,5.07043255812e-05,13.27338366
1652313600000,2022-05-12 00:00:00,CHZ/BTC,3.74e-06,3.74e-06,3.74e-06,3.74e-06,4.6087330082200004e-05,12.32281553
1652302800000,2022-05-11 21:00:00,CHZ/BTC,3.59e-06,3.59e-06,3.57e-06,3.57e-06,0.00033486201116760005,93.79888268
1652292000000,2022-05-11 18:00:00,CHZ/BTC,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0007459999999999999,200.0
1652288400000,2022-05-11 17:00:00,CHZ/BTC,3.77e-06,3.77e-06,3.77e-06,3.77e-06,0.0006960999999837,184.64190981
1652270400000,2022-05-11 12:00:00,CHZ/BTC,4.12e-06,4.12e-06,3.7e-06,3.7e-06,6.700999999700001e-05,18.11081081
1652245200000,2022-05-11 05:00:00,CHZ/BTC,4.85e-06,4.85e-06,4.85e-06,4.85e-06,6.2996351337e-05,12.98893842
1652212800000,2022-05-10 20:00:00,CHZ/BTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,6.384000000000001e-05,14.0
1652194800000,2022-05-10 15:00:00,CHZ/BTC,4.6e-06,4.6e-06,4.16e-06,4.16e-06,0.0001674948087072,40.26317517
1652169600000,2022-05-10 08:00:00,CHZ/BTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0004582671,98.13
1652112000000,2022-05-09 16:00:00,CHZ/BTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0006999999999600001,150.5376344
1652104800000,2022-05-09 14:00:00,CHZ/BTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.001678627714764,363.3393322
1652076000000,2022-05-09 06:00:00,CHZ/BTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,2.38399999752e-05,5.06157112
1652054400000,2022-05-09 00:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0014869492040128001,307.22090992
1652047200000,2022-05-08 22:00:00,CHZ/BTC,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0034999999999878,738.39662447
1652043600000,2022-05-08 21:00:00,CHZ/BTC,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0082921158618311,1731.13066009
1652025600000,2022-05-08 16:00:00,CHZ/BTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0008342773931999999,176.753685
1652022000000,2022-05-08 15:00:00,CHZ/BTC,4.8e-06,4.84e-06,4.8e-06,4.84e-06,0.0005542087499872,114.50594008
1652018400000,2022-05-08 14:00:00,CHZ/BTC,4.75e-06,4.78e-06,4.75e-06,4.78e-06,0.009499263086545,1987.29353275
1652014800000,2022-05-08 13:00:00,CHZ/BTC,5.3e-06,5.6e-06,2.6e-07,4.5e-06,0.11622416197756501,25827.59155057
1652011200000,2022-05-08 12:00:00,CHZ/BTC,4.8e-06,4.8e-06,4.8e-06,4.8e-06,4.717981464e-05,9.82912805
1652004000000,2022-05-08 10:00:00,CHZ/BTC,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.00011191999996059998,23.26819126
1652000400000,2022-05-08 09:00:00,CHZ/BTC,5.6e-06,5.6e-06,4.78e-06,4.78e-06,0.0008793742856674,183.96951583
1651993200000,2022-05-08 07:00:00,CHZ/BTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.00116375,245.0
1651989600000,2022-05-08 06:00:00,CHZ/BTC,4.71e-06,4.72e-06,4.71e-06,4.72e-06,0.011087274673668799,2348.99887154
1651964400000,2022-05-07 23:00:00,CHZ/BTC,4.87e-06,5.97e-06,4.73e-06,4.73e-06,0.0006026311584161,127.40616457
1651960800000,2022-05-07 22:00:00,CHZ/BTC,4.77e-06,4.77e-06,4.73e-06,4.73e-06,0.0005680856072474,120.10266538
1651953600000,2022-05-07 20:00:00,CHZ/BTC,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0037466799999732996,778.93555093
1651950000000,2022-05-07 19:00:00,CHZ/BTC,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.008635262361177001,1693.18869827
1651946400000,2022-05-07 18:00:00,CHZ/BTC,5.1e-06,5.96e-06,5.1e-06,5.96e-06,0.0173606788656804,2912.86558149
1651942800000,2022-05-07 17:00:00,CHZ/BTC,4.79e-06,4.79e-06,4.78e-06,4.79e-06,0.003677205230039,767.6837641
1651906800000,2022-05-07 07:00:00,CHZ/BTC,4.32e-06,4.32e-06,4.27e-06,4.27e-06,0.00212219,497.0
1651849200000,2022-05-06 15:00:00,CHZ/BTC,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.000479,100.0
1651813200000,2022-05-06 05:00:00,CHZ/BTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,2.83597694337e-05,6.02118247
1651752000000,2022-05-05 12:00:00,CHZ/BTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,3.1667525077999994e-05,6.46276022
1651734000000,2022-05-05 07:00:00,CHZ/BTC,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0009071500000194001,186.27310062
1651726800000,2022-05-05 05:00:00,CHZ/BTC,4.36e-06,4.36e-06,4.36e-06,4.36e-06,5.6248820546799995e-05,12.90110563
1651672800000,2022-05-04 14:00:00,CHZ/BTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.00010927346400250002,23.00493979
1651647600000,2022-05-04 07:00:00,CHZ/BTC,4.73e-06,4.73e-06,4.73e-06,4.73e-06,4.777299999999999e-05,10.1
1651640400000,2022-05-04 05:00:00,CHZ/BTC,4.32e-06,4.32e-06,4.32e-06,4.32e-06,2.7947071180800002e-05,6.46922944
1651557600000,2022-05-03 06:00:00,CHZ/BTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,3.05296747024e-05,6.46815142
1651554000000,2022-05-03 05:00:00,CHZ/BTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.00016835168964,36.5981934
1651500000000,2022-05-02 14:00:00,CHZ/BTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.00012993867000000002,27.9438
1651417200000,2022-05-01 15:00:00,CHZ/BTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,4.453832105839999e-05,9.43608497
1651359600000,2022-04-30 23:00:00,CHZ/BTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.00014999999998500002,33.33333333
1651338000000,2022-04-30 17:00:00,CHZ/BTC,4.8e-06,4.8e-06,4.8e-06,4.8e-06,5.0544999984e-05,10.53020833
1651330800000,2022-04-30 15:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.82e-06,4.82e-06,8.2326927187e-05,17.08027535
1651327200000,2022-04-30 14:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,5.213999998680001e-05,10.77272727
1651273200000,2022-04-29 23:00:00,CHZ/BTC,4.94e-06,4.94e-06,4.94e-06,4.94e-06,4.46821582714e-05,9.04497131
1651258800000,2022-04-29 19:00:00,CHZ/BTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,4.0799999989e-05,8.32653061
1651244400000,2022-04-29 15:00:00,CHZ/BTC,5.05e-06,5.06e-06,5.05e-06,5.06e-06,0.0027553318761803997,544.53199134
1651240800000,2022-04-29 14:00:00,CHZ/BTC,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0001498491,29.91
1651233600000,2022-04-29 12:00:00,CHZ/BTC,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0054287299999842,1070.75542406
1651230000000,2022-04-29 11:00:00,CHZ/BTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0026735016568679997,530.45667795
1651222800000,2022-04-29 09:00:00,CHZ/BTC,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.00042924999997130003,84.33202357
1651219200000,2022-04-29 08:00:00,CHZ/BTC,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.0022958099999314,446.65564201
1651208400000,2022-04-29 05:00:00,CHZ/BTC,5.62e-06,5.62e-06,5.62e-06,5.62e-06,3.22540385674e-05,5.73915277
1651154400000,2022-04-28 14:00:00,CHZ/BTC,5.13e-06,5.13e-06,5.13e-06,5.13e-06,2.9441853710099997e-05,5.73915277
1651122000000,2022-04-28 05:00:00,CHZ/BTC,4.91e-06,4.91e-06,4.91e-06,4.91e-06,0.00010351554346309999,21.08259541
1651096800000,2022-04-27 22:00:00,CHZ/BTC,5.26e-06,5.26e-06,5.26e-06,5.26e-06,5.26332862268e-05,10.00632818
1651050000000,2022-04-27 09:00:00,CHZ/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,2.8118510861e-05,5.42828395
1651042800000,2022-04-27 07:00:00,CHZ/BTC,5.25e-06,5.25e-06,5.25e-06,5.25e-06,3.3807639809999994e-05,6.43955044
1651039200000,2022-04-27 06:00:00,CHZ/BTC,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.0002615,50.0
1650985200000,2022-04-26 15:00:00,CHZ/BTC,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0006831964659726,133.17669902
1650978000000,2022-04-26 13:00:00,CHZ/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.00031292999999380004,60.41119691
1650949200000,2022-04-26 05:00:00,CHZ/BTC,5.23e-06,5.23e-06,5.16e-06,5.16e-06,0.0001136398563768,22.02322798
1650931200000,2022-04-26 00:00:00,CHZ/BTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.00011832151964160001,22.40937872
1650798000000,2022-04-24 11:00:00,CHZ/BTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0007124,130
1650693600000,2022-04-23 06:00:00,CHZ/BTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0015013799999856001,271.49728752
1650682800000,2022-04-23 03:00:00,CHZ/BTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.00036999999994480006,66.54676258
1650661200000,2022-04-22 21:00:00,CHZ/BTC,5.58e-06,5.58e-06,5.58e-06,5.58e-06,0.0002500886665152,44.81875744
