https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1650844800,2022-04-25 00:00:00,NORD/BTC,0.00002404,0.00002417,0.00002379,0.00002379,2901.4446,0.06965941687
1650841200,2022-04-24 23:00:00,NORD/BTC,0.000024,0.00002428,0.00002393,0.00002404,9815.22954217,0.2358697465778876
1650837600,2022-04-24 22:00:00,NORD/BTC,0.00002405,0.00002409,0.00002383,0.000024,6613.1668,0.158770763915
1650834000,2022-04-24 21:00:00,NORD/BTC,0.00002398,0.00002421,0.0000238,0.00002402,6140.81532422,0.147723673182913
1650830400,2022-04-24 20:00:00,NORD/BTC,0.00002397,0.00002418,0.00002392,0.00002399,4374.0652,0.105149436764
1650826800,2022-04-24 19:00:00,NORD/BTC,0.00002391,0.00002405,0.00002387,0.00002397,9695.9704,0.232574406008
1650823200,2022-04-24 18:00:00,NORD/BTC,0.00002403,0.00002407,0.00002385,0.0000239,10390.4162,0.24885520821
1650819600,2022-04-24 17:00:00,NORD/BTC,0.00002447,0.00002464,0.00002385,0.00002403,13546.2111,0.331579209303
1650816000,2022-04-24 16:00:00,NORD/BTC,0.00002462,0.00002472,0.00002451,0.00002461,7639.7763,0.188396035026
1650812400,2022-04-24 15:00:00,NORD/BTC,0.00002476,0.00002476,0.00002452,0.00002463,4383.3881,0.108031602102
1650808800,2022-04-24 14:00:00,NORD/BTC,0.00002469,0.00002492,0.00002461,0.00002463,869.1601,0.021524070702
1650805200,2022-04-24 13:00:00,NORD/BTC,0.00002476,0.00002483,0.00002457,0.00002469,1891.1484,0.046717367343
1650801600,2022-04-24 12:00:00,NORD/BTC,0.00002486,0.00002501,0.00002469,0.00002483,11384.7239,0.282460508248
1650798000,2022-04-24 11:00:00,NORD/BTC,0.00002481,0.00002502,0.00002481,0.00002483,10122.5432,0.25167552109
1650794400,2022-04-24 10:00:00,NORD/BTC,0.00002473,0.00002494,0.00002467,0.00002487,7424.6001,0.184216872265
1650790800,2022-04-24 09:00:00,NORD/BTC,0.00002493,0.00002503,0.00002466,0.00002471,5826.6056,0.144908362708
1650787200,2022-04-24 08:00:00,NORD/BTC,0.00002595,0.00002644,0.0000249,0.00002492,5137.0688,0.13318031815
1650783600,2022-04-24 07:00:00,NORD/BTC,0.00002607,0.00002607,0.00002568,0.00002595,2314.5195,0.059986353976
1650780000,2022-04-24 06:00:00,NORD/BTC,0.0000261,0.00002661,0.00002582,0.00002635,1401.6678,0.036734555316
1650776400,2022-04-24 05:00:00,NORD/BTC,0.00002596,0.00002637,0.00002575,0.00002615,3746.9141,0.097269949164
1650772800,2022-04-24 04:00:00,NORD/BTC,0.00002622,0.00002646,0.00002582,0.00002596,4088.8407424,0.106085683370936
1650769200,2022-04-24 03:00:00,NORD/BTC,0.00002589,0.00002667,0.00002573,0.00002649,7905.658,0.204160730377
1650765600,2022-04-24 02:00:00,NORD/BTC,0.00002689,0.00002745,0.00002577,0.00002591,4530.44737823,0.11871778979721
1650762000,2022-04-24 01:00:00,NORD/BTC,0.00002493,0.000027,0.00002484,0.00002605,9119.45177033,0.23564043890507
1650758400,2022-04-24 00:00:00,NORD/BTC,0.00002322,0.000025,0.0000231,0.00002489,4593.4185,0.109960978504
1650754800,2022-04-23 23:00:00,NORD/BTC,0.0000231,0.00002324,0.00002307,0.00002322,5376.9243,0.124685530637
1650751200,2022-04-23 22:00:00,NORD/BTC,0.00002308,0.0000232,0.000023,0.00002311,8470.4514,0.195971181716
1650747600,2022-04-23 21:00:00,NORD/BTC,0.0000229,0.00002312,0.00002287,0.00002308,11022.1037,0.253291040392
1650744000,2022-04-23 20:00:00,NORD/BTC,0.00002314,0.00002317,0.00002254,0.0000229,9689.4815,0.22232054223
1650740400,2022-04-23 19:00:00,NORD/BTC,0.0000226,0.00002334,0.00002247,0.00002314,7936.00577645,0.179525898785343
1650736800,2022-04-23 18:00:00,NORD/BTC,0.00002261,0.00002265,0.00002244,0.00002259,1714.7371,0.038674657391
1650733200,2022-04-23 17:00:00,NORD/BTC,0.00002241,0.00002253,0.00002237,0.00002246,3946.6812,0.088532565177
1650729600,2022-04-23 16:00:00,NORD/BTC,0.00002243,0.00002254,0.00002229,0.00002242,7496.7016,0.167904043337
1650726000,2022-04-23 15:00:00,NORD/BTC,0.00002253,0.00002264,0.00002233,0.00002243,12282.6804,0.275940090241
1650722400,2022-04-23 14:00:00,NORD/BTC,0.00002259,0.00002273,0.00002254,0.00002254,4091.0786,0.092247695944
1650718800,2022-04-23 13:00:00,NORD/BTC,0.00002275,0.00002285,0.00002242,0.00002254,11310.9202,0.256678956776
1650715200,2022-04-23 12:00:00,NORD/BTC,0.00002284,0.00002286,0.00002262,0.00002275,7062.1903,0.16103801404
1650711600,2022-04-23 11:00:00,NORD/BTC,0.00002274,0.00002285,0.00002262,0.00002283,4492.8336,0.102554282064
1650708000,2022-04-23 10:00:00,NORD/BTC,0.00002262,0.00002289,0.00002262,0.00002277,2705.529,0.061701206044
1650704400,2022-04-23 09:00:00,NORD/BTC,0.00002246,0.0000227,0.00002246,0.00002262,2932.9951,0.066374024391
1650700800,2022-04-23 08:00:00,NORD/BTC,0.00002254,0.00002262,0.00002236,0.00002239,8287.918,0.186707165826
1650697200,2022-04-23 07:00:00,NORD/BTC,0.00002253,0.00002264,0.00002245,0.00002251,12624.2213,0.284304821808
1650693600,2022-04-23 06:00:00,NORD/BTC,0.0000226,0.00002268,0.00002252,0.00002254,13759.6539,0.310720777298
1650690000,2022-04-23 05:00:00,NORD/BTC,0.00002264,0.00002267,0.00002253,0.00002262,9787.6682,0.22133842613
1650686400,2022-04-23 04:00:00,NORD/BTC,0.00002274,0.00002283,0.00002264,0.00002267,4817.3087,0.109262782731
1650682800,2022-04-23 03:00:00,NORD/BTC,0.00002274,0.00002287,0.0000226,0.00002276,3519.3323,0.08029094839
1650679200,2022-04-23 02:00:00,NORD/BTC,0.00002276,0.00002287,0.00002272,0.00002281,6696.0071,0.152711848597
1650675600,2022-04-23 01:00:00,NORD/BTC,0.00002284,0.00002297,0.00002267,0.00002274,10158.8326,0.23186682487
1650672000,2022-04-23 00:00:00,NORD/BTC,0.0000229,0.00002294,0.00002277,0.00002286,14080.8116,0.321654185411
1650668400,2022-04-22 23:00:00,NORD/BTC,0.00002291,0.00002305,0.0000228,0.00002286,11546.8044,0.264684999756
1650664800,2022-04-22 22:00:00,NORD/BTC,0.000023,0.00002302,0.00002285,0.00002291,7138.1442,0.163632540524
1650661200,2022-04-22 21:00:00,NORD/BTC,0.00002292,0.00002304,0.00002265,0.00002298,5360.3546,0.122992423481
1650657600,2022-04-22 20:00:00,NORD/BTC,0.00002309,0.00002309,0.00002259,0.00002298,9070.8334,0.208615097865
1650654000,2022-04-22 19:00:00,NORD/BTC,0.00002282,0.00002311,0.00002269,0.00002309,7114.0907,0.162211121185
1650650400,2022-04-22 18:00:00,NORD/BTC,0.00002285,0.0000229,0.00002268,0.00002279,14216.6432,0.323894522964
1650646800,2022-04-22 17:00:00,NORD/BTC,0.00002274,0.00002313,0.00002265,0.00002285,8489.3722,0.193687290209
1650643200,2022-04-22 16:00:00,NORD/BTC,0.00002274,0.00002285,0.00002264,0.00002274,4657.3181,0.105862935792
1650639600,2022-04-22 15:00:00,NORD/BTC,0.00002252,0.00002278,0.00002252,0.00002274,3283.1828,0.074269519149
1650636000,2022-04-22 14:00:00,NORD/BTC,0.00002243,0.00002259,0.0000224,0.00002253,2979.557,0.066975550865
1650632400,2022-04-22 13:00:00,NORD/BTC,0.00002241,0.00002256,0.00002238,0.00002244,9202.4219,0.206353482963
1650628800,2022-04-22 12:00:00,NORD/BTC,0.00002236,0.00002255,0.00002229,0.00002241,7194.0505,0.160835417859
1650625200,2022-04-22 11:00:00,NORD/BTC,0.0000225,0.00002273,0.00002233,0.00002237,9667.0583,0.216769409719
1650621600,2022-04-22 10:00:00,NORD/BTC,0.00002292,0.00002293,0.00002248,0.0000225,10284.5823,0.232755093727
1650618000,2022-04-22 09:00:00,NORD/BTC,0.00002287,0.00002296,0.00002276,0.00002292,8589.6437,0.196849112763
1650614400,2022-04-22 08:00:00,NORD/BTC,0.00002267,0.00002296,0.00002265,0.00002285,2962.9796,0.067519023092
1650610800,2022-04-22 07:00:00,NORD/BTC,0.0000225,0.00002294,0.00002227,0.00002265,3373.1139,0.076454345092
1650607200,2022-04-22 06:00:00,NORD/BTC,0.00002211,0.00002236,0.00002211,0.00002234,3468.5664,0.077206658646
1650603600,2022-04-22 05:00:00,NORD/BTC,0.00002207,0.00002229,0.00002207,0.00002211,8803.462,0.195043044395
1650600000,2022-04-22 04:00:00,NORD/BTC,0.0000222,0.00002228,0.00002214,0.00002218,11706.9102,0.259742828666
1650596400,2022-04-22 03:00:00,NORD/BTC,0.00002232,0.00002236,0.00002211,0.00002219,13497.8961,0.300437229226
1650592800,2022-04-22 02:00:00,NORD/BTC,0.00002237,0.00002242,0.00002229,0.0000223,9278.3995,0.207370585487
1650589200,2022-04-22 01:00:00,NORD/BTC,0.00002246,0.0000225,0.00002237,0.00002238,4757.6042,0.106784795515
1650585600,2022-04-22 00:00:00,NORD/BTC,0.00002251,0.00002251,0.0000223,0.0000225,1935.92,0.043376883478
1650582000,2022-04-21 23:00:00,NORD/BTC,0.0000226,0.0000226,0.00002221,0.00002246,3739.1972,0.084039258804
1650578400,2022-04-21 22:00:00,NORD/BTC,0.00002253,0.00002277,0.00002243,0.00002253,6392.877,0.144503605957
1650574800,2022-04-21 21:00:00,NORD/BTC,0.00002261,0.00002269,0.00002247,0.00002255,6973.6211,0.157284896683
1650571200,2022-04-21 20:00:00,NORD/BTC,0.00002289,0.0000229,0.00002221,0.00002255,4731.9938,0.106275154524
1650567600,2022-04-21 19:00:00,NORD/BTC,0.00002282,0.00002292,0.00002277,0.00002289,7962.3779,0.182219003822
1650564000,2022-04-21 18:00:00,NORD/BTC,0.00002287,0.00002294,0.00002267,0.00002292,2967.9857,0.067954180097
1650560400,2022-04-21 17:00:00,NORD/BTC,0.00002262,0.00002292,0.00002254,0.00002292,1883.6942,0.042808180481
1650556800,2022-04-21 16:00:00,NORD/BTC,0.00002231,0.00002267,0.00002229,0.00002266,5315.9282,0.119033778908
1650553200,2022-04-21 15:00:00,NORD/BTC,0.00002217,0.00002245,0.00002214,0.00002234,4050.8593,0.090210929141
1650549600,2022-04-21 14:00:00,NORD/BTC,0.00002199,0.00002207,0.00002198,0.00002198,4434.6486,0.09759869082
1650546000,2022-04-21 13:00:00,NORD/BTC,0.00002202,0.00002212,0.00002191,0.00002191,1381.5273,0.030459464771
1650542400,2022-04-21 12:00:00,NORD/BTC,0.00002205,0.00002218,0.00002191,0.00002202,6567.3802,0.144863319965
1650538800,2022-04-21 11:00:00,NORD/BTC,0.00002223,0.00002266,0.00002203,0.00002204,7399.41201893,0.1638539321029538
1650535200,2022-04-21 10:00:00,NORD/BTC,0.00002243,0.00002253,0.00002217,0.00002222,5085.71611798,0.1130852027115776
1650531600,2022-04-21 09:00:00,NORD/BTC,0.00002193,0.00002264,0.00002192,0.00002243,5318.4028,0.118073376978
1650528000,2022-04-21 08:00:00,NORD/BTC,0.0000218,0.00002204,0.00002177,0.00002192,10239.2721,0.223407226865
1650524400,2022-04-21 07:00:00,NORD/BTC,0.00002182,0.00002195,0.00002181,0.00002181,15.5673,0.000339541875
1650520800,2022-04-21 06:00:00,NORD/BTC,0.00002198,0.00002198,0.00002198,0.00002198,14.2905,0.00031410519
1650517200,2022-04-21 05:00:00,NORD/BTC,0.00002205,0.00002205,0.00002205,0.00002205,0.5584,0.00001231272
1650513600,2022-04-21 04:00:00,NORD/BTC,0.0000218,0.00002209,0.0000218,0.00002205,3318.3853,0.072680031444
1650510000,2022-04-21 03:00:00,NORD/BTC,0.00002173,0.00002199,0.00002167,0.00002181,8581.548,0.186672682837
1650506400,2022-04-21 02:00:00,NORD/BTC,0.00002181,0.00002194,0.0000215,0.00002173,12016.9855,0.261043007037
1650502800,2022-04-21 01:00:00,NORD/BTC,0.00002192,0.00002209,0.00002174,0.00002179,15864.2642,0.347526423518
1650499200,2022-04-21 00:00:00,NORD/BTC,0.00002228,0.00002232,0.00002192,0.000022,12925.4189,0.286695599085
1650495600,2022-04-20 23:00:00,NORD/BTC,0.00002236,0.00002244,0.00002217,0.00002227,8140.5133,0.182032294766
1650492000,2022-04-20 22:00:00,NORD/BTC,0.00002229,0.00002254,0.00002218,0.0000223,7277.40599299,0.1628045728639946
1650488400,2022-04-20 21:00:00,NORD/BTC,0.00002243,0.00002256,0.00002215,0.00002232,2804.5162,0.062717075934
1650484800,2022-04-20 20:00:00,NORD/BTC,0.00002232,0.0000225,0.00002216,0.00002238,10421.3371,0.233187074123
1650481200,2022-04-20 19:00:00,NORD/BTC,0.00002226,0.00002238,0.00002204,0.00002223,11327.4383,0.251620352605
1650477600,2022-04-20 18:00:00,NORD/BTC,0.00002208,0.00002238,0.00002204,0.00002228,8334.5263,0.184789257132
1650474000,2022-04-20 17:00:00,NORD/BTC,0.00002211,0.00002224,0.00002195,0.00002212,2304.8396,0.050957691697
1650470400,2022-04-20 16:00:00,NORD/BTC,0.00002218,0.0000224,0.00002195,0.00002202,2457.3622,0.05453985522
1650466800,2022-04-20 15:00:00,NORD/BTC,0.00002245,0.00002268,0.00002218,0.00002227,4289.4054,0.096119463225
1650463200,2022-04-20 14:00:00,NORD/BTC,0.00002219,0.00002281,0.00002203,0.00002254,5228.0741,0.116906906437
1650459600,2022-04-20 13:00:00,NORD/BTC,0.00002188,0.00002258,0.00002187,0.00002219,4520.8669,0.100181313486
1650456000,2022-04-20 12:00:00,NORD/BTC,0.00002157,0.00002193,0.00002147,0.00002188,4870.7258,0.105765295485
1650452400,2022-04-20 11:00:00,NORD/BTC,0.00002136,0.00002169,0.00002123,0.00002157,5783.9943,0.123610917372
1650448800,2022-04-20 10:00:00,NORD/BTC,0.00002158,0.00002158,0.00002132,0.00002137,2739.53428545,0.0588232847189025
1650445200,2022-04-20 09:00:00,NORD/BTC,0.0000216,0.00002172,0.0000215,0.0000216,9479.4021,0.205151924118
1650441600,2022-04-20 08:00:00,NORD/BTC,0.0000217,0.00002174,0.00002143,0.00002164,8142.7011,0.175555592873
1650438000,2022-04-20 07:00:00,NORD/BTC,0.00002169,0.00002184,0.00002158,0.00002173,3581.2572635,0.077550992901855
1650434400,2022-04-20 06:00:00,NORD/BTC,0.00002172,0.00002188,0.00002164,0.00002181,4244.3948,0.092297368878
1650430800,2022-04-20 05:00:00,NORD/BTC,0.00002182,0.00002195,0.00002172,0.00002173,3367.0923,0.073490529631
1650427200,2022-04-20 04:00:00,NORD/BTC,0.00002177,0.00002197,0.00002175,0.00002183,2261.6625,0.049352467718
1650423600,2022-04-20 03:00:00,NORD/BTC,0.00002186,0.00002209,0.00002172,0.0000218,5489.8784,0.119622917957
1650420000,2022-04-20 02:00:00,NORD/BTC,0.00002185,0.00002194,0.00002177,0.00002185,13915.8863,0.304003906737
1650416400,2022-04-20 01:00:00,NORD/BTC,0.00002185,0.00002197,0.0000217,0.00002186,10486.984,0.22943127686
1650412800,2022-04-20 00:00:00,NORD/BTC,0.00002181,0.00002194,0.00002177,0.0000219,10326.9646,0.225675546617
1650409200,2022-04-19 23:00:00,NORD/BTC,0.00002168,0.00002189,0.00002151,0.00002183,3426.6749,0.074460075934
1650405600,2022-04-19 22:00:00,NORD/BTC,0.0000219,0.00002203,0.00002171,0.00002175,2671.4156,0.058400338939
1650402000,2022-04-19 21:00:00,NORD/BTC,0.00002207,0.00002216,0.00002181,0.0000219,5985.9729,0.131520775722
1650398400,2022-04-19 20:00:00,NORD/BTC,0.00002201,0.00002216,0.00002198,0.00002207,13940.2445,0.307605301988
1650394800,2022-04-19 19:00:00,NORD/BTC,0.00002208,0.00002212,0.00002199,0.00002201,9568.1635,0.210743134751
1650391200,2022-04-19 18:00:00,NORD/BTC,0.00002199,0.00002215,0.00002198,0.00002208,2684.5224,0.059107523948
1650387600,2022-04-19 17:00:00,NORD/BTC,0.00002205,0.00002211,0.00002198,0.00002198,2164.14569821,0.0476124822616379
1650384000,2022-04-19 16:00:00,NORD/BTC,0.00002227,0.00002232,0.00002206,0.00002206,1692.52368632,0.0376174483727568
1650380400,2022-04-19 15:00:00,NORD/BTC,0.0000224,0.00002251,0.00002223,0.00002237,6270.32343966,0.1401555526699534
1650376800,2022-04-19 14:00:00,NORD/BTC,0.00002253,0.00002265,0.00002234,0.00002241,5752.4275,0.129129280778
1650373200,2022-04-19 13:00:00,NORD/BTC,0.00002255,0.00002267,0.00002234,0.00002254,6467.0299,0.145352208833
1650369600,2022-04-19 12:00:00,NORD/BTC,0.00002214,0.00002256,0.0000221,0.00002256,3711.7851,0.082401920108
1650366000,2022-04-19 11:00:00,NORD/BTC,0.00002206,0.00002221,0.00002199,0.00002213,2664.0749,0.058812329812
1650362400,2022-04-19 10:00:00,NORD/BTC,0.00002199,0.00002219,0.00002198,0.00002209,5902.46,0.129971609503
1650358800,2022-04-19 09:00:00,NORD/BTC,0.00002218,0.0000222,0.00002199,0.00002199,2462.7149,0.054569228527
1650355200,2022-04-19 08:00:00,NORD/BTC,0.00002211,0.00002221,0.00002206,0.00002218,8515.1649,0.188611186587
1650351600,2022-04-19 07:00:00,NORD/BTC,0.00002221,0.00002239,0.00002203,0.00002215,25219.9186,0.559042659097
1650348000,2022-04-19 06:00:00,NORD/BTC,0.00002233,0.00002237,0.00002218,0.00002224,14825.9901,0.329671837902
1650344400,2022-04-19 05:00:00,NORD/BTC,0.00002217,0.00002238,0.00002207,0.00002233,6804.8521,0.151667162064
1650340800,2022-04-19 04:00:00,NORD/BTC,0.00002195,0.00002223,0.00002183,0.00002215,7726.1422,0.17031015007
1650337200,2022-04-19 03:00:00,NORD/BTC,0.0000229,0.00002293,0.00002154,0.00002195,16438.5169,0.365017361121
1650333600,2022-04-19 02:00:00,NORD/BTC,0.00002307,0.00002307,0.00002272,0.0000228,2364.0732,0.053969971836
1650330000,2022-04-19 01:00:00,NORD/BTC,0.00002301,0.00002326,0.00002286,0.00002306,3089.0196,0.071116307827
1650326400,2022-04-19 00:00:00,NORD/BTC,0.00002296,0.00002316,0.00002269,0.00002303,4402.0333,0.100839857824
1650322800,2022-04-18 23:00:00,NORD/BTC,0.00002295,0.00002322,0.0000228,0.00002296,12919.8564,0.296571328352
1650319200,2022-04-18 22:00:00,NORD/BTC,0.00002299,0.00002318,0.00002281,0.00002296,10571.3053,0.242530376009
1650315600,2022-04-18 21:00:00,NORD/BTC,0.00002308,0.00002316,0.00002284,0.00002302,6319.7327,0.145400376063
1650312000,2022-04-18 20:00:00,NORD/BTC,0.00002285,0.00002331,0.0000227,0.00002308,4413.1665,0.101193965068
1650308400,2022-04-18 19:00:00,NORD/BTC,0.00002289,0.0000231,0.00002281,0.00002296,1763.4936,0.040458758665
1650304800,2022-04-18 18:00:00,NORD/BTC,0.00002277,0.00002309,0.00002238,0.00002291,4205.0848,0.095455153878
1650301200,2022-04-18 17:00:00,NORD/BTC,0.0000229,0.00002328,0.00002254,0.00002275,6579.6292,0.150318704216
1650297600,2022-04-18 16:00:00,NORD/BTC,0.00002365,0.00002379,0.00002285,0.00002294,7289.7634,0.170601475249
1650294000,2022-04-18 15:00:00,NORD/BTC,0.00002351,0.00002384,0.00002317,0.00002365,9221.6695,0.217188547582
1650290400,2022-04-18 14:00:00,NORD/BTC,0.00002303,0.00002378,0.00002297,0.0000234,3694.4209,0.085578800978
1650286800,2022-04-18 13:00:00,NORD/BTC,0.00002297,0.00002312,0.00002293,0.00002305,1846.2059,0.042485956776
1650283200,2022-04-18 12:00:00,NORD/BTC,0.00002344,0.00002359,0.000023,0.00002303,4829.17179838,0.1126061953507842
1650279600,2022-04-18 11:00:00,NORD/BTC,0.00002355,0.00002369,0.00002335,0.0000234,10154.6816,0.238562942564
1650276000,2022-04-18 10:00:00,NORD/BTC,0.00002363,0.00002374,0.00002354,0.00002357,13471.0581,0.317909954934
1650272400,2022-04-18 09:00:00,NORD/BTC,0.00002369,0.00002382,0.0000236,0.00002365,14813.8173,0.350339864636
1650268800,2022-04-18 08:00:00,NORD/BTC,0.00002404,0.00002405,0.00002356,0.00002369,9846.0328,0.234587386138
1650265200,2022-04-18 07:00:00,NORD/BTC,0.00002379,0.00002405,0.0000234,0.00002404,3614.8595,0.08593906644
1650261600,2022-04-18 06:00:00,NORD/BTC,0.00002377,0.00002394,0.00002375,0.00002375,3119.8363,0.074225627333
1650258000,2022-04-18 05:00:00,NORD/BTC,0.00002402,0.00002402,0.00002374,0.00002378,4232.1361,0.101141305533
1650254400,2022-04-18 04:00:00,NORD/BTC,0.00002408,0.00002459,0.000024,0.000024,7715.3722,0.18717254822
1650250800,2022-04-18 03:00:00,NORD/BTC,0.00002434,0.00002434,0.00002397,0.00002408,16295.4241,0.3937860669
1650247200,2022-04-18 02:00:00,NORD/BTC,0.00002428,0.00002454,0.00002417,0.00002434,10118.3607,0.245572626347
1650243600,2022-04-18 01:00:00,NORD/BTC,0.00002433,0.0000244,0.00002417,0.00002428,9122.3346,0.221254171024
1650240000,2022-04-18 00:00:00,NORD/BTC,0.0000243,0.00002444,0.00002424,0.00002434,5109.2361,0.124369089879
1650236400,2022-04-17 23:00:00,NORD/BTC,0.00002436,0.0000245,0.00002429,0.00002442,1917.9972,0.046904221765
1650232800,2022-04-17 22:00:00,NORD/BTC,0.00002425,0.00002455,0.00002411,0.00002436,8245.3826,0.200515806646
1650229200,2022-04-17 21:00:00,NORD/BTC,0.00002452,0.00002472,0.00002419,0.00002425,12718.8465,0.309648372761
1650225600,2022-04-17 20:00:00,NORD/BTC,0.00002485,0.00002485,0.00002443,0.00002451,8439.4834,0.207100414609
1650222000,2022-04-17 19:00:00,NORD/BTC,0.00002483,0.00002508,0.00002474,0.00002478,9387.9695,0.233020607087
1650218400,2022-04-17 18:00:00,NORD/BTC,0.0000249,0.00002497,0.00002471,0.00002472,7173.0155,0.177688007665
1650214800,2022-04-17 17:00:00,NORD/BTC,0.00002493,0.00002508,0.0000245,0.00002487,4043.0151,0.099823417108
1650211200,2022-04-17 16:00:00,NORD/BTC,0.00002481,0.00002526,0.00002469,0.00002479,3402.21500431,0.0843720018498706
1650207600,2022-04-17 15:00:00,NORD/BTC,0.0000248,0.00002489,0.00002472,0.00002479,3557.1525,0.088367726797
1650204000,2022-04-17 14:00:00,NORD/BTC,0.00002483,0.00002499,0.00002434,0.00002499,5739.55867778,0.1414465218708332
1650200400,2022-04-17 13:00:00,NORD/BTC,0.00002481,0.00002496,0.00002479,0.00002483,6575.1648,0.163349655045
1650196800,2022-04-17 12:00:00,NORD/BTC,0.00002482,0.00002495,0.00002474,0.0000248,14434.2657,0.358492011587
1650193200,2022-04-17 11:00:00,NORD/BTC,0.00002499,0.00002513,0.00002472,0.00002483,12949.856,0.323342771268
1650189600,2022-04-17 10:00:00,NORD/BTC,0.00002497,0.00002508,0.00002493,0.00002499,8936.014,0.223332375744
1650186000,2022-04-17 09:00:00,NORD/BTC,0.00002514,0.00002518,0.00002465,0.00002497,4400.1214,0.109303556702
1650182400,2022-04-17 08:00:00,NORD/BTC,0.00002529,0.00002539,0.00002522,0.00002532,3927.8015,0.099343618716
1650178800,2022-04-17 07:00:00,NORD/BTC,0.00002496,0.00002533,0.00002476,0.00002533,2440.8514,0.061019122674
1650175200,2022-04-17 06:00:00,NORD/BTC,0.00002512,0.0000253,0.00002472,0.00002491,5906.1352,0.147127769153
1650171600,2022-04-17 05:00:00,NORD/BTC,0.00002489,0.00002537,0.00002488,0.00002512,7515.071,0.189015409811
1650168000,2022-04-17 04:00:00,NORD/BTC,0.0000249,0.00002507,0.00002425,0.00002488,7865.8989,0.19381980829
1650164400,2022-04-17 03:00:00,NORD/BTC,0.00002487,0.00002541,0.00002445,0.00002489,9558.78017587,0.2373099101778567
1650160800,2022-04-17 02:00:00,NORD/BTC,0.0000248,0.00002494,0.0000247,0.00002484,5805.2237,0.144154945446
1650157200,2022-04-17 01:00:00,NORD/BTC,0.00002483,0.00002502,0.00002469,0.00002476,1644.2696,0.040753742899
