Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1501858800.0,2017-08-04 03-PM,NEOETH,0.0478,0.0495,0.0478,0.0485,6556.79,319.36
1501855200.0,2017-08-04 02-PM,NEOETH,0.0497,0.04972,0.04709,0.0478,7504.62,364.4
1501851600.0,2017-08-04 01-PM,NEOETH,0.04701,0.0497,0.04636,0.0497,7724.71,374.52
1501848000.0,2017-08-04 12-PM,NEOETH,0.048,0.0497,0.0463,0.04701,8330.32,397.63
1501844400.0,2017-08-04 11-AM,NEOETH,0.04911,0.05127,0.048,0.048,15001.1,734.35
1501840800.0,2017-08-04 10-AM,NEOETH,0.0497,0.05166,0.04849,0.04911,8961.14,446.52
1501837200.0,2017-08-04 09-AM,NEOETH,0.04886,0.05,0.04822,0.0497,8603.5,426.04
1501833600.0,2017-08-04 08-AM,NEOETH,0.0496,0.055,0.0482,0.04886,12951.96,640.76
1501830000.0,2017-08-04 07-AM,NEOETH,0.04969,0.05,0.048,0.0496,9607.75,476.12
1501826400.0,2017-08-04 06-AM,NEOETH,0.04657,0.05,0.04657,0.04969,10835.62,532.17
1501822800.0,2017-08-04 05-AM,NEOETH,0.04664,0.04748,0.0455,0.04657,6058.74,283.05
1501819200.0,2017-08-04 04-AM,NEOETH,0.045,0.04698,0.045,0.04664,10610.83,489.29
1501815600.0,2017-08-04 03-AM,NEOETH,0.045,0.0455,0.0441,0.045,9688.64,429.66
1501812000.0,2017-08-04 02-AM,NEOETH,0.047,0.047,0.045,0.045,5892.38,271.3
1501808400.0,2017-08-04 01-AM,NEOETH,0.046,0.04796,0.04572,0.047,5867.94,273.97
1501804800.0,2017-08-04 12-AM,NEOETH,0.04849,0.0493,0.0458,0.046,10835.8,516.2
1501801200.0,2017-08-03 11-PM,NEOETH,0.048,0.04865,0.046,0.04849,13631.4,645.94
1501797600.0,2017-08-03 10-PM,NEOETH,0.04605,0.0493,0.0455,0.048,21162.5,999.71
1501794000.0,2017-08-03 09-PM,NEOETH,0.04569,0.0464,0.0446,0.04605,30330.95,1391.96
1501790400.0,2017-08-03 08-PM,NEOETH,0.0438,0.04572,0.0438,0.04569,10751.09,482.08
1501786800.0,2017-08-03 07-PM,NEOETH,0.04636,0.04724,0.04355,0.0438,20832.87,952.75
1501783200.0,2017-08-03 06-PM,NEOETH,0.04515,0.04748,0.044,0.04636,19830.92,909.39
1501779600.0,2017-08-03 05-PM,NEOETH,0.04207,0.04515,0.04207,0.04515,14328.89,623.69
1501776000.0,2017-08-03 04-PM,NEOETH,0.0418,0.04207,0.04123,0.04207,4256.42,176.99
1501772400.0,2017-08-03 03-PM,NEOETH,0.0408,0.04199,0.04025,0.0418,5832.49,241.23
1501768800.0,2017-08-03 02-PM,NEOETH,0.0401,0.0408,0.0401,0.0408,5759.05,232.24
1501765200.0,2017-08-03 01-PM,NEOETH,0.04054,0.0408,0.03976,0.0401,4929.85,198.38
1501761600.0,2017-08-03 12-PM,NEOETH,0.03905,0.0407,0.03905,0.04054,3012.51,121.59
1501758000.0,2017-08-03 11-AM,NEOETH,0.0408,0.0408,0.03905,0.03905,10989.8,437.85
1501754400.0,2017-08-03 10-AM,NEOETH,0.04145,0.04187,0.0403,0.0408,13655.9,556.99
1501750800.0,2017-08-03 09-AM,NEOETH,0.03982,0.042,0.03982,0.04145,14321.37,586.7
1501747200.0,2017-08-03 08-AM,NEOETH,0.04002,0.04002,0.0397,0.03982,9208.82,367.87
1501743600.0,2017-08-03 07-AM,NEOETH,0.03976,0.0405,0.03888,0.04002,11360.84,450.61
1501740000.0,2017-08-03 06-AM,NEOETH,0.03811,0.042,0.03811,0.03976,14695.52,579.77
1501736400.0,2017-08-03 05-AM,NEOETH,0.03795,0.03811,0.0374,0.03811,3720.84,141.27
1501732800.0,2017-08-03 04-AM,NEOETH,0.0376,0.038,0.03701,0.03795,4198.67,157.45
1501729200.0,2017-08-03 03-AM,NEOETH,0.03722,0.0376,0.03682,0.0376,2089.57,77.84
1501725600.0,2017-08-03 02-AM,NEOETH,0.037,0.0376,0.03682,0.03722,2599.08,96.46
1501722000.0,2017-08-03 01-AM,NEOETH,0.0375,0.038,0.037,0.037,6223.71,232.21
1501718400.0,2017-08-03 12-AM,NEOETH,0.037,0.03785,0.037,0.0375,2500.6,93.06
1501714800.0,2017-08-02 11-PM,NEOETH,0.03742,0.03768,0.037,0.037,3711.71,138.12
1501711200.0,2017-08-02 10-PM,NEOETH,0.03712,0.03785,0.03712,0.03742,1711.07,64.35
1501707600.0,2017-08-02 09-PM,NEOETH,0.0377,0.0379,0.03706,0.03712,850.71,31.82
1501704000.0,2017-08-02 08-PM,NEOETH,0.03782,0.0379,0.0372,0.0377,1465.25,55.15
1501700400.0,2017-08-02 07-PM,NEOETH,0.0375,0.03782,0.03712,0.03782,4035.35,152.03
1501696800.0,2017-08-02 06-PM,NEOETH,0.03656,0.0375,0.03656,0.0375,892.6,33.41
1501693200.0,2017-08-02 05-PM,NEOETH,0.0366,0.0375,0.03626,0.03656,3203.47,117.79
1501689600.0,2017-08-02 04-PM,NEOETH,0.037,0.0375,0.0365,0.0366,3715.69,137.04
1501686000.0,2017-08-02 03-PM,NEOETH,0.03608,0.03739,0.03608,0.037,3161.47,116.63
1501682400.0,2017-08-02 02-PM,NEOETH,0.03656,0.037,0.03564,0.03608,2068.77,74.99
1501678800.0,2017-08-02 01-PM,NEOETH,0.0355,0.03705,0.0355,0.03656,2582.36,94.68
1501675200.0,2017-08-02 12-PM,NEOETH,0.03753,0.03753,0.0355,0.0355,6966.48,254.52
1501671600.0,2017-08-02 11-AM,NEOETH,0.03647,0.03755,0.03647,0.03753,2264.49,83.73
1501668000.0,2017-08-02 10-AM,NEOETH,0.03672,0.0375,0.03646,0.03647,1089.48,39.94
1501664400.0,2017-08-02 09-AM,NEOETH,0.0366,0.0375,0.035,0.03672,3091.02,110.11
1501660800.0,2017-08-02 08-AM,NEOETH,0.0363,0.037,0.0363,0.0366,4271.86,156.53
1501657200.0,2017-08-02 07-AM,NEOETH,0.03693,0.037,0.0363,0.0363,3270.52,118.89
1501653600.0,2017-08-02 06-AM,NEOETH,0.03551,0.03693,0.03551,0.03693,4245.9,153.48
1501650000.0,2017-08-02 05-AM,NEOETH,0.03515,0.03567,0.0349,0.03551,10938.25,387.15
1501646400.0,2017-08-02 04-AM,NEOETH,0.0351,0.03567,0.0342,0.03515,1851.94,64.87
1501642800.0,2017-08-02 03-AM,NEOETH,0.03569,0.03569,0.0351,0.0351,2812.93,98.76
1501639200.0,2017-08-02 02-AM,NEOETH,0.035,0.036,0.035,0.03569,19237.05,687.09
1501635600.0,2017-08-02 01-AM,NEOETH,0.03401,0.03573,0.0339,0.035,12976.05,446.65
1501632000.0,2017-08-02 12-AM,NEOETH,0.035,0.03525,0.03401,0.03401,7686.43,265.11
1501628400.0,2017-08-01 11-PM,NEOETH,0.036,0.036,0.035,0.035,5830.03,204.17
1501624800.0,2017-08-01 10-PM,NEOETH,0.035,0.036,0.03485,0.036,6539.78,232.03
1501621200.0,2017-08-01 09-PM,NEOETH,0.03608,0.03608,0.03481,0.035,21143.97,738.59
1501617600.0,2017-08-01 08-PM,NEOETH,0.03608,0.038,0.03506,0.03608,4046.87,150.84
1501614000.0,2017-08-01 07-PM,NEOETH,0.03648,0.037,0.03506,0.03608,3678.27,131.32
1501610400.0,2017-08-01 06-PM,NEOETH,0.03701,0.03779,0.03648,0.03648,12758.15,472.7
1501606800.0,2017-08-01 05-PM,NEOETH,0.03712,0.0376,0.037,0.03701,7484.68,277.11
1501603200.0,2017-08-01 04-PM,NEOETH,0.03565,0.038,0.03565,0.03712,8136.76,302.77
1501599600.0,2017-08-01 03-PM,NEOETH,0.035,0.03606,0.03463,0.03565,1229.35,43.95
1501596000.0,2017-08-01 02-PM,NEOETH,0.03502,0.0364,0.03461,0.035,3939.07,139.24
1501592400.0,2017-08-01 01-PM,NEOETH,0.03646,0.0365,0.03502,0.03502,3292.61,117.57
1501588800.0,2017-08-01 12-PM,NEOETH,0.03452,0.0385,0.0345,0.03646,13258.24,482.34
1501585200.0,2017-08-01 11-AM,NEOETH,0.03531,0.0355,0.03443,0.03452,1644.82,57.54
1501581600.0,2017-08-01 10-AM,NEOETH,0.03443,0.0355,0.03443,0.03531,4800.94,165.37
1501578000.0,2017-08-01 09-AM,NEOETH,0.03443,0.035,0.03443,0.03443,2901.46,100.6
1501574400.0,2017-08-01 08-AM,NEOETH,0.0343,0.035,0.0342,0.03443,7265.88,250.41
1501570800.0,2017-08-01 07-AM,NEOETH,0.03431,0.0355,0.0343,0.0343,4470.27,154.97
1501567200.0,2017-08-01 06-AM,NEOETH,0.03563,0.03625,0.03431,0.03431,8832.42,309.45
1501563600.0,2017-08-01 05-AM,NEOETH,0.03575,0.03655,0.03563,0.03563,5949.49,212.88
1501560000.0,2017-08-01 04-AM,NEOETH,0.0365,0.0366,0.03572,0.03575,6955.53,252.13
1501556400.0,2017-08-01 03-AM,NEOETH,0.03644,0.03681,0.0363,0.0365,2432.61,88.98
1501552800.0,2017-08-01 02-AM,NEOETH,0.0366,0.03682,0.03605,0.03644,987.69,36.13
1501549200.0,2017-08-01 01-AM,NEOETH,0.03605,0.0366,0.03605,0.0366,1813.44,65.73
1501545600.0,2017-08-01 12-AM,NEOETH,0.03718,0.03718,0.03605,0.03605,8209.11,300.63
1501542000.0,2017-07-31 11-PM,NEOETH,0.03676,0.0374,0.03676,0.03718,5416.95,200.31
1501538400.0,2017-07-31 10-PM,NEOETH,0.03727,0.0374,0.03675,0.03676,4179.6,154.98
1501534800.0,2017-07-31 09-PM,NEOETH,0.03686,0.0375,0.03667,0.03727,1470.27,54.31
1501531200.0,2017-07-31 08-PM,NEOETH,0.0372,0.03781,0.03663,0.03686,2562.18,95.05
1501527600.0,2017-07-31 07-PM,NEOETH,0.03671,0.0372,0.0365,0.0372,1822.17,67.35
1501524000.0,2017-07-31 06-PM,NEOETH,0.0373,0.0376,0.03671,0.03671,3347.1,124.01
1501520400.0,2017-07-31 05-PM,NEOETH,0.037,0.0376,0.0369,0.0373,2806.07,104.67
1501516800.0,2017-07-31 04-PM,NEOETH,0.03759,0.0378,0.037,0.037,1492.21,55.8
1501513200.0,2017-07-31 03-PM,NEOETH,0.03708,0.03759,0.0365,0.03759,786.46,29.34
1501509600.0,2017-07-31 02-PM,NEOETH,0.037,0.0373,0.036,0.03708,20947.11,761.91
1501506000.0,2017-07-31 01-PM,NEOETH,0.03801,0.03801,0.037,0.037,16879.51,636.56
1501502400.0,2017-07-31 12-PM,NEOETH,0.03785,0.03801,0.03745,0.03801,7407.27,281.15
1501498800.0,2017-07-31 11-AM,NEOETH,0.0369,0.03785,0.0369,0.03785,2944.93,110.07
1501495200.0,2017-07-31 10-AM,NEOETH,0.0368,0.037,0.0368,0.0369,649.59,24.03
1501491600.0,2017-07-31 09-AM,NEOETH,0.037,0.03733,0.0368,0.0368,1227.61,45.51
1501488000.0,2017-07-31 08-AM,NEOETH,0.037,0.037,0.037,0.037,1180.42,43.68
1501484400.0,2017-07-31 07-AM,NEOETH,0.0372,0.0372,0.037,0.037,595.27,22.04
1501480800.0,2017-07-31 06-AM,NEOETH,0.03733,0.03733,0.0368,0.0372,919.98,34.08
1501477200.0,2017-07-31 05-AM,NEOETH,0.0372,0.03733,0.037,0.03733,3959.46,147.51
1501473600.0,2017-07-31 04-AM,NEOETH,0.037,0.0372,0.03656,0.0372,2141.21,78.89
1501470000.0,2017-07-31 03-AM,NEOETH,0.0372,0.0372,0.037,0.037,504.04,18.72
1501466400.0,2017-07-31 02-AM,NEOETH,0.037,0.0372,0.03682,0.0372,1169.75,43.27
1501462800.0,2017-07-31 01-AM,NEOETH,0.03658,0.03717,0.03632,0.037,2938.91,107.78
1501459200.0,2017-07-31 12-AM,NEOETH,0.03658,0.03658,0.03632,0.03658,1133.55,41.35
1501455600.0,2017-07-30 11-PM,NEOETH,0.037,0.037,0.0364,0.03658,2043.53,74.47
1501452000.0,2017-07-30 10-PM,NEOETH,0.0368,0.037,0.03632,0.037,1419.38,52.04
1501448400.0,2017-07-30 09-PM,NEOETH,0.0368,0.037,0.0368,0.0368,523.09,19.35
1501444800.0,2017-07-30 08-PM,NEOETH,0.0368,0.03707,0.03646,0.03699,713.49,26.24
1501441200.0,2017-07-30 07-PM,NEOETH,0.03672,0.03717,0.03632,0.0368,1069.08,39.29
1501437600.0,2017-07-30 06-PM,NEOETH,0.0372,0.03747,0.03672,0.03672,904.64,33.52
1501434000.0,2017-07-30 05-PM,NEOETH,0.03675,0.03747,0.03675,0.0372,464.4,17.3
1501430400.0,2017-07-30 04-PM,NEOETH,0.03732,0.03732,0.03646,0.03675,626.35,23.02
1501426800.0,2017-07-30 03-PM,NEOETH,0.03625,0.03735,0.03625,0.03732,1038.34,38.63
1501423200.0,2017-07-30 02-PM,NEOETH,0.03641,0.037,0.03625,0.03625,1078.6,39.51
1501419600.0,2017-07-30 01-PM,NEOETH,0.03627,0.0369,0.03627,0.03641,20931.78,762.25
1501416000.0,2017-07-30 12-PM,NEOETH,0.0358,0.03627,0.0358,0.03627,7032.96,254.96
1501412400.0,2017-07-30 11-AM,NEOETH,0.03605,0.0364,0.0358,0.0358,877.76,31.65
1501408800.0,2017-07-30 10-AM,NEOETH,0.0363,0.03661,0.036,0.03605,648.32,23.56
1501405200.0,2017-07-30 09-AM,NEOETH,0.03639,0.03661,0.0358,0.0363,402.35,14.56
1501401600.0,2017-07-30 08-AM,NEOETH,0.03663,0.03663,0.0358,0.03639,986.22,35.58
1501398000.0,2017-07-30 07-AM,NEOETH,0.03646,0.03695,0.0358,0.03663,2023.0,72.73
1501394400.0,2017-07-30 06-AM,NEOETH,0.03645,0.03649,0.03645,0.03646,992.07,36.17
1501390800.0,2017-07-30 05-AM,NEOETH,0.0362,0.03645,0.0358,0.03645,1079.36,38.95
1501387200.0,2017-07-30 04-AM,NEOETH,0.03563,0.0364,0.03563,0.0362,819.16,29.64
1501383600.0,2017-07-30 03-AM,NEOETH,0.0361,0.0362,0.03563,0.03563,1266.1,45.54
1501380000.0,2017-07-30 02-AM,NEOETH,0.0359,0.03651,0.0359,0.0361,461.67,16.64
1501376400.0,2017-07-30 01-AM,NEOETH,0.03505,0.03605,0.03505,0.0359,1207.41,42.6
1501372800.0,2017-07-30 12-AM,NEOETH,0.03563,0.0361,0.03505,0.03505,5880.05,208.82
1501369200.0,2017-07-29 11-PM,NEOETH,0.03601,0.03647,0.03505,0.03563,4005.01,143.16
1501365600.0,2017-07-29 10-PM,NEOETH,0.037,0.037,0.036,0.03601,3200.63,116.4
1501362000.0,2017-07-29 09-PM,NEOETH,0.03683,0.03702,0.0365,0.037,4210.77,154.91
1501358400.0,2017-07-29 08-PM,NEOETH,0.03702,0.03702,0.03683,0.03683,3545.53,131.18
1501354800.0,2017-07-29 07-PM,NEOETH,0.0376,0.03809,0.03702,0.03702,8586.12,321.07
1501351200.0,2017-07-29 06-PM,NEOETH,0.0387,0.03888,0.0376,0.0376,3060.72,116.99
1501347600.0,2017-07-29 05-PM,NEOETH,0.0383,0.0387,0.038,0.0387,1521.28,58.5
1501344000.0,2017-07-29 04-PM,NEOETH,0.03888,0.03888,0.0381,0.0383,1440.16,55.79
1501340400.0,2017-07-29 03-PM,NEOETH,0.03822,0.03915,0.03822,0.03888,2528.8,98.4
1501336800.0,2017-07-29 02-PM,NEOETH,0.03785,0.03832,0.03785,0.03822,1855.22,70.66
1501333200.0,2017-07-29 01-PM,NEOETH,0.03799,0.03822,0.03785,0.03785,3606.67,137.08
1501329600.0,2017-07-29 12-PM,NEOETH,0.0376,0.03799,0.0374,0.03799,1589.22,59.81
1501326000.0,2017-07-29 11-AM,NEOETH,0.0378,0.0378,0.03734,0.0376,683.53,25.64
1501322400.0,2017-07-29 10-AM,NEOETH,0.03748,0.0379,0.0372,0.0378,1077.87,40.48
1501318800.0,2017-07-29 09-AM,NEOETH,0.0375,0.0378,0.03748,0.03748,594.3,22.36
1501315200.0,2017-07-29 08-AM,NEOETH,0.03781,0.03781,0.0374,0.0375,938.16,35.2
1501311600.0,2017-07-29 07-AM,NEOETH,0.03779,0.03781,0.03779,0.03781,1180.32,44.62
1501308000.0,2017-07-29 06-AM,NEOETH,0.0378,0.03781,0.0375,0.03779,1674.24,63.11
1501304400.0,2017-07-29 05-AM,NEOETH,0.0378,0.03781,0.03702,0.0378,1210.98,45.73
1501300800.0,2017-07-29 04-AM,NEOETH,0.0369,0.0378,0.0369,0.0378,6200.57,229.42
1501297200.0,2017-07-29 03-AM,NEOETH,0.0366,0.0369,0.0366,0.0369,4073.51,150.26
1501293600.0,2017-07-29 02-AM,NEOETH,0.03656,0.0369,0.0365,0.0366,4806.57,176.73
1501290000.0,2017-07-29 01-AM,NEOETH,0.0367,0.0367,0.03656,0.03656,1687.9,61.94
1501286400.0,2017-07-29 12-AM,NEOETH,0.0367,0.0367,0.0367,0.0367,1998.16,73.33
1501282800.0,2017-07-28 11-PM,NEOETH,0.0367,0.0367,0.0366,0.0367,2479.39,90.99
1501279200.0,2017-07-28 10-PM,NEOETH,0.03655,0.0367,0.0365,0.0367,2879.59,105.56
1501275600.0,2017-07-28 09-PM,NEOETH,0.037,0.037,0.0365,0.03655,11047.06,403.62
1501272000.0,2017-07-28 08-PM,NEOETH,0.037,0.03715,0.0365,0.037,1084.18,39.89
1501268400.0,2017-07-28 07-PM,NEOETH,0.03665,0.0371,0.0365,0.037,1879.81,69.15
1501264800.0,2017-07-28 06-PM,NEOETH,0.0369,0.03762,0.03665,0.03665,5129.31,191.77
1501261200.0,2017-07-28 05-PM,NEOETH,0.03729,0.03762,0.03665,0.0369,2353.77,87.07
1501257600.0,2017-07-28 04-PM,NEOETH,0.03718,0.03762,0.0369,0.03729,2908.1,108.81
1501254000.0,2017-07-28 03-PM,NEOETH,0.0369,0.03746,0.0369,0.03718,1681.45,62.61
1501250400.0,2017-07-28 02-PM,NEOETH,0.0365,0.03746,0.0365,0.0369,3075.93,113.49
1501246800.0,2017-07-28 01-PM,NEOETH,0.036,0.03746,0.036,0.0365,2649.4,97.62
1501243200.0,2017-07-28 12-PM,NEOETH,0.03752,0.03752,0.036,0.036,7756.6,284.9
1501239600.0,2017-07-28 11-AM,NEOETH,0.03655,0.03752,0.03635,0.03752,19220.19,702.79
1501236000.0,2017-07-28 10-AM,NEOETH,0.03752,0.03752,0.03646,0.03655,12513.63,460.84
1501232400.0,2017-07-28 09-AM,NEOETH,0.0375,0.03752,0.0374,0.03752,3575.84,134.0
1501228800.0,2017-07-28 08-AM,NEOETH,0.03806,0.03843,0.03708,0.0375,4399.63,164.98
1501225200.0,2017-07-28 07-AM,NEOETH,0.03665,0.03845,0.03665,0.03806,3582.13,133.99
1501221600.0,2017-07-28 06-AM,NEOETH,0.03651,0.0368,0.03651,0.03665,622.98,22.81
1501218000.0,2017-07-28 05-AM,NEOETH,0.03688,0.037,0.03651,0.03651,2293.42,84.15
1501214400.0,2017-07-28 04-AM,NEOETH,0.037,0.0374,0.03651,0.03688,4012.95,148.25
1501210800.0,2017-07-28 03-AM,NEOETH,0.03708,0.03785,0.037,0.037,2233.14,83.44
1501207200.0,2017-07-28 02-AM,NEOETH,0.03731,0.03822,0.037,0.03708,7476.14,279.07
1501203600.0,2017-07-28 01-AM,NEOETH,0.039,0.039,0.03731,0.03731,3683.59,139.35
1501200000.0,2017-07-28 12-AM,NEOETH,0.03823,0.039,0.03823,0.039,5160.28,198.91
1501196400.0,2017-07-27 11-PM,NEOETH,0.0387,0.039,0.03823,0.03823,5914.57,229.04
1501192800.0,2017-07-27 10-PM,NEOETH,0.0387,0.0387,0.03835,0.0387,4162.25,160.88
1501189200.0,2017-07-27 09-PM,NEOETH,0.03857,0.03906,0.03857,0.0387,1971.02,76.48
1501185600.0,2017-07-27 08-PM,NEOETH,0.03898,0.039,0.03853,0.03857,677.28,26.34
1501182000.0,2017-07-27 07-PM,NEOETH,0.03809,0.03898,0.038,0.03898,2987.98,115.62
1501178400.0,2017-07-27 06-PM,NEOETH,0.03764,0.03862,0.03764,0.03809,2882.58,109.9
1501174800.0,2017-07-27 05-PM,NEOETH,0.03764,0.03764,0.03731,0.03764,1183.26,44.48
1501171200.0,2017-07-27 04-PM,NEOETH,0.03706,0.03764,0.03686,0.03764,321.04,11.92
1501167600.0,2017-07-27 03-PM,NEOETH,0.03708,0.03785,0.03679,0.03706,2545.83,94.58
1501164000.0,2017-07-27 02-PM,NEOETH,0.03802,0.03823,0.03708,0.03708,5511.98,208.04
1501160400.0,2017-07-27 01-PM,NEOETH,0.03689,0.03881,0.03659,0.03802,4719.75,176.81
1501156800.0,2017-07-27 12-PM,NEOETH,0.03679,0.037,0.03648,0.03689,1760.06,65.02
1501153200.0,2017-07-27 11-AM,NEOETH,0.03606,0.03696,0.03606,0.03679,1075.13,39.25
1501149600.0,2017-07-27 10-AM,NEOETH,0.03606,0.03606,0.03606,0.03606,3836.69,138.34
1501146000.0,2017-07-27 09-AM,NEOETH,0.03606,0.03606,0.03606,0.03606,953.6,34.38
1501142400.0,2017-07-27 08-AM,NEOETH,0.03635,0.03636,0.03606,0.03606,978.88,35.56
1501138800.0,2017-07-27 07-AM,NEOETH,0.03621,0.03645,0.0357,0.03635,2136.99,77.18
1501135200.0,2017-07-27 06-AM,NEOETH,0.03607,0.03643,0.03593,0.03621,939.75,34.01
1501131600.0,2017-07-27 05-AM,NEOETH,0.0357,0.03643,0.0357,0.03607,1962.73,70.65
1501128000.0,2017-07-27 04-AM,NEOETH,0.03593,0.0365,0.03553,0.0357,2883.43,104.48
1501124400.0,2017-07-27 03-AM,NEOETH,0.03507,0.036,0.03507,0.03593,338.8,12.14
1501120800.0,2017-07-27 02-AM,NEOETH,0.03549,0.03549,0.03507,0.03507,1457.2,51.49
1501117200.0,2017-07-27 01-AM,NEOETH,0.03571,0.036,0.03505,0.03549,3682.11,130.64
1501113600.0,2017-07-27 12-AM,NEOETH,0.03543,0.03571,0.03521,0.03571,661.82,23.54
1501110000.0,2017-07-26 11-PM,NEOETH,0.03492,0.03553,0.03492,0.03543,7216.62,252.69
1501106400.0,2017-07-26 10-PM,NEOETH,0.0349,0.03492,0.03485,0.03492,4824.05,168.43
1501102800.0,2017-07-26 09-PM,NEOETH,0.0349,0.0349,0.03485,0.0349,4051.13,141.36
1501099200.0,2017-07-26 08-PM,NEOETH,0.03478,0.0349,0.03478,0.0349,8367.19,291.57
1501095600.0,2017-07-26 07-PM,NEOETH,0.03478,0.03478,0.0345,0.03478,916.92,31.83
1501092000.0,2017-07-26 06-PM,NEOETH,0.03478,0.03478,0.03453,0.03478,674.93,23.45
1501088400.0,2017-07-26 05-PM,NEOETH,0.03478,0.03478,0.03435,0.03478,1086.69,37.56
1501084800.0,2017-07-26 04-PM,NEOETH,0.03475,0.03478,0.03423,0.03478,2879.88,99.9
1501081200.0,2017-07-26 03-PM,NEOETH,0.03476,0.03478,0.03475,0.03475,3531.59,122.79
1501077600.0,2017-07-26 02-PM,NEOETH,0.03476,0.03476,0.03443,0.03476,6465.0,224.34
1501074000.0,2017-07-26 01-PM,NEOETH,0.03476,0.03476,0.0338,0.03476,802.23,27.4
1501070400.0,2017-07-26 12-PM,NEOETH,0.035,0.036,0.0347,0.03476,2134.57,75.18
1501066800.0,2017-07-26 11-AM,NEOETH,0.03341,0.035,0.03341,0.035,11511.5,389.93
1501063200.0,2017-07-26 10-AM,NEOETH,0.0335,0.0335,0.0334,0.03341,10081.51,337.06
1501059600.0,2017-07-26 09-AM,NEOETH,0.03341,0.03352,0.03341,0.0335,22500.65,753.06
1501056000.0,2017-07-26 08-AM,NEOETH,0.03467,0.0355,0.03341,0.03341,13626.98,459.79
1501052400.0,2017-07-26 07-AM,NEOETH,0.0344,0.03472,0.03418,0.03467,3753.73,129.64
1501048800.0,2017-07-26 06-AM,NEOETH,0.035,0.035,0.0341,0.0344,8009.9,275.24
1501045200.0,2017-07-26 05-AM,NEOETH,0.035,0.03506,0.03427,0.035,7890.25,272.54
1501041600.0,2017-07-26 04-AM,NEOETH,0.03462,0.0354,0.0345,0.035,3867.97,134.4
1501038000.0,2017-07-26 03-AM,NEOETH,0.03516,0.0354,0.03462,0.03462,7288.06,254.7
1501034400.0,2017-07-26 02-AM,NEOETH,0.03551,0.036,0.03513,0.03516,2227.61,78.75
1501030800.0,2017-07-26 01-AM,NEOETH,0.036,0.0366,0.03541,0.03551,3040.34,109.34
1501027200.0,2017-07-26 12-AM,NEOETH,0.03554,0.03697,0.03554,0.036,8270.24,299.23
1501023600.0,2017-07-25 11-PM,NEOETH,0.03635,0.038,0.0351,0.03554,7465.69,271.46
1501020000.0,2017-07-25 10-PM,NEOETH,0.039,0.039,0.035,0.03635,9813.21,354.17
1501016400.0,2017-07-25 09-PM,NEOETH,0.03569,0.039,0.03521,0.039,11199.79,412.97
1501012800.0,2017-07-25 08-PM,NEOETH,0.0353,0.0363,0.03463,0.03569,2734.76,97.34
1501009200.0,2017-07-25 07-PM,NEOETH,0.03507,0.0353,0.03458,0.0353,4413.28,154.19
1501005600.0,2017-07-25 06-PM,NEOETH,0.035,0.0363,0.035,0.03507,11299.46,406.06
1501002000.0,2017-07-25 05-PM,NEOETH,0.03488,0.03617,0.0345,0.035,2412.06,84.98
1500998400.0,2017-07-25 04-PM,NEOETH,0.0358,0.03669,0.0343,0.03488,6268.4,222.88
1500994800.0,2017-07-25 03-PM,NEOETH,0.03617,0.03669,0.0358,0.0358,2671.45,97.39
1500991200.0,2017-07-25 02-PM,NEOETH,0.03553,0.03669,0.03553,0.03617,2054.82,74.1
1500987600.0,2017-07-25 01-PM,NEOETH,0.0361,0.0361,0.03455,0.03553,3947.08,138.77
1500984000.0,2017-07-25 12-PM,NEOETH,0.03456,0.0363,0.03455,0.0361,4571.4,160.34
1500980400.0,2017-07-25 11-AM,NEOETH,0.035,0.03553,0.0341,0.03456,3046.63,105.15
1500976800.0,2017-07-25 10-AM,NEOETH,0.0353,0.0363,0.0341,0.035,4051.6,141.35
1500973200.0,2017-07-25 09-AM,NEOETH,0.0363,0.0369,0.0353,0.0353,1510.07,54.81
1500969600.0,2017-07-25 08-AM,NEOETH,0.0356,0.0369,0.0353,0.0363,2593.26,93.62
1500966000.0,2017-07-25 07-AM,NEOETH,0.03645,0.0369,0.034,0.0356,14520.08,515.04
1500962400.0,2017-07-25 06-AM,NEOETH,0.0374,0.0378,0.03645,0.03645,5084.52,188.19
1500958800.0,2017-07-25 05-AM,NEOETH,0.03783,0.03783,0.037,0.0374,3641.67,137.42
1500955200.0,2017-07-25 04-AM,NEOETH,0.03718,0.03785,0.037,0.03783,1155.87,43.61
1500951600.0,2017-07-25 03-AM,NEOETH,0.0373,0.03785,0.03718,0.03718,2777.8,104.08
1500948000.0,2017-07-25 02-AM,NEOETH,0.03785,0.03785,0.0373,0.0373,957.4,35.8
1500944400.0,2017-07-25 01-AM,NEOETH,0.03785,0.03785,0.0373,0.03785,2404.22,90.76
1500940800.0,2017-07-25 12-AM,NEOETH,0.0379,0.03792,0.03728,0.03785,785.12,29.52
1500937200.0,2017-07-24 11-PM,NEOETH,0.037,0.03793,0.037,0.0379,2324.54,87.25
1500933600.0,2017-07-24 10-PM,NEOETH,0.0371,0.03754,0.037,0.037,3006.31,112.14
1500930000.0,2017-07-24 09-PM,NEOETH,0.0372,0.03754,0.03631,0.0371,6904.99,255.85
1500926400.0,2017-07-24 08-PM,NEOETH,0.03637,0.03754,0.03637,0.0372,6099.43,227.14
1500922800.0,2017-07-24 07-PM,NEOETH,0.037,0.03754,0.03637,0.03637,8190.43,303.52
