https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1650502800,2022-04-21 01:00:00,POL/USDT,0.0506,0.05079,0.0504,0.05057,276598.47047985,13989.3170989604344
1650499200,2022-04-21 00:00:00,POL/USDT,0.05055,0.05065,0.0504,0.05041,287914.4487,14548.833485773
1650495600,2022-04-20 23:00:00,POL/USDT,0.05062,0.05074,0.0504,0.05058,342886.43446643,17347.4041800406582
1650492000,2022-04-20 22:00:00,POL/USDT,0.05061,0.05073,0.0504,0.05064,292248.4386,14787.073109148
1650488400,2022-04-20 21:00:00,POL/USDT,0.05045,0.05079,0.05044,0.0507,334353.39201809,16912.5701745087911
1650484800,2022-04-20 20:00:00,POL/USDT,0.05062,0.05078,0.05045,0.05051,356588.64,18052.6486108857836
1650481200,2022-04-20 19:00:00,POL/USDT,0.05058,0.05074,0.05045,0.05065,350228.49319459,17729.9119380354966
1650477600,2022-04-20 18:00:00,POL/USDT,0.05041,0.05078,0.05039,0.05059,288543.3251,14594.910077282
1650474000,2022-04-20 17:00:00,POL/USDT,0.05006,0.0508,0.05006,0.05056,281227.46383714,14172.911214364712
1650470400,2022-04-20 16:00:00,POL/USDT,0.05024,0.05034,0.05001,0.05021,254038.0399,12742.706418949
1650466800,2022-04-20 15:00:00,POL/USDT,0.05042,0.0506,0.05,0.05031,343309.44048595,17288.3329477777401
1650463200,2022-04-20 14:00:00,POL/USDT,0.05048,0.0506,0.05041,0.05052,234024.1713,11823.131209457
1650459600,2022-04-20 13:00:00,POL/USDT,0.05004,0.0512,0.05004,0.05051,379002.19643534,19109.9157139047701
1650456000,2022-04-20 12:00:00,POL/USDT,0.0501,0.05039,0.05,0.05014,368626.3575,18521.850971051
1650452400,2022-04-20 11:00:00,POL/USDT,0.0502,0.05044,0.05003,0.05029,370474.09157501,18601.6440948625044
1650448800,2022-04-20 10:00:00,POL/USDT,0.05001,0.05031,0.05001,0.05019,310316.0025,15577.889166073
1650445200,2022-04-20 09:00:00,POL/USDT,0.0504,0.05058,0.05,0.05016,251317.23017935,12603.6112483018805
1650441600,2022-04-20 08:00:00,POL/USDT,0.05075,0.05084,0.0504,0.05041,240159.1866,12156.199846375
1650438000,2022-04-20 07:00:00,POL/USDT,0.05053,0.05094,0.0505,0.05075,427169.16406807,21656.5917061314475
1650434400,2022-04-20 06:00:00,POL/USDT,0.05052,0.05061,0.05051,0.05056,296250.1475,14977.033323532
1650430800,2022-04-20 05:00:00,POL/USDT,0.05059,0.05061,0.05051,0.05057,270716.6772,13687.734616633
1650427200,2022-04-20 04:00:00,POL/USDT,0.05059,0.05063,0.0505,0.05056,309569.19574077,15651.7871861523697
1650423600,2022-04-20 03:00:00,POL/USDT,0.05052,0.05072,0.05051,0.05061,287181.7569,14535.672639866
1650420000,2022-04-20 02:00:00,POL/USDT,0.05072,0.05076,0.0505,0.05068,462233.6386,23420.333271947
1650416400,2022-04-20 01:00:00,POL/USDT,0.05069,0.05076,0.05061,0.05073,460421.9021,23340.56517257
1650412800,2022-04-20 00:00:00,POL/USDT,0.05062,0.05074,0.05062,0.05072,263929.5376,13381.031929994
1650409200,2022-04-19 23:00:00,POL/USDT,0.05066,0.05077,0.05062,0.05073,333620.49576588,16911.7102340357276
1650405600,2022-04-19 22:00:00,POL/USDT,0.05067,0.05077,0.05062,0.05063,322288.6187,16339.539364923
1650402000,2022-04-19 21:00:00,POL/USDT,0.05072,0.05079,0.05062,0.05064,351609.22125738,17830.8560063353302
1650398400,2022-04-19 20:00:00,POL/USDT,0.05075,0.05086,0.05062,0.05074,338142.8043,17155.512520697
1650394800,2022-04-19 19:00:00,POL/USDT,0.05051,0.05087,0.05051,0.0507,248277.5642,12573.0112231493609
1650391200,2022-04-19 18:00:00,POL/USDT,0.05058,0.05072,0.0505,0.05061,351762.4822,17811.700049142
1650387600,2022-04-19 17:00:00,POL/USDT,0.05052,0.05074,0.05051,0.0506,378289.10072979,19160.7327438635446
1650384000,2022-04-19 16:00:00,POL/USDT,0.05056,0.05074,0.05051,0.05064,340712.959,17249.296723663
1650380400,2022-04-19 15:00:00,POL/USDT,0.05065,0.05086,0.05051,0.05062,309230.24248082,15673.753439886331
1650376800,2022-04-19 14:00:00,POL/USDT,0.05067,0.0508,0.05051,0.0507,281029.81005527,14238.3804483132064
1650373200,2022-04-19 13:00:00,POL/USDT,0.05059,0.05074,0.05051,0.05069,315189.68488299,15953.7439800198167
1650369600,2022-04-19 12:00:00,POL/USDT,0.05071,0.05091,0.05056,0.05063,380114.61569505,19268.9115916163001
1650366000,2022-04-19 11:00:00,POL/USDT,0.05078,0.05094,0.0505,0.0507,317017.1605,16083.753566697
1650362400,2022-04-19 10:00:00,POL/USDT,0.05083,0.05102,0.05057,0.05079,298973.7595,15186.034589194
1650358800,2022-04-19 09:00:00,POL/USDT,0.05124,0.0516,0.0506,0.05084,470719.41855195,24144.02524741862
1650355200,2022-04-19 08:00:00,POL/USDT,0.05157,0.05157,0.0512,0.05134,368184.0437,18931.432790198
1650351600,2022-04-19 07:00:00,POL/USDT,0.05142,0.0516,0.05119,0.05138,428207.14299534,22011.418353813544
1650348000,2022-04-19 06:00:00,POL/USDT,0.05134,0.05153,0.05119,0.0514,381840.5124,19602.36789332
1650344400,2022-04-19 05:00:00,POL/USDT,0.05132,0.05153,0.05119,0.05131,279795.65147787,14358.8126864056411
1650340800,2022-04-19 04:00:00,POL/USDT,0.05169,0.05175,0.05119,0.05135,362066.61454266,18615.8465783015496
1650337200,2022-04-19 03:00:00,POL/USDT,0.05173,0.05177,0.05152,0.05166,360374.4971,18634.082550749
1650333600,2022-04-19 02:00:00,POL/USDT,0.05181,0.05194,0.05161,0.05183,375606.2747446,19450.399741387632
1650330000,2022-04-19 01:00:00,POL/USDT,0.05183,0.05189,0.05174,0.05185,228860.5562,11865.086355868
1650326400,2022-04-19 00:00:00,POL/USDT,0.05182,0.0519,0.0516,0.0518,241916.0461,12527.476593848
1650322800,2022-04-18 23:00:00,POL/USDT,0.05181,0.0519,0.0516,0.05181,376433.95530177,19480.4580313148276
1650319200,2022-04-18 22:00:00,POL/USDT,0.05192,0.05197,0.05181,0.05182,397380.7842,20617.460445441
1650315600,2022-04-18 21:00:00,POL/USDT,0.05198,0.05206,0.05181,0.05194,308499.31092953,16022.5834269863318
1650312000,2022-04-18 20:00:00,POL/USDT,0.05203,0.05247,0.0518,0.05201,272836.54825583,14199.2414627274001
1650308400,2022-04-18 19:00:00,POL/USDT,0.05213,0.05236,0.05201,0.05202,235473.6776,12264.647458796
1650304800,2022-04-18 18:00:00,POL/USDT,0.05221,0.0523,0.05201,0.05216,297515.6204,15522.053160973
1650301200,2022-04-18 17:00:00,POL/USDT,0.05216,0.05237,0.052,0.05219,254865.33214146,13286.1880910425288
1650297600,2022-04-18 16:00:00,POL/USDT,0.05206,0.05233,0.052,0.05215,305984.73132222,15960.1076652917726
1650294000,2022-04-18 15:00:00,POL/USDT,0.05204,0.05233,0.052,0.05213,417598.20306784,21787.5729439357104
1650290400,2022-04-18 14:00:00,POL/USDT,0.05222,0.05232,0.05201,0.05219,370113.76351709,19316.8857907379779
1650286800,2022-04-18 13:00:00,POL/USDT,0.05227,0.05248,0.05202,0.05219,234567.96868508,12250.8890994812293
1650283200,2022-04-18 12:00:00,POL/USDT,0.05222,0.05248,0.05203,0.05226,265401.99640914,13868.9435862826618
1650279600,2022-04-18 11:00:00,POL/USDT,0.0524,0.05245,0.05201,0.05216,384438.1658,20111.030743616
1650276000,2022-04-18 10:00:00,POL/USDT,0.05245,0.05248,0.0524,0.05242,281534.20824878,14761.2809617359744
1650272400,2022-04-18 09:00:00,POL/USDT,0.05262,0.0527,0.05244,0.05246,430289.7956,22605.871384902
1650268800,2022-04-18 08:00:00,POL/USDT,0.05287,0.05288,0.05256,0.05259,279553.08105008,14736.7561529329677
1650265200,2022-04-18 07:00:00,POL/USDT,0.05283,0.0529,0.0528,0.05285,373261.25189866,19721.176345673114
1650261600,2022-04-18 06:00:00,POL/USDT,0.05281,0.0529,0.0528,0.05282,420480.35932506,22211.8935415722545
1650258000,2022-04-18 05:00:00,POL/USDT,0.0528,0.05285,0.0528,0.05282,281834.51207161,14887.5663246715885
1650254400,2022-04-18 04:00:00,POL/USDT,0.05283,0.05285,0.0528,0.05283,250831.8033,13250.264340839
1650250800,2022-04-18 03:00:00,POL/USDT,0.0528,0.05285,0.0528,0.05283,263531.0162,13920.969110465
1650247200,2022-04-18 02:00:00,POL/USDT,0.05284,0.05286,0.0528,0.05282,277716.6394,14669.760738922
1650243600,2022-04-18 01:00:00,POL/USDT,0.05287,0.0529,0.0528,0.05288,370616.0654,19590.915739004
1650240000,2022-04-18 00:00:00,POL/USDT,0.05289,0.05304,0.0528,0.05288,234620.44898034,12402.941287752986
1650236400,2022-04-17 23:00:00,POL/USDT,0.05306,0.05316,0.0528,0.05286,202657.49908629,10731.272992574177
1650232800,2022-04-17 22:00:00,POL/USDT,0.05299,0.05313,0.05281,0.05303,273743.11831021,14494.8726055804573
1650229200,2022-04-17 21:00:00,POL/USDT,0.05353,0.05369,0.05281,0.05297,248645.36816045,13243.1405218105605
1650225600,2022-04-17 20:00:00,POL/USDT,0.05354,0.05384,0.05329,0.05357,221702.95978891,11860.1460433365826
1650222000,2022-04-17 19:00:00,POL/USDT,0.05354,0.0536,0.05354,0.05358,262886.91943813,14083.5458917457449
1650218400,2022-04-17 18:00:00,POL/USDT,0.05355,0.0536,0.05354,0.05355,370644.52782578,19852.9215728165502
1650214800,2022-04-17 17:00:00,POL/USDT,0.05337,0.0536,0.05322,0.05359,254009.15806601,13595.861338865136
1650211200,2022-04-17 16:00:00,POL/USDT,0.05282,0.05349,0.05281,0.05335,359909.2354588,19126.69253822792
1650207600,2022-04-17 15:00:00,POL/USDT,0.05301,0.05319,0.05281,0.05309,433997.86035572,23012.8925166517468
1650204000,2022-04-17 14:00:00,POL/USDT,0.053,0.05344,0.0528,0.05302,297933.9473,15824.046941705
1650200400,2022-04-17 13:00:00,POL/USDT,0.05299,0.05331,0.05295,0.05304,315996.2686,16781.824057268
1650196800,2022-04-17 12:00:00,POL/USDT,0.05304,0.0535,0.05281,0.05313,366117.2146,19453.597999693
1650193200,2022-04-17 11:00:00,POL/USDT,0.05292,0.0532,0.05282,0.05301,462861.11843665,24543.56172644678
1650189600,2022-04-17 10:00:00,POL/USDT,0.05279,0.05316,0.05266,0.05291,294393.32213231,15561.1049320333686
1650186000,2022-04-17 09:00:00,POL/USDT,0.05126,0.05306,0.05123,0.0528,328309.40765309,17093.3140864805634
1650182400,2022-04-17 08:00:00,POL/USDT,0.05122,0.05138,0.05119,0.05127,342788.20534935,17584.400329179629
1650178800,2022-04-17 07:00:00,POL/USDT,0.05126,0.05141,0.0512,0.05127,363677.83592894,18651.7176795403541
1650175200,2022-04-17 06:00:00,POL/USDT,0.05141,0.05148,0.0512,0.05129,484768.93659879,24890.1817952527334
1650171600,2022-04-17 05:00:00,POL/USDT,0.0512,0.05155,0.0512,0.05138,351469.7107,18071.909644638
1650168000,2022-04-17 04:00:00,POL/USDT,0.05132,0.05158,0.05119,0.0512,363905.80179051,18699.9886437222148
1650164400,2022-04-17 03:00:00,POL/USDT,0.05131,0.05157,0.05119,0.0513,310461.77277438,15910.3382537117766
1650160800,2022-04-17 02:00:00,POL/USDT,0.05114,0.05144,0.05107,0.05128,399771.1282,20504.256331758
1650157200,2022-04-17 01:00:00,POL/USDT,0.05143,0.05148,0.05095,0.05122,305661.7367,15667.902607689
1650153600,2022-04-17 00:00:00,POL/USDT,0.05144,0.05159,0.05125,0.05159,400556.00281886,20594.6556666506102
1650150000,2022-04-16 23:00:00,POL/USDT,0.05139,0.05158,0.05129,0.05141,301998.23957336,15520.4345695489088
1650146400,2022-04-16 22:00:00,POL/USDT,0.05121,0.05164,0.0512,0.0514,342175.8517,17588.862328831
1650142800,2022-04-16 21:00:00,POL/USDT,0.05157,0.05198,0.05121,0.05147,300112.919,15492.813742958
1650139200,2022-04-16 20:00:00,POL/USDT,0.05164,0.0519,0.05152,0.05172,270785.1324,13989.638813267
1650135600,2022-04-16 19:00:00,POL/USDT,0.05169,0.05182,0.05151,0.05172,357046.8398,18450.190586845
1650132000,2022-04-16 18:00:00,POL/USDT,0.05096,0.0522,0.05096,0.05174,439151.5937,22668.2483153233645
1650128400,2022-04-16 17:00:00,POL/USDT,0.05116,0.05135,0.051,0.05102,204581.05779337,10463.8513081295495
1650124800,2022-04-16 16:00:00,POL/USDT,0.05112,0.05131,0.051,0.05114,374155.8416,19138.533267773
1650121200,2022-04-16 15:00:00,POL/USDT,0.05103,0.05136,0.051,0.05109,246472.41125661,12610.801829229488
1650117600,2022-04-16 14:00:00,POL/USDT,0.05117,0.05118,0.051,0.05103,282070.5395,14413.070395148
1650114000,2022-04-16 13:00:00,POL/USDT,0.05109,0.0512,0.051,0.05118,452709.88436406,23125.625204460872
1650110400,2022-04-16 12:00:00,POL/USDT,0.05099,0.05118,0.05097,0.05108,312946.369,15979.956140756
1650106800,2022-04-16 11:00:00,POL/USDT,0.05111,0.0512,0.05099,0.051,391896.1445,20010.160018072
1650103200,2022-04-16 10:00:00,POL/USDT,0.05098,0.0512,0.05098,0.05113,410819.02965156,20998.093503423872
1650099600,2022-04-16 09:00:00,POL/USDT,0.05099,0.0512,0.05097,0.0512,289877.50353437,14792.956146729744
1650096000,2022-04-16 08:00:00,POL/USDT,0.05078,0.05106,0.05078,0.05105,426368.017,21719.410039801
1650092400,2022-04-16 07:00:00,POL/USDT,0.05062,0.05097,0.05051,0.0508,398876.55866568,20213.9547223625736
1650088800,2022-04-16 06:00:00,POL/USDT,0.05056,0.05074,0.0504,0.05064,416845.8924,21061.912958625
1650085200,2022-04-16 05:00:00,POL/USDT,0.051,0.05101,0.05044,0.05058,314797.4016,15933.280800591
1650081600,2022-04-16 04:00:00,POL/USDT,0.05098,0.05106,0.0508,0.05097,286133.4124,14581.279298445
1650078000,2022-04-16 03:00:00,POL/USDT,0.05161,0.0518,0.0508,0.05101,331349.8866269,16954.58591286642
1650074400,2022-04-16 02:00:00,POL/USDT,0.05144,0.05161,0.05133,0.05147,401818.1944,20688.070131884
1650070800,2022-04-16 01:00:00,POL/USDT,0.05143,0.05161,0.05129,0.05145,278363.5985,14311.47648261
1650067200,2022-04-16 00:00:00,POL/USDT,0.05156,0.05158,0.0512,0.05146,297346.1564,15264.546025253
1650063600,2022-04-15 23:00:00,POL/USDT,0.05185,0.05195,0.05146,0.05161,218115.32036485,11284.9075039645025
1650060000,2022-04-15 22:00:00,POL/USDT,0.05206,0.05222,0.0518,0.05186,257872.33641076,13408.9929352599188
1650056400,2022-04-15 21:00:00,POL/USDT,0.05163,0.0524,0.05161,0.05211,310489.9192,16122.108202681
1650052800,2022-04-15 20:00:00,POL/USDT,0.05262,0.05279,0.05162,0.05185,422135.63560473,22203.8369960008913
1650049200,2022-04-15 19:00:00,POL/USDT,0.05244,0.05277,0.05244,0.05259,372699.94159677,19609.6487109258436
1650045600,2022-04-15 18:00:00,POL/USDT,0.05242,0.05247,0.05242,0.05243,277874.6239,14571.283104169
1650042000,2022-04-15 17:00:00,POL/USDT,0.05224,0.05248,0.05224,0.05244,263584.6629,13821.436947469
1650038400,2022-04-15 16:00:00,POL/USDT,0.05228,0.05237,0.05221,0.05232,257968.443,13488.82829948
1650034800,2022-04-15 15:00:00,POL/USDT,0.05227,0.0524,0.0522,0.05231,438448.07808883,22919.6112887655228
1650031200,2022-04-15 14:00:00,POL/USDT,0.05248,0.05303,0.052,0.05226,429330.06594251,22570.8605583985458
1650027600,2022-04-15 13:00:00,POL/USDT,0.05259,0.05268,0.05242,0.05245,381966.7558,20071.53831967
1650024000,2022-04-15 12:00:00,POL/USDT,0.05234,0.0527,0.05223,0.05262,392987.3165,20631.403589737
1650020400,2022-04-15 11:00:00,POL/USDT,0.05241,0.05257,0.05223,0.05241,311604.0586,16325.505706879
1650016800,2022-04-15 10:00:00,POL/USDT,0.05251,0.0527,0.0524,0.05242,290314.27084397,15250.5550350074978
1650013200,2022-04-15 09:00:00,POL/USDT,0.05342,0.05347,0.05248,0.05249,317295.2253,16819.786772976
1650009600,2022-04-15 08:00:00,POL/USDT,0.05323,0.05359,0.05323,0.05341,232674.1243,12425.754533022
1650006000,2022-04-15 07:00:00,POL/USDT,0.05336,0.05353,0.05325,0.05336,364719.60612242,19475.63701459747
1650002400,2022-04-15 06:00:00,POL/USDT,0.05337,0.05353,0.05323,0.05343,391868.3459,20918.725664055
1649998800,2022-04-15 05:00:00,POL/USDT,0.05339,0.05353,0.05323,0.05334,341722.9815,18239.964808113
1649995200,2022-04-15 04:00:00,POL/USDT,0.05338,0.05353,0.05324,0.0534,367322.7746,19607.458829601
1649991600,2022-04-15 03:00:00,POL/USDT,0.05331,0.05353,0.05322,0.0534,256448.1935,13698.620571361
1649988000,2022-04-15 02:00:00,POL/USDT,0.05338,0.05357,0.0532,0.05348,289237.8006,15433.764658307
1649984400,2022-04-15 01:00:00,POL/USDT,0.05333,0.05353,0.05322,0.05336,376392.1961,20088.63429052
1649980800,2022-04-15 00:00:00,POL/USDT,0.05334,0.05353,0.05322,0.05335,233875.0823,12486.661111249
1649977200,2022-04-14 23:00:00,POL/USDT,0.05364,0.05371,0.05323,0.05331,363511.83743311,19426.5784500304001
1649973600,2022-04-14 22:00:00,POL/USDT,0.05327,0.05365,0.05326,0.0536,268563.7208,14359.837902504
1649970000,2022-04-14 21:00:00,POL/USDT,0.05353,0.0537,0.05322,0.05345,299945.7337,16034.341826408
1649966400,2022-04-14 20:00:00,POL/USDT,0.05331,0.05468,0.05329,0.05353,282538.9979239,15142.5047330214968
1649962800,2022-04-14 19:00:00,POL/USDT,0.054,0.05452,0.05332,0.05345,276334.55690914,14910.837693058847
1649959200,2022-04-14 18:00:00,POL/USDT,0.05424,0.05449,0.054,0.05432,282600.7621,15349.12898789
1649955600,2022-04-14 17:00:00,POL/USDT,0.05451,0.05462,0.05424,0.05429,235156.82495114,12797.2326567556186
1649952000,2022-04-14 16:00:00,POL/USDT,0.05436,0.05467,0.05424,0.05449,247012.50244577,13431.4324349953804
1649948400,2022-04-14 15:00:00,POL/USDT,0.05424,0.05442,0.05424,0.05437,315110.19566251,17112.7664791157942
1649944800,2022-04-14 14:00:00,POL/USDT,0.05426,0.05452,0.05424,0.05435,278877.69955628,15147.5319532000986
1649941200,2022-04-14 13:00:00,POL/USDT,0.05427,0.05428,0.05424,0.05427,239330.3811,12988.264172123
1649937600,2022-04-14 12:00:00,POL/USDT,0.05427,0.05428,0.05426,0.05427,390509.0648,21192.927193642
1649934000,2022-04-14 11:00:00,POL/USDT,0.05427,0.05428,0.05427,0.05427,15249.2874,827.579235058
1649930400,2022-04-14 10:00:00,POL/USDT,0.05427,0.05428,0.05426,0.05427,306122.0214,16612.996035634
1649926800,2022-04-14 09:00:00,POL/USDT,0.05444,0.05444,0.05424,0.05427,248528.73835488,13493.810703790984
1649923200,2022-04-14 08:00:00,POL/USDT,0.05424,0.05448,0.05424,0.05438,360939.2059,19614.339291981
1649919600,2022-04-14 07:00:00,POL/USDT,0.05425,0.05443,0.05413,0.05428,283496.77145916,15384.2491449849376
1649916000,2022-04-14 06:00:00,POL/USDT,0.0544,0.0547,0.05413,0.05426,403537.9586,21898.172807147
1649912400,2022-04-14 05:00:00,POL/USDT,0.05465,0.05467,0.05442,0.05443,304464.318,16603.864901526
1649908800,2022-04-14 04:00:00,POL/USDT,0.05475,0.05494,0.0544,0.05465,295898.29317332,16173.5965006595388
1649905200,2022-04-14 03:00:00,POL/USDT,0.05477,0.05516,0.05453,0.05486,319179.723,17495.525409733
1649901600,2022-04-14 02:00:00,POL/USDT,0.05494,0.055,0.05453,0.05478,260394.0952,14281.165673449
1649898000,2022-04-14 01:00:00,POL/USDT,0.05421,0.0552,0.05413,0.05495,269842.00674546,14686.0787044713692
1649894400,2022-04-14 00:00:00,POL/USDT,0.05429,0.05444,0.05413,0.05421,245253.38695208,13302.2675769667776
1649890800,2022-04-13 23:00:00,POL/USDT,0.05414,0.05443,0.05413,0.05428,276491.40945647,15010.2574038286621
1649887200,2022-04-13 22:00:00,POL/USDT,0.05423,0.05443,0.05413,0.05433,352208.23848668,19114.5061828109924
1649883600,2022-04-13 21:00:00,POL/USDT,0.05423,0.05443,0.05415,0.05424,389256.65356933,21111.5069362484592
1649880000,2022-04-13 20:00:00,POL/USDT,0.05414,0.05424,0.05414,0.0542,252115.1238,13666.139803835
1649876400,2022-04-13 19:00:00,POL/USDT,0.053,0.05446,0.053,0.05421,309793.0009668,16598.2480330343304
1649872800,2022-04-13 18:00:00,POL/USDT,0.05299,0.05316,0.05299,0.05306,269844.46516583,14318.8655910665228
1649869200,2022-04-13 17:00:00,POL/USDT,0.05323,0.05341,0.05281,0.05309,300523.58315576,15939.5358641134688
1649865600,2022-04-13 16:00:00,POL/USDT,0.0532,0.05338,0.0532,0.05331,346596.77319121,18476.7118194013201
1649862000,2022-04-13 15:00:00,POL/USDT,0.05284,0.05331,0.05284,0.05324,349803.90796959,18579.7804950303544
1649858400,2022-04-13 14:00:00,POL/USDT,0.0532,0.0532,0.05285,0.05295,329168.66393253,17458.531841355596
1649854800,2022-04-13 13:00:00,POL/USDT,0.05267,0.0532,0.05248,0.05295,290098.138959,15328.1908609628
1649851200,2022-04-13 12:00:00,POL/USDT,0.05261,0.05279,0.05249,0.05264,233562.5563,12297.860601735
1649847600,2022-04-13 11:00:00,POL/USDT,0.05237,0.05279,0.05237,0.05261,391950.1417,20566.534936129
1649844000,2022-04-13 10:00:00,POL/USDT,0.05244,0.05254,0.05221,0.05244,240729.1892,12604.950093573
1649840400,2022-04-13 09:00:00,POL/USDT,0.05225,0.0525,0.05219,0.0524,333393.3435,17455.048622522
1649836800,2022-04-13 08:00:00,POL/USDT,0.0522,0.05271,0.0522,0.05234,334216.91981945,17503.203365032651
1649833200,2022-04-13 07:00:00,POL/USDT,0.05222,0.05226,0.05219,0.05224,253919.09957611,13261.7154463135086
1649829600,2022-04-13 06:00:00,POL/USDT,0.05224,0.05229,0.05219,0.05223,400215.04509376,20907.2226884138976
1649826000,2022-04-13 05:00:00,POL/USDT,0.0522,0.05232,0.0522,0.05228,277449.5426,14502.090779887
1649822400,2022-04-13 04:00:00,POL/USDT,0.0522,0.05235,0.05219,0.05224,302462.9643,15809.245598172
1649818800,2022-04-13 03:00:00,POL/USDT,0.05219,0.05236,0.05219,0.05229,382659.76824851,20002.6276709889836
1649815200,2022-04-13 02:00:00,POL/USDT,0.05217,0.05237,0.05208,0.05226,276516.44763333,14448.8245348058255
1649811600,2022-04-13 01:00:00,POL/USDT,0.05214,0.05238,0.05208,0.05218,374811.1439,19575.649521013
1649808000,2022-04-13 00:00:00,POL/USDT,0.05211,0.05239,0.05208,0.05226,256955.8762,13422.974062623
1649804400,2022-04-12 23:00:00,POL/USDT,0.05206,0.05228,0.05206,0.05213,235039.56909089,12253.2738601067292
1649800800,2022-04-12 22:00:00,POL/USDT,0.05221,0.05221,0.05206,0.05214,235358.80557587,12271.1902342996553
1649797200,2022-04-12 21:00:00,POL/USDT,0.05224,0.05225,0.05207,0.05218,252679.6275,13179.547605837
1649793600,2022-04-12 20:00:00,POL/USDT,0.05206,0.05231,0.05206,0.05224,343750.672,17943.402075289
1649790000,2022-04-12 19:00:00,POL/USDT,0.0522,0.0523,0.05206,0.05216,261313.6723,13634.243271098
1649786400,2022-04-12 18:00:00,POL/USDT,0.0521,0.05223,0.05206,0.05223,292324.0685,15240.065993065
1649782800,2022-04-12 17:00:00,POL/USDT,0.05208,0.05221,0.05206,0.0521,284624.3702,14838.422533056
1649779200,2022-04-12 16:00:00,POL/USDT,0.05207,0.05225,0.05206,0.05218,263992.2932,13766.812894874
1649775600,2022-04-12 15:00:00,POL/USDT,0.05201,0.0522,0.05201,0.0522,212632.18201552,11082.1749367189888
