https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1650481200,2022-04-20 19:00:00,NMR/BTC,0.0006452,0.0006598,0.0006452,0.000649,84.3892,0.05520945464
1650477600,2022-04-20 18:00:00,NMR/BTC,0.0006478,0.000648,0.0006478,0.000648,4.7541,0.0030806547
1650474000,2022-04-20 17:00:00,NMR/BTC,0.0006466,0.0006466,0.0006461,0.0006461,0.0613,0.00003962008
1650470400,2022-04-20 16:00:00,NMR/BTC,0.000652,0.0006521,0.0006494,0.0006518,25.1952,0.01642050156
1650466800,2022-04-20 15:00:00,NMR/BTC,0.0006467,0.0006513,0.0006467,0.0006513,6.7429,0.00438120549
1650463200,2022-04-20 14:00:00,NMR/BTC,0.000647,0.000647,0.000646,0.000646,0.0876,0.0000566588
1650459600,2022-04-20 13:00:00,NMR/BTC,0.0006489,0.0006498,0.0006473,0.0006498,9.8885,0.00641327414
1650456000,2022-04-20 12:00:00,NMR/BTC,0.0006499,0.0006546,0.0006498,0.0006504,2.02311223,0.001314991238277
1650452400,2022-04-20 11:00:00,NMR/BTC,0.0006525,0.0006525,0.0006461,0.0006461,13.6916,0.00886479898
1650448800,2022-04-20 10:00:00,NMR/BTC,0.0006502,0.0006524,0.0006502,0.0006515,6.1393,0.00399420327
1650445200,2022-04-20 09:00:00,NMR/BTC,0.0006538,0.0006538,0.0006533,0.0006538,0.147,0.00009610285
1650441600,2022-04-20 08:00:00,NMR/BTC,0.0006536,0.0006536,0.0006536,0.0006536,0.0698,0.00004562128
1650438000,2022-04-20 07:00:00,NMR/BTC,0.0006553,0.0006553,0.0006542,0.0006542,3.3917,0.00222222759
1650434400,2022-04-20 06:00:00,NMR/BTC,0.000652,0.0006543,0.000652,0.0006532,20.4957,0.01337461334
1650430800,2022-04-20 05:00:00,NMR/BTC,0.0006503,0.0006505,0.0006499,0.0006505,1.666,0.00108278316
1650427200,2022-04-20 04:00:00,NMR/BTC,0.0006483,0.000652,0.0006483,0.000652,8.9564,0.00583917288
1650423600,2022-04-20 03:00:00,NMR/BTC,0.0006479,0.0006493,0.0006464,0.0006487,13.8543,0.00897332087
1650420000,2022-04-20 02:00:00,NMR/BTC,0.0006456,0.0006456,0.0006456,0.0006456,0.0133,0.00000858648
1650416400,2022-04-20 01:00:00,NMR/BTC,0.0006458,0.000647,0.0006446,0.0006446,93.1192,0.06023780364
1650412800,2022-04-20 00:00:00,NMR/BTC,0.0006467,0.0006499,0.000645,0.0006459,53.5859,0.03461688928
1650409200,2022-04-19 23:00:00,NMR/BTC,0.0006462,0.0006479,0.0006462,0.0006476,0.0581,0.00003759802
1650405600,2022-04-19 22:00:00,NMR/BTC,0.0006492,0.0006496,0.0006473,0.0006473,10.0376,0.00652038902
1650402000,2022-04-19 21:00:00,NMR/BTC,0.0006454,0.000699,0.0006454,0.000699,24.4599,0.0159738355
1650398400,2022-04-19 20:00:00,NMR/BTC,0.0006475,0.000648,0.0006475,0.000648,2.7021,0.00175095555
1650394800,2022-04-19 19:00:00,NMR/BTC,0.0006472,0.0006477,0.0006457,0.0006457,0.0604,0.00003907836
1650391200,2022-04-19 18:00:00,NMR/BTC,0.0006478,0.0006478,0.0006463,0.0006463,0.1356,0.0000877831
1650387600,2022-04-19 17:00:00,NMR/BTC,0.0006512,0.0006512,0.0006479,0.0006497,8.9165,0.00580243905
1650384000,2022-04-19 16:00:00,NMR/BTC,0.0006509,0.0006537,0.0006491,0.0006505,34.9548,0.0227203087
1650380400,2022-04-19 15:00:00,NMR/BTC,0.0006516,0.0007085,0.0006514,0.0006514,103.83303806,0.068628174971364
1650376800,2022-04-19 14:00:00,NMR/BTC,0.0006512,0.0006528,0.00065,0.0006511,8.4973,0.00553341345
1650373200,2022-04-19 13:00:00,NMR/BTC,0.0006576,0.0006576,0.000651,0.000651,0.9425,0.00061382886
1650369600,2022-04-19 12:00:00,NMR/BTC,0.0006559,0.0006562,0.0006558,0.0006558,10.118,0.00663579761
1650366000,2022-04-19 11:00:00,NMR/BTC,0.0006528,0.0006601,0.0006528,0.0006562,14.3676,0.00945879901
1650362400,2022-04-19 10:00:00,NMR/BTC,0.0006469,0.000647,0.0006464,0.000647,0.0791,0.00005116289
1650358800,2022-04-19 09:00:00,NMR/BTC,0.0006485,0.0006485,0.0006461,0.0006461,0.0795,0.00005142399
1650355200,2022-04-19 08:00:00,NMR/BTC,0.0006499,0.0006499,0.0006461,0.0006493,10.7084,0.00692649226
1650351600,2022-04-19 07:00:00,NMR/BTC,0.0006474,0.0006492,0.0006474,0.0006492,0.0621,0.00004028508
1650348000,2022-04-19 06:00:00,NMR/BTC,0.0006508,0.000651,0.0006506,0.0006506,0.1514,0.00009852355
1650344400,2022-04-19 05:00:00,NMR/BTC,0.0006496,0.0006498,0.0006496,0.0006498,0.0676,0.0000439192
1650340800,2022-04-19 04:00:00,NMR/BTC,0.0006449,0.0006485,0.0006449,0.0006485,0.3818,0.00024752602
1650337200,2022-04-19 03:00:00,NMR/BTC,0.0006457,0.0006457,0.0006457,0.0006457,0,0
1650333600,2022-04-19 02:00:00,NMR/BTC,0.0006455,0.0006471,0.0006455,0.0006457,0.1436,0.00009280112
1650330000,2022-04-19 01:00:00,NMR/BTC,0.000645,0.000645,0.000645,0.000645,0.0134,0.000008643
1650326400,2022-04-19 00:00:00,NMR/BTC,0.000644,0.0006444,0.0006431,0.0006444,9.7382,0.00626274584
1650322800,2022-04-18 23:00:00,NMR/BTC,0.000642,0.0006436,0.0006419,0.0006436,0.0681,0.00004374677
1650319200,2022-04-18 22:00:00,NMR/BTC,0.0006422,0.0006422,0.0006419,0.0006419,0.0532,0.0000341537
1650315600,2022-04-18 21:00:00,NMR/BTC,0.0006407,0.0006407,0.0006407,0.0006407,0.0303,0.00001941321
1650312000,2022-04-18 20:00:00,NMR/BTC,0.000639,0.0006399,0.0006388,0.0006394,0.4269,0.00027312027
1650308400,2022-04-18 19:00:00,NMR/BTC,0.0006421,0.0006422,0.0006405,0.0006405,7.3495,0.00470815026
1650304800,2022-04-18 18:00:00,NMR/BTC,0.0006462,0.0006466,0.0006398,0.000641,2.1228,0.00137129846
1650301200,2022-04-18 17:00:00,NMR/BTC,0.0006424,0.0006468,0.0006407,0.0006468,22.2234,0.01427136636
1650297600,2022-04-18 16:00:00,NMR/BTC,0.0006445,0.0006475,0.0006445,0.0006463,2.9275,0.00189149747
1650294000,2022-04-18 15:00:00,NMR/BTC,0.0006478,0.0006478,0.000646,0.000646,20.3329,0.01313669825
1650290400,2022-04-18 14:00:00,NMR/BTC,0.000647,0.0006495,0.000646,0.0006476,33.4292,0.02161704639
1650286800,2022-04-18 13:00:00,NMR/BTC,0.00065,0.00065,0.0006484,0.0006484,0.9935,0.00064422796
1650283200,2022-04-18 12:00:00,NMR/BTC,0.0006529,0.0006545,0.0006503,0.0006503,3.9601,0.00257587225
1650279600,2022-04-18 11:00:00,NMR/BTC,0.0006521,0.000654,0.0006511,0.0006538,2.1555,0.00140542806
1650276000,2022-04-18 10:00:00,NMR/BTC,0.0006553,0.0006557,0.0006524,0.0006533,8.0906,0.00528384674
1650272400,2022-04-18 09:00:00,NMR/BTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0267,0.00001746981
1650268800,2022-04-18 08:00:00,NMR/BTC,0.0006542,0.000657,0.0006541,0.0006541,1.3527,0.00088570648
1650265200,2022-04-18 07:00:00,NMR/BTC,0.0006558,0.0006573,0.0006558,0.0006573,0.0422,0.00002770701
1650261600,2022-04-18 06:00:00,NMR/BTC,0.0006589,0.0006589,0.0006555,0.0006555,0.0343,0.00002252887
1650258000,2022-04-18 05:00:00,NMR/BTC,0.0006596,0.0006596,0.0006566,0.0006566,0.7334,0.00048234298
1650254400,2022-04-18 04:00:00,NMR/BTC,0.000657,0.0006649,0.000657,0.0006622,2.8029,0.0018579791
1650250800,2022-04-18 03:00:00,NMR/BTC,0.0006592,0.0006602,0.0006592,0.0006602,0.3923,0.00025875768
1650247200,2022-04-18 02:00:00,NMR/BTC,0.0006637,0.0006637,0.0006637,0.0006637,0.3003,0.00019930911
1650243600,2022-04-18 01:00:00,NMR/BTC,0.0006641,0.0006642,0.0006641,0.0006642,0.1438,0.00009550965
1650240000,2022-04-18 00:00:00,NMR/BTC,0.0006663,0.0006675,0.0006633,0.0006635,0.2881,0.00019147777
1650236400,2022-04-17 23:00:00,NMR/BTC,0.0006646,0.0006687,0.0006646,0.0006685,26.0754,0.01741511621
1650232800,2022-04-17 22:00:00,NMR/BTC,0.0006661,0.0006668,0.0006652,0.0006668,0.1868,0.00012444538
1650229200,2022-04-17 21:00:00,NMR/BTC,0.000664,0.000664,0.000664,0.000664,0,0
1650225600,2022-04-17 20:00:00,NMR/BTC,0.000664,0.000664,0.000664,0.000664,0.0803,0.0000533192
1650222000,2022-04-17 19:00:00,NMR/BTC,0.0006652,0.0006652,0.0006622,0.0006622,0.0653,0.00004327886
1650218400,2022-04-17 18:00:00,NMR/BTC,0.0006678,0.0006698,0.0006655,0.0006655,17.3243,0.01158813749
1650214800,2022-04-17 17:00:00,NMR/BTC,0.0006684,0.0006684,0.0006684,0.0006684,0.0118,0.00000788712
1650211200,2022-04-17 16:00:00,NMR/BTC,0.0006666,0.0006669,0.0006666,0.0006669,0.0223,0.00001486848
1650207600,2022-04-17 15:00:00,NMR/BTC,0.0006668,0.0006668,0.0006668,0.0006668,0.0184,0.00001226912
1650204000,2022-04-17 14:00:00,NMR/BTC,0.0006647,0.0006647,0.0006647,0.0006647,0.0355,0.00002359685
1650200400,2022-04-17 13:00:00,NMR/BTC,0.0006639,0.0006654,0.0006639,0.0006654,5.0256,0.00333653439
1650196800,2022-04-17 12:00:00,NMR/BTC,0.0006649,0.0006649,0.0006649,0.0006649,0,0
1650193200,2022-04-17 11:00:00,NMR/BTC,0.0006647,0.0006649,0.0006647,0.0006649,0.0364,0.00002420024
1650189600,2022-04-17 10:00:00,NMR/BTC,0.0006642,0.0006642,0.0006642,0.0006642,0.0274,0.00001819908
1650186000,2022-04-17 09:00:00,NMR/BTC,0.0006635,0.0006635,0.0006635,0.0006635,0.015,0.0000099525
1650182400,2022-04-17 08:00:00,NMR/BTC,0.0006664,0.0006664,0.0006664,0.0006664,0,0
1650178800,2022-04-17 07:00:00,NMR/BTC,0.0006664,0.0006664,0.0006664,0.0006664,0.0395,0.0000263228
1650175200,2022-04-17 06:00:00,NMR/BTC,0.0006663,0.0006667,0.0006663,0.0006667,0.0946,0.00006303794
1650171600,2022-04-17 05:00:00,NMR/BTC,0.0006688,0.0006719,0.0006647,0.0006647,5.1271,0.00342882127
1650168000,2022-04-17 04:00:00,NMR/BTC,0.0006664,0.0006671,0.0006664,0.0006671,0.6093,0.00040644499
1650164400,2022-04-17 03:00:00,NMR/BTC,0.0006645,0.0006652,0.0006645,0.0006645,1.5759,0.00104823717
1650160800,2022-04-17 02:00:00,NMR/BTC,0.0006647,0.0006654,0.0006639,0.0006654,0.0282,0.00001875501
1650157200,2022-04-17 01:00:00,NMR/BTC,0.0006661,0.0006662,0.0006652,0.0006652,3.0981,0.0020631945
1650153600,2022-04-17 00:00:00,NMR/BTC,0.0006638,0.0006638,0.0006638,0.0006638,0,0
1650150000,2022-04-16 23:00:00,NMR/BTC,0.000664,0.000664,0.0006638,0.0006638,0.0313,0.0000207794
1650146400,2022-04-16 22:00:00,NMR/BTC,0.0006642,0.0006665,0.0006642,0.0006665,0.1566,0.00010414364
1650142800,2022-04-16 21:00:00,NMR/BTC,0.0006674,0.0006821,0.0006643,0.0006643,18.15206891,0.012183762563511
1650139200,2022-04-16 20:00:00,NMR/BTC,0.0006653,0.0006653,0.0006492,0.0006492,98.55,0.06426300237
1650135600,2022-04-16 19:00:00,NMR/BTC,0.0006671,0.0006677,0.0006651,0.0006677,4.9395,0.0032965492
1650132000,2022-04-16 18:00:00,NMR/BTC,0.0006653,0.0006653,0.0006653,0.0006653,0.0459,0.00003053727
1650128400,2022-04-16 17:00:00,NMR/BTC,0.0006649,0.0006649,0.0006649,0.0006649,0.0145,0.00000964105
1650124800,2022-04-16 16:00:00,NMR/BTC,0.0006657,0.0006665,0.0006652,0.0006652,4.4959,0.00299515483
1650121200,2022-04-16 15:00:00,NMR/BTC,0.0006646,0.0006683,0.0006646,0.0006668,1.9947,0.00133002524
1650117600,2022-04-16 14:00:00,NMR/BTC,0.0006629,0.0006629,0.0006629,0.0006629,0,0
1650114000,2022-04-16 13:00:00,NMR/BTC,0.0006629,0.0006629,0.0006629,0.0006629,0.0547,0.00003626063
1650110400,2022-04-16 12:00:00,NMR/BTC,0.0006617,0.0006617,0.0006617,0.0006617,0,0
1650106800,2022-04-16 11:00:00,NMR/BTC,0.0006617,0.0006617,0.0006617,0.0006617,0.7841,0.00051883897
1650103200,2022-04-16 10:00:00,NMR/BTC,0.0006646,0.0006646,0.0006646,0.0006646,0.0103,0.00000684538
1650099600,2022-04-16 09:00:00,NMR/BTC,0.0006632,0.0006636,0.0006632,0.0006636,0.0567,0.00003760832
1650096000,2022-04-16 08:00:00,NMR/BTC,0.0006646,0.0006646,0.0006626,0.0006633,0.0594,0.00003939977
1650092400,2022-04-16 07:00:00,NMR/BTC,0.0006605,0.0006635,0.0006605,0.0006635,5.0568,0.0033550692
1650088800,2022-04-16 06:00:00,NMR/BTC,0.0006618,0.0006618,0.0006603,0.0006603,0.0277,0.00001831281
1650085200,2022-04-16 05:00:00,NMR/BTC,0.0006629,0.0006637,0.0006629,0.0006637,0.0672,0.00004456868
1650081600,2022-04-16 04:00:00,NMR/BTC,0.0006636,0.0006636,0.0006636,0.0006636,0.0104,0.00000690144
1650078000,2022-04-16 03:00:00,NMR/BTC,0.0006645,0.0006645,0.0006639,0.0006639,3.0456,0.00202198482
1650074400,2022-04-16 02:00:00,NMR/BTC,0.0006614,0.0006614,0.0006614,0.0006614,0.0198,0.00001309572
1650070800,2022-04-16 01:00:00,NMR/BTC,0.0006632,0.0006632,0.000661,0.000661,0.0637,0.00004219242
1650067200,2022-04-16 00:00:00,NMR/BTC,0.0006624,0.0006635,0.0006624,0.0006635,0.0634,0.00004202322
1650063600,2022-04-15 23:00:00,NMR/BTC,0.0006608,0.0006628,0.0006608,0.0006628,0.0293,0.00001938224
1650060000,2022-04-15 22:00:00,NMR/BTC,0.0006613,0.0006641,0.0006613,0.0006641,0.0347,0.00002300339
1650056400,2022-04-15 21:00:00,NMR/BTC,0.000662,0.000662,0.0006616,0.0006616,0.0261,0.00001727284
1650052800,2022-04-15 20:00:00,NMR/BTC,0.0006625,0.0006686,0.0006625,0.000666,72.9684,0.04855141567
1650049200,2022-04-15 19:00:00,NMR/BTC,0.0006607,0.0006634,0.0006607,0.0006624,5.7256,0.00379090846
1650045600,2022-04-15 18:00:00,NMR/BTC,0.000662,0.0006625,0.0006617,0.0006625,0.1255,0.0000830673
1650042000,2022-04-15 17:00:00,NMR/BTC,0.0006617,0.000662,0.0006617,0.000662,0.1036,0.00006857666
1650038400,2022-04-15 16:00:00,NMR/BTC,0.0006637,0.0006642,0.0006613,0.0006613,0.1214,0.00008049173
1650034800,2022-04-15 15:00:00,NMR/BTC,0.0006646,0.0006715,0.0006637,0.0006637,66.684,0.04448122369
1650031200,2022-04-15 14:00:00,NMR/BTC,0.0006611,0.0006629,0.0006573,0.000659,7.5934,0.00502324741
1650027600,2022-04-15 13:00:00,NMR/BTC,0.0006621,0.0006631,0.0006611,0.0006631,47.0654,0.03116302022
1650024000,2022-04-15 12:00:00,NMR/BTC,0.0006632,0.0006634,0.000663,0.0006634,0.0715,0.00004742152
1650020400,2022-04-15 11:00:00,NMR/BTC,0.0006649,0.0006649,0.0006649,0.0006649,0.0199,0.00001323151
1650016800,2022-04-15 10:00:00,NMR/BTC,0.0006669,0.0006669,0.0006669,0.0006669,0.0118,0.00000786942
1650013200,2022-04-15 09:00:00,NMR/BTC,0.000665,0.0006651,0.0006646,0.0006651,0.0817,0.00005430927
1650009600,2022-04-15 08:00:00,NMR/BTC,0.0006639,0.0006639,0.0006639,0.0006639,3.0288,0.00201082032
1650006000,2022-04-15 07:00:00,NMR/BTC,0.0006617,0.0006633,0.0006617,0.0006633,4.4338,0.00293653783
1650002400,2022-04-15 06:00:00,NMR/BTC,0.0006661,0.0006661,0.0006661,0.0006661,0.0372,0.00002477892
1649998800,2022-04-15 05:00:00,NMR/BTC,0.0006639,0.0006661,0.0006626,0.0006661,0.1877,0.00012452453
1649995200,2022-04-15 04:00:00,NMR/BTC,0.0006645,0.0006661,0.0006643,0.0006661,8.8071,0.00585071689
1649991600,2022-04-15 03:00:00,NMR/BTC,0.0006673,0.0006673,0.0006654,0.0006654,1.8456,0.0012294279
1649988000,2022-04-15 02:00:00,NMR/BTC,0.0006694,0.0006694,0.0006694,0.0006694,0.0451,0.00003018994
1649984400,2022-04-15 01:00:00,NMR/BTC,0.0006697,0.0006698,0.0006697,0.0006698,0.033,0.0000221019
1649980800,2022-04-15 00:00:00,NMR/BTC,0.0006673,0.0006694,0.0006673,0.0006694,0.0274,0.00001831006
1649977200,2022-04-14 23:00:00,NMR/BTC,0.0006671,0.0006671,0.0006671,0.0006671,0,0
1649973600,2022-04-14 22:00:00,NMR/BTC,0.0006671,0.0006671,0.0006671,0.0006671,0.022,0.0000146762
1649970000,2022-04-14 21:00:00,NMR/BTC,0.0006668,0.0006673,0.0006659,0.0006673,1.1536,0.00076974654
1649966400,2022-04-14 20:00:00,NMR/BTC,0.0006692,0.0006692,0.0006692,0.0006692,0.019,0.0000127148
1649962800,2022-04-14 19:00:00,NMR/BTC,0.0006674,0.0006674,0.0006665,0.0006665,0.0893,0.00005958937
1649959200,2022-04-14 18:00:00,NMR/BTC,0.0006662,0.000667,0.0006657,0.000666,2.55706599,0.001704150478731
1649955600,2022-04-14 17:00:00,NMR/BTC,0.0006664,0.0006666,0.0006648,0.0006654,4.6089,0.00307111787
1649952000,2022-04-14 16:00:00,NMR/BTC,0.0006687,0.0006689,0.0006669,0.0006675,0.0547,0.00003654731
1649948400,2022-04-14 15:00:00,NMR/BTC,0.0006653,0.0006696,0.0006645,0.0006696,22.3538,0.01490039391
1649944800,2022-04-14 14:00:00,NMR/BTC,0.0006654,0.0006664,0.000664,0.0006642,39.0037,0.02597993227
1649941200,2022-04-14 13:00:00,NMR/BTC,0.0006599,0.0006654,0.0006598,0.0006654,75.3512,0.05003444045
1649937600,2022-04-14 12:00:00,NMR/BTC,0.0006607,0.0006607,0.0006595,0.0006595,0.0744,0.0000490992
1649934000,2022-04-14 11:00:00,NMR/BTC,0.0006592,0.0006624,0.0006592,0.0006604,20.9293,0.01385283671
1649930400,2022-04-14 10:00:00,NMR/BTC,0.0006594,0.0006615,0.000659,0.0006615,2.4006,0.00158774697
1649926800,2022-04-14 09:00:00,NMR/BTC,0.0006627,0.0006629,0.0006609,0.0006611,8.682,0.00574740527
1649923200,2022-04-14 08:00:00,NMR/BTC,0.0006615,0.0006615,0.0006615,0.0006615,0.015,0.0000099225
1649919600,2022-04-14 07:00:00,NMR/BTC,0.0006601,0.0006613,0.0006601,0.0006601,0.0282,0.00001863066
1649916000,2022-04-14 06:00:00,NMR/BTC,0.0006608,0.0006611,0.0006608,0.0006611,0.0483,0.00003192114
1649912400,2022-04-14 05:00:00,NMR/BTC,0.000662,0.000662,0.000662,0.000662,0.0184,0.0000121808
1649908800,2022-04-14 04:00:00,NMR/BTC,0.0006587,0.0006587,0.0006587,0.0006587,0.0185,0.00001218595
1649905200,2022-04-14 03:00:00,NMR/BTC,0.0006589,0.0006614,0.0006589,0.0006592,4.5851,0.00303152967
1649901600,2022-04-14 02:00:00,NMR/BTC,0.0006603,0.0006613,0.0006599,0.0006605,0.1621,0.00010704581
1649898000,2022-04-14 01:00:00,NMR/BTC,0.0006612,0.0006612,0.000659,0.0006599,5.058,0.0033332808
1649894400,2022-04-14 00:00:00,NMR/BTC,0.0006603,0.0006603,0.0006603,0.0006603,0,0
1649890800,2022-04-13 23:00:00,NMR/BTC,0.0006607,0.0006626,0.0006603,0.0006603,0.0861,0.00005696018
1649887200,2022-04-13 22:00:00,NMR/BTC,0.000661,0.0006617,0.0006592,0.00066,22.0457,0.01456548146
1649883600,2022-04-13 21:00:00,NMR/BTC,0.0006581,0.000661,0.0006581,0.0006604,8.7698,0.00579374945
1649880000,2022-04-13 20:00:00,NMR/BTC,0.0006602,0.0006607,0.0006602,0.0006607,2.0996,0.00138653222
1649876400,2022-04-13 19:00:00,NMR/BTC,0.0006581,0.0006598,0.0006581,0.0006598,8.4928,0.00559757598
1649872800,2022-04-13 18:00:00,NMR/BTC,0.0006596,0.0006596,0.0006579,0.0006585,0.1016,0.00006693621
1649869200,2022-04-13 17:00:00,NMR/BTC,0.0006605,0.0006606,0.0006592,0.0006606,5.086,0.0033592759
1649865600,2022-04-13 16:00:00,NMR/BTC,0.000661,0.0006616,0.0006606,0.0006616,0.1059,0.00007000022
1649862000,2022-04-13 15:00:00,NMR/BTC,0.0006649,0.0006649,0.0006603,0.0006614,0.1826,0.0001210261
1649858400,2022-04-13 14:00:00,NMR/BTC,0.0006665,0.0006665,0.0006665,0.0006665,0.1217,0.00008111305
1649854800,2022-04-13 13:00:00,NMR/BTC,0.0006678,0.0006678,0.0006642,0.0006652,0.8849,0.00058782708
1649851200,2022-04-13 12:00:00,NMR/BTC,0.0006661,0.0006681,0.0006661,0.0006661,11.5378,0.00769792858
1649847600,2022-04-13 11:00:00,NMR/BTC,0.0006634,0.0006657,0.0006632,0.0006657,30.8175,0.02050663268
1649844000,2022-04-13 10:00:00,NMR/BTC,0.0006623,0.0006654,0.0006623,0.0006648,15.0621,0.01001572118
1649840400,2022-04-13 09:00:00,NMR/BTC,0.0006629,0.000663,0.0006624,0.0006624,5.6597,0.00375199278
1649836800,2022-04-13 08:00:00,NMR/BTC,0.0006617,0.0006634,0.0006617,0.000663,1.0706,0.00070978893
1649833200,2022-04-13 07:00:00,NMR/BTC,0.0006609,0.0006629,0.0006609,0.0006626,20.1718,0.01335965403
1649829600,2022-04-13 06:00:00,NMR/BTC,0.0006626,0.0006628,0.0006614,0.0006628,17.7237,0.01173849806
1649826000,2022-04-13 05:00:00,NMR/BTC,0.0006592,0.0006612,0.0006592,0.0006612,0.0947,0.00006251634
1649822400,2022-04-13 04:00:00,NMR/BTC,0.00066,0.0006609,0.0006597,0.0006609,59.6701,0.03938684602
1649818800,2022-04-13 03:00:00,NMR/BTC,0.0006631,0.0006631,0.0006581,0.0006596,58.9439,0.03892320132
1649815200,2022-04-13 02:00:00,NMR/BTC,0.000665,0.000665,0.0006626,0.0006626,0.0542,0.00003595468
1649811600,2022-04-13 01:00:00,NMR/BTC,0.0006617,0.0006642,0.0006617,0.0006642,4.5509,0.00302023827
1649808000,2022-04-13 00:00:00,NMR/BTC,0.0006581,0.0006617,0.0006581,0.0006616,61.3361,0.04049532226
1649804400,2022-04-12 23:00:00,NMR/BTC,0.0006574,0.0006595,0.0006566,0.0006592,1.9014,0.00125004331
1649800800,2022-04-12 22:00:00,NMR/BTC,0.0006635,0.0006635,0.0006632,0.0006632,0.1407,0.00009335133
1649797200,2022-04-12 21:00:00,NMR/BTC,0.0006629,0.0006636,0.0006609,0.0006633,0.1534,0.00010171223
1649793600,2022-04-12 20:00:00,NMR/BTC,0.0006632,0.000664,0.0006632,0.000664,0.0259,0.00001718504
1649790000,2022-04-12 19:00:00,NMR/BTC,0.000662,0.0006628,0.00066,0.0006618,8.5094,0.00563429511
1649786400,2022-04-12 18:00:00,NMR/BTC,0.0006598,0.0006616,0.0006574,0.0006616,30.2107,0.01995240453
1649782800,2022-04-12 17:00:00,NMR/BTC,0.0006616,0.0006616,0.0006592,0.0006593,15.0779,0.00997415103
1649779200,2022-04-12 16:00:00,NMR/BTC,0.0006615,0.0006615,0.0006592,0.0006609,0.1027,0.00006787229
1649775600,2022-04-12 15:00:00,NMR/BTC,0.0006575,0.0006595,0.0006575,0.0006589,5.3755,0.00353965011
1649772000,2022-04-12 14:00:00,NMR/BTC,0.0006565,0.0006601,0.0006564,0.0006591,32.699,0.02151367972
1649768400,2022-04-12 13:00:00,NMR/BTC,0.0006558,0.0006601,0.0006558,0.0006601,38.4194,0.02531100323
1649764800,2022-04-12 12:00:00,NMR/BTC,0.000657,0.0006571,0.0006534,0.0006555,1.3325,0.00087259952
1649761200,2022-04-12 11:00:00,NMR/BTC,0.0006528,0.000658,0.0006528,0.000658,25.1364,0.01649636675
1649757600,2022-04-12 10:00:00,NMR/BTC,0.0006514,0.0006522,0.0006514,0.0006522,0.0276,0.00001799064
1649754000,2022-04-12 09:00:00,NMR/BTC,0.0006527,0.0006538,0.000652,0.000652,2.9094,0.00189892944
1649750400,2022-04-12 08:00:00,NMR/BTC,0.0006527,0.0006527,0.0006515,0.0006524,7.7583,0.00506382
1649746800,2022-04-12 07:00:00,NMR/BTC,0.0006521,0.0006529,0.0006513,0.0006513,0.1416,0.000092293
1649743200,2022-04-12 06:00:00,NMR/BTC,0.0006527,0.0006542,0.0006527,0.0006542,0.4286,0.00028016518
1649739600,2022-04-12 05:00:00,NMR/BTC,0.000651,0.0006539,0.000651,0.0006537,0.1888,0.00012319855
1649736000,2022-04-12 04:00:00,NMR/BTC,0.0006527,0.0006527,0.0006511,0.0006511,0.3296,0.00021464928
1649732400,2022-04-12 03:00:00,NMR/BTC,0.0006515,0.0006515,0.0006513,0.0006515,7.5252,0.00490266202
1649728800,2022-04-12 02:00:00,NMR/BTC,0.0006565,0.0006565,0.000652,0.000652,58.9615,0.0385923195
1649725200,2022-04-12 01:00:00,NMR/BTC,0.0006575,0.0006575,0.0006557,0.0006566,0.3827,0.00025134289
1649721600,2022-04-12 00:00:00,NMR/BTC,0.0006549,0.000657,0.0006549,0.000657,2.5794,0.00168933076
1649718000,2022-04-11 23:00:00,NMR/BTC,0.0006569,0.0006593,0.0006569,0.0006576,6.6024,0.00435031051
1649714400,2022-04-11 22:00:00,NMR/BTC,0.0006605,0.0006605,0.0006561,0.0006561,86.0021,0.05645244694
1649710800,2022-04-11 21:00:00,NMR/BTC,0.0006624,0.0006655,0.0006613,0.0006628,12.5373,0.00830612276
1649707200,2022-04-11 20:00:00,NMR/BTC,0.0006634,0.0006652,0.0006592,0.0006592,4.8057,0.00318960171
1649703600,2022-04-11 19:00:00,NMR/BTC,0.0006594,0.0006658,0.0006594,0.0006619,5.1431,0.00339572015
1649700000,2022-04-11 18:00:00,NMR/BTC,0.0006622,0.0006622,0.0006605,0.0006605,9.3313,0.00617194115
1649696400,2022-04-11 17:00:00,NMR/BTC,0.0006584,0.0006624,0.0006584,0.0006621,1.8773,0.00124305782
1649692800,2022-04-11 16:00:00,NMR/BTC,0.0006625,0.0006625,0.0006588,0.0006588,16.8681,0.01111724757
1649689200,2022-04-11 15:00:00,NMR/BTC,0.0006634,0.0006634,0.0006605,0.0006632,0.311,0.00020611428
1649685600,2022-04-11 14:00:00,NMR/BTC,0.0006584,0.0006667,0.0006584,0.0006642,54.8221,0.03638385282
1649682000,2022-04-11 13:00:00,NMR/BTC,0.0006592,0.0006631,0.0006581,0.0006581,52.1581,0.03448228989
1649678400,2022-04-11 12:00:00,NMR/BTC,0.000659,0.000659,0.0006585,0.0006585,1.2651,0.0008332276
1649674800,2022-04-11 11:00:00,NMR/BTC,0.0006529,0.0006575,0.0006529,0.0006575,4.3059,0.00283070052
1649671200,2022-04-11 10:00:00,NMR/BTC,0.0006558,0.0006558,0.0006513,0.0006536,3.2301,0.0021166047
1649667600,2022-04-11 09:00:00,NMR/BTC,0.0006563,0.000659,0.0006495,0.0006506,3.0663,0.00201172336
