https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1651525200,2022-05-02 21:00:00,SHA/USDT,0.002907,0.002945,0.002876,0.002937,1239121.8015,3588.6370488179
1651521600,2022-05-02 20:00:00,SHA/USDT,0.002906,0.002908,0.002906,0.002907,17997.886,52.3266166135
1651518000,2022-05-02 19:00:00,SHA/USDT,0.002907,0.00295,0.002906,0.002936,95950.57803738,280.656243744471
1651514400,2022-05-02 18:00:00,SHA/USDT,0.002918,0.002918,0.002885,0.002907,1475061.13894958,4280.21003613758032
1651510800,2022-05-02 17:00:00,SHA/USDT,0.002948,0.003009,0.002916,0.002916,1739662.21720099,5157.04486874287891
1651507200,2022-05-02 16:00:00,SHA/USDT,0.002951,0.002978,0.002939,0.002978,113066.4503,333.81829809045388
1651503600,2022-05-02 15:00:00,SHA/USDT,0.002941,0.002992,0.002902,0.002942,1506233.40202678,4452.89774739175866
1651500000,2022-05-02 14:00:00,SHA/USDT,0.002916,0.002971,0.002916,0.002942,511317.00443299,1505.1536710986553
1651496400,2022-05-02 13:00:00,SHA/USDT,0.002904,0.002948,0.002896,0.002911,712788.8419,2085.6978800535
1651492800,2022-05-02 12:00:00,SHA/USDT,0.002907,0.002953,0.002886,0.002904,1340496.49972956,3903.95623504648696
1651489200,2022-05-02 11:00:00,SHA/USDT,0.002891,0.002953,0.002887,0.002887,1055231.46038406,3085.0739700731401
1651485600,2022-05-02 10:00:00,SHA/USDT,0.002901,0.002901,0.002891,0.002891,121808.88184306,352.47168686828646
1651482000,2022-05-02 09:00:00,SHA/USDT,0.002937,0.002939,0.002901,0.002901,85085.1713,248.4696515504
1651478400,2022-05-02 08:00:00,SHA/USDT,0.002952,0.002952,0.002919,0.002939,1044516.2083,3060.6774451838
1651474800,2022-05-02 07:00:00,SHA/USDT,0.002956,0.002956,0.002952,0.002953,552381.5582,1631.0610138163
1651471200,2022-05-02 06:00:00,SHA/USDT,0.002981,0.002994,0.002953,0.00296,1155199.39900578,3433.96227777777215
1651467600,2022-05-02 05:00:00,SHA/USDT,0.00298,0.002981,0.00296,0.002981,351774.90940016,1048.55995348127696
1651464000,2022-05-02 04:00:00,SHA/USDT,0.002961,0.002983,0.002951,0.002951,157644.3665,466.1648033185
1651460400,2022-05-02 03:00:00,SHA/USDT,0.002965,0.002997,0.002961,0.002961,929330.42178974,2769.10923606572333
1651456800,2022-05-02 02:00:00,SHA/USDT,0.002946,0.002965,0.002931,0.002946,253695.74815362,746.8542589668833
1651453200,2022-05-02 01:00:00,SHA/USDT,0.002946,0.00298,0.002946,0.002946,1703172.93695016,5030.17271324816153
1651449600,2022-05-02 00:00:00,SHA/USDT,0.002851,0.002965,0.002847,0.002945,2492005.16804192,7276.60234854410202
1651446000,2022-05-01 23:00:00,SHA/USDT,0.002848,0.002853,0.002832,0.002851,671450.0581,1904.9547505422
1651442400,2022-05-01 22:00:00,SHA/USDT,0.00284,0.002892,0.002839,0.002848,280457.10748133,800.98365770696794
1651438800,2022-05-01 21:00:00,SHA/USDT,0.002844,0.002849,0.002818,0.002849,1182332.46641306,3362.02125557480794
1651435200,2022-05-01 20:00:00,SHA/USDT,0.002808,0.002845,0.0028,0.002844,688409.57022782,1940.91462109375111
1651431600,2022-05-01 19:00:00,SHA/USDT,0.002818,0.002846,0.002804,0.002834,301655.88392016,849.07448473507536
1651428000,2022-05-01 18:00:00,SHA/USDT,0.002852,0.002852,0.002811,0.002818,578902.6702982,1641.9328198541736
1651424400,2022-05-01 17:00:00,SHA/USDT,0.002916,0.002965,0.002844,0.002852,1976639.50433301,5728.17757043497465
1651420800,2022-05-01 16:00:00,SHA/USDT,0.002755,0.002938,0.002755,0.0029,4806404.1616,13681.8552773939
1651417200,2022-05-01 15:00:00,SHA/USDT,0.002711,0.002755,0.00271,0.002755,1627727.95678029,4432.58820076065097
1651413600,2022-05-01 14:00:00,SHA/USDT,0.002693,0.002744,0.002693,0.002732,1320138.13272119,3589.68550045061008
1651410000,2022-05-01 13:00:00,SHA/USDT,0.002701,0.002726,0.002701,0.002726,544525.74149077,1477.50190829635351
1651406400,2022-05-01 12:00:00,SHA/USDT,0.002701,0.002701,0.0027,0.0027,1258933.0071,3399.9314051468
1651402800,2022-05-01 11:00:00,SHA/USDT,0.002697,0.002722,0.002697,0.002722,383771.57295362,1038.69202039241314
1651399200,2022-05-01 10:00:00,SHA/USDT,0.002687,0.002697,0.00268,0.002697,1241263.45204638,3346.08006972058686
1651395600,2022-05-01 09:00:00,SHA/USDT,0.002681,0.00269,0.002661,0.002681,192224.1074,515.0568926468
1651392000,2022-05-01 08:00:00,SHA/USDT,0.002661,0.002681,0.002661,0.002681,281263.8572,749.0685120092
1651388400,2022-05-01 07:00:00,SHA/USDT,0.002655,0.002689,0.00265,0.002682,172269.51749572,458.96675410399108
1651384800,2022-05-01 06:00:00,SHA/USDT,0.00269,0.00269,0.002655,0.002656,360830.76178809,963.98886595419783
1651381200,2022-05-01 05:00:00,SHA/USDT,0.002703,0.002733,0.002677,0.00269,1595096.999,4296.6584398229
1651377600,2022-05-01 04:00:00,SHA/USDT,0.002698,0.002698,0.002677,0.002677,138112.7057,371.0411302653
1651374000,2022-05-01 03:00:00,SHA/USDT,0.002625,0.00269,0.002623,0.00269,840808.6989,2233.8689585963
1651370400,2022-05-01 02:00:00,SHA/USDT,0.002628,0.002641,0.002625,0.002625,348975.42748267,917.36618841096539
1651366800,2022-05-01 01:00:00,SHA/USDT,0.002644,0.002646,0.00258,0.002633,1694692.3684,4413.0779398127
1651363200,2022-05-01 00:00:00,SHA/USDT,0.002675,0.002675,0.002629,0.002646,399789.6352,1054.948577446
1651359600,2022-04-30 23:00:00,SHA/USDT,0.002713,0.002726,0.002623,0.00266,5401077.53276245,14332.84137858703186
1651356000,2022-04-30 22:00:00,SHA/USDT,0.002723,0.002771,0.002717,0.002717,314157.38823186,867.2249953093625
1651352400,2022-04-30 21:00:00,SHA/USDT,0.002736,0.002748,0.002726,0.002744,554197.3801965,1514.19256471015288
1651348800,2022-04-30 20:00:00,SHA/USDT,0.002722,0.002753,0.002703,0.002736,2088558.35548968,5679.82477692148246
1651345200,2022-04-30 19:00:00,SHA/USDT,0.002779,0.002787,0.00271,0.002729,3408076.41721417,9291.76100929699179
1651341600,2022-04-30 18:00:00,SHA/USDT,0.002749,0.00278,0.002746,0.002767,355334.11043254,982.99627286796504
1651338000,2022-04-30 17:00:00,SHA/USDT,0.002777,0.0028,0.002737,0.002749,1624134.4876,4507.9673412648
1651334400,2022-04-30 16:00:00,SHA/USDT,0.002777,0.002779,0.002777,0.002777,218682.0956,607.3710714915
1651330800,2022-04-30 15:00:00,SHA/USDT,0.00273,0.002804,0.002719,0.0028,2108282.52075871,5842.06679518898271
1651327200,2022-04-30 14:00:00,SHA/USDT,0.002753,0.002782,0.002715,0.00273,5599607.83275677,15380.53022971373434
1651323600,2022-04-30 13:00:00,SHA/USDT,0.002802,0.002827,0.002745,0.002745,2871171.43661709,8006.71791517198659
1651320000,2022-04-30 12:00:00,SHA/USDT,0.002774,0.002849,0.002774,0.002801,4537468.6026041,12877.1380020716809
1651316400,2022-04-30 11:00:00,SHA/USDT,0.002791,0.002791,0.002763,0.00278,98891.05418885,274.371047118794
1651312800,2022-04-30 10:00:00,SHA/USDT,0.002781,0.002802,0.002763,0.002763,2618073.1559494,7296.62125999054787
1651309200,2022-04-30 09:00:00,SHA/USDT,0.002803,0.002822,0.002724,0.002763,2993516.295,8285.7633484282
1651305600,2022-04-30 08:00:00,SHA/USDT,0.002668,0.002818,0.002596,0.002806,14471981.13479301,38908.54226807375691
1651302000,2022-04-30 07:00:00,SHA/USDT,0.003034,0.003034,0.002436,0.002669,65023443.32383487,177450.55884402984605
1651298400,2022-04-30 06:00:00,SHA/USDT,0.003031,0.003054,0.003031,0.003054,81182.18446502,246.38095357157108
1651294800,2022-04-30 05:00:00,SHA/USDT,0.003029,0.003054,0.003028,0.003028,82724.9245,250.6727895478
1651291200,2022-04-30 04:00:00,SHA/USDT,0.003028,0.003055,0.003028,0.00303,371756.61435888,1130.7875054577784
1651287600,2022-04-30 03:00:00,SHA/USDT,0.003023,0.003023,0.003023,0.003023,412679.9386,1247.5314543878
1651284000,2022-04-30 02:00:00,SHA/USDT,0.00296,0.003027,0.00296,0.003023,1623790.92041579,4891.60084473257527
1651280400,2022-04-30 01:00:00,SHA/USDT,0.002977,0.003,0.00294,0.00294,1500868.2259,4459.8295909124
1651276800,2022-04-30 00:00:00,SHA/USDT,0.002936,0.002989,0.002936,0.00298,1008191.8026,2995.3754534682
1651273200,2022-04-29 23:00:00,SHA/USDT,0.002914,0.002928,0.002914,0.002926,76663.45180655,223.5325548945784
1651269600,2022-04-29 22:00:00,SHA/USDT,0.002914,0.002934,0.002914,0.002933,169749.79247055,494.9816200379425
1651266000,2022-04-29 21:00:00,SHA/USDT,0.002893,0.002923,0.002893,0.002923,1594092.50771748,4646.85418544275831
1651262400,2022-04-29 20:00:00,SHA/USDT,0.002945,0.002945,0.00285,0.002887,6314911.34140826,18181.55853887277228
1651258800,2022-04-29 19:00:00,SHA/USDT,0.003028,0.003028,0.002901,0.002945,4170960.02137707,12352.24570828497115
1651255200,2022-04-29 18:00:00,SHA/USDT,0.003019,0.003052,0.003004,0.003029,5435068.6839,16406.9643852756
1651251600,2022-04-29 17:00:00,SHA/USDT,0.003072,0.003085,0.003014,0.003027,2645845.2444,8050.8001226299
1651248000,2022-04-29 16:00:00,SHA/USDT,0.003084,0.003084,0.00305,0.003072,1043083.9388,3195.0318116114
1651244400,2022-04-29 15:00:00,SHA/USDT,0.003082,0.003098,0.003068,0.003098,1027480.89924918,3165.2765859977633
1651240800,2022-04-29 14:00:00,SHA/USDT,0.003122,0.003124,0.003067,0.003082,808830.15446298,2507.35827403295588
1651237200,2022-04-29 13:00:00,SHA/USDT,0.003085,0.003151,0.003071,0.003122,2365076.36734653,7355.60928368270106
1651233600,2022-04-29 12:00:00,SHA/USDT,0.003101,0.003119,0.00308,0.003112,5177739.64589344,16051.62494562778528
1651230000,2022-04-29 11:00:00,SHA/USDT,0.003105,0.003109,0.003101,0.003101,788375.3091,2444.9343437235
1651226400,2022-04-29 10:00:00,SHA/USDT,0.003115,0.003124,0.003101,0.003101,436950.87862496,1357.90325656307504
1651222800,2022-04-29 09:00:00,SHA/USDT,0.003101,0.003129,0.003101,0.003112,763993.3201,2374.1540945591
1651219200,2022-04-29 08:00:00,SHA/USDT,0.003109,0.003122,0.003102,0.003102,933164.32,2899.8770695099
1651215600,2022-04-29 07:00:00,SHA/USDT,0.003126,0.003126,0.003101,0.003109,1104926.15657325,3430.4376415749795
1651212000,2022-04-29 06:00:00,SHA/USDT,0.003113,0.00313,0.003104,0.003112,198919.65942336,620.0779678061168
1651208400,2022-04-29 05:00:00,SHA/USDT,0.003106,0.003126,0.003104,0.003126,220530.12296327,685.26682101358202
1651204800,2022-04-29 04:00:00,SHA/USDT,0.003102,0.003127,0.003102,0.003112,412724.04152483,1289.1673695707989
1651201200,2022-04-29 03:00:00,SHA/USDT,0.003118,0.003118,0.003101,0.003102,292921.56907254,909.25002935797972
1651197600,2022-04-29 02:00:00,SHA/USDT,0.00311,0.003117,0.003091,0.003101,739663.37579484,2296.54820346209604
1651194000,2022-04-29 01:00:00,SHA/USDT,0.003079,0.00311,0.003079,0.00311,154212.82527472,478.0680617840792
1651190400,2022-04-29 00:00:00,SHA/USDT,0.003112,0.003117,0.003079,0.003079,507600.3317,1568.9470705983
1651186800,2022-04-28 23:00:00,SHA/USDT,0.003158,0.003158,0.003086,0.003086,1105749.22233286,3458.31662244887188
1651183200,2022-04-28 22:00:00,SHA/USDT,0.003137,0.003163,0.003137,0.003158,110855.96489144,349.89506855030286
1651179600,2022-04-28 21:00:00,SHA/USDT,0.003169,0.003169,0.003116,0.003153,1210374.62583082,3795.62138574787546
1651176000,2022-04-28 20:00:00,SHA/USDT,0.003174,0.003197,0.003151,0.003169,1583528.06122686,5021.03591313157568
1651172400,2022-04-28 19:00:00,SHA/USDT,0.003184,0.003199,0.003174,0.003174,91010.89547738,290.21927688301962
1651168800,2022-04-28 18:00:00,SHA/USDT,0.003181,0.003184,0.003161,0.003162,467587.85396432,1484.97483942819488
1651165200,2022-04-28 17:00:00,SHA/USDT,0.003161,0.003183,0.003142,0.003178,324638.36627706,1030.24579071100598
1651161600,2022-04-28 16:00:00,SHA/USDT,0.003154,0.003163,0.003135,0.003163,233975.0365,736.8436714776
1651158000,2022-04-28 15:00:00,SHA/USDT,0.003119,0.003178,0.003113,0.003139,1273850.15165116,4013.11292952539048
1651154400,2022-04-28 14:00:00,SHA/USDT,0.003118,0.003138,0.003113,0.003113,26646.46622052,83.27076899999176
1651150800,2022-04-28 13:00:00,SHA/USDT,0.00314,0.003154,0.003118,0.003118,684626.08352929,2148.93655460308066
1651147200,2022-04-28 12:00:00,SHA/USDT,0.003157,0.003157,0.003136,0.00314,288440.88163936,907.0550513723808
1651143600,2022-04-28 11:00:00,SHA/USDT,0.003148,0.003154,0.00314,0.00314,272710.35709008,858.62002850371348
1651140000,2022-04-28 10:00:00,SHA/USDT,0.003127,0.003148,0.003127,0.003148,24350.91903074,76.34097679366952
1651136400,2022-04-28 09:00:00,SHA/USDT,0.003169,0.003183,0.003139,0.003154,585629.94845205,1845.72759851006041
1651132800,2022-04-28 08:00:00,SHA/USDT,0.003127,0.003169,0.003126,0.003169,468027.3643,1467.0243348454
1651129200,2022-04-28 07:00:00,SHA/USDT,0.003169,0.003169,0.003129,0.003135,700064.29645229,2197.65868996534787
1651125600,2022-04-28 06:00:00,SHA/USDT,0.003158,0.00318,0.003143,0.00318,566716.82369241,1788.5821560522638
1651122000,2022-04-28 05:00:00,SHA/USDT,0.003127,0.00319,0.003127,0.003164,1154315.7415,3661.2067649812
1651118400,2022-04-28 04:00:00,SHA/USDT,0.003174,0.003174,0.003127,0.003151,612535.71559538,1922.5168292751701
1651114800,2022-04-28 03:00:00,SHA/USDT,0.003167,0.003184,0.003144,0.003155,388596.78585598,1230.85042342518866
1651111200,2022-04-28 02:00:00,SHA/USDT,0.003198,0.003199,0.003154,0.00316,675452.02859251,2140.14083252322659
1651107600,2022-04-28 01:00:00,SHA/USDT,0.003199,0.0032,0.003176,0.003195,200248.06377198,640.2220011546761
1651104000,2022-04-28 00:00:00,SHA/USDT,0.0032,0.0032,0.003184,0.003184,403005.27289377,1287.946515282964
1651100400,2022-04-27 23:00:00,SHA/USDT,0.003223,0.003251,0.003174,0.0032,1469229.38793197,4724.09149591291426
1651096800,2022-04-27 22:00:00,SHA/USDT,0.003217,0.003257,0.003205,0.003205,519537.29428817,1679.52227870384074
1651093200,2022-04-27 21:00:00,SHA/USDT,0.003174,0.00325,0.003174,0.003221,1691403.1050063,5447.75107579635315
1651089600,2022-04-27 20:00:00,SHA/USDT,0.003146,0.003191,0.003142,0.003154,1453523.43334189,4590.79106007287099
1651086000,2022-04-27 19:00:00,SHA/USDT,0.003221,0.003243,0.003142,0.003155,2743669.95333371,8758.06739079425623
1651082400,2022-04-27 18:00:00,SHA/USDT,0.003158,0.003247,0.003154,0.003221,6101710.92858548,19584.45046700922455
1651078800,2022-04-27 17:00:00,SHA/USDT,0.003126,0.003185,0.003126,0.003169,972098.1737,3073.13891699684
1651075200,2022-04-27 16:00:00,SHA/USDT,0.003129,0.003169,0.003127,0.003127,635972.98423215,1996.72845560827952
1651071600,2022-04-27 15:00:00,SHA/USDT,0.003118,0.003154,0.003117,0.003154,450999.84774926,1411.40124582887454
1651068000,2022-04-27 14:00:00,SHA/USDT,0.003142,0.003148,0.003117,0.003117,1177491.45163929,3675.01653396736268
1651064400,2022-04-27 13:00:00,SHA/USDT,0.003087,0.003168,0.003087,0.003168,1731469.07452755,5392.42096685820022
1651060800,2022-04-27 12:00:00,SHA/USDT,0.003087,0.003087,0.003087,0.003087,10068.5,31.0814595
1651057200,2022-04-27 11:00:00,SHA/USDT,0.003084,0.003101,0.003068,0.003101,292063.5333715,900.124966761549
1651053600,2022-04-27 10:00:00,SHA/USDT,0.003071,0.003083,0.003052,0.003069,247522.4152,759.1803341075
1651050000,2022-04-27 09:00:00,SHA/USDT,0.003056,0.003083,0.00304,0.003071,672234.23323321,2054.52976709919311
1651046400,2022-04-27 08:00:00,SHA/USDT,0.00307,0.00307,0.00307,0.00307,55125.5,169.235285
1651042800,2022-04-27 07:00:00,SHA/USDT,0.00304,0.00307,0.003034,0.003056,432978.27983652,1320.422542166084
1651039200,2022-04-27 06:00:00,SHA/USDT,0.003028,0.00304,0.003028,0.00304,109542.32636783,332.35906475839622
1651035600,2022-04-27 05:00:00,SHA/USDT,0.003043,0.00306,0.003007,0.003024,792833.4266,2399.1764460063
1651032000,2022-04-27 04:00:00,SHA/USDT,0.003062,0.003063,0.003043,0.003043,48890.91865408,149.53099258073067
1651028400,2022-04-27 03:00:00,SHA/USDT,0.003073,0.003082,0.003033,0.003043,1528062.33030617,4667.94854179253114
1651024800,2022-04-27 02:00:00,SHA/USDT,0.00307,0.003086,0.00307,0.003086,63761.1738285,196.312652880951
1651021200,2022-04-27 01:00:00,SHA/USDT,0.003055,0.003106,0.003052,0.003052,950037.5047,2919.3910091371
1651017600,2022-04-27 00:00:00,SHA/USDT,0.003036,0.003056,0.003033,0.003033,100089.0608,303.8768165879
1651014000,2022-04-26 23:00:00,SHA/USDT,0.003079,0.003079,0.003035,0.003036,204083.97294179,624.31278455577141
1651010400,2022-04-26 22:00:00,SHA/USDT,0.003079,0.003082,0.003071,0.003071,101694.6358407,312.75099305507248
1651006800,2022-04-26 21:00:00,SHA/USDT,0.003025,0.003071,0.003025,0.003071,919486.6572736,2810.48904619300324
1651003200,2022-04-26 20:00:00,SHA/USDT,0.00303,0.00303,0.003,0.003,1084972.0753,3267.5382286535
1650999600,2022-04-26 19:00:00,SHA/USDT,0.00306,0.00306,0.003029,0.003055,127338.1904942,387.0145360253738
1650996000,2022-04-26 18:00:00,SHA/USDT,0.003042,0.00306,0.00303,0.003042,364638.6104,1110.1315943226
1650992400,2022-04-26 17:00:00,SHA/USDT,0.00307,0.00307,0.003027,0.003027,832939.09455675,2542.139673080155
1650988800,2022-04-26 16:00:00,SHA/USDT,0.0031,0.0031,0.00307,0.00307,1220753.6919,3780.0114454238
1650985200,2022-04-26 15:00:00,SHA/USDT,0.0031,0.003126,0.0031,0.0031,561120.32234743,1740.01794641075402
1650981600,2022-04-26 14:00:00,SHA/USDT,0.003169,0.003169,0.0031,0.0031,3196279.64246782,10003.05402189977699
1650978000,2022-04-26 13:00:00,SHA/USDT,0.0032,0.003234,0.003173,0.003181,1657786.47962293,5305.94272070945978
1650974400,2022-04-26 12:00:00,SHA/USDT,0.003199,0.003229,0.003184,0.0032,662804.65039191,2129.53748692827665
1650970800,2022-04-26 11:00:00,SHA/USDT,0.003214,0.003215,0.003187,0.003215,143855.46310949,461.13345598151035
1650967200,2022-04-26 10:00:00,SHA/USDT,0.003186,0.003213,0.003186,0.003213,141780.44470606,455.40598444247078
1650963600,2022-04-26 09:00:00,SHA/USDT,0.003205,0.003209,0.00317,0.003209,1038911.95091932,3305.56798838829788
1650960000,2022-04-26 08:00:00,SHA/USDT,0.003184,0.003244,0.003172,0.003214,1357307.296,4356.186856325
1650956400,2022-04-26 07:00:00,SHA/USDT,0.003201,0.003201,0.003171,0.003194,1065406.46256179,3393.33398319838979
1650952800,2022-04-26 06:00:00,SHA/USDT,0.003222,0.003223,0.003189,0.003201,264528.04072593,848.64847953770193
1650949200,2022-04-26 05:00:00,SHA/USDT,0.003208,0.003233,0.003185,0.003213,1561720.79921197,5017.27783661569976
1650945600,2022-04-26 04:00:00,SHA/USDT,0.003212,0.003214,0.003208,0.003208,52040.2,167.1820989722
1650942000,2022-04-26 03:00:00,SHA/USDT,0.003199,0.003214,0.003161,0.003214,517496.55625327,1654.63339328811073
1650938400,2022-04-26 02:00:00,SHA/USDT,0.003199,0.003199,0.003178,0.003178,242054.27404673,772.51023428288927
1650934800,2022-04-26 01:00:00,SHA/USDT,0.003222,0.00324,0.0032,0.003214,929879.114,2981.9329166457
1650931200,2022-04-26 00:00:00,SHA/USDT,0.00321,0.003282,0.00321,0.003229,1851732.31665492,6010.54533357544751
1650927600,2022-04-25 23:00:00,SHA/USDT,0.003186,0.003227,0.003149,0.0032,906477.15682137,2897.44597938875917
1650924000,2022-04-25 22:00:00,SHA/USDT,0.003169,0.003186,0.003158,0.003169,298876.57962806,949.05236675210852
1650920400,2022-04-25 21:00:00,SHA/USDT,0.003214,0.003215,0.003169,0.003184,450524.31820264,1437.4446227720876
1650916800,2022-04-25 20:00:00,SHA/USDT,0.003133,0.003215,0.003126,0.003214,1433887.31469214,4579.41177686977528
1650913200,2022-04-25 19:00:00,SHA/USDT,0.003184,0.003224,0.003109,0.003133,3178367.04161662,10022.11161207378826
1650909600,2022-04-25 18:00:00,SHA/USDT,0.003427,0.003427,0.003185,0.003185,12931144.74628673,42162.19493596042967
1650906000,2022-04-25 17:00:00,SHA/USDT,0.003274,0.0035,0.003255,0.003459,8633432.68301735,29398.76887071218385
1650902400,2022-04-25 16:00:00,SHA/USDT,0.003248,0.003324,0.003216,0.003274,3627919.62260752,11907.58258970278371
1650898800,2022-04-25 15:00:00,SHA/USDT,0.003475,0.003529,0.003232,0.003252,10108230.10898253,34102.10480720017548
1650895200,2022-04-25 14:00:00,SHA/USDT,0.003338,0.003514,0.003229,0.003489,11437231.45471578,38015.43671134299048
1650891600,2022-04-25 13:00:00,SHA/USDT,0.002887,0.005081,0.002887,0.003333,113814098.93940224,433188.4554000112702
1650888000,2022-04-25 12:00:00,SHA/USDT,0.002834,0.002889,0.002834,0.002887,835238.44672663,2393.9345748691449
1650884400,2022-04-25 11:00:00,SHA/USDT,0.00282,0.002834,0.00281,0.002834,378316.37054644,1070.33154644096452
1650880800,2022-04-25 10:00:00,SHA/USDT,0.002811,0.002811,0.002802,0.002802,130816.6105,367.3267496819
1650877200,2022-04-25 09:00:00,SHA/USDT,0.002812,0.002821,0.0028,0.002821,309503.6852,868.3642554345
1650873600,2022-04-25 08:00:00,SHA/USDT,0.002813,0.002828,0.002812,0.002824,139262.32647066,391.91816867587012
1650870000,2022-04-25 07:00:00,SHA/USDT,0.002831,0.00284,0.002813,0.002813,743644.16196851,2101.66221221459989
1650866400,2022-04-25 06:00:00,SHA/USDT,0.00285,0.002858,0.002831,0.002831,1005814.9921,2868.2765812397
1650862800,2022-04-25 05:00:00,SHA/USDT,0.00288,0.00288,0.00285,0.00285,517475.9287,1480.2333867221
1650859200,2022-04-25 04:00:00,SHA/USDT,0.002861,0.00288,0.002861,0.00288,7244.10746666,20.8242706287808
1650855600,2022-04-25 03:00:00,SHA/USDT,0.002889,0.002889,0.002861,0.002863,1318303.75340314,3782.99509587217146
