https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1639897200000.0,2021-12-19 07:00:00,MATIC/BTC,4.678e-05,4.716e-05,4.678e-05,4.702e-05,1241.0314759676733,0.0583533
1639893600000.0,2021-12-19 06:00:00,MATIC/BTC,4.695e-05,4.697e-05,4.65e-05,4.678e-05,3647.997007268063,0.1706533
1639890000000.0,2021-12-19 05:00:00,MATIC/BTC,4.735e-05,4.735e-05,4.695e-05,4.695e-05,3528.1192758253455,0.1656452
1639886400000.0,2021-12-19 04:00:00,MATIC/BTC,4.691e-05,4.747e-05,4.679e-05,4.735e-05,2516.219640971489,0.119143
1639882800000.0,2021-12-19 03:00:00,MATIC/BTC,4.701e-05,4.716e-05,4.677e-05,4.691e-05,1943.6985717331056,0.0911789
1639879200000.0,2021-12-19 02:00:00,MATIC/BTC,4.699e-05,4.711e-05,4.687e-05,4.701e-05,909.9170389278877,0.0427752
1639875600000.0,2021-12-19 01:00:00,MATIC/BTC,4.684e-05,4.707e-05,4.658e-05,4.699e-05,2060.4852096190675,0.0968222
1639872000000.0,2021-12-19 00:00:00,MATIC/BTC,4.768e-05,4.791e-05,4.684e-05,4.684e-05,6557.356959863365,0.3071466
1639868400000.0,2021-12-18 23:00:00,MATIC/BTC,4.754e-05,4.784e-05,4.751e-05,4.768e-05,3579.6036073825508,0.1706755
1639864800000.0,2021-12-18 22:00:00,MATIC/BTC,4.714e-05,4.754e-05,4.707e-05,4.754e-05,7218.443416070677,0.3431648
1639861200000.0,2021-12-18 21:00:00,MATIC/BTC,4.723e-05,4.723e-05,4.692e-05,4.714e-05,658.3580823080187,0.031035
1639857600000.0,2021-12-18 20:00:00,MATIC/BTC,4.717e-05,4.723e-05,4.69e-05,4.723e-05,2752.8414143552827,0.1300167
1639854000000.0,2021-12-18 19:00:00,MATIC/BTC,4.729e-05,4.736e-05,4.704e-05,4.717e-05,3558.11532753869,0.1678363
1639850400000.0,2021-12-18 18:00:00,MATIC/BTC,4.736e-05,4.747e-05,4.726e-05,4.729e-05,20540.0,0.9713366
1639846800000.0,2021-12-18 17:00:00,MATIC/BTC,4.695e-05,4.736e-05,4.679e-05,4.736e-05,2602.0692567567567,0.123234
1639843200000.0,2021-12-18 16:00:00,MATIC/BTC,4.75e-05,4.75e-05,4.663e-05,4.695e-05,7656.396166134185,0.3594678
1639839600000.0,2021-12-18 15:00:00,MATIC/BTC,4.716e-05,4.793e-05,4.707e-05,4.75e-05,48245.17263157895,2.2916457
1639836000000.0,2021-12-18 14:00:00,MATIC/BTC,4.636e-05,4.746e-05,4.636e-05,4.716e-05,7769.158184902459,0.3663935
1639832400000.0,2021-12-18 13:00:00,MATIC/BTC,4.653e-05,4.678e-05,4.636e-05,4.636e-05,943.7942191544435,0.0437543
1639828800000.0,2021-12-18 12:00:00,MATIC/BTC,4.685e-05,4.685e-05,4.653e-05,4.653e-05,220.16118633139914,0.0102441
1639825200000.0,2021-12-18 11:00:00,MATIC/BTC,4.672e-05,4.685e-05,4.63e-05,4.685e-05,2086.0533617929564,0.0977316
1639821600000.0,2021-12-18 10:00:00,MATIC/BTC,4.653e-05,4.696e-05,4.653e-05,4.672e-05,3135.0299657534247,0.1464686
1639818000000.0,2021-12-18 09:00:00,MATIC/BTC,4.74e-05,4.74e-05,4.653e-05,4.653e-05,4565.020416935311,0.2124104
1639814400000.0,2021-12-18 08:00:00,MATIC/BTC,4.738e-05,4.765e-05,4.696e-05,4.74e-05,33901.3776371308,1.6069253
1639810800000.0,2021-12-18 07:00:00,MATIC/BTC,4.723e-05,4.758e-05,4.704e-05,4.738e-05,3814.554664415365,0.1807336
1639807200000.0,2021-12-18 06:00:00,MATIC/BTC,4.704e-05,4.752e-05,4.676e-05,4.723e-05,6375.720940080457,0.3011253
1639803600000.0,2021-12-18 05:00:00,MATIC/BTC,4.644e-05,4.704e-05,4.618e-05,4.704e-05,3573.620323129252,0.1681031
1639800000000.0,2021-12-18 04:00:00,MATIC/BTC,4.603e-05,4.644e-05,4.602e-05,4.644e-05,2866.8992248062013,0.1331388
1639796400000.0,2021-12-18 03:00:00,MATIC/BTC,4.527e-05,4.603e-05,4.527e-05,4.603e-05,4268.687812296328,0.1964877
1639792800000.0,2021-12-18 02:00:00,MATIC/BTC,4.541e-05,4.562e-05,4.517e-05,4.527e-05,2866.7837419924895,0.1297793
1639789200000.0,2021-12-18 01:00:00,MATIC/BTC,4.614e-05,4.619e-05,4.541e-05,4.541e-05,3145.82030389782,0.1428517
1639785600000.0,2021-12-18 00:00:00,MATIC/BTC,4.616e-05,4.641e-05,4.551e-05,4.614e-05,7060.645860424795,0.3257782
1639782000000.0,2021-12-17 23:00:00,MATIC/BTC,4.558e-05,4.626e-05,4.54e-05,4.616e-05,10794.25259965338,0.4982627
1639778400000.0,2021-12-17 22:00:00,MATIC/BTC,4.501e-05,4.578e-05,4.483e-05,4.558e-05,16723.817463799915,0.7622716
1639774800000.0,2021-12-17 21:00:00,MATIC/BTC,4.468e-05,4.502e-05,4.468e-05,4.501e-05,1136.8984670073319,0.0511718
1639771200000.0,2021-12-17 20:00:00,MATIC/BTC,4.534e-05,4.541e-05,4.459e-05,4.468e-05,1999.9149507609668,0.0893562
1639767600000.0,2021-12-17 19:00:00,MATIC/BTC,4.506e-05,4.534e-05,4.494e-05,4.534e-05,4312.906925452139,0.1955472
1639764000000.0,2021-12-17 18:00:00,MATIC/BTC,4.495e-05,4.523e-05,4.472e-05,4.506e-05,1387.8362183754996,0.0625359
1639760400000.0,2021-12-17 17:00:00,MATIC/BTC,4.576e-05,4.576e-05,4.472e-05,4.495e-05,9935.483870967742,0.4466
1639756800000.0,2021-12-17 16:00:00,MATIC/BTC,4.398e-05,4.579e-05,4.387e-05,4.576e-05,19547.45410839161,0.8944915
1639753200000.0,2021-12-17 15:00:00,MATIC/BTC,4.288e-05,4.508e-05,4.275e-05,4.398e-05,41013.7789904502,1.803786
1639749600000.0,2021-12-17 14:00:00,MATIC/BTC,4.308e-05,4.311e-05,4.235e-05,4.288e-05,7321.16837686567,0.3139317
1639746000000.0,2021-12-17 13:00:00,MATIC/BTC,4.321e-05,4.324e-05,4.287e-05,4.308e-05,949.449860724234,0.0409023
1639742400000.0,2021-12-17 12:00:00,MATIC/BTC,4.296e-05,4.321e-05,4.285e-05,4.321e-05,378.97246007868546,0.0163754
1639738800000.0,2021-12-17 11:00:00,MATIC/BTC,4.298e-05,4.315e-05,4.284e-05,4.296e-05,3472.1834264432027,0.149165
1639735200000.0,2021-12-17 10:00:00,MATIC/BTC,4.336e-05,4.336e-05,4.287e-05,4.298e-05,7288.159609120521,0.3132451
1639731600000.0,2021-12-17 09:00:00,MATIC/BTC,4.352e-05,4.356e-05,4.318e-05,4.336e-05,1499.3104243542437,0.0650101
1639728000000.0,2021-12-17 08:00:00,MATIC/BTC,4.351e-05,4.365e-05,4.339e-05,4.352e-05,1892.3207720588239,0.0823538
1639724400000.0,2021-12-17 07:00:00,MATIC/BTC,4.359e-05,4.364e-05,4.318e-05,4.351e-05,6120.72626982303,0.2663128
1639720800000.0,2021-12-17 06:00:00,MATIC/BTC,4.415e-05,4.417e-05,4.358e-05,4.359e-05,5937.029135122734,0.2587951
1639717200000.0,2021-12-17 05:00:00,MATIC/BTC,4.403e-05,4.424e-05,4.387e-05,4.415e-05,2786.4643261608153,0.1230224
1639713600000.0,2021-12-17 04:00:00,MATIC/BTC,4.388e-05,4.416e-05,4.388e-05,4.403e-05,2171.687485805133,0.0956194
1639710000000.0,2021-12-17 03:00:00,MATIC/BTC,4.397e-05,4.398e-05,4.379e-05,4.388e-05,329.9589790337283,0.0144786
1639706400000.0,2021-12-17 02:00:00,MATIC/BTC,4.39e-05,4.41e-05,4.35e-05,4.397e-05,4726.518080509439,0.207825
1639702800000.0,2021-12-17 01:00:00,MATIC/BTC,4.406e-05,4.416e-05,4.369e-05,4.39e-05,1278.8154897494305,0.05614
1639699200000.0,2021-12-17 00:00:00,MATIC/BTC,4.346e-05,4.416e-05,4.346e-05,4.406e-05,5889.328188833409,0.2594838
1639695600000.0,2021-12-16 23:00:00,MATIC/BTC,4.421e-05,4.421e-05,4.335e-05,4.346e-05,8172.142199723884,0.3551613
1639692000000.0,2021-12-16 22:00:00,MATIC/BTC,4.461e-05,4.468e-05,4.403e-05,4.421e-05,3293.1237276634247,0.145589
1639688400000.0,2021-12-16 21:00:00,MATIC/BTC,4.446e-05,4.491e-05,4.446e-05,4.461e-05,3431.4884555032504,0.1530787
1639684800000.0,2021-12-16 20:00:00,MATIC/BTC,4.427e-05,4.491e-05,4.42e-05,4.446e-05,4102.204228520018,0.182384
1639681200000.0,2021-12-16 19:00:00,MATIC/BTC,4.523e-05,4.534e-05,4.416e-05,4.427e-05,7760.365936299977,0.3435514
1639677600000.0,2021-12-16 18:00:00,MATIC/BTC,4.486e-05,4.523e-05,4.452e-05,4.523e-05,3843.3362812292726,0.1738341
1639674000000.0,2021-12-16 17:00:00,MATIC/BTC,4.459e-05,4.504e-05,4.439e-05,4.486e-05,3793.172090949621,0.1701617
1639670400000.0,2021-12-16 16:00:00,MATIC/BTC,4.397e-05,4.492e-05,4.397e-05,4.459e-05,17377.6878223817,0.7748711
1639666800000.0,2021-12-16 15:00:00,MATIC/BTC,4.414e-05,4.458e-05,4.37e-05,4.397e-05,10792.995224016375,0.474568
1639663200000.0,2021-12-16 14:00:00,MATIC/BTC,4.441e-05,4.45e-05,4.402e-05,4.414e-05,10535.906207521522,0.4650549
1639659600000.0,2021-12-16 13:00:00,MATIC/BTC,4.374e-05,4.449e-05,4.362e-05,4.441e-05,6234.685881558207,0.2768824
1639656000000.0,2021-12-16 12:00:00,MATIC/BTC,4.453e-05,4.488e-05,4.372e-05,4.374e-05,9324.314128943759,0.4078455
1639652400000.0,2021-12-16 11:00:00,MATIC/BTC,4.397e-05,4.463e-05,4.366e-05,4.453e-05,26513.608803054118,1.180651
1639648800000.0,2021-12-16 10:00:00,MATIC/BTC,4.371e-05,4.418e-05,4.366e-05,4.397e-05,35284.159654309755,1.5514445
1639645200000.0,2021-12-16 09:00:00,MATIC/BTC,4.351e-05,4.38e-05,4.332e-05,4.37e-05,12093.485125858126,0.5284853
1639641600000.0,2021-12-16 08:00:00,MATIC/BTC,4.342e-05,4.356e-05,4.322e-05,4.351e-05,1367.055849230062,0.0594806
1639638000000.0,2021-12-16 07:00:00,MATIC/BTC,4.333e-05,4.386e-05,4.333e-05,4.342e-05,2875.8245048364806,0.1248683
1639634400000.0,2021-12-16 06:00:00,MATIC/BTC,4.271e-05,4.345e-05,4.267e-05,4.333e-05,15194.477267482114,0.6583767
1639630800000.0,2021-12-16 05:00:00,MATIC/BTC,4.349e-05,4.352e-05,4.271e-05,4.271e-05,3149.775228283774,0.1345269
1639627200000.0,2021-12-16 04:00:00,MATIC/BTC,4.372e-05,4.394e-05,4.328e-05,4.349e-05,5252.368360542654,0.2284255
1639623600000.0,2021-12-16 03:00:00,MATIC/BTC,4.355e-05,4.372e-05,4.328e-05,4.372e-05,4592.6189387008235,0.2007893
1639620000000.0,2021-12-16 02:00:00,MATIC/BTC,4.416e-05,4.427e-05,4.355e-05,4.355e-05,12852.75086107922,0.5597373
1639616400000.0,2021-12-16 01:00:00,MATIC/BTC,4.389e-05,4.428e-05,4.366e-05,4.416e-05,6810.251358695653,0.3007407
1639612800000.0,2021-12-16 00:00:00,MATIC/BTC,4.356e-05,4.437e-05,4.356e-05,4.389e-05,10343.454089769879,0.4539742
1639609200000.0,2021-12-15 23:00:00,MATIC/BTC,4.297e-05,4.379e-05,4.297e-05,4.356e-05,4006.8365472910923,0.1745378
1639605600000.0,2021-12-15 22:00:00,MATIC/BTC,4.373e-05,4.376e-05,4.285e-05,4.297e-05,9815.4433325576,0.4217696
1639602000000.0,2021-12-15 21:00:00,MATIC/BTC,4.392e-05,4.428e-05,4.328e-05,4.373e-05,17464.70615138349,0.7637316
1639598400000.0,2021-12-15 20:00:00,MATIC/BTC,4.255e-05,4.514e-05,4.255e-05,4.392e-05,46850.751366120225,2.057685
1639594800000.0,2021-12-15 19:00:00,MATIC/BTC,4.096e-05,4.271e-05,4.055e-05,4.255e-05,89015.81198589894,3.7876228
1639591200000.0,2021-12-15 18:00:00,MATIC/BTC,3.996e-05,4.163e-05,3.986e-05,4.096e-05,73409.140625,3.0068384
1639587600000.0,2021-12-15 17:00:00,MATIC/BTC,3.967e-05,4.05e-05,3.951e-05,3.996e-05,7476.3388388388385,0.2987545
1639584000000.0,2021-12-15 16:00:00,MATIC/BTC,3.948e-05,3.977e-05,3.935e-05,3.967e-05,3997.1388958911016,0.1585665
1639580400000.0,2021-12-15 15:00:00,MATIC/BTC,4.011e-05,4.03e-05,3.947e-05,3.948e-05,6882.434143870313,0.2717185
1639576800000.0,2021-12-15 14:00:00,MATIC/BTC,4.038e-05,4.053e-05,4.005e-05,4.011e-05,1292.6103216155573,0.0518466
1639573200000.0,2021-12-15 13:00:00,MATIC/BTC,4.055e-05,4.092e-05,4.03e-05,4.038e-05,9648.917781079741,0.3896233
1639569600000.0,2021-12-15 12:00:00,MATIC/BTC,4.139e-05,4.237e-05,4.048e-05,4.055e-05,78144.5277435265,3.1687606
1639566000000.0,2021-12-15 11:00:00,MATIC/BTC,4.131e-05,4.139e-05,4.106e-05,4.139e-05,2754.993959893694,0.1140292
1639562400000.0,2021-12-15 10:00:00,MATIC/BTC,4.128e-05,4.144e-05,4.106e-05,4.131e-05,2927.3928830791574,0.1209306
1639558800000.0,2021-12-15 09:00:00,MATIC/BTC,4.137e-05,4.182e-05,4.114e-05,4.128e-05,3473.2824612403106,0.1433771
1639555200000.0,2021-12-15 08:00:00,MATIC/BTC,4.092e-05,4.159e-05,4.092e-05,4.137e-05,4277.295141406817,0.1769517
1639551600000.0,2021-12-15 07:00:00,MATIC/BTC,4.125e-05,4.137e-05,4.092e-05,4.092e-05,2113.4310850439883,0.0864816
1639548000000.0,2021-12-15 06:00:00,MATIC/BTC,4.174e-05,4.189e-05,4.125e-05,4.125e-05,1508.9454545454546,0.062244
1639544400000.0,2021-12-15 05:00:00,MATIC/BTC,4.152e-05,4.202e-05,4.141e-05,4.174e-05,6639.722089123144,0.277142
1639540800000.0,2021-12-15 04:00:00,MATIC/BTC,4.155e-05,4.207e-05,4.131e-05,4.152e-05,3294.1473988439307,0.136773
1639537200000.0,2021-12-15 03:00:00,MATIC/BTC,4.249e-05,4.252e-05,4.151e-05,4.155e-05,7958.919374247895,0.3306931
1639533600000.0,2021-12-15 02:00:00,MATIC/BTC,4.208e-05,4.249e-05,4.155e-05,4.249e-05,29701.019063309013,1.2619963
1639530000000.0,2021-12-15 01:00:00,MATIC/BTC,4.12e-05,4.233e-05,4.093e-05,4.208e-05,43142.048479087454,1.8154174
1639526400000.0,2021-12-15 00:00:00,MATIC/BTC,4.012e-05,4.207e-05,4.01e-05,4.12e-05,38652.23058252427,1.5924719
1639522800000.0,2021-12-14 23:00:00,MATIC/BTC,3.951e-05,4.02e-05,3.946e-05,4.012e-05,4025.1171485543373,0.1614877
1639519200000.0,2021-12-14 22:00:00,MATIC/BTC,3.965e-05,3.989e-05,3.942e-05,3.951e-05,4443.087825866869,0.1755464
1639515600000.0,2021-12-14 21:00:00,MATIC/BTC,3.878e-05,3.994e-05,3.866e-05,3.965e-05,9312.491803278688,0.3692403
1639512000000.0,2021-12-14 20:00:00,MATIC/BTC,3.876e-05,3.887e-05,3.858e-05,3.878e-05,6098.259412068076,0.2364905
1639508400000.0,2021-12-14 19:00:00,MATIC/BTC,3.881e-05,3.892e-05,3.852e-05,3.876e-05,2114.636222910217,0.0819633
1639504800000.0,2021-12-14 18:00:00,MATIC/BTC,3.902e-05,3.909e-05,3.851e-05,3.881e-05,2791.9041484153568,0.1083538
1639501200000.0,2021-12-14 17:00:00,MATIC/BTC,3.962e-05,3.971e-05,3.902e-05,3.902e-05,10458.572526909276,0.4080935
1639497600000.0,2021-12-14 16:00:00,MATIC/BTC,3.941e-05,3.986e-05,3.917e-05,3.962e-05,2173.803634528016,0.0861261
1639494000000.0,2021-12-14 15:00:00,MATIC/BTC,3.92e-05,4.034e-05,3.907e-05,3.941e-05,31063.773154021823,1.2242233
1639490400000.0,2021-12-14 14:00:00,MATIC/BTC,3.884e-05,3.923e-05,3.858e-05,3.92e-05,3445.4540816326535,0.1350618
1639486800000.0,2021-12-14 13:00:00,MATIC/BTC,3.89e-05,3.918e-05,3.866e-05,3.884e-05,3931.145726055613,0.1526857
1639483200000.0,2021-12-14 12:00:00,MATIC/BTC,3.877e-05,3.91e-05,3.876e-05,3.89e-05,7232.748071979435,0.2813539
1639479600000.0,2021-12-14 11:00:00,MATIC/BTC,3.892e-05,3.892e-05,3.822e-05,3.877e-05,1757.7688934743358,0.0681487
1639476000000.0,2021-12-14 10:00:00,MATIC/BTC,3.86e-05,3.902e-05,3.855e-05,3.892e-05,2226.408016443988,0.0866518
1639472400000.0,2021-12-14 09:00:00,MATIC/BTC,3.923e-05,3.931e-05,3.86e-05,3.86e-05,6277.818652849741,0.2423238
1639468800000.0,2021-12-14 08:00:00,MATIC/BTC,3.859e-05,3.923e-05,3.845e-05,3.923e-05,15441.113943410654,0.6057549
1639465200000.0,2021-12-14 07:00:00,MATIC/BTC,3.769e-05,3.859e-05,3.769e-05,3.859e-05,6323.695257838818,0.2440314
1639461600000.0,2021-12-14 06:00:00,MATIC/BTC,3.83e-05,3.849e-05,3.745e-05,3.769e-05,4765.754842133192,0.1796213
1639458000000.0,2021-12-14 05:00:00,MATIC/BTC,3.899e-05,3.907e-05,3.822e-05,3.83e-05,3349.2898172323758,0.1282778
1639454400000.0,2021-12-14 04:00:00,MATIC/BTC,3.899e-05,3.921e-05,3.89e-05,3.899e-05,1113.7907155680944,0.0434267
1639450800000.0,2021-12-14 03:00:00,MATIC/BTC,3.91e-05,3.931e-05,3.889e-05,3.899e-05,2067.3711208002055,0.0806068
1639447200000.0,2021-12-14 02:00:00,MATIC/BTC,3.918e-05,3.931e-05,3.88e-05,3.91e-05,6287.386189258312,0.2458368
1639443600000.0,2021-12-14 01:00:00,MATIC/BTC,3.907e-05,3.919e-05,3.878e-05,3.918e-05,1221.738131699847,0.0478677
1639440000000.0,2021-12-14 00:00:00,MATIC/BTC,3.892e-05,3.929e-05,3.875e-05,3.907e-05,6210.6552341950355,0.2426503
1639436400000.0,2021-12-13 23:00:00,MATIC/BTC,3.948e-05,3.948e-05,3.89e-05,3.892e-05,3480.457348406989,0.1354594
1639432800000.0,2021-12-13 22:00:00,MATIC/BTC,3.902e-05,3.948e-05,3.896e-05,3.948e-05,2554.7315096251264,0.1008608
1639429200000.0,2021-12-13 21:00:00,MATIC/BTC,3.881e-05,3.915e-05,3.871e-05,3.902e-05,2454.459251665812,0.095773
1639425600000.0,2021-12-13 20:00:00,MATIC/BTC,3.874e-05,3.906e-05,3.822e-05,3.881e-05,5114.215408399897,0.1984827
1639422000000.0,2021-12-13 19:00:00,MATIC/BTC,3.845e-05,3.874e-05,3.79e-05,3.874e-05,12467.036654620548,0.482973
1639418400000.0,2021-12-13 18:00:00,MATIC/BTC,3.868e-05,3.899e-05,3.814e-05,3.845e-05,2706.0650195058515,0.1040482
1639414800000.0,2021-12-13 17:00:00,MATIC/BTC,3.907e-05,3.931e-05,3.864e-05,3.868e-05,4077.9808686659767,0.1577363
1639411200000.0,2021-12-13 16:00:00,MATIC/BTC,3.83e-05,3.932e-05,3.827e-05,3.907e-05,5325.9303813667775,0.2080841
1639407600000.0,2021-12-13 15:00:00,MATIC/BTC,3.889e-05,3.889e-05,3.779e-05,3.83e-05,8742.634464751958,0.3348429
1639404000000.0,2021-12-13 14:00:00,MATIC/BTC,3.954e-05,3.954e-05,3.864e-05,3.889e-05,4785.605554127025,0.1861122
1639400400000.0,2021-12-13 13:00:00,MATIC/BTC,3.966e-05,3.966e-05,3.907e-05,3.954e-05,3343.8644410723323,0.1322164
1639396800000.0,2021-12-13 12:00:00,MATIC/BTC,3.987e-05,4.011e-05,3.966e-05,3.966e-05,1135.7841654059505,0.0450452
1639393200000.0,2021-12-13 11:00:00,MATIC/BTC,3.997e-05,4.007e-05,3.985e-05,3.987e-05,10996.8522698771,0.4384445
1639389600000.0,2021-12-13 10:00:00,MATIC/BTC,3.999e-05,4.007e-05,3.989e-05,3.997e-05,689.5596697523143,0.0275617
1639386000000.0,2021-12-13 09:00:00,MATIC/BTC,4.005e-05,4.005e-05,3.986e-05,3.999e-05,11957.609402350588,0.4781848
1639382400000.0,2021-12-13 08:00:00,MATIC/BTC,3.973e-05,4.008e-05,3.963e-05,4.005e-05,16946.60174781523,0.6787114
1639378800000.0,2021-12-13 07:00:00,MATIC/BTC,3.992e-05,4.075e-05,3.881e-05,3.973e-05,88539.70802919708,3.5176826
1639375200000.0,2021-12-13 06:00:00,MATIC/BTC,4.114e-05,4.114e-05,3.992e-05,3.992e-05,8496.916332665332,0.3391969
1639371600000.0,2021-12-13 05:00:00,MATIC/BTC,4.113e-05,4.114e-05,4.092e-05,4.114e-05,1951.4025279533298,0.0802807
1639368000000.0,2021-12-13 04:00:00,MATIC/BTC,4.111e-05,4.113e-05,4.097e-05,4.113e-05,668.5582300024313,0.0274978
1639364400000.0,2021-12-13 03:00:00,MATIC/BTC,4.075e-05,4.119e-05,4.071e-05,4.111e-05,690.1702748722938,0.0283729
1639360800000.0,2021-12-13 02:00:00,MATIC/BTC,4.111e-05,4.135e-05,4.073e-05,4.075e-05,2762.282208588957,0.112563
1639357200000.0,2021-12-13 01:00:00,MATIC/BTC,4.138e-05,4.16e-05,4.109e-05,4.111e-05,4829.085380685965,0.1985237
1639353600000.0,2021-12-13 00:00:00,MATIC/BTC,4.167e-05,4.177e-05,4.135e-05,4.138e-05,3046.6964717254714,0.1260723
1639350000000.0,2021-12-12 23:00:00,MATIC/BTC,4.173e-05,4.193e-05,4.158e-05,4.167e-05,7177.060235181186,0.2990681
1639346400000.0,2021-12-12 22:00:00,MATIC/BTC,4.194e-05,4.226e-05,4.169e-05,4.173e-05,47604.89575844716,1.9865523
1639342800000.0,2021-12-12 21:00:00,MATIC/BTC,4.202e-05,4.202e-05,4.164e-05,4.194e-05,3074.3037672866,0.1289363
1639339200000.0,2021-12-12 20:00:00,MATIC/BTC,4.21e-05,4.222e-05,4.196e-05,4.202e-05,4858.643503093765,0.2041602
1639335600000.0,2021-12-12 19:00:00,MATIC/BTC,4.179e-05,4.211e-05,4.166e-05,4.21e-05,1130.0071258907362,0.0475733
1639332000000.0,2021-12-12 18:00:00,MATIC/BTC,4.186e-05,4.204e-05,4.169e-05,4.179e-05,10377.982770997847,0.4336959
1639328400000.0,2021-12-12 17:00:00,MATIC/BTC,4.16e-05,4.201e-05,4.152e-05,4.186e-05,4224.555661729574,0.1768399
1639324800000.0,2021-12-12 16:00:00,MATIC/BTC,4.111e-05,4.182e-05,4.111e-05,4.16e-05,14008.254807692309,0.5827434
1639321200000.0,2021-12-12 15:00:00,MATIC/BTC,4.147e-05,4.152e-05,4.106e-05,4.111e-05,5377.39722695208,0.2210648
1639317600000.0,2021-12-12 14:00:00,MATIC/BTC,4.159e-05,4.16e-05,4.135e-05,4.147e-05,939.2789968652037,0.0389519
1639314000000.0,2021-12-12 13:00:00,MATIC/BTC,4.16e-05,4.16e-05,4.145e-05,4.159e-05,2513.936042317865,0.1045546
1639310400000.0,2021-12-12 12:00:00,MATIC/BTC,4.177e-05,4.185e-05,4.154e-05,4.16e-05,2250.949519230769,0.0936395
1639306800000.0,2021-12-12 11:00:00,MATIC/BTC,4.169e-05,4.185e-05,4.169e-05,4.177e-05,3219.229111802729,0.1344672
1639303200000.0,2021-12-12 10:00:00,MATIC/BTC,4.176e-05,4.185e-05,4.169e-05,4.169e-05,400.61165747181576,0.0167015
1639299600000.0,2021-12-12 09:00:00,MATIC/BTC,4.21e-05,4.219e-05,4.163e-05,4.176e-05,1001.4008620689656,0.0418185
1639296000000.0,2021-12-12 08:00:00,MATIC/BTC,4.211e-05,4.211e-05,4.174e-05,4.21e-05,607.228028503563,0.0255643
1639292400000.0,2021-12-12 07:00:00,MATIC/BTC,4.228e-05,4.229e-05,4.21e-05,4.211e-05,6895.777725005937,0.2903812
1639288800000.0,2021-12-12 06:00:00,MATIC/BTC,4.194e-05,4.228e-05,4.184e-05,4.228e-05,11181.563386944183,0.4727565
1639285200000.0,2021-12-12 05:00:00,MATIC/BTC,4.202e-05,4.216e-05,4.194e-05,4.194e-05,581.3567000476871,0.0243821
1639281600000.0,2021-12-12 04:00:00,MATIC/BTC,4.244e-05,4.248e-05,4.164e-05,4.202e-05,8893.64112327463,0.3737108
1639278000000.0,2021-12-12 03:00:00,MATIC/BTC,4.257e-05,4.277e-05,4.242e-05,4.244e-05,5353.92082940622,0.2272204
1639274400000.0,2021-12-12 02:00:00,MATIC/BTC,4.311e-05,4.311e-05,4.257e-05,4.257e-05,1697.1364810899693,0.0722471
1639270800000.0,2021-12-12 01:00:00,MATIC/BTC,4.265e-05,4.324e-05,4.264e-05,4.311e-05,9592.062166550684,0.4135138
1639267200000.0,2021-12-12 00:00:00,MATIC/BTC,4.325e-05,4.325e-05,4.258e-05,4.265e-05,22394.95896834701,0.955145
1639263600000.0,2021-12-11 23:00:00,MATIC/BTC,4.313e-05,4.357e-05,4.297e-05,4.325e-05,11440.578034682081,0.494805
1639260000000.0,2021-12-11 22:00:00,MATIC/BTC,4.289e-05,4.315e-05,4.275e-05,4.313e-05,3256.8560166937164,0.1404682
1639256400000.0,2021-12-11 21:00:00,MATIC/BTC,4.299e-05,4.304e-05,4.278e-05,4.289e-05,2099.1932851480533,0.0900344
1639252800000.0,2021-12-11 20:00:00,MATIC/BTC,4.291e-05,4.324e-05,4.288e-05,4.301e-05,1443.2922576145081,0.062076
1639249200000.0,2021-12-11 19:00:00,MATIC/BTC,4.319e-05,4.329e-05,4.271e-05,4.291e-05,4593.376835236541,0.1971018
1639245600000.0,2021-12-11 18:00:00,MATIC/BTC,4.345e-05,4.345e-05,4.314e-05,4.319e-05,4513.716137994907,0.1949474
1639242000000.0,2021-12-11 17:00:00,MATIC/BTC,4.344e-05,4.388e-05,4.339e-05,4.345e-05,1586.4925201380897,0.0689331
1639238400000.0,2021-12-11 16:00:00,MATIC/BTC,4.355e-05,4.394e-05,4.344e-05,4.344e-05,18829.696132596684,0.817962
1639234800000.0,2021-12-11 15:00:00,MATIC/BTC,4.313e-05,4.355e-05,4.303e-05,4.355e-05,785.9885189437427,0.0342298
1639231200000.0,2021-12-11 14:00:00,MATIC/BTC,4.296e-05,4.313e-05,4.294e-05,4.313e-05,5365.573846510549,0.2314172
1639227600000.0,2021-12-11 13:00:00,MATIC/BTC,4.304e-05,4.304e-05,4.28e-05,4.296e-05,5124.492551210427,0.2201482
1639224000000.0,2021-12-11 12:00:00,MATIC/BTC,4.296e-05,4.313e-05,4.287e-05,4.304e-05,229.80715613382898,0.0098909
1639220400000.0,2021-12-11 11:00:00,MATIC/BTC,4.32e-05,4.324e-05,4.292e-05,4.296e-05,2382.9911545623836,0.1023733
1639216800000.0,2021-12-11 10:00:00,MATIC/BTC,4.326e-05,4.329e-05,4.304e-05,4.32e-05,3767.738425925926,0.1627663
1639213200000.0,2021-12-11 09:00:00,MATIC/BTC,4.315e-05,4.336e-05,4.296e-05,4.326e-05,25281.303744798886,1.0936692
1639209600000.0,2021-12-11 08:00:00,MATIC/BTC,4.361e-05,4.382e-05,4.201e-05,4.315e-05,36385.88412514485,1.5700509
1639206000000.0,2021-12-11 07:00:00,MATIC/BTC,4.313e-05,4.361e-05,4.313e-05,4.361e-05,8481.827562485669,0.3698925
