https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1654034400,2022-05-31 22:00:00,MBL/USDT,0.005432,0.005443,0.005397,0.005443,1298135.5721,7013.0005865752
1654030800,2022-05-31 21:00:00,MBL/USDT,0.005434,0.00548,0.005405,0.005434,924047.6653,5053.4319343541
1654027200,2022-05-31 20:00:00,MBL/USDT,0.005408,0.005438,0.005408,0.005415,58992.83767065,319.1855648643947
1654023600,2022-05-31 19:00:00,MBL/USDT,0.005434,0.005447,0.005404,0.005404,31731.05122011,171.70400884523917
1654020000,2022-05-31 18:00:00,MBL/USDT,0.00546,0.005487,0.005443,0.005443,304402.62722575,1662.21852641363842
1654016400,2022-05-31 17:00:00,MBL/USDT,0.005442,0.005475,0.00543,0.005443,18065.78028414,98.3614225181837
1654012800,2022-05-31 16:00:00,MBL/USDT,0.00549,0.00549,0.00541,0.005456,134388.3034,731.6099289849
1654009200,2022-05-31 15:00:00,MBL/USDT,0.005411,0.005567,0.00538,0.005492,237762.28249048,1309.65504437837722
1654005600,2022-05-31 14:00:00,MBL/USDT,0.005341,0.00541,0.005306,0.00541,129062.3427,688.2832159439
1654002000,2022-05-31 13:00:00,MBL/USDT,0.005401,0.005434,0.005341,0.005341,513974.9544895,2773.601211826985
1653998400,2022-05-31 12:00:00,MBL/USDT,0.005468,0.005483,0.005395,0.005395,275465.91865245,1490.09087634356085
1653994800,2022-05-31 11:00:00,MBL/USDT,0.005463,0.005558,0.005463,0.005468,227312.87780292,1254.79271351432936
1653991200,2022-05-31 10:00:00,MBL/USDT,0.005425,0.005465,0.005416,0.005444,238974.8707,1294.6869848851
1653987600,2022-05-31 09:00:00,MBL/USDT,0.005504,0.005504,0.005429,0.00543,44175.76740465,240.0629876912936
1653984000,2022-05-31 08:00:00,MBL/USDT,0.005476,0.005482,0.005476,0.005482,6399.6683,35.0589616352
1653980400,2022-05-31 07:00:00,MBL/USDT,0.005419,0.005553,0.005419,0.005476,249693.07289511,1376.96688285954583
1653976800,2022-05-31 06:00:00,MBL/USDT,0.005485,0.005485,0.005385,0.005385,273649.7837,1488.8382583101
1653973200,2022-05-31 05:00:00,MBL/USDT,0.005557,0.005557,0.005485,0.00549,39996.8734,220.0520448383
1653969600,2022-05-31 04:00:00,MBL/USDT,0.005551,0.005577,0.005551,0.005577,2273.4981,12.6569542245
1653966000,2022-05-31 03:00:00,MBL/USDT,0.005576,0.00558,0.005551,0.005576,43574.592426,242.52704653573224
1653962400,2022-05-31 02:00:00,MBL/USDT,0.005488,0.005578,0.005478,0.005576,432596.56501975,2379.7341167652655
1653958800,2022-05-31 01:00:00,MBL/USDT,0.005541,0.005541,0.005487,0.005487,484510.7132,2660.227879093
1653955200,2022-05-31 00:00:00,MBL/USDT,0.005667,0.00575,0.005544,0.005544,690017.0565,3914.5168803831
1653951600,2022-05-30 23:00:00,MBL/USDT,0.005627,0.005657,0.00561,0.005657,33141.8683,186.5168873964
1653948000,2022-05-30 22:00:00,MBL/USDT,0.005603,0.005655,0.005561,0.005655,212542.03718271,1185.90422276481646
1653944400,2022-05-30 21:00:00,MBL/USDT,0.005576,0.005683,0.005571,0.005572,551426.2161,3116.8184181177
1653940800,2022-05-30 20:00:00,MBL/USDT,0.00549,0.005621,0.00549,0.005571,531446.64506381,2975.61484690890742
1653937200,2022-05-30 19:00:00,MBL/USDT,0.00549,0.005617,0.005459,0.005459,270292.55218193,1502.58365444290081
1653933600,2022-05-30 18:00:00,MBL/USDT,0.005507,0.005539,0.005454,0.005482,419603.44911085,2303.5656509718064
1653930000,2022-05-30 17:00:00,MBL/USDT,0.005448,0.005507,0.005417,0.005484,81961.27842479,446.97728730774836
1653926400,2022-05-30 16:00:00,MBL/USDT,0.005385,0.005443,0.005385,0.005438,22277.9293,120.3893237004
1653922800,2022-05-30 15:00:00,MBL/USDT,0.005424,0.005424,0.005385,0.005419,19953.62192366,107.77859474750804
1653919200,2022-05-30 14:00:00,MBL/USDT,0.005337,0.00542,0.005337,0.005393,23539.35271235,126.82801938620856
1653915600,2022-05-30 13:00:00,MBL/USDT,0.005379,0.005394,0.005311,0.005352,141744.61128792,758.53868263765946
1653912000,2022-05-30 12:00:00,MBL/USDT,0.005374,0.005411,0.005341,0.005349,136833.96603612,732.99625011177826
1653908400,2022-05-30 11:00:00,MBL/USDT,0.005348,0.005379,0.005337,0.005379,227571.96080916,1216.90857847727114
1653904800,2022-05-30 10:00:00,MBL/USDT,0.005401,0.005401,0.00535,0.00535,30937.9815,165.712063988
1653901200,2022-05-30 09:00:00,MBL/USDT,0.005455,0.005455,0.005373,0.005382,24310.1314,131.3912575485
1653897600,2022-05-30 08:00:00,MBL/USDT,0.005443,0.005486,0.005443,0.005454,92752.39636786,506.453727514959
1653894000,2022-05-30 07:00:00,MBL/USDT,0.005443,0.005486,0.005403,0.005403,605370.22498025,3293.06800254551187
1653890400,2022-05-30 06:00:00,MBL/USDT,0.005411,0.005441,0.005405,0.005439,35186.63631205,190.99562221765872
1653886800,2022-05-30 05:00:00,MBL/USDT,0.005304,0.00541,0.005304,0.005379,71708.4309,385.5667712417
1653883200,2022-05-30 04:00:00,MBL/USDT,0.00531,0.005311,0.00528,0.005304,149599.0471,793.1843129512
1653879600,2022-05-30 03:00:00,MBL/USDT,0.00532,0.005345,0.00531,0.005311,24123.3022,128.4718568989
1653876000,2022-05-30 02:00:00,MBL/USDT,0.0053,0.005319,0.0053,0.005316,23134.5534,122.9435194793
1653872400,2022-05-30 01:00:00,MBL/USDT,0.005239,0.005288,0.005206,0.005271,89504.86,469.3497063124
1653868800,2022-05-30 00:00:00,MBL/USDT,0.00524,0.00524,0.005208,0.005208,1584.1131,8.2646245768
1653865200,2022-05-29 23:00:00,MBL/USDT,0.00522,0.005239,0.005201,0.005239,135765.7671,706.4899606438
1653861600,2022-05-29 22:00:00,MBL/USDT,0.005166,0.005295,0.005166,0.00522,217557.20384451,1143.28512575422485
1653858000,2022-05-29 21:00:00,MBL/USDT,0.005136,0.00516,0.005132,0.00516,37574.8973,193.2519184468
1653854400,2022-05-29 20:00:00,MBL/USDT,0.005136,0.005171,0.005129,0.005131,26911.90894408,138.74833514223768
1653850800,2022-05-29 19:00:00,MBL/USDT,0.005115,0.005153,0.005107,0.005114,66484.0517787,341.08364554271012
1653847200,2022-05-29 18:00:00,MBL/USDT,0.005237,0.005237,0.005115,0.005115,390946.97398074,2017.68758854997788
1653843600,2022-05-29 17:00:00,MBL/USDT,0.005188,0.005293,0.005155,0.005235,310071.79483901,1613.41153388893518
1653840000,2022-05-29 16:00:00,MBL/USDT,0.005136,0.00522,0.005136,0.005212,537712.09957357,2787.8435900604354
1653836400,2022-05-29 15:00:00,MBL/USDT,0.005156,0.005166,0.005123,0.005123,38875.7789,200.3029915954
1653832800,2022-05-29 14:00:00,MBL/USDT,0.005181,0.00519,0.005138,0.00514,32877.69984286,169.9146618034462
1653829200,2022-05-29 13:00:00,MBL/USDT,0.005153,0.005177,0.00513,0.005161,221721.1279197,1145.8002508661884
1653825600,2022-05-29 12:00:00,MBL/USDT,0.005097,0.00516,0.005097,0.005148,105938.99346755,544.27474556008189
1653822000,2022-05-29 11:00:00,MBL/USDT,0.005101,0.005136,0.005088,0.005091,156756.59063557,798.72339899739826
1653818400,2022-05-29 10:00:00,MBL/USDT,0.00516,0.00516,0.005041,0.00513,1099877.04117317,5574.9378514647397
1653814800,2022-05-29 09:00:00,MBL/USDT,0.005127,0.005202,0.005091,0.005202,804572.73507415,4124.47524917935573
1653811200,2022-05-29 08:00:00,MBL/USDT,0.005093,0.005155,0.005085,0.005101,27329.41384209,139.85193927017395
1653807600,2022-05-29 07:00:00,MBL/USDT,0.005124,0.00513,0.005096,0.005096,30458.65532807,155.7198083869991
1653804000,2022-05-29 06:00:00,MBL/USDT,0.005112,0.005163,0.005112,0.005128,36430.79433852,187.24066273437876
1653800400,2022-05-29 05:00:00,MBL/USDT,0.00504,0.005104,0.00504,0.005104,48999.70819596,249.31369878167984
1653796800,2022-05-29 04:00:00,MBL/USDT,0.00508,0.005201,0.005006,0.005006,550438.05,2807.3419617922
1653793200,2022-05-29 03:00:00,MBL/USDT,0.004991,0.005079,0.004991,0.005079,56760.8423,286.1848264049
1653789600,2022-05-29 02:00:00,MBL/USDT,0.005044,0.00505,0.004961,0.004977,66308.9911,330.7797314129
1653786000,2022-05-29 01:00:00,MBL/USDT,0.005088,0.005181,0.00501,0.005062,266819.9832,1359.6319810198
1653782400,2022-05-29 00:00:00,MBL/USDT,0.004994,0.005115,0.004994,0.005115,43325.77,219.2017171839
1653778800,2022-05-28 23:00:00,MBL/USDT,0.005002,0.005016,0.005002,0.005016,73781.9485,369.069273645
1653775200,2022-05-28 22:00:00,MBL/USDT,0.005004,0.00504,0.004973,0.004976,26891.7629725,134.05029936985
1653771600,2022-05-28 21:00:00,MBL/USDT,0.005046,0.00505,0.005,0.005,29421.4732,147.768345223
1653768000,2022-05-28 20:00:00,MBL/USDT,0.005043,0.005046,0.005016,0.005046,10213.2462,51.48999871552353
1653764400,2022-05-28 19:00:00,MBL/USDT,0.005008,0.00504,0.004988,0.00504,53002.22768026,265.29147319636572
1653760800,2022-05-28 18:00:00,MBL/USDT,0.004969,0.005001,0.004967,0.005001,24001.73251192,119.45345397691192
1653757200,2022-05-28 17:00:00,MBL/USDT,0.004969,0.004969,0.00494,0.004961,234434.3917,1163.0114071776
1653753600,2022-05-28 16:00:00,MBL/USDT,0.004969,0.005001,0.004969,0.005001,10395.11154719,51.71222704309719
1653750000,2022-05-28 15:00:00,MBL/USDT,0.00498,0.005001,0.004969,0.005001,16214.26534089,80.69332487219089
1653746400,2022-05-28 14:00:00,MBL/USDT,0.004974,0.004974,0.004939,0.004939,151690.8338,750.8609550921
1653742800,2022-05-28 13:00:00,MBL/USDT,0.004956,0.00501,0.004934,0.004981,80952.55669571,403.02060629729586
1653739200,2022-05-28 12:00:00,MBL/USDT,0.004943,0.004955,0.004921,0.004921,171303.0042,847.7678883686
1653735600,2022-05-28 11:00:00,MBL/USDT,0.004938,0.004967,0.004936,0.004942,87781.4766,434.3602228235
1653732000,2022-05-28 10:00:00,MBL/USDT,0.004938,0.004966,0.004938,0.004938,6790.7974395,33.702296124457
1653728400,2022-05-28 09:00:00,MBL/USDT,0.00495,0.004969,0.00495,0.004952,9834.58509798,48.753915242101
1653724800,2022-05-28 08:00:00,MBL/USDT,0.004936,0.00495,0.00493,0.00493,76110.96600202,375.298394452699
1653721200,2022-05-28 07:00:00,MBL/USDT,0.004936,0.004936,0.004936,0.004936,138.3574,0.6829321264
1653717600,2022-05-28 06:00:00,MBL/USDT,0.004968,0.004968,0.004937,0.004937,12519.157,61.8492939165
1653714000,2022-05-28 05:00:00,MBL/USDT,0.004949,0.004968,0.004949,0.004968,17083.7934,84.6386758239
1653710400,2022-05-28 04:00:00,MBL/USDT,0.00495,0.004956,0.004943,0.004956,31893.6852,157.7474193404
1653706800,2022-05-28 03:00:00,MBL/USDT,0.004873,0.00495,0.004873,0.00495,9703.4487,47.6481133235
1653703200,2022-05-28 02:00:00,MBL/USDT,0.004926,0.004928,0.004876,0.004876,113237.7092,552.6489856854
1653699600,2022-05-28 01:00:00,MBL/USDT,0.005014,0.005016,0.004907,0.004907,97634.6461,487.2537627308
1653696000,2022-05-28 00:00:00,MBL/USDT,0.004938,0.00501,0.004938,0.00501,29289.609,145.6642260689
1653692400,2022-05-27 23:00:00,MBL/USDT,0.004985,0.004985,0.00495,0.00495,32520.516,161.3190890523
1653688800,2022-05-27 22:00:00,MBL/USDT,0.004986,0.004986,0.004986,0.004986,1796.8642,8.9591649012
1653685200,2022-05-27 21:00:00,MBL/USDT,0.004986,0.004995,0.004986,0.004995,5821.6394,29.056258683
1653681600,2022-05-27 20:00:00,MBL/USDT,0.00498,0.005016,0.00498,0.005011,24718.9754,123.5960265888
1653678000,2022-05-27 19:00:00,MBL/USDT,0.004927,0.00499,0.004927,0.004981,230574.0051,1148.0843716575
1653674400,2022-05-27 18:00:00,MBL/USDT,0.004908,0.004918,0.004897,0.004918,32476.5588,159.4806878369
1653670800,2022-05-27 17:00:00,MBL/USDT,0.004964,0.004964,0.00491,0.00491,79737.9933,392.563638546
1653667200,2022-05-27 16:00:00,MBL/USDT,0.005,0.005022,0.004967,0.004967,11591.50958099,57.64917834837053
1653663600,2022-05-27 15:00:00,MBL/USDT,0.005008,0.005021,0.004991,0.005,23842.05683875,119.16798367276375
1653660000,2022-05-27 14:00:00,MBL/USDT,0.005053,0.005053,0.005008,0.005008,9604.2799,48.23643413
1653656400,2022-05-27 13:00:00,MBL/USDT,0.00508,0.005089,0.005037,0.005054,63637.59796692,321.93032450302038
1653652800,2022-05-27 12:00:00,MBL/USDT,0.005001,0.00508,0.005001,0.00507,45803.35608976,230.5315887443808
1653649200,2022-05-27 11:00:00,MBL/USDT,0.004995,0.005031,0.004993,0.005027,144469.0491,723.0242692957
1653645600,2022-05-27 10:00:00,MBL/USDT,0.004951,0.005056,0.004951,0.004998,103753.80533954,521.27274270477414
1653642000,2022-05-27 09:00:00,MBL/USDT,0.004941,0.004941,0.004933,0.004933,162021.3781,799.6746104337
1653638400,2022-05-27 08:00:00,MBL/USDT,0.004941,0.004963,0.004909,0.004949,29962.6884,148.043593381
1653634800,2022-05-27 07:00:00,MBL/USDT,0.004938,0.004995,0.004938,0.004947,45059.70062992,223.6111307083504
1653631200,2022-05-27 06:00:00,MBL/USDT,0.004872,0.004936,0.004829,0.004936,294768.3511,1427.7454263002
1653627600,2022-05-27 05:00:00,MBL/USDT,0.004961,0.004961,0.004872,0.004872,60921.365,299.9801822414
1653624000,2022-05-27 04:00:00,MBL/USDT,0.004985,0.004985,0.004963,0.004963,100056.5912,496.8120304175
1653620400,2022-05-27 03:00:00,MBL/USDT,0.004991,0.005014,0.004966,0.004988,20826.41214097,104.10580867916502
1653616800,2022-05-27 02:00:00,MBL/USDT,0.004991,0.005016,0.00496,0.00496,41909.8956,208.9525051956
1653613200,2022-05-27 01:00:00,MBL/USDT,0.005022,0.005027,0.004991,0.004995,83466.5967,418.8116905658
1653609600,2022-05-27 00:00:00,MBL/USDT,0.005111,0.005111,0.005027,0.005027,87662.71845152,444.6771112750965
1653606000,2022-05-26 23:00:00,MBL/USDT,0.005172,0.005172,0.005111,0.005111,20864.1015,107.3800286457
1653602400,2022-05-26 22:00:00,MBL/USDT,0.005183,0.005201,0.005166,0.005201,1436.7355,7.4490012794
1653598800,2022-05-26 21:00:00,MBL/USDT,0.005141,0.00522,0.005141,0.005171,30187.15122741,156.59999785318682
1653595200,2022-05-26 20:00:00,MBL/USDT,0.005112,0.005134,0.005101,0.005109,22392.8174,114.4552621433
1653591600,2022-05-26 19:00:00,MBL/USDT,0.005124,0.005149,0.005091,0.005112,47456.9028,243.1537624063
1653588000,2022-05-26 18:00:00,MBL/USDT,0.005154,0.005261,0.005126,0.005126,226412.7558,1179.7032072827
1653584400,2022-05-26 17:00:00,MBL/USDT,0.00519,0.00519,0.005144,0.005144,24589.0395,126.8007663224
1653580800,2022-05-26 16:00:00,MBL/USDT,0.005115,0.00522,0.005115,0.005196,111165.452,575.947852258
1653577200,2022-05-26 15:00:00,MBL/USDT,0.005059,0.005112,0.005051,0.005112,27175.8577,138.1076975913
1653573600,2022-05-26 14:00:00,MBL/USDT,0.004995,0.005056,0.004995,0.005056,57318.44233106,288.4356848006848
1653570000,2022-05-26 13:00:00,MBL/USDT,0.004994,0.005008,0.004838,0.005008,709897.45139137,3471.8701468628442
1653566400,2022-05-26 12:00:00,MBL/USDT,0.004993,0.005054,0.004973,0.004994,72532.1216,362.3714433785
1653562800,2022-05-26 11:00:00,MBL/USDT,0.005001,0.005027,0.004971,0.00501,45581.44340067,227.55303626016809
1653559200,2022-05-26 10:00:00,MBL/USDT,0.005073,0.005144,0.005003,0.005003,171675.28420554,870.5934567357681
1653555600,2022-05-26 09:00:00,MBL/USDT,0.00504,0.005101,0.005031,0.005101,39191.37133344,198.93201483550768
1653552000,2022-05-26 08:00:00,MBL/USDT,0.00524,0.00524,0.005041,0.005072,117559.61762668,606.19918747898948
1653548400,2022-05-26 07:00:00,MBL/USDT,0.005224,0.005272,0.005224,0.005257,29515.8422,154.8916317733
1653544800,2022-05-26 06:00:00,MBL/USDT,0.005212,0.005212,0.005192,0.005192,144550.6309,753.1496588566
1653541200,2022-05-26 05:00:00,MBL/USDT,0.005315,0.005315,0.005208,0.005208,52771.3192,277.5946758528
1653537600,2022-05-26 04:00:00,MBL/USDT,0.00534,0.00535,0.005316,0.005316,34500.30324044,183.941657252154
1653534000,2022-05-26 03:00:00,MBL/USDT,0.00534,0.00534,0.00534,0.00534,18461.7663,98.585832042
1653530400,2022-05-26 02:00:00,MBL/USDT,0.00532,0.00532,0.005304,0.005304,14003.2008,74.3429901913
1653526800,2022-05-26 01:00:00,MBL/USDT,0.005382,0.005382,0.005321,0.005321,30518.9947,163.3331389508
1653523200,2022-05-26 00:00:00,MBL/USDT,0.005407,0.005419,0.005382,0.005382,53747.55765548,289.56767793094612
1653519600,2022-05-25 23:00:00,MBL/USDT,0.005432,0.005432,0.005406,0.005406,2583.4311,13.9707223222
1653516000,2022-05-25 22:00:00,MBL/USDT,0.005389,0.00543,0.005389,0.00543,19867.0447,107.5712607482
1653512400,2022-05-25 21:00:00,MBL/USDT,0.005343,0.005387,0.005343,0.005387,23533.944,126.4770337353
1653508800,2022-05-25 20:00:00,MBL/USDT,0.005341,0.005364,0.005341,0.005364,978.6361,5.231767418
1653505200,2022-05-25 19:00:00,MBL/USDT,0.005357,0.005379,0.005336,0.005374,38294.70324833,204.76658782567194
1653501600,2022-05-25 18:00:00,MBL/USDT,0.005341,0.005357,0.005334,0.00534,65297.14816156,348.46931908417692
1653498000,2022-05-25 17:00:00,MBL/USDT,0.005345,0.005399,0.005341,0.005341,131943.19735005,708.53010576301319
1653494400,2022-05-25 16:00:00,MBL/USDT,0.005351,0.005351,0.00531,0.005311,77616.9852,413.0325173003
1653490800,2022-05-25 15:00:00,MBL/USDT,0.005345,0.005372,0.005316,0.005352,184723.97853853,982.63052124538316
1653487200,2022-05-25 14:00:00,MBL/USDT,0.005335,0.005362,0.00532,0.005321,44621.11021671,238.33378818479902
1653483600,2022-05-25 13:00:00,MBL/USDT,0.005335,0.005364,0.005279,0.005356,161406.21524643,859.26433254286951
1653480000,2022-05-25 12:00:00,MBL/USDT,0.005291,0.005335,0.005268,0.005335,69732.27049396,369.3293321867766
1653476400,2022-05-25 11:00:00,MBL/USDT,0.0054,0.0054,0.005293,0.005293,59509.34889603,317.3948744887257
1653472800,2022-05-25 10:00:00,MBL/USDT,0.005387,0.0054,0.005356,0.0054,66171.76290933,356.39406875822602
1653469200,2022-05-25 09:00:00,MBL/USDT,0.005357,0.005394,0.005345,0.005387,104006.82437161,559.68612549720742
1653465600,2022-05-25 08:00:00,MBL/USDT,0.00534,0.005387,0.005304,0.005387,35039.88990875,187.65617784243625
1653462000,2022-05-25 07:00:00,MBL/USDT,0.00533,0.00534,0.005307,0.00534,49328.875,262.640126353
1653458400,2022-05-25 06:00:00,MBL/USDT,0.005357,0.005357,0.005316,0.005352,59923.5856,319.4345014582
1653454800,2022-05-25 05:00:00,MBL/USDT,0.00542,0.005507,0.005361,0.005364,337651.89354014,1847.68086624409229
1653451200,2022-05-25 04:00:00,MBL/USDT,0.005422,0.005451,0.005413,0.005451,9177.43775661,49.79479413488111
1653447600,2022-05-25 03:00:00,MBL/USDT,0.005548,0.005548,0.005422,0.005422,210016.1161,1153.5734490769
1653444000,2022-05-25 02:00:00,MBL/USDT,0.005456,0.005552,0.005452,0.005552,79180.49691527,436.82632329417904
1653440400,2022-05-25 01:00:00,MBL/USDT,0.005464,0.005464,0.005424,0.005445,31278.8611,170.2515968513
1653436800,2022-05-25 00:00:00,MBL/USDT,0.005499,0.00555,0.005416,0.005496,275952.7039709,1511.97408041112914
1653433200,2022-05-24 23:00:00,MBL/USDT,0.00546,0.00552,0.005413,0.005506,104145.38931669,568.65003342935575
1653429600,2022-05-24 22:00:00,MBL/USDT,0.005484,0.005507,0.005451,0.005483,57731.77484186,316.18046931050253
1653426000,2022-05-24 21:00:00,MBL/USDT,0.005414,0.005515,0.005374,0.005515,96952.63751557,527.40862202706949
1653422400,2022-05-24 20:00:00,MBL/USDT,0.005526,0.005526,0.005365,0.005392,412105.35114797,2230.24076678846161
1653418800,2022-05-24 19:00:00,MBL/USDT,0.00523,0.005527,0.005214,0.005527,222275.94833123,1197.06940687408065
1653415200,2022-05-24 18:00:00,MBL/USDT,0.005234,0.005304,0.005234,0.005239,477310.88040768,2519.00730426252565
1653411600,2022-05-24 17:00:00,MBL/USDT,0.0052,0.005251,0.005186,0.005251,75667.1948,394.2974337685
1653408000,2022-05-24 16:00:00,MBL/USDT,0.005256,0.005288,0.005195,0.005216,139673.2887968,730.80413648052426
1653404400,2022-05-24 15:00:00,MBL/USDT,0.005121,0.005288,0.005119,0.005288,94569.411,492.1789450797
1653400800,2022-05-24 14:00:00,MBL/USDT,0.005123,0.00517,0.005045,0.005112,223185.18303955,1141.79928872029364
1653397200,2022-05-24 13:00:00,MBL/USDT,0.005283,0.00531,0.005124,0.00513,328909.79627523,1711.89008679690862
1653393600,2022-05-24 12:00:00,MBL/USDT,0.005368,0.005368,0.005256,0.005293,98948.14269431,525.93033011339179
1653390000,2022-05-24 11:00:00,MBL/USDT,0.005434,0.00546,0.00537,0.00537,302795.48192244,1627.9556760945863
1653386400,2022-05-24 10:00:00,MBL/USDT,0.005407,0.005479,0.005407,0.005435,65375.2532,355.9708318564
1653382800,2022-05-24 09:00:00,MBL/USDT,0.005431,0.005483,0.005406,0.005424,228063.3437,1240.2958794464
1653379200,2022-05-24 08:00:00,MBL/USDT,0.005506,0.00558,0.005431,0.005431,225930.2016,1248.190993435
1653375600,2022-05-24 07:00:00,MBL/USDT,0.005483,0.00551,0.005464,0.005496,50874.3254,279.0540907438
1653372000,2022-05-24 06:00:00,MBL/USDT,0.005567,0.005588,0.005458,0.005483,109645.37558138,604.42771952195144
1653368400,2022-05-24 05:00:00,MBL/USDT,0.005544,0.00563,0.005539,0.005566,202039.01566155,1129.9631753676426
1653364800,2022-05-24 04:00:00,MBL/USDT,0.005448,0.0056,0.005439,0.005508,263995.49829842,1453.66009906948692
1653361200,2022-05-24 03:00:00,MBL/USDT,0.005492,0.005502,0.005449,0.005449,97011.97504143,528.90890760293106
1653357600,2022-05-24 02:00:00,MBL/USDT,0.005506,0.005634,0.005454,0.005476,466670.98156842,2589.58235439377867
1653354000,2022-05-24 01:00:00,MBL/USDT,0.005347,0.005608,0.005343,0.005524,386897.8720485,2123.1873349406965
1653350400,2022-05-24 00:00:00,MBL/USDT,0.005214,0.005536,0.005214,0.005351,1424121.63978709,7696.3689440110366
1653346800,2022-05-23 23:00:00,MBL/USDT,0.005268,0.005268,0.0051,0.005208,404590.4071,2096.7632087812
1653343200,2022-05-23 22:00:00,MBL/USDT,0.005383,0.005383,0.00527,0.00527,165494.53647753,876.3643499419519
1653339600,2022-05-23 21:00:00,MBL/USDT,0.005375,0.005421,0.005375,0.005376,64318.55481558,346.95925339955488
1653336000,2022-05-23 20:00:00,MBL/USDT,0.005352,0.005397,0.005352,0.005363,44563.93011117,239.44215993806011
1653332400,2022-05-23 19:00:00,MBL/USDT,0.005461,0.005478,0.005316,0.005341,449631.22037335,2432.82104813264845
