https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1650373200,2022-04-19 13:00:00,QI/BTC,0.000001161,0.000001178,0.000001161,0.000001178,19592.0684,0.0229150762401
1650369600,2022-04-19 12:00:00,QI/BTC,0.000001151,0.000001151,0.000001151,0.000001151,0,0
1650366000,2022-04-19 11:00:00,QI/BTC,0.000001152,0.000001152,0.000001149,0.000001151,6607.3023,0.0076024056341
1650362400,2022-04-19 10:00:00,QI/BTC,0.000001157,0.000001157,0.000001157,0.000001157,0,0
1650358800,2022-04-19 09:00:00,QI/BTC,0.000001157,0.000001157,0.000001157,0.000001157,13.8962,0.0000160779034
1650355200,2022-04-19 08:00:00,QI/BTC,0.000001154,0.000001154,0.000001154,0.000001154,0,0
1650351600,2022-04-19 07:00:00,QI/BTC,0.000001162,0.000001169,0.000001154,0.000001154,81969.3241,0.0954815814688
1650348000,2022-04-19 06:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,0,0
1650344400,2022-04-19 05:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,0,0
1650340800,2022-04-19 04:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,2134,0.002460502
1650337200,2022-04-19 03:00:00,QI/BTC,0.000001152,0.000001154,0.000001152,0.000001154,3384.1522,0.0038986003248
1650333600,2022-04-19 02:00:00,QI/BTC,0.000001153,0.000001153,0.000001153,0.000001153,13120.6395,0.0151280973435
1650330000,2022-04-19 01:00:00,QI/BTC,0.000001164,0.000001164,0.000001164,0.000001164,0,0
1650326400,2022-04-19 00:00:00,QI/BTC,0.000001156,0.000001164,0.000001156,0.000001164,9671.4062,0.0112269648717
1650322800,2022-04-18 23:00:00,QI/BTC,0.00000115,0.000001156,0.00000115,0.000001156,3552.7882,0.0040921256496
1650319200,2022-04-18 22:00:00,QI/BTC,0.000001147,0.000001149,0.000001141,0.000001149,16096.7408,0.0184892163132
1650315600,2022-04-18 21:00:00,QI/BTC,0.00000114,0.000001144,0.00000114,0.000001142,2889.5055,0.0032963554454
1650312000,2022-04-18 20:00:00,QI/BTC,0.000001128,0.000001139,0.000001128,0.000001139,2968.34526558,0.00334829355599562
1650308400,2022-04-18 19:00:00,QI/BTC,0.000001129,0.000001129,0.000001128,0.000001128,57.3748,0.0000647435943
1650304800,2022-04-18 18:00:00,QI/BTC,0.000001134,0.000001142,0.000001134,0.000001142,582.3729,0.0006605400718
1650301200,2022-04-18 17:00:00,QI/BTC,0.00000114,0.00000114,0.00000114,0.00000114,0,0
1650297600,2022-04-18 16:00:00,QI/BTC,0.000001135,0.000001144,0.000001134,0.00000114,6651.2834,0.0075538032145
1650294000,2022-04-18 15:00:00,QI/BTC,0.000001146,0.000001146,0.00000114,0.00000114,5713.3832,0.006529117297
1650290400,2022-04-18 14:00:00,QI/BTC,0.000001149,0.000001149,0.000001149,0.000001149,2005.1679,0.0023039379171
1650286800,2022-04-18 13:00:00,QI/BTC,0.000001159,0.000001159,0.000001152,0.000001157,2951.5125,0.00340059397
1650283200,2022-04-18 12:00:00,QI/BTC,0.000001152,0.000001164,0.000001152,0.000001164,10004.2984,0.0115911691685
1650279600,2022-04-18 11:00:00,QI/BTC,0.00000115,0.00000115,0.00000115,0.00000115,0,0
1650276000,2022-04-18 10:00:00,QI/BTC,0.00000115,0.00000115,0.00000115,0.00000115,563.2424,0.00064772876
1650272400,2022-04-18 09:00:00,QI/BTC,0.000001131,0.000001148,0.000001131,0.000001148,3889.6049,0.0044523140069
1650268800,2022-04-18 08:00:00,QI/BTC,0.000001131,0.000001134,0.000001131,0.000001134,1166.2225,0.001320696315
1650265200,2022-04-18 07:00:00,QI/BTC,0.000001147,0.000001147,0.000001135,0.000001135,36158.3593,0.0412355717753
1650261600,2022-04-18 06:00:00,QI/BTC,0.000001156,0.000001156,0.00000115,0.00000115,570.499,0.000659435611
1650258000,2022-04-18 05:00:00,QI/BTC,0.000001143,0.000001143,0.000001143,0.000001143,7776.9596,0.0088890648228
1650254400,2022-04-18 04:00:00,QI/BTC,0.000001171,0.000001171,0.000001146,0.000001146,29469.1637,0.034137925699
1650250800,2022-04-18 03:00:00,QI/BTC,0.000001176,0.000001176,0.000001174,0.000001174,2307.7203,0.0027103556328
1650247200,2022-04-18 02:00:00,QI/BTC,0.000001175,0.000001186,0.000001175,0.000001186,5797.6584,0.006863555228
1650243600,2022-04-18 01:00:00,QI/BTC,0.000001171,0.000001171,0.000001171,0.000001171,15.8832,0.0000185992272
1650240000,2022-04-18 00:00:00,QI/BTC,0.00000117,0.00000117,0.00000117,0.00000117,0,0
1650236400,2022-04-17 23:00:00,QI/BTC,0.000001198,0.000001198,0.00000117,0.00000117,25164.0417,0.0297709727512
1650232800,2022-04-17 22:00:00,QI/BTC,0.000001203,0.000001203,0.0000012,0.0000012,1230.1329,0.0014782446378
1650229200,2022-04-17 21:00:00,QI/BTC,0.000001208,0.000001208,0.000001208,0.000001208,0,0
1650225600,2022-04-17 20:00:00,QI/BTC,0.000001203,0.000001208,0.000001203,0.000001208,2103.4836298,0.0025304908892984
1650222000,2022-04-17 19:00:00,QI/BTC,0.000001206,0.000001206,0.000001206,0.000001206,0,0
1650218400,2022-04-17 18:00:00,QI/BTC,0.000001206,0.000001206,0.000001206,0.000001206,1396.5535,0.001684243521
1650214800,2022-04-17 17:00:00,QI/BTC,0.000001218,0.000001218,0.000001218,0.000001218,61.8822,0.0000753725196
1650211200,2022-04-17 16:00:00,QI/BTC,0.000001216,0.000001216,0.000001216,0.000001216,0,0
1650207600,2022-04-17 15:00:00,QI/BTC,0.000001216,0.000001216,0.000001216,0.000001216,11.34487368,0.00001379536639488
1650204000,2022-04-17 14:00:00,QI/BTC,0.000001211,0.000001211,0.000001211,0.000001211,0,0
1650200400,2022-04-17 13:00:00,QI/BTC,0.000001211,0.000001211,0.000001211,0.000001211,66.5824,0.0000806312864
1650196800,2022-04-17 12:00:00,QI/BTC,0.000001209,0.000001209,0.000001209,0.000001209,0,0
1650193200,2022-04-17 11:00:00,QI/BTC,0.000001206,0.000001209,0.000001206,0.000001209,617.3573,0.0007445669451
1650189600,2022-04-17 10:00:00,QI/BTC,0.000001208,0.000001208,0.000001208,0.000001208,10.0751,0.0000121707208
1650186000,2022-04-17 09:00:00,QI/BTC,0.000001213,0.000001213,0.000001213,0.000001213,0,0
1650182400,2022-04-17 08:00:00,QI/BTC,0.000001213,0.000001213,0.000001213,0.000001213,0,0
1650178800,2022-04-17 07:00:00,QI/BTC,0.000001214,0.000001214,0.000001213,0.000001213,50.05743981,0.00006073467448953
1650175200,2022-04-17 06:00:00,QI/BTC,0.000001216,0.000001216,0.000001216,0.000001216,0,0
1650171600,2022-04-17 05:00:00,QI/BTC,0.000001216,0.000001216,0.000001216,0.000001216,532.4182,0.0006474205312
1650168000,2022-04-17 04:00:00,QI/BTC,0.000001206,0.000001206,0.000001206,0.000001206,0,0
1650164400,2022-04-17 03:00:00,QI/BTC,0.000001206,0.000001206,0.000001206,0.000001206,1833.8887,0.0022116697722
1650160800,2022-04-17 02:00:00,QI/BTC,0.000001214,0.000001214,0.000001211,0.000001211,4301.7873,0.0052158359785
1650157200,2022-04-17 01:00:00,QI/BTC,0.00000122,0.00000122,0.00000122,0.00000122,33.93147377,0.0000413963979994
1650153600,2022-04-17 00:00:00,QI/BTC,0.00000122,0.00000122,0.00000122,0.00000122,0,0
1650150000,2022-04-16 23:00:00,QI/BTC,0.000001221,0.000001221,0.00000122,0.00000122,14.7153,0.0000179552096
1650146400,2022-04-16 22:00:00,QI/BTC,0.000001224,0.000001227,0.000001221,0.000001221,6372.5966,0.0078079591332
1650142800,2022-04-16 21:00:00,QI/BTC,0.000001215,0.000001215,0.000001213,0.000001213,52.6986,0.0000639534018
1650139200,2022-04-16 20:00:00,QI/BTC,0.000001217,0.000001223,0.000001217,0.000001223,556.8457,0.0006809072911
1650135600,2022-04-16 19:00:00,QI/BTC,0.00000121,0.00000121,0.000001209,0.000001209,39.3894,0.0000476367846
1650132000,2022-04-16 18:00:00,QI/BTC,0.000001215,0.000001215,0.000001215,0.000001215,0,0
1650128400,2022-04-16 17:00:00,QI/BTC,0.000001215,0.000001215,0.000001215,0.000001215,0,0
1650124800,2022-04-16 16:00:00,QI/BTC,0.000001215,0.000001215,0.000001215,0.000001215,0,0
1650121200,2022-04-16 15:00:00,QI/BTC,0.000001221,0.000001221,0.000001211,0.000001215,8775.7905,0.0106680384854
1650117600,2022-04-16 14:00:00,QI/BTC,0.000001227,0.000001227,0.000001227,0.000001227,0,0
1650114000,2022-04-16 13:00:00,QI/BTC,0.000001234,0.000001234,0.000001227,0.000001227,18671.2167,0.0229780535854
1650110400,2022-04-16 12:00:00,QI/BTC,0.000001242,0.000001246,0.000001242,0.000001246,4065.8221,0.0050612093316
1650106800,2022-04-16 11:00:00,QI/BTC,0.000001233,0.000001233,0.000001233,0.000001233,0,0
1650103200,2022-04-16 10:00:00,QI/BTC,0.000001233,0.000001233,0.000001233,0.000001233,822.763,0.001014466779
1650099600,2022-04-16 09:00:00,QI/BTC,0.000001233,0.000001233,0.000001233,0.000001233,1712.871,0.002111969943
1650096000,2022-04-16 08:00:00,QI/BTC,0.000001234,0.000001234,0.000001234,0.000001234,0,0
1650092400,2022-04-16 07:00:00,QI/BTC,0.000001234,0.000001234,0.000001234,0.000001234,0,0
1650088800,2022-04-16 06:00:00,QI/BTC,0.000001234,0.000001234,0.000001234,0.000001234,520.3374,0.0006420963516
1650085200,2022-04-16 05:00:00,QI/BTC,0.000001242,0.000001243,0.000001242,0.000001243,27.4687,0.0000341285941
1650081600,2022-04-16 04:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,0,0
1650078000,2022-04-16 03:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,0,0
1650074400,2022-04-16 02:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,14.7959,0.0000183173242
1650070800,2022-04-16 01:00:00,QI/BTC,0.000001241,0.000001245,0.000001238,0.000001245,43073.0807,0.0533300589414
1650067200,2022-04-16 00:00:00,QI/BTC,0.000001246,0.000001253,0.000001246,0.000001247,3480.4348,0.0043583485796
1650063600,2022-04-15 23:00:00,QI/BTC,0.000001227,0.000001251,0.000001227,0.000001241,6148.3348,0.0076413237264
1650060000,2022-04-15 22:00:00,QI/BTC,0.000001231,0.000001231,0.000001231,0.000001231,0,0
1650056400,2022-04-15 21:00:00,QI/BTC,0.000001234,0.000001234,0.000001227,0.000001231,4506.6901,0.0055434464711
1650052800,2022-04-15 20:00:00,QI/BTC,0.000001241,0.000001241,0.000001241,0.000001241,0,0
1650049200,2022-04-15 19:00:00,QI/BTC,0.000001241,0.000001241,0.000001241,0.000001241,54.5323,0.0000676745843
1650045600,2022-04-15 18:00:00,QI/BTC,0.000001244,0.000001244,0.000001237,0.000001237,52.3728,0.0000648901536
1650042000,2022-04-15 17:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,0,0
1650038400,2022-04-15 16:00:00,QI/BTC,0.000001245,0.000001246,0.000001238,0.000001238,2887.2397,0.0035914255272
1650034800,2022-04-15 15:00:00,QI/BTC,0.000001234,0.00000124,0.000001234,0.00000124,4901.0532,0.0060606457752
1650031200,2022-04-15 14:00:00,QI/BTC,0.000001235,0.000001235,0.000001221,0.000001234,4914.7799,0.0060340922272
1650027600,2022-04-15 13:00:00,QI/BTC,0.000001247,0.000001247,0.000001247,0.000001247,0,0
1650024000,2022-04-15 12:00:00,QI/BTC,0.000001247,0.000001247,0.000001247,0.000001247,0,0
1650020400,2022-04-15 11:00:00,QI/BTC,0.000001247,0.000001247,0.000001247,0.000001247,4301,0.005363347
1650016800,2022-04-15 10:00:00,QI/BTC,0.000001247,0.000001247,0.00000124,0.00000124,5750.2453,0.0071494693518
1650013200,2022-04-15 09:00:00,QI/BTC,0.000001254,0.000001254,0.000001248,0.000001248,2429.58,0.0030341059197
1650009600,2022-04-15 08:00:00,QI/BTC,0.000001255,0.000001255,0.000001255,0.000001255,3359.1068,0.004215679034
1650006000,2022-04-15 07:00:00,QI/BTC,0.000001266,0.000001268,0.000001266,0.000001268,3359.1068,0.0042583241614
1650002400,2022-04-15 06:00:00,QI/BTC,0.000001249,0.000001249,0.000001249,0.000001249,10.2214,0.0000127665286
1649998800,2022-04-15 05:00:00,QI/BTC,0.000001263,0.000001263,0.000001263,0.000001263,0,0
1649995200,2022-04-15 04:00:00,QI/BTC,0.000001262,0.000001264,0.000001262,0.000001263,43007.7985,0.0543515227018
1649991600,2022-04-15 03:00:00,QI/BTC,0.000001251,0.00000126,0.000001251,0.00000126,47805.4257,0.0598642309199
1649988000,2022-04-15 02:00:00,QI/BTC,0.000001241,0.000001241,0.000001241,0.000001241,0,0
1649984400,2022-04-15 01:00:00,QI/BTC,0.000001241,0.000001241,0.000001241,0.000001241,0,0
1649980800,2022-04-15 00:00:00,QI/BTC,0.000001252,0.000001252,0.000001241,0.000001241,1034.8048,0.0012898841832
1649977200,2022-04-14 23:00:00,QI/BTC,0.000001245,0.000001245,0.000001245,0.000001245,11.4684,0.000014278158
1649973600,2022-04-14 22:00:00,QI/BTC,0.000001244,0.000001244,0.000001244,0.000001244,0,0
1649970000,2022-04-14 21:00:00,QI/BTC,0.000001245,0.000001246,0.000001244,0.000001244,2346.6262,0.0029231894618
1649966400,2022-04-14 20:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,12.5952,0.0000155928576
1649962800,2022-04-14 19:00:00,QI/BTC,0.000001234,0.000001234,0.000001234,0.000001234,0,0
1649959200,2022-04-14 18:00:00,QI/BTC,0.000001245,0.000001245,0.000001234,0.000001234,1495.84744016,0.0018566063515992
1649955600,2022-04-14 17:00:00,QI/BTC,0.000001238,0.000001238,0.000001235,0.000001235,549.5468,0.0006802602157
1649952000,2022-04-14 16:00:00,QI/BTC,0.000001228,0.000001234,0.000001227,0.000001234,3747.04,0.0045979481785
1649948400,2022-04-14 15:00:00,QI/BTC,0.000001249,0.000001249,0.000001233,0.000001233,7879.84,0.0097731941069
1649944800,2022-04-14 14:00:00,QI/BTC,0.00000125,0.000001256,0.000001249,0.000001256,4175.7744,0.0052176701536
1649941200,2022-04-14 13:00:00,QI/BTC,0.000001258,0.000001258,0.000001249,0.000001249,3676.757,0.0046142786924
1649937600,2022-04-14 12:00:00,QI/BTC,0.000001259,0.000001259,0.000001259,0.000001259,0,0
1649934000,2022-04-14 11:00:00,QI/BTC,0.000001267,0.000001267,0.000001259,0.000001259,3516.5055,0.0044300622162
1649930400,2022-04-14 10:00:00,QI/BTC,0.000001277,0.000001277,0.000001277,0.000001277,0,0
1649926800,2022-04-14 09:00:00,QI/BTC,0.000001264,0.000001277,0.000001259,0.000001277,11097.2694,0.0140350993389
1649923200,2022-04-14 08:00:00,QI/BTC,0.00000129,0.00000129,0.000001269,0.000001269,16383.0848,0.0209555605134
1649919600,2022-04-14 07:00:00,QI/BTC,0.000001278,0.000001303,0.000001278,0.000001293,41626.4464,0.0534199141329
1649916000,2022-04-14 06:00:00,QI/BTC,0.000001289,0.000001289,0.000001271,0.00000128,37725.7008,0.0482935495664
1649912400,2022-04-14 05:00:00,QI/BTC,0.00000129,0.00000129,0.000001282,0.000001282,5610.8253,0.0072202195118
1649908800,2022-04-14 04:00:00,QI/BTC,0.000001295,0.000001309,0.000001295,0.000001297,8923.5129,0.0115952322153
1649905200,2022-04-14 03:00:00,QI/BTC,0.000001262,0.000001294,0.000001262,0.000001287,51187.5275,0.065072315157
1649901600,2022-04-14 02:00:00,QI/BTC,0.00000126,0.00000126,0.00000126,0.00000126,11.4134,0.000014380884
1649898000,2022-04-14 01:00:00,QI/BTC,0.00000124,0.00000126,0.00000124,0.000001253,10468.3164,0.0130736088311
1649894400,2022-04-14 00:00:00,QI/BTC,0.000001231,0.000001238,0.000001231,0.000001238,2062.1319,0.0025421475102
1649890800,2022-04-13 23:00:00,QI/BTC,0.000001229,0.000001229,0.000001229,0.000001229,0,0
1649887200,2022-04-13 22:00:00,QI/BTC,0.000001229,0.000001229,0.000001229,0.000001229,0,0
1649883600,2022-04-13 21:00:00,QI/BTC,0.000001229,0.000001229,0.000001229,0.000001229,55.3584,0.0000680354736
1649880000,2022-04-13 20:00:00,QI/BTC,0.000001232,0.000001235,0.000001232,0.000001235,69.8068,0.000086166398
1649876400,2022-04-13 19:00:00,QI/BTC,0.000001225,0.000001225,0.000001225,0.000001225,15,0.000018375
1649872800,2022-04-13 18:00:00,QI/BTC,0.000001228,0.000001228,0.000001228,0.000001228,0,0
1649869200,2022-04-13 17:00:00,QI/BTC,0.000001228,0.000001228,0.000001228,0.000001228,0,0
1649865600,2022-04-13 16:00:00,QI/BTC,0.000001228,0.000001228,0.000001228,0.000001228,144.6882,0.0001776771096
1649862000,2022-04-13 15:00:00,QI/BTC,0.000001226,0.000001234,0.000001226,0.000001232,27971.3096,0.0343550141006
1649858400,2022-04-13 14:00:00,QI/BTC,0.00000123,0.00000123,0.00000123,0.00000123,526.3085,0.000647359455
1649854800,2022-04-13 13:00:00,QI/BTC,0.000001214,0.000001227,0.000001211,0.000001227,9960.5845,0.0121482045026
1649851200,2022-04-13 12:00:00,QI/BTC,0.000001227,0.000001227,0.00000122,0.00000122,10020.9482,0.0122588821102
1649847600,2022-04-13 11:00:00,QI/BTC,0.000001232,0.000001232,0.000001232,0.000001232,13.3383,0.0000164327856
1649844000,2022-04-13 10:00:00,QI/BTC,0.000001233,0.000001236,0.000001233,0.000001236,28252.6949,0.0349203308961
1649840400,2022-04-13 09:00:00,QI/BTC,0.000001236,0.000001236,0.000001236,0.000001236,0,0
1649836800,2022-04-13 08:00:00,QI/BTC,0.000001236,0.000001236,0.000001236,0.000001236,0,0
1649833200,2022-04-13 07:00:00,QI/BTC,0.000001236,0.000001236,0.000001236,0.000001236,2009.7238,0.0024840186168
1649829600,2022-04-13 06:00:00,QI/BTC,0.000001241,0.000001241,0.000001233,0.000001233,19366.3491,0.0239446812456
1649826000,2022-04-13 05:00:00,QI/BTC,0.00000124,0.000001253,0.00000124,0.000001253,19822.6061,0.0247191582795
1649822400,2022-04-13 04:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,13.7992,0.0000170834096
1649818800,2022-04-13 03:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,0,0
1649815200,2022-04-13 02:00:00,QI/BTC,0.000001238,0.000001238,0.000001238,0.000001238,0,0
1649811600,2022-04-13 01:00:00,QI/BTC,0.00000122,0.000001238,0.00000122,0.000001238,4474.3629,0.0055135913933
1649808000,2022-04-13 00:00:00,QI/BTC,0.000001223,0.000001233,0.000001223,0.000001233,24990.6855,0.0307518427258
1649804400,2022-04-12 23:00:00,QI/BTC,0.000001211,0.000001211,0.000001211,0.000001211,0,0
1649800800,2022-04-12 22:00:00,QI/BTC,0.000001223,0.000001223,0.000001211,0.000001211,5355.45384382,0.00649377769029186
1649797200,2022-04-12 21:00:00,QI/BTC,0.000001204,0.000001227,0.000001199,0.000001215,62829.5363,0.0760373379497
1649793600,2022-04-12 20:00:00,QI/BTC,0.000001198,0.000001199,0.000001198,0.000001199,2744.6552,0.0032903010997
1649790000,2022-04-12 19:00:00,QI/BTC,0.000001191,0.000001195,0.000001182,0.000001195,10161.3727,0.0120784884066
1649786400,2022-04-12 18:00:00,QI/BTC,0.000001211,0.000001211,0.000001193,0.000001199,16272.0314,0.0195698371403
1649782800,2022-04-12 17:00:00,QI/BTC,0.000001218,0.000001218,0.000001212,0.000001212,2912.4176,0.0035357047263
1649779200,2022-04-12 16:00:00,QI/BTC,0.000001224,0.000001224,0.000001224,0.000001224,130.8944,0.0001602147456
1649775600,2022-04-12 15:00:00,QI/BTC,0.000001227,0.000001227,0.000001227,0.000001227,2882.4775,0.0035367998925
1649772000,2022-04-12 14:00:00,QI/BTC,0.000001241,0.00000125,0.000001213,0.000001225,16403.399708,0.0201331438372
1649768400,2022-04-12 13:00:00,QI/BTC,0.000001251,0.000001259,0.000001248,0.000001248,32635.2865,0.040844554642
1649764800,2022-04-12 12:00:00,QI/BTC,0.00000124,0.000001246,0.000001221,0.000001246,45209.0941,0.055845784359
1649761200,2022-04-12 11:00:00,QI/BTC,0.000001229,0.000001253,0.000001229,0.000001241,26674.6531,0.0330580060721
1649757600,2022-04-12 10:00:00,QI/BTC,0.000001232,0.000001234,0.000001221,0.000001221,125057.76,0.1538624782023
1649754000,2022-04-12 09:00:00,QI/BTC,0.000001209,0.00000123,0.000001209,0.00000123,44133.8692,0.054049700878
1649750400,2022-04-12 08:00:00,QI/BTC,0.000001206,0.000001216,0.000001206,0.000001216,6146.1696,0.0074176047196
1649746800,2022-04-12 07:00:00,QI/BTC,0.000001207,0.000001207,0.000001207,0.000001207,0,0
1649743200,2022-04-12 06:00:00,QI/BTC,0.000001223,0.000001224,0.000001206,0.000001207,27549.456,0.0333870670134
1649739600,2022-04-12 05:00:00,QI/BTC,0.000001201,0.000001219,0.000001201,0.000001219,10763.1269,0.0130218065435
1649736000,2022-04-12 04:00:00,QI/BTC,0.000001194,0.000001194,0.000001191,0.000001191,5314.5771,0.0063369976848
1649732400,2022-04-12 03:00:00,QI/BTC,0.000001209,0.000001209,0.000001197,0.000001197,2326.4217,0.0027853711089
1649728800,2022-04-12 02:00:00,QI/BTC,0.000001208,0.000001215,0.0000012,0.0000012,73999.1294,0.0894921853124
1649725200,2022-04-12 01:00:00,QI/BTC,0.000001201,0.000001216,0.000001201,0.000001216,60583.3327,0.0734234434941
1649721600,2022-04-12 00:00:00,QI/BTC,0.000001204,0.000001208,0.000001196,0.000001208,32716.1133,0.0394486922274
1649718000,2022-04-11 23:00:00,QI/BTC,0.000001198,0.000001199,0.000001198,0.000001199,2264.7553,0.0027149011196
1649714400,2022-04-11 22:00:00,QI/BTC,0.000001192,0.000001195,0.000001192,0.000001195,3045.9902,0.0036383286029
1649710800,2022-04-11 21:00:00,QI/BTC,0.000001185,0.000001189,0.000001171,0.000001189,101016.1552,0.1187364866782
1649707200,2022-04-11 20:00:00,QI/BTC,0.000001182,0.000001182,0.000001182,0.000001182,543.2287,0.0006420963234
1649703600,2022-04-11 19:00:00,QI/BTC,0.000001188,0.000001195,0.000001183,0.000001183,5426.2429,0.006434637919
1649700000,2022-04-11 18:00:00,QI/BTC,0.000001198,0.000001199,0.000001189,0.000001189,40270.6292,0.0482191536785
1649696400,2022-04-11 17:00:00,QI/BTC,0.000001189,0.000001198,0.000001184,0.000001192,46805.0298,0.0559293880141
1649692800,2022-04-11 16:00:00,QI/BTC,0.000001177,0.000001177,0.000001177,0.000001177,2832.6324,0.0033340083348
1649689200,2022-04-11 15:00:00,QI/BTC,0.000001171,0.000001195,0.000001171,0.000001182,20671.0476,0.0244784669312
1649685600,2022-04-11 14:00:00,QI/BTC,0.000001178,0.000001178,0.000001167,0.00000117,189541.4889,0.2217375677815
1649682000,2022-04-11 13:00:00,QI/BTC,0.000001183,0.000001183,0.000001158,0.000001178,87240.4461,0.102609111224
