https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1649757600,2022-04-12 10:00:00,BAX/USDT,0.000347,0.0003505,0.0003355,0.0003428,43910598.64969443,14930.933902967476148
1649754000,2022-04-12 09:00:00,BAX/USDT,0.0003536,0.0003549,0.000346,0.000347,14176677.51971662,4966.669690239148438
1649750400,2022-04-12 08:00:00,BAX/USDT,0.0003537,0.0003556,0.0003519,0.0003546,2241433.78763368,794.977058552959664
1649746800,2022-04-12 07:00:00,BAX/USDT,0.0003442,0.0003554,0.0003433,0.0003524,22923741.95635957,8013.214218634142844
1649743200,2022-04-12 06:00:00,BAX/USDT,0.0003504,0.0003504,0.00034,0.0003454,14179762.87037466,4878.931378906832266
1649739600,2022-04-12 05:00:00,BAX/USDT,0.0003453,0.0003526,0.0003439,0.0003505,15778168.88644768,5507.881788651804964
1649736000,2022-04-12 04:00:00,BAX/USDT,0.0003387,0.0003459,0.0003366,0.0003453,15298072.47695716,5232.885846312857086
1649732400,2022-04-12 03:00:00,BAX/USDT,0.0003436,0.0003436,0.0003355,0.0003387,11082679.82817591,3762.222248088545401
1649728800,2022-04-12 02:00:00,BAX/USDT,0.000344,0.0003456,0.0003416,0.0003434,7919457.52708513,2719.628333207049568
1649725200,2022-04-12 01:00:00,BAX/USDT,0.0003402,0.0003455,0.0003394,0.0003442,7435805.41463314,2550.20360310689987
1649721600,2022-04-12 00:00:00,BAX/USDT,0.0003362,0.0003435,0.0003362,0.0003402,10531605.73812492,3588.116837144892966
1649718000,2022-04-11 23:00:00,BAX/USDT,0.0003365,0.0003373,0.0003331,0.0003355,11281379.5359347,3783.878322839576694
1649714400,2022-04-11 22:00:00,BAX/USDT,0.000334,0.000338,0.0003334,0.0003365,6985205.01028515,2349.822115582358614
1649710800,2022-04-11 21:00:00,BAX/USDT,0.0003409,0.0003436,0.0003297,0.0003354,49444719.99447985,16505.334595869045322
1649707200,2022-04-11 20:00:00,BAX/USDT,0.0003518,0.0003528,0.0003362,0.0003408,44749527.34201026,15411.323872832041564
1649703600,2022-04-11 19:00:00,BAX/USDT,0.0003534,0.0003566,0.00035,0.0003526,15468441.56959824,5451.164425418093902
1649700000,2022-04-11 18:00:00,BAX/USDT,0.0003537,0.0003585,0.0003534,0.0003534,14157279.7917732,5017.262356845605244
1649696400,2022-04-11 17:00:00,BAX/USDT,0.0003555,0.0003568,0.0003534,0.0003537,7412593.62670188,2636.71017392095517
1649692800,2022-04-11 16:00:00,BAX/USDT,0.0003538,0.0003635,0.0003532,0.0003555,18007418.9173686,6453.676596167311331
1649689200,2022-04-11 15:00:00,BAX/USDT,0.0003543,0.0003603,0.0003474,0.000355,60232343.84538592,21496.603877262673872
1649685600,2022-04-11 14:00:00,BAX/USDT,0.0003699,0.000371,0.0003494,0.0003543,108118914.02361817,38331.118754115728942
1649682000,2022-04-11 13:00:00,BAX/USDT,0.0003695,0.0003714,0.0003646,0.0003714,10499814.95007618,3859.977006050817106
1649678400,2022-04-11 12:00:00,BAX/USDT,0.0003703,0.0003714,0.0003659,0.0003695,10745944.47761168,3959.878343729936099
1649674800,2022-04-11 11:00:00,BAX/USDT,0.000373,0.0003732,0.0003651,0.0003694,12143141.30121422,4478.09891631585297
1649671200,2022-04-11 10:00:00,BAX/USDT,0.000377,0.0003779,0.0003703,0.0003728,9399940.98838147,3521.462454247090283
1649667600,2022-04-11 09:00:00,BAX/USDT,0.000385,0.0003851,0.000377,0.000377,21428925.65920794,8151.68771489519638
1649664000,2022-04-11 08:00:00,BAX/USDT,0.0003874,0.000392,0.0003848,0.000385,40971292.77517829,15958.761920696087908
1649660400,2022-04-11 07:00:00,BAX/USDT,0.0003833,0.000389,0.0003818,0.0003874,10733996.42837303,4138.517589120674573
1649656800,2022-04-11 06:00:00,BAX/USDT,0.0003824,0.0003831,0.0003818,0.0003818,157313.79171526,60.122250789916106
1649653200,2022-04-11 05:00:00,BAX/USDT,0.0003818,0.0003835,0.0003813,0.0003813,129554.29936717,49.450331183979695
1649649600,2022-04-11 04:00:00,BAX/USDT,0.0003813,0.0003845,0.00038,0.0003818,11704940.02903954,4455.507629977449457
1649646000,2022-04-11 03:00:00,BAX/USDT,0.0003813,0.0003829,0.0003801,0.0003802,1471962.53822368,561.430982862715232
1649642400,2022-04-11 02:00:00,BAX/USDT,0.0003807,0.0003816,0.00038,0.00038,39891407.98191806,15159.464370930817471
1649638800,2022-04-11 01:00:00,BAX/USDT,0.0003798,0.000386,0.0003798,0.0003807,9248812.19480031,3535.02296709519966
1649635200,2022-04-11 00:00:00,BAX/USDT,0.0003915,0.0003925,0.000378,0.0003798,59012096.22434927,22824.736896821170969
1649631600,2022-04-10 23:00:00,BAX/USDT,0.0003828,0.0003948,0.0003828,0.0003924,29156968.00689921,11335.980621802117824
1649628000,2022-04-10 22:00:00,BAX/USDT,0.0003912,0.0003938,0.0003818,0.0003828,21670617.9059762,8406.177931388137318
1649624400,2022-04-10 21:00:00,BAX/USDT,0.0003956,0.0003972,0.0003907,0.0003912,6325948.30408142,2491.020178491082706
1649620800,2022-04-10 20:00:00,BAX/USDT,0.0003958,0.0003968,0.0003946,0.0003968,2117731.57917512,838.867124215439032
1649617200,2022-04-10 19:00:00,BAX/USDT,0.0003946,0.000396,0.0003912,0.0003946,12572579.50052071,4953.87788172095576
1649613600,2022-04-10 18:00:00,BAX/USDT,0.0003966,0.0003981,0.0003913,0.0003946,18457455.625137,7279.173434079962649
1649610000,2022-04-10 17:00:00,BAX/USDT,0.0003987,0.0004029,0.0003966,0.0003966,11962769.40196414,4782.686529265181718
1649606400,2022-04-10 16:00:00,BAX/USDT,0.0003982,0.0003992,0.0003961,0.0003987,10383907.25027542,4121.716576645157664
1649602800,2022-04-10 15:00:00,BAX/USDT,0.0004041,0.0004046,0.0003976,0.0003994,4134952.92532522,1655.874514618773
1649599200,2022-04-10 14:00:00,BAX/USDT,0.0003967,0.0004053,0.000396,0.0004028,10157665.20658865,4078.163592147516448
1649595600,2022-04-10 13:00:00,BAX/USDT,0.0003991,0.0004006,0.0003962,0.0003967,3688728.3618,1469.64976977651
1649592000,2022-04-10 12:00:00,BAX/USDT,0.0004019,0.000405,0.0003992,0.0003992,7142862.42410371,2871.950306940622909
1649588400,2022-04-10 11:00:00,BAX/USDT,0.0003988,0.000402,0.0003979,0.0004019,3859798.54557311,1542.923916566745156
1649584800,2022-04-10 10:00:00,BAX/USDT,0.0004,0.0004005,0.0003961,0.0003987,4177051.22739825,1662.748000671539125
1649581200,2022-04-10 09:00:00,BAX/USDT,0.0004035,0.000404,0.0004,0.0004011,1580811.56022402,633.268007943771939
1649577600,2022-04-10 08:00:00,BAX/USDT,0.0004065,0.0004077,0.0004,0.0004034,7923962.73505768,3189.596942182643609
1649574000,2022-04-10 07:00:00,BAX/USDT,0.000405,0.0004091,0.0004018,0.0004068,5395863.15618041,2182.417378744492207
1649570400,2022-04-10 06:00:00,BAX/USDT,0.0004055,0.0004085,0.0004034,0.0004034,3350801.00889771,1359.283998518124535
1649566800,2022-04-10 05:00:00,BAX/USDT,0.000405,0.0004069,0.0004039,0.0004059,1023759.55898424,415.001381182718288
1649563200,2022-04-10 04:00:00,BAX/USDT,0.0004077,0.0004096,0.0004039,0.0004039,2500886.70841702,1014.963568605067072
1649559600,2022-04-10 03:00:00,BAX/USDT,0.0004079,0.0004091,0.0004066,0.0004087,1495509.31918188,610.164481226967108
1649556000,2022-04-10 02:00:00,BAX/USDT,0.0004168,0.0004176,0.0004048,0.0004078,29362780.09220651,11990.978952767118576
1649552400,2022-04-10 01:00:00,BAX/USDT,0.000412,0.0004187,0.000412,0.0004173,8140480.74757336,3385.941265491566963
1649548800,2022-04-10 00:00:00,BAX/USDT,0.0004091,0.0004149,0.0004089,0.0004108,12791172.59182769,5274.024808467767735
1649545200,2022-04-09 23:00:00,BAX/USDT,0.0004082,0.0004139,0.0004082,0.0004106,5971138.65364611,2456.454878882457434
1649541600,2022-04-09 22:00:00,BAX/USDT,0.0004082,0.0004107,0.0004068,0.0004082,2722442.8059,1112.554867525
1649538000,2022-04-09 21:00:00,BAX/USDT,0.0004105,0.0004199,0.0004061,0.0004094,22860837.13558849,9414.777268043351568
1649534400,2022-04-09 20:00:00,BAX/USDT,0.0004075,0.0004123,0.0004054,0.0004105,12464424.70306489,5108.262429351803785
1649530800,2022-04-09 19:00:00,BAX/USDT,0.0004086,0.0004138,0.000404,0.0004075,17810590.15119209,7258.199577595270707
1649527200,2022-04-09 18:00:00,BAX/USDT,0.000414,0.0004142,0.000404,0.0004097,18983926.54416015,7744.644845404511795
1649523600,2022-04-09 17:00:00,BAX/USDT,0.0003989,0.0004169,0.0003985,0.0004141,26716934.51614325,10983.701680803197872
1649520000,2022-04-09 16:00:00,BAX/USDT,0.0004016,0.0004048,0.0003986,0.0004,13177503.36395955,5291.332188820746515
1649516400,2022-04-09 15:00:00,BAX/USDT,0.0004077,0.0004092,0.0004012,0.0004013,13682967.6802403,5521.239965261362163
1649512800,2022-04-09 14:00:00,BAX/USDT,0.0004112,0.0004143,0.000406,0.0004077,7551914.19282838,3100.383392243508116
1649509200,2022-04-09 13:00:00,BAX/USDT,0.0004025,0.0004112,0.0004025,0.0004112,10319014.87940963,4212.999128572294534
1649505600,2022-04-09 12:00:00,BAX/USDT,0.0004014,0.0004039,0.0004,0.0004025,3556445.15266138,1431.425968006544439
1649502000,2022-04-09 11:00:00,BAX/USDT,0.0004058,0.0004059,0.0003971,0.0004026,12119330.15038888,4855.818120293811848
1649498400,2022-04-09 10:00:00,BAX/USDT,0.0004082,0.0004084,0.0004054,0.0004059,3294140.95621909,1340.212860309836356
1649494800,2022-04-09 09:00:00,BAX/USDT,0.0004022,0.0004214,0.0004022,0.0004082,27106530.4451581,11127.545791759297232
1649491200,2022-04-09 08:00:00,BAX/USDT,0.0003965,0.0004023,0.0003965,0.0004009,5400225.6046721,2152.158368144782368
1649487600,2022-04-09 07:00:00,BAX/USDT,0.0003994,0.0004,0.0003961,0.0003965,1272174.98698561,504.936430891454365
1649484000,2022-04-09 06:00:00,BAX/USDT,0.0003934,0.0004072,0.0003932,0.000398,32660392.61397268,13090.353072164721961
1649480400,2022-04-09 05:00:00,BAX/USDT,0.000392,0.000395,0.000392,0.000395,1232691.8341447,485.0038375212965
1649476800,2022-04-09 04:00:00,BAX/USDT,0.0003936,0.0003959,0.00039,0.0003915,4670736.42231288,1834.437198091924309
1649473200,2022-04-09 03:00:00,BAX/USDT,0.0003883,0.0003972,0.0003883,0.0003929,11932266.72142136,4691.143261021187324
1649469600,2022-04-09 02:00:00,BAX/USDT,0.0003842,0.0003883,0.0003842,0.0003883,7770669.43237214,3008.783558312067052
1649466000,2022-04-09 01:00:00,BAX/USDT,0.0003833,0.0003852,0.0003807,0.0003841,3363297.57763466,1288.074771598175993
1649462400,2022-04-09 00:00:00,BAX/USDT,0.0003787,0.000385,0.0003776,0.0003833,6534890.47101677,2493.310992423572821
1649458800,2022-04-08 23:00:00,BAX/USDT,0.000383,0.0003851,0.0003787,0.0003787,9802355.29317707,3738.826238635243055
1649455200,2022-04-08 22:00:00,BAX/USDT,0.0003911,0.0003992,0.0003801,0.0003831,50359000.98719398,19584.793290987582194
1649451600,2022-04-08 21:00:00,BAX/USDT,0.0003975,0.0004039,0.0003911,0.0003911,39064379.99871899,15520.372222099431427
1649448000,2022-04-08 20:00:00,BAX/USDT,0.0004,0.0004047,0.000397,0.0003978,18036391.05400287,7219.193985422654151
1649444400,2022-04-08 19:00:00,BAX/USDT,0.0003987,0.0004023,0.000397,0.0004002,7805045.07641765,3118.288728690504914
1649440800,2022-04-08 18:00:00,BAX/USDT,0.0004005,0.0004012,0.0003962,0.0003987,8386837.4162477,3349.065034788145807
1649437200,2022-04-08 17:00:00,BAX/USDT,0.0004072,0.0004088,0.0004006,0.0004006,7306661.60036755,2961.27268247444376
1649433600,2022-04-08 16:00:00,BAX/USDT,0.0004072,0.000416,0.0003992,0.0004073,24209128.89262257,9854.861979002368566
1649430000,2022-04-08 15:00:00,BAX/USDT,0.0003984,0.0004095,0.0003984,0.0004072,18416980.81815814,7475.341377836565274
1649426400,2022-04-08 14:00:00,BAX/USDT,0.0003906,0.0004085,0.0003905,0.0003985,33985837.45627202,13633.030931268023533
1649422800,2022-04-08 13:00:00,BAX/USDT,0.0004126,0.0004126,0.0003806,0.0003892,116673477.48471905,46259.001250942069055
1649419200,2022-04-08 12:00:00,BAX/USDT,0.0004181,0.000419,0.000412,0.0004126,19688404.27694823,8167.575551047353942
1649415600,2022-04-08 11:00:00,BAX/USDT,0.0004281,0.0004281,0.0004182,0.0004182,13035930.792741,5507.366538737632501
1649412000,2022-04-08 10:00:00,BAX/USDT,0.0004274,0.0004323,0.0004244,0.0004281,18244549.44979307,7814.294336239084378
1649408400,2022-04-08 09:00:00,BAX/USDT,0.0004303,0.0004324,0.0004275,0.0004275,4456260.47293075,1912.175636876641392
1649404800,2022-04-08 08:00:00,BAX/USDT,0.000417,0.0004316,0.000417,0.0004316,25155061.60998061,10715.369281982329522
1649401200,2022-04-08 07:00:00,BAX/USDT,0.0004204,0.0004215,0.0004153,0.000417,5222548.44268829,2184.950918251687116
1649397600,2022-04-08 06:00:00,BAX/USDT,0.0004134,0.0004218,0.0004128,0.0004218,8582073.45461423,3591.04025217664995
1649394000,2022-04-08 05:00:00,BAX/USDT,0.0004328,0.0004328,0.0004125,0.0004148,32753992.65211294,13776.537543547158021
1649390400,2022-04-08 04:00:00,BAX/USDT,0.0004298,0.0004389,0.000427,0.0004328,25715831.39681005,11087.925770264256614
1649386800,2022-04-08 03:00:00,BAX/USDT,0.000423,0.0004393,0.000423,0.0004298,46330976.9381439,20082.805739857035139
1649383200,2022-04-08 02:00:00,BAX/USDT,0.0004149,0.0004258,0.0004116,0.0004218,30689717.46786833,12885.330908523726267
1649379600,2022-04-08 01:00:00,BAX/USDT,0.0004329,0.000447,0.0004088,0.000415,113567417.99409155,47894.408327181097827
1649376000,2022-04-08 00:00:00,BAX/USDT,0.0004008,0.00045,0.000397,0.0004341,419461398.57346122,180799.677859712991349
1649372400,2022-04-07 23:00:00,BAX/USDT,0.0003924,0.00041,0.0003908,0.0004008,41455744.68577317,16701.220582173565549
1649368800,2022-04-07 22:00:00,BAX/USDT,0.0003888,0.0003942,0.0003852,0.0003924,13383080.92045688,5242.300835721815592
1649365200,2022-04-07 21:00:00,BAX/USDT,0.0003876,0.0003899,0.0003852,0.0003899,3919039.36045852,1519.947135889483588
1649361600,2022-04-07 20:00:00,BAX/USDT,0.0003845,0.0003876,0.0003826,0.0003876,5771726.64497063,2230.403457890010997
1649358000,2022-04-07 19:00:00,BAX/USDT,0.0003843,0.0003891,0.0003835,0.000386,8063858.71296231,3110.682065745622373
1649354400,2022-04-07 18:00:00,BAX/USDT,0.0003901,0.0003901,0.0003828,0.0003834,9751739.61940249,3763.933650267159036
1649350800,2022-04-07 17:00:00,BAX/USDT,0.0003881,0.0003942,0.0003852,0.0003904,29517580.57702861,11527.825373475456367
1649347200,2022-04-07 16:00:00,BAX/USDT,0.0003876,0.000394,0.0003808,0.000387,24790303.81158656,9637.11092225136464
1649343600,2022-04-07 15:00:00,BAX/USDT,0.0003915,0.0003938,0.0003875,0.0003877,8250880.61345474,3216.561706671634362
1649340000,2022-04-07 14:00:00,BAX/USDT,0.0003968,0.0004066,0.00039,0.000393,67017695.89479878,26699.70027542969729
1649336400,2022-04-07 13:00:00,BAX/USDT,0.000395,0.0004033,0.000394,0.0003966,27234665.08199493,10804.19222044732297
1649332800,2022-04-07 12:00:00,BAX/USDT,0.00039,0.0004,0.0003896,0.000395,33583730.37350549,13278.120226547289499
1649329200,2022-04-07 11:00:00,BAX/USDT,0.0003731,0.0003906,0.000373,0.0003896,38678503.09208941,14892.958954556348732
1649325600,2022-04-07 10:00:00,BAX/USDT,0.0003685,0.0003771,0.000367,0.0003731,11870516.17562624,4436.98074729917139
1649322000,2022-04-07 09:00:00,BAX/USDT,0.00037,0.0003705,0.0003617,0.0003685,20117445.85657516,7349.619162635841212
1649318400,2022-04-07 08:00:00,BAX/USDT,0.0003636,0.000371,0.0003631,0.00037,13559575.13760562,5008.738216127646786
1649314800,2022-04-07 07:00:00,BAX/USDT,0.0003636,0.000368,0.0003614,0.000365,4933451.51421432,1796.818636893294528
1649311200,2022-04-07 06:00:00,BAX/USDT,0.0003645,0.0003672,0.000362,0.0003649,2604730.16435596,950.312968906858512
1649307600,2022-04-07 05:00:00,BAX/USDT,0.0003685,0.0003698,0.000363,0.0003644,9462650.95326333,3457.044428681333544
1649304000,2022-04-07 04:00:00,BAX/USDT,0.0003591,0.0003736,0.0003591,0.0003696,23792726.11572438,8732.413908880072828
1649300400,2022-04-07 03:00:00,BAX/USDT,0.000367,0.0003684,0.0003561,0.0003576,25944813.90290066,9345.555101672507407
1649296800,2022-04-07 02:00:00,BAX/USDT,0.0003634,0.0003686,0.0003621,0.0003658,6256899.21967323,2286.646945702082756
1649293200,2022-04-07 01:00:00,BAX/USDT,0.0003563,0.0003652,0.0003563,0.000362,8810887.52423415,3189.321704429153744
1649289600,2022-04-07 00:00:00,BAX/USDT,0.0003575,0.0003636,0.0003563,0.0003563,13973769.00168209,5002.760598012119008
1649286000,2022-04-06 23:00:00,BAX/USDT,0.0003739,0.0003756,0.0003576,0.0003576,28971828.34621668,10597.704959859597202
1649282400,2022-04-06 22:00:00,BAX/USDT,0.0003802,0.000382,0.0003739,0.0003739,10111165.47840933,3829.510970867239745
1649278800,2022-04-06 21:00:00,BAX/USDT,0.0003694,0.000382,0.0003693,0.0003814,24759312.9766249,9350.818246956249277
1649275200,2022-04-06 20:00:00,BAX/USDT,0.0003736,0.0003809,0.0003687,0.0003708,27026249.87709788,10124.877974315850272
1649271600,2022-04-06 19:00:00,BAX/USDT,0.000377,0.0003787,0.0003693,0.0003726,14545907.45244604,5423.148234718917158
1649268000,2022-04-06 18:00:00,BAX/USDT,0.0003707,0.0003808,0.0003684,0.0003766,30309298.79962832,11338.727103198770004
1649264400,2022-04-06 17:00:00,BAX/USDT,0.0003636,0.0003726,0.0003616,0.0003707,28046098.49856298,10374.780828802370672
1649260800,2022-04-06 16:00:00,BAX/USDT,0.0003616,0.0003655,0.0003608,0.0003654,18432411.35335845,6688.150727975061292
1649257200,2022-04-06 15:00:00,BAX/USDT,0.0003665,0.0003697,0.0003572,0.0003616,14849374.68832621,5373.183509068595802
1649253600,2022-04-06 14:00:00,BAX/USDT,0.0003735,0.0003735,0.0003625,0.0003672,30587005.08565159,11297.276784854804634
1649250000,2022-04-06 13:00:00,BAX/USDT,0.0003723,0.000375,0.0003704,0.0003735,18519969.04528143,6909.013507758132578
1649246400,2022-04-06 12:00:00,BAX/USDT,0.00038,0.0003852,0.0003718,0.0003724,29509079.0437584,11082.226817590785531
1649242800,2022-04-06 11:00:00,BAX/USDT,0.0003771,0.0003799,0.000373,0.0003798,13218560.13906103,4968.164738817005813
1649239200,2022-04-06 10:00:00,BAX/USDT,0.0003789,0.0003822,0.0003756,0.0003784,13044721.70662219,4931.999731879569302
1649235600,2022-04-06 09:00:00,BAX/USDT,0.0003807,0.0003835,0.000378,0.0003799,5447726.61218604,2078.001070606009812
1649232000,2022-04-06 08:00:00,BAX/USDT,0.000386,0.000386,0.000376,0.0003802,29497337.85428407,11167.101909339935709
1649228400,2022-04-06 07:00:00,BAX/USDT,0.0003861,0.0003899,0.000386,0.000386,8299560.76818765,3223.104811931235458
1649224800,2022-04-06 06:00:00,BAX/USDT,0.0003822,0.000386,0.000381,0.000386,12520116.62523169,4787.657994403863694
1649221200,2022-04-06 05:00:00,BAX/USDT,0.0003868,0.0003868,0.0003811,0.0003824,4486052.06237673,1716.831099660098282
1649217600,2022-04-06 04:00:00,BAX/USDT,0.0003845,0.0003868,0.0003803,0.0003867,24008521.17598476,9185.055544980211197
1649214000,2022-04-06 03:00:00,BAX/USDT,0.0003934,0.0003934,0.0003838,0.000386,19131576.46533449,7405.186443901293855
1649210400,2022-04-06 02:00:00,BAX/USDT,0.0003915,0.000395,0.0003889,0.000395,14932197.38092583,5872.571782448204355
1649206800,2022-04-06 01:00:00,BAX/USDT,0.0003946,0.0003947,0.0003859,0.0003915,27645069.58364446,10780.943167017299679
1649203200,2022-04-06 00:00:00,BAX/USDT,0.0004013,0.0004035,0.0003915,0.0003946,30576449.79223206,12136.163215098476697
1649199600,2022-04-05 23:00:00,BAX/USDT,0.0004078,0.0004108,0.0004012,0.0004013,19209146.53858011,7754.025163254206815
1649196000,2022-04-05 22:00:00,BAX/USDT,0.000414,0.0004172,0.0004054,0.000409,20475614.66814445,8410.764567616138816
1649192400,2022-04-05 21:00:00,BAX/USDT,0.0004208,0.0004227,0.00041,0.0004154,20357184.75833127,8430.756274985447829
1649188800,2022-04-05 20:00:00,BAX/USDT,0.0004248,0.0004289,0.0004208,0.0004208,23869594.63305299,10140.091587433381167
1649185200,2022-04-05 19:00:00,BAX/USDT,0.000419,0.0004266,0.0004133,0.000426,26173830.60354697,10982.527820710491062
1649181600,2022-04-05 18:00:00,BAX/USDT,0.0004163,0.0004236,0.0004116,0.000419,31113235.47221724,13017.363804704012686
1649178000,2022-04-05 17:00:00,BAX/USDT,0.0004248,0.0004271,0.0004125,0.0004163,25064416.41216372,10517.472350584066913
1649174400,2022-04-05 16:00:00,BAX/USDT,0.0004173,0.0004261,0.000416,0.0004261,11783632.54502788,4957.867606699833818
1649170800,2022-04-05 15:00:00,BAX/USDT,0.000417,0.0004196,0.000416,0.0004173,16281284.16871979,6789.106723830426606
1649167200,2022-04-05 14:00:00,BAX/USDT,0.0004294,0.0004296,0.00041,0.000416,44996416.8390465,18854.645512775206858
1649163600,2022-04-05 13:00:00,BAX/USDT,0.0004263,0.0004294,0.0004253,0.0004294,13400042.33198579,5732.604973654928409
1649160000,2022-04-05 12:00:00,BAX/USDT,0.0004234,0.0004286,0.0004234,0.0004265,17670634.59008275,7526.8698626498925
1649156400,2022-04-05 11:00:00,BAX/USDT,0.0004269,0.00043,0.0004209,0.0004234,15968805.90374836,6791.696732028723474
1649152800,2022-04-05 10:00:00,BAX/USDT,0.0004284,0.0004296,0.000425,0.0004269,6843435.82142973,2916.327358915703366
1649149200,2022-04-05 09:00:00,BAX/USDT,0.000434,0.0004369,0.0004271,0.0004271,9394029.5694,4065.24356458055
1649145600,2022-04-05 08:00:00,BAX/USDT,0.0004354,0.0004354,0.0004302,0.0004352,8263717.55949307,3576.352165860921508
1649142000,2022-04-05 07:00:00,BAX/USDT,0.0004329,0.0004369,0.0004329,0.0004369,6967858.86494611,3032.769086566265459
1649138400,2022-04-05 06:00:00,BAX/USDT,0.0004274,0.0004341,0.0004258,0.000433,22198632.23664889,9535.186553939473164
1649134800,2022-04-05 05:00:00,BAX/USDT,0.0004333,0.0004369,0.0004221,0.0004288,34390394.58108892,14832.835090703197897
