https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1648850400000,2022-04-01 22:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.05e-06,3.05e-06,1569.95691551,0.0047883685923055
1648846800000,2022-04-01 21:00:00,DOGE/BTC,3.05e-06,3.08e-06,3.05e-06,3.06e-06,13435.02433549,0.0411111744665994
1648843200000,2022-04-01 20:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,2676.57858603,0.008163564687391501
1648839600000,2022-04-01 19:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,3032.9981101,0.009250644235805
1648836000000,2022-04-01 18:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,4333.55865625,0.013174018315000001
1648832400000,2022-04-01 17:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.03e-06,5825.83105943,0.017652268110072897
1648828800000,2022-04-01 16:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,1921.68123328,0.0057842605121728
1648825200000,2022-04-01 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,12960.16402418,0.0390100937127818
1648821600000,2022-04-01 14:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,352.67411836,0.0010650758374472
1648818000000,2022-04-01 13:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,53.53225901,0.00016220274480029998
1648814400000,2022-04-01 12:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,15976.51497675,0.048408840379552495
1648810800000,2022-04-01 11:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,2714.35388761,0.0081973487405822
1648807200000,2022-04-01 10:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,15.69488916,4.73985652632e-05
1648803600000,2022-04-01 09:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,159.69447605,0.0004806803729105
1648800000000,2022-04-01 08:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.01e-06,3.02e-06,1424.23133727,0.0043011786385554
1648796400000,2022-04-01 07:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.04e-06,3709.08719303,0.0112756250668112
1648792800000,2022-04-01 06:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,10769.73047235,0.032524586026497
1648789200000,2022-04-01 05:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,711.20807626,0.0021478483903052
1648785600000,2022-04-01 04:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.03e-06,742.04389317,0.0022483929963051
1648782000000,2022-04-01 03:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,9014.09679464,0.027312713287759197
1648778400000,2022-04-01 02:00:00,DOGE/BTC,3.04e-06,3.05e-06,2.99e-06,3.01e-06,63263.84251105,0.1904241659582605
1648774800000,2022-04-01 01:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.02e-06,3.04e-06,18345.34559277,0.055769850602020804
1648771200000,2022-04-01 00:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.03e-06,3.04e-06,3981.17145569,0.0121027612252976
1648767600000,2022-03-31 23:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,78.82528419,0.00023884061109569999
1648764000000,2022-03-31 22:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.04e-06,2807.49964922,0.008534798933628799
1648760400000,2022-03-31 21:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,1116.19520489,0.0034043953749145002
1648756800000,2022-03-31 20:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,2974.00634601,0.0090409792918704
1648753200000,2022-03-31 19:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,249620.92225106,0.7563513944207118
1648749600000,2022-03-31 18:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,2814.91564195,0.008557343551528
1648746000000,2022-03-31 17:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,3022.90225249,0.0091593938250447
1648742400000,2022-03-31 16:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.01e-06,3.04e-06,20452.85607134,0.062176682456873605
1648738800000,2022-03-31 15:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,9500.80306017,0.028882441302916798
1648735200000,2022-03-31 14:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.01e-06,3.03e-06,27138.84008584,0.08223068546009518
1648731600000,2022-03-31 13:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.05e-06,3.06e-06,10997.36963621,0.0336519510868026
1648728000000,2022-03-31 12:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,7755.11601355,0.023885757321734
1648724400000,2022-03-31 11:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.07e-06,3.09e-06,10844.54139939,0.0335096329241151
1648720800000,2022-03-31 10:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,11493.33902267,0.035629350970276995
1648717200000,2022-03-31 09:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,2053.98858379,0.006367364609749
1648713600000,2022-03-31 08:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.1e-06,3.11e-06,8191.72002251,0.025476249270006097
1648710000000,2022-03-31 07:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.09e-06,3.12e-06,6385.23395578,0.019921929942033602
1648706400000,2022-03-31 06:00:00,DOGE/BTC,3.08e-06,3.12e-06,3.08e-06,3.1e-06,10166.02364187,0.031514673289797
1648702800000,2022-03-31 05:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.08e-06,5928.34977148,0.0182593172961584
1648699200000,2022-03-31 04:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,773.70934414,0.0023752876865097998
1648695600000,2022-03-31 03:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,1866.32816894,0.0057296274786458
1648692000000,2022-03-31 02:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.06e-06,3366.36808662,0.0103010863450572
1648688400000,2022-03-31 01:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.04e-06,3.07e-06,5450.98446451,0.0167345223060457
1648684800000,2022-03-31 00:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,623.22629134,0.001900840188587
1648681200000,2022-03-30 23:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,1858.45902451,0.0056683000247555
1648677600000,2022-03-30 22:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.06e-06,12289.39671056,0.0376055539343136
1648674000000,2022-03-30 21:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,2225.00460518,0.006786264045799
1648670400000,2022-03-30 20:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,5253.79494852,0.0159715366435008
1648666800000,2022-03-30 19:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.01e-06,3.04e-06,8799.17078127,0.026749479175060802
1648663200000,2022-03-30 18:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.01e-06,3.03e-06,12006.43797263,0.0363795070570689
1648659600000,2022-03-30 17:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.02e-06,3.03e-06,9563.30577164,0.0289768164880692
1648656000000,2022-03-30 16:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,37140.93199751,0.1125370239524553
1648652400000,2022-03-30 15:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,7748.35389894,0.0234775123137882
1648648800000,2022-03-30 14:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,3.01e-06,4169.31225607,0.012549629890770702
1648645200000,2022-03-30 13:00:00,DOGE/BTC,3.04e-06,3.04e-06,2.99e-06,3.02e-06,9755.50392539,0.029461621854677798
1648641600000,2022-03-30 12:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.04e-06,10041.95909145,0.030527555638008002
1648638000000,2022-03-30 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,2142.61566355,0.0065349777738275
1648634400000,2022-03-30 10:00:00,DOGE/BTC,3.02e-06,3.07e-06,3.02e-06,3.05e-06,13361.85002911,0.040753642588785506
1648630800000,2022-03-30 09:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,259.80648688,0.0007846155903776
1648627200000,2022-03-30 08:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,4819.45318106,0.0146029431386118
1648623600000,2022-03-30 07:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.02e-06,3.05e-06,7822.21974156,0.023857770211758
1648620000000,2022-03-30 06:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,5991.7703179,0.018095146360058
1648616400000,2022-03-30 05:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,1858.21306845,0.0055932213360345
1648612800000,2022-03-30 04:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,52.19669865,0.00015659009595
1648609200000,2022-03-30 03:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,2903.37194631,0.0087391495583931
1648605600000,2022-03-30 02:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,174.7290987,0.0005224400051130001
1648602000000,2022-03-30 01:00:00,DOGE/BTC,3.03e-06,3.03e-06,2.97e-06,2.99e-06,18331.79603197,0.0548120701355903
1648598400000,2022-03-30 00:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.01e-06,3.03e-06,11305.82448079,0.0342566481767937
1648594800000,2022-03-29 23:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,6922.36483912,0.021043989110924803
1648591200000,2022-03-29 22:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,5904.10351746,0.017948474693078403
1648587600000,2022-03-29 21:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,3105.99166734,0.009411154752040199
1648584000000,2022-03-29 20:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,3336.15052558,0.0101418975977632
1648580400000,2022-03-29 19:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,3496.32207297,0.0106288191018288
1648576800000,2022-03-29 18:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,6916.50854991,0.0210953510772255
1648573200000,2022-03-29 17:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.02e-06,3.05e-06,13718.66696844,0.041841934253742004
1648569600000,2022-03-29 16:00:00,DOGE/BTC,3.03e-06,3.03e-06,2.99e-06,3.02e-06,22508.01258055,0.067974197993261
1648566000000,2022-03-29 15:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.02e-06,3.03e-06,9240.58158136,0.027998962191520798
1648562400000,2022-03-29 14:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,2347.64114553,0.0071837819053217995
1648558800000,2022-03-29 13:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.06e-06,3.06e-06,13606.05057567,0.0416345147615502
1648555200000,2022-03-29 12:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.08e-06,9122.56328067,0.028097494904463602
1648551600000,2022-03-29 11:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,2569.32141682,0.0079135099638056
1648548000000,2022-03-29 10:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.06e-06,9801.63433465,0.029993001064029
1648544400000,2022-03-29 09:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,2607.782643,0.00800589271401
1648540800000,2022-03-29 08:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,7681.49086744,0.0236589918717152
1648537200000,2022-03-29 07:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.06e-06,3.06e-06,11094.64103062,0.033949601553697195
1648533600000,2022-03-29 06:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.08e-06,10033.77857253,0.030904038003392403
1648530000000,2022-03-29 05:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.05e-06,3.08e-06,3030.52407333,0.009334014145856401
1648526400000,2022-03-29 04:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.03e-06,3.06e-06,2090.67269088,0.0063974584340928
1648522800000,2022-03-29 03:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.06e-06,3209.51349126,0.0098211112832556
1648519200000,2022-03-29 02:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,35.14783286,0.0001075523685516
1648515600000,2022-03-29 01:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.07e-06,1617.47968093,0.0049656626204551
1648512000000,2022-03-29 00:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.01e-06,3.05e-06,9141.19072733,0.027880631718356502
1648508400000,2022-03-28 23:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.01e-06,3.03e-06,11844.97210759,0.0358902654859977
1648504800000,2022-03-28 22:00:00,DOGE/BTC,3.08e-06,3.12e-06,3.08e-06,3.12e-06,22065.40615679,0.0688440672091848
1648501200000,2022-03-28 21:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.08e-06,3.08e-06,15185.31672321,0.0467707755074868
1648497600000,2022-03-28 20:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,368.38258293,0.0011567213104002
1648494000000,2022-03-28 19:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.14e-06,3.15e-06,872.92561436,0.002749715685234
1648490400000,2022-03-28 18:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,40.0,0.00012639999999999998
1648486800000,2022-03-28 17:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.15e-06,3.16e-06,211.37335429,0.0006679397995564
1648483200000,2022-03-28 16:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.14e-06,3.18e-06,4613.35128264,0.0146704570787952
1648479600000,2022-03-28 15:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.15e-06,3.16e-06,3809.53674855,0.012038136125418
1648476000000,2022-03-28 14:00:00,DOGE/BTC,3.18e-06,3.23e-06,3.17e-06,3.19e-06,9279.80995168,0.029602593745859197
1648472400000,2022-03-28 13:00:00,DOGE/BTC,3.15e-06,3.21e-06,3.15e-06,3.18e-06,5903.60519077,0.0187734645066486
1648468800000,2022-03-28 12:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,399.15128931,0.0012573265613264998
1648465200000,2022-03-28 11:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,31.60928995,9.9885356242e-05
1648461600000,2022-03-28 10:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,2134.76096774,0.0067671922677358005
1648458000000,2022-03-28 09:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.18e-06,3.18e-06,2709.93562404,0.0086175952844472
1648454400000,2022-03-28 08:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.17e-06,3.18e-06,3843.44807745,0.012222164886291
1648450800000,2022-03-28 07:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.16e-06,3.17e-06,1567.55973148,0.0049691643487916005
1648447200000,2022-03-28 06:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.16e-06,3.17e-06,2126.66015229,0.0067415126827593
1648443600000,2022-03-28 05:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,1747.80405188,0.0055754949254972
1648440000000,2022-03-28 04:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,3766.92968111,0.0119411670891187
1648436400000,2022-03-28 03:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.15e-06,3.17e-06,6670.8618768,0.021146632149455998
1648432800000,2022-03-28 02:00:00,DOGE/BTC,3.1e-06,3.17e-06,3.1e-06,3.17e-06,5932.67719358,0.0188065867036486
1648429200000,2022-03-28 01:00:00,DOGE/BTC,3.09e-06,3.13e-06,3.09e-06,3.1e-06,4899.8901519,0.01518965947089
1648425600000,2022-03-28 00:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.06e-06,3.09e-06,5478.05712909,0.0169271965288881
1648422000000,2022-03-27 23:00:00,DOGE/BTC,3.05e-06,3.11e-06,3.05e-06,3.09e-06,14222.39742729,0.0439472080503261
1648418400000,2022-03-27 22:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.05e-06,3.05e-06,2057.52208701,0.0062754423653805
1648414800000,2022-03-27 21:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.07e-06,3.08e-06,11615.73161502,0.0357764533742616
1648411200000,2022-03-27 20:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.05e-06,3.11e-06,9345.30162904,0.029063888066314394
1648407600000,2022-03-27 19:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.12e-06,3.13e-06,1642.84604751,0.0051421081287063
1648404000000,2022-03-27 18:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,6526.76571418,0.0204940443425252
1648400400000,2022-03-27 17:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.12e-06,3.14e-06,3604.493323,0.01131810903422
1648396800000,2022-03-27 16:00:00,DOGE/BTC,3.11e-06,3.2e-06,3.11e-06,3.15e-06,19048.70429636,0.060003418533534
1648393200000,2022-03-27 15:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.09e-06,3.11e-06,2552.49788101,0.0079382684099411
1648389600000,2022-03-27 14:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,4052.23293166,0.012602444417462598
1648386000000,2022-03-27 13:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.07e-06,3.1e-06,8174.83251463,0.025341980795353002
1648382400000,2022-03-27 12:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.08e-06,3.08e-06,8945.93327074,0.027553474473879205
1648378800000,2022-03-27 11:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.12e-06,3.14e-06,2174.49726915,0.0068279214251310005
1648375200000,2022-03-27 10:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,523.58390327,0.0016545251343331997
1648371600000,2022-03-27 09:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.15e-06,3.15e-06,4604.29417869,0.0145035266628735
1648368000000,2022-03-27 08:00:00,DOGE/BTC,3.13e-06,3.19e-06,3.13e-06,3.17e-06,7042.99441465,0.0223262922944405
1648364400000,2022-03-27 07:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,2823.93963102,0.008838931045092601
1648360800000,2022-03-27 06:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.13e-06,3.14e-06,2437.95139002,0.0076551673646628
1648357200000,2022-03-27 05:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.13e-06,3.13e-06,1427.96834087,0.0044695409069231
1648353600000,2022-03-27 04:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.15e-06,3.17e-06,5141.80156807,0.016299510970781902
1648350000000,2022-03-27 03:00:00,DOGE/BTC,3.08e-06,3.18e-06,3.06e-06,3.15e-06,32227.06401403,0.10151525164419449
1648346400000,2022-03-27 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,17561.21989173,0.054088557266528406
1648342800000,2022-03-27 01:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.08e-06,3.09e-06,2494.95571821,0.007709413169268901
1648339200000,2022-03-27 00:00:00,DOGE/BTC,3.05e-06,3.1e-06,3.04e-06,3.1e-06,5767.2327368,0.01787842148408
1648335600000,2022-03-26 23:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,1484.07406205,0.0045264258892525
1648332000000,2022-03-26 22:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,5670.62411458,0.017295403549469002
1648328400000,2022-03-26 21:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.03e-06,3.04e-06,1205.33096247,0.0036642061259088
1648324800000,2022-03-26 20:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.03e-06,3.03e-06,810.09922071,0.0024546006387513
1648321200000,2022-03-26 19:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.06e-06,27033.02801619,0.0827210657295414
1648317600000,2022-03-26 18:00:00,DOGE/BTC,3e-06,3.06e-06,3e-06,3.06e-06,5894.43010038,0.0180369561071628
1648314000000,2022-03-26 17:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3e-06,2274.6631156,0.0068239893468
1648310400000,2022-03-26 16:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,3189.36092459,0.0095999763830159
1648306800000,2022-03-26 15:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,4182.55899262,0.012505851387933802
1648303200000,2022-03-26 14:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,1761.6913271,0.0052850739813
1648299600000,2022-03-26 13:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,280.49445689,0.0008386784261011
1648296000000,2022-03-26 12:00:00,DOGE/BTC,3e-06,3e-06,2.97e-06,2.98e-06,1254.74047161,0.0037391266053977998
1648292400000,2022-03-26 11:00:00,DOGE/BTC,3e-06,3.02e-06,2.99e-06,3e-06,339.98568174,0.00101995704522
1648288800000,2022-03-26 10:00:00,DOGE/BTC,2.98e-06,3.02e-06,2.98e-06,3e-06,3728.6450516,0.0111859351548
1648285200000,2022-03-26 09:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,1970.35066293,0.0058716449755314
1648281600000,2022-03-26 08:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,8.92652358,2.66903055042e-05
1648278000000,2022-03-26 07:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,2623.11702606,0.0078431199079194
1648274400000,2022-03-26 06:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.98e-06,2308.83888664,0.0068803398821872
1648270800000,2022-03-26 05:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.95e-06,2.97e-06,2111.08023673,0.006269908303088099
1648267200000,2022-03-26 04:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.96e-06,5505.9534826,0.016297622308496
1648263600000,2022-03-26 03:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,1006.81131648,0.002970093383616
1648260000000,2022-03-26 02:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,2374.74022924,0.0069817362739656
1648256400000,2022-03-26 01:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.93e-06,2.96e-06,5838.83131416,0.017282940689913602
1648252800000,2022-03-26 00:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,2880.1052394,0.00849631045623
1648249200000,2022-03-25 23:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,17.49399185,5.1782215876000005e-05
1648245600000,2022-03-25 22:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,2088.95101096,0.006162405482332001
1648242000000,2022-03-25 21:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.94e-06,2.94e-06,2244.49710007,0.0065988214742058
1648238400000,2022-03-25 20:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,452.99500262,0.001336335257729
1648234800000,2022-03-25 19:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,1143.6499143,0.0033852037463280005
1648231200000,2022-03-25 18:00:00,DOGE/BTC,2.92e-06,2.96e-06,2.92e-06,2.96e-06,4398.78838577,0.013020413621879199
1648227600000,2022-03-25 17:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.9e-06,2.92e-06,10361.20663291,0.0302547233680972
1648224000000,2022-03-25 16:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.95e-06,2.96e-06,8485.58608354,0.0251173348072784
1648220400000,2022-03-25 15:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.98e-06,1239.70487414,0.0036943205249371997
1648216800000,2022-03-25 14:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,11691.04830964,0.035073144928920004
1648213200000,2022-03-25 13:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.02e-06,2251.48091362,0.0067994723591324
1648209600000,2022-03-25 12:00:00,DOGE/BTC,3.04e-06,3.07e-06,3.03e-06,3.05e-06,2378.29029151,0.0072537853891055
1648206000000,2022-03-25 11:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,153.59367253,0.0004669247644912
1648202400000,2022-03-25 10:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,1219.82186579,0.0037204566906594997
1648198800000,2022-03-25 09:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,2949.32170535,0.008995431201317499
1648195200000,2022-03-25 08:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.03e-06,3.05e-06,8870.71336014,0.027055675748427
1648191600000,2022-03-25 07:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.06e-06,79.90470615,0.000244508400819
1648188000000,2022-03-25 06:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.07e-06,1007.32410244,0.0030924849944908
1648184400000,2022-03-25 05:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.08e-06,3.08e-06,3107.18431896,0.0095701277023968
1648180800000,2022-03-25 04:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,222.77924,0.0006883878516
1648177200000,2022-03-25 03:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.08e-06,3.08e-06,1499.83524234,0.0046194925464072
1648173600000,2022-03-25 02:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.09e-06,3.11e-06,322.5950815,0.001003270703465
1648170000000,2022-03-25 01:00:00,DOGE/BTC,3.08e-06,3.12e-06,3.08e-06,3.12e-06,2579.16939619,0.008047008516112801
1648166400000,2022-03-25 00:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.07e-06,3.08e-06,3876.6449865,0.01194006655842
1648162800000,2022-03-24 23:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.09e-06,3.11e-06,588.46724613,0.0018301331354643
1648159200000,2022-03-24 22:00:00,DOGE/BTC,3.11e-06,3.14e-06,3.11e-06,3.11e-06,48539.12457386,0.1509566774247046
1648155600000,2022-03-24 21:00:00,DOGE/BTC,3.11e-06,3.14e-06,3.11e-06,3.11e-06,1714.41904557,0.005331843231722699
1648152000000,2022-03-24 20:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.11e-06,2200.27258358,0.0068428477349338004
