https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1650139200000,2022-04-16 20:00:00,ALGO/BTC,1.828e-05,1.843e-05,1.823e-05,1.829e-05,0.5732268899999999,31341.0
1650135600000,2022-04-16 19:00:00,ALGO/BTC,1.827e-05,1.84e-05,1.821e-05,1.827e-05,0.5802853660279893,31761.65112359
1650132000000,2022-04-16 18:00:00,ALGO/BTC,1.827e-05,1.837e-05,1.824e-05,1.831e-05,0.5842845164374398,31910.67812329
1650128400000,2022-04-16 17:00:00,ALGO/BTC,1.832e-05,1.836e-05,1.823e-05,1.827e-05,0.59152779,32377.0
1650124800000,2022-04-16 16:00:00,ALGO/BTC,1.825e-05,1.855e-05,1.818e-05,1.829e-05,0.61158102,33438.0
1650121200000,2022-04-16 15:00:00,ALGO/BTC,1.832e-05,1.837e-05,1.801e-05,1.825e-05,0.6626193575,36307.91
1650117600000,2022-04-16 14:00:00,ALGO/BTC,1.83e-05,1.835e-05,1.807e-05,1.832e-05,0.5474382400000001,29882.0
1650114000000,2022-04-16 13:00:00,ALGO/BTC,1.831e-05,1.837e-05,1.828e-05,1.832e-05,0.5794616,31630.0
1650110400000,2022-04-16 12:00:00,ALGO/BTC,1.826e-05,1.833e-05,1.823e-05,1.83e-05,0.5935788000000001,32436.0
1650106800000,2022-04-16 11:00:00,ALGO/BTC,1.824e-05,1.833e-05,1.823e-05,1.826e-05,0.62149736,34036.0
1650103200000,2022-04-16 10:00:00,ALGO/BTC,1.823e-05,1.842e-05,1.812e-05,1.824e-05,0.5473597081053793,30008.75592683
1650099600000,2022-04-16 09:00:00,ALGO/BTC,1.825e-05,1.827e-05,1.82e-05,1.823e-05,0.59386048,32576.0
1650096000000,2022-04-16 08:00:00,ALGO/BTC,1.821e-05,1.826e-05,1.821e-05,1.824e-05,0.5736743944707072,31451.44706528
1650092400000,2022-04-16 07:00:00,ALGO/BTC,1.824e-05,1.827e-05,1.81e-05,1.821e-05,0.53404467,29327.0
1650088800000,2022-04-16 06:00:00,ALGO/BTC,1.823e-05,1.826e-05,1.821e-05,1.825e-05,0.58646375,32135.0
1650085200000,2022-04-16 05:00:00,ALGO/BTC,1.828e-05,1.829e-05,1.824e-05,1.825e-05,0.5838905,31994.0
1650081600000,2022-04-16 04:00:00,ALGO/BTC,1.829e-05,1.835e-05,1.825e-05,1.828e-05,0.5964896493425377,32630.72479992
1650078000000,2022-04-16 03:00:00,ALGO/BTC,1.829e-05,1.83e-05,1.824e-05,1.828e-05,0.65001852,35559.0
1650074400000,2022-04-16 02:00:00,ALGO/BTC,1.836e-05,1.837e-05,1.817e-05,1.817e-05,0.59782934,32902.0
1650070800000,2022-04-16 01:00:00,ALGO/BTC,1.828e-05,1.837e-05,1.825e-05,1.837e-05,0.58741749,31977.0
1650067200000,2022-04-16 00:00:00,ALGO/BTC,1.823e-05,1.838e-05,1.804e-05,1.826e-05,0.59761328,32728.0
1650063600000,2022-04-15 23:00:00,ALGO/BTC,1.822e-05,1.824e-05,1.797e-05,1.822e-05,0.56511152,31016.0
1650060000000,2022-04-15 22:00:00,ALGO/BTC,1.824e-05,1.824e-05,1.816e-05,1.82e-05,0.5900257999999999,32419.0
1650056400000,2022-04-15 21:00:00,ALGO/BTC,1.83e-05,1.83e-05,1.824e-05,1.825e-05,0.62508075,34251.0
1650052800000,2022-04-15 20:00:00,ALGO/BTC,1.827e-05,1.832e-05,1.826e-05,1.827e-05,0.54128529,29627.0
1650049200000,2022-04-15 19:00:00,ALGO/BTC,1.819e-05,1.827e-05,1.819e-05,1.827e-05,0.61290369,33547.0
1650045600000,2022-04-15 18:00:00,ALGO/BTC,1.825e-05,1.828e-05,1.82e-05,1.821e-05,0.54202065,29765.0
1650042000000,2022-04-15 17:00:00,ALGO/BTC,1.83e-05,1.832e-05,1.822e-05,1.826e-05,0.5843200000000001,32000.0
1650038400000,2022-04-15 16:00:00,ALGO/BTC,1.82e-05,1.833e-05,1.804e-05,1.829e-05,0.602892094896581,32962.93575159
1650034800000,2022-04-15 15:00:00,ALGO/BTC,1.808e-05,1.821e-05,1.806e-05,1.819e-05,0.53791468,29572.0
1650031200000,2022-04-15 14:00:00,ALGO/BTC,1.819e-05,1.822e-05,1.805e-05,1.807e-05,0.5951365832567974,32935.06271482
1650027600000,2022-04-15 13:00:00,ALGO/BTC,1.827e-05,1.834e-05,1.818e-05,1.822e-05,0.6738223838819037,36982.56772129
1650024000000,2022-04-15 12:00:00,ALGO/BTC,1.828e-05,1.83e-05,1.823e-05,1.824e-05,0.5710944,31310.0
1650020400000,2022-04-15 11:00:00,ALGO/BTC,1.834e-05,1.834e-05,1.824e-05,1.828e-05,0.50743452,27759.0
1650016800000,2022-04-15 10:00:00,ALGO/BTC,1.823e-05,1.835e-05,1.823e-05,1.834e-05,0.49827946,27169.0
1650013200000,2022-04-15 09:00:00,ALGO/BTC,1.821e-05,1.827e-05,1.818e-05,1.824e-05,0.5979072000000001,32780.0
1650009600000,2022-04-15 08:00:00,ALGO/BTC,1.824e-05,1.826e-05,1.818e-05,1.82e-05,0.559545436526986,30744.25475423
1650006000000,2022-04-15 07:00:00,ALGO/BTC,1.822e-05,1.826e-05,1.816e-05,1.822e-05,0.6244905,34275.0
1650002400000,2022-04-15 06:00:00,ALGO/BTC,1.83e-05,1.835e-05,1.817e-05,1.821e-05,0.58807374,32294.0
1649998800000,2022-04-15 05:00:00,ALGO/BTC,1.828e-05,1.832e-05,1.827e-05,1.831e-05,0.55759443,30453.0
1649995200000,2022-04-15 04:00:00,ALGO/BTC,1.829e-05,1.834e-05,1.826e-05,1.829e-05,0.58824298,32162.0
1649991600000,2022-04-15 03:00:00,ALGO/BTC,1.827e-05,1.829e-05,1.822e-05,1.829e-05,0.5701358799999999,31172.0
1649988000000,2022-04-15 02:00:00,ALGO/BTC,1.83e-05,1.832e-05,1.825e-05,1.827e-05,0.56786814,31082.0
1649984400000,2022-04-15 01:00:00,ALGO/BTC,1.82e-05,1.833e-05,1.819e-05,1.831e-05,0.59007637,32227.0
1649980800000,2022-04-15 00:00:00,ALGO/BTC,1.819e-05,1.829e-05,1.818e-05,1.821e-05,0.58530582,32142.0
1649977200000,2022-04-14 23:00:00,ALGO/BTC,1.817e-05,1.82e-05,1.813e-05,1.819e-05,0.58253475,32025.0
1649973600000,2022-04-14 22:00:00,ALGO/BTC,1.816e-05,1.825e-05,1.815e-05,1.817e-05,0.5823669082950075,32051.01311475
1649970000000,2022-04-14 21:00:00,ALGO/BTC,1.811e-05,1.819e-05,1.81e-05,1.816e-05,0.48487199999999997,26700.0
1649966400000,2022-04-14 20:00:00,ALGO/BTC,1.817e-05,1.818e-05,1.807e-05,1.812e-05,0.62872776,34698.0
1649962800000,2022-04-14 19:00:00,ALGO/BTC,1.811e-05,1.82e-05,1.811e-05,1.818e-05,0.5916214856404476,32542.43595382
1649959200000,2022-04-14 18:00:00,ALGO/BTC,1.816e-05,1.82e-05,1.81e-05,1.81e-05,0.5376605,29705.0
1649955600000,2022-04-14 17:00:00,ALGO/BTC,1.8e-05,1.817e-05,1.797e-05,1.815e-05,0.5704971714063105,31432.35104167
1649952000000,2022-04-14 16:00:00,ALGO/BTC,1.797e-05,1.806e-05,1.795e-05,1.8e-05,0.5301,29450.0
1649948400000,2022-04-14 15:00:00,ALGO/BTC,1.796e-05,1.804e-05,1.793e-05,1.8e-05,0.58384811017908,32436.00612106
1649944800000,2022-04-14 14:00:00,ALGO/BTC,1.792e-05,1.799e-05,1.789e-05,1.797e-05,0.5903256537930105,32850.62068965
1649941200000,2022-04-14 13:00:00,ALGO/BTC,1.799e-05,1.801e-05,1.791e-05,1.792e-05,0.6066816,33855.0
1649937600000,2022-04-14 12:00:00,ALGO/BTC,1.805e-05,1.805e-05,1.799e-05,1.8e-05,0.53932787361414,29962.65964523
1649934000000,2022-04-14 11:00:00,ALGO/BTC,1.812e-05,1.836e-05,1.805e-05,1.805e-05,0.6053970000000001,33540.0
1649930400000,2022-04-14 10:00:00,ALGO/BTC,1.821e-05,1.821e-05,1.812e-05,1.813e-05,0.5315902860131969,29321.03066813
1649926800000,2022-04-14 09:00:00,ALGO/BTC,1.833e-05,1.835e-05,1.815e-05,1.822e-05,0.6563646875058909,36024.40655905
1649923200000,2022-04-14 08:00:00,ALGO/BTC,1.842e-05,1.842e-05,1.831e-05,1.832e-05,0.63757264,34802.0
1649919600000,2022-04-14 07:00:00,ALGO/BTC,1.828e-05,1.842e-05,1.822e-05,1.841e-05,0.6102730900000001,33149.0
1649916000000,2022-04-14 06:00:00,ALGO/BTC,1.828e-05,1.835e-05,1.822e-05,1.822e-05,0.6348600093277009,34844.12784455
1649912400000,2022-04-14 05:00:00,ALGO/BTC,1.82e-05,1.83e-05,1.819e-05,1.828e-05,0.55801528,30526.0
1649908800000,2022-04-14 04:00:00,ALGO/BTC,1.816e-05,1.823e-05,1.815e-05,1.822e-05,0.6380456924009149,35018.97323825
1649905200000,2022-04-14 03:00:00,ALGO/BTC,1.822e-05,1.823e-05,1.812e-05,1.816e-05,0.6052727999999999,33330.0
1649901600000,2022-04-14 02:00:00,ALGO/BTC,1.824e-05,1.824e-05,1.82e-05,1.822e-05,0.61707496,33868.0
1649898000000,2022-04-14 01:00:00,ALGO/BTC,1.816e-05,1.825e-05,1.814e-05,1.821e-05,0.58525119,32139.0
1649894400000,2022-04-14 00:00:00,ALGO/BTC,1.812e-05,1.819e-05,1.804e-05,1.815e-05,0.59239785,32639.0
1649890800000,2022-04-13 23:00:00,ALGO/BTC,1.803e-05,1.814e-05,1.803e-05,1.814e-05,0.5305042999999999,29245.0
1649887200000,2022-04-13 22:00:00,ALGO/BTC,1.801e-05,1.805e-05,1.797e-05,1.804e-05,0.6462079225013853,35820.83827613
1649883600000,2022-04-13 21:00:00,ALGO/BTC,1.795e-05,1.802e-05,1.793e-05,1.802e-05,0.5083290302021364,28209.15816882
1649880000000,2022-04-13 20:00:00,ALGO/BTC,1.8e-05,1.8e-05,1.793e-05,1.795e-05,0.5204063999999999,28992.0
1649876400000,2022-04-13 19:00:00,ALGO/BTC,1.796e-05,1.802e-05,1.796e-05,1.799e-05,0.5890391024528233,32742.58490566
1649872800000,2022-04-13 18:00:00,ALGO/BTC,1.803e-05,1.807e-05,1.796e-05,1.797e-05,0.5647970999999999,31430.0
1649869200000,2022-04-13 17:00:00,ALGO/BTC,1.802e-05,1.811e-05,1.795e-05,1.803e-05,0.6186959391446706,34314.80527702
1649865600000,2022-04-13 16:00:00,ALGO/BTC,1.807e-05,1.81e-05,1.802e-05,1.804e-05,0.536239,29725.0
1649862000000,2022-04-13 15:00:00,ALGO/BTC,1.802e-05,1.813e-05,1.801e-05,1.806e-05,0.59397927011787,32889.2176145
1649858400000,2022-04-13 14:00:00,ALGO/BTC,1.829e-05,1.83e-05,1.796e-05,1.803e-05,0.5180651899154997,28733.51025599
1649854800000,2022-04-13 13:00:00,ALGO/BTC,1.804e-05,1.829e-05,1.799e-05,1.828e-05,0.5941842501000937,32504.60886762
1649851200000,2022-04-13 12:00:00,ALGO/BTC,1.81e-05,1.812e-05,1.802e-05,1.802e-05,0.5619537,31185.0
1649847600000,2022-04-13 11:00:00,ALGO/BTC,1.823e-05,1.827e-05,1.809e-05,1.809e-05,0.6144984221054266,33968.95644585
1649844000000,2022-04-13 10:00:00,ALGO/BTC,1.824e-05,1.829e-05,1.801e-05,1.824e-05,0.61963104,33971.0
1649840400000,2022-04-13 09:00:00,ALGO/BTC,1.826e-05,1.833e-05,1.822e-05,1.823e-05,0.59996753,32911.0
1649836800000,2022-04-13 08:00:00,ALGO/BTC,1.824e-05,1.827e-05,1.818e-05,1.827e-05,0.6726465899999999,36817.0
1649833200000,2022-04-13 07:00:00,ALGO/BTC,1.82e-05,1.824e-05,1.799e-05,1.824e-05,0.63382176,34749.0
1649829600000,2022-04-13 06:00:00,ALGO/BTC,1.833e-05,1.837e-05,1.8e-05,1.821e-05,0.5316379171667472,29194.83345232
1649826000000,2022-04-13 05:00:00,ALGO/BTC,1.827e-05,1.834e-05,1.811e-05,1.833e-05,0.5346295522146852,29166.91501444
1649822400000,2022-04-13 04:00:00,ALGO/BTC,1.824e-05,1.826e-05,1.807e-05,1.826e-05,0.5226012,28620.0
1649818800000,2022-04-13 03:00:00,ALGO/BTC,1.814e-05,1.828e-05,1.805e-05,1.824e-05,0.58645248,32152.0
1649815200000,2022-04-13 02:00:00,ALGO/BTC,1.821e-05,1.826e-05,1.812e-05,1.814e-05,0.53433184,29456.0
1649811600000,2022-04-13 01:00:00,ALGO/BTC,1.807e-05,1.824e-05,1.795e-05,1.82e-05,0.5874231999999999,32276.0
1649808000000,2022-04-13 00:00:00,ALGO/BTC,1.807e-05,1.816e-05,1.796e-05,1.807e-05,0.6186319295386685,34235.30323955
1649804400000,2022-04-12 23:00:00,ALGO/BTC,1.8e-05,1.808e-05,1.797e-05,1.807e-05,0.56049526,31018.0
1649800800000,2022-04-12 22:00:00,ALGO/BTC,1.799e-05,1.801e-05,1.79e-05,1.793e-05,0.52604827,29339.0
1649797200000,2022-04-12 21:00:00,ALGO/BTC,1.802e-05,1.814e-05,1.784e-05,1.8e-05,0.57571719296778,31984.28849821
1649793600000,2022-04-12 20:00:00,ALGO/BTC,1.798e-05,1.807e-05,1.784e-05,1.801e-05,0.5508246529740839,30584.3782884
1649790000000,2022-04-12 19:00:00,ALGO/BTC,1.807e-05,1.808e-05,1.793e-05,1.794e-05,0.6468836301246852,36058.17336258
1649786400000,2022-04-12 18:00:00,ALGO/BTC,1.821e-05,1.821e-05,1.803e-05,1.807e-05,0.5713933547974939,31621.10430534
1649782800000,2022-04-12 17:00:00,ALGO/BTC,1.827e-05,1.831e-05,1.819e-05,1.822e-05,0.59559358,32689.0
1649779200000,2022-04-12 16:00:00,ALGO/BTC,1.827e-05,1.833e-05,1.823e-05,1.827e-05,0.56441511,30893.0
1649775600000,2022-04-12 15:00:00,ALGO/BTC,1.813e-05,1.828e-05,1.81e-05,1.825e-05,0.611594,33512.0
1649772000000,2022-04-12 14:00:00,ALGO/BTC,1.82e-05,1.827e-05,1.809e-05,1.821e-05,0.6077971921607712,33377.11104672
1649768400000,2022-04-12 13:00:00,ALGO/BTC,1.832e-05,1.832e-05,1.811e-05,1.816e-05,0.53777208,29613.0
1649764800000,2022-04-12 12:00:00,ALGO/BTC,1.824e-05,1.831e-05,1.803e-05,1.831e-05,0.5339831442813476,29163.47046867
1649761200000,2022-04-12 11:00:00,ALGO/BTC,1.81e-05,1.821e-05,1.81e-05,1.821e-05,0.616955866741618,33880.05857999
1649757600000,2022-04-12 10:00:00,ALGO/BTC,1.798e-05,1.812e-05,1.795e-05,1.81e-05,0.586961483235126,32428.81122846
1649754000000,2022-04-12 09:00:00,ALGO/BTC,1.792e-05,1.798e-05,1.789e-05,1.798e-05,0.59939926,33337.0
1649750400000,2022-04-12 08:00:00,ALGO/BTC,1.786e-05,1.795e-05,1.786e-05,1.791e-05,0.5596875,31250.0
1649746800000,2022-04-12 07:00:00,ALGO/BTC,1.793e-05,1.793e-05,1.784e-05,1.789e-05,0.6345587054289048,35470.02266232
1649743200000,2022-04-12 06:00:00,ALGO/BTC,1.789e-05,1.797e-05,1.782e-05,1.793e-05,0.6089065979311655,33960.21181992
1649739600000,2022-04-12 05:00:00,ALGO/BTC,1.766e-05,1.788e-05,1.765e-05,1.788e-05,0.48721553122328404,27249.1907843
1649736000000,2022-04-12 04:00:00,ALGO/BTC,1.759e-05,1.768e-05,1.757e-05,1.768e-05,0.5593952,31640.0
1649732400000,2022-04-12 03:00:00,ALGO/BTC,1.759e-05,1.767e-05,1.751e-05,1.759e-05,0.52970526,30114.0
1649728800000,2022-04-12 02:00:00,ALGO/BTC,1.761e-05,1.763e-05,1.746e-05,1.755e-05,0.538758324,30698.48
1649725200000,2022-04-12 01:00:00,ALGO/BTC,1.763e-05,1.766e-05,1.76e-05,1.761e-05,0.50776674,28834.0
1649721600000,2022-04-12 00:00:00,ALGO/BTC,1.757e-05,1.766e-05,1.752e-05,1.764e-05,0.59535,33750.0
1649718000000,2022-04-11 23:00:00,ALGO/BTC,1.746e-05,1.759e-05,1.746e-05,1.753e-05,0.5240123114764802,29892.31668434
1649714400000,2022-04-11 22:00:00,ALGO/BTC,1.745e-05,1.746e-05,1.733e-05,1.744e-05,0.5540025266093344,31766.19992026
1649710800000,2022-04-11 21:00:00,ALGO/BTC,1.749e-05,1.755e-05,1.731e-05,1.743e-05,0.5233203477607078,30024.11633739
1649707200000,2022-04-11 20:00:00,ALGO/BTC,1.784e-05,1.786e-05,1.744e-05,1.75e-05,0.49056259326322493,28032.14818647
1649703600000,2022-04-11 19:00:00,ALGO/BTC,1.775e-05,1.785e-05,1.772e-05,1.784e-05,0.5544629007023631,31079.75900798
1649700000000,2022-04-11 18:00:00,ALGO/BTC,1.776e-05,1.777e-05,1.767e-05,1.775e-05,0.5891580000000001,33192.0
1649696400000,2022-04-11 17:00:00,ALGO/BTC,1.758e-05,1.777e-05,1.758e-05,1.776e-05,0.5272256851692144,29686.13092169
1649692800000,2022-04-11 16:00:00,ALGO/BTC,1.748e-05,1.76e-05,1.746e-05,1.758e-05,0.5769325043324472,32817.54859684
1649689200000,2022-04-11 15:00:00,ALGO/BTC,1.746e-05,1.754e-05,1.743e-05,1.75e-05,0.5008674999999999,28621.0
1649685600000,2022-04-11 14:00:00,ALGO/BTC,1.732e-05,1.75e-05,1.729e-05,1.744e-05,0.5712211919151311,32753.50871073
1649682000000,2022-04-11 13:00:00,ALGO/BTC,1.735e-05,1.736e-05,1.721e-05,1.731e-05,0.47576718363999115,27485.10592952
1649678400000,2022-04-11 12:00:00,ALGO/BTC,1.729e-05,1.736e-05,1.726e-05,1.734e-05,0.5813285441818974,33525.29089861
1649674800000,2022-04-11 11:00:00,ALGO/BTC,1.731e-05,1.736e-05,1.728e-05,1.729e-05,0.5560736405310722,32161.57550787
1649671200000,2022-04-11 10:00:00,ALGO/BTC,1.716e-05,1.736e-05,1.716e-05,1.733e-05,0.47039952253757994,27143.653926
1649667600000,2022-04-11 09:00:00,ALGO/BTC,1.765e-05,1.768e-05,1.715e-05,1.715e-05,0.6258436567827955,36492.34150337
1649664000000,2022-04-11 08:00:00,ALGO/BTC,1.777e-05,1.777e-05,1.761e-05,1.768e-05,0.5821931343994375,32929.47592757
1649660400000,2022-04-11 07:00:00,ALGO/BTC,1.772e-05,1.777e-05,1.77e-05,1.777e-05,0.49411262,27806.0
1649656800000,2022-04-11 06:00:00,ALGO/BTC,1.79e-05,1.792e-05,1.771e-05,1.771e-05,0.5813595667967473,32826.62714832
1649653200000,2022-04-11 05:00:00,ALGO/BTC,1.792e-05,1.799e-05,1.787e-05,1.793e-05,0.5978255513866174,33342.19472318
1649649600000,2022-04-11 04:00:00,ALGO/BTC,1.776e-05,1.794e-05,1.776e-05,1.794e-05,0.5796952200000001,32313.0
1649646000000,2022-04-11 03:00:00,ALGO/BTC,1.772e-05,1.777e-05,1.77e-05,1.777e-05,0.5922831958303881,33330.5118644
1649642400000,2022-04-11 02:00:00,ALGO/BTC,1.789e-05,1.793e-05,1.771e-05,1.773e-05,0.63556731,35847.0
1649638800000,2022-04-11 01:00:00,ALGO/BTC,1.777e-05,1.794e-05,1.776e-05,1.79e-05,0.6164044000000001,34436.0
1649635200000,2022-04-11 00:00:00,ALGO/BTC,1.779e-05,1.785e-05,1.771e-05,1.777e-05,0.5391029614688057,30337.81437641
1649631600000,2022-04-10 23:00:00,ALGO/BTC,1.801e-05,1.802e-05,1.779e-05,1.78e-05,0.561919305580478,31568.50031351
1649628000000,2022-04-10 22:00:00,ALGO/BTC,1.814e-05,1.82e-05,1.801e-05,1.801e-05,0.5514811936990677,30620.83252077
1649624400000,2022-04-10 21:00:00,ALGO/BTC,1.817e-05,1.818e-05,1.809e-05,1.816e-05,0.6126122498156248,33734.15472553
1649620800000,2022-04-10 20:00:00,ALGO/BTC,1.817e-05,1.818e-05,1.812e-05,1.817e-05,0.55687416,30648.0
1649617200000,2022-04-10 19:00:00,ALGO/BTC,1.818e-05,1.822e-05,1.814e-05,1.814e-05,0.5711379,31485.0
1649613600000,2022-04-10 18:00:00,ALGO/BTC,1.823e-05,1.826e-05,1.817e-05,1.818e-05,0.59561316,32762.0
1649610000000,2022-04-10 17:00:00,ALGO/BTC,1.829e-05,1.832e-05,1.818e-05,1.822e-05,0.6093679,33445.0
1649606400000,2022-04-10 16:00:00,ALGO/BTC,1.828e-05,1.829e-05,1.823e-05,1.828e-05,0.69604756,38077.0
1649602800000,2022-04-10 15:00:00,ALGO/BTC,1.826e-05,1.83e-05,1.822e-05,1.828e-05,0.5434947431050785,29731.65990728
1649599200000,2022-04-10 14:00:00,ALGO/BTC,1.818e-05,1.826e-05,1.816e-05,1.824e-05,0.59413152,32573.0
1649595600000,2022-04-10 13:00:00,ALGO/BTC,1.82e-05,1.823e-05,1.815e-05,1.818e-05,0.5511267,30315.0
1649592000000,2022-04-10 12:00:00,ALGO/BTC,1.815e-05,1.823e-05,1.815e-05,1.821e-05,0.57505359,31579.0
1649588400000,2022-04-10 11:00:00,ALGO/BTC,1.812e-05,1.818e-05,1.81e-05,1.815e-05,0.558162182729712,30752.73734048
1649584800000,2022-04-10 10:00:00,ALGO/BTC,1.805e-05,1.813e-05,1.801e-05,1.813e-05,0.5954434927809572,32842.99463767
1649581200000,2022-04-10 09:00:00,ALGO/BTC,1.809e-05,1.809e-05,1.804e-05,1.805e-05,0.5943204180406411,32926.33894962
1649577600000,2022-04-10 08:00:00,ALGO/BTC,1.816e-05,1.816e-05,1.807e-05,1.809e-05,0.4388600031343308,24259.81222412
1649574000000,2022-04-10 07:00:00,ALGO/BTC,1.823e-05,1.825e-05,1.814e-05,1.816e-05,0.5757083199999999,31702.0
1649570400000,2022-04-10 06:00:00,ALGO/BTC,1.817e-05,1.826e-05,1.815e-05,1.823e-05,0.62738545,34415.0
1649566800000,2022-04-10 05:00:00,ALGO/BTC,1.818e-05,1.823e-05,1.815e-05,1.817e-05,0.5707197,31410.0
1649563200000,2022-04-10 04:00:00,ALGO/BTC,1.827e-05,1.829e-05,1.816e-05,1.819e-05,0.6552564283833928,36022.89325912
1649559600000,2022-04-10 03:00:00,ALGO/BTC,1.833e-05,1.836e-05,1.827e-05,1.827e-05,0.6085853589540942,33310.63814746
1649556000000,2022-04-10 02:00:00,ALGO/BTC,1.832e-05,1.836e-05,1.83e-05,1.833e-05,0.5065862099999999,27637.0
1649552400000,2022-04-10 01:00:00,ALGO/BTC,1.83e-05,1.837e-05,1.829e-05,1.833e-05,0.620111227099841,33830.39973267
1649548800000,2022-04-10 00:00:00,ALGO/BTC,1.845e-05,1.845e-05,1.831e-05,1.831e-05,0.5407675399999999,29534.0
1649545200000,2022-04-09 23:00:00,ALGO/BTC,1.838e-05,1.848e-05,1.831e-05,1.843e-05,0.5241550798539373,28440.31903711
1649541600000,2022-04-09 22:00:00,ALGO/BTC,1.832e-05,1.84e-05,1.817e-05,1.837e-05,0.64618312,35176.0
1649538000000,2022-04-09 21:00:00,ALGO/BTC,1.83e-05,1.838e-05,1.83e-05,1.83e-05,0.6125193,33471.0
1649534400000,2022-04-09 20:00:00,ALGO/BTC,1.827e-05,1.836e-05,1.826e-05,1.831e-05,0.6184568699999999,33777.0
1649530800000,2022-04-09 19:00:00,ALGO/BTC,1.827e-05,1.828e-05,1.82e-05,1.827e-05,0.54894042,30046.0
1649527200000,2022-04-09 18:00:00,ALGO/BTC,1.834e-05,1.835e-05,1.822e-05,1.826e-05,0.62031046,33971.0
1649523600000,2022-04-09 17:00:00,ALGO/BTC,1.833e-05,1.836e-05,1.83e-05,1.832e-05,0.56326672,30746.0
1649520000000,2022-04-09 16:00:00,ALGO/BTC,1.818e-05,1.836e-05,1.816e-05,1.834e-05,0.62350498,33997.0
1649516400000,2022-04-09 15:00:00,ALGO/BTC,1.83e-05,1.833e-05,1.816e-05,1.817e-05,0.5181301333071668,28515.69253204
1649512800000,2022-04-09 14:00:00,ALGO/BTC,1.841e-05,1.844e-05,1.824e-05,1.83e-05,0.5419179000000001,29613.0
1649509200000,2022-04-09 13:00:00,ALGO/BTC,1.836e-05,1.845e-05,1.831e-05,1.84e-05,0.59377896774872,32270.5960733
1649505600000,2022-04-09 12:00:00,ALGO/BTC,1.825e-05,1.837e-05,1.825e-05,1.836e-05,0.54066528,29448.0
1649502000000,2022-04-09 11:00:00,ALGO/BTC,1.825e-05,1.831e-05,1.822e-05,1.827e-05,0.60577839,33157.0
1649498400000,2022-04-09 10:00:00,ALGO/BTC,1.832e-05,1.832e-05,1.818e-05,1.824e-05,0.5243014595339809,28744.59756217
1649494800000,2022-04-09 09:00:00,ALGO/BTC,1.835e-05,1.837e-05,1.828e-05,1.832e-05,0.56656432,30926.0
1649491200000,2022-04-09 08:00:00,ALGO/BTC,1.834e-05,1.839e-05,1.831e-05,1.833e-05,0.5345643123609671,29163.35582984
1649487600000,2022-04-09 07:00:00,ALGO/BTC,1.831e-05,1.841e-05,1.83e-05,1.834e-05,0.58341374,31811.0
1649484000000,2022-04-09 06:00:00,ALGO/BTC,1.826e-05,1.844e-05,1.826e-05,1.832e-05,0.5374168634573865,29334.98162977
1649480400000,2022-04-09 05:00:00,ALGO/BTC,1.824e-05,1.834e-05,1.82e-05,1.831e-05,0.6376625599428133,34825.91807443
1649476800000,2022-04-09 04:00:00,ALGO/BTC,1.819e-05,1.83e-05,1.816e-05,1.823e-05,0.6056006,33220.0
1649473200000,2022-04-09 03:00:00,ALGO/BTC,1.806e-05,1.82e-05,1.806e-05,1.818e-05,0.5662888199999999,31149.0
1649469600000,2022-04-09 02:00:00,ALGO/BTC,1.824e-05,1.829e-05,1.804e-05,1.806e-05,0.6340866,35110.0
1649466000000,2022-04-09 01:00:00,ALGO/BTC,1.819e-05,1.824e-05,1.812e-05,1.824e-05,0.55015488,30162.0
1649462400000,2022-04-09 00:00:00,ALGO/BTC,1.797e-05,1.824e-05,1.796e-05,1.822e-05,0.5195564822057112,28515.72350196
1649458800000,2022-04-08 23:00:00,ALGO/BTC,1.791e-05,1.796e-05,1.786e-05,1.796e-05,0.653137172036042,36366.21225145
1649455200000,2022-04-08 22:00:00,ALGO/BTC,1.811e-05,1.812e-05,1.79e-05,1.79e-05,0.575884953025476,32172.34374444
1649451600000,2022-04-08 21:00:00,ALGO/BTC,1.821e-05,1.824e-05,1.809e-05,1.811e-05,0.6235655598448419,34432.11263638
1649448000000,2022-04-08 20:00:00,ALGO/BTC,1.818e-05,1.822e-05,1.816e-05,1.822e-05,0.5830431699999585,32000.17398463
1649444400000,2022-04-08 19:00:00,ALGO/BTC,1.821e-05,1.824e-05,1.81e-05,1.817e-05,0.56112594,30882.0
1649440800000,2022-04-08 18:00:00,ALGO/BTC,1.815e-05,1.824e-05,1.815e-05,1.821e-05,0.65721711,36091.0
1649437200000,2022-04-08 17:00:00,ALGO/BTC,1.815e-05,1.825e-05,1.807e-05,1.816e-05,0.6133998764348639,33777.5262354
1649433600000,2022-04-08 16:00:00,ALGO/BTC,1.827e-05,1.831e-05,1.811e-05,1.816e-05,0.6132262762640807,33767.96675463
1649430000000,2022-04-08 15:00:00,ALGO/BTC,1.83e-05,1.834e-05,1.824e-05,1.827e-05,0.5609099116156347,30701.14458761
1649426400000,2022-04-08 14:00:00,ALGO/BTC,1.811e-05,1.834e-05,1.808e-05,1.829e-05,0.44859524562895564,24526.80402564
1649422800000,2022-04-08 13:00:00,ALGO/BTC,1.815e-05,1.816e-05,1.802e-05,1.809e-05,0.6735065850884105,37230.87811434
