https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1653829200,2022-05-29 13:00:00,BRISE/USDT,0.000000723,0.000000728,0.000000703,0.000000714,39891234316.85222999,28495.99210129252858702
1653825600,2022-05-29 12:00:00,BRISE/USDT,0.000000725,0.000000729,0.000000719,0.000000726,32164296994.64355964,23326.00874812323413249
1653822000,2022-05-29 11:00:00,BRISE/USDT,0.000000725,0.000000734,0.000000718,0.000000728,25458169687.04523791,18519.52270767240772307
1653818400,2022-05-29 10:00:00,BRISE/USDT,0.000000707,0.000000745,0.000000703,0.000000729,68629777629.81573534,49713.79205208238247589
1653814800,2022-05-29 09:00:00,BRISE/USDT,0.00000071,0.000000719,0.000000681,0.000000706,86234439475.91549755,60159.19689738471462996
1653811200,2022-05-29 08:00:00,BRISE/USDT,0.000000699,0.000000726,0.000000698,0.000000709,47911890263.63468115,34369.71610977194279266
1653807600,2022-05-29 07:00:00,BRISE/USDT,0.000000694,0.000000705,0.000000682,0.000000699,60874402629.47319442,42495.65070079255732139
1653804000,2022-05-29 06:00:00,BRISE/USDT,0.000000735,0.000000743,0.00000068,0.000000693,142874338878.03319781,100331.38700393884128289
1653800400,2022-05-29 05:00:00,BRISE/USDT,0.000000731,0.00000074,0.000000725,0.000000735,38397874461.14841535,28214.28665847492872795
1653796800,2022-05-29 04:00:00,BRISE/USDT,0.000000715,0.000000733,0.000000702,0.000000729,38573955616.24526428,27707.94494395332774926
1653793200,2022-05-29 03:00:00,BRISE/USDT,0.000000721,0.000000733,0.000000714,0.000000714,30310053751.81010821,21945.46413520639363022
1653789600,2022-05-29 02:00:00,BRISE/USDT,0.000000735,0.000000747,0.0000007,0.000000724,50635285056.50971931,36427.20040286023130393
1653786000,2022-05-29 01:00:00,BRISE/USDT,0.00000073,0.000000747,0.000000727,0.000000735,34509810488.94282522,25588.66390698925687765
1653782400,2022-05-29 00:00:00,BRISE/USDT,0.000000743,0.000000748,0.000000724,0.000000734,45186520334.30088393,33411.93072147406799023
1653778800,2022-05-28 23:00:00,BRISE/USDT,0.00000072,0.000000746,0.00000071,0.000000743,77954687407.10056144,56590.77071312342154073
1653775200,2022-05-28 22:00:00,BRISE/USDT,0.000000713,0.000000732,0.0000007,0.000000726,90418599419.47766517,64912.29310515059890067
1653771600,2022-05-28 21:00:00,BRISE/USDT,0.000000796,0.000000818,0.000000683,0.000000712,409034803315.04157942,293442.23801301228958916
1653768000,2022-05-28 20:00:00,BRISE/USDT,0.0000008,0.000000805,0.000000783,0.0000008,22946018464.34335746,18265.86778018263027184
1653764400,2022-05-28 19:00:00,BRISE/USDT,0.000000799,0.000000804,0.000000781,0.000000801,24248580766.1733088,19213.51405943914283929
1653760800,2022-05-28 18:00:00,BRISE/USDT,0.000000792,0.000000805,0.000000782,0.000000795,26765745616.41968411,21242.52491399873041801
1653757200,2022-05-28 17:00:00,BRISE/USDT,0.000000815,0.000000822,0.000000792,0.000000792,32924221585.99367466,26576.05340349798611299
1653753600,2022-05-28 16:00:00,BRISE/USDT,0.000000802,0.000000828,0.0000008,0.000000814,27592917430.66287221,22482.43035029475135277
1653750000,2022-05-28 15:00:00,BRISE/USDT,0.000000834,0.000000838,0.0000008,0.000000805,32618248772.93006047,26822.66608655197521354
1653746400,2022-05-28 14:00:00,BRISE/USDT,0.000000838,0.00000085,0.000000834,0.000000834,39791494912.1377147,33520.65705742338476178
1653742800,2022-05-28 13:00:00,BRISE/USDT,0.000000815,0.000000849,0.00000078,0.000000841,68208002008.79874337,55298.98647538054379111
1653739200,2022-05-28 12:00:00,BRISE/USDT,0.00000076,0.000000848,0.00000075,0.000000816,99628922084.68921482,78345.78376883619877893
1653735600,2022-05-28 11:00:00,BRISE/USDT,0.000000824,0.00000084,0.000000754,0.00000076,175021752331.17638194,138586.31862465315725548
1653732000,2022-05-28 10:00:00,BRISE/USDT,0.000000854,0.00000088,0.000000805,0.00000082,77988933319.52353264,66279.2255065882508445
1653728400,2022-05-28 09:00:00,BRISE/USDT,0.00000092,0.000000922,0.00000085,0.000000858,75628896695.61814554,66820.78241988450164452
1653724800,2022-05-28 08:00:00,BRISE/USDT,0.000000905,0.00000093,0.0000009,0.00000092,50796438475.05684717,46488.41324694151095367
1653721200,2022-05-28 07:00:00,BRISE/USDT,0.000000898,0.000000919,0.00000088,0.000000905,47657308004.54696925,42705.47003638572650215
1653717600,2022-05-28 06:00:00,BRISE/USDT,0.000000924,0.000000945,0.00000085,0.000000895,135641856844.22929378,120380.35547543228010612
1653714000,2022-05-28 05:00:00,BRISE/USDT,0.000000958,0.00000097,0.0000009,0.000000918,100889020788.10922668,94851.75500872469785916
1653710400,2022-05-28 04:00:00,BRISE/USDT,0.00000094,0.00000097,0.00000093,0.000000958,71452190699.49767727,68010.18309307323047408
1653706800,2022-05-28 03:00:00,BRISE/USDT,0.00000094,0.000000949,0.000000901,0.000000936,73561567716.97426837,68517.91449334772297059
1653703200,2022-05-28 02:00:00,BRISE/USDT,0.000000914,0.000000944,0.00000091,0.00000094,76763518891.71956671,71645.87174257782853723
1653699600,2022-05-28 01:00:00,BRISE/USDT,0.000000929,0.000000985,0.00000089,0.000000918,120216505399.23287179,112037.78167586629778609
1653696000,2022-05-28 00:00:00,BRISE/USDT,0.000000949,0.000000956,0.000000888,0.00000093,133816148271.43751456,123499.6252119719080901
1653692400,2022-05-27 23:00:00,BRISE/USDT,0.000000884,0.00000099,0.00000085,0.000000953,277454600981.28667716,260793.39327193962892887
1653688800,2022-05-27 22:00:00,BRISE/USDT,0.000000815,0.000000979,0.00000081,0.000000884,198537531928.13546788,178900.22788217337722584
1653685200,2022-05-27 21:00:00,BRISE/USDT,0.00000084,0.00000084,0.0000008,0.000000811,68955796334.261888,56501.6669041525319703
1653681600,2022-05-27 20:00:00,BRISE/USDT,0.00000085,0.000000894,0.000000828,0.000000838,65029440732.36954793,55342.04062937167240316
1653678000,2022-05-27 19:00:00,BRISE/USDT,0.000000813,0.000000868,0.00000081,0.00000085,67334344768.63135298,56435.83278551170453097
1653674400,2022-05-27 18:00:00,BRISE/USDT,0.00000078,0.00000083,0.00000078,0.000000815,60692677459.1777396,49017.56267401150394732
1653670800,2022-05-27 17:00:00,BRISE/USDT,0.000000858,0.000000858,0.000000762,0.00000078,88027386888.75755125,71400.41020632402898135
1653667200,2022-05-27 16:00:00,BRISE/USDT,0.000000856,0.000000864,0.000000821,0.000000858,100417830256.44555294,85288.53143589818351115
1653663600,2022-05-27 15:00:00,BRISE/USDT,0.000000921,0.000000931,0.00000084,0.000000858,122839833612.41465544,107405.42847891059325912
1653660000,2022-05-27 14:00:00,BRISE/USDT,0.00000092,0.000001,0.000000882,0.000000919,230843544511.47408537,216739.63943275877401667
1653656400,2022-05-27 13:00:00,BRISE/USDT,0.00000092,0.00000095,0.00000086,0.00000092,163109519918.19411369,148792.93600681082739386
1653652800,2022-05-27 12:00:00,BRISE/USDT,0.000000846,0.00000095,0.000000822,0.00000092,170968163647.69293356,153465.60039043321094924
1653649200,2022-05-27 11:00:00,BRISE/USDT,0.000000886,0.000000954,0.000000842,0.00000085,274673518047.08033301,246893.31101141668255303
1653645600,2022-05-27 10:00:00,BRISE/USDT,0.000000942,0.000001,0.00000082,0.000000891,439502429013.21684956,399307.98422479653073939
1653642000,2022-05-27 09:00:00,BRISE/USDT,0.00000081,0.000000988,0.00000077,0.000000942,346216298241.72938916,302482.66888573087174203
1653638400,2022-05-27 08:00:00,BRISE/USDT,0.000000727,0.00000081,0.000000712,0.00000081,177535792202.02635896,136240.52537943500802248
1653634800,2022-05-27 07:00:00,BRISE/USDT,0.000000695,0.000000824,0.000000695,0.000000728,277672230136.71952862,213744.72412718421682488
1653631200,2022-05-27 06:00:00,BRISE/USDT,0.000000666,0.000000701,0.000000641,0.0000007,75269509194.88482158,51504.35689509087991808
1653627600,2022-05-27 05:00:00,BRISE/USDT,0.000000688,0.0000007,0.00000066,0.00000067,78781240077.81343566,54134.87378429349316988
1653624000,2022-05-27 04:00:00,BRISE/USDT,0.000000659,0.0000007,0.00000065,0.000000684,113520675097.62844335,77156.66633939986220319
1653620400,2022-05-27 03:00:00,BRISE/USDT,0.000000613,0.0000007,0.000000606,0.00000066,141229785746.75952342,93531.16512686678112685
1653616800,2022-05-27 02:00:00,BRISE/USDT,0.000000584,0.000000613,0.000000581,0.000000613,63274391473.35810589,37890.85233622219542936
1653613200,2022-05-27 01:00:00,BRISE/USDT,0.000000591,0.000000594,0.000000578,0.00000058,22841805030.98015636,13378.36012981893722376
1653609600,2022-05-27 00:00:00,BRISE/USDT,0.000000584,0.000000599,0.000000581,0.000000593,17715289416.217558,10453.56489607505787444
1653606000,2022-05-26 23:00:00,BRISE/USDT,0.000000596,0.000000596,0.00000058,0.00000058,23619026098.72572017,13848.44676435563964759
1653602400,2022-05-26 22:00:00,BRISE/USDT,0.000000594,0.0000006,0.00000059,0.000000595,11769720686.37171374,6997.45350004964132879
1653598800,2022-05-26 21:00:00,BRISE/USDT,0.000000608,0.000000609,0.000000592,0.000000595,9913581761.86563131,5933.85295375469686485
1653595200,2022-05-26 20:00:00,BRISE/USDT,0.0000006,0.000000618,0.00000059,0.000000604,28235331756.08533405,16990.54278976698929846
1653591600,2022-05-26 19:00:00,BRISE/USDT,0.000000604,0.00000061,0.000000598,0.000000602,19498313711.5505136,11782.09136801798666903
1653588000,2022-05-26 18:00:00,BRISE/USDT,0.000000614,0.000000618,0.0000006,0.000000605,24050546755.4866946,14601.34529042396307104
1653584400,2022-05-26 17:00:00,BRISE/USDT,0.000000613,0.00000062,0.00000061,0.000000618,21178223578.3714374,12979.40825362855378975
1653580800,2022-05-26 16:00:00,BRISE/USDT,0.000000617,0.00000062,0.000000611,0.000000616,15457168230.31818559,9542.03309049049162271
1653577200,2022-05-26 15:00:00,BRISE/USDT,0.000000615,0.00000062,0.00000061,0.000000619,13354551065.97212255,8195.82331200427770895
1653573600,2022-05-26 14:00:00,BRISE/USDT,0.000000597,0.000000621,0.000000596,0.00000061,22305069596.58761536,13584.87790619833413948
1653570000,2022-05-26 13:00:00,BRISE/USDT,0.000000614,0.000000615,0.000000588,0.000000599,45250941555.01766883,27147.03449363288102374
1653566400,2022-05-26 12:00:00,BRISE/USDT,0.000000607,0.000000621,0.000000606,0.000000614,15392256374.15845138,9455.5274969962373721
1653562800,2022-05-26 11:00:00,BRISE/USDT,0.000000614,0.000000618,0.0000006,0.000000607,29484967445.55617803,17930.49572424823353445
1653559200,2022-05-26 10:00:00,BRISE/USDT,0.000000619,0.000000629,0.000000606,0.000000618,30693988158.60788045,18915.1623859840720732
1653555600,2022-05-26 09:00:00,BRISE/USDT,0.000000625,0.000000628,0.000000604,0.000000622,36176209445.38652077,22258.19354203029247512
1653552000,2022-05-26 08:00:00,BRISE/USDT,0.000000663,0.000000672,0.00000062,0.000000628,116643529425.94934668,74352.01145733542549941
1653548400,2022-05-26 07:00:00,BRISE/USDT,0.000000668,0.00000067,0.000000656,0.000000665,15964763567.41435091,10591.94398914445105646
1653544800,2022-05-26 06:00:00,BRISE/USDT,0.000000664,0.000000671,0.000000656,0.000000668,11800635707.01211271,7853.3501906684126232
1653541200,2022-05-26 05:00:00,BRISE/USDT,0.000000671,0.000000676,0.00000066,0.000000666,39620116335.68951455,26438.7096544925089999
1653537600,2022-05-26 04:00:00,BRISE/USDT,0.000000663,0.000000676,0.000000663,0.000000673,16719660738.72051535,11208.77073069956038515
1653534000,2022-05-26 03:00:00,BRISE/USDT,0.000000655,0.000000668,0.000000654,0.000000665,19680986117.44518294,13018.67111228072617984
1653530400,2022-05-26 02:00:00,BRISE/USDT,0.000000653,0.000000666,0.000000641,0.000000658,34393168033.44460384,22470.93598469217337444
1653526800,2022-05-26 01:00:00,BRISE/USDT,0.000000661,0.000000664,0.00000065,0.000000654,19513300772.72399363,12830.06648432329088471
1653523200,2022-05-26 00:00:00,BRISE/USDT,0.000000639,0.000000664,0.000000636,0.000000661,31489544495.47945048,20430.38560301502754871
1653519600,2022-05-25 23:00:00,BRISE/USDT,0.000000648,0.000000653,0.000000639,0.000000642,25559439764.22564262,16563.79034043314585919
1653516000,2022-05-25 22:00:00,BRISE/USDT,0.000000652,0.000000656,0.00000064,0.000000646,23050367148.94163735,14967.90429138519306733
1653512400,2022-05-25 21:00:00,BRISE/USDT,0.000000657,0.000000659,0.000000647,0.000000651,22945619722.7768555,15012.75626902664704865
1653508800,2022-05-25 20:00:00,BRISE/USDT,0.000000659,0.000000666,0.000000656,0.000000658,11165275087.03326999,7354.68985172474476762
1653505200,2022-05-25 19:00:00,BRISE/USDT,0.000000661,0.000000669,0.000000651,0.000000661,20091892002.00189822,13280.42455244119686992
1653501600,2022-05-25 18:00:00,BRISE/USDT,0.000000659,0.000000665,0.000000651,0.000000661,19730966009.87596103,12986.73746007755277273
1653498000,2022-05-25 17:00:00,BRISE/USDT,0.000000658,0.000000663,0.00000065,0.000000661,20831225635.61062248,13656.182317086251938
1653494400,2022-05-25 16:00:00,BRISE/USDT,0.000000673,0.000000676,0.00000065,0.00000066,54616520160.64948354,36101.26479564709575945
1653490800,2022-05-25 15:00:00,BRISE/USDT,0.000000674,0.000000683,0.000000668,0.000000669,20886096243.2131428,14071.65985530578915691
1653487200,2022-05-25 14:00:00,BRISE/USDT,0.000000674,0.000000689,0.000000668,0.000000673,35647476695.47138174,24198.9266357086856123
1653483600,2022-05-25 13:00:00,BRISE/USDT,0.000000671,0.000000678,0.000000657,0.000000675,35619505994.41802998,23850.90396589653303007
1653480000,2022-05-25 12:00:00,BRISE/USDT,0.00000067,0.000000677,0.000000664,0.000000667,27943010337.5243752,18725.16943772291742834
1653476400,2022-05-25 11:00:00,BRISE/USDT,0.00000068,0.000000684,0.000000663,0.000000669,44663042457.6377259,29973.5574694159005725
1653472800,2022-05-25 10:00:00,BRISE/USDT,0.000000682,0.000000689,0.000000671,0.00000068,27083136854.48075576,18393.97097088042716446
1653469200,2022-05-25 09:00:00,BRISE/USDT,0.000000686,0.000000692,0.00000068,0.000000684,11068425360.82475884,7602.25405586591434037
1653465600,2022-05-25 08:00:00,BRISE/USDT,0.000000696,0.000000698,0.000000681,0.000000689,34408047897.71672073,23720.25856534423318375
1653462000,2022-05-25 07:00:00,BRISE/USDT,0.000000693,0.0000007,0.00000069,0.000000697,15127912170.38781314,10502.94960030761876598
1653458400,2022-05-25 06:00:00,BRISE/USDT,0.000000691,0.000000699,0.00000069,0.000000697,6104741898.59554444,4238.40540667522737858
1653454800,2022-05-25 05:00:00,BRISE/USDT,0.000000693,0.000000702,0.00000069,0.000000695,19014917860.03716509,13222.88986833424254099
1653451200,2022-05-25 04:00:00,BRISE/USDT,0.000000706,0.000000709,0.000000685,0.000000697,29901447004.89841717,20783.14928043532379794
1653447600,2022-05-25 03:00:00,BRISE/USDT,0.000000704,0.000000709,0.000000695,0.000000706,16759273671.54653016,11788.81728750733127823
1653444000,2022-05-25 02:00:00,BRISE/USDT,0.000000704,0.000000708,0.000000695,0.000000703,19374319568.93116282,13600.061418321086451
1653440400,2022-05-25 01:00:00,BRISE/USDT,0.000000708,0.000000709,0.0000007,0.000000704,11576494704.72444483,8142.24631953965616284
1653436800,2022-05-25 00:00:00,BRISE/USDT,0.000000703,0.000000709,0.000000698,0.000000708,9670020758.60792829,6799.35736014089903345
1653433200,2022-05-24 23:00:00,BRISE/USDT,0.000000701,0.000000707,0.000000696,0.000000703,15056887848.64121537,10561.5170883973362798
1653429600,2022-05-24 22:00:00,BRISE/USDT,0.0000007,0.000000708,0.000000695,0.000000703,14729959036.78460892,10324.83120331114898909
1653426000,2022-05-24 21:00:00,BRISE/USDT,0.00000071,0.000000711,0.000000699,0.0000007,14565062738.15271978,10259.3006781151372463
1653422400,2022-05-24 20:00:00,BRISE/USDT,0.000000702,0.000000717,0.000000699,0.000000707,22491729958.22571555,15860.41364182194663479
1653418800,2022-05-24 19:00:00,BRISE/USDT,0.000000705,0.000000708,0.000000699,0.000000702,20955435679.73188544,14714.60545447971976
1653415200,2022-05-24 18:00:00,BRISE/USDT,0.000000706,0.000000709,0.000000699,0.000000708,23855155264.22078214,16778.17271678385063193
1653411600,2022-05-24 17:00:00,BRISE/USDT,0.000000707,0.000000709,0.000000703,0.000000707,9497499561.25296984,6712.78857109957813133
1653408000,2022-05-24 16:00:00,BRISE/USDT,0.000000709,0.000000714,0.000000704,0.000000709,19995106625.02482115,14165.24676173294015358
1653404400,2022-05-24 15:00:00,BRISE/USDT,0.000000706,0.000000713,0.0000007,0.000000707,35178354367.74009918,24832.59620475664868773
1653400800,2022-05-24 14:00:00,BRISE/USDT,0.000000708,0.000000716,0.0000007,0.000000706,53943562750.5603293,38272.579082855790363
1653397200,2022-05-24 13:00:00,BRISE/USDT,0.000000713,0.000000718,0.000000705,0.000000706,18391255763.54688451,13087.50441663134378859
1653393600,2022-05-24 12:00:00,BRISE/USDT,0.000000707,0.000000717,0.0000007,0.000000713,16326885486.10064196,11569.92860167596007605
1653390000,2022-05-24 11:00:00,BRISE/USDT,0.00000071,0.000000715,0.000000701,0.000000707,15405076996.10030224,10890.24551585369466171
1653386400,2022-05-24 10:00:00,BRISE/USDT,0.000000708,0.000000723,0.000000703,0.00000071,17600878350.18635942,12495.84220973623174391
1653382800,2022-05-24 09:00:00,BRISE/USDT,0.000000711,0.000000718,0.000000703,0.000000709,22531985368.64328483,15951.57364275773975411
1653379200,2022-05-24 08:00:00,BRISE/USDT,0.00000072,0.000000725,0.000000708,0.00000071,13480835592.51302119,9640.03573591613153996
1653375600,2022-05-24 07:00:00,BRISE/USDT,0.00000072,0.00000073,0.000000716,0.000000719,20552661077.77366565,14815.80071962050076271
1653372000,2022-05-24 06:00:00,BRISE/USDT,0.000000723,0.000000729,0.000000719,0.00000072,11820288072.43812926,8531.51869006165167786
1653368400,2022-05-24 05:00:00,BRISE/USDT,0.000000719,0.000000732,0.000000715,0.000000725,16747673053.19006726,12093.07171644978276688
1653364800,2022-05-24 04:00:00,BRISE/USDT,0.000000714,0.000000724,0.000000709,0.000000719,18169447577.99944557,13013.51722386283407596
1653361200,2022-05-24 03:00:00,BRISE/USDT,0.00000072,0.000000722,0.000000711,0.000000711,17475486706.94915427,12520.09367323425706742
1653357600,2022-05-24 02:00:00,BRISE/USDT,0.000000709,0.000000721,0.000000707,0.000000721,15735490432.41521328,11214.09293778165816658
1653354000,2022-05-24 01:00:00,BRISE/USDT,0.000000705,0.000000715,0.000000702,0.000000709,22661951532.94315819,16038.45458478426696409
1653350400,2022-05-24 00:00:00,BRISE/USDT,0.000000706,0.000000715,0.000000703,0.000000704,17172576469.08232246,12170.86449870909806748
1653346800,2022-05-23 23:00:00,BRISE/USDT,0.000000711,0.000000714,0.000000703,0.000000708,17487521159.32899795,12397.09117276172256596
1653343200,2022-05-23 22:00:00,BRISE/USDT,0.000000723,0.000000729,0.00000071,0.000000711,20547382426.43411857,14724.73429501428990267
1653339600,2022-05-23 21:00:00,BRISE/USDT,0.000000719,0.000000737,0.000000714,0.000000727,18679323672.59261904,13518.17624708396004932
