https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1654272000,2022-06-03 16:00:00,KYL/USDT,0.02124,0.02128,0.021,0.02113,652714.97944595,13810.3420127867615
1654268400,2022-06-03 15:00:00,KYL/USDT,0.0213,0.02137,0.02117,0.02127,325725.8401,6931.312938992
1654264800,2022-06-03 14:00:00,KYL/USDT,0.02122,0.02152,0.0212,0.02127,416225.6477,8836.079009826
1654261200,2022-06-03 13:00:00,KYL/USDT,0.02162,0.02173,0.0212,0.02121,433251.63302554,9339.8723911339842
1654257600,2022-06-03 12:00:00,KYL/USDT,0.02181,0.02184,0.02152,0.02164,699011.51086341,15164.7610446768993
1654254000,2022-06-03 11:00:00,KYL/USDT,0.02094,0.02198,0.02091,0.02184,345379.07448553,7397.1663244961199
1654250400,2022-06-03 10:00:00,KYL/USDT,0.02171,0.02183,0.02081,0.02093,310042.67171447,6651.3751832818801
1654246800,2022-06-03 09:00:00,KYL/USDT,0.02163,0.02173,0.0216,0.0217,272143.8244848,5890.159757374704
1654243200,2022-06-03 08:00:00,KYL/USDT,0.02191,0.02191,0.02162,0.02162,869117.01871598,18898.085392964962
1654239600,2022-06-03 07:00:00,KYL/USDT,0.02204,0.02208,0.02046,0.0219,1024885.27888912,21741.7318854497038
1654236000,2022-06-03 06:00:00,KYL/USDT,0.02201,0.02209,0.02197,0.02205,308363.1491,6794.341991484
1654232400,2022-06-03 05:00:00,KYL/USDT,0.02201,0.02209,0.0219,0.022,296405.6042,6531.633260784
1654228800,2022-06-03 04:00:00,KYL/USDT,0.02178,0.0221,0.0217,0.022,954390.87477719,20930.566460761899
1654225200,2022-06-03 03:00:00,KYL/USDT,0.02198,0.02201,0.02138,0.02184,774385.8799,16857.811150957
1654221600,2022-06-03 02:00:00,KYL/USDT,0.02203,0.02209,0.0216,0.02209,920535.22021109,20043.4781377989781
1654218000,2022-06-03 01:00:00,KYL/USDT,0.02216,0.02225,0.0219,0.02204,648549.97517652,14376.8369493269788
1654214400,2022-06-03 00:00:00,KYL/USDT,0.02216,0.02226,0.022,0.02214,259372.0188,5751.791041447
1654210800,2022-06-02 23:00:00,KYL/USDT,0.02234,0.02243,0.0216,0.02213,389689.30734222,8620.414430636123
1654207200,2022-06-02 22:00:00,KYL/USDT,0.02237,0.02247,0.02224,0.02236,884924.78761433,19796.1336054169951
1654203600,2022-06-02 21:00:00,KYL/USDT,0.02256,0.02256,0.02226,0.02239,954608.2862,21428.225234211
1654200000,2022-06-02 20:00:00,KYL/USDT,0.02218,0.02293,0.02213,0.0224,374955.1729983,8389.3801885716082
1654196400,2022-06-02 19:00:00,KYL/USDT,0.02243,0.02247,0.02189,0.02217,677737.4729,15121.8507759557022
1654192800,2022-06-02 18:00:00,KYL/USDT,0.02241,0.02249,0.022,0.02241,1035579.96517839,23151.6478328190977
1654189200,2022-06-02 17:00:00,KYL/USDT,0.02234,0.02244,0.02233,0.02244,841016.2613,18847.081876338
1654185600,2022-06-02 16:00:00,KYL/USDT,0.02246,0.02257,0.02233,0.02241,548432.5872,12297.716559492
1654182000,2022-06-02 15:00:00,KYL/USDT,0.0233,0.02336,0.02233,0.02243,756588.55935067,17134.6915301569752
1654178400,2022-06-02 14:00:00,KYL/USDT,0.02236,0.02332,0.02233,0.02331,820003.5818754,18570.7548125283606
1654174800,2022-06-02 13:00:00,KYL/USDT,0.02217,0.0224,0.02217,0.02237,770430.55642823,17216.7674641129536
1654171200,2022-06-02 12:00:00,KYL/USDT,0.02223,0.02232,0.022,0.02214,330415.33457002,7336.9033863858464
1654167600,2022-06-02 11:00:00,KYL/USDT,0.02239,0.02239,0.022,0.02226,770075.7802,17093.286827287
1654164000,2022-06-02 10:00:00,KYL/USDT,0.02211,0.02254,0.02208,0.02236,632233.75747327,14100.0815974281426
1654160400,2022-06-02 09:00:00,KYL/USDT,0.0221,0.02221,0.022,0.02209,494040.6896,10920.220266778
1654156800,2022-06-02 08:00:00,KYL/USDT,0.02205,0.02221,0.022,0.02208,820068.9684,18133.411379177
1654153200,2022-06-02 07:00:00,KYL/USDT,0.02214,0.02227,0.022,0.02208,741386.54633138,16399.2990583128326
1654149600,2022-06-02 06:00:00,KYL/USDT,0.02235,0.02238,0.022,0.02217,520965.3002,11526.313543511
1654146000,2022-06-02 05:00:00,KYL/USDT,0.02205,0.02249,0.022,0.02234,318144.84885096,7066.7100587076329
1654142400,2022-06-02 04:00:00,KYL/USDT,0.02217,0.02227,0.02201,0.02207,960168.61729839,21243.8380142615933
1654138800,2022-06-02 03:00:00,KYL/USDT,0.02272,0.02272,0.02209,0.02216,884552.5279159,19739.2295024759576
1654135200,2022-06-02 02:00:00,KYL/USDT,0.02257,0.02279,0.02228,0.02274,598048.77055936,13545.1761892868252
1654131600,2022-06-02 01:00:00,KYL/USDT,0.02215,0.02269,0.0221,0.02247,787045.39633952,17632.6238612147131
1654128000,2022-06-02 00:00:00,KYL/USDT,0.02212,0.02228,0.02211,0.02212,686307.1387,15193.588043931
1654124400,2022-06-01 23:00:00,KYL/USDT,0.02214,0.02219,0.0221,0.02212,381863.7565,8451.026147744
1654120800,2022-06-01 22:00:00,KYL/USDT,0.02212,0.02218,0.0221,0.02214,748209.8453,16571.369921103
1654117200,2022-06-01 21:00:00,KYL/USDT,0.02228,0.02232,0.02211,0.02211,38711.2468129,857.854496145928
1654113600,2022-06-01 20:00:00,KYL/USDT,0.02226,0.02233,0.0221,0.0222,682099.53717236,15152.2199572617988
1654110000,2022-06-01 19:00:00,KYL/USDT,0.02224,0.02235,0.0221,0.02227,577800.366,12843.693404735
1654106400,2022-06-01 18:00:00,KYL/USDT,0.02227,0.0224,0.02211,0.02227,259114.01812743,5763.490549647432
1654102800,2022-06-01 17:00:00,KYL/USDT,0.02239,0.0224,0.02211,0.02225,359305.6958,8019.248264095
1654099200,2022-06-01 16:00:00,KYL/USDT,0.02224,0.0226,0.0221,0.0224,832582.9722,18501.073512247
1654095600,2022-06-01 15:00:00,KYL/USDT,0.02279,0.02293,0.0221,0.02221,457486.15325826,10292.2268020979976
1654092000,2022-06-01 14:00:00,KYL/USDT,0.02246,0.02317,0.02233,0.02278,605665.90603735,13694.3342168087727
1654088400,2022-06-01 13:00:00,KYL/USDT,0.02262,0.02276,0.02245,0.02245,861967.4125,19462.092254573
1654084800,2022-06-01 12:00:00,KYL/USDT,0.02282,0.02286,0.02248,0.02264,396143.22048188,8974.6391348227768
1654081200,2022-06-01 11:00:00,KYL/USDT,0.02272,0.02294,0.02245,0.02282,662331.5973714,15032.7860023738732
1654077600,2022-06-01 10:00:00,KYL/USDT,0.02276,0.02294,0.0226,0.02271,646527.52364837,14728.8793885985462
1654074000,2022-06-01 09:00:00,KYL/USDT,0.02238,0.0229,0.02232,0.02273,235338.44152515,5291.223616450935
1654070400,2022-06-01 08:00:00,KYL/USDT,0.02278,0.02278,0.02231,0.0224,524340.5198,11752.87894299
1654066800,2022-06-01 07:00:00,KYL/USDT,0.02284,0.02301,0.0226,0.02278,895246.25573863,20433.6715301852991
1654063200,2022-06-01 06:00:00,KYL/USDT,0.02281,0.023,0.02246,0.02285,468556.7146,10673.751988261
1654059600,2022-06-01 05:00:00,KYL/USDT,0.02227,0.02337,0.02222,0.02283,910259.52852829,20699.5683628876295
1654056000,2022-06-01 04:00:00,KYL/USDT,0.02229,0.0226,0.0222,0.02225,879329.9513,19617.4296824074944
1654052400,2022-06-01 03:00:00,KYL/USDT,0.02257,0.02257,0.02222,0.02231,439809.08614688,9822.3080497249936
1654048800,2022-06-01 02:00:00,KYL/USDT,0.02235,0.02275,0.0222,0.02261,1183569.08670269,26393.8846725029687
1654045200,2022-06-01 01:00:00,KYL/USDT,0.02259,0.02267,0.0222,0.02236,682411.95762214,15292.1946536934938
1654041600,2022-06-01 00:00:00,KYL/USDT,0.02256,0.02268,0.02254,0.02261,887746.16610337,20036.9685195340946
1654038000,2022-05-31 23:00:00,KYL/USDT,0.02233,0.02258,0.0222,0.02256,618662.21889663,13905.2180171079054
1654034400,2022-05-31 22:00:00,KYL/USDT,0.02267,0.02347,0.0222,0.02232,617558.96357281,14214.9009892765868
1654030800,2022-05-31 21:00:00,KYL/USDT,0.02308,0.0232,0.022,0.02264,749226.8236795,16834.4840011416853
1654027200,2022-05-31 20:00:00,KYL/USDT,0.02285,0.02321,0.0228,0.02304,855765.21466426,19706.3996683093922
1654023600,2022-05-31 19:00:00,KYL/USDT,0.02305,0.02309,0.02273,0.02288,740068.51572412,16977.913830099577
1654020000,2022-05-31 18:00:00,KYL/USDT,0.02268,0.02356,0.02267,0.02303,351744.633755,8134.1145850890684
1654016400,2022-05-31 17:00:00,KYL/USDT,0.02376,0.0238,0.02261,0.02268,776776.9346805,18093.3439616426026
1654012800,2022-05-31 16:00:00,KYL/USDT,0.02434,0.025,0.02358,0.02376,416352.10837348,10049.8901228026064
1654009200,2022-05-31 15:00:00,KYL/USDT,0.02343,0.0248,0.0234,0.02431,925568.65110145,22077.2079402867764
1654005600,2022-05-31 14:00:00,KYL/USDT,0.02406,0.02449,0.02325,0.02347,837220.40088099,19804.5896815038511
1654002000,2022-05-31 13:00:00,KYL/USDT,0.02406,0.02407,0.02321,0.02406,321490.1597,7610.5128383936501
1653998400,2022-05-31 12:00:00,KYL/USDT,0.0245,0.02461,0.02326,0.024,461018.86820125,10914.2370890909875
1653994800,2022-05-31 11:00:00,KYL/USDT,0.02217,0.02506,0.02208,0.02451,1327263.29908703,31701.5424050413137
1653991200,2022-05-31 10:00:00,KYL/USDT,0.02244,0.02248,0.02173,0.02219,733464.96788046,16205.3465344442668
1653987600,2022-05-31 09:00:00,KYL/USDT,0.02261,0.02264,0.02222,0.02232,862936.01868843,19300.1338429905124
1653984000,2022-05-31 08:00:00,KYL/USDT,0.02294,0.02313,0.02262,0.02264,378333.98592343,8620.3706694185074
1653980400,2022-05-31 07:00:00,KYL/USDT,0.02294,0.02316,0.02281,0.02285,961387.2384715,22046.56559932194
1653976800,2022-05-31 06:00:00,KYL/USDT,0.02327,0.02333,0.02284,0.02293,275084.06031251,6354.3864415555863
1653973200,2022-05-31 05:00:00,KYL/USDT,0.02289,0.0237,0.02281,0.02328,666584.74926269,15444.4144223552358
1653969600,2022-05-31 04:00:00,KYL/USDT,0.02321,0.02339,0.02266,0.0229,840144.80604352,19346.4780174687838
1653966000,2022-05-31 03:00:00,KYL/USDT,0.023,0.0237,0.02293,0.02322,424915.20812058,9845.631019615244
1653962400,2022-05-31 02:00:00,KYL/USDT,0.02306,0.02335,0.02301,0.02301,344631.51805253,7972.0390252483215
1653958800,2022-05-31 01:00:00,KYL/USDT,0.02291,0.0235,0.02268,0.02306,385491.87810989,8869.3159411201768
1653955200,2022-05-31 00:00:00,KYL/USDT,0.02243,0.02292,0.02221,0.02291,333814.91866208,7576.854184721398
1653951600,2022-05-30 23:00:00,KYL/USDT,0.02335,0.0234,0.02203,0.02247,728582.08643005,16525.8005955115839
1653948000,2022-05-30 22:00:00,KYL/USDT,0.02239,0.02358,0.0222,0.02336,404306.25449111,9263.0452553724946
1653944400,2022-05-30 21:00:00,KYL/USDT,0.0233,0.0233,0.02239,0.02253,729607.14995938,16590.5913217205718
1653940800,2022-05-30 20:00:00,KYL/USDT,0.02264,0.02369,0.0222,0.0233,1066014.49793612,24066.1484403585728
1653937200,2022-05-30 19:00:00,KYL/USDT,0.02275,0.02294,0.02254,0.02267,632072.98082235,14382.9791406985769
1653933600,2022-05-30 18:00:00,KYL/USDT,0.02299,0.0235,0.02251,0.02257,591644.74946509,13581.7354896522071
1653930000,2022-05-30 17:00:00,KYL/USDT,0.02364,0.024,0.0227,0.02316,922186.71222805,21459.2527976146198
1653926400,2022-05-30 16:00:00,KYL/USDT,0.02394,0.02425,0.02335,0.02364,905120.98612329,21449.4082411431193
1653922800,2022-05-30 15:00:00,KYL/USDT,0.0243,0.0247,0.0237,0.02395,555604.85194023,13485.181535926738
1653919200,2022-05-30 14:00:00,KYL/USDT,0.02435,0.0247,0.0237,0.02434,1027622.37932533,25085.0778102431774
1653915600,2022-05-30 13:00:00,KYL/USDT,0.02373,0.0258,0.02313,0.02442,1854029.59071372,45146.1293632974053
1653912000,2022-05-30 12:00:00,KYL/USDT,0.02271,0.024,0.02271,0.02365,714982.11528922,16767.8132567302969
1653908400,2022-05-30 11:00:00,KYL/USDT,0.02377,0.02449,0.02144,0.02273,1236524.44728425,28464.8675841245862
1653904800,2022-05-30 10:00:00,KYL/USDT,0.02278,0.02384,0.02261,0.02367,1185081.55495388,27580.6939301644998
1653901200,2022-05-30 09:00:00,KYL/USDT,0.02381,0.02399,0.02212,0.02278,1260886.84081474,29376.1405343276743
1653897600,2022-05-30 08:00:00,KYL/USDT,0.02436,0.02436,0.02378,0.02381,501896.88760269,12021.173061584189
1653894000,2022-05-30 07:00:00,KYL/USDT,0.02457,0.02461,0.0238,0.02424,868723.33247382,21063.5964959122018
1653890400,2022-05-30 06:00:00,KYL/USDT,0.02412,0.02461,0.02378,0.0245,883485.0815789,21396.4727178010955
1653886800,2022-05-30 05:00:00,KYL/USDT,0.02437,0.02446,0.02358,0.02414,1158600.89426607,27964.7176135248115
1653883200,2022-05-30 04:00:00,KYL/USDT,0.02389,0.02508,0.02375,0.02441,1541231.4715779,37452.7339304535475
1653879600,2022-05-30 03:00:00,KYL/USDT,0.0246,0.02508,0.0238,0.02398,899619.96602145,21824.970059947001
1653876000,2022-05-30 02:00:00,KYL/USDT,0.02423,0.026,0.02378,0.0246,1504557.9442497,37673.4623165290186
1653872400,2022-05-30 01:00:00,KYL/USDT,0.02338,0.02485,0.02331,0.0242,1424200.72078382,34257.3195567663601
1653868800,2022-05-30 00:00:00,KYL/USDT,0.02392,0.02582,0.0232,0.02321,1673926.4773654,41080.9810963771964
1653865200,2022-05-29 23:00:00,KYL/USDT,0.02289,0.02533,0.02251,0.02405,1392076.56738624,32803.5534082223522
1653861600,2022-05-29 22:00:00,KYL/USDT,0.023,0.02374,0.0223,0.02305,891350.55689404,20655.3733645377919
1653858000,2022-05-29 21:00:00,KYL/USDT,0.02305,0.02354,0.02221,0.02315,997455.59272752,22872.4131044925644
1653854400,2022-05-29 20:00:00,KYL/USDT,0.02252,0.02322,0.0225,0.02313,1230196.85537659,28136.4610097644634
1653850800,2022-05-29 19:00:00,KYL/USDT,0.02155,0.02511,0.02092,0.02268,2216165.46404543,50679.8113066185078
1653847200,2022-05-29 18:00:00,KYL/USDT,0.02258,0.02276,0.02103,0.02155,2708463.27202663,58957.5984980028477
1653843600,2022-05-29 17:00:00,KYL/USDT,0.02944,0.11,0.02057,0.02257,29150543.28681902,1205616.7296211523568
1653840000,2022-05-29 16:00:00,KYL/USDT,0.02845,0.0299,0.02842,0.02935,312058.47620725,9001.9015440092729
1653836400,2022-05-29 15:00:00,KYL/USDT,0.02928,0.02941,0.02826,0.02848,287448.15967586,8249.8391378470426
1653832800,2022-05-29 14:00:00,KYL/USDT,0.02791,0.02999,0.02686,0.02907,887737.41704585,25374.9083328084163
1653829200,2022-05-29 13:00:00,KYL/USDT,0.02787,0.02823,0.02731,0.02793,282095.2956,7880.9483444540618
1653825600,2022-05-29 12:00:00,KYL/USDT,0.02711,0.02795,0.02703,0.02786,707894.2713274,19447.6135468854364
1653822000,2022-05-29 11:00:00,KYL/USDT,0.027,0.0272,0.02691,0.02712,397121.31586979,10729.4932614648707
1653818400,2022-05-29 10:00:00,KYL/USDT,0.02661,0.02716,0.0266,0.02703,772755.99292362,20861.9605619913885
1653814800,2022-05-29 09:00:00,KYL/USDT,0.02701,0.02798,0.02601,0.02643,366511.82457065,9937.8960469970745
1653811200,2022-05-29 08:00:00,KYL/USDT,0.02697,0.02717,0.0269,0.02698,516874.83755999,13933.4458732559283
1653807600,2022-05-29 07:00:00,KYL/USDT,0.02705,0.02713,0.0269,0.02696,245014.37671795,6607.3124373049835
1653804000,2022-05-29 06:00:00,KYL/USDT,0.02738,0.02798,0.02639,0.02702,677419.80392227,18342.054747982198
1653800400,2022-05-29 05:00:00,KYL/USDT,0.02767,0.02965,0.02634,0.02739,737073.04733001,20169.5409492586106
1653796800,2022-05-29 04:00:00,KYL/USDT,0.02862,0.0299,0.02742,0.02773,354088.77680993,10154.3008310009692
1653793200,2022-05-29 03:00:00,KYL/USDT,0.02871,0.02891,0.02844,0.02863,507788.25435966,14596.7914133937706
1653789600,2022-05-29 02:00:00,KYL/USDT,0.0287,0.02881,0.02844,0.02868,427990.1752,12261.042938814
1653786000,2022-05-29 01:00:00,KYL/USDT,0.02867,0.0292,0.02844,0.02868,712276.44462438,20443.8782680697182
1653782400,2022-05-29 00:00:00,KYL/USDT,0.0286,0.02882,0.02844,0.02882,560479.1247,16015.829425603
1653778800,2022-05-28 23:00:00,KYL/USDT,0.02848,0.02906,0.0284,0.02858,420849.6255,12036.5011801683095
1653775200,2022-05-28 22:00:00,KYL/USDT,0.02838,0.02891,0.02838,0.02851,393244.73642156,11217.5921290717336
1653771600,2022-05-28 21:00:00,KYL/USDT,0.02848,0.02865,0.0275,0.02839,595161.89253074,16782.436356777701
1653768000,2022-05-28 20:00:00,KYL/USDT,0.02831,0.0292,0.02806,0.02847,245497.62568051,6946.029115770892
1653764400,2022-05-28 19:00:00,KYL/USDT,0.02792,0.0299,0.02738,0.02829,369109.67175344,10374.6081779686632
1653760800,2022-05-28 18:00:00,KYL/USDT,0.02774,0.02823,0.02738,0.0279,684900.41301236,18918.8289583069228
1653757200,2022-05-28 17:00:00,KYL/USDT,0.02692,0.0285,0.02618,0.02775,498539.38546646,13764.7833532018368
1653753600,2022-05-28 16:00:00,KYL/USDT,0.02651,0.0269,0.02617,0.0269,528353.64016312,14012.3101026950416
1653750000,2022-05-28 15:00:00,KYL/USDT,0.0268,0.02695,0.02589,0.02651,312255.4645309,8233.3858335786944
1653746400,2022-05-28 14:00:00,KYL/USDT,0.02653,0.0268,0.0263,0.02666,736076.27071586,19497.4457466469195
1653742800,2022-05-28 13:00:00,KYL/USDT,0.02591,0.02695,0.02589,0.02651,687394.52355883,18113.6262427236355
1653739200,2022-05-28 12:00:00,KYL/USDT,0.02591,0.02667,0.02589,0.02593,747341.14297676,19471.7027407464773
1653735600,2022-05-28 11:00:00,KYL/USDT,0.02573,0.02645,0.02573,0.02591,166626.07791593,4321.7209462998515
1653732000,2022-05-28 10:00:00,KYL/USDT,0.02622,0.02622,0.02548,0.02573,280827.0109525,7209.61506741175
1653728400,2022-05-28 09:00:00,KYL/USDT,0.02652,0.02664,0.02619,0.02619,449229.20545213,11845.4818856192311
1653724800,2022-05-28 08:00:00,KYL/USDT,0.02633,0.02664,0.02626,0.0265,755910.73267249,19973.2675436037326
1653721200,2022-05-28 07:00:00,KYL/USDT,0.0261,0.02642,0.02605,0.02635,437094.61312751,11515.1801489538142
1653717600,2022-05-28 06:00:00,KYL/USDT,0.02578,0.02652,0.02574,0.02613,411874.92863512,10720.7168606908818
1653714000,2022-05-28 05:00:00,KYL/USDT,0.02574,0.02587,0.02569,0.02575,244057.4874,6287.753632304
1653710400,2022-05-28 04:00:00,KYL/USDT,0.02576,0.02588,0.02492,0.0257,283981.8827,7319.041561023
1653706800,2022-05-28 03:00:00,KYL/USDT,0.02596,0.02603,0.02539,0.02577,397123.51015552,10260.031677355968
1653703200,2022-05-28 02:00:00,KYL/USDT,0.02586,0.02605,0.02575,0.02598,347915.1284,9022.713004179
1653699600,2022-05-28 01:00:00,KYL/USDT,0.02579,0.02601,0.02548,0.02589,543859.03507798,13984.7338296179022
1653696000,2022-05-28 00:00:00,KYL/USDT,0.02569,0.02583,0.02557,0.02576,537443.8684,13825.186639685
1653692400,2022-05-27 23:00:00,KYL/USDT,0.02556,0.02586,0.02549,0.02568,345974.2815,8876.474854167
1653688800,2022-05-27 22:00:00,KYL/USDT,0.02585,0.02616,0.02548,0.02553,256582.85455905,6588.685528905748
1653685200,2022-05-27 21:00:00,KYL/USDT,0.027,0.027,0.02537,0.02586,417986.64581486,10926.0950602174608
1653681600,2022-05-27 20:00:00,KYL/USDT,0.02698,0.02702,0.02645,0.027,461436.02915003,12428.8664546268106
1653678000,2022-05-27 19:00:00,KYL/USDT,0.02695,0.02725,0.02643,0.02701,463682.27747192,12499.27723896582
1653674400,2022-05-27 18:00:00,KYL/USDT,0.02735,0.02779,0.0265,0.02692,455626.084872,12327.05905800488
1653670800,2022-05-27 17:00:00,KYL/USDT,0.02656,0.02734,0.02615,0.02734,539116.1163,14381.601464604
1653667200,2022-05-27 16:00:00,KYL/USDT,0.02555,0.02656,0.02555,0.02656,442622.81470991,11464.6612294411963
1653663600,2022-05-27 15:00:00,KYL/USDT,0.02521,0.02557,0.02497,0.02555,602845.52907836,15141.3914497740905
1653660000,2022-05-27 14:00:00,KYL/USDT,0.02503,0.0252,0.02454,0.0252,583157.5221,14571.8803751779096
1653656400,2022-05-27 13:00:00,KYL/USDT,0.02538,0.02538,0.02489,0.025,718756.705,18126.110756977
1653652800,2022-05-27 12:00:00,KYL/USDT,0.02525,0.02538,0.02511,0.02526,381142.1344,9636.882268531
1653649200,2022-05-27 11:00:00,KYL/USDT,0.0254,0.0254,0.02519,0.02522,754320.8491,19051.433473199
1653645600,2022-05-27 10:00:00,KYL/USDT,0.02534,0.0255,0.02523,0.0254,410479.33040194,10413.9840317688359
1653642000,2022-05-27 09:00:00,KYL/USDT,0.025,0.02547,0.02497,0.02536,306316.63844553,7705.0761167976491
1653638400,2022-05-27 08:00:00,KYL/USDT,0.02535,0.02547,0.02483,0.02503,439580.71956046,11115.6118525417788
1653634800,2022-05-27 07:00:00,KYL/USDT,0.0251,0.02538,0.0251,0.02535,714144.70764028,18032.1010139119036
1653631200,2022-05-27 06:00:00,KYL/USDT,0.02513,0.02531,0.02497,0.02512,768315.28396879,19273.0028662527564
1653627600,2022-05-27 05:00:00,KYL/USDT,0.02515,0.02521,0.02501,0.02515,678604.8002,17069.38085482
1653624000,2022-05-27 04:00:00,KYL/USDT,0.02498,0.02532,0.02497,0.02518,326242.18675521,8184.8489050138383
1653620400,2022-05-27 03:00:00,KYL/USDT,0.02507,0.02521,0.02462,0.02498,542191.25223483,13600.9692050149745
1653616800,2022-05-27 02:00:00,KYL/USDT,0.02591,0.02592,0.02475,0.02509,300140.61566002,7657.4184546779138
1653613200,2022-05-27 01:00:00,KYL/USDT,0.02633,0.02636,0.0257,0.02593,225028.8559,5854.183100804
1653609600,2022-05-27 00:00:00,KYL/USDT,0.02649,0.02657,0.02615,0.02635,244916.78042675,6478.1161848687475
1653606000,2022-05-26 23:00:00,KYL/USDT,0.02599,0.02657,0.02588,0.02652,640866.87958982,16748.6688584489971
1653602400,2022-05-26 22:00:00,KYL/USDT,0.02604,0.02612,0.02593,0.02601,413801.02300034,10768.3244725018808
1653598800,2022-05-26 21:00:00,KYL/USDT,0.02645,0.02656,0.02589,0.02601,883069.19023652,23238.4489962269712
1653595200,2022-05-26 20:00:00,KYL/USDT,0.02661,0.02661,0.02589,0.02645,242722.39457323,6416.9147145856503
1653591600,2022-05-26 19:00:00,KYL/USDT,0.027,0.027,0.02645,0.02657,107239.05690521,2853.1254246906381
1653588000,2022-05-26 18:00:00,KYL/USDT,0.02704,0.02731,0.02657,0.02701,242502.50597572,6575.5570526660696
1653584400,2022-05-26 17:00:00,KYL/USDT,0.0274,0.028,0.02695,0.02704,347463.90767736,9410.0624666626828
1653580800,2022-05-26 16:00:00,KYL/USDT,0.027,0.02774,0.02693,0.0274,696049.35275476,18898.207319273975
1653577200,2022-05-26 15:00:00,KYL/USDT,0.02665,0.03,0.02653,0.027,936515.23055446,25943.7544145330326
1653573600,2022-05-26 14:00:00,KYL/USDT,0.02656,0.0268,0.02641,0.02659,126358.80278326,3361.7867414402138
1653570000,2022-05-26 13:00:00,KYL/USDT,0.02693,0.02697,0.02641,0.02659,483241.47091674,12900.1072730217862
1653566400,2022-05-26 12:00:00,KYL/USDT,0.02646,0.02713,0.02642,0.027,708410.82525227,19037.0980541660903
1653562800,2022-05-26 11:00:00,KYL/USDT,0.02655,0.02673,0.02629,0.02645,231886.75195396,6147.7026827169352
1653559200,2022-05-26 10:00:00,KYL/USDT,0.02717,0.02724,0.02583,0.02658,288443.18201846,7724.9241391958514
1653555600,2022-05-26 09:00:00,KYL/USDT,0.02764,0.02791,0.02713,0.02714,750307.56136959,20444.7906999539935
1653552000,2022-05-26 08:00:00,KYL/USDT,0.02797,0.02797,0.02743,0.02762,182349.00892198,5058.1776772697252
1653548400,2022-05-26 07:00:00,KYL/USDT,0.0276,0.02801,0.02748,0.02797,555180.27426085,15362.3188171732083
