https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1649898000,2022-04-14 01:00:00,FLUX/BTC,0.00003651,0.00003692,0.00003647,0.00003692,4076.92997038,0.1499001510836118
1649894400,2022-04-14 00:00:00,FLUX/BTC,0.00003652,0.00003661,0.00003645,0.0000365,291.4845,0.010635448171
1649890800,2022-04-13 23:00:00,FLUX/BTC,0.0000365,0.00003661,0.00003647,0.0000366,330.5432,0.0120802481955924
1649887200,2022-04-13 22:00:00,FLUX/BTC,0.00003642,0.00003668,0.00003631,0.00003645,3103.44209439,0.1132199976485594
1649883600,2022-04-13 21:00:00,FLUX/BTC,0.00003658,0.00003677,0.00003627,0.00003641,1891.5881,0.06902004917
1649880000,2022-04-13 20:00:00,FLUX/BTC,0.00003656,0.00003672,0.00003645,0.0000366,674.4397,0.024685023726
1649876400,2022-04-13 19:00:00,FLUX/BTC,0.00003661,0.00003661,0.00003648,0.0000366,899.5287,0.032857718453
1649872800,2022-04-13 18:00:00,FLUX/BTC,0.00003654,0.00003692,0.00003648,0.00003661,2197.9261417,0.0807369328223748
1649869200,2022-04-13 17:00:00,FLUX/BTC,0.00003676,0.00003676,0.0000365,0.0000365,328.8369,0.012014863035
1649865600,2022-04-13 16:00:00,FLUX/BTC,0.0000366,0.00003678,0.00003653,0.00003674,666.45953949,0.0244317543987289
1649862000,2022-04-13 15:00:00,FLUX/BTC,0.00003694,0.00003706,0.0000365,0.00003653,3468.14177233,0.1272833411684959
1649858400,2022-04-13 14:00:00,FLUX/BTC,0.00003702,0.00003716,0.00003683,0.00003694,1584.12696767,0.0585991855003835
1649854800,2022-04-13 13:00:00,FLUX/BTC,0.00003676,0.0000373,0.00003665,0.00003697,9731.03101734,0.3602465933182332
1649851200,2022-04-13 12:00:00,FLUX/BTC,0.00003654,0.00003691,0.00003647,0.00003664,2032.82516946,0.0746696405046593
1649847600,2022-04-13 11:00:00,FLUX/BTC,0.00003635,0.00003659,0.00003612,0.00003659,2352.8815,0.085533745968
1649844000,2022-04-13 10:00:00,FLUX/BTC,0.00003644,0.00003644,0.00003623,0.00003629,627.2133,0.02278859195
1649840400,2022-04-13 09:00:00,FLUX/BTC,0.00003639,0.00003656,0.00003633,0.00003645,1117.32486532,0.04071847487518
1649836800,2022-04-13 08:00:00,FLUX/BTC,0.0000364,0.00003643,0.00003623,0.00003635,721.9195,0.026191181486
1649833200,2022-04-13 07:00:00,FLUX/BTC,0.00003644,0.0000365,0.00003632,0.00003636,452.82023468,0.01647382116982
1649829600,2022-04-13 06:00:00,FLUX/BTC,0.00003657,0.00003657,0.00003639,0.00003644,411.5958,0.015031531618
1649826000,2022-04-13 05:00:00,FLUX/BTC,0.00003664,0.00003668,0.0000364,0.00003657,316.38234972,0.0115336248997296
1649822400,2022-04-13 04:00:00,FLUX/BTC,0.00003654,0.00003664,0.00003646,0.00003654,240.0019,0.008770597158
1649818800,2022-04-13 03:00:00,FLUX/BTC,0.00003652,0.0000366,0.00003646,0.0000366,424.0739,0.015503034997
1649815200,2022-04-13 02:00:00,FLUX/BTC,0.00003659,0.00003672,0.00003619,0.00003649,4777.04977905,0.174049468203554
1649811600,2022-04-13 01:00:00,FLUX/BTC,0.00003653,0.00003683,0.00003623,0.00003653,4282.81149308,0.1566506891827214
1649808000,2022-04-13 00:00:00,FLUX/BTC,0.00003673,0.00003696,0.0000364,0.00003643,1672.6815,0.061178859421
1649804400,2022-04-12 23:00:00,FLUX/BTC,0.00003675,0.00003745,0.00003669,0.00003688,16139.88269411,0.5999955374325693
1649800800,2022-04-12 22:00:00,FLUX/BTC,0.00003681,0.00003682,0.00003667,0.00003667,321.8868,0.011808271723
1649797200,2022-04-12 21:00:00,FLUX/BTC,0.0000366,0.00003687,0.00003654,0.00003683,1061.02718854,0.039001598992272
1649793600,2022-04-12 20:00:00,FLUX/BTC,0.00003657,0.00003666,0.00003653,0.0000366,630.0982,0.023064686155
1649790000,2022-04-12 19:00:00,FLUX/BTC,0.00003666,0.00003677,0.00003636,0.00003652,2126.21694227,0.0775721341227004
1649786400,2022-04-12 18:00:00,FLUX/BTC,0.00003677,0.00003695,0.00003654,0.00003666,2121.8903065,0.078065153181456
1649782800,2022-04-12 17:00:00,FLUX/BTC,0.00003732,0.00003732,0.0000357,0.00003676,52448.8228,1.901487764876
1649779200,2022-04-12 16:00:00,FLUX/BTC,0.0000371,0.00003735,0.000037,0.00003732,7516.33405261,0.2785048559969313
1649775600,2022-04-12 15:00:00,FLUX/BTC,0.00003695,0.00003723,0.00003677,0.0000371,2997.2223,0.110707437324
1649772000,2022-04-12 14:00:00,FLUX/BTC,0.00003705,0.00003717,0.00003684,0.00003699,1827.78127398,0.0676165549796988
1649768400,2022-04-12 13:00:00,FLUX/BTC,0.00003726,0.00003744,0.00003705,0.0000371,9777.4256139,0.36411113836986
1649764800,2022-04-12 12:00:00,FLUX/BTC,0.00003686,0.00003725,0.00003659,0.00003725,3440.52720478,0.1271720370345732
1649761200,2022-04-12 11:00:00,FLUX/BTC,0.00003684,0.00003694,0.00003654,0.00003677,1861.9584718,0.0684611012566972
1649757600,2022-04-12 10:00:00,FLUX/BTC,0.00003688,0.0000369,0.00003677,0.0000368,78.57882342,0.0028958939747296
1649754000,2022-04-12 09:00:00,FLUX/BTC,0.00003691,0.00003692,0.00003674,0.00003688,648.6323,0.023883489079
1649750400,2022-04-12 08:00:00,FLUX/BTC,0.00003702,0.00003709,0.00003694,0.00003694,461.3619,0.017077969101
1649746800,2022-04-12 07:00:00,FLUX/BTC,0.00003675,0.00003701,0.00003673,0.00003701,554.6327,0.020456973625
1649743200,2022-04-12 06:00:00,FLUX/BTC,0.00003695,0.00003711,0.00003675,0.00003675,839.53376148,0.0309533922136784
1649739600,2022-04-12 05:00:00,FLUX/BTC,0.00003671,0.00003706,0.00003663,0.00003706,1576.4275,0.058135569981
1649736000,2022-04-12 04:00:00,FLUX/BTC,0.0000365,0.00003699,0.00003644,0.00003672,2844.37242097,0.1045014790693251
1649732400,2022-04-12 03:00:00,FLUX/BTC,0.00003631,0.00003654,0.00003629,0.00003654,297.5992,0.010853793899
1649728800,2022-04-12 02:00:00,FLUX/BTC,0.00003661,0.00003683,0.00003631,0.00003631,2490.90907903,0.0911147518866749
1649725200,2022-04-12 01:00:00,FLUX/BTC,0.00003651,0.00003683,0.00003641,0.00003657,2655.4528,0.097379333524
1649721600,2022-04-12 00:00:00,FLUX/BTC,0.00003677,0.00003678,0.00003652,0.00003652,537.5368,0.019656432905
1649718000,2022-04-11 23:00:00,FLUX/BTC,0.00003616,0.00003683,0.00003613,0.00003663,6838.90801194,0.2497125112377354
1649714400,2022-04-11 22:00:00,FLUX/BTC,0.0000357,0.00003615,0.00003526,0.00003606,5271.0023,0.188120076623
1649710800,2022-04-11 21:00:00,FLUX/BTC,0.00003567,0.00003601,0.00003555,0.00003561,2769.6413,0.099092638481
1649707200,2022-04-11 20:00:00,FLUX/BTC,0.00003579,0.00003647,0.00003551,0.00003561,19680.64549593,0.7066657688966191
1649703600,2022-04-11 19:00:00,FLUX/BTC,0.0000356,0.00003591,0.00003551,0.00003578,7027.9133108,0.25115687637151
1649700000,2022-04-11 18:00:00,FLUX/BTC,0.00003563,0.00003564,0.00003541,0.00003558,1085.2456,0.038552903271
1649696400,2022-04-11 17:00:00,FLUX/BTC,0.00003574,0.00003605,0.00003497,0.00003561,12070.8542,0.426511459751
1649692800,2022-04-11 16:00:00,FLUX/BTC,0.00003581,0.00003598,0.00003563,0.00003564,7762.1708,0.276843255959
1649689200,2022-04-11 15:00:00,FLUX/BTC,0.00003566,0.0000359,0.00003562,0.0000357,2269.80247782,0.0812480972996607
1649685600,2022-04-11 14:00:00,FLUX/BTC,0.00003621,0.00003629,0.00003536,0.00003564,10862.51864395,0.3878869102426965
1649682000,2022-04-11 13:00:00,FLUX/BTC,0.00003689,0.00003692,0.00003586,0.0000362,30497.1928,1.107692841943
1649678400,2022-04-11 12:00:00,FLUX/BTC,0.00003717,0.0000372,0.00003681,0.00003699,3662.1849,0.135494751795
1649674800,2022-04-11 11:00:00,FLUX/BTC,0.00003763,0.00003774,0.00003717,0.0000372,2725.934,0.101901195421
1649671200,2022-04-11 10:00:00,FLUX/BTC,0.00003771,0.00003773,0.00003726,0.00003762,4231.7468,0.158507157108
1649667600,2022-04-11 09:00:00,FLUX/BTC,0.00003823,0.00003831,0.00003755,0.0000377,5265.6591,0.199558482137
1649664000,2022-04-11 08:00:00,FLUX/BTC,0.00003861,0.00003871,0.00003822,0.00003836,1772.4148,0.068141155651
1649660400,2022-04-11 07:00:00,FLUX/BTC,0.00003831,0.00003861,0.00003809,0.0000386,8037.5669,0.308522373141
1649656800,2022-04-11 06:00:00,FLUX/BTC,0.00003809,0.0000383,0.00003809,0.0000383,1108.2007,0.04227325195
1649653200,2022-04-11 05:00:00,FLUX/BTC,0.0000381,0.0000382,0.00003795,0.00003809,3263.7717795,0.1245248913399
1649649600,2022-04-11 04:00:00,FLUX/BTC,0.0000379,0.00003821,0.0000379,0.0000381,1488.4055,0.056684759836
1649646000,2022-04-11 03:00:00,FLUX/BTC,0.00003718,0.00003795,0.000037,0.00003779,4245.60512076,0.1590640870957252
1649642400,2022-04-11 02:00:00,FLUX/BTC,0.00003796,0.00003833,0.00003719,0.00003719,5677.9467,0.214483798264
1649638800,2022-04-11 01:00:00,FLUX/BTC,0.00003835,0.00003835,0.00003794,0.00003806,1500.1448,0.057148613213
1649635200,2022-04-11 00:00:00,FLUX/BTC,0.00003777,0.00003847,0.00003731,0.00003847,6888.2523084,0.260364437044544
1649631600,2022-04-10 23:00:00,FLUX/BTC,0.00003791,0.00003802,0.00003769,0.00003778,1422.2941,0.053828697711
1649628000,2022-04-10 22:00:00,FLUX/BTC,0.000038,0.00003816,0.00003787,0.00003792,1412.3853916,0.053707510477456
1649624400,2022-04-10 21:00:00,FLUX/BTC,0.00003803,0.00003803,0.0000377,0.000038,1188.2973,0.044956066658
1649620800,2022-04-10 20:00:00,FLUX/BTC,0.00003828,0.00003848,0.00003787,0.00003814,5914.3348,0.22514342203
1649617200,2022-04-10 19:00:00,FLUX/BTC,0.0000386,0.00003891,0.00003826,0.00003826,6713.11033834,0.259442885417924
1649613600,2022-04-10 18:00:00,FLUX/BTC,0.00003837,0.00003892,0.00003824,0.0000386,3800.45124848,0.1468640336338416
1649610000,2022-04-10 17:00:00,FLUX/BTC,0.0000381,0.00003892,0.00003803,0.00003829,9553.37543296,0.3678349141765968
1649606400,2022-04-10 16:00:00,FLUX/BTC,0.00003735,0.00003904,0.00003735,0.00003804,30072.50658278,1.1489617626603658
1649602800,2022-04-10 15:00:00,FLUX/BTC,0.00003688,0.00003735,0.00003688,0.00003724,2565.60010764,0.0954261297972832
1649599200,2022-04-10 14:00:00,FLUX/BTC,0.00003677,0.00003713,0.00003673,0.00003688,1210.65151496,0.0448313691844648
1649595600,2022-04-10 13:00:00,FLUX/BTC,0.00003702,0.00003706,0.00003647,0.00003687,12173.8753,0.446564849458
1649592000,2022-04-10 12:00:00,FLUX/BTC,0.00003685,0.00003711,0.00003684,0.00003702,445.0282,0.01647210744
1649588400,2022-04-10 11:00:00,FLUX/BTC,0.00003677,0.00003764,0.00003677,0.0000369,13847.97318376,0.5156945549797264
1649584800,2022-04-10 10:00:00,FLUX/BTC,0.000037,0.000037,0.00003661,0.00003673,3580.4451,0.131645892511
1649581200,2022-04-10 09:00:00,FLUX/BTC,0.00003733,0.00003741,0.000037,0.000037,1442.01336819,0.0536580037949879
1649577600,2022-04-10 08:00:00,FLUX/BTC,0.00003767,0.00003767,0.00003726,0.00003727,995.0833,0.037194447643
1649574000,2022-04-10 07:00:00,FLUX/BTC,0.00003709,0.00003771,0.00003699,0.0000377,2525.5426,0.094507978243
1649570400,2022-04-10 06:00:00,FLUX/BTC,0.00003715,0.00003715,0.0000371,0.0000371,2092.9663,0.077653852208
1649566800,2022-04-10 05:00:00,FLUX/BTC,0.00003714,0.0000373,0.0000371,0.00003714,447.2202,0.016661694597784
1649563200,2022-04-10 04:00:00,FLUX/BTC,0.0000371,0.00003723,0.0000371,0.0000371,388.7093,0.014436808386336
1649559600,2022-04-10 03:00:00,FLUX/BTC,0.00003676,0.0000372,0.00003676,0.000037,2520.0140112,0.09319564184964
1649556000,2022-04-10 02:00:00,FLUX/BTC,0.00003642,0.00003675,0.00003642,0.00003675,1431.895,0.052398458873
1649552400,2022-04-10 01:00:00,FLUX/BTC,0.00003628,0.00003642,0.00003627,0.00003636,3292.3298,0.119574717554
1649548800,2022-04-10 00:00:00,FLUX/BTC,0.0000362,0.00003628,0.00003615,0.00003615,589.90580635,0.021348441370997
1649545200,2022-04-09 23:00:00,FLUX/BTC,0.00003634,0.00003634,0.00003601,0.0000362,850.3325,0.030698442299
1649541600,2022-04-09 22:00:00,FLUX/BTC,0.00003613,0.00003634,0.00003613,0.0000362,592.9975,0.021496380675
1649538000,2022-04-09 21:00:00,FLUX/BTC,0.000036,0.0000361,0.00003593,0.0000361,296.1788,0.010656985202
1649534400,2022-04-09 20:00:00,FLUX/BTC,0.00003592,0.0000364,0.00003592,0.000036,2471.18988593,0.089441162087617
1649530800,2022-04-09 19:00:00,FLUX/BTC,0.00003598,0.000036,0.00003587,0.00003587,1054.42546578,0.037932497654791
1649527200,2022-04-09 18:00:00,FLUX/BTC,0.00003608,0.00003608,0.00003588,0.00003588,212.8884,0.007640747958
1649523600,2022-04-09 17:00:00,FLUX/BTC,0.00003605,0.00003608,0.00003585,0.00003607,1034.5535,0.037172141906
1649520000,2022-04-09 16:00:00,FLUX/BTC,0.00003622,0.00003638,0.00003592,0.00003592,9076.7357,0.326820176075
1649516400,2022-04-09 15:00:00,FLUX/BTC,0.00003645,0.00003645,0.00003622,0.00003622,1100.37570293,0.0399354299816813
1649512800,2022-04-09 14:00:00,FLUX/BTC,0.0000366,0.00003661,0.00003638,0.00003638,153.1297,0.005584280913
1649509200,2022-04-09 13:00:00,FLUX/BTC,0.00003662,0.00003662,0.00003616,0.00003658,5516.218,0.20082069309
1649505600,2022-04-09 12:00:00,FLUX/BTC,0.00003663,0.00003698,0.00003646,0.0000366,3759.7725784,0.137962087170336
1649502000,2022-04-09 11:00:00,FLUX/BTC,0.00003646,0.00003672,0.00003646,0.00003667,9407.38609349,0.344450942934083
1649498400,2022-04-09 10:00:00,FLUX/BTC,0.0000364,0.00003652,0.00003632,0.00003652,563.0276,0.020528454021
1649494800,2022-04-09 09:00:00,FLUX/BTC,0.0000361,0.00003662,0.00003604,0.0000365,6908.43118473,0.250630808209645
1649491200,2022-04-09 08:00:00,FLUX/BTC,0.000036,0.00003609,0.0000359,0.00003609,530.27860183,0.0191187489669715
1649487600,2022-04-09 07:00:00,FLUX/BTC,0.0000361,0.0000361,0.00003574,0.00003598,7572.8378,0.271734973915
1649484000,2022-04-09 06:00:00,FLUX/BTC,0.000036,0.00003623,0.00003568,0.0000361,2242.8295,0.080571621793
1649480400,2022-04-09 05:00:00,FLUX/BTC,0.00003594,0.00003598,0.00003579,0.00003591,4049.5985,0.145099215572
1649476800,2022-04-09 04:00:00,FLUX/BTC,0.00003581,0.0000365,0.00003574,0.00003593,4394.3497,0.158730157983
1649473200,2022-04-09 03:00:00,FLUX/BTC,0.00003581,0.00003595,0.00003564,0.00003579,2508.30279286,0.0895398519047454
1649469600,2022-04-09 02:00:00,FLUX/BTC,0.0000367,0.00003679,0.00003582,0.0000359,12378.40474509,0.4475878013353094
1649466000,2022-04-09 01:00:00,FLUX/BTC,0.00003674,0.00003675,0.0000366,0.00003663,49.56360786,0.0018159702619904
1649462400,2022-04-09 00:00:00,FLUX/BTC,0.00003668,0.00003675,0.00003632,0.00003671,2864.59725003,0.1047087980443479
1649458800,2022-04-08 23:00:00,FLUX/BTC,0.00003748,0.00003748,0.00003646,0.00003664,8597.3896,0.317230404647
1649455200,2022-04-08 22:00:00,FLUX/BTC,0.00003789,0.00003789,0.00003748,0.00003748,3307.58180897,0.1245299489957836
1649451600,2022-04-08 21:00:00,FLUX/BTC,0.00003779,0.00003788,0.00003766,0.00003777,459.0584,0.017359783622
1649448000,2022-04-08 20:00:00,FLUX/BTC,0.0000379,0.00003794,0.0000377,0.00003773,453.5531,0.017129311202
1649444400,2022-04-08 19:00:00,FLUX/BTC,0.00003776,0.00003794,0.00003772,0.0000378,485.34736927,0.0183798145008695
1649440800,2022-04-08 18:00:00,FLUX/BTC,0.00003772,0.00003795,0.00003757,0.00003775,1343.67199253,0.0506893278507834
1649437200,2022-04-08 17:00:00,FLUX/BTC,0.00003763,0.00003815,0.00003759,0.00003773,4674.0567442,0.1777139519186834
1649433600,2022-04-08 16:00:00,FLUX/BTC,0.0000377,0.00003808,0.00003758,0.0000376,5165.48746362,0.1952614862146496
1649430000,2022-04-08 15:00:00,FLUX/BTC,0.0000377,0.0000378,0.00003765,0.00003779,947.9605,0.03575162134
1649426400,2022-04-08 14:00:00,FLUX/BTC,0.00003742,0.00003769,0.00003736,0.00003769,1237.32367576,0.0464315809788184
1649422800,2022-04-08 13:00:00,FLUX/BTC,0.00003763,0.0000387,0.00003743,0.00003743,28755.7206009,1.09406347284283
1649419200,2022-04-08 12:00:00,FLUX/BTC,0.00003771,0.00003777,0.00003747,0.0000376,923.27650979,0.0346822856447683
1649415600,2022-04-08 11:00:00,FLUX/BTC,0.00003788,0.0000379,0.00003767,0.00003779,1102.9201,0.041639288527
1649412000,2022-04-08 10:00:00,FLUX/BTC,0.00003789,0.00003789,0.00003771,0.00003777,650.0936,0.024548379433
1649408400,2022-04-08 09:00:00,FLUX/BTC,0.00003784,0.00003788,0.00003753,0.00003788,6410.4254,0.24131814306
1649404800,2022-04-08 08:00:00,FLUX/BTC,0.0000378,0.00003797,0.00003768,0.00003795,847.6761,0.032096381223
1649401200,2022-04-08 07:00:00,FLUX/BTC,0.0000378,0.00003789,0.00003757,0.0000377,2678.7585,0.100948176157
1649397600,2022-04-08 06:00:00,FLUX/BTC,0.00003798,0.00003809,0.00003781,0.00003788,329.2937,0.012484131938
1649394000,2022-04-08 05:00:00,FLUX/BTC,0.0000377,0.00003808,0.0000376,0.00003796,2071.54572736,0.078417117677048
1649390400,2022-04-08 04:00:00,FLUX/BTC,0.00003769,0.00003773,0.00003742,0.00003771,2875.9885,0.10803329207
1649386800,2022-04-08 03:00:00,FLUX/BTC,0.0000376,0.00003768,0.0000376,0.00003765,218.5768512,0.008230891715168
1649383200,2022-04-08 02:00:00,FLUX/BTC,0.00003755,0.00003764,0.00003745,0.0000376,425.3060488,0.015990188279832
1649379600,2022-04-08 01:00:00,FLUX/BTC,0.00003749,0.00003762,0.00003742,0.00003744,1679.8364,0.062946758515
1649376000,2022-04-08 00:00:00,FLUX/BTC,0.0000375,0.00003759,0.0000374,0.00003748,4631.9777,0.174030139299
1649372400,2022-04-07 23:00:00,FLUX/BTC,0.00003728,0.00003749,0.00003719,0.00003749,1136.5073,0.042454387214
1649368800,2022-04-07 22:00:00,FLUX/BTC,0.00003719,0.0000373,0.0000371,0.0000373,592.4465163,0.0220506631969188
1649365200,2022-04-07 21:00:00,FLUX/BTC,0.00003776,0.00003777,0.00003701,0.00003701,5576.76252782,0.208055597848904
1649361600,2022-04-07 20:00:00,FLUX/BTC,0.0000378,0.00003788,0.00003776,0.00003776,166.9997,0.006324853558
1649358000,2022-04-07 19:00:00,FLUX/BTC,0.00003773,0.00003788,0.0000377,0.00003776,773.3441,0.029184356811
1649354400,2022-04-07 18:00:00,FLUX/BTC,0.00003776,0.00003791,0.00003769,0.00003773,1076.15759539,0.0406819406746498
1649350800,2022-04-07 17:00:00,FLUX/BTC,0.00003775,0.00003788,0.0000377,0.0000378,137.4006,0.005192941064
1649347200,2022-04-07 16:00:00,FLUX/BTC,0.00003776,0.00003805,0.00003763,0.00003778,2888.29428538,0.1091869306846706
1649343600,2022-04-07 15:00:00,FLUX/BTC,0.00003804,0.00003818,0.00003777,0.00003785,2772.5914,0.105223811458
1649340000,2022-04-07 14:00:00,FLUX/BTC,0.00003803,0.00003826,0.00003792,0.00003818,1738.82001621,0.0662452080475835
1649336400,2022-04-07 13:00:00,FLUX/BTC,0.00003796,0.00004008,0.00003778,0.00003794,28883.11482869,1.1182118765267018
1649332800,2022-04-07 12:00:00,FLUX/BTC,0.00003796,0.00003842,0.00003796,0.00003797,8545.07140467,0.3261301481504528
1649329200,2022-04-07 11:00:00,FLUX/BTC,0.00003796,0.00003807,0.00003769,0.00003795,1220.349,0.046167943566
1649325600,2022-04-07 10:00:00,FLUX/BTC,0.00003763,0.00003807,0.0000376,0.00003807,4169.53718796,0.157737353368217
1649322000,2022-04-07 09:00:00,FLUX/BTC,0.0000378,0.0000378,0.00003741,0.00003763,2723.0531,0.102263025573
1649318400,2022-04-07 08:00:00,FLUX/BTC,0.00003791,0.00003803,0.0000377,0.00003782,3312.51456778,0.1253763817846734
1649314800,2022-04-07 07:00:00,FLUX/BTC,0.0000372,0.00003828,0.0000372,0.00003792,12343.40193864,0.46677490658155
1649311200,2022-04-07 06:00:00,FLUX/BTC,0.00003711,0.00003732,0.00003709,0.00003731,1082.5911339,0.040304545466792
1649307600,2022-04-07 05:00:00,FLUX/BTC,0.00003717,0.00003728,0.00003703,0.00003703,1174.9041,0.0436533009501168
1649304000,2022-04-07 04:00:00,FLUX/BTC,0.00003706,0.00003724,0.00003704,0.00003723,1186.65921322,0.0440686714813708
1649300400,2022-04-07 03:00:00,FLUX/BTC,0.00003711,0.00003728,0.00003695,0.00003702,4607.82807372,0.1711018562584864
1649296800,2022-04-07 02:00:00,FLUX/BTC,0.0000371,0.00003726,0.00003702,0.0000371,5170.93379257,0.1918495966804495
1649293200,2022-04-07 01:00:00,FLUX/BTC,0.0000373,0.00003732,0.00003694,0.00003708,2321.06970631,0.0860515153736593
1649289600,2022-04-07 00:00:00,FLUX/BTC,0.00003786,0.00003803,0.00003714,0.00003714,8594.3452,0.322343983027
1649286000,2022-04-06 23:00:00,FLUX/BTC,0.00003827,0.00003833,0.00003787,0.00003787,2978.94292449,0.1135201382517017
1649282400,2022-04-06 22:00:00,FLUX/BTC,0.00003825,0.0000383,0.00003816,0.00003827,142.28487824,0.0054423830678976
1649278800,2022-04-06 21:00:00,FLUX/BTC,0.00003812,0.0000383,0.00003811,0.00003815,1454.3076,0.055494863315
1649275200,2022-04-06 20:00:00,FLUX/BTC,0.00003794,0.00003859,0.00003786,0.00003816,5013.0159825,0.192089132916675
1649271600,2022-04-06 19:00:00,FLUX/BTC,0.00003795,0.0000381,0.00003786,0.00003786,1872.7945,0.071167173642
1649268000,2022-04-06 18:00:00,FLUX/BTC,0.0000379,0.00003865,0.00003758,0.00003799,9872.62759478,0.3758126817654306
1649264400,2022-04-06 17:00:00,FLUX/BTC,0.00003721,0.00003802,0.00003703,0.00003802,5736.1893,0.215436664755
1649260800,2022-04-06 16:00:00,FLUX/BTC,0.00003792,0.00003818,0.00003722,0.00003722,7489.77365352,0.2819645422772669
1649257200,2022-04-06 15:00:00,FLUX/BTC,0.0000382,0.0000382,0.00003738,0.00003804,18684.4137,0.703868973252
1649253600,2022-04-06 14:00:00,FLUX/BTC,0.0000383,0.00003852,0.00003798,0.00003821,4957.10003756,0.1892832613988112
1649250000,2022-04-06 13:00:00,FLUX/BTC,0.00003847,0.00003864,0.00003819,0.00003819,4208.8137034,0.1621272493095276
1649246400,2022-04-06 12:00:00,FLUX/BTC,0.00003867,0.00003885,0.00003833,0.00003833,7079.45459239,0.272486161071254
1649242800,2022-04-06 11:00:00,FLUX/BTC,0.00003925,0.00003933,0.00003868,0.00003873,3131.4059,0.121917242868
1649239200,2022-04-06 10:00:00,FLUX/BTC,0.00003928,0.00003934,0.00003896,0.00003924,2031.9483,0.079508626555
1649235600,2022-04-06 09:00:00,FLUX/BTC,0.00003937,0.0000395,0.00003929,0.00003929,317.485,0.012505754076
1649232000,2022-04-06 08:00:00,FLUX/BTC,0.00003954,0.00003954,0.00003936,0.00003938,283.4622,0.011165921313
1649228400,2022-04-06 07:00:00,FLUX/BTC,0.00003925,0.00003953,0.0000392,0.00003953,1041.76864377,0.041090671764161
1649224800,2022-04-06 06:00:00,FLUX/BTC,0.0000393,0.0000393,0.00003906,0.00003923,573.2441,0.022433546677
1649221200,2022-04-06 05:00:00,FLUX/BTC,0.00003926,0.0000393,0.00003916,0.00003929,154.15005623,0.006041466311839
