https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1533826800,2018-08-09 15:00:00,DASH/BTC,0.02754,0.02755,0.0274,0.02742,1.121,40.82
1533823200,2018-08-09 14:00:00,DASH/BTC,0.02752,0.02764,0.0275,0.02754,2.109,76.39
1533819600,2018-08-09 13:00:00,DASH/BTC,0.02766,0.02777,0.02751,0.02752,3.545,128.32
1533816000,2018-08-09 12:00:00,DASH/BTC,0.02758,0.02766,0.02753,0.02766,3.571,129.4
1533812400,2018-08-09 11:00:00,DASH/BTC,0.02768,0.02776,0.02756,0.02758,0.7978,28.86
1533808800,2018-08-09 10:00:00,DASH/BTC,0.02797,0.02797,0.02768,0.02768,2.892,103.77
1533805200,2018-08-09 09:00:00,DASH/BTC,0.02798,0.02803,0.02783,0.02797,3.13,112.25
1533801600,2018-08-09 08:00:00,DASH/BTC,0.02793,0.02808,0.0279,0.02798,8.195,292.91
1533798000,2018-08-09 07:00:00,DASH/BTC,0.02821,0.02828,0.02791,0.02793,11.08,395.65
1533794400,2018-08-09 06:00:00,DASH/BTC,0.02796,0.02822,0.02796,0.02821,0.6856,24.36
1533790800,2018-08-09 05:00:00,DASH/BTC,0.02781,0.02799,0.02781,0.02796,2.588,92.74
1533787200,2018-08-09 04:00:00,DASH/BTC,0.02821,0.02821,0.02777,0.02781,3.073,109.8
1533783600,2018-08-09 03:00:00,DASH/BTC,0.0284,0.0284,0.02821,0.02821,1.808,63.78
1533780000,2018-08-09 02:00:00,DASH/BTC,0.02836,0.0284,0.02836,0.0284,0.3087,10.87
1533776400,2018-08-09 01:00:00,DASH/BTC,0.02818,0.02839,0.02811,0.02836,4.853,171.66
1533772800,2018-08-09 00:00:00,DASH/BTC,0.02762,0.02821,0.02758,0.02818,8.524,305.6
1533769200,2018-08-08 23:00:00,DASH/BTC,0.0274,0.02762,0.0274,0.02762,1.125,40.88
1533765600,2018-08-08 22:00:00,DASH/BTC,0.02718,0.02749,0.02714,0.0274,2.141,78.44
1533762000,2018-08-08 21:00:00,DASH/BTC,0.02767,0.02778,0.02701,0.02718,28.48,1039.19
1533758400,2018-08-08 20:00:00,DASH/BTC,0.02851,0.02851,0.02767,0.02767,12.13,431.69
1533754800,2018-08-08 19:00:00,DASH/BTC,0.02819,0.02851,0.02806,0.02851,2.73,96.53
1533751200,2018-08-08 18:00:00,DASH/BTC,0.02821,0.02841,0.02813,0.02819,1.912,67.68
1533747600,2018-08-08 17:00:00,DASH/BTC,0.02798,0.02821,0.02794,0.02821,3.397,120.87
1533744000,2018-08-08 16:00:00,DASH/BTC,0.02926,0.02926,0.02783,0.02798,56.26,1966.08
1533740400,2018-08-08 15:00:00,DASH/BTC,0.02801,0.02937,0.02779,0.02926,29.67,1037.09
1533736800,2018-08-08 14:00:00,DASH/BTC,0.02846,0.02846,0.02788,0.02801,5.266,187.62
1533733200,2018-08-08 13:00:00,DASH/BTC,0.02847,0.02862,0.02843,0.02846,6.772,237.5
1533729600,2018-08-08 12:00:00,DASH/BTC,0.02859,0.02867,0.02847,0.02847,4.498,157.47
1533726000,2018-08-08 11:00:00,DASH/BTC,0.02864,0.02875,0.02841,0.02859,5.413,189.6
1533722400,2018-08-08 10:00:00,DASH/BTC,0.02809,0.02869,0.02801,0.02864,6.826,240.96
1533718800,2018-08-08 09:00:00,DASH/BTC,0.02806,0.02817,0.02806,0.02809,0.09295,3.307
1533715200,2018-08-08 08:00:00,DASH/BTC,0.02819,0.02832,0.02799,0.02806,6.989,248.68
1533711600,2018-08-08 07:00:00,DASH/BTC,0.02814,0.02825,0.02809,0.02819,1.548,54.98
1533708000,2018-08-08 06:00:00,DASH/BTC,0.02841,0.0285,0.02809,0.02814,3.187,112.31
1533704400,2018-08-08 05:00:00,DASH/BTC,0.02813,0.02857,0.02796,0.02841,13.58,482.56
1533700800,2018-08-08 04:00:00,DASH/BTC,0.02784,0.02823,0.02782,0.02813,7.532,268.56
1533697200,2018-08-08 03:00:00,DASH/BTC,0.02787,0.02797,0.02784,0.02784,1.893,67.91
1533693600,2018-08-08 02:00:00,DASH/BTC,0.02797,0.02802,0.02787,0.02787,1.244,44.47
1533690000,2018-08-08 01:00:00,DASH/BTC,0.02792,0.02798,0.02789,0.02797,1.047,37.44
1533686400,2018-08-08 00:00:00,DASH/BTC,0.02775,0.02812,0.02775,0.02792,4.508,161.13
1533682800,2018-08-07 23:00:00,DASH/BTC,0.02792,0.02819,0.02775,0.02775,15.56,556.72
1533679200,2018-08-07 22:00:00,DASH/BTC,0.02817,0.02817,0.0275,0.02792,49.75,1790.03
1533675600,2018-08-07 21:00:00,DASH/BTC,0.02838,0.02872,0.02736,0.02817,62.32,2205.8
1533672000,2018-08-07 20:00:00,DASH/BTC,0.02833,0.02925,0.02833,0.02838,23.53,821.4
1533668400,2018-08-07 19:00:00,DASH/BTC,0.0287,0.0287,0.02825,0.02833,19.2,674.63
1533664800,2018-08-07 18:00:00,DASH/BTC,0.02881,0.02884,0.02855,0.0287,5.361,186.88
1533661200,2018-08-07 17:00:00,DASH/BTC,0.02878,0.02896,0.02878,0.02881,1.954,67.67
1533657600,2018-08-07 16:00:00,DASH/BTC,0.02869,0.02886,0.02858,0.02878,2.679,93.57
1533654000,2018-08-07 15:00:00,DASH/BTC,0.02861,0.0287,0.02857,0.02869,1.723,60.08
1533650400,2018-08-07 14:00:00,DASH/BTC,0.02884,0.02884,0.02861,0.02861,4.163,144.77
1533646800,2018-08-07 13:00:00,DASH/BTC,0.02884,0.02892,0.0288,0.02884,1.787,61.96
1533643200,2018-08-07 12:00:00,DASH/BTC,0.02878,0.02896,0.02872,0.02884,5.883,203.99
1533639600,2018-08-07 11:00:00,DASH/BTC,0.02867,0.02882,0.02859,0.02878,7.198,250.6
1533636000,2018-08-07 10:00:00,DASH/BTC,0.02871,0.02873,0.02865,0.02867,1.08,37.63
1533632400,2018-08-07 09:00:00,DASH/BTC,0.02873,0.02873,0.02861,0.02871,1.368,47.72
1533628800,2018-08-07 08:00:00,DASH/BTC,0.02865,0.02873,0.0286,0.02873,1.32,46.06
1533625200,2018-08-07 07:00:00,DASH/BTC,0.029,0.02903,0.02865,0.02865,2.402,83.57
1533621600,2018-08-07 06:00:00,DASH/BTC,0.02886,0.02908,0.02886,0.029,1.145,39.47
1533618000,2018-08-07 05:00:00,DASH/BTC,0.02902,0.02902,0.02886,0.02886,1.194,41.28
1533614400,2018-08-07 04:00:00,DASH/BTC,0.02874,0.02916,0.02874,0.02902,0.8677,29.94
1533610800,2018-08-07 03:00:00,DASH/BTC,0.02885,0.02885,0.02871,0.02874,1.539,53.5
1533607200,2018-08-07 02:00:00,DASH/BTC,0.02885,0.02901,0.02875,0.02885,1.081,37.5
1533603600,2018-08-07 01:00:00,DASH/BTC,0.02888,0.02894,0.02881,0.02885,1.775,61.53
1533600000,2018-08-07 00:00:00,DASH/BTC,0.02873,0.02889,0.02873,0.02888,1.264,43.88
1533596400,2018-08-06 23:00:00,DASH/BTC,0.02909,0.02909,0.02873,0.02873,4.805,166.67
1533592800,2018-08-06 22:00:00,DASH/BTC,0.02908,0.02918,0.02904,0.02909,1.694,58.17
1533589200,2018-08-06 21:00:00,DASH/BTC,0.02898,0.0291,0.02891,0.02908,4.685,161.66
1533585600,2018-08-06 20:00:00,DASH/BTC,0.02887,0.02898,0.02874,0.02898,2.312,80.09
1533582000,2018-08-06 19:00:00,DASH/BTC,0.02926,0.02926,0.0285,0.02887,84.27,2919.0
1533578400,2018-08-06 18:00:00,DASH/BTC,0.02932,0.02933,0.02919,0.02926,2.475,84.55
1533574800,2018-08-06 17:00:00,DASH/BTC,0.0293,0.02933,0.0293,0.02932,0.2668,9.102
1533571200,2018-08-06 16:00:00,DASH/BTC,0.0294,0.02947,0.02926,0.0293,0.6435,21.93
1533567600,2018-08-06 15:00:00,DASH/BTC,0.02931,0.02948,0.02926,0.0294,1.157,39.45
1533564000,2018-08-06 14:00:00,DASH/BTC,0.02926,0.02943,0.02926,0.02931,3.88,132.11
1533560400,2018-08-06 13:00:00,DASH/BTC,0.02936,0.02936,0.02926,0.02926,0.4997,17.06
1533556800,2018-08-06 12:00:00,DASH/BTC,0.02933,0.02941,0.0293,0.02936,0.6633,22.58
1533553200,2018-08-06 11:00:00,DASH/BTC,0.02935,0.02942,0.02931,0.02933,2.074,70.68
1533549600,2018-08-06 10:00:00,DASH/BTC,0.02941,0.02941,0.02926,0.02935,2.409,82.07
1533546000,2018-08-06 09:00:00,DASH/BTC,0.02932,0.02941,0.02932,0.02941,1.5,51.14
1533542400,2018-08-06 08:00:00,DASH/BTC,0.02946,0.02956,0.02927,0.02932,1.631,55.49
1533538800,2018-08-06 07:00:00,DASH/BTC,0.02958,0.0296,0.02942,0.02946,1.571,53.27
1533535200,2018-08-06 06:00:00,DASH/BTC,0.02966,0.02973,0.02939,0.02958,28.34,960.24
1533531600,2018-08-06 05:00:00,DASH/BTC,0.02977,0.02977,0.02948,0.02966,1.709,57.75
1533528000,2018-08-06 04:00:00,DASH/BTC,0.02967,0.02982,0.02967,0.02977,0.4367,14.66
1533524400,2018-08-06 03:00:00,DASH/BTC,0.0296,0.02972,0.0296,0.02967,0.719,24.22
1533520800,2018-08-06 02:00:00,DASH/BTC,0.02958,0.02968,0.02958,0.0296,1.455,49.08
1533517200,2018-08-06 01:00:00,DASH/BTC,0.02939,0.0296,0.02936,0.02958,2.904,98.63
1533513600,2018-08-06 00:00:00,DASH/BTC,0.02943,0.0295,0.02939,0.02939,0.5637,19.17
1533510000,2018-08-05 23:00:00,DASH/BTC,0.02928,0.02943,0.02928,0.02943,0.4332,14.74
1533506400,2018-08-05 22:00:00,DASH/BTC,0.02933,0.02942,0.02928,0.02928,2.403,81.88
1533502800,2018-08-05 21:00:00,DASH/BTC,0.02933,0.02937,0.02928,0.02933,1.697,57.9
1533499200,2018-08-05 20:00:00,DASH/BTC,0.02935,0.0295,0.02918,0.02933,6.658,226.94
1533495600,2018-08-05 19:00:00,DASH/BTC,0.02937,0.02946,0.02926,0.02935,6.493,221.26
1533492000,2018-08-05 18:00:00,DASH/BTC,0.02931,0.02939,0.02931,0.02937,1.704,58.05
1533488400,2018-08-05 17:00:00,DASH/BTC,0.02938,0.02947,0.02928,0.02931,4.137,140.86
1533484800,2018-08-05 16:00:00,DASH/BTC,0.02952,0.02952,0.02937,0.02938,0.7478,25.44
1533481200,2018-08-05 15:00:00,DASH/BTC,0.02961,0.02964,0.02942,0.02952,1.574,53.34
1533477600,2018-08-05 14:00:00,DASH/BTC,0.02939,0.02969,0.02939,0.02961,1.099,37.18
1533474000,2018-08-05 13:00:00,DASH/BTC,0.0294,0.02956,0.02938,0.02939,0.5543,18.81
1533470400,2018-08-05 12:00:00,DASH/BTC,0.02955,0.02955,0.0294,0.0294,2.343,79.51
1533466800,2018-08-05 11:00:00,DASH/BTC,0.02924,0.02956,0.02924,0.02955,13.26,449.65
1533463200,2018-08-05 10:00:00,DASH/BTC,0.02926,0.02938,0.02921,0.02924,2.061,70.42
1533459600,2018-08-05 09:00:00,DASH/BTC,0.02943,0.02948,0.02912,0.02926,15.35,524.9
1533456000,2018-08-05 08:00:00,DASH/BTC,0.02949,0.02952,0.02943,0.02943,3.237,109.79
1533452400,2018-08-05 07:00:00,DASH/BTC,0.02926,0.0295,0.02926,0.02949,2.597,88.71
1533448800,2018-08-05 06:00:00,DASH/BTC,0.0292,0.02926,0.02917,0.02926,4.605,157.47
1533445200,2018-08-05 05:00:00,DASH/BTC,0.02912,0.0292,0.02912,0.0292,1.63,55.88
1533441600,2018-08-05 04:00:00,DASH/BTC,0.02908,0.02918,0.02908,0.02912,0.2077,7.128
1533438000,2018-08-05 03:00:00,DASH/BTC,0.029,0.02908,0.0289,0.02908,4.809,165.96
1533434400,2018-08-05 02:00:00,DASH/BTC,0.02908,0.02914,0.02896,0.029,5.943,204.75
1533430800,2018-08-05 01:00:00,DASH/BTC,0.02906,0.02914,0.02901,0.02908,1.094,37.62
1533427200,2018-08-05 00:00:00,DASH/BTC,0.02885,0.02906,0.0287,0.02906,4.245,147.4
1533423600,2018-08-04 23:00:00,DASH/BTC,0.02878,0.02894,0.02875,0.02885,2.381,82.47
1533420000,2018-08-04 22:00:00,DASH/BTC,0.02891,0.02891,0.02873,0.02878,5.188,180.28
1533416400,2018-08-04 21:00:00,DASH/BTC,0.02893,0.02897,0.02878,0.02891,1.052,36.4
1533412800,2018-08-04 20:00:00,DASH/BTC,0.02899,0.02902,0.02893,0.02893,1.472,50.8
1533409200,2018-08-04 19:00:00,DASH/BTC,0.02897,0.02906,0.02897,0.02899,3.319,114.45
1533405600,2018-08-04 18:00:00,DASH/BTC,0.02889,0.02899,0.02882,0.02897,2.603,90.04
1533402000,2018-08-04 17:00:00,DASH/BTC,0.02894,0.029,0.02889,0.02889,6.292,217.24
1533398400,2018-08-04 16:00:00,DASH/BTC,0.02887,0.029,0.02877,0.02894,5.096,176.2
1533394800,2018-08-04 15:00:00,DASH/BTC,0.02857,0.02892,0.0285,0.02887,3.6,125.09
1533391200,2018-08-04 14:00:00,DASH/BTC,0.02856,0.02874,0.02845,0.02857,9.89,346.09
1533387600,2018-08-04 13:00:00,DASH/BTC,0.02873,0.02873,0.02856,0.02856,0.7257,25.33
1533384000,2018-08-04 12:00:00,DASH/BTC,0.02835,0.02873,0.02835,0.02873,1.052,36.82
1533380400,2018-08-04 11:00:00,DASH/BTC,0.02834,0.02839,0.02822,0.02835,2.966,104.86
1533376800,2018-08-04 10:00:00,DASH/BTC,0.02846,0.0285,0.02834,0.02834,1.685,59.31
1533373200,2018-08-04 09:00:00,DASH/BTC,0.02842,0.02865,0.02842,0.02846,1.238,43.48
1533369600,2018-08-04 08:00:00,DASH/BTC,0.02831,0.02842,0.02821,0.02842,0.5589,19.72
1533366000,2018-08-04 07:00:00,DASH/BTC,0.02845,0.02845,0.02825,0.02831,1.033,36.49
1533362400,2018-08-04 06:00:00,DASH/BTC,0.02846,0.02852,0.02836,0.02845,1.404,49.4
1533358800,2018-08-04 05:00:00,DASH/BTC,0.02847,0.02847,0.02838,0.02846,0.2192,7.709
1533355200,2018-08-04 04:00:00,DASH/BTC,0.02848,0.02848,0.02843,0.02847,0.1209,4.248
1533351600,2018-08-04 03:00:00,DASH/BTC,0.02847,0.0286,0.02847,0.02848,3.702,129.6
1533348000,2018-08-04 02:00:00,DASH/BTC,0.02862,0.02867,0.02844,0.02847,0.5488,19.19
1533344400,2018-08-04 01:00:00,DASH/BTC,0.02846,0.02867,0.02846,0.02862,6.859,239.95
1533340800,2018-08-04 00:00:00,DASH/BTC,0.02844,0.0285,0.02832,0.02846,4.657,164.03
1533337200,2018-08-03 23:00:00,DASH/BTC,0.0285,0.02854,0.0284,0.02844,4.71,165.54
1533333600,2018-08-03 22:00:00,DASH/BTC,0.02864,0.02874,0.02845,0.0285,1.922,67.32
1533330000,2018-08-03 21:00:00,DASH/BTC,0.02848,0.02873,0.02833,0.02864,6.486,227.61
1533326400,2018-08-03 20:00:00,DASH/BTC,0.02801,0.02863,0.02797,0.02848,12.5,439.13
1533322800,2018-08-03 19:00:00,DASH/BTC,0.02791,0.02801,0.02785,0.02801,1.758,62.96
1533319200,2018-08-03 18:00:00,DASH/BTC,0.02791,0.02799,0.0278,0.02791,2.803,100.34
1533315600,2018-08-03 17:00:00,DASH/BTC,0.02771,0.02792,0.02765,0.02791,3.764,135.43
1533312000,2018-08-03 16:00:00,DASH/BTC,0.02807,0.02807,0.02758,0.02771,6.764,243.71
1533308400,2018-08-03 15:00:00,DASH/BTC,0.02802,0.02807,0.02784,0.02807,2.323,83.17
1533304800,2018-08-03 14:00:00,DASH/BTC,0.02796,0.02808,0.02794,0.02802,1.112,39.71
1533301200,2018-08-03 13:00:00,DASH/BTC,0.02796,0.02819,0.02781,0.02796,11.18,398.82
1533297600,2018-08-03 12:00:00,DASH/BTC,0.02809,0.02816,0.02792,0.02796,2.048,72.96
1533294000,2018-08-03 11:00:00,DASH/BTC,0.02823,0.02823,0.02809,0.02809,0.1109,3.934
1533290400,2018-08-03 10:00:00,DASH/BTC,0.02826,0.02842,0.02823,0.02823,1.195,42.23
1533286800,2018-08-03 09:00:00,DASH/BTC,0.02828,0.02854,0.02821,0.02826,9.219,324.65
1533283200,2018-08-03 08:00:00,DASH/BTC,0.02797,0.02833,0.02779,0.02828,14.12,502.61
1533279600,2018-08-03 07:00:00,DASH/BTC,0.02787,0.02802,0.02787,0.02797,1.119,39.97
1533276000,2018-08-03 06:00:00,DASH/BTC,0.02786,0.02791,0.02781,0.02787,0.9786,35.15
1533272400,2018-08-03 05:00:00,DASH/BTC,0.02783,0.02795,0.0278,0.02786,0.2188,7.848
1533268800,2018-08-03 04:00:00,DASH/BTC,0.02775,0.02794,0.02775,0.02783,3.367,120.78
1533265200,2018-08-03 03:00:00,DASH/BTC,0.02766,0.02775,0.0276,0.02775,0.2134,7.705
1533261600,2018-08-03 02:00:00,DASH/BTC,0.02782,0.02782,0.02762,0.02766,1.598,57.69
1533258000,2018-08-03 01:00:00,DASH/BTC,0.02777,0.02809,0.02769,0.02782,3.082,110.32
1533254400,2018-08-03 00:00:00,DASH/BTC,0.02795,0.02795,0.02759,0.02777,1.843,66.27
1533250800,2018-08-02 23:00:00,DASH/BTC,0.02789,0.02796,0.02776,0.02795,0.8779,31.43
1533247200,2018-08-02 22:00:00,DASH/BTC,0.02767,0.02797,0.02767,0.02789,2.586,92.72
1533243600,2018-08-02 21:00:00,DASH/BTC,0.02748,0.02773,0.0274,0.02767,1.713,62.06
1533240000,2018-08-02 20:00:00,DASH/BTC,0.02741,0.02759,0.02741,0.02748,1.144,41.57
1533236400,2018-08-02 19:00:00,DASH/BTC,0.02744,0.02755,0.02741,0.02741,1.211,44.08
1533232800,2018-08-02 18:00:00,DASH/BTC,0.02762,0.02763,0.02744,0.02744,1.411,51.27
1533229200,2018-08-02 17:00:00,DASH/BTC,0.02765,0.02802,0.02759,0.02762,8.844,317.68
1533225600,2018-08-02 16:00:00,DASH/BTC,0.02765,0.02773,0.02759,0.02765,0.5274,19.06
1533222000,2018-08-02 15:00:00,DASH/BTC,0.0277,0.02777,0.02758,0.02765,2.675,96.71
1533218400,2018-08-02 14:00:00,DASH/BTC,0.02775,0.02782,0.02761,0.0277,1.06,38.2
1533214800,2018-08-02 13:00:00,DASH/BTC,0.02807,0.02813,0.02769,0.02775,4.191,150.38
1533211200,2018-08-02 12:00:00,DASH/BTC,0.02798,0.02818,0.02778,0.02807,13.42,480.16
1533207600,2018-08-02 11:00:00,DASH/BTC,0.02778,0.02804,0.02778,0.02798,12.73,455.2
1533204000,2018-08-02 10:00:00,DASH/BTC,0.02789,0.02791,0.02773,0.02778,7.431,267.03
1533200400,2018-08-02 09:00:00,DASH/BTC,0.02801,0.02803,0.02782,0.02789,1.525,54.58
1533196800,2018-08-02 08:00:00,DASH/BTC,0.02803,0.02809,0.02797,0.02801,1.313,46.88
1533193200,2018-08-02 07:00:00,DASH/BTC,0.02809,0.02809,0.02795,0.02803,1.492,53.22
1533189600,2018-08-02 06:00:00,DASH/BTC,0.02844,0.02844,0.02809,0.02809,4.157,147.16
1533186000,2018-08-02 05:00:00,DASH/BTC,0.02856,0.02861,0.02844,0.02844,0.7187,25.14
1533182400,2018-08-02 04:00:00,DASH/BTC,0.02851,0.02867,0.02851,0.02856,0.1773,6.194
1533178800,2018-08-02 03:00:00,DASH/BTC,0.02855,0.02861,0.02851,0.02851,1.02,35.79
1533175200,2018-08-02 02:00:00,DASH/BTC,0.02856,0.0289,0.02855,0.02855,0.6942,24.14
1533171600,2018-08-02 01:00:00,DASH/BTC,0.02866,0.02866,0.02853,0.02856,0.5082,17.79
1533168000,2018-08-02 00:00:00,DASH/BTC,0.02883,0.02887,0.02864,0.02866,1.581,55.04
1533164400,2018-08-01 23:00:00,DASH/BTC,0.02884,0.02894,0.02874,0.02883,1.785,61.99
1533160800,2018-08-01 22:00:00,DASH/BTC,0.02868,0.02909,0.02856,0.02884,2.438,84.41
1533157200,2018-08-01 21:00:00,DASH/BTC,0.02867,0.02871,0.0286,0.02868,1.594,55.58
1533153600,2018-08-01 20:00:00,DASH/BTC,0.0288,0.02886,0.02855,0.02867,2.459,85.89
1533150000,2018-08-01 19:00:00,DASH/BTC,0.02869,0.02888,0.02867,0.0288,1.085,37.7
1533146400,2018-08-01 18:00:00,DASH/BTC,0.02887,0.02897,0.02869,0.02869,4.586,158.94
1533142800,2018-08-01 17:00:00,DASH/BTC,0.02887,0.02895,0.0286,0.02887,23.71,825.52
1533139200,2018-08-01 16:00:00,DASH/BTC,0.02905,0.02908,0.02875,0.02887,6.857,237.17
1533135600,2018-08-01 15:00:00,DASH/BTC,0.02912,0.02918,0.02897,0.02905,1.127,38.76
1533132000,2018-08-01 14:00:00,DASH/BTC,0.02932,0.02932,0.02911,0.02912,0.6481,22.22
1533128400,2018-08-01 13:00:00,DASH/BTC,0.02932,0.02932,0.02924,0.02932,1.296,44.25
1533124800,2018-08-01 12:00:00,DASH/BTC,0.02954,0.02956,0.02927,0.02932,2.23,75.85
1533121200,2018-08-01 11:00:00,DASH/BTC,0.02934,0.02955,0.02927,0.02954,5.428,184.32
1533117600,2018-08-01 10:00:00,DASH/BTC,0.02942,0.02952,0.02926,0.02934,3.414,116.01
1533114000,2018-08-01 09:00:00,DASH/BTC,0.02882,0.02957,0.02882,0.02942,17.85,608.31
1533110400,2018-08-01 08:00:00,DASH/BTC,0.029,0.02933,0.02882,0.02882,5.47,187.92
1533106800,2018-08-01 07:00:00,DASH/BTC,0.0287,0.029,0.02868,0.029,5.488,190.13
1533103200,2018-08-01 06:00:00,DASH/BTC,0.02872,0.02873,0.02862,0.0287,0.9224,32.18
1533099600,2018-08-01 05:00:00,DASH/BTC,0.02895,0.029,0.02857,0.02872,3.862,134.28
1533096000,2018-08-01 04:00:00,DASH/BTC,0.02955,0.02955,0.02895,0.02895,4.061,138.96
1533092400,2018-08-01 03:00:00,DASH/BTC,0.0285,0.02957,0.02846,0.02955,10.64,364.81
1533088800,2018-08-01 02:00:00,DASH/BTC,0.0282,0.0285,0.02816,0.0285,2.56,90.37
1533085200,2018-08-01 01:00:00,DASH/BTC,0.02839,0.02843,0.0282,0.0282,3.802,134.04
1533081600,2018-08-01 00:00:00,DASH/BTC,0.0281,0.02842,0.02808,0.02839,5.151,181.75
1533078000,2018-07-31 23:00:00,DASH/BTC,0.02773,0.0282,0.02773,0.0281,4.285,152.82
1533074400,2018-07-31 22:00:00,DASH/BTC,0.02805,0.02805,0.0275,0.02773,35.81,1295.91
1533070800,2018-07-31 21:00:00,DASH/BTC,0.02785,0.02823,0.02757,0.02805,21.72,778.87
1533067200,2018-07-31 20:00:00,DASH/BTC,0.02811,0.02815,0.02782,0.02785,19.43,693.75
1533063600,2018-07-31 19:00:00,DASH/BTC,0.02815,0.02827,0.02807,0.02811,11.65,413.69
1533060000,2018-07-31 18:00:00,DASH/BTC,0.02819,0.02828,0.028,0.02815,5.335,189.79
1533056400,2018-07-31 17:00:00,DASH/BTC,0.0279,0.02819,0.0279,0.02819,2.918,104.02
1533052800,2018-07-31 16:00:00,DASH/BTC,0.02799,0.02807,0.0279,0.0279,5.971,213.42
1533049200,2018-07-31 15:00:00,DASH/BTC,0.02797,0.02808,0.02786,0.02799,7.193,257.48
1533045600,2018-07-31 14:00:00,DASH/BTC,0.02821,0.02826,0.02709,0.02797,45.24,1618.76
1533042000,2018-07-31 13:00:00,DASH/BTC,0.02818,0.02832,0.02784,0.02821,62.67,2238.5
1533038400,2018-07-31 12:00:00,DASH/BTC,0.02844,0.02848,0.02807,0.02818,12.18,430.87
1533034800,2018-07-31 11:00:00,DASH/BTC,0.02845,0.02854,0.02833,0.02844,4.075,143.21
1533031200,2018-07-31 10:00:00,DASH/BTC,0.02832,0.02845,0.02825,0.02845,2.998,105.69
1533027600,2018-07-31 09:00:00,DASH/BTC,0.02878,0.02883,0.02821,0.02832,12.23,429.85
1533024000,2018-07-31 08:00:00,DASH/BTC,0.02851,0.02878,0.02838,0.02878,3.493,122.61
1533020400,2018-07-31 07:00:00,DASH/BTC,0.0285,0.02862,0.02839,0.02851,2.555,89.71
1533016800,2018-07-31 06:00:00,DASH/BTC,0.02848,0.02863,0.02845,0.0285,2.843,99.64
1533013200,2018-07-31 05:00:00,DASH/BTC,0.02864,0.02864,0.02839,0.02848,4.937,173.1
1533009600,2018-07-31 04:00:00,DASH/BTC,0.02856,0.02864,0.02843,0.02864,7.011,245.72
1533006000,2018-07-31 03:00:00,DASH/BTC,0.02857,0.02867,0.02856,0.02856,0.784,27.42
1533002400,2018-07-31 02:00:00,DASH/BTC,0.02852,0.02857,0.0285,0.02857,0.6905,24.2
1532998800,2018-07-31 01:00:00,DASH/BTC,0.02866,0.02868,0.02851,0.02852,1.104,38.64
1532995200,2018-07-31 00:00:00,DASH/BTC,0.0288,0.0288,0.02866,0.02866,0.3183,11.1
1532991600,2018-07-30 23:00:00,DASH/BTC,0.02876,0.02881,0.02871,0.0288,1.352,46.98
1532988000,2018-07-30 22:00:00,DASH/BTC,0.02882,0.02883,0.02873,0.02876,1.255,43.56
1532984400,2018-07-30 21:00:00,DASH/BTC,0.0288,0.02888,0.02879,0.02882,1.951,67.64
1532980800,2018-07-30 20:00:00,DASH/BTC,0.02885,0.02898,0.02875,0.0288,3.258,112.87
1532977200,2018-07-30 19:00:00,DASH/BTC,0.02934,0.02938,0.02885,0.02885,6.17,211.78
1532973600,2018-07-30 18:00:00,DASH/BTC,0.02922,0.02946,0.02916,0.02934,3.018,103.03
1532970000,2018-07-30 17:00:00,DASH/BTC,0.02896,0.02928,0.02894,0.02922,16.95,582.19
1532966400,2018-07-30 16:00:00,DASH/BTC,0.02912,0.02916,0.02892,0.02896,3.46,119.31
1532962800,2018-07-30 15:00:00,DASH/BTC,0.02913,0.02917,0.029,0.02912,3.509,120.61
1532959200,2018-07-30 14:00:00,DASH/BTC,0.02917,0.02932,0.02902,0.02913,8.398,288.01
1532955600,2018-07-30 13:00:00,DASH/BTC,0.02924,0.02935,0.0291,0.02917,14.74,504.37
1532952000,2018-07-30 12:00:00,DASH/BTC,0.02909,0.02928,0.02901,0.02924,11.49,394.43
1532948400,2018-07-30 11:00:00,DASH/BTC,0.02901,0.02911,0.02899,0.02909,3.782,130.08
1532944800,2018-07-30 10:00:00,DASH/BTC,0.02901,0.02907,0.02882,0.02901,7.595,262.35
1532941200,2018-07-30 09:00:00,DASH/BTC,0.02909,0.02921,0.029,0.02901,4.494,154.52
1532937600,2018-07-30 08:00:00,DASH/BTC,0.02911,0.02916,0.02905,0.02909,2.524,86.71
1532934000,2018-07-30 07:00:00,DASH/BTC,0.02913,0.02914,0.02905,0.02911,0.9445,32.42
1532930400,2018-07-30 06:00:00,DASH/BTC,0.02902,0.02916,0.02902,0.02913,1.145,39.32
1532926800,2018-07-30 05:00:00,DASH/BTC,0.0291,0.0291,0.02902,0.02902,0.3917,13.46
1532923200,2018-07-30 04:00:00,DASH/BTC,0.02912,0.02919,0.0291,0.0291,0.3447,11.82
1532919600,2018-07-30 03:00:00,DASH/BTC,0.029,0.02914,0.029,0.02912,2.872,98.91
1532916000,2018-07-30 02:00:00,DASH/BTC,0.02904,0.02907,0.029,0.029,0.6604,22.76
1532912400,2018-07-30 01:00:00,DASH/BTC,0.02909,0.02917,0.029,0.02904,1.75,60.24
1532908800,2018-07-30 00:00:00,DASH/BTC,0.02911,0.0292,0.02906,0.02909,5.813,199.53
1532905200,2018-07-29 23:00:00,DASH/BTC,0.02916,0.02926,0.02908,0.02911,5.46,187.15
