https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1650614400,2022-04-22 08:00:00,NWC/BTC,0.00000772,0.00000793,0.00000756,0.00000783,32948.6675,0.256890987473
1650610800,2022-04-22 07:00:00,NWC/BTC,0.00000781,0.00000784,0.00000771,0.00000772,4092.5417,0.031746302613
1650607200,2022-04-22 06:00:00,NWC/BTC,0.00000786,0.00000786,0.0000077,0.00000781,5343.5819,0.041497559764
1650603600,2022-04-22 05:00:00,NWC/BTC,0.00000792,0.00000792,0.00000781,0.00000781,3540.8186,0.027768828393
1650600000,2022-04-22 04:00:00,NWC/BTC,0.00000789,0.00000802,0.00000785,0.00000793,13067.2401,0.1039282126980932
1650596400,2022-04-22 03:00:00,NWC/BTC,0.00000774,0.00000793,0.0000077,0.00000793,4407.68504548,0.0344893725656564
1650592800,2022-04-22 02:00:00,NWC/BTC,0.00000768,0.00000781,0.00000767,0.00000781,4886.6293,0.037874186159
1650589200,2022-04-22 01:00:00,NWC/BTC,0.00000756,0.00000766,0.00000753,0.00000765,2735.2007,0.020795961438
1650585600,2022-04-22 00:00:00,NWC/BTC,0.00000748,0.00000763,0.00000747,0.00000759,5820.9033,0.043888891094
1650582000,2022-04-21 23:00:00,NWC/BTC,0.00000771,0.00000779,0.0000075,0.00000752,36035.3751,0.277065509998
1650578400,2022-04-21 22:00:00,NWC/BTC,0.00000751,0.00000781,0.00000741,0.00000772,78410.7987,0.598941792653
1650574800,2022-04-21 21:00:00,NWC/BTC,0.00000758,0.00000758,0.00000736,0.00000751,30704.4305,0.228211684054
1650571200,2022-04-21 20:00:00,NWC/BTC,0.00000762,0.00000784,0.00000738,0.00000759,27066.3367,0.205871709966
1650567600,2022-04-21 19:00:00,NWC/BTC,0.00000752,0.00000797,0.00000748,0.00000762,99360.8462,0.7688952782729405
1650564000,2022-04-21 18:00:00,NWC/BTC,0.00000713,0.00000768,0.00000707,0.00000757,28585.8914,0.212685389789
1650560400,2022-04-21 17:00:00,NWC/BTC,0.00000713,0.00000715,0.00000701,0.00000708,6148.7714,0.043497330284
1650556800,2022-04-21 16:00:00,NWC/BTC,0.00000717,0.00000718,0.00000709,0.00000713,4678.6319,0.03344241753
1650553200,2022-04-21 15:00:00,NWC/BTC,0.00000714,0.0000074,0.00000712,0.00000717,14858.203,0.108147594713
1650549600,2022-04-21 14:00:00,NWC/BTC,0.00000716,0.00000719,0.00000704,0.00000714,3582.8512,0.025422719649
1650546000,2022-04-21 13:00:00,NWC/BTC,0.00000702,0.00000732,0.00000699,0.00000713,26379.99119645,0.1882936183956541
1650542400,2022-04-21 12:00:00,NWC/BTC,0.00000686,0.00000705,0.00000684,0.000007,15781.25979347,0.1095548001869635
1650538800,2022-04-21 11:00:00,NWC/BTC,0.00000693,0.00000697,0.00000687,0.0000069,1832.75765549,0.0126663528699908
1650535200,2022-04-21 10:00:00,NWC/BTC,0.00000692,0.00000697,0.0000068,0.00000692,7794.8605,0.053668677697
1650531600,2022-04-21 09:00:00,NWC/BTC,0.00000687,0.00000696,0.00000681,0.00000692,2991.1874,0.020602447071
1650528000,2022-04-21 08:00:00,NWC/BTC,0.00000683,0.0000069,0.00000681,0.00000688,2019.9693,0.013856417293
1650524400,2022-04-21 07:00:00,NWC/BTC,0.00000681,0.00000683,0.00000678,0.00000678,241.5077,0.001644356961
1650520800,2022-04-21 06:00:00,NWC/BTC,0.00000682,0.00000683,0.00000673,0.00000679,2774.5755,0.018819142908
1650517200,2022-04-21 05:00:00,NWC/BTC,0.00000685,0.0000069,0.00000681,0.00000682,968.8338,0.006619219721
1650513600,2022-04-21 04:00:00,NWC/BTC,0.00000686,0.00000693,0.00000683,0.00000687,942.79935,0.006488533881
1650510000,2022-04-21 03:00:00,NWC/BTC,0.00000696,0.00000697,0.00000686,0.00000686,1976.6021,0.013628843413
1650506400,2022-04-21 02:00:00,NWC/BTC,0.00000696,0.00000699,0.00000696,0.00000698,355.0868,0.002475670056
1650502800,2022-04-21 01:00:00,NWC/BTC,0.00000698,0.000007,0.00000693,0.00000696,392.6467,0.002726593285
1650499200,2022-04-21 00:00:00,NWC/BTC,0.00000696,0.000007,0.00000693,0.00000697,1380.5485,0.009604835932
1650495600,2022-04-20 23:00:00,NWC/BTC,0.00000699,0.00000702,0.00000687,0.00000697,4719.9695,0.032832310576
1650492000,2022-04-20 22:00:00,NWC/BTC,0.00000686,0.000007,0.0000068,0.00000696,7817.04763737,0.0539271989017215
1650488400,2022-04-20 21:00:00,NWC/BTC,0.0000069,0.00000696,0.00000681,0.00000685,4182.1168,0.02878273878
1650484800,2022-04-20 20:00:00,NWC/BTC,0.00000684,0.00000697,0.00000676,0.00000686,6034.7571,0.041515414828
1650481200,2022-04-20 19:00:00,NWC/BTC,0.00000675,0.0000069,0.00000674,0.00000683,7085.0206,0.048492754399
1650477600,2022-04-20 18:00:00,NWC/BTC,0.00000692,0.00000692,0.00000673,0.00000673,5182.9128,0.035263757914
1650474000,2022-04-20 17:00:00,NWC/BTC,0.00000688,0.00000696,0.00000684,0.00000693,1093.1139,0.00756657104
1650470400,2022-04-20 16:00:00,NWC/BTC,0.00000689,0.00000696,0.00000653,0.00000688,49432.4555,0.334427604668
1650466800,2022-04-20 15:00:00,NWC/BTC,0.00000695,0.00000696,0.0000067,0.00000691,18008.5913,0.122883917729
1650463200,2022-04-20 14:00:00,NWC/BTC,0.00000686,0.00000699,0.0000068,0.00000697,13367.6153,0.091886609232
1650459600,2022-04-20 13:00:00,NWC/BTC,0.00000676,0.00000705,0.00000675,0.00000683,39553.6596,0.273687550427
1650456000,2022-04-20 12:00:00,NWC/BTC,0.00000644,0.00000687,0.00000639,0.00000675,17207.8958,0.115512338037
1650452400,2022-04-20 11:00:00,NWC/BTC,0.0000064,0.00000651,0.0000064,0.00000643,1869.3193,0.012032332737
1650448800,2022-04-20 10:00:00,NWC/BTC,0.00000644,0.00000648,0.0000064,0.00000645,1090.9366,0.007006990493
1650445200,2022-04-20 09:00:00,NWC/BTC,0.00000649,0.00000652,0.00000644,0.00000644,1096.7499,0.007126485759
1650441600,2022-04-20 08:00:00,NWC/BTC,0.00000653,0.00000654,0.00000644,0.00000652,5094.6344,0.033069796256
1650438000,2022-04-20 07:00:00,NWC/BTC,0.00000659,0.00000661,0.00000655,0.00000657,233.064,0.001534502305
1650434400,2022-04-20 06:00:00,NWC/BTC,0.00000657,0.00000667,0.00000656,0.00000656,1512.8618,0.010010163491
1650430800,2022-04-20 05:00:00,NWC/BTC,0.00000666,0.00000666,0.00000656,0.00000666,1080.8489,0.007131683523
1650427200,2022-04-20 04:00:00,NWC/BTC,0.00000653,0.0000067,0.00000653,0.00000664,4183.8543,0.027711886204
1650423600,2022-04-20 03:00:00,NWC/BTC,0.00000657,0.00000659,0.00000653,0.00000657,251.1226,0.001648712529
1650420000,2022-04-20 02:00:00,NWC/BTC,0.00000655,0.00000656,0.0000065,0.00000655,219.4929,0.001436237247
1650416400,2022-04-20 01:00:00,NWC/BTC,0.00000664,0.0000067,0.00000653,0.00000656,3775.1046,0.024886091308
1650412800,2022-04-20 00:00:00,NWC/BTC,0.0000067,0.00000671,0.00000663,0.00000665,1185.0408,0.007882359438
1650409200,2022-04-19 23:00:00,NWC/BTC,0.00000664,0.00000673,0.0000066,0.0000067,2332.2477,0.015561110712
1650405600,2022-04-19 22:00:00,NWC/BTC,0.00000665,0.0000067,0.0000066,0.00000664,2677.1419,0.017799194519
1650402000,2022-04-19 21:00:00,NWC/BTC,0.00000666,0.00000673,0.00000663,0.00000667,212.6307,0.001418376426
1650398400,2022-04-19 20:00:00,NWC/BTC,0.00000672,0.00000672,0.00000666,0.00000672,871.9234,0.005821144074
1650394800,2022-04-19 19:00:00,NWC/BTC,0.00000685,0.00000685,0.0000067,0.00000673,2989.4987,0.020177082378
1650391200,2022-04-19 18:00:00,NWC/BTC,0.00000696,0.00000696,0.00000676,0.00000685,5482.0564,0.037493002455
1650387600,2022-04-19 17:00:00,NWC/BTC,0.00000682,0.00000694,0.00000682,0.00000693,3811.4985,0.026261058711
1650384000,2022-04-19 16:00:00,NWC/BTC,0.00000678,0.00000683,0.00000675,0.00000682,1241.8093,0.008461642278
1650380400,2022-04-19 15:00:00,NWC/BTC,0.00000678,0.00000681,0.00000678,0.00000679,194.0672,0.00131789725
1650376800,2022-04-19 14:00:00,NWC/BTC,0.00000674,0.00000687,0.00000674,0.00000678,2887.8624,0.019621937706
1650373200,2022-04-19 13:00:00,NWC/BTC,0.00000678,0.00000684,0.00000672,0.00000674,37233.7655,0.251203370249
1650369600,2022-04-19 12:00:00,NWC/BTC,0.00000676,0.00000687,0.00000675,0.00000678,1707.7955,0.011636260464
1650366000,2022-04-19 11:00:00,NWC/BTC,0.0000068,0.0000069,0.00000676,0.0000068,17489.9869,0.118881683631
1650362400,2022-04-19 10:00:00,NWC/BTC,0.00000689,0.0000069,0.00000678,0.0000068,8502.9672,0.057979515783
1650358800,2022-04-19 09:00:00,NWC/BTC,0.00000693,0.00000697,0.00000687,0.00000687,2604.6524,0.018035483341
1650355200,2022-04-19 08:00:00,NWC/BTC,0.00000697,0.00000699,0.0000069,0.00000694,1273.2566,0.00882092635
1650351600,2022-04-19 07:00:00,NWC/BTC,0.00000677,0.00000697,0.00000677,0.00000694,8642.8019,0.059470447901
1650348000,2022-04-19 06:00:00,NWC/BTC,0.00000675,0.0000068,0.00000674,0.00000677,857.9226,0.005809366093
1650344400,2022-04-19 05:00:00,NWC/BTC,0.0000067,0.00000675,0.00000669,0.00000672,290.7204,0.001949462142
1650340800,2022-04-19 04:00:00,NWC/BTC,0.00000673,0.00000674,0.00000667,0.0000067,347.2404,0.002316319647
1650337200,2022-04-19 03:00:00,NWC/BTC,0.00000671,0.00000675,0.00000669,0.00000669,272.4505,0.001828208527
1650333600,2022-04-19 02:00:00,NWC/BTC,0.00000673,0.00000675,0.00000669,0.00000674,7290.835,0.048976535337
1650330000,2022-04-19 01:00:00,NWC/BTC,0.00000708,0.00000709,0.00000671,0.00000677,66361.5517,0.45850034261
1650326400,2022-04-19 00:00:00,NWC/BTC,0.00000692,0.00000711,0.00000692,0.00000703,6978.8376,0.049031276621
1650322800,2022-04-18 23:00:00,NWC/BTC,0.00000689,0.00000696,0.00000689,0.00000692,6087.2206,0.042125308962
1650319200,2022-04-18 22:00:00,NWC/BTC,0.00000688,0.0000069,0.00000688,0.0000069,543.7516,0.003751054
1650315600,2022-04-18 21:00:00,NWC/BTC,0.0000069,0.00000691,0.0000068,0.0000069,4102.7942,0.028149161301
1650312000,2022-04-18 20:00:00,NWC/BTC,0.00000696,0.00000711,0.0000069,0.0000069,10134.1605,0.070729043326
1650308400,2022-04-18 19:00:00,NWC/BTC,0.00000694,0.00000699,0.00000687,0.00000692,7907.1408,0.054583065169
1650304800,2022-04-18 18:00:00,NWC/BTC,0.00000687,0.00000713,0.00000678,0.0000069,15276.7401,0.106536194511
1650301200,2022-04-18 17:00:00,NWC/BTC,0.0000068,0.00000687,0.0000067,0.00000686,4694.6052,0.031898595984
1650297600,2022-04-18 16:00:00,NWC/BTC,0.00000667,0.0000068,0.00000667,0.0000068,1522.6628,0.010272613059
1650294000,2022-04-18 15:00:00,NWC/BTC,0.00000674,0.00000674,0.00000663,0.0000067,1602.9701,0.010691780668
1650290400,2022-04-18 14:00:00,NWC/BTC,0.00000669,0.00000677,0.00000669,0.00000674,2422.82518744,0.0163212345029688
1650286800,2022-04-18 13:00:00,NWC/BTC,0.00000667,0.00000672,0.00000662,0.00000664,1675.1205,0.011180218675
1650283200,2022-04-18 12:00:00,NWC/BTC,0.00000663,0.00000667,0.00000658,0.00000667,1289.5037,0.008539618901
1650279600,2022-04-18 11:00:00,NWC/BTC,0.00000662,0.00000666,0.00000656,0.00000663,439.6497,0.002910369164
1650276000,2022-04-18 10:00:00,NWC/BTC,0.00000654,0.00000667,0.00000654,0.0000066,2198.9892,0.014567258821
1650272400,2022-04-18 09:00:00,NWC/BTC,0.00000658,0.00000659,0.00000653,0.00000654,1654.9638,0.010827517872
1650268800,2022-04-18 08:00:00,NWC/BTC,0.00000676,0.00000676,0.00000657,0.00000662,4354.5519,0.028960243921
1650265200,2022-04-18 07:00:00,NWC/BTC,0.00000666,0.00000681,0.00000666,0.0000068,1191.6456,0.008061291678
1650261600,2022-04-18 06:00:00,NWC/BTC,0.00000677,0.00000677,0.00000666,0.00000673,3209.7693,0.021505018182
1650258000,2022-04-18 05:00:00,NWC/BTC,0.00000687,0.0000069,0.0000067,0.00000676,4198.1684,0.028475483026
1650254400,2022-04-18 04:00:00,NWC/BTC,0.0000068,0.00000696,0.00000678,0.00000681,9392.8504,0.064643766789
1650250800,2022-04-18 03:00:00,NWC/BTC,0.00000681,0.00000684,0.0000068,0.00000684,404.6295,0.002755136352
1650247200,2022-04-18 02:00:00,NWC/BTC,0.00000683,0.00000689,0.00000676,0.00000689,2283.8278,0.015587518978
1650243600,2022-04-18 01:00:00,NWC/BTC,0.0000069,0.00000693,0.00000683,0.00000683,5193.8601,0.035820474953
1650240000,2022-04-18 00:00:00,NWC/BTC,0.0000069,0.00000693,0.00000681,0.00000688,2085.4523,0.01430966489
1650236400,2022-04-17 23:00:00,NWC/BTC,0.00000705,0.00000705,0.00000683,0.00000688,9047.2598,0.062745976568
1650232800,2022-04-17 22:00:00,NWC/BTC,0.00000707,0.00000711,0.00000704,0.0000071,1299.0466,0.009185442506
1650229200,2022-04-17 21:00:00,NWC/BTC,0.00000722,0.00000727,0.00000707,0.00000709,4296.1436,0.030678349931
1650225600,2022-04-17 20:00:00,NWC/BTC,0.00000701,0.00000728,0.00000698,0.0000072,9108.12551008,0.0649338090643824
1650222000,2022-04-17 19:00:00,NWC/BTC,0.00000701,0.00000703,0.00000698,0.00000703,237.14899985,0.0016598315529485
1650218400,2022-04-17 18:00:00,NWC/BTC,0.0000072,0.0000072,0.00000693,0.000007,8599.3385,0.060557847519
1650214800,2022-04-17 17:00:00,NWC/BTC,0.00000731,0.00000731,0.00000711,0.0000072,8602.5547,0.061931598043
1650211200,2022-04-17 16:00:00,NWC/BTC,0.00000697,0.00000742,0.00000694,0.00000731,22820.4369,0.164911716202
1650207600,2022-04-17 15:00:00,NWC/BTC,0.00000696,0.00000699,0.00000687,0.00000691,3169.2522,0.021951739886
1650204000,2022-04-17 14:00:00,NWC/BTC,0.00000697,0.00000698,0.0000069,0.00000691,851.7951,0.005893951502
1650200400,2022-04-17 13:00:00,NWC/BTC,0.00000692,0.00000697,0.00000691,0.00000694,432.7159,0.003000404294
1650196800,2022-04-17 12:00:00,NWC/BTC,0.00000693,0.00000694,0.0000069,0.00000691,689.3189,0.004766140337
1650193200,2022-04-17 11:00:00,NWC/BTC,0.00000696,0.00000698,0.00000693,0.00000698,714.7062,0.004953494446
1650189600,2022-04-17 10:00:00,NWC/BTC,0.00000702,0.00000702,0.00000696,0.00000697,2043.6817,0.014279693185
1650186000,2022-04-17 09:00:00,NWC/BTC,0.00000709,0.0000071,0.000007,0.00000707,2526.5683,0.017846138728
1650182400,2022-04-17 08:00:00,NWC/BTC,0.00000717,0.00000718,0.00000707,0.00000713,980.4563,0.006968666666
1650178800,2022-04-17 07:00:00,NWC/BTC,0.00000697,0.00000717,0.00000696,0.00000714,4495.092,0.031786344752
1650175200,2022-04-17 06:00:00,NWC/BTC,0.00000718,0.0000072,0.00000699,0.000007,5405.4344,0.038277039338
1650171600,2022-04-17 05:00:00,NWC/BTC,0.00000704,0.00000718,0.00000704,0.00000718,3027.0449,0.021556564599
1650168000,2022-04-17 04:00:00,NWC/BTC,0.00000691,0.00000705,0.00000691,0.000007,2485.2996,0.017419592337
1650164400,2022-04-17 03:00:00,NWC/BTC,0.00000708,0.00000708,0.00000693,0.00000696,5346.7763,0.037430618035
1650160800,2022-04-17 02:00:00,NWC/BTC,0.00000726,0.00000726,0.00000708,0.00000715,3197.5153,0.022953250555
1650157200,2022-04-17 01:00:00,NWC/BTC,0.0000074,0.00000748,0.00000726,0.00000727,18352.3969,0.13522645278
1650153600,2022-04-17 00:00:00,NWC/BTC,0.00000719,0.00000769,0.00000714,0.00000744,126649.58545753,0.9320595520760233
1650150000,2022-04-16 23:00:00,NWC/BTC,0.00000665,0.00000725,0.0000066,0.00000722,83018.29281512,0.572652501242864
1650146400,2022-04-16 22:00:00,NWC/BTC,0.00000659,0.00000688,0.00000654,0.00000663,83808.0132,0.564305550966075
1650142800,2022-04-16 21:00:00,NWC/BTC,0.00000629,0.0000066,0.00000629,0.00000655,20723.4021,0.132974123959
1650139200,2022-04-16 20:00:00,NWC/BTC,0.00000628,0.00000634,0.00000625,0.00000625,2213.3575,0.013939899337
1650135600,2022-04-16 19:00:00,NWC/BTC,0.00000628,0.00000629,0.00000626,0.00000628,156.8803,0.000985548566
1650132000,2022-04-16 18:00:00,NWC/BTC,0.00000627,0.00000631,0.00000624,0.00000631,831.9307,0.005216997089
1650128400,2022-04-16 17:00:00,NWC/BTC,0.00000627,0.00000631,0.00000625,0.00000627,1244.7092,0.007793302422
1650124800,2022-04-16 16:00:00,NWC/BTC,0.00000631,0.00000634,0.00000627,0.00000634,453.269,0.002848811177
1650121200,2022-04-16 15:00:00,NWC/BTC,0.0000063,0.00000635,0.00000627,0.00000632,2753.7803,0.017372906494
1650117600,2022-04-16 14:00:00,NWC/BTC,0.00000625,0.00000634,0.00000625,0.00000628,1384.2911,0.008714633071
1650114000,2022-04-16 13:00:00,NWC/BTC,0.00000625,0.00000625,0.00000625,0.00000625,110,0.0006875
1650110400,2022-04-16 12:00:00,NWC/BTC,0.00000626,0.0000063,0.00000626,0.00000626,15984.8876,0.10053956907
1650106800,2022-04-16 11:00:00,NWC/BTC,0.00000626,0.00000629,0.00000625,0.00000629,737.2945,0.004614372405
1650103200,2022-04-16 10:00:00,NWC/BTC,0.0000063,0.0000063,0.00000627,0.00000627,210.5672,0.00132033336
1650099600,2022-04-16 09:00:00,NWC/BTC,0.00000625,0.00000631,0.00000625,0.00000627,1756.612,0.011002732324
1650096000,2022-04-16 08:00:00,NWC/BTC,0.00000623,0.0000063,0.00000622,0.00000625,1684.6267,0.010558837487
1650092400,2022-04-16 07:00:00,NWC/BTC,0.00000624,0.00000624,0.00000618,0.00000621,519.2859,0.00323046242
1650088800,2022-04-16 06:00:00,NWC/BTC,0.00000621,0.00000624,0.00000616,0.00000619,2061.1812,0.012777250012
1650085200,2022-04-16 05:00:00,NWC/BTC,0.00000628,0.00000628,0.00000618,0.00000621,2643.1,0.016409992943
1650081600,2022-04-16 04:00:00,NWC/BTC,0.00000625,0.00000625,0.00000622,0.00000622,112.653,0.00070189008
1650078000,2022-04-16 03:00:00,NWC/BTC,0.00000629,0.00000631,0.00000623,0.00000626,623.6536,0.003907943739
1650074400,2022-04-16 02:00:00,NWC/BTC,0.00000627,0.00000631,0.00000626,0.00000627,741.3848,0.004663792449
1650070800,2022-04-16 01:00:00,NWC/BTC,0.00000625,0.00000633,0.00000618,0.00000626,7624.749,0.047592671196
1650067200,2022-04-16 00:00:00,NWC/BTC,0.00000637,0.00000648,0.00000625,0.00000625,6620.3005,0.042083863634
1650063600,2022-04-15 23:00:00,NWC/BTC,0.00000647,0.00000649,0.00000637,0.0000064,3293.0673,0.021067074486
1650060000,2022-04-15 22:00:00,NWC/BTC,0.00000639,0.00000657,0.00000634,0.00000644,16293.12335938,0.10571249094481
1650056400,2022-04-15 21:00:00,NWC/BTC,0.00000623,0.00000644,0.00000618,0.00000636,7253.20610231,0.0459835103113764
1650052800,2022-04-15 20:00:00,NWC/BTC,0.00000611,0.00000623,0.0000061,0.00000619,1479.3516,0.009127234945
1650049200,2022-04-15 19:00:00,NWC/BTC,0.00000612,0.00000614,0.00000609,0.0000061,155.8764,0.000956098835
1650045600,2022-04-15 18:00:00,NWC/BTC,0.00000606,0.00000615,0.00000603,0.00000612,5250.9304,0.0320775165825342
1650042000,2022-04-15 17:00:00,NWC/BTC,0.00000617,0.00000617,0.00000606,0.00000614,389.23675342,0.0023755562419988
1650038400,2022-04-15 16:00:00,NWC/BTC,0.00000626,0.00000627,0.0000061,0.00000617,3237.1149,0.019980431673
1650034800,2022-04-15 15:00:00,NWC/BTC,0.00000617,0.00000628,0.00000615,0.00000625,3493.88770429,0.0217676122729412
1650031200,2022-04-15 14:00:00,NWC/BTC,0.00000627,0.00000629,0.00000609,0.0000062,4250.057,0.026281579427
1650027600,2022-04-15 13:00:00,NWC/BTC,0.00000634,0.00000637,0.00000622,0.00000627,6539.5099,0.041164546968
1650024000,2022-04-15 12:00:00,NWC/BTC,0.00000645,0.00000645,0.00000631,0.00000637,6794.874425,0.0433629751415
1650020400,2022-04-15 11:00:00,NWC/BTC,0.00000612,0.00000663,0.00000603,0.00000645,31850.4347015,0.202159758828162
1650016800,2022-04-15 10:00:00,NWC/BTC,0.00000612,0.00000619,0.00000612,0.00000619,320.6932,0.001964196474
1650013200,2022-04-15 09:00:00,NWC/BTC,0.0000062,0.00000623,0.00000614,0.00000616,1005.5787,0.006222235729
1650009600,2022-04-15 08:00:00,NWC/BTC,0.0000061,0.0000062,0.00000603,0.00000614,3906.33638273,0.0239416623269622
1650006000,2022-04-15 07:00:00,NWC/BTC,0.00000621,0.00000622,0.00000606,0.00000613,1493.8489,0.009147007815
1650002400,2022-04-15 06:00:00,NWC/BTC,0.00000625,0.00000625,0.0000062,0.00000625,320.3825,0.00199163843
1649998800,2022-04-15 05:00:00,NWC/BTC,0.00000623,0.00000625,0.00000623,0.00000625,255.3627,0.001591112439
1649995200,2022-04-15 04:00:00,NWC/BTC,0.00000617,0.00000627,0.00000614,0.00000621,1923.9511,0.011944109011
1649991600,2022-04-15 03:00:00,NWC/BTC,0.00000611,0.00000614,0.00000609,0.00000609,736.5045,0.004514773146
1649988000,2022-04-15 02:00:00,NWC/BTC,0.00000608,0.00000611,0.00000606,0.00000606,747.9944,0.004552585657
1649984400,2022-04-15 01:00:00,NWC/BTC,0.00000609,0.00000609,0.00000603,0.00000607,518.9427,0.003138488503
1649980800,2022-04-15 00:00:00,NWC/BTC,0.00000608,0.00000608,0.00000603,0.00000608,386.39776578,0.0023462337989424
1649977200,2022-04-14 23:00:00,NWC/BTC,0.00000603,0.00000608,0.000006,0.00000606,704.03485394,0.0042439333059552
1649973600,2022-04-14 22:00:00,NWC/BTC,0.00000614,0.00000617,0.00000603,0.00000609,1878.369,0.011454007449
1649970000,2022-04-14 21:00:00,NWC/BTC,0.00000597,0.00000639,0.00000597,0.00000611,60749.3576,0.376495111722
1649966400,2022-04-14 20:00:00,NWC/BTC,0.00000616,0.0000062,0.00000583,0.00000595,17136.6182,0.102505389364
1649962800,2022-04-14 19:00:00,NWC/BTC,0.00000618,0.00000628,0.00000594,0.0000062,21457.0099,0.130939304965
1649959200,2022-04-14 18:00:00,NWC/BTC,0.00000546,0.00000639,0.00000543,0.00000618,134296.21922773,0.8097586559689778
1649955600,2022-04-14 17:00:00,NWC/BTC,0.00000544,0.00000549,0.00000535,0.00000549,4346.8418,0.023339229912
1649952000,2022-04-14 16:00:00,NWC/BTC,0.0000055,0.00000552,0.00000542,0.00000542,4610.0024,0.025245615339
1649948400,2022-04-14 15:00:00,NWC/BTC,0.00000555,0.00000558,0.00000548,0.00000551,2204.6853,0.012193028766
1649944800,2022-04-14 14:00:00,NWC/BTC,0.00000556,0.00000559,0.00000546,0.00000555,4631.1516,0.025434997667
1649941200,2022-04-14 13:00:00,NWC/BTC,0.00000551,0.00000559,0.00000551,0.00000559,1166.7503,0.006464326957
1649937600,2022-04-14 12:00:00,NWC/BTC,0.00000557,0.00000559,0.00000551,0.00000559,1879.2684,0.010383895539
1649934000,2022-04-14 11:00:00,NWC/BTC,0.00000562,0.00000569,0.00000555,0.00000562,2134.3359,0.012009973406
1649930400,2022-04-14 10:00:00,NWC/BTC,0.00000568,0.00000571,0.00000559,0.00000566,2041.0506,0.01157993598
1649926800,2022-04-14 09:00:00,NWC/BTC,0.00000569,0.00000574,0.00000565,0.00000568,2854.1562,0.016204904278
1649923200,2022-04-14 08:00:00,NWC/BTC,0.0000058,0.00000582,0.00000571,0.00000571,5919.9306,0.03390069105
1649919600,2022-04-14 07:00:00,NWC/BTC,0.00000581,0.00000593,0.00000577,0.00000579,12948.91800185,0.0764424181709705
1649916000,2022-04-14 06:00:00,NWC/BTC,0.00000581,0.00000583,0.00000575,0.00000577,388.5358,0.002247576197
1649912400,2022-04-14 05:00:00,NWC/BTC,0.00000584,0.00000584,0.00000577,0.0000058,690.62398,0.004006403777
