https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1651179600,2022-04-28 21:00:00,VEED/USDT,0.003267,0.003267,0.00324,0.003258,30244.74049907,98.24923714367006
1651176000,2022-04-28 20:00:00,VEED/USDT,0.003286,0.003297,0.003248,0.003266,166693.7156,545.377377121
1651172400,2022-04-28 19:00:00,VEED/USDT,0.00326,0.003424,0.003237,0.003286,1558525.0521,5219.1249568487
1651168800,2022-04-28 18:00:00,VEED/USDT,0.003219,0.003351,0.003219,0.00326,1638202.97932068,5383.20837064256658
1651165200,2022-04-28 17:00:00,VEED/USDT,0.003148,0.003219,0.003128,0.003219,221507.18835524,705.22501269280277
1651161600,2022-04-28 16:00:00,VEED/USDT,0.00313,0.003148,0.003128,0.003148,13384.61605412,41.91515980176976
1651158000,2022-04-28 15:00:00,VEED/USDT,0.003134,0.003165,0.00313,0.00313,79949.78815379,251.40955283974535
1651154400,2022-04-28 14:00:00,VEED/USDT,0.00314,0.00314,0.003117,0.00314,251582.7956,789.8072363676
1651150800,2022-04-28 13:00:00,VEED/USDT,0.003186,0.003196,0.003116,0.00314,231446.33714083,726.84609488617079
1651147200,2022-04-28 12:00:00,VEED/USDT,0.003167,0.003214,0.003167,0.003182,126935.13157825,404.9156795354955
1651143600,2022-04-28 11:00:00,VEED/USDT,0.003206,0.003206,0.003144,0.003167,168675.11260856,535.17179026991808
1651140000,2022-04-28 10:00:00,VEED/USDT,0.003219,0.00322,0.003206,0.003219,51014.89351826,164.13585089967894
1651136400,2022-04-28 09:00:00,VEED/USDT,0.003206,0.003219,0.0032,0.003219,29656.26359086,95.15126656497834
1651132800,2022-04-28 08:00:00,VEED/USDT,0.00316,0.003271,0.00316,0.00321,471549.83699227,1517.69497740158492
1651129200,2022-04-28 07:00:00,VEED/USDT,0.003157,0.00316,0.003141,0.003156,29999.5375,94.71028145236489
1651125600,2022-04-28 06:00:00,VEED/USDT,0.00315,0.00315,0.003141,0.003141,7857.5174,24.6824975951
1651122000,2022-04-28 05:00:00,VEED/USDT,0.00315,0.003157,0.00315,0.003157,13657.22942163,43.08775795058591
1651118400,2022-04-28 04:00:00,VEED/USDT,0.00313,0.003157,0.00312,0.003157,94815.2935,298.2592959007
1651114800,2022-04-28 03:00:00,VEED/USDT,0.003154,0.003168,0.003084,0.00313,276486.3504,859.7423416382
1651111200,2022-04-28 02:00:00,VEED/USDT,0.00316,0.003168,0.003154,0.003168,2811.3896908,8.877747679328
1651107600,2022-04-28 01:00:00,VEED/USDT,0.003148,0.003168,0.003148,0.003168,61845.79617283,195.42701463856474
1651104000,2022-04-28 00:00:00,VEED/USDT,0.003166,0.003166,0.003109,0.003148,136977.0509908,428.8677734803384
1651100400,2022-04-27 23:00:00,VEED/USDT,0.003167,0.003167,0.003167,0.003167,0,0
1651096800,2022-04-27 22:00:00,VEED/USDT,0.003154,0.00317,0.003141,0.003167,102262.11428762,323.17079075425638
1651093200,2022-04-27 21:00:00,VEED/USDT,0.003236,0.003245,0.003103,0.003154,1816926.52506333,5716.00848713559352
1651089600,2022-04-27 20:00:00,VEED/USDT,0.003177,0.003286,0.003098,0.003236,1753349.932,5665.3295433154
1651086000,2022-04-27 19:00:00,VEED/USDT,0.003185,0.003187,0.003185,0.003187,2728.715,8.695684924
1651082400,2022-04-27 18:00:00,VEED/USDT,0.003212,0.003227,0.003177,0.003177,232154.7252,740.7228168727
1651078800,2022-04-27 17:00:00,VEED/USDT,0.0033,0.00336,0.003185,0.003219,1521999.52643267,4918.57564080218944
1651075200,2022-04-27 16:00:00,VEED/USDT,0.003148,0.00336,0.003148,0.0033,3526732.5641372,11501.6809454790935
1651071600,2022-04-27 15:00:00,VEED/USDT,0.003115,0.003148,0.003115,0.003148,27889.94042013,87.50322371146924
1651068000,2022-04-27 14:00:00,VEED/USDT,0.003128,0.003128,0.003115,0.003115,22142.3617,69.1068332717
1651064400,2022-04-27 13:00:00,VEED/USDT,0.003117,0.003185,0.003109,0.003128,370963.52416779,1166.73029197829758
1651060800,2022-04-27 12:00:00,VEED/USDT,0.00305,0.00325,0.002983,0.003117,1652912.4179,5159.7871377042908
1651057200,2022-04-27 11:00:00,VEED/USDT,0.003056,0.003322,0.002999,0.00305,2325208.85146215,7346.9012563014428
1651053600,2022-04-27 10:00:00,VEED/USDT,0.003084,0.003084,0.00305,0.003076,99976.5368,306.6055865174
1651050000,2022-04-27 09:00:00,VEED/USDT,0.003128,0.00314,0.003082,0.003102,231465.60400058,717.80901157029916
1651046400,2022-04-27 08:00:00,VEED/USDT,0.003,0.0032,0.002995,0.003128,2214444.56077284,6891.4808873213802
1651042800,2022-04-27 07:00:00,VEED/USDT,0.003,0.003015,0.003,0.003015,37130.3504,111.58134758038832
1651039200,2022-04-27 06:00:00,VEED/USDT,0.003011,0.003011,0.003,0.003011,2318.5924,6.9799106643
1651035600,2022-04-27 05:00:00,VEED/USDT,0.003029,0.003029,0.002964,0.003011,157679.90982208,471.96163536999091
1651032000,2022-04-27 04:00:00,VEED/USDT,0.002996,0.003029,0.00299,0.003029,153849.3713,464.52047822991517
1651028400,2022-04-27 03:00:00,VEED/USDT,0.003,0.00305,0.002996,0.002996,260886.1674062,787.886433461207
1651024800,2022-04-27 02:00:00,VEED/USDT,0.002986,0.002986,0.002985,0.002985,1121.5923,3.3485322777
1651021200,2022-04-27 01:00:00,VEED/USDT,0.002978,0.003,0.002978,0.003,212505.0351938,635.5532593262
1651017600,2022-04-27 00:00:00,VEED/USDT,0.002985,0.002985,0.002959,0.002959,46101.0648,136.8641875673
1651014000,2022-04-26 23:00:00,VEED/USDT,0.00315,0.00315,0.00297,0.00297,712692.0946,2166.1432212447
1651010400,2022-04-26 22:00:00,VEED/USDT,0.00299,0.003184,0.002983,0.00315,2174614.0557,6746.2939320454
1651006800,2022-04-26 21:00:00,VEED/USDT,0.002933,0.003012,0.00292,0.00299,491702.0716202,1449.9279462936304
1651003200,2022-04-26 20:00:00,VEED/USDT,0.003015,0.003015,0.002906,0.002933,1282123.3477798,3792.5508428227
1650999600,2022-04-26 19:00:00,VEED/USDT,0.003024,0.003024,0.003015,0.003015,335764.7418,1012.3377543952
1650996000,2022-04-26 18:00:00,VEED/USDT,0.003037,0.003046,0.003024,0.003024,20363.13551176,61.72349469411512
1650992400,2022-04-26 17:00:00,VEED/USDT,0.003028,0.003037,0.003015,0.003037,112515.17908824,339.61361587788488
1650988800,2022-04-26 16:00:00,VEED/USDT,0.003,0.003206,0.003,0.003046,2765600.2963,8592.1423853975683
1650985200,2022-04-26 15:00:00,VEED/USDT,0.003011,0.003024,0.003,0.003,86395.2516,259.2154786856
1650981600,2022-04-26 14:00:00,VEED/USDT,0.00306,0.003066,0.003,0.003011,617279.2722,1871.8342874551
1650978000,2022-04-26 13:00:00,VEED/USDT,0.003084,0.003084,0.00306,0.00306,31370.73919635,96.2216821770726
1650974400,2022-04-26 12:00:00,VEED/USDT,0.00309,0.003097,0.003063,0.003066,199600.9733,614.4180380929
1650970800,2022-04-26 11:00:00,VEED/USDT,0.00311,0.003112,0.00311,0.003112,321.3601,0.99961117
1650967200,2022-04-26 10:00:00,VEED/USDT,0.003128,0.003128,0.003089,0.003089,43784.38190506,135.75946846543488
1650963600,2022-04-26 09:00:00,VEED/USDT,0.003154,0.003154,0.0031,0.003128,126265.02333323,393.90159210183624
1650960000,2022-04-26 08:00:00,VEED/USDT,0.003139,0.003154,0.003139,0.003154,165884.3358,520.7780810612
1650956400,2022-04-26 07:00:00,VEED/USDT,0.003167,0.003167,0.003139,0.003139,356706.99601884,1124.61851420416628
1650952800,2022-04-26 06:00:00,VEED/USDT,0.003192,0.003192,0.003167,0.003167,60704.97680502,193.23899324418368
1650949200,2022-04-26 05:00:00,VEED/USDT,0.003184,0.003193,0.003168,0.003193,71121.38480488,226.06531509388184
1650945600,2022-04-26 04:00:00,VEED/USDT,0.00321,0.00321,0.003185,0.003185,46170.3252,147.2021667183
1650942000,2022-04-26 03:00:00,VEED/USDT,0.003216,0.003256,0.003193,0.003193,196011.02757628,632.96240646396676
1650938400,2022-04-26 02:00:00,VEED/USDT,0.003219,0.003236,0.003212,0.003216,100705.50803121,324.88770950659556
1650934800,2022-04-26 01:00:00,VEED/USDT,0.003215,0.003236,0.003193,0.003236,93187.56787775,299.76413653702342
1650931200,2022-04-26 00:00:00,VEED/USDT,0.003176,0.00323,0.003155,0.00321,178915.25615927,570.9263721620849
1650927600,2022-04-25 23:00:00,VEED/USDT,0.003185,0.003219,0.003176,0.003176,94249.61720291,301.52611943813195
1650924000,2022-04-25 22:00:00,VEED/USDT,0.003224,0.003224,0.00313,0.003185,1032590.9424948,3264.32418921561797
1650920400,2022-04-25 21:00:00,VEED/USDT,0.002972,0.003688,0.002972,0.003224,11694739.68357983,38561.21650086271271
1650916800,2022-04-25 20:00:00,VEED/USDT,0.002952,0.002972,0.002947,0.002972,150788.98893479,445.34027626829588
1650913200,2022-04-25 19:00:00,VEED/USDT,0.002958,0.002976,0.002952,0.002952,416417.402,1232.29862461080064
1650909600,2022-04-25 18:00:00,VEED/USDT,0.002947,0.002972,0.002947,0.002967,52002.3378,154.10999326520064
1650906000,2022-04-25 17:00:00,VEED/USDT,0.002952,0.002952,0.002947,0.002947,4177.799,12.3121536565
1650902400,2022-04-25 16:00:00,VEED/USDT,0.00292,0.002968,0.002916,0.002968,97084.77917516,285.60654403527488
1650898800,2022-04-25 15:00:00,VEED/USDT,0.002876,0.002978,0.002876,0.00292,403406.71935411,1186.22051048850571
1650895200,2022-04-25 14:00:00,VEED/USDT,0.00284,0.002907,0.00284,0.002894,397391.57199168,1141.8039467222918
1650891600,2022-04-25 13:00:00,VEED/USDT,0.00284,0.00284,0.00284,0.00284,2212.9216,6.284697344
1650888000,2022-04-25 12:00:00,VEED/USDT,0.002826,0.00284,0.002818,0.00284,62074.16183476,175.209929951957
1650884400,2022-04-25 11:00:00,VEED/USDT,0.002816,0.002818,0.002816,0.002818,834.7944,2.3523553472
1650880800,2022-04-25 10:00:00,VEED/USDT,0.002816,0.002816,0.002816,0.002816,9495.14416364,26.73832596481024
1650877200,2022-04-25 09:00:00,VEED/USDT,0.002826,0.002826,0.002801,0.002816,202306.85033636,566.69656035348976
1650873600,2022-04-25 08:00:00,VEED/USDT,0.002801,0.002826,0.002801,0.002826,28281.2506099,79.3832035487774
1650870000,2022-04-25 07:00:00,VEED/USDT,0.002877,0.002877,0.002801,0.002801,1568113.682,4438.76477378245921
1650866400,2022-04-25 06:00:00,VEED/USDT,0.002777,0.003,0.00276,0.002877,5543652.8324,15934.95000665842462
1650862800,2022-04-25 05:00:00,VEED/USDT,0.002818,0.002818,0.00277,0.002777,1077612.3168,3001.305576283627
1650859200,2022-04-25 04:00:00,VEED/USDT,0.002888,0.002888,0.0028,0.002836,1520449.31978121,4318.91173890677208
1650855600,2022-04-25 03:00:00,VEED/USDT,0.002878,0.002894,0.002868,0.002891,94736.6863,272.7904386678
1650852000,2022-04-25 02:00:00,VEED/USDT,0.002924,0.002924,0.00288,0.002894,156050.1257,452.3202236853
1650848400,2022-04-25 01:00:00,VEED/USDT,0.00292,0.002938,0.00292,0.002924,76037.4272,222.6172819403
1650844800,2022-04-25 00:00:00,VEED/USDT,0.002959,0.002959,0.00292,0.00292,92667.48225102,272.4168176385988
1650841200,2022-04-24 23:00:00,VEED/USDT,0.002996,0.002996,0.002959,0.002978,32069.6348,95.1704265765
1650837600,2022-04-24 22:00:00,VEED/USDT,0.002966,0.002996,0.002966,0.002996,127969.23800041,380.71726464800596
1650834000,2022-04-24 21:00:00,VEED/USDT,0.002954,0.002972,0.00292,0.002962,180603.1494,531.3059296002
1650830400,2022-04-24 20:00:00,VEED/USDT,0.002986,0.002986,0.002951,0.002972,78688.3435074,233.5157149414928
1650826800,2022-04-24 19:00:00,VEED/USDT,0.003005,0.003008,0.002972,0.002982,79748.27867965,238.30435050658895
1650823200,2022-04-24 18:00:00,VEED/USDT,0.00299,0.003005,0.002972,0.003005,45001.13478,134.75136322468
1650819600,2022-04-24 17:00:00,VEED/USDT,0.00305,0.00305,0.002968,0.00299,492072.05022,1471.12466122972
1650816000,2022-04-24 16:00:00,VEED/USDT,0.003038,0.003063,0.003038,0.003063,5132.7441934,15.7049682501842
1650812400,2022-04-24 15:00:00,VEED/USDT,0.003063,0.003078,0.003037,0.003052,78601.3484,239.799121093
1650808800,2022-04-24 14:00:00,VEED/USDT,0.003088,0.003102,0.003063,0.003063,737892.9711,2275.9628136325
1650805200,2022-04-24 13:00:00,VEED/USDT,0.003167,0.003199,0.003088,0.003088,2913645.09111988,9120.32894816994921
1650801600,2022-04-24 12:00:00,VEED/USDT,0.003151,0.003176,0.00315,0.003167,701851.87273387,2215.04106364997112
1650798000,2022-04-24 11:00:00,VEED/USDT,0.003196,0.003196,0.003151,0.003167,349532.0869,1105.1303462654
1650794400,2022-04-24 10:00:00,VEED/USDT,0.003243,0.00327,0.003194,0.00321,186366.85456181,603.34014634456346
1650790800,2022-04-24 09:00:00,VEED/USDT,0.00316,0.003263,0.00316,0.003234,600072.22810779,1934.29498084799812
1650787200,2022-04-24 08:00:00,VEED/USDT,0.003154,0.003176,0.003154,0.003176,13755.00548526,43.46815764738576
1650783600,2022-04-24 07:00:00,VEED/USDT,0.003167,0.003172,0.003154,0.003154,52843.20692373,167.39328738347664
1650780000,2022-04-24 06:00:00,VEED/USDT,0.003158,0.003167,0.003151,0.003151,86545.4908,272.82940693860739
1650776400,2022-04-24 05:00:00,VEED/USDT,0.003191,0.003191,0.003158,0.003158,75098.36602847,237.97719844308901
1650772800,2022-04-24 04:00:00,VEED/USDT,0.00317,0.003191,0.00317,0.003191,18875.45479558,59.93194601699578
1650769200,2022-04-24 03:00:00,VEED/USDT,0.00319,0.003192,0.00317,0.00317,41695.22892763,132.36035107019496
1650765600,2022-04-24 02:00:00,VEED/USDT,0.003171,0.003176,0.00317,0.00317,265364.2574,841.3875810444
1650762000,2022-04-24 01:00:00,VEED/USDT,0.003193,0.003193,0.00317,0.00317,176298.83314741,560.71405562408013
1650758400,2022-04-24 00:00:00,VEED/USDT,0.00319,0.003193,0.00317,0.003193,61967.66640941,197.6344647994179
1650754800,2022-04-23 23:00:00,VEED/USDT,0.00319,0.00319,0.00317,0.00319,216686.94259059,687.2925567519821
1650751200,2022-04-23 22:00:00,VEED/USDT,0.003193,0.003214,0.00317,0.003192,576521.4179371,1843.47470224156467
1650747600,2022-04-23 21:00:00,VEED/USDT,0.003176,0.003193,0.003176,0.003178,12688.4456463,40.48774319117637
1650744000,2022-04-23 20:00:00,VEED/USDT,0.003154,0.003262,0.003078,0.003192,3024046.33845773,9589.6147334834682
1650740400,2022-04-23 19:00:00,VEED/USDT,0.00305,0.003183,0.00305,0.003154,4900661.94076363,15340.88673568384476
1650736800,2022-04-23 18:00:00,VEED/USDT,0.002945,0.00306,0.002856,0.00305,3165006.88152281,9506.7864017717915
1650733200,2022-04-23 17:00:00,VEED/USDT,0.002944,0.002944,0.00294,0.00294,3280.1483,9.6488563356
1650729600,2022-04-23 16:00:00,VEED/USDT,0.002952,0.002958,0.00294,0.002958,37711.29655835,111.0702509848993
1650726000,2022-04-23 15:00:00,VEED/USDT,0.002972,0.002972,0.002952,0.002952,34194.0176685,101.218606415682
1650722400,2022-04-23 14:00:00,VEED/USDT,0.002907,0.002986,0.002907,0.002972,244691.96148365,722.28219642637294
1650718800,2022-04-23 13:00:00,VEED/USDT,0.002924,0.002924,0.00289,0.002907,96319.7539,279.615184036
1650715200,2022-04-23 12:00:00,VEED/USDT,0.00294,0.002942,0.002926,0.002926,15331.06646221,44.99611342334582
1650711600,2022-04-23 11:00:00,VEED/USDT,0.002907,0.00294,0.002888,0.00294,163156.6021,475.1053232075
1650708000,2022-04-23 10:00:00,VEED/USDT,0.002938,0.00295,0.00288,0.00292,2004108.0338,5785.9240453038
1650704400,2022-04-23 09:00:00,VEED/USDT,0.002966,0.002996,0.0029,0.00292,1083687.93639523,3179.61506341610748
1650700800,2022-04-23 08:00:00,VEED/USDT,0.003032,0.003032,0.00295,0.002966,339857.04624484,1013.21870059429544
1650697200,2022-04-23 07:00:00,VEED/USDT,0.002994,0.003079,0.002994,0.003036,622182.04959706,1896.42001073809855
1650693600,2022-04-23 06:00:00,VEED/USDT,0.00301,0.00301,0.002972,0.002977,173897.34165797,519.27555173449406
1650690000,2022-04-23 05:00:00,VEED/USDT,0.002946,0.003038,0.00294,0.003024,339226.54243056,1015.57091310883808
1650686400,2022-04-23 04:00:00,VEED/USDT,0.002959,0.002966,0.002941,0.002959,59730.13312007,176.52633376458713
1650682800,2022-04-23 03:00:00,VEED/USDT,0.002939,0.002959,0.00292,0.002959,73797.64474593,216.63648020150687
1650679200,2022-04-23 02:00:00,VEED/USDT,0.002946,0.002954,0.002933,0.002938,13267.4816,39.1124412749
1650675600,2022-04-23 01:00:00,VEED/USDT,0.003028,0.003028,0.002904,0.002946,897892.40661181,2655.73268948588939
1650672000,2022-04-23 00:00:00,VEED/USDT,0.00302,0.003052,0.00301,0.00305,1977303.06706483,5985.45560099858218
1650668400,2022-04-22 23:00:00,VEED/USDT,0.003024,0.003083,0.0029,0.003022,2126531.83894196,6370.73330274014401
1650664800,2022-04-22 22:00:00,VEED/USDT,0.003204,0.003205,0.002939,0.003024,5434803.35966697,16447.7524826805996
1650661200,2022-04-22 21:00:00,VEED/USDT,0.003698,0.003698,0.003009,0.0032,13779500.62645063,45180.95239053217363
1650657600,2022-04-22 20:00:00,VEED/USDT,0.002907,0.003783,0.002896,0.003699,34693996.35631427,118408.08694428855492
1650654000,2022-04-22 19:00:00,VEED/USDT,0.002933,0.002933,0.002907,0.002908,53607.77377916,156.23332741161938
1650650400,2022-04-22 18:00:00,VEED/USDT,0.00294,0.002959,0.00288,0.002933,874886.85271822,2544.13538690472226
1650646800,2022-04-22 17:00:00,VEED/USDT,0.002872,0.002986,0.0028,0.00294,2597296.23874124,7475.0445047680425
1650643200,2022-04-22 16:00:00,VEED/USDT,0.002933,0.002933,0.00285,0.002872,1816595.38794609,5246.34698584613738
1650639600,2022-04-22 15:00:00,VEED/USDT,0.002699,0.002983,0.002689,0.002933,4336577.87764149,12456.48507388712312
1650636000,2022-04-22 14:00:00,VEED/USDT,0.002728,0.002728,0.0027,0.0027,214640.4483,579.7181991389
1650632400,2022-04-22 13:00:00,VEED/USDT,0.00271,0.002738,0.0027,0.002712,392355.62295412,1061.81838595558056
1650628800,2022-04-22 12:00:00,VEED/USDT,0.002725,0.002738,0.00271,0.00271,88382.5999,239.9098176138
1650625200,2022-04-22 11:00:00,VEED/USDT,0.002762,0.00278,0.002725,0.002725,93350.43809678,256.5727181019899
1650621600,2022-04-22 10:00:00,VEED/USDT,0.0027,0.002783,0.0027,0.002777,263834.16710367,723.20425803317048
1650618000,2022-04-22 09:00:00,VEED/USDT,0.002726,0.002726,0.0027,0.0027,108235.6899,293.2418271736
1650614400,2022-04-22 08:00:00,VEED/USDT,0.00272,0.002744,0.002716,0.002744,14997.70758032,41.00916681679808
1650610800,2022-04-22 07:00:00,VEED/USDT,0.002727,0.002738,0.002716,0.002738,105706.58151504,287.90773969821936
1650607200,2022-04-22 06:00:00,VEED/USDT,0.002701,0.002734,0.002701,0.002716,62838.03438496,170.88529181758064
1650603600,2022-04-22 05:00:00,VEED/USDT,0.002704,0.002744,0.0027,0.002701,565899.03600576,1530.16490230966694
1650600000,2022-04-22 04:00:00,VEED/USDT,0.00272,0.002738,0.002701,0.002701,152236.25445322,412.15696608921636
1650596400,2022-04-22 03:00:00,VEED/USDT,0.002729,0.002738,0.00271,0.00272,89982.04185703,244.97015461494814
1650592800,2022-04-22 02:00:00,VEED/USDT,0.002894,0.0029,0.00273,0.00273,1453663.88904381,4111.80651904368614
1650589200,2022-04-22 01:00:00,VEED/USDT,0.002605,0.00292,0.002605,0.002894,4176857.40108214,11682.12505272313359
1650585600,2022-04-22 00:00:00,VEED/USDT,0.002543,0.002615,0.002543,0.002605,1853904.37184134,4828.87397934008101
1650582000,2022-04-21 23:00:00,VEED/USDT,0.002519,0.00257,0.002519,0.002562,521554.65237931,1328.54041793195082
1650578400,2022-04-21 22:00:00,VEED/USDT,0.002541,0.002542,0.002492,0.002517,118571.47657962,298.04578084114788
1650574800,2022-04-21 21:00:00,VEED/USDT,0.00252,0.002552,0.002456,0.002543,916608.6437,2299.0310497943
1650571200,2022-04-21 20:00:00,VEED/USDT,0.002613,0.002617,0.002449,0.00252,2344918.9137644,5859.5358824671772
1650567600,2022-04-21 19:00:00,VEED/USDT,0.002683,0.002683,0.002539,0.002613,2175804.23287685,5612.12026326691817
1650564000,2022-04-21 18:00:00,VEED/USDT,0.002673,0.002687,0.002673,0.002683,36974.736,99.1683354101
1650560400,2022-04-21 17:00:00,VEED/USDT,0.0027,0.0027,0.00266,0.00266,216873.9683,582.2277515584
1650556800,2022-04-21 16:00:00,VEED/USDT,0.002699,0.0027,0.00268,0.0027,94671.9151,254.7126943762
1650553200,2022-04-21 15:00:00,VEED/USDT,0.002772,0.002772,0.002496,0.00268,3687277.50689432,9724.47421570613664
1650549600,2022-04-21 14:00:00,VEED/USDT,0.002748,0.002848,0.002748,0.002772,941902.83915814,2660.23029530061126
1650546000,2022-04-21 13:00:00,VEED/USDT,0.00275,0.002794,0.002736,0.002764,235662.85423757,651.4681602326978
1650542400,2022-04-21 12:00:00,VEED/USDT,0.002751,0.002751,0.002738,0.002751,30999.5182,85.0676258396
1650538800,2022-04-21 11:00:00,VEED/USDT,0.002729,0.002772,0.002729,0.002772,231948.04511846,638.23230304861768
1650535200,2022-04-21 10:00:00,VEED/USDT,0.002716,0.002738,0.0027,0.002726,445837.53021251,1205.45530540705238
1650531600,2022-04-21 09:00:00,VEED/USDT,0.002764,0.002764,0.0027,0.002716,1028308.67011225,2793.2960116098855
1650528000,2022-04-21 08:00:00,VEED/USDT,0.002776,0.002776,0.002764,0.002764,17793.081,49.355470761
1650524400,2022-04-21 07:00:00,VEED/USDT,0.0028,0.0028,0.00277,0.002772,88984.80067752,247.61650643159552
1650520800,2022-04-21 06:00:00,VEED/USDT,0.002811,0.002812,0.0028,0.0028,27144.7402,76.0905931475
1650517200,2022-04-21 05:00:00,VEED/USDT,0.002798,0.002847,0.002798,0.002814,385840.38619965,1092.95582445888896
1650513600,2022-04-21 04:00:00,VEED/USDT,0.00279,0.002804,0.002777,0.002777,20081.76168915,55.8839699190766
1650510000,2022-04-21 03:00:00,VEED/USDT,0.002814,0.002818,0.00279,0.00279,57104.27131818,160.13363325909488
1650506400,2022-04-21 02:00:00,VEED/USDT,0.002798,0.002828,0.002798,0.002814,146836.95957841,413.11692023110256
1650502800,2022-04-21 01:00:00,VEED/USDT,0.002816,0.002829,0.002752,0.002798,466487.5333265,1304.17144795328783
1650499200,2022-04-21 00:00:00,VEED/USDT,0.002798,0.002867,0.002777,0.0028,477739.53504272,1356.52668511891238
