https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1650448800,2022-04-20 10:00:00,BAL/BTC,0.0003888,0.0003891,0.0003871,0.0003879,1.594,0.00061822301
1650445200,2022-04-20 09:00:00,BAL/BTC,0.0003896,0.0003901,0.000387,0.000387,0.7949,0.00030891278
1650441600,2022-04-20 08:00:00,BAL/BTC,0.00039,0.00039,0.000388,0.000388,0.5716,0.00022194547
1650438000,2022-04-20 07:00:00,BAL/BTC,0.0003876,0.00039,0.0003876,0.00039,3.3725,0.00131111387
1650434400,2022-04-20 06:00:00,BAL/BTC,0.0003833,0.0003875,0.0003831,0.0003875,1.5983,0.00061887439
1650430800,2022-04-20 05:00:00,BAL/BTC,0.0003827,0.0003835,0.0003806,0.0003825,1.6919,0.00064672585
1650427200,2022-04-20 04:00:00,BAL/BTC,0.0003838,0.0003847,0.0003817,0.0003817,1.2258,0.00047063376
1650423600,2022-04-20 03:00:00,BAL/BTC,0.0003893,0.000392,0.0003833,0.000384,25.1899,0.00973215266
1650420000,2022-04-20 02:00:00,BAL/BTC,0.0003852,0.0003905,0.0003852,0.0003902,31.7997,0.0124076468
1650416400,2022-04-20 01:00:00,BAL/BTC,0.000384,0.0003879,0.0003823,0.0003877,7.8611,0.00303094381
1650412800,2022-04-20 00:00:00,BAL/BTC,0.0003868,0.0003868,0.0003776,0.0003825,39.7699,0.01509944605
1650409200,2022-04-19 23:00:00,BAL/BTC,0.0003831,0.000387,0.0003831,0.0003865,40.5034,0.01560256565
1650405600,2022-04-19 22:00:00,BAL/BTC,0.000383,0.0003848,0.0003825,0.0003831,0.2988,0.00011456856
1650402000,2022-04-19 21:00:00,BAL/BTC,0.0003836,0.0003856,0.0003825,0.0003832,3.7292,0.00142934326
1650398400,2022-04-19 20:00:00,BAL/BTC,0.0003809,0.0003809,0.0003792,0.0003803,1.8626,0.00070801733
1650394800,2022-04-19 19:00:00,BAL/BTC,0.0003821,0.0003845,0.0003811,0.0003828,0.3151,0.00012049827
1650391200,2022-04-19 18:00:00,BAL/BTC,0.0003812,0.0003821,0.0003809,0.000382,30.8314,0.01177710349
1650387600,2022-04-19 17:00:00,BAL/BTC,0.0003811,0.0003822,0.0003787,0.0003817,71.663,0.0273183817
1650384000,2022-04-19 16:00:00,BAL/BTC,0.000382,0.0003839,0.0003787,0.0003787,19.681,0.00750964296
1650380400,2022-04-19 15:00:00,BAL/BTC,0.0003765,0.000383,0.0003752,0.0003806,161.4453,0.06108771464
1650376800,2022-04-19 14:00:00,BAL/BTC,0.0003756,0.0003778,0.0003749,0.0003757,0.6168,0.00023185509
1650373200,2022-04-19 13:00:00,BAL/BTC,0.0003761,0.0003773,0.0003739,0.0003744,89.0077,0.03336442576
1650369600,2022-04-19 12:00:00,BAL/BTC,0.0003745,0.0003804,0.0003684,0.000377,127.7931,0.04816191009
1650366000,2022-04-19 11:00:00,BAL/BTC,0.0003763,0.0003788,0.0003763,0.0003768,40.9881,0.01542409524
1650362400,2022-04-19 10:00:00,BAL/BTC,0.0003732,0.0003757,0.0003732,0.0003741,0.7284,0.00027302661
1650358800,2022-04-19 09:00:00,BAL/BTC,0.0003735,0.0003738,0.0003706,0.0003714,0.6136,0.00022866915
1650355200,2022-04-19 08:00:00,BAL/BTC,0.000371,0.0003727,0.0003704,0.0003717,1.5488,0.00057490621
1650351600,2022-04-19 07:00:00,BAL/BTC,0.0003727,0.0003732,0.000371,0.000371,1.9092,0.00071192426
1650348000,2022-04-19 06:00:00,BAL/BTC,0.000373,0.000374,0.0003714,0.0003725,0.7035,0.0002621345
1650344400,2022-04-19 05:00:00,BAL/BTC,0.0003698,0.0003755,0.0003698,0.000374,3.7869,0.00141556012
1650340800,2022-04-19 04:00:00,BAL/BTC,0.0003683,0.0003708,0.0003667,0.0003708,2.984,0.0010979176
1650337200,2022-04-19 03:00:00,BAL/BTC,0.0003677,0.0003691,0.0003674,0.0003677,0.7482,0.00027565302
1650333600,2022-04-19 02:00:00,BAL/BTC,0.0003716,0.0003754,0.0003687,0.0003687,27.6888,0.01029550336
1650330000,2022-04-19 01:00:00,BAL/BTC,0.0003694,0.0003716,0.0003694,0.0003702,0.3183,0.00011792237
1650326400,2022-04-19 00:00:00,BAL/BTC,0.0003674,0.0003686,0.0003674,0.0003686,0.8862,0.00032644792
1650322800,2022-04-18 23:00:00,BAL/BTC,0.0003671,0.0003686,0.0003667,0.000368,1.3969,0.00051339072
1650319200,2022-04-18 22:00:00,BAL/BTC,0.0003662,0.0003666,0.000364,0.000365,0.5179,0.00018905369
1650315600,2022-04-18 21:00:00,BAL/BTC,0.0003636,0.0003661,0.0003633,0.0003661,1.834,0.00066788995
1650312000,2022-04-18 20:00:00,BAL/BTC,0.0003642,0.0003668,0.0003632,0.0003642,0.5075,0.00018490238
1650308400,2022-04-18 19:00:00,BAL/BTC,0.0003646,0.000365,0.0003634,0.0003635,0.4604,0.00016741951
1650304800,2022-04-18 18:00:00,BAL/BTC,0.0003643,0.0003656,0.0003594,0.0003651,2.5289,0.00091983825
1650301200,2022-04-18 17:00:00,BAL/BTC,0.0003613,0.0003645,0.0003597,0.0003645,31.7395,0.01145765365
1650297600,2022-04-18 16:00:00,BAL/BTC,0.0003619,0.0003646,0.0003592,0.0003618,7.3131,0.00263721585
1650294000,2022-04-18 15:00:00,BAL/BTC,0.0003629,0.0003631,0.00036,0.00036,1.5661,0.00056725563
1650290400,2022-04-18 14:00:00,BAL/BTC,0.0003637,0.0003639,0.0003621,0.000363,3.4832,0.00126530841
1650286800,2022-04-18 13:00:00,BAL/BTC,0.0003652,0.0003662,0.0003644,0.0003647,2.1971,0.00080192522
1650283200,2022-04-18 12:00:00,BAL/BTC,0.0003659,0.000368,0.0003659,0.0003659,2.1195,0.00077850456
1650279600,2022-04-18 11:00:00,BAL/BTC,0.0003656,0.000368,0.0003645,0.0003645,0.6219,0.00022763094
1650276000,2022-04-18 10:00:00,BAL/BTC,0.0003656,0.0003695,0.0003656,0.0003657,2.6161,0.00095979307
1650272400,2022-04-18 09:00:00,BAL/BTC,0.000363,0.0003652,0.000363,0.0003652,6.9732,0.00254596122
1650268800,2022-04-18 08:00:00,BAL/BTC,0.0003617,0.0003636,0.0003617,0.0003635,4.181,0.00151924874
1650265200,2022-04-18 07:00:00,BAL/BTC,0.000363,0.0003631,0.0003615,0.0003615,2.0989,0.00076104843
1650261600,2022-04-18 06:00:00,BAL/BTC,0.0003595,0.0003636,0.0003595,0.0003636,1.5264,0.00055158292
1650258000,2022-04-18 05:00:00,BAL/BTC,0.0003598,0.000362,0.000359,0.0003599,4.171,0.00150354915
1650254400,2022-04-18 04:00:00,BAL/BTC,0.0003684,0.0003684,0.0003582,0.0003602,14.8787,0.00535473176
1650250800,2022-04-18 03:00:00,BAL/BTC,0.0003709,0.0003711,0.0003677,0.0003678,2.1057,0.00077896863
1650247200,2022-04-18 02:00:00,BAL/BTC,0.0003688,0.0003714,0.0003688,0.0003708,0.6256,0.00023128088
1650243600,2022-04-18 01:00:00,BAL/BTC,0.000368,0.0003701,0.000368,0.0003683,1.001,0.00036944981
1650240000,2022-04-18 00:00:00,BAL/BTC,0.0003626,0.0003683,0.000362,0.0003683,3.8795,0.0014198886
1650236400,2022-04-17 23:00:00,BAL/BTC,0.0003711,0.0003711,0.0003629,0.0003629,24.619,0.00897342514
1650232800,2022-04-17 22:00:00,BAL/BTC,0.0003763,0.0003765,0.000374,0.000374,0.3721,0.00013971613
1650229200,2022-04-17 21:00:00,BAL/BTC,0.0003784,0.0003784,0.0003761,0.0003763,4.9622,0.00186851825
1650225600,2022-04-17 20:00:00,BAL/BTC,0.0003799,0.0003799,0.000378,0.000378,0.6265,0.0002373721
1650222000,2022-04-17 19:00:00,BAL/BTC,0.0003784,0.0003799,0.0003781,0.0003799,1.2315,0.00046637338
1650218400,2022-04-17 18:00:00,BAL/BTC,0.0003794,0.0003801,0.0003772,0.0003785,0.3599,0.00013648707
1650214800,2022-04-17 17:00:00,BAL/BTC,0.000382,0.000382,0.0003804,0.0003804,0.7364,0.00028069455
1650211200,2022-04-17 16:00:00,BAL/BTC,0.0003837,0.0003845,0.0003804,0.0003807,1.3999,0.00053460782
1650207600,2022-04-17 15:00:00,BAL/BTC,0.0003813,0.0003856,0.0003813,0.0003835,1.4768,0.00056496334
1650204000,2022-04-17 14:00:00,BAL/BTC,0.0003777,0.000381,0.0003777,0.0003805,3.0998,0.00117803468
1650200400,2022-04-17 13:00:00,BAL/BTC,0.0003762,0.0003778,0.0003757,0.0003778,31.8283,0.01200215884
1650196800,2022-04-17 12:00:00,BAL/BTC,0.0003769,0.0003769,0.0003747,0.0003747,1.2883,0.00048383665
1650193200,2022-04-17 11:00:00,BAL/BTC,0.0003758,0.0003767,0.0003755,0.0003767,1.1097,0.00041692549
1650189600,2022-04-17 10:00:00,BAL/BTC,0.000375,0.0003767,0.000375,0.0003758,0.8616,0.0003232205
1650186000,2022-04-17 09:00:00,BAL/BTC,0.0003753,0.0003754,0.0003751,0.0003751,0.2994,0.00011234557
1650182400,2022-04-17 08:00:00,BAL/BTC,0.0003764,0.0003764,0.0003753,0.0003753,0.2492,0.00009372475
1650178800,2022-04-17 07:00:00,BAL/BTC,0.000376,0.0003766,0.0003752,0.0003766,1.1755,0.00044159985
1650175200,2022-04-17 06:00:00,BAL/BTC,0.0003748,0.0003757,0.0003748,0.0003757,0.1042,0.00003907895
1650171600,2022-04-17 05:00:00,BAL/BTC,0.000374,0.0003752,0.000374,0.0003748,42.8443,0.01602407286
1650168000,2022-04-17 04:00:00,BAL/BTC,0.0003721,0.0003733,0.0003718,0.0003732,1.2082,0.00044958206
1650164400,2022-04-17 03:00:00,BAL/BTC,0.0003724,0.0003738,0.0003722,0.0003727,2.2399,0.00083416082
1650160800,2022-04-17 02:00:00,BAL/BTC,0.0003739,0.0003746,0.0003712,0.0003715,0.3308,0.00012349214
1650157200,2022-04-17 01:00:00,BAL/BTC,0.0003754,0.0003754,0.0003747,0.0003751,1.8075,0.00067755049
1650153600,2022-04-17 00:00:00,BAL/BTC,0.0003759,0.0003759,0.000374,0.0003754,1.1494,0.00043145915
1650150000,2022-04-16 23:00:00,BAL/BTC,0.0003773,0.0003773,0.0003759,0.0003765,0.3371,0.00012700491
1650146400,2022-04-16 22:00:00,BAL/BTC,0.0003762,0.0003769,0.0003755,0.0003757,0.9217,0.00034641773
1650142800,2022-04-16 21:00:00,BAL/BTC,0.0003745,0.000375,0.0003741,0.000375,0.1218,0.00004565628
1650139200,2022-04-16 20:00:00,BAL/BTC,0.0003739,0.0003751,0.0003739,0.0003745,1.7772,0.00066560196
1650135600,2022-04-16 19:00:00,BAL/BTC,0.0003773,0.0003773,0.0003752,0.0003754,1.7678,0.00066433636
1650132000,2022-04-16 18:00:00,BAL/BTC,0.0003777,0.0003785,0.0003773,0.0003773,1.1694,0.00044210128
1650128400,2022-04-16 17:00:00,BAL/BTC,0.0003786,0.0003789,0.0003776,0.0003776,0.1038,0.00003931328
1650124800,2022-04-16 16:00:00,BAL/BTC,0.0003813,0.0003816,0.0003808,0.0003815,24.803,0.00945847037
1650121200,2022-04-16 15:00:00,BAL/BTC,0.0003801,0.0003801,0.0003774,0.0003791,1.0455,0.00039512285
1650117600,2022-04-16 14:00:00,BAL/BTC,0.0003793,0.0003807,0.0003778,0.0003807,1.0361,0.00039248142
1650114000,2022-04-16 13:00:00,BAL/BTC,0.00038,0.00038,0.0003795,0.0003795,0.1892,0.00007185877
1650110400,2022-04-16 12:00:00,BAL/BTC,0.0003815,0.0003815,0.0003794,0.0003794,1.0942,0.00041551034
1650106800,2022-04-16 11:00:00,BAL/BTC,0.0003825,0.0003833,0.0003816,0.0003816,1.0929,0.00041780168
1650103200,2022-04-16 10:00:00,BAL/BTC,0.0003816,0.0003849,0.0003814,0.0003824,36.6645,0.01411093772
1650099600,2022-04-16 09:00:00,BAL/BTC,0.0003798,0.0003821,0.0003779,0.0003821,0.3669,0.00013886638
1650096000,2022-04-16 08:00:00,BAL/BTC,0.000379,0.0003801,0.000379,0.0003799,0.3348,0.00012707104
1650092400,2022-04-16 07:00:00,BAL/BTC,0.0003796,0.0003809,0.0003793,0.0003809,1.255,0.00047703877
1650088800,2022-04-16 06:00:00,BAL/BTC,0.0003792,0.0003796,0.0003786,0.0003794,0.9169,0.00034789194
1650085200,2022-04-16 05:00:00,BAL/BTC,0.0003827,0.0003829,0.0003795,0.0003797,8.0589,0.00308258962
1650081600,2022-04-16 04:00:00,BAL/BTC,0.0003808,0.0003826,0.0003804,0.0003826,0.48,0.00018323382
1650078000,2022-04-16 03:00:00,BAL/BTC,0.0003792,0.0003817,0.0003792,0.0003817,1.2097,0.00046121277
1650074400,2022-04-16 02:00:00,BAL/BTC,0.000378,0.0003808,0.0003772,0.0003808,1.1509,0.00043463688
1650070800,2022-04-16 01:00:00,BAL/BTC,0.0003767,0.0003786,0.0003767,0.0003779,1.3265,0.00050093131
1650067200,2022-04-16 00:00:00,BAL/BTC,0.0003782,0.0003785,0.000375,0.0003767,1.6672,0.00062971801
1650063600,2022-04-15 23:00:00,BAL/BTC,0.0003758,0.0003765,0.0003758,0.0003764,0.645,0.00024276476
1650060000,2022-04-15 22:00:00,BAL/BTC,0.0003756,0.0003765,0.0003744,0.0003763,0.7009,0.00026300509
1650056400,2022-04-15 21:00:00,BAL/BTC,0.000377,0.000377,0.0003757,0.0003757,0.1468,0.0000552528
1650052800,2022-04-15 20:00:00,BAL/BTC,0.0003767,0.0003769,0.0003756,0.0003758,2.1395,0.00080548138
1650049200,2022-04-15 19:00:00,BAL/BTC,0.000378,0.000378,0.0003756,0.0003768,5.7501,0.00216045306
1650045600,2022-04-15 18:00:00,BAL/BTC,0.0003789,0.0003791,0.0003773,0.0003773,213.2262,0.08063153729
1650042000,2022-04-15 17:00:00,BAL/BTC,0.0003816,0.0003821,0.000378,0.000378,5.3121,0.00202870151
1650038400,2022-04-15 16:00:00,BAL/BTC,0.0003777,0.0003817,0.0003777,0.0003817,0.9608,0.00036557123
1650034800,2022-04-15 15:00:00,BAL/BTC,0.0003795,0.0003803,0.000378,0.000378,1.9129,0.0007250103
1650031200,2022-04-15 14:00:00,BAL/BTC,0.0003779,0.0003788,0.0003774,0.0003788,5.0899,0.00192405111
1650027600,2022-04-15 13:00:00,BAL/BTC,0.0003826,0.0003826,0.0003794,0.0003799,8.5729,0.00325626888
1650024000,2022-04-15 12:00:00,BAL/BTC,0.0003818,0.0003847,0.0003818,0.0003821,68.4037,0.02622155533
1650020400,2022-04-15 11:00:00,BAL/BTC,0.0003821,0.0003821,0.0003812,0.0003812,7.8652,0.00300065093
1650016800,2022-04-15 10:00:00,BAL/BTC,0.0003805,0.0003829,0.0003805,0.0003821,0.5849,0.00022294585
1650013200,2022-04-15 09:00:00,BAL/BTC,0.0003789,0.0003804,0.0003783,0.0003804,0.3924,0.00014878833
1650009600,2022-04-15 08:00:00,BAL/BTC,0.000379,0.00038,0.0003776,0.0003776,1.1279,0.00042725889
1650006000,2022-04-15 07:00:00,BAL/BTC,0.0003769,0.0003769,0.0003754,0.0003769,0.8369,0.00031473728
1650002400,2022-04-15 06:00:00,BAL/BTC,0.0003815,0.0003815,0.0003769,0.0003769,0.3622,0.00013773218
1649998800,2022-04-15 05:00:00,BAL/BTC,0.0003796,0.0003817,0.0003796,0.0003813,28.8602,0.01097597099
1649995200,2022-04-15 04:00:00,BAL/BTC,0.0003819,0.0003843,0.0003819,0.0003824,0.3358,0.00012855904
1649991600,2022-04-15 03:00:00,BAL/BTC,0.0003812,0.0003833,0.0003812,0.0003827,16.8996,0.00644688282
1649988000,2022-04-15 02:00:00,BAL/BTC,0.0003819,0.0003828,0.0003813,0.0003813,2.1403,0.00081669002
1649984400,2022-04-15 01:00:00,BAL/BTC,0.0003831,0.0003847,0.0003816,0.0003823,0.8887,0.00034089785
1649980800,2022-04-15 00:00:00,BAL/BTC,0.0003849,0.0003849,0.0003813,0.000382,2.2552,0.00086236278
1649977200,2022-04-14 23:00:00,BAL/BTC,0.0003861,0.0003865,0.0003848,0.0003848,23.4223,0.00901343338
1649973600,2022-04-14 22:00:00,BAL/BTC,0.000381,0.0003857,0.0003808,0.0003853,0.8868,0.00034003053
1649970000,2022-04-14 21:00:00,BAL/BTC,0.0003778,0.0003824,0.0003778,0.0003801,3.4921,0.00132724381
1649966400,2022-04-14 20:00:00,BAL/BTC,0.0003735,0.0003782,0.0003735,0.0003771,8.3321,0.00312483355
1649962800,2022-04-14 19:00:00,BAL/BTC,0.0003745,0.0003758,0.0003737,0.0003743,0.8299,0.00031089687
1649959200,2022-04-14 18:00:00,BAL/BTC,0.0003773,0.0003784,0.0003737,0.0003741,0.4408,0.00016636274
1649955600,2022-04-14 17:00:00,BAL/BTC,0.0003756,0.0003772,0.0003749,0.0003766,8.7204,0.00328388052
1649952000,2022-04-14 16:00:00,BAL/BTC,0.0003766,0.0003766,0.0003737,0.0003756,1.942,0.00072717658
1649948400,2022-04-14 15:00:00,BAL/BTC,0.0003785,0.0003797,0.0003748,0.0003767,269.5645,0.10133245438
1649944800,2022-04-14 14:00:00,BAL/BTC,0.0003734,0.0003752,0.0003724,0.0003752,0.6442,0.00024068461
1649941200,2022-04-14 13:00:00,BAL/BTC,0.000377,0.0003789,0.0003733,0.0003733,106.9038,0.04029834296
1649937600,2022-04-14 12:00:00,BAL/BTC,0.0003749,0.0003766,0.0003736,0.0003766,19.5384,0.00732116884
1649934000,2022-04-14 11:00:00,BAL/BTC,0.0003748,0.000377,0.0003748,0.0003753,0.8365,0.00031449818
1649930400,2022-04-14 10:00:00,BAL/BTC,0.0003759,0.000376,0.0003738,0.0003738,0.7484,0.00028072861
1649926800,2022-04-14 09:00:00,BAL/BTC,0.0003841,0.0003844,0.0003754,0.0003758,22.2567,0.00842640624
1649923200,2022-04-14 08:00:00,BAL/BTC,0.0003825,0.0003825,0.0003804,0.0003805,41.1241,0.01565438097
1649919600,2022-04-14 07:00:00,BAL/BTC,0.0003825,0.000383,0.0003821,0.000383,0.6775,0.00025941158
1649916000,2022-04-14 06:00:00,BAL/BTC,0.0003825,0.0003829,0.0003815,0.0003815,0.4673,0.00017873504
1649912400,2022-04-14 05:00:00,BAL/BTC,0.000382,0.000382,0.0003817,0.0003818,0.1695,0.00006471239
1649908800,2022-04-14 04:00:00,BAL/BTC,0.0003832,0.0003847,0.0003798,0.0003798,0.7858,0.00030041178
1649905200,2022-04-14 03:00:00,BAL/BTC,0.0003828,0.0003834,0.0003807,0.0003833,4.521,0.0017250726
1649901600,2022-04-14 02:00:00,BAL/BTC,0.0003844,0.000385,0.0003821,0.0003828,1.4405,0.00055338053
1649898000,2022-04-14 01:00:00,BAL/BTC,0.0003848,0.0003869,0.0003839,0.0003857,4.0542,0.00156266161
1649894400,2022-04-14 00:00:00,BAL/BTC,0.0003793,0.0003808,0.0003789,0.0003808,35.9694,0.01364535766
1649890800,2022-04-13 23:00:00,BAL/BTC,0.0003784,0.0003875,0.0003781,0.0003861,10.3801,0.00399861473
1649887200,2022-04-13 22:00:00,BAL/BTC,0.0003788,0.0003788,0.0003776,0.0003784,0.4165,0.00015760662
1649883600,2022-04-13 21:00:00,BAL/BTC,0.0003794,0.000381,0.0003781,0.0003795,0.6446,0.00024472534
1649880000,2022-04-13 20:00:00,BAL/BTC,0.0003815,0.0003815,0.0003772,0.0003804,0.3192,0.00012107622
1649876400,2022-04-13 19:00:00,BAL/BTC,0.0003805,0.000382,0.0003805,0.000382,6.6676,0.0025411235
1649872800,2022-04-13 18:00:00,BAL/BTC,0.0003791,0.0003827,0.0003778,0.0003821,1.4246,0.00054007814
1649869200,2022-04-13 17:00:00,BAL/BTC,0.0003737,0.0003792,0.0003737,0.0003786,0.7157,0.00027004193
1649865600,2022-04-13 16:00:00,BAL/BTC,0.0003756,0.0003756,0.0003739,0.0003739,1.5363,0.00057602833
1649862000,2022-04-13 15:00:00,BAL/BTC,0.0003775,0.0003793,0.0003766,0.0003768,1.1638,0.00043911778
1649858400,2022-04-13 14:00:00,BAL/BTC,0.0003762,0.0003796,0.0003743,0.0003779,103.7933,0.03928641095
1649854800,2022-04-13 13:00:00,BAL/BTC,0.0003712,0.0003774,0.0003712,0.0003774,32.3093,0.01218297779
1649851200,2022-04-13 12:00:00,BAL/BTC,0.0003728,0.0003734,0.0003709,0.0003717,0.6863,0.00025565159
1649847600,2022-04-13 11:00:00,BAL/BTC,0.0003737,0.0003764,0.000373,0.0003743,0.354,0.00013243443
1649844000,2022-04-13 10:00:00,BAL/BTC,0.0003765,0.0003772,0.0003737,0.0003738,1.153,0.00043254963
1649840400,2022-04-13 09:00:00,BAL/BTC,0.0003782,0.0003789,0.0003748,0.0003759,2.6584,0.00099984214
1649836800,2022-04-13 08:00:00,BAL/BTC,0.0003821,0.0003821,0.0003773,0.0003773,1.4054,0.00053135864
1649833200,2022-04-13 07:00:00,BAL/BTC,0.000378,0.0003794,0.0003779,0.0003788,30.5119,0.01153372461
1649829600,2022-04-13 06:00:00,BAL/BTC,0.0003841,0.0003842,0.0003789,0.0003789,16.4798,0.00632466241
1649826000,2022-04-13 05:00:00,BAL/BTC,0.0003787,0.0003823,0.0003786,0.0003823,1.2152,0.0004627938
1649822400,2022-04-13 04:00:00,BAL/BTC,0.0003775,0.0003802,0.0003767,0.0003802,0.5417,0.00020478087
1649818800,2022-04-13 03:00:00,BAL/BTC,0.0003748,0.0003791,0.0003748,0.0003771,1.923,0.00072261728
1649815200,2022-04-13 02:00:00,BAL/BTC,0.0003768,0.0003781,0.0003752,0.0003756,0.6424,0.00024203079
1649811600,2022-04-13 01:00:00,BAL/BTC,0.0003741,0.000377,0.0003735,0.0003765,1.7239,0.00064705373
1649808000,2022-04-13 00:00:00,BAL/BTC,0.0003765,0.0003766,0.0003717,0.0003721,2.6823,0.00099796685
1649804400,2022-04-12 23:00:00,BAL/BTC,0.0003769,0.0003775,0.000375,0.0003775,2.8962,0.00108697549
1649800800,2022-04-12 22:00:00,BAL/BTC,0.0003748,0.0003759,0.0003722,0.000375,0.4424,0.00016559151
1649797200,2022-04-12 21:00:00,BAL/BTC,0.0003734,0.0003764,0.0003734,0.0003762,19.7121,0.00737605922
1649793600,2022-04-12 20:00:00,BAL/BTC,0.0003705,0.0003761,0.0003705,0.0003721,3.1411,0.00117282821
1649790000,2022-04-12 19:00:00,BAL/BTC,0.0003708,0.0003715,0.0003676,0.0003704,30.2734,0.01119916095
1649786400,2022-04-12 18:00:00,BAL/BTC,0.0003781,0.0003784,0.0003721,0.0003721,23.9853,0.00902653488
1649782800,2022-04-12 17:00:00,BAL/BTC,0.0003803,0.0003803,0.000379,0.00038,0.7129,0.00027069884
1649779200,2022-04-12 16:00:00,BAL/BTC,0.0003806,0.000381,0.0003775,0.0003794,2.6482,0.00100223833
1649775600,2022-04-12 15:00:00,BAL/BTC,0.0003791,0.000383,0.0003791,0.0003806,5.4586,0.00207687189
1649772000,2022-04-12 14:00:00,BAL/BTC,0.0003859,0.0003859,0.0003785,0.0003785,14.6284,0.00556441695
1649768400,2022-04-12 13:00:00,BAL/BTC,0.0003892,0.0003892,0.0003843,0.0003845,18.751,0.00725849803
1649764800,2022-04-12 12:00:00,BAL/BTC,0.0003896,0.0003898,0.0003824,0.0003898,94.6309,0.03675316523
1649761200,2022-04-12 11:00:00,BAL/BTC,0.0003857,0.0003881,0.0003846,0.0003881,1.1485,0.00044225355
1649757600,2022-04-12 10:00:00,BAL/BTC,0.0003853,0.0003869,0.0003849,0.0003864,11.5802,0.00445887906
1649754000,2022-04-12 09:00:00,BAL/BTC,0.0003856,0.0003873,0.0003842,0.0003851,6.315,0.00243664054
1649750400,2022-04-12 08:00:00,BAL/BTC,0.0003794,0.0003859,0.0003794,0.0003846,6.8748,0.00264298143
1649746800,2022-04-12 07:00:00,BAL/BTC,0.0003786,0.0003802,0.0003778,0.0003795,5.0132,0.0019001708
1649743200,2022-04-12 06:00:00,BAL/BTC,0.0003809,0.0003846,0.0003772,0.0003772,1.2019,0.00045783622
1649739600,2022-04-12 05:00:00,BAL/BTC,0.0003808,0.0003834,0.0003792,0.0003811,12.4372,0.00474886854
1649736000,2022-04-12 04:00:00,BAL/BTC,0.0003795,0.0003795,0.0003788,0.0003791,2.0963,0.00079472423
1649732400,2022-04-12 03:00:00,BAL/BTC,0.0003796,0.00038,0.000378,0.0003795,3.5389,0.0013437473
1649728800,2022-04-12 02:00:00,BAL/BTC,0.0003836,0.0003847,0.0003793,0.0003797,25.4256,0.00969620268
1649725200,2022-04-12 01:00:00,BAL/BTC,0.0003841,0.0003868,0.0003831,0.0003843,11.8942,0.00457476999
1649721600,2022-04-12 00:00:00,BAL/BTC,0.0003833,0.000385,0.0003789,0.0003843,8.5522,0.00326240476
1649718000,2022-04-11 23:00:00,BAL/BTC,0.0003787,0.0003833,0.0003787,0.0003833,4.6222,0.00176787189
1649714400,2022-04-11 22:00:00,BAL/BTC,0.0003819,0.0003829,0.0003776,0.0003783,23.8421,0.009071768
1649710800,2022-04-11 21:00:00,BAL/BTC,0.0003919,0.0003949,0.0003842,0.0003843,20.2251,0.00786987058
1649707200,2022-04-11 20:00:00,BAL/BTC,0.0004097,0.0004097,0.0003937,0.0003937,151.0368,0.06067930387
1649703600,2022-04-11 19:00:00,BAL/BTC,0.0004137,0.0004151,0.0004081,0.0004081,28.8551,0.01185155715
1649700000,2022-04-11 18:00:00,BAL/BTC,0.0004181,0.0004181,0.0004126,0.0004126,1.12,0.00046330407
1649696400,2022-04-11 17:00:00,BAL/BTC,0.0004142,0.0004201,0.0004142,0.0004172,0.7691,0.00032033533
1649692800,2022-04-11 16:00:00,BAL/BTC,0.0004142,0.0004189,0.0004129,0.0004162,4.0741,0.00168850251
1649689200,2022-04-11 15:00:00,BAL/BTC,0.0004139,0.0004143,0.0004063,0.0004063,27.8558,0.01136226394
1649685600,2022-04-11 14:00:00,BAL/BTC,0.0004223,0.0004234,0.0004161,0.0004161,2.247,0.00094427604
1649682000,2022-04-11 13:00:00,BAL/BTC,0.0004086,0.0004258,0.0004086,0.0004199,420.7469,0.17551779422
1649678400,2022-04-11 12:00:00,BAL/BTC,0.0004063,0.00041,0.0004036,0.0004093,69.2497,0.02836331453
1649674800,2022-04-11 11:00:00,BAL/BTC,0.0003974,0.0004096,0.0003974,0.0004068,50.2228,0.02025438543
1649671200,2022-04-11 10:00:00,BAL/BTC,0.0003974,0.0003974,0.0003911,0.000396,311.7864,0.12319167749
1649667600,2022-04-11 09:00:00,BAL/BTC,0.0004014,0.0004014,0.0003941,0.0003979,1.5083,0.00059839701
1649664000,2022-04-11 08:00:00,BAL/BTC,0.0004045,0.0004045,0.0003956,0.0004015,2.8545,0.00114185134
1649660400,2022-04-11 07:00:00,BAL/BTC,0.0003935,0.000405,0.0003934,0.000405,9.7875,0.00393460649
1649656800,2022-04-11 06:00:00,BAL/BTC,0.0003932,0.0003936,0.0003923,0.0003936,2.8857,0.00113443974
1649653200,2022-04-11 05:00:00,BAL/BTC,0.0003968,0.0003969,0.0003934,0.0003934,1.2471,0.00049308768
1649649600,2022-04-11 04:00:00,BAL/BTC,0.0003963,0.0003976,0.0003942,0.0003964,3.9498,0.00156129436
1649646000,2022-04-11 03:00:00,BAL/BTC,0.000399,0.000399,0.000395,0.000395,3.8051,0.00151355742
1649642400,2022-04-11 02:00:00,BAL/BTC,0.0004009,0.0004015,0.000397,0.0003973,10.3109,0.00411434724
1649638800,2022-04-11 01:00:00,BAL/BTC,0.0004031,0.0004061,0.0004014,0.0004026,0.8862,0.00035774099
