https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1652011200,2022-05-08 12:00:00,SXP/USDT,0.8982,0.8999,0.8826,0.8846,5870.50253133,5238.397120399365
1652007600,2022-05-08 11:00:00,SXP/USDT,0.8986,0.9044,0.895,0.9011,14417.58162918,12965.522804484192
1652004000,2022-05-08 10:00:00,SXP/USDT,0.8897,0.8985,0.885,0.8964,3670.70247956,3286.010983446998
1652000400,2022-05-08 09:00:00,SXP/USDT,0.8909,0.8941,0.8863,0.889,7019.38035778,6247.956938180428
1651996800,2022-05-08 08:00:00,SXP/USDT,0.8863,0.895,0.8853,0.8914,7494.43876354,6671.939711737574
1651993200,2022-05-08 07:00:00,SXP/USDT,0.8911,0.895,0.8872,0.8872,7092.79857382,6313.824192522154
1651989600,2022-05-08 06:00:00,SXP/USDT,0.8818,0.894,0.8818,0.893,20729.07484373,18367.216141706106
1651986000,2022-05-08 05:00:00,SXP/USDT,0.8796,0.8842,0.8767,0.8804,3638.85073873,3206.324524141967
1651982400,2022-05-08 04:00:00,SXP/USDT,0.8842,0.8881,0.8789,0.8789,8575.49716219,7584.031476683274
1651978800,2022-05-08 03:00:00,SXP/USDT,0.876,0.8839,0.8728,0.882,11250.41815597,9891.226244604985
1651975200,2022-05-08 02:00:00,SXP/USDT,0.9016,0.9016,0.8647,0.875,23397.20681122,20726.701009847946
1651971600,2022-05-08 01:00:00,SXP/USDT,0.9102,0.9159,0.9031,0.9033,20269.25708808,18427.009274942336
1651968000,2022-05-08 00:00:00,SXP/USDT,0.9155,0.9225,0.9077,0.9077,4677.7553,4283.30944633
1651964400,2022-05-07 23:00:00,SXP/USDT,0.9011,0.924,0.9011,0.9147,39034.85574175,35782.9222013925
1651960800,2022-05-07 22:00:00,SXP/USDT,0.9114,0.921,0.8936,0.8993,59290.69099991,53453.897385799918
1651957200,2022-05-07 21:00:00,SXP/USDT,0.9394,0.9424,0.912,0.912,7269.19812775,6756.348212366013
1651953600,2022-05-07 20:00:00,SXP/USDT,0.9459,0.9459,0.9385,0.9415,3905.4852,3673.98992501
1651950000,2022-05-07 19:00:00,SXP/USDT,0.9493,0.9504,0.9453,0.9453,7909.7626,7496.43889086
1651946400,2022-05-07 18:00:00,SXP/USDT,0.9415,0.9594,0.9412,0.9475,43493.88700396,41364.151668464476
1651942800,2022-05-07 17:00:00,SXP/USDT,0.9456,0.9456,0.939,0.9439,9054.53584952,8534.097979347936
1651939200,2022-05-07 16:00:00,SXP/USDT,0.943,0.9461,0.9384,0.9461,7719.96304408,7279.123931778296
1651935600,2022-05-07 15:00:00,SXP/USDT,0.944,0.9461,0.9414,0.9437,7292.06861455,6885.64520771774
1651932000,2022-05-07 14:00:00,SXP/USDT,0.94,0.9453,0.9365,0.942,32383.04306263,30440.598335837617
1651928400,2022-05-07 13:00:00,SXP/USDT,0.9466,0.9466,0.9361,0.9392,18607.50236462,17467.085035295572
1651924800,2022-05-07 12:00:00,SXP/USDT,0.9453,0.9523,0.9402,0.9461,5894.6379,5579.7716258
1651921200,2022-05-07 11:00:00,SXP/USDT,0.9491,0.9546,0.9453,0.9453,5787.8792,5500.59572865
1651917600,2022-05-07 10:00:00,SXP/USDT,0.9448,0.9505,0.9437,0.948,2905.39296765,2753.607274481315
1651914000,2022-05-07 09:00:00,SXP/USDT,0.9475,0.9497,0.9412,0.9435,6669.6117406,6304.613453083876
1651910400,2022-05-07 08:00:00,SXP/USDT,0.9398,0.9519,0.9376,0.9465,19555.97451875,18525.01601589875
1651906800,2022-05-07 07:00:00,SXP/USDT,0.93,0.9435,0.9295,0.9397,15518.94527378,14559.638190865458
1651903200,2022-05-07 06:00:00,SXP/USDT,0.9395,0.9395,0.9304,0.9304,5180.2118645,4843.5222358752
1651899600,2022-05-07 05:00:00,SXP/USDT,0.9303,0.94,0.9303,0.94,2466.65580526,2306.78514560449
1651896000,2022-05-07 04:00:00,SXP/USDT,0.9393,0.9418,0.9279,0.9288,6528.71008332,6092.682168789236
1651892400,2022-05-07 03:00:00,SXP/USDT,0.9418,0.9467,0.9333,0.9402,6687.97011126,6280.736966081906
1651888800,2022-05-07 02:00:00,SXP/USDT,0.9515,0.952,0.9418,0.9455,3724.93202119,3521.023921905667
1651885200,2022-05-07 01:00:00,SXP/USDT,0.9556,0.9599,0.9496,0.9552,3435.9324,3278.51208342
1651881600,2022-05-07 00:00:00,SXP/USDT,0.9522,0.964,0.9484,0.9566,11437.7030995,10952.09270776756
1651878000,2022-05-06 23:00:00,SXP/USDT,0.9567,0.959,0.9494,0.9513,2859.4973,2739.29123287
1651874400,2022-05-06 22:00:00,SXP/USDT,0.9482,0.9581,0.944,0.9581,6055.6548,5755.44410898
1651870800,2022-05-06 21:00:00,SXP/USDT,0.9519,0.9528,0.9444,0.9448,7093.30289457,6747.087315937156
1651867200,2022-05-06 20:00:00,SXP/USDT,0.9464,0.9545,0.9412,0.9525,14615.2419,13877.67990043
1651863600,2022-05-06 19:00:00,SXP/USDT,0.9432,0.9529,0.9415,0.9456,10268.9878,9742.96284405
1651860000,2022-05-06 18:00:00,SXP/USDT,0.941,0.9487,0.9372,0.9448,15200.27915348,14321.319101356121
1651856400,2022-05-06 17:00:00,SXP/USDT,0.9547,0.9548,0.9394,0.9411,30134.056,28558.61111188
1651852800,2022-05-06 16:00:00,SXP/USDT,0.9569,0.963,0.9484,0.9552,11306.65086497,10799.513826277637
1651849200,2022-05-06 15:00:00,SXP/USDT,0.9571,0.9715,0.9534,0.9551,17248.18359922,16544.460359561434
1651845600,2022-05-06 14:00:00,SXP/USDT,0.9367,0.9579,0.9335,0.9579,62035.56065658,58688.909950623094
1651842000,2022-05-06 13:00:00,SXP/USDT,0.944,0.9541,0.9245,0.9367,42294.828,39512.80222875
1651838400,2022-05-06 12:00:00,SXP/USDT,0.9368,0.9545,0.9321,0.9385,17422.3994,16403.75452542
1651834800,2022-05-06 11:00:00,SXP/USDT,0.9458,0.949,0.9269,0.9349,22269.36709972,20807.793294991712
1651831200,2022-05-06 10:00:00,SXP/USDT,0.9603,0.9603,0.9427,0.9463,14731.6821,13972.17307368
1651827600,2022-05-06 09:00:00,SXP/USDT,0.9511,0.961,0.948,0.961,10497.96514935,10001.264507597421
1651824000,2022-05-06 08:00:00,SXP/USDT,0.9538,0.9603,0.9493,0.9503,7452.7100457,7107.80677105328
1651820400,2022-05-06 07:00:00,SXP/USDT,0.9677,0.9701,0.9371,0.955,26736.39546111,25427.120136189788
1651816800,2022-05-06 06:00:00,SXP/USDT,0.9742,0.9757,0.9688,0.9688,7058.27569941,6871.322205474013
1651813200,2022-05-06 05:00:00,SXP/USDT,0.9677,0.9749,0.9656,0.9709,8090.30049773,7847.341628743159
1651809600,2022-05-06 04:00:00,SXP/USDT,0.9707,0.9707,0.9577,0.9672,7421.30435898,7164.561916446432
1651806000,2022-05-06 03:00:00,SXP/USDT,0.9695,0.97,0.9615,0.97,7251.24231116,7009.355925493952
1651802400,2022-05-06 02:00:00,SXP/USDT,0.9628,0.9753,0.9628,0.9687,7669.46315186,7446.654400107793
1651798800,2022-05-06 01:00:00,SXP/USDT,0.963,0.9651,0.9549,0.9625,2943.29746759,2827.013139545375
1651795200,2022-05-06 00:00:00,SXP/USDT,0.9723,0.9755,0.9529,0.963,12450.63445741,12027.784945950198
1651791600,2022-05-05 23:00:00,SXP/USDT,0.9598,0.9734,0.9597,0.9717,6352.43026318,6154.271049045646
1651788000,2022-05-05 22:00:00,SXP/USDT,0.9685,0.9688,0.9586,0.96,5278.68340934,5077.52127840893
1651784400,2022-05-05 21:00:00,SXP/USDT,0.9678,0.9745,0.9658,0.97,5019.78871361,4880.247801067098
1651780800,2022-05-05 20:00:00,SXP/USDT,0.9597,0.9698,0.9559,0.9667,10979.87874204,10581.32875629764
1651777200,2022-05-05 19:00:00,SXP/USDT,0.9563,0.9636,0.942,0.9615,33892.59344515,32259.542815625904
1651773600,2022-05-05 18:00:00,SXP/USDT,0.956,0.9666,0.945,0.9551,19884.6214196,18939.027415180894
1651770000,2022-05-05 17:00:00,SXP/USDT,0.9685,0.974,0.9566,0.9566,12388.91318549,11938.136239899345
1651766400,2022-05-05 16:00:00,SXP/USDT,0.9714,0.9887,0.9635,0.9684,36367.16937211,35441.813680929889
1651762800,2022-05-05 15:00:00,SXP/USDT,1.0497,1.0503,0.963,0.9747,115685.76518354,116229.842325842328
1651759200,2022-05-05 14:00:00,SXP/USDT,1.0645,1.0713,1.044,1.0495,41273.45623521,43434.453988021111
1651755600,2022-05-05 13:00:00,SXP/USDT,1.0862,1.0874,1.0648,1.0651,21735.71758288,23440.708685600699
1651752000,2022-05-05 12:00:00,SXP/USDT,1.0824,1.0909,1.0812,1.0868,9490.08809119,10317.606533178862
1651748400,2022-05-05 11:00:00,SXP/USDT,1.0917,1.0952,1.0825,1.0828,13725.43594356,14971.946388353668
1651744800,2022-05-05 10:00:00,SXP/USDT,1.0834,1.0977,1.0824,1.091,15679.333,17093.2748619
1651741200,2022-05-05 09:00:00,SXP/USDT,1.0855,1.0897,1.0795,1.0833,8104.83881427,8790.270547805075
1651737600,2022-05-05 08:00:00,SXP/USDT,1.091,1.0945,1.0807,1.0848,6668.74760795,7253.22969318935
1651734000,2022-05-05 07:00:00,SXP/USDT,1.0861,1.0939,1.0808,1.0909,7029.87588953,7632.802019779431
1651730400,2022-05-05 06:00:00,SXP/USDT,1.088,1.0946,1.0868,1.0868,11112.32105485,12115.153171041862
1651726800,2022-05-05 05:00:00,SXP/USDT,1.1031,1.1056,1.0851,1.087,12326.05848664,13548.03706557227
1651723200,2022-05-05 04:00:00,SXP/USDT,1.1036,1.1062,1.0992,1.1013,7509.79105574,8286.346489080072
1651719600,2022-05-05 03:00:00,SXP/USDT,1.118,1.1187,1.1022,1.1031,11762.98632172,13103.582056555716
1651716000,2022-05-05 02:00:00,SXP/USDT,1.1065,1.118,1.1062,1.1171,11961.83618947,13326.568850882753
1651712400,2022-05-05 01:00:00,SXP/USDT,1.1084,1.1104,1.1045,1.1062,9547.4575,10562.85952197
1651708800,2022-05-05 00:00:00,SXP/USDT,1.1067,1.116,1.1011,1.1085,14833.78596832,16440.728612184577
1651705200,2022-05-04 23:00:00,SXP/USDT,1.1021,1.1067,1.0999,1.1067,4107.45266927,4528.779125310956
1651701600,2022-05-04 22:00:00,SXP/USDT,1.1003,1.1046,1.0994,1.1013,17399.97502785,19160.930554308925
1651698000,2022-05-04 21:00:00,SXP/USDT,1.098,1.1047,1.0976,1.1005,16159.85234252,17776.127748982655
1651694400,2022-05-04 20:00:00,SXP/USDT,1.0954,1.1042,1.0935,1.0992,7129.05417127,7831.854174513313
1651690800,2022-05-04 19:00:00,SXP/USDT,1.089,1.0991,1.0863,1.096,18450.69071976,20180.163032254158
1651687200,2022-05-04 18:00:00,SXP/USDT,1.0495,1.092,1.0465,1.0847,30162.29216548,32269.120444520573
1651683600,2022-05-04 17:00:00,SXP/USDT,1.0473,1.0521,1.0365,1.0461,13344.31432032,13906.994677121443
1651680000,2022-05-04 16:00:00,SXP/USDT,1.0434,1.0566,1.0406,1.0472,11248.7411,11802.49981052
1651676400,2022-05-04 15:00:00,SXP/USDT,1.0416,1.047,1.0338,1.0454,24460.00719998,25414.868771623706
1651672800,2022-05-04 14:00:00,SXP/USDT,1.0446,1.0558,1.0413,1.0417,26593.98447486,27910.203059292735
1651669200,2022-05-04 13:00:00,SXP/USDT,1.0591,1.064,1.0442,1.0446,43828.80747578,46214.57473565031
1651665600,2022-05-04 12:00:00,SXP/USDT,1.0577,1.06,1.0447,1.0561,14785.34242999,15570.504627565478
1651662000,2022-05-04 11:00:00,SXP/USDT,1.0651,1.0651,1.0558,1.059,7711.36260414,8166.63112051668
1651658400,2022-05-04 10:00:00,SXP/USDT,1.057,1.0711,1.0519,1.067,6957.71851739,7409.417755872168
1651654800,2022-05-04 09:00:00,SXP/USDT,1.0682,1.0689,1.0554,1.0554,17989.1934146,19135.89078632484
1651651200,2022-05-04 08:00:00,SXP/USDT,1.0579,1.0711,1.0558,1.0666,27312.25447718,29088.189057120197
1651647600,2022-05-04 07:00:00,SXP/USDT,1.04,1.064,1.0397,1.0584,23633.32812475,24814.85440303844
1651644000,2022-05-04 06:00:00,SXP/USDT,1.0279,1.0396,1.0274,1.0396,12353.65894613,12747.452883509893
1651640400,2022-05-04 05:00:00,SXP/USDT,1.0276,1.0285,1.0232,1.0278,12574.07024231,12890.731555704291
1651636800,2022-05-04 04:00:00,SXP/USDT,1.0271,1.0308,1.0162,1.0273,7873.5774,8042.33890453
1651633200,2022-05-04 03:00:00,SXP/USDT,1.0453,1.0454,1.0267,1.0267,15405.0535,15943.85998429
1651629600,2022-05-04 02:00:00,SXP/USDT,1.0395,1.0461,1.0372,1.0448,15764.98460241,16395.696753841461
1651626000,2022-05-04 01:00:00,SXP/USDT,1.0525,1.053,1.0372,1.0396,6610.29898274,6905.844753302922
1651622400,2022-05-04 00:00:00,SXP/USDT,1.0371,1.0521,1.0351,1.051,18245.83397259,19054.693935506691
1651618800,2022-05-03 23:00:00,SXP/USDT,1.034,1.0389,1.0217,1.0384,11283.72188114,11613.311439589968
1651615200,2022-05-03 22:00:00,SXP/USDT,1.0392,1.0425,1.032,1.0335,5907.84655441,6137.931187801934
1651611600,2022-05-03 21:00:00,SXP/USDT,1.0222,1.0421,1.0171,1.0415,11412.57736412,11759.650900134759
1651608000,2022-05-03 20:00:00,SXP/USDT,1.0094,1.0219,1.0032,1.0219,13108.30522187,13229.759071059952
1651604400,2022-05-03 19:00:00,SXP/USDT,1.0195,1.0222,1.0038,1.011,17053.73056238,17277.520207287504
1651600800,2022-05-03 18:00:00,SXP/USDT,1.033,1.033,1.0142,1.0186,18033.77638296,18418.133028117632
1651597200,2022-05-03 17:00:00,SXP/USDT,1.0262,1.0428,1.0262,1.033,28441.23682573,29435.718861811511
1651593600,2022-05-03 16:00:00,SXP/USDT,1.0272,1.0308,1.0157,1.0256,16664.67179844,17068.042870332135
1651590000,2022-05-03 15:00:00,SXP/USDT,1.0248,1.0349,1.0245,1.0255,24984.13326229,25725.808726369978
1651586400,2022-05-03 14:00:00,SXP/USDT,1.0348,1.0387,1.0211,1.025,9010.04861304,9249.143655642614
1651582800,2022-05-03 13:00:00,SXP/USDT,1.0343,1.0378,1.0248,1.0358,11432.94884314,11795.617734749233
1651579200,2022-05-03 12:00:00,SXP/USDT,1.0465,1.0491,1.0342,1.0352,29523.89334706,30803.939779437023
1651575600,2022-05-03 11:00:00,SXP/USDT,1.0418,1.0495,1.0396,1.0465,98139.62593579,102641.135609503203
1651572000,2022-05-03 10:00:00,SXP/USDT,1.0588,1.0639,1.0419,1.0431,12066.79938258,12694.896287520695
1651568400,2022-05-03 09:00:00,SXP/USDT,1.05,1.0747,1.0449,1.0594,23654.49474331,25173.408246814832
1651564800,2022-05-03 08:00:00,SXP/USDT,1.0621,1.0651,1.0495,1.0495,12552.1220183,13232.47705468774
1651561200,2022-05-03 07:00:00,SXP/USDT,1.0608,1.0701,1.0469,1.0634,3605.2718,3803.53867254
1651557600,2022-05-03 06:00:00,SXP/USDT,1.0475,1.0623,1.0438,1.0623,25408.36715577,26719.996124180705
1651554000,2022-05-03 05:00:00,SXP/USDT,1.0428,1.0478,1.033,1.0478,22608.7716,23514.18936352
1651550400,2022-05-03 04:00:00,SXP/USDT,1.0461,1.0491,1.0378,1.0431,2755.9332052,2873.75146544712
1651546800,2022-05-03 03:00:00,SXP/USDT,1.0453,1.0483,1.0378,1.046,21792.20227317,22757.0257733656
1651543200,2022-05-03 02:00:00,SXP/USDT,1.0372,1.0496,1.0341,1.0454,16882.8506,17585.91748022
1651539600,2022-05-03 01:00:00,SXP/USDT,1.01,1.0461,1.0097,1.0337,22002.98517564,22847.274893433038
1651536000,2022-05-03 00:00:00,SXP/USDT,1.0232,1.0235,1.0104,1.0104,12618.97035111,12846.919829424313
1651532400,2022-05-02 23:00:00,SXP/USDT,1.0186,1.0444,1.0145,1.0231,27606.60693316,28162.971995053162
1651528800,2022-05-02 22:00:00,SXP/USDT,1.0248,1.1231,1.0145,1.0145,28366.94671546,29324.292893072478
1651525200,2022-05-02 21:00:00,SXP/USDT,1.0119,1.038,1.0112,1.0248,5033.15750388,5154.244726674668
1651521600,2022-05-02 20:00:00,SXP/USDT,1.0128,1.0227,1.0074,1.01,20770.09567409,21135.34522827802
1651518000,2022-05-02 19:00:00,SXP/USDT,0.9977,1.0408,0.9944,1.0115,20652.36100518,20824.093586921264
1651514400,2022-05-02 18:00:00,SXP/USDT,0.9909,0.9983,0.9804,0.9981,21717.03857928,21425.681599400805
1651510800,2022-05-02 17:00:00,SXP/USDT,1.0013,1.0053,0.9862,0.9908,27959.5531834,27919.60168013672
1651507200,2022-05-02 16:00:00,SXP/USDT,1.0231,1.0261,0.9993,1.0031,14528.218579,14621.195999559607
1651503600,2022-05-02 15:00:00,SXP/USDT,1.0275,1.0544,1.0206,1.0232,60472.27586298,62217.987933096715
1651500000,2022-05-02 14:00:00,SXP/USDT,0.9973,1.0375,0.9943,1.0279,85330.68602867,86961.551131975392
1651496400,2022-05-02 13:00:00,SXP/USDT,0.9796,1.0071,0.9656,1.0013,41222.91993773,40748.1641443253
1651492800,2022-05-02 12:00:00,SXP/USDT,0.9727,0.9835,0.9604,0.9771,35708.4335373,34717.5752884713
1651489200,2022-05-02 11:00:00,SXP/USDT,0.9785,0.9849,0.9661,0.9735,49939.18567553,48758.721670664319
1651485600,2022-05-02 10:00:00,SXP/USDT,0.9701,1.0038,0.9686,0.9773,23989.4962,23545.24865602
1651482000,2022-05-02 09:00:00,SXP/USDT,0.9842,0.985,0.9699,0.97,11039.56740598,10805.538531754919
1651478400,2022-05-02 08:00:00,SXP/USDT,0.998,0.9989,0.9825,0.9831,2363.6344,2338.75993435
1651474800,2022-05-02 07:00:00,SXP/USDT,0.9999,1.0105,0.9951,0.9969,9551.8801,9592.73534872
1651471200,2022-05-02 06:00:00,SXP/USDT,1.0017,1.0185,0.9959,1,17880.96995797,17970.009350376493
1651467600,2022-05-02 05:00:00,SXP/USDT,1.0031,1.0052,0.9963,1.0021,11913.34182916,11941.58297627
1651464000,2022-05-02 04:00:00,SXP/USDT,1.0035,1.0256,0.9876,1.0033,76274.81339011,76498.47809105139
1651460400,2022-05-02 03:00:00,SXP/USDT,0.998,1.0266,0.998,1.0034,66009.28,66497.76331526
1651456800,2022-05-02 02:00:00,SXP/USDT,1.0004,1.001,0.9951,0.9974,1434.76000359,1432.347704842154
1651453200,2022-05-02 01:00:00,SXP/USDT,1.0089,1.0241,0.9961,1,14226.11338045,14313.409044745384
1651449600,2022-05-02 00:00:00,SXP/USDT,1.0022,1.0146,0.9979,1.0069,17496.75988247,17648.579156791592
1651446000,2022-05-01 23:00:00,SXP/USDT,0.984,1.0031,0.9816,1.0003,19827.4450132,19766.16170106036
1651442400,2022-05-01 22:00:00,SXP/USDT,0.9862,0.9939,0.9845,0.9871,6591.63831892,6512.099981184471
1651438800,2022-05-01 21:00:00,SXP/USDT,0.9923,0.9961,0.9825,0.9862,1280.81862167,1264.647631856348
1651435200,2022-05-01 20:00:00,SXP/USDT,0.9677,0.996,0.9665,0.996,8222.03643893,8075.263704909527
1651431600,2022-05-01 19:00:00,SXP/USDT,0.9791,0.9819,0.9655,0.9732,7465.56811179,7255.308381689764
1651428000,2022-05-01 18:00:00,SXP/USDT,0.999,0.9998,0.9778,0.9806,2127.0073,2117.26848347
1651424400,2022-05-01 17:00:00,SXP/USDT,1.0019,1.0089,1,1,5622.6804876,5643.960108174792
1651420800,2022-05-01 16:00:00,SXP/USDT,0.9865,1.0086,0.9865,1.002,21902.47510595,21901.243600231165
1651417200,2022-05-01 15:00:00,SXP/USDT,0.9599,0.9889,0.9578,0.9885,4495.64506353,4350.010972842681
1651413600,2022-05-01 14:00:00,SXP/USDT,0.9623,0.9664,0.9577,0.9599,745.11794583,716.2280870468
1651410000,2022-05-01 13:00:00,SXP/USDT,0.9606,0.9825,0.9582,0.9625,32666.21775478,31583.941744206752
1651406400,2022-05-01 12:00:00,SXP/USDT,0.9483,0.9625,0.9424,0.9625,15846.35775139,15111.919940631477
1651402800,2022-05-01 11:00:00,SXP/USDT,0.9568,0.9599,0.9468,0.9508,5058.2087,4818.88800345
1651399200,2022-05-01 10:00:00,SXP/USDT,0.9584,0.9831,0.9527,0.9578,11538.22996565,11090.931505540515
1651395600,2022-05-01 09:00:00,SXP/USDT,0.9639,0.9655,0.954,0.9572,3718.715,3580.43587424
1651392000,2022-05-01 08:00:00,SXP/USDT,0.9471,0.9632,0.9458,0.9615,6502.53315637,6228.506657136823
1651388400,2022-05-01 07:00:00,SXP/USDT,0.9497,0.9497,0.9394,0.9469,9344.90938428,8831.969648266897
1651384800,2022-05-01 06:00:00,SXP/USDT,0.9547,0.9588,0.9435,0.9497,5527.71888757,5261.119084183303
1651381200,2022-05-01 05:00:00,SXP/USDT,0.9399,0.9585,0.9397,0.9527,7087.02643354,6729.548726611286
1651377600,2022-05-01 04:00:00,SXP/USDT,0.9452,0.9461,0.936,0.9408,3304.3508,3107.77488582
1651374000,2022-05-01 03:00:00,SXP/USDT,0.9467,0.9647,0.9301,0.9487,25876.1682,24431.31755896
1651370400,2022-05-01 02:00:00,SXP/USDT,0.9526,0.9576,0.9457,0.947,3430.3156642,3261.840250490554
1651366800,2022-05-01 01:00:00,SXP/USDT,0.9392,0.9573,0.92,0.9554,16179.10889725,15286.205052714267
1651363200,2022-05-01 00:00:00,SXP/USDT,0.9581,0.9657,0.9272,0.9392,28858.17778623,27424.83160391583
1651359600,2022-04-30 23:00:00,SXP/USDT,1.0416,1.0429,0.9317,0.9567,68587.30571667,66633.854987127057
1651356000,2022-04-30 22:00:00,SXP/USDT,1.0407,1.0531,1.0343,1.0414,8574.3521131,8950.426577216185
1651352400,2022-04-30 21:00:00,SXP/USDT,1.0523,1.0581,1.0402,1.0417,13497.95472192,14149.645680929546
1651348800,2022-04-30 20:00:00,SXP/USDT,1.0589,1.0619,1.046,1.0501,16100.19223702,16945.688220711356
1651345200,2022-04-30 19:00:00,SXP/USDT,1.0313,1.0662,1.019,1.0591,36943.30362354,38447.338381083475
1651341600,2022-04-30 18:00:00,SXP/USDT,1.0164,1.253,1.0104,1.032,305411.50794054,327869.508267189187
1651338000,2022-04-30 17:00:00,SXP/USDT,1.0223,1.026,1.0122,1.0147,6252.96106279,6380.464035150269
1651334400,2022-04-30 16:00:00,SXP/USDT,1.0251,1.0295,1.02,1.0221,12198.75078697,12498.83316666583
1651330800,2022-04-30 15:00:00,SXP/USDT,1.0167,1.0306,1.0111,1.0235,6057.37177673,6198.094191520383
1651327200,2022-04-30 14:00:00,SXP/USDT,1.0392,1.04,1.0149,1.0167,26837.08508496,27512.674152111171
1651323600,2022-04-30 13:00:00,SXP/USDT,1.0474,1.0512,1.0365,1.037,2548.17404151,2657.501716781349
1651320000,2022-04-30 12:00:00,SXP/USDT,1.0479,1.0495,1.0428,1.0475,5043.33638283,5277.754389893903
1651316400,2022-04-30 11:00:00,SXP/USDT,1.0489,1.0539,1.047,1.047,899.99401451,945.935041371461
1651312800,2022-04-30 10:00:00,SXP/USDT,1.0509,1.0511,1.0436,1.0483,1968.21213412,2063.368676695164
1651309200,2022-04-30 09:00:00,SXP/USDT,1.0496,1.0514,1.0446,1.0509,1013.1475,1062.97097257
1651305600,2022-04-30 08:00:00,SXP/USDT,1.0554,1.0559,1.0396,1.0496,1771.98742416,1857.688502738464
1651302000,2022-04-30 07:00:00,SXP/USDT,1.0641,1.0717,1.0558,1.0558,3912.649,4174.00163097
1651298400,2022-04-30 06:00:00,SXP/USDT,1.0616,1.0645,1.058,1.0639,5845.41012538,6207.015928269244
1651294800,2022-04-30 05:00:00,SXP/USDT,1.052,1.0628,1.051,1.0609,22291.32,23503.54223344
1651291200,2022-04-30 04:00:00,SXP/USDT,1.0536,1.0546,1.0491,1.0519,3560.97057896,3748.681017192256
1651287600,2022-04-30 03:00:00,SXP/USDT,1.0573,1.0583,1.0496,1.0513,4540.2809,4784.52316169
1651284000,2022-04-30 02:00:00,SXP/USDT,1.0619,1.0696,1.0554,1.0569,14747.29683004,15693.544027169596
1651280400,2022-04-30 01:00:00,SXP/USDT,1.0607,1.0639,1.0538,1.0619,6348.5371,6732.09139104
1651276800,2022-04-30 00:00:00,SXP/USDT,1.0582,1.0619,1.0545,1.0602,12092.0191379,12787.76387647231
1651273200,2022-04-29 23:00:00,SXP/USDT,1.0576,1.0617,1.054,1.0578,8401.779,8891.07216219
1651269600,2022-04-29 22:00:00,SXP/USDT,1.0518,1.0584,1.0431,1.0571,10165.48497612,10709.636967449232
1651266000,2022-04-29 21:00:00,SXP/USDT,1.0472,1.053,1.0462,1.0521,6030.35756755,6335.805303607652
1651262400,2022-04-29 20:00:00,SXP/USDT,1.0461,1.054,1.0423,1.0475,9705.75202987,10163.248426479195
1651258800,2022-04-29 19:00:00,SXP/USDT,1.0631,1.0638,1.0365,1.0454,17462.02838267,18392.493949235206
1651255200,2022-04-29 18:00:00,SXP/USDT,1.0763,1.0763,1.0535,1.0643,44160.7589212,47164.386206154008
1651251600,2022-04-29 17:00:00,SXP/USDT,1.0716,1.0793,1.0682,1.077,8872.73864869,9515.85017298044
1651248000,2022-04-29 16:00:00,SXP/USDT,1.0805,1.0882,1.0674,1.0716,22465.02948591,24157.751224554835
1651244400,2022-04-29 15:00:00,SXP/USDT,1.0819,1.0861,1.0764,1.0806,4807.2642,5200.27751369
1651240800,2022-04-29 14:00:00,SXP/USDT,1.0871,1.0879,1.0749,1.0818,16514.95271199,17823.688583662596
1651237200,2022-04-29 13:00:00,SXP/USDT,1.0814,1.0897,1.0768,1.0893,15367.41654207,16655.188094923428
1651233600,2022-04-29 12:00:00,SXP/USDT,1.0692,1.0868,1.0649,1.0806,38217.67628435,41292.02511266922
1651230000,2022-04-29 11:00:00,SXP/USDT,1.0776,1.0808,1.0584,1.0691,201001.52518689,215032.791797938161
1651226400,2022-04-29 10:00:00,SXP/USDT,1.1013,1.1068,1.0684,1.0777,98822.52555969,108025.061783701071
1651222800,2022-04-29 09:00:00,SXP/USDT,1.1234,1.1234,1.1018,1.1045,11171.39747573,12400.125272394399
1651219200,2022-04-29 08:00:00,SXP/USDT,1.1308,1.1559,1.1215,1.1262,8578.02839321,9768.066768213758
1651215600,2022-04-29 07:00:00,SXP/USDT,1.1193,1.1305,1.117,1.1305,14502.3406986,16309.88198815926
1651212000,2022-04-29 06:00:00,SXP/USDT,1.1209,1.1209,1.1158,1.1208,974.2413,1090.31710376
1651208400,2022-04-29 05:00:00,SXP/USDT,1.1209,1.1241,1.1168,1.1168,2432.06279266,2728.55783933351
