https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1649703600,2022-04-11 19:00:00,POLX/USDT,0.00019302,0.00019571,0.00019302,0.00019302,35179159.51660634,6797.4838922214435958
1649700000,2022-04-11 18:00:00,POLX/USDT,0.00019565,0.00019653,0.000193,0.00019302,25592456.19396174,4943.1465572981033039
1649696400,2022-04-11 17:00:00,POLX/USDT,0.00019449,0.00019714,0.00019234,0.00019714,10841731.36064245,2108.0924147754797407
1649692800,2022-04-11 16:00:00,POLX/USDT,0.0001983,0.00020146,0.000192,0.00019591,54600509.36572218,10693.4668999612841273
1649689200,2022-04-11 15:00:00,POLX/USDT,0.0001955,0.00019935,0.00019518,0.00019935,13043666.50047922,2563.788975046554507
1649685600,2022-04-11 14:00:00,POLX/USDT,0.000193,0.00019652,0.000193,0.00019652,11912829.5796,2318.343351328712
1649682000,2022-04-11 13:00:00,POLX/USDT,0.00019762,0.00019774,0.000192,0.000193,17984289.0089,3480.148167148687
1649678400,2022-04-11 12:00:00,POLX/USDT,0.000196,0.00019794,0.00019,0.0001965,66937883.73009371,12995.5064727238706889
1649674800,2022-04-11 11:00:00,POLX/USDT,0.00020558,0.00020628,0.00019013,0.000195,45209291.38062335,9007.4037385040803855
1649671200,2022-04-11 10:00:00,POLX/USDT,0.00020939,0.00020982,0.00020189,0.00020446,36264853.06905394,7479.3263061997976908
1649667600,2022-04-11 09:00:00,POLX/USDT,0.00021524,0.00021524,0.00020601,0.00020815,38728980.95160228,8146.6720750130182889
1649664000,2022-04-11 08:00:00,POLX/USDT,0.00021644,0.00021768,0.00021271,0.00021628,18791832.52175557,4039.523542300463679
1649660400,2022-04-11 07:00:00,POLX/USDT,0.00021754,0.00022278,0.00021493,0.00021562,22082150.21756271,4817.9758406514367556
1649656800,2022-04-11 06:00:00,POLX/USDT,0.00021623,0.00021776,0.00021623,0.00021645,3826237.43077986,830.8820375112148564
1649653200,2022-04-11 05:00:00,POLX/USDT,0.00021616,0.00021722,0.00021409,0.00021577,7329631.25622014,1583.5448943162651436
1649649600,2022-04-11 04:00:00,POLX/USDT,0.00021462,0.00021703,0.0002143,0.00021645,2430118.48642119,525.9026755055185755
1649646000,2022-04-11 03:00:00,POLX/USDT,0.00021724,0.00021749,0.00021375,0.00021589,5398425.2077,1166.655277096786
1649642400,2022-04-11 02:00:00,POLX/USDT,0.00021675,0.00021872,0.00021537,0.00021754,10230346.79725485,2225.8604970869211079
1649638800,2022-04-11 01:00:00,POLX/USDT,0.00021575,0.00021675,0.00021575,0.00021642,1019299.50013536,220.80292899059228
1649635200,2022-04-11 00:00:00,POLX/USDT,0.00021559,0.00021833,0.00021406,0.00021567,16107901.29086811,3482.1169013806180095
1649631600,2022-04-10 23:00:00,POLX/USDT,0.00021498,0.00021554,0.0002128,0.000215,18966753.9468,4072.42940467172
1649628000,2022-04-10 22:00:00,POLX/USDT,0.00022148,0.00022148,0.000215,0.000215,33670880.92766886,7359.6502146078665492
1649624400,2022-04-10 21:00:00,POLX/USDT,0.00021864,0.00022533,0.00021864,0.00022148,27339473.94061255,6083.8052104866578915
1649620800,2022-04-10 20:00:00,POLX/USDT,0.00021864,0.00022189,0.0002186,0.00021864,9357278.79618824,2064.8023891536350498
1649617200,2022-04-10 19:00:00,POLX/USDT,0.00021739,0.00021998,0.00021568,0.00021798,20824263.63472252,4533.2468362123502501
1649613600,2022-04-10 18:00:00,POLX/USDT,0.00021543,0.00021848,0.00021543,0.00021848,8893263.41201247,1924.4238375998381219
1649610000,2022-04-10 17:00:00,POLX/USDT,0.00021668,0.00021881,0.0002136,0.00021543,28775574.0055,6228.843449520552
1649606400,2022-04-10 16:00:00,POLX/USDT,0.0002169,0.0002169,0.0002133,0.0002157,8972847.2066,1930.432793458187
1649602800,2022-04-10 15:00:00,POLX/USDT,0.00021539,0.00021693,0.00021409,0.00021693,3807309.18192592,819.21736159424872
1649599200,2022-04-10 14:00:00,POLX/USDT,0.00021623,0.0002165,0.00021451,0.00021558,1118075.2559,241.01062793497
1649595600,2022-04-10 13:00:00,POLX/USDT,0.00021524,0.00021651,0.00021506,0.00021623,271170.43311296,58.6579768896879685
1649592000,2022-04-10 12:00:00,POLX/USDT,0.00021529,0.00021651,0.00021482,0.00021524,3461135.08475102,746.3211377253103402
1649588400,2022-04-10 11:00:00,POLX/USDT,0.00021524,0.00021524,0.000215,0.000215,11618492.6074,2497.990040060663
1649584800,2022-04-10 10:00:00,POLX/USDT,0.0002153,0.00021623,0.000215,0.00021623,1031886.9864,221.905752260762
1649581200,2022-04-10 09:00:00,POLX/USDT,0.00021534,0.0002165,0.000215,0.00021517,7464860.84430131,1606.5440922914541912
1649577600,2022-04-10 08:00:00,POLX/USDT,0.00021644,0.00021905,0.00021532,0.00021532,7825217.81512034,1698.4481226298732185
1649574000,2022-04-10 07:00:00,POLX/USDT,0.00021506,0.00021781,0.000215,0.00021781,4212204.6201,911.509195616942
1649570400,2022-04-10 06:00:00,POLX/USDT,0.00021534,0.00021817,0.000215,0.00021516,9789652.1768,2112.036605904329
1649566800,2022-04-10 05:00:00,POLX/USDT,0.00021676,0.00021836,0.00021506,0.00021657,3191191.16582547,692.6194794702935766
1649563200,2022-04-10 04:00:00,POLX/USDT,0.00021619,0.00021783,0.00021542,0.00021566,1016182.86925478,219.7540939111877274
1649559600,2022-04-10 03:00:00,POLX/USDT,0.00021724,0.0002184,0.0002128,0.00021589,16451209.78887064,3533.836043530550776
1649556000,2022-04-10 02:00:00,POLX/USDT,0.00021623,0.00021893,0.000216,0.00021737,8264141.05450126,1790.5864592334037868
1649552400,2022-04-10 01:00:00,POLX/USDT,0.00021706,0.00021784,0.00021513,0.00021623,9880275.83507322,2144.0129577725422448
1649548800,2022-04-10 00:00:00,POLX/USDT,0.00022,0.0002209,0.0002159,0.00021593,10293396.27329693,2243.7877934842062218
1649545200,2022-04-09 23:00:00,POLX/USDT,0.00021722,0.00022114,0.00021532,0.00022,12451206.22400297,2731.4764991161739511
1649541600,2022-04-09 22:00:00,POLX/USDT,0.00021722,0.00022036,0.000215,0.00021623,12340747.44798016,2687.395400376769892
1649538000,2022-04-09 21:00:00,POLX/USDT,0.0002182,0.00021864,0.00021589,0.00021717,10003665.36955565,2163.245833537908956
1649534400,2022-04-09 20:00:00,POLX/USDT,0.00021817,0.00022041,0.00021601,0.00021678,9344215.84227679,2039.3790764021543329
1649530800,2022-04-09 19:00:00,POLX/USDT,0.00021849,0.00021922,0.00021755,0.00021894,7420275.8603667,1618.732609109890298
1649527200,2022-04-09 18:00:00,POLX/USDT,0.00021978,0.00021978,0.00021848,0.00021848,135652.0673,29.75926715611
1649523600,2022-04-09 17:00:00,POLX/USDT,0.00021737,0.00022046,0.00021658,0.00022034,16942738.74241661,3708.2474147978308406
1649520000,2022-04-09 16:00:00,POLX/USDT,0.00021751,0.00022108,0.00021686,0.00021754,13347297.06731975,2923.2073989851177195
1649516400,2022-04-09 15:00:00,POLX/USDT,0.00021892,0.00022155,0.00021602,0.00021724,11165805.56232538,2445.9934133438707952
1649512800,2022-04-09 14:00:00,POLX/USDT,0.00021724,0.00021892,0.00021601,0.00021892,16794270.3517053,3645.888478904349068
1649509200,2022-04-09 13:00:00,POLX/USDT,0.00021539,0.00021883,0.0002143,0.00021754,9480204.12011071,2060.6531972089250313
1649505600,2022-04-09 12:00:00,POLX/USDT,0.00022524,0.00022534,0.00021212,0.00021539,109046602.32403476,23700.5923624323168565
1649502000,2022-04-09 11:00:00,POLX/USDT,0.00022485,0.00022537,0.00022301,0.00022513,5430603.6115,1214.064122161592
1649498400,2022-04-09 10:00:00,POLX/USDT,0.00022646,0.0002273,0.00022306,0.00022596,12106934.5686443,2723.8375421360270076
1649494800,2022-04-09 09:00:00,POLX/USDT,0.00022726,0.00022792,0.00022586,0.00022586,631493.51671581,143.1365483664104152
1649491200,2022-04-09 08:00:00,POLX/USDT,0.00022615,0.00022902,0.00022602,0.00022602,4358999.08300989,994.9154775089518321
1649487600,2022-04-09 07:00:00,POLX/USDT,0.00022657,0.00022789,0.00022634,0.00022634,264146.45859011,59.9497629621651679
1649484000,2022-04-09 06:00:00,POLX/USDT,0.00022756,0.00022785,0.00022615,0.00022679,1551560.13054144,353.041598251545104
1649480400,2022-04-09 05:00:00,POLX/USDT,0.000223,0.00022752,0.000223,0.00022752,21119211.02282944,4737.4391656923130848
1649476800,2022-04-09 04:00:00,POLX/USDT,0.00022487,0.00022488,0.00022234,0.000223,14302311.741,3197.156586386827
1649473200,2022-04-09 03:00:00,POLX/USDT,0.00022964,0.00023018,0.00022178,0.00022597,31046502.62920468,6983.8909785485462424
1649469600,2022-04-09 02:00:00,POLX/USDT,0.00023018,0.00023018,0.000226,0.00022854,13090173.47521279,2974.7593484610766578
1649466000,2022-04-09 01:00:00,POLX/USDT,0.0002271,0.00023366,0.000226,0.00023018,30020682.94520395,6911.9806393053253358
1649462400,2022-04-09 00:00:00,POLX/USDT,0.00022726,0.00022806,0.000226,0.00022615,1035057.24084929,234.4808134003410774
1649458800,2022-04-08 23:00:00,POLX/USDT,0.00022699,0.00022854,0.000226,0.00022601,20240126.93192186,4586.5720639835918844
1649455200,2022-04-08 22:00:00,POLX/USDT,0.000226,0.000227,0.000226,0.00022699,20324650.81254096,4594.36553629951592
1649451600,2022-04-08 21:00:00,POLX/USDT,0.00022596,0.00022833,0.00022502,0.000226,44110989.65807307,9972.4119802222417963
1649448000,2022-04-08 20:00:00,POLX/USDT,0.00022638,0.000228,0.00022501,0.00022503,11356590.55293045,2572.679592395438164
1649444400,2022-04-08 19:00:00,POLX/USDT,0.00022586,0.00022785,0.00022503,0.00022634,6486766.8444,1465.860097969629
1649440800,2022-04-08 18:00:00,POLX/USDT,0.00022784,0.00022918,0.00022505,0.00022586,14444911.16397131,3273.077169514082755
1649437200,2022-04-08 17:00:00,POLX/USDT,0.00023083,0.00023491,0.00022711,0.00022809,10766369.69341956,2482.122772368240338
1649433600,2022-04-08 16:00:00,POLX/USDT,0.00023062,0.00023468,0.00023,0.00023175,12545537.80982685,2915.5133440305244305
1649430000,2022-04-08 15:00:00,POLX/USDT,0.00023147,0.00023353,0.00022828,0.00023139,14852712.34336715,3421.168845481926773
1649426400,2022-04-08 14:00:00,POLX/USDT,0.00022501,0.00024175,0.00022501,0.00023059,149359490.16697565,34767.6802669903970532
1649422800,2022-04-08 13:00:00,POLX/USDT,0.000225,0.000226,0.000225,0.00022501,9826391.2208,2211.47469516326889
1649419200,2022-04-08 12:00:00,POLX/USDT,0.00022502,0.0002251,0.000225,0.000225,12732056.8782,2864.830151479337
1649415600,2022-04-08 11:00:00,POLX/USDT,0.00022621,0.00022681,0.00022501,0.00022501,14011737.9147,3160.107391291574
1649412000,2022-04-08 10:00:00,POLX/USDT,0.00022568,0.00022621,0.00022453,0.00022621,20951994.0219,4720.03541449699
1649408400,2022-04-08 09:00:00,POLX/USDT,0.0002255,0.00023389,0.00022461,0.0002258,42181526.54819741,9705.4953862062366429
1649404800,2022-04-08 08:00:00,POLX/USDT,0.0002316,0.00023253,0.00022496,0.00022551,24770073.9007,5622.879601810884
1649401200,2022-04-08 07:00:00,POLX/USDT,0.00023247,0.00023552,0.00022726,0.00023151,16959576.278,3928.317071067134
1649397600,2022-04-08 06:00:00,POLX/USDT,0.00023061,0.00023367,0.00022989,0.0002317,3483652.16413936,809.0659609705858535
1649394000,2022-04-08 05:00:00,POLX/USDT,0.00023,0.00023114,0.00022756,0.00023114,16592993.24657655,3789.218276354425801
1649390400,2022-04-08 04:00:00,POLX/USDT,0.0002299,0.00023083,0.00022883,0.00022985,5365285.3833,1234.028001759271
1649386800,2022-04-08 03:00:00,POLX/USDT,0.00022749,0.00022989,0.00022326,0.00022989,21784973.4309,4923.063464201688
1649383200,2022-04-08 02:00:00,POLX/USDT,0.00022814,0.0002325,0.00022587,0.00022749,10742371.00631328,2459.5010932888488427
1649379600,2022-04-08 01:00:00,POLX/USDT,0.00022826,0.00022999,0.00022699,0.00022869,6482137.99472065,1482.2920333128152935
1649376000,2022-04-08 00:00:00,POLX/USDT,0.00022999,0.00022999,0.000227,0.00022792,1992789.75729372,454.8119665823497256
1649372400,2022-04-07 23:00:00,POLX/USDT,0.0002316,0.0002316,0.00022752,0.00022999,14683103.63755343,3356.6450207674060276
1649368800,2022-04-07 22:00:00,POLX/USDT,0.0002324,0.00023285,0.00022806,0.0002316,30574603.08645299,6992.670975735326309
1649365200,2022-04-07 21:00:00,POLX/USDT,0.00023192,0.000235,0.00022882,0.0002324,17582582.5564,4080.432687392063
1649361600,2022-04-07 20:00:00,POLX/USDT,0.00023271,0.00023443,0.00023159,0.00023225,3692325.26363637,861.1941219647390934
1649358000,2022-04-07 19:00:00,POLX/USDT,0.00023297,0.00023447,0.00022989,0.00023276,20294838.5903416,4713.851613903043208
1649354400,2022-04-07 18:00:00,POLX/USDT,0.00023242,0.00023449,0.00022854,0.00023296,17457952.55406859,4038.8595007777777264
1649350800,2022-04-07 17:00:00,POLX/USDT,0.00023486,0.00023499,0.00023053,0.00023239,35633124.55023576,8308.4035576472985097
1649347200,2022-04-07 16:00:00,POLX/USDT,0.00023666,0.00023799,0.00022994,0.00023378,25656973.24141574,6018.6161423882589626
1649343600,2022-04-07 15:00:00,POLX/USDT,0.00023998,0.00023999,0.0002367,0.0002367,15507933.98645559,3697.5098746741824634
1649340000,2022-04-07 14:00:00,POLX/USDT,0.00024397,0.00024881,0.00023798,0.00023998,39229795.62939997,9518.0335066171914316
1649336400,2022-04-07 13:00:00,POLX/USDT,0.00022906,0.00025696,0.00022812,0.00024322,102909307.40639167,25033.5842086397475245
1649332800,2022-04-07 12:00:00,POLX/USDT,0.00022726,0.00023083,0.00022587,0.00022813,16183226.85928169,3700.0980919202376436
1649329200,2022-04-07 11:00:00,POLX/USDT,0.00022534,0.00023083,0.00022308,0.00022729,28924145.8209,6594.530753842116
1649325600,2022-04-07 10:00:00,POLX/USDT,0.00022431,0.00023082,0.00022364,0.00022534,38905037.24288893,8836.9939371125589772
1649322000,2022-04-07 09:00:00,POLX/USDT,0.00022493,0.00022493,0.00022301,0.00022399,5252256.2429,1172.577732965875
1649318400,2022-04-07 08:00:00,POLX/USDT,0.0002233,0.00022502,0.00022262,0.00022493,19335454.51460667,4325.258349072573442
1649314800,2022-04-07 07:00:00,POLX/USDT,0.0002233,0.00022459,0.00022288,0.0002233,1581134.2648,352.805769859048
1649311200,2022-04-07 06:00:00,POLX/USDT,0.00022361,0.0002246,0.00022276,0.00022378,4128114.88148852,922.6325369920879346
1649307600,2022-04-07 05:00:00,POLX/USDT,0.00022592,0.00022594,0.00022274,0.00022361,13506467.84503604,3030.7980249010288776
1649304000,2022-04-07 04:00:00,POLX/USDT,0.00022036,0.00022592,0.00021776,0.000225,11165212.70483583,2478.7500871952353478
1649300400,2022-04-07 03:00:00,POLX/USDT,0.00022049,0.00022054,0.00021696,0.00022036,19534206.29129149,4288.4564359229397364
1649296800,2022-04-07 02:00:00,POLX/USDT,0.00021783,0.00022215,0.00021553,0.00022036,46342219.63130057,10202.8123696176491802
1649293200,2022-04-07 01:00:00,POLX/USDT,0.00021878,0.00021991,0.00021699,0.000217,2275703.32263351,497.7661792917654551
1649289600,2022-04-07 00:00:00,POLX/USDT,0.00021848,0.00022033,0.00021722,0.00021848,2510548.26937407,549.7276028393718431
1649286000,2022-04-06 23:00:00,POLX/USDT,0.00022328,0.00022328,0.00021853,0.00021853,21492794.56312945,4734.547263846185052
1649282400,2022-04-06 22:00:00,POLX/USDT,0.0002199,0.00022495,0.00021597,0.00022328,30731830.12380064,6774.5578594768548738
1649278800,2022-04-06 21:00:00,POLX/USDT,0.00021834,0.000224,0.00021817,0.00021848,17481216.10728552,3848.097615772687286
1649275200,2022-04-06 20:00:00,POLX/USDT,0.00021938,0.00022206,0.00021839,0.00021839,14773651.25786151,3254.3374355212027194
1649271600,2022-04-06 19:00:00,POLX/USDT,0.00021563,0.00022018,0.00021554,0.00021938,18666042.67096923,4055.9712328611154206
1649268000,2022-04-06 18:00:00,POLX/USDT,0.0002216,0.00022196,0.00021212,0.00021563,55319388.38301248,11961.242514553600949
1649264400,2022-04-06 17:00:00,POLX/USDT,0.00022421,0.00022696,0.00021442,0.00022249,60516012.33642594,13442.5567489132556694
1649260800,2022-04-06 16:00:00,POLX/USDT,0.00023374,0.00023419,0.00022222,0.00022421,43178329.88490465,9756.6578725856983571
1649257200,2022-04-06 15:00:00,POLX/USDT,0.00023242,0.00023374,0.00023,0.00023371,28872623.90911155,6674.0733840709348005
1649253600,2022-04-06 14:00:00,POLX/USDT,0.0002302,0.00023461,0.00023,0.00023373,37648660.98858778,8684.8547012334495282
1649250000,2022-04-06 13:00:00,POLX/USDT,0.00023051,0.00023269,0.0002302,0.0002302,21118860.30849006,4886.8031757471892398
1649246400,2022-04-06 12:00:00,POLX/USDT,0.00023333,0.00023333,0.00023002,0.00023051,32837305.90611217,7585.3653752035925987
1649242800,2022-04-06 11:00:00,POLX/USDT,0.00023788,0.00023788,0.00023002,0.00023465,47059333.95343732,11028.8945977954686001
1649239200,2022-04-06 10:00:00,POLX/USDT,0.00023703,0.00023988,0.00023662,0.00023788,11789778.25559585,2807.7464285069657605
1649235600,2022-04-06 09:00:00,POLX/USDT,0.00023958,0.00023961,0.00023661,0.00023813,15650394.26546175,3719.3419729359847395
1649232000,2022-04-06 08:00:00,POLX/USDT,0.00024213,0.00024213,0.00023687,0.00023958,8297945.4204,1987.093416432813
1649228400,2022-04-06 07:00:00,POLX/USDT,0.0002435,0.00024416,0.0002401,0.00024324,16996987.77,4114.621797850134
1649224800,2022-04-06 06:00:00,POLX/USDT,0.00024366,0.00024674,0.0002429,0.00024429,6590499.1944,1614.069784891296
1649221200,2022-04-06 05:00:00,POLX/USDT,0.00024932,0.00024933,0.00023867,0.00024493,32629624.25189903,7937.2379807226622082
1649217600,2022-04-06 04:00:00,POLX/USDT,0.00024552,0.00024934,0.00024551,0.00024804,2271290.54955363,562.6487370726799566
1649214000,2022-04-06 03:00:00,POLX/USDT,0.00024759,0.00024759,0.000245,0.00024682,2969375.46764637,731.2794986984290434
1649210400,2022-04-06 02:00:00,POLX/USDT,0.00024389,0.00024901,0.00024304,0.00024784,24004018.36771585,5913.5616390159681386
1649206800,2022-04-06 01:00:00,POLX/USDT,0.00024128,0.00024691,0.00024128,0.00024254,19929193.79445843,4871.5536139835569554
1649203200,2022-04-06 00:00:00,POLX/USDT,0.000259,0.00025906,0.00024032,0.00024032,57440772.36857101,14385.4101373286487537
1649199600,2022-04-05 23:00:00,POLX/USDT,0.00025678,0.00026194,0.00025678,0.000259,7504313.32649385,1945.8861822652508322
1649196000,2022-04-05 22:00:00,POLX/USDT,0.00025564,0.00025758,0.00025439,0.00025542,3799964.46175447,971.7390836979943706
1649192400,2022-04-05 21:00:00,POLX/USDT,0.00025554,0.00025745,0.00025554,0.00025564,2045386.95199336,524.4947705433325984
1649188800,2022-04-05 20:00:00,POLX/USDT,0.00025813,0.00025813,0.0002542,0.0002542,10228418.8788,2615.915678161664
1649185200,2022-04-05 19:00:00,POLX/USDT,0.00025935,0.00025942,0.00025542,0.00025942,6831979.03,1759.023205394858
1649181600,2022-04-05 18:00:00,POLX/USDT,0.00025327,0.00026246,0.00025327,0.0002594,30729945.95306882,7983.8100140845988122
1649178000,2022-04-05 17:00:00,POLX/USDT,0.00025327,0.00025429,0.00025148,0.0002519,12214661.3814,3090.140568334406
1649174400,2022-04-05 16:00:00,POLX/USDT,0.00025267,0.00025444,0.00025146,0.0002519,7268888.34172352,1839.7987648471030147
1649170800,2022-04-05 15:00:00,POLX/USDT,0.00025706,0.00025706,0.0002514,0.00025267,10432355.60592973,2643.1730127510310523
1649167200,2022-04-05 14:00:00,POLX/USDT,0.000265,0.0002663,0.00025187,0.00025564,42285293.90683548,10987.2618083841338276
1649163600,2022-04-05 13:00:00,POLX/USDT,0.00026903,0.00027087,0.00026162,0.00026519,19183867.68570486,5103.9215743394806491
1649160000,2022-04-05 12:00:00,POLX/USDT,0.00026528,0.00027064,0.000265,0.00026906,4991477.10415185,1337.057256586762684
1649156400,2022-04-05 11:00:00,POLX/USDT,0.00026685,0.00026903,0.00026455,0.00026528,11594528.59594102,3087.2566031543136106
1649152800,2022-04-05 10:00:00,POLX/USDT,0.00026058,0.00027463,0.0002605,0.00026685,40481507.3008423,10877.1920536397528309
1649149200,2022-04-05 09:00:00,POLX/USDT,0.00026197,0.00026336,0.00026058,0.00026176,2957691.52275103,773.8196397704859272
1649145600,2022-04-05 08:00:00,POLX/USDT,0.00026099,0.00026328,0.00026023,0.000262,8488254.357203,2222.8994296486483094
1649142000,2022-04-05 07:00:00,POLX/USDT,0.0002608,0.00026575,0.00025837,0.0002598,25480047.22754424,6650.2673181572438677
1649138400,2022-04-05 06:00:00,POLX/USDT,0.00025864,0.00026219,0.00025864,0.0002621,8100993.67114973,2118.118450481267469
1649134800,2022-04-05 05:00:00,POLX/USDT,0.00025966,0.00025966,0.00025722,0.00025736,5430680.05204217,1398.98587830747503
1649131200,2022-04-05 04:00:00,POLX/USDT,0.00025828,0.00026155,0.00025701,0.00025965,10081939.47228115,2609.4199177169068745
1649127600,2022-04-05 03:00:00,POLX/USDT,0.00025356,0.0002596,0.0002512,0.00025851,19967580.46479359,5082.0398185793388085
1649124000,2022-04-05 02:00:00,POLX/USDT,0.00025461,0.00025461,0.00025357,0.00025357,6575871.18962883,1669.8749070630684063
