https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1650049200,2022-04-15 19:00:00,LTC/BTC,0.002761,0.002761,0.002749,0.002754,119.57358512,0.3290475384703
1650045600,2022-04-15 18:00:00,LTC/BTC,0.002773,0.002782,0.002755,0.002763,214.44848701,0.59381357252753
1650042000,2022-04-15 17:00:00,LTC/BTC,0.002782,0.002782,0.002768,0.002774,58.27130231,0.16172036635839
1650038400,2022-04-15 16:00:00,LTC/BTC,0.00278,0.002792,0.002775,0.002781,150.84866008,0.41995472428645
1650034800,2022-04-15 15:00:00,LTC/BTC,0.002753,0.002786,0.002747,0.002778,1285.98935307,3.55984176533259
1650031200,2022-04-15 14:00:00,LTC/BTC,0.002745,0.002761,0.002737,0.002758,877.366438,2.415099924383
1650027600,2022-04-15 13:00:00,LTC/BTC,0.002746,0.00275,0.002739,0.002746,299.43310596,0.82168777056618
1650024000,2022-04-15 12:00:00,LTC/BTC,0.002748,0.002755,0.002744,0.002745,583.6542646,1.6046083496488
1650020400,2022-04-15 11:00:00,LTC/BTC,0.002749,0.00275,0.002739,0.002745,78.47614796,0.21528017941712
1650016800,2022-04-15 10:00:00,LTC/BTC,0.002741,0.002755,0.002734,0.002748,186.343358,0.511858685736
1650013200,2022-04-15 09:00:00,LTC/BTC,0.002735,0.002744,0.002733,0.002741,47.6206111,0.13056384286528
1650009600,2022-04-15 08:00:00,LTC/BTC,0.002728,0.002739,0.002721,0.002738,312.20640139,0.8534294505427
1650006000,2022-04-15 07:00:00,LTC/BTC,0.002736,0.00274,0.002719,0.002722,217.414522,0.59403132105
1650002400,2022-04-15 06:00:00,LTC/BTC,0.00275,0.002754,0.002728,0.002731,307.394395,0.842986994632
1649998800,2022-04-15 05:00:00,LTC/BTC,0.002745,0.002755,0.002735,0.002749,260.61803923,0.71577110245973
1649995200,2022-04-15 04:00:00,LTC/BTC,0.002745,0.002753,0.002743,0.002743,63.75987085,0.17536692351472
1649991600,2022-04-15 03:00:00,LTC/BTC,0.002719,0.002747,0.002719,0.002744,151.086229,0.413242922749
1649988000,2022-04-15 02:00:00,LTC/BTC,0.002704,0.002725,0.002703,0.00272,150.77178291,0.40915799797313
1649984400,2022-04-15 01:00:00,LTC/BTC,0.002695,0.002707,0.002691,0.002706,133.09843687,0.35943138781117
1649980800,2022-04-15 00:00:00,LTC/BTC,0.002688,0.002696,0.002683,0.002692,62.16019049,0.1669339198851
1649977200,2022-04-14 23:00:00,LTC/BTC,0.002693,0.002695,0.00269,0.00269,138.91566652,0.37391643900161
1649973600,2022-04-14 22:00:00,LTC/BTC,0.002689,0.002693,0.002687,0.002692,27.23761985,0.07330856270869
1649970000,2022-04-14 21:00:00,LTC/BTC,0.002679,0.00269,0.002678,0.00269,31.97269883,0.08584686085011
1649966400,2022-04-14 20:00:00,LTC/BTC,0.002682,0.002686,0.002678,0.00268,102.5582492,0.27504510596524
1649962800,2022-04-14 19:00:00,LTC/BTC,0.002679,0.002685,0.002679,0.002682,49.25099456,0.13208203681637
1649959200,2022-04-14 18:00:00,LTC/BTC,0.002676,0.002685,0.002675,0.002678,119.97316061,0.32159951446241
1649955600,2022-04-14 17:00:00,LTC/BTC,0.00267,0.00268,0.00267,0.002676,98.29337872,0.26325962935828
1649952000,2022-04-14 16:00:00,LTC/BTC,0.002675,0.002677,0.002665,0.002671,28.66935062,0.07658650779811
1649948400,2022-04-14 15:00:00,LTC/BTC,0.002667,0.002677,0.002663,0.002672,178.96586692,0.47754627582431
1649944800,2022-04-14 14:00:00,LTC/BTC,0.002655,0.002673,0.002655,0.002667,173.47030753,0.46189227853416
1649941200,2022-04-14 13:00:00,LTC/BTC,0.002653,0.002663,0.00265,0.002656,376.73002654,1.00109764719939
1649937600,2022-04-14 12:00:00,LTC/BTC,0.002664,0.002665,0.002653,0.002654,43.34501395,0.11534114420072
1649934000,2022-04-14 11:00:00,LTC/BTC,0.002672,0.002674,0.002652,0.002661,494.47075001,1.3153446483648
1649930400,2022-04-14 10:00:00,LTC/BTC,0.002674,0.002676,0.002667,0.002671,162.11043887,0.43296040076355
1649926800,2022-04-14 09:00:00,LTC/BTC,0.002685,0.002686,0.002672,0.002675,113.59384218,0.30422699856678
1649923200,2022-04-14 08:00:00,LTC/BTC,0.002687,0.00269,0.002679,0.002684,651.48244921,1.74909776630386
1649919600,2022-04-14 07:00:00,LTC/BTC,0.002685,0.002686,0.002676,0.002686,95.7683361,0.25671119115217
1649916000,2022-04-14 06:00:00,LTC/BTC,0.002689,0.002695,0.002684,0.002686,89.16775111,0.23984291990845
1649912400,2022-04-14 05:00:00,LTC/BTC,0.002698,0.002698,0.002688,0.002689,67.510421,0.181801072038
1649908800,2022-04-14 04:00:00,LTC/BTC,0.002708,0.002712,0.002694,0.002696,172.70085874,0.46712583453135
1649905200,2022-04-14 03:00:00,LTC/BTC,0.002697,0.00271,0.002693,0.002708,392.181,1.061828977288
1649901600,2022-04-14 02:00:00,LTC/BTC,0.002668,0.002702,0.002666,0.002701,262.01838751,0.70475633697102
1649898000,2022-04-14 01:00:00,LTC/BTC,0.002672,0.002675,0.002666,0.002667,78.55474473,0.20967215844723
1649894400,2022-04-14 00:00:00,LTC/BTC,0.002685,0.002694,0.002672,0.002672,213.28600148,0.57201252945327
1649890800,2022-04-13 23:00:00,LTC/BTC,0.00268,0.002693,0.002677,0.002685,176.01040367,0.47279235442177
1649887200,2022-04-13 22:00:00,LTC/BTC,0.002679,0.002683,0.002667,0.002681,69.0774158,0.18475084349149
1649883600,2022-04-13 21:00:00,LTC/BTC,0.00267,0.002682,0.002665,0.002678,38.55429427,0.10315963798314
1649880000,2022-04-13 20:00:00,LTC/BTC,0.002666,0.002674,0.002666,0.002673,76.70654228,0.20486022680452
1649876400,2022-04-13 19:00:00,LTC/BTC,0.002655,0.002666,0.00265,0.002664,43.12769884,0.11466888752328
1649872800,2022-04-13 18:00:00,LTC/BTC,0.002672,0.002673,0.002654,0.002654,178.73808553,0.4758723674538
1649869200,2022-04-13 17:00:00,LTC/BTC,0.002674,0.002676,0.00266,0.002672,110.23560951,0.29380262628641
1649865600,2022-04-13 16:00:00,LTC/BTC,0.002676,0.002677,0.002655,0.002675,404.94384282,1.07927809523663
1649862000,2022-04-13 15:00:00,LTC/BTC,0.002696,0.002698,0.002663,0.002677,526.21024274,1.40556383813361
1649858400,2022-04-13 14:00:00,LTC/BTC,0.002707,0.002707,0.002681,0.002696,342.81404797,0.92342022860915
1649854800,2022-04-13 13:00:00,LTC/BTC,0.00269,0.002738,0.002683,0.00271,1180.17784957,3.20227704975805
1649851200,2022-04-13 12:00:00,LTC/BTC,0.0027,0.002701,0.002691,0.002691,380.69841251,1.02570349296496
1649847600,2022-04-13 11:00:00,LTC/BTC,0.002666,0.002705,0.002663,0.002699,207.7041865,0.5583522987155
1649844000,2022-04-13 10:00:00,LTC/BTC,0.002666,0.002673,0.002653,0.002665,342.91324229,0.91397541045743
1649840400,2022-04-13 09:00:00,LTC/BTC,0.002636,0.002668,0.002636,0.002664,466.63966073,1.2377370278793
1649836800,2022-04-13 08:00:00,LTC/BTC,0.002623,0.00264,0.002623,0.002637,174.73565033,0.45999430952095
1649833200,2022-04-13 07:00:00,LTC/BTC,0.002625,0.002628,0.002606,0.002623,157.21199302,0.41126463263432
1649829600,2022-04-13 06:00:00,LTC/BTC,0.002628,0.002629,0.002622,0.002625,480.73888035,1.26126173936963
1649826000,2022-04-13 05:00:00,LTC/BTC,0.002623,0.00263,0.002622,0.002629,13.03816785,0.0342396344935
1649822400,2022-04-13 04:00:00,LTC/BTC,0.002622,0.002627,0.002621,0.002624,7.07459363,0.01856339785401
1649818800,2022-04-13 03:00:00,LTC/BTC,0.002618,0.002624,0.002614,0.002624,24.73460979,0.06483749929438
1649815200,2022-04-13 02:00:00,LTC/BTC,0.002629,0.002644,0.002614,0.002616,813.583394,2.139314875811
1649811600,2022-04-13 01:00:00,LTC/BTC,0.002616,0.002629,0.002616,0.002624,256.57622234,0.67388470831558
1649808000,2022-04-13 00:00:00,LTC/BTC,0.002615,0.00262,0.00261,0.002616,115.09274135,0.30080872480725
1649804400,2022-04-12 23:00:00,LTC/BTC,0.002619,0.00262,0.002606,0.002616,162.788308,0.425388000847
1649800800,2022-04-12 22:00:00,LTC/BTC,0.002618,0.002625,0.002612,0.002618,418.55549282,1.09659027045297
1649797200,2022-04-12 21:00:00,LTC/BTC,0.002618,0.002619,0.002605,0.002617,124.754957,0.32561270267
1649793600,2022-04-12 20:00:00,LTC/BTC,0.002613,0.002622,0.002612,0.002618,525.71091875,1.375511644576
1649790000,2022-04-12 19:00:00,LTC/BTC,0.002602,0.002612,0.002602,0.00261,253.30698199,0.66123949696442
1649786400,2022-04-12 18:00:00,LTC/BTC,0.002601,0.002607,0.002594,0.002602,104.82281277,0.27251880479163
1649782800,2022-04-12 17:00:00,LTC/BTC,0.002608,0.002609,0.002602,0.002602,26.10136205,0.06800820181727
1649779200,2022-04-12 16:00:00,LTC/BTC,0.002601,0.002608,0.002594,0.002607,44.05814806,0.11456769097794
1649775600,2022-04-12 15:00:00,LTC/BTC,0.002599,0.002603,0.002594,0.002601,23.32092446,0.06062977797922
1649772000,2022-04-12 14:00:00,LTC/BTC,0.002601,0.002611,0.002597,0.002602,566.82526455,1.47620311714734
1649768400,2022-04-12 13:00:00,LTC/BTC,0.002602,0.002608,0.002595,0.002601,128.60033433,0.33459409174119
1649764800,2022-04-12 12:00:00,LTC/BTC,0.002605,0.002605,0.002587,0.002601,181.16971415,0.46999733061148
1649761200,2022-04-12 11:00:00,LTC/BTC,0.002598,0.002606,0.002598,0.002604,57.63074522,0.1500112717601
1649757600,2022-04-12 10:00:00,LTC/BTC,0.002596,0.0026,0.002589,0.002597,84.44616849,0.21913200422846
1649754000,2022-04-12 09:00:00,LTC/BTC,0.002598,0.0026,0.002594,0.002594,64.42010242,0.16732900796232
1649750400,2022-04-12 08:00:00,LTC/BTC,0.002601,0.002606,0.002594,0.0026,242.3570963,0.6304396167474
1649746800,2022-04-12 07:00:00,LTC/BTC,0.002607,0.002612,0.002599,0.002599,132.3342555,0.34457118728765
1649743200,2022-04-12 06:00:00,LTC/BTC,0.002595,0.002609,0.002594,0.002607,32.87532121,0.08551345322037
1649739600,2022-04-12 05:00:00,LTC/BTC,0.002587,0.002596,0.002584,0.002595,53.97631362,0.1395966083229
1649736000,2022-04-12 04:00:00,LTC/BTC,0.002577,0.002592,0.002576,0.002587,48.070742,0.124280138429
1649732400,2022-04-12 03:00:00,LTC/BTC,0.00259,0.002593,0.002578,0.002578,106.77275082,0.2760383946816
1649728800,2022-04-12 02:00:00,LTC/BTC,0.002599,0.002599,0.002586,0.002589,120.976012,0.313477159858
1649725200,2022-04-12 01:00:00,LTC/BTC,0.0026,0.002613,0.002597,0.002601,95.76020477,0.24926993344254
1649721600,2022-04-12 00:00:00,LTC/BTC,0.002594,0.0026,0.002587,0.0026,63.592225,0.16483404148
1649718000,2022-04-11 23:00:00,LTC/BTC,0.002602,0.002604,0.002587,0.002595,169.73161257,0.44064439037941
1649714400,2022-04-11 22:00:00,LTC/BTC,0.002609,0.002612,0.0026,0.002602,62.70305851,0.16335752793459
1649710800,2022-04-11 21:00:00,LTC/BTC,0.002612,0.002614,0.002584,0.002606,270.26006328,0.70159219668364
1649707200,2022-04-11 20:00:00,LTC/BTC,0.002611,0.002614,0.002602,0.002611,93.99404397,0.245259093685
1649703600,2022-04-11 19:00:00,LTC/BTC,0.002593,0.00262,0.002593,0.002611,98.69323643,0.2575913098086
1649700000,2022-04-11 18:00:00,LTC/BTC,0.002589,0.002597,0.002588,0.002597,95.21131133,0.2468709549733
1649696400,2022-04-11 17:00:00,LTC/BTC,0.002567,0.002596,0.002563,0.00259,60.400412,0.155594734075
1649692800,2022-04-11 16:00:00,LTC/BTC,0.002553,0.002569,0.002553,0.002569,57.97689028,0.14844331871932
1649689200,2022-04-11 15:00:00,LTC/BTC,0.002546,0.002553,0.002545,0.002549,66.89312469,0.17055938782788
1649685600,2022-04-11 14:00:00,LTC/BTC,0.002539,0.00255,0.002536,0.00254,520.05473143,1.32286115890314
1649682000,2022-04-11 13:00:00,LTC/BTC,0.002546,0.002549,0.002529,0.002542,96.531914,0.24523600540772
1649678400,2022-04-11 12:00:00,LTC/BTC,0.002556,0.002556,0.002542,0.002547,76.99485369,0.19616499442974
1649674800,2022-04-11 11:00:00,LTC/BTC,0.002547,0.002557,0.002544,0.002556,148.72938502,0.37889195442612
1649671200,2022-04-11 10:00:00,LTC/BTC,0.002535,0.002559,0.002535,0.002549,187.00124572,0.4762966876116
1649667600,2022-04-11 09:00:00,LTC/BTC,0.00258,0.002583,0.002531,0.002535,194.280053,0.497187130207
1649664000,2022-04-11 08:00:00,LTC/BTC,0.002586,0.00259,0.002577,0.002578,71.53466184,0.18463181854588
1649660400,2022-04-11 07:00:00,LTC/BTC,0.002587,0.002591,0.002585,0.002591,50.50880234,0.13073487561395
1649656800,2022-04-11 06:00:00,LTC/BTC,0.002586,0.002589,0.002583,0.002586,3.87154627,0.01000863770395
1649653200,2022-04-11 05:00:00,LTC/BTC,0.002587,0.002589,0.002582,0.002584,39.75372062,0.10270276264819
1649649600,2022-04-11 04:00:00,LTC/BTC,0.002571,0.002592,0.002568,0.002585,52.30647915,0.13473753969215
1649646000,2022-04-11 03:00:00,LTC/BTC,0.002569,0.002573,0.002561,0.002571,122.93462952,0.3157743849104
1649642400,2022-04-11 02:00:00,LTC/BTC,0.002607,0.002612,0.002561,0.002567,382.0409695,0.9879171651969
1649638800,2022-04-11 01:00:00,LTC/BTC,0.0026,0.002608,0.002594,0.002608,89.98094753,0.233852716822
1649635200,2022-04-11 00:00:00,LTC/BTC,0.002618,0.00262,0.002599,0.002599,91.84780146,0.23981272950356
1649631600,2022-04-10 23:00:00,LTC/BTC,0.002644,0.002645,0.002617,0.002617,186.03949143,0.48953985817033
1649628000,2022-04-10 22:00:00,LTC/BTC,0.002652,0.00266,0.002642,0.002645,104.64598641,0.27764087671624
1649624400,2022-04-10 21:00:00,LTC/BTC,0.002647,0.002654,0.002641,0.002652,146.87861391,0.38876202856976
1649620800,2022-04-10 20:00:00,LTC/BTC,0.002637,0.00265,0.002632,0.002647,82.84224211,0.21895562281302
1649617200,2022-04-10 19:00:00,LTC/BTC,0.002639,0.002645,0.002633,0.002638,86.01941998,0.22681789067016
1649613600,2022-04-10 18:00:00,LTC/BTC,0.002639,0.002643,0.002634,0.002636,224.55642312,0.59254044287543
1649610000,2022-04-10 17:00:00,LTC/BTC,0.002642,0.002644,0.002631,0.002638,113.89569835,0.30056582517493
1649606400,2022-04-10 16:00:00,LTC/BTC,0.002626,0.002644,0.002626,0.002642,73.84597196,0.19492229725079
1649602800,2022-04-10 15:00:00,LTC/BTC,0.002628,0.002639,0.002624,0.00263,282.12528901,0.74253892215804
1649599200,2022-04-10 14:00:00,LTC/BTC,0.002624,0.002628,0.002621,0.002626,268.95373555,0.7054595690413
1649595600,2022-04-10 13:00:00,LTC/BTC,0.002631,0.002636,0.002624,0.002624,68.13282629,0.17939301413673
1649592000,2022-04-10 12:00:00,LTC/BTC,0.002637,0.002637,0.002621,0.002634,152.43811902,0.40071664939668
1649588400,2022-04-10 11:00:00,LTC/BTC,0.002625,0.002648,0.002625,0.002637,206.30473626,0.54459839922967
1649584800,2022-04-10 10:00:00,LTC/BTC,0.002621,0.002624,0.002619,0.002622,43.035049,0.112828355053
1649581200,2022-04-10 09:00:00,LTC/BTC,0.002617,0.002626,0.002617,0.002623,7.612112,0.019934556428
1649577600,2022-04-10 08:00:00,LTC/BTC,0.00263,0.00263,0.002617,0.002617,65.08252217,0.17066444333551
1649574000,2022-04-10 07:00:00,LTC/BTC,0.002633,0.00264,0.00263,0.00263,33.22762799,0.08750812921428
1649570400,2022-04-10 06:00:00,LTC/BTC,0.002631,0.002637,0.002629,0.002637,3.58515755,0.00944627626118
1649566800,2022-04-10 05:00:00,LTC/BTC,0.002634,0.00264,0.002631,0.002631,75.17376503,0.19825930307253
1649563200,2022-04-10 04:00:00,LTC/BTC,0.002632,0.002638,0.00263,0.002633,10.4236457,0.02747862560284
1649559600,2022-04-10 03:00:00,LTC/BTC,0.002634,0.002638,0.00263,0.002634,67.87818487,0.17874713205747
1649556000,2022-04-10 02:00:00,LTC/BTC,0.002631,0.002635,0.00263,0.002633,66.06084519,0.17399941886909
1649552400,2022-04-10 01:00:00,LTC/BTC,0.002637,0.002644,0.002632,0.002634,36.20673422,0.09556993815574
1649548800,2022-04-10 00:00:00,LTC/BTC,0.002636,0.002639,0.002633,0.002638,38.52222694,0.10149102756151
1649545200,2022-04-09 23:00:00,LTC/BTC,0.002642,0.002643,0.002632,0.002639,44.40700448,0.11724360575452
1649541600,2022-04-09 22:00:00,LTC/BTC,0.002631,0.002641,0.00263,0.002641,36.26653628,0.09550293559924
1649538000,2022-04-09 21:00:00,LTC/BTC,0.002635,0.002647,0.002628,0.002628,165.67127263,0.4370095415922
1649534400,2022-04-09 20:00:00,LTC/BTC,0.002634,0.002639,0.00263,0.002633,45.41185844,0.11962846343823
1649530800,2022-04-09 19:00:00,LTC/BTC,0.002635,0.00264,0.002632,0.002632,33.51962003,0.08838648026702
1649527200,2022-04-09 18:00:00,LTC/BTC,0.00263,0.002637,0.00263,0.002635,363.74883411,0.9581404748861
1649523600,2022-04-09 17:00:00,LTC/BTC,0.002619,0.002635,0.002617,0.002631,206.13564851,0.54074158560894
1649520000,2022-04-09 16:00:00,LTC/BTC,0.002623,0.002634,0.002619,0.002619,190.39142485,0.49986324397996
1649516400,2022-04-09 15:00:00,LTC/BTC,0.002622,0.002626,0.002621,0.002624,7.89573426,0.02071252577254
1649512800,2022-04-09 14:00:00,LTC/BTC,0.00262,0.002627,0.002616,0.002624,127.29427592,0.3336470065413
1649509200,2022-04-09 13:00:00,LTC/BTC,0.002633,0.002633,0.002617,0.00262,121.488002,0.318729345772
1649505600,2022-04-09 12:00:00,LTC/BTC,0.00263,0.002637,0.002626,0.002633,134.91708379,0.35510050115262
1649502000,2022-04-09 11:00:00,LTC/BTC,0.002625,0.002633,0.002624,0.002632,132.5885699,0.34867552019248
1649498400,2022-04-09 10:00:00,LTC/BTC,0.002622,0.002624,0.002613,0.002624,35.3031879,0.09254842071098
1649494800,2022-04-09 09:00:00,LTC/BTC,0.002616,0.002624,0.002615,0.002624,31.1585742,0.0816996740747
1649491200,2022-04-09 08:00:00,LTC/BTC,0.002619,0.002625,0.002615,0.002618,48.779719,0.127849800769
1649487600,2022-04-09 07:00:00,LTC/BTC,0.002615,0.002624,0.002613,0.002618,27.56786039,0.07217292128796
1649484000,2022-04-09 06:00:00,LTC/BTC,0.002612,0.002618,0.002607,0.002613,112.30017993,0.29371157006174
1649480400,2022-04-09 05:00:00,LTC/BTC,0.002616,0.002618,0.002605,0.002612,82.15232979,0.21441710078811
1649476800,2022-04-09 04:00:00,LTC/BTC,0.002617,0.002628,0.002614,0.002616,131.79297727,0.34518118822612
1649473200,2022-04-09 03:00:00,LTC/BTC,0.002616,0.002623,0.002613,0.002616,33.66304583,0.08811373628428
1649469600,2022-04-09 02:00:00,LTC/BTC,0.002629,0.002629,0.002615,0.002615,119.10150751,0.31249186700062
1649466000,2022-04-09 01:00:00,LTC/BTC,0.002626,0.00263,0.002618,0.002629,20.81820435,0.05463534434494
1649462400,2022-04-09 00:00:00,LTC/BTC,0.00262,0.002627,0.00261,0.002625,105.14626954,0.27529460670895
1649458800,2022-04-08 23:00:00,LTC/BTC,0.00263,0.002631,0.002605,0.002619,149.10125843,0.39044367686104
1649455200,2022-04-08 22:00:00,LTC/BTC,0.002646,0.002648,0.00263,0.00263,138.76706624,0.36572445389106
1649451600,2022-04-08 21:00:00,LTC/BTC,0.002645,0.002649,0.002637,0.002643,109.41925501,0.28921724341345
1649448000,2022-04-08 20:00:00,LTC/BTC,0.002644,0.002649,0.00264,0.002649,308.64293393,0.81661049077388
1649444400,2022-04-08 19:00:00,LTC/BTC,0.002622,0.002644,0.002616,0.00264,1058.94693706,2.78740739494528
1649440800,2022-04-08 18:00:00,LTC/BTC,0.00264,0.002641,0.002616,0.002622,1896.93107523,4.98093343844925
1649437200,2022-04-08 17:00:00,LTC/BTC,0.00263,0.002647,0.002628,0.00264,2930.03620856,7.74138191955366
1649433600,2022-04-08 16:00:00,LTC/BTC,0.002601,0.002637,0.0026,0.002627,4508.8498352,11.84300975666856
1649430000,2022-04-08 15:00:00,LTC/BTC,0.002606,0.002608,0.002597,0.0026,506.48666263,1.3186334359637
1649426400,2022-04-08 14:00:00,LTC/BTC,0.002601,0.002616,0.00259,0.002605,2638.15086777,6.88841945776016
1649422800,2022-04-08 13:00:00,LTC/BTC,0.002589,0.002605,0.002589,0.002603,1415.018377,3.679574847271
1649419200,2022-04-08 12:00:00,LTC/BTC,0.002593,0.0026,0.002589,0.002589,259.4283186,0.6725988064004
1649415600,2022-04-08 11:00:00,LTC/BTC,0.002601,0.002602,0.002589,0.002595,1002.480954,2.598243747094
1649412000,2022-04-08 10:00:00,LTC/BTC,0.002608,0.00261,0.002597,0.002602,626.34789539,1.62829863193351
1649408400,2022-04-08 09:00:00,LTC/BTC,0.002619,0.002622,0.002601,0.002611,1316.45044716,3.43614254303162
1649404800,2022-04-08 08:00:00,LTC/BTC,0.002628,0.002628,0.002619,0.002619,87.55627499,0.22969399811391
1649401200,2022-04-08 07:00:00,LTC/BTC,0.002628,0.002633,0.002622,0.00263,187.67218182,0.49349754571314
1649397600,2022-04-08 06:00:00,LTC/BTC,0.002623,0.002629,0.002619,0.002628,45.34924712,0.11900441438328
1649394000,2022-04-08 05:00:00,LTC/BTC,0.002621,0.002628,0.002619,0.002621,8.07523674,0.02116053824339
1649390400,2022-04-08 04:00:00,LTC/BTC,0.002625,0.002627,0.002619,0.002625,9.32457021,0.02445186480846
1649386800,2022-04-08 03:00:00,LTC/BTC,0.002623,0.002628,0.002621,0.002626,3.329897,0.008743865992
1649383200,2022-04-08 02:00:00,LTC/BTC,0.002622,0.002628,0.00262,0.002623,12.54401215,0.03292972143021
1649379600,2022-04-08 01:00:00,LTC/BTC,0.002623,0.002628,0.002618,0.002622,65.56979992,0.17203306079108
1649376000,2022-04-08 00:00:00,LTC/BTC,0.002626,0.00263,0.002619,0.002622,69.79657232,0.18328330341555
1649372400,2022-04-07 23:00:00,LTC/BTC,0.002617,0.002629,0.002613,0.002627,58.811346,0.154345585918
1649368800,2022-04-07 22:00:00,LTC/BTC,0.002618,0.002621,0.002607,0.002614,243.26717651,0.63557297588667
1649365200,2022-04-07 21:00:00,LTC/BTC,0.002616,0.002624,0.002613,0.002618,247.50009369,0.64765346744087
1649361600,2022-04-07 20:00:00,LTC/BTC,0.002621,0.002624,0.002616,0.002618,51.2987922,0.13433216438295
1649358000,2022-04-07 19:00:00,LTC/BTC,0.002615,0.002623,0.002611,0.002621,15.18092,0.03974498794264
1649354400,2022-04-07 18:00:00,LTC/BTC,0.002604,0.002618,0.002602,0.002616,38.98126507,0.1018615949735
1649350800,2022-04-07 17:00:00,LTC/BTC,0.002613,0.002615,0.002599,0.002604,165.1054103,0.43043699841764
1649347200,2022-04-07 16:00:00,LTC/BTC,0.002612,0.002618,0.002605,0.002611,59.79705288,0.15620031297528
1649343600,2022-04-07 15:00:00,LTC/BTC,0.002604,0.002614,0.0026,0.002614,68.45843236,0.1784758911885
1649340000,2022-04-07 14:00:00,LTC/BTC,0.002617,0.00262,0.0026,0.002604,432.1833897,1.12920440423078
1649336400,2022-04-07 13:00:00,LTC/BTC,0.002611,0.002633,0.002611,0.002617,217.9957192,0.57104978749956
1649332800,2022-04-07 12:00:00,LTC/BTC,0.002624,0.002624,0.002608,0.002611,123.36747398,0.32258634650204
1649329200,2022-04-07 11:00:00,LTC/BTC,0.002623,0.002629,0.00262,0.00262,90.284012,0.23681125637
1649325600,2022-04-07 10:00:00,LTC/BTC,0.002612,0.002631,0.002607,0.002625,111.04105452,0.29098335850972
1649322000,2022-04-07 09:00:00,LTC/BTC,0.002603,0.002613,0.002595,0.00261,120.46446684,0.31341936803385
