https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1650783600,2022-04-24 07:00:00,XRP/BTC,0.00001788,0.00001789,0.00001786,0.00001788,4855.54411968,0.0868168856758784
1650780000,2022-04-24 06:00:00,XRP/BTC,0.0000179,0.00001791,0.00001786,0.00001788,3133.7852,0.056015027946
1650776400,2022-04-24 05:00:00,XRP/BTC,0.00001787,0.0000179,0.00001786,0.00001789,13109.67482628,0.2343817325347656
1650772800,2022-04-24 04:00:00,XRP/BTC,0.00001785,0.00001789,0.00001783,0.00001786,20574.64627138,0.3675194753408086
1650769200,2022-04-24 03:00:00,XRP/BTC,0.00001787,0.00001788,0.00001782,0.00001783,10665.1767855,0.190341840299885
1650765600,2022-04-24 02:00:00,XRP/BTC,0.00001789,0.00001791,0.00001785,0.00001786,31148.77426774,0.5570440048585966
1650762000,2022-04-24 01:00:00,XRP/BTC,0.00001792,0.00001792,0.00001788,0.0000179,4354.96117142,0.0779333437168464
1650758400,2022-04-24 00:00:00,XRP/BTC,0.00001788,0.00001793,0.00001788,0.00001791,12005.09149106,0.2149868174376166
1650754800,2022-04-23 23:00:00,XRP/BTC,0.00001789,0.00001793,0.00001782,0.00001789,185900.74042943,3.3204704173688008
1650751200,2022-04-23 22:00:00,XRP/BTC,0.00001788,0.00001792,0.00001788,0.00001788,52137.23845831,0.9326327077754022
1650747600,2022-04-23 21:00:00,XRP/BTC,0.0000179,0.00001791,0.00001786,0.00001787,5594.56081402,0.1000153571408501
1650744000,2022-04-23 20:00:00,XRP/BTC,0.00001789,0.00001791,0.00001788,0.00001791,14612.31899949,0.2615128239868324
1650740400,2022-04-23 19:00:00,XRP/BTC,0.00001792,0.00001793,0.00001788,0.00001789,16880.15317553,0.3021780148274463
1650736800,2022-04-23 18:00:00,XRP/BTC,0.0000179,0.00001793,0.00001788,0.00001793,4927.80774877,0.0882792579566635
1650733200,2022-04-23 17:00:00,XRP/BTC,0.00001793,0.00001793,0.00001789,0.0000179,4298.83239074,0.076987478942462
1650729600,2022-04-23 16:00:00,XRP/BTC,0.00001791,0.00001793,0.00001787,0.00001791,141406.40190001,2.5313861597105361
1650726000,2022-04-23 15:00:00,XRP/BTC,0.00001798,0.00001799,0.00001791,0.00001791,13296.81174925,0.2386127310976855
1650722400,2022-04-23 14:00:00,XRP/BTC,0.00001797,0.000018,0.00001793,0.00001799,8592.48029955,0.1544329005107967
1650718800,2022-04-23 13:00:00,XRP/BTC,0.00001797,0.00001799,0.00001795,0.00001796,2903.5215051,0.0521809165114322
1650715200,2022-04-23 12:00:00,XRP/BTC,0.00001796,0.00001798,0.00001793,0.00001797,42120.94086254,0.7564924835889072
1650711600,2022-04-23 11:00:00,XRP/BTC,0.00001797,0.00001798,0.00001795,0.00001797,87123.1667966,1.5647490761908028
1650708000,2022-04-23 10:00:00,XRP/BTC,0.00001799,0.00001801,0.00001795,0.00001798,13115.24427777,0.23585246880186
1650704400,2022-04-23 09:00:00,XRP/BTC,0.00001796,0.00001801,0.00001792,0.000018,5815.56424977,0.1045598218444478
1650700800,2022-04-23 08:00:00,XRP/BTC,0.00001799,0.00001799,0.00001788,0.00001796,124050.74,2.223085672297
1650697200,2022-04-23 07:00:00,XRP/BTC,0.00001802,0.00001802,0.00001797,0.00001798,5172.77262211,0.0930524695598112
1650693600,2022-04-23 06:00:00,XRP/BTC,0.00001801,0.00001807,0.00001799,0.00001802,86812.00922127,1.5636125805037261
1650690000,2022-04-23 05:00:00,XRP/BTC,0.00001804,0.00001806,0.00001801,0.00001802,2869.69091263,0.0517538843098452
1650686400,2022-04-23 04:00:00,XRP/BTC,0.00001806,0.0000181,0.00001798,0.00001804,17599.31297692,0.317257941146756
1650682800,2022-04-23 03:00:00,XRP/BTC,0.00001815,0.00001815,0.00001796,0.00001806,44007.43938625,0.7934814152464083
1650679200,2022-04-23 02:00:00,XRP/BTC,0.00001821,0.00001822,0.00001814,0.00001817,106458.50664922,1.9325710158157138
1650675600,2022-04-23 01:00:00,XRP/BTC,0.00001821,0.00001824,0.00001819,0.00001821,12646.063967,0.230308342862668
1650672000,2022-04-23 00:00:00,XRP/BTC,0.00001809,0.00001825,0.00001807,0.00001822,29078.03134827,0.5289256893310327
1650668400,2022-04-22 23:00:00,XRP/BTC,0.00001812,0.00001812,0.00001806,0.00001808,21748.5104,0.393551512459
1650664800,2022-04-22 22:00:00,XRP/BTC,0.00001817,0.00001819,0.00001811,0.00001811,63594.2793975,1.153524935039625
1650661200,2022-04-22 21:00:00,XRP/BTC,0.00001836,0.00001838,0.00001816,0.00001817,62417.10803571,1.1419255456195201
1650657600,2022-04-22 20:00:00,XRP/BTC,0.00001839,0.00001849,0.00001836,0.00001837,42165.00188557,0.7769595775473334
1650654000,2022-04-22 19:00:00,XRP/BTC,0.00001843,0.00001843,0.00001837,0.00001838,19844.70679286,0.3651355837030679
1650650400,2022-04-22 18:00:00,XRP/BTC,0.00001842,0.00001846,0.00001839,0.00001842,9399.46403431,0.1731630283366451
1650646800,2022-04-22 17:00:00,XRP/BTC,0.00001843,0.0000185,0.00001841,0.00001842,12177.08697244,0.2244099247005164
1650643200,2022-04-22 16:00:00,XRP/BTC,0.00001819,0.00001869,0.00001818,0.00001846,179468.37273141,3.3142554417989412
1650639600,2022-04-22 15:00:00,XRP/BTC,0.00001801,0.0000182,0.00001799,0.00001819,65692.0751432,1.1880710541860876
1650636000,2022-04-22 14:00:00,XRP/BTC,0.00001792,0.00001803,0.00001789,0.000018,116567.61365942,2.0958191186299094
1650632400,2022-04-22 13:00:00,XRP/BTC,0.00001794,0.00001803,0.00001789,0.00001793,18380.17514538,0.3302715265914797
1650628800,2022-04-22 12:00:00,XRP/BTC,0.00001791,0.00001794,0.00001785,0.00001791,18961.52768013,0.3394172143407807
1650625200,2022-04-22 11:00:00,XRP/BTC,0.00001792,0.00001794,0.00001788,0.00001788,65969.80868863,1.1807265797946697
1650621600,2022-04-22 10:00:00,XRP/BTC,0.00001792,0.00001796,0.00001789,0.00001794,3153.81828888,0.0565257994947136
1650618000,2022-04-22 09:00:00,XRP/BTC,0.00001802,0.00001802,0.00001789,0.00001792,28638.653,0.5140391522
1650614400,2022-04-22 08:00:00,XRP/BTC,0.00001794,0.00001803,0.00001793,0.00001802,97284.31368249,1.7456356466777173
1650610800,2022-04-22 07:00:00,XRP/BTC,0.00001803,0.00001803,0.00001793,0.00001793,135046.10354103,2.4305659424867709
1650607200,2022-04-22 06:00:00,XRP/BTC,0.00001811,0.00001812,0.00001802,0.00001803,32625.72058574,0.5889024210377153
1650603600,2022-04-22 05:00:00,XRP/BTC,0.00001808,0.00001812,0.00001806,0.0000181,7155.38452712,0.129499718243775
1650600000,2022-04-22 04:00:00,XRP/BTC,0.00001807,0.0000181,0.00001806,0.00001808,5149.74705665,0.0930222972446388
1650596400,2022-04-22 03:00:00,XRP/BTC,0.00001803,0.00001808,0.00001803,0.00001808,17681.39938118,0.3195301027592732
1650592800,2022-04-22 02:00:00,XRP/BTC,0.00001809,0.00001813,0.00001803,0.00001803,107471.99399148,1.9411917721153142
1650589200,2022-04-22 01:00:00,XRP/BTC,0.00001814,0.00001815,0.00001807,0.0000181,25554.94609055,0.4627561966838311
1650585600,2022-04-22 00:00:00,XRP/BTC,0.00001809,0.00001814,0.00001805,0.00001814,13932.16285671,0.2520199302748162
1650582000,2022-04-21 23:00:00,XRP/BTC,0.00001801,0.00001811,0.00001797,0.00001809,12476.56537295,0.2250855715925364
1650578400,2022-04-21 22:00:00,XRP/BTC,0.00001805,0.00001815,0.00001796,0.00001799,142916.01760636,2.5824608476917088
1650574800,2022-04-21 21:00:00,XRP/BTC,0.00001809,0.00001813,0.00001806,0.00001808,22160.95685535,0.4011840389617127
1650571200,2022-04-21 20:00:00,XRP/BTC,0.00001817,0.00001817,0.00001794,0.00001809,251327.18903586,4.538903136623754
1650567600,2022-04-21 19:00:00,XRP/BTC,0.00001807,0.00001816,0.000018,0.00001816,23375.8567305,0.4222793551087156
1650564000,2022-04-21 18:00:00,XRP/BTC,0.0000181,0.00001812,0.00001807,0.00001807,22279.33944729,0.403106973132139
1650560400,2022-04-21 17:00:00,XRP/BTC,0.00001812,0.00001813,0.00001805,0.00001812,47763.80572579,0.8632359256549261
1650556800,2022-04-21 16:00:00,XRP/BTC,0.00001799,0.00001827,0.00001798,0.00001812,68656.58074993,1.2468993628697682
1650553200,2022-04-21 15:00:00,XRP/BTC,0.0000179,0.00001801,0.0000179,0.000018,69117.09508528,1.2415879700687932
1650549600,2022-04-21 14:00:00,XRP/BTC,0.00001784,0.0000179,0.00001777,0.0000179,41513.8547539,0.7400003037553073
1650546000,2022-04-21 13:00:00,XRP/BTC,0.0000178,0.00001785,0.00001773,0.00001785,64479.66954692,1.1456898172786312
1650542400,2022-04-21 12:00:00,XRP/BTC,0.00001782,0.00001784,0.00001778,0.0000178,144602.30319066,2.5749964555045067
1650538800,2022-04-21 11:00:00,XRP/BTC,0.00001784,0.00001788,0.00001778,0.00001781,36147.57944944,0.6448274721539872
1650535200,2022-04-21 10:00:00,XRP/BTC,0.00001787,0.00001788,0.00001778,0.00001784,25615.93283441,0.4566683838377863
1650531600,2022-04-21 09:00:00,XRP/BTC,0.0000179,0.00001793,0.00001785,0.00001787,267101.12888142,4.7801554472839754
1650528000,2022-04-21 08:00:00,XRP/BTC,0.00001788,0.0000179,0.00001785,0.0000179,14816.5175,0.264710352535
1650524400,2022-04-21 07:00:00,XRP/BTC,0.00001796,0.00001797,0.00001789,0.0000179,42927.14127688,0.7699212488432936
1650520800,2022-04-21 06:00:00,XRP/BTC,0.00001804,0.00001808,0.00001792,0.00001794,131327.18681046,2.3587168247868616
1650517200,2022-04-21 05:00:00,XRP/BTC,0.00001807,0.00001814,0.00001803,0.00001805,59682.70394164,1.0796438731866475
1650513600,2022-04-21 04:00:00,XRP/BTC,0.00001808,0.00001812,0.00001805,0.00001808,22267.28160945,0.402616514593476
1650510000,2022-04-21 03:00:00,XRP/BTC,0.0000181,0.00001811,0.00001808,0.00001809,137533.53335651,2.4880315177485785
1650506400,2022-04-21 02:00:00,XRP/BTC,0.00001815,0.00001817,0.00001811,0.00001811,11304.3732518,0.2050485169006728
1650502800,2022-04-21 01:00:00,XRP/BTC,0.00001817,0.00001819,0.00001812,0.00001813,11124.29986307,0.2020170489973962
1650499200,2022-04-21 00:00:00,XRP/BTC,0.00001817,0.00001822,0.00001816,0.00001818,37278.17753493,0.6780959109504254
1650495600,2022-04-20 23:00:00,XRP/BTC,0.00001819,0.0000182,0.00001814,0.00001816,17418.32104047,0.3164411153957368
1650492000,2022-04-20 22:00:00,XRP/BTC,0.00001816,0.0000182,0.00001816,0.00001819,8329.55937746,0.1515045288874936
1650488400,2022-04-20 21:00:00,XRP/BTC,0.00001814,0.00001819,0.00001808,0.00001816,19738.30390274,0.358412153339731
1650484800,2022-04-20 20:00:00,XRP/BTC,0.00001815,0.00001818,0.00001811,0.00001815,60769.39579513,1.1027512567245755
1650481200,2022-04-20 19:00:00,XRP/BTC,0.00001817,0.00001819,0.00001812,0.00001817,40197.04370556,0.7296238489325068
1650477600,2022-04-20 18:00:00,XRP/BTC,0.00001823,0.00001823,0.0000181,0.00001818,241891.56260076,4.3892714308805502
1650474000,2022-04-20 17:00:00,XRP/BTC,0.00001825,0.00001825,0.0000182,0.00001823,23377.13724632,0.4260203540193619
1650470400,2022-04-20 16:00:00,XRP/BTC,0.0000183,0.00001832,0.00001824,0.00001824,28925.79899303,0.5281728922697146
1650466800,2022-04-20 15:00:00,XRP/BTC,0.00001828,0.00001835,0.00001824,0.00001831,10817.11940723,0.1981268444639152
1650463200,2022-04-20 14:00:00,XRP/BTC,0.00001829,0.0000183,0.00001815,0.00001826,84192.86317111,1.5322360854630746
1650459600,2022-04-20 13:00:00,XRP/BTC,0.00001828,0.00001832,0.0000182,0.00001828,148086.62908576,2.7031905240092566
1650456000,2022-04-20 12:00:00,XRP/BTC,0.00001834,0.00001836,0.00001826,0.00001828,8160.95083697,0.1494543922098176
1650452400,2022-04-20 11:00:00,XRP/BTC,0.00001838,0.00001839,0.00001829,0.00001834,65779.29203815,1.2069959159037785
1650448800,2022-04-20 10:00:00,XRP/BTC,0.00001841,0.00001844,0.00001833,0.00001839,54561.44037068,1.0030644290668866
1650445200,2022-04-20 09:00:00,XRP/BTC,0.00001839,0.00001843,0.00001837,0.00001842,18931.14159918,0.348417250339386
1650441600,2022-04-20 08:00:00,XRP/BTC,0.00001844,0.00001847,0.00001838,0.00001838,58839.70134254,1.0839471826047949
1650438000,2022-04-20 07:00:00,XRP/BTC,0.00001855,0.00001855,0.00001842,0.00001842,57033.3312973,1.053578524583942
1650434400,2022-04-20 06:00:00,XRP/BTC,0.00001856,0.00001856,0.00001853,0.00001855,11818.49105997,0.2192066790527279
1650430800,2022-04-20 05:00:00,XRP/BTC,0.00001855,0.00001856,0.00001851,0.00001856,9941.34394224,0.1842324067139744
1650427200,2022-04-20 04:00:00,XRP/BTC,0.00001857,0.0000186,0.00001852,0.00001854,27662.06758996,0.5133154707027391
1650423600,2022-04-20 03:00:00,XRP/BTC,0.00001861,0.00001861,0.00001853,0.00001857,37590.42518981,0.6981487029991937
1650420000,2022-04-20 02:00:00,XRP/BTC,0.00001861,0.00001862,0.0000185,0.00001861,89104.76922936,1.6527175057097039
1650416400,2022-04-20 01:00:00,XRP/BTC,0.00001857,0.00001863,0.00001856,0.00001862,18592.02657977,0.345825415528654
1650412800,2022-04-20 00:00:00,XRP/BTC,0.00001869,0.00001871,0.00001847,0.00001857,60228.28810754,1.1204655035685451
1650409200,2022-04-19 23:00:00,XRP/BTC,0.00001865,0.00001871,0.00001864,0.00001868,21809.11148286,0.407129299631749
1650405600,2022-04-19 22:00:00,XRP/BTC,0.00001868,0.0000187,0.00001865,0.00001865,125111.66207466,2.3382741577253801
1650402000,2022-04-19 21:00:00,XRP/BTC,0.00001861,0.00001869,0.00001861,0.00001868,20010.64859806,0.3731885980695836
1650398400,2022-04-19 20:00:00,XRP/BTC,0.00001869,0.0000187,0.00001861,0.00001861,24342.93631305,0.4540369640226361
1650394800,2022-04-19 19:00:00,XRP/BTC,0.00001865,0.00001869,0.00001864,0.00001868,11233.24150801,0.2095968844763434
1650391200,2022-04-19 18:00:00,XRP/BTC,0.00001865,0.00001866,0.0000186,0.00001862,21515.03032478,0.4004961450057206
1650387600,2022-04-19 17:00:00,XRP/BTC,0.00001868,0.00001868,0.00001864,0.00001864,53856.23619385,1.0049175557731512
1650384000,2022-04-19 16:00:00,XRP/BTC,0.00001866,0.00001874,0.00001863,0.00001869,30196.02151382,0.564369871605328
1650380400,2022-04-19 15:00:00,XRP/BTC,0.00001869,0.00001876,0.00001864,0.00001866,22682.3412211,0.4237787023424101
1650376800,2022-04-19 14:00:00,XRP/BTC,0.0000187,0.00001874,0.00001865,0.00001869,33417.19456604,0.6243825837074963
1650373200,2022-04-19 13:00:00,XRP/BTC,0.00001878,0.0000188,0.00001868,0.00001869,40045.6061171,0.7504393796436196
1650369600,2022-04-19 12:00:00,XRP/BTC,0.00001878,0.00001881,0.00001875,0.00001877,47673.62273468,0.8953166659960394
1650366000,2022-04-19 11:00:00,XRP/BTC,0.00001882,0.00001886,0.00001878,0.00001878,57891.50813967,1.0899057696517795
1650362400,2022-04-19 10:00:00,XRP/BTC,0.00001895,0.00001897,0.0000188,0.00001882,83508.29835298,1.5737912727538564
1650358800,2022-04-19 09:00:00,XRP/BTC,0.00001874,0.00001895,0.00001867,0.00001894,274646.26894148,5.1631525131529204
1650355200,2022-04-19 08:00:00,XRP/BTC,0.00001881,0.00001882,0.00001874,0.00001874,24467.14509473,0.4592543692276412
1650351600,2022-04-19 07:00:00,XRP/BTC,0.00001883,0.00001886,0.00001879,0.00001881,8078.70262831,0.1519918889338226
1650348000,2022-04-19 06:00:00,XRP/BTC,0.00001892,0.00001894,0.00001882,0.00001883,28690.29206454,0.541818079773806
1650344400,2022-04-19 05:00:00,XRP/BTC,0.00001894,0.00001895,0.0000189,0.00001893,47999.46919274,0.9083443254441376
1650340800,2022-04-19 04:00:00,XRP/BTC,0.00001891,0.00001898,0.00001889,0.00001894,14442.95778661,0.2733978591245135
1650337200,2022-04-19 03:00:00,XRP/BTC,0.00001899,0.00001904,0.00001885,0.0000189,65699.97631961,1.2438543464906027
1650333600,2022-04-19 02:00:00,XRP/BTC,0.00001887,0.00001898,0.00001885,0.00001898,49717.09629328,0.9395428717705272
1650330000,2022-04-19 01:00:00,XRP/BTC,0.00001884,0.00001887,0.00001878,0.00001884,26462.66632107,0.4979979424766703
1650326400,2022-04-19 00:00:00,XRP/BTC,0.00001886,0.00001891,0.00001881,0.00001882,42182.15459166,0.7952750084585165
1650322800,2022-04-18 23:00:00,XRP/BTC,0.00001872,0.00001886,0.00001869,0.00001886,57669.26222891,1.082480804571166
1650319200,2022-04-18 22:00:00,XRP/BTC,0.00001866,0.00001874,0.00001863,0.00001872,14686.89044467,0.2747384783868168
1650315600,2022-04-18 21:00:00,XRP/BTC,0.00001865,0.00001869,0.00001859,0.00001865,15770.71562269,0.2942128374318354
1650312000,2022-04-18 20:00:00,XRP/BTC,0.00001865,0.00001866,0.00001859,0.00001864,17700.50802785,0.3296655483135905
1650308400,2022-04-18 19:00:00,XRP/BTC,0.00001872,0.00001875,0.00001864,0.00001864,61848.93478268,1.1563457794802865
1650304800,2022-04-18 18:00:00,XRP/BTC,0.00001878,0.00001878,0.00001858,0.00001872,114256.4778297,2.1351843860223444
1650301200,2022-04-18 17:00:00,XRP/BTC,0.00001888,0.00001891,0.00001874,0.00001878,112842.98963181,2.1213459434061467
1650297600,2022-04-18 16:00:00,XRP/BTC,0.00001894,0.00001898,0.00001886,0.00001888,37904.4739938,0.7172284267966367
1650294000,2022-04-18 15:00:00,XRP/BTC,0.00001895,0.00001895,0.00001888,0.00001895,10713.30701369,0.202561677736455
1650290400,2022-04-18 14:00:00,XRP/BTC,0.00001893,0.00001899,0.00001892,0.00001894,7916.67048661,0.1499627122341751
1650286800,2022-04-18 13:00:00,XRP/BTC,0.00001897,0.00001897,0.00001891,0.00001894,42247.58979957,0.7997120230535707
1650283200,2022-04-18 12:00:00,XRP/BTC,0.00001897,0.00001905,0.00001892,0.00001898,47938.38639902,0.9107939445163836
1650279600,2022-04-18 11:00:00,XRP/BTC,0.00001897,0.000019,0.00001895,0.00001897,21268.54946044,0.4035434778235887
1650276000,2022-04-18 10:00:00,XRP/BTC,0.00001892,0.00001901,0.00001888,0.00001897,32733.19086104,0.6201317828775446
1650272400,2022-04-18 09:00:00,XRP/BTC,0.00001889,0.00001895,0.00001889,0.0000189,12122.61085138,0.2293440580599016
1650268800,2022-04-18 08:00:00,XRP/BTC,0.00001886,0.0000189,0.00001883,0.00001888,6887.70004552,0.1299058673419624
1650265200,2022-04-18 07:00:00,XRP/BTC,0.00001888,0.00001891,0.00001879,0.00001887,56981.90812521,1.0731044719685886
1650261600,2022-04-18 06:00:00,XRP/BTC,0.00001886,0.0000189,0.00001881,0.00001888,32745.92884856,0.6176824285778416
1650258000,2022-04-18 05:00:00,XRP/BTC,0.00001885,0.00001893,0.00001884,0.00001886,15273.01431003,0.2882492910414049
1650254400,2022-04-18 04:00:00,XRP/BTC,0.00001904,0.00001904,0.00001878,0.00001883,126788.71016157,2.3938293219098242
1650250800,2022-04-18 03:00:00,XRP/BTC,0.00001908,0.00001909,0.00001898,0.00001903,17004.25650083,0.3232468260327924
1650247200,2022-04-18 02:00:00,XRP/BTC,0.00001903,0.00001912,0.00001903,0.00001909,22966.66738174,0.4385917729385716
1650243600,2022-04-18 01:00:00,XRP/BTC,0.00001893,0.00001907,0.00001889,0.00001903,47282.43454389,0.8973744816047873
1650240000,2022-04-18 00:00:00,XRP/BTC,0.00001896,0.00001898,0.0000187,0.00001893,209840.61271456,3.9483374245334224
1650236400,2022-04-17 23:00:00,XRP/BTC,0.00001917,0.00001918,0.00001889,0.00001896,176408.1200502,3.353601042138784
1650232800,2022-04-17 22:00:00,XRP/BTC,0.00001918,0.00001921,0.00001915,0.00001917,7114.40234758,0.1364942846206903
1650229200,2022-04-17 21:00:00,XRP/BTC,0.00001908,0.00001917,0.00001905,0.00001917,95184.3501853,1.8157878243305079
1650225600,2022-04-17 20:00:00,XRP/BTC,0.00001902,0.0000191,0.000019,0.00001907,35190.24381713,0.6705012076259839
1650222000,2022-04-17 19:00:00,XRP/BTC,0.00001902,0.00001906,0.000019,0.00001902,24402.53014724,0.4645320360134344
1650218400,2022-04-17 18:00:00,XRP/BTC,0.00001919,0.00001919,0.00001898,0.00001901,175645.78266734,3.3584304092544915
1650214800,2022-04-17 17:00:00,XRP/BTC,0.00001924,0.00001926,0.00001916,0.00001919,45609.33961173,0.8761151948656303
1650211200,2022-04-17 16:00:00,XRP/BTC,0.00001928,0.00001931,0.00001921,0.00001925,34327.49192323,0.6609150641898412
1650207600,2022-04-17 15:00:00,XRP/BTC,0.00001931,0.00001941,0.00001927,0.00001927,52653.60335752,1.0174099303135513
1650204000,2022-04-17 14:00:00,XRP/BTC,0.00001932,0.00001933,0.00001927,0.00001932,30816.12882075,0.5948935130704318
1650200400,2022-04-17 13:00:00,XRP/BTC,0.00001925,0.00001931,0.00001924,0.00001931,8956.02839058,0.1726590615837222
1650196800,2022-04-17 12:00:00,XRP/BTC,0.0000192,0.00001927,0.0000192,0.00001925,7433.24319372,0.1429849696867805
1650193200,2022-04-17 11:00:00,XRP/BTC,0.00001927,0.00001927,0.00001919,0.00001919,8118.13834132,0.1559252615677034
1650189600,2022-04-17 10:00:00,XRP/BTC,0.00001934,0.00001934,0.00001923,0.00001927,37177.70953766,0.717460908484955
1650186000,2022-04-17 09:00:00,XRP/BTC,0.00001944,0.00001944,0.00001928,0.00001933,11046.74756325,0.2136032842338676
1650182400,2022-04-17 08:00:00,XRP/BTC,0.00001934,0.00001944,0.00001933,0.00001944,18972.61146752,0.3676015081348368
1650178800,2022-04-17 07:00:00,XRP/BTC,0.00001936,0.00001937,0.00001932,0.00001933,1793.9022,0.034698140747
1650175200,2022-04-17 06:00:00,XRP/BTC,0.00001931,0.00001935,0.00001931,0.00001935,10274.81139875,0.198646445776825
1650171600,2022-04-17 05:00:00,XRP/BTC,0.00001931,0.00001937,0.0000193,0.0000193,87137.0757,1.684811610969
1650168000,2022-04-17 04:00:00,XRP/BTC,0.00001926,0.00001934,0.00001924,0.00001931,13350.07104156,0.2577261776069013
1650164400,2022-04-17 03:00:00,XRP/BTC,0.00001924,0.00001926,0.00001921,0.00001925,4268.8472,0.082122269061
1650160800,2022-04-17 02:00:00,XRP/BTC,0.00001922,0.00001925,0.00001917,0.00001924,13623.60568331,0.2615695924147628
1650157200,2022-04-17 01:00:00,XRP/BTC,0.00001928,0.00001929,0.00001919,0.00001922,13669.33863788,0.2626694978664996
1650153600,2022-04-17 00:00:00,XRP/BTC,0.00001935,0.00001941,0.00001925,0.00001928,51999.47405133,1.0051184620786761
