https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1650128400,2022-04-16 17:00:00,BCH/BTC,0.008482,0.008487,0.008462,0.008473,5.53873372,0.04694159361048
1650124800,2022-04-16 16:00:00,BCH/BTC,0.008489,0.008505,0.008476,0.008491,1.5127,0.0128404663
1650121200,2022-04-16 15:00:00,BCH/BTC,0.008532,0.008534,0.008474,0.00848,3.6528,0.0310504614
1650117600,2022-04-16 14:00:00,BCH/BTC,0.00851,0.008524,0.008484,0.008522,56.1689,0.4785593872
1650114000,2022-04-16 13:00:00,BCH/BTC,0.008556,0.008564,0.0085,0.0085,9.7843,0.083530491
1650110400,2022-04-16 12:00:00,BCH/BTC,0.008525,0.008575,0.008525,0.008553,2.7279,0.0233427392
1650106800,2022-04-16 11:00:00,BCH/BTC,0.008559,0.008562,0.008534,0.008534,0.3878,0.0033196661
1650103200,2022-04-16 10:00:00,BCH/BTC,0.008538,0.008558,0.00853,0.008558,8.077,0.068950922
1650099600,2022-04-16 09:00:00,BCH/BTC,0.008543,0.008548,0.008516,0.008524,0.78337681,0.00668292808059
1650096000,2022-04-16 08:00:00,BCH/BTC,0.008516,0.008599,0.008516,0.008554,4.3731,0.0374857863
1650092400,2022-04-16 07:00:00,BCH/BTC,0.008511,0.008514,0.008491,0.008503,1.1872,0.0100916089
1650088800,2022-04-16 06:00:00,BCH/BTC,0.008495,0.008512,0.008481,0.008508,0.2101,0.0017860779
1650085200,2022-04-16 05:00:00,BCH/BTC,0.008423,0.008495,0.008423,0.008495,8.8361,0.0746010041
1650081600,2022-04-16 04:00:00,BCH/BTC,0.008411,0.008434,0.008411,0.00842,0.1321,0.0011138587
1650078000,2022-04-16 03:00:00,BCH/BTC,0.00843,0.00843,0.008403,0.008413,0.3061,0.0025742827
1650074400,2022-04-16 02:00:00,BCH/BTC,0.008446,0.008446,0.00842,0.008427,5.5738,0.0470199571
1650070800,2022-04-16 01:00:00,BCH/BTC,0.008449,0.008491,0.00844,0.008444,13.5687,0.1147793095
1650067200,2022-04-16 00:00:00,BCH/BTC,0.008401,0.008455,0.008401,0.008452,3.1292,0.0263949471
1650063600,2022-04-15 23:00:00,BCH/BTC,0.008399,0.008419,0.00839,0.008407,12.7301,0.1069752977
1650060000,2022-04-15 22:00:00,BCH/BTC,0.008428,0.008453,0.008403,0.008403,7.1322,0.0600382305
1650056400,2022-04-15 21:00:00,BCH/BTC,0.008345,0.008427,0.008339,0.008421,16.71464745,0.1402533450698
1650052800,2022-04-15 20:00:00,BCH/BTC,0.008339,0.008351,0.00831,0.00833,7.4598,0.0621560964
1650049200,2022-04-15 19:00:00,BCH/BTC,0.008371,0.008375,0.008341,0.008354,5.1044,0.0426943985
1650045600,2022-04-15 18:00:00,BCH/BTC,0.008389,0.008397,0.008369,0.008375,1.2162,0.0102000516
1650042000,2022-04-15 17:00:00,BCH/BTC,0.008456,0.008456,0.008369,0.008397,3.0403,0.0255516353
1650038400,2022-04-15 16:00:00,BCH/BTC,0.008444,0.008516,0.008436,0.008452,21.9968,0.1861098593
1650034800,2022-04-15 15:00:00,BCH/BTC,0.008369,0.008443,0.008369,0.008443,358.1356,3.012913381
1650031200,2022-04-15 14:00:00,BCH/BTC,0.008363,0.008398,0.008363,0.008364,135.0159,1.132660327
1650027600,2022-04-15 13:00:00,BCH/BTC,0.008354,0.008378,0.008325,0.008361,11.3195,0.0944586424
1650024000,2022-04-15 12:00:00,BCH/BTC,0.008362,0.008394,0.00836,0.008363,131.685,1.1036353381
1650020400,2022-04-15 11:00:00,BCH/BTC,0.008351,0.008361,0.00834,0.008353,3.4277,0.0286333948
1650016800,2022-04-15 10:00:00,BCH/BTC,0.008374,0.008374,0.008324,0.008345,7.2342,0.0603792453
1650013200,2022-04-15 09:00:00,BCH/BTC,0.008425,0.008426,0.008368,0.008377,3.90672041,0.03282748207466
1650009600,2022-04-15 08:00:00,BCH/BTC,0.008461,0.008468,0.008414,0.00843,23.1958,0.195525642
1650006000,2022-04-15 07:00:00,BCH/BTC,0.008469,0.008469,0.008402,0.00846,14.4223,0.1213663627
1650002400,2022-04-15 06:00:00,BCH/BTC,0.008553,0.008553,0.008471,0.008481,3.3931,0.0289085867
1649998800,2022-04-15 05:00:00,BCH/BTC,0.008547,0.008559,0.008511,0.008559,120.9425,1.0350663298
1649995200,2022-04-15 04:00:00,BCH/BTC,0.008566,0.008576,0.008521,0.008521,5.8802,0.0502654661
1649991600,2022-04-15 03:00:00,BCH/BTC,0.008487,0.0086,0.008487,0.008569,17.6206793,0.150610994543
1649988000,2022-04-15 02:00:00,BCH/BTC,0.008456,0.008487,0.008433,0.008478,2.301,0.0195037111
1649984400,2022-04-15 01:00:00,BCH/BTC,0.00843,0.008458,0.008419,0.008458,2.4985,0.0210499543
1649980800,2022-04-15 00:00:00,BCH/BTC,0.00845,0.008468,0.008411,0.008443,15.96213532,0.13497987317784
1649977200,2022-04-14 23:00:00,BCH/BTC,0.008457,0.008487,0.008444,0.008451,8.9002,0.0752588201
1649973600,2022-04-14 22:00:00,BCH/BTC,0.008431,0.008496,0.008431,0.008462,9.8744,0.083509651
1649970000,2022-04-14 21:00:00,BCH/BTC,0.00842,0.008461,0.00842,0.008436,4.0483,0.034158062
1649966400,2022-04-14 20:00:00,BCH/BTC,0.008422,0.008424,0.008395,0.00842,0.76251336,0.00641656463113
1649962800,2022-04-14 19:00:00,BCH/BTC,0.008396,0.008428,0.008396,0.008424,1.43,0.0120249594
1649959200,2022-04-14 18:00:00,BCH/BTC,0.00842,0.00846,0.008392,0.008396,4.4085,0.037040338
1649955600,2022-04-14 17:00:00,BCH/BTC,0.008386,0.008435,0.008369,0.008435,6.77067231,0.05686262389783
1649952000,2022-04-14 16:00:00,BCH/BTC,0.008338,0.008386,0.008337,0.008386,4.2262,0.0352919729
1649948400,2022-04-14 15:00:00,BCH/BTC,0.008321,0.008346,0.008278,0.00834,6.27847117,0.05208650778482
1649944800,2022-04-14 14:00:00,BCH/BTC,0.008246,0.00832,0.008245,0.008317,47.0268,0.3902771711
1649941200,2022-04-14 13:00:00,BCH/BTC,0.008247,0.008276,0.008205,0.00826,9.1095,0.0749579193
1649937600,2022-04-14 12:00:00,BCH/BTC,0.008259,0.008259,0.00821,0.008227,7.2217,0.0593518004
1649934000,2022-04-14 11:00:00,BCH/BTC,0.008287,0.008287,0.008237,0.008247,4.7744,0.0394243523
1649930400,2022-04-14 10:00:00,BCH/BTC,0.00836,0.00836,0.00828,0.008281,14.0154,0.1165715915
1649926800,2022-04-14 09:00:00,BCH/BTC,0.008318,0.008374,0.008308,0.008374,5.5409,0.0461001601
1649923200,2022-04-14 08:00:00,BCH/BTC,0.008384,0.008384,0.008305,0.008305,6.5926,0.0550093971
1649919600,2022-04-14 07:00:00,BCH/BTC,0.00832,0.008386,0.008313,0.008376,2.0538,0.0171204853
1649916000,2022-04-14 06:00:00,BCH/BTC,0.008351,0.008366,0.008303,0.008328,16.4068,0.136844339
1649912400,2022-04-14 05:00:00,BCH/BTC,0.0084,0.008416,0.00833,0.008339,3.2443,0.0271379978
1649908800,2022-04-14 04:00:00,BCH/BTC,0.008435,0.008531,0.008388,0.008392,37.02159481,0.31264654569019
1649905200,2022-04-14 03:00:00,BCH/BTC,0.008331,0.008453,0.008329,0.008422,9.6352,0.0808543099
1649901600,2022-04-14 02:00:00,BCH/BTC,0.008326,0.00837,0.008325,0.008336,6.6435,0.055445956
1649898000,2022-04-14 01:00:00,BCH/BTC,0.008302,0.008353,0.008285,0.008339,9.6171,0.0800308492
1649894400,2022-04-14 00:00:00,BCH/BTC,0.0083,0.008346,0.008286,0.008299,15.4815,0.1286210081
1649890800,2022-04-13 23:00:00,BCH/BTC,0.008339,0.008363,0.008292,0.008292,14.55638848,0.12131566217664
1649887200,2022-04-13 22:00:00,BCH/BTC,0.008362,0.008404,0.008304,0.008345,45.341,0.3783805039
1649883600,2022-04-13 21:00:00,BCH/BTC,0.008355,0.00846,0.008341,0.008363,27.9439,0.23411866
1649880000,2022-04-13 20:00:00,BCH/BTC,0.008332,0.008406,0.008301,0.008354,32.38123522,0.2708038549253
1649876400,2022-04-13 19:00:00,BCH/BTC,0.008255,0.008339,0.008225,0.008326,11.16012762,0.09217835377794
1649872800,2022-04-13 18:00:00,BCH/BTC,0.008286,0.008342,0.008225,0.008252,8.5319,0.0705940017
1649869200,2022-04-13 17:00:00,BCH/BTC,0.008211,0.008366,0.008202,0.008288,25.91378943,0.21464174914138
1649865600,2022-04-13 16:00:00,BCH/BTC,0.008206,0.008248,0.008136,0.008239,38.1352,0.3128230073
1649862000,2022-04-13 15:00:00,BCH/BTC,0.008175,0.008248,0.008121,0.008175,39.03750504,0.31946852385664
1649858400,2022-04-13 14:00:00,BCH/BTC,0.008229,0.008248,0.00809,0.008187,18.5349,0.1511374106
1649854800,2022-04-13 13:00:00,BCH/BTC,0.008139,0.008276,0.008111,0.008229,54.58877679,0.4470949510951
1649851200,2022-04-13 12:00:00,BCH/BTC,0.008055,0.00822,0.008055,0.008148,44.31932764,0.36077194074281
1649847600,2022-04-13 11:00:00,BCH/BTC,0.007693,0.008145,0.007692,0.008043,65.53811623,0.5233537964329
1649844000,2022-04-13 10:00:00,BCH/BTC,0.007673,0.007697,0.007659,0.007697,16.29055343,0.12502809652477
1649840400,2022-04-13 09:00:00,BCH/BTC,0.007648,0.007686,0.007646,0.007679,13.22530932,0.10121672848787
1649836800,2022-04-13 08:00:00,BCH/BTC,0.007614,0.007657,0.007605,0.007639,17.9604,0.1369889263
1649833200,2022-04-13 07:00:00,BCH/BTC,0.007615,0.007621,0.007595,0.007619,1.9541,0.0148598619
1649829600,2022-04-13 06:00:00,BCH/BTC,0.007634,0.007654,0.00761,0.007611,84.9935,0.6475112754
1649826000,2022-04-13 05:00:00,BCH/BTC,0.007619,0.007642,0.007606,0.007626,1.4624,0.0111564038
1649822400,2022-04-13 04:00:00,BCH/BTC,0.007589,0.007624,0.007579,0.00762,6.9454,0.0528117101
1649818800,2022-04-13 03:00:00,BCH/BTC,0.007586,0.007599,0.007562,0.007583,12.9949,0.0984735919
1649815200,2022-04-13 02:00:00,BCH/BTC,0.007613,0.007623,0.00758,0.007586,9.12986014,0.06952454734722
1649811600,2022-04-13 01:00:00,BCH/BTC,0.007588,0.007646,0.007586,0.007612,8.8523,0.0675406854
1649808000,2022-04-13 00:00:00,BCH/BTC,0.00761,0.00766,0.007563,0.007577,158.9072,1.208995499
1649804400,2022-04-12 23:00:00,BCH/BTC,0.00759,0.007623,0.007585,0.007605,60.5863,0.4607452556
1649800800,2022-04-12 22:00:00,BCH/BTC,0.007586,0.007601,0.007564,0.007583,4.7344,0.0359308662
1649797200,2022-04-12 21:00:00,BCH/BTC,0.007562,0.007585,0.007541,0.007584,4.0518,0.030643679
1649793600,2022-04-12 20:00:00,BCH/BTC,0.00758,0.007583,0.007558,0.007558,0.5577,0.0042216814
1649790000,2022-04-12 19:00:00,BCH/BTC,0.007547,0.00758,0.007547,0.007571,7.1817,0.0543411543
1649786400,2022-04-12 18:00:00,BCH/BTC,0.007562,0.007568,0.007543,0.007545,0.351,0.0026497122
1649782800,2022-04-12 17:00:00,BCH/BTC,0.007585,0.007591,0.007564,0.007568,2.2302,0.0168935117
1649779200,2022-04-12 16:00:00,BCH/BTC,0.00758,0.007598,0.007572,0.007594,8.90787562,0.06750396299924
1649775600,2022-04-12 15:00:00,BCH/BTC,0.007584,0.007588,0.007559,0.007574,1.5772,0.0119302878
1649772000,2022-04-12 14:00:00,BCH/BTC,0.007578,0.007594,0.007572,0.007587,100.4746,0.7624106206
1649768400,2022-04-12 13:00:00,BCH/BTC,0.00756,0.0076,0.00756,0.007575,332.38470385,2.52096776354065
1649764800,2022-04-12 12:00:00,BCH/BTC,0.00753,0.00756,0.007502,0.007558,35.89381816,0.27078669706272
1649761200,2022-04-12 11:00:00,BCH/BTC,0.007494,0.007532,0.007494,0.007519,9.3141,0.0699417476
1649757600,2022-04-12 10:00:00,BCH/BTC,0.0075,0.007511,0.00749,0.007499,3.10944222,0.02331977489222
1649754000,2022-04-12 09:00:00,BCH/BTC,0.00754,0.007543,0.007501,0.007501,8.0841,0.0609467163
1649750400,2022-04-12 08:00:00,BCH/BTC,0.007529,0.007545,0.007525,0.007539,7.2276,0.0544551523
1649746800,2022-04-12 07:00:00,BCH/BTC,0.007569,0.007575,0.00752,0.00754,4.8254,0.0363980836
1649743200,2022-04-12 06:00:00,BCH/BTC,0.007607,0.007624,0.00757,0.007575,3.5544,0.0270244935
1649739600,2022-04-12 05:00:00,BCH/BTC,0.007589,0.007605,0.007572,0.007605,26.1765,0.198326578
1649736000,2022-04-12 04:00:00,BCH/BTC,0.00755,0.007587,0.007548,0.007583,4.9498,0.0374749215
1649732400,2022-04-12 03:00:00,BCH/BTC,0.007552,0.007575,0.007543,0.00755,4.8818,0.0369021221
1649728800,2022-04-12 02:00:00,BCH/BTC,0.007528,0.007554,0.007512,0.007554,15.0602,0.1134134048
1649725200,2022-04-12 01:00:00,BCH/BTC,0.007499,0.007538,0.007499,0.007537,110.11747779,0.82822812144587
1649721600,2022-04-12 00:00:00,BCH/BTC,0.007458,0.007495,0.007444,0.007495,2.1024,0.015709909
1649718000,2022-04-11 23:00:00,BCH/BTC,0.007421,0.00747,0.007421,0.007465,8.09947353,0.06029354734556
1649714400,2022-04-11 22:00:00,BCH/BTC,0.007412,0.00744,0.007397,0.007419,8.5438,0.0633893235
1649710800,2022-04-11 21:00:00,BCH/BTC,0.007443,0.007452,0.007369,0.007409,12.8359,0.0950414133
1649707200,2022-04-11 20:00:00,BCH/BTC,0.007518,0.007518,0.007433,0.007433,20.7174,0.1543978531
1649703600,2022-04-11 19:00:00,BCH/BTC,0.007496,0.007519,0.00748,0.007513,72.754,0.5459584464
1649700000,2022-04-11 18:00:00,BCH/BTC,0.007487,0.007495,0.00748,0.007491,5.9,0.0441666839
1649696400,2022-04-11 17:00:00,BCH/BTC,0.007436,0.007486,0.007427,0.007486,227.204,1.6935841098
1649692800,2022-04-11 16:00:00,BCH/BTC,0.00742,0.00744,0.007401,0.007432,1.8771,0.0139321273
1649689200,2022-04-11 15:00:00,BCH/BTC,0.007408,0.007435,0.007403,0.00743,17.41026269,0.12928980995754
1649685600,2022-04-11 14:00:00,BCH/BTC,0.007387,0.007422,0.007387,0.007418,100.6775,0.7465015773
1649682000,2022-04-11 13:00:00,BCH/BTC,0.007394,0.007394,0.007367,0.007391,4.99271528,0.03679695135112
1649678400,2022-04-11 12:00:00,BCH/BTC,0.007402,0.00741,0.007384,0.007389,3.919,0.0290046068
1649674800,2022-04-11 11:00:00,BCH/BTC,0.007391,0.00742,0.00738,0.007411,1.4074,0.0104103825
1649671200,2022-04-11 10:00:00,BCH/BTC,0.007362,0.007401,0.007357,0.007391,24.5269,0.1809224647
1649667600,2022-04-11 09:00:00,BCH/BTC,0.007457,0.007457,0.007342,0.007342,92.73197253,0.68549713936301
1649664000,2022-04-11 08:00:00,BCH/BTC,0.007508,0.007508,0.007441,0.00746,3.1359085,0.02341102251914
1649660400,2022-04-11 07:00:00,BCH/BTC,0.007481,0.007503,0.007481,0.007499,1.23042782,0.00921692885526
1649656800,2022-04-11 06:00:00,BCH/BTC,0.007501,0.007502,0.007482,0.007488,4.40442777,0.03300012418061
1649653200,2022-04-11 05:00:00,BCH/BTC,0.007505,0.007514,0.007492,0.007507,3.31925125,0.02492663963375
1649649600,2022-04-11 04:00:00,BCH/BTC,0.007476,0.007501,0.007462,0.007492,5.3353,0.0398579061
1649646000,2022-04-11 03:00:00,BCH/BTC,0.007494,0.007494,0.00744,0.007477,29.35444842,0.21900695684582
1649642400,2022-04-11 02:00:00,BCH/BTC,0.007558,0.007572,0.007488,0.007488,6.023,0.0454189627
1649638800,2022-04-11 01:00:00,BCH/BTC,0.00755,0.007588,0.007541,0.007567,8.7924,0.0665458112
1649635200,2022-04-11 00:00:00,BCH/BTC,0.0076,0.0076,0.007543,0.00755,5.7875,0.043859908
1649631600,2022-04-10 23:00:00,BCH/BTC,0.007649,0.007649,0.007568,0.007585,21.7564,0.16501357
1649628000,2022-04-10 22:00:00,BCH/BTC,0.007655,0.007688,0.007644,0.007659,12.63387348,0.0968584556894
1649624400,2022-04-10 21:00:00,BCH/BTC,0.007653,0.007653,0.007623,0.007653,5.9706,0.0455771211
1649620800,2022-04-10 20:00:00,BCH/BTC,0.007664,0.007664,0.007628,0.007653,1.98482533,0.01517956751748
1649617200,2022-04-10 19:00:00,BCH/BTC,0.007678,0.007678,0.007658,0.007667,1.238,0.0094854733
1649613600,2022-04-10 18:00:00,BCH/BTC,0.007687,0.007694,0.00767,0.007678,1.86659144,0.01432408313936
1649610000,2022-04-10 17:00:00,BCH/BTC,0.007702,0.007702,0.007681,0.007687,4.7173,0.0363253147
1649606400,2022-04-10 16:00:00,BCH/BTC,0.007651,0.007707,0.00765,0.007707,7.8798,0.0604579146
1649602800,2022-04-10 15:00:00,BCH/BTC,0.007676,0.007684,0.007647,0.007652,6.8351,0.0523636982
1649599200,2022-04-10 14:00:00,BCH/BTC,0.007672,0.007675,0.007649,0.007674,15.774,0.1207693242
1649595600,2022-04-10 13:00:00,BCH/BTC,0.007637,0.007669,0.007636,0.007669,10.0966,0.077328449
1649592000,2022-04-10 12:00:00,BCH/BTC,0.007608,0.007662,0.007606,0.007645,23.46447071,0.17936906156578
1649588400,2022-04-10 11:00:00,BCH/BTC,0.007622,0.007637,0.007616,0.007618,0.86,0.0065578944
1649584800,2022-04-10 10:00:00,BCH/BTC,0.0076,0.007623,0.0076,0.007621,0.6323,0.0048195507
1649581200,2022-04-10 09:00:00,BCH/BTC,0.007603,0.007619,0.007592,0.007604,9.3353,0.070991305
1649577600,2022-04-10 08:00:00,BCH/BTC,0.007635,0.007657,0.007593,0.007603,16.7271,0.1273668108
1649574000,2022-04-10 07:00:00,BCH/BTC,0.007623,0.007676,0.007608,0.007636,9.4672,0.0722466972
1649570400,2022-04-10 06:00:00,BCH/BTC,0.007633,0.007644,0.007613,0.007625,8.8239295,0.0673613931375
1649566800,2022-04-10 05:00:00,BCH/BTC,0.007644,0.007675,0.007617,0.007633,6.8759,0.0525377432
1649563200,2022-04-10 04:00:00,BCH/BTC,0.007623,0.007649,0.007622,0.007647,3.9121,0.0298386128
1649559600,2022-04-10 03:00:00,BCH/BTC,0.00762,0.007648,0.00762,0.007629,0.0797,0.0006087356
1649556000,2022-04-10 02:00:00,BCH/BTC,0.007621,0.007669,0.007607,0.007628,4.6639,0.0356371396
1649552400,2022-04-10 01:00:00,BCH/BTC,0.007623,0.007644,0.007614,0.007614,0.1952,0.0014889388
1649548800,2022-04-10 00:00:00,BCH/BTC,0.007622,0.007639,0.007621,0.007632,7.5298,0.0574095144
1649545200,2022-04-09 23:00:00,BCH/BTC,0.007664,0.007664,0.007616,0.007625,1.6575,0.0126326327
1649541600,2022-04-09 22:00:00,BCH/BTC,0.007661,0.007679,0.00766,0.007672,0.78807862,0.00604837355922
1649538000,2022-04-09 21:00:00,BCH/BTC,0.007649,0.007672,0.007649,0.00766,4.7247,0.0361677365
1649534400,2022-04-09 20:00:00,BCH/BTC,0.007676,0.007689,0.007638,0.007648,2.4948,0.0191307298
1649530800,2022-04-09 19:00:00,BCH/BTC,0.007673,0.007686,0.007673,0.007686,1.09735625,0.0084289248
1649527200,2022-04-09 18:00:00,BCH/BTC,0.00766,0.007663,0.007647,0.007655,1.9156,0.0146644051
1649523600,2022-04-09 17:00:00,BCH/BTC,0.007639,0.007673,0.007639,0.007665,1.7809,0.0136252602
1649520000,2022-04-09 16:00:00,BCH/BTC,0.007658,0.007684,0.007638,0.007638,10.3081,0.0790137829
1649516400,2022-04-09 15:00:00,BCH/BTC,0.00766,0.007676,0.00765,0.007662,4.2868,0.0328250284
1649512800,2022-04-09 14:00:00,BCH/BTC,0.007643,0.007653,0.007617,0.007653,64.2663,0.4910375513
1649509200,2022-04-09 13:00:00,BCH/BTC,0.007695,0.007697,0.007646,0.007649,14.13052894,0.10834378526206
1649505600,2022-04-09 12:00:00,BCH/BTC,0.007675,0.007694,0.007663,0.007685,5.8427,0.0449163734
1649502000,2022-04-09 11:00:00,BCH/BTC,0.007649,0.00768,0.007649,0.007678,3.08228123,0.0236477960464
1649498400,2022-04-09 10:00:00,BCH/BTC,0.007649,0.007653,0.007617,0.007645,2.2175,0.0169347167
1649494800,2022-04-09 09:00:00,BCH/BTC,0.007643,0.007643,0.007631,0.00764,6.0401,0.0461398062
1649491200,2022-04-09 08:00:00,BCH/BTC,0.007636,0.007643,0.007622,0.007634,0.93373012,0.00712367382524
1649487600,2022-04-09 07:00:00,BCH/BTC,0.007629,0.007653,0.007629,0.00764,1.88433905,0.01438645573725
1649484000,2022-04-09 06:00:00,BCH/BTC,0.007639,0.007644,0.007616,0.007616,3.1001,0.0236640168
1649480400,2022-04-09 05:00:00,BCH/BTC,0.007608,0.007653,0.007608,0.007629,22.0376,0.1680911811
1649476800,2022-04-09 04:00:00,BCH/BTC,0.007638,0.007678,0.007609,0.00761,14.4963,0.1106680559
1649473200,2022-04-09 03:00:00,BCH/BTC,0.007661,0.007661,0.007624,0.007626,4.81639195,0.03677427527385
1649469600,2022-04-09 02:00:00,BCH/BTC,0.007696,0.007712,0.007654,0.007658,2.7282,0.0209033009
1649466000,2022-04-09 01:00:00,BCH/BTC,0.007678,0.007695,0.00766,0.007695,0.8912,0.0068332179
1649462400,2022-04-09 00:00:00,BCH/BTC,0.007655,0.007678,0.007614,0.007678,16.5782,0.126825435
1649458800,2022-04-08 23:00:00,BCH/BTC,0.007644,0.00768,0.007617,0.007641,14.5902,0.111331601
1649455200,2022-04-08 22:00:00,BCH/BTC,0.00768,0.00768,0.007644,0.007644,12.17778891,0.09343154889016
1649451600,2022-04-08 21:00:00,BCH/BTC,0.007693,0.0077,0.007671,0.007674,21.35374141,0.16421942914201
1649448000,2022-04-08 20:00:00,BCH/BTC,0.00769,0.007707,0.007681,0.007684,6.3967,0.049197847
1649444400,2022-04-08 19:00:00,BCH/BTC,0.007676,0.007715,0.007666,0.007697,4.64569844,0.03573377079892
1649440800,2022-04-08 18:00:00,BCH/BTC,0.007735,0.007754,0.00766,0.007684,293.75073766,2.264052174082
1649437200,2022-04-08 17:00:00,BCH/BTC,0.0077,0.007783,0.007697,0.007735,29.59296836,0.22899860882788
1649433600,2022-04-08 16:00:00,BCH/BTC,0.007676,0.007705,0.00767,0.007702,6.1466,0.047169717
1649430000,2022-04-08 15:00:00,BCH/BTC,0.007705,0.007722,0.007672,0.007682,19.63676278,0.15107499755488
1649426400,2022-04-08 14:00:00,BCH/BTC,0.007645,0.007733,0.007626,0.007714,66.41226892,0.50816046223808
1649422800,2022-04-08 13:00:00,BCH/BTC,0.007631,0.007665,0.007625,0.007648,13.58685027,0.10391712146226
1649419200,2022-04-08 12:00:00,BCH/BTC,0.007624,0.007634,0.007616,0.00763,5.8428,0.0445880766
1649415600,2022-04-08 11:00:00,BCH/BTC,0.007638,0.007646,0.007607,0.007619,13.0647,0.0996235523
1649412000,2022-04-08 10:00:00,BCH/BTC,0.007669,0.007669,0.007638,0.007638,4.99,0.0381673641
1649408400,2022-04-08 09:00:00,BCH/BTC,0.007676,0.007684,0.007646,0.007657,17.1185,0.1311401669
1649404800,2022-04-08 08:00:00,BCH/BTC,0.007702,0.007702,0.007659,0.007677,13.5746,0.1042379524
1649401200,2022-04-08 07:00:00,BCH/BTC,0.007731,0.00775,0.0077,0.007706,18.5208,0.1429182299
1649397600,2022-04-08 06:00:00,BCH/BTC,0.007719,0.007755,0.007695,0.007743,26.8595,0.207289466
1649394000,2022-04-08 05:00:00,BCH/BTC,0.007727,0.007731,0.007713,0.007717,4.2121,0.0325191596
1649390400,2022-04-08 04:00:00,BCH/BTC,0.007723,0.00773,0.007717,0.007726,2.66,0.0205364041
1649386800,2022-04-08 03:00:00,BCH/BTC,0.007725,0.007729,0.007701,0.007729,16.9937,0.1309286184
1649383200,2022-04-08 02:00:00,BCH/BTC,0.007707,0.007733,0.007707,0.007721,3.24079523,0.02502702803744
1649379600,2022-04-08 01:00:00,BCH/BTC,0.007724,0.007732,0.007682,0.007713,122.5487,0.9437885271
1649376000,2022-04-08 00:00:00,BCH/BTC,0.007738,0.007755,0.007717,0.00773,8.0072,0.0619501849
1649372400,2022-04-07 23:00:00,BCH/BTC,0.007736,0.007755,0.007729,0.00774,11.4482,0.0885573325
1649368800,2022-04-07 22:00:00,BCH/BTC,0.007704,0.007734,0.007704,0.007733,6.3199,0.0488663354
1649365200,2022-04-07 21:00:00,BCH/BTC,0.00771,0.007731,0.007705,0.00771,9.53075604,0.07366446644524
1649361600,2022-04-07 20:00:00,BCH/BTC,0.007731,0.007731,0.007699,0.007705,0.4103,0.0031644227
1649358000,2022-04-07 19:00:00,BCH/BTC,0.007708,0.007736,0.007708,0.007732,5.555,0.0428510512
1649354400,2022-04-07 18:00:00,BCH/BTC,0.007709,0.007715,0.0077,0.007708,2.7869,0.0214870112
1649350800,2022-04-07 17:00:00,BCH/BTC,0.007716,0.007719,0.00769,0.007707,6.4106,0.0493946988
1649347200,2022-04-07 16:00:00,BCH/BTC,0.007696,0.007735,0.007696,0.007705,1.7955,0.013855966
1649343600,2022-04-07 15:00:00,BCH/BTC,0.007643,0.007707,0.007627,0.0077,14.72461462,0.1129986317892
1649340000,2022-04-07 14:00:00,BCH/BTC,0.007701,0.007702,0.007628,0.007633,27.8879,0.2139831982
1649336400,2022-04-07 13:00:00,BCH/BTC,0.0077,0.007716,0.007685,0.007696,2.76835654,0.02132824433184
1649332800,2022-04-07 12:00:00,BCH/BTC,0.007733,0.007749,0.007695,0.007707,6.9136,0.0533186553
1649329200,2022-04-07 11:00:00,BCH/BTC,0.007746,0.007769,0.007726,0.007748,12.2315,0.0947138136
1649325600,2022-04-07 10:00:00,BCH/BTC,0.007707,0.007759,0.007706,0.007755,3.5094,0.0272103109
1649322000,2022-04-07 09:00:00,BCH/BTC,0.007713,0.007729,0.007693,0.007715,3.0034,0.0231505823
1649318400,2022-04-07 08:00:00,BCH/BTC,0.007706,0.007722,0.007702,0.007719,2.513,0.0193771045
1649314800,2022-04-07 07:00:00,BCH/BTC,0.007712,0.007739,0.007701,0.007709,5.4371,0.0419433572
