https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1651942800,2022-05-07 17:00:00,SOL3L/USDT,0.039,0.039,0.038479,0.038518,215798.21022226,8345.95023204947376
1651939200,2022-05-07 16:00:00,SOL3L/USDT,0.039424,0.039729,0.038654,0.039056,335439.73531332,13186.38352731718874
1651935600,2022-05-07 15:00:00,SOL3L/USDT,0.0391,0.039699,0.0389,0.039465,583542.55559561,22941.7091639824727
1651932000,2022-05-07 14:00:00,SOL3L/USDT,0.038499,0.039258,0.0384,0.0391,1084745.70684478,42211.00360812120141
1651928400,2022-05-07 13:00:00,SOL3L/USDT,0.039337,0.039396,0.038024,0.038654,756620.83010334,29166.42627080748848
1651924800,2022-05-07 12:00:00,SOL3L/USDT,0.039297,0.040017,0.038832,0.039299,540622.16953845,21267.41634283753055
1651921200,2022-05-07 11:00:00,SOL3L/USDT,0.038975,0.03962,0.038702,0.03914,586265.88251494,22986.53975287168655
1651917600,2022-05-07 10:00:00,SOL3L/USDT,0.038002,0.038968,0.037797,0.038968,750997.37118642,28930.5995803984635
1651914000,2022-05-07 09:00:00,SOL3L/USDT,0.038533,0.03898,0.037797,0.038021,707839.51392258,27147.58201561674014
1651910400,2022-05-07 08:00:00,SOL3L/USDT,0.037268,0.03884,0.0367,0.038459,1423051.31900408,53752.59664740864102
1651906800,2022-05-07 07:00:00,SOL3L/USDT,0.03617,0.037305,0.035778,0.037276,578583.93166679,21192.29195493838773
1651903200,2022-05-07 06:00:00,SOL3L/USDT,0.037632,0.037762,0.036174,0.036174,685217.63536027,25336.97031247619781
1651899600,2022-05-07 05:00:00,SOL3L/USDT,0.035529,0.0378,0.035402,0.037632,859064.61720275,31673.6111480108648
1651896000,2022-05-07 04:00:00,SOL3L/USDT,0.0373,0.037539,0.035529,0.035529,838895.87426999,30735.11356857792201
1651892400,2022-05-07 03:00:00,SOL3L/USDT,0.038201,0.0383,0.037278,0.037278,496876.63229665,18759.38929865773447
1651888800,2022-05-07 02:00:00,SOL3L/USDT,0.039096,0.0391,0.038186,0.0384,450684.3040334,17396.9588461345196
1651885200,2022-05-07 01:00:00,SOL3L/USDT,0.038675,0.039142,0.038337,0.038926,345617.99729551,13393.79582869954238
1651881600,2022-05-07 00:00:00,SOL3L/USDT,0.038979,0.039394,0.038628,0.038698,1480647.6342,57656.5064772729
1651878000,2022-05-06 23:00:00,SOL3L/USDT,0.039472,0.039946,0.038473,0.038976,758104.84655022,29674.61608356211554
1651874400,2022-05-06 22:00:00,SOL3L/USDT,0.039169,0.039839,0.038603,0.039504,802796.78132761,31520.34527912166797
1651870800,2022-05-06 21:00:00,SOL3L/USDT,0.039895,0.04,0.038746,0.03929,610281.14004062,23989.14749783556791
1651867200,2022-05-06 20:00:00,SOL3L/USDT,0.039321,0.039923,0.038426,0.039819,332761.61284554,13060.4421914279267
1651863600,2022-05-06 19:00:00,SOL3L/USDT,0.038707,0.040285,0.0381,0.039377,1224754.68255795,47668.6999171674
1651860000,2022-05-06 18:00:00,SOL3L/USDT,0.038708,0.039098,0.037921,0.038722,879969.64777385,34002.41004658377344
1651856400,2022-05-06 17:00:00,SOL3L/USDT,0.04,0.040105,0.0385,0.038742,684632.01428934,26898.27746254340724
1651852800,2022-05-06 16:00:00,SOL3L/USDT,0.039,0.04,0.0381,0.039841,1419590.96300275,55775.43468923375137
1651849200,2022-05-06 15:00:00,SOL3L/USDT,0.040242,0.042616,0.0388,0.03883,1904781.19981349,76841.85964523091059
1651845600,2022-05-06 14:00:00,SOL3L/USDT,0.037933,0.040753,0.037836,0.040336,1206386.65656987,47173.98661572500078
1651842000,2022-05-06 13:00:00,SOL3L/USDT,0.038893,0.039729,0.036158,0.038149,1490232.54159771,56701.83522810518653
1651838400,2022-05-06 12:00:00,SOL3L/USDT,0.038627,0.041232,0.037911,0.03883,1357094.77903388,53243.43886257279152
1651834800,2022-05-06 11:00:00,SOL3L/USDT,0.039525,0.040351,0.037007,0.03838,1758716.96360071,67459.49582525209367
1651831200,2022-05-06 10:00:00,SOL3L/USDT,0.041788,0.042073,0.0389,0.039523,727112.74270252,29596.65994824161061
1651827600,2022-05-06 09:00:00,SOL3L/USDT,0.040546,0.041983,0.040136,0.041789,582586.90889016,23974.19928444695789
1651824000,2022-05-06 08:00:00,SOL3L/USDT,0.040278,0.041195,0.039637,0.040546,981046.38320104,39530.47338371634703
1651820400,2022-05-06 07:00:00,SOL3L/USDT,0.040875,0.041499,0.03818,0.040335,1819529.98944924,72546.05077013084459
1651816800,2022-05-06 06:00:00,SOL3L/USDT,0.041339,0.0419,0.040901,0.041,536024.60296472,22250.60461206143754
1651813200,2022-05-06 05:00:00,SOL3L/USDT,0.040416,0.042,0.040271,0.041113,1012558.83920993,41644.098550112239
1651809600,2022-05-06 04:00:00,SOL3L/USDT,0.0412,0.0412,0.038902,0.040415,1470724.09789432,58463.47859863992899
1651806000,2022-05-06 03:00:00,SOL3L/USDT,0.043099,0.043329,0.040888,0.041207,658365.71219098,27564.25699204530012
1651802400,2022-05-06 02:00:00,SOL3L/USDT,0.04215,0.044049,0.042001,0.042755,538550.32919652,23218.08663858202184
1651798800,2022-05-06 01:00:00,SOL3L/USDT,0.042301,0.042876,0.041772,0.041907,354788.71911426,14998.68834432890735
1651795200,2022-05-06 00:00:00,SOL3L/USDT,0.04333,0.0442,0.041617,0.042521,917179.29012584,39408.55813485445853
1651791600,2022-05-05 23:00:00,SOL3L/USDT,0.042417,0.044301,0.042416,0.043428,556907.72570042,24220.01685495867925
1651788000,2022-05-05 22:00:00,SOL3L/USDT,0.043777,0.044285,0.042437,0.042437,494992.52447491,21356.36380983025095
1651784400,2022-05-05 21:00:00,SOL3L/USDT,0.044694,0.045351,0.043108,0.043833,741952.10525204,32770.10384304952349
1651780800,2022-05-05 20:00:00,SOL3L/USDT,0.041943,0.044731,0.0409,0.044624,1297153.07900933,55448.19255588277893
1651777200,2022-05-05 19:00:00,SOL3L/USDT,0.03956,0.042089,0.038122,0.041962,1890011.42314156,75789.85801856654485
1651773600,2022-05-05 18:00:00,SOL3L/USDT,0.04146,0.042045,0.038186,0.0398,2156220.40061618,86033.39082070714292
1651770000,2022-05-05 17:00:00,SOL3L/USDT,0.044657,0.046187,0.041059,0.041464,2532398.46205021,110406.50793095459837
1651766400,2022-05-05 16:00:00,SOL3L/USDT,0.044197,0.046636,0.043484,0.044905,1953630.51914053,87634.3141581951404
1651762800,2022-05-05 15:00:00,SOL3L/USDT,0.049878,0.049991,0.042566,0.044363,5352427.46768533,247658.30123247066161
1651759200,2022-05-05 14:00:00,SOL3L/USDT,0.053242,0.053785,0.048899,0.049952,3934753.7184819,199211.26562212666304
1651755600,2022-05-05 13:00:00,SOL3L/USDT,0.058679,0.058727,0.052847,0.053492,2588857.12062525,145356.01703687571209
1651752000,2022-05-05 12:00:00,SOL3L/USDT,0.057905,0.059118,0.057321,0.058812,796701.23787032,46710.97551224387603
1651748400,2022-05-05 11:00:00,SOL3L/USDT,0.058686,0.059233,0.057878,0.058079,193546.537527,11324.37801806746635
1651744800,2022-05-05 10:00:00,SOL3L/USDT,0.058265,0.059613,0.057965,0.058687,528239.26477019,31179.36631292030932
1651741200,2022-05-05 09:00:00,SOL3L/USDT,0.058025,0.058928,0.057699,0.058272,449075.66245074,26177.77794104321842
1651737600,2022-05-05 08:00:00,SOL3L/USDT,0.059751,0.060365,0.057897,0.058196,822022.42388907,48417.37337742915201
1651734000,2022-05-05 07:00:00,SOL3L/USDT,0.058961,0.060237,0.05867,0.059718,922217.3518151,54732.80315603271455
1651730400,2022-05-05 06:00:00,SOL3L/USDT,0.059961,0.06086,0.058623,0.059025,836454.37459685,49748.74116762822757
1651726800,2022-05-05 05:00:00,SOL3L/USDT,0.061446,0.062001,0.05978,0.05978,516694.62989274,31373.32333778484972
1651723200,2022-05-05 04:00:00,SOL3L/USDT,0.061704,0.061704,0.060891,0.06142,486011.19859462,29800.34320047420739
1651719600,2022-05-05 03:00:00,SOL3L/USDT,0.061965,0.063359,0.0615,0.061887,485751.80480723,30169.56936238332603
1651716000,2022-05-05 02:00:00,SOL3L/USDT,0.059876,0.061958,0.059386,0.061958,720975.13831277,43843.21142837610606
1651712400,2022-05-05 01:00:00,SOL3L/USDT,0.060615,0.061344,0.059684,0.059684,794506.58779489,47975.51375913902188
1651708800,2022-05-05 00:00:00,SOL3L/USDT,0.059213,0.061832,0.058694,0.060798,875031.79072109,52789.53972735836902
1651705200,2022-05-04 23:00:00,SOL3L/USDT,0.057841,0.059375,0.057583,0.059156,1129956.3085696,66122.38333633520948
1651701600,2022-05-04 22:00:00,SOL3L/USDT,0.057487,0.058334,0.056742,0.05786,1168606.78754852,67560.61581581856837
1651698000,2022-05-04 21:00:00,SOL3L/USDT,0.057605,0.058409,0.05707,0.057486,1301809.53708102,75321.36669483224976
1651694400,2022-05-04 20:00:00,SOL3L/USDT,0.057001,0.057725,0.056696,0.057451,892417.95847556,51123.8902175320233
1651690800,2022-05-04 19:00:00,SOL3L/USDT,0.055897,0.05802,0.055024,0.057003,3266796.77140246,185706.78880983894509
1651687200,2022-05-04 18:00:00,SOL3L/USDT,0.049552,0.056566,0.04871,0.0559,3553122.25773703,186453.26259814712721
1651683600,2022-05-04 17:00:00,SOL3L/USDT,0.050212,0.050734,0.048741,0.049405,1274556.61213285,63187.63690391389221
1651680000,2022-05-04 16:00:00,SOL3L/USDT,0.049838,0.051424,0.049103,0.050062,1085907.56417861,54882.98389083063389
1651676400,2022-05-04 15:00:00,SOL3L/USDT,0.049751,0.050315,0.0484,0.049689,1113005.06654644,54860.95105969888279
1651672800,2022-05-04 14:00:00,SOL3L/USDT,0.049819,0.051079,0.049643,0.049735,800181.75317778,40322.18906159139761
1651669200,2022-05-04 13:00:00,SOL3L/USDT,0.050933,0.051742,0.049819,0.049901,1028227.33523777,52233.19885562628065
1651665600,2022-05-04 12:00:00,SOL3L/USDT,0.0517,0.052231,0.050126,0.05076,702874.64022283,35943.21355564345549
1651662000,2022-05-04 11:00:00,SOL3L/USDT,0.052086,0.05225,0.051094,0.05172,546209.67662945,28242.04468807296923
1651658400,2022-05-04 10:00:00,SOL3L/USDT,0.050157,0.052238,0.050011,0.051932,730114.56740566,37577.57136976860914
1651654800,2022-05-04 09:00:00,SOL3L/USDT,0.050926,0.050987,0.049701,0.050111,920790.36797191,46313.41691541493726
1651651200,2022-05-04 08:00:00,SOL3L/USDT,0.049904,0.051029,0.049564,0.050919,1245771.01960162,62808.22524063110186
1651647600,2022-05-04 07:00:00,SOL3L/USDT,0.049108,0.05025,0.048733,0.049862,893412.73759295,44330.06947352421506
1651644000,2022-05-04 06:00:00,SOL3L/USDT,0.04784,0.049108,0.04784,0.049108,790502.53617301,38483.10514133952089
1651640400,2022-05-04 05:00:00,SOL3L/USDT,0.047624,0.047892,0.046953,0.0477,480150.97445368,22741.18151900445774
1651636800,2022-05-04 04:00:00,SOL3L/USDT,0.04811,0.048576,0.047449,0.047653,264829.56456171,12706.29884704355217
1651633200,2022-05-04 03:00:00,SOL3L/USDT,0.048086,0.048435,0.047951,0.048028,232368.43038409,11192.53085609878626
1651629600,2022-05-04 02:00:00,SOL3L/USDT,0.047895,0.04899,0.047701,0.048061,509491.70448178,24600.57008447061494
1651626000,2022-05-04 01:00:00,SOL3L/USDT,0.047982,0.048416,0.047846,0.047951,418101.937532,20123.05452998852
1651622400,2022-05-04 00:00:00,SOL3L/USDT,0.047555,0.047987,0.046808,0.047978,833689.57351803,39655.58094708031014
1651618800,2022-05-03 23:00:00,SOL3L/USDT,0.04749,0.047822,0.046646,0.047414,508577.36941375,24040.07213067332443
1651615200,2022-05-03 22:00:00,SOL3L/USDT,0.048301,0.048519,0.04736,0.04762,619870.25988059,29697.85793863224062
1651611600,2022-05-03 21:00:00,SOL3L/USDT,0.047412,0.048837,0.04645,0.048242,796728.30984847,38064.77586293308809
1651608000,2022-05-03 20:00:00,SOL3L/USDT,0.046822,0.047384,0.045381,0.047384,903133.57473521,41572.37229680504279
1651604400,2022-05-03 19:00:00,SOL3L/USDT,0.047797,0.047797,0.045804,0.046854,671239.90863516,31256.7135870841394
1651600800,2022-05-03 18:00:00,SOL3L/USDT,0.048538,0.048539,0.0466,0.04794,1023618.01189666,48556.57409364862389
1651597200,2022-05-03 17:00:00,SOL3L/USDT,0.048596,0.049704,0.048039,0.0485,691004.44737144,33852.48896175625473
1651593600,2022-05-03 16:00:00,SOL3L/USDT,0.050007,0.050384,0.0482,0.048456,1789912.85115521,87690.01569577933924
1651590000,2022-05-03 15:00:00,SOL3L/USDT,0.049562,0.050877,0.0487,0.049966,1575211.98445315,78438.95973188793481
1651586400,2022-05-03 14:00:00,SOL3L/USDT,0.050491,0.050947,0.0492,0.049566,1156717.24591321,57566.17369156210331
1651582800,2022-05-03 13:00:00,SOL3L/USDT,0.051041,0.051665,0.049572,0.050366,1049944.88170011,53047.52310317888387
1651579200,2022-05-03 12:00:00,SOL3L/USDT,0.052144,0.052637,0.051042,0.051181,886687.31022297,45940.43533425249155
1651575600,2022-05-03 11:00:00,SOL3L/USDT,0.050216,0.052174,0.050011,0.051986,713657.17084537,36457.87486379267167
1651572000,2022-05-03 10:00:00,SOL3L/USDT,0.050782,0.0513,0.04991,0.050265,473413.99181605,23953.81902973107931
1651568400,2022-05-03 09:00:00,SOL3L/USDT,0.051586,0.052019,0.050563,0.050783,332503.29218695,17096.71793958577161
1651564800,2022-05-03 08:00:00,SOL3L/USDT,0.05198,0.052541,0.051598,0.051598,425429.21667122,22162.1507653179179
1651561200,2022-05-03 07:00:00,SOL3L/USDT,0.051981,0.052493,0.051145,0.051999,612801.1099262,31692.37102681253265
1651557600,2022-05-03 06:00:00,SOL3L/USDT,0.052435,0.053211,0.051738,0.0519,749994.42756421,39192.1392214043928
1651554000,2022-05-03 05:00:00,SOL3L/USDT,0.051963,0.05246,0.051167,0.052278,256252.31996863,13277.65862423282078
1651550400,2022-05-03 04:00:00,SOL3L/USDT,0.052278,0.052453,0.051451,0.052133,390772.14489196,20325.60785031075057
1651546800,2022-05-03 03:00:00,SOL3L/USDT,0.050939,0.052276,0.050876,0.052276,432802.79145755,22380.00520162648229
1651543200,2022-05-03 02:00:00,SOL3L/USDT,0.051436,0.051857,0.050443,0.051087,521324.05224532,26728.42396202539579
1651539600,2022-05-03 01:00:00,SOL3L/USDT,0.049711,0.051429,0.049065,0.051404,552625.52268904,27704.91891426998512
1651536000,2022-05-03 00:00:00,SOL3L/USDT,0.050471,0.050916,0.049468,0.049562,505489.19435462,25287.26907656928455
1651532400,2022-05-02 23:00:00,SOL3L/USDT,0.050517,0.052397,0.050183,0.050487,733514.426,37491.74998438450764
1651528800,2022-05-02 22:00:00,SOL3L/USDT,0.051132,0.052081,0.0501,0.050366,945242.66935843,48051.43280325299291
1651525200,2022-05-02 21:00:00,SOL3L/USDT,0.048572,0.0513,0.048375,0.050979,699732.83836117,35304.73631421726178
1651521600,2022-05-02 20:00:00,SOL3L/USDT,0.050008,0.050182,0.04825,0.048523,334973.48082732,16471.34074208503532
1651518000,2022-05-02 19:00:00,SOL3L/USDT,0.047428,0.050397,0.047087,0.049961,1536869.88708283,75780.26934132597553
1651514400,2022-05-02 18:00:00,SOL3L/USDT,0.047102,0.048294,0.04601,0.047413,2064271.80655189,96978.09264240856279
1651510800,2022-05-02 17:00:00,SOL3L/USDT,0.048637,0.048749,0.04601,0.047247,2281202.99062629,107819.18696292372515
1651507200,2022-05-02 16:00:00,SOL3L/USDT,0.050573,0.051069,0.048503,0.048796,1045461.68178845,52173.18806094023192
1651503600,2022-05-02 15:00:00,SOL3L/USDT,0.051719,0.052738,0.049701,0.050734,1277975.12358274,65022.00281071851155
1651500000,2022-05-02 14:00:00,SOL3L/USDT,0.050984,0.0529,0.049403,0.051716,1262117.83175394,64675.64137347208987
1651496400,2022-05-02 13:00:00,SOL3L/USDT,0.049412,0.051805,0.048234,0.050989,1682822.55880641,84523.76641823407802
1651492800,2022-05-02 12:00:00,SOL3L/USDT,0.048893,0.050617,0.048709,0.04956,658944.44270997,32771.49345212897042
1651489200,2022-05-02 11:00:00,SOL3L/USDT,0.050677,0.051054,0.048466,0.04902,1071963.57903399,52831.5919480527594
1651485600,2022-05-02 10:00:00,SOL3L/USDT,0.051179,0.051508,0.04989,0.050829,1045550.80424885,53062.8609019104719
1651482000,2022-05-02 09:00:00,SOL3L/USDT,0.052628,0.053701,0.051184,0.051184,705293.10006658,37133.67183250793942
1651478400,2022-05-02 08:00:00,SOL3L/USDT,0.054375,0.054902,0.051921,0.052756,661232.69912871,35174.46459174433473
1651474800,2022-05-02 07:00:00,SOL3L/USDT,0.054988,0.055873,0.054278,0.054505,383346.75587576,21183.23935062555297
1651471200,2022-05-02 06:00:00,SOL3L/USDT,0.055221,0.056185,0.054938,0.055034,853739.63783676,47421.4570705034065
1651467600,2022-05-02 05:00:00,SOL3L/USDT,0.055031,0.055209,0.054107,0.055209,369733.06932698,20230.30874252797111
1651464000,2022-05-02 04:00:00,SOL3L/USDT,0.053337,0.055008,0.0529,0.055,579795.16480601,31202.81119132614173
1651460400,2022-05-02 03:00:00,SOL3L/USDT,0.054,0.054591,0.053339,0.053339,411642.61974639,22247.31142435380403
1651456800,2022-05-02 02:00:00,SOL3L/USDT,0.054035,0.054104,0.052564,0.053828,611446.09238854,32730.30072210243132
1651453200,2022-05-02 01:00:00,SOL3L/USDT,0.055031,0.055745,0.054035,0.054043,522177.15713638,28767.03548935303578
1651449600,2022-05-02 00:00:00,SOL3L/USDT,0.053935,0.055967,0.053687,0.055008,1025774.5816629,56405.23446855366413
1651446000,2022-05-01 23:00:00,SOL3L/USDT,0.052996,0.055225,0.052631,0.054097,1878154.82779756,100972.89372784232212
1651442400,2022-05-01 22:00:00,SOL3L/USDT,0.05254,0.053896,0.05179,0.05285,978627.67381492,51478.98476151416408
1651438800,2022-05-01 21:00:00,SOL3L/USDT,0.052999,0.054273,0.051479,0.052516,921600.47450135,48435.60461083369335
1651435200,2022-05-01 20:00:00,SOL3L/USDT,0.051184,0.053047,0.050499,0.053047,1061113.50305603,54472.22842037667786
1651431600,2022-05-01 19:00:00,SOL3L/USDT,0.05076,0.052411,0.049858,0.051331,977337.84386534,49631.66159196568337
1651428000,2022-05-01 18:00:00,SOL3L/USDT,0.054252,0.054428,0.050667,0.050766,1519730.94187586,79571.3514634416167
1651424400,2022-05-01 17:00:00,SOL3L/USDT,0.0558,0.056842,0.053755,0.054207,915560.84918157,50368.76042126265491
1651420800,2022-05-01 16:00:00,SOL3L/USDT,0.054985,0.059017,0.05431,0.055645,2222012.38092214,125731.94736168284496
1651417200,2022-05-01 15:00:00,SOL3L/USDT,0.05048,0.05521,0.050342,0.054985,1571415.65255082,84076.48590317615744
1651413600,2022-05-01 14:00:00,SOL3L/USDT,0.051194,0.051351,0.049684,0.0505,680005.04386001,34418.48672273703476
1651410000,2022-05-01 13:00:00,SOL3L/USDT,0.052141,0.053064,0.05104,0.051129,559920.010424,29278.3209676096286
1651406400,2022-05-01 12:00:00,SOL3L/USDT,0.051597,0.052597,0.050265,0.052133,535465.38176906,27619.44294215507568
1651402800,2022-05-01 11:00:00,SOL3L/USDT,0.052361,0.052361,0.050709,0.051419,553291.5001227,28445.8670651013847
1651399200,2022-05-01 10:00:00,SOL3L/USDT,0.052859,0.053488,0.052253,0.052392,311920.88189761,16504.76211992646991
1651395600,2022-05-01 09:00:00,SOL3L/USDT,0.053985,0.054142,0.051858,0.052701,916895.34844924,48435.84668804510418
1651392000,2022-05-01 08:00:00,SOL3L/USDT,0.052696,0.0543,0.052517,0.053985,444396.63835818,23950.50523452498234
1651388400,2022-05-01 07:00:00,SOL3L/USDT,0.053105,0.053451,0.052489,0.052672,349534.16231413,18498.93231649057708
1651384800,2022-05-01 06:00:00,SOL3L/USDT,0.053374,0.0543,0.052627,0.053051,431275.99566795,23106.14294566444687
1651381200,2022-05-01 05:00:00,SOL3L/USDT,0.05103,0.054205,0.050624,0.053374,757802.50066264,40183.09851997080892
1651377600,2022-05-01 04:00:00,SOL3L/USDT,0.051455,0.05161,0.049603,0.051,630767.03549757,31802.61313577868765
1651374000,2022-05-01 03:00:00,SOL3L/USDT,0.047913,0.0518,0.04777,0.051301,1090185.3849005,54989.26384207156076
1651370400,2022-05-01 02:00:00,SOL3L/USDT,0.049053,0.049941,0.047584,0.047864,1107765.97702555,54302.35940197369815
1651366800,2022-05-01 01:00:00,SOL3L/USDT,0.047132,0.049969,0.045751,0.049249,1187316.18772362,56927.44308489797817
1651363200,2022-05-01 00:00:00,SOL3L/USDT,0.045638,0.048414,0.045431,0.047557,2146032.12851187,100857.33811055786529
1651359600,2022-04-30 23:00:00,SOL3L/USDT,0.047465,0.04865,0.039901,0.046001,4064011.63488096,180913.53220588445414
1651356000,2022-04-30 22:00:00,SOL3L/USDT,0.056226,0.056366,0.047255,0.047465,2514807.52619114,129896.30878298204778
1651352400,2022-04-30 21:00:00,SOL3L/USDT,0.05782,0.058327,0.0562,0.056367,599277.68436494,34296.45500767324687
1651348800,2022-04-30 20:00:00,SOL3L/USDT,0.059831,0.059854,0.057601,0.057961,476796.60437798,28019.46164832080816
1651345200,2022-04-30 19:00:00,SOL3L/USDT,0.058633,0.060024,0.058245,0.059876,485145.97760005,28728.51517166087068
1651341600,2022-04-30 18:00:00,SOL3L/USDT,0.058251,0.059609,0.0575,0.058615,1113891.54573655,64806.19011179812061
1651338000,2022-04-30 17:00:00,SOL3L/USDT,0.060422,0.060422,0.057333,0.058251,810913.20509553,47687.43388690568831
1651334400,2022-04-30 16:00:00,SOL3L/USDT,0.061732,0.062571,0.05972,0.060082,1176437.24945293,71994.22562272939404
1651330800,2022-04-30 15:00:00,SOL3L/USDT,0.06108,0.062752,0.060557,0.061732,675070.93246371,41744.76661905479445
1651327200,2022-04-30 14:00:00,SOL3L/USDT,0.06345,0.064549,0.060364,0.06068,1053256.80586449,65656.06346316296621
1651323600,2022-04-30 13:00:00,SOL3L/USDT,0.064227,0.065226,0.06262,0.063197,561261.15406494,35808.68472401367644
1651320000,2022-04-30 12:00:00,SOL3L/USDT,0.064947,0.065645,0.064037,0.064037,220940.7362,14297.6572788977
1651316400,2022-04-30 11:00:00,SOL3L/USDT,0.065157,0.065681,0.064382,0.064755,418259.99065304,27121.16593664684256
1651312800,2022-04-30 10:00:00,SOL3L/USDT,0.065462,0.066228,0.064887,0.06515,309982.8702,20298.1744290044
1651309200,2022-04-30 09:00:00,SOL3L/USDT,0.064974,0.065813,0.064574,0.065481,592733.4582,38711.4310215417
1651305600,2022-04-30 08:00:00,SOL3L/USDT,0.065041,0.065547,0.063997,0.065,585441.94138122,37966.81828563177752
