https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1649883600,2022-04-13 21:00:00,POWR/BTC,0.00001276,0.00001277,0.00001271,0.00001274,410.517381,0.00524167836731
1649880000,2022-04-13 20:00:00,POWR/BTC,0.00001276,0.00001277,0.00001273,0.00001277,213.946778,0.00272950082482
1649876400,2022-04-13 19:00:00,POWR/BTC,0.0000127,0.00001276,0.00001267,0.00001274,1188.594897,0.01508380464117
1649872800,2022-04-13 18:00:00,POWR/BTC,0.00001276,0.00001276,0.0000127,0.0000127,1218.257291,0.01549967521967
1649869200,2022-04-13 17:00:00,POWR/BTC,0.00001277,0.00001278,0.00001273,0.00001275,337.692412,0.00431269609228
1649865600,2022-04-13 16:00:00,POWR/BTC,0.00001277,0.00001277,0.00001271,0.00001277,9.515182,0.00012125806182
1649862000,2022-04-13 15:00:00,POWR/BTC,0.00001274,0.00001277,0.00001268,0.00001275,3100.679274,0.03952848592514
1649858400,2022-04-13 14:00:00,POWR/BTC,0.00001281,0.00001281,0.00001268,0.00001273,1325.329009,0.01685979125695
1649854800,2022-04-13 13:00:00,POWR/BTC,0.00001288,0.00001288,0.00001274,0.00001277,3368.740465,0.0431027513013
1649851200,2022-04-13 12:00:00,POWR/BTC,0.000013,0.000013,0.00001283,0.00001283,1898.046475,0.02446832249729
1649847600,2022-04-13 11:00:00,POWR/BTC,0.00001303,0.00001303,0.00001295,0.000013,301.630645,0.0039091486221
1649844000,2022-04-13 10:00:00,POWR/BTC,0.00001303,0.00001306,0.00001297,0.00001306,1173.745288,0.01526422988033
1649840400,2022-04-13 09:00:00,POWR/BTC,0.00001296,0.0000131,0.00001296,0.00001305,1653.311386,0.02157128703185
1649836800,2022-04-13 08:00:00,POWR/BTC,0.0000129,0.000013,0.0000129,0.00001298,524.261546,0.00679823393786
1649833200,2022-04-13 07:00:00,POWR/BTC,0.00001295,0.00001295,0.00001288,0.00001292,844.080053,0.01089010939239
1649829600,2022-04-13 06:00:00,POWR/BTC,0.00001298,0.00001302,0.00001294,0.00001294,533.866842,0.00693196578104
1649826000,2022-04-13 05:00:00,POWR/BTC,0.00001298,0.00001299,0.00001291,0.00001299,114.226443,0.00148288000942
1649822400,2022-04-13 04:00:00,POWR/BTC,0.0000129,0.00001298,0.0000129,0.00001298,616.907728,0.00799583935111
1649818800,2022-04-13 03:00:00,POWR/BTC,0.00001286,0.00001293,0.00001282,0.00001293,700.209174,0.00903930150908
1649815200,2022-04-13 02:00:00,POWR/BTC,0.0000129,0.00001291,0.00001281,0.00001286,200.723072,0.00257453648161
1649811600,2022-04-13 01:00:00,POWR/BTC,0.00001292,0.00001292,0.00001283,0.0000129,534.878345,0.0068717218693
1649808000,2022-04-13 00:00:00,POWR/BTC,0.00001291,0.00001302,0.00001287,0.00001288,2572.602888,0.03330271353615
1649804400,2022-04-12 23:00:00,POWR/BTC,0.00001289,0.00001296,0.00001281,0.00001296,1872.676244,0.02411184989167
1649800800,2022-04-12 22:00:00,POWR/BTC,0.00001292,0.00001296,0.00001287,0.0000129,347.700879,0.00450390805469
1649797200,2022-04-12 21:00:00,POWR/BTC,0.00001298,0.000013,0.00001286,0.00001292,1298.145351,0.01675763090693
1649793600,2022-04-12 20:00:00,POWR/BTC,0.00001283,0.00001303,0.00001276,0.00001295,4913.491301,0.06355823750384
1649790000,2022-04-12 19:00:00,POWR/BTC,0.00001293,0.00001294,0.00001278,0.00001283,1589.385714,0.0203967707537
1649786400,2022-04-12 18:00:00,POWR/BTC,0.00001284,0.00001296,0.00001284,0.00001294,1671.040427,0.02156171080139
1649782800,2022-04-12 17:00:00,POWR/BTC,0.00001273,0.00001284,0.00001273,0.00001282,1201.530504,0.01538074709501
1649779200,2022-04-12 16:00:00,POWR/BTC,0.00001275,0.00001277,0.0000127,0.00001277,1527.760476,0.01944130883548
1649775600,2022-04-12 15:00:00,POWR/BTC,0.00001268,0.00001275,0.00001264,0.00001271,288.93294,0.00367669519502
1649772000,2022-04-12 14:00:00,POWR/BTC,0.00001269,0.00001276,0.00001265,0.00001265,939.577992,0.01192487460586
1649768400,2022-04-12 13:00:00,POWR/BTC,0.00001264,0.00001279,0.00001264,0.0000127,1902.321855,0.02422564270802
1649764800,2022-04-12 12:00:00,POWR/BTC,0.0000126,0.0000127,0.00001258,0.00001268,2065.029717,0.02609555280069
1649761200,2022-04-12 11:00:00,POWR/BTC,0.0000127,0.00001294,0.00001257,0.00001261,22632.383702,0.28921291328928
1649757600,2022-04-12 10:00:00,POWR/BTC,0.00001244,0.0000127,0.00001244,0.0000127,14739.49376,0.18589157534661
1649754000,2022-04-12 09:00:00,POWR/BTC,0.0000125,0.00001254,0.00001242,0.00001242,2200.694772,0.02744201383182
1649750400,2022-04-12 08:00:00,POWR/BTC,0.00001299,0.00001302,0.00001196,0.00001252,155409.491482,1.91820075458571
1649746800,2022-04-12 07:00:00,POWR/BTC,0.00001272,0.00001326,0.00001272,0.00001299,22999.329123,0.30025169943705
1649743200,2022-04-12 06:00:00,POWR/BTC,0.00001264,0.00001273,0.00001264,0.00001272,1843.198114,0.02336623698681
1649739600,2022-04-12 05:00:00,POWR/BTC,0.00001263,0.00001265,0.00001253,0.00001264,1289.87932,0.0162149015987
1649736000,2022-04-12 04:00:00,POWR/BTC,0.00001279,0.00001293,0.00001255,0.00001263,11235.303433,0.14282565361302
1649732400,2022-04-12 03:00:00,POWR/BTC,0.00001224,0.00001287,0.00001219,0.00001282,15072.148395,0.19051231352364
1649728800,2022-04-12 02:00:00,POWR/BTC,0.00001229,0.00001232,0.00001219,0.00001222,850.612986,0.0103931782447
1649725200,2022-04-12 01:00:00,POWR/BTC,0.00001224,0.00001234,0.00001221,0.00001225,1406.324556,0.01728440304463
1649721600,2022-04-12 00:00:00,POWR/BTC,0.0000122,0.00001228,0.00001212,0.00001221,2816.462119,0.03447578418888
1649718000,2022-04-11 23:00:00,POWR/BTC,0.00001216,0.00001221,0.00001215,0.0000122,25.476009,0.00031042171472
1649714400,2022-04-11 22:00:00,POWR/BTC,0.00001221,0.00001227,0.00001213,0.00001216,732.733801,0.00891105461835
1649710800,2022-04-11 21:00:00,POWR/BTC,0.00001222,0.00001226,0.00001217,0.00001221,250.274325,0.00306407845247
1649707200,2022-04-11 20:00:00,POWR/BTC,0.00001219,0.00001226,0.00001218,0.00001219,1583.58292,0.01930338426707
1649703600,2022-04-11 19:00:00,POWR/BTC,0.00001213,0.00001227,0.00001213,0.0000122,1807.891426,0.02210085932752
1649700000,2022-04-11 18:00:00,POWR/BTC,0.00001215,0.00001218,0.00001211,0.00001218,774.788181,0.00942393598367
1649696400,2022-04-11 17:00:00,POWR/BTC,0.00001204,0.00001214,0.00001199,0.00001214,5606.650949,0.06772390982389
1649692800,2022-04-11 16:00:00,POWR/BTC,0.00001201,0.00001206,0.000012,0.00001201,5104.559847,0.06143221776877
1649689200,2022-04-11 15:00:00,POWR/BTC,0.00001201,0.00001203,0.00001199,0.00001203,266.188852,0.00319815933878
1649685600,2022-04-11 14:00:00,POWR/BTC,0.00001196,0.00001201,0.00001196,0.00001201,131.767243,0.00158027314083
1649682000,2022-04-11 13:00:00,POWR/BTC,0.00001192,0.00001199,0.00001192,0.00001195,3938.0584,0.047180830478
1649678400,2022-04-11 12:00:00,POWR/BTC,0.00001191,0.00001196,0.00001188,0.00001196,464.49035,0.00552845790986
1649674800,2022-04-11 11:00:00,POWR/BTC,0.00001195,0.000012,0.00001189,0.00001192,24029.030905,0.28599623442592
1649671200,2022-04-11 10:00:00,POWR/BTC,0.00001185,0.00001194,0.00001184,0.00001194,790.590951,0.00939250195749
1649667600,2022-04-11 09:00:00,POWR/BTC,0.00001195,0.00001196,0.00001185,0.00001185,1914.455562,0.02282794901928
1649664000,2022-04-11 08:00:00,POWR/BTC,0.00001202,0.00001204,0.00001191,0.00001191,877.653099,0.01047954526091
1649660400,2022-04-11 07:00:00,POWR/BTC,0.00001197,0.00001202,0.00001197,0.00001202,41.86425,0.00050239436135
1649656800,2022-04-11 06:00:00,POWR/BTC,0.00001206,0.00001208,0.00001197,0.000012,386.901336,0.00464166577364
1649653200,2022-04-11 05:00:00,POWR/BTC,0.00001206,0.00001206,0.00001201,0.00001206,208.374868,0.00250414318903
1649649600,2022-04-11 04:00:00,POWR/BTC,0.000012,0.00001209,0.00001195,0.00001206,925.130536,0.0111568582693
1649646000,2022-04-11 03:00:00,POWR/BTC,0.00001208,0.0000121,0.00001196,0.00001196,1077.519044,0.01292408528555
1649642400,2022-04-11 02:00:00,POWR/BTC,0.00001235,0.00001238,0.00001205,0.00001208,5321.294624,0.06469299224939
1649638800,2022-04-11 01:00:00,POWR/BTC,0.00001244,0.00001246,0.00001234,0.0000124,1285.400654,0.01592209452213
1649635200,2022-04-11 00:00:00,POWR/BTC,0.00001255,0.00001255,0.00001241,0.00001246,1952.053424,0.02436316335838
1649631600,2022-04-10 23:00:00,POWR/BTC,0.0000126,0.00001264,0.00001253,0.00001258,1076.905228,0.01356804814259
1649628000,2022-04-10 22:00:00,POWR/BTC,0.00001268,0.00001268,0.00001253,0.00001258,1603.622665,0.02020309094357
1649624400,2022-04-10 21:00:00,POWR/BTC,0.00001258,0.00001268,0.00001258,0.00001268,833.966256,0.01054366064037
1649620800,2022-04-10 20:00:00,POWR/BTC,0.00001257,0.0000126,0.00001249,0.0000126,551.483033,0.00692313061003
1649617200,2022-04-10 19:00:00,POWR/BTC,0.00001254,0.00001257,0.00001249,0.00001256,549.456029,0.00690004716128
1649613600,2022-04-10 18:00:00,POWR/BTC,0.00001243,0.00001254,0.00001241,0.00001254,1192.348645,0.01490876413362
1649610000,2022-04-10 17:00:00,POWR/BTC,0.00001242,0.00001247,0.00001241,0.00001243,757.66779,0.00943605881628
1649606400,2022-04-10 16:00:00,POWR/BTC,0.00001236,0.00001242,0.00001236,0.00001242,17.177632,0.00021313950654
1649602800,2022-04-10 15:00:00,POWR/BTC,0.00001235,0.0000124,0.00001235,0.00001238,12.124338,0.0001500691113
1649599200,2022-04-10 14:00:00,POWR/BTC,0.00001237,0.0000124,0.00001235,0.00001235,137.588208,0.00170062256917
1649595600,2022-04-10 13:00:00,POWR/BTC,0.00001238,0.0000124,0.00001236,0.00001237,273.649239,0.00338604306962
1649592000,2022-04-10 12:00:00,POWR/BTC,0.00001241,0.00001246,0.00001239,0.00001241,291.227553,0.00361094671113
1649588400,2022-04-10 11:00:00,POWR/BTC,0.00001245,0.00001247,0.0000124,0.00001243,205.112222,0.00254688614461
1649584800,2022-04-10 10:00:00,POWR/BTC,0.00001253,0.00001253,0.00001243,0.00001243,546.323319,0.00680139643722
1649581200,2022-04-10 09:00:00,POWR/BTC,0.00001258,0.00001259,0.00001249,0.00001253,749.137324,0.009371202525
1649577600,2022-04-10 08:00:00,POWR/BTC,0.00001258,0.00001262,0.00001255,0.00001255,41.731446,0.00052557289801
1649574000,2022-04-10 07:00:00,POWR/BTC,0.00001256,0.0000126,0.00001256,0.00001257,3.287632,0.00004139936465
1649570400,2022-04-10 06:00:00,POWR/BTC,0.0000126,0.0000126,0.00001254,0.0000126,9.594877,0.00012068778483
1649566800,2022-04-10 05:00:00,POWR/BTC,0.00001255,0.00001259,0.00001255,0.00001257,40.018671,0.00050333943135
1649563200,2022-04-10 04:00:00,POWR/BTC,0.00001257,0.00001259,0.00001254,0.00001254,9.333072,0.00011729426508
1649559600,2022-04-10 03:00:00,POWR/BTC,0.00001258,0.0000126,0.00001257,0.00001258,8.70554,0.00010956752702
1649556000,2022-04-10 02:00:00,POWR/BTC,0.0000126,0.0000126,0.00001255,0.00001258,320.642142,0.0040278638149
1649552400,2022-04-10 01:00:00,POWR/BTC,0.00001267,0.00001267,0.00001257,0.00001257,234.411467,0.00295012746715
1649548800,2022-04-10 00:00:00,POWR/BTC,0.00001261,0.00001268,0.00001258,0.00001267,276.751109,0.00349340398957
1649545200,2022-04-09 23:00:00,POWR/BTC,0.0000126,0.00001268,0.00001259,0.00001261,736.155368,0.00931145379161
1649541600,2022-04-09 22:00:00,POWR/BTC,0.0000126,0.00001263,0.00001259,0.00001262,32.524123,0.00041051640925
1649538000,2022-04-09 21:00:00,POWR/BTC,0.00001262,0.00001262,0.00001255,0.00001259,443.379881,0.00556960762998
1649534400,2022-04-09 20:00:00,POWR/BTC,0.00001259,0.0000126,0.00001258,0.00001259,31.752251,0.00039978291116
1649530800,2022-04-09 19:00:00,POWR/BTC,0.00001253,0.00001265,0.00001253,0.00001261,3854.379156,0.04858653873051
1649527200,2022-04-09 18:00:00,POWR/BTC,0.00001256,0.00001256,0.00001253,0.00001253,52.75678,0.00066109994413
1649523600,2022-04-09 17:00:00,POWR/BTC,0.00001254,0.00001256,0.00001251,0.00001256,25.493698,0.00031932326392
1649520000,2022-04-09 16:00:00,POWR/BTC,0.00001251,0.00001256,0.00001251,0.00001253,13.097147,0.0001642901364
1649516400,2022-04-09 15:00:00,POWR/BTC,0.00001264,0.00001268,0.00001251,0.00001251,1283.151423,0.01614463590107
1649512800,2022-04-09 14:00:00,POWR/BTC,0.00001273,0.00001276,0.00001263,0.00001263,705.207183,0.00893453673323
1649509200,2022-04-09 13:00:00,POWR/BTC,0.00001266,0.00001276,0.00001264,0.00001272,825.091451,0.01048254072542
1649505600,2022-04-09 12:00:00,POWR/BTC,0.00001261,0.00001266,0.00001259,0.00001266,377.994541,0.0047803483493
1649502000,2022-04-09 11:00:00,POWR/BTC,0.00001255,0.00001264,0.00001255,0.00001264,5.709145,0.00007199455809
1649498400,2022-04-09 10:00:00,POWR/BTC,0.0000126,0.00001261,0.00001255,0.0000126,203.478302,0.00255762618955
1649494800,2022-04-09 09:00:00,POWR/BTC,0.0000126,0.0000126,0.00001259,0.0000126,1.237198,0.00001558091447
1649491200,2022-04-09 08:00:00,POWR/BTC,0.00001262,0.00001262,0.00001257,0.00001257,135.451672,0.00170388190501
1649487600,2022-04-09 07:00:00,POWR/BTC,0.00001262,0.00001264,0.00001259,0.00001259,8.391878,0.00010586712462
1649484000,2022-04-09 06:00:00,POWR/BTC,0.00001261,0.00001262,0.00001258,0.00001258,5.245134,0.00006607374917
1649480400,2022-04-09 05:00:00,POWR/BTC,0.00001259,0.00001262,0.00001258,0.00001262,7.122179,0.00008976362217
1649476800,2022-04-09 04:00:00,POWR/BTC,0.00001264,0.00001266,0.00001261,0.00001261,200.787128,0.00253969026349
1649473200,2022-04-09 03:00:00,POWR/BTC,0.0000126,0.00001264,0.00001257,0.00001264,115.245881,0.00145255711385
1649469600,2022-04-09 02:00:00,POWR/BTC,0.00001268,0.00001268,0.00001255,0.0000126,1332.940866,0.01681811601343
1649466000,2022-04-09 01:00:00,POWR/BTC,0.00001257,0.00001274,0.00001232,0.00001268,25238.486445,0.31443717967797
1649462400,2022-04-09 00:00:00,POWR/BTC,0.00001252,0.00001259,0.00001251,0.00001259,589.612436,0.00740844461109
1649458800,2022-04-08 23:00:00,POWR/BTC,0.00001253,0.00001258,0.00001249,0.00001255,764.424604,0.00957132058145
1649455200,2022-04-08 22:00:00,POWR/BTC,0.00001259,0.00001262,0.00001252,0.00001255,1243.563565,0.01560758319459
1649451600,2022-04-08 21:00:00,POWR/BTC,0.00001263,0.00001267,0.00001256,0.00001261,1638.487578,0.02067692400527
1649448000,2022-04-08 20:00:00,POWR/BTC,0.00001267,0.0000127,0.00001263,0.00001268,22.694175,0.00028759786791
1649444400,2022-04-08 19:00:00,POWR/BTC,0.00001264,0.0000127,0.00001263,0.0000127,215.42502,0.00272175376691
1649440800,2022-04-08 18:00:00,POWR/BTC,0.00001263,0.00001275,0.00001263,0.00001265,1885.212391,0.02390121021795
1649437200,2022-04-08 17:00:00,POWR/BTC,0.00001251,0.00001263,0.00001251,0.00001263,457.792763,0.00576911790382
1649433600,2022-04-08 16:00:00,POWR/BTC,0.00001263,0.00001266,0.0000125,0.00001251,1396.050074,0.01752360878909
1649430000,2022-04-08 15:00:00,POWR/BTC,0.00001236,0.00001266,0.0000123,0.00001266,4746.227974,0.05930958802278
1649426400,2022-04-08 14:00:00,POWR/BTC,0.00001234,0.00001238,0.00001232,0.00001233,508.889805,0.00628882132352
1649422800,2022-04-08 13:00:00,POWR/BTC,0.00001237,0.00001237,0.00001227,0.00001231,888.931775,0.0109395891709
1649419200,2022-04-08 12:00:00,POWR/BTC,0.0000124,0.00001242,0.00001234,0.00001237,484.292745,0.00598720464359
1649415600,2022-04-08 11:00:00,POWR/BTC,0.00001253,0.00001253,0.00001239,0.00001239,1238.910248,0.01541349528914
1649412000,2022-04-08 10:00:00,POWR/BTC,0.00001252,0.00001253,0.00001252,0.00001252,5.488833,0.00006872614864
1649408400,2022-04-08 09:00:00,POWR/BTC,0.00001254,0.00001256,0.00001251,0.00001252,9.162226,0.00011487697178
1649404800,2022-04-08 08:00:00,POWR/BTC,0.00001251,0.00001252,0.00001249,0.00001252,229.220374,0.00286493738359
1649401200,2022-04-08 07:00:00,POWR/BTC,0.00001253,0.00001256,0.00001251,0.00001251,171.795844,0.00215203201407
1649397600,2022-04-08 06:00:00,POWR/BTC,0.00001255,0.0000126,0.00001253,0.00001253,134.872062,0.0016914739805
1649394000,2022-04-08 05:00:00,POWR/BTC,0.00001256,0.00001258,0.00001255,0.00001257,9.564488,0.00012007492222
1649390400,2022-04-08 04:00:00,POWR/BTC,0.0000126,0.0000126,0.00001255,0.00001259,2.352561,0.00002960353512
1649386800,2022-04-08 03:00:00,POWR/BTC,0.00001259,0.0000126,0.00001256,0.0000126,2.494841,0.00003140304284
1649383200,2022-04-08 02:00:00,POWR/BTC,0.0000126,0.00001262,0.00001255,0.0000126,76.28022,0.00095958964897
1649379600,2022-04-08 01:00:00,POWR/BTC,0.00001258,0.00001262,0.00001257,0.0000126,13.342785,0.00016794780886
1649376000,2022-04-08 00:00:00,POWR/BTC,0.00001254,0.00001262,0.00001251,0.0000126,2948.093203,0.03698863325629
1649372400,2022-04-07 23:00:00,POWR/BTC,0.00001255,0.00001258,0.0000125,0.00001251,70.003331,0.00087703636746
1649368800,2022-04-07 22:00:00,POWR/BTC,0.00001249,0.00001258,0.00001248,0.00001258,2652.242776,0.03331282650567
1649365200,2022-04-07 21:00:00,POWR/BTC,0.00001252,0.00001254,0.00001248,0.00001252,165.596474,0.00207352424968
1649361600,2022-04-07 20:00:00,POWR/BTC,0.0000125,0.00001252,0.00001247,0.00001247,116.353882,0.00145658264769
1649358000,2022-04-07 19:00:00,POWR/BTC,0.0000124,0.00001251,0.0000124,0.00001249,2733.958712,0.03416231149187
1649354400,2022-04-07 18:00:00,POWR/BTC,0.00001241,0.00001242,0.00001239,0.00001242,125.787687,0.00155855075116
1649350800,2022-04-07 17:00:00,POWR/BTC,0.00001239,0.00001243,0.00001237,0.00001242,221.565718,0.00274421870018
1649347200,2022-04-07 16:00:00,POWR/BTC,0.0000124,0.00001244,0.0000124,0.0000124,209.110405,0.00259304443272
1649343600,2022-04-07 15:00:00,POWR/BTC,0.00001242,0.00001246,0.0000124,0.0000124,41.165314,0.00051124730329
1649340000,2022-04-07 14:00:00,POWR/BTC,0.00001247,0.00001247,0.00001241,0.00001243,220.110221,0.00274417027974
1649336400,2022-04-07 13:00:00,POWR/BTC,0.00001242,0.00001247,0.00001239,0.00001245,1601.630604,0.01990287412057
1649332800,2022-04-07 12:00:00,POWR/BTC,0.00001242,0.00001242,0.00001237,0.00001237,5.219762,0.00006473020971
1649329200,2022-04-07 11:00:00,POWR/BTC,0.0000124,0.00001242,0.00001238,0.00001242,4.584023,0.00005685282004
1649325600,2022-04-07 10:00:00,POWR/BTC,0.00001239,0.0000124,0.00001235,0.00001235,5.622365,0.0000695636255
1649322000,2022-04-07 09:00:00,POWR/BTC,0.00001242,0.00001244,0.00001235,0.00001237,556.04619,0.00688701979136
1649318400,2022-04-07 08:00:00,POWR/BTC,0.00001245,0.00001246,0.00001241,0.00001244,7.84812,0.00009760579033
1649314800,2022-04-07 07:00:00,POWR/BTC,0.00001241,0.00001248,0.00001241,0.00001246,568.503293,0.00708222664586
1649311200,2022-04-07 06:00:00,POWR/BTC,0.00001231,0.00001244,0.00001231,0.00001244,1133.303551,0.01404875548726
1649307600,2022-04-07 05:00:00,POWR/BTC,0.00001233,0.00001235,0.0000123,0.00001231,67.080343,0.00082822608852
1649304000,2022-04-07 04:00:00,POWR/BTC,0.00001228,0.00001235,0.00001225,0.00001235,901.376318,0.0110957414699
1649300400,2022-04-07 03:00:00,POWR/BTC,0.00001227,0.00001228,0.00001223,0.00001227,14.845931,0.00018198558872
1649296800,2022-04-07 02:00:00,POWR/BTC,0.00001225,0.00001228,0.00001219,0.00001227,850.686609,0.01039595802259
1649293200,2022-04-07 01:00:00,POWR/BTC,0.00001201,0.00001233,0.00001199,0.00001225,4517.313748,0.05506310283773
1649289600,2022-04-07 00:00:00,POWR/BTC,0.00001214,0.00001225,0.000012,0.00001201,3742.435934,0.04538158905115
1649286000,2022-04-06 23:00:00,POWR/BTC,0.00001229,0.00001232,0.00001211,0.00001214,2837.9326,0.03463790923848
1649282400,2022-04-06 22:00:00,POWR/BTC,0.00001236,0.00001236,0.00001229,0.00001229,941.011409,0.0115998443618
1649278800,2022-04-06 21:00:00,POWR/BTC,0.00001234,0.00001245,0.00001234,0.00001237,3449.85781192,0.042842398865184
1649275200,2022-04-06 20:00:00,POWR/BTC,0.00001227,0.00001234,0.00001223,0.00001234,365.388059,0.00450038164534
1649271600,2022-04-06 19:00:00,POWR/BTC,0.00001226,0.00001234,0.00001223,0.00001231,787.432967,0.00966978968564
1649268000,2022-04-06 18:00:00,POWR/BTC,0.00001214,0.0000123,0.00001214,0.00001222,1365.647723,0.01671558655906
1649264400,2022-04-06 17:00:00,POWR/BTC,0.00001224,0.00001226,0.00001214,0.00001216,799.721256,0.00973241967297
1649260800,2022-04-06 16:00:00,POWR/BTC,0.00001224,0.00001227,0.00001221,0.00001221,231.571147,0.00283907544786
1649257200,2022-04-06 15:00:00,POWR/BTC,0.00001223,0.00001224,0.00001219,0.00001222,2444.700587,0.02985419943983
1649253600,2022-04-06 14:00:00,POWR/BTC,0.00001232,0.00001233,0.00001223,0.00001226,1748.019082,0.02144318369514
1649250000,2022-04-06 13:00:00,POWR/BTC,0.00001234,0.00001234,0.00001227,0.00001232,7488.1419,0.09235444812329
1649246400,2022-04-06 12:00:00,POWR/BTC,0.00001237,0.00001237,0.00001234,0.00001235,99.042175,0.00122231041593
1649242800,2022-04-06 11:00:00,POWR/BTC,0.00001244,0.00001245,0.00001235,0.0000124,842.421158,0.01043345413257
1649239200,2022-04-06 10:00:00,POWR/BTC,0.0000124,0.00001246,0.00001239,0.00001241,245.758331,0.00304765883387
1649235600,2022-04-06 09:00:00,POWR/BTC,0.0000125,0.0000125,0.0000124,0.0000124,968.515387,0.01204591870698
1649232000,2022-04-06 08:00:00,POWR/BTC,0.00001255,0.00001255,0.00001246,0.00001249,657.570034,0.00821344033723
1649228400,2022-04-06 07:00:00,POWR/BTC,0.00001256,0.00001258,0.00001255,0.00001257,86.520645,0.00108673297415
1649224800,2022-04-06 06:00:00,POWR/BTC,0.00001253,0.00001256,0.0000125,0.00001255,15.732381,0.00019708863255
1649221200,2022-04-06 05:00:00,POWR/BTC,0.00001245,0.00001259,0.00001245,0.00001253,1623.943768,0.02032674490431
