https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1649844000,2022-04-13 10:00:00,AMP/USDT,0.02312,0.02312,0.02297,0.02297,15850.7729919,365.362517415971
1649840400,2022-04-13 09:00:00,AMP/USDT,0.02312,0.02317,0.02308,0.02317,448013.1842599,10366.506090138883
1649836800,2022-04-13 08:00:00,AMP/USDT,0.02321,0.02326,0.02309,0.02315,30696.5812,711.175118353
1649833200,2022-04-13 07:00:00,AMP/USDT,0.02321,0.0233,0.02319,0.02319,26439.931,613.860914857
1649829600,2022-04-13 06:00:00,AMP/USDT,0.02343,0.02343,0.02319,0.02319,30410.74095842,706.6911197727702
1649826000,2022-04-13 05:00:00,AMP/USDT,0.02343,0.0235,0.02331,0.02344,58987.8751,1381.760584761
1649822400,2022-04-13 04:00:00,AMP/USDT,0.02368,0.02368,0.02334,0.02339,337585.35947576,7944.0011391048144
1649818800,2022-04-13 03:00:00,AMP/USDT,0.02343,0.02378,0.02343,0.0236,148279.69390775,3497.3207740937205
1649815200,2022-04-13 02:00:00,AMP/USDT,0.02312,0.02351,0.02309,0.02351,99566.11370697,2329.2812447358192
1649811600,2022-04-13 01:00:00,AMP/USDT,0.02301,0.02376,0.02301,0.02312,572352.91353884,13428.0608754750616
1649808000,2022-04-13 00:00:00,AMP/USDT,0.0232,0.02326,0.02302,0.02305,53683.3238,1239.662879629
1649804400,2022-04-12 23:00:00,AMP/USDT,0.02316,0.02332,0.02315,0.02323,31768.0178,738.611443904
1649800800,2022-04-12 22:00:00,AMP/USDT,0.02327,0.02327,0.02299,0.02315,185519.1388,4271.415677286
1649797200,2022-04-12 21:00:00,AMP/USDT,0.02303,0.02339,0.02303,0.02331,125204.63576619,2904.7579577908889
1649793600,2022-04-12 20:00:00,AMP/USDT,0.02272,0.02303,0.02268,0.02303,140450.03946755,3194.585253005603
1649790000,2022-04-12 19:00:00,AMP/USDT,0.02265,0.02279,0.02252,0.02266,173515.91328953,3921.2698612749122
1649786400,2022-04-12 18:00:00,AMP/USDT,0.02289,0.023,0.02265,0.02265,91322.5423,2082.127691165
1649782800,2022-04-12 17:00:00,AMP/USDT,0.02297,0.02304,0.02289,0.02289,120551.76340434,2768.11121310882
1649779200,2022-04-12 16:00:00,AMP/USDT,0.02318,0.02326,0.02297,0.02303,119987.78324329,2779.0396987468951
1649775600,2022-04-12 15:00:00,AMP/USDT,0.02313,0.02326,0.0231,0.02318,12756.5471,296.355305597
1649772000,2022-04-12 14:00:00,AMP/USDT,0.02334,0.02336,0.02296,0.02315,243166.50367747,5618.0009466379522
1649768400,2022-04-12 13:00:00,AMP/USDT,0.02394,0.02397,0.02309,0.02329,1140491.18985239,26763.640655792914
1649764800,2022-04-12 12:00:00,AMP/USDT,0.02347,0.02393,0.02337,0.02393,257490.0274,6079.394319049
1649761200,2022-04-12 11:00:00,AMP/USDT,0.02343,0.02359,0.02339,0.0235,60041.8676,1411.951298217
1649757600,2022-04-12 10:00:00,AMP/USDT,0.02348,0.02351,0.02341,0.02349,395131.18170859,9268.3012760755321
1649754000,2022-04-12 09:00:00,AMP/USDT,0.02356,0.02356,0.0234,0.02346,62109.7445,1456.978098675
1649750400,2022-04-12 08:00:00,AMP/USDT,0.02348,0.02361,0.02346,0.02356,58372.6275,1375.744475933
1649746800,2022-04-12 07:00:00,AMP/USDT,0.0232,0.02348,0.02315,0.02348,95416.50805872,2222.3290306328096
1649743200,2022-04-12 06:00:00,AMP/USDT,0.0234,0.0235,0.02319,0.02319,244032.23784256,5711.60202663716
1649739600,2022-04-12 05:00:00,AMP/USDT,0.02332,0.0234,0.02327,0.0234,29868.8618,696.331228533
1649736000,2022-04-12 04:00:00,AMP/USDT,0.02323,0.02341,0.02316,0.02325,137344.74690206,3202.4303594998744
1649732400,2022-04-12 03:00:00,AMP/USDT,0.02286,0.02323,0.02278,0.02323,133017.0653,3055.871916735
1649728800,2022-04-12 02:00:00,AMP/USDT,0.02293,0.02294,0.02267,0.02285,598678.43701893,13678.9425975529826
1649725200,2022-04-12 01:00:00,AMP/USDT,0.02264,0.02303,0.02257,0.02293,297432.53253988,6801.7917469895232
1649721600,2022-04-12 00:00:00,AMP/USDT,0.02257,0.02283,0.02257,0.02265,186149.29298929,4217.308161942883
1649718000,2022-04-11 23:00:00,AMP/USDT,0.02295,0.02295,0.02258,0.02258,288094.1342772,6563.1752560277383
1649714400,2022-04-11 22:00:00,AMP/USDT,0.0226,0.023,0.02249,0.023,231816.79544454,5285.571916501966
1649710800,2022-04-11 21:00:00,AMP/USDT,0.02285,0.02287,0.02257,0.02257,388839.85067437,8849.9481170475194
1649707200,2022-04-11 20:00:00,AMP/USDT,0.02312,0.02312,0.02247,0.02284,921133.8376,20995.992743229
1649703600,2022-04-11 19:00:00,AMP/USDT,0.02339,0.02341,0.02291,0.02309,114377.71302505,2636.0908347979035
1649700000,2022-04-11 18:00:00,AMP/USDT,0.0235,0.0235,0.02315,0.02338,237097.36935744,5518.46862548684
1649696400,2022-04-11 17:00:00,AMP/USDT,0.02346,0.02377,0.02281,0.02349,1002411.5102,23400.377425695
1649692800,2022-04-11 16:00:00,AMP/USDT,0.02348,0.02353,0.0233,0.02344,167680.7709,3927.828385557
1649689200,2022-04-11 15:00:00,AMP/USDT,0.02348,0.02363,0.02343,0.02349,245617.540583,5793.12381693882
1649685600,2022-04-11 14:00:00,AMP/USDT,0.02354,0.02359,0.02337,0.02351,63669.39773208,1493.7240236979552
1649682000,2022-04-11 13:00:00,AMP/USDT,0.02364,0.02364,0.02352,0.02353,29049.15740304,684.8106435398656
1649678400,2022-04-11 12:00:00,AMP/USDT,0.02352,0.02366,0.0235,0.02363,425771.0179,10008.232794683
1649674800,2022-04-11 11:00:00,AMP/USDT,0.02382,0.02403,0.02352,0.02353,208011.60713477,4943.4449864747392
1649671200,2022-04-11 10:00:00,AMP/USDT,0.02393,0.02404,0.0235,0.02383,1311388.32439277,31027.8866090034762
1649667600,2022-04-11 09:00:00,AMP/USDT,0.0242,0.0242,0.0237,0.02394,441693.71824563,10550.7081955868024
1649664000,2022-04-11 08:00:00,AMP/USDT,0.02425,0.02433,0.02407,0.02415,194747.50232499,4712.344915709828
1649660400,2022-04-11 07:00:00,AMP/USDT,0.02424,0.02425,0.02415,0.0242,28151.4731,680.647430807
1649656800,2022-04-11 06:00:00,AMP/USDT,0.02435,0.02435,0.02415,0.02424,190596.9549,4623.078361724
1649653200,2022-04-11 05:00:00,AMP/USDT,0.02436,0.02436,0.02432,0.02432,31899.80360459,775.9385780598124
1649649600,2022-04-11 04:00:00,AMP/USDT,0.02449,0.02449,0.02433,0.02436,32834.5309,800.470755525
1649646000,2022-04-11 03:00:00,AMP/USDT,0.02465,0.02469,0.02444,0.02444,267967.8961,6582.686814555
1649642400,2022-04-11 02:00:00,AMP/USDT,0.0248,0.02486,0.02459,0.02465,142979.1257451,3534.5488035578677
1649638800,2022-04-11 01:00:00,AMP/USDT,0.02478,0.02486,0.0247,0.02484,109213.4495,2705.961269172
1649635200,2022-04-11 00:00:00,AMP/USDT,0.02456,0.02492,0.02454,0.0248,271992.7105,6736.954430359
1649631600,2022-04-10 23:00:00,AMP/USDT,0.02458,0.02481,0.02448,0.02455,400395.48282017,9866.9638245898041
1649628000,2022-04-10 22:00:00,AMP/USDT,0.02484,0.02485,0.02447,0.02458,310699.8797834,7643.41506716598
1649624400,2022-04-10 21:00:00,AMP/USDT,0.02497,0.02501,0.02485,0.02485,65062.51824551,1621.3831303428843
1649620800,2022-04-10 20:00:00,AMP/USDT,0.02497,0.0253,0.02496,0.02498,754934.3554,19052.005930429
1649617200,2022-04-10 19:00:00,AMP/USDT,0.02488,0.02497,0.02477,0.02497,111807.2819,2779.155597755
1649613600,2022-04-10 18:00:00,AMP/USDT,0.0251,0.02516,0.02483,0.02493,184186.8861,4587.019602938
1649610000,2022-04-10 17:00:00,AMP/USDT,0.02505,0.0251,0.025,0.02509,94572.02809257,2368.0357907648042
1649606400,2022-04-10 16:00:00,AMP/USDT,0.02483,0.02514,0.02481,0.02503,105786.20185632,2638.3235034308848
1649602800,2022-04-10 15:00:00,AMP/USDT,0.02492,0.02492,0.02484,0.02484,149363.5774,3717.747756601
1649599200,2022-04-10 14:00:00,AMP/USDT,0.02476,0.02492,0.02475,0.0249,51828.2771,1289.765012837
1649595600,2022-04-10 13:00:00,AMP/USDT,0.02454,0.02492,0.02449,0.02476,830522.1857,20501.348992962
1649592000,2022-04-10 12:00:00,AMP/USDT,0.02473,0.02475,0.02451,0.02451,102667.64655722,2532.5654910006904
1649588400,2022-04-10 11:00:00,AMP/USDT,0.02473,0.02478,0.02469,0.02473,14592.7243,360.966556623
1649584800,2022-04-10 10:00:00,AMP/USDT,0.02477,0.02484,0.02472,0.02472,144571.41996263,3584.2449549775977
1649581200,2022-04-10 09:00:00,AMP/USDT,0.02483,0.02483,0.02478,0.02478,10788.3536,267.755782443
1649577600,2022-04-10 08:00:00,AMP/USDT,0.02486,0.02486,0.02483,0.02483,61.4683,1.526779742
1649574000,2022-04-10 07:00:00,AMP/USDT,0.02481,0.02488,0.02481,0.02486,106609.07033517,2647.256490002207
1649570400,2022-04-10 06:00:00,AMP/USDT,0.02492,0.02492,0.0248,0.02482,199412.31938629,4949.7048950777178
1649566800,2022-04-10 05:00:00,AMP/USDT,0.02489,0.02493,0.02486,0.02486,78687.60794576,1958.8172146285316
1649563200,2022-04-10 04:00:00,AMP/USDT,0.02495,0.02495,0.02489,0.02491,71078.36006436,1770.8479208598512
1649559600,2022-04-10 03:00:00,AMP/USDT,0.02497,0.02503,0.02496,0.02497,120411.6113,3009.030632417
1649556000,2022-04-10 02:00:00,AMP/USDT,0.02503,0.02507,0.025,0.025,157981.60236282,3954.5765104858974
1649552400,2022-04-10 01:00:00,AMP/USDT,0.02507,0.02507,0.02496,0.02502,21745.7169,544.877230368
1649548800,2022-04-10 00:00:00,AMP/USDT,0.02507,0.02509,0.02501,0.02507,24497.7188,613.93531104
1649545200,2022-04-09 23:00:00,AMP/USDT,0.0248,0.02507,0.0248,0.02505,104541.2771,2613.91886472
1649541600,2022-04-09 22:00:00,AMP/USDT,0.02479,0.0248,0.02471,0.0248,39183.443,969.979955889
1649538000,2022-04-09 21:00:00,AMP/USDT,0.02513,0.02515,0.02476,0.0248,372794.3971,9283.083406291
1649534400,2022-04-09 20:00:00,AMP/USDT,0.02492,0.02513,0.02488,0.02513,156572.31965556,3912.1545943767481
1649530800,2022-04-09 19:00:00,AMP/USDT,0.0249,0.02494,0.02485,0.02492,95677.4844,2380.780009009
1649527200,2022-04-09 18:00:00,AMP/USDT,0.02471,0.02523,0.02471,0.02495,941111.62052832,23551.088270910776
1649523600,2022-04-09 17:00:00,AMP/USDT,0.02451,0.02471,0.0245,0.02471,85137.60582959,2096.3732334149783
1649520000,2022-04-09 16:00:00,AMP/USDT,0.02455,0.02456,0.02448,0.02453,5633.9411167,138.239318959985
1649516400,2022-04-09 15:00:00,AMP/USDT,0.02494,0.02496,0.02454,0.02454,120364.1299,2980.696996182
1649512800,2022-04-09 14:00:00,AMP/USDT,0.02492,0.02496,0.02487,0.02493,22492.34785709,560.3300504168246
1649509200,2022-04-09 13:00:00,AMP/USDT,0.02496,0.02498,0.02486,0.0249,53142.75305434,1324.296387906783
1649505600,2022-04-09 12:00:00,AMP/USDT,0.02455,0.025,0.02455,0.025,93350.2808,2312.093415816
1649502000,2022-04-09 11:00:00,AMP/USDT,0.0244,0.02455,0.02433,0.02455,192200.1080422,4689.30166100479
1649498400,2022-04-09 10:00:00,AMP/USDT,0.02435,0.02442,0.02433,0.02438,943.17447853,23.0139950047026
1649494800,2022-04-09 09:00:00,AMP/USDT,0.02429,0.02441,0.02429,0.02438,267396.37669836,6514.326941256984
1649491200,2022-04-09 08:00:00,AMP/USDT,0.02431,0.02434,0.02426,0.02434,7504.04289674,182.3189976866258
1649487600,2022-04-09 07:00:00,AMP/USDT,0.02426,0.02431,0.02424,0.02428,40916.1323,993.231393746
1649484000,2022-04-09 06:00:00,AMP/USDT,0.02422,0.0243,0.0242,0.0243,45193.23310527,1095.9349604588502
1649480400,2022-04-09 05:00:00,AMP/USDT,0.02433,0.02433,0.02415,0.02427,262806.63319156,6372.8983812618236
1649476800,2022-04-09 04:00:00,AMP/USDT,0.02427,0.02439,0.02427,0.02427,46664.06965633,1135.8429121968349
1649473200,2022-04-09 03:00:00,AMP/USDT,0.02425,0.02431,0.02415,0.02426,42450.9446,1028.873088819
1649469600,2022-04-09 02:00:00,AMP/USDT,0.02448,0.02448,0.02415,0.0243,459602.7574618,11126.29590954983
1649466000,2022-04-09 01:00:00,AMP/USDT,0.02461,0.02461,0.02438,0.02449,40823.28064117,999.8068506070337
1649462400,2022-04-09 00:00:00,AMP/USDT,0.02447,0.0246,0.02447,0.0246,200272.2317,4907.577842412
1649458800,2022-04-08 23:00:00,AMP/USDT,0.02441,0.02449,0.02426,0.02445,249864.03831576,6086.9121536635199
1649455200,2022-04-08 22:00:00,AMP/USDT,0.02504,0.02505,0.02442,0.02442,357812.81228461,8813.5789361004265
1649451600,2022-04-08 21:00:00,AMP/USDT,0.02479,0.02506,0.02469,0.02499,208306.4955951,5176.693550379774
1649448000,2022-04-08 20:00:00,AMP/USDT,0.0248,0.02488,0.02471,0.02476,205241.9189,5091.448527987
1649444400,2022-04-08 19:00:00,AMP/USDT,0.02495,0.02501,0.02475,0.02481,112021.76545432,2788.7270958029664
1649440800,2022-04-08 18:00:00,AMP/USDT,0.02503,0.02503,0.02482,0.02495,65592.17148198,1634.1687868847431
1649437200,2022-04-08 17:00:00,AMP/USDT,0.0251,0.02511,0.02503,0.02503,24461.1294,613.180864416
1649433600,2022-04-08 16:00:00,AMP/USDT,0.0254,0.02548,0.0251,0.0251,442304.27401548,11203.2914190499536
1649430000,2022-04-08 15:00:00,AMP/USDT,0.0253,0.02552,0.02521,0.02542,612532.49564303,15570.1402589218226
1649426400,2022-04-08 14:00:00,AMP/USDT,0.025,0.0253,0.025,0.0253,189674.71072618,4781.7632875911521
1649422800,2022-04-08 13:00:00,AMP/USDT,0.02503,0.02506,0.02491,0.02506,378974.28901109,9467.3477146349154
1649419200,2022-04-08 12:00:00,AMP/USDT,0.02505,0.02508,0.02497,0.02499,102884.3867,2576.823374462
1649415600,2022-04-08 11:00:00,AMP/USDT,0.02532,0.02532,0.02499,0.02505,130025.8992,3260.280377528
1649412000,2022-04-08 10:00:00,AMP/USDT,0.02549,0.0255,0.02531,0.02531,128240.05677403,3260.1470180435868
1649408400,2022-04-08 09:00:00,AMP/USDT,0.02558,0.02562,0.02545,0.02546,33692.4495,861.429430583
1649404800,2022-04-08 08:00:00,AMP/USDT,0.02553,0.02558,0.02552,0.02558,16917.54470743,432.1803891989851
1649401200,2022-04-08 07:00:00,AMP/USDT,0.02548,0.02557,0.02545,0.02554,57733.5812962,1471.525234485872
1649397600,2022-04-08 06:00:00,AMP/USDT,0.02565,0.02565,0.02548,0.02548,20237.9862,516.676083874
1649394000,2022-04-08 05:00:00,AMP/USDT,0.02529,0.02567,0.02528,0.0256,215437.12234568,5481.2176330908648
1649390400,2022-04-08 04:00:00,AMP/USDT,0.02535,0.02537,0.0252,0.02528,106956.25593568,2705.7225911774126
1649386800,2022-04-08 03:00:00,AMP/USDT,0.02539,0.02543,0.02534,0.02534,84163.2880749,2137.494058247958
1649383200,2022-04-08 02:00:00,AMP/USDT,0.02547,0.02551,0.02535,0.0254,63581.58224339,1616.0276251268789
1649379600,2022-04-08 01:00:00,AMP/USDT,0.02527,0.02549,0.02527,0.02545,69062.22892875,1754.1720285948375
1649376000,2022-04-08 00:00:00,AMP/USDT,0.02535,0.02538,0.02525,0.02527,105336.65335827,2667.3666975838113
1649372400,2022-04-07 23:00:00,AMP/USDT,0.02536,0.02539,0.02526,0.02537,120200.8096,3044.684915545
1649368800,2022-04-07 22:00:00,AMP/USDT,0.02536,0.02538,0.02522,0.02535,453571.1162,11466.1844685550382
1649365200,2022-04-07 21:00:00,AMP/USDT,0.02545,0.02562,0.02536,0.02536,88725.26764618,2264.7117241981282
1649361600,2022-04-07 20:00:00,AMP/USDT,0.0254,0.02549,0.0254,0.02543,25990.62271272,661.6666763546438
1649358000,2022-04-07 19:00:00,AMP/USDT,0.02546,0.02565,0.02531,0.02541,348105.89884383,8874.775692100928
1649354400,2022-04-07 18:00:00,AMP/USDT,0.02533,0.0255,0.02531,0.02548,181188.39407187,4597.6502071887793
1649350800,2022-04-07 17:00:00,AMP/USDT,0.02537,0.02542,0.02515,0.02532,588395.51052014,14847.5506100359518
1649347200,2022-04-07 16:00:00,AMP/USDT,0.02547,0.02564,0.02532,0.02535,54306.6972,1384.605762516
1649343600,2022-04-07 15:00:00,AMP/USDT,0.0254,0.0255,0.02506,0.02547,233019.65038892,5891.8986629949004
1649340000,2022-04-07 14:00:00,AMP/USDT,0.02535,0.02556,0.02535,0.0254,157532.26935876,4011.6339084007542
1649336400,2022-04-07 13:00:00,AMP/USDT,0.0255,0.0255,0.02528,0.02528,377384.847,9568.054371091
1649332800,2022-04-07 12:00:00,AMP/USDT,0.0254,0.02577,0.0254,0.02551,788622.75614456,20216.4723889129298
1649329200,2022-04-07 11:00:00,AMP/USDT,0.02519,0.02548,0.02511,0.02538,246225.62725236,6241.8519312868524
1649325600,2022-04-07 10:00:00,AMP/USDT,0.02531,0.02536,0.02513,0.02513,116204.31575359,2934.2072890978603
1649322000,2022-04-07 09:00:00,AMP/USDT,0.02533,0.02543,0.02513,0.02531,118220.7832,2985.988271678
1649318400,2022-04-07 08:00:00,AMP/USDT,0.02535,0.0254,0.02527,0.02531,82714.6353368,2097.3030264334507
1649314800,2022-04-07 07:00:00,AMP/USDT,0.0254,0.0254,0.02528,0.02538,55025.09603699,1394.997383157546
1649311200,2022-04-07 06:00:00,AMP/USDT,0.02544,0.02547,0.02538,0.02545,44556.14908358,1133.0971876177826
1649307600,2022-04-07 05:00:00,AMP/USDT,0.025,0.02544,0.025,0.02544,304741.10043694,7701.8496246643656
1649304000,2022-04-07 04:00:00,AMP/USDT,0.02502,0.02512,0.02494,0.02498,311797.95541318,7798.4395780069498
1649300400,2022-04-07 03:00:00,AMP/USDT,0.02499,0.02503,0.02491,0.02503,287950.0362,7193.502115661
1649296800,2022-04-07 02:00:00,AMP/USDT,0.02497,0.02508,0.02497,0.025,113434.49136841,2835.7767437147228
1649293200,2022-04-07 01:00:00,AMP/USDT,0.025,0.02515,0.02491,0.02496,1473750.84112861,36859.0998122649693
1649289600,2022-04-07 00:00:00,AMP/USDT,0.02504,0.02534,0.02499,0.025,903275.22856012,22632.6118088568336
1649286000,2022-04-06 23:00:00,AMP/USDT,0.02535,0.02535,0.02505,0.02505,149034.6912,3746.875649555
1649282400,2022-04-06 22:00:00,AMP/USDT,0.02551,0.02553,0.02535,0.02535,41572.86109312,1056.950534424904
1649278800,2022-04-06 21:00:00,AMP/USDT,0.02548,0.02566,0.02548,0.02552,138803.96703117,3553.3155152728222
1649275200,2022-04-06 20:00:00,AMP/USDT,0.02553,0.02561,0.02546,0.02549,255286.44799281,6520.3548224795468
1649271600,2022-04-06 19:00:00,AMP/USDT,0.02559,0.02567,0.02542,0.02552,425232.0725,10871.243043196
1649268000,2022-04-06 18:00:00,AMP/USDT,0.02562,0.02596,0.02526,0.02556,480436.1847437,12331.7293315672332
1649264400,2022-04-06 17:00:00,AMP/USDT,0.02538,0.02565,0.02521,0.0256,232919.67955073,5928.5734987376302
1649260800,2022-04-06 16:00:00,AMP/USDT,0.02605,0.02605,0.0238,0.02535,3862301.28109063,96874.2682474905565
1649257200,2022-04-06 15:00:00,AMP/USDT,0.02603,0.02622,0.02586,0.02604,520962.01174326,13556.9679130173102
1649253600,2022-04-06 14:00:00,AMP/USDT,0.026,0.02615,0.02592,0.02603,580675.14024852,15109.643477413798
1649250000,2022-04-06 13:00:00,AMP/USDT,0.02655,0.02659,0.026,0.02604,775498.27695669,20436.3600853917921
1649246400,2022-04-06 12:00:00,AMP/USDT,0.02622,0.02654,0.02616,0.0265,540010.516,14252.219290571
1649242800,2022-04-06 11:00:00,AMP/USDT,0.02657,0.02663,0.02622,0.02628,691645.0630276,18278.1484619315505
1649239200,2022-04-06 10:00:00,AMP/USDT,0.02672,0.02673,0.02656,0.02658,195841.3463,5213.310855817
1649235600,2022-04-06 09:00:00,AMP/USDT,0.02677,0.02677,0.0266,0.02671,135650.92042376,3614.8785346868496
1649232000,2022-04-06 08:00:00,AMP/USDT,0.02683,0.02687,0.02667,0.02676,95331.94710089,2553.2129050457986
1649228400,2022-04-06 07:00:00,AMP/USDT,0.02692,0.02698,0.02677,0.02686,117876.20568413,3170.2351364638274
1649224800,2022-04-06 06:00:00,AMP/USDT,0.02692,0.02698,0.02677,0.02692,313305.11676664,8428.0752004659512
1649221200,2022-04-06 05:00:00,AMP/USDT,0.027,0.02707,0.02679,0.02695,780459.88546213,20974.2372624088591
1649217600,2022-04-06 04:00:00,AMP/USDT,0.0271,0.0271,0.02684,0.02697,157719.79678065,4249.4042472149045
1649214000,2022-04-06 03:00:00,AMP/USDT,0.02725,0.02728,0.0271,0.0271,99683.67664112,2709.6387003939968
1649210400,2022-04-06 02:00:00,AMP/USDT,0.02702,0.02733,0.02702,0.02728,666277.1567,18146.491167897
1649206800,2022-04-06 01:00:00,AMP/USDT,0.02715,0.02716,0.0265,0.02703,1305969.36602272,35001.4147076576224
1649203200,2022-04-06 00:00:00,AMP/USDT,0.02728,0.02732,0.02688,0.02716,1054955.22220726,28526.4469440326965
1649199600,2022-04-05 23:00:00,AMP/USDT,0.02751,0.02754,0.02721,0.02727,176997.4294791,4848.666172889832
1649196000,2022-04-05 22:00:00,AMP/USDT,0.02753,0.02757,0.02703,0.02748,615316.83545364,16844.2601025048548
1649192400,2022-04-05 21:00:00,AMP/USDT,0.02757,0.02761,0.02746,0.02746,157186.71203806,4327.1114056428366
1649188800,2022-04-05 20:00:00,AMP/USDT,0.02776,0.0278,0.0275,0.02753,216453.6555,5987.734790555
1649185200,2022-04-05 19:00:00,AMP/USDT,0.02773,0.02775,0.02758,0.02768,106949.87395036,2958.1868541469504
1649181600,2022-04-05 18:00:00,AMP/USDT,0.02779,0.02783,0.02761,0.02772,107994.86166463,2990.3711819473057
1649178000,2022-04-05 17:00:00,AMP/USDT,0.02754,0.02778,0.02747,0.02778,288221.2378,7952.326172492
1649174400,2022-04-05 16:00:00,AMP/USDT,0.02766,0.02774,0.02754,0.0276,206496.28127072,5707.2226965475501
1649170800,2022-04-05 15:00:00,AMP/USDT,0.02759,0.02772,0.02757,0.02772,103523.54147655,2862.189309207842
1649167200,2022-04-05 14:00:00,AMP/USDT,0.02792,0.02798,0.02758,0.02759,169918.3486,4714.249767579
1649163600,2022-04-05 13:00:00,AMP/USDT,0.02816,0.02821,0.02792,0.02792,319957.23771617,8952.1426440165374
1649160000,2022-04-05 12:00:00,AMP/USDT,0.0283,0.02834,0.02814,0.02822,235600.83169374,6645.4134406427077
1649156400,2022-04-05 11:00:00,AMP/USDT,0.02836,0.02849,0.02821,0.02829,391935.19898665,11107.4900115667882
1649152800,2022-04-05 10:00:00,AMP/USDT,0.0282,0.02835,0.02815,0.02832,92617.90807543,2618.5754046748631
1649149200,2022-04-05 09:00:00,AMP/USDT,0.0281,0.0282,0.02801,0.02812,53921.63701143,1516.0815305233375
1649145600,2022-04-05 08:00:00,AMP/USDT,0.02829,0.02829,0.02804,0.02805,209107.82242248,5883.4151680222944
1649142000,2022-04-05 07:00:00,AMP/USDT,0.0283,0.02831,0.02821,0.02825,149634.82757274,4227.6368136628146
1649138400,2022-04-05 06:00:00,AMP/USDT,0.02868,0.02868,0.02831,0.02836,638017.46075993,18198.246690378774
1649134800,2022-04-05 05:00:00,AMP/USDT,0.02873,0.02873,0.02853,0.02865,194575.3570969,5567.4052781726509
1649131200,2022-04-05 04:00:00,AMP/USDT,0.02867,0.02896,0.02862,0.02872,309027.63503107,8894.7071268717777
1649127600,2022-04-05 03:00:00,AMP/USDT,0.02893,0.02897,0.02856,0.02866,480121.581638,13807.92343759686
1649124000,2022-04-05 02:00:00,AMP/USDT,0.0285,0.02931,0.0285,0.0289,865052.71115387,24920.0476219654629
1649120400,2022-04-05 01:00:00,AMP/USDT,0.02868,0.02883,0.02833,0.02848,643641.64258804,18403.39171677311
1649116800,2022-04-05 00:00:00,AMP/USDT,0.02828,0.02899,0.02811,0.02872,588646.78649375,16763.1472129521374
1649113200,2022-04-04 23:00:00,AMP/USDT,0.02814,0.0284,0.02814,0.02833,214782.84413939,6058.9089474280287
1649109600,2022-04-04 22:00:00,AMP/USDT,0.02802,0.02814,0.02798,0.02812,182438.9490432,5115.4641976796724
1649106000,2022-04-04 21:00:00,AMP/USDT,0.02799,0.02806,0.02788,0.028,194067.0566418,5423.0298162733842
1649102400,2022-04-04 20:00:00,AMP/USDT,0.02808,0.02817,0.02785,0.02799,308072.11042453,8632.7076887977316
1649098800,2022-04-04 19:00:00,AMP/USDT,0.02783,0.02809,0.02776,0.02807,491540.85855159,13729.8528074368494
