https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1650787200000,2022-04-24 08:00:00,XRD/BTC,3.23e-06,3.24e-06,3.21e-06,3.22e-06,0.0417714826091332,12972.51012706
1650783600000,2022-04-24 07:00:00,XRD/BTC,3.2e-06,3.24e-06,3.2e-06,3.23e-06,0.0556872701201784,17240.64090408
1650780000000,2022-04-24 06:00:00,XRD/BTC,3.22e-06,3.22e-06,3.2e-06,3.2e-06,0.013023035161824,4069.6984880699997
1650776400000,2022-04-24 05:00:00,XRD/BTC,3.22e-06,3.22e-06,3.2e-06,3.22e-06,0.0160596994083904,4987.48428832
1650772800000,2022-04-24 04:00:00,XRD/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,0.0140320688018196,4357.78534218
1650769200000,2022-04-24 03:00:00,XRD/BTC,3.22e-06,3.22e-06,3.2e-06,3.21e-06,0.0194959989288192,6073.51991552
1650765600000,2022-04-24 02:00:00,XRD/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,0.0035273211201471,1098.85393151
1650762000000,2022-04-24 01:00:00,XRD/BTC,3.22e-06,3.22e-06,3.21e-06,3.22e-06,0.011487202158755401,3567.45408657
1650758400000,2022-04-24 00:00:00,XRD/BTC,3.25e-06,3.25e-06,3.22e-06,3.22e-06,0.0690910138635598,21456.83660359
1650754800000,2022-04-23 23:00:00,XRD/BTC,3.23e-06,3.26e-06,3.23e-06,3.25e-06,0.401665327564735,123589.33155838
1650751200000,2022-04-23 22:00:00,XRD/BTC,3.23e-06,3.23e-06,3.23e-06,3.23e-06,9.24110849869e-05,28.61024303
1650747600000,2022-04-23 21:00:00,XRD/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,0.014491391267621799,4500.43207069
1650744000000,2022-04-23 20:00:00,XRD/BTC,3.2e-06,3.22e-06,3.2e-06,3.22e-06,0.2055663231930182,63840.47304131
1650740400000,2022-04-23 19:00:00,XRD/BTC,3.23e-06,3.23e-06,3.2e-06,3.2e-06,0.40711725322646397,127224.14163327
1650736800000,2022-04-23 18:00:00,XRD/BTC,3.26e-06,3.26e-06,3.21e-06,3.23e-06,0.0768414378349505,23789.91883435
1650733200000,2022-04-23 17:00:00,XRD/BTC,3.23e-06,3.26e-06,3.21e-06,3.26e-06,0.0429665834857308,13179.93358458
1650729600000,2022-04-23 16:00:00,XRD/BTC,3.23e-06,3.23e-06,3.21e-06,3.23e-06,0.0100314046818939,3105.69804393
1650726000000,2022-04-23 15:00:00,XRD/BTC,3.23e-06,3.25e-06,3.22e-06,3.23e-06,0.0050472876703879,1562.62776173
1650722400000,2022-04-23 14:00:00,XRD/BTC,3.26e-06,3.28e-06,3.23e-06,3.23e-06,0.17955877269628678,55590.95129916
1650718800000,2022-04-23 13:00:00,XRD/BTC,3.27e-06,3.28e-06,3.25e-06,3.27e-06,0.1735817542858086,53083.10528618
1650715200000,2022-04-23 12:00:00,XRD/BTC,3.28e-06,3.3e-06,3.27e-06,3.27e-06,0.0507841818267876,15530.33083388
1650711600000,2022-04-23 11:00:00,XRD/BTC,3.28e-06,3.28e-06,3.26e-06,3.27e-06,0.0328992785948337,10060.94146631
1650708000000,2022-04-23 10:00:00,XRD/BTC,3.28e-06,3.29e-06,3.26e-06,3.29e-06,0.0174556464930603,5305.66762707
1650704400000,2022-04-23 09:00:00,XRD/BTC,3.25e-06,3.28e-06,3.23e-06,3.28e-06,0.3214896573058656,98015.13942252
1650700800000,2022-04-23 08:00:00,XRD/BTC,3.26e-06,3.26e-06,3.23e-06,3.25e-06,0.25811594095963,79420.28952604
1650697200000,2022-04-23 07:00:00,XRD/BTC,3.25e-06,3.26e-06,3.23e-06,3.26e-06,0.0137952717222566,4231.67844241
1650693600000,2022-04-23 06:00:00,XRD/BTC,3.24e-06,3.25e-06,3.23e-06,3.25e-06,0.009887933974327499,3042.44122287
1650690000000,2022-04-23 05:00:00,XRD/BTC,3.25e-06,3.25e-06,3.23e-06,3.24e-06,0.006004785246714,1853.32877985
1650686400000,2022-04-23 04:00:00,XRD/BTC,3.26e-06,3.27e-06,3.23e-06,3.25e-06,0.017401042728745,5354.16699346
1650682800000,2022-04-23 03:00:00,XRD/BTC,3.28e-06,3.28e-06,3.25e-06,3.26e-06,0.0022901701760422,702.50618897
1650679200000,2022-04-23 02:00:00,XRD/BTC,3.26e-06,3.28e-06,3.26e-06,3.28e-06,0.018589175286904798,5667.43148991
1650675600000,2022-04-23 01:00:00,XRD/BTC,3.26e-06,3.28e-06,3.25e-06,3.26e-06,0.012696660701763599,3894.6811968599995
1650672000000,2022-04-23 00:00:00,XRD/BTC,3.26e-06,3.28e-06,3.24e-06,3.26e-06,0.0060937089055886,1869.23586061
1650668400000,2022-04-22 23:00:00,XRD/BTC,3.28e-06,3.29e-06,3.24e-06,3.26e-06,0.223032901535623,68415.00047104999
1650664800000,2022-04-22 22:00:00,XRD/BTC,3.29e-06,3.29e-06,3.26e-06,3.26e-06,0.0318364830714972,9765.79235322
1650661200000,2022-04-22 21:00:00,XRD/BTC,3.28e-06,3.29e-06,3.27e-06,3.29e-06,0.0206646185805696,6281.0390822399995
1650657600000,2022-04-22 20:00:00,XRD/BTC,3.29e-06,3.3e-06,3.27e-06,3.28e-06,0.0022199307584368,676.80815806
1650654000000,2022-04-22 19:00:00,XRD/BTC,3.27e-06,3.29e-06,3.26e-06,3.28e-06,0.1301694213876768,39685.79920356
1650650400000,2022-04-22 18:00:00,XRD/BTC,3.3e-06,3.31e-06,3.27e-06,3.28e-06,0.0024889513095,758.82661875
1650646800000,2022-04-22 17:00:00,XRD/BTC,3.31e-06,3.31e-06,3.29e-06,3.29e-06,0.008728113176645099,2652.9219381899998
1650643200000,2022-04-22 16:00:00,XRD/BTC,3.32e-06,3.33e-06,3.28e-06,3.31e-06,0.0712294722736399,21519.47802829
1650639600000,2022-04-22 15:00:00,XRD/BTC,3.34e-06,3.37e-06,3.29e-06,3.31e-06,0.0303282735469383,9162.62040693
1650636000000,2022-04-22 14:00:00,XRD/BTC,3.31e-06,3.36e-06,3.26e-06,3.34e-06,0.17477031849993102,52326.44266465
1650632400000,2022-04-22 13:00:00,XRD/BTC,3.32e-06,3.37e-06,3.28e-06,3.31e-06,0.1556109945574377,47012.38506267
1650628800000,2022-04-22 12:00:00,XRD/BTC,3.27e-06,3.33e-06,3.26e-06,3.32e-06,0.0355523459764372,10708.53794471
1650625200000,2022-04-22 11:00:00,XRD/BTC,3.25e-06,3.27e-06,3.24e-06,3.27e-06,0.0442206161830173,13523.124214989999
1650621600000,2022-04-22 10:00:00,XRD/BTC,3.27e-06,3.29e-06,3.26e-06,3.26e-06,0.0326906806083478,10027.81613753
1650618000000,2022-04-22 09:00:00,XRD/BTC,3.26e-06,3.28e-06,3.25e-06,3.28e-06,0.0310905373958712,9478.82237679
1650614400000,2022-04-22 08:00:00,XRD/BTC,3.25e-06,3.28e-06,3.24e-06,3.27e-06,0.0487385728766847,14904.76234761
1650610800000,2022-04-22 07:00:00,XRD/BTC,3.26e-06,3.28e-06,3.23e-06,3.26e-06,0.0568931043415566,17451.87249741
1650607200000,2022-04-22 06:00:00,XRD/BTC,3.31e-06,3.32e-06,3.24e-06,3.26e-06,0.08136648946151341,24959.04584709
1650603600000,2022-04-22 05:00:00,XRD/BTC,3.25e-06,3.32e-06,3.25e-06,3.31e-06,0.0536971866514564,16222.71500044
1650600000000,2022-04-22 04:00:00,XRD/BTC,3.26e-06,3.26e-06,3.24e-06,3.26e-06,0.0174712648149256,5359.28368556
1650596400000,2022-04-22 03:00:00,XRD/BTC,3.28e-06,3.28e-06,3.25e-06,3.26e-06,0.0130830866595398,4013.21676673
1650592800000,2022-04-22 02:00:00,XRD/BTC,3.26e-06,3.28e-06,3.25e-06,3.28e-06,0.012316681287716,3755.08575845
1650589200000,2022-04-22 01:00:00,XRD/BTC,3.27e-06,3.28e-06,3.26e-06,3.26e-06,0.012087426665323399,3707.7995905899998
1650585600000,2022-04-22 00:00:00,XRD/BTC,3.28e-06,3.28e-06,3.24e-06,3.27e-06,0.11941780836064982,36519.20744974
1650582000000,2022-04-21 23:00:00,XRD/BTC,3.27e-06,3.29e-06,3.26e-06,3.26e-06,0.0019470977892952,597.26926052
1650578400000,2022-04-21 22:00:00,XRD/BTC,3.28e-06,3.32e-06,3.25e-06,3.27e-06,0.0284786224066038,8709.05883994
1650574800000,2022-04-21 21:00:00,XRD/BTC,3.31e-06,3.31e-06,3.27e-06,3.28e-06,0.036786774307766404,11215.47997188
1650571200000,2022-04-21 20:00:00,XRD/BTC,3.26e-06,3.31e-06,3.24e-06,3.31e-06,0.017539792768383498,5299.03104785
1650567600000,2022-04-21 19:00:00,XRD/BTC,3.27e-06,3.27e-06,3.23e-06,3.26e-06,0.18958199457291058,58153.98606531
1650564000000,2022-04-21 18:00:00,XRD/BTC,3.25e-06,3.31e-06,3.2e-06,3.26e-06,0.10005866440700639,30692.84184264
1650560400000,2022-04-21 17:00:00,XRD/BTC,3.28e-06,3.29e-06,3.24e-06,3.24e-06,0.0738406372274208,22790.32013192
1650556800000,2022-04-21 16:00:00,XRD/BTC,3.33e-06,3.35e-06,3.28e-06,3.29e-06,0.0463030244379528,14073.86761032
1650553200000,2022-04-21 15:00:00,XRD/BTC,3.29e-06,3.33e-06,3.28e-06,3.33e-06,0.0143116459275339,4297.79156983
1650549600000,2022-04-21 14:00:00,XRD/BTC,3.27e-06,3.29e-06,3.27e-06,3.29e-06,0.030119741784881696,9154.93671273
1650546000000,2022-04-21 13:00:00,XRD/BTC,3.2e-06,3.26e-06,3.18e-06,3.26e-06,0.0279482974177892,8573.09736742
1650542400000,2022-04-21 12:00:00,XRD/BTC,3.26e-06,3.26e-06,3.21e-06,3.21e-06,0.0531993033293298,16572.99169138
1650538800000,2022-04-21 11:00:00,XRD/BTC,3.26e-06,3.28e-06,3.25e-06,3.26e-06,0.2903950073380458,89078.22310983
1650535200000,2022-04-21 10:00:00,XRD/BTC,3.28e-06,3.29e-06,3.24e-06,3.26e-06,0.034871626764108,10696.8180258
1650531600000,2022-04-21 09:00:00,XRD/BTC,3.22e-06,3.28e-06,3.21e-06,3.28e-06,0.25559675112489516,77925.83875759
1650528000000,2022-04-21 08:00:00,XRD/BTC,3.19e-06,3.24e-06,3.19e-06,3.22e-06,0.068235283575032,21191.0818556
1650524400000,2022-04-21 07:00:00,XRD/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.0308645130395724,9615.11309644
1650520800000,2022-04-21 06:00:00,XRD/BTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,0.0339757501626426,10584.34584506
1650517200000,2022-04-21 05:00:00,XRD/BTC,3.2e-06,3.21e-06,3.19e-06,3.21e-06,0.011559775804005301,3601.17626293
1650513600000,2022-04-21 04:00:00,XRD/BTC,3.2e-06,3.2e-06,3.18e-06,3.18e-06,0.007879296174754202,2477.7660926900003
1650510000000,2022-04-21 03:00:00,XRD/BTC,3.21e-06,3.21e-06,3.18e-06,3.19e-06,0.0055282792464383,1733.00289857
1650506400000,2022-04-21 02:00:00,XRD/BTC,3.2e-06,3.21e-06,3.18e-06,3.21e-06,0.0142855878442188,4450.3388922799995
1650502800000,2022-04-21 01:00:00,XRD/BTC,3.2e-06,3.22e-06,3.18e-06,3.18e-06,0.087872339468925,27632.81115375
1650499200000,2022-04-21 00:00:00,XRD/BTC,3.2e-06,3.22e-06,3.2e-06,3.2e-06,0.26401741591788797,82505.44247434
1650495600000,2022-04-20 23:00:00,XRD/BTC,3.24e-06,3.24e-06,3.2e-06,3.21e-06,0.10555758542390101,32883.9829981
1650492000000,2022-04-20 22:00:00,XRD/BTC,3.26e-06,3.26e-06,3.22e-06,3.23e-06,0.0114361090226041,3540.59102867
1650488400000,2022-04-20 21:00:00,XRD/BTC,3.3e-06,3.3e-06,3.25e-06,3.25e-06,0.12919819117543,39753.28959244
1650484800000,2022-04-20 20:00:00,XRD/BTC,3.29e-06,3.31e-06,3.28e-06,3.28e-06,0.0624106530008328,19027.63811001
1650481200000,2022-04-20 19:00:00,XRD/BTC,3.28e-06,3.31e-06,3.27e-06,3.29e-06,0.2801463832973064,85150.87638216
1650477600000,2022-04-20 18:00:00,XRD/BTC,3.31e-06,3.32e-06,3.27e-06,3.29e-06,0.0048345671203164995,1469.47328885
1650474000000,2022-04-20 17:00:00,XRD/BTC,3.28e-06,3.32e-06,3.28e-06,3.31e-06,0.021043309012633803,6357.49516998
1650470400000,2022-04-20 16:00:00,XRD/BTC,3.29e-06,3.32e-06,3.28e-06,3.28e-06,0.0127225681825088,3878.83176296
1650466800000,2022-04-20 15:00:00,XRD/BTC,3.27e-06,3.33e-06,3.27e-06,3.29e-06,0.053434083023780894,16241.362621209999
1650463200000,2022-04-20 14:00:00,XRD/BTC,3.28e-06,3.29e-06,3.26e-06,3.29e-06,0.0791841800654408,24068.13983752
1650459600000,2022-04-20 13:00:00,XRD/BTC,3.31e-06,3.33e-06,3.25e-06,3.29e-06,0.1286086060521213,39090.76171797
1650456000000,2022-04-20 12:00:00,XRD/BTC,3.23e-06,3.29e-06,3.21e-06,3.29e-06,0.1551952465538622,47171.80746318
1650452400000,2022-04-20 11:00:00,XRD/BTC,3.21e-06,3.23e-06,3.19e-06,3.23e-06,0.136205927067963,42169.0176681
1650448800000,2022-04-20 10:00:00,XRD/BTC,3.18e-06,3.21e-06,3.15e-06,3.21e-06,0.0190871934020085,5946.16616885
1650445200000,2022-04-20 09:00:00,XRD/BTC,3.21e-06,3.24e-06,3.17e-06,3.17e-06,0.1799704398394953,56773.009413089996
1650441600000,2022-04-20 08:00:00,XRD/BTC,3.22e-06,3.25e-06,3.18e-06,3.21e-06,0.17604868453835792,54843.82695899
1650438000000,2022-04-20 07:00:00,XRD/BTC,3.31e-06,3.31e-06,3.21e-06,3.21e-06,0.12135445569446972,37805.12638457
1650434400000,2022-04-20 06:00:00,XRD/BTC,3.32e-06,3.32e-06,3.31e-06,3.32e-06,0.0192852706682156,5808.81646633
1650430800000,2022-04-20 05:00:00,XRD/BTC,3.32e-06,3.33e-06,3.32e-06,3.33e-06,0.0005489815735953,164.85933141
1650427200000,2022-04-20 04:00:00,XRD/BTC,3.3e-06,3.33e-06,3.3e-06,3.33e-06,0.0129676821289083,3894.19883751
1650423600000,2022-04-20 03:00:00,XRD/BTC,3.3e-06,3.31e-06,3.3e-06,3.3e-06,0.260468147594754,78929.74169538
1650420000000,2022-04-20 02:00:00,XRD/BTC,3.31e-06,3.32e-06,3.3e-06,3.31e-06,0.0037106555899859,1121.04398489
1650416400000,2022-04-20 01:00:00,XRD/BTC,3.3e-06,3.33e-06,3.3e-06,3.31e-06,0.2763011174501021,83474.65783991
1650412800000,2022-04-20 00:00:00,XRD/BTC,3.31e-06,3.33e-06,3.28e-06,3.3e-06,0.024934667493747002,7555.95984659
1650409200000,2022-04-19 23:00:00,XRD/BTC,3.3e-06,3.32e-06,3.29e-06,3.29e-06,0.036477027211744,11087.2423136
1650405600000,2022-04-19 22:00:00,XRD/BTC,3.32e-06,3.34e-06,3.29e-06,3.3e-06,0.038328352754406006,11614.65234982
1650402000000,2022-04-19 21:00:00,XRD/BTC,3.4e-06,3.41e-06,3.33e-06,3.33e-06,0.1445427738694692,43406.23839924
1650398400000,2022-04-19 20:00:00,XRD/BTC,3.42e-06,3.42e-06,3.38e-06,3.42e-06,0.0697617996362046,20398.18702813
1650394800000,2022-04-19 19:00:00,XRD/BTC,3.39e-06,3.43e-06,3.37e-06,3.41e-06,0.0161705794695489,4742.10541629
1650391200000,2022-04-19 18:00:00,XRD/BTC,3.39e-06,3.41e-06,3.37e-06,3.39e-06,0.007533706992957,2222.3324463
1650387600000,2022-04-19 17:00:00,XRD/BTC,3.44e-06,3.44e-06,3.39e-06,3.39e-06,0.0036424520049522006,1074.46961798
1650384000000,2022-04-19 16:00:00,XRD/BTC,3.4e-06,3.44e-06,3.4e-06,3.44e-06,0.07111995654746399,20674.405973099998
1650380400000,2022-04-19 15:00:00,XRD/BTC,3.39e-06,3.41e-06,3.3e-06,3.39e-06,0.39673089494469843,117029.76252056
1650376800000,2022-04-19 14:00:00,XRD/BTC,3.42e-06,3.45e-06,3.38e-06,3.39e-06,0.0053263395276951,1571.19160109
1650373200000,2022-04-19 13:00:00,XRD/BTC,3.42e-06,3.44e-06,3.39e-06,3.42e-06,0.3635184042790992,106291.93107576
1650366000000,2022-04-19 11:00:00,XRD/BTC,3.42e-06,3.44e-06,3.42e-06,3.42e-06,0.0008749186928298,255.82417919
1650362400000,2022-04-19 10:00:00,XRD/BTC,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0005036598034755,146.83959285
1650358800000,2022-04-19 09:00:00,XRD/BTC,3.42e-06,3.45e-06,3.42e-06,3.43e-06,0.0015935034814664002,464.57827448
1650355200000,2022-04-19 08:00:00,XRD/BTC,3.42e-06,3.43e-06,3.42e-06,3.42e-06,0.6387461629533558,186767.88390449
1650351600000,2022-04-19 07:00:00,XRD/BTC,3.42e-06,3.44e-06,3.42e-06,3.42e-06,0.011234816241832798,3285.03398884
1650348000000,2022-04-19 06:00:00,XRD/BTC,3.44e-06,3.44e-06,3.42e-06,3.42e-06,0.0034483807182888,1008.29845564
1650344400000,2022-04-19 05:00:00,XRD/BTC,3.42e-06,3.44e-06,3.42e-06,3.43e-06,0.034617538492943,10092.576820100001
1650340800000,2022-04-19 04:00:00,XRD/BTC,3.41e-06,3.44e-06,3.4e-06,3.42e-06,0.0029308170414239997,856.9640472
1650337200000,2022-04-19 03:00:00,XRD/BTC,3.41e-06,3.43e-06,3.4e-06,3.41e-06,0.0246414796361932,7226.24036252
1650333600000,2022-04-19 02:00:00,XRD/BTC,3.41e-06,3.43e-06,3.41e-06,3.41e-06,0.0051797040899945,1518.97480645
1650330000000,2022-04-19 01:00:00,XRD/BTC,3.43e-06,3.45e-06,3.41e-06,3.44e-06,0.016602460173452,4826.29656205
1650326400000,2022-04-19 00:00:00,XRD/BTC,3.46e-06,3.46e-06,3.42e-06,3.45e-06,0.020173156345196997,5847.2916942599995
1650322800000,2022-04-18 23:00:00,XRD/BTC,3.5e-06,3.52e-06,3.42e-06,3.46e-06,0.010653100387388,3078.9307478
1650319200000,2022-04-18 22:00:00,XRD/BTC,3.48e-06,3.53e-06,3.48e-06,3.52e-06,0.017975545516086402,5106.68906707
1650315600000,2022-04-18 21:00:00,XRD/BTC,3.43e-06,3.49e-06,3.42e-06,3.49e-06,0.5626696431756792,161223.39346008
1650312000000,2022-04-18 20:00:00,XRD/BTC,3.38e-06,3.43e-06,3.38e-06,3.43e-06,0.35177145797276704,102557.2763769
1650308400000,2022-04-18 19:00:00,XRD/BTC,3.37e-06,3.65e-06,3.37e-06,3.38e-06,1.3746807774297183,406710.28918039
1650304800000,2022-04-18 18:00:00,XRD/BTC,3.33e-06,3.38e-06,3.33e-06,3.37e-06,0.8245427422711764,244671.43687572
1650301200000,2022-04-18 17:00:00,XRD/BTC,3.39e-06,3.4e-06,3.28e-06,3.34e-06,2.564650951975532,767859.56645974
1650297600000,2022-04-18 16:00:00,XRD/BTC,3.37e-06,3.4e-06,3.35e-06,3.39e-06,0.10137586269350429,29904.384275369997
1650294000000,2022-04-18 15:00:00,XRD/BTC,3.35e-06,3.39e-06,3.35e-06,3.37e-06,0.007420982457480799,2202.07194584
1650290400000,2022-04-18 14:00:00,XRD/BTC,3.31e-06,3.37e-06,3.29e-06,3.37e-06,0.0198489238397238,5889.888379739999
1650286800000,2022-04-18 13:00:00,XRD/BTC,3.45e-06,3.47e-06,3.3e-06,3.31e-06,1.3137646268716963,396907.74225731
1650283200000,2022-04-18 12:00:00,XRD/BTC,3.49e-06,3.49e-06,3.45e-06,3.45e-06,0.0029677102965915,860.20588307
1650279600000,2022-04-18 11:00:00,XRD/BTC,3.49e-06,3.51e-06,3.45e-06,3.49e-06,0.0030817048736505002,883.00999245
1650276000000,2022-04-18 10:00:00,XRD/BTC,3.47e-06,3.5e-06,3.45e-06,3.49e-06,0.0286117224369068,8198.20127132
1650272400000,2022-04-18 09:00:00,XRD/BTC,3.48e-06,3.52e-06,3.45e-06,3.46e-06,0.2779942487317108,80345.15859298
1650268800000,2022-04-18 08:00:00,XRD/BTC,3.46e-06,3.48e-06,3.45e-06,3.46e-06,0.002581700359272,746.1561732
1650265200000,2022-04-18 07:00:00,XRD/BTC,3.46e-06,3.49e-06,3.44e-06,3.46e-06,0.0514674666808574,14874.99037019
1650261600000,2022-04-18 06:00:00,XRD/BTC,3.44e-06,3.46e-06,3.44e-06,3.45e-06,0.4160939637273585,120606.94600793
1650258000000,2022-04-18 05:00:00,XRD/BTC,3.52e-06,3.52e-06,3.43e-06,3.44e-06,0.0890953427989736,25899.80895319
1650254400000,2022-04-18 04:00:00,XRD/BTC,3.49e-06,3.55e-06,3.48e-06,3.51e-06,0.0251697318668523,7170.86377973
1650250800000,2022-04-18 03:00:00,XRD/BTC,3.48e-06,3.51e-06,3.47e-06,3.47e-06,0.0037176799208359997,1071.3774988
1650247200000,2022-04-18 02:00:00,XRD/BTC,3.52e-06,3.52e-06,3.48e-06,3.51e-06,0.0063631343785581,1812.85879731
1650243600000,2022-04-18 01:00:00,XRD/BTC,3.52e-06,3.54e-06,3.5e-06,3.52e-06,0.0036805235757664,1045.60328857
1650240000000,2022-04-18 00:00:00,XRD/BTC,3.56e-06,3.56e-06,3.53e-06,3.53e-06,0.0413797404356073,11722.30607241
1650236400000,2022-04-17 23:00:00,XRD/BTC,3.53e-06,3.56e-06,3.53e-06,3.55e-06,0.006735054960632999,1897.19858046
1650232800000,2022-04-17 22:00:00,XRD/BTC,3.55e-06,3.56e-06,3.49e-06,3.52e-06,0.1199110416679648,34065.63683749
1650229200000,2022-04-17 21:00:00,XRD/BTC,3.54e-06,3.55e-06,3.53e-06,3.53e-06,0.0103827844212723,2941.29870291
1650225600000,2022-04-17 20:00:00,XRD/BTC,3.49e-06,3.54e-06,3.48e-06,3.54e-06,0.013515552255223799,3817.95261447
1650222000000,2022-04-17 19:00:00,XRD/BTC,3.54e-06,3.54e-06,3.49e-06,3.49e-06,0.05826606021915401,16695.1461946
1650218400000,2022-04-17 18:00:00,XRD/BTC,3.5e-06,3.54e-06,3.5e-06,3.54e-06,0.07820040203307059,22090.50904889
1650214800000,2022-04-17 17:00:00,XRD/BTC,3.53e-06,3.53e-06,3.49e-06,3.49e-06,0.0242132165756836,6937.88440564
1650211200000,2022-04-17 16:00:00,XRD/BTC,3.5e-06,3.54e-06,3.48e-06,3.53e-06,0.2963070921925962,83939.68617354
1650207600000,2022-04-17 15:00:00,XRD/BTC,3.48e-06,3.51e-06,3.48e-06,3.49e-06,0.0061149714494105,1752.14081645
1650204000000,2022-04-17 14:00:00,XRD/BTC,3.48e-06,3.51e-06,3.48e-06,3.48e-06,0.006627000923356801,1904.3106101600001
1650200400000,2022-04-17 13:00:00,XRD/BTC,3.49e-06,3.51e-06,3.48e-06,3.51e-06,0.22965943067526418,65430.03722942
1650196800000,2022-04-17 12:00:00,XRD/BTC,3.48e-06,3.49e-06,3.44e-06,3.49e-06,0.023078312788608998,6612.6970741
1650193200000,2022-04-17 11:00:00,XRD/BTC,3.48e-06,3.48e-06,3.45e-06,3.48e-06,0.029766491989899602,8553.58965227
1650189600000,2022-04-17 10:00:00,XRD/BTC,3.47e-06,3.48e-06,3.47e-06,3.48e-06,0.0028829844751212,828.44381469
1650186000000,2022-04-17 09:00:00,XRD/BTC,3.48e-06,3.48e-06,3.45e-06,3.47e-06,0.38314754011627644,110417.15853495
1650182400000,2022-04-17 08:00:00,XRD/BTC,3.48e-06,3.48e-06,3.45e-06,3.48e-06,0.0023687020821876003,680.66151787
1650178800000,2022-04-17 07:00:00,XRD/BTC,3.48e-06,3.48e-06,3.47e-06,3.47e-06,0.0010717396801515,308.85869745
1650175200000,2022-04-17 06:00:00,XRD/BTC,3.45e-06,3.49e-06,3.45e-06,3.48e-06,0.029113479465243605,8365.94237507
1650171600000,2022-04-17 05:00:00,XRD/BTC,3.46e-06,3.47e-06,3.45e-06,3.45e-06,0.047767269721908,13845.58542664
1650168000000,2022-04-17 04:00:00,XRD/BTC,3.46e-06,3.47e-06,3.45e-06,3.47e-06,0.43477009265069627,125293.97482729
1650164400000,2022-04-17 03:00:00,XRD/BTC,3.44e-06,3.46e-06,3.44e-06,3.46e-06,0.0031887578267872,921.60630832
1650160800000,2022-04-17 02:00:00,XRD/BTC,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0010195843970296,296.39081309
1650157200000,2022-04-17 01:00:00,XRD/BTC,3.43e-06,3.45e-06,3.43e-06,3.44e-06,0.0015465846160248001,449.58855117
1650153600000,2022-04-17 00:00:00,XRD/BTC,3.43e-06,3.46e-06,3.43e-06,3.45e-06,0.0028714278875835004,832.29793843
1650150000000,2022-04-16 23:00:00,XRD/BTC,3.42e-06,3.45e-06,3.42e-06,3.43e-06,0.001880773846868,548.3305676
1650146400000,2022-04-16 22:00:00,XRD/BTC,3.42e-06,3.45e-06,3.42e-06,3.42e-06,0.1046389798380762,30596.19293511
1650142800000,2022-04-16 21:00:00,XRD/BTC,3.43e-06,3.44e-06,3.42e-06,3.42e-06,0.185960642894685,54374.45698675
1650139200000,2022-04-16 20:00:00,XRD/BTC,3.4e-06,3.5e-06,3.4e-06,3.43e-06,0.27171801140176843,79218.07912588
1650135600000,2022-04-16 19:00:00,XRD/BTC,3.42e-06,3.44e-06,3.41e-06,3.41e-06,0.9499594224813418,278580.47580098
1650132000000,2022-04-16 18:00:00,XRD/BTC,3.42e-06,3.44e-06,3.42e-06,3.44e-06,0.0198465625038408,5769.34956507
1650128400000,2022-04-16 17:00:00,XRD/BTC,3.42e-06,3.45e-06,3.42e-06,3.42e-06,0.1309406003040078,38286.72523509
1650124800000,2022-04-16 16:00:00,XRD/BTC,3.46e-06,3.46e-06,3.42e-06,3.43e-06,0.6766840992588243,197283.99395301
1650121200000,2022-04-16 15:00:00,XRD/BTC,3.43e-06,3.46e-06,3.42e-06,3.46e-06,0.082245249697914,23770.3033809
1650117600000,2022-04-16 14:00:00,XRD/BTC,3.44e-06,3.44e-06,3.41e-06,3.42e-06,0.0693377706554226,20274.20194603
1650114000000,2022-04-16 13:00:00,XRD/BTC,3.45e-06,3.49e-06,3.43e-06,3.43e-06,0.3407461568498281,99342.90287167
1650110400000,2022-04-16 12:00:00,XRD/BTC,3.47e-06,3.49e-06,3.46e-06,3.48e-06,0.1149820005650784,33040.80476008
1650106800000,2022-04-16 11:00:00,XRD/BTC,3.43e-06,3.47e-06,3.43e-06,3.47e-06,0.0075801166935814,2184.4716696200003
1650103200000,2022-04-16 10:00:00,XRD/BTC,3.39e-06,3.46e-06,3.39e-06,3.43e-06,0.23542687742145182,68637.57359226
1650099600000,2022-04-16 09:00:00,XRD/BTC,3.4e-06,3.4e-06,3.39e-06,3.39e-06,1.1540426388193856,340425.55717386
1650096000000,2022-04-16 08:00:00,XRD/BTC,3.42e-06,3.42e-06,3.39e-06,3.4e-06,0.003399943653806,999.98342759
1650092400000,2022-04-16 07:00:00,XRD/BTC,3.39e-06,3.42e-06,3.39e-06,3.42e-06,0.0025341296540652,740.97358306
1650088800000,2022-04-16 06:00:00,XRD/BTC,3.4e-06,3.42e-06,3.39e-06,3.39e-06,0.0024808491239493003,731.81390087
1650085200000,2022-04-16 05:00:00,XRD/BTC,3.38e-06,3.42e-06,3.38e-06,3.4e-06,0.00291649979856,857.7940584
1650081600000,2022-04-16 04:00:00,XRD/BTC,3.41e-06,3.41e-06,3.38e-06,3.38e-06,0.0021262220321654,629.05977283
