https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1649833200,2022-04-13 07:00:00,CWAR/USDT,0.224,0.2277,0.2222,0.2252,144685.49730002,32476.558716301441
1649829600,2022-04-13 06:00:00,CWAR/USDT,0.226,0.23,0.2238,0.224,91592.10460309,20788.529521689122
1649826000,2022-04-13 05:00:00,CWAR/USDT,0.2202,0.2266,0.2202,0.225,149444.29950501,33483.369499238974
1649822400,2022-04-13 04:00:00,CWAR/USDT,0.2246,0.225,0.2195,0.2202,88110.99681398,19527.168255147092
1649818800,2022-04-13 03:00:00,CWAR/USDT,0.2152,0.23,0.214,0.2243,173571.45518173,38846.998937765338
1649815200,2022-04-13 02:00:00,CWAR/USDT,0.2101,0.2254,0.2091,0.2147,252092.28871743,54265.712456821801
1649811600,2022-04-13 01:00:00,CWAR/USDT,0.2124,0.2124,0.2082,0.2101,77764.69082049,16345.808275552258
1649808000,2022-04-13 00:00:00,CWAR/USDT,0.2151,0.216,0.2125,0.2127,70616.89584768,15128.035869918353
1649804400,2022-04-12 23:00:00,CWAR/USDT,0.2099,0.2167,0.2091,0.2152,148500.28014513,31685.668154411324
1649800800,2022-04-12 22:00:00,CWAR/USDT,0.2086,0.214,0.2083,0.2099,84074.93405667,17745.836730644148
1649797200,2022-04-12 21:00:00,CWAR/USDT,0.2063,0.213,0.2038,0.2085,130651.19564762,27290.400692646901
1649793600,2022-04-12 20:00:00,CWAR/USDT,0.2053,0.2097,0.2039,0.2053,236394.13170632,48673.291054948467
1649790000,2022-04-12 19:00:00,CWAR/USDT,0.2117,0.2117,0.2052,0.2052,118606.73257877,24677.847399294565
1649786400,2022-04-12 18:00:00,CWAR/USDT,0.2129,0.2147,0.2116,0.2117,120955.8637111,25791.561074513698
1649782800,2022-04-12 17:00:00,CWAR/USDT,0.2163,0.2195,0.2128,0.2129,146782.01742654,31718.315196996405
1649779200,2022-04-12 16:00:00,CWAR/USDT,0.2169,0.2197,0.216,0.2166,289888.06774175,62806.360235304104
1649775600,2022-04-12 15:00:00,CWAR/USDT,0.2176,0.2216,0.216,0.217,283736.72882551,61687.003858965053
1649772000,2022-04-12 14:00:00,CWAR/USDT,0.2243,0.225,0.216,0.2176,308012.90878263,67246.326789796941
1649768400,2022-04-12 13:00:00,CWAR/USDT,0.222,0.2307,0.2161,0.2243,504567.69164104,112236.046489684424
1649764800,2022-04-12 12:00:00,CWAR/USDT,0.2255,0.2286,0.2138,0.2211,519358.56511089,115747.789157420354
1649761200,2022-04-12 11:00:00,CWAR/USDT,0.2163,0.2285,0.2126,0.2254,542538.62574134,117905.578495498153
1649757600,2022-04-12 10:00:00,CWAR/USDT,0.213,0.2199,0.2115,0.2163,235191.16956746,50541.998357766136
1649754000,2022-04-12 09:00:00,CWAR/USDT,0.2148,0.215,0.2123,0.213,147293.60631781,31421.897906154823
1649750400,2022-04-12 08:00:00,CWAR/USDT,0.2148,0.2166,0.2124,0.214,206800.49832097,44442.921559175534
1649746800,2022-04-12 07:00:00,CWAR/USDT,0.2158,0.2202,0.2143,0.2143,212074.1086168,46072.339481316
1649743200,2022-04-12 06:00:00,CWAR/USDT,0.2157,0.22,0.213,0.2152,240784.13459837,51967.280280083684
1649739600,2022-04-12 05:00:00,CWAR/USDT,0.2088,0.2168,0.2088,0.216,165515.59687131,35343.907515113262
1649736000,2022-04-12 04:00:00,CWAR/USDT,0.2099,0.2101,0.2061,0.2092,116393.59744508,24218.842639265561
1649732400,2022-04-12 03:00:00,CWAR/USDT,0.2083,0.211,0.2074,0.2091,108525.03098975,22721.593403062624
1649728800,2022-04-12 02:00:00,CWAR/USDT,0.2108,0.2116,0.2078,0.2086,110008.98987939,23073.065581967694
1649725200,2022-04-12 01:00:00,CWAR/USDT,0.2117,0.2143,0.2108,0.2108,158530.89770645,33615.062428173815
1649721600,2022-04-12 00:00:00,CWAR/USDT,0.2185,0.2194,0.2115,0.2115,264674.54323684,56643.151962418708
1649718000,2022-04-11 23:00:00,CWAR/USDT,0.2215,0.2227,0.2168,0.2174,99882.9714753,21888.468339976877
1649714400,2022-04-11 22:00:00,CWAR/USDT,0.2153,0.2233,0.2126,0.2214,214674.57390868,46881.391067651738
1649710800,2022-04-11 21:00:00,CWAR/USDT,0.2172,0.2198,0.2122,0.2151,187566.54177367,40454.476750317334
1649707200,2022-04-11 20:00:00,CWAR/USDT,0.2178,0.2229,0.215,0.217,311748.45279892,67884.822103830086
1649703600,2022-04-11 19:00:00,CWAR/USDT,0.2242,0.2265,0.215,0.2178,521827.66641321,114636.467361789918
1649700000,2022-04-11 18:00:00,CWAR/USDT,0.2216,0.2266,0.2207,0.2253,166404.51936942,37225.091366263614
1649696400,2022-04-11 17:00:00,CWAR/USDT,0.2283,0.23,0.2202,0.2217,207691.56927261,46459.63595446806
1649692800,2022-04-11 16:00:00,CWAR/USDT,0.224,0.23,0.224,0.229,130110.2548646,29549.338043812045
1649689200,2022-04-11 15:00:00,CWAR/USDT,0.2268,0.23,0.223,0.2251,144940.1779029,32829.056124518212
1649685600,2022-04-11 14:00:00,CWAR/USDT,0.231,0.2321,0.2251,0.2274,237943.27097675,54495.297441565852
1649682000,2022-04-11 13:00:00,CWAR/USDT,0.2268,0.2328,0.223,0.2321,259752.93853845,59320.439578258245
1649678400,2022-04-11 12:00:00,CWAR/USDT,0.2361,0.2389,0.2246,0.2266,272933.30122702,63483.908074097554
1649674800,2022-04-11 11:00:00,CWAR/USDT,0.2404,0.2426,0.2318,0.2347,357927.81368531,85195.355980805823
1649671200,2022-04-11 10:00:00,CWAR/USDT,0.2414,0.245,0.235,0.2391,467844.16265475,111541.887058331372
1649667600,2022-04-11 09:00:00,CWAR/USDT,0.2513,0.252,0.241,0.2415,177810.88318861,43853.777846425864
1649664000,2022-04-11 08:00:00,CWAR/USDT,0.2505,0.2533,0.25,0.2513,44484.6877106,11177.56327481688
1649660400,2022-04-11 07:00:00,CWAR/USDT,0.2483,0.2524,0.2483,0.2505,50993.8899379,12797.911352204365
1649656800,2022-04-11 06:00:00,CWAR/USDT,0.2509,0.2518,0.2483,0.2483,49134.9829047,12252.5730348997
1649653200,2022-04-11 05:00:00,CWAR/USDT,0.2505,0.2554,0.2492,0.25,107626.91812461,27110.034099876839
1649649600,2022-04-11 04:00:00,CWAR/USDT,0.252,0.2536,0.2496,0.2505,11790.55457285,2969.975084472288
1649646000,2022-04-11 03:00:00,CWAR/USDT,0.2512,0.2571,0.2493,0.2508,133640.50687008,33834.164196301602
1649642400,2022-04-11 02:00:00,CWAR/USDT,0.257,0.2639,0.2478,0.2512,218150.73732899,55626.279051465351
1649638800,2022-04-11 01:00:00,CWAR/USDT,0.252,0.2599,0.2511,0.2571,80981.05301668,20694.312077706769
1649635200,2022-04-11 00:00:00,CWAR/USDT,0.2558,0.2614,0.2479,0.2521,248440.98377862,62897.687984188211
1649631600,2022-04-10 23:00:00,CWAR/USDT,0.2528,0.2693,0.2471,0.2558,315554.46879957,80437.170287734656
1649628000,2022-04-10 22:00:00,CWAR/USDT,0.2614,0.2654,0.2475,0.2529,393457.86582064,100084.054500401032
1649624400,2022-04-10 21:00:00,CWAR/USDT,0.2721,0.2738,0.26,0.2614,126121.27538024,33575.573391271588
1649620800,2022-04-10 20:00:00,CWAR/USDT,0.2679,0.2788,0.2667,0.2722,145845.69722207,39902.783330205817
1649617200,2022-04-10 19:00:00,CWAR/USDT,0.2674,0.275,0.2625,0.2665,153091.33433581,41297.37548791166
1649613600,2022-04-10 18:00:00,CWAR/USDT,0.2702,0.2717,0.263,0.2673,260610.66536462,69823.104728184536
1649610000,2022-04-10 17:00:00,CWAR/USDT,0.2451,0.2728,0.2448,0.2696,656851.3926623,169700.393891319019
1649606400,2022-04-10 16:00:00,CWAR/USDT,0.2524,0.2524,0.2445,0.2451,114202.82589916,28250.225788540391
1649602800,2022-04-10 15:00:00,CWAR/USDT,0.252,0.254,0.2493,0.2512,51902.67043171,13091.233586257254
1649599200,2022-04-10 14:00:00,CWAR/USDT,0.2492,0.252,0.2459,0.252,83475.38471803,20699.124538129875
1649595600,2022-04-10 13:00:00,CWAR/USDT,0.2541,0.2541,0.2466,0.2497,92743.95205376,23216.420381692539
1649592000,2022-04-10 12:00:00,CWAR/USDT,0.2563,0.2582,0.2526,0.2526,74561.09446452,19035.523351591389
1649588400,2022-04-10 11:00:00,CWAR/USDT,0.2583,0.2604,0.2541,0.2564,121284.52685328,31162.659666758454
1649584800,2022-04-10 10:00:00,CWAR/USDT,0.2579,0.2612,0.2551,0.2585,71978.90530604,18587.235291356101
1649581200,2022-04-10 09:00:00,CWAR/USDT,0.2653,0.27,0.2565,0.2592,149336.86521005,39496.951572653396
1649577600,2022-04-10 08:00:00,CWAR/USDT,0.2671,0.272,0.2589,0.2641,339436.44486158,89459.207998606005
1649574000,2022-04-10 07:00:00,CWAR/USDT,0.2509,0.2684,0.2498,0.268,247411.571028,64790.683657129312
1649570400,2022-04-10 06:00:00,CWAR/USDT,0.2529,0.254,0.2495,0.251,22638.40207754,5703.431831259309
1649566800,2022-04-10 05:00:00,CWAR/USDT,0.254,0.2561,0.2525,0.2539,47313.31134568,12012.35950810246
1649563200,2022-04-10 04:00:00,CWAR/USDT,0.25,0.2543,0.2468,0.254,90788.00468157,22701.531684119973
1649559600,2022-04-10 03:00:00,CWAR/USDT,0.2514,0.2579,0.2486,0.2498,187711.13334572,47541.395346416714
1649556000,2022-04-10 02:00:00,CWAR/USDT,0.2465,0.2523,0.244,0.251,90099.08941833,22306.158879067581
1649552400,2022-04-10 01:00:00,CWAR/USDT,0.2462,0.2467,0.2451,0.2467,43933.64278669,10803.294444772831
1649548800,2022-04-10 00:00:00,CWAR/USDT,0.2442,0.2491,0.2442,0.2455,95381.51757755,23523.418347954746
1649545200,2022-04-09 23:00:00,CWAR/USDT,0.2446,0.2473,0.2434,0.2458,135255.55533965,33199.704330281144
1649541600,2022-04-09 22:00:00,CWAR/USDT,0.2443,0.2463,0.2431,0.2446,20769.46656051,5083.817167220286
1649538000,2022-04-09 21:00:00,CWAR/USDT,0.2418,0.2445,0.2407,0.2443,30143.29274669,7330.764101864628
1649534400,2022-04-09 20:00:00,CWAR/USDT,0.2447,0.2458,0.2414,0.2428,93202.76852496,22750.753865403174
1649530800,2022-04-09 19:00:00,CWAR/USDT,0.2429,0.2447,0.241,0.2447,58055.50567817,14081.638983632879
1649527200,2022-04-09 18:00:00,CWAR/USDT,0.2421,0.2449,0.2409,0.2429,54442.37739709,13212.689491106975
1649523600,2022-04-09 17:00:00,CWAR/USDT,0.2467,0.2468,0.2352,0.2413,353076.50766777,84647.208804221306
1649520000,2022-04-09 16:00:00,CWAR/USDT,0.2485,0.2485,0.2434,0.2457,123183.22556782,30298.280954616142
1649516400,2022-04-09 15:00:00,CWAR/USDT,0.2507,0.252,0.2473,0.2473,73738.95351908,18361.019107528552
1649512800,2022-04-09 14:00:00,CWAR/USDT,0.2499,0.2514,0.2487,0.2514,31428.90764951,7852.842070738088
1649509200,2022-04-09 13:00:00,CWAR/USDT,0.2489,0.2508,0.2484,0.25,32614.75385476,8126.739048206534
1649505600,2022-04-09 12:00:00,CWAR/USDT,0.2524,0.2525,0.2483,0.25,98391.48086868,24707.5368955817
1649502000,2022-04-09 11:00:00,CWAR/USDT,0.249,0.2525,0.2488,0.2513,82403.35372014,20605.399395767668
1649498400,2022-04-09 10:00:00,CWAR/USDT,0.2512,0.253,0.2485,0.2499,90102.66395688,22617.434249713373
1649494800,2022-04-09 09:00:00,CWAR/USDT,0.2491,0.2586,0.2488,0.2513,117738.77149666,29703.366525797122
1649491200,2022-04-09 08:00:00,CWAR/USDT,0.251,0.2553,0.247,0.2491,79203.00234623,19820.310480470037
1649487600,2022-04-09 07:00:00,CWAR/USDT,0.2516,0.2532,0.2474,0.2522,31602.64509699,7908.134448368169
1649484000,2022-04-09 06:00:00,CWAR/USDT,0.2537,0.2539,0.2501,0.2515,30676.24971575,7729.700768224729
1649480400,2022-04-09 05:00:00,CWAR/USDT,0.2532,0.2557,0.2516,0.2537,12501.78943035,3172.743995665203
1649476800,2022-04-09 04:00:00,CWAR/USDT,0.2537,0.2539,0.2486,0.2532,30727.17708474,7731.685325463974
1649473200,2022-04-09 03:00:00,CWAR/USDT,0.2482,0.2543,0.247,0.2537,90959.03514355,22891.661608355756
1649469600,2022-04-09 02:00:00,CWAR/USDT,0.2519,0.2527,0.247,0.247,93479.31110677,23304.470809954923
1649466000,2022-04-09 01:00:00,CWAR/USDT,0.2529,0.254,0.246,0.2506,103811.84381149,26008.550770365575
1649462400,2022-04-09 00:00:00,CWAR/USDT,0.2505,0.2599,0.246,0.2528,187622.57840749,47351.222452065223
1649458800,2022-04-08 23:00:00,CWAR/USDT,0.2483,0.2528,0.2371,0.2505,334426.85284124,81837.456569366237
1649455200,2022-04-08 22:00:00,CWAR/USDT,0.2554,0.2588,0.245,0.2483,186240.67405016,46507.83134813927
1649451600,2022-04-08 21:00:00,CWAR/USDT,0.2544,0.2573,0.2451,0.2554,237442.1790226,59344.38675159277
1649448000,2022-04-08 20:00:00,CWAR/USDT,0.2521,0.2556,0.2471,0.2544,124937.33778076,31393.607611665896
1649444400,2022-04-08 19:00:00,CWAR/USDT,0.2572,0.2615,0.2522,0.253,105275.71460351,27051.832920838466
1649440800,2022-04-08 18:00:00,CWAR/USDT,0.2567,0.2586,0.2471,0.2585,243088.1046051,61625.628413066162
1649437200,2022-04-08 17:00:00,CWAR/USDT,0.2662,0.2701,0.2471,0.2567,414287.43414235,106633.792685131149
1649433600,2022-04-08 16:00:00,CWAR/USDT,0.2675,0.2698,0.2633,0.2676,157723.61314835,42007.113465738195
1649430000,2022-04-08 15:00:00,CWAR/USDT,0.2709,0.2774,0.2645,0.2673,440808.78898215,119708.754529128134
1649426400,2022-04-08 14:00:00,CWAR/USDT,0.2594,0.275,0.2551,0.2707,534357.6292795,141113.297415342436
1649422800,2022-04-08 13:00:00,CWAR/USDT,0.2653,0.2662,0.2501,0.2588,630706.627149,162074.288663831663
1649419200,2022-04-08 12:00:00,CWAR/USDT,0.2619,0.2666,0.2612,0.2654,286374.30844706,75535.567901939517
1649415600,2022-04-08 11:00:00,CWAR/USDT,0.2771,0.2785,0.2614,0.2629,437934.03688949,117659.632616955153
1649412000,2022-04-08 10:00:00,CWAR/USDT,0.2781,0.2806,0.2761,0.2777,163767.2681311,45567.8899809369
1649408400,2022-04-08 09:00:00,CWAR/USDT,0.285,0.2866,0.276,0.2789,156041.41214922,43788.834161426882
1649404800,2022-04-08 08:00:00,CWAR/USDT,0.2966,0.297,0.2811,0.2861,351420.26308979,101666.076994648405
1649401200,2022-04-08 07:00:00,CWAR/USDT,0.2957,0.3002,0.2919,0.2966,162726.14394353,48056.004441456399
1649397600,2022-04-08 06:00:00,CWAR/USDT,0.298,0.3052,0.2934,0.2957,502394.74290375,149344.34463463907
1649394000,2022-04-08 05:00:00,CWAR/USDT,0.2982,0.2991,0.2972,0.2989,65317.81936274,19499.849809432095
1649390400,2022-04-08 04:00:00,CWAR/USDT,0.2979,0.2985,0.2965,0.2972,41419.13813605,12315.07116364909
1649386800,2022-04-08 03:00:00,CWAR/USDT,0.2989,0.2992,0.2961,0.2979,29525.19000658,8761.019025857946
1649383200,2022-04-08 02:00:00,CWAR/USDT,0.3004,0.3013,0.296,0.2973,127536.65845806,37975.56376619731
1649379600,2022-04-08 01:00:00,CWAR/USDT,0.2984,0.3013,0.296,0.3013,95928.46677404,28613.647083836797
1649376000,2022-04-08 00:00:00,CWAR/USDT,0.2968,0.2989,0.296,0.2984,63767.98947719,18937.150707662745
1649372400,2022-04-07 23:00:00,CWAR/USDT,0.2963,0.2998,0.296,0.2979,158280.1181404,47025.271179904321
1649368800,2022-04-07 22:00:00,CWAR/USDT,0.2972,0.2994,0.2961,0.2962,135797.24134844,40326.461865628373
1649365200,2022-04-07 21:00:00,CWAR/USDT,0.2984,0.3004,0.296,0.2978,70023.169204,20836.775289393013
1649361600,2022-04-07 20:00:00,CWAR/USDT,0.299,0.3018,0.2969,0.2983,65229.37864713,19493.304980082511
1649358000,2022-04-07 19:00:00,CWAR/USDT,0.3032,0.3046,0.2978,0.2978,103433.71038334,31224.944554714974
1649354400,2022-04-07 18:00:00,CWAR/USDT,0.303,0.3139,0.2979,0.302,271436.79792707,82230.278701934357
1649350800,2022-04-07 17:00:00,CWAR/USDT,0.3025,0.3133,0.3,0.3029,185868.65309443,56655.920203087738
1649347200,2022-04-07 16:00:00,CWAR/USDT,0.2977,0.3175,0.295,0.3021,181628.74294505,55063.992963657667
1649343600,2022-04-07 15:00:00,CWAR/USDT,0.3003,0.306,0.2956,0.2979,130636.55176723,39169.826037492283
1649340000,2022-04-07 14:00:00,CWAR/USDT,0.3014,0.3083,0.2983,0.2988,249905.33777711,75918.103247343639
1649336400,2022-04-07 13:00:00,CWAR/USDT,0.3061,0.3069,0.2969,0.3014,171838.21599282,51739.741682213079
1649332800,2022-04-07 12:00:00,CWAR/USDT,0.3049,0.317,0.3049,0.305,221577.02802694,68791.86871830835
1649329200,2022-04-07 11:00:00,CWAR/USDT,0.2948,0.3089,0.291,0.3053,298220.18488787,89753.30493608087
1649325600,2022-04-07 10:00:00,CWAR/USDT,0.2956,0.2998,0.2916,0.2948,83030.55177325,24510.362073422598
1649322000,2022-04-07 09:00:00,CWAR/USDT,0.2981,0.2982,0.2915,0.2956,156640.92377816,46099.858353738587
1649318400,2022-04-07 08:00:00,CWAR/USDT,0.2993,0.3036,0.298,0.2989,89158.53817114,26846.667339969076
1649314800,2022-04-07 07:00:00,CWAR/USDT,0.2942,0.304,0.2931,0.2996,134212.64434891,40140.919627369613
1649311200,2022-04-07 06:00:00,CWAR/USDT,0.2947,0.2964,0.2906,0.2956,107419.49676224,31626.779574222553
1649307600,2022-04-07 05:00:00,CWAR/USDT,0.2935,0.2967,0.2913,0.293,31488.15769468,9244.720237971346
1649304000,2022-04-07 04:00:00,CWAR/USDT,0.2949,0.2983,0.2905,0.2952,56211.81437091,16559.214951636706
1649300400,2022-04-07 03:00:00,CWAR/USDT,0.2958,0.301,0.2903,0.2955,114924.97246325,34081.070803195487
1649296800,2022-04-07 02:00:00,CWAR/USDT,0.2944,0.2984,0.2941,0.2958,82628.68736506,24473.211405710969
1649293200,2022-04-07 01:00:00,CWAR/USDT,0.2924,0.3034,0.2898,0.2944,245777.50807593,72278.006052435386
1649289600,2022-04-07 00:00:00,CWAR/USDT,0.2921,0.303,0.2908,0.2909,249829.29037293,73667.049185625837
1649286000,2022-04-06 23:00:00,CWAR/USDT,0.3091,0.3112,0.2909,0.2935,315788.31771888,94783.236231418669
1649282400,2022-04-06 22:00:00,CWAR/USDT,0.3259,0.328,0.3081,0.3089,166216.66675783,53028.741986280221
1649278800,2022-04-06 21:00:00,CWAR/USDT,0.3278,0.33,0.3192,0.3269,151540.42767539,49418.043709763855
1649275200,2022-04-06 20:00:00,CWAR/USDT,0.314,0.33,0.3131,0.329,389276.10277695,125737.198542528381
1649271600,2022-04-06 19:00:00,CWAR/USDT,0.295,0.315,0.2919,0.315,482350.47924851,146828.013126237548
1649268000,2022-04-06 18:00:00,CWAR/USDT,0.3087,0.3249,0.2729,0.2951,1403805.08073114,412621.390518858598
1649264400,2022-04-06 17:00:00,CWAR/USDT,0.3012,0.3151,0.287,0.3078,373902.66404402,111292.099911069746
1649260800,2022-04-06 16:00:00,CWAR/USDT,0.3087,0.3131,0.3011,0.3012,135481.69965314,41484.231576111121
1649257200,2022-04-06 15:00:00,CWAR/USDT,0.31,0.3162,0.3051,0.3085,193101.4374693,59819.095341329055
1649253600,2022-04-06 14:00:00,CWAR/USDT,0.3,0.3189,0.2902,0.31,745672.08039826,226275.345068772367
1649250000,2022-04-06 13:00:00,CWAR/USDT,0.307,0.3169,0.2968,0.301,715344.1264446,220123.602677026448
1649246400,2022-04-06 12:00:00,CWAR/USDT,0.3118,0.3192,0.3,0.307,880118.03351581,272710.018674140969
1649242800,2022-04-06 11:00:00,CWAR/USDT,0.3448,0.3448,0.3071,0.3118,834070.86144108,273575.397261497607
1649239200,2022-04-06 10:00:00,CWAR/USDT,0.3397,0.3543,0.339,0.3448,234605.34727487,80996.876293368981
1649235600,2022-04-06 09:00:00,CWAR/USDT,0.34,0.3451,0.338,0.3399,113030.49953716,38397.313804548965
1649232000,2022-04-06 08:00:00,CWAR/USDT,0.3441,0.3475,0.3398,0.34,110270.37791567,37701.623918703118
1649228400,2022-04-06 07:00:00,CWAR/USDT,0.3547,0.3603,0.3436,0.3457,102586.54640204,36134.502965154848
1649224800,2022-04-06 06:00:00,CWAR/USDT,0.3542,0.3605,0.3501,0.356,137429.71915745,48815.962982675699
1649221200,2022-04-06 05:00:00,CWAR/USDT,0.3703,0.3708,0.3542,0.3542,117069.13240094,42431.744165947448
1649217600,2022-04-06 04:00:00,CWAR/USDT,0.3645,0.3725,0.3641,0.3706,115204.24928574,42371.539802740248
1649214000,2022-04-06 03:00:00,CWAR/USDT,0.3601,0.3743,0.349,0.3652,276308.46473234,100869.598072541607
1649210400,2022-04-06 02:00:00,CWAR/USDT,0.3469,0.3618,0.3445,0.3592,171217.44893559,60886.75556598249
1649206800,2022-04-06 01:00:00,CWAR/USDT,0.351,0.3541,0.3406,0.3469,180956.04386293,63144.775010274396
1649203200,2022-04-06 00:00:00,CWAR/USDT,0.3422,0.3663,0.334,0.351,628676.62158376,217607.586286330297
1649199600,2022-04-05 23:00:00,CWAR/USDT,0.3568,0.358,0.3401,0.3435,240114.93670919,83566.602419372958
1649196000,2022-04-05 22:00:00,CWAR/USDT,0.3667,0.372,0.3552,0.3552,181995.4283285,66017.387329101541
1649192400,2022-04-05 21:00:00,CWAR/USDT,0.3611,0.3749,0.3608,0.3667,203264.9357779,75094.41759948695
1649188800,2022-04-05 20:00:00,CWAR/USDT,0.3724,0.3756,0.3519,0.3603,461875.70193815,167891.638303507722
1649185200,2022-04-05 19:00:00,CWAR/USDT,0.3845,0.3845,0.351,0.3739,819249.07462472,298559.919497503032
1649181600,2022-04-05 18:00:00,CWAR/USDT,0.3868,0.3989,0.3743,0.3832,386975.68723771,149621.015370976941
1649178000,2022-04-05 17:00:00,CWAR/USDT,0.3974,0.3988,0.3819,0.3868,242212.09279187,94085.052385733562
1649174400,2022-04-05 16:00:00,CWAR/USDT,0.4071,0.4179,0.397,0.3974,369898.62151709,149539.241990050409
1649170800,2022-04-05 15:00:00,CWAR/USDT,0.3989,0.4121,0.39,0.4092,554197.12583682,220836.903144642153
1649167200,2022-04-05 14:00:00,CWAR/USDT,0.3981,0.4447,0.3915,0.3997,997319.76570118,410695.11687694922
1649163600,2022-04-05 13:00:00,CWAR/USDT,0.433,0.442,0.394,0.3981,798257.66971161,335014.081808412348
1649160000,2022-04-05 12:00:00,CWAR/USDT,0.409,0.4382,0.4023,0.433,721095.52118442,302859.743997770852
1649156400,2022-04-05 11:00:00,CWAR/USDT,0.3946,0.4198,0.392,0.4109,458873.76142717,186958.936356259904
1649152800,2022-04-05 10:00:00,CWAR/USDT,0.3871,0.4052,0.3784,0.3948,362369.48124131,141998.735393514293
1649149200,2022-04-05 09:00:00,CWAR/USDT,0.3755,0.3875,0.3744,0.3858,169894.40705232,64569.824501742675
1649145600,2022-04-05 08:00:00,CWAR/USDT,0.3876,0.3896,0.36,0.3769,525293.28376086,198522.493709687146
1649142000,2022-04-05 07:00:00,CWAR/USDT,0.4101,0.412,0.385,0.3876,414993.65175658,164844.277063596364
1649138400,2022-04-05 06:00:00,CWAR/USDT,0.3919,0.4235,0.39,0.4117,944175.52412821,387184.544192172886
1649134800,2022-04-05 05:00:00,CWAR/USDT,0.3866,0.395,0.3812,0.3919,195244.33895995,75579.260083026526
1649131200,2022-04-05 04:00:00,CWAR/USDT,0.3859,0.3986,0.3701,0.3868,533194.10538281,206395.748768232874
1649127600,2022-04-05 03:00:00,CWAR/USDT,0.3828,0.3978,0.3781,0.3859,257196.48679435,99612.19468783897
1649124000,2022-04-05 02:00:00,CWAR/USDT,0.3535,0.3929,0.349,0.3826,386200.41556804,144310.328910765036
1649120400,2022-04-05 01:00:00,CWAR/USDT,0.3601,0.3673,0.351,0.3552,202402.86036474,72472.953899844664
1649116800,2022-04-05 00:00:00,CWAR/USDT,0.3675,0.3688,0.3558,0.3616,205118.89600112,74178.163574939311
1649113200,2022-04-04 23:00:00,CWAR/USDT,0.3772,0.3877,0.3676,0.3676,228154.20924026,86251.05421549879
1649109600,2022-04-04 22:00:00,CWAR/USDT,0.3595,0.4,0.3585,0.3772,975966.23866627,368529.925038260948
1649106000,2022-04-04 21:00:00,CWAR/USDT,0.3485,0.385,0.3461,0.3594,1276034.1847049,469060.782398464284
1649102400,2022-04-04 20:00:00,CWAR/USDT,0.3173,0.35,0.3173,0.3485,528010.89730333,177123.322812479584
1649098800,2022-04-04 19:00:00,CWAR/USDT,0.3125,0.325,0.31,0.3173,261611.45770209,83402.083799396805
1649095200,2022-04-04 18:00:00,CWAR/USDT,0.3083,0.327,0.3047,0.3141,560147.59974575,176930.648166266213
1649091600,2022-04-04 17:00:00,CWAR/USDT,0.2889,0.325,0.2889,0.3082,1115000.14895181,345828.172894593635
1649088000,2022-04-04 16:00:00,CWAR/USDT,0.2871,0.2939,0.2819,0.2889,395708.00439638,113873.750686223245
1649084400,2022-04-04 15:00:00,CWAR/USDT,0.298,0.2992,0.287,0.2884,262181.96418767,76485.666342283223
1649080800,2022-04-04 14:00:00,CWAR/USDT,0.3045,0.3079,0.2973,0.299,149448.92498474,45276.858312637899
1649077200,2022-04-04 13:00:00,CWAR/USDT,0.3029,0.308,0.301,0.3045,137145.00050812,41647.83358258776
1649073600,2022-04-04 12:00:00,CWAR/USDT,0.3065,0.3081,0.3013,0.3014,149099.94160001,45243.214218876876
1649070000,2022-04-04 11:00:00,CWAR/USDT,0.2959,0.3086,0.2952,0.3066,202873.81399675,61035.902819368345
