https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1652547600,2022-05-14 17:00:00,DSLA/USDT,0.00101,0.00103,0.001,0.00102,2155697.1484,2185.498378303
1652544000,2022-05-14 16:00:00,DSLA/USDT,0.00102,0.00103,0.001,0.00101,2368566.16563592,2402.8135159879976
1652540400,2022-05-14 15:00:00,DSLA/USDT,0.00101,0.00103,0.00101,0.00102,1289797.81730097,1315.1318917809991
1652536800,2022-05-14 14:00:00,DSLA/USDT,0.00103,0.00103,0.001,0.00101,8517883.70864045,8601.0877033506667
1652533200,2022-05-14 13:00:00,DSLA/USDT,0.001,0.00103,0.001,0.00103,1978260.0475,2029.985389208
1652529600,2022-05-14 12:00:00,DSLA/USDT,0.00104,0.00104,0.001,0.00101,2135831.51762307,2189.6460773049928
1652526000,2022-05-14 11:00:00,DSLA/USDT,0.00105,0.00106,0.00104,0.00105,2277593.1162,2391.044220567
1652522400,2022-05-14 10:00:00,DSLA/USDT,0.00105,0.00106,0.00104,0.00105,2267168.5853547,2382.198341835982
1652518800,2022-05-14 09:00:00,DSLA/USDT,0.00105,0.00107,0.00104,0.00105,2582594.6947,2724.393070382
1652515200,2022-05-14 08:00:00,DSLA/USDT,0.00105,0.00107,0.00103,0.00105,2517111.22639523,2646.5707870229915
1652511600,2022-05-14 07:00:00,DSLA/USDT,0.00104,0.00107,0.00103,0.00105,2785148.5555,2938.242357772
1652508000,2022-05-14 06:00:00,DSLA/USDT,0.00105,0.00107,0.00104,0.00106,2940661.13816728,3097.0843619999896
1652504400,2022-05-14 05:00:00,DSLA/USDT,0.00104,0.00107,0.00104,0.00105,1803455.17494485,1900.3668652869895
1652500800,2022-05-14 04:00:00,DSLA/USDT,0.00108,0.0011,0.00107,0.00107,4711026.4055,5084.703053309
1652497200,2022-05-14 03:00:00,DSLA/USDT,0.00109,0.00111,0.00108,0.00109,1909169.79123583,2095.2405774530547
1652493600,2022-05-14 02:00:00,DSLA/USDT,0.0011,0.00113,0.00109,0.00109,4819184.9103115,5311.002523912995
1652490000,2022-05-14 01:00:00,DSLA/USDT,0.00108,0.00112,0.00108,0.00111,3629951.0096,3987.422815292
1652486400,2022-05-14 00:00:00,DSLA/USDT,0.00108,0.00111,0.00108,0.00109,3438844.6891,3750.393438613
1652482800,2022-05-13 23:00:00,DSLA/USDT,0.0011,0.00112,0.00107,0.00109,2846341.9848,3109.645713827
1652479200,2022-05-13 22:00:00,DSLA/USDT,0.00113,0.00113,0.00109,0.0011,2602693.9574,2912.053367519
1652475600,2022-05-13 21:00:00,DSLA/USDT,0.0011,0.00114,0.00109,0.00113,3137490.24874193,3506.8000494439949
1652472000,2022-05-13 20:00:00,DSLA/USDT,0.00112,0.00113,0.0011,0.0011,1661748.74811695,1852.4849106711535
1652468400,2022-05-13 19:00:00,DSLA/USDT,0.00113,0.00114,0.00109,0.00112,2055813.6598,2297.608788349
1652464800,2022-05-13 18:00:00,DSLA/USDT,0.00113,0.00114,0.0011,0.00113,2299911.6017,2597.833471568
1652461200,2022-05-13 17:00:00,DSLA/USDT,0.00116,0.00117,0.00112,0.00113,2488689.82233567,2848.7151086725512
1652457600,2022-05-13 16:00:00,DSLA/USDT,0.00116,0.0012,0.00114,0.00117,6559121.9169,7613.1048020125462
1652454000,2022-05-13 15:00:00,DSLA/USDT,0.00115,0.00119,0.00114,0.00116,1877842.11665462,2189.7777040549978
1652450400,2022-05-13 14:00:00,DSLA/USDT,0.00109,0.00114,0.00109,0.00114,2265488.1534,2517.131833153
1652446800,2022-05-13 13:00:00,DSLA/USDT,0.00111,0.00113,0.00109,0.00111,3043842.02763476,3368.3192906519931
1652443200,2022-05-13 12:00:00,DSLA/USDT,0.00109,0.00113,0.00109,0.00111,4643697.04615764,5143.5148293599904
1652439600,2022-05-13 11:00:00,DSLA/USDT,0.00107,0.0011,0.00106,0.00108,2601588.3329509,2807.41152859899
1652436000,2022-05-13 10:00:00,DSLA/USDT,0.00109,0.0011,0.00105,0.00107,2496410.8386,2673.857384375
1652432400,2022-05-13 09:00:00,DSLA/USDT,0.00109,0.0011,0.00105,0.00108,2194788.67526513,2365.7593305829917
1652428800,2022-05-13 08:00:00,DSLA/USDT,0.00106,0.0011,0.00105,0.00108,3651713.98508148,3922.6801753459984
1652425200,2022-05-13 07:00:00,DSLA/USDT,0.00107,0.00109,0.00106,0.00106,1874862.2669,2016.459893806
1652421600,2022-05-13 06:00:00,DSLA/USDT,0.00109,0.00111,0.00106,0.00108,1994358.74422545,2164.759569543995
1652418000,2022-05-13 05:00:00,DSLA/USDT,0.00107,0.00112,0.00106,0.00109,3573516.1213099,3877.299889226989
1652414400,2022-05-13 04:00:00,DSLA/USDT,0.00107,0.00111,0.00105,0.00105,1610641.08939226,1717.7371225419905
1652410800,2022-05-13 03:00:00,DSLA/USDT,0.00105,0.00106,0.00103,0.00104,501586.997,528.42579308
1652407200,2022-05-13 02:00:00,DSLA/USDT,0.001,0.00105,0.001,0.00105,2723685.31118095,2839.7410094759975
1652403600,2022-05-13 01:00:00,DSLA/USDT,0.00104,0.00105,0.001,0.001,631471.4106,641.479292048
1652400000,2022-05-13 00:00:00,DSLA/USDT,0.00103,0.00105,0.00102,0.00104,932433.50164192,965.227730416016
1652396400,2022-05-12 23:00:00,DSLA/USDT,0.00102,0.00106,0.00101,0.00104,2500297.93302264,2589.4608793539984
1652392800,2022-05-12 22:00:00,DSLA/USDT,0.00103,0.00106,0.00101,0.00102,2482714.9874698,2553.769595926988
1652389200,2022-05-12 21:00:00,DSLA/USDT,0.00105,0.00105,0.00102,0.00102,1040897.7276,1079.372763535
1652385600,2022-05-12 20:00:00,DSLA/USDT,0.00105,0.00107,0.00104,0.00105,1888250.0035,1992.876835929
1652382000,2022-05-12 19:00:00,DSLA/USDT,0.00104,0.00108,0.00103,0.00105,2640757.4459787,2754.853355448996
1652378400,2022-05-12 18:00:00,DSLA/USDT,0.00105,0.00107,0.00104,0.00104,1802438.5977,1902.24408851
1652374800,2022-05-12 17:00:00,DSLA/USDT,0.00109,0.00109,0.00104,0.00105,5136894.3575,5449.971043546
1652371200,2022-05-12 16:00:00,DSLA/USDT,0.00104,0.00109,0.00103,0.00109,3957823.77072523,4193.9857261209961
1652367600,2022-05-12 15:00:00,DSLA/USDT,0.00105,0.00109,0.00103,0.00105,5484276.36100721,5789.7890134099911
1652364000,2022-05-12 14:00:00,DSLA/USDT,0.00103,0.00107,0.00103,0.00105,3059473.64412523,3190.2381638263037
1652360400,2022-05-12 13:00:00,DSLA/USDT,0.00104,0.00107,0.00102,0.00103,3249900.22007799,3388.3237954289879
1652356800,2022-05-12 12:00:00,DSLA/USDT,0.00103,0.00106,0.00102,0.00103,3996415.74793809,4144.2654046229945
1652353200,2022-05-12 11:00:00,DSLA/USDT,0.00103,0.00107,0.00102,0.00105,5041623.3463132,5302.501328427992
1652349600,2022-05-12 10:00:00,DSLA/USDT,0.00102,0.00106,0.00101,0.00104,4122430.77025757,4216.7578865384457
1652346000,2022-05-12 09:00:00,DSLA/USDT,0.00102,0.00112,0.001,0.00102,6455663.71839429,6706.2912060169821
1652342400,2022-05-12 08:00:00,DSLA/USDT,0.00101,0.00106,0.001,0.00101,4760399.41872747,4838.814317942964
1652338800,2022-05-12 07:00:00,DSLA/USDT,0.00106,0.00106,0.001,0.00101,2522681.99219316,2620.6403957239849
1652335200,2022-05-12 06:00:00,DSLA/USDT,0.00104,0.00107,0.001,0.00102,2016229.5362,2065.089766413
1652331600,2022-05-12 05:00:00,DSLA/USDT,0.00105,0.00112,0.001,0.00108,6173975.94143928,6553.0065829949936
1652328000,2022-05-12 04:00:00,DSLA/USDT,0.00109,0.00109,0.00105,0.00107,1756276.9618,1909.05828614
1652324400,2022-05-12 03:00:00,DSLA/USDT,0.00105,0.00109,0.00104,0.00109,2313205.6446,2519.239201871
1652320800,2022-05-12 02:00:00,DSLA/USDT,0.00109,0.00111,0.00104,0.00104,3435197.04736238,3731.8274245869942
1652317200,2022-05-12 01:00:00,DSLA/USDT,0.0011,0.00111,0.00105,0.00109,5423149.7724,5924.071081859
1652313600,2022-05-12 00:00:00,DSLA/USDT,0.00107,0.00113,0.00104,0.00109,4158132.80264814,4548.2263130184726
1652310000,2022-05-11 23:00:00,DSLA/USDT,0.00106,0.0011,0.00105,0.00109,5006581.37727635,5436.122921213985
1652306400,2022-05-11 22:00:00,DSLA/USDT,0.0013,0.00133,0.00103,0.00108,19493456.90720675,22394.6105399119506
1652302800,2022-05-11 21:00:00,DSLA/USDT,0.00127,0.00132,0.00126,0.00131,1435917.43905234,1855.6679079309842
1652299200,2022-05-11 20:00:00,DSLA/USDT,0.0013,0.00131,0.00128,0.00128,2486281.4137,3226.903423864
1652295600,2022-05-11 19:00:00,DSLA/USDT,0.00128,0.00131,0.00127,0.0013,2409688.90582248,3094.0263940209992
1652292000,2022-05-11 18:00:00,DSLA/USDT,0.00128,0.00132,0.00128,0.00131,744294.4855,969.463767096
1652288400,2022-05-11 17:00:00,DSLA/USDT,0.00128,0.00131,0.00126,0.00129,3175934.56386153,4110.320236882989
1652284800,2022-05-11 16:00:00,DSLA/USDT,0.00135,0.00136,0.00128,0.0013,9017150.34046486,11965.6411175079792
1652281200,2022-05-11 15:00:00,DSLA/USDT,0.00134,0.00139,0.00133,0.00135,4544010.82029867,6188.0545476089873
1652277600,2022-05-11 14:00:00,DSLA/USDT,0.00136,0.00138,0.00131,0.00133,8412957.36079861,11262.5083818091404
1652274000,2022-05-11 13:00:00,DSLA/USDT,0.00141,0.00142,0.00126,0.00136,8838742.89913885,11768.5766607029462
1652270400,2022-05-11 12:00:00,DSLA/USDT,0.00151,0.00152,0.00141,0.00141,3252945.55834507,4823.4570220869994
1652266800,2022-05-11 11:00:00,DSLA/USDT,0.00151,0.00152,0.00149,0.00151,2735593.56546842,4131.6758939099984
1652263200,2022-05-11 10:00:00,DSLA/USDT,0.00152,0.00154,0.00152,0.00152,1547810.80112857,2358.8360917219978
1652259600,2022-05-11 09:00:00,DSLA/USDT,0.00153,0.00153,0.00151,0.00152,2481796.9434,3779.619244872
1652256000,2022-05-11 08:00:00,DSLA/USDT,0.00149,0.00153,0.00149,0.00153,3353766.42499878,5071.32037558117
1652252400,2022-05-11 07:00:00,DSLA/USDT,0.00152,0.00153,0.00148,0.0015,4779796.59159403,7231.1023673097742
1652248800,2022-05-11 06:00:00,DSLA/USDT,0.00158,0.00159,0.00153,0.00153,1667574.8594,2607.759183249
1652245200,2022-05-11 05:00:00,DSLA/USDT,0.00159,0.00161,0.00158,0.00159,1686360.4272,2677.508672418
1652241600,2022-05-11 04:00:00,DSLA/USDT,0.0016,0.0016,0.00157,0.00158,1480266.8776,2359.547179952
1652238000,2022-05-11 03:00:00,DSLA/USDT,0.0016,0.00161,0.00158,0.0016,1404003.83,2245.469029011
1652234400,2022-05-11 02:00:00,DSLA/USDT,0.0016,0.00161,0.00159,0.0016,1503776.5279,2406.399379738
1652230800,2022-05-11 01:00:00,DSLA/USDT,0.00159,0.00161,0.00159,0.0016,1472689.74805278,2357.1023902879758
1652227200,2022-05-11 00:00:00,DSLA/USDT,0.00159,0.00161,0.00159,0.0016,1319860.8481,2112.068488297
1652223600,2022-05-10 23:00:00,DSLA/USDT,0.00159,0.0016,0.00158,0.0016,765511.72849049,1222.5819900528791
1652220000,2022-05-10 22:00:00,DSLA/USDT,0.00159,0.00161,0.00155,0.00159,1251953.92950951,1988.9277705241209
1652216400,2022-05-10 21:00:00,DSLA/USDT,0.0016,0.00162,0.00154,0.0016,2966172.27435246,4676.5927824019852
1652212800,2022-05-10 20:00:00,DSLA/USDT,0.00162,0.00162,0.00158,0.0016,2193697.5263,3508.479065304
1652209200,2022-05-10 19:00:00,DSLA/USDT,0.00165,0.00165,0.00162,0.00162,3054380.04269756,4974.9813471429984
1652205600,2022-05-10 18:00:00,DSLA/USDT,0.00163,0.00166,0.00163,0.00165,1534030.69798539,2519.2514147571857
1652202000,2022-05-10 17:00:00,DSLA/USDT,0.00163,0.00164,0.00162,0.00164,1117030.1615,1822.856954297
1652198400,2022-05-10 16:00:00,DSLA/USDT,0.00162,0.00164,0.00161,0.00163,2772766.64975852,4507.5613288749728
1652194800,2022-05-10 15:00:00,DSLA/USDT,0.00163,0.00164,0.00162,0.00163,2913221.55715609,4741.9296123969876
1652191200,2022-05-10 14:00:00,DSLA/USDT,0.00163,0.00164,0.00163,0.00163,2835721.1166,4637.330406168
1652187600,2022-05-10 13:00:00,DSLA/USDT,0.00163,0.00164,0.00161,0.00163,2298706.3817,3748.354488422
1652184000,2022-05-10 12:00:00,DSLA/USDT,0.00159,0.00164,0.00159,0.00162,4644684.83148501,7489.9619481698136
1652180400,2022-05-10 11:00:00,DSLA/USDT,0.00161,0.00162,0.00159,0.0016,3754251.8201,6001.646901531
1652176800,2022-05-10 10:00:00,DSLA/USDT,0.0016,0.00166,0.00159,0.00161,6028594.07083371,9714.0955379921642
1652173200,2022-05-10 09:00:00,DSLA/USDT,0.00162,0.00164,0.0016,0.0016,2006618.8868,3236.37884329
1652169600,2022-05-10 08:00:00,DSLA/USDT,0.00162,0.00164,0.00161,0.00162,2869217.1198,4651.182388604
1652166000,2022-05-10 07:00:00,DSLA/USDT,0.00163,0.00164,0.00161,0.00162,3592162.7444,5853.285634457
1652162400,2022-05-10 06:00:00,DSLA/USDT,0.00156,0.00166,0.00155,0.00164,3718520.79598066,6006.6194856265291
1652158800,2022-05-10 05:00:00,DSLA/USDT,0.00153,0.0016,0.00153,0.00156,1943519.44342596,3055.243089387992
1652155200,2022-05-10 04:00:00,DSLA/USDT,0.00154,0.00154,0.00152,0.00153,1042859.01741568,1600.3462302519904
1652151600,2022-05-10 03:00:00,DSLA/USDT,0.00151,0.00155,0.00151,0.00154,1484344.45095748,2266.9669984077421
1652148000,2022-05-10 02:00:00,DSLA/USDT,0.00153,0.00153,0.00151,0.00152,3102583.22737977,4716.4220035486229
1652144400,2022-05-10 01:00:00,DSLA/USDT,0.00153,0.00154,0.00152,0.00153,4958919.7243,7605.111310552
1652140800,2022-05-10 00:00:00,DSLA/USDT,0.00154,0.00157,0.0015,0.00153,5570307.56981528,8562.8366199969896
1652137200,2022-05-09 23:00:00,DSLA/USDT,0.00158,0.00159,0.00154,0.00154,1428143.64423584,2244.0877965209856
1652133600,2022-05-09 22:00:00,DSLA/USDT,0.00159,0.00159,0.00157,0.00158,1578359.1209,2492.112695422
1652130000,2022-05-09 21:00:00,DSLA/USDT,0.00163,0.00163,0.00159,0.00159,3666152.24747267,5899.4042280899987
1652126400,2022-05-09 20:00:00,DSLA/USDT,0.00164,0.00165,0.00161,0.00163,2861868.2954,4676.502444156
1652122800,2022-05-09 19:00:00,DSLA/USDT,0.00165,0.00166,0.00163,0.00164,4179835.8205,6867.453476682
1652119200,2022-05-09 18:00:00,DSLA/USDT,0.00166,0.00166,0.00164,0.00165,1870014.93405361,3093.2047939259926
1652115600,2022-05-09 17:00:00,DSLA/USDT,0.00174,0.00174,0.00165,0.00166,2986735.39918219,5014.0233777100792
1652112000,2022-05-09 16:00:00,DSLA/USDT,0.00181,0.00181,0.00174,0.00174,2243035.42403012,4002.6549500553124
1652108400,2022-05-09 15:00:00,DSLA/USDT,0.0018,0.00181,0.00178,0.00181,2044947.36729226,3683.2673264609906
1652104800,2022-05-09 14:00:00,DSLA/USDT,0.0018,0.00182,0.0018,0.0018,1012429.3648416,1826.7786144999883
1652101200,2022-05-09 13:00:00,DSLA/USDT,0.0018,0.00182,0.0018,0.0018,1381117.2035,2495.32093281
1652097600,2022-05-09 12:00:00,DSLA/USDT,0.00182,0.00183,0.0018,0.0018,3357659.22944205,6112.868059674531
1652094000,2022-05-09 11:00:00,DSLA/USDT,0.00182,0.00183,0.00181,0.00182,1310138.04299726,2384.7212756899858
1652090400,2022-05-09 10:00:00,DSLA/USDT,0.00186,0.00186,0.00182,0.00182,4555078.7945767,8365.266321553895
1652086800,2022-05-09 09:00:00,DSLA/USDT,0.00186,0.00188,0.00186,0.00187,2907022.4115,5431.740400518
1652083200,2022-05-09 08:00:00,DSLA/USDT,0.00186,0.00187,0.00185,0.00186,1487664.2756,2767.299190583
1652079600,2022-05-09 07:00:00,DSLA/USDT,0.00187,0.00188,0.00184,0.00186,2444403.8826,4572.132871203
1652076000,2022-05-09 06:00:00,DSLA/USDT,0.00187,0.00188,0.00184,0.00187,1967473.9676,3643.960980787
1652072400,2022-05-09 05:00:00,DSLA/USDT,0.00186,0.00187,0.00185,0.00186,650907.4637,1213.08771218
1652068800,2022-05-09 04:00:00,DSLA/USDT,0.00186,0.00187,0.00184,0.00186,2519072.7559,4686.537368557
1652065200,2022-05-09 03:00:00,DSLA/USDT,0.00187,0.00189,0.00185,0.00187,1674756.3024,3141.837516865
1652061600,2022-05-09 02:00:00,DSLA/USDT,0.00186,0.00187,0.00184,0.00187,4310989.5687,7994.971873246
1652058000,2022-05-09 01:00:00,DSLA/USDT,0.00188,0.00188,0.00186,0.00186,1473286.7934,2754.916750802
1652054400,2022-05-09 00:00:00,DSLA/USDT,0.00186,0.00189,0.00185,0.00188,1162373.9984,2162.106271958
1652050800,2022-05-08 23:00:00,DSLA/USDT,0.00187,0.00187,0.00186,0.00186,18954.4563,35.274947469
1652047200,2022-05-08 22:00:00,DSLA/USDT,0.00187,0.00188,0.00186,0.00186,242243.55490425,453.24615319399
1652043600,2022-05-08 21:00:00,DSLA/USDT,0.00188,0.00188,0.00187,0.00187,3376869.349,6334.975323805
1652040000,2022-05-08 20:00:00,DSLA/USDT,0.0019,0.0019,0.00188,0.00188,1731611.2756,3269.358034771
1652036400,2022-05-08 19:00:00,DSLA/USDT,0.00189,0.0019,0.00188,0.00189,630004.9151,1192.423674899
1652032800,2022-05-08 18:00:00,DSLA/USDT,0.00188,0.00192,0.00186,0.00189,3363829.0524,6359.396087927
1652029200,2022-05-08 17:00:00,DSLA/USDT,0.00187,0.00191,0.00186,0.00188,2222056.5821,4180.810815057
1652025600,2022-05-08 16:00:00,DSLA/USDT,0.00187,0.00189,0.00187,0.00187,3036018.7421,5686.285766682
1652022000,2022-05-08 15:00:00,DSLA/USDT,0.00187,0.00187,0.00186,0.00187,3870814.3711,7238.215818564
1652018400,2022-05-08 14:00:00,DSLA/USDT,0.00189,0.00189,0.00186,0.00187,2782866.8342,5225.00059651
1652014800,2022-05-08 13:00:00,DSLA/USDT,0.00189,0.00191,0.00189,0.00189,1227571.2695,2329.323654275
1652011200,2022-05-08 12:00:00,DSLA/USDT,0.00193,0.00194,0.00187,0.00189,4146793.4449,7962.070113201
1652007600,2022-05-08 11:00:00,DSLA/USDT,0.00189,0.00193,0.00186,0.00192,3202569.8628,6036.6835222766841
1652004000,2022-05-08 10:00:00,DSLA/USDT,0.00188,0.00189,0.00187,0.00188,3389248.5741,6370.825684478
1652000400,2022-05-08 09:00:00,DSLA/USDT,0.00189,0.0019,0.00187,0.00188,1426875.53498947,2693.643917328993
1651996800,2022-05-08 08:00:00,DSLA/USDT,0.00188,0.00189,0.00187,0.00189,1596712.5356,3015.601883532
1651993200,2022-05-08 07:00:00,DSLA/USDT,0.00189,0.0019,0.00188,0.00188,3424383.8811,6439.969811705
1651989600,2022-05-08 06:00:00,DSLA/USDT,0.00186,0.00189,0.00186,0.00189,4746607.3614,8883.1702928
1651986000,2022-05-08 05:00:00,DSLA/USDT,0.00187,0.00188,0.00186,0.00187,392370.6318,734.158186176
1651982400,2022-05-08 04:00:00,DSLA/USDT,0.00191,0.00192,0.00188,0.00188,921212.2926,1743.174849354
1651978800,2022-05-08 03:00:00,DSLA/USDT,0.00191,0.00192,0.0019,0.00192,115083.645,219.989330664
1651975200,2022-05-08 02:00:00,DSLA/USDT,0.00193,0.00194,0.00192,0.00192,149510.4426,287.830446101
1651971600,2022-05-08 01:00:00,DSLA/USDT,0.00196,0.00196,0.00186,0.00193,5968664.510952,11346.87206110084
1651968000,2022-05-08 00:00:00,DSLA/USDT,0.00196,0.00198,0.00196,0.00196,214013.60373939,420.2270287939922
1651964400,2022-05-07 23:00:00,DSLA/USDT,0.00197,0.00197,0.00196,0.00196,415160.6729,817.142404348
1651960800,2022-05-07 22:00:00,DSLA/USDT,0.00197,0.00197,0.00195,0.00197,300401.8758,591.01345844
1651957200,2022-05-07 21:00:00,DSLA/USDT,0.00197,0.00198,0.00195,0.00196,287257.5501317,564.8281341119742
1651953600,2022-05-07 20:00:00,DSLA/USDT,0.00196,0.00198,0.00195,0.00197,648914.5952,1277.408773875
1651950000,2022-05-07 19:00:00,DSLA/USDT,0.00197,0.00197,0.00196,0.00197,3591417.9901,7073.978593605
1651946400,2022-05-07 18:00:00,DSLA/USDT,0.00197,0.00198,0.00195,0.00197,3932730.3252,7746.641331252
1651942800,2022-05-07 17:00:00,DSLA/USDT,0.00197,0.00197,0.00196,0.00197,4484503.6742,8831.235756758
1651939200,2022-05-07 16:00:00,DSLA/USDT,0.00197,0.00201,0.00196,0.00197,4172901.6754,8241.049293592
1651935600,2022-05-07 15:00:00,DSLA/USDT,0.00198,0.00198,0.00196,0.00197,1038171.0503,2054.523839907
1651932000,2022-05-07 14:00:00,DSLA/USDT,0.002,0.002,0.00197,0.00198,4902229.5568,9747.315770637
1651928400,2022-05-07 13:00:00,DSLA/USDT,0.002,0.00203,0.00198,0.002,3252551.20582315,6509.1398077779945
1651924800,2022-05-07 12:00:00,DSLA/USDT,0.00199,0.00204,0.00198,0.002,1737377.673198,3477.673174351009
1651921200,2022-05-07 11:00:00,DSLA/USDT,0.00198,0.002,0.00197,0.00199,4332010.1195,8598.703165241
1651917600,2022-05-07 10:00:00,DSLA/USDT,0.00199,0.00202,0.00198,0.00199,3417512.00145445,6818.755555279989
1651914000,2022-05-07 09:00:00,DSLA/USDT,0.00197,0.002,0.00196,0.00199,3051574.06807085,6037.1653202757
1651910400,2022-05-07 08:00:00,DSLA/USDT,0.00199,0.00199,0.00197,0.00197,3289962.5522,6520.31780678
1651906800,2022-05-07 07:00:00,DSLA/USDT,0.00201,0.00202,0.00199,0.00199,1466914.2354,2944.83460848
1651903200,2022-05-07 06:00:00,DSLA/USDT,0.002,0.00202,0.00199,0.00201,420456.6458,846.452602851
1651899600,2022-05-07 05:00:00,DSLA/USDT,0.00199,0.00202,0.00198,0.002,653744.8845,1302.30254978
1651896000,2022-05-07 04:00:00,DSLA/USDT,0.00198,0.00199,0.00197,0.00199,627144.08779273,1242.2646174945327
1651892400,2022-05-07 03:00:00,DSLA/USDT,0.00198,0.00199,0.00197,0.00198,3412209.44990727,6759.5817256904673
1651888800,2022-05-07 02:00:00,DSLA/USDT,0.00199,0.00199,0.00197,0.00198,580940.8824,1150.261902999
1651885200,2022-05-07 01:00:00,DSLA/USDT,0.00196,0.00199,0.00196,0.00199,2265042.8048,4476.342747975
1651881600,2022-05-07 00:00:00,DSLA/USDT,0.00196,0.00197,0.00194,0.00195,2128298.7899,4178.509637155
1651878000,2022-05-06 23:00:00,DSLA/USDT,0.00196,0.00197,0.00195,0.00196,1134941.6892,2231.593994199
1651874400,2022-05-06 22:00:00,DSLA/USDT,0.00196,0.00198,0.00194,0.00197,706344.8791652,1384.5094556369944
1651870800,2022-05-06 21:00:00,DSLA/USDT,0.00197,0.00197,0.00196,0.00196,101159.328,199.26346268
1651867200,2022-05-06 20:00:00,DSLA/USDT,0.00196,0.00197,0.00196,0.00196,186537.24278984,366.4025104469848
1651863600,2022-05-06 19:00:00,DSLA/USDT,0.00194,0.00197,0.00193,0.00195,390280.7977,760.966157428
1651860000,2022-05-06 18:00:00,DSLA/USDT,0.00194,0.00198,0.00194,0.00194,1357239.84750206,2656.5639475250018
1651856400,2022-05-06 17:00:00,DSLA/USDT,0.00195,0.00195,0.00192,0.00195,248922.5663641,484.447295843995
1651852800,2022-05-06 16:00:00,DSLA/USDT,0.00199,0.00199,0.00194,0.00194,1615664.565,3193.353070869
1651849200,2022-05-06 15:00:00,DSLA/USDT,0.00199,0.002,0.00197,0.00199,2678984.1896,5341.586292559
1651845600,2022-05-06 14:00:00,DSLA/USDT,0.00199,0.00203,0.00197,0.00199,4590429.01433743,9143.5338851449829
1651842000,2022-05-06 13:00:00,DSLA/USDT,0.00201,0.00203,0.00199,0.00199,2739830.1277,5487.188432256
1651838400,2022-05-06 12:00:00,DSLA/USDT,0.00198,0.00203,0.00198,0.00202,3768515.3404,7568.009405426
1651834800,2022-05-06 11:00:00,DSLA/USDT,0.00199,0.002,0.00198,0.00198,1659173.6642,3299.4330437
1651831200,2022-05-06 10:00:00,DSLA/USDT,0.00199,0.002,0.00198,0.00199,4054355.5304,8069.792713301
1651827600,2022-05-06 09:00:00,DSLA/USDT,0.00199,0.00199,0.00198,0.00199,4548201.8752,9050.693198029
1651824000,2022-05-06 08:00:00,DSLA/USDT,0.002,0.002,0.00198,0.00198,4667765.9257,9319.768128128
1651820400,2022-05-06 07:00:00,DSLA/USDT,0.00199,0.00201,0.00197,0.002,3472478.6845,6912.240865069
1651816800,2022-05-06 06:00:00,DSLA/USDT,0.00198,0.002,0.00198,0.00199,3851569.8094186,7664.584534819014
1651813200,2022-05-06 05:00:00,DSLA/USDT,0.00198,0.00198,0.00197,0.00197,646989.2535,1277.058655165
1651809600,2022-05-06 04:00:00,DSLA/USDT,0.00198,0.00199,0.00197,0.00198,593428.4875814,1174.316047902986
