https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1651845600,2022-05-06 14:00:00,BOLT/BTC,0.0000002077,0.0000002077,0.0000002039,0.0000002039,148.5404,0.00003030636742
1651842000,2022-05-06 13:00:00,BOLT/BTC,0.0000002055,0.0000002074,0.0000002055,0.0000002061,2985.8598,0.00061735551749
1651838400,2022-05-06 12:00:00,BOLT/BTC,0.0000002067,0.0000002067,0.0000002039,0.0000002039,378.3877,0.00007746075195
1651834800,2022-05-06 11:00:00,BOLT/BTC,0.0000002071,0.0000002071,0.0000002056,0.000000206,1070.7071,0.00022053761763
1651831200,2022-05-06 10:00:00,BOLT/BTC,0.0000002051,0.0000002051,0.0000002048,0.0000002048,32.5064,0.00000665880697
1651827600,2022-05-06 09:00:00,BOLT/BTC,0.0000002041,0.0000002046,0.0000002033,0.0000002046,2757.2366,0.00056399190622
1651824000,2022-05-06 08:00:00,BOLT/BTC,0.0000002039,0.0000002039,0.0000002039,0.0000002039,19.493,0.0000039746227
1651820400,2022-05-06 07:00:00,BOLT/BTC,0.0000002053,0.0000002057,0.0000002051,0.0000002057,5728.6053,0.00117630652823
1651816800,2022-05-06 06:00:00,BOLT/BTC,0.0000002072,0.0000002072,0.0000002072,0.0000002072,4155.4055,0.0008610000196
1651813200,2022-05-06 05:00:00,BOLT/BTC,0.0000002019,0.0000002095,0.0000002017,0.0000002082,99422.6857842,0.0205567749831384
1651809600,2022-05-06 04:00:00,BOLT/BTC,0.0000002012,0.0000002012,0.0000002012,0.0000002012,200.174,0.0000402750088
1651806000,2022-05-06 03:00:00,BOLT/BTC,0.0000002021,0.0000002038,0.0000001999,0.0000002007,17060.81409749,0.003453538184038462
1651802400,2022-05-06 02:00:00,BOLT/BTC,0.0000002006,0.0000002022,0.0000001995,0.0000002022,521.0437,0.0001039737509
1651798800,2022-05-06 01:00:00,BOLT/BTC,0.0000002001,0.0000002006,0.0000002001,0.0000002003,15840.4205,0.00317691754726
1651795200,2022-05-06 00:00:00,BOLT/BTC,0.0000001964,0.000000198,0.0000001964,0.0000001977,12360.8459,0.00244373446786
1651791600,2022-05-05 23:00:00,BOLT/BTC,0.0000001975,0.0000001978,0.0000001961,0.0000001978,3899.3269,0.00077016952247
1651788000,2022-05-05 22:00:00,BOLT/BTC,0.0000001957,0.0000001966,0.0000001957,0.0000001966,4493.5453,0.00088030037986
1651784400,2022-05-05 21:00:00,BOLT/BTC,0.0000001959,0.0000001989,0.0000001956,0.000000196,2510.1135,0.00049527674131
1651780800,2022-05-05 20:00:00,BOLT/BTC,0.0000001965,0.0000001966,0.0000001965,0.0000001966,47.0368,0.00000924679527
1651777200,2022-05-05 19:00:00,BOLT/BTC,0.0000001977,0.0000002005,0.0000001957,0.0000001957,138776.57674483,0.027462356255608415
1651773600,2022-05-05 18:00:00,BOLT/BTC,0.0000002054,0.0000002058,0.0000001948,0.0000001948,179313.939,0.03598401751272
1651770000,2022-05-05 17:00:00,BOLT/BTC,0.0000002065,0.0000002121,0.0000002064,0.0000002068,13364.4184,0.00276641726539
1651766400,2022-05-05 16:00:00,BOLT/BTC,0.0000002115,0.0000002122,0.0000002053,0.0000002065,17118.4021,0.00356862887998
1651762800,2022-05-05 15:00:00,BOLT/BTC,0.0000002111,0.0000002176,0.000000208,0.0000002105,107484.5761,0.02279476103272
1651759200,2022-05-05 14:00:00,BOLT/BTC,0.0000002065,0.0000002087,0.0000002065,0.0000002087,887.4415,0.00018327371607
1651755600,2022-05-05 13:00:00,BOLT/BTC,0.0000002054,0.000000206,0.0000002049,0.0000002055,166.9211,0.00003435649927
1651752000,2022-05-05 12:00:00,BOLT/BTC,0.0000002073,0.0000002079,0.0000002073,0.0000002079,213.5749,0.00004439869947
1651748400,2022-05-05 11:00:00,BOLT/BTC,0.0000002101,0.0000002112,0.0000002065,0.0000002107,17573.60582638,0.003654812363208266
1651744800,2022-05-05 10:00:00,BOLT/BTC,0.0000002106,0.0000002106,0.0000002089,0.0000002105,10230.3339,0.00215412456099
1651741200,2022-05-05 09:00:00,BOLT/BTC,0.0000002084,0.0000002084,0.0000002084,0.0000002084,38.7227,0.00000806981068
1651737600,2022-05-05 08:00:00,BOLT/BTC,0.0000002092,0.0000002092,0.0000002086,0.0000002086,4086.626,0.00085272955262
1651734000,2022-05-05 07:00:00,BOLT/BTC,0.0000002117,0.000000213,0.0000002038,0.000000209,1285590.1925,0.26725081492877
1651730400,2022-05-05 06:00:00,BOLT/BTC,0.0000002101,0.0000002114,0.0000002101,0.0000002111,2407.2328,0.00050791597352
1651726800,2022-05-05 05:00:00,BOLT/BTC,0.0000002091,0.0000002094,0.0000002082,0.0000002082,1753.8262,0.00036666337108
1651723200,2022-05-05 04:00:00,BOLT/BTC,0.0000002076,0.0000002076,0.000000207,0.000000207,356.3951,0.00007398445992
1651719600,2022-05-05 03:00:00,BOLT/BTC,0.0000002099,0.0000002106,0.0000002066,0.0000002088,20243.4783,0.00422572026318
1651716000,2022-05-05 02:00:00,BOLT/BTC,0.0000002123,0.0000002123,0.0000002113,0.0000002113,8975.9904,0.0018985575659
1651712400,2022-05-05 01:00:00,BOLT/BTC,0.0000002069,0.0000002129,0.0000002069,0.0000002123,107008.1904,0.0225196311703
1651708800,2022-05-05 00:00:00,BOLT/BTC,0.0000002035,0.0000002049,0.0000002009,0.0000002009,35357.5282,0.0071953005459
1651705200,2022-05-04 23:00:00,BOLT/BTC,0.0000002058,0.0000002058,0.0000002058,0.0000002058,0,0
1651701600,2022-05-04 22:00:00,BOLT/BTC,0.000000202,0.0000002065,0.0000002012,0.0000002058,1136.1352,0.00023327358043
1651698000,2022-05-04 21:00:00,BOLT/BTC,0.0000002053,0.0000002053,0.0000002029,0.0000002034,494242.018,0.10104267140597
1651694400,2022-05-04 20:00:00,BOLT/BTC,0.0000002061,0.000000207,0.0000002052,0.000000207,750.5737,0.00015429652902
1651690800,2022-05-04 19:00:00,BOLT/BTC,0.000000206,0.0000002072,0.000000206,0.0000002067,35890.0106,0.00740512009557
1651687200,2022-05-04 18:00:00,BOLT/BTC,0.0000002025,0.000000207,0.0000002002,0.000000207,7102.1522,0.00142639499749
1651683600,2022-05-04 17:00:00,BOLT/BTC,0.0000002018,0.0000002041,0.0000002014,0.0000002041,133707.75324494,0.027206775999428326
1651680000,2022-05-04 16:00:00,BOLT/BTC,0.0000002027,0.0000002035,0.0000002021,0.0000002021,5266.709,0.00106758853932
1651676400,2022-05-04 15:00:00,BOLT/BTC,0.0000002057,0.0000002057,0.0000002034,0.0000002034,99369.9648,0.02032149994771
1651672800,2022-05-04 14:00:00,BOLT/BTC,0.0000002062,0.0000002076,0.0000002054,0.0000002054,37811.6069788,0.00777765441336888
1651669200,2022-05-04 13:00:00,BOLT/BTC,0.0000002074,0.0000002074,0.0000002051,0.0000002068,797.6393,0.00016439896161
1651665600,2022-05-04 12:00:00,BOLT/BTC,0.0000002059,0.0000002061,0.0000002059,0.0000002061,4254.6758,0.0008761359869
1651662000,2022-05-04 11:00:00,BOLT/BTC,0.0000002032,0.0000002082,0.0000002032,0.000000206,57251.4219,0.0117634362794
1651658400,2022-05-04 10:00:00,BOLT/BTC,0.0000002021,0.0000002033,0.0000002021,0.0000002033,65.3048,0.00001320598972
1651654800,2022-05-04 09:00:00,BOLT/BTC,0.0000002051,0.0000002127,0.0000001993,0.0000002022,2625287.74199133,0.539752456753868256
1651651200,2022-05-04 08:00:00,BOLT/BTC,0.0000002082,0.0000002113,0.000000205,0.000000205,1792.7649,0.00037161583049
1651647600,2022-05-04 07:00:00,BOLT/BTC,0.0000002095,0.0000002095,0.0000002075,0.0000002075,9682.4366,0.00201164813962
1651644000,2022-05-04 06:00:00,BOLT/BTC,0.0000002097,0.0000002097,0.0000002095,0.0000002095,4224.9696,0.00088513256112
1651640400,2022-05-04 05:00:00,BOLT/BTC,0.0000002113,0.0000002113,0.0000002113,0.0000002113,0,0
1651636800,2022-05-04 04:00:00,BOLT/BTC,0.0000002113,0.0000002113,0.0000002113,0.0000002113,54.7137,0.00001156100481
1651633200,2022-05-04 03:00:00,BOLT/BTC,0.0000002111,0.0000002111,0.0000002097,0.0000002097,444.5748,0.00009369305592
1651629600,2022-05-04 02:00:00,BOLT/BTC,0.0000002104,0.0000002104,0.0000002104,0.0000002104,0,0
1651626000,2022-05-04 01:00:00,BOLT/BTC,0.0000002104,0.0000002104,0.0000002104,0.0000002104,232.1665,0.0000488478316
1651622400,2022-05-04 00:00:00,BOLT/BTC,0.0000002088,0.0000002118,0.0000002086,0.0000002086,129435.4383,0.02729840680026
1651618800,2022-05-03 23:00:00,BOLT/BTC,0.00000021,0.00000021,0.00000021,0.00000021,124961.2292,0.026241858132
1651615200,2022-05-03 22:00:00,BOLT/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,6.0834,0.00000125683044
1651611600,2022-05-03 21:00:00,BOLT/BTC,0.000000208,0.000000208,0.000000208,0.000000208,8.1526,0.0000016957408
1651608000,2022-05-03 20:00:00,BOLT/BTC,0.0000002112,0.0000002112,0.0000002047,0.0000002049,22667.6125,0.00469804313608
1651604400,2022-05-03 19:00:00,BOLT/BTC,0.0000002107,0.0000002107,0.0000002107,0.0000002107,8.9343,0.00000188245701
1651600800,2022-05-03 18:00:00,BOLT/BTC,0.0000002113,0.0000002118,0.0000002097,0.0000002097,726.9971,0.00015359925711
1651597200,2022-05-03 17:00:00,BOLT/BTC,0.0000002091,0.0000002091,0.0000002091,0.0000002091,585.5337,0.00012243509667
1651593600,2022-05-03 16:00:00,BOLT/BTC,0.0000002092,0.000000213,0.0000002075,0.0000002075,101925.1051,0.02157273689473
1651590000,2022-05-03 15:00:00,BOLT/BTC,0.0000002079,0.0000002095,0.0000002073,0.0000002095,88735.8972,0.01843622472438
1651586400,2022-05-03 14:00:00,BOLT/BTC,0.0000002084,0.0000002084,0.000000208,0.000000208,35.6038,0.0000074176702
1651582800,2022-05-03 13:00:00,BOLT/BTC,0.000000207,0.000000207,0.000000207,0.000000207,29.7443,0.0000061570701
1651579200,2022-05-03 12:00:00,BOLT/BTC,0.0000002074,0.0000002079,0.0000002057,0.0000002057,382.1899,0.00007939678738
1651575600,2022-05-03 11:00:00,BOLT/BTC,0.0000002055,0.0000002105,0.0000002052,0.0000002057,8905.5827,0.00187175441458
1651572000,2022-05-03 10:00:00,BOLT/BTC,0.0000002018,0.0000002117,0.0000002017,0.0000002068,82530.6843,0.01721463042921
1651568400,2022-05-03 09:00:00,BOLT/BTC,0.0000002017,0.000000202,0.0000002017,0.000000202,1001.3756,0.00020227489793
1651564800,2022-05-03 08:00:00,BOLT/BTC,0.0000001969,0.0000002132,0.0000001969,0.0000002019,1408668.2828,0.29205106737548
1651561200,2022-05-03 07:00:00,BOLT/BTC,0.000000198,0.000000198,0.0000001979,0.0000001979,47.5519,0.00000941202329
1651557600,2022-05-03 06:00:00,BOLT/BTC,0.0000001996,0.0000002,0.0000001996,0.0000001999,190.1398,0.00003798724816
1651554000,2022-05-03 05:00:00,BOLT/BTC,0.0000001984,0.0000001999,0.0000001975,0.0000001999,226.2468,0.00004493002896
1651550400,2022-05-03 04:00:00,BOLT/BTC,0.0000001994,0.0000001999,0.0000001994,0.0000001999,277.4839,0.00005534505996
1651546800,2022-05-03 03:00:00,BOLT/BTC,0.0000001981,0.0000001999,0.0000001979,0.0000001999,304.4891,0.00006032144097
1651543200,2022-05-03 02:00:00,BOLT/BTC,0.0000001992,0.0000001995,0.0000001992,0.0000001995,116.8931,0.00002331768546
1651539600,2022-05-03 01:00:00,BOLT/BTC,0.0000001989,0.0000001989,0.0000001973,0.0000001973,2311.6528,0.00045955356876
1651536000,2022-05-03 00:00:00,BOLT/BTC,0.0000001976,0.0000001976,0.0000001976,0.0000001976,111.2125,0.00002197559
1651532400,2022-05-02 23:00:00,BOLT/BTC,0.0000001964,0.000000197,0.0000001962,0.000000197,1103.7472,0.0002165821564
1651528800,2022-05-02 22:00:00,BOLT/BTC,0.0000001925,0.0000002022,0.0000001925,0.0000001962,36452.0511,0.00714117193194
1651525200,2022-05-02 21:00:00,BOLT/BTC,0.0000001948,0.0000001948,0.0000001885,0.0000001885,4549.9544,0.00087369958159
1651521600,2022-05-02 20:00:00,BOLT/BTC,0.0000001914,0.0000002028,0.0000001796,0.0000002028,7887346.0008,1.523922879372961764
1651518000,2022-05-02 19:00:00,BOLT/BTC,0.0000001922,0.0000001936,0.0000001905,0.0000001905,10041.4672,0.00192900949047
1651514400,2022-05-02 18:00:00,BOLT/BTC,0.0000001934,0.0000001934,0.0000001934,0.0000001934,475.1387,0.00009189182458
1651510800,2022-05-02 17:00:00,BOLT/BTC,0.0000001929,0.000000194,0.0000001927,0.0000001931,11712.0714,0.00226275546107
1651507200,2022-05-02 16:00:00,BOLT/BTC,0.0000001921,0.0000001928,0.0000001921,0.0000001928,708.6813,0.00013614162524
1651503600,2022-05-02 15:00:00,BOLT/BTC,0.0000001957,0.0000001957,0.0000001925,0.0000001932,21800.6678,0.00421285513284
1651500000,2022-05-02 14:00:00,BOLT/BTC,0.0000001928,0.0000001942,0.0000001913,0.0000001942,24371.0402,0.00466306725871
1651496400,2022-05-02 13:00:00,BOLT/BTC,0.0000001955,0.0000001955,0.0000001927,0.0000001943,1185.5101,0.00023132219924
1651492800,2022-05-02 12:00:00,BOLT/BTC,0.0000001977,0.0000001977,0.0000001964,0.000000197,4197.5277,0.00082978494399
1651489200,2022-05-02 11:00:00,BOLT/BTC,0.0000001963,0.0000001977,0.0000001963,0.0000001977,55457.0853,0.01096315463183
1651485600,2022-05-02 10:00:00,BOLT/BTC,0.000000196,0.0000001976,0.000000196,0.0000001976,901.6288,0.00017731012376
1651482000,2022-05-02 09:00:00,BOLT/BTC,0.0000001937,0.0000001977,0.0000001937,0.0000001977,45534.42055042,0.008920928538798034
1651478400,2022-05-02 08:00:00,BOLT/BTC,0.0000001956,0.0000001958,0.0000001945,0.0000001945,4659.1757,0.00091142851515
1651474800,2022-05-02 07:00:00,BOLT/BTC,0.0000001931,0.0000001977,0.0000001925,0.0000001951,44068.8499,0.0085591743014
1651471200,2022-05-02 06:00:00,BOLT/BTC,0.000000191,0.000000194,0.0000001899,0.0000001931,91862.9121,0.01754226691151
1651467600,2022-05-02 05:00:00,BOLT/BTC,0.0000001936,0.0000001966,0.0000001915,0.0000001915,19678.0504,0.00382217840519
1651464000,2022-05-02 04:00:00,BOLT/BTC,0.0000001964,0.0000001966,0.0000001937,0.0000001937,5044.2347,0.00098105684044
1651460400,2022-05-02 03:00:00,BOLT/BTC,0.0000001975,0.0000001977,0.0000001947,0.0000001964,199024.034,0.039239098231
1651456800,2022-05-02 02:00:00,BOLT/BTC,0.0000001929,0.0000001977,0.0000001929,0.0000001966,21273.7662,0.00418835969318
1651453200,2022-05-02 01:00:00,BOLT/BTC,0.00000019,0.000000194,0.00000019,0.0000001928,34001.1034,0.00652991440017
1651449600,2022-05-02 00:00:00,BOLT/BTC,0.0000002009,0.0000002009,0.00000019,0.0000001913,74888.435,0.014613862484
1651446000,2022-05-01 23:00:00,BOLT/BTC,0.0000001783,0.0000002021,0.0000001783,0.0000002001,1009946.0435,0.18812098998324
1651442400,2022-05-01 22:00:00,BOLT/BTC,0.0000001769,0.0000001781,0.0000001754,0.0000001774,138.1746,0.00002441054913
1651438800,2022-05-01 21:00:00,BOLT/BTC,0.0000001776,0.0000001838,0.0000001773,0.0000001778,155637.7966408,0.02822227080700904
1651435200,2022-05-01 20:00:00,BOLT/BTC,0.0000001793,0.0000001793,0.0000001769,0.0000001769,15573.5392,0.00276435364113
1651431600,2022-05-01 19:00:00,BOLT/BTC,0.0000001811,0.0000001817,0.0000001796,0.0000001798,169084.3447,0.03053630732969
1651428000,2022-05-01 18:00:00,BOLT/BTC,0.0000001796,0.0000001806,0.0000001787,0.0000001799,49.3264,0.00000886907606
1651424400,2022-05-01 17:00:00,BOLT/BTC,0.0000001788,0.0000001791,0.0000001766,0.0000001791,4850.0923,0.00085733313697
1651420800,2022-05-01 16:00:00,BOLT/BTC,0.0000001808,0.0000001811,0.0000001757,0.0000001792,44226.3308,0.00792759067104
1651417200,2022-05-01 15:00:00,BOLT/BTC,0.0000001838,0.0000001846,0.0000001774,0.0000001808,345419.7341,0.06236681663093
1651413600,2022-05-01 14:00:00,BOLT/BTC,0.0000001846,0.0000001846,0.0000001839,0.0000001839,1132.6982,0.00020831079055
1651410000,2022-05-01 13:00:00,BOLT/BTC,0.0000001813,0.0000001841,0.0000001806,0.0000001841,1150.4917,0.00020894096817
1651406400,2022-05-01 12:00:00,BOLT/BTC,0.0000001826,0.0000001843,0.0000001818,0.0000001819,28048.3223,0.00512421647915
1651402800,2022-05-01 11:00:00,BOLT/BTC,0.0000001849,0.0000001849,0.0000001818,0.0000001822,6245.1473,0.00114510926987
1651399200,2022-05-01 10:00:00,BOLT/BTC,0.000000187,0.000000191,0.0000001853,0.0000001853,88333.8924,0.01674752682118
1651395600,2022-05-01 09:00:00,BOLT/BTC,0.0000001825,0.000000187,0.0000001825,0.000000187,73997.0192,0.01378067705676
1651392000,2022-05-01 08:00:00,BOLT/BTC,0.0000001816,0.0000001831,0.0000001813,0.0000001825,123235.1601,0.02243908833042
1651388400,2022-05-01 07:00:00,BOLT/BTC,0.0000001816,0.0000001816,0.000000181,0.0000001813,4120.0296229,0.00074589313777864
1651384800,2022-05-01 06:00:00,BOLT/BTC,0.000000183,0.0000001865,0.0000001805,0.0000001805,56699.4441,0.01043178818387
1651381200,2022-05-01 05:00:00,BOLT/BTC,0.0000001821,0.0000001826,0.0000001818,0.000000182,14644.8811,0.00266941065415
1651377600,2022-05-01 04:00:00,BOLT/BTC,0.0000001818,0.0000001842,0.0000001808,0.0000001817,30016.0943,0.00547680681783
1651374000,2022-05-01 03:00:00,BOLT/BTC,0.0000001899,0.0000001899,0.00000018,0.0000001818,1754722.2371,0.31885293642984
1651370400,2022-05-01 02:00:00,BOLT/BTC,0.0000001926,0.000000194,0.0000001879,0.0000001905,110585.813,0.02101400041224
1651366800,2022-05-01 01:00:00,BOLT/BTC,0.0000001883,0.0000001925,0.0000001871,0.0000001925,533263.08666457,0.099879076836508531
1651363200,2022-05-01 00:00:00,BOLT/BTC,0.0000001914,0.0000001924,0.0000001873,0.0000001879,187989.1025,0.03542561987281
1651359600,2022-04-30 23:00:00,BOLT/BTC,0.0000001962,0.0000001988,0.0000001872,0.0000001908,427339.7467,0.08091496628266
1651356000,2022-04-30 22:00:00,BOLT/BTC,0.0000001963,0.0000001963,0.0000001963,0.0000001963,241.7477,0.00004745507351
1651352400,2022-04-30 21:00:00,BOLT/BTC,0.0000001973,0.0000001973,0.0000001962,0.0000001962,112869.5108,0.02221039076537
1651348800,2022-04-30 20:00:00,BOLT/BTC,0.0000001977,0.0000001977,0.0000001974,0.0000001974,3204.8875,0.00063359725875
1651345200,2022-04-30 19:00:00,BOLT/BTC,0.000000202,0.000000202,0.0000001976,0.0000001976,5799.3978,0.00115439456866
1651341600,2022-04-30 18:00:00,BOLT/BTC,0.0000002076,0.0000002076,0.0000002023,0.0000002023,159006.7772,0.03255411998545
1651338000,2022-04-30 17:00:00,BOLT/BTC,0.0000002111,0.0000002111,0.0000002076,0.0000002088,46533.8943,0.00980540713628
1651334400,2022-04-30 16:00:00,BOLT/BTC,0.0000002115,0.0000002115,0.0000002111,0.0000002111,98102.2828,0.02072701719113
1651330800,2022-04-30 15:00:00,BOLT/BTC,0.0000002138,0.0000002147,0.0000002114,0.0000002114,91868.8034,0.0194251441951
1651327200,2022-04-30 14:00:00,BOLT/BTC,0.000000213,0.0000002148,0.000000213,0.000000214,51.8356,0.00001108899406
1651323600,2022-04-30 13:00:00,BOLT/BTC,0.0000002139,0.0000002139,0.0000002114,0.0000002124,13095.2502,0.00279938635624
1651320000,2022-04-30 12:00:00,BOLT/BTC,0.0000002138,0.00000022,0.0000002133,0.0000002139,79772.97348377,0.0172694808195994
1651316400,2022-04-30 11:00:00,BOLT/BTC,0.0000002123,0.0000002148,0.0000002066,0.0000002148,121652.6024,0.02542496677436
1651312800,2022-04-30 10:00:00,BOLT/BTC,0.0000002181,0.0000002181,0.00000021,0.000000212,284978.0685,0.06046200857834
1651309200,2022-04-30 09:00:00,BOLT/BTC,0.0000002105,0.0000002177,0.0000002105,0.0000002173,233927.4532,0.05026329118868
1651305600,2022-04-30 08:00:00,BOLT/BTC,0.0000002091,0.0000002106,0.0000002083,0.0000002094,27056.868,0.00565410563247
1651302000,2022-04-30 07:00:00,BOLT/BTC,0.0000002118,0.0000002119,0.0000002091,0.0000002091,250920.835,0.05313321865991
1651298400,2022-04-30 06:00:00,BOLT/BTC,0.0000002106,0.0000002129,0.0000002106,0.0000002124,17861.5568,0.00377405187193
1651294800,2022-04-30 05:00:00,BOLT/BTC,0.00000021,0.00000021,0.0000002077,0.0000002096,608.9469,0.00012736498451
1651291200,2022-04-30 04:00:00,BOLT/BTC,0.0000002085,0.0000002085,0.0000002085,0.0000002085,5.9871,0.00000124831035
1651287600,2022-04-30 03:00:00,BOLT/BTC,0.0000002063,0.0000002094,0.0000002063,0.0000002094,4902.2409,0.001021455303
1651284000,2022-04-30 02:00:00,BOLT/BTC,0.0000002134,0.0000002134,0.0000002046,0.0000002066,62110.6911,0.01287555488572
1651280400,2022-04-30 01:00:00,BOLT/BTC,0.000000204,0.0000002143,0.0000001979,0.0000002143,493885.689,0.10455154486488
1651276800,2022-04-30 00:00:00,BOLT/BTC,0.000000195,0.0000002054,0.000000195,0.0000002054,31711.0425,0.00642420309035
1651273200,2022-04-29 23:00:00,BOLT/BTC,0.0000001992,0.0000001992,0.0000001936,0.000000195,27401.50848502,0.005413072566099466
1651269600,2022-04-29 22:00:00,BOLT/BTC,0.0000002021,0.0000002022,0.0000001991,0.0000001993,22856.5994,0.0045544466416
1651266000,2022-04-29 21:00:00,BOLT/BTC,0.0000001995,0.0000002015,0.0000001995,0.0000002015,6391.9784,0.00128126649264
1651262400,2022-04-29 20:00:00,BOLT/BTC,0.0000001981,0.0000002003,0.0000001972,0.0000001985,522943.4586,0.10411699361097
1651258800,2022-04-29 19:00:00,BOLT/BTC,0.0000002025,0.0000002034,0.0000001982,0.0000002004,165411.0417,0.03327070072057
1651255200,2022-04-29 18:00:00,BOLT/BTC,0.0000002128,0.0000002133,0.0000001989,0.0000002009,324457.3913,0.06649465799786
1651251600,2022-04-29 17:00:00,BOLT/BTC,0.0000002181,0.0000002181,0.0000002044,0.0000002127,215006.4103,0.04522561280035
1651248000,2022-04-29 16:00:00,BOLT/BTC,0.000000218,0.000000223,0.000000216,0.0000002171,143935.9961,0.03146611962375
1651244400,2022-04-29 15:00:00,BOLT/BTC,0.0000002136,0.0000002193,0.0000002121,0.0000002191,140034.7898,0.03031839256354
1651240800,2022-04-29 14:00:00,BOLT/BTC,0.000000211,0.0000002182,0.0000002097,0.0000002136,191446.3815,0.0410832813887
1651237200,2022-04-29 13:00:00,BOLT/BTC,0.0000002088,0.0000002199,0.0000002075,0.000000212,527004.024,0.11434175383002
1651233600,2022-04-29 12:00:00,BOLT/BTC,0.0000002022,0.0000002178,0.0000002,0.000000209,850334.1943277,0.178228428187033331
1651230000,2022-04-29 11:00:00,BOLT/BTC,0.0000002036,0.0000002036,0.0000002012,0.0000002014,90167.40118591,0.018286040502958321
1651226400,2022-04-29 10:00:00,BOLT/BTC,0.0000002067,0.0000002083,0.0000002036,0.0000002036,272503.443,0.05578387998219
1651222800,2022-04-29 09:00:00,BOLT/BTC,0.0000001968,0.0000002131,0.0000001965,0.0000002071,1188228.7049,0.24578591452406
