https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1613757600000,2021-02-19 18:00:00,XMR/USDT,270.20000000,272.07000000,270.04000000,271.96000000,2222.84639000,602773.91971300,1132
1613754000000,2021-02-19 17:00:00,XMR/USDT,266.85000000,271.07000000,266.79000000,270.23000000,4586.13781000,1234557.65953400,2791
1613750400000,2021-02-19 16:00:00,XMR/USDT,268.86000000,269.54000000,264.10000000,266.83000000,5602.46449000,1494945.49926890,3779
1613746800000,2021-02-19 15:00:00,XMR/USDT,259.79000000,272.00000000,259.78000000,268.59000000,12711.13740000,3370999.43240100,6162
1613743200000,2021-02-19 14:00:00,XMR/USDT,266.23000000,267.41000000,259.74000000,259.77000000,9583.46679000,2528951.10470830,4930
1613739600000,2021-02-19 13:00:00,XMR/USDT,268.69000000,270.16000000,266.00000000,266.26000000,3242.48638000,868488.02324240,2707
1613736000000,2021-02-19 12:00:00,XMR/USDT,271.70000000,273.27000000,268.28000000,268.57000000,7056.22362000,1913328.88741740,3042
1613732400000,2021-02-19 11:00:00,XMR/USDT,269.43000000,272.90000000,267.85000000,271.44000000,7229.30160000,1952301.24377950,3050
1613728800000,2021-02-19 10:00:00,XMR/USDT,271.47000000,272.44000000,269.07000000,269.52000000,4799.26360000,1300827.61386520,2128
1613725200000,2021-02-19 09:00:00,XMR/USDT,271.27000000,273.77000000,271.09000000,271.29000000,5413.62653000,1474780.29742350,2663
1613721600000,2021-02-19 08:00:00,XMR/USDT,273.84000000,275.20000000,269.83000000,271.29000000,10661.30961000,2898323.78913610,3510
1613718000000,2021-02-19 07:00:00,XMR/USDT,268.46000000,274.99000000,267.99000000,273.75000000,7354.20510000,2002087.82615980,4782
1613714400000,2021-02-19 06:00:00,XMR/USDT,264.20000000,272.78000000,264.04000000,268.20000000,9317.16958000,2506544.00141430,5092
1613710800000,2021-02-19 05:00:00,XMR/USDT,263.62000000,266.81000000,263.27000000,264.13000000,5604.42319000,1485254.20843260,2305
1613707200000,2021-02-19 04:00:00,XMR/USDT,260.47000000,268.00000000,260.09000000,263.86000000,9940.53545000,2630755.68819870,5189
1613703600000,2021-02-19 03:00:00,XMR/USDT,258.69000000,260.89000000,257.87000000,260.40000000,3685.88515000,956458.46837490,1600
1613700000000,2021-02-19 02:00:00,XMR/USDT,258.29000000,259.14000000,252.50000000,258.66000000,6705.28029000,1714344.56252610,3612
1613696400000,2021-02-19 01:00:00,XMR/USDT,259.88000000,262.80000000,257.12000000,258.45000000,3480.38943000,904933.47622760,2686
1613692800000,2021-02-19 00:00:00,XMR/USDT,261.17000000,264.29000000,258.84000000,259.74000000,7824.68837000,2045075.62881340,4570
1613689200000,2021-02-18 23:00:00,XMR/USDT,260.37000000,262.65000000,259.38000000,260.94000000,5278.34425000,1376683.40878210,3514
1613685600000,2021-02-18 22:00:00,XMR/USDT,257.46000000,260.49000000,257.17000000,260.41000000,6567.29362000,1701647.32561250,2659
1613682000000,2021-02-18 21:00:00,XMR/USDT,255.58000000,257.64000000,254.90000000,257.53000000,4724.91639000,1211238.99571530,2797
1613678400000,2021-02-18 20:00:00,XMR/USDT,252.61000000,255.92000000,251.89000000,255.64000000,3142.32127000,799583.82412880,1944
1613674800000,2021-02-18 19:00:00,XMR/USDT,255.40000000,256.54000000,252.14000000,252.67000000,6675.65113000,1698763.41631810,2943
1613671200000,2021-02-18 18:00:00,XMR/USDT,256.16000000,258.27000000,246.33000000,255.40000000,14240.16021000,3629621.20191080,4749
1613667600000,2021-02-18 17:00:00,XMR/USDT,257.73000000,260.29000000,255.47000000,256.16000000,5879.02793000,1516742.99608330,2925
1613664000000,2021-02-18 16:00:00,XMR/USDT,259.74000000,261.10000000,256.53000000,257.79000000,5646.81877000,1458803.53663890,3171
1613660400000,2021-02-18 15:00:00,XMR/USDT,263.85000000,264.82000000,258.32000000,259.51000000,5757.12573000,1501724.99243270,2898
1613656800000,2021-02-18 14:00:00,XMR/USDT,261.72000000,266.47000000,261.11000000,263.98000000,4802.83861000,1268142.81289960,2747
1613653200000,2021-02-18 13:00:00,XMR/USDT,260.34000000,263.64000000,259.40000000,261.80000000,4826.08536000,1262389.10878750,2473
1613649600000,2021-02-18 12:00:00,XMR/USDT,258.90000000,261.34000000,254.80000000,260.53000000,6928.71409000,1789731.62670450,3665
1613646000000,2021-02-18 11:00:00,XMR/USDT,265.48000000,265.60000000,256.21000000,258.89000000,12258.57759000,3184440.86640740,7266
1613642400000,2021-02-18 10:00:00,XMR/USDT,266.98000000,267.32000000,264.16000000,265.63000000,3416.66341000,908529.41071720,1775
1613638800000,2021-02-18 09:00:00,XMR/USDT,264.28000000,268.12000000,262.41000000,266.86000000,6775.35578000,1800066.36314500,2568
1613635200000,2021-02-18 08:00:00,XMR/USDT,268.47000000,270.12000000,263.81000000,264.20000000,4786.64429000,1275688.00254310,2285
1613631600000,2021-02-18 07:00:00,XMR/USDT,268.84000000,269.45000000,264.00000000,268.74000000,5335.47779000,1424410.97194470,2873
1613628000000,2021-02-18 06:00:00,XMR/USDT,273.92000000,273.94000000,268.39000000,268.81000000,4249.09289000,1150550.58401940,2229
1613624400000,2021-02-18 05:00:00,XMR/USDT,265.69000000,276.69000000,265.39000000,273.62000000,13056.99263000,3543414.59325880,6882
1613620800000,2021-02-18 04:00:00,XMR/USDT,263.73000000,266.34000000,261.64000000,265.59000000,6139.75596000,1618693.02467650,3249
1613617200000,2021-02-18 03:00:00,XMR/USDT,266.58000000,267.51000000,263.44000000,263.81000000,3907.17717000,1036521.91934940,2098
1613613600000,2021-02-18 02:00:00,XMR/USDT,269.94000000,270.07000000,265.74000000,266.75000000,4216.72545000,1127981.77743480,2854
1613610000000,2021-02-18 01:00:00,XMR/USDT,269.81000000,273.36000000,268.21000000,270.07000000,7712.35775000,2087502.43715070,4048
1613606400000,2021-02-18 00:00:00,XMR/USDT,272.11000000,276.44000000,269.39000000,269.76000000,13264.20462000,3624938.71773190,5820
1613602800000,2021-02-17 23:00:00,XMR/USDT,265.36000000,275.00000000,263.77000000,272.25000000,14329.14886000,3874403.26711280,7496
1613599200000,2021-02-17 22:00:00,XMR/USDT,265.96000000,266.88000000,260.92000000,265.39000000,6735.31875000,1776361.88708750,3748
1613595600000,2021-02-17 21:00:00,XMR/USDT,261.86000000,267.07000000,259.00000000,265.97000000,14248.89764000,3755226.16324950,6891
1613592000000,2021-02-17 20:00:00,XMR/USDT,257.94000000,265.00000000,257.10000000,261.94000000,15093.48729000,3924433.95473980,7835
1613588400000,2021-02-17 19:00:00,XMR/USDT,250.22000000,258.96000000,249.53000000,257.95000000,14426.64088000,3685912.62141300,6809
1613584800000,2021-02-17 18:00:00,XMR/USDT,250.62000000,253.00000000,249.01000000,250.20000000,8016.33547000,2011191.23855940,4094
1613581200000,2021-02-17 17:00:00,XMR/USDT,250.91000000,252.89000000,245.99000000,250.77000000,15763.16746000,3926947.35745640,7227
1613577600000,2021-02-17 16:00:00,XMR/USDT,251.39000000,255.79000000,245.52000000,250.55000000,17764.36654000,4449462.08328240,8527
1613574000000,2021-02-17 15:00:00,XMR/USDT,254.62000000,254.79000000,247.90000000,251.39000000,8711.27599000,2183275.99235180,4572
1613570400000,2021-02-17 14:00:00,XMR/USDT,248.72000000,255.00000000,246.31000000,254.60000000,14535.34737000,3637364.23634240,6251
1613566800000,2021-02-17 13:00:00,XMR/USDT,248.40000000,251.69000000,246.07000000,248.89000000,9556.00058000,2377984.05195250,4749
1613563200000,2021-02-17 12:00:00,XMR/USDT,249.12000000,252.19000000,245.15000000,248.42000000,13509.97213000,3374067.11446420,5940
1613559600000,2021-02-17 11:00:00,XMR/USDT,246.09000000,253.00000000,245.85000000,249.21000000,15430.00090000,3851927.13504750,6284
1613556000000,2021-02-17 10:00:00,XMR/USDT,243.01000000,250.57000000,243.01000000,245.81000000,13185.55120000,3262217.20847650,7343
1613552400000,2021-02-17 09:00:00,XMR/USDT,242.11000000,245.00000000,240.01000000,243.01000000,8328.86726000,2021025.56224540,3442
1613548800000,2021-02-17 08:00:00,XMR/USDT,243.00000000,246.00000000,241.27000000,242.10000000,6886.75219000,1676138.79222240,3232
1613545200000,2021-02-17 07:00:00,XMR/USDT,238.05000000,246.37000000,237.96000000,243.00000000,13451.72343000,3264957.98794860,6780
1613541600000,2021-02-17 06:00:00,XMR/USDT,239.55000000,240.87000000,237.14000000,238.09000000,6835.23087000,1633068.23153180,3242
1613538000000,2021-02-17 05:00:00,XMR/USDT,232.17000000,242.00000000,231.35000000,239.56000000,16784.16380000,3988801.25081990,7847
1613534400000,2021-02-17 04:00:00,XMR/USDT,236.50000000,242.00000000,230.69000000,232.22000000,16158.99087000,3813942.17075740,7765
1613530800000,2021-02-17 03:00:00,XMR/USDT,232.63000000,236.72000000,230.38000000,236.49000000,10341.29371000,2405531.34461780,4852
1613527200000,2021-02-17 02:00:00,XMR/USDT,226.93000000,234.87000000,226.87000000,232.60000000,9202.09233000,2125723.53716340,5579
1613523600000,2021-02-17 01:00:00,XMR/USDT,221.72000000,228.11000000,220.84000000,226.93000000,8140.54213000,1835550.15857850,3852
1613520000000,2021-02-17 00:00:00,XMR/USDT,221.43000000,224.79000000,220.73000000,221.70000000,5990.56955000,1336448.44273750,3617
1613516400000,2021-02-16 23:00:00,XMR/USDT,219.50000000,222.34000000,218.82000000,221.48000000,4744.24501000,1047187.43185410,2345
1613512800000,2021-02-16 22:00:00,XMR/USDT,215.86000000,219.86000000,215.49000000,219.47000000,5835.38682000,1268999.47635690,2419
1613509200000,2021-02-16 21:00:00,XMR/USDT,217.26000000,219.68000000,214.90000000,215.79000000,4446.30077000,966208.60736120,2570
1613505600000,2021-02-16 20:00:00,XMR/USDT,214.09000000,217.46000000,211.00000000,217.00000000,6592.00863000,1411209.18175580,3338
1613502000000,2021-02-16 19:00:00,XMR/USDT,216.11000000,216.86000000,213.11000000,214.25000000,3597.48766000,775109.25702970,1829
1613498400000,2021-02-16 18:00:00,XMR/USDT,215.18000000,217.20000000,210.22000000,216.02000000,8483.30570000,1813099.50816360,4459
1613494800000,2021-02-16 17:00:00,XMR/USDT,214.33000000,217.76000000,214.30000000,215.33000000,5888.40970000,1273758.55170430,2754
1613491200000,2021-02-16 16:00:00,XMR/USDT,220.51000000,222.04000000,213.84000000,214.43000000,6976.56361000,1522735.51806900,4005
1613487600000,2021-02-16 15:00:00,XMR/USDT,222.00000000,223.37000000,220.35000000,220.72000000,3659.68956000,811796.68904460,1742
1613484000000,2021-02-16 14:00:00,XMR/USDT,220.52000000,223.17000000,218.90000000,221.97000000,6190.73834000,1367072.58523210,2986
1613480400000,2021-02-16 13:00:00,XMR/USDT,223.83000000,224.53000000,220.00000000,220.63000000,4875.08911000,1084415.48328670,2501
1613476800000,2021-02-16 12:00:00,XMR/USDT,224.75000000,226.99000000,221.72000000,223.79000000,10736.52878000,2408945.88411310,4653
1613473200000,2021-02-16 11:00:00,XMR/USDT,228.78000000,228.91000000,223.37000000,224.87000000,5832.59886000,1318415.49474460,3166
1613469600000,2021-02-16 10:00:00,XMR/USDT,231.36000000,232.04000000,225.00000000,228.58000000,14122.48897000,3232236.66460700,5433
1613466000000,2021-02-16 09:00:00,XMR/USDT,229.59000000,237.00000000,228.93000000,231.46000000,13264.48773000,3077324.36508310,5416
1613462400000,2021-02-16 08:00:00,XMR/USDT,228.72000000,229.60000000,226.69000000,229.56000000,3256.20424000,742296.50911880,1757
1613458800000,2021-02-16 07:00:00,XMR/USDT,227.53000000,229.99000000,225.88000000,228.74000000,4497.30991000,1025550.43279170,2010
1613455200000,2021-02-16 06:00:00,XMR/USDT,226.04000000,227.96000000,223.41000000,227.51000000,3290.49262000,743374.70971940,1989
1613451600000,2021-02-16 05:00:00,XMR/USDT,226.54000000,227.02000000,224.76000000,226.05000000,2677.93693000,605111.00312790,1459
1613448000000,2021-02-16 04:00:00,XMR/USDT,229.50000000,229.51000000,224.82000000,226.50000000,6129.78311000,1390888.81808160,2470
1613444400000,2021-02-16 03:00:00,XMR/USDT,227.86000000,230.21000000,227.31000000,229.65000000,5214.04064000,1193352.11208900,2797
1613440800000,2021-02-16 02:00:00,XMR/USDT,226.19000000,228.28000000,225.12000000,228.04000000,4393.99477000,995944.66672440,1736
1613437200000,2021-02-16 01:00:00,XMR/USDT,223.12000000,226.79000000,223.07000000,226.21000000,3791.33192000,852405.43308420,2302
1613433600000,2021-02-16 00:00:00,XMR/USDT,228.24000000,228.92000000,218.10000000,223.21000000,7197.09750000,1600821.67047430,4465
1613430000000,2021-02-15 23:00:00,XMR/USDT,226.45000000,231.99000000,225.39000000,228.21000000,6723.39841000,1535239.42814120,4631
1613426400000,2021-02-15 22:00:00,XMR/USDT,221.30000000,226.81000000,218.07000000,226.40000000,5544.14211000,1233340.18083930,3769
1613422800000,2021-02-15 21:00:00,XMR/USDT,223.78000000,230.00000000,219.97000000,221.22000000,10726.38390000,2397531.20198640,5439
1613419200000,2021-02-15 20:00:00,XMR/USDT,228.01000000,228.64000000,223.48000000,223.79000000,4016.77507000,911583.02459020,2749
1613415600000,2021-02-15 19:00:00,XMR/USDT,224.48000000,228.01000000,224.28000000,228.01000000,3028.54749000,686869.60618160,1638
1613412000000,2021-02-15 18:00:00,XMR/USDT,228.46000000,228.62000000,224.34000000,224.34000000,4695.03844000,1064400.43590950,2276
1613408400000,2021-02-15 17:00:00,XMR/USDT,227.80000000,229.00000000,226.40000000,228.40000000,5275.53012000,1201446.81395320,2885
1613404800000,2021-02-15 16:00:00,XMR/USDT,222.32000000,228.00000000,222.29000000,227.71000000,16253.00757000,3666285.79879590,5284
1613401200000,2021-02-15 15:00:00,XMR/USDT,218.62000000,222.79000000,218.33000000,222.47000000,7568.72005000,1673525.68500770,2460
1613397600000,2021-02-15 14:00:00,XMR/USDT,221.83000000,223.97000000,217.85000000,218.55000000,15014.44178000,3324077.34259050,4715
1613394000000,2021-02-15 13:00:00,XMR/USDT,220.13000000,224.55000000,220.11000000,221.83000000,10689.64538000,2380178.16603370,4582
1613390400000,2021-02-15 12:00:00,XMR/USDT,220.19000000,220.26000000,215.17000000,220.09000000,7877.13514000,1711801.90347350,3789
1613386800000,2021-02-15 11:00:00,XMR/USDT,219.72000000,221.56000000,217.49000000,220.16000000,8651.24630000,1903011.61604580,3285
1613383200000,2021-02-15 10:00:00,XMR/USDT,218.17000000,219.85000000,215.94000000,219.80000000,10375.71799000,2259332.40231030,4051
1613379600000,2021-02-15 09:00:00,XMR/USDT,219.01000000,221.27000000,215.80000000,218.00000000,9612.75296000,2102615.75684090,4417
1613376000000,2021-02-15 08:00:00,XMR/USDT,215.26000000,220.53000000,213.26000000,219.01000000,9075.58975000,1967749.18067190,4104
1613372400000,2021-02-15 07:00:00,XMR/USDT,209.11000000,216.06000000,208.61000000,215.25000000,6881.46276000,1469966.13901720,3412
1613368800000,2021-02-15 06:00:00,XMR/USDT,207.00000000,211.00000000,206.09000000,209.13000000,7169.18985000,1499911.04925280,2747
1613365200000,2021-02-15 05:00:00,XMR/USDT,207.29000000,208.50000000,200.83000000,207.01000000,13748.48439000,2824389.58127130,4067
1613361600000,2021-02-15 04:00:00,XMR/USDT,215.68000000,215.83000000,203.00000000,207.30000000,18725.31840000,3896644.06007630,6138
1613358000000,2021-02-15 03:00:00,XMR/USDT,212.10000000,217.50000000,209.44000000,215.72000000,7838.25667000,1678640.93557800,3820
1613354400000,2021-02-15 02:00:00,XMR/USDT,222.28000000,224.92000000,203.01000000,212.17000000,19665.61333000,4170037.80578980,10252
1613350800000,2021-02-15 01:00:00,XMR/USDT,231.54000000,231.98000000,222.11000000,222.34000000,9626.58842000,2176145.53863430,4901
1613347200000,2021-02-15 00:00:00,XMR/USDT,230.13000000,234.15000000,229.85000000,231.81000000,5681.37590000,1319925.05652020,2724
1613343600000,2021-02-14 23:00:00,XMR/USDT,234.35000000,235.59000000,229.54000000,230.14000000,5318.43791000,1236387.97682920,2720
1613340000000,2021-02-14 22:00:00,XMR/USDT,237.28000000,237.93000000,233.31000000,234.57000000,4604.32918000,1085041.00031210,2231
1613336400000,2021-02-14 21:00:00,XMR/USDT,233.65000000,238.00000000,232.87000000,237.35000000,4578.31408000,1080872.76089570,2487
1613332800000,2021-02-14 20:00:00,XMR/USDT,230.99000000,234.39000000,230.38000000,233.46000000,3758.79122000,876241.71000180,1904
1613329200000,2021-02-14 19:00:00,XMR/USDT,230.65000000,233.31000000,228.96000000,231.34000000,3715.15826000,857368.36468130,1738
1613325600000,2021-02-14 18:00:00,XMR/USDT,230.05000000,234.78000000,228.56000000,230.84000000,6803.63565000,1571784.23213080,3296
1613322000000,2021-02-14 17:00:00,XMR/USDT,238.18000000,238.99000000,229.25000000,230.06000000,8867.40098000,2077268.84124770,4073
1613318400000,2021-02-14 16:00:00,XMR/USDT,229.27000000,238.78000000,228.05000000,238.27000000,10191.07359000,2381609.42764600,5283
1613314800000,2021-02-14 15:00:00,XMR/USDT,230.16000000,232.54000000,223.01000000,229.01000000,9898.71041000,2247972.36068970,5350
1613311200000,2021-02-14 14:00:00,XMR/USDT,227.50000000,231.00000000,226.00000000,230.13000000,10708.57032000,2450729.77466920,4354
1613307600000,2021-02-14 13:00:00,XMR/USDT,235.62000000,235.68000000,225.30000000,227.45000000,10811.79537000,2490157.14782080,5656
1613304000000,2021-02-14 12:00:00,XMR/USDT,236.96000000,240.48000000,233.53000000,235.64000000,10910.56489000,2589124.71253270,5629
1613300400000,2021-02-14 11:00:00,XMR/USDT,235.24000000,237.79000000,230.42000000,236.75000000,8610.74213000,2004082.95546000,4330
1613296800000,2021-02-14 10:00:00,XMR/USDT,232.99000000,238.00000000,231.12000000,235.01000000,10392.97891000,2436119.85940110,4624
1613293200000,2021-02-14 09:00:00,XMR/USDT,228.45000000,234.23000000,228.22000000,232.98000000,6434.66315000,1493850.22480360,3517
1613289600000,2021-02-14 08:00:00,XMR/USDT,229.07000000,231.34000000,227.80000000,228.45000000,5872.86005000,1346435.86862330,2442
1613286000000,2021-02-14 07:00:00,XMR/USDT,233.65000000,235.83000000,228.94000000,228.94000000,4951.96623000,1149239.44219730,2412
1613282400000,2021-02-14 06:00:00,XMR/USDT,229.37000000,235.71000000,227.71000000,233.63000000,6356.63415000,1476388.25069490,3460
1613278800000,2021-02-14 05:00:00,XMR/USDT,230.93000000,234.52000000,228.00000000,229.11000000,9578.33648000,2217938.43966640,3614
1613275200000,2021-02-14 04:00:00,XMR/USDT,227.52000000,232.86000000,227.48000000,230.95000000,7779.74145000,1792923.71264630,3413
1613271600000,2021-02-14 03:00:00,XMR/USDT,231.28000000,232.27000000,227.36000000,227.71000000,4748.82473000,1090689.51268630,1939
1613268000000,2021-02-14 02:00:00,XMR/USDT,235.27000000,236.73000000,228.01000000,231.00000000,20602.83988000,4762189.38704080,7012
1613264400000,2021-02-14 01:00:00,XMR/USDT,235.70000000,238.89000000,233.70000000,235.45000000,6152.97159000,1456368.27672870,2444
1613260800000,2021-02-14 00:00:00,XMR/USDT,241.10000000,243.20000000,234.97000000,235.41000000,13852.43743000,3294247.33477920,5025
1613257200000,2021-02-13 23:00:00,XMR/USDT,240.18000000,244.74000000,239.34000000,240.99000000,7681.36634000,1854678.35641950,3708
1613253600000,2021-02-13 22:00:00,XMR/USDT,236.82000000,242.00000000,236.82000000,240.21000000,7419.22944000,1779225.42139370,3698
1613250000000,2021-02-13 21:00:00,XMR/USDT,238.21000000,240.42000000,233.33000000,236.69000000,8631.31757000,2043679.87375550,4088
