https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1650729600,2022-04-23 16:00:00,DPR/USDT,0.0631,0.0634,0.063,0.0633,147082.99928391,9285.266743659894
1650726000,2022-04-23 15:00:00,DPR/USDT,0.0633,0.0636,0.063,0.0631,169847.7472,10731.619875945626
1650722400,2022-04-23 14:00:00,DPR/USDT,0.0633,0.0636,0.0631,0.0633,150105.15884374,9501.903679949994
1650718800,2022-04-23 13:00:00,DPR/USDT,0.0634,0.0639,0.0632,0.0634,131978.03504835,8372.470504879565
1650715200,2022-04-23 12:00:00,DPR/USDT,0.0636,0.0638,0.0631,0.0634,242641.302,15374.84099104
1650711600,2022-04-23 11:00:00,DPR/USDT,0.0642,0.0645,0.0636,0.0636,76666.41636914,4905.69402136953
1650708000,2022-04-23 10:00:00,DPR/USDT,0.0643,0.0648,0.064,0.0642,152689.64288688,9811.331429589824
1650704400,2022-04-23 09:00:00,DPR/USDT,0.0646,0.065,0.064,0.0643,156970.92996434,10103.84102957993
1650700800,2022-04-23 08:00:00,DPR/USDT,0.0643,0.0649,0.0642,0.0646,150314.828,9691.303537113994
1650697200,2022-04-23 07:00:00,DPR/USDT,0.0643,0.0646,0.0641,0.0644,136387.75981764,8772.283638929544
1650693600,2022-04-23 06:00:00,DPR/USDT,0.0643,0.0648,0.0641,0.0644,139820.49349876,8989.568743429542
1650690000,2022-04-23 05:00:00,DPR/USDT,0.0642,0.0647,0.0636,0.0643,168502.20792392,10817.014146439424
1650686400,2022-04-23 04:00:00,DPR/USDT,0.0647,0.065,0.064,0.0642,161805.51366434,10428.97481308993
1650682800,2022-04-23 03:00:00,DPR/USDT,0.0651,0.0651,0.0645,0.0647,141266.3805,9159.81379327
1650679200,2022-04-23 02:00:00,DPR/USDT,0.0648,0.0659,0.0643,0.0651,197206.99435384,12829.727185041226
1650675600,2022-04-23 01:00:00,DPR/USDT,0.0648,0.0651,0.0644,0.0647,157123.74358599,10166.669513629488
1650672000,2022-04-23 00:00:00,DPR/USDT,0.065,0.0654,0.0646,0.0649,161225.88543042,10451.885207169468
1650668400,2022-04-22 23:00:00,DPR/USDT,0.0649,0.0655,0.0645,0.065,141038.10252306,9163.642160337771
1650664800,2022-04-22 22:00:00,DPR/USDT,0.0639,0.0653,0.0637,0.0648,162836.00869289,10488.27334560939
1650661200,2022-04-22 21:00:00,DPR/USDT,0.0633,0.0645,0.0632,0.0639,173604.7942,11097.991470943396
1650657600,2022-04-22 20:00:00,DPR/USDT,0.0632,0.0639,0.063,0.0633,140214.339,8865.586583070566
1650654000,2022-04-22 19:00:00,DPR/USDT,0.0633,0.0634,0.063,0.0632,145431.4882,9200.67164073
1650650400,2022-04-22 18:00:00,DPR/USDT,0.0633,0.0638,0.0631,0.0634,136627.9821,8651.612876831132
1650646800,2022-04-22 17:00:00,DPR/USDT,0.0625,0.0649,0.0622,0.0633,257007.67160127,16229.927040759759
1650643200,2022-04-22 16:00:00,DPR/USDT,0.0624,0.0627,0.0621,0.0625,154447.46806555,9627.526927529985
1650639600,2022-04-22 15:00:00,DPR/USDT,0.0627,0.0634,0.0621,0.0624,184915.1730929,11576.69604206986
1650636000,2022-04-22 14:00:00,DPR/USDT,0.063,0.0634,0.0622,0.0627,183028.99446995,11499.277414729256
1650632400,2022-04-22 13:00:00,DPR/USDT,0.063,0.0634,0.0626,0.063,123069.16080843,7742.352075572152
1650628800,2022-04-22 12:00:00,DPR/USDT,0.0627,0.0635,0.0622,0.063,126519.12356525,7931.77218322859
1650625200,2022-04-22 11:00:00,DPR/USDT,0.0638,0.064,0.0623,0.0625,177484.24353149,11240.508349999007
1650621600,2022-04-22 10:00:00,DPR/USDT,0.0637,0.0645,0.063,0.0639,170888.7601,10883.62476553
1650618000,2022-04-22 09:00:00,DPR/USDT,0.0642,0.0644,0.0635,0.0637,160746.12223975,10290.5079052399
1650614400,2022-04-22 08:00:00,DPR/USDT,0.0641,0.0646,0.0638,0.0641,157969.57897779,10141.869924979187
1650610800,2022-04-22 07:00:00,DPR/USDT,0.0628,0.0686,0.0622,0.0641,551135.0627055,35919.358190874286
1650607200,2022-04-22 06:00:00,DPR/USDT,0.0627,0.0631,0.0623,0.0628,158034.9161867,9898.10691810839
1650603600,2022-04-22 05:00:00,DPR/USDT,0.063,0.065,0.062,0.0627,298063.46520335,18832.812499488752
1650600000,2022-04-22 04:00:00,DPR/USDT,0.0644,0.0649,0.0629,0.0631,228018.07758751,14605.67648365915
1650596400,2022-04-22 03:00:00,DPR/USDT,0.0617,0.0688,0.0617,0.0645,713905.21557471,46582.882250607557
1650592800,2022-04-22 02:00:00,DPR/USDT,0.062,0.0624,0.0614,0.062,141004.76385967,8746.52197907954
1650589200,2022-04-22 01:00:00,DPR/USDT,0.0621,0.0623,0.0619,0.0621,148471.8947,9211.87179166
1650585600,2022-04-22 00:00:00,DPR/USDT,0.0653,0.0668,0.062,0.0621,331711.5345686,21182.142889973832
1650582000,2022-04-21 23:00:00,DPR/USDT,0.0631,0.0656,0.0619,0.0653,494782.54362403,31201.17475091976
1650578400,2022-04-21 22:00:00,DPR/USDT,0.0633,0.065,0.0623,0.0633,424461.06400412,26946.286946032262
1650574800,2022-04-21 21:00:00,DPR/USDT,0.0625,0.0634,0.0623,0.0633,153689.5935,9677.45757217
1650571200,2022-04-21 20:00:00,DPR/USDT,0.0627,0.063,0.0623,0.0625,222495.8346,13946.55903186
1650567600,2022-04-21 19:00:00,DPR/USDT,0.0624,0.063,0.0622,0.0627,194440.6724,12186.12329147
1650564000,2022-04-21 18:00:00,DPR/USDT,0.0624,0.0629,0.0622,0.0624,143834.69901681,8976.349010209743
1650560400,2022-04-21 17:00:00,DPR/USDT,0.0623,0.0628,0.0623,0.0623,142007.80916011,8866.215625233685
1650556800,2022-04-21 16:00:00,DPR/USDT,0.0623,0.0626,0.0623,0.0623,83197.21777788,5190.971936976904
1650553200,2022-04-21 15:00:00,DPR/USDT,0.0622,0.0625,0.0621,0.0623,118523.68866064,7384.91098091
1650549600,2022-04-21 14:00:00,DPR/USDT,0.0622,0.0624,0.0621,0.0622,110381.7395,6866.21126311
1650546000,2022-04-21 13:00:00,DPR/USDT,0.0621,0.0625,0.0618,0.0623,150496.433091,9345.303516649736
1650542400,2022-04-21 12:00:00,DPR/USDT,0.0622,0.0625,0.0618,0.062,143834.7289696,8936.61091786
1650538800,2022-04-21 11:00:00,DPR/USDT,0.0619,0.0626,0.0618,0.0622,169261.96790734,10502.904217179484
1650535200,2022-04-21 10:00:00,DPR/USDT,0.0624,0.063,0.0618,0.0619,236286.1033,14719.9650304
1650531600,2022-04-21 09:00:00,DPR/USDT,0.0625,0.0629,0.0624,0.0625,221345.50077721,13839.472488729439
1650528000,2022-04-21 08:00:00,DPR/USDT,0.0626,0.0629,0.0624,0.0625,56417.5371,3533.80647992
1650524400,2022-04-21 07:00:00,DPR/USDT,0.0609,0.0626,0.0607,0.0626,299318.64168475,18523.27854758975
1650520800,2022-04-21 06:00:00,DPR/USDT,0.0607,0.0608,0.0607,0.0608,11016.8512,669.16904909
1650517200,2022-04-21 05:00:00,DPR/USDT,0.0608,0.0609,0.0605,0.0607,23701.2033,1438.34383581
1650513600,2022-04-21 04:00:00,DPR/USDT,0.0607,0.0609,0.0607,0.0609,215.65797832,13.116248199688
1650510000,2022-04-21 03:00:00,DPR/USDT,0.0607,0.0609,0.0607,0.0609,13756.8104,836.05026104
1650506400,2022-04-21 02:00:00,DPR/USDT,0.0609,0.0609,0.0607,0.0609,12496.2507,758.64082645
1650502800,2022-04-21 01:00:00,DPR/USDT,0.0607,0.0609,0.0606,0.0609,116876.1748,7093.24849649
1650499200,2022-04-21 00:00:00,DPR/USDT,0.0608,0.061,0.0605,0.0608,21789.0411,1321.35605647
1650495600,2022-04-20 23:00:00,DPR/USDT,0.0606,0.061,0.0605,0.0608,21659.66373684,1316.191968259872
1650492000,2022-04-20 22:00:00,DPR/USDT,0.0607,0.0607,0.0605,0.0606,35026.81961317,2121.964860789419
1650488400,2022-04-20 21:00:00,DPR/USDT,0.0606,0.0608,0.0605,0.0607,37009.65218844,2240.029469199464
1650484800,2022-04-20 20:00:00,DPR/USDT,0.0607,0.0607,0.0605,0.0605,33964.9089,2055.07689447
1650481200,2022-04-20 19:00:00,DPR/USDT,0.0605,0.0608,0.0605,0.0607,5074.63625427,308.220231189616
1650477600,2022-04-20 18:00:00,DPR/USDT,0.0607,0.0607,0.0604,0.0605,3820.0887,230.83583717
1650474000,2022-04-20 17:00:00,DPR/USDT,0.0606,0.0607,0.0604,0.0607,5191.31720098,313.779913979486
1650470400,2022-04-20 16:00:00,DPR/USDT,0.0606,0.0607,0.0602,0.0603,95778.57541598,5785.081496099986
1650466800,2022-04-20 15:00:00,DPR/USDT,0.0602,0.0607,0.0602,0.0604,29616.02870849,1793.469740569617
1650463200,2022-04-20 14:00:00,DPR/USDT,0.0599,0.0605,0.0599,0.0605,25339.93367946,1530.11905469733
1650459600,2022-04-20 13:00:00,DPR/USDT,0.0598,0.0599,0.0596,0.0599,82816.30681178,4952.431853484444
1650456000,2022-04-20 12:00:00,DPR/USDT,0.0598,0.0598,0.0596,0.0598,21641.37308661,1293.286965159278
1650452400,2022-04-20 11:00:00,DPR/USDT,0.06,0.0604,0.0596,0.0596,91483.7295,5485.79136698
1650448800,2022-04-20 10:00:00,DPR/USDT,0.0594,0.0605,0.0592,0.06,57904.21933276,3475.969580498504
1650445200,2022-04-20 09:00:00,DPR/USDT,0.0593,0.0599,0.0591,0.0596,93409.62237208,5553.607390564698
1650441600,2022-04-20 08:00:00,DPR/USDT,0.0596,0.0599,0.059,0.0593,141275.69730033,8404.540008329668
1650438000,2022-04-20 07:00:00,DPR/USDT,0.0599,0.0602,0.0595,0.0597,83483.84893521,4980.370238509642
1650434400,2022-04-20 06:00:00,DPR/USDT,0.06,0.06,0.0594,0.0598,28724.23509816,1713.801738319784
1650430800,2022-04-20 05:00:00,DPR/USDT,0.0601,0.0602,0.0596,0.06,49805.72961826,2990.671895329252
1650427200,2022-04-20 04:00:00,DPR/USDT,0.0603,0.0604,0.06,0.0601,30219.8885,1818.38632611
1650423600,2022-04-20 03:00:00,DPR/USDT,0.0604,0.0604,0.06,0.0604,3801.5554,228.96541195
1650420000,2022-04-20 02:00:00,DPR/USDT,0.0607,0.0607,0.06,0.06,3671.13,221.08462883
1650416400,2022-04-20 01:00:00,DPR/USDT,0.0609,0.0609,0.0601,0.0607,148675.7425,9002.19849646
1650412800,2022-04-20 00:00:00,DPR/USDT,0.0618,0.0621,0.06,0.061,193778.60601525,11837.34608849025
1650409200,2022-04-19 23:00:00,DPR/USDT,0.0619,0.0621,0.0617,0.0617,143644.1909,8871.92033342
1650405600,2022-04-19 22:00:00,DPR/USDT,0.0618,0.0621,0.0616,0.0619,21656.54699645,1338.009111729545
1650402000,2022-04-19 21:00:00,DPR/USDT,0.0615,0.0624,0.0615,0.0619,59988.2405,3720.39158295
1650398400,2022-04-19 20:00:00,DPR/USDT,0.0613,0.0622,0.061,0.0615,166150.73129847,10239.413221099252
1650394800,2022-04-19 19:00:00,DPR/USDT,0.0613,0.0616,0.0612,0.0613,143243.4413922,8784.72550581952
1650391200,2022-04-19 18:00:00,DPR/USDT,0.0619,0.0623,0.061,0.0613,173005.34131492,10654.056952169516
1650387600,2022-04-19 17:00:00,DPR/USDT,0.0615,0.0623,0.0615,0.0619,68585.45082166,4252.014276551204
1650384000,2022-04-19 16:00:00,DPR/USDT,0.0617,0.0619,0.0615,0.0615,116635.6825,7188.74975169
1650380400,2022-04-19 15:00:00,DPR/USDT,0.0612,0.062,0.0612,0.0617,146381.82028093,9019.29785934766
1650376800,2022-04-19 14:00:00,DPR/USDT,0.0613,0.0615,0.061,0.0613,169545.1299,10373.52599707
1650373200,2022-04-19 13:00:00,DPR/USDT,0.0614,0.062,0.0612,0.0613,164310.78544572,10111.648842409366
1650369600,2022-04-19 12:00:00,DPR/USDT,0.061,0.0613,0.061,0.0612,15383.7018,941.69287285503
1650366000,2022-04-19 11:00:00,DPR/USDT,0.0606,0.0611,0.0604,0.0611,49151.24919733,2979.955937013934
1650362400,2022-04-19 10:00:00,DPR/USDT,0.0602,0.061,0.0602,0.0606,111424.82554943,6764.522766678584
1650358800,2022-04-19 09:00:00,DPR/USDT,0.0602,0.0606,0.06,0.0602,126046.01299484,7593.03210619904
1650355200,2022-04-19 08:00:00,DPR/USDT,0.0602,0.0608,0.06,0.0601,144097.92551017,8678.295133109329
1650351600,2022-04-19 07:00:00,DPR/USDT,0.059,0.061,0.0589,0.0601,144287.4473203,8683.261642487916
1650348000,2022-04-19 06:00:00,DPR/USDT,0.0612,0.0614,0.0587,0.0588,310877.9944,18695.95301369
1650344400,2022-04-19 05:00:00,DPR/USDT,0.0613,0.0617,0.0605,0.0612,158688.27203088,9717.355519683182
1650340800,2022-04-19 04:00:00,DPR/USDT,0.0611,0.0615,0.0609,0.0613,143637.84687804,8784.18200473946
1650337200,2022-04-19 03:00:00,DPR/USDT,0.0612,0.0615,0.0606,0.0612,156905.9743,9567.98094777
1650333600,2022-04-19 02:00:00,DPR/USDT,0.0614,0.0617,0.061,0.0613,153590.20904618,9410.904886209306
1650330000,2022-04-19 01:00:00,DPR/USDT,0.0612,0.0618,0.0607,0.0614,60424.471,3705.63990328
1650326400,2022-04-19 00:00:00,DPR/USDT,0.0611,0.0613,0.061,0.061,6784.70249488,414.075494529598
1650322800,2022-04-18 23:00:00,DPR/USDT,0.0614,0.0617,0.061,0.0611,83629.21915243,5127.188722868807
1650319200,2022-04-18 22:00:00,DPR/USDT,0.062,0.0623,0.0615,0.0615,125023.84669371,7731.022759099391
1650315600,2022-04-18 21:00:00,DPR/USDT,0.0617,0.0623,0.0615,0.062,173706.286,10741.36637419
1650312000,2022-04-18 20:00:00,DPR/USDT,0.0619,0.0621,0.0616,0.0618,146725.2384,9070.55230202
1650308400,2022-04-18 19:00:00,DPR/USDT,0.0627,0.0633,0.0617,0.0619,219825.60456582,13687.224702729824
1650304800,2022-04-18 18:00:00,DPR/USDT,0.0626,0.0634,0.062,0.0629,73596.65404292,4617.723567329048
1650301200,2022-04-18 17:00:00,DPR/USDT,0.062,0.063,0.062,0.0624,198491.40839049,12373.942821469146
1650297600,2022-04-18 16:00:00,DPR/USDT,0.0616,0.0623,0.0616,0.0622,65481.12586031,4054.321282336153
1650294000,2022-04-18 15:00:00,DPR/USDT,0.0613,0.062,0.0612,0.0616,154946.2902,9531.96667104
1650290400,2022-04-18 14:00:00,DPR/USDT,0.0613,0.062,0.0612,0.0613,166292.74607686,10221.837414713908
1650286800,2022-04-18 13:00:00,DPR/USDT,0.0612,0.0614,0.0611,0.0613,26341.4887628,1614.48728955964
1650283200,2022-04-18 12:00:00,DPR/USDT,0.0614,0.0614,0.0603,0.0612,26792.1967,1633.20583671
1650279600,2022-04-18 11:00:00,DPR/USDT,0.0598,0.062,0.0598,0.0613,100647.66725743,6094.323421730258
1650276000,2022-04-18 10:00:00,DPR/USDT,0.0588,0.0617,0.0588,0.0598,157332.36161936,9422.405939468393
1650272400,2022-04-18 09:00:00,DPR/USDT,0.0583,0.0589,0.0583,0.0586,116324.32133174,6825.874052959486
1650268800,2022-04-18 08:00:00,DPR/USDT,0.0603,0.0603,0.0583,0.0583,234261.72808868,13847.002938509398
1650265200,2022-04-18 07:00:00,DPR/USDT,0.0608,0.0613,0.0598,0.0602,130674.7375653,7943.745587379034
1650261600,2022-04-18 06:00:00,DPR/USDT,0.0614,0.0618,0.06,0.0609,196556.0998,12021.85881704
1650258000,2022-04-18 05:00:00,DPR/USDT,0.0643,0.0643,0.06,0.0613,557433.30222301,34284.879970089543
1650254400,2022-04-18 04:00:00,DPR/USDT,0.0644,0.0649,0.0641,0.0643,131263.00255186,8446.479166897228
1650250800,2022-04-18 03:00:00,DPR/USDT,0.0644,0.0646,0.0642,0.0645,135826.3024195,8744.0289476697
1650247200,2022-04-18 02:00:00,DPR/USDT,0.0649,0.0649,0.0643,0.0644,135982.35370455,8766.083287854931
1650243600,2022-04-18 01:00:00,DPR/USDT,0.0646,0.0649,0.0644,0.0646,30431.8474,1966.352454
1650240000,2022-04-18 00:00:00,DPR/USDT,0.0642,0.0649,0.0641,0.0647,93819.358951,6046.6201859699
1650236400,2022-04-17 23:00:00,DPR/USDT,0.0651,0.0653,0.0641,0.0641,128782.89703817,8357.663557589599
1650232800,2022-04-17 22:00:00,DPR/USDT,0.0637,0.0659,0.0634,0.0651,292779.41162336,18860.317631139424
1650229200,2022-04-17 21:00:00,DPR/USDT,0.0637,0.064,0.0635,0.0638,109625.8313,6982.78176896
1650225600,2022-04-17 20:00:00,DPR/USDT,0.0637,0.064,0.0634,0.0637,57369.8214,3654.47035304
1650222000,2022-04-17 19:00:00,DPR/USDT,0.0637,0.064,0.0634,0.0636,128137.65683046,8154.94826896944
1650218400,2022-04-17 18:00:00,DPR/USDT,0.0637,0.064,0.0634,0.0637,123826.1601878,7887.423301209716
1650214800,2022-04-17 17:00:00,DPR/USDT,0.0636,0.0639,0.0634,0.0636,71454.45014927,4540.136603989531
1650211200,2022-04-17 16:00:00,DPR/USDT,0.0637,0.0637,0.0632,0.0636,116633.7003,7402.51187499
1650207600,2022-04-17 15:00:00,DPR/USDT,0.0637,0.064,0.0636,0.0637,144485.5832,9207.88471669
1650204000,2022-04-17 14:00:00,DPR/USDT,0.0639,0.0641,0.0635,0.0638,139915.255,8921.8324816
1650200400,2022-04-17 13:00:00,DPR/USDT,0.0639,0.0642,0.0637,0.0639,146428.7765,9359.98970942
1650196800,2022-04-17 12:00:00,DPR/USDT,0.0639,0.0642,0.0639,0.064,144563.0549,9251.85670365
1650193200,2022-04-17 11:00:00,DPR/USDT,0.0641,0.0643,0.0639,0.0641,160770.1457,10307.30743746
1650189600,2022-04-17 10:00:00,DPR/USDT,0.0641,0.0643,0.064,0.0641,141509.3341,9070.55970502
1650186000,2022-04-17 09:00:00,DPR/USDT,0.0643,0.0643,0.064,0.0641,175521.03678926,11251.433914689418
1650182400,2022-04-17 08:00:00,DPR/USDT,0.0643,0.0644,0.0643,0.0643,2806.5826,180.48935118
1650178800,2022-04-17 07:00:00,DPR/USDT,0.0643,0.0645,0.0641,0.0644,67676.26836821,4350.725107929545
1650175200,2022-04-17 06:00:00,DPR/USDT,0.0645,0.0646,0.0642,0.0642,115698.3467,7450.85129327
1650171600,2022-04-17 05:00:00,DPR/USDT,0.0643,0.0647,0.0643,0.0644,144783.95312704,9332.127599369488
1650168000,2022-04-17 04:00:00,DPR/USDT,0.0643,0.0647,0.0643,0.0644,137213.66465054,8844.363001879938
1650164400,2022-04-17 03:00:00,DPR/USDT,0.0645,0.0648,0.0643,0.0645,116036.8437,7495.42539778
1650160800,2022-04-17 02:00:00,DPR/USDT,0.0647,0.0649,0.0645,0.0646,145502.4706,9408.73316379
1650157200,2022-04-17 01:00:00,DPR/USDT,0.0654,0.0655,0.0643,0.0646,297744.02627557,19381.937778209835
1650153600,2022-04-17 00:00:00,DPR/USDT,0.0654,0.0658,0.0652,0.0654,141331.2917,9244.71388786
1650150000,2022-04-16 23:00:00,DPR/USDT,0.0652,0.0657,0.0651,0.0654,159660.84602952,10428.148724769464
1650146400,2022-04-16 22:00:00,DPR/USDT,0.0653,0.0657,0.0651,0.0651,115187.1996,7532.23412606
1650142800,2022-04-16 21:00:00,DPR/USDT,0.0649,0.0655,0.0649,0.0653,32316.0978583,2107.663572459232
1650139200,2022-04-16 20:00:00,DPR/USDT,0.065,0.0653,0.0648,0.0649,145387.09329631,9442.688672489412
1650135600,2022-04-16 19:00:00,DPR/USDT,0.0651,0.0654,0.0646,0.0649,192440.60991437,12510.307483168361
1650132000,2022-04-16 18:00:00,DPR/USDT,0.0652,0.0655,0.065,0.0653,145887.33773608,9522.061046919632
1650128400,2022-04-16 17:00:00,DPR/USDT,0.065,0.0654,0.065,0.0651,28238.26137797,1842.987338825722
1650124800,2022-04-16 16:00:00,DPR/USDT,0.065,0.0652,0.065,0.065,51318.58463756,3340.376441278912
1650121200,2022-04-16 15:00:00,DPR/USDT,0.0648,0.0654,0.0648,0.065,96148.1919,6263.12643659
1650117600,2022-04-16 14:00:00,DPR/USDT,0.065,0.0654,0.0646,0.0648,116492.60577449,7569.021568499299
1650114000,2022-04-16 13:00:00,DPR/USDT,0.0644,0.065,0.0644,0.065,40512.9231,2624.438718
1650110400,2022-04-16 12:00:00,DPR/USDT,0.0641,0.0644,0.0638,0.0644,132798.3195,8502.11605431
1650106800,2022-04-16 11:00:00,DPR/USDT,0.0642,0.0644,0.064,0.0641,87775.9877,5632.21869326
1650103200,2022-04-16 10:00:00,DPR/USDT,0.064,0.0644,0.0639,0.0639,113141.10116761,7252.507717390589
1650099600,2022-04-16 09:00:00,DPR/USDT,0.0641,0.0642,0.064,0.0642,18976.25323239,1215.481015519438
1650096000,2022-04-16 08:00:00,DPR/USDT,0.0649,0.0649,0.0641,0.0642,103121.2019,6667.21573285
1650092400,2022-04-16 07:00:00,DPR/USDT,0.065,0.0653,0.0649,0.065,23230.97545231,1514.302658529156
1650088800,2022-04-16 06:00:00,DPR/USDT,0.0644,0.0652,0.0643,0.0651,39983.46466543,2587.997103839864
1650085200,2022-04-16 05:00:00,DPR/USDT,0.0642,0.065,0.0639,0.0643,36524.4071,2357.7244355
1650081600,2022-04-16 04:00:00,DPR/USDT,0.0643,0.0649,0.0639,0.0641,80084.4817228,5147.48498052972
1650078000,2022-04-16 03:00:00,DPR/USDT,0.0643,0.0648,0.0643,0.0648,3351.5969,216.22801224
1650074400,2022-04-16 02:00:00,DPR/USDT,0.0642,0.0647,0.0641,0.0641,6214.7184,401.18568323
1650070800,2022-04-16 01:00:00,DPR/USDT,0.0639,0.0646,0.0639,0.0642,7126.669,458.70499157
1650067200,2022-04-16 00:00:00,DPR/USDT,0.0643,0.0644,0.0639,0.064,58174.1144,3731.48864543
1650063600,2022-04-15 23:00:00,DPR/USDT,0.0639,0.0644,0.0636,0.0644,110007.3807,7015.59968034194
1650060000,2022-04-15 22:00:00,DPR/USDT,0.064,0.0641,0.0637,0.0639,137732.7942,8807.50155786
1650056400,2022-04-15 21:00:00,DPR/USDT,0.064,0.0645,0.0637,0.064,177064.87211255,11342.2313018756
1650052800,2022-04-15 20:00:00,DPR/USDT,0.064,0.064,0.0637,0.0638,14565.1546,929.06104287
1650049200,2022-04-15 19:00:00,DPR/USDT,0.0638,0.064,0.0635,0.0639,78428.2439,4998.16828887
1650045600,2022-04-15 18:00:00,DPR/USDT,0.0637,0.0642,0.0633,0.0638,155306.6053,9916.08546703
1650042000,2022-04-15 17:00:00,DPR/USDT,0.0631,0.0642,0.063,0.0639,159602.96540902,10168.950901059677
1650038400,2022-04-15 16:00:00,DPR/USDT,0.0629,0.0641,0.0627,0.0633,155293.34046101,9798.116772999451
1650034800,2022-04-15 15:00:00,DPR/USDT,0.0632,0.0636,0.0627,0.063,94719.96963742,5976.365129999912
1650031200,2022-04-15 14:00:00,DPR/USDT,0.063,0.0635,0.0627,0.0632,149822.84783015,9426.96655364945
1650027600,2022-04-15 13:00:00,DPR/USDT,0.063,0.0632,0.063,0.063,133416.6173,8418.21746875
1650024000,2022-04-15 12:00:00,DPR/USDT,0.0629,0.0633,0.0629,0.0631,138970.9029,8762.19723485
1650020400,2022-04-15 11:00:00,DPR/USDT,0.0633,0.0636,0.0629,0.063,152000.2368,9602.03320774
1650016800,2022-04-15 10:00:00,DPR/USDT,0.0632,0.0641,0.0631,0.0633,140550.92054951,8912.86420727874
1650013200,2022-04-15 09:00:00,DPR/USDT,0.0634,0.0636,0.0632,0.0632,86324.32369307,5466.482714229252
1650009600,2022-04-15 08:00:00,DPR/USDT,0.0633,0.064,0.0632,0.0634,111387.0164,7057.44880088
1650006000,2022-04-15 07:00:00,DPR/USDT,0.0636,0.0641,0.0632,0.0633,176196.87331777,11195.322304089057
1650002400,2022-04-15 06:00:00,DPR/USDT,0.0633,0.0638,0.0631,0.0635,143354.06764263,9101.832916999794
1649998800,2022-04-15 05:00:00,DPR/USDT,0.0634,0.0637,0.063,0.0632,136679.30971935,8642.048867358675
1649995200,2022-04-15 04:00:00,DPR/USDT,0.0633,0.0641,0.063,0.0635,97823.03422932,6189.171399989412
1649991600,2022-04-15 03:00:00,DPR/USDT,0.0636,0.0641,0.0631,0.0633,159896.08723887,10130.333286561567
1649988000,2022-04-15 02:00:00,DPR/USDT,0.065,0.0657,0.0634,0.0636,165330.01863972,10587.304219609604
1649984400,2022-04-15 01:00:00,DPR/USDT,0.0646,0.066,0.0646,0.0651,146963.25718938,9561.217254137116
1649980800,2022-04-15 00:00:00,DPR/USDT,0.0649,0.0649,0.0645,0.0646,161974.2429,10472.16404055
1649977200,2022-04-14 23:00:00,DPR/USDT,0.0647,0.0659,0.0643,0.0648,317411.21695465,20623.553803767145
1649973600,2022-04-14 22:00:00,DPR/USDT,0.0647,0.0649,0.0645,0.0647,150661.37336916,9749.038744668484
1649970000,2022-04-14 21:00:00,DPR/USDT,0.0648,0.0658,0.0646,0.0647,151556.2305,9837.86158808423
1649966400,2022-04-14 20:00:00,DPR/USDT,0.0645,0.0659,0.0642,0.065,149158.3644,9655.79006682018
1649962800,2022-04-14 19:00:00,DPR/USDT,0.0638,0.0644,0.0636,0.0643,54520.76945638,3488.668745095234
1649959200,2022-04-14 18:00:00,DPR/USDT,0.0636,0.064,0.0631,0.0637,151906.8316,9641.16382407
1649955600,2022-04-14 17:00:00,DPR/USDT,0.0635,0.066,0.0631,0.0634,382495.96816489,24620.147238118686
1649952000,2022-04-14 16:00:00,DPR/USDT,0.0635,0.0642,0.0633,0.0635,144777.88357087,9200.804656409854
1649948400,2022-04-14 15:00:00,DPR/USDT,0.0633,0.0638,0.0633,0.0635,63426.6821,4030.24509701
1649944800,2022-04-14 14:00:00,DPR/USDT,0.0636,0.0636,0.0633,0.0634,48600.8899,3088.47207355
1649941200,2022-04-14 13:00:00,DPR/USDT,0.0639,0.0641,0.0636,0.0637,100473.6421261,6404.85607930257
1649937600,2022-04-14 12:00:00,DPR/USDT,0.0627,0.0653,0.0627,0.0639,203780.14584513,13025.452778299813
1649934000,2022-04-14 11:00:00,DPR/USDT,0.0629,0.0636,0.0611,0.0628,265643.968,16559.47300539
1649930400,2022-04-14 10:00:00,DPR/USDT,0.0634,0.0637,0.0626,0.0629,195413.96908435,12330.415569069006
