https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1652050800,2022-05-08 23:00:00,BOLT/USDT,0.006486,0.006488,0.006456,0.006456,157682.5288,1019.6593883702
1652047200,2022-05-08 22:00:00,BOLT/USDT,0.006463,0.006516,0.006463,0.006497,699028.0401,4538.562756257
1652043600,2022-05-08 21:00:00,BOLT/USDT,0.006452,0.00648,0.006445,0.006475,18553.4610314,120.0107061274638
1652040000,2022-05-08 20:00:00,BOLT/USDT,0.006462,0.006469,0.006447,0.006452,13346.73962382,86.18405975339158
1652036400,2022-05-08 19:00:00,BOLT/USDT,0.006444,0.006464,0.006434,0.006442,15147.9102,97.7775035119
1652032800,2022-05-08 18:00:00,BOLT/USDT,0.006382,0.00644,0.006365,0.006435,301343.2844,1929.9748479697
1652029200,2022-05-08 17:00:00,BOLT/USDT,0.006399,0.006416,0.006368,0.006416,822037.44790954,5252.61977817609876
1652025600,2022-05-08 16:00:00,BOLT/USDT,0.006368,0.00642,0.006366,0.00642,3705460.907,23679.0100073073
1652022000,2022-05-08 15:00:00,BOLT/USDT,0.006377,0.006382,0.006369,0.006369,585833.6971,3733.4704422625
1652018400,2022-05-08 14:00:00,BOLT/USDT,0.006369,0.006369,0.006366,0.006366,601.1634,3.8274688564
1652014800,2022-05-08 13:00:00,BOLT/USDT,0.00637,0.006397,0.006366,0.006369,395736.92314877,2525.59274889429399
1652011200,2022-05-08 12:00:00,BOLT/USDT,0.006534,0.006553,0.006359,0.006381,2151787.33296559,13927.46049165027955
1652007600,2022-05-08 11:00:00,BOLT/USDT,0.006288,0.006668,0.006275,0.006548,1290367.6639665,8313.45025068694075
1652004000,2022-05-08 10:00:00,BOLT/USDT,0.006346,0.006352,0.006289,0.006305,390284.9623,2472.0129634943
1652000400,2022-05-08 09:00:00,BOLT/USDT,0.006362,0.006363,0.006344,0.006344,120370.87324961,765.24724376426843
1651996800,2022-05-08 08:00:00,BOLT/USDT,0.006489,0.006489,0.006266,0.006366,2704082.22321597,17179.50119764453753
1651993200,2022-05-08 07:00:00,BOLT/USDT,0.006432,0.006517,0.006432,0.006507,1222532.6136,7918.0081905893
1651989600,2022-05-08 06:00:00,BOLT/USDT,0.006524,0.006543,0.006407,0.006432,267708.9393,1727.8001161541
1651986000,2022-05-08 05:00:00,BOLT/USDT,0.006534,0.006534,0.006526,0.006526,6006.3378,39.2208203154
1651982400,2022-05-08 04:00:00,BOLT/USDT,0.006552,0.006561,0.006536,0.006536,27655.9299,181.0044796166
1651978800,2022-05-08 03:00:00,BOLT/USDT,0.00656,0.006564,0.006553,0.006564,18500.7623,121.2893920498
1651975200,2022-05-08 02:00:00,BOLT/USDT,0.006569,0.006569,0.00656,0.00656,11217.7488,73.6416079303
1651971600,2022-05-08 01:00:00,BOLT/USDT,0.006613,0.006613,0.00657,0.00657,259755.55859925,1709.84783451724025
1651968000,2022-05-08 00:00:00,BOLT/USDT,0.006595,0.006609,0.006593,0.006609,2474.3863,16.3235801219
1651964400,2022-05-07 23:00:00,BOLT/USDT,0.006614,0.006614,0.006592,0.006609,60860.3375,401.4971783834
1651960800,2022-05-07 22:00:00,BOLT/USDT,0.006452,0.006657,0.006441,0.0066,1741471.9284683,11454.6132784315186
1651957200,2022-05-07 21:00:00,BOLT/USDT,0.006711,0.006711,0.006438,0.006452,896023.06324311,5903.88486130625391
1651953600,2022-05-07 20:00:00,BOLT/USDT,0.006717,0.006731,0.006696,0.006696,123710.9202,830.180451586
1651950000,2022-05-07 19:00:00,BOLT/USDT,0.006716,0.006731,0.006711,0.006717,39974.0867,268.5488362456
1651946400,2022-05-07 18:00:00,BOLT/USDT,0.00673,0.006738,0.006717,0.006729,28053.4312,188.8921363472
1651942800,2022-05-07 17:00:00,BOLT/USDT,0.00674,0.006742,0.006711,0.00673,260982.0138,1755.5020536331
1651939200,2022-05-07 16:00:00,BOLT/USDT,0.006772,0.006772,0.006722,0.006752,337006.77772562,2270.48335518497632
1651935600,2022-05-07 15:00:00,BOLT/USDT,0.006784,0.006785,0.006772,0.006784,3947.03070753,26.77295689688352
1651932000,2022-05-07 14:00:00,BOLT/USDT,0.006785,0.006785,0.006785,0.006785,125.4867,0.8514272595
1651928400,2022-05-07 13:00:00,BOLT/USDT,0.006821,0.006821,0.006771,0.006771,89029.698,604.97652241
1651924800,2022-05-07 12:00:00,BOLT/USDT,0.006866,0.006866,0.006823,0.006832,49314.67001422,337.22290305186853
1651921200,2022-05-07 11:00:00,BOLT/USDT,0.006891,0.006891,0.006866,0.006866,295710.1435,2035.3123858456
1651917600,2022-05-07 10:00:00,BOLT/USDT,0.006943,0.006943,0.006893,0.006893,409888.6546,2839.0386430975
1651914000,2022-05-07 09:00:00,BOLT/USDT,0.006936,0.006963,0.006935,0.006944,143959.5374,1001.5051034904
1651910400,2022-05-07 08:00:00,BOLT/USDT,0.006935,0.006948,0.006935,0.006942,70570.7889,489.9320618495
1651906800,2022-05-07 07:00:00,BOLT/USDT,0.006938,0.006948,0.006936,0.006948,67160.6368,466.5899408181
1651903200,2022-05-07 06:00:00,BOLT/USDT,0.006938,0.006957,0.006938,0.006949,55195.6659,383.5441020616
1651899600,2022-05-07 05:00:00,BOLT/USDT,0.006939,0.006946,0.006938,0.006946,731.2664,5.0737295267
1651896000,2022-05-07 04:00:00,BOLT/USDT,0.006942,0.006956,0.00694,0.00694,158459.8653,1101.1685602984
1651892400,2022-05-07 03:00:00,BOLT/USDT,0.00702,0.00702,0.006943,0.006956,572352.1434,3997.627028555
1651888800,2022-05-07 02:00:00,BOLT/USDT,0.007,0.007024,0.007,0.007024,474872.8357,3333.4908049586
1651885200,2022-05-07 01:00:00,BOLT/USDT,0.007017,0.007017,0.007,0.007017,3083.13214605,21.61141885523285
1651881600,2022-05-07 00:00:00,BOLT/USDT,0.007,0.007021,0.007,0.007004,308968.8109,2163.642806642
1651878000,2022-05-06 23:00:00,BOLT/USDT,0.007022,0.007025,0.007,0.007,115012.14108078,805.38531229709482
1651874400,2022-05-06 22:00:00,BOLT/USDT,0.007124,0.00713,0.007,0.00702,512178.3435,3596.1811153347
1651870800,2022-05-06 21:00:00,BOLT/USDT,0.007191,0.007191,0.007131,0.007131,94363.01833422,675.85313360787602
1651867200,2022-05-06 20:00:00,BOLT/USDT,0.007111,0.007388,0.007077,0.0072,2899158.32047639,20777.12994915724603
1651863600,2022-05-06 19:00:00,BOLT/USDT,0.007262,0.007262,0.0071,0.0071,932439.073,6660.2468522175
1651860000,2022-05-06 18:00:00,BOLT/USDT,0.007308,0.007318,0.007264,0.007265,136991.92161405,998.3415434075898
1651856400,2022-05-06 17:00:00,BOLT/USDT,0.007328,0.007341,0.007308,0.007327,144970.27630751,1060.88872830675621
1651852800,2022-05-06 16:00:00,BOLT/USDT,0.007337,0.007342,0.007328,0.007328,58875.23255753,431.95628925948526
1651849200,2022-05-06 15:00:00,BOLT/USDT,0.007338,0.007349,0.007337,0.007337,51040.5998,375.0398428329
1651845600,2022-05-06 14:00:00,BOLT/USDT,0.007362,0.007374,0.00734,0.007348,135177.4273,994.0266460449
1651842000,2022-05-06 13:00:00,BOLT/USDT,0.007394,0.007408,0.007367,0.007367,229481.648119,1696.007889058152
1651838400,2022-05-06 12:00:00,BOLT/USDT,0.007396,0.007422,0.007377,0.007403,2918834.26073137,21598.10195305337129
1651834800,2022-05-06 11:00:00,BOLT/USDT,0.007393,0.007394,0.007391,0.007393,44866.2789,331.630398896
1651831200,2022-05-06 10:00:00,BOLT/USDT,0.007398,0.007419,0.007373,0.007393,1780554.7136,13182.7008639755
1651827600,2022-05-06 09:00:00,BOLT/USDT,0.007426,0.00743,0.007378,0.007398,442030.25757885,3270.60133466704425
1651824000,2022-05-06 08:00:00,BOLT/USDT,0.007415,0.007426,0.007411,0.007426,2538.3719,18.8400975821
1651820400,2022-05-06 07:00:00,BOLT/USDT,0.00751,0.00751,0.007413,0.007413,325038.4381,2424.3639858248
1651816800,2022-05-06 06:00:00,BOLT/USDT,0.007563,0.007563,0.007494,0.007517,79103.8087,595.7072834198
1651813200,2022-05-06 05:00:00,BOLT/USDT,0.007349,0.007634,0.007334,0.007563,1425435.42423535,10772.4290179265803
1651809600,2022-05-06 04:00:00,BOLT/USDT,0.007327,0.007352,0.007321,0.007352,9903.7356,72.6114158798
1651806000,2022-05-06 03:00:00,BOLT/USDT,0.00732,0.00737,0.00732,0.007334,62979.7076,462.4667260245
1651802400,2022-05-06 02:00:00,BOLT/USDT,0.007304,0.007304,0.007304,0.007304,2618.9819,19.1290437976
1651798800,2022-05-06 01:00:00,BOLT/USDT,0.007224,0.007323,0.007224,0.007323,308644.55,2241.0959851128
1651795200,2022-05-06 00:00:00,BOLT/USDT,0.007226,0.007226,0.007221,0.007221,42996.7965,310.5423112984
1651791600,2022-05-05 23:00:00,BOLT/USDT,0.007159,0.007249,0.007155,0.007229,644909.5147,4635.0782678686
1651788000,2022-05-05 22:00:00,BOLT/USDT,0.007154,0.007171,0.00714,0.007149,276693.9372,1978.2433334639
1651784400,2022-05-05 21:00:00,BOLT/USDT,0.0071,0.007189,0.007099,0.007159,168461.0653,1202.5271173117
1651780800,2022-05-05 20:00:00,BOLT/USDT,0.007073,0.0071,0.007073,0.007096,20311.6711,144.1057095093
1651777200,2022-05-05 19:00:00,BOLT/USDT,0.007074,0.007099,0.007064,0.007088,2446341.9569644,17321.374646758352
1651773600,2022-05-05 18:00:00,BOLT/USDT,0.007676,0.007723,0.007039,0.007079,3886478.7229698,28215.25943386423965
1651770000,2022-05-05 17:00:00,BOLT/USDT,0.007663,0.007711,0.00755,0.007694,1222622.55181953,9366.48666373783785
1651766400,2022-05-05 16:00:00,BOLT/USDT,0.007766,0.007854,0.007638,0.007663,359724.7434,2786.9882177045
1651762800,2022-05-05 15:00:00,BOLT/USDT,0.008015,0.00804,0.007747,0.007766,440825.046,3477.8025746481
1651759200,2022-05-05 14:00:00,BOLT/USDT,0.008083,0.008083,0.008015,0.008015,22828.69958411,183.47346431472851
1651755600,2022-05-05 13:00:00,BOLT/USDT,0.008185,0.008185,0.008058,0.008058,307086.61054013,2484.43248494196405
1651752000,2022-05-05 12:00:00,BOLT/USDT,0.008162,0.008188,0.008146,0.008188,12844.9373,104.8522930183
1651748400,2022-05-05 11:00:00,BOLT/USDT,0.008264,0.008265,0.008136,0.008169,138250.2598,1131.3213579005
1651744800,2022-05-05 10:00:00,BOLT/USDT,0.008281,0.008281,0.008242,0.008242,2281.5505,18.8588427864
1651741200,2022-05-05 09:00:00,BOLT/USDT,0.008272,0.008289,0.008248,0.008289,224032.2973,1855.2261413293
1651737600,2022-05-05 08:00:00,BOLT/USDT,0.008276,0.008276,0.00825,0.00825,6609.5576,54.621935919
1651734000,2022-05-05 07:00:00,BOLT/USDT,0.008377,0.008377,0.008179,0.008272,957272.37462919,7894.40800167975214
1651730400,2022-05-05 06:00:00,BOLT/USDT,0.008316,0.008408,0.00828,0.008377,572008.1582,4777.8287833207
1651726800,2022-05-05 05:00:00,BOLT/USDT,0.008268,0.008355,0.008254,0.008347,75486.97649987,627.57210551606734
1651723200,2022-05-05 04:00:00,BOLT/USDT,0.008251,0.00828,0.008251,0.008253,31033.62241658,256.5616389283868
1651719600,2022-05-05 03:00:00,BOLT/USDT,0.008299,0.0083,0.008227,0.00825,165356.45927878,1365.202975792435
1651716000,2022-05-05 02:00:00,BOLT/USDT,0.008427,0.008456,0.008283,0.008299,434512.42796129,3624.30179295646824
1651712400,2022-05-05 01:00:00,BOLT/USDT,0.008012,0.008445,0.008012,0.008427,1799831.13296037,14972.68252487357058
1651708800,2022-05-05 00:00:00,BOLT/USDT,0.008135,0.0082,0.008008,0.008008,227113.97458639,1836.872657611198
1651705200,2022-05-04 23:00:00,BOLT/USDT,0.008083,0.008134,0.008046,0.008134,68320.75281906,554.16990418075476
1651701600,2022-05-04 22:00:00,BOLT/USDT,0.00803,0.008115,0.008001,0.00811,1211161.37828212,9728.8333961573932
1651698000,2022-05-04 21:00:00,BOLT/USDT,0.00821,0.008226,0.008005,0.008005,2312838.08744339,18768.96239844052614
1651694400,2022-05-04 20:00:00,BOLT/USDT,0.008213,0.008226,0.008193,0.008225,110495.0213,906.6462618022
1651690800,2022-05-04 19:00:00,BOLT/USDT,0.008011,0.008264,0.008011,0.0082,658369.45467769,5392.06848200551621
1651687200,2022-05-04 18:00:00,BOLT/USDT,0.00789,0.00804,0.00786,0.00804,533690.8247,4218.4889880502
1651683600,2022-05-04 17:00:00,BOLT/USDT,0.007891,0.007907,0.007841,0.007891,707794.39621383,5575.03127655382888
1651680000,2022-05-04 16:00:00,BOLT/USDT,0.00798,0.00798,0.007887,0.007891,568111.12720869,4516.37933963383777
1651676400,2022-05-04 15:00:00,BOLT/USDT,0.008,0.008,0.00798,0.007995,259312.8722,2071.5619455757
1651672800,2022-05-04 14:00:00,BOLT/USDT,0.008008,0.008022,0.008,0.008001,684068.30734875,5480.32786827729
1651669200,2022-05-04 13:00:00,BOLT/USDT,0.008041,0.008041,0.008003,0.008008,555757.37550609,4460.82670891146872
1651665600,2022-05-04 12:00:00,BOLT/USDT,0.008046,0.008046,0.008042,0.008042,26746.0791,215.1267351133
1651662000,2022-05-04 11:00:00,BOLT/USDT,0.00787,0.008105,0.00787,0.008047,1399186.57864844,11204.4523964728732
1651658400,2022-05-04 10:00:00,BOLT/USDT,0.007876,0.007889,0.007856,0.007856,121059.5273,953.2713281354
1651654800,2022-05-04 09:00:00,BOLT/USDT,0.007995,0.007995,0.007835,0.007889,2345680.16371674,18585.32780514223844
1651651200,2022-05-04 08:00:00,BOLT/USDT,0.007992,0.008012,0.007992,0.00801,371902.27959853,2974.86925600430382
1651647600,2022-05-04 07:00:00,BOLT/USDT,0.00799,0.008009,0.007983,0.008007,34376.67499664,274.85134442760032
1651644000,2022-05-04 06:00:00,BOLT/USDT,0.008002,0.008006,0.00799,0.008005,132058.7691952,1056.2809580303712
1651640400,2022-05-04 05:00:00,BOLT/USDT,0.008013,0.008013,0.007997,0.007997,8239.2987,65.9392629737
1651636800,2022-05-04 04:00:00,BOLT/USDT,0.008008,0.008018,0.008002,0.008002,64256.1495,514.3162697909
1651633200,2022-05-04 03:00:00,BOLT/USDT,0.00802,0.00802,0.007999,0.007999,704.48990155,5.64576070572325
1651629600,2022-05-04 02:00:00,BOLT/USDT,0.007999,0.008016,0.007978,0.007999,78179.3299,625.389599859
1651626000,2022-05-04 01:00:00,BOLT/USDT,0.007984,0.007984,0.007981,0.007981,11720.7643,93.5513037028
1651622400,2022-05-04 00:00:00,BOLT/USDT,0.007893,0.008025,0.007893,0.007993,272615.535,2167.3918241185
1651618800,2022-05-03 23:00:00,BOLT/USDT,0.007772,0.007911,0.007772,0.007893,550459.28836241,4308.14459553106113
1651615200,2022-05-03 22:00:00,BOLT/USDT,0.007779,0.007801,0.007775,0.007775,146538.99445235,1140.98066308398235
1651611600,2022-05-03 21:00:00,BOLT/USDT,0.007815,0.007815,0.00778,0.007797,525066.5397878,4095.07600886989593
1651608000,2022-05-03 20:00:00,BOLT/USDT,0.007983,0.007989,0.007799,0.007801,794927.1322,6264.3322234515
1651604400,2022-05-03 19:00:00,BOLT/USDT,0.007987,0.008004,0.007968,0.007968,594239.10730604,4744.80801824254416
1651600800,2022-05-03 18:00:00,BOLT/USDT,0.008006,0.008006,0.007986,0.007986,18593.0211,148.7006665362
1651597200,2022-05-03 17:00:00,BOLT/USDT,0.008001,0.008012,0.007987,0.008006,433278.57745916,3469.00504035118992
1651593600,2022-05-03 16:00:00,BOLT/USDT,0.007992,0.008012,0.007988,0.008002,490438.3449137,3923.9697464289959
1651590000,2022-05-03 15:00:00,BOLT/USDT,0.008,0.00802,0.007994,0.008012,321890.03341436,2575.6494501825868
1651586400,2022-05-03 14:00:00,BOLT/USDT,0.007965,0.008054,0.007965,0.008,1164132.57690268,9297.74742874463196
1651582800,2022-05-03 13:00:00,BOLT/USDT,0.007949,0.007989,0.007937,0.007965,1130365.45657076,8998.80099489933264
1651579200,2022-05-03 12:00:00,BOLT/USDT,0.007966,0.007977,0.007948,0.007969,128746.05609074,1026.19537005560706
1651575600,2022-05-03 11:00:00,BOLT/USDT,0.007915,0.008383,0.007915,0.007944,3161624.45375867,25170.68264385013061
1651572000,2022-05-03 10:00:00,BOLT/USDT,0.007784,0.007947,0.007784,0.007939,259502.21551787,2051.18629452753865
1651568400,2022-05-03 09:00:00,BOLT/USDT,0.007802,0.007803,0.007784,0.007784,2790.14858213,21.75421660826039
1651564800,2022-05-03 08:00:00,BOLT/USDT,0.007658,0.007856,0.007558,0.007794,2033033.05406646,15513.69540121352673
1651561200,2022-05-03 07:00:00,BOLT/USDT,0.007642,0.007642,0.007632,0.007632,11672.7726,89.1973458912
1651557600,2022-05-03 06:00:00,BOLT/USDT,0.007642,0.007676,0.007642,0.007642,819.0997,6.26454369421874
1651554000,2022-05-03 05:00:00,BOLT/USDT,0.007631,0.007674,0.007631,0.007642,41275.6319,315.66200356933748
1651550400,2022-05-03 04:00:00,BOLT/USDT,0.00764,0.007643,0.007622,0.007631,7321.4261,55.8885696901
1651546800,2022-05-03 03:00:00,BOLT/USDT,0.007642,0.007644,0.00764,0.00764,28964.9228,221.4060640792
1651543200,2022-05-03 02:00:00,BOLT/USDT,0.007642,0.00767,0.007642,0.007657,4773.83841172,36.55400004474004
1651539600,2022-05-03 01:00:00,BOLT/USDT,0.007605,0.00767,0.007604,0.00767,35268.05895937,269.5370826685679
1651536000,2022-05-03 00:00:00,BOLT/USDT,0.007607,0.007607,0.007605,0.007607,5655.7918,43.0233159492
1651532400,2022-05-02 23:00:00,BOLT/USDT,0.007605,0.007606,0.007605,0.007606,6554.6508,49.849122514
1651528800,2022-05-02 22:00:00,BOLT/USDT,0.007369,0.007635,0.007369,0.007605,605330.06182414,4554.25846521951536
1651525200,2022-05-02 21:00:00,BOLT/USDT,0.007453,0.00746,0.00734,0.00734,101657.70972625,750.42802012619404
1651521600,2022-05-02 20:00:00,BOLT/USDT,0.007306,0.007694,0.0073,0.00746,5101438.93426134,37992.24742473469538
1651518000,2022-05-02 19:00:00,BOLT/USDT,0.0074,0.0074,0.007301,0.007334,614882.6612,4510.1535359675
1651514400,2022-05-02 18:00:00,BOLT/USDT,0.0074,0.0074,0.0074,0.0074,30204.1678,223.51084172
1651510800,2022-05-02 17:00:00,BOLT/USDT,0.007402,0.007419,0.0074,0.007417,204625.3958,1514.368841398
1651507200,2022-05-02 16:00:00,BOLT/USDT,0.007453,0.007453,0.007403,0.007403,161342.5655,1195.4510095777
1651503600,2022-05-02 15:00:00,BOLT/USDT,0.007413,0.007532,0.007413,0.007453,174122.8828,1302.3377469448
1651500000,2022-05-02 14:00:00,BOLT/USDT,0.007489,0.007489,0.007411,0.007411,53510.3542,398.3531059041
1651496400,2022-05-02 13:00:00,BOLT/USDT,0.007496,0.007504,0.007483,0.007499,6212.4583,46.564090365
1651492800,2022-05-02 12:00:00,BOLT/USDT,0.007612,0.007622,0.007496,0.007532,87171.91599054,657.25785487029186
1651489200,2022-05-02 11:00:00,BOLT/USDT,0.007623,0.007646,0.007621,0.007621,43534.4887,331.8614705298
1651485600,2022-05-02 10:00:00,BOLT/USDT,0.007605,0.007656,0.007494,0.007623,903931.7579,6829.9806478926
1651482000,2022-05-02 09:00:00,BOLT/USDT,0.007587,0.007639,0.007564,0.007605,40528.8235,308.0571591465
1651478400,2022-05-02 08:00:00,BOLT/USDT,0.0076,0.007683,0.007564,0.007587,138929.08534892,1059.21044891275236
1651474800,2022-05-02 07:00:00,BOLT/USDT,0.007526,0.00765,0.00751,0.007617,432996.72256853,3296.50090983545276
1651471200,2022-05-02 06:00:00,BOLT/USDT,0.007432,0.007589,0.00742,0.007527,447799.640825,3335.1551254192908
1651467600,2022-05-02 05:00:00,BOLT/USDT,0.007522,0.0076,0.007434,0.007434,309636.1555,2323.4655678617
1651464000,2022-05-02 04:00:00,BOLT/USDT,0.0076,0.007622,0.007515,0.007535,57943.46367084,437.44593340951104
1651460400,2022-05-02 03:00:00,BOLT/USDT,0.007615,0.007723,0.007586,0.0076,289245.49905785,2216.99930436494281
1651456800,2022-05-02 02:00:00,BOLT/USDT,0.007425,0.00767,0.007425,0.007614,304256.32560543,2300.29285034096765
1651453200,2022-05-02 01:00:00,BOLT/USDT,0.007348,0.00752,0.007348,0.007442,428778.38213639,3194.89711159595528
1651449600,2022-05-02 00:00:00,BOLT/USDT,0.007723,0.007723,0.007301,0.007339,555297.0037,4170.6249012477
1651446000,2022-05-01 23:00:00,BOLT/USDT,0.00682,0.007944,0.00682,0.007695,2485475.48410975,18129.2813667318624
1651442400,2022-05-01 22:00:00,BOLT/USDT,0.00678,0.006819,0.006715,0.006819,247903.59654257,1679.48522834888483
1651438800,2022-05-01 21:00:00,BOLT/USDT,0.006744,0.006781,0.006744,0.00678,130283.73831061,881.4716077694358
1651435200,2022-05-01 20:00:00,BOLT/USDT,0.006805,0.006805,0.0067,0.00674,113372.1456,764.9406525488
1651431600,2022-05-01 19:00:00,BOLT/USDT,0.00687,0.00687,0.0068,0.0068,263036.9879,1791.5215382949
1651428000,2022-05-01 18:00:00,BOLT/USDT,0.006876,0.006876,0.00687,0.00687,2020.411,13.8917134123
1651424400,2022-05-01 17:00:00,BOLT/USDT,0.006886,0.00692,0.006884,0.006884,669105.0671,4625.4153698219
1651420800,2022-05-01 16:00:00,BOLT/USDT,0.006921,0.006934,0.006848,0.00692,225650.04817844,1555.50078523479104
1651417200,2022-05-01 15:00:00,BOLT/USDT,0.006988,0.006988,0.006711,0.006921,1539744.24675826,10529.1076618130084
1651413600,2022-05-01 14:00:00,BOLT/USDT,0.006991,0.007019,0.006989,0.006989,195505.87403127,1366.91831763384963
1651410000,2022-05-01 13:00:00,BOLT/USDT,0.006867,0.00699,0.006867,0.00699,661448.17569717,4615.64652899746015
1651406400,2022-05-01 12:00:00,BOLT/USDT,0.006883,0.006901,0.006866,0.006867,30148.24226107,207.53066481924481
1651402800,2022-05-01 11:00:00,BOLT/USDT,0.007036,0.007036,0.006849,0.006884,307716.2231,2132.5971449846
1651399200,2022-05-01 10:00:00,BOLT/USDT,0.007091,0.007191,0.007037,0.007046,312726.26135588,2230.23948739864956
1651395600,2022-05-01 09:00:00,BOLT/USDT,0.006974,0.007091,0.006957,0.007091,225777.88041674,1589.7119551114333
1651392000,2022-05-01 08:00:00,BOLT/USDT,0.006899,0.007008,0.006852,0.006974,411422.17943753,2849.31997085784088
1651388400,2022-05-01 07:00:00,BOLT/USDT,0.006866,0.006911,0.006858,0.006886,241548.72319943,1657.77268136876073
1651384800,2022-05-01 06:00:00,BOLT/USDT,0.006929,0.006933,0.006861,0.006866,133016.95381575,917.33399584537172
1651381200,2022-05-01 05:00:00,BOLT/USDT,0.006841,0.006974,0.006841,0.006929,174138.06778822,1204.43649262644628
1651377600,2022-05-01 04:00:00,BOLT/USDT,0.006865,0.006884,0.006839,0.00684,46242.6359783,317.2225509043481
1651374000,2022-05-01 03:00:00,BOLT/USDT,0.00718,0.00718,0.006771,0.006848,2556975.9304,17567.2508548101
1651370400,2022-05-01 02:00:00,BOLT/USDT,0.0073,0.00738,0.007083,0.007186,1923586.5075112,13810.0676283834344
1651366800,2022-05-01 01:00:00,BOLT/USDT,0.007082,0.007301,0.007013,0.0073,1450818.4269,10320.4251808342
1651363200,2022-05-01 00:00:00,BOLT/USDT,0.007164,0.007271,0.007009,0.007082,601404.96886681,4280.34447817825991
1651359600,2022-04-30 23:00:00,BOLT/USDT,0.007504,0.007531,0.007,0.007165,2758975.83610004,19715.97062201244814
1651356000,2022-04-30 22:00:00,BOLT/USDT,0.007532,0.007536,0.007504,0.007504,12820.18,96.23627576217888
1651352400,2022-04-30 21:00:00,BOLT/USDT,0.007592,0.007592,0.007504,0.007509,440530.91268358,3322.5402826911439
1651348800,2022-04-30 20:00:00,BOLT/USDT,0.007607,0.007607,0.007569,0.007569,38948.87822298,295.4103712000334
