https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1651309200,2022-04-30 09:00:00,YLD/USDT,0.208,0.2092,0.2064,0.2074,84981.4847,17646.16998767
1651305600,2022-04-30 08:00:00,YLD/USDT,0.2081,0.2086,0.2072,0.2077,78074.50265992,16220.270059849352
1651302000,2022-04-30 07:00:00,YLD/USDT,0.2076,0.2091,0.2065,0.2075,89478.7899,18574.72466273
1651298400,2022-04-30 06:00:00,YLD/USDT,0.2079,0.2087,0.2062,0.2074,103307.8588,21434.57537036
1651294800,2022-04-30 05:00:00,YLD/USDT,0.2079,0.2093,0.2065,0.2071,84738.7543,17602.87137693
1651291200,2022-04-30 04:00:00,YLD/USDT,0.2056,0.2087,0.2048,0.2079,136948.4637,28278.93896201
1651287600,2022-04-30 03:00:00,YLD/USDT,0.205,0.2068,0.2047,0.2064,87161.1927,17937.87158132
1651284000,2022-04-30 02:00:00,YLD/USDT,0.2054,0.207,0.2047,0.205,93038.377,19151.02322718
1651280400,2022-04-30 01:00:00,YLD/USDT,0.206,0.2067,0.2046,0.2054,85956.3097,17673.66431399
1651276800,2022-04-30 00:00:00,YLD/USDT,0.2066,0.2071,0.2053,0.2059,71086.931,14653.35325814
1651273200,2022-04-29 23:00:00,YLD/USDT,0.2062,0.2075,0.2055,0.2059,63809.9865,13164.74675812
1651269600,2022-04-29 22:00:00,YLD/USDT,0.2061,0.2073,0.2045,0.2055,90768.49164924,18700.94895279958
1651266000,2022-04-29 21:00:00,YLD/USDT,0.2065,0.2075,0.2051,0.2069,54944.7147,11326.35613358
1651262400,2022-04-29 20:00:00,YLD/USDT,0.2104,0.211,0.2066,0.2066,100054.3267,20867.29934565
1651258800,2022-04-29 19:00:00,YLD/USDT,0.2067,0.2107,0.2065,0.2107,93959.0084,19553.68932456
1651255200,2022-04-29 18:00:00,YLD/USDT,0.2083,0.2086,0.2065,0.2067,66684.8417,13836.47881612
1651251600,2022-04-29 17:00:00,YLD/USDT,0.2078,0.2096,0.2067,0.2084,75330.4494,15668.94129794
1651248000,2022-04-29 16:00:00,YLD/USDT,0.2094,0.2107,0.207,0.208,94402.9779,19737.38443587
1651244400,2022-04-29 15:00:00,YLD/USDT,0.2084,0.2098,0.2077,0.2086,82331.3829,17186.80948784
1651240800,2022-04-29 14:00:00,YLD/USDT,0.2117,0.2118,0.2075,0.208,104040.6901,21787.18088297
1651237200,2022-04-29 13:00:00,YLD/USDT,0.2106,0.2121,0.21,0.212,81723.8298,17245.9450181
1651233600,2022-04-29 12:00:00,YLD/USDT,0.2105,0.2118,0.2094,0.2107,86652.0816,18257.92702638
1651230000,2022-04-29 11:00:00,YLD/USDT,0.2111,0.2116,0.2097,0.2105,102332.0393,21546.2792542
1651226400,2022-04-29 10:00:00,YLD/USDT,0.2098,0.2116,0.209,0.2113,124869.8017,26269.28199521
1651222800,2022-04-29 09:00:00,YLD/USDT,0.2102,0.2117,0.209,0.2098,70172.4579,14769.55033749
1651219200,2022-04-29 08:00:00,YLD/USDT,0.2097,0.2114,0.2083,0.2097,78663.16957529,16526.294878748545
1651215600,2022-04-29 07:00:00,YLD/USDT,0.2103,0.2114,0.208,0.2096,103710.379,21739.50393909
1651212000,2022-04-29 06:00:00,YLD/USDT,0.2107,0.2109,0.2101,0.2103,40129.399,8446.27140929
1651208400,2022-04-29 05:00:00,YLD/USDT,0.211,0.2116,0.2097,0.2107,59763.5299,12588.37043149
1651204800,2022-04-29 04:00:00,YLD/USDT,0.2101,0.2118,0.2099,0.2108,70440.91386337,14840.472115928396
1651201200,2022-04-29 03:00:00,YLD/USDT,0.2086,0.2134,0.208,0.2101,92846.8593,19511.80443737
1651197600,2022-04-29 02:00:00,YLD/USDT,0.2078,0.2089,0.2072,0.2088,51203.1657,10659.94879581
1651194000,2022-04-29 01:00:00,YLD/USDT,0.2081,0.2086,0.2078,0.2078,67117.38375009,13967.029419928756
1651190400,2022-04-29 00:00:00,YLD/USDT,0.2074,0.2087,0.2071,0.208,49862.28705158,10370.196146144114
1651186800,2022-04-28 23:00:00,YLD/USDT,0.2009,0.2084,0.2009,0.2068,319188.11120209,65429.806501350717
1651183200,2022-04-28 22:00:00,YLD/USDT,0.2015,0.203,0.2,0.2008,115246.56387338,23201.629282236788
1651179600,2022-04-28 21:00:00,YLD/USDT,0.2011,0.2019,0.1999,0.2015,56589.7963,11369.27026308
1651176000,2022-04-28 20:00:00,YLD/USDT,0.2001,0.2021,0.1998,0.2016,86582.34737468,17395.974385475488
1651172400,2022-04-28 19:00:00,YLD/USDT,0.2009,0.2022,0.1997,0.2001,118355.4702,23756.0383654
1651168800,2022-04-28 18:00:00,YLD/USDT,0.2017,0.2023,0.1997,0.2001,98831.7917,19867.78859352
1651165200,2022-04-28 17:00:00,YLD/USDT,0.2007,0.2026,0.1998,0.2018,148130.48016186,29759.670848863084
1651161600,2022-04-28 16:00:00,YLD/USDT,0.2015,0.2022,0.1996,0.2001,110951.42992458,22283.30572454902
1651158000,2022-04-28 15:00:00,YLD/USDT,0.2041,0.2053,0.1987,0.202,206060.660552,41759.39078780867
1651154400,2022-04-28 14:00:00,YLD/USDT,0.2043,0.2044,0.2022,0.2038,105344.2821,21444.47246159
1651150800,2022-04-28 13:00:00,YLD/USDT,0.2039,0.2044,0.2029,0.2043,90877.7036,18505.63108281
1651147200,2022-04-28 12:00:00,YLD/USDT,0.2024,0.2047,0.2023,0.2045,101910.5719,20743.88125627
1651143600,2022-04-28 11:00:00,YLD/USDT,0.2026,0.2038,0.2018,0.2021,124449.8595,25225.14753228
1651140000,2022-04-28 10:00:00,YLD/USDT,0.2026,0.204,0.2018,0.2018,126576.6142,25669.15740373
1651136400,2022-04-28 09:00:00,YLD/USDT,0.2025,0.204,0.2017,0.2027,85935.7294,17408.24158304
1651132800,2022-04-28 08:00:00,YLD/USDT,0.2031,0.2044,0.2019,0.203,110751.3742,22473.97494247
1651129200,2022-04-28 07:00:00,YLD/USDT,0.2034,0.2042,0.2022,0.2041,105032.0217,21325.6998303
1651125600,2022-04-28 06:00:00,YLD/USDT,0.2032,0.2042,0.2027,0.2033,83130.6486,16907.29155283
1651122000,2022-04-28 05:00:00,YLD/USDT,0.2037,0.2044,0.2026,0.2032,92623.9795,18853.52054021
1651118400,2022-04-28 04:00:00,YLD/USDT,0.2032,0.2044,0.2028,0.2039,86157.7156,17523.6865028
1651114800,2022-04-28 03:00:00,YLD/USDT,0.2033,0.2047,0.2029,0.2037,63907.3599,13002.89440461
1651111200,2022-04-28 02:00:00,YLD/USDT,0.2033,0.2045,0.2027,0.2033,94591.5629401,19251.87409872837
1651107600,2022-04-28 01:00:00,YLD/USDT,0.2034,0.205,0.2026,0.2027,105092.4242,21367.72415506
1651104000,2022-04-28 00:00:00,YLD/USDT,0.2035,0.2047,0.2027,0.2029,98664.3028,20083.44589447
1651100400,2022-04-27 23:00:00,YLD/USDT,0.2036,0.2043,0.2028,0.2037,72710.5516,14785.59798006
1651096800,2022-04-27 22:00:00,YLD/USDT,0.2039,0.2047,0.2027,0.2036,87402.0474,17786.25883125
1651093200,2022-04-27 21:00:00,YLD/USDT,0.2034,0.2047,0.2026,0.2039,116988.46731869,23814.076310125843
1651089600,2022-04-27 20:00:00,YLD/USDT,0.204,0.2047,0.2022,0.2033,98912.5089,20119.16313573
1651086000,2022-04-27 19:00:00,YLD/USDT,0.2037,0.2045,0.2024,0.2034,119203.9982,24250.60745122
1651082400,2022-04-27 18:00:00,YLD/USDT,0.2031,0.2039,0.2021,0.2037,78750.9799,15998.48948341
1651078800,2022-04-27 17:00:00,YLD/USDT,0.2042,0.2042,0.2021,0.2031,105210.9035,21371.87390221
1651075200,2022-04-27 16:00:00,YLD/USDT,0.2037,0.2046,0.2023,0.2039,76610.22500147,15588.239368129733
1651071600,2022-04-27 15:00:00,YLD/USDT,0.2031,0.2049,0.2024,0.2041,114175.9206,23232.92487301
1651068000,2022-04-27 14:00:00,YLD/USDT,0.2039,0.2047,0.2029,0.2029,65645.3064,13386.84675594
1651064400,2022-04-27 13:00:00,YLD/USDT,0.2043,0.2058,0.2031,0.2033,104062.8573,21252.89201455
1651060800,2022-04-27 12:00:00,YLD/USDT,0.2042,0.2044,0.2036,0.2038,65032.1709,13269.30610461
1651057200,2022-04-27 11:00:00,YLD/USDT,0.2041,0.2051,0.2034,0.2036,88080.5535,17973.304900517038
1651053600,2022-04-27 10:00:00,YLD/USDT,0.2036,0.2047,0.2035,0.2037,81026.37327038,16534.406745146786
1651050000,2022-04-27 09:00:00,YLD/USDT,0.2043,0.2047,0.2031,0.2042,86938.0659,17737.50340166
1651046400,2022-04-27 08:00:00,YLD/USDT,0.2044,0.2052,0.2033,0.2044,103853.1679,21205.01836993
1651042800,2022-04-27 07:00:00,YLD/USDT,0.2042,0.2047,0.2037,0.2038,18874.1832,3852.0514682
1651039200,2022-04-27 06:00:00,YLD/USDT,0.2044,0.2049,0.2041,0.2047,20578.7207,4208.71949278
1651035600,2022-04-27 05:00:00,YLD/USDT,0.2019,0.2056,0.2018,0.2048,67749.0993,13787.03374681
1651032000,2022-04-27 04:00:00,YLD/USDT,0.2014,0.2035,0.2012,0.2023,66337.15784529,13427.209071278077
1651028400,2022-04-27 03:00:00,YLD/USDT,0.2011,0.2022,0.2,0.202,37086.344,7464.2035707
1651024800,2022-04-27 02:00:00,YLD/USDT,0.2021,0.2021,0.2,0.2015,81066.3946,16308.26910311
1651021200,2022-04-27 01:00:00,YLD/USDT,0.2015,0.2026,0.2015,0.2026,21109.6013,4263.45170004
1651017600,2022-04-27 00:00:00,YLD/USDT,0.2026,0.2032,0.2007,0.2015,46402.3219,9374.40038752
1651014000,2022-04-26 23:00:00,YLD/USDT,0.2035,0.204,0.2026,0.2027,32253.8493,6560.57067243
1651010400,2022-04-26 22:00:00,YLD/USDT,0.2069,0.2075,0.2025,0.2035,42806.6264,8763.28666312
1651006800,2022-04-26 21:00:00,YLD/USDT,0.2076,0.2079,0.206,0.2069,34220.7522,7082.53138388
1651003200,2022-04-26 20:00:00,YLD/USDT,0.2121,0.2137,0.2077,0.2081,64057.31968337,13461.979628119495
1650999600,2022-04-26 19:00:00,YLD/USDT,0.2127,0.214,0.2118,0.2121,66465.5974,14156.1732476
1650996000,2022-04-26 18:00:00,YLD/USDT,0.2131,0.2141,0.2119,0.2124,55909.7665,11901.99609659
1650992400,2022-04-26 17:00:00,YLD/USDT,0.2131,0.2142,0.2123,0.2139,81015.2641,17281.00933478
1650988800,2022-04-26 16:00:00,YLD/USDT,0.2138,0.2143,0.2125,0.2134,74361.4159,15868.25044532
1650985200,2022-04-26 15:00:00,YLD/USDT,0.2138,0.2145,0.2127,0.2144,91174.4326,19480.81386549
1650981600,2022-04-26 14:00:00,YLD/USDT,0.2134,0.2146,0.2128,0.2133,94404.7626,20166.02551699
1650978000,2022-04-26 13:00:00,YLD/USDT,0.2138,0.2146,0.2128,0.214,66813.4662,14271.61137904
1650974400,2022-04-26 12:00:00,YLD/USDT,0.213,0.2148,0.2126,0.2146,103928.6999,22209.7001605
1650970800,2022-04-26 11:00:00,YLD/USDT,0.2134,0.2144,0.2127,0.213,83448.3469,17819.05420673
1650967200,2022-04-26 10:00:00,YLD/USDT,0.2146,0.2147,0.2129,0.2129,69538.6504,14862.14258491
1650963600,2022-04-26 09:00:00,YLD/USDT,0.2141,0.2149,0.2129,0.2146,76201.0322,16317.68769737
1650960000,2022-04-26 08:00:00,YLD/USDT,0.2147,0.2153,0.2129,0.2139,76790.4953,16420.84751653
1650956400,2022-04-26 07:00:00,YLD/USDT,0.2146,0.2157,0.2129,0.2147,110583.27912528,23666.02091578992
1650952800,2022-04-26 06:00:00,YLD/USDT,0.214,0.2152,0.213,0.2146,105876.4315,22679.44910693
1650949200,2022-04-26 05:00:00,YLD/USDT,0.2136,0.2151,0.2129,0.2147,106541.4323,22794.82467591
1650945600,2022-04-26 04:00:00,YLD/USDT,0.2137,0.2147,0.2129,0.2142,92500.2783,19763.90863414
1650942000,2022-04-26 03:00:00,YLD/USDT,0.2137,0.215,0.2131,0.2132,63351.2853,13555.78623091
1650938400,2022-04-26 02:00:00,YLD/USDT,0.2133,0.2148,0.2129,0.2141,66896.5959,14282.28730642
1650934800,2022-04-26 01:00:00,YLD/USDT,0.2148,0.2157,0.213,0.2138,96227.8201,20609.67067669
1650931200,2022-04-26 00:00:00,YLD/USDT,0.215,0.2154,0.213,0.2136,61627.4067,13207.19931756
1650927600,2022-04-25 23:00:00,YLD/USDT,0.2118,0.2159,0.2118,0.2151,101836.3463655,21808.05539078905
1650924000,2022-04-25 22:00:00,YLD/USDT,0.2128,0.2135,0.2105,0.2114,86369.4751,18277.23578223
1650920400,2022-04-25 21:00:00,YLD/USDT,0.2118,0.2139,0.2111,0.2114,63096.4764,13387.66614799
1650916800,2022-04-25 20:00:00,YLD/USDT,0.2129,0.2142,0.2104,0.2118,82724.62104875,17565.728527808375
1650913200,2022-04-25 19:00:00,YLD/USDT,0.2129,0.2144,0.2125,0.2129,66795.528,14265.98090011
1650909600,2022-04-25 18:00:00,YLD/USDT,0.2139,0.2143,0.2123,0.2125,59458.9691,12689.28456124
1650906000,2022-04-25 17:00:00,YLD/USDT,0.2128,0.2147,0.2126,0.2139,57415.5196,12257.98877396
1650902400,2022-04-25 16:00:00,YLD/USDT,0.2155,0.2168,0.2126,0.2135,86052.7146,18480.0609671
1650898800,2022-04-25 15:00:00,YLD/USDT,0.2157,0.217,0.2144,0.2169,63205.1263,13642.61173419
1650895200,2022-04-25 14:00:00,YLD/USDT,0.2155,0.2173,0.2145,0.2155,63178.6724,13651.91835005
1650891600,2022-04-25 13:00:00,YLD/USDT,0.2202,0.2202,0.2153,0.2155,66909.4123,14524.94418746
1650888000,2022-04-25 12:00:00,YLD/USDT,0.2191,0.2211,0.2175,0.2194,71349.5725,15642.48443772
1650884400,2022-04-25 11:00:00,YLD/USDT,0.2216,0.2219,0.2186,0.2189,77505.3058,17079.21747326
1650880800,2022-04-25 10:00:00,YLD/USDT,0.2221,0.224,0.2199,0.2204,58383.86828818,12944.536924669412
1650877200,2022-04-25 09:00:00,YLD/USDT,0.2238,0.2243,0.221,0.2234,74647.17149312,16620.386038097504
1650873600,2022-04-25 08:00:00,YLD/USDT,0.2229,0.2245,0.2222,0.2222,36015.8867,8050.4024292
1650870000,2022-04-25 07:00:00,YLD/USDT,0.2233,0.2246,0.2228,0.224,42929.64934083,9600.371652038169
1650866400,2022-04-25 06:00:00,YLD/USDT,0.2241,0.2257,0.223,0.2241,54989.45308661,12331.340711717667
1650862800,2022-04-25 05:00:00,YLD/USDT,0.2232,0.2245,0.223,0.2235,39591.21925655,8861.25101914851
1650859200,2022-04-25 04:00:00,YLD/USDT,0.2234,0.2248,0.2231,0.2232,38104.63831647,8531.875621562456
1650855600,2022-04-25 03:00:00,YLD/USDT,0.2243,0.2246,0.2232,0.2246,36171.2152,8099.7205508
1650852000,2022-04-25 02:00:00,YLD/USDT,0.2235,0.2252,0.2232,0.2233,40636.08279799,9105.989285738755
1650848400,2022-04-25 01:00:00,YLD/USDT,0.2246,0.2256,0.2232,0.2233,39541.44136426,8869.449308717778
1650844800,2022-04-25 00:00:00,YLD/USDT,0.2232,0.2252,0.2226,0.2246,42476.97752028,9512.331290968944
1650841200,2022-04-24 23:00:00,YLD/USDT,0.2246,0.2252,0.223,0.2247,58227.73641068,13036.214236419796
1650837600,2022-04-24 22:00:00,YLD/USDT,0.2238,0.2254,0.2226,0.2246,55068.11780856,12329.722768392576
1650834000,2022-04-24 21:00:00,YLD/USDT,0.2231,0.2254,0.223,0.2249,56492.34033286,12659.647199927544
1650830400,2022-04-24 20:00:00,YLD/USDT,0.2216,0.225,0.221,0.2231,78405.15161721,17444.28277410859
1650826800,2022-04-24 19:00:00,YLD/USDT,0.2213,0.223,0.2206,0.223,58455.22156006,12965.192226889356
1650823200,2022-04-24 18:00:00,YLD/USDT,0.2209,0.2231,0.2207,0.2226,55263.661,12252.95176921
1650819600,2022-04-24 17:00:00,YLD/USDT,0.2206,0.223,0.2205,0.2206,57059.38988651,12649.912396317126
1650816000,2022-04-24 16:00:00,YLD/USDT,0.2209,0.2231,0.2203,0.2216,58675.123,13005.78291418
1650812400,2022-04-24 15:00:00,YLD/USDT,0.2223,0.2231,0.2205,0.2209,57018.53752716,12643.617327901248
1650808800,2022-04-24 14:00:00,YLD/USDT,0.2224,0.2227,0.2199,0.2221,59678.3566,13219.53675846
1650805200,2022-04-24 13:00:00,YLD/USDT,0.2211,0.2231,0.2196,0.2211,85282.0827,18870.65167746
1650801600,2022-04-24 12:00:00,YLD/USDT,0.2231,0.2234,0.2207,0.221,66243.00688776,14712.523182134152
1650798000,2022-04-24 11:00:00,YLD/USDT,0.2232,0.2239,0.2219,0.2219,56569.0578,12602.67165493
1650794400,2022-04-24 10:00:00,YLD/USDT,0.2231,0.2243,0.2215,0.2221,59130.3331,13167.36413392
1650790800,2022-04-24 09:00:00,YLD/USDT,0.2216,0.2239,0.2213,0.2218,57451.7284,12785.59828609
1650787200,2022-04-24 08:00:00,YLD/USDT,0.2236,0.2238,0.2213,0.2213,65843.84230345,14660.95088188142
1650783600,2022-04-24 07:00:00,YLD/USDT,0.2227,0.2241,0.2216,0.2237,64298.3987,14326.69212816
1650780000,2022-04-24 06:00:00,YLD/USDT,0.2243,0.2252,0.2227,0.2241,56003.0976658,12528.48419248842
1650776400,2022-04-24 05:00:00,YLD/USDT,0.2232,0.2254,0.2227,0.2254,60323.7171235,13507.498181904319
1650772800,2022-04-24 04:00:00,YLD/USDT,0.2238,0.2256,0.223,0.2232,56365.85774023,12618.106658079681
1650769200,2022-04-24 03:00:00,YLD/USDT,0.2238,0.2251,0.2228,0.2249,53527.52490658,11985.79406459052
1650765600,2022-04-24 02:00:00,YLD/USDT,0.222,0.2251,0.2216,0.2251,60724.50266564,13595.520918362436
1650762000,2022-04-24 01:00:00,YLD/USDT,0.2176,0.2243,0.2153,0.2214,60190.21807027,13214.769444869399
1650758400,2022-04-24 00:00:00,YLD/USDT,0.2161,0.2186,0.2142,0.2161,58479.4219,12635.54193371
1650754800,2022-04-23 23:00:00,YLD/USDT,0.2138,0.2162,0.2117,0.215,63098.8225,13469.60354819
1650751200,2022-04-23 22:00:00,YLD/USDT,0.2128,0.214,0.212,0.2125,57555.9454,12268.98162506
1650747600,2022-04-23 21:00:00,YLD/USDT,0.2139,0.214,0.2124,0.214,62378.8554,13299.81808756
1650744000,2022-04-23 20:00:00,YLD/USDT,0.2128,0.2142,0.2121,0.214,57464.7377,12250.12238909
1650740400,2022-04-23 19:00:00,YLD/USDT,0.2139,0.214,0.2121,0.214,64358.5897,13719.63753043
1650736800,2022-04-23 18:00:00,YLD/USDT,0.2128,0.2141,0.2123,0.214,59143.9055,12613.83154116
1650733200,2022-04-23 17:00:00,YLD/USDT,0.2139,0.2141,0.2125,0.214,60052.07101164,12811.673652572124
1650729600,2022-04-23 16:00:00,YLD/USDT,0.2138,0.2142,0.2121,0.2133,59496.9316,12687.0644543
1650726000,2022-04-23 15:00:00,YLD/USDT,0.2132,0.2144,0.2122,0.2124,59374.1848,12655.82171506
1650722400,2022-04-23 14:00:00,YLD/USDT,0.2138,0.2139,0.212,0.2121,61362.1708,13068.44382337
1650718800,2022-04-23 13:00:00,YLD/USDT,0.2131,0.2141,0.2121,0.2122,60782.9153,12948.38541377
1650715200,2022-04-23 12:00:00,YLD/USDT,0.2132,0.2152,0.212,0.2124,70610.016,15045.38893908
1650711600,2022-04-23 11:00:00,YLD/USDT,0.2124,0.2141,0.2117,0.212,59809.7776,12734.831516
1650708000,2022-04-23 10:00:00,YLD/USDT,0.2128,0.2143,0.212,0.2128,59237.3331,12622.97394261
1650704400,2022-04-23 09:00:00,YLD/USDT,0.2109,0.2142,0.2105,0.214,61892.1204,13124.93458155
1650700800,2022-04-23 08:00:00,YLD/USDT,0.2103,0.2124,0.2098,0.2109,66385.06975331,14017.774047209612
1650697200,2022-04-23 07:00:00,YLD/USDT,0.2111,0.212,0.2099,0.2103,58142.36459142,12269.55043724104
1650693600,2022-04-23 06:00:00,YLD/USDT,0.2116,0.2121,0.2094,0.2099,60368.8106,12731.01744489
1650690000,2022-04-23 05:00:00,YLD/USDT,0.2113,0.212,0.2094,0.2118,60637.8781,12775.19463183414
1650686400,2022-04-23 04:00:00,YLD/USDT,0.2115,0.2121,0.2096,0.2113,62123.1095707,13089.54759288891
1650682800,2022-04-23 03:00:00,YLD/USDT,0.2111,0.2123,0.2095,0.2115,60033.3931,12661.33411195
1650679200,2022-04-23 02:00:00,YLD/USDT,0.2099,0.2123,0.2098,0.2099,60611.82075987,12787.814059720401
1650675600,2022-04-23 01:00:00,YLD/USDT,0.21,0.2119,0.2095,0.2098,66880.2023,14079.63844127
1650672000,2022-04-23 00:00:00,YLD/USDT,0.2095,0.2106,0.2085,0.2088,65112.6069,13640.91002365
1650668400,2022-04-22 23:00:00,YLD/USDT,0.2103,0.2108,0.2088,0.2108,52549.5991,11013.51868065
1650664800,2022-04-22 22:00:00,YLD/USDT,0.209,0.2109,0.2089,0.2103,57306.6369,12020.01514506
1650661200,2022-04-22 21:00:00,YLD/USDT,0.2089,0.2105,0.2082,0.209,59690.26512696,12502.9210147516
1650657600,2022-04-22 20:00:00,YLD/USDT,0.208,0.21,0.2074,0.21,57858.2473,12080.58947504
1650654000,2022-04-22 19:00:00,YLD/USDT,0.2082,0.2098,0.2073,0.208,61310.946,12797.137143141022
1650650400,2022-04-22 18:00:00,YLD/USDT,0.2079,0.2093,0.2073,0.2081,57628.62461708,12011.001555467662
1650646800,2022-04-22 17:00:00,YLD/USDT,0.2082,0.2096,0.2073,0.2077,57753.5335,12045.97936491
1650643200,2022-04-22 16:00:00,YLD/USDT,0.209,0.2102,0.2079,0.2079,59890.9911,12525.4718326
1650639600,2022-04-22 15:00:00,YLD/USDT,0.2094,0.2106,0.2086,0.209,55937.1545,11731.13895243
1650636000,2022-04-22 14:00:00,YLD/USDT,0.209,0.211,0.209,0.2094,59505.0556,12498.19343378
1650632400,2022-04-22 13:00:00,YLD/USDT,0.2117,0.2117,0.2089,0.2102,83520.8517,17547.13625832
1650628800,2022-04-22 12:00:00,YLD/USDT,0.2066,0.2119,0.2062,0.2117,92794.05630789,19487.28101718112
1650625200,2022-04-22 11:00:00,YLD/USDT,0.2073,0.208,0.2052,0.2052,89547.18819211,18509.96324745888
1650621600,2022-04-22 10:00:00,YLD/USDT,0.2061,0.208,0.206,0.2062,78317.6578,16204.96707156
1650618000,2022-04-22 09:00:00,YLD/USDT,0.2062,0.2077,0.2053,0.206,87132.7936,18005.59765912
1650614400,2022-04-22 08:00:00,YLD/USDT,0.2057,0.2075,0.2052,0.2075,87382.1395,18023.44720561
1650610800,2022-04-22 07:00:00,YLD/USDT,0.2088,0.2096,0.2059,0.2068,103323.7086,21412.25775441
1650607200,2022-04-22 06:00:00,YLD/USDT,0.2084,0.2091,0.2065,0.2088,88613.11134581,18410.242479448871
1650603600,2022-04-22 05:00:00,YLD/USDT,0.2078,0.2096,0.2057,0.2071,153443.683,31854.87462158
1650600000,2022-04-22 04:00:00,YLD/USDT,0.208,0.2098,0.2057,0.2091,173696.6142,36087.9910804
1650596400,2022-04-22 03:00:00,YLD/USDT,0.2062,0.2098,0.2044,0.2081,188801.35396551,39108.476977583998
1650592800,2022-04-22 02:00:00,YLD/USDT,0.2055,0.2076,0.204,0.2062,165279.7965,34011.44690028
1650589200,2022-04-22 01:00:00,YLD/USDT,0.2047,0.2076,0.2032,0.2055,180959.4331,37142.73594495
1650585600,2022-04-22 00:00:00,YLD/USDT,0.1989,0.2076,0.1988,0.2044,179834.0488,36616.62836484
1650582000,2022-04-21 23:00:00,YLD/USDT,0.2117,0.2117,0.1973,0.1985,394160.60598073,79920.186906569489
1650578400,2022-04-21 22:00:00,YLD/USDT,0.2238,0.2262,0.204,0.2129,409341.4545,87508.12326782
1650574800,2022-04-21 21:00:00,YLD/USDT,0.2326,0.2348,0.221,0.2239,450333.57375126,103066.333894979966
1650571200,2022-04-21 20:00:00,YLD/USDT,0.2319,0.2341,0.2302,0.2341,151595.7526,35226.16778803
1650567600,2022-04-21 19:00:00,YLD/USDT,0.2319,0.2348,0.2308,0.2318,150600.4015,35051.33224034
1650564000,2022-04-21 18:00:00,YLD/USDT,0.2308,0.2344,0.2295,0.2314,159548.47632032,36941.270320024416
1650560400,2022-04-21 17:00:00,YLD/USDT,0.2304,0.2333,0.2294,0.2296,156512.1083,36187.11491832
1650556800,2022-04-21 16:00:00,YLD/USDT,0.229,0.2326,0.2274,0.2292,162806.76696127,37462.432250168557
1650553200,2022-04-21 15:00:00,YLD/USDT,0.2206,0.2319,0.2192,0.2283,183685.2892203,41171.720847689686
1650549600,2022-04-21 14:00:00,YLD/USDT,0.2206,0.2239,0.218,0.2219,166221.2295,36658.19377747
1650546000,2022-04-21 13:00:00,YLD/USDT,0.2202,0.2228,0.2181,0.2219,151626.516,33360.38217513
1650542400,2022-04-21 12:00:00,YLD/USDT,0.2212,0.2224,0.2183,0.2207,109693.9657,24126.395830761628
1650538800,2022-04-21 11:00:00,YLD/USDT,0.2195,0.2222,0.2178,0.2217,110103.7943,24207.26777693
1650535200,2022-04-21 10:00:00,YLD/USDT,0.2166,0.2223,0.2149,0.2186,117831.34551628,25756.266526639044
1650531600,2022-04-21 09:00:00,YLD/USDT,0.2168,0.2188,0.2139,0.2184,113873.2421,24653.13511175
1650528000,2022-04-21 08:00:00,YLD/USDT,0.2136,0.2186,0.2122,0.2186,113428.9184,24515.00930979
1650524400,2022-04-21 07:00:00,YLD/USDT,0.2131,0.216,0.2116,0.213,113129.7422,24200.64495498
1650520800,2022-04-21 06:00:00,YLD/USDT,0.2099,0.2145,0.2095,0.2124,155854.8841,33002.9974566
1650517200,2022-04-21 05:00:00,YLD/USDT,0.2092,0.2149,0.2064,0.2086,172940.12625134,36544.493499099482
1650513600,2022-04-21 04:00:00,YLD/USDT,0.2122,0.2151,0.2077,0.2105,118471.41011932,25141.322314839452
1650510000,2022-04-21 03:00:00,YLD/USDT,0.2184,0.22,0.2019,0.2138,363796.58028284,77017.923513645431
1650506400,2022-04-21 02:00:00,YLD/USDT,0.2205,0.2238,0.2141,0.2188,227045.77634659,49441.330189626304
1650502800,2022-04-21 01:00:00,YLD/USDT,0.2212,0.2238,0.2198,0.2205,54533.22084904,12070.650955302002
1650499200,2022-04-21 00:00:00,YLD/USDT,0.2198,0.2224,0.2197,0.22,54438.78538869,12022.494107565466
1650495600,2022-04-20 23:00:00,YLD/USDT,0.2209,0.2221,0.2198,0.2212,50047.15776628,11055.062088505364
1650492000,2022-04-20 22:00:00,YLD/USDT,0.2217,0.2223,0.2198,0.2221,54400.18206412,12026.246635224535
1650488400,2022-04-20 21:00:00,YLD/USDT,0.2209,0.2226,0.2198,0.2209,55830.0241746,12348.600191221221
1650484800,2022-04-20 20:00:00,YLD/USDT,0.2212,0.2225,0.2198,0.2209,54521.0281357,12059.625258517319
1650481200,2022-04-20 19:00:00,YLD/USDT,0.222,0.2225,0.2201,0.2225,54350.03246175,12027.96920190566
1650477600,2022-04-20 18:00:00,YLD/USDT,0.222,0.2224,0.2204,0.2224,49767.4182217,11021.227825443401
1650474000,2022-04-20 17:00:00,YLD/USDT,0.2212,0.2235,0.2201,0.222,54234.95898997,12024.610600361245
1650470400,2022-04-20 16:00:00,YLD/USDT,0.2211,0.2235,0.2206,0.2224,64915.5445836,14411.96331653516
1650466800,2022-04-20 15:00:00,YLD/USDT,0.2216,0.2234,0.2209,0.2211,59028.34478575,13105.745731843547
