Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1524250800.0,2018-04-20 07-PM,OMGETH,0.02676,0.02678,0.02652,0.02678,53.78,1.43
1524247200.0,2018-04-20 06-PM,OMGETH,0.0268,0.0268,0.0265,0.02676,653.3,17.47
1524243600.0,2018-04-20 05-PM,OMGETH,0.02683,0.02708,0.02678,0.0268,471.44,12.67
1524240000.0,2018-04-20 04-PM,OMGETH,0.02679,0.02703,0.02676,0.02683,349.16,9.36
1524236400.0,2018-04-20 03-PM,OMGETH,0.027,0.02708,0.02679,0.02679,695.03,18.71
1524232800.0,2018-04-20 02-PM,OMGETH,0.02687,0.027,0.02687,0.027,903.33,24.38
1524229200.0,2018-04-20 01-PM,OMGETH,0.02687,0.0271,0.02687,0.02687,1567.38,42.21
1524225600.0,2018-04-20 12-PM,OMGETH,0.0271,0.0271,0.02679,0.02687,1156.57,31.13
1524222000.0,2018-04-20 11-AM,OMGETH,0.02695,0.02727,0.02681,0.0271,614.3,16.56
1524218400.0,2018-04-20 10-AM,OMGETH,0.02697,0.02731,0.02695,0.02695,1181.12,31.97
1524214800.0,2018-04-20 09-AM,OMGETH,0.027,0.0273,0.02696,0.02697,3134.66,84.57
1524211200.0,2018-04-20 08-AM,OMGETH,0.0271,0.02745,0.027,0.027,554.98,15.04
1524207600.0,2018-04-20 07-AM,OMGETH,0.02786,0.02786,0.0271,0.0271,1837.26,50.11
1524204000.0,2018-04-20 06-AM,OMGETH,0.02842,0.02842,0.02746,0.02786,5877.15,163.5
1524200400.0,2018-04-20 05-AM,OMGETH,0.02734,0.02921,0.027,0.02842,5835.95,164.75
1524196800.0,2018-04-20 04-AM,OMGETH,0.02764,0.02764,0.027,0.02734,2544.18,69.19
1524193200.0,2018-04-20 03-AM,OMGETH,0.02745,0.02764,0.0273,0.02764,342.15,9.4
1524189600.0,2018-04-20 02-AM,OMGETH,0.02746,0.02766,0.02721,0.02745,2314.01,63.54
1524186000.0,2018-04-20 01-AM,OMGETH,0.02752,0.02752,0.02721,0.02746,684.76,18.65
1524182400.0,2018-04-20 12-AM,OMGETH,0.0275,0.02764,0.0272,0.02752,2734.17,74.92
1524178800.0,2018-04-19 11-PM,OMGETH,0.02772,0.02791,0.0275,0.0275,1669.52,46.21
1524175200.0,2018-04-19 10-PM,OMGETH,0.02819,0.02819,0.02761,0.02772,1684.46,46.67
1524171600.0,2018-04-19 09-PM,OMGETH,0.02817,0.0282,0.02781,0.02819,1435.79,40.15
1524168000.0,2018-04-19 08-PM,OMGETH,0.02808,0.0282,0.02787,0.02817,373.95,10.46
1524164400.0,2018-04-19 07-PM,OMGETH,0.02795,0.02848,0.02783,0.02808,728.08,20.48
1524160800.0,2018-04-19 06-PM,OMGETH,0.02786,0.02795,0.02773,0.02795,423.96,11.79
1524157200.0,2018-04-19 05-PM,OMGETH,0.028,0.02802,0.02786,0.02786,6914.85,193.58
1524153600.0,2018-04-19 04-PM,OMGETH,0.02852,0.02852,0.02786,0.028,1723.43,48.29
1524150000.0,2018-04-19 03-PM,OMGETH,0.02838,0.02852,0.02808,0.02852,794.69,22.43
1524146400.0,2018-04-19 02-PM,OMGETH,0.0282,0.02838,0.0281,0.02838,1259.41,35.52
1524142800.0,2018-04-19 01-PM,OMGETH,0.028,0.02829,0.0279,0.0282,1770.72,49.72
1524139200.0,2018-04-19 12-PM,OMGETH,0.028,0.02838,0.028,0.028,2137.69,60.4
1524135600.0,2018-04-19 11-AM,OMGETH,0.02842,0.02845,0.028,0.028,187.51,5.29
1524132000.0,2018-04-19 10-AM,OMGETH,0.02842,0.02874,0.02823,0.02842,1580.08,45.18
1524128400.0,2018-04-19 09-AM,OMGETH,0.02831,0.02842,0.02806,0.02842,1065.58,30.26
1524124800.0,2018-04-19 08-AM,OMGETH,0.02811,0.02868,0.02804,0.02831,710.55,19.99
1524121200.0,2018-04-19 07-AM,OMGETH,0.0284,0.02841,0.02811,0.02811,636.58,18.03
1524117600.0,2018-04-19 06-AM,OMGETH,0.02848,0.02879,0.02826,0.0284,304.87,8.76
1524114000.0,2018-04-19 05-AM,OMGETH,0.02923,0.02923,0.0282,0.02848,3066.41,87.2
1524110400.0,2018-04-19 04-AM,OMGETH,0.02849,0.03039,0.02849,0.02923,10587.94,312.4
1524106800.0,2018-04-19 03-AM,OMGETH,0.0284,0.02863,0.02828,0.02849,1126.81,31.96
1524103200.0,2018-04-19 02-AM,OMGETH,0.02855,0.0286,0.02838,0.0284,1023.76,29.13
1524099600.0,2018-04-19 01-AM,OMGETH,0.02851,0.02904,0.02851,0.02855,1128.43,32.34
1524096000.0,2018-04-19 12-AM,OMGETH,0.02866,0.02897,0.02843,0.02851,2065.91,59.05
1524092400.0,2018-04-18 11-PM,OMGETH,0.02897,0.02897,0.02866,0.02866,174.46,5.01
1524088800.0,2018-04-18 10-PM,OMGETH,0.02899,0.0291,0.02866,0.02897,281.53,8.13
1524085200.0,2018-04-18 09-PM,OMGETH,0.02877,0.02914,0.02865,0.02899,1428.35,41.06
1524081600.0,2018-04-18 08-PM,OMGETH,0.02879,0.02912,0.02877,0.02877,709.94,20.5
1524078000.0,2018-04-18 07-PM,OMGETH,0.02877,0.029,0.02877,0.02879,264.83,7.68
1524074400.0,2018-04-18 06-PM,OMGETH,0.029,0.029,0.02877,0.02877,18.79,0.5409
1524070800.0,2018-04-18 05-PM,OMGETH,0.02885,0.029,0.02863,0.029,240.23,6.92
1524067200.0,2018-04-18 04-PM,OMGETH,0.02851,0.02886,0.02851,0.02885,182.63,5.27
1524063600.0,2018-04-18 03-PM,OMGETH,0.02879,0.02879,0.02844,0.02851,470.84,13.46
1524060000.0,2018-04-18 02-PM,OMGETH,0.02863,0.02886,0.02863,0.02879,183.81,5.28
1524056400.0,2018-04-18 01-PM,OMGETH,0.0288,0.0288,0.02863,0.02863,61.39,1.76
1524052800.0,2018-04-18 12-PM,OMGETH,0.02885,0.02923,0.02867,0.0288,1039.01,30.13
1524049200.0,2018-04-18 11-AM,OMGETH,0.0284,0.0289,0.0284,0.02885,559.75,16.09
1524045600.0,2018-04-18 10-AM,OMGETH,0.02846,0.02846,0.0284,0.0284,187.82,5.34
1524042000.0,2018-04-18 09-AM,OMGETH,0.0284,0.02869,0.0284,0.02846,651.8,18.64
1524038400.0,2018-04-18 08-AM,OMGETH,0.02833,0.0284,0.02828,0.0284,465.94,13.2
1524034800.0,2018-04-18 07-AM,OMGETH,0.0283,0.02864,0.02828,0.02833,2068.69,58.55
1524031200.0,2018-04-18 06-AM,OMGETH,0.02865,0.02865,0.02828,0.0283,2462.83,69.68
1524027600.0,2018-04-18 05-AM,OMGETH,0.02855,0.02869,0.02831,0.02865,379.43,10.8
1524024000.0,2018-04-18 04-AM,OMGETH,0.02828,0.02879,0.02828,0.02855,442.93,12.68
1524020400.0,2018-04-18 03-AM,OMGETH,0.02862,0.02862,0.02828,0.02828,176.42,4.99
1524016800.0,2018-04-18 02-AM,OMGETH,0.02827,0.02865,0.02827,0.02862,149.63,4.24
1524013200.0,2018-04-18 01-AM,OMGETH,0.02887,0.02887,0.02825,0.02827,868.55,24.73
1524009600.0,2018-04-18 12-AM,OMGETH,0.02815,0.02924,0.02815,0.02887,2473.87,71.16
1524006000.0,2018-04-17 11-PM,OMGETH,0.02875,0.02875,0.02815,0.02815,264.36,7.5
1524002400.0,2018-04-17 10-PM,OMGETH,0.02832,0.02875,0.02812,0.02875,1273.28,36.0
1523998800.0,2018-04-17 09-PM,OMGETH,0.0289,0.0289,0.02829,0.02832,1182.98,33.66
1523995200.0,2018-04-17 08-PM,OMGETH,0.02838,0.0289,0.02832,0.0289,947.35,27.06
1523991600.0,2018-04-17 07-PM,OMGETH,0.02829,0.02888,0.02829,0.02838,5478.13,156.81
1523988000.0,2018-04-17 06-PM,OMGETH,0.02918,0.02918,0.02829,0.02829,1488.35,42.76
1523984400.0,2018-04-17 05-PM,OMGETH,0.02857,0.02925,0.02845,0.02918,2289.48,66.38
1523980800.0,2018-04-17 04-PM,OMGETH,0.02853,0.02857,0.02829,0.02857,335.21,9.55
1523977200.0,2018-04-17 03-PM,OMGETH,0.02862,0.02866,0.02829,0.02853,4327.6,123.11
1523973600.0,2018-04-17 02-PM,OMGETH,0.02858,0.02865,0.02845,0.02862,731.66,20.88
1523970000.0,2018-04-17 01-PM,OMGETH,0.02881,0.02881,0.02858,0.02858,285.19,8.17
1523966400.0,2018-04-17 12-PM,OMGETH,0.02859,0.02896,0.02858,0.02881,193.6,5.56
1523962800.0,2018-04-17 11-AM,OMGETH,0.02858,0.0289,0.02858,0.02859,491.21,14.06
1523959200.0,2018-04-17 10-AM,OMGETH,0.02878,0.02914,0.02858,0.02858,551.74,15.83
1523955600.0,2018-04-17 09-AM,OMGETH,0.02876,0.02878,0.02858,0.02878,1898.92,54.63
1523952000.0,2018-04-17 08-AM,OMGETH,0.02924,0.02924,0.02859,0.02876,3535.69,101.64
1523948400.0,2018-04-17 07-AM,OMGETH,0.0292,0.0294,0.02893,0.02924,1085.87,31.77
1523944800.0,2018-04-17 06-AM,OMGETH,0.03018,0.03023,0.02888,0.0292,9502.72,278.63
1523941200.0,2018-04-17 05-AM,OMGETH,0.02997,0.03122,0.02983,0.03018,9647.22,294.31
1523937600.0,2018-04-17 04-AM,OMGETH,0.02932,0.03019,0.02932,0.02997,906.98,27.12
1523934000.0,2018-04-17 03-AM,OMGETH,0.02923,0.0298,0.02901,0.02932,774.79,22.89
1523930400.0,2018-04-17 02-AM,OMGETH,0.02907,0.0298,0.02899,0.02923,5570.18,163.17
1523926800.0,2018-04-17 01-AM,OMGETH,0.0296,0.02974,0.02907,0.02907,5825.52,171.73
1523923200.0,2018-04-17 12-AM,OMGETH,0.0301,0.03023,0.0295,0.0296,1163.43,34.52
1523919600.0,2018-04-16 11-PM,OMGETH,0.02964,0.03031,0.02964,0.0301,2047.8,61.73
1523916000.0,2018-04-16 10-PM,OMGETH,0.03014,0.03014,0.02953,0.02964,1185.97,35.34
1523912400.0,2018-04-16 09-PM,OMGETH,0.0304,0.03085,0.0298,0.03014,1763.6,53.9
1523908800.0,2018-04-16 08-PM,OMGETH,0.02969,0.03116,0.02969,0.0304,17790.81,551.78
1523905200.0,2018-04-16 07-PM,OMGETH,0.02933,0.03099,0.02933,0.02969,14346.12,433.17
1523901600.0,2018-04-16 06-PM,OMGETH,0.02883,0.02973,0.02875,0.02933,2123.77,62.03
1523898000.0,2018-04-16 05-PM,OMGETH,0.02883,0.02934,0.02883,0.02883,1164.73,33.89
1523894400.0,2018-04-16 04-PM,OMGETH,0.0296,0.0296,0.02883,0.02883,970.76,28.15
1523890800.0,2018-04-16 03-PM,OMGETH,0.02823,0.0296,0.02823,0.0296,1361.24,39.59
1523887200.0,2018-04-16 02-PM,OMGETH,0.02885,0.02897,0.02823,0.02823,1845.48,52.88
1523883600.0,2018-04-16 01-PM,OMGETH,0.0287,0.02928,0.02837,0.02885,2324.9,67.23
1523880000.0,2018-04-16 12-PM,OMGETH,0.02923,0.03095,0.02845,0.0287,25380.72,752.99
1523876400.0,2018-04-16 11-AM,OMGETH,0.0277,0.02923,0.02762,0.02923,3410.76,96.99
1523872800.0,2018-04-16 10-AM,OMGETH,0.02738,0.02817,0.02738,0.0277,4423.74,123.38
1523869200.0,2018-04-16 09-AM,OMGETH,0.02642,0.02794,0.02624,0.02738,7964.99,218.84
1523865600.0,2018-04-16 08-AM,OMGETH,0.0261,0.02642,0.0261,0.02642,1013.85,26.5
1523862000.0,2018-04-16 07-AM,OMGETH,0.02622,0.02637,0.02608,0.0261,779.53,20.38
1523858400.0,2018-04-16 06-AM,OMGETH,0.02636,0.02636,0.02591,0.02622,608.31,15.87
1523854800.0,2018-04-16 05-AM,OMGETH,0.02665,0.02665,0.0263,0.02636,159.23,4.22
1523851200.0,2018-04-16 04-AM,OMGETH,0.0265,0.02665,0.0265,0.02665,1.19,0.03179
1523847600.0,2018-04-16 03-AM,OMGETH,0.02646,0.0265,0.02646,0.0265,177.61,4.7
1523844000.0,2018-04-16 02-AM,OMGETH,0.02673,0.02678,0.02622,0.02646,711.39,18.89
1523840400.0,2018-04-16 01-AM,OMGETH,0.02658,0.02676,0.02645,0.02673,150.95,4.03
1523836800.0,2018-04-16 12-AM,OMGETH,0.02651,0.02672,0.0264,0.02658,510.01,13.54
1523833200.0,2018-04-15 11-PM,OMGETH,0.02673,0.02684,0.02651,0.02651,86.18,2.31
1523829600.0,2018-04-15 10-PM,OMGETH,0.02707,0.02707,0.02673,0.02673,1726.06,46.62
1523826000.0,2018-04-15 09-PM,OMGETH,0.02697,0.02756,0.02682,0.02707,1543.74,42.18
1523822400.0,2018-04-15 08-PM,OMGETH,0.02686,0.02697,0.02658,0.02697,43.47,1.16
1523818800.0,2018-04-15 07-PM,OMGETH,0.02667,0.02698,0.02651,0.02686,553.41,14.84
1523815200.0,2018-04-15 06-PM,OMGETH,0.02734,0.02734,0.0266,0.02667,734.7,19.65
1523811600.0,2018-04-15 05-PM,OMGETH,0.02726,0.02734,0.0269,0.02734,908.96,24.5
1523808000.0,2018-04-15 04-PM,OMGETH,0.0269,0.02733,0.0269,0.02726,140.29,3.81
1523804400.0,2018-04-15 03-PM,OMGETH,0.02736,0.02741,0.0269,0.0269,1323.71,35.86
1523800800.0,2018-04-15 02-PM,OMGETH,0.02731,0.0274,0.02725,0.02736,802.13,21.91
1523797200.0,2018-04-15 01-PM,OMGETH,0.0272,0.02763,0.0272,0.02731,827.32,22.75
1523793600.0,2018-04-15 12-PM,OMGETH,0.02731,0.02763,0.02717,0.0272,130.91,3.57
1523790000.0,2018-04-15 11-AM,OMGETH,0.02731,0.02762,0.02731,0.02731,466.65,12.83
1523786400.0,2018-04-15 10-AM,OMGETH,0.02744,0.02754,0.0273,0.02731,46.53,1.27
1523782800.0,2018-04-15 09-AM,OMGETH,0.02745,0.02745,0.02744,0.02744,14.93,0.4097
1523779200.0,2018-04-15 08-AM,OMGETH,0.02724,0.02745,0.02724,0.02745,31.76,0.866
1523775600.0,2018-04-15 07-AM,OMGETH,0.0273,0.0273,0.02724,0.02724,21.19,0.5777
1523772000.0,2018-04-15 06-AM,OMGETH,0.02736,0.02756,0.0273,0.0273,58.97,1.62
1523768400.0,2018-04-15 05-AM,OMGETH,0.02716,0.02736,0.02716,0.02736,7.37,0.2016
1523764800.0,2018-04-15 04-AM,OMGETH,0.02747,0.02747,0.02716,0.02716,7.65,0.2077
1523761200.0,2018-04-15 03-AM,OMGETH,0.0275,0.0275,0.02725,0.02747,207.62,5.66
1523757600.0,2018-04-15 02-AM,OMGETH,0.0272,0.02783,0.02714,0.0275,265.07,7.26
1523754000.0,2018-04-15 01-AM,OMGETH,0.02744,0.0275,0.0272,0.0272,406.54,11.15
1523750400.0,2018-04-15 12-AM,OMGETH,0.02736,0.02829,0.02736,0.02744,3635.67,102.15
1523746800.0,2018-04-14 11-PM,OMGETH,0.02759,0.02773,0.02728,0.02736,244.98,6.73
1523743200.0,2018-04-14 10-PM,OMGETH,0.0273,0.02797,0.0272,0.02759,2638.71,72.29
1523739600.0,2018-04-14 09-PM,OMGETH,0.02747,0.02771,0.0271,0.0273,617.86,16.97
1523736000.0,2018-04-14 08-PM,OMGETH,0.02685,0.02747,0.02685,0.02747,1138.96,30.93
1523732400.0,2018-04-14 07-PM,OMGETH,0.027,0.0272,0.02685,0.02685,1773.48,48.02
1523728800.0,2018-04-14 06-PM,OMGETH,0.02716,0.02721,0.027,0.027,130.54,3.53
1523725200.0,2018-04-14 05-PM,OMGETH,0.02719,0.0272,0.027,0.02716,187.49,5.07
1523721600.0,2018-04-14 04-PM,OMGETH,0.0272,0.02739,0.027,0.02719,977.15,26.6
1523718000.0,2018-04-14 03-PM,OMGETH,0.0272,0.02747,0.0272,0.0272,686.03,18.67
1523714400.0,2018-04-14 02-PM,OMGETH,0.02739,0.02739,0.0272,0.0272,113.27,3.09
1523710800.0,2018-04-14 01-PM,OMGETH,0.0271,0.02741,0.027,0.02739,42.98,1.17
1523707200.0,2018-04-14 12-PM,OMGETH,0.02718,0.02718,0.02702,0.0271,208.11,5.65
1523703600.0,2018-04-14 11-AM,OMGETH,0.0271,0.02736,0.0271,0.02718,362.47,9.84
1523700000.0,2018-04-14 10-AM,OMGETH,0.02708,0.02747,0.02708,0.0271,585.52,15.92
1523696400.0,2018-04-14 09-AM,OMGETH,0.02685,0.02709,0.02685,0.02708,384.09,10.39
1523692800.0,2018-04-14 08-AM,OMGETH,0.02708,0.02714,0.02685,0.02685,232.44,6.25
1523689200.0,2018-04-14 07-AM,OMGETH,0.02723,0.02743,0.02708,0.02708,255.59,6.95
1523685600.0,2018-04-14 06-AM,OMGETH,0.02683,0.02789,0.02652,0.02723,1705.21,46.65
1523682000.0,2018-04-14 05-AM,OMGETH,0.02683,0.02683,0.0265,0.02683,151.59,4.06
1523678400.0,2018-04-14 04-AM,OMGETH,0.02674,0.02683,0.0265,0.02683,490.96,13.06
1523674800.0,2018-04-14 03-AM,OMGETH,0.02687,0.0269,0.02654,0.02674,724.05,19.33
1523671200.0,2018-04-14 02-AM,OMGETH,0.02672,0.02687,0.02661,0.02687,55.87,1.49
1523667600.0,2018-04-14 01-AM,OMGETH,0.0273,0.02775,0.02645,0.02672,1781.37,47.97
1523664000.0,2018-04-14 12-AM,OMGETH,0.02577,0.029,0.02572,0.0273,15282.16,425.01
1523660400.0,2018-04-13 11-PM,OMGETH,0.02565,0.02604,0.02565,0.02577,596.49,15.48
1523656800.0,2018-04-13 10-PM,OMGETH,0.02629,0.02629,0.0256,0.02565,253.21,6.54
1523653200.0,2018-04-13 09-PM,OMGETH,0.02632,0.02634,0.02614,0.02629,199.82,5.25
1523649600.0,2018-04-13 08-PM,OMGETH,0.02674,0.02678,0.02622,0.02632,180.9,4.79
1523646000.0,2018-04-13 07-PM,OMGETH,0.0268,0.02706,0.0266,0.02674,808.67,21.67
1523642400.0,2018-04-13 06-PM,OMGETH,0.02703,0.02709,0.02676,0.0268,218.81,5.86
1523638800.0,2018-04-13 05-PM,OMGETH,0.02697,0.02722,0.02659,0.02703,4416.96,119.16
1523635200.0,2018-04-13 04-PM,OMGETH,0.0262,0.02759,0.02601,0.02697,2133.23,57.54
1523631600.0,2018-04-13 03-PM,OMGETH,0.02587,0.02645,0.02587,0.0262,1842.23,48.21
1523628000.0,2018-04-13 02-PM,OMGETH,0.02597,0.02605,0.02564,0.02587,2953.82,76.36
1523624400.0,2018-04-13 01-PM,OMGETH,0.026,0.02641,0.02575,0.02597,4864.21,126.89
1523620800.0,2018-04-13 12-PM,OMGETH,0.02693,0.02725,0.026,0.026,2410.92,63.64
1523617200.0,2018-04-13 11-AM,OMGETH,0.02629,0.02712,0.02629,0.02693,5196.66,139.46
1523613600.0,2018-04-13 10-AM,OMGETH,0.0262,0.0269,0.02605,0.02629,2143.93,56.77
1523610000.0,2018-04-13 09-AM,OMGETH,0.0261,0.02644,0.02566,0.0262,14531.55,377.45
1523606400.0,2018-04-13 08-AM,OMGETH,0.02767,0.0278,0.0261,0.0261,7708.2,207.15
1523602800.0,2018-04-13 07-AM,OMGETH,0.0279,0.02871,0.02753,0.02767,4514.4,127.25
1523599200.0,2018-04-13 06-AM,OMGETH,0.0288,0.0288,0.02775,0.0279,5908.77,166.13
1523595600.0,2018-04-13 05-AM,OMGETH,0.0287,0.02912,0.02834,0.0288,2883.96,82.6
1523592000.0,2018-04-13 04-AM,OMGETH,0.02993,0.02993,0.02814,0.0287,4732.63,135.07
1523588400.0,2018-04-13 03-AM,OMGETH,0.02952,0.03027,0.02862,0.02993,10024.06,295.34
1523584800.0,2018-04-13 02-AM,OMGETH,0.02607,0.0375,0.02542,0.02952,40778.51,1239.27
1523581200.0,2018-04-13 01-AM,OMGETH,0.02435,0.0267,0.02405,0.02607,10836.36,279.35
1523577600.0,2018-04-13 12-AM,OMGETH,0.0244,0.02476,0.0239,0.02435,2994.98,72.26
1523574000.0,2018-04-12 11-PM,OMGETH,0.02478,0.02494,0.0244,0.0244,729.55,18.01
1523570400.0,2018-04-12 10-PM,OMGETH,0.02464,0.02506,0.02452,0.02478,1009.28,25.0
1523566800.0,2018-04-12 09-PM,OMGETH,0.02522,0.02539,0.02462,0.02464,1994.55,50.11
1523563200.0,2018-04-12 08-PM,OMGETH,0.02559,0.02559,0.02513,0.02522,807.47,20.33
1523559600.0,2018-04-12 07-PM,OMGETH,0.026,0.026,0.02546,0.02559,1746.1,44.96
1523556000.0,2018-04-12 06-PM,OMGETH,0.02634,0.02634,0.02524,0.026,3240.77,83.44
1523552400.0,2018-04-12 05-PM,OMGETH,0.02516,0.0267,0.02498,0.02634,7856.26,202.62
1523548800.0,2018-04-12 04-PM,OMGETH,0.02315,0.0255,0.02315,0.02516,4175.45,103.36
1523545200.0,2018-04-12 03-PM,OMGETH,0.02361,0.02375,0.02315,0.02315,2775.5,65.02
1523541600.0,2018-04-12 02-PM,OMGETH,0.02375,0.02417,0.02356,0.02361,542.11,12.91
1523538000.0,2018-04-12 01-PM,OMGETH,0.02428,0.02428,0.02359,0.02375,2878.31,69.26
1523534400.0,2018-04-12 12-PM,OMGETH,0.02315,0.0255,0.02315,0.02428,20735.51,500.37
1523530800.0,2018-04-12 11-AM,OMGETH,0.02274,0.02458,0.02243,0.02315,24886.02,587.62
1523527200.0,2018-04-12 10-AM,OMGETH,0.02271,0.02279,0.02232,0.02274,216.32,4.86
1523523600.0,2018-04-12 09-AM,OMGETH,0.02247,0.02284,0.02247,0.02271,10.02,0.2277
1523520000.0,2018-04-12 08-AM,OMGETH,0.02272,0.02272,0.02245,0.02247,424.93,9.54
1523516400.0,2018-04-12 07-AM,OMGETH,0.02285,0.023,0.0227,0.02272,3837.61,87.75
1523512800.0,2018-04-12 06-AM,OMGETH,0.02293,0.02313,0.02285,0.02285,126.69,2.92
1523509200.0,2018-04-12 05-AM,OMGETH,0.0234,0.0234,0.02293,0.02293,9.24,0.2119
1523505600.0,2018-04-12 04-AM,OMGETH,0.02297,0.0234,0.02294,0.0234,12339.18,283.82
1523502000.0,2018-04-12 03-AM,OMGETH,0.02269,0.02297,0.0224,0.02297,619.68,14.05
1523498400.0,2018-04-12 02-AM,OMGETH,0.02265,0.02273,0.02256,0.02269,178.76,4.06
1523494800.0,2018-04-12 01-AM,OMGETH,0.02246,0.02265,0.02225,0.02265,37.33,0.837
1523491200.0,2018-04-12 12-AM,OMGETH,0.02269,0.02269,0.02246,0.02246,56.7,1.28
1523487600.0,2018-04-11 11-PM,OMGETH,0.02281,0.02281,0.02268,0.02269,332.45,7.55
1523484000.0,2018-04-11 10-PM,OMGETH,0.02287,0.02289,0.02273,0.02281,203.39,4.64
1523480400.0,2018-04-11 09-PM,OMGETH,0.023,0.023,0.02271,0.02287,1015.13,23.34
1523476800.0,2018-04-11 08-PM,OMGETH,0.02234,0.023,0.02232,0.023,1273.97,29.14
1523473200.0,2018-04-11 07-PM,OMGETH,0.0223,0.02234,0.0223,0.02234,117.64,2.63
1523469600.0,2018-04-11 06-PM,OMGETH,0.02218,0.0223,0.02218,0.0223,44.15,0.9828
1523466000.0,2018-04-11 05-PM,OMGETH,0.02215,0.02227,0.0221,0.02218,496.8,11.0
1523462400.0,2018-04-11 04-PM,OMGETH,0.02244,0.02244,0.02215,0.02215,152.75,3.4
1523458800.0,2018-04-11 03-PM,OMGETH,0.0222,0.02244,0.0222,0.02244,31.21,0.6993
1523455200.0,2018-04-11 02-PM,OMGETH,0.0222,0.02248,0.0222,0.0222,131.73,2.94
1523451600.0,2018-04-11 01-PM,OMGETH,0.02248,0.02259,0.0222,0.0222,619.47,13.91
1523448000.0,2018-04-11 12-PM,OMGETH,0.02253,0.02261,0.02235,0.02248,15.45,0.3477
1523444400.0,2018-04-11 11-AM,OMGETH,0.0223,0.02253,0.0223,0.02253,3.0,0.06757
1523440800.0,2018-04-11 10-AM,OMGETH,0.0223,0.0223,0.0223,0.0223,0.0,0.0
1523437200.0,2018-04-11 09-AM,OMGETH,0.0225,0.0225,0.0223,0.0223,7.43,0.1658
1523433600.0,2018-04-11 08-AM,OMGETH,0.02229,0.02253,0.02229,0.0225,158.5,3.54
1523430000.0,2018-04-11 07-AM,OMGETH,0.02225,0.02253,0.02225,0.02229,998.01,22.47
1523426400.0,2018-04-11 06-AM,OMGETH,0.02233,0.02233,0.0222,0.02225,9.89,0.22
1523422800.0,2018-04-11 05-AM,OMGETH,0.02274,0.02274,0.02225,0.02233,403.39,9.01
1523419200.0,2018-04-11 04-AM,OMGETH,0.02235,0.02274,0.02235,0.02274,623.44,14.12
1523415600.0,2018-04-11 03-AM,OMGETH,0.02248,0.02248,0.02235,0.02235,7.0,0.1565
1523412000.0,2018-04-11 02-AM,OMGETH,0.02235,0.02248,0.02235,0.02248,14.64,0.3292
1523408400.0,2018-04-11 01-AM,OMGETH,0.02235,0.02251,0.02235,0.02235,117.84,2.63
1523404800.0,2018-04-11 12-AM,OMGETH,0.02224,0.02235,0.02215,0.02235,438.47,9.74
1523401200.0,2018-04-10 11-PM,OMGETH,0.02245,0.02245,0.02222,0.02224,163.93,3.65
1523397600.0,2018-04-10 10-PM,OMGETH,0.02245,0.0225,0.02227,0.02245,398.14,8.94
1523394000.0,2018-04-10 09-PM,OMGETH,0.0226,0.02261,0.02245,0.02245,52.65,1.19
1523390400.0,2018-04-10 08-PM,OMGETH,0.02254,0.0226,0.02234,0.0226,148.74,3.34
1523386800.0,2018-04-10 07-PM,OMGETH,0.02253,0.02265,0.02234,0.02254,24.47,0.5494
1523383200.0,2018-04-10 06-PM,OMGETH,0.02272,0.02272,0.02253,0.02253,2.23,0.05023
1523379600.0,2018-04-10 05-PM,OMGETH,0.02277,0.02277,0.0226,0.02272,414.47,9.41
1523376000.0,2018-04-10 04-PM,OMGETH,0.02277,0.02277,0.02263,0.02277,71.12,1.62
1523372400.0,2018-04-10 03-PM,OMGETH,0.02255,0.02277,0.02255,0.02277,38.28,0.8693
1523368800.0,2018-04-10 02-PM,OMGETH,0.02268,0.02268,0.0225,0.02255,683.56,15.44
1523365200.0,2018-04-10 01-PM,OMGETH,0.0227,0.02276,0.02237,0.02268,1449.79,32.6
1523361600.0,2018-04-10 12-PM,OMGETH,0.02272,0.02272,0.0227,0.0227,0.8788,0.01995
1523358000.0,2018-04-10 11-AM,OMGETH,0.02272,0.02272,0.0225,0.02272,170.06,3.83
1523354400.0,2018-04-10 10-AM,OMGETH,0.02269,0.02272,0.02269,0.02272,20.0,0.4542
1523350800.0,2018-04-10 09-AM,OMGETH,0.02262,0.02269,0.02252,0.02269,179.69,4.06
1523347200.0,2018-04-10 08-AM,OMGETH,0.02274,0.02274,0.02262,0.02262,62.26,1.41
1523343600.0,2018-04-10 07-AM,OMGETH,0.02274,0.02274,0.02274,0.02274,54.91,1.25
1523340000.0,2018-04-10 06-AM,OMGETH,0.02265,0.02274,0.0226,0.02274,25.53,0.5779
1523336400.0,2018-04-10 05-AM,OMGETH,0.02274,0.02274,0.02265,0.02265,27.92,0.6331
1523332800.0,2018-04-10 04-AM,OMGETH,0.02292,0.02292,0.0227,0.02274,260.74,5.93
1523329200.0,2018-04-10 03-AM,OMGETH,0.02275,0.02293,0.02275,0.02292,658.6,15.1
1523325600.0,2018-04-10 02-AM,OMGETH,0.0229,0.0229,0.02275,0.02275,327.02,7.49
1523322000.0,2018-04-10 01-AM,OMGETH,0.02288,0.0229,0.02288,0.0229,2.48,0.0568
1523318400.0,2018-04-10 12-AM,OMGETH,0.0226,0.02288,0.0226,0.02288,59.98,1.37
1523314800.0,2018-04-09 11-PM,OMGETH,0.0226,0.0226,0.0226,0.0226,0.0,0.0
