https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1609790400000,2021-01-04 20:00:00,BCH/BTC,0.01274,0.01274,0.01274,0.01274,0.011457,0.00014596218
1609786800000,2021-01-04 19:00:00,BCH/BTC,0.01268,0.01282,0.01268,0.01274,0.002398,3.055052e-05
1609783200000,2021-01-04 18:00:00,BCH/BTC,0.01268,0.01268,0.01268,0.01268,0.0,0.0
1609779600000,2021-01-04 17:00:00,BCH/BTC,0.01268,0.01269,0.01267,0.01268,7.891629,0.10006585572
1609776000000,2021-01-04 16:00:00,BCH/BTC,0.01282,0.01282,0.01268,0.01268,0.007497,9.506196e-05
1609772400000,2021-01-04 15:00:00,BCH/BTC,0.01284,0.01284,0.01282,0.01282,0.003465,4.44213e-05
1609768800000,2021-01-04 14:00:00,BCH/BTC,0.01299,0.01299,0.01279,0.01284,0.005821,7.474164e-05
1609765200000,2021-01-04 13:00:00,BCH/BTC,0.01304,0.01304,0.01299,0.01299,0.005988,7.778412000000001e-05
1609761600000,2021-01-04 12:00:00,BCH/BTC,0.01319,0.01319,0.01304,0.01304,0.003697,4.8208880000000004e-05
1609758000000,2021-01-04 11:00:00,BCH/BTC,0.01336,0.01336,0.01316,0.01319,0.018222,0.00024034818
1609754400000,2021-01-04 10:00:00,BCH/BTC,0.01305,0.01363,0.01305,0.01336,17.311091,0.23127617576
1609750800000,2021-01-04 09:00:00,BCH/BTC,0.01302,0.01305,0.01278,0.01305,13.767275,0.17966293875
1609747200000,2021-01-04 08:00:00,BCH/BTC,0.0133,0.0133,0.01302,0.01302,0.019769,0.00025739238
1609743600000,2021-01-04 07:00:00,BCH/BTC,0.01384,0.01384,0.01301,0.0133,7.017844,0.0933373252
1609740000000,2021-01-04 06:00:00,BCH/BTC,0.01333,0.01398,0.01333,0.01384,0.017041,0.00023584744
1609736400000,2021-01-04 05:00:00,BCH/BTC,0.01294,0.01333,0.01294,0.01333,0.006577,8.767141000000001e-05
1609732800000,2021-01-04 04:00:00,BCH/BTC,0.01293,0.01294,0.01293,0.01294,0.002201,2.848094e-05
1609729200000,2021-01-04 03:00:00,BCH/BTC,0.01273,0.01293,0.01273,0.01293,0.001053,1.361529e-05
1609725600000,2021-01-04 02:00:00,BCH/BTC,0.01259,0.01273,0.01259,0.01273,0.00467,5.944909999999999e-05
1609722000000,2021-01-04 01:00:00,BCH/BTC,0.01283,0.01287,0.01259,0.01259,0.008433,0.00010617147
1609718400000,2021-01-04 00:00:00,BCH/BTC,0.01281,0.01287,0.01281,0.01283,0.011741,0.00015063702999999998
1609714800000,2021-01-03 23:00:00,BCH/BTC,0.01246,0.01284,0.01246,0.01281,1.328954,0.01702390074
1609711200000,2021-01-03 22:00:00,BCH/BTC,0.01212,0.01246,0.01212,0.01246,0.001641,2.0446860000000003e-05
1609707600000,2021-01-03 21:00:00,BCH/BTC,0.01207,0.0122,0.01207,0.01212,0.465756,0.0056449627200000005
1609704000000,2021-01-03 20:00:00,BCH/BTC,0.01211,0.01214,0.01207,0.01207,25.602562,0.30902292334000003
1609700400000,2021-01-03 19:00:00,BCH/BTC,0.01223,0.01223,0.01211,0.01211,0.001677,2.030847e-05
1609696800000,2021-01-03 18:00:00,BCH/BTC,0.01223,0.01223,0.01223,0.01223,0.0,0.0
1609693200000,2021-01-03 17:00:00,BCH/BTC,0.01232,0.01232,0.0121,0.01223,218.383482,2.6708299848599997
1609689600000,2021-01-03 16:00:00,BCH/BTC,0.01178,0.0124,0.01178,0.01232,11.96619299,0.1474234976368
1609686000000,2021-01-03 15:00:00,BCH/BTC,0.01165,0.01178,0.01163,0.01178,13.488628,0.15889603784
1609682400000,2021-01-03 14:00:00,BCH/BTC,0.01177,0.01177,0.01165,0.01165,0.280843,0.0032718209500000005
1609678800000,2021-01-03 13:00:00,BCH/BTC,0.01149,0.01177,0.01149,0.01177,0.002659,3.1296429999999996e-05
1609675200000,2021-01-03 12:00:00,BCH/BTC,0.01143,0.01149,0.01143,0.01149,0.001263,1.451187e-05
1609671600000,2021-01-03 11:00:00,BCH/BTC,0.01143,0.01143,0.01143,0.01143,0.0,0.0
1609668000000,2021-01-03 10:00:00,BCH/BTC,0.01119,0.01143,0.01119,0.01143,0.004752,5.4315359999999996e-05
1609664400000,2021-01-03 09:00:00,BCH/BTC,0.01058,0.01127,0.01058,0.01119,0.036984,0.00041385096000000007
1609660800000,2021-01-03 08:00:00,BCH/BTC,0.0106,0.01065,0.01053,0.01058,1.008752,0.010672596160000002
1609657200000,2021-01-03 07:00:00,BCH/BTC,0.01081,0.01081,0.0106,0.0106,0.007672,8.13232e-05
1609653600000,2021-01-03 06:00:00,BCH/BTC,0.01065,0.01081,0.01065,0.01081,0.001076,1.163156e-05
1609650000000,2021-01-03 05:00:00,BCH/BTC,0.01095,0.01095,0.01065,0.01065,0.009015,9.600975000000001e-05
1609646400000,2021-01-03 04:00:00,BCH/BTC,0.01095,0.01095,0.01095,0.01095,2.000349,0.021903821549999997
1609642800000,2021-01-03 03:00:00,BCH/BTC,0.01107,0.01107,0.01095,0.01095,0.001821,1.993995e-05
1609639200000,2021-01-03 02:00:00,BCH/BTC,0.01107,0.01107,0.01107,0.01107,0.0,0.0
1609635600000,2021-01-03 01:00:00,BCH/BTC,0.01109,0.01113,0.01107,0.01107,0.004017,4.4468189999999995e-05
1609632000000,2021-01-03 00:00:00,BCH/BTC,0.01109,0.01109,0.01109,0.01109,0.005997,6.650672999999999e-05
1609628400000,2021-01-02 23:00:00,BCH/BTC,0.01105,0.01109,0.01105,0.01109,6.0,0.06653999999999999
1609624800000,2021-01-02 22:00:00,BCH/BTC,0.01109,0.01109,0.01105,0.01105,11.239747,0.12419920435000001
1609621200000,2021-01-02 21:00:00,BCH/BTC,0.01109,0.01109,0.01109,0.01109,0.0,0.0
1609617600000,2021-01-02 20:00:00,BCH/BTC,0.01095,0.01109,0.01095,0.01109,0.002247,2.4919229999999996e-05
1609614000000,2021-01-02 19:00:00,BCH/BTC,0.011,0.011,0.01095,0.01095,0.03035,0.00033233249999999997
1609610400000,2021-01-02 18:00:00,BCH/BTC,0.011,0.011,0.011,0.011,0.0,0.0
1609606800000,2021-01-02 17:00:00,BCH/BTC,0.01099,0.01118,0.01099,0.011,9.021951,0.09924146099999999
1609603200000,2021-01-02 16:00:00,BCH/BTC,0.01129,0.01129,0.01099,0.01099,21.777276,0.23933226324
1609599600000,2021-01-02 15:00:00,BCH/BTC,0.01125,0.01129,0.01125,0.01129,0.001447,1.6336629999999997e-05
1609596000000,2021-01-02 14:00:00,BCH/BTC,0.01139,0.01139,0.01125,0.01125,5.87414855,0.0660841711875
1609592400000,2021-01-02 13:00:00,BCH/BTC,0.01145,0.01146,0.01139,0.01139,8.341641,0.09501129099
1609588800000,2021-01-02 12:00:00,BCH/BTC,0.0115,0.01154,0.01145,0.01145,1.023077,0.01171423165
1609585200000,2021-01-02 11:00:00,BCH/BTC,0.01164,0.01164,0.0115,0.0115,14.634467,0.16829637050000001
1609581600000,2021-01-02 10:00:00,BCH/BTC,0.01142,0.01174,0.01142,0.01164,28.60328,0.3329421792
1609578000000,2021-01-02 09:00:00,BCH/BTC,0.01149,0.01149,0.0114,0.01142,27.443835,0.3134085957
1609574400000,2021-01-02 08:00:00,BCH/BTC,0.01155,0.01155,0.01149,0.01149,0.002437,2.800113e-05
1609570800000,2021-01-02 07:00:00,BCH/BTC,0.01155,0.01155,0.01155,0.01155,0.0,0.0
1609567200000,2021-01-02 06:00:00,BCH/BTC,0.01158,0.01158,0.0115,0.01155,14.6,0.16863
1609563600000,2021-01-02 05:00:00,BCH/BTC,0.01155,0.01158,0.01155,0.01158,0.001013,1.173054e-05
1609560000000,2021-01-02 04:00:00,BCH/BTC,0.01156,0.01156,0.01155,0.01155,0.001993,2.3019149999999998e-05
1609556400000,2021-01-02 03:00:00,BCH/BTC,0.01156,0.01156,0.01156,0.01156,0.0,0.0
1609552800000,2021-01-02 02:00:00,BCH/BTC,0.01156,0.01156,0.01156,0.01156,0.0,0.0
1609549200000,2021-01-02 01:00:00,BCH/BTC,0.0116,0.0116,0.0115,0.01156,0.007558,8.737048e-05
1609545600000,2021-01-02 00:00:00,BCH/BTC,0.01159,0.0116,0.01155,0.0116,0.009914,0.00011500239999999998
1609542000000,2021-01-01 23:00:00,BCH/BTC,0.01161,0.01166,0.01159,0.01159,0.012922,0.00014976598
1609538400000,2021-01-01 22:00:00,BCH/BTC,0.01164,0.01164,0.01161,0.01161,7.501291,0.08708998851000001
1609534800000,2021-01-01 21:00:00,BCH/BTC,0.0116,0.01164,0.0116,0.01164,0.002271,2.6434439999999998e-05
1609531200000,2021-01-01 20:00:00,BCH/BTC,0.01164,0.01164,0.0116,0.0116,0.001101,1.2771599999999998e-05
1609527600000,2021-01-01 19:00:00,BCH/BTC,0.01172,0.01172,0.01164,0.01164,0.001101,1.281564e-05
1609524000000,2021-01-01 18:00:00,BCH/BTC,0.01171,0.01172,0.01163,0.01172,0.008601,0.00010080371999999999
1609520400000,2021-01-01 17:00:00,BCH/BTC,0.01192,0.01192,0.01171,0.01171,0.019543,0.00022884853000000003
1609516800000,2021-01-01 16:00:00,BCH/BTC,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1609513200000,2021-01-01 15:00:00,BCH/BTC,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1609509600000,2021-01-01 14:00:00,BCH/BTC,0.01193,0.01193,0.01191,0.01192,0.18022,0.0021482224
1609506000000,2021-01-01 13:00:00,BCH/BTC,0.01193,0.01193,0.01193,0.01193,0.0,0.0
1609502400000,2021-01-01 12:00:00,BCH/BTC,0.01185,0.01193,0.01185,0.01193,28.607844,0.34129157892
1609498800000,2021-01-01 11:00:00,BCH/BTC,0.01184,0.01185,0.01184,0.01185,1.0,0.01185
1609495200000,2021-01-01 10:00:00,BCH/BTC,0.01174,0.01184,0.01174,0.01184,0.004852,5.744768e-05
1609491600000,2021-01-01 09:00:00,BCH/BTC,0.01183,0.01183,0.01174,0.01174,0.004165,4.88971e-05
1609488000000,2021-01-01 08:00:00,BCH/BTC,0.01193,0.01193,0.0118,0.01183,14.584815,0.17253836145
1609484400000,2021-01-01 07:00:00,BCH/BTC,0.01193,0.01193,0.01193,0.01193,0.0,0.0
1609480800000,2021-01-01 06:00:00,BCH/BTC,0.01194,0.01196,0.01193,0.01193,0.663319,0.00791339567
1609477200000,2021-01-01 05:00:00,BCH/BTC,0.01196,0.01196,0.01194,0.01194,0.001032,1.2322079999999999e-05
1609473600000,2021-01-01 04:00:00,BCH/BTC,0.01202,0.01202,0.01196,0.01196,0.05,0.000598
1609470000000,2021-01-01 03:00:00,BCH/BTC,0.01189,0.0121,0.01189,0.01202,3.566177,0.04286544754
1609466400000,2021-01-01 02:00:00,BCH/BTC,0.0118,0.01189,0.0118,0.01189,0.00878,0.00010439419999999999
1609462800000,2021-01-01 01:00:00,BCH/BTC,0.01177,0.0118,0.01177,0.0118,0.007019,8.282419999999999e-05
1609459200000,2021-01-01 00:00:00,BCH/BTC,0.01183,0.01183,0.01174,0.01177,0.005829,6.860733e-05
1609455600000,2020-12-31 23:00:00,BCH/BTC,0.01188,0.01188,0.01183,0.01183,1.037963,0.01227910229
1609452000000,2020-12-31 22:00:00,BCH/BTC,0.01185,0.01188,0.01181,0.01188,5.903596,0.07013472048000001
1609448400000,2020-12-31 21:00:00,BCH/BTC,0.01185,0.01185,0.01177,0.01185,1.28437196,0.015219807726
1609444800000,2020-12-31 20:00:00,BCH/BTC,0.01185,0.01185,0.01185,0.01185,0.0,0.0
1609441200000,2020-12-31 19:00:00,BCH/BTC,0.0119,0.0119,0.01185,0.01185,3.003042,0.0355860477
1609437600000,2020-12-31 18:00:00,BCH/BTC,0.01198,0.01198,0.0119,0.0119,0.002683,3.19277e-05
1609434000000,2020-12-31 17:00:00,BCH/BTC,0.012,0.012,0.01198,0.01198,0.002002,2.3983959999999997e-05
1609430400000,2020-12-31 16:00:00,BCH/BTC,0.012,0.012,0.012,0.012,0.0,0.0
1609426800000,2020-12-31 15:00:00,BCH/BTC,0.012,0.012,0.012,0.012,0.0,0.0
1609423200000,2020-12-31 14:00:00,BCH/BTC,0.012,0.012,0.012,0.012,0.0,0.0
1609419600000,2020-12-31 13:00:00,BCH/BTC,0.01189,0.012,0.01189,0.012,0.004956,5.9472e-05
1609416000000,2020-12-31 12:00:00,BCH/BTC,0.01215,0.01215,0.01189,0.01189,0.007298,8.677321999999999e-05
1609412400000,2020-12-31 11:00:00,BCH/BTC,0.01215,0.01215,0.01215,0.01215,0.0,0.0
1609408800000,2020-12-31 10:00:00,BCH/BTC,0.01215,0.01215,0.01215,0.01215,0.001373,1.668195e-05
1609405200000,2020-12-31 09:00:00,BCH/BTC,0.0121,0.01215,0.0121,0.01215,0.001794,2.17971e-05
1609401600000,2020-12-31 08:00:00,BCH/BTC,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1609398000000,2020-12-31 07:00:00,BCH/BTC,0.0122,0.0122,0.0121,0.0121,0.008451,0.0001022571
1609394400000,2020-12-31 06:00:00,BCH/BTC,0.0122,0.0122,0.0122,0.0122,0.0,0.0
1609390800000,2020-12-31 05:00:00,BCH/BTC,0.0122,0.0122,0.0122,0.0122,0.0,0.0
1609387200000,2020-12-31 04:00:00,BCH/BTC,0.01221,0.01221,0.0122,0.0122,0.001243,1.51646e-05
1609383600000,2020-12-31 03:00:00,BCH/BTC,0.01222,0.01222,0.01219,0.01221,0.003185,3.888885e-05
1609380000000,2020-12-31 02:00:00,BCH/BTC,0.01224,0.01224,0.01222,0.01222,0.005695,6.95929e-05
1609376400000,2020-12-31 01:00:00,BCH/BTC,0.01222,0.01226,0.01222,0.01224,0.013457,0.00016471368
1609372800000,2020-12-31 00:00:00,BCH/BTC,0.01237,0.01237,0.01222,0.01222,0.007724,9.438728e-05
1609369200000,2020-12-30 23:00:00,BCH/BTC,0.01234,0.01237,0.01234,0.01237,0.004131,5.110047000000001e-05
1609365600000,2020-12-30 22:00:00,BCH/BTC,0.01234,0.01234,0.01234,0.01234,0.0,0.0
1609362000000,2020-12-30 21:00:00,BCH/BTC,0.01234,0.01234,0.01234,0.01234,0.0,0.0
1609358400000,2020-12-30 20:00:00,BCH/BTC,0.01244,0.01244,0.01234,0.01234,0.001028,1.268552e-05
1609354800000,2020-12-30 19:00:00,BCH/BTC,0.01244,0.01244,0.01244,0.01244,0.0,0.0
1609351200000,2020-12-30 18:00:00,BCH/BTC,0.01244,0.01244,0.01244,0.01244,1.0,0.01244
1609347600000,2020-12-30 17:00:00,BCH/BTC,0.01257,0.01257,0.01244,0.01244,0.002866,3.565304e-05
1609344000000,2020-12-30 16:00:00,BCH/BTC,0.0125,0.01257,0.0125,0.01257,0.002474,3.109818e-05
1609340400000,2020-12-30 15:00:00,BCH/BTC,0.0125,0.0125,0.0125,0.0125,0.0,0.0
1609336800000,2020-12-30 14:00:00,BCH/BTC,0.0125,0.0125,0.0125,0.0125,0.0,0.0
1609333200000,2020-12-30 13:00:00,BCH/BTC,0.01261,0.01261,0.0125,0.0125,3.5,0.043750000000000004
1609329600000,2020-12-30 12:00:00,BCH/BTC,0.0126,0.01261,0.0126,0.01261,0.001348,1.699828e-05
1609326000000,2020-12-30 11:00:00,BCH/BTC,0.01274,0.01274,0.0126,0.0126,0.005296,6.67296e-05
1609322400000,2020-12-30 10:00:00,BCH/BTC,0.01257,0.01275,0.01257,0.01274,1.972443,0.02512892382
1609318800000,2020-12-30 09:00:00,BCH/BTC,0.01275,0.01275,0.01257,0.01257,0.004698,5.905386e-05
1609315200000,2020-12-30 08:00:00,BCH/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1609311600000,2020-12-30 07:00:00,BCH/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1609308000000,2020-12-30 06:00:00,BCH/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1609304400000,2020-12-30 05:00:00,BCH/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1609300800000,2020-12-30 04:00:00,BCH/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1609297200000,2020-12-30 03:00:00,BCH/BTC,0.01287,0.01287,0.01275,0.01275,0.004345,5.539874999999999e-05
1609293600000,2020-12-30 02:00:00,BCH/BTC,0.01301,0.01301,0.01281,0.01287,92.165655,1.18617197985
1609290000000,2020-12-30 01:00:00,BCH/BTC,0.01279,0.01301,0.01279,0.01301,0.001009,1.312709e-05
1609286400000,2020-12-30 00:00:00,BCH/BTC,0.01293,0.01293,0.01279,0.01279,0.010197,0.00013041962999999998
1609282800000,2020-12-29 23:00:00,BCH/BTC,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1609279200000,2020-12-29 22:00:00,BCH/BTC,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1609275600000,2020-12-29 21:00:00,BCH/BTC,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1609272000000,2020-12-29 20:00:00,BCH/BTC,0.01297,0.01297,0.01293,0.01293,0.002849,3.683757e-05
1609268400000,2020-12-29 19:00:00,BCH/BTC,0.01282,0.01297,0.01282,0.01297,0.001697,2.201009e-05
1609264800000,2020-12-29 18:00:00,BCH/BTC,0.01285,0.01285,0.01282,0.01282,0.552629,0.007084703780000001
1609261200000,2020-12-29 17:00:00,BCH/BTC,0.01275,0.01285,0.01275,0.01285,0.002412,3.09942e-05
1609257600000,2020-12-29 16:00:00,BCH/BTC,0.01304,0.01304,0.01273,0.01275,0.00606,7.7265e-05
1609254000000,2020-12-29 15:00:00,BCH/BTC,0.01297,0.01304,0.01297,0.01304,0.13755521,0.0017937199384000001
1609250400000,2020-12-29 14:00:00,BCH/BTC,0.01297,0.01297,0.01297,0.01297,0.001402,1.818394e-05
1609246800000,2020-12-29 13:00:00,BCH/BTC,0.01305,0.01305,0.01297,0.01297,0.268823,0.00348663431
1609243200000,2020-12-29 12:00:00,BCH/BTC,0.01305,0.01305,0.01305,0.01305,0.0,0.0
1609239600000,2020-12-29 11:00:00,BCH/BTC,0.01311,0.01311,0.01305,0.01305,0.001142,1.4903100000000001e-05
1609236000000,2020-12-29 10:00:00,BCH/BTC,0.01311,0.01311,0.01311,0.01311,0.00367,4.81137e-05
1609232400000,2020-12-29 09:00:00,BCH/BTC,0.013,0.01311,0.013,0.01311,12.611345,0.16533473295
1609228800000,2020-12-29 08:00:00,BCH/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1609225200000,2020-12-29 07:00:00,BCH/BTC,0.01302,0.01302,0.013,0.013,0.001334,1.7341999999999998e-05
1609221600000,2020-12-29 06:00:00,BCH/BTC,0.01301,0.01302,0.01297,0.01302,4.002677,0.052114854540000005
1609218000000,2020-12-29 05:00:00,BCH/BTC,0.01287,0.01301,0.01287,0.01301,0.05282,0.0006871882
1609214400000,2020-12-29 04:00:00,BCH/BTC,0.01311,0.01311,0.01287,0.01287,3.931289,0.05059568943
1609210800000,2020-12-29 03:00:00,BCH/BTC,0.01321,0.01321,0.01311,0.01311,0.001154,1.5128940000000001e-05
1609207200000,2020-12-29 02:00:00,BCH/BTC,0.01323,0.01323,0.01321,0.01321,0.004297,5.676336999999999e-05
1609203600000,2020-12-29 01:00:00,BCH/BTC,0.01335,0.01335,0.01323,0.01323,0.005564,7.361172000000001e-05
1609200000000,2020-12-29 00:00:00,BCH/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1609196400000,2020-12-28 23:00:00,BCH/BTC,0.01325,0.01335,0.01325,0.01335,0.004906,6.54951e-05
1609192800000,2020-12-28 22:00:00,BCH/BTC,0.01348,0.01348,0.01325,0.01325,0.01127,0.0001493275
1609189200000,2020-12-28 21:00:00,BCH/BTC,0.01358,0.01358,0.01348,0.01348,0.001757,2.3684360000000004e-05
1609185600000,2020-12-28 20:00:00,BCH/BTC,0.01345,0.0136,0.01345,0.01358,8.40077304,0.1140824978832
1609182000000,2020-12-28 19:00:00,BCH/BTC,0.01346,0.01357,0.01345,0.01345,0.025613,0.00034449485
1609178400000,2020-12-28 18:00:00,BCH/BTC,0.01346,0.01354,0.01344,0.01346,0.008678,0.00011680588
1609174800000,2020-12-28 17:00:00,BCH/BTC,0.0135,0.0135,0.01346,0.01346,0.004196,5.647816e-05
1609171200000,2020-12-28 16:00:00,BCH/BTC,0.01369,0.01369,0.0135,0.0135,0.001836,2.4786e-05
1609167600000,2020-12-28 15:00:00,BCH/BTC,0.01369,0.01369,0.01369,0.01369,0.0,0.0
1609164000000,2020-12-28 14:00:00,BCH/BTC,0.01344,0.01369,0.01344,0.01369,0.001884,2.5791960000000004e-05
1609160400000,2020-12-28 13:00:00,BCH/BTC,0.01346,0.01346,0.01333,0.01344,0.007189,9.662016e-05
1609156800000,2020-12-28 12:00:00,BCH/BTC,0.0137,0.0137,0.01346,0.01346,0.002128,2.8642880000000002e-05
1609153200000,2020-12-28 11:00:00,BCH/BTC,0.01361,0.01374,0.01361,0.0137,0.004711,6.45407e-05
1609149600000,2020-12-28 10:00:00,BCH/BTC,0.0134,0.01362,0.0134,0.01361,0.020283,0.00027605163
1609146000000,2020-12-28 09:00:00,BCH/BTC,0.01326,0.0134,0.01326,0.0134,14.88169,0.19941464600000003
1609142400000,2020-12-28 08:00:00,BCH/BTC,0.01306,0.01326,0.01306,0.01326,0.003618,4.797468e-05
1609138800000,2020-12-28 07:00:00,BCH/BTC,0.01288,0.01306,0.01288,0.01306,0.003663,4.783878e-05
1609135200000,2020-12-28 06:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1609131600000,2020-12-28 05:00:00,BCH/BTC,0.01262,0.01288,0.01262,0.01288,2.001184,0.02577524992
1609128000000,2020-12-28 04:00:00,BCH/BTC,0.01273,0.01273,0.01262,0.01262,0.003138,3.960156e-05
1609124400000,2020-12-28 03:00:00,BCH/BTC,0.01281,0.01281,0.01273,0.01273,0.001788,2.276124e-05
1609120800000,2020-12-28 02:00:00,BCH/BTC,0.01284,0.01284,0.01281,0.01281,0.008431,0.00010800110999999999
1609117200000,2020-12-28 01:00:00,BCH/BTC,0.01304,0.01304,0.01284,0.01284,0.004856,6.235104e-05
1609113600000,2020-12-28 00:00:00,BCH/BTC,0.01304,0.01304,0.01304,0.01304,0.0,0.0
1609110000000,2020-12-27 23:00:00,BCH/BTC,0.01288,0.01304,0.01288,0.01304,0.003367,4.390568e-05
1609106400000,2020-12-27 22:00:00,BCH/BTC,0.01296,0.01296,0.01285,0.01288,2.960812,0.03813525856
1609102800000,2020-12-27 21:00:00,BCH/BTC,0.01291,0.01296,0.01278,0.01296,0.347244,0.0045002822399999995
1609099200000,2020-12-27 20:00:00,BCH/BTC,0.01285,0.01291,0.01285,0.01291,0.006154,7.944814e-05
1609095600000,2020-12-27 19:00:00,BCH/BTC,0.01298,0.01298,0.01285,0.01285,0.008557,0.00010995745000000001
1609092000000,2020-12-27 18:00:00,BCH/BTC,0.013,0.013,0.01298,0.01298,0.003205,4.16009e-05
1609088400000,2020-12-27 17:00:00,BCH/BTC,0.01305,0.01305,0.01298,0.013,7.035723,0.091464399
1609084800000,2020-12-27 16:00:00,BCH/BTC,0.01303,0.01314,0.01295,0.01305,75.69034,0.9877589370000002
1609081200000,2020-12-27 15:00:00,BCH/BTC,0.01276,0.01303,0.01276,0.01303,8.39328211,0.1093644658933
1609077600000,2020-12-27 14:00:00,BCH/BTC,0.01204,0.01276,0.01204,0.01276,0.149285,0.0019048766
1609074000000,2020-12-27 13:00:00,BCH/BTC,0.01178,0.01204,0.01178,0.01204,0.05117322,0.0006161255688
1609070400000,2020-12-27 12:00:00,BCH/BTC,0.01178,0.01178,0.01178,0.01178,0.0,0.0
1609066800000,2020-12-27 11:00:00,BCH/BTC,0.01213,0.01213,0.01178,0.01178,0.02525,0.000297445
1609063200000,2020-12-27 10:00:00,BCH/BTC,0.01213,0.01213,0.01213,0.01213,0.0,0.0
1609059600000,2020-12-27 09:00:00,BCH/BTC,0.01233,0.01233,0.01213,0.01213,0.002114,2.564282e-05
1609056000000,2020-12-27 08:00:00,BCH/BTC,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1609052400000,2020-12-27 07:00:00,BCH/BTC,0.01244,0.01244,0.01233,0.01233,0.001668,2.056644e-05
1609048800000,2020-12-27 06:00:00,BCH/BTC,0.01263,0.01263,0.01244,0.01244,0.003821,4.7533240000000004e-05
1609045200000,2020-12-27 05:00:00,BCH/BTC,0.01269,0.01269,0.01263,0.01263,0.005091,6.429933e-05
1609041600000,2020-12-27 04:00:00,BCH/BTC,0.01267,0.01269,0.01264,0.01269,0.034416,0.00043673904
1609038000000,2020-12-27 03:00:00,BCH/BTC,0.01272,0.01276,0.01267,0.01267,10.007764,0.12679836988
1609034400000,2020-12-27 02:00:00,BCH/BTC,0.01223,0.01272,0.01223,0.01272,0.005555,7.06596e-05
1609030800000,2020-12-27 01:00:00,BCH/BTC,0.0123,0.0123,0.01223,0.01223,0.002255,2.757865e-05
1609027200000,2020-12-27 00:00:00,BCH/BTC,0.01214,0.0123,0.01214,0.0123,0.003646,4.48458e-05
1609023600000,2020-12-26 23:00:00,BCH/BTC,0.01223,0.01223,0.01214,0.01214,2.15,0.026101
1609020000000,2020-12-26 22:00:00,BCH/BTC,0.01246,0.01246,0.01223,0.01223,0.00201,2.45823e-05
1609016400000,2020-12-26 21:00:00,BCH/BTC,0.01246,0.01246,0.01246,0.01246,0.0,0.0
1609012800000,2020-12-26 20:00:00,BCH/BTC,0.01251,0.01251,0.01246,0.01246,0.002399,2.9891540000000003e-05
1609009200000,2020-12-26 19:00:00,BCH/BTC,0.0125,0.01255,0.0125,0.01251,0.151771,0.00189865521
1609005600000,2020-12-26 18:00:00,BCH/BTC,0.01247,0.01252,0.01247,0.0125,3.110563,0.0388820375
1609002000000,2020-12-26 17:00:00,BCH/BTC,0.01271,0.01271,0.01247,0.01247,0.031468,0.00039240596000000003
1608998400000,2020-12-26 16:00:00,BCH/BTC,0.01239,0.01271,0.01239,0.01271,0.003253,4.134563e-05
1608994800000,2020-12-26 15:00:00,BCH/BTC,0.01253,0.01253,0.01239,0.01239,8.985825,0.11133437175000001
1608991200000,2020-12-26 14:00:00,BCH/BTC,0.0127,0.0127,0.01253,0.01253,31.757663,0.39792351739
1608987600000,2020-12-26 13:00:00,BCH/BTC,0.01279,0.01279,0.0127,0.0127,0.003501,4.4462700000000004e-05
1608984000000,2020-12-26 12:00:00,BCH/BTC,0.01279,0.01279,0.01279,0.01279,0.0,0.0
1608980400000,2020-12-26 11:00:00,BCH/BTC,0.01279,0.01279,0.01279,0.01279,0.0,0.0
1608976800000,2020-12-26 10:00:00,BCH/BTC,0.01278,0.01279,0.01278,0.01279,0.001558,1.992682e-05
1608973200000,2020-12-26 09:00:00,BCH/BTC,0.01282,0.01282,0.01278,0.01278,0.002509,3.206502e-05
1608969600000,2020-12-26 08:00:00,BCH/BTC,0.01292,0.01292,0.01282,0.01282,0.001267,1.624294e-05
1608966000000,2020-12-26 07:00:00,BCH/BTC,0.01292,0.01292,0.01292,0.01292,0.0,0.0
1608962400000,2020-12-26 06:00:00,BCH/BTC,0.01292,0.01292,0.01292,0.01292,0.0,0.0
1608958800000,2020-12-26 05:00:00,BCH/BTC,0.01299,0.01299,0.01292,0.01292,0.003891,5.0271719999999996e-05
1608955200000,2020-12-26 04:00:00,BCH/BTC,0.01302,0.01302,0.01299,0.01299,0.002187,2.840913e-05
1608951600000,2020-12-26 03:00:00,BCH/BTC,0.01271,0.01313,0.01271,0.01302,3.116231,0.04057332762
1608948000000,2020-12-26 02:00:00,BCH/BTC,0.01287,0.01287,0.01271,0.01271,0.001168,1.484528e-05
