https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1651910400,2022-05-07 08:00:00,VR/USDT,0.07539,0.07552,0.07529,0.0754,786925.38196681,59323.5294975894912
1651906800,2022-05-07 07:00:00,VR/USDT,0.07492,0.07584,0.07461,0.07538,2415812.66553479,181767.3228854131299
1651903200,2022-05-07 06:00:00,VR/USDT,0.07502,0.07535,0.07404,0.07512,2409280.27335487,180671.3886322282307
1651899600,2022-05-07 05:00:00,VR/USDT,0.0745,0.07538,0.0745,0.07499,1815099.7366253,136298.6695666778709
1651896000,2022-05-07 04:00:00,VR/USDT,0.07669,0.07669,0.07448,0.07466,1753152.83643182,132468.865088565564
1651892400,2022-05-07 03:00:00,VR/USDT,0.0768,0.07699,0.07607,0.07675,2054382.21669238,157321.5237196114113
1651888800,2022-05-07 02:00:00,VR/USDT,0.07779,0.0778,0.07658,0.0768,2349268.64857255,180602.6365349391531
1651885200,2022-05-07 01:00:00,VR/USDT,0.07788,0.07845,0.07751,0.07781,2270252.25828331,176796.8834919962586
1651881600,2022-05-07 00:00:00,VR/USDT,0.07763,0.0781,0.07751,0.07782,1259659.3974,97943.700809162
1651878000,2022-05-06 23:00:00,VR/USDT,0.07806,0.07812,0.07745,0.07766,1012143.5757058,78718.5898122966213
1651874400,2022-05-06 22:00:00,VR/USDT,0.07879,0.07904,0.07755,0.07806,1687769.12345771,132019.6380583367008
1651870800,2022-05-06 21:00:00,VR/USDT,0.079,0.07923,0.07833,0.07879,1323771.71054589,104390.6853030506659
1651867200,2022-05-06 20:00:00,VR/USDT,0.07805,0.07917,0.07729,0.07899,1050943.06657574,82208.3543692700869
1651863600,2022-05-06 19:00:00,VR/USDT,0.07835,0.07839,0.07766,0.07805,1182256.22863358,92393.1418324283362
1651860000,2022-05-06 18:00:00,VR/USDT,0.07827,0.0785,0.07777,0.07837,1320267.67274217,103317.960021092126
1651856400,2022-05-06 17:00:00,VR/USDT,0.07716,0.07899,0.07705,0.07821,1491444.63363859,116224.9116419256717
1651852800,2022-05-06 16:00:00,VR/USDT,0.07846,0.07848,0.07652,0.07707,2021123.45392458,156669.1541624088442
1651849200,2022-05-06 15:00:00,VR/USDT,0.07816,0.07899,0.0775,0.07848,1066506.13782768,83678.9441000246026
1651845600,2022-05-06 14:00:00,VR/USDT,0.07628,0.07822,0.07628,0.07812,846318.52539584,65412.1613426722739
1651842000,2022-05-06 13:00:00,VR/USDT,0.07821,0.0786,0.07583,0.07661,596236.95718436,46094.0185179711536
1651838400,2022-05-06 12:00:00,VR/USDT,0.08,0.08023,0.0775,0.07841,398963.56006288,31398.4513522287184
1651834800,2022-05-06 11:00:00,VR/USDT,0.07974,0.08046,0.07823,0.07955,770397.71519035,61325.6553186729781
1651831200,2022-05-06 10:00:00,VR/USDT,0.08334,0.08335,0.07958,0.07974,1174869.05999664,97014.3252709171896
1651827600,2022-05-06 09:00:00,VR/USDT,0.08251,0.08339,0.0825,0.08335,1590561.88309188,131965.7597693218018
1651824000,2022-05-06 08:00:00,VR/USDT,0.08293,0.08315,0.08138,0.08247,1172072.19708464,96184.2261684173136
1651820400,2022-05-06 07:00:00,VR/USDT,0.0834,0.08355,0.08229,0.08277,1370558.42035974,114032.5828814383786
1651816800,2022-05-06 06:00:00,VR/USDT,0.08512,0.0857,0.08278,0.08342,2031442.83654282,171245.6991295785453
1651813200,2022-05-06 05:00:00,VR/USDT,0.08597,0.086,0.08494,0.08513,1353653.61624051,115482.9398663346163
1651809600,2022-05-06 04:00:00,VR/USDT,0.08629,0.08633,0.08568,0.08589,1979501.05581119,170187.0699311847278
1651806000,2022-05-06 03:00:00,VR/USDT,0.08623,0.08649,0.08575,0.08629,1922948.48037572,165688.2867786538798
1651802400,2022-05-06 02:00:00,VR/USDT,0.08444,0.08764,0.08415,0.08626,1241072.5590258,106239.5893133906972
1651798800,2022-05-06 01:00:00,VR/USDT,0.08492,0.08498,0.08368,0.08441,1239667.78619988,104842.3568479822074
1651795200,2022-05-06 00:00:00,VR/USDT,0.08633,0.08633,0.08449,0.08487,2146540.59591177,182873.8198185339846
1651791600,2022-05-05 23:00:00,VR/USDT,0.08564,0.08634,0.08558,0.08634,838205.5313,71953.57768172
1651788000,2022-05-05 22:00:00,VR/USDT,0.08589,0.08628,0.08531,0.08564,2161177.93738464,185337.6505219822898
1651784400,2022-05-05 21:00:00,VR/USDT,0.08495,0.08722,0.08459,0.08597,2425504.41270183,207166.8109671801293
1651780800,2022-05-05 20:00:00,VR/USDT,0.08011,0.086,0.07987,0.08488,1589926.93873677,130622.709957123685
1651777200,2022-05-05 19:00:00,VR/USDT,0.08106,0.08108,0.07843,0.08012,1379202.91209894,110152.2939807791138
1651773600,2022-05-05 18:00:00,VR/USDT,0.08192,0.08233,0.08,0.08106,1291337.95976509,104895.5091105972313
1651770000,2022-05-05 17:00:00,VR/USDT,0.08317,0.08538,0.08179,0.08203,1609138.31881126,133643.9495856221865
1651766400,2022-05-05 16:00:00,VR/USDT,0.08053,0.08364,0.0802,0.08319,689278.68653363,56241.9357855406803
1651762800,2022-05-05 15:00:00,VR/USDT,0.08913,0.08927,0.0803,0.0804,1064659.58780305,89370.7920352102
1651759200,2022-05-05 14:00:00,VR/USDT,0.09025,0.09151,0.08873,0.08913,874099.14454649,78689.1746746859624
1651755600,2022-05-05 13:00:00,VR/USDT,0.09109,0.09175,0.09025,0.09025,732157.00721306,66607.3310409716465
1651752000,2022-05-05 12:00:00,VR/USDT,0.09273,0.09348,0.09115,0.09115,1659485.07608153,153175.8794048010861
1651748400,2022-05-05 11:00:00,VR/USDT,0.09317,0.09331,0.09237,0.09266,998216.74875248,92561.0118811701429
1651744800,2022-05-05 10:00:00,VR/USDT,0.09256,0.09381,0.09235,0.09311,1500570.21917654,139661.7739264667954
1651741200,2022-05-05 09:00:00,VR/USDT,0.09621,0.09642,0.09211,0.09256,1814923.67091525,170652.5523153123997
1651737600,2022-05-05 08:00:00,VR/USDT,0.09527,0.09837,0.09469,0.09624,1653828.07854419,158391.2487214972304
1651734000,2022-05-05 07:00:00,VR/USDT,0.09543,0.09547,0.09497,0.09531,729139.00137981,69483.625806926959
1651730400,2022-05-05 06:00:00,VR/USDT,0.09454,0.09571,0.0945,0.09542,1034377.58207924,98780.9983618603055
1651726800,2022-05-05 05:00:00,VR/USDT,0.09451,0.09499,0.09401,0.09453,1184151.0034851,111730.8941371527177
1651723200,2022-05-05 04:00:00,VR/USDT,0.09548,0.09553,0.09451,0.09451,519175.41224769,49337.5301532846588
1651719600,2022-05-05 03:00:00,VR/USDT,0.09593,0.09611,0.09525,0.0955,805522.11772629,77060.488852385177
1651716000,2022-05-05 02:00:00,VR/USDT,0.09588,0.09701,0.0952,0.09599,883959.31504747,84890.9096118335368
1651712400,2022-05-05 01:00:00,VR/USDT,0.09591,0.09622,0.09547,0.09588,757406.75263593,72658.559001632498
1651708800,2022-05-05 00:00:00,VR/USDT,0.09686,0.09701,0.09561,0.09589,745305.58038687,72008.7528765132783
1651705200,2022-05-04 23:00:00,VR/USDT,0.097,0.09702,0.09674,0.09681,561422.73388475,54407.5144820345975
1651701600,2022-05-04 22:00:00,VR/USDT,0.0971,0.09774,0.097,0.09701,1243689.75886478,120949.0761828433078
1651698000,2022-05-04 21:00:00,VR/USDT,0.09785,0.09893,0.097,0.097,2115309.0257459,206769.5641695695755
1651694400,2022-05-04 20:00:00,VR/USDT,0.09682,0.09796,0.09515,0.09786,1352498.62904332,130442.1837104106232
1651690800,2022-05-04 19:00:00,VR/USDT,0.09562,0.099,0.09527,0.09673,1743320.80288287,169085.887718574437
1651687200,2022-05-04 18:00:00,VR/USDT,0.09245,0.09669,0.09245,0.09573,937655.4418924,87966.0453928752186
1651683600,2022-05-04 17:00:00,VR/USDT,0.09295,0.09327,0.09164,0.09245,729768.56113428,67743.4444192177205
1651680000,2022-05-04 16:00:00,VR/USDT,0.09108,0.09353,0.09047,0.09296,1260321.80627471,116123.159885167011
1651676400,2022-05-04 15:00:00,VR/USDT,0.09136,0.0919,0.09016,0.09107,672999.59443517,61248.9277702192263
1651672800,2022-05-04 14:00:00,VR/USDT,0.09419,0.09539,0.09111,0.09129,871406.54282974,81114.0992682664852
1651669200,2022-05-04 13:00:00,VR/USDT,0.09645,0.09924,0.09415,0.09415,1597165.17720592,154393.9483428517362
1651665600,2022-05-04 12:00:00,VR/USDT,0.09635,0.09712,0.09512,0.09642,1758047.6507,169460.6915630009032
1651662000,2022-05-04 11:00:00,VR/USDT,0.09451,0.09686,0.09331,0.09635,1483749.66481815,141538.5605520421689
1651658400,2022-05-04 10:00:00,VR/USDT,0.09416,0.09531,0.09401,0.0945,1095704.46697908,103476.4311916955529
1651654800,2022-05-04 09:00:00,VR/USDT,0.09517,0.09517,0.09385,0.09415,1709111.06342399,161056.538482652351
1651651200,2022-05-04 08:00:00,VR/USDT,0.09616,0.09616,0.09468,0.09517,1437116.99151001,136821.0413664327886
1651647600,2022-05-04 07:00:00,VR/USDT,0.0934,0.09615,0.09271,0.09615,1391855.13035338,131287.1242763556661
1651644000,2022-05-04 06:00:00,VR/USDT,0.09189,0.09422,0.0918,0.09342,962446.97034563,89053.6855277603684
1651640400,2022-05-04 05:00:00,VR/USDT,0.0908,0.09207,0.09073,0.09193,1252927.43478586,114444.1616698076096
1651636800,2022-05-04 04:00:00,VR/USDT,0.09109,0.09113,0.09058,0.09088,1608443.76691075,146072.3968671831896
1651633200,2022-05-04 03:00:00,VR/USDT,0.09135,0.0914,0.09082,0.09098,1322868.6600311,120576.4938186713388
1651629600,2022-05-04 02:00:00,VR/USDT,0.09265,0.09265,0.0898,0.09134,1224835.36193718,111503.7211274994113
1651626000,2022-05-04 01:00:00,VR/USDT,0.09416,0.09569,0.09223,0.09265,1328742.97489485,124483.4588080286127
1651622400,2022-05-04 00:00:00,VR/USDT,0.09324,0.09436,0.09293,0.09417,1410576.28226335,132150.2593192805564
1651618800,2022-05-03 23:00:00,VR/USDT,0.09306,0.09364,0.09247,0.09332,1845548.3934107,171653.4542919134611
1651615200,2022-05-03 22:00:00,VR/USDT,0.09287,0.09402,0.09201,0.09303,1071464.17280505,99462.6358140595961
1651611600,2022-05-03 21:00:00,VR/USDT,0.09299,0.09349,0.09232,0.09287,1061914.27247929,98639.4750733524228
1651608000,2022-05-03 20:00:00,VR/USDT,0.09384,0.09421,0.09246,0.09317,1540178.2648886,143836.1795424752985
1651604400,2022-05-03 19:00:00,VR/USDT,0.09486,0.09493,0.09269,0.09381,1123601.07482114,105618.0931026682322
1651600800,2022-05-03 18:00:00,VR/USDT,0.09468,0.09555,0.09373,0.09486,1640521.66533373,155263.9080774868636
1651597200,2022-05-03 17:00:00,VR/USDT,0.09392,0.09483,0.09367,0.09473,690661.37693289,65078.8092105511658
1651593600,2022-05-03 16:00:00,VR/USDT,0.094,0.09443,0.09321,0.09403,1487604.67154084,139425.2757348801894
1651590000,2022-05-03 15:00:00,VR/USDT,0.09412,0.09415,0.0931,0.09402,1063208.75475939,99843.1060050366969
1651586400,2022-05-03 14:00:00,VR/USDT,0.09411,0.09553,0.09302,0.09418,962972.43984332,90735.9727349816279
1651582800,2022-05-03 13:00:00,VR/USDT,0.09738,0.09743,0.09371,0.09412,1183843.28028335,113747.2229161869093
1651579200,2022-05-03 12:00:00,VR/USDT,0.09743,0.09778,0.0967,0.09745,1719070.82741045,167140.4774428134972
1651575600,2022-05-03 11:00:00,VR/USDT,0.09749,0.09804,0.09695,0.09743,1085233.24600529,105667.0684130340033
1651572000,2022-05-03 10:00:00,VR/USDT,0.09558,0.0987,0.095,0.09758,1184928.74349154,113822.701625134559
1651568400,2022-05-03 09:00:00,VR/USDT,0.09749,0.09803,0.09517,0.09567,1264186.74580501,122435.5734632090554
1651564800,2022-05-03 08:00:00,VR/USDT,0.09824,0.09869,0.09743,0.09751,2156922.20269075,211906.2668141162328
1651561200,2022-05-03 07:00:00,VR/USDT,0.09741,0.09863,0.09738,0.09823,984745.88605687,96643.5836904035575
1651557600,2022-05-03 06:00:00,VR/USDT,0.09934,0.09973,0.09715,0.0974,1234980.10945298,121653.0567816586992
1651554000,2022-05-03 05:00:00,VR/USDT,0.1006,0.1006,0.09892,0.09949,1045842.50013643,104219.4722754300481
1651550400,2022-05-03 04:00:00,VR/USDT,0.09991,0.10109,0.09965,0.10061,1777264.76700221,178378.1888003954414
1651546800,2022-05-03 03:00:00,VR/USDT,0.09884,0.10087,0.09884,0.10032,926697.3275,91952.265092089
1651543200,2022-05-03 02:00:00,VR/USDT,0.09875,0.09931,0.09875,0.09894,686242.87722837,67940.0628271059319
1651539600,2022-05-03 01:00:00,VR/USDT,0.09787,0.09867,0.09755,0.09867,1363689.93625658,133866.2739375059197
1651536000,2022-05-03 00:00:00,VR/USDT,0.09843,0.09856,0.09692,0.09798,1107117.32066762,108040.0398093565575
1651532400,2022-05-02 23:00:00,VR/USDT,0.09849,0.10008,0.09822,0.0984,1072003.20914936,106117.6425616324957
1651528800,2022-05-02 22:00:00,VR/USDT,0.0981,0.10074,0.09794,0.09848,2051955.57645225,202085.51427077769
1651525200,2022-05-02 21:00:00,VR/USDT,0.09874,0.09882,0.09804,0.09814,1867405.78280291,183902.9380730524627
1651521600,2022-05-02 20:00:00,VR/USDT,0.10063,0.10072,0.09796,0.09876,1006208.05380838,100278.6626622960593
1651518000,2022-05-02 19:00:00,VR/USDT,0.09835,0.10089,0.09813,0.10067,1358904.21557082,135703.7671998153711
1651514400,2022-05-02 18:00:00,VR/USDT,0.09583,0.09864,0.09573,0.09832,2153899.87175506,208453.2679993762529
1651510800,2022-05-02 17:00:00,VR/USDT,0.09918,0.09927,0.09579,0.09596,1915162.08357486,187675.2871678326242
1651507200,2022-05-02 16:00:00,VR/USDT,0.09854,0.10176,0.09741,0.0993,1494245.91095354,147970.0502435596388
1651503600,2022-05-02 15:00:00,VR/USDT,0.10036,0.10055,0.09806,0.09883,1188376.89749098,118342.2462874152653
1651500000,2022-05-02 14:00:00,VR/USDT,0.11034,0.11034,0.1,0.10053,2782773.80738796,288973.7838554069605
1651496400,2022-05-02 13:00:00,VR/USDT,0.10908,0.11074,0.10833,0.11036,854833.22850416,93692.4788975571003
1651492800,2022-05-02 12:00:00,VR/USDT,0.11062,0.11144,0.10862,0.10908,1163393.91130287,128148.3764289479534
1651489200,2022-05-02 11:00:00,VR/USDT,0.11181,0.112,0.11052,0.11063,1436849.49626378,159332.1856602580686
1651485600,2022-05-02 10:00:00,VR/USDT,0.11063,0.11248,0.1103,0.1118,1071576.17409424,119034.680378838016
1651482000,2022-05-02 09:00:00,VR/USDT,0.11151,0.11221,0.1105,0.11072,1110347.66162318,123829.7191317107822
1651478400,2022-05-02 08:00:00,VR/USDT,0.11358,0.11358,0.1115,0.1115,900077.87400608,101443.559721928136
1651474800,2022-05-02 07:00:00,VR/USDT,0.11453,0.11454,0.11347,0.11356,706071.87354666,80505.4568998633716
1651471200,2022-05-02 06:00:00,VR/USDT,0.1142,0.11454,0.11418,0.11454,191446.36394,21895.5678804580474
1651467600,2022-05-02 05:00:00,VR/USDT,0.11374,0.11423,0.11346,0.11421,689673.15258027,78535.9761814075565
1651464000,2022-05-02 04:00:00,VR/USDT,0.11346,0.11394,0.11328,0.11374,1316849.5118332,149406.8903127054428
1651460400,2022-05-02 03:00:00,VR/USDT,0.11337,0.1137,0.1133,0.11345,1624804.88640267,184425.5065319758444
1651456800,2022-05-02 02:00:00,VR/USDT,0.11211,0.11382,0.11165,0.11341,983272.9881307,111013.2659297153055
1651453200,2022-05-02 01:00:00,VR/USDT,0.11245,0.11272,0.1121,0.11211,695443.6672939,78206.112961638811
1651449600,2022-05-02 00:00:00,VR/USDT,0.1125,0.11337,0.11221,0.1125,1052514.38401558,118780.4348819378428
1651446000,2022-05-01 23:00:00,VR/USDT,0.11163,0.1137,0.11122,0.1125,541738.36711819,60897.9587589054805
1651442400,2022-05-01 22:00:00,VR/USDT,0.11243,0.11247,0.11051,0.11163,1286840.59627557,143487.5469370694868
1651438800,2022-05-01 21:00:00,VR/USDT,0.11314,0.11322,0.11206,0.11242,860021.59272248,96937.3262112534974
1651435200,2022-05-01 20:00:00,VR/USDT,0.11286,0.11336,0.112,0.11312,1276883.92130511,144195.7624669746021
1651431600,2022-05-01 19:00:00,VR/USDT,0.1132,0.11336,0.11274,0.11293,997670.91730868,112790.1282459078364
1651428000,2022-05-01 18:00:00,VR/USDT,0.11305,0.11378,0.11275,0.11334,820025.34269574,92907.2245032054331
1651424400,2022-05-01 17:00:00,VR/USDT,0.11453,0.11475,0.11259,0.11306,952762.68732532,108240.970983781873
1651420800,2022-05-01 16:00:00,VR/USDT,0.11356,0.11494,0.11356,0.11479,1220434.97900286,139474.9609599487437
1651417200,2022-05-01 15:00:00,VR/USDT,0.11253,0.11434,0.11239,0.1138,993099.97513474,112074.6873787533337
1651413600,2022-05-01 14:00:00,VR/USDT,0.11295,0.11295,0.11191,0.11255,1059186.04888441,119118.9596426852872
1651410000,2022-05-01 13:00:00,VR/USDT,0.11291,0.11351,0.11282,0.11293,1574521.7885098,178234.40732753138
1651406400,2022-05-01 12:00:00,VR/USDT,0.11472,0.11494,0.1127,0.11297,1025433.79571786,116581.023681698986
1651402800,2022-05-01 11:00:00,VR/USDT,0.11289,0.11562,0.11288,0.11473,1050630.85979124,119778.3488368115844
1651399200,2022-05-01 10:00:00,VR/USDT,0.11288,0.11361,0.11253,0.11297,1112108.02352596,125789.3382464148649
1651395600,2022-05-01 09:00:00,VR/USDT,0.11503,0.11535,0.11283,0.11283,595749.20375149,68259.6714029923715
1651392000,2022-05-01 08:00:00,VR/USDT,0.11719,0.1173,0.1149,0.115,708201.72098975,81808.0539031392125
1651388400,2022-05-01 07:00:00,VR/USDT,0.11645,0.11746,0.11607,0.11717,1457859.5504,170657.812146988
1651384800,2022-05-01 06:00:00,VR/USDT,0.11638,0.11724,0.11602,0.11678,891344.21579954,103984.7890259599937
1651381200,2022-05-01 05:00:00,VR/USDT,0.11566,0.1171,0.11557,0.11643,939737.43901302,109192.5455816249498
1651377600,2022-05-01 04:00:00,VR/USDT,0.11385,0.11562,0.11384,0.11562,1374070.52351124,157103.0029760081683
1651374000,2022-05-01 03:00:00,VR/USDT,0.11217,0.1147,0.11198,0.11461,792913.09894845,89469.5093257719495
1651370400,2022-05-01 02:00:00,VR/USDT,0.11411,0.11474,0.11153,0.11218,1572894.81007697,177474.8983656733997
1651366800,2022-05-01 01:00:00,VR/USDT,0.11445,0.115,0.11336,0.11395,1014566.9710615,115741.8641334701234
1651363200,2022-05-01 00:00:00,VR/USDT,0.11422,0.1153,0.11395,0.11447,1253297.14357614,143620.8058672570357
1651359600,2022-04-30 23:00:00,VR/USDT,0.11645,0.11645,0.11305,0.11424,690998.67555044,79117.03481187662
1651356000,2022-04-30 22:00:00,VR/USDT,0.11846,0.12,0.11582,0.11632,885298.90130567,104528.4541802479255
1651352400,2022-04-30 21:00:00,VR/USDT,0.11855,0.11898,0.118,0.11844,1012365.95200321,120087.6755304955203
1651348800,2022-04-30 20:00:00,VR/USDT,0.11832,0.11902,0.11809,0.11853,1206206.37650988,142879.8996664827428
1651345200,2022-04-30 19:00:00,VR/USDT,0.12009,0.12081,0.118,0.11838,1753847.77363591,208731.4533887196187
1651341600,2022-04-30 18:00:00,VR/USDT,0.11905,0.1208,0.11887,0.12016,838846.06923781,100428.308071818886
1651338000,2022-04-30 17:00:00,VR/USDT,0.11941,0.12019,0.11871,0.11901,1026238.56038993,122421.1186372860195
1651334400,2022-04-30 16:00:00,VR/USDT,0.12048,0.12048,0.1191,0.11941,937291.07978285,112235.1517553995333
1651330800,2022-04-30 15:00:00,VR/USDT,0.11968,0.12123,0.11933,0.1203,875413.75683338,105351.0769668119256
1651327200,2022-04-30 14:00:00,VR/USDT,0.12067,0.12178,0.11954,0.11954,1602795.43581352,193429.8872423038616
1651323600,2022-04-30 13:00:00,VR/USDT,0.12086,0.12101,0.12064,0.1207,856691.64653519,103526.1176193328229
1651320000,2022-04-30 12:00:00,VR/USDT,0.1217,0.12179,0.12077,0.1209,639654.68185894,77618.1042621252512
1651316400,2022-04-30 11:00:00,VR/USDT,0.12356,0.12356,0.12149,0.12169,694928.15015022,85078.7048501849324
1651312800,2022-04-30 10:00:00,VR/USDT,0.12254,0.1255,0.12254,0.12357,1688826.41247574,208899.407404317146
1651309200,2022-04-30 09:00:00,VR/USDT,0.12274,0.12291,0.1214,0.12266,1387641.6525,169591.549016684
1651305600,2022-04-30 08:00:00,VR/USDT,0.12372,0.12455,0.12222,0.12271,868643.42509016,107454.3908494187636
1651302000,2022-04-30 07:00:00,VR/USDT,0.12268,0.12562,0.12157,0.12387,1532002.56221763,189514.3010837771008
1651298400,2022-04-30 06:00:00,VR/USDT,0.12132,0.12432,0.12058,0.12269,1486917.77646391,181926.2849315669276
1651294800,2022-04-30 05:00:00,VR/USDT,0.11869,0.12319,0.11869,0.12132,1578834.95171135,189521.0855736106476
1651291200,2022-04-30 04:00:00,VR/USDT,0.11851,0.11886,0.11796,0.1186,1361369.02807702,161279.7169117643306
1651287600,2022-04-30 03:00:00,VR/USDT,0.11803,0.11865,0.11785,0.11851,921668.62414725,108999.8194344573381
1651284000,2022-04-30 02:00:00,VR/USDT,0.11854,0.11957,0.11785,0.11809,1385356.44955375,164661.970240552414
1651280400,2022-04-30 01:00:00,VR/USDT,0.11936,0.12075,0.11801,0.11857,1388648.04176365,165925.1842174559728
1651276800,2022-04-30 00:00:00,VR/USDT,0.11573,0.11965,0.11573,0.11933,1057815.0121188,124692.6710111526027
1651273200,2022-04-29 23:00:00,VR/USDT,0.11781,0.11827,0.11496,0.1158,1455532.55475754,169453.7458795379955
1651269600,2022-04-29 22:00:00,VR/USDT,0.11815,0.11843,0.11732,0.11782,947352.34000462,111662.9211032946893
1651266000,2022-04-29 21:00:00,VR/USDT,0.11987,0.12009,0.11793,0.11813,963569.42316778,114851.4930322465889
1651262400,2022-04-29 20:00:00,VR/USDT,0.11571,0.12009,0.11571,0.12001,1013804.24447949,120522.4062789453407
1651258800,2022-04-29 19:00:00,VR/USDT,0.1166,0.1166,0.11439,0.1157,1067917.50697983,123181.4025400135215
1651255200,2022-04-29 18:00:00,VR/USDT,0.11996,0.1208,0.11635,0.1166,845819.3900586,100860.9209581177744
1651251600,2022-04-29 17:00:00,VR/USDT,0.11952,0.1208,0.11952,0.11996,1070561.21085869,128387.7237864556838
1651248000,2022-04-29 16:00:00,VR/USDT,0.12331,0.12339,0.11943,0.11961,1118502.52502102,136501.6860592112973
1651244400,2022-04-29 15:00:00,VR/USDT,0.12197,0.1234,0.12088,0.12328,940516.1422829,114750.9326289987293
1651240800,2022-04-29 14:00:00,VR/USDT,0.12523,0.12554,0.12132,0.12175,1505606.96527624,186473.4790368936664
1651237200,2022-04-29 13:00:00,VR/USDT,0.12385,0.12592,0.12385,0.12517,562986.36917629,70210.6257966897868
1651233600,2022-04-29 12:00:00,VR/USDT,0.12396,0.12405,0.12311,0.12385,1096775.09778829,135617.6717874589588
1651230000,2022-04-29 11:00:00,VR/USDT,0.12278,0.12431,0.12278,0.12399,1133993.09056215,139901.1617277620561
1651226400,2022-04-29 10:00:00,VR/USDT,0.12627,0.12627,0.12278,0.12283,1466472.50890323,183445.2578223104704
1651222800,2022-04-29 09:00:00,VR/USDT,0.13139,0.13139,0.12542,0.12624,873566.6400517,111722.7159261700465
1651219200,2022-04-29 08:00:00,VR/USDT,0.13465,0.135,0.13086,0.13145,1448997.75584787,193434.6753610203531
1651215600,2022-04-29 07:00:00,VR/USDT,0.13356,0.13467,0.13327,0.13466,788255.03790841,105485.5751458626563
