https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1650416400,2022-04-20 01:00:00,HBAR/BTC,0.0000048,0.0000048,0.00000475,0.00000479,2276.95208158,0.0108698803129524
1650412800,2022-04-20 00:00:00,HBAR/BTC,0.0000048,0.00000482,0.00000475,0.0000048,34804.17916195,0.1666019107589795
1650409200,2022-04-19 23:00:00,HBAR/BTC,0.0000048,0.00000483,0.00000433,0.00000481,191296.93391787,0.9028834736989753
1650405600,2022-04-19 22:00:00,HBAR/BTC,0.00000478,0.00000482,0.00000478,0.00000481,2857.76676632,0.0137384157326624
1650402000,2022-04-19 21:00:00,HBAR/BTC,0.00000479,0.0000048,0.00000478,0.00000479,1354.35001666,0.006500266576968
1650398400,2022-04-19 20:00:00,HBAR/BTC,0.00000479,0.0000048,0.00000478,0.0000048,346.1633,0.001655540653
1650394800,2022-04-19 19:00:00,HBAR/BTC,0.00000477,0.0000048,0.00000477,0.0000048,285.44405,0.001368447369
1650391200,2022-04-19 18:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000476,0.00000477,1353.64078005,0.0064681500989221
1650387600,2022-04-19 17:00:00,HBAR/BTC,0.00000478,0.0000048,0.00000476,0.00000477,2727.51797238,0.0130430352239764
1650384000,2022-04-19 16:00:00,HBAR/BTC,0.00000479,0.00000483,0.00000477,0.0000048,6318.1627,0.03032393167
1650380400,2022-04-19 15:00:00,HBAR/BTC,0.00000481,0.00000482,0.00000477,0.00000478,3512.54706666,0.016802132834968
1650376800,2022-04-19 14:00:00,HBAR/BTC,0.00000479,0.00000483,0.00000479,0.00000481,36029.8997761,0.1735459678689394
1650373200,2022-04-19 13:00:00,HBAR/BTC,0.00000484,0.00000484,0.0000048,0.00000481,11983.71349542,0.0576120152339702
1650369600,2022-04-19 12:00:00,HBAR/BTC,0.00000481,0.00000484,0.00000481,0.00000481,1768.5971,0.00851868623
1650366000,2022-04-19 11:00:00,HBAR/BTC,0.00000481,0.00000483,0.0000048,0.00000481,4565.7154,0.022000361549
1650362400,2022-04-19 10:00:00,HBAR/BTC,0.00000477,0.00000481,0.00000477,0.00000481,22931.4631,0.10997414531
1650358800,2022-04-19 09:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000476,0.00000478,724.3762,0.003459684728
1650355200,2022-04-19 08:00:00,HBAR/BTC,0.00000477,0.00000478,0.00000476,0.00000477,1281.7624,0.006115552035
1650351600,2022-04-19 07:00:00,HBAR/BTC,0.00000476,0.00000478,0.00000476,0.00000477,352.0059,0.001676203679
1650348000,2022-04-19 06:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000477,0.00000477,1738.36845574,0.0082968091739946
1650344400,2022-04-19 05:00:00,HBAR/BTC,0.00000475,0.00000481,0.00000475,0.00000478,14726.73914857,0.0705281421209677
1650340800,2022-04-19 04:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000473,0.00000475,1989.01988947,0.0094187377559825
1650337200,2022-04-19 03:00:00,HBAR/BTC,0.00000473,0.00000475,0.00000473,0.00000474,21.9463,0.000104049939
1650333600,2022-04-19 02:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000472,0.00000474,3492.08713467,0.0165268329869766
1650330000,2022-04-19 01:00:00,HBAR/BTC,0.00000479,0.00000479,0.00000474,0.00000475,1742.6874,0.008282801339
1650326400,2022-04-19 00:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000476,0.00000477,17876.0414,0.085290988893
1650322800,2022-04-18 23:00:00,HBAR/BTC,0.00000475,0.00000478,0.00000475,0.00000478,4064.2941,0.019329409371
1650319200,2022-04-18 22:00:00,HBAR/BTC,0.00000476,0.00000476,0.00000474,0.00000475,2341.3687,0.01112131242
1650315600,2022-04-18 21:00:00,HBAR/BTC,0.00000474,0.00000476,0.00000473,0.00000475,2882.74473157,0.0136802121139575
1650312000,2022-04-18 20:00:00,HBAR/BTC,0.00000473,0.00000475,0.00000473,0.00000474,586.8036,0.002781461346
1650308400,2022-04-18 19:00:00,HBAR/BTC,0.00000477,0.00000477,0.00000472,0.00000472,4309.5382,0.020387191215
1650304800,2022-04-18 18:00:00,HBAR/BTC,0.00000479,0.0000048,0.00000472,0.00000476,10759.94928217,0.0511213018289508
1650301200,2022-04-18 17:00:00,HBAR/BTC,0.0000048,0.00000483,0.00000477,0.00000479,22573.7207,0.108210127827
1650297600,2022-04-18 16:00:00,HBAR/BTC,0.00000479,0.00000483,0.00000478,0.00000482,17520.8133,0.084380162147
1650294000,2022-04-18 15:00:00,HBAR/BTC,0.00000477,0.0000048,0.00000477,0.00000479,11495.0807,0.054997602933
1650290400,2022-04-18 14:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000475,0.00000478,382.5692931,0.0018269103509449
1650286800,2022-04-18 13:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000475,0.00000476,5177.95232484,0.0247593112669836
1650283200,2022-04-18 12:00:00,HBAR/BTC,0.00000476,0.00000478,0.00000476,0.00000478,7158.06415857,0.0341734132219646
1650279600,2022-04-18 11:00:00,HBAR/BTC,0.00000473,0.00000478,0.00000473,0.00000477,14664.11222105,0.0698764802639875
1650276000,2022-04-18 10:00:00,HBAR/BTC,0.00000471,0.00000473,0.00000471,0.00000472,182.4062,0.00086058099
1650272400,2022-04-18 09:00:00,HBAR/BTC,0.00000471,0.00000471,0.0000047,0.00000471,106.5775,0.000501965685
1650268800,2022-04-18 08:00:00,HBAR/BTC,0.00000471,0.00000472,0.0000047,0.00000471,55.1739,0.000260227229
1650265200,2022-04-18 07:00:00,HBAR/BTC,0.00000474,0.00000476,0.0000047,0.00000472,16165.8760519,0.076543187792968
1650261600,2022-04-18 06:00:00,HBAR/BTC,0.00000473,0.00000474,0.00000472,0.00000472,408.322,0.001931472673
1650258000,2022-04-18 05:00:00,HBAR/BTC,0.00000474,0.00000475,0.00000469,0.00000473,161320.25672236,0.7628589932499864
1650254400,2022-04-18 04:00:00,HBAR/BTC,0.00000484,0.00000484,0.00000469,0.00000472,70562.7486,0.336106112482
1650250800,2022-04-18 03:00:00,HBAR/BTC,0.00000486,0.00000487,0.00000484,0.00000484,35507.73709075,0.1726770143979525
1650247200,2022-04-18 02:00:00,HBAR/BTC,0.00000484,0.00000485,0.00000484,0.00000485,2781.8902,0.013464640189
1650243600,2022-04-18 01:00:00,HBAR/BTC,0.00000482,0.00000486,0.00000482,0.00000485,2844.3476,0.013784771644
1650240000,2022-04-18 00:00:00,HBAR/BTC,0.00000485,0.00000486,0.00000482,0.00000484,5667.85937979,0.0274171452669815
1650236400,2022-04-17 23:00:00,HBAR/BTC,0.00000489,0.00000489,0.00000481,0.00000485,20581.29893278,0.0995597512339664
1650232800,2022-04-17 22:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000489,0.0000049,1839.2976,0.009016845877
1650229200,2022-04-17 21:00:00,HBAR/BTC,0.00000491,0.00000492,0.0000049,0.00000492,14949.9351,0.073519095786
1650225600,2022-04-17 20:00:00,HBAR/BTC,0.00000491,0.00000493,0.0000049,0.0000049,1648.75798943,0.0080814741489956
1650222000,2022-04-17 19:00:00,HBAR/BTC,0.0000049,0.00000492,0.0000049,0.0000049,790.7892,0.003889195517
1650218400,2022-04-17 18:00:00,HBAR/BTC,0.00000492,0.00000493,0.0000049,0.00000491,3614.5501,0.017766226347
1650214800,2022-04-17 17:00:00,HBAR/BTC,0.00000493,0.00000496,0.00000492,0.00000493,445.90511174,0.0022013892239956
1650211200,2022-04-17 16:00:00,HBAR/BTC,0.00000492,0.00000495,0.00000491,0.00000495,11783.64247372,0.058196764163914
1650207600,2022-04-17 15:00:00,HBAR/BTC,0.0000049,0.00000493,0.00000484,0.00000492,74281.5589,0.361555734825
1650204000,2022-04-17 14:00:00,HBAR/BTC,0.0000049,0.00000491,0.0000049,0.00000491,1032.07593238,0.0050674606769858
1650200400,2022-04-17 13:00:00,HBAR/BTC,0.00000489,0.0000049,0.00000488,0.00000489,592.63888714,0.002900019929986
1650196800,2022-04-17 12:00:00,HBAR/BTC,0.00000489,0.00000489,0.00000487,0.00000489,4360.13138261,0.0212790388699629
1650193200,2022-04-17 11:00:00,HBAR/BTC,0.0000049,0.00000492,0.00000487,0.00000488,21625.15127378,0.1059661216069976
1650189600,2022-04-17 10:00:00,HBAR/BTC,0.00000488,0.0000049,0.00000488,0.00000488,2070.61806836,0.010142545653964
1650186000,2022-04-17 09:00:00,HBAR/BTC,0.00000489,0.0000049,0.00000487,0.00000488,14341.77532897,0.070147159413953
1650182400,2022-04-17 08:00:00,HBAR/BTC,0.00000489,0.00000489,0.00000488,0.00000488,869.5234,0.004246642186
1650178800,2022-04-17 07:00:00,HBAR/BTC,0.00000489,0.00000489,0.00000488,0.00000489,31.2695,0.000152814508
1650175200,2022-04-17 06:00:00,HBAR/BTC,0.00000488,0.0000049,0.00000486,0.0000049,1169.2345,0.005696677971
1650171600,2022-04-17 05:00:00,HBAR/BTC,0.00000487,0.00000489,0.00000487,0.00000489,300.0441,0.001462031167
1650168000,2022-04-17 04:00:00,HBAR/BTC,0.00000487,0.00000489,0.00000487,0.00000488,1554.8585,0.007587766219
1650164400,2022-04-17 03:00:00,HBAR/BTC,0.00000487,0.00000489,0.00000487,0.00000487,150.7124,0.000735326561
1650160800,2022-04-17 02:00:00,HBAR/BTC,0.00000489,0.00000489,0.00000486,0.00000488,4580.7335,0.022265226681
1650157200,2022-04-17 01:00:00,HBAR/BTC,0.0000049,0.0000049,0.00000487,0.00000487,3461.08751758,0.0169221013429662
1650153600,2022-04-17 00:00:00,HBAR/BTC,0.00000491,0.00000492,0.00000487,0.00000489,9025.46281554,0.0441967410719906
1650150000,2022-04-16 23:00:00,HBAR/BTC,0.00000491,0.00000494,0.00000489,0.0000049,10297.441,0.0504288802
1650146400,2022-04-16 22:00:00,HBAR/BTC,0.0000049,0.00000493,0.0000049,0.00000492,1844.3851,0.009078897997
1650142800,2022-04-16 21:00:00,HBAR/BTC,0.00000491,0.00000492,0.0000049,0.00000491,50524.7327,0.247571807229
1650139200,2022-04-16 20:00:00,HBAR/BTC,0.0000049,0.00000491,0.00000489,0.0000049,1904.8023,0.009325656645
1650135600,2022-04-16 19:00:00,HBAR/BTC,0.00000491,0.00000491,0.00000489,0.0000049,17568.2178,0.085962461001
1650132000,2022-04-16 18:00:00,HBAR/BTC,0.00000492,0.00000492,0.0000049,0.0000049,3470.1908,0.017005178592
1650128400,2022-04-16 17:00:00,HBAR/BTC,0.00000493,0.00000493,0.00000491,0.00000491,10182.95444158,0.0501355950909894
1650124800,2022-04-16 16:00:00,HBAR/BTC,0.00000493,0.00000495,0.00000493,0.00000494,1721.14050161,0.0084886983649534
1650121200,2022-04-16 15:00:00,HBAR/BTC,0.00000496,0.00000497,0.00000491,0.00000493,23517.95827408,0.1161965920699552
1650117600,2022-04-16 14:00:00,HBAR/BTC,0.00000497,0.00000497,0.00000494,0.00000495,2671.76084325,0.0132296831799525
1650114000,2022-04-16 13:00:00,HBAR/BTC,0.00000498,0.00000498,0.00000495,0.00000497,983.1257,0.004869903917
1650110400,2022-04-16 12:00:00,HBAR/BTC,0.00000497,0.00000499,0.00000495,0.00000498,1612.28594809,0.0080081749939691
1650106800,2022-04-16 11:00:00,HBAR/BTC,0.00000498,0.00000499,0.00000495,0.00000495,1503.483,0.007453017584
1650103200,2022-04-16 10:00:00,HBAR/BTC,0.00000497,0.00000499,0.00000497,0.00000498,531.9587,0.002653611433
1650099600,2022-04-16 09:00:00,HBAR/BTC,0.00000497,0.00000505,0.00000495,0.00000497,16678.37968019,0.0834240068829595
1650096000,2022-04-16 08:00:00,HBAR/BTC,0.00000492,0.00000499,0.00000491,0.00000497,17765.9331,0.087965959246
1650092400,2022-04-16 07:00:00,HBAR/BTC,0.00000493,0.00000494,0.00000491,0.00000491,303.6942,0.001494389016
1650088800,2022-04-16 06:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000491,0.00000493,751.885,0.003699736669
1650085200,2022-04-16 05:00:00,HBAR/BTC,0.00000493,0.00000494,0.00000492,0.00000492,1010.0218,0.004989123167
1650081600,2022-04-16 04:00:00,HBAR/BTC,0.00000493,0.00000493,0.00000491,0.00000492,280.09211096,0.0013807332650328
1650078000,2022-04-16 03:00:00,HBAR/BTC,0.00000493,0.00000493,0.0000049,0.00000493,5912.74322156,0.0290297800609656
1650074400,2022-04-16 02:00:00,HBAR/BTC,0.00000493,0.00000494,0.00000491,0.00000493,6354.74792312,0.0313218318749816
1650070800,2022-04-16 01:00:00,HBAR/BTC,0.00000495,0.00000495,0.00000492,0.00000494,2825.00545425,0.013918876352995
1650067200,2022-04-16 00:00:00,HBAR/BTC,0.00000494,0.00000495,0.00000492,0.00000495,2981.90522242,0.014733460669979
1650063600,2022-04-15 23:00:00,HBAR/BTC,0.00000493,0.00000494,0.00000492,0.00000494,97.5997,0.00048167839
1650060000,2022-04-15 22:00:00,HBAR/BTC,0.00000494,0.00000494,0.00000492,0.00000494,518.9397,0.002562975232
1650056400,2022-04-15 21:00:00,HBAR/BTC,0.00000495,0.00000495,0.00000492,0.00000494,1218.59602995,0.006007167199953
1650052800,2022-04-15 20:00:00,HBAR/BTC,0.00000495,0.00000496,0.00000493,0.00000496,6371.8656,0.031475930649
1650049200,2022-04-15 19:00:00,HBAR/BTC,0.00000496,0.00000496,0.00000494,0.00000495,3529.2157,0.017489200861
1650045600,2022-04-15 18:00:00,HBAR/BTC,0.00000494,0.00000498,0.00000494,0.00000495,49689.37459109,0.2465824032899846
1650042000,2022-04-15 17:00:00,HBAR/BTC,0.00000493,0.00000495,0.00000492,0.00000492,3381.54737085,0.016707368142999
1650038400,2022-04-15 16:00:00,HBAR/BTC,0.0000049,0.00000495,0.0000049,0.00000494,2047.9283,0.010106224924
1650034800,2022-04-15 15:00:00,HBAR/BTC,0.00000489,0.00000492,0.00000489,0.00000492,4109.60463458,0.0201911905069253
1650031200,2022-04-15 14:00:00,HBAR/BTC,0.00000488,0.00000489,0.00000487,0.00000489,12152.30946517,0.0592272724289273
1650027600,2022-04-15 13:00:00,HBAR/BTC,0.00000492,0.00000494,0.00000489,0.00000489,12797.0937,0.062652217363
1650024000,2022-04-15 12:00:00,HBAR/BTC,0.00000494,0.00000495,0.00000491,0.00000492,1867.40358867,0.0091885658350298
1650020400,2022-04-15 11:00:00,HBAR/BTC,0.00000492,0.00000494,0.00000492,0.00000494,21882.08989185,0.1077910490349338
1650016800,2022-04-15 10:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000492,0.00000492,783.0123,0.003859963523
1650013200,2022-04-15 09:00:00,HBAR/BTC,0.00000492,0.00000493,0.0000049,0.0000049,5924.67243184,0.0291857627129712
1650009600,2022-04-15 08:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000488,0.00000491,41978.8325,0.205628238304
1650006000,2022-04-15 07:00:00,HBAR/BTC,0.00000491,0.00000492,0.00000488,0.00000491,5291.6396,0.025922457342
1650002400,2022-04-15 06:00:00,HBAR/BTC,0.00000493,0.00000495,0.0000049,0.0000049,2830.0707,0.01391425818
1649998800,2022-04-15 05:00:00,HBAR/BTC,0.00000495,0.00000495,0.00000494,0.00000494,48.8601,0.000241525852
1649995200,2022-04-15 04:00:00,HBAR/BTC,0.00000494,0.00000495,0.00000492,0.00000494,5948.73966363,0.0294273932869685
1649991600,2022-04-15 03:00:00,HBAR/BTC,0.00000492,0.00000495,0.00000492,0.00000495,2236.5638,0.011037825212
1649988000,2022-04-15 02:00:00,HBAR/BTC,0.00000491,0.00000493,0.0000049,0.00000491,1098.8648,0.00539744762
1649984400,2022-04-15 01:00:00,HBAR/BTC,0.0000049,0.00000492,0.00000489,0.00000492,5656.8637281,0.027775022283971
1649980800,2022-04-15 00:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000489,0.00000492,3554.5175,0.017444073566
1649977200,2022-04-14 23:00:00,HBAR/BTC,0.00000491,0.00000492,0.0000049,0.0000049,2477.53115295,0.0121638562129845
1649973600,2022-04-14 22:00:00,HBAR/BTC,0.00000489,0.00000491,0.00000489,0.00000491,4498.3402,0.022041373694
1649970000,2022-04-14 21:00:00,HBAR/BTC,0.00000488,0.0000049,0.00000487,0.00000489,9055.6888,0.044271965922
1649966400,2022-04-14 20:00:00,HBAR/BTC,0.00000487,0.00000489,0.00000485,0.00000488,4035.9098,0.01962628698
1649962800,2022-04-14 19:00:00,HBAR/BTC,0.00000488,0.00000488,0.00000487,0.00000487,11684.2126,0.056926295817
1649959200,2022-04-14 18:00:00,HBAR/BTC,0.0000049,0.00000491,0.00000488,0.00000488,1656.0921,0.008099480807
1649955600,2022-04-14 17:00:00,HBAR/BTC,0.00000486,0.00000493,0.00000486,0.00000489,26517.26445578,0.1304357002299954
1649952000,2022-04-14 16:00:00,HBAR/BTC,0.00000488,0.00000489,0.00000486,0.00000487,32424.0969,0.157919142515
1649948400,2022-04-14 15:00:00,HBAR/BTC,0.00000491,0.00000494,0.00000488,0.0000049,11693.10351836,0.057399862343964
1649944800,2022-04-14 14:00:00,HBAR/BTC,0.0000049,0.00000493,0.0000049,0.00000493,680.5294,0.003345577176
1649941200,2022-04-14 13:00:00,HBAR/BTC,0.00000489,0.00000491,0.00000489,0.0000049,2602.2055,0.012725307862
1649937600,2022-04-14 12:00:00,HBAR/BTC,0.00000488,0.00000491,0.00000488,0.0000049,801.90821384,0.0039358785029544
1649934000,2022-04-14 11:00:00,HBAR/BTC,0.00000488,0.0000049,0.00000487,0.00000488,3863.42226734,0.018861811871966
1649930400,2022-04-14 10:00:00,HBAR/BTC,0.00000489,0.0000049,0.00000488,0.00000489,67.0532,0.000328431712
1649926800,2022-04-14 09:00:00,HBAR/BTC,0.00000494,0.00000494,0.00000489,0.0000049,3827.2629,0.018775630649
1649923200,2022-04-14 08:00:00,HBAR/BTC,0.00000494,0.00000494,0.00000492,0.00000494,841.3869,0.004141526784
1649919600,2022-04-14 07:00:00,HBAR/BTC,0.00000496,0.00000496,0.00000492,0.00000494,2733.7124,0.013492935462
1649916000,2022-04-14 06:00:00,HBAR/BTC,0.00000496,0.00000498,0.00000494,0.00000495,3444.97105823,0.0170815407949854
1649912400,2022-04-14 05:00:00,HBAR/BTC,0.00000493,0.00000498,0.00000491,0.00000496,13323.5861,0.066005409415
1649908800,2022-04-14 04:00:00,HBAR/BTC,0.00000492,0.00000493,0.00000491,0.00000493,1633.2354,0.008035712151
1649905200,2022-04-14 03:00:00,HBAR/BTC,0.00000493,0.00000493,0.00000488,0.00000491,49773.1475,0.243856866925
1649901600,2022-04-14 02:00:00,HBAR/BTC,0.00000491,0.00000494,0.00000491,0.00000492,31.22,0.000153844605
1649898000,2022-04-14 01:00:00,HBAR/BTC,0.00000495,0.00000496,0.00000492,0.00000492,2149.2571,0.010595198268
1649894400,2022-04-14 00:00:00,HBAR/BTC,0.00000493,0.00000494,0.00000491,0.00000494,5154.77331156,0.0254028051489908
1649890800,2022-04-13 23:00:00,HBAR/BTC,0.0000049,0.00000494,0.0000049,0.00000494,2360.7106,0.011640444346
1649887200,2022-04-13 22:00:00,HBAR/BTC,0.0000049,0.00000491,0.00000489,0.00000491,3597.54441337,0.0176512093279121
1649883600,2022-04-13 21:00:00,HBAR/BTC,0.0000049,0.00000491,0.00000488,0.00000489,3839.48559999,0.0187589436689511
1649880000,2022-04-13 20:00:00,HBAR/BTC,0.00000491,0.00000491,0.00000488,0.0000049,2650.7539,0.012961975953
1649876400,2022-04-13 19:00:00,HBAR/BTC,0.00000491,0.00000493,0.00000489,0.00000491,5014.51555922,0.0246737108299546
1649872800,2022-04-13 18:00:00,HBAR/BTC,0.00000491,0.00000492,0.0000049,0.00000491,7562.2696,0.03712904422
1649869200,2022-04-13 17:00:00,HBAR/BTC,0.00000494,0.00000494,0.00000491,0.00000491,11785.5271,0.057985680357
1649865600,2022-04-13 16:00:00,HBAR/BTC,0.00000494,0.00000494,0.00000492,0.00000492,9877.23828421,0.0487441682329974
1649862000,2022-04-13 15:00:00,HBAR/BTC,0.00000494,0.00000495,0.00000492,0.00000494,4720.827,0.023308840375
1649858400,2022-04-13 14:00:00,HBAR/BTC,0.00000497,0.00000497,0.00000493,0.00000495,7560.2277,0.037439837525
1649854800,2022-04-13 13:00:00,HBAR/BTC,0.00000496,0.00000499,0.00000496,0.00000496,2177.49510721,0.0108329762519779
1649851200,2022-04-13 12:00:00,HBAR/BTC,0.00000496,0.00000498,0.00000496,0.00000496,638.4964,0.003168505053
1649847600,2022-04-13 11:00:00,HBAR/BTC,0.00000498,0.00000499,0.00000496,0.00000496,242.88111285,0.001209545762993
1649844000,2022-04-13 10:00:00,HBAR/BTC,0.00000498,0.00000501,0.00000496,0.00000498,7463.00191285,0.037146048564993
1649840400,2022-04-13 09:00:00,HBAR/BTC,0.00000499,0.000005,0.00000498,0.000005,861.1714,0.004298436399
1649836800,2022-04-13 08:00:00,HBAR/BTC,0.00000497,0.00000499,0.00000496,0.00000498,3350.6171,0.016671832994
1649833200,2022-04-13 07:00:00,HBAR/BTC,0.00000499,0.00000499,0.00000497,0.00000499,1572.8914,0.007833114371
1649829600,2022-04-13 06:00:00,HBAR/BTC,0.00000499,0.000005,0.00000498,0.00000498,10477.2094818,0.05235418758
1649826000,2022-04-13 05:00:00,HBAR/BTC,0.00000499,0.00000499,0.00000497,0.00000498,7681.1427,0.038209060237
1649822400,2022-04-13 04:00:00,HBAR/BTC,0.00000494,0.00000499,0.00000493,0.00000497,8969.6049,0.044395129078
1649818800,2022-04-13 03:00:00,HBAR/BTC,0.00000493,0.00000496,0.00000493,0.00000494,26979.9993,0.133601573861
1649815200,2022-04-13 02:00:00,HBAR/BTC,0.00000496,0.00000497,0.00000491,0.00000493,18070.9034,0.089083201023
1649811600,2022-04-13 01:00:00,HBAR/BTC,0.00000493,0.00000497,0.00000492,0.00000496,8448.18273713,0.0417482209279382
1649808000,2022-04-13 00:00:00,HBAR/BTC,0.00000494,0.00000503,0.00000493,0.00000493,52106.77920536,0.2599590179789608
1649804400,2022-04-12 23:00:00,HBAR/BTC,0.00000493,0.00000496,0.00000493,0.00000496,6084.9411,0.030070370906
1649800800,2022-04-12 22:00:00,HBAR/BTC,0.00000495,0.00000495,0.00000492,0.00000492,2261.0127057,0.0111367586759155
1649797200,2022-04-12 21:00:00,HBAR/BTC,0.00000493,0.00000495,0.00000492,0.00000495,2040.93266835,0.0100733425679655
1649793600,2022-04-12 20:00:00,HBAR/BTC,0.00000492,0.00000493,0.0000049,0.00000493,1648.27276572,0.0081101385319996
1649790000,2022-04-12 19:00:00,HBAR/BTC,0.0000049,0.00000492,0.00000488,0.0000049,2247.109,0.0110150618
1649786400,2022-04-12 18:00:00,HBAR/BTC,0.00000495,0.00000495,0.00000488,0.00000488,8634.7015,0.042487736428
1649782800,2022-04-12 17:00:00,HBAR/BTC,0.00000496,0.00000497,0.00000495,0.00000496,3136.42,0.015526058203
1649779200,2022-04-12 16:00:00,HBAR/BTC,0.00000494,0.00000506,0.00000493,0.00000496,199352.34183636,1.0055374254069816
1649775600,2022-04-12 15:00:00,HBAR/BTC,0.00000496,0.00000497,0.00000494,0.00000494,20235.74574708,0.1004880177859876
1649772000,2022-04-12 14:00:00,HBAR/BTC,0.000005,0.000005,0.00000493,0.00000496,19511.2331,0.097093044788
1649768400,2022-04-12 13:00:00,HBAR/BTC,0.00000502,0.00000502,0.00000498,0.00000498,414.3401,0.002072611884
1649764800,2022-04-12 12:00:00,HBAR/BTC,0.00000502,0.00000502,0.00000497,0.00000502,12969.7635,0.064809587963
1649761200,2022-04-12 11:00:00,HBAR/BTC,0.00000499,0.00000503,0.00000498,0.00000502,8101.1453,0.040658589217
1649757600,2022-04-12 10:00:00,HBAR/BTC,0.00000499,0.00000501,0.00000498,0.00000498,795.2674,0.003975319431
1649754000,2022-04-12 09:00:00,HBAR/BTC,0.00000498,0.000005,0.00000497,0.00000499,2266.1631,0.011263898358
1649750400,2022-04-12 08:00:00,HBAR/BTC,0.00000497,0.000005,0.00000497,0.00000498,1091.6038502,0.005456261742
1649746800,2022-04-12 07:00:00,HBAR/BTC,0.00000499,0.00000499,0.00000497,0.00000497,1908.69305702,0.0094958210289596
1649743200,2022-04-12 06:00:00,HBAR/BTC,0.00000501,0.00000501,0.00000499,0.00000499,1460.7879,0.007307938625
1649739600,2022-04-12 05:00:00,HBAR/BTC,0.00000499,0.00000502,0.00000498,0.00000502,2153.9955,0.010776313269
