https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1650751200,2022-04-23 22:00:00,SURV/USDT,0.015036,0.01515,0.014301,0.01451,2514233.15400564,37121.98866771492147
1650747600,2022-04-23 21:00:00,SURV/USDT,0.014835,0.015372,0.014765,0.015039,2652333.34551844,40151.31699165347345
1650744000,2022-04-23 20:00:00,SURV/USDT,0.014543,0.015179,0.014024,0.014814,4133485.50584825,59230.29583871160867
1650740400,2022-04-23 19:00:00,SURV/USDT,0.0154,0.015439,0.014257,0.014543,3424958.0737997,50349.93467565727656
1650736800,2022-04-23 18:00:00,SURV/USDT,0.015187,0.015726,0.014407,0.0154,4825762.0693236,72830.47444495013471
1650733200,2022-04-23 17:00:00,SURV/USDT,0.015795,0.016069,0.015065,0.015189,3411230.97898946,53132.09700315132809
1650729600,2022-04-23 16:00:00,SURV/USDT,0.016849,0.017234,0.015534,0.015799,5244151.06658399,85656.9482036019359
1650726000,2022-04-23 15:00:00,SURV/USDT,0.016865,0.0176,0.016342,0.016924,5092227.25966398,85783.08986141695077
1650722400,2022-04-23 14:00:00,SURV/USDT,0.01787,0.018287,0.01621,0.016864,10455936.16266106,179919.1620482649432
1650718800,2022-04-23 13:00:00,SURV/USDT,0.01808,0.0192,0.017855,0.017907,7944276.68906648,148194.62561922088955
1650715200,2022-04-23 12:00:00,SURV/USDT,0.017669,0.019417,0.0175,0.01808,10454211.70290964,193240.23984792661215
1650711600,2022-04-23 11:00:00,SURV/USDT,0.017558,0.018546,0.01715,0.017635,7130179.17077702,126989.44205705569823
1650708000,2022-04-23 10:00:00,SURV/USDT,0.01765,0.019231,0.017046,0.017558,14192155.12913822,257487.28895188743926
1650704400,2022-04-23 09:00:00,SURV/USDT,0.017492,0.021,0.016666,0.01765,41128360.02013224,767185.15102953496333
1650700800,2022-04-23 08:00:00,SURV/USDT,0.013606,0.017636,0.013569,0.017491,7828645.97536201,124388.17174505893336
1650697200,2022-04-23 07:00:00,SURV/USDT,0.013533,0.01403,0.013478,0.013602,1096488.53734995,15161.3733555021228
1650693600,2022-04-23 06:00:00,SURV/USDT,0.013544,0.013606,0.013349,0.013542,229525.46966225,3096.57339183242969
1650690000,2022-04-23 05:00:00,SURV/USDT,0.013506,0.013612,0.0133,0.01351,520146.0340288,6973.41158360419064
1650686400,2022-04-23 04:00:00,SURV/USDT,0.013869,0.013956,0.013466,0.013511,367430.94856699,5022.94627369903356
1650682800,2022-04-23 03:00:00,SURV/USDT,0.013462,0.013947,0.0133,0.013866,988756.1735658,13339.97428501899152
1650679200,2022-04-23 02:00:00,SURV/USDT,0.013482,0.013622,0.013405,0.013467,207427.20522843,2801.76263903943155
1650675600,2022-04-23 01:00:00,SURV/USDT,0.013511,0.013603,0.013359,0.013524,195391.22477517,2630.97095254690112
1650672000,2022-04-23 00:00:00,SURV/USDT,0.013558,0.013654,0.013384,0.013515,347397.87989528,4687.3777157598443
1650668400,2022-04-22 23:00:00,SURV/USDT,0.013805,0.013838,0.013359,0.013594,590669.90995577,8033.18542138449656
1650664800,2022-04-22 22:00:00,SURV/USDT,0.013404,0.01384,0.01337,0.013838,729889.43126566,9940.7638804536588
1650661200,2022-04-22 21:00:00,SURV/USDT,0.01361,0.013875,0.013302,0.013436,1048156.02095762,14213.33630263714725
1650657600,2022-04-22 20:00:00,SURV/USDT,0.013842,0.01391,0.01333,0.013566,477956.68240938,6505.21758690631354
1650654000,2022-04-22 19:00:00,SURV/USDT,0.013647,0.01391,0.013614,0.013844,283674.41217904,3912.60441161588974
1650650400,2022-04-22 18:00:00,SURV/USDT,0.013994,0.01414,0.013408,0.013647,1162516.82034933,15935.27973719429845
1650646800,2022-04-22 17:00:00,SURV/USDT,0.014008,0.0144,0.013741,0.014012,1138077.44925575,15973.78753163445869
1650643200,2022-04-22 16:00:00,SURV/USDT,0.013679,0.014672,0.01363,0.014015,1924535.64075295,27198.83045681764697
1650639600,2022-04-22 15:00:00,SURV/USDT,0.013782,0.01399,0.013434,0.013718,855033.16200579,11748.51618555841776
1650636000,2022-04-22 14:00:00,SURV/USDT,0.013825,0.01393,0.01373,0.013784,744432.39705004,10271.5565815832145
1650632400,2022-04-22 13:00:00,SURV/USDT,0.014316,0.0144,0.01361,0.013821,1648004.9957443,23122.32588459663544
1650628800,2022-04-22 12:00:00,SURV/USDT,0.014124,0.014999,0.014053,0.01439,2016902.63134401,29580.69169789589261
1650625200,2022-04-22 11:00:00,SURV/USDT,0.013819,0.01502,0.013789,0.014115,1943980.78261868,27974.49343237803787
1650621600,2022-04-22 10:00:00,SURV/USDT,0.013964,0.013964,0.013623,0.013815,663619.96261642,9146.9296634727891
1650618000,2022-04-22 09:00:00,SURV/USDT,0.013736,0.014095,0.013622,0.013964,1330380.94312698,18454.73681854906734
1650614400,2022-04-22 08:00:00,SURV/USDT,0.013968,0.014201,0.013725,0.013739,1019543.38378454,14246.09571460466018
1650610800,2022-04-22 07:00:00,SURV/USDT,0.013971,0.014066,0.013451,0.013966,1137551.12896297,15776.07788464647381
1650607200,2022-04-22 06:00:00,SURV/USDT,0.014288,0.014363,0.013851,0.013973,1025210.6256,14411.2159447959
1650603600,2022-04-22 05:00:00,SURV/USDT,0.014242,0.014383,0.01417,0.014285,891647.9905039,12742.19283664429554
1650600000,2022-04-22 04:00:00,SURV/USDT,0.014404,0.014404,0.013892,0.014217,884172.253038,12501.78117599933896
1650596400,2022-04-22 03:00:00,SURV/USDT,0.01419,0.014732,0.014188,0.014411,760913.74500136,11000.54403731518379
1650592800,2022-04-22 02:00:00,SURV/USDT,0.014234,0.014298,0.013893,0.01419,570556.01740247,8042.67959101746873
1650589200,2022-04-22 01:00:00,SURV/USDT,0.014379,0.014954,0.014145,0.014237,1502794.87728968,21798.62577768251208
1650585600,2022-04-22 00:00:00,SURV/USDT,0.013943,0.014425,0.013606,0.014384,1792306.19436472,25262.73852529360081
1650582000,2022-04-21 23:00:00,SURV/USDT,0.015139,0.01514,0.013605,0.013968,3293059.94113402,46738.01183991739048
1650578400,2022-04-21 22:00:00,SURV/USDT,0.014155,0.015999,0.013856,0.01514,3068699.87802695,45782.99292632263076
1650574800,2022-04-21 21:00:00,SURV/USDT,0.013976,0.0144,0.013872,0.014155,909455.4223247,12858.94501397811104
1650571200,2022-04-21 20:00:00,SURV/USDT,0.015228,0.015273,0.013823,0.013976,1761934.73223157,25451.86431726299039
1650567600,2022-04-21 19:00:00,SURV/USDT,0.015145,0.015268,0.0145,0.015198,1800938.952763,26797.70191916474879
1650564000,2022-04-21 18:00:00,SURV/USDT,0.016061,0.016099,0.015001,0.015144,1738585.28741048,27066.00200666201057
1650560400,2022-04-21 17:00:00,SURV/USDT,0.015825,0.0165,0.015555,0.016062,1546606.12394963,24808.07163330742324
1650556800,2022-04-21 16:00:00,SURV/USDT,0.016005,0.016106,0.0156,0.015821,788227.25134265,12441.24961121709054
1650553200,2022-04-21 15:00:00,SURV/USDT,0.016211,0.016213,0.015919,0.016043,529079.90133074,8484.22065022648639
1650549600,2022-04-21 14:00:00,SURV/USDT,0.015972,0.01641,0.015661,0.016208,1807037.31821721,28767.67876396703939
1650546000,2022-04-21 13:00:00,SURV/USDT,0.015964,0.016159,0.015796,0.01601,1150179.92618914,18384.05319298208963
1650542400,2022-04-21 12:00:00,SURV/USDT,0.01599,0.016197,0.015823,0.015985,916344.55991091,14691.90499686781832
1650538800,2022-04-21 11:00:00,SURV/USDT,0.016255,0.016352,0.015907,0.016019,1578104.00062434,25424.73979585868064
1650535200,2022-04-21 10:00:00,SURV/USDT,0.016186,0.016509,0.016034,0.016261,1114681.07166258,18140.61068497869091
1650531600,2022-04-21 09:00:00,SURV/USDT,0.01642,0.016567,0.015902,0.016188,1563594.59948474,25320.34308324406454
1650528000,2022-04-21 08:00:00,SURV/USDT,0.016443,0.017195,0.016332,0.01642,2121719.16045401,35484.05256088827007
1650524400,2022-04-21 07:00:00,SURV/USDT,0.01662,0.016625,0.016367,0.016439,238835.71520454,3932.46874853303676
1650520800,2022-04-21 06:00:00,SURV/USDT,0.016311,0.016673,0.0162,0.016619,444578.51926061,7303.70271792859633
1650517200,2022-04-21 05:00:00,SURV/USDT,0.016458,0.016514,0.016234,0.016307,460677.45032179,7530.83308175459241
1650513600,2022-04-21 04:00:00,SURV/USDT,0.016719,0.016734,0.016175,0.016466,1642293.60499067,27054.81490212006026
1650510000,2022-04-21 03:00:00,SURV/USDT,0.016449,0.017924,0.01641,0.016647,3388977.3372609,58071.65081204690048
1650506400,2022-04-21 02:00:00,SURV/USDT,0.016549,0.016555,0.016259,0.016454,500827.68260817,8208.79777010295609
1650502800,2022-04-21 01:00:00,SURV/USDT,0.016186,0.01656,0.016043,0.016559,467719.59918251,7628.58723536132822
1650499200,2022-04-21 00:00:00,SURV/USDT,0.016279,0.016322,0.016096,0.016188,545583.80109523,8847.56458713858954
1650495600,2022-04-20 23:00:00,SURV/USDT,0.016316,0.01632,0.016079,0.01632,461185.73395059,7480.08260842251472
1650492000,2022-04-20 22:00:00,SURV/USDT,0.01622,0.016564,0.016213,0.016277,564433.21986304,9234.9253227218197
1650488400,2022-04-20 21:00:00,SURV/USDT,0.016175,0.016299,0.015902,0.016216,619048.37108371,9988.83859452983219
1650484800,2022-04-20 20:00:00,SURV/USDT,0.016633,0.01665,0.015981,0.016209,1324017.92161661,21430.98208363853776
1650481200,2022-04-20 19:00:00,SURV/USDT,0.016433,0.01666,0.016135,0.016643,1061774.98042349,17362.43544867155295
1650477600,2022-04-20 18:00:00,SURV/USDT,0.016673,0.016729,0.01634,0.01643,1022624.4088842,16913.66519647714979
1650474000,2022-04-20 17:00:00,SURV/USDT,0.016382,0.01698,0.016302,0.016669,1218902.98982227,20380.94242017767864
1650470400,2022-04-20 16:00:00,SURV/USDT,0.017031,0.017031,0.0163,0.016382,1058876.80919955,17597.78160380616512
1650466800,2022-04-20 15:00:00,SURV/USDT,0.017129,0.017129,0.016464,0.017025,3027880.51643814,50905.2599695949059
1650463200,2022-04-20 14:00:00,SURV/USDT,0.017548,0.017582,0.017068,0.017125,852439.91296347,14728.82239399562043
1650459600,2022-04-20 13:00:00,SURV/USDT,0.017739,0.018008,0.017325,0.017549,2836389.53285639,50035.24562714493606
1650456000,2022-04-20 12:00:00,SURV/USDT,0.017041,0.01811,0.017001,0.017746,2428432.82066192,42537.6006102768721
1650452400,2022-04-20 11:00:00,SURV/USDT,0.017281,0.017434,0.017006,0.017045,1275583.74986297,22064.99496387168442
1650448800,2022-04-20 10:00:00,SURV/USDT,0.016617,0.018185,0.016528,0.017234,4953720.30622812,86441.29352854071028
1650445200,2022-04-20 09:00:00,SURV/USDT,0.016508,0.016728,0.016383,0.016619,850254.63546543,14101.79303275848826
1650441600,2022-04-20 08:00:00,SURV/USDT,0.017172,0.017237,0.016252,0.016463,3051469.34070063,50953.57032749557475
1650438000,2022-04-20 07:00:00,SURV/USDT,0.017304,0.017494,0.016776,0.017237,2504314.90650827,42739.67509822031927
1650434400,2022-04-20 06:00:00,SURV/USDT,0.017822,0.017968,0.017149,0.017334,1959212.93151823,34573.77089758258106
1650430800,2022-04-20 05:00:00,SURV/USDT,0.017373,0.017907,0.017365,0.017868,2175432.80838204,38527.00813802692438
1650427200,2022-04-20 04:00:00,SURV/USDT,0.017349,0.017488,0.017119,0.017365,608006.84579905,10557.70596930739254
1650423600,2022-04-20 03:00:00,SURV/USDT,0.017303,0.017565,0.017226,0.017347,938057.43896143,16322.51796366628852
1650420000,2022-04-20 02:00:00,SURV/USDT,0.017413,0.017507,0.01722,0.017332,838333.97933721,14580.28270866141884
1650416400,2022-04-20 01:00:00,SURV/USDT,0.017477,0.017591,0.017108,0.017414,1196187.89430435,20750.25200852304708
1650412800,2022-04-20 00:00:00,SURV/USDT,0.017341,0.017731,0.01706,0.017438,1587343.72827593,27708.68491606751659
1650409200,2022-04-19 23:00:00,SURV/USDT,0.017317,0.017711,0.0172,0.017306,1518599.67628678,26581.28204929220981
1650405600,2022-04-19 22:00:00,SURV/USDT,0.017857,0.0179,0.01678,0.01732,4327467.83820737,74442.0298685270694
1650402000,2022-04-19 21:00:00,SURV/USDT,0.01794,0.018125,0.017625,0.0179,1452741.76965166,25950.92644402309567
1650398400,2022-04-19 20:00:00,SURV/USDT,0.018409,0.018455,0.017713,0.017951,1532881.75165117,27653.52993847217338
1650394800,2022-04-19 19:00:00,SURV/USDT,0.01859,0.01863,0.017858,0.018415,2230752.80168259,40502.5950011968304
1650391200,2022-04-19 18:00:00,SURV/USDT,0.018144,0.01863,0.018,0.01859,3162170.28114245,57917.8972697711962
1650387600,2022-04-19 17:00:00,SURV/USDT,0.018627,0.018792,0.017924,0.018138,2173107.50032955,39705.30820506215383
1650384000,2022-04-19 16:00:00,SURV/USDT,0.018494,0.018947,0.0183,0.018664,1601848.21648232,29757.04311583755464
1650380400,2022-04-19 15:00:00,SURV/USDT,0.018946,0.019,0.0181,0.018525,2884195.35086984,53245.06621084659006
1650376800,2022-04-19 14:00:00,SURV/USDT,0.019688,0.020421,0.018122,0.018954,7607128.53164407,145040.08901447285874
1650373200,2022-04-19 13:00:00,SURV/USDT,0.020427,0.020479,0.018921,0.019688,7679856.55927939,150760.13699861470575
1650369600,2022-04-19 12:00:00,SURV/USDT,0.018438,0.021767,0.018116,0.020449,20399083.76778391,413575.17473816138904
1650366000,2022-04-19 11:00:00,SURV/USDT,0.016849,0.018458,0.016701,0.018438,2816354.26809749,48799.88432430119085
1650362400,2022-04-19 10:00:00,SURV/USDT,0.016916,0.016989,0.01685,0.01685,398271.07074032,6729.09140879628431
1650358800,2022-04-19 09:00:00,SURV/USDT,0.017095,0.01716,0.016801,0.016924,756607.66313228,12845.43945523154874
1650355200,2022-04-19 08:00:00,SURV/USDT,0.016908,0.017187,0.016661,0.017092,858809.32743673,14616.81120398349407
1650351600,2022-04-19 07:00:00,SURV/USDT,0.016982,0.017104,0.016596,0.016908,538015.31510548,9067.75784960910388
1650348000,2022-04-19 06:00:00,SURV/USDT,0.017089,0.017288,0.0168,0.017012,937399.06269545,16027.75111754156679
1650344400,2022-04-19 05:00:00,SURV/USDT,0.016869,0.017321,0.016842,0.017089,1490431.05445359,25539.42117634438547
1650340800,2022-04-19 04:00:00,SURV/USDT,0.015548,0.016896,0.015518,0.016843,2839876.65445156,46077.43027667785353
1650337200,2022-04-19 03:00:00,SURV/USDT,0.016723,0.016723,0.015399,0.015548,2608107.02985332,41577.32215930889077
1650333600,2022-04-19 02:00:00,SURV/USDT,0.016553,0.0169,0.016428,0.016696,654105.76407424,10892.23275625337734
1650330000,2022-04-19 01:00:00,SURV/USDT,0.017192,0.017246,0.016527,0.016589,1973193.17355365,33168.59648477713389
1650326400,2022-04-19 00:00:00,SURV/USDT,0.017344,0.017344,0.016878,0.017188,1916295.85353263,32788.8149525260234
1650322800,2022-04-18 23:00:00,SURV/USDT,0.017646,0.0177,0.0171,0.017336,1339768.12637758,23242.36275628556
1650319200,2022-04-18 22:00:00,SURV/USDT,0.017154,0.017684,0.01706,0.01764,989536.26033263,17177.43189021151731
1650315600,2022-04-18 21:00:00,SURV/USDT,0.016933,0.017332,0.01685,0.017133,1089707.77049533,18687.13253830817716
1650312000,2022-04-18 20:00:00,SURV/USDT,0.017221,0.017412,0.016878,0.01693,1965230.53947364,33689.78221413968718
1650308400,2022-04-18 19:00:00,SURV/USDT,0.017483,0.017749,0.017181,0.017217,3042617.32043887,53058.05807004369773
1650304800,2022-04-18 18:00:00,SURV/USDT,0.017047,0.0178,0.017,0.017501,3835250.23402697,66593.43571937457699
1650301200,2022-04-18 17:00:00,SURV/USDT,0.017266,0.017314,0.016844,0.017089,1642502.23746963,27991.45037101991453
1650297600,2022-04-18 16:00:00,SURV/USDT,0.017499,0.017701,0.017,0.017261,1957911.97962983,34005.30741792302958
1650294000,2022-04-18 15:00:00,SURV/USDT,0.016866,0.017715,0.016776,0.017467,2869141.85161489,49778.24951538260537
1650290400,2022-04-18 14:00:00,SURV/USDT,0.017445,0.017615,0.016734,0.016869,1788120.9533342,30759.7843366005507
1650286800,2022-04-18 13:00:00,SURV/USDT,0.018209,0.018259,0.017393,0.017445,3530703.48335749,62355.75714927758651
1650283200,2022-04-18 12:00:00,SURV/USDT,0.017623,0.01854,0.017282,0.018208,2407503.33510772,43345.22608125097668
1650279600,2022-04-18 11:00:00,SURV/USDT,0.017389,0.017721,0.017234,0.01762,1152770.93963788,20155.94205156912939
1650276000,2022-04-18 10:00:00,SURV/USDT,0.017358,0.018062,0.017308,0.017383,1618377.42318707,28671.38534303886418
1650272400,2022-04-18 09:00:00,SURV/USDT,0.017922,0.017922,0.01688,0.017381,1754750.24331347,30338.02993173389835
1650268800,2022-04-18 08:00:00,SURV/USDT,0.018044,0.018124,0.017299,0.017883,2405455.85656123,42688.47312924974485
1650265200,2022-04-18 07:00:00,SURV/USDT,0.018156,0.018305,0.017871,0.018074,1061858.20259049,19147.8152358317288
1650261600,2022-04-18 06:00:00,SURV/USDT,0.01836,0.018623,0.017938,0.018152,1029592.36954487,18788.17608316019591
1650258000,2022-04-18 05:00:00,SURV/USDT,0.018058,0.018855,0.017859,0.018371,2829808.30092697,52099.90119522985979
1650254400,2022-04-18 04:00:00,SURV/USDT,0.018884,0.018993,0.017871,0.018108,2634433.7328849,48131.67517732725642
1650250800,2022-04-18 03:00:00,SURV/USDT,0.019113,0.019549,0.018401,0.018894,1760577.63197919,33385.29283148424653
1650247200,2022-04-18 02:00:00,SURV/USDT,0.017931,0.020136,0.01789,0.019153,5748261.59573441,109998.01190172937695
1650243600,2022-04-18 01:00:00,SURV/USDT,0.017647,0.018,0.017511,0.017977,1356514.61599953,24130.13949706860047
1650240000,2022-04-18 00:00:00,SURV/USDT,0.018478,0.0187,0.0175,0.017644,2381227.92433517,43108.63367597794171
1650236400,2022-04-17 23:00:00,SURV/USDT,0.018964,0.018972,0.018256,0.018481,3200787.16133154,59452.57931409368977
1650232800,2022-04-17 22:00:00,SURV/USDT,0.019376,0.019472,0.018892,0.018968,1143027.78338579,21917.70592205418059
1650229200,2022-04-17 21:00:00,SURV/USDT,0.019567,0.019627,0.019176,0.019371,1542877.04753979,29905.61154234749112
1650225600,2022-04-17 20:00:00,SURV/USDT,0.019272,0.020057,0.019225,0.019575,2105236.07162997,41584.36578332097207
1650222000,2022-04-17 19:00:00,SURV/USDT,0.019613,0.01987,0.01912,0.019278,1272216.40668362,24725.64660148706895
1650218400,2022-04-17 18:00:00,SURV/USDT,0.019574,0.020094,0.019242,0.019619,3186985.60562236,62622.45389254367915
1650214800,2022-04-17 17:00:00,SURV/USDT,0.019631,0.020332,0.019202,0.019576,5716967.37086155,113473.42819294898825
1650211200,2022-04-17 16:00:00,SURV/USDT,0.019362,0.02,0.018262,0.019629,9354822.42721235,177825.96560485571936
1650207600,2022-04-17 15:00:00,SURV/USDT,0.019634,0.019852,0.019013,0.019341,4902719.53386101,94980.18476674881517
1650204000,2022-04-17 14:00:00,SURV/USDT,0.020375,0.02068,0.019612,0.019684,3535583.87970435,70894.91917415690772
1650200400,2022-04-17 13:00:00,SURV/USDT,0.020723,0.02083,0.019891,0.020321,3825774.50129903,77454.51392312157817
1650196800,2022-04-17 12:00:00,SURV/USDT,0.020144,0.02149,0.020144,0.020721,4859095.77975343,102076.4596705066053
1650193200,2022-04-17 11:00:00,SURV/USDT,0.021299,0.0214,0.019898,0.02014,5411166.13276013,111265.33877192195924
1650189600,2022-04-17 10:00:00,SURV/USDT,0.021505,0.021805,0.020622,0.0212,7251173.44730444,154759.97692447155754
1650186000,2022-04-17 09:00:00,SURV/USDT,0.02138,0.022954,0.021277,0.021408,13258212.90050783,294335.13720195496383
1650182400,2022-04-17 08:00:00,SURV/USDT,0.01947,0.021565,0.019382,0.021379,10856634.7036676,226967.62678146576249
1650178800,2022-04-17 07:00:00,SURV/USDT,0.019972,0.020095,0.019004,0.019427,3505026.45754603,68466.50821577050532
1650175200,2022-04-17 06:00:00,SURV/USDT,0.019975,0.02079,0.019705,0.020063,4634804.95700241,93418.1447631568831
1650171600,2022-04-17 05:00:00,SURV/USDT,0.01952,0.021768,0.01944,0.0199,10291345.59442433,212883.77752003340576
1650168000,2022-04-17 04:00:00,SURV/USDT,0.019315,0.0198,0.018828,0.01955,5984121.45731425,116085.09011504116201
1650164400,2022-04-17 03:00:00,SURV/USDT,0.019377,0.020333,0.019214,0.019362,5461895.83461183,107380.95251749548076
1650160800,2022-04-17 02:00:00,SURV/USDT,0.020346,0.021321,0.019244,0.019356,6534170.33133555,132551.28196154871321
1650157200,2022-04-17 01:00:00,SURV/USDT,0.0215,0.02168,0.020086,0.020304,7717440.11484306,160236.73570161766701
1650153600,2022-04-17 00:00:00,SURV/USDT,0.023332,0.0235,0.020417,0.021521,11777697.73262471,255009.06062502885467
1650150000,2022-04-16 23:00:00,SURV/USDT,0.021937,0.023723,0.021758,0.023332,8749182.81434871,198717.97560672643548
1650146400,2022-04-16 22:00:00,SURV/USDT,0.023608,0.023756,0.021407,0.021901,9624710.72441175,215879.19589271572099
1650142800,2022-04-16 21:00:00,SURV/USDT,0.021712,0.023906,0.0211,0.023649,13424074.03256646,305214.75049114597205
1650139200,2022-04-16 20:00:00,SURV/USDT,0.02319,0.024,0.021192,0.021752,13756488.69308536,309622.61685786254216
1650135600,2022-04-16 19:00:00,SURV/USDT,0.021229,0.024446,0.019803,0.023082,29643219.02051975,653847.69124049304046
1650132000,2022-04-16 18:00:00,SURV/USDT,0.021807,0.022281,0.021092,0.021229,10336171.48838078,224014.32148161539104
1650128400,2022-04-16 17:00:00,SURV/USDT,0.0224,0.023829,0.021586,0.021849,18319378.46212117,417604.27274979240109
1650124800,2022-04-16 16:00:00,SURV/USDT,0.023291,0.024684,0.02232,0.0224,23460606.96080583,552522.25669101488479
1650121200,2022-04-16 15:00:00,SURV/USDT,0.024312,0.0277,0.022665,0.023357,42327230.14970927,1071908.62877081057779
