https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1650690000,2022-04-23 05:00:00,REEF/USDT,0.00906,0.00906,0.00899,0.00906,819896.32278841,7410.4013781038897
1650686400,2022-04-23 04:00:00,REEF/USDT,0.00908,0.00914,0.00896,0.00905,2313315.30381538,20887.9012944024251
1650682800,2022-04-23 03:00:00,REEF/USDT,0.00909,0.00912,0.00907,0.00908,160130.55330252,1455.8452637328194
1650679200,2022-04-23 02:00:00,REEF/USDT,0.00916,0.00916,0.0091,0.0091,286833.83125355,2618.1961399279825
1650675600,2022-04-23 01:00:00,REEF/USDT,0.00914,0.0092,0.00912,0.00915,1240267.66198392,11341.3123829198231
1650672000,2022-04-23 00:00:00,REEF/USDT,0.00926,0.00931,0.00915,0.00917,337853.42425563,3124.5697148508463
1650668400,2022-04-22 23:00:00,REEF/USDT,0.00927,0.00933,0.00927,0.00928,303844.16216199,2823.0305065708474
1650664800,2022-04-22 22:00:00,REEF/USDT,0.00932,0.00932,0.00921,0.00927,636741.89429013,5884.5524849328015
1650661200,2022-04-22 21:00:00,REEF/USDT,0.00938,0.00941,0.00929,0.00929,483296.29297199,4517.9368904544667
1650657600,2022-04-22 20:00:00,REEF/USDT,0.00931,0.00939,0.0093,0.00938,470720.57524591,4396.1881074869645
1650654000,2022-04-22 19:00:00,REEF/USDT,0.00934,0.00939,0.0093,0.00933,460603.28145363,4303.8107847868892
1650650400,2022-04-22 18:00:00,REEF/USDT,0.00929,0.00936,0.00925,0.00933,401054.33093334,3733.8223721239284
1650646800,2022-04-22 17:00:00,REEF/USDT,0.00929,0.00937,0.00927,0.00931,569499.90265377,5301.8753730479511
1650643200,2022-04-22 16:00:00,REEF/USDT,0.0092,0.00934,0.00918,0.0093,954137.71279455,8805.2403262968905
1650639600,2022-04-22 15:00:00,REEF/USDT,0.00921,0.00934,0.00914,0.00921,1432126.73697175,13217.5562115658484
1650636000,2022-04-22 14:00:00,REEF/USDT,0.0093,0.00932,0.00916,0.00921,808677.95047693,7458.385442433867
1650632400,2022-04-22 13:00:00,REEF/USDT,0.00932,0.00938,0.00924,0.00928,778569.29749634,7261.8250199641891
1650628800,2022-04-22 12:00:00,REEF/USDT,0.00938,0.0094,0.0093,0.00932,278406.748513,2606.3708542978142
1650625200,2022-04-22 11:00:00,REEF/USDT,0.00934,0.00938,0.00932,0.00937,239654.11693489,2240.3864480209193
1650621600,2022-04-22 10:00:00,REEF/USDT,0.00928,0.00934,0.00921,0.00934,1190225.78689971,11035.9082316738505
1650618000,2022-04-22 09:00:00,REEF/USDT,0.00935,0.00936,0.00929,0.00931,800487.05728974,7470.1679471399664
1650614400,2022-04-22 08:00:00,REEF/USDT,0.00942,0.00946,0.00934,0.00937,381634.22696536,3585.3250411478085
1650610800,2022-04-22 07:00:00,REEF/USDT,0.00953,0.00953,0.00931,0.0094,1075063.47152557,10113.1514276828177
1650607200,2022-04-22 06:00:00,REEF/USDT,0.00953,0.00957,0.0095,0.00951,304840.71057597,2904.6254051820017
1650603600,2022-04-22 05:00:00,REEF/USDT,0.00949,0.00999,0.00949,0.00953,1601255.95406154,15411.0365988308064
1650600000,2022-04-22 04:00:00,REEF/USDT,0.00937,0.00949,0.00937,0.00949,455507.57046905,4291.7042224699247
1650596400,2022-04-22 03:00:00,REEF/USDT,0.00932,0.00941,0.00931,0.00937,460428.97414786,4307.0079079779696
1650592800,2022-04-22 02:00:00,REEF/USDT,0.00927,0.00934,0.00927,0.00931,455675.87280611,4242.3845912717327
1650589200,2022-04-22 01:00:00,REEF/USDT,0.00925,0.0093,0.00923,0.00928,358507.10355377,3323.3646531430446
1650585600,2022-04-22 00:00:00,REEF/USDT,0.00913,0.00928,0.0091,0.00926,694241.65390141,6366.6665121748516
1650582000,2022-04-21 23:00:00,REEF/USDT,0.00914,0.00916,0.00911,0.00913,166573.45780109,1521.4329513709735
1650578400,2022-04-21 22:00:00,REEF/USDT,0.00925,0.00927,0.00903,0.00916,1341978.12188737,12239.1077779169012
1650574800,2022-04-21 21:00:00,REEF/USDT,0.00923,0.00932,0.00922,0.00926,603546.2507,5599.41055128
1650571200,2022-04-21 20:00:00,REEF/USDT,0.00945,0.00945,0.00917,0.00925,1099590.28525095,10244.9165936698554
1650567600,2022-04-21 19:00:00,REEF/USDT,0.00965,0.00965,0.00941,0.00946,847214.10110738,8065.171944753116
1650564000,2022-04-21 18:00:00,REEF/USDT,0.00974,0.00977,0.00965,0.00965,1243643.95037815,12092.0642599638323
1650560400,2022-04-21 17:00:00,REEF/USDT,0.00971,0.0098,0.0097,0.00976,1783596.51008272,17385.2486046488314
1650556800,2022-04-21 16:00:00,REEF/USDT,0.0098,0.00984,0.00972,0.00972,350870.73432194,3430.982534766852
1650553200,2022-04-21 15:00:00,REEF/USDT,0.00983,0.00996,0.0098,0.00982,1449946.90826923,14323.6647783136021
1650549600,2022-04-21 14:00:00,REEF/USDT,0.0099,0.0099,0.00977,0.00982,624249.51085547,6141.7524965608302
1650546000,2022-04-21 13:00:00,REEF/USDT,0.0099,0.00992,0.00984,0.00986,1148408.18568876,11344.701531356808
1650542400,2022-04-21 12:00:00,REEF/USDT,0.00989,0.00993,0.00982,0.0099,1647605.00726733,16285.798897335841
1650538800,2022-04-21 11:00:00,REEF/USDT,0.00989,0.00999,0.00987,0.00991,708943.36211469,7039.2682640348561
1650535200,2022-04-21 10:00:00,REEF/USDT,0.00972,0.00989,0.00972,0.00988,492662.43597392,4821.7215860409808
1650531600,2022-04-21 09:00:00,REEF/USDT,0.00982,0.00982,0.00968,0.00974,348503.31478163,3400.771928562974
1650528000,2022-04-21 08:00:00,REEF/USDT,0.00991,0.00994,0.00982,0.00986,509015.91541286,5023.8737352059024
1650524400,2022-04-21 07:00:00,REEF/USDT,0.00984,0.00994,0.00979,0.00992,487126.75592345,4806.4392719719205
1650520800,2022-04-21 06:00:00,REEF/USDT,0.00972,0.00989,0.00969,0.00982,945240.91163265,9257.19857334497
1650517200,2022-04-21 05:00:00,REEF/USDT,0.0099,0.00994,0.00973,0.00973,1813568.3691232,17868.708446172912
1650513600,2022-04-21 04:00:00,REEF/USDT,0.00991,0.00999,0.00972,0.00989,1999761.647805,19753.54520854695
1650510000,2022-04-21 03:00:00,REEF/USDT,0.0099,0.00993,0.00987,0.00992,266556.91962273,2635.1004314228656
1650506400,2022-04-21 02:00:00,REEF/USDT,0.00988,0.00993,0.00987,0.0099,395166.68588051,3912.5776717408511
1650502800,2022-04-21 01:00:00,REEF/USDT,0.00976,0.00993,0.00975,0.00987,498061.63948344,4903.5149660227748
1650499200,2022-04-21 00:00:00,REEF/USDT,0.00965,0.00979,0.00965,0.00976,248532.41694055,2415.891393022791
1650495600,2022-04-20 23:00:00,REEF/USDT,0.0097,0.00971,0.00961,0.00966,468921.03511405,4528.5255461378057
1650492000,2022-04-20 22:00:00,REEF/USDT,0.00967,0.00974,0.00967,0.0097,1055085.06427291,10239.8481601928218
1650488400,2022-04-20 21:00:00,REEF/USDT,0.0097,0.00971,0.00964,0.00966,442291.32750172,4280.8490936268008
1650484800,2022-04-20 20:00:00,REEF/USDT,0.00959,0.0097,0.00956,0.0097,558669.70049011,5380.4678665747931
1650481200,2022-04-20 19:00:00,REEF/USDT,0.00948,0.00961,0.00947,0.00958,413678.29818656,3946.6283276778015
1650477600,2022-04-20 18:00:00,REEF/USDT,0.00967,0.00968,0.00947,0.00951,1535336.71400869,14633.3796954602179
1650474000,2022-04-20 17:00:00,REEF/USDT,0.00973,0.00974,0.00964,0.00967,966854.63032955,9337.8558717044181
1650470400,2022-04-20 16:00:00,REEF/USDT,0.00973,0.00974,0.00959,0.00973,1189562.96605811,11476.9927291633359
1650466800,2022-04-20 15:00:00,REEF/USDT,0.00992,0.00993,0.00964,0.00971,1804234.78304014,17548.7032698415568
1650463200,2022-04-20 14:00:00,REEF/USDT,0.00993,0.00999,0.00985,0.00993,1568092.41537867,15526.7571836363048
1650459600,2022-04-20 13:00:00,REEF/USDT,0.01014,0.01015,0.00979,0.00994,1891206.81897766,18782.2029545508437
1650456000,2022-04-20 12:00:00,REEF/USDT,0.01017,0.01018,0.00998,0.01016,2092492.10241028,21157.8802559773705
1650452400,2022-04-20 11:00:00,REEF/USDT,0.01037,0.01037,0.01006,0.01016,3041497.75582446,31015.4522623161066
1650448800,2022-04-20 10:00:00,REEF/USDT,0.01019,0.01045,0.01018,0.01034,2438259.76534751,25244.177303974293
1650445200,2022-04-20 09:00:00,REEF/USDT,0.01003,0.01018,0.01002,0.01018,898325.05185193,9088.8475461249104
1650441600,2022-04-20 08:00:00,REEF/USDT,0.00993,0.01061,0.00991,0.01005,4315674.35972046,43496.0573954027832
1650438000,2022-04-20 07:00:00,REEF/USDT,0.00994,0.01011,0.00985,0.00996,2221457.2612943,22059.8221842197349
1650434400,2022-04-20 06:00:00,REEF/USDT,0.00995,0.0102,0.00984,0.00994,2759566.54478589,27466.4883183984908
1650430800,2022-04-20 05:00:00,REEF/USDT,0.00969,0.00996,0.00965,0.00994,1679163.92109568,16402.8276855571614
1650427200,2022-04-20 04:00:00,REEF/USDT,0.00973,0.00975,0.00965,0.00968,340981.47119011,3300.4914408355005
1650423600,2022-04-20 03:00:00,REEF/USDT,0.00976,0.00976,0.00968,0.00973,226005.38164611,2196.9621279943877
1650420000,2022-04-20 02:00:00,REEF/USDT,0.0097,0.00978,0.00966,0.00978,623548.06312349,6046.1697481453797
1650416400,2022-04-20 01:00:00,REEF/USDT,0.0097,0.00975,0.00963,0.0097,796313.74510807,7713.2945365645702
1650412800,2022-04-20 00:00:00,REEF/USDT,0.00975,0.00984,0.00962,0.00972,2325838.96459041,22681.2499290113697
1650409200,2022-04-19 23:00:00,REEF/USDT,0.00964,0.00975,0.00964,0.00975,404830.02737054,3919.8182407904424
1650405600,2022-04-19 22:00:00,REEF/USDT,0.00955,0.00978,0.00955,0.00964,1939640.51104886,18749.2329917589791
1650402000,2022-04-19 21:00:00,REEF/USDT,0.00933,0.00961,0.00931,0.00953,623353.66797392,5886.2420432689043
1650398400,2022-04-19 20:00:00,REEF/USDT,0.00928,0.00934,0.00926,0.00933,683897.6017669,6366.315682434859
1650394800,2022-04-19 19:00:00,REEF/USDT,0.00932,0.00936,0.00928,0.00929,410243.91288526,3824.914730427512
1650391200,2022-04-19 18:00:00,REEF/USDT,0.0093,0.00934,0.00928,0.00931,565089.0012,5252.133032402
1650387600,2022-04-19 17:00:00,REEF/USDT,0.00931,0.00933,0.00928,0.00928,483988.57508088,4502.6035797246492
1650384000,2022-04-19 16:00:00,REEF/USDT,0.00928,0.00943,0.00924,0.00932,1567183.84894245,14608.6914028287238
1650380400,2022-04-19 15:00:00,REEF/USDT,0.00936,0.00938,0.00925,0.00928,484683.32910603,4506.03310505756
1650376800,2022-04-19 14:00:00,REEF/USDT,0.00927,0.00956,0.00927,0.00936,1767972.04081851,16625.9593734438816
1650373200,2022-04-19 13:00:00,REEF/USDT,0.00918,0.00928,0.00916,0.00926,483418.76744009,4449.0042281751311
1650369600,2022-04-19 12:00:00,REEF/USDT,0.0091,0.00918,0.00909,0.00918,223772.31974867,2046.4472660218078
1650366000,2022-04-19 11:00:00,REEF/USDT,0.00913,0.00919,0.0091,0.0091,620044.90585281,5677.4134910658492
1650362400,2022-04-19 10:00:00,REEF/USDT,0.00908,0.00914,0.00906,0.00914,57295.22870759,522.1150480886817
1650358800,2022-04-19 09:00:00,REEF/USDT,0.00908,0.00911,0.00904,0.00906,27305.40468698,247.7359901196158
1650355200,2022-04-19 08:00:00,REEF/USDT,0.00906,0.0091,0.00906,0.00908,438251.28682325,3971.1727968248493
1650351600,2022-04-19 07:00:00,REEF/USDT,0.00908,0.00908,0.00903,0.00904,179313.7738158,1622.067383210869
1650348000,2022-04-19 06:00:00,REEF/USDT,0.00906,0.00912,0.00906,0.00908,171794.2800484,1563.9490367397878
1650344400,2022-04-19 05:00:00,REEF/USDT,0.00906,0.00909,0.00905,0.00906,52029.59808765,471.3666807509051
1650340800,2022-04-19 04:00:00,REEF/USDT,0.00899,0.00907,0.00899,0.00907,155192.85801752,1400.4631099151795
1650337200,2022-04-19 03:00:00,REEF/USDT,0.00897,0.00903,0.00897,0.00899,146504.64951454,1316.9213712817511
1650333600,2022-04-19 02:00:00,REEF/USDT,0.00908,0.00908,0.00895,0.00895,106301.2725473,956.4458665148665
1650330000,2022-04-19 01:00:00,REEF/USDT,0.00914,0.00915,0.00905,0.00905,240252.7228418,2183.8393757957796
1650326400,2022-04-19 00:00:00,REEF/USDT,0.00906,0.00918,0.00906,0.00914,555763.19816864,5077.8221168325641
1650322800,2022-04-18 23:00:00,REEF/USDT,0.00901,0.00905,0.009,0.00905,133526.09761351,1204.9792071148857
1650319200,2022-04-18 22:00:00,REEF/USDT,0.00902,0.00903,0.00897,0.00903,260817.73805782,2348.1945578188471
1650315600,2022-04-18 21:00:00,REEF/USDT,0.00898,0.00904,0.00898,0.00902,178097.47486556,1606.0318864848681
1650312000,2022-04-18 20:00:00,REEF/USDT,0.00897,0.009,0.00896,0.00897,27690.6543162,248.7268828429204
1650308400,2022-04-18 19:00:00,REEF/USDT,0.009,0.009,0.00892,0.00896,228225.3063668,2042.6736502847982
1650304800,2022-04-18 18:00:00,REEF/USDT,0.00889,0.00902,0.00888,0.00898,357325.69402891,3194.9498593149609
1650301200,2022-04-18 17:00:00,REEF/USDT,0.00874,0.00888,0.00874,0.00888,158298.87004825,1397.4561620189927
1650297600,2022-04-18 16:00:00,REEF/USDT,0.0087,0.00876,0.00861,0.00875,459122.99300907,3992.4865878498222
1650294000,2022-04-18 15:00:00,REEF/USDT,0.00876,0.00876,0.00866,0.0087,9986.83739092,86.923619955843
1650290400,2022-04-18 14:00:00,REEF/USDT,0.00867,0.00877,0.00867,0.00875,387159.05825044,3378.9184452729205
1650286800,2022-04-18 13:00:00,REEF/USDT,0.00872,0.00874,0.00866,0.00869,960135.99944553,8346.623312586859
1650283200,2022-04-18 12:00:00,REEF/USDT,0.00855,0.00874,0.00855,0.00874,948890.37226207,8194.3059872617203
1650279600,2022-04-18 11:00:00,REEF/USDT,0.00857,0.00858,0.00854,0.00854,114167.11304536,978.509205632842
1650276000,2022-04-18 10:00:00,REEF/USDT,0.00853,0.00858,0.00852,0.00855,47947.56557658,410.4037833709932
1650272400,2022-04-18 09:00:00,REEF/USDT,0.00849,0.00853,0.00847,0.00853,165210.5424442,1399.895403229584
1650268800,2022-04-18 08:00:00,REEF/USDT,0.00849,0.00855,0.00849,0.0085,154591.7284,1316.635398688
1650265200,2022-04-18 07:00:00,REEF/USDT,0.00862,0.00863,0.00843,0.00849,642099.1592,5484.867507981
1650261600,2022-04-18 06:00:00,REEF/USDT,0.00858,0.00863,0.00858,0.00862,52473.94864551,451.4875333939035
1650258000,2022-04-18 05:00:00,REEF/USDT,0.00862,0.00863,0.00854,0.00858,397065.24383183,3413.1315502619287
1650254400,2022-04-18 04:00:00,REEF/USDT,0.009,0.00902,0.0085,0.00859,3412069.36000816,29437.9149627728953
1650250800,2022-04-18 03:00:00,REEF/USDT,0.009,0.00904,0.009,0.00902,84688.17032172,763.8372128599144
1650247200,2022-04-18 02:00:00,REEF/USDT,0.00891,0.00905,0.00891,0.00903,1455911.97693535,13112.1259433577835
1650243600,2022-04-18 01:00:00,REEF/USDT,0.00881,0.00893,0.00881,0.00892,152673.8165,1355.798623967
1650240000,2022-04-18 00:00:00,REEF/USDT,0.00878,0.00884,0.00876,0.00882,245701.82824643,2162.3028819157825
1650236400,2022-04-17 23:00:00,REEF/USDT,0.00905,0.00905,0.0087,0.00879,1807541.51927272,16000.486139911936
1650232800,2022-04-17 22:00:00,REEF/USDT,0.00912,0.00915,0.00903,0.00903,336752.62956699,3063.0389415949585
1650229200,2022-04-17 21:00:00,REEF/USDT,0.00915,0.00917,0.00912,0.00912,320471.16627911,2933.8702986249263
1650225600,2022-04-17 20:00:00,REEF/USDT,0.00916,0.0092,0.00915,0.00915,80687.36503409,739.9587254229462
1650222000,2022-04-17 19:00:00,REEF/USDT,0.00909,0.00919,0.00907,0.00916,234032.77034521,2131.876158230832
1650218400,2022-04-17 18:00:00,REEF/USDT,0.00912,0.00912,0.00904,0.0091,183344.41347368,1664.3928660519616
1650214800,2022-04-17 17:00:00,REEF/USDT,0.00916,0.00918,0.00909,0.00913,72920.86535247,665.0343529238668
1650211200,2022-04-17 16:00:00,REEF/USDT,0.00922,0.00923,0.00916,0.00916,109921.3262,1011.670891282
1650207600,2022-04-17 15:00:00,REEF/USDT,0.0092,0.00923,0.00917,0.00923,159529.37930728,1469.5698531929384
1650204000,2022-04-17 14:00:00,REEF/USDT,0.00919,0.00921,0.00916,0.00918,36107.72152519,332.1687580089999
1650200400,2022-04-17 13:00:00,REEF/USDT,0.00918,0.00924,0.00916,0.0092,198999.40791107,1835.504487865699
1650196800,2022-04-17 12:00:00,REEF/USDT,0.00916,0.00918,0.00915,0.00917,361101.01273086,3304.8337382849862
1650193200,2022-04-17 11:00:00,REEF/USDT,0.00917,0.00918,0.00909,0.00916,363158.77796978,3318.6296448398919
1650189600,2022-04-17 10:00:00,REEF/USDT,0.00918,0.00919,0.00916,0.00916,32894.47624841,301.8496318588357
1650186000,2022-04-17 09:00:00,REEF/USDT,0.00914,0.0092,0.00913,0.00915,277494.1217837,2544.3672931809518
1650182400,2022-04-17 08:00:00,REEF/USDT,0.00914,0.00917,0.00913,0.00913,104020.93460947,952.7447515748399
1650178800,2022-04-17 07:00:00,REEF/USDT,0.00919,0.00922,0.00914,0.00916,1701859.58946503,15667.9499042349263
1650175200,2022-04-17 06:00:00,REEF/USDT,0.00916,0.00923,0.00915,0.0092,222967.26011498,2053.0853904488402
1650171600,2022-04-17 05:00:00,REEF/USDT,0.00913,0.00918,0.00913,0.00916,35655.46665537,326.3742050428048
1650168000,2022-04-17 04:00:00,REEF/USDT,0.00912,0.00916,0.0091,0.00913,6307.96173352,57.5739642388809
1650164400,2022-04-17 03:00:00,REEF/USDT,0.00909,0.00915,0.00908,0.00912,38052.33627639,346.4558770648928
1650160800,2022-04-17 02:00:00,REEF/USDT,0.00916,0.00917,0.00908,0.0091,1275447.83498935,11608.6478372989549
1650157200,2022-04-17 01:00:00,REEF/USDT,0.0092,0.00925,0.00915,0.00917,1234621.05539232,11352.814835930847
1650153600,2022-04-17 00:00:00,REEF/USDT,0.00919,0.00923,0.00917,0.00919,425595.7066052,3915.0646768147941
1650150000,2022-04-16 23:00:00,REEF/USDT,0.00918,0.00924,0.00915,0.0092,277423.32051295,2549.511604210995
1650146400,2022-04-16 22:00:00,REEF/USDT,0.00918,0.00924,0.00915,0.00917,240613.07436435,2209.848314182882
1650142800,2022-04-16 21:00:00,REEF/USDT,0.00912,0.00919,0.00912,0.00917,104224.83704322,954.0520118699302
1650139200,2022-04-16 20:00:00,REEF/USDT,0.00909,0.00915,0.00904,0.00914,880592.7893534,8001.5585526377645
1650135600,2022-04-16 19:00:00,REEF/USDT,0.00905,0.00908,0.00903,0.00908,98859.9395203,896.436444524918
1650132000,2022-04-16 18:00:00,REEF/USDT,0.00901,0.00905,0.00901,0.00905,323282.21714584,2920.1411313089352
1650128400,2022-04-16 17:00:00,REEF/USDT,0.00904,0.00906,0.00894,0.00903,1474306.62101199,13296.6120408689038
1650124800,2022-04-16 16:00:00,REEF/USDT,0.00896,0.00906,0.00896,0.00904,794321.72067151,7165.8201194848749
1650121200,2022-04-16 15:00:00,REEF/USDT,0.00916,0.00917,0.00879,0.00896,2185117.67800403,19618.4758175667182
1650117600,2022-04-16 14:00:00,REEF/USDT,0.00911,0.00916,0.0091,0.00914,549313.4539665,5009.4490939100048
1650114000,2022-04-16 13:00:00,REEF/USDT,0.00915,0.00916,0.00898,0.00912,1916877.92065021,17402.5145681664044
1650110400,2022-04-16 12:00:00,REEF/USDT,0.00918,0.00919,0.00911,0.00913,1021934.59769986,9348.2757284851827
1650106800,2022-04-16 11:00:00,REEF/USDT,0.0092,0.0092,0.00915,0.00917,754287.34879647,6922.640644909363
1650103200,2022-04-16 10:00:00,REEF/USDT,0.00917,0.00921,0.00915,0.00918,133270.03054185,1223.3986873909326
1650099600,2022-04-16 09:00:00,REEF/USDT,0.00916,0.0092,0.00916,0.00917,43574.26304026,399.7676539389934
1650096000,2022-04-16 08:00:00,REEF/USDT,0.00924,0.00925,0.00916,0.00916,871692.62103107,8027.9692563316947
1650092400,2022-04-16 07:00:00,REEF/USDT,0.00921,0.00954,0.0092,0.00924,1114279.17890063,10375.4482575396233
1650088800,2022-04-16 06:00:00,REEF/USDT,0.00917,0.00921,0.00916,0.00921,56649.09481014,520.0361892257903
1650085200,2022-04-16 05:00:00,REEF/USDT,0.00917,0.00919,0.00915,0.00917,133599.61862308,1226.5277812708744
1650081600,2022-04-16 04:00:00,REEF/USDT,0.00911,0.00918,0.00911,0.00917,64800.82578168,592.949097376882
1650078000,2022-04-16 03:00:00,REEF/USDT,0.00917,0.00917,0.00912,0.00912,51590.67623287,471.0624149627158
1650074400,2022-04-16 02:00:00,REEF/USDT,0.00922,0.00922,0.00916,0.00918,97260.12531249,892.2220604506285
1650070800,2022-04-16 01:00:00,REEF/USDT,0.00918,0.00922,0.00916,0.00922,1094848.33621877,10056.9904767665355
1650067200,2022-04-16 00:00:00,REEF/USDT,0.00916,0.00921,0.00914,0.00916,2098019.48932535,19233.8502386467983
1650063600,2022-04-15 23:00:00,REEF/USDT,0.00918,0.00921,0.00916,0.00917,1345906.52971985,12352.5427812216667
1650060000,2022-04-15 22:00:00,REEF/USDT,0.00918,0.00919,0.00915,0.00918,28077.7518885,257.684118732821
1650056400,2022-04-15 21:00:00,REEF/USDT,0.00911,0.00921,0.00911,0.00918,689620.84963811,6322.2098549759931
1650052800,2022-04-15 20:00:00,REEF/USDT,0.00908,0.00912,0.00906,0.00912,345161.5367,3141.144189568
1650049200,2022-04-15 19:00:00,REEF/USDT,0.00912,0.00912,0.00905,0.00907,103963.6583,944.32056586
1650045600,2022-04-15 18:00:00,REEF/USDT,0.00913,0.00915,0.00911,0.00912,74717.3981035,680.75406104092
1650042000,2022-04-15 17:00:00,REEF/USDT,0.00916,0.00921,0.00913,0.00913,434323.137284,3982.6943420759162
1650038400,2022-04-15 16:00:00,REEF/USDT,0.00909,0.00915,0.00903,0.00914,340919.48343825,3102.2903000639875
1650034800,2022-04-15 15:00:00,REEF/USDT,0.00904,0.00912,0.00904,0.00909,475428.4689034,4323.087796391974
1650031200,2022-04-15 14:00:00,REEF/USDT,0.00898,0.00912,0.00893,0.00905,903769.64996078,8169.8160319415629
1650027600,2022-04-15 13:00:00,REEF/USDT,0.00909,0.00909,0.00896,0.00897,259760.59636791,2345.5733462879815
1650024000,2022-04-15 12:00:00,REEF/USDT,0.00915,0.00915,0.00907,0.0091,134031.96037085,1221.4372139078069
1650020400,2022-04-15 11:00:00,REEF/USDT,0.00913,0.00918,0.00912,0.00913,73878.94547071,675.6763628079965
1650016800,2022-04-15 10:00:00,REEF/USDT,0.00914,0.00916,0.00912,0.00913,114361.87791659,1044.5089980829644
1650013200,2022-04-15 09:00:00,REEF/USDT,0.0091,0.00914,0.0091,0.00913,25346.9853,231.019393048
1650009600,2022-04-15 08:00:00,REEF/USDT,0.00916,0.00918,0.00909,0.0091,53530.34671353,488.4540542139348
1650006000,2022-04-15 07:00:00,REEF/USDT,0.00909,0.00917,0.00902,0.00913,382784.03690154,3472.7572903089986
1650002400,2022-04-15 06:00:00,REEF/USDT,0.00916,0.00917,0.00906,0.00906,614228.5082,5604.224307133
1649998800,2022-04-15 05:00:00,REEF/USDT,0.00914,0.00921,0.00914,0.00915,519630.43447489,4769.0773772788477
1649995200,2022-04-15 04:00:00,REEF/USDT,0.00917,0.00921,0.00913,0.00914,112007.7543,1027.299864936
1649991600,2022-04-15 03:00:00,REEF/USDT,0.0091,0.00916,0.0091,0.00915,46908.15002138,428.4578681181162
1649988000,2022-04-15 02:00:00,REEF/USDT,0.00913,0.00913,0.00908,0.0091,64511.59832631,587.0554652799472
