https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1554678000,2019-04-07 23:00:00,XRP/EUR,0.33,0.3321,0.329,0.331,520.83,1576.79
1554674400,2019-04-07 22:00:00,XRP/EUR,0.329,0.3358,0.329,0.33,319.6,963.41
1554670800,2019-04-07 21:00:00,XRP/EUR,0.3307,0.3327,0.329,0.329,321.85,973.81
1554667200,2019-04-07 20:00:00,XRP/EUR,0.331,0.334,0.3307,0.3307,1252.88,3782.79
1554663600,2019-04-07 19:00:00,XRP/EUR,0.3284,0.3318,0.3279,0.331,608.08,1839.99
1554660000,2019-04-07 18:00:00,XRP/EUR,0.3279,0.3293,0.3276,0.3284,251.73,766.5
1554656400,2019-04-07 17:00:00,XRP/EUR,0.3272,0.3284,0.3255,0.3279,316.86,968.64
1554652800,2019-04-07 16:00:00,XRP/EUR,0.3291,0.3293,0.3251,0.3272,507.89,1555.5
1554649200,2019-04-07 15:00:00,XRP/EUR,0.3293,0.3318,0.3273,0.3291,517.78,1574.72
1554645600,2019-04-07 14:00:00,XRP/EUR,0.33,0.3312,0.329,0.3293,222.83,675.0
1554642000,2019-04-07 13:00:00,XRP/EUR,0.3317,0.3317,0.329,0.33,188.02,569.3
1554638400,2019-04-07 12:00:00,XRP/EUR,0.3318,0.3318,0.329,0.3317,219.21,662.87
1554634800,2019-04-07 11:00:00,XRP/EUR,0.3333,0.3333,0.3307,0.3318,1607.26,4843.24
1554631200,2019-04-07 10:00:00,XRP/EUR,0.3335,0.3355,0.3326,0.3333,195.56,585.5
1554627600,2019-04-07 09:00:00,XRP/EUR,0.331,0.3358,0.3306,0.3335,242.13,727.55
1554624000,2019-04-07 08:00:00,XRP/EUR,0.3298,0.3358,0.3298,0.331,1368.91,4092.22
1554620400,2019-04-07 07:00:00,XRP/EUR,0.3287,0.3314,0.3287,0.3298,261.71,792.46
1554616800,2019-04-07 06:00:00,XRP/EUR,0.3289,0.3302,0.3267,0.3287,231.83,705.24
1554613200,2019-04-07 05:00:00,XRP/EUR,0.3307,0.333,0.3289,0.3289,45.9,138.54
1554609600,2019-04-07 04:00:00,XRP/EUR,0.3321,0.3321,0.3307,0.3307,12.87,38.93
1554606000,2019-04-07 03:00:00,XRP/EUR,0.3316,0.3321,0.3307,0.3321,26.76,80.74
1554602400,2019-04-07 02:00:00,XRP/EUR,0.3229,0.333,0.3229,0.3316,221.47,676.59
1554598800,2019-04-07 01:00:00,XRP/EUR,0.3245,0.3248,0.3208,0.3229,249.05,773.1
1554595200,2019-04-07 00:00:00,XRP/EUR,0.3249,0.3252,0.3234,0.3245,174.43,537.83
1554591600,2019-04-06 23:00:00,XRP/EUR,0.3249,0.3252,0.3239,0.3249,182.3,561.62
1554588000,2019-04-06 22:00:00,XRP/EUR,0.3223,0.3251,0.3223,0.3249,383.13,1182.21
1554584400,2019-04-06 21:00:00,XRP/EUR,0.3302,0.3321,0.3216,0.3223,1289.15,3968.21
1554580800,2019-04-06 20:00:00,XRP/EUR,0.3304,0.3312,0.328,0.3302,192.03,582.13
1554577200,2019-04-06 19:00:00,XRP/EUR,0.3307,0.3312,0.328,0.3304,397.45,1208.6
1554573600,2019-04-06 18:00:00,XRP/EUR,0.329,0.3307,0.3282,0.3307,218.19,662.63
1554570000,2019-04-06 17:00:00,XRP/EUR,0.33,0.3305,0.3279,0.329,544.37,1654.28
1554566400,2019-04-06 16:00:00,XRP/EUR,0.3305,0.332,0.3279,0.33,1014.35,3066.58
1554562800,2019-04-06 15:00:00,XRP/EUR,0.3247,0.3306,0.3247,0.3305,1756.89,5360.9
1554559200,2019-04-06 14:00:00,XRP/EUR,0.3258,0.3258,0.3216,0.3247,349.43,1077.28
1554555600,2019-04-06 13:00:00,XRP/EUR,0.3257,0.3258,0.3245,0.3258,271.15,833.82
1554552000,2019-04-06 12:00:00,XRP/EUR,0.3239,0.3266,0.3239,0.3257,189.82,583.97
1554548400,2019-04-06 11:00:00,XRP/EUR,0.3248,0.325,0.3238,0.3239,148.08,456.4
1554544800,2019-04-06 10:00:00,XRP/EUR,0.3229,0.3257,0.3229,0.3248,294.65,908.42
1554541200,2019-04-06 09:00:00,XRP/EUR,0.3207,0.3229,0.3207,0.3229,180.52,560.69
1554537600,2019-04-06 08:00:00,XRP/EUR,0.3231,0.3244,0.3204,0.3207,771.76,2394.17
1554534000,2019-04-06 07:00:00,XRP/EUR,0.3283,0.3284,0.323,0.3231,1058.87,3256.31
1554530400,2019-04-06 06:00:00,XRP/EUR,0.33,0.3307,0.3274,0.3283,1438.91,4385.61
1554526800,2019-04-06 05:00:00,XRP/EUR,0.3312,0.3312,0.33,0.33,29.29,88.75
1554523200,2019-04-06 04:00:00,XRP/EUR,0.3298,0.3312,0.3289,0.3312,7.242,21.99
1554519600,2019-04-06 03:00:00,XRP/EUR,0.3298,0.3298,0.3298,0.3298,0.9894,3.0
1554516000,2019-04-06 02:00:00,XRP/EUR,0.3307,0.3321,0.3298,0.3298,11.26,34.15
1554512400,2019-04-06 01:00:00,XRP/EUR,0.3315,0.333,0.3307,0.3307,861.54,2599.01
1554508800,2019-04-06 00:00:00,XRP/EUR,0.3328,0.3328,0.3315,0.3315,560.09,1689.55
1554505200,2019-04-05 23:00:00,XRP/EUR,0.33,0.333,0.33,0.3328,201.26,605.9
1554501600,2019-04-05 22:00:00,XRP/EUR,0.3306,0.3312,0.33,0.33,201.99,611.32
1554498000,2019-04-05 21:00:00,XRP/EUR,0.33,0.3306,0.329,0.3306,331.09,1003.1
1554494400,2019-04-05 20:00:00,XRP/EUR,0.3326,0.3326,0.33,0.33,726.92,2199.17
1554490800,2019-04-05 19:00:00,XRP/EUR,0.333,0.3349,0.3325,0.3326,1442.27,4330.53
1554487200,2019-04-05 18:00:00,XRP/EUR,0.3333,0.3345,0.333,0.333,365.28,1095.74
1554483600,2019-04-05 17:00:00,XRP/EUR,0.3349,0.3349,0.333,0.3333,311.31,933.28
1554480000,2019-04-05 16:00:00,XRP/EUR,0.3309,0.3376,0.3284,0.3349,521.08,1565.6
1554476400,2019-04-05 15:00:00,XRP/EUR,0.3285,0.3312,0.3285,0.3309,298.71,905.18
1554472800,2019-04-05 14:00:00,XRP/EUR,0.3371,0.3371,0.3285,0.3285,473.41,1433.67
1554469200,2019-04-05 13:00:00,XRP/EUR,0.3321,0.3371,0.3305,0.3371,395.61,1185.66
1554465600,2019-04-05 12:00:00,XRP/EUR,0.3346,0.3396,0.3307,0.3321,1375.96,4128.91
1554462000,2019-04-05 11:00:00,XRP/EUR,0.3383,0.3383,0.3316,0.3346,754.84,2263.58
1554458400,2019-04-05 10:00:00,XRP/EUR,0.3358,0.34,0.3335,0.3383,472.76,1403.62
1554454800,2019-04-05 09:00:00,XRP/EUR,0.3369,0.3369,0.3316,0.3358,500.55,1497.56
1554451200,2019-04-05 08:00:00,XRP/EUR,0.3289,0.3387,0.3289,0.3369,442.17,1319.81
1554447600,2019-04-05 07:00:00,XRP/EUR,0.3354,0.3368,0.3287,0.3289,624.0,1878.46
1554444000,2019-04-05 06:00:00,XRP/EUR,0.3396,0.3406,0.3345,0.3354,369.32,1093.26
1554440400,2019-04-05 05:00:00,XRP/EUR,0.3335,0.3454,0.3335,0.3396,835.14,2467.57
1554436800,2019-04-05 04:00:00,XRP/EUR,0.3034,0.3358,0.3034,0.3335,952.82,2939.49
1554433200,2019-04-05 03:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554429600,2019-04-05 02:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554426000,2019-04-05 01:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554422400,2019-04-05 00:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554418800,2019-04-04 23:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554415200,2019-04-04 22:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554411600,2019-04-04 21:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554408000,2019-04-04 20:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554404400,2019-04-04 19:00:00,XRP/EUR,0.3034,0.3034,0.3034,0.3034,0.0,0.0
1554400800,2019-04-04 18:00:00,XRP/EUR,0.3036,0.3071,0.3006,0.3034,635.95,2104.74
1554397200,2019-04-04 17:00:00,XRP/EUR,0.3039,0.3123,0.3024,0.3036,1000.47,3242.03
1554393600,2019-04-04 16:00:00,XRP/EUR,0.3075,0.3098,0.301,0.3039,1305.45,4288.99
1554390000,2019-04-04 15:00:00,XRP/EUR,0.3089,0.3097,0.3071,0.3075,1264.45,4104.17
1554386400,2019-04-04 14:00:00,XRP/EUR,0.3082,0.3097,0.3067,0.3089,515.21,1671.47
1554382800,2019-04-04 13:00:00,XRP/EUR,0.3103,0.3103,0.3075,0.3082,162.74,526.89
1554379200,2019-04-04 12:00:00,XRP/EUR,0.3083,0.3105,0.3083,0.3103,150.26,485.76
1554375600,2019-04-04 11:00:00,XRP/EUR,0.3092,0.3092,0.3067,0.3083,193.27,627.09
1554372000,2019-04-04 10:00:00,XRP/EUR,0.3127,0.3127,0.3092,0.3092,248.09,797.69
1554368400,2019-04-04 09:00:00,XRP/EUR,0.3136,0.3146,0.3127,0.3127,91.6,291.84
1554364800,2019-04-04 08:00:00,XRP/EUR,0.3127,0.3158,0.3127,0.3136,113.82,362.1
1554361200,2019-04-04 07:00:00,XRP/EUR,0.3167,0.3167,0.3127,0.3127,160.86,509.91
1554357600,2019-04-04 06:00:00,XRP/EUR,0.3148,0.3167,0.3138,0.3167,109.87,349.3
1554354000,2019-04-04 05:00:00,XRP/EUR,0.3099,0.3185,0.3096,0.3148,375.61,1194.69
1554350400,2019-04-04 04:00:00,XRP/EUR,0.3091,0.3105,0.3091,0.3099,178.87,578.16
1554346800,2019-04-04 03:00:00,XRP/EUR,0.3126,0.3127,0.3084,0.3091,240.45,774.86
1554343200,2019-04-04 02:00:00,XRP/EUR,0.3118,0.3132,0.3115,0.3126,182.21,583.73
1554339600,2019-04-04 01:00:00,XRP/EUR,0.3109,0.3141,0.3096,0.3118,225.17,720.39
1554336000,2019-04-04 00:00:00,XRP/EUR,0.3118,0.3127,0.3075,0.3109,251.29,810.65
1554332400,2019-04-03 23:00:00,XRP/EUR,0.3154,0.3154,0.3016,0.3118,2595.54,8397.54
1554328800,2019-04-03 22:00:00,XRP/EUR,0.3335,0.3335,0.3154,0.3154,1976.25,5993.01
1554325200,2019-04-03 21:00:00,XRP/EUR,0.3381,0.3396,0.3335,0.3335,649.12,1922.72
1554321600,2019-04-03 20:00:00,XRP/EUR,0.3358,0.3406,0.3332,0.3381,470.92,1395.11
1554318000,2019-04-03 19:00:00,XRP/EUR,0.3345,0.3358,0.3316,0.3358,345.38,1034.49
1554314400,2019-04-03 18:00:00,XRP/EUR,0.3327,0.3345,0.3307,0.3345,175.93,527.87
1554310800,2019-04-03 17:00:00,XRP/EUR,0.3349,0.3361,0.3289,0.3327,1844.87,5541.1
1554307200,2019-04-03 16:00:00,XRP/EUR,0.327,0.3349,0.327,0.3349,722.61,2193.74
1554303600,2019-04-03 15:00:00,XRP/EUR,0.3279,0.3298,0.327,0.327,150.35,457.99
1554300000,2019-04-03 14:00:00,XRP/EUR,0.3305,0.3321,0.3261,0.3279,317.9,966.38
1554296400,2019-04-03 13:00:00,XRP/EUR,0.3252,0.3321,0.3252,0.3305,225.9,686.94
1554292800,2019-04-03 12:00:00,XRP/EUR,0.3222,0.3275,0.322,0.3252,2226.83,6831.95
1554289200,2019-04-03 11:00:00,XRP/EUR,0.322,0.3229,0.3205,0.3222,436.77,1356.9
1554285600,2019-04-03 10:00:00,XRP/EUR,0.3205,0.3224,0.318,0.322,395.06,1231.44
1554282000,2019-04-03 09:00:00,XRP/EUR,0.3193,0.3205,0.3174,0.3205,169.02,530.59
1554278400,2019-04-03 08:00:00,XRP/EUR,0.3198,0.32,0.3177,0.3193,221.2,692.28
1554274800,2019-04-03 07:00:00,XRP/EUR,0.3229,0.3248,0.3198,0.3198,569.16,1763.99
1554271200,2019-04-03 06:00:00,XRP/EUR,0.3199,0.3229,0.3178,0.3229,78.83,245.79
1554267600,2019-04-03 05:00:00,XRP/EUR,0.3167,0.3202,0.3167,0.3199,73.3,230.1
1554264000,2019-04-03 04:00:00,XRP/EUR,0.3312,0.3312,0.3129,0.3167,620.6,1930.4
1554260400,2019-04-03 03:00:00,XRP/EUR,0.3346,0.3357,0.3289,0.3312,236.93,714.19
1554256800,2019-04-03 02:00:00,XRP/EUR,0.3279,0.3358,0.3279,0.3346,280.43,844.6
1554253200,2019-04-03 01:00:00,XRP/EUR,0.328,0.3285,0.3241,0.3279,391.25,1198.89
1554249600,2019-04-03 00:00:00,XRP/EUR,0.3198,0.333,0.3198,0.328,2344.9,7153.91
1554246000,2019-04-02 23:00:00,XRP/EUR,0.3159,0.3229,0.3145,0.3198,464.71,1452.06
1554242400,2019-04-02 22:00:00,XRP/EUR,0.3148,0.3167,0.3145,0.3159,153.65,486.81
1554238800,2019-04-02 21:00:00,XRP/EUR,0.3146,0.3167,0.311,0.3148,265.64,846.74
1554235200,2019-04-02 20:00:00,XRP/EUR,0.3154,0.3167,0.3136,0.3146,163.68,519.51
1554231600,2019-04-02 19:00:00,XRP/EUR,0.3119,0.3167,0.3118,0.3154,1089.7,3461.69
1554228000,2019-04-02 18:00:00,XRP/EUR,0.3087,0.3119,0.3087,0.3119,247.13,795.27
1554224400,2019-04-02 17:00:00,XRP/EUR,0.3088,0.3105,0.3079,0.3087,145.79,471.4
1554220800,2019-04-02 16:00:00,XRP/EUR,0.3071,0.3088,0.3054,0.3088,182.9,596.2
1554217200,2019-04-02 15:00:00,XRP/EUR,0.3075,0.3089,0.305,0.3071,270.29,880.52
1554213600,2019-04-02 14:00:00,XRP/EUR,0.314,0.314,0.3064,0.3075,535.52,1733.84
1554210000,2019-04-02 13:00:00,XRP/EUR,0.3097,0.314,0.3024,0.314,1708.82,5535.5
1554206400,2019-04-02 12:00:00,XRP/EUR,0.3016,0.3105,0.3016,0.3097,1810.44,5937.0
1554202800,2019-04-02 11:00:00,XRP/EUR,0.3035,0.3058,0.3016,0.3016,212.56,697.2
1554199200,2019-04-02 10:00:00,XRP/EUR,0.3045,0.3053,0.3023,0.3035,497.48,1639.04
1554195600,2019-04-02 09:00:00,XRP/EUR,0.3032,0.3045,0.3007,0.3045,161.12,533.17
1554192000,2019-04-02 08:00:00,XRP/EUR,0.3016,0.3053,0.3016,0.3032,533.52,1755.62
1554188400,2019-04-02 07:00:00,XRP/EUR,0.3028,0.3028,0.3003,0.3016,313.73,1039.52
1554184800,2019-04-02 06:00:00,XRP/EUR,0.2974,0.3028,0.2963,0.3028,553.07,1848.05
1554181200,2019-04-02 05:00:00,XRP/EUR,0.2957,0.3083,0.2957,0.2974,1585.66,5239.79
1554177600,2019-04-02 04:00:00,XRP/EUR,0.2901,0.2995,0.2895,0.2957,513.81,1740.24
1554174000,2019-04-02 03:00:00,XRP/EUR,0.2865,0.2912,0.2865,0.2901,237.28,822.75
1554170400,2019-04-02 02:00:00,XRP/EUR,0.2863,0.2872,0.2862,0.2865,105.35,367.57
1554166800,2019-04-02 01:00:00,XRP/EUR,0.287,0.287,0.2854,0.2863,193.33,676.02
1554163200,2019-04-02 00:00:00,XRP/EUR,0.286,0.287,0.286,0.287,1084.58,3791.19
1554159600,2019-04-01 23:00:00,XRP/EUR,0.2859,0.2872,0.2859,0.286,195.97,683.83
1554156000,2019-04-01 22:00:00,XRP/EUR,0.2873,0.2873,0.2844,0.2859,229.21,801.66
1554152400,2019-04-01 21:00:00,XRP/EUR,0.2844,0.2873,0.2844,0.2873,143.87,502.6
1554148800,2019-04-01 20:00:00,XRP/EUR,0.286,0.2871,0.2844,0.2844,157.95,553.13
1554145200,2019-04-01 19:00:00,XRP/EUR,0.2851,0.286,0.2838,0.286,132.26,463.92
1554141600,2019-04-01 18:00:00,XRP/EUR,0.285,0.2856,0.2845,0.2851,83.88,294.47
1554138000,2019-04-01 17:00:00,XRP/EUR,0.2856,0.2856,0.284,0.285,105.83,372.02
1554134400,2019-04-01 16:00:00,XRP/EUR,0.2849,0.2856,0.2828,0.2856,137.9,485.23
1554130800,2019-04-01 15:00:00,XRP/EUR,0.2849,0.2851,0.2839,0.2849,153.82,540.58
1554127200,2019-04-01 14:00:00,XRP/EUR,0.2844,0.2849,0.2828,0.2849,185.03,651.97
1554123600,2019-04-01 13:00:00,XRP/EUR,0.2838,0.2858,0.283,0.2844,162.6,571.15
1554120000,2019-04-01 12:00:00,XRP/EUR,0.2836,0.2842,0.2831,0.2838,131.22,462.43
1554116400,2019-04-01 11:00:00,XRP/EUR,0.286,0.2872,0.2836,0.2836,128.4,450.33
1554112800,2019-04-01 10:00:00,XRP/EUR,0.2853,0.2864,0.285,0.286,334.53,1173.06
1554109200,2019-04-01 09:00:00,XRP/EUR,0.2857,0.2858,0.2847,0.2853,87.52,306.65
1554105600,2019-04-01 08:00:00,XRP/EUR,0.2849,0.2864,0.2849,0.2857,69.97,245.23
1554102000,2019-04-01 07:00:00,XRP/EUR,0.2861,0.2861,0.2844,0.2849,134.4,471.45
1554098400,2019-04-01 06:00:00,XRP/EUR,0.2847,0.2863,0.2836,0.2861,172.82,606.46
1554094800,2019-04-01 05:00:00,XRP/EUR,0.2838,0.2847,0.2837,0.2847,134.76,474.44
1554091200,2019-04-01 04:00:00,XRP/EUR,0.2835,0.2848,0.2835,0.2838,132.47,466.77
1554087600,2019-04-01 03:00:00,XRP/EUR,0.2832,0.2848,0.2832,0.2835,160.03,563.68
1554084000,2019-04-01 02:00:00,XRP/EUR,0.2843,0.2845,0.2832,0.2832,119.66,421.51
1554080400,2019-04-01 01:00:00,XRP/EUR,0.2839,0.2845,0.2835,0.2843,127.52,448.95
1554076800,2019-04-01 00:00:00,XRP/EUR,0.2836,0.2844,0.282,0.2839,175.24,619.0
1554073200,2019-03-31 23:00:00,XRP/EUR,0.2824,0.2836,0.282,0.2836,127.01,448.7
1554069600,2019-03-31 22:00:00,XRP/EUR,0.2824,0.2848,0.2824,0.2824,200.27,706.14
1554066000,2019-03-31 21:00:00,XRP/EUR,0.2834,0.284,0.2822,0.2824,121.12,428.19
1554062400,2019-03-31 20:00:00,XRP/EUR,0.2833,0.284,0.2824,0.2834,107.99,381.57
1554058800,2019-03-31 19:00:00,XRP/EUR,0.283,0.2836,0.2812,0.2833,139.34,492.3
1554055200,2019-03-31 18:00:00,XRP/EUR,0.2835,0.2841,0.282,0.283,118.27,417.29
1554051600,2019-03-31 17:00:00,XRP/EUR,0.2825,0.2847,0.2824,0.2835,172.5,608.24
1554048000,2019-03-31 16:00:00,XRP/EUR,0.2832,0.2837,0.2823,0.2825,101.63,359.23
1554044400,2019-03-31 15:00:00,XRP/EUR,0.2835,0.2837,0.2825,0.2832,115.46,407.9
1554040800,2019-03-31 14:00:00,XRP/EUR,0.2841,0.2842,0.2828,0.2835,167.37,590.59
1554037200,2019-03-31 13:00:00,XRP/EUR,0.2806,0.2856,0.2806,0.2841,589.2,2073.8
1554033600,2019-03-31 12:00:00,XRP/EUR,0.2818,0.2832,0.2806,0.2806,225.15,799.87
1554030000,2019-03-31 11:00:00,XRP/EUR,0.2832,0.2832,0.2815,0.2818,107.41,380.78
1554026400,2019-03-31 10:00:00,XRP/EUR,0.2815,0.2832,0.2815,0.2832,89.47,316.6
1554022800,2019-03-31 09:00:00,XRP/EUR,0.2812,0.2832,0.2812,0.2815,97.76,346.66
1554019200,2019-03-31 08:00:00,XRP/EUR,0.282,0.2824,0.2803,0.2812,100.79,358.25
1554015600,2019-03-31 07:00:00,XRP/EUR,0.2824,0.284,0.282,0.282,102.2,361.82
1554012000,2019-03-31 06:00:00,XRP/EUR,0.2824,0.2832,0.2803,0.2824,332.26,1180.55
1554008400,2019-03-31 05:00:00,XRP/EUR,0.2834,0.2834,0.2818,0.2824,208.44,737.65
1554004800,2019-03-31 04:00:00,XRP/EUR,0.2837,0.2837,0.2826,0.2834,147.22,520.08
1554001200,2019-03-31 03:00:00,XRP/EUR,0.2822,0.2837,0.2822,0.2837,145.0,511.87
1553997600,2019-03-31 02:00:00,XRP/EUR,0.283,0.2844,0.2822,0.2822,141.93,500.29
1553994000,2019-03-31 01:00:00,XRP/EUR,0.2834,0.2848,0.283,0.283,114.16,402.79
1553990400,2019-03-31 00:00:00,XRP/EUR,0.2837,0.2841,0.283,0.2834,159.92,564.15
1553986800,2019-03-30 23:00:00,XRP/EUR,0.284,0.2848,0.2831,0.2837,102.59,361.86
1553983200,2019-03-30 22:00:00,XRP/EUR,0.2861,0.2864,0.2822,0.284,669.6,2366.69
1553979600,2019-03-30 21:00:00,XRP/EUR,0.2852,0.2865,0.2844,0.2861,203.97,714.19
1553976000,2019-03-30 20:00:00,XRP/EUR,0.2864,0.2872,0.2852,0.2852,140.99,492.75
1553972400,2019-03-30 19:00:00,XRP/EUR,0.2855,0.2872,0.2844,0.2864,232.36,811.57
1553968800,2019-03-30 18:00:00,XRP/EUR,0.2864,0.2869,0.2855,0.2855,126.81,443.54
1553965200,2019-03-30 17:00:00,XRP/EUR,0.2852,0.2864,0.2852,0.2864,121.08,423.31
1553961600,2019-03-30 16:00:00,XRP/EUR,0.2856,0.2872,0.2852,0.2852,104.48,365.22
1553958000,2019-03-30 15:00:00,XRP/EUR,0.286,0.2872,0.2854,0.2856,129.56,452.79
1553954400,2019-03-30 14:00:00,XRP/EUR,0.2854,0.2872,0.2854,0.286,136.63,477.34
1553950800,2019-03-30 13:00:00,XRP/EUR,0.2839,0.2872,0.2839,0.2854,167.48,586.52
1553947200,2019-03-30 12:00:00,XRP/EUR,0.282,0.2862,0.282,0.2839,181.69,638.04
1553943600,2019-03-30 11:00:00,XRP/EUR,0.2864,0.2864,0.282,0.282,215.95,760.26
1553940000,2019-03-30 10:00:00,XRP/EUR,0.2856,0.2864,0.284,0.2864,93.3,327.67
1553936400,2019-03-30 09:00:00,XRP/EUR,0.2848,0.2856,0.2832,0.2856,94.84,334.06
1553932800,2019-03-30 08:00:00,XRP/EUR,0.2845,0.2864,0.2828,0.2848,99.13,348.12
1553929200,2019-03-30 07:00:00,XRP/EUR,0.2853,0.2853,0.2844,0.2845,114.37,401.99
1553925600,2019-03-30 06:00:00,XRP/EUR,0.2852,0.2857,0.2846,0.2853,106.46,373.41
1553922000,2019-03-30 05:00:00,XRP/EUR,0.2866,0.2866,0.2847,0.2852,109.29,383.12
1553918400,2019-03-30 04:00:00,XRP/EUR,0.288,0.288,0.2852,0.2866,247.4,862.64
1553914800,2019-03-30 03:00:00,XRP/EUR,0.2829,0.2895,0.2829,0.288,276.33,961.53
1553911200,2019-03-30 02:00:00,XRP/EUR,0.2802,0.2829,0.2798,0.2829,194.28,691.79
1553907600,2019-03-30 01:00:00,XRP/EUR,0.2813,0.2813,0.28,0.2802,126.01,449.03
1553904000,2019-03-30 00:00:00,XRP/EUR,0.2803,0.2816,0.2796,0.2813,144.3,514.12
1553900400,2019-03-29 23:00:00,XRP/EUR,0.2799,0.2816,0.2796,0.2803,370.4,1323.39
1553896800,2019-03-29 22:00:00,XRP/EUR,0.281,0.2811,0.2794,0.2799,175.93,627.31
1553893200,2019-03-29 21:00:00,XRP/EUR,0.2809,0.284,0.2799,0.281,1214.91,4285.17
1553889600,2019-03-29 20:00:00,XRP/EUR,0.2813,0.2814,0.2806,0.2809,131.75,468.88
1553886000,2019-03-29 19:00:00,XRP/EUR,0.2804,0.2813,0.2794,0.2813,116.3,415.35
1553882400,2019-03-29 18:00:00,XRP/EUR,0.2789,0.2808,0.2789,0.2804,120.33,429.61
1553878800,2019-03-29 17:00:00,XRP/EUR,0.2804,0.2813,0.2789,0.2789,198.21,707.76
1553875200,2019-03-29 16:00:00,XRP/EUR,0.2798,0.282,0.2798,0.2804,110.02,391.42
1553871600,2019-03-29 15:00:00,XRP/EUR,0.281,0.2811,0.2798,0.2798,106.32,378.98
1553868000,2019-03-29 14:00:00,XRP/EUR,0.2807,0.2816,0.2807,0.281,133.92,476.68
1553864400,2019-03-29 13:00:00,XRP/EUR,0.2812,0.2816,0.2789,0.2807,155.18,553.13
1553860800,2019-03-29 12:00:00,XRP/EUR,0.2808,0.2812,0.2794,0.2812,146.94,523.68
1553857200,2019-03-29 11:00:00,XRP/EUR,0.2833,0.2838,0.2789,0.2808,408.73,1454.78
1553853600,2019-03-29 10:00:00,XRP/EUR,0.283,0.2848,0.2825,0.2833,131.13,462.57
1553850000,2019-03-29 09:00:00,XRP/EUR,0.2807,0.2832,0.2807,0.283,112.94,399.8
1553846400,2019-03-29 08:00:00,XRP/EUR,0.2816,0.284,0.2807,0.2807,176.76,627.39
1553842800,2019-03-29 07:00:00,XRP/EUR,0.2804,0.2816,0.2801,0.2816,91.21,325.0
1553839200,2019-03-29 06:00:00,XRP/EUR,0.2806,0.2816,0.2801,0.2804,124.22,442.84
1553835600,2019-03-29 05:00:00,XRP/EUR,0.2816,0.2816,0.2805,0.2806,85.95,306.16
1553832000,2019-03-29 04:00:00,XRP/EUR,0.2801,0.2816,0.28,0.2816,160.6,572.45
1553828400,2019-03-29 03:00:00,XRP/EUR,0.2803,0.2813,0.2799,0.2801,135.22,482.15
1553824800,2019-03-29 02:00:00,XRP/EUR,0.2811,0.2811,0.2801,0.2803,166.87,594.8
1553821200,2019-03-29 01:00:00,XRP/EUR,0.2802,0.2811,0.2796,0.2811,118.65,422.75
1553817600,2019-03-29 00:00:00,XRP/EUR,0.2795,0.2812,0.2795,0.2802,136.64,487.29
1553814000,2019-03-28 23:00:00,XRP/EUR,0.2799,0.2808,0.2792,0.2795,131.06,468.55
1553810400,2019-03-28 22:00:00,XRP/EUR,0.2805,0.2805,0.2793,0.2799,145.78,521.45
1553806800,2019-03-28 21:00:00,XRP/EUR,0.2792,0.2808,0.2792,0.2805,140.92,502.97
1553803200,2019-03-28 20:00:00,XRP/EUR,0.2791,0.2808,0.2791,0.2792,135.06,482.87
1553799600,2019-03-28 19:00:00,XRP/EUR,0.2791,0.2791,0.2791,0.2791,0.0,0.0
1553796000,2019-03-28 18:00:00,XRP/EUR,0.2797,0.28,0.2789,0.2791,104.33,373.65
1553792400,2019-03-28 17:00:00,XRP/EUR,0.28,0.28,0.2791,0.2797,106.29,380.19
1553788800,2019-03-28 16:00:00,XRP/EUR,0.2786,0.28,0.2786,0.28,133.54,478.33
1553785200,2019-03-28 15:00:00,XRP/EUR,0.2783,0.2792,0.2779,0.2786,129.56,464.94
1553781600,2019-03-28 14:00:00,XRP/EUR,0.2776,0.2792,0.2776,0.2783,155.77,559.86
1553778000,2019-03-28 13:00:00,XRP/EUR,0.2782,0.2792,0.2776,0.2776,100.72,362.18
1553774400,2019-03-28 12:00:00,XRP/EUR,0.2775,0.2792,0.2773,0.2782,155.18,558.46
1553770800,2019-03-28 11:00:00,XRP/EUR,0.2775,0.2785,0.2773,0.2775,139.1,500.57
1553767200,2019-03-28 10:00:00,XRP/EUR,0.2792,0.2797,0.2775,0.2775,107.94,387.36
1553763600,2019-03-28 09:00:00,XRP/EUR,0.2786,0.28,0.2786,0.2792,138.18,494.86
1553760000,2019-03-28 08:00:00,XRP/EUR,0.2789,0.2795,0.2783,0.2786,119.12,427.03
1553756400,2019-03-28 07:00:00,XRP/EUR,0.28,0.28,0.2788,0.2789,136.96,490.35
1553752800,2019-03-28 06:00:00,XRP/EUR,0.2789,0.28,0.2783,0.28,105.42,378.03
