https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1653825600,2022-05-29 12:00:00,DFA/USDT,0.217,0.2236,0.214,0.2174,47637.2470537,10399.869415925228
1653822000,2022-05-29 11:00:00,DFA/USDT,0.2145,0.2229,0.214,0.217,44818.93399954,9679.048310205551
1653818400,2022-05-29 10:00:00,DFA/USDT,0.2112,0.2178,0.2111,0.2145,54877.65651949,11796.162329334107
1653814800,2022-05-29 09:00:00,DFA/USDT,0.2119,0.2122,0.2097,0.2112,36711.1292,7752.19899195
1653811200,2022-05-29 08:00:00,DFA/USDT,0.209,0.2154,0.2084,0.2119,41397.2822,8722.30829214176
1653807600,2022-05-29 07:00:00,DFA/USDT,0.2053,0.2097,0.2042,0.209,36296.85727316,7443.559529296544
1653804000,2022-05-29 06:00:00,DFA/USDT,0.2063,0.2064,0.2047,0.2053,32653.2617,6716.08764784
1653800400,2022-05-29 05:00:00,DFA/USDT,0.2081,0.2083,0.2056,0.2063,34875.7808,7195.66772118
1653796800,2022-05-29 04:00:00,DFA/USDT,0.2072,0.2081,0.207,0.2079,37461.6051,7766.43327824
1653793200,2022-05-29 03:00:00,DFA/USDT,0.2084,0.2097,0.207,0.207,40583.50042684,8426.027338978348
1653789600,2022-05-29 02:00:00,DFA/USDT,0.2084,0.2102,0.2074,0.2085,38605.4186,8045.5929474
1653786000,2022-05-29 01:00:00,DFA/USDT,0.2016,0.2102,0.2016,0.2084,37247.3837,7662.640324841661
1653782400,2022-05-29 00:00:00,DFA/USDT,0.1964,0.2048,0.196,0.2017,35362.8390383,7055.55321103
1653778800,2022-05-28 23:00:00,DFA/USDT,0.1963,0.1965,0.196,0.1962,35057.6244,6875.53615456
1653775200,2022-05-28 22:00:00,DFA/USDT,0.1961,0.1965,0.1959,0.1961,37624.403,7377.58502649
1653771600,2022-05-28 21:00:00,DFA/USDT,0.1976,0.1979,0.196,0.196,36362.9592,7151.04709414
1653768000,2022-05-28 20:00:00,DFA/USDT,0.1977,0.2,0.196,0.1976,36792.1568801,7286.50736856
1653764400,2022-05-28 19:00:00,DFA/USDT,0.1945,0.2,0.1944,0.1977,36672.49513154,7267.982486153174
1653760800,2022-05-28 18:00:00,DFA/USDT,0.1945,0.1971,0.1944,0.1971,36771.47775006,7154.998886256826
1653757200,2022-05-28 17:00:00,DFA/USDT,0.1944,0.1952,0.1944,0.1945,36075.2974,7020.39033394
1653753600,2022-05-28 16:00:00,DFA/USDT,0.1958,0.1971,0.1944,0.1944,37234.045,7262.87881885
1653750000,2022-05-28 15:00:00,DFA/USDT,0.196,0.1964,0.1943,0.1959,35375.9686,6930.95962283
1653746400,2022-05-28 14:00:00,DFA/USDT,0.1935,0.1976,0.1933,0.1959,37186.97266203,7194.604793917128
1653742800,2022-05-28 13:00:00,DFA/USDT,0.1939,0.1942,0.1933,0.1936,37592.8545,7273.92556605
1653739200,2022-05-28 12:00:00,DFA/USDT,0.1945,0.1957,0.1932,0.1939,36983.8345,7191.86347873
1653735600,2022-05-28 11:00:00,DFA/USDT,0.1967,0.197,0.1932,0.1945,38334.231,7504.72992527
1653732000,2022-05-28 10:00:00,DFA/USDT,0.198,0.1999,0.1964,0.1966,36151.07524977,7123.222359909023
1653728400,2022-05-28 09:00:00,DFA/USDT,0.1974,0.1978,0.1972,0.1978,39797.4933,7854.95339476
1653724800,2022-05-28 08:00:00,DFA/USDT,0.1989,0.1991,0.1972,0.1975,32007.4893,6347.82168156
1653721200,2022-05-28 07:00:00,DFA/USDT,0.1993,0.2,0.1985,0.1988,37641.6835,7491.96861593
1653717600,2022-05-28 06:00:00,DFA/USDT,0.1987,0.1999,0.1984,0.1993,37640.7004,7484.29885623
1653714000,2022-05-28 05:00:00,DFA/USDT,0.1986,0.1996,0.1983,0.1989,38282.9264,7609.072146
1653710400,2022-05-28 04:00:00,DFA/USDT,0.2003,0.2011,0.1986,0.1986,37660.9001,7526.29849457
1653706800,2022-05-28 03:00:00,DFA/USDT,0.2,0.2015,0.2,0.2005,36458.8355,7303.94364456
1653703200,2022-05-28 02:00:00,DFA/USDT,0.2012,0.2012,0.2,0.2,34360.4357,6884.31558742
1653699600,2022-05-28 01:00:00,DFA/USDT,0.2025,0.2025,0.2007,0.2012,39383.7518,7932.51682594
1653696000,2022-05-28 00:00:00,DFA/USDT,0.2031,0.2034,0.2025,0.2027,36202.2867,7346.57843514
1653692400,2022-05-27 23:00:00,DFA/USDT,0.2023,0.2041,0.2016,0.2031,37918.2915,7695.08836686
1653688800,2022-05-27 22:00:00,DFA/USDT,0.2031,0.2048,0.2023,0.2023,36461.3281,7399.45955163
1653685200,2022-05-27 21:00:00,DFA/USDT,0.2031,0.2048,0.2028,0.2032,34540.3634,7012.61161066
1653681600,2022-05-27 20:00:00,DFA/USDT,0.2038,0.2048,0.202,0.2031,35805.3615,7266.5779212
1653678000,2022-05-27 19:00:00,DFA/USDT,0.2016,0.2041,0.2014,0.2038,32891.8986,6639.69368623
1653674400,2022-05-27 18:00:00,DFA/USDT,0.2008,0.2038,0.2008,0.2017,39653.9764,7988.96997661
1653670800,2022-05-27 17:00:00,DFA/USDT,0.2015,0.2027,0.2007,0.201,36587.1334,7359.72884603
1653667200,2022-05-27 16:00:00,DFA/USDT,0.2029,0.2031,0.2007,0.2015,40586.7043,8229.63166504
1653663600,2022-05-27 15:00:00,DFA/USDT,0.2029,0.203,0.2029,0.2029,34918.1211,7085.86250641
1653660000,2022-05-27 14:00:00,DFA/USDT,0.2029,0.2031,0.2029,0.2029,33646.1092,6827.68675008
1653656400,2022-05-27 13:00:00,DFA/USDT,0.203,0.203,0.2028,0.2029,37492.4852,7608.5490415
1653652800,2022-05-27 12:00:00,DFA/USDT,0.2059,0.2067,0.2028,0.2029,54989.1206,11191.71150996
1653649200,2022-05-27 11:00:00,DFA/USDT,0.206,0.2074,0.2056,0.2059,36448.56265207,7504.198974089318
1653645600,2022-05-27 10:00:00,DFA/USDT,0.2062,0.2066,0.2056,0.2059,33867.2984,6976.39518132
1653642000,2022-05-27 09:00:00,DFA/USDT,0.2056,0.2097,0.2031,0.2061,36690.06701173,7518.321699349781
1653638400,2022-05-27 08:00:00,DFA/USDT,0.1974,0.2078,0.1973,0.2054,35809.6108074,7308.67161365146
1653634800,2022-05-27 07:00:00,DFA/USDT,0.1947,0.1999,0.1943,0.1973,41484.5979,8171.00295593
1653631200,2022-05-27 06:00:00,DFA/USDT,0.1945,0.1952,0.1943,0.1945,34725.3538,6755.80361239
1653627600,2022-05-27 05:00:00,DFA/USDT,0.1959,0.1965,0.1944,0.1944,35706.2749,6968.51728308
1653624000,2022-05-27 04:00:00,DFA/USDT,0.196,0.1967,0.1959,0.1959,38003.46,7454.26812496
1653620400,2022-05-27 03:00:00,DFA/USDT,0.1987,0.199,0.1959,0.196,36033.8762,7082.6688677
1653616800,2022-05-27 02:00:00,DFA/USDT,0.1987,0.202,0.1984,0.1988,39568.0557,7919.38624152
1653613200,2022-05-27 01:00:00,DFA/USDT,0.2016,0.2017,0.1986,0.1986,36074.2033,7213.7513345
1653609600,2022-05-27 00:00:00,DFA/USDT,0.2014,0.2029,0.2013,0.2016,36734.0471926,7401.32829210854
1653606000,2022-05-26 23:00:00,DFA/USDT,0.1984,0.2029,0.1984,0.2014,36599.4571,7376.33876764
1653602400,2022-05-26 22:00:00,DFA/USDT,0.1992,0.1994,0.1984,0.1984,34814.5077,6913.77174077
1653598800,2022-05-26 21:00:00,DFA/USDT,0.2008,0.2013,0.1984,0.1992,37003.0229,7406.58791719
1653595200,2022-05-26 20:00:00,DFA/USDT,0.1999,0.202,0.1983,0.2008,33352.1713,6672.75706016
1653591600,2022-05-26 19:00:00,DFA/USDT,0.2008,0.2026,0.1988,0.1999,35032.2791,7030.96622436
1653588000,2022-05-26 18:00:00,DFA/USDT,0.2014,0.2035,0.2005,0.2008,37207.76207371,7491.978088769985
1653584400,2022-05-26 17:00:00,DFA/USDT,0.2016,0.2041,0.2005,0.2015,38161.3911,7694.29025721
1653580800,2022-05-26 16:00:00,DFA/USDT,0.2014,0.2041,0.2014,0.2016,36705.8101,7401.03635422
1653577200,2022-05-26 15:00:00,DFA/USDT,0.1947,0.203,0.1944,0.2015,37424.1656,7343.83812277
1653573600,2022-05-26 14:00:00,DFA/USDT,0.1945,0.196,0.1944,0.1947,39125.1757,7629.26754853
1653570000,2022-05-26 13:00:00,DFA/USDT,0.2035,0.204,0.1944,0.1945,43393.7917651,8580.57574050275
1653566400,2022-05-26 12:00:00,DFA/USDT,0.2034,0.2054,0.2032,0.2035,42213.4781,8591.73476334
1653562800,2022-05-26 11:00:00,DFA/USDT,0.2057,0.2061,0.2031,0.2033,34434.9618,7032.02479361
1653559200,2022-05-26 10:00:00,DFA/USDT,0.2055,0.2062,0.2054,0.2055,35857.9936,7375.46160157
1653555600,2022-05-26 09:00:00,DFA/USDT,0.2088,0.2089,0.2054,0.2055,36257.5724,7495.59663145
1653552000,2022-05-26 08:00:00,DFA/USDT,0.214,0.2148,0.2086,0.2089,38330.9996,8137.99715227
1653548400,2022-05-26 07:00:00,DFA/USDT,0.214,0.2146,0.2139,0.2141,35036.1902,7502.86403143
1653544800,2022-05-26 06:00:00,DFA/USDT,0.2156,0.2165,0.214,0.214,35030.2816,7507.18757433
1653541200,2022-05-26 05:00:00,DFA/USDT,0.2175,0.2177,0.2135,0.2157,38971.2593,8444.36954675
1653537600,2022-05-26 04:00:00,DFA/USDT,0.2197,0.2197,0.2172,0.2173,40267.1615,8801.97590936
1653534000,2022-05-26 03:00:00,DFA/USDT,0.2189,0.2237,0.2185,0.2198,38773.1772,8563.23236579
1653530400,2022-05-26 02:00:00,DFA/USDT,0.2238,0.2247,0.2184,0.2189,36220.0729,8027.86985082
1653526800,2022-05-26 01:00:00,DFA/USDT,0.2254,0.2259,0.2232,0.2238,37147.73,8337.83723345
1653523200,2022-05-26 00:00:00,DFA/USDT,0.224,0.2264,0.2236,0.2254,35773.1888,8060.00236821
1653519600,2022-05-25 23:00:00,DFA/USDT,0.218,0.2247,0.2178,0.2242,34060.3574,7494.9824775
1653516000,2022-05-25 22:00:00,DFA/USDT,0.2189,0.2192,0.2179,0.2179,38005.1471,8299.90019693
1653512400,2022-05-25 21:00:00,DFA/USDT,0.2182,0.2191,0.2182,0.2189,37977.204,8294.28937036
1653508800,2022-05-25 20:00:00,DFA/USDT,0.2188,0.2205,0.2182,0.2182,33409.6089,7299.37307639
1653505200,2022-05-25 19:00:00,DFA/USDT,0.2196,0.2202,0.2182,0.2188,36814.3506,8049.10507526
1653501600,2022-05-25 18:00:00,DFA/USDT,0.2214,0.222,0.2195,0.2196,37542.5761,8262.83438506
1653498000,2022-05-25 17:00:00,DFA/USDT,0.2195,0.2217,0.2187,0.2215,34131.0128,7497.47022875
1653494400,2022-05-25 16:00:00,DFA/USDT,0.2128,0.2244,0.2125,0.2197,52854.0372,11661.48904293
1653490800,2022-05-25 15:00:00,DFA/USDT,0.2126,0.215,0.2112,0.2127,36583.2384,7781.22112875
1653487200,2022-05-25 14:00:00,DFA/USDT,0.2085,0.2144,0.2083,0.2127,36357.7976,7634.69482462
1653483600,2022-05-25 13:00:00,DFA/USDT,0.2107,0.2119,0.2081,0.2087,42443.3511,8877.87566263
1653480000,2022-05-25 12:00:00,DFA/USDT,0.2115,0.2124,0.2103,0.2108,36823.5062,7794.2843745
1653476400,2022-05-25 11:00:00,DFA/USDT,0.2115,0.2118,0.2114,0.2115,37541.3748,7940.47569032
1653472800,2022-05-25 10:00:00,DFA/USDT,0.2129,0.213,0.2114,0.2115,32992.8259,7009.99750039
1653469200,2022-05-25 09:00:00,DFA/USDT,0.2158,0.2158,0.2129,0.2129,36987.6187,7946.29918297
1653465600,2022-05-25 08:00:00,DFA/USDT,0.2173,0.2177,0.2157,0.2158,39626.3264,8587.50081898
1653462000,2022-05-25 07:00:00,DFA/USDT,0.2196,0.2196,0.2168,0.2172,34695.7772,7570.41203234
1653458400,2022-05-25 06:00:00,DFA/USDT,0.2185,0.2197,0.2181,0.2194,35749.0387,7817.98164598
1653454800,2022-05-25 05:00:00,DFA/USDT,0.2187,0.219,0.2182,0.2185,35244.3422,7696.85691615
1653451200,2022-05-25 04:00:00,DFA/USDT,0.2218,0.2225,0.2166,0.2186,37470.0393,8280.15903467
1653447600,2022-05-25 03:00:00,DFA/USDT,0.2225,0.2229,0.2216,0.2219,36143.0379,8037.59158506
1653444000,2022-05-25 02:00:00,DFA/USDT,0.2196,0.2238,0.2196,0.2225,37184.8465,8250.31584671
1653440400,2022-05-25 01:00:00,DFA/USDT,0.214,0.2197,0.214,0.2196,37746.0822497,8135.49908179975
1653436800,2022-05-25 00:00:00,DFA/USDT,0.2138,0.2155,0.2126,0.2141,36964.4374,7879.76628047
1653433200,2022-05-24 23:00:00,DFA/USDT,0.2128,0.2154,0.2125,0.2139,36227.0037,7736.689147058183
1653429600,2022-05-24 22:00:00,DFA/USDT,0.2135,0.2154,0.2126,0.2127,36260.20754552,7717.259183706825
1653426000,2022-05-24 21:00:00,DFA/USDT,0.2135,0.2135,0.2126,0.2134,38588.9179,8210.68259056
1653422400,2022-05-24 20:00:00,DFA/USDT,0.213,0.2144,0.2126,0.2137,31954.5649,6812.52080955
1653418800,2022-05-24 19:00:00,DFA/USDT,0.214,0.2141,0.2129,0.213,33720.2118,7186.30476084
1653415200,2022-05-24 18:00:00,DFA/USDT,0.2183,0.2191,0.214,0.214,36727.2917,7944.67328843
1653411600,2022-05-24 17:00:00,DFA/USDT,0.219,0.2193,0.2182,0.2182,37706.6375,8248.8862131
1653408000,2022-05-24 16:00:00,DFA/USDT,0.2192,0.2195,0.2187,0.2191,37784.2816,8274.23210287
1653404400,2022-05-24 15:00:00,DFA/USDT,0.2211,0.2222,0.2189,0.2193,35608.60203501,7835.971774019222
1653400800,2022-05-24 14:00:00,DFA/USDT,0.2221,0.2222,0.2188,0.2209,39442.2641,8703.59125961
1653397200,2022-05-24 13:00:00,DFA/USDT,0.2244,0.2248,0.2209,0.2221,36613.9845,8198.08680392
1653393600,2022-05-24 12:00:00,DFA/USDT,0.2186,0.2291,0.2183,0.2244,48337.5783,10845.78253511
1653390000,2022-05-24 11:00:00,DFA/USDT,0.2182,0.22,0.2181,0.2186,39136.8654216,8551.60726552984
1653386400,2022-05-24 10:00:00,DFA/USDT,0.2179,0.22,0.2171,0.2182,35832.132,7822.74996649
1653382800,2022-05-24 09:00:00,DFA/USDT,0.221,0.2217,0.2168,0.2181,37925.8867,8341.75326741
1653379200,2022-05-24 08:00:00,DFA/USDT,0.2199,0.2228,0.2196,0.221,37614.8492,8352.01834614
1653375600,2022-05-24 07:00:00,DFA/USDT,0.2212,0.2225,0.2185,0.2199,37364.9432,8235.03634057
1653372000,2022-05-24 06:00:00,DFA/USDT,0.2218,0.2227,0.221,0.2212,35726.1151,7902.62433815
1653368400,2022-05-24 05:00:00,DFA/USDT,0.2221,0.2223,0.221,0.2219,35717.0373,7907.66322462
1653364800,2022-05-24 04:00:00,DFA/USDT,0.2219,0.2225,0.2196,0.222,36017.5075,7973.89958968
1653361200,2022-05-24 03:00:00,DFA/USDT,0.222,0.2228,0.2206,0.2217,37945.2465,8398.94089848
1653357600,2022-05-24 02:00:00,DFA/USDT,0.2191,0.2222,0.2187,0.222,39253.4425,8636.47052665
1653354000,2022-05-24 01:00:00,DFA/USDT,0.2186,0.2196,0.2185,0.2191,36709.5557,8031.30144324
1653350400,2022-05-24 00:00:00,DFA/USDT,0.2192,0.22,0.2185,0.2186,48368.4012958,10590.49299637768
1653346800,2022-05-23 23:00:00,DFA/USDT,0.2296,0.3487,0.209,0.2192,299451.05397457,71053.836962367836
1653343200,2022-05-23 22:00:00,DFA/USDT,0.2325,0.2328,0.2294,0.2296,36066.5923,8345.78338227
1653339600,2022-05-23 21:00:00,DFA/USDT,0.2378,0.2391,0.2326,0.2328,38541.84715048,9051.755619679768
1653336000,2022-05-23 20:00:00,DFA/USDT,0.2382,0.2391,0.2365,0.2391,37488.9927,8922.43936174
1653332400,2022-05-23 19:00:00,DFA/USDT,0.2381,0.2391,0.238,0.2381,39952.8656,9525.75201765
1653328800,2022-05-23 18:00:00,DFA/USDT,0.241,0.2418,0.2381,0.2381,33871.36509114,8107.813172737652
1653325200,2022-05-23 17:00:00,DFA/USDT,0.2411,0.2418,0.238,0.241,91492.8498,22018.15373728
1653321600,2022-05-23 16:00:00,DFA/USDT,0.2412,0.2433,0.241,0.2411,36347.7902593,8772.13518001769
1653318000,2022-05-23 15:00:00,DFA/USDT,0.2413,0.2417,0.2411,0.2411,39081.8923,9427.97404194
1653314400,2022-05-23 14:00:00,DFA/USDT,0.2422,0.2426,0.241,0.2414,34492.1188,8330.02856191
1653310800,2022-05-23 13:00:00,DFA/USDT,0.2421,0.243,0.241,0.2422,39838.7557,9621.03132221
1653307200,2022-05-23 12:00:00,DFA/USDT,0.24,0.2433,0.2399,0.2422,34882.3348,8439.47812272
1653303600,2022-05-23 11:00:00,DFA/USDT,0.2356,0.2427,0.2339,0.24,50797.3044,12172.71776911
1653300000,2022-05-23 10:00:00,DFA/USDT,0.2357,0.2388,0.2347,0.2356,38287.2847,9013.48010332
1653296400,2022-05-23 09:00:00,DFA/USDT,0.2376,0.2393,0.2347,0.2347,36956.5909,8734.03740882
1653292800,2022-05-23 08:00:00,DFA/USDT,0.2366,0.2392,0.2347,0.2375,91535.4253,21591.64923797
1653289200,2022-05-23 07:00:00,DFA/USDT,0.2349,0.2385,0.2348,0.2366,38941.09621967,9205.093767609658
1653285600,2022-05-23 06:00:00,DFA/USDT,0.2356,0.2374,0.2347,0.2349,38458.6069,9037.77879225
1653282000,2022-05-23 05:00:00,DFA/USDT,0.2351,0.2374,0.2326,0.2356,34925.8029,8245.5561969
1653278400,2022-05-23 04:00:00,DFA/USDT,0.233,0.236,0.2327,0.2351,36719.99442266,8558.23848106776
1653274800,2022-05-23 03:00:00,DFA/USDT,0.235,0.2374,0.2326,0.233,38382.0397,8981.92229173
1653271200,2022-05-23 02:00:00,DFA/USDT,0.2364,0.2374,0.2341,0.2349,39763.6616,9353.737713064099
1653267600,2022-05-23 01:00:00,DFA/USDT,0.2359,0.2371,0.2338,0.2364,38373.7901,9040.72725211
1653264000,2022-05-23 00:00:00,DFA/USDT,0.2343,0.2371,0.2326,0.2361,38832.7976,9088.12960323
1653260400,2022-05-22 23:00:00,DFA/USDT,0.2331,0.2371,0.2328,0.2341,36949.57109085,8673.967082980535
1653256800,2022-05-22 22:00:00,DFA/USDT,0.2334,0.2371,0.2327,0.2332,38595.09889814,9054.166748467818
1653253200,2022-05-22 21:00:00,DFA/USDT,0.2314,0.2335,0.2295,0.2334,37680.83849134,8705.81157581789
1653249600,2022-05-22 20:00:00,DFA/USDT,0.2352,0.2352,0.2295,0.2313,33226.9841,7723.76869841
1653246000,2022-05-22 19:00:00,DFA/USDT,0.2353,0.2357,0.2322,0.2354,33435.9132,7846.67957943
1653242400,2022-05-22 18:00:00,DFA/USDT,0.2296,0.2373,0.2296,0.2354,48138.24796856,11211.958827752472
1653238800,2022-05-22 17:00:00,DFA/USDT,0.2414,0.2414,0.2139,0.2296,187674.12733144,42564.406414657528
1653235200,2022-05-22 16:00:00,DFA/USDT,0.2532,0.2534,0.232,0.2414,145456.74148969,35146.9545269793
1653231600,2022-05-22 15:00:00,DFA/USDT,0.2628,0.2629,0.2431,0.2531,133258.54197118,33665.527053108366
1653228000,2022-05-22 14:00:00,DFA/USDT,0.2496,0.2696,0.2495,0.2628,57160.2621159,14651.982243728508
1653224400,2022-05-22 13:00:00,DFA/USDT,0.2532,0.2588,0.2496,0.2496,37919.00207106,9609.290517773222
1653220800,2022-05-22 12:00:00,DFA/USDT,0.2472,0.2603,0.2471,0.2532,61966.09991924,15750.276447026489
1653217200,2022-05-22 11:00:00,DFA/USDT,0.2543,0.3021,0.2409,0.2471,148183.90485857,38435.04037241607
1653213600,2022-05-22 10:00:00,DFA/USDT,0.2418,0.2543,0.241,0.2543,39899.5063,9763.82696087302
1653210000,2022-05-22 09:00:00,DFA/USDT,0.2413,0.2423,0.2403,0.2417,36417.7727,8775.15960641
1653206400,2022-05-22 08:00:00,DFA/USDT,0.2411,0.2416,0.2404,0.2411,36662.6967,8829.93786305
1653202800,2022-05-22 07:00:00,DFA/USDT,0.2402,0.2423,0.2383,0.2409,38014.77098666,9093.836854827718
1653199200,2022-05-22 06:00:00,DFA/USDT,0.243,0.2447,0.2398,0.2402,35934.5245,8677.45838314
1653195600,2022-05-22 05:00:00,DFA/USDT,0.2448,0.2453,0.241,0.243,40975.8946,9999.66760011
1653192000,2022-05-22 04:00:00,DFA/USDT,0.2452,0.248,0.2442,0.2451,38605.9661,9465.7323019
1653188400,2022-05-22 03:00:00,DFA/USDT,0.2458,0.2459,0.2442,0.245,36526.3235,8941.60664818
1653184800,2022-05-22 02:00:00,DFA/USDT,0.2442,0.2466,0.2442,0.2458,35243.8691,8639.21957774
1653181200,2022-05-22 01:00:00,DFA/USDT,0.2445,0.2481,0.2442,0.2443,37062.3197,9069.72673795
1653177600,2022-05-22 00:00:00,DFA/USDT,0.2447,0.2449,0.2441,0.2445,35006.2872,8554.71792869
1653174000,2022-05-21 23:00:00,DFA/USDT,0.2443,0.2508,0.2443,0.245,41297.3283,10167.033049984583
1653170400,2022-05-21 22:00:00,DFA/USDT,0.2447,0.2477,0.2442,0.2444,38745.4505,9481.94350308
1653166800,2022-05-21 21:00:00,DFA/USDT,0.2445,0.2456,0.2441,0.2448,37531.0687,9182.63939181
1653163200,2022-05-21 20:00:00,DFA/USDT,0.2446,0.2477,0.2442,0.2442,34443.69332793,8428.717343808261
1653159600,2022-05-21 19:00:00,DFA/USDT,0.2443,0.2451,0.2441,0.2446,35806.6912,8753.34633194
1653156000,2022-05-21 18:00:00,DFA/USDT,0.2444,0.2533,0.2442,0.2443,42753.895985,10495.717838641174
1653152400,2022-05-21 17:00:00,DFA/USDT,0.2421,0.2457,0.241,0.2444,37448.7987357,9057.39848688737
1653148800,2022-05-21 16:00:00,DFA/USDT,0.2466,0.2466,0.2382,0.2421,46128.7474732,11248.58827530936
1653145200,2022-05-21 15:00:00,DFA/USDT,0.2532,0.2532,0.2439,0.2465,46103.82657995,11493.795590815815
1653141600,2022-05-21 14:00:00,DFA/USDT,0.2498,0.2532,0.2495,0.2531,35375.8053,8883.42030036
1653138000,2022-05-21 13:00:00,DFA/USDT,0.2501,0.2533,0.2496,0.2498,35744.9913,8942.8681478
1653134400,2022-05-21 12:00:00,DFA/USDT,0.2447,0.2755,0.2441,0.2501,46693.1257532,11740.78413687347
1653130800,2022-05-21 11:00:00,DFA/USDT,0.244,0.248,0.2438,0.2448,36613.22267741,8945.85869031768
1653127200,2022-05-21 10:00:00,DFA/USDT,0.2474,0.248,0.2438,0.244,36002.29620603,8804.24519244342
1653123600,2022-05-21 09:00:00,DFA/USDT,0.2451,0.2544,0.2438,0.2474,38171.19212711,9376.788844966277
1653120000,2022-05-21 08:00:00,DFA/USDT,0.2414,0.2509,0.241,0.2451,39651.00049935,9654.831268243249
1653116400,2022-05-21 07:00:00,DFA/USDT,0.2412,0.2447,0.241,0.2413,33512.44472063,8084.969558928161
1653112800,2022-05-21 06:00:00,DFA/USDT,0.2385,0.2452,0.2383,0.2412,39319.12163396,9410.613926607374
1653109200,2022-05-21 05:00:00,DFA/USDT,0.2384,0.2391,0.2382,0.2386,38318.5933,9137.55199273
1653105600,2022-05-21 04:00:00,DFA/USDT,0.239,0.2425,0.2383,0.2386,38315.49275557,9158.17716867639
1653102000,2022-05-21 03:00:00,DFA/USDT,0.2387,0.2399,0.2382,0.239,35846.541,8556.05900006
1653098400,2022-05-21 02:00:00,DFA/USDT,0.2383,0.242,0.2383,0.2387,35917.39410577,8573.36408730634
1653094800,2022-05-21 01:00:00,DFA/USDT,0.2391,0.242,0.2382,0.2384,38140.13777603,9110.99285297926
1653091200,2022-05-21 00:00:00,DFA/USDT,0.2409,0.2416,0.2382,0.2392,36689.9808,8775.89626686
1653087600,2022-05-20 23:00:00,DFA/USDT,0.241,0.2418,0.2408,0.2409,40690.5782,9813.00212694
1653084000,2022-05-20 22:00:00,DFA/USDT,0.2411,0.2484,0.2356,0.2409,41287.13496069,9890.012126365396
1653080400,2022-05-20 21:00:00,DFA/USDT,0.2342,0.2484,0.2342,0.2411,37676.910943,8920.212494223553
1653076800,2022-05-20 20:00:00,DFA/USDT,0.2353,0.2359,0.2341,0.2342,39539.5078,9286.54752738
1653073200,2022-05-20 19:00:00,DFA/USDT,0.2344,0.2365,0.2325,0.2353,38226.34782642,8973.00626925833
1653069600,2022-05-20 18:00:00,DFA/USDT,0.2356,0.2365,0.2328,0.2344,39594.42909935,9298.805169036275
1653066000,2022-05-20 17:00:00,DFA/USDT,0.2353,0.2393,0.2352,0.2355,39086.34872749,9204.423740348357
1653062400,2022-05-20 16:00:00,DFA/USDT,0.2357,0.2398,0.2325,0.2355,41648.20954595,9828.17853537614
1653058800,2022-05-20 15:00:00,DFA/USDT,0.235,0.2421,0.2325,0.2357,40737.80722902,9561.1382350246
1653055200,2022-05-20 14:00:00,DFA/USDT,0.2327,0.24,0.2292,0.2351,51650.75774953,12107.561861178912
1653051600,2022-05-20 13:00:00,DFA/USDT,0.2359,0.2392,0.2296,0.2328,39383.17387876,9220.613004398336
1653048000,2022-05-20 12:00:00,DFA/USDT,0.2326,0.2392,0.2326,0.2356,35512.41372055,8370.169508571844
1653044400,2022-05-20 11:00:00,DFA/USDT,0.2261,0.2342,0.2257,0.2325,38065.0813,8705.02427009
1653040800,2022-05-20 10:00:00,DFA/USDT,0.2299,0.2299,0.2241,0.226,60258.95146231,13722.86822876668
1653037200,2022-05-20 09:00:00,DFA/USDT,0.23,0.2306,0.2291,0.2297,36197.3401,8308.05253981
1653033600,2022-05-20 08:00:00,DFA/USDT,0.2318,0.2318,0.2291,0.23,36022.372,8298.6201577
1653030000,2022-05-20 07:00:00,DFA/USDT,0.2315,0.2342,0.2302,0.2319,37730.11020328,8732.387521318176
1653026400,2022-05-20 06:00:00,DFA/USDT,0.2329,0.2371,0.2302,0.2317,37431.51533804,8706.319441539284
1653022800,2022-05-20 05:00:00,DFA/USDT,0.2324,0.2595,0.2321,0.2329,58363.0280619,13770.350272643706
1653019200,2022-05-20 04:00:00,DFA/USDT,0.2322,0.2344,0.2321,0.2326,33531.4911,7808.50997475
1653015600,2022-05-20 03:00:00,DFA/USDT,0.2327,0.2363,0.2321,0.2324,38143.78348618,8871.134204679621
1653012000,2022-05-20 02:00:00,DFA/USDT,0.2327,0.234,0.2302,0.2329,39690.69158119,9238.83149772846
1653008400,2022-05-20 01:00:00,DFA/USDT,0.2331,0.2333,0.2324,0.233,37603.7825,8750.38193803
1653004800,2022-05-20 00:00:00,DFA/USDT,0.2303,0.2391,0.2303,0.2331,39355.31526579,9131.972588516813
1653001200,2022-05-19 23:00:00,DFA/USDT,0.2305,0.2316,0.2297,0.2306,40159.6402,9256.3221932
1652997600,2022-05-19 22:00:00,DFA/USDT,0.2301,0.233,0.2298,0.2303,39447.88335493,9084.50793956869
1652994000,2022-05-19 21:00:00,DFA/USDT,0.2383,0.2383,0.2291,0.2301,39206.11997832,9007.630183699888
1652990400,2022-05-19 20:00:00,DFA/USDT,0.2246,0.2503,0.2238,0.2384,49964.8619384,11380.68532302344
1652986800,2022-05-19 19:00:00,DFA/USDT,0.2238,0.2249,0.2237,0.2246,35595.2861,7976.49835849
1652983200,2022-05-19 18:00:00,DFA/USDT,0.2242,0.227,0.2237,0.2243,36031.4915,8075.40761665
