https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1651435200,2022-05-01 20:00:00,HOTCROSS/USDT,0.15715,0.1572,0.15676,0.1572,4744.5337,744.74860847
1651431600,2022-05-01 19:00:00,HOTCROSS/USDT,0.15729,0.15741,0.15685,0.15696,20835.27807847,3271.6954395136086
1651428000,2022-05-01 18:00:00,HOTCROSS/USDT,0.15849,0.15858,0.15657,0.15728,168870.32931862,26599.6538286148976
1651424400,2022-05-01 17:00:00,HOTCROSS/USDT,0.15879,0.15887,0.15822,0.15849,4097.097593,649.55269698282
1651420800,2022-05-01 16:00:00,HOTCROSS/USDT,0.15887,0.16022,0.15787,0.15878,217359.7510839,34553.1756547553884
1651417200,2022-05-01 15:00:00,HOTCROSS/USDT,0.15689,0.15938,0.15661,0.15891,38786.09366469,6114.5050832719238
1651413600,2022-05-01 14:00:00,HOTCROSS/USDT,0.15656,0.15698,0.15644,0.15664,3458.837267,542.19771857995
1651410000,2022-05-01 13:00:00,HOTCROSS/USDT,0.15626,0.1568,0.15599,0.15676,8128.24638693,1272.2411578365777
1651406400,2022-05-01 12:00:00,HOTCROSS/USDT,0.15625,0.15657,0.15578,0.15598,82014.52124557,12797.1535487214936
1651402800,2022-05-01 11:00:00,HOTCROSS/USDT,0.15657,0.157,0.15609,0.15609,45538.90155233,7128.1600517645877
1651399200,2022-05-01 10:00:00,HOTCROSS/USDT,0.15774,0.15785,0.1565,0.15658,16528.17465534,2596.1357785735331
1651395600,2022-05-01 09:00:00,HOTCROSS/USDT,0.15783,0.15839,0.15773,0.15784,8591.20400378,1358.1872115155722
1651392000,2022-05-01 08:00:00,HOTCROSS/USDT,0.15703,0.15817,0.15648,0.15812,86673.12054855,13598.8542708373051
1651388400,2022-05-01 07:00:00,HOTCROSS/USDT,0.15838,0.1592,0.15703,0.15719,241648.5824,38203.076725317
1651384800,2022-05-01 06:00:00,HOTCROSS/USDT,0.15814,0.1591,0.15812,0.15839,21809.13106735,3458.819090849711
1651381200,2022-05-01 05:00:00,HOTCROSS/USDT,0.15696,0.1586,0.15696,0.15827,30668.22572761,4839.4735956823247
1651377600,2022-05-01 04:00:00,HOTCROSS/USDT,0.15658,0.15735,0.1565,0.15696,3352.73107294,526.7715505488718
1651374000,2022-05-01 03:00:00,HOTCROSS/USDT,0.15642,0.15676,0.15615,0.15673,3282.21522553,513.5162183219319
1651370400,2022-05-01 02:00:00,HOTCROSS/USDT,0.15484,0.15675,0.15463,0.15659,10809.01106127,1687.1049654039866
1651366800,2022-05-01 01:00:00,HOTCROSS/USDT,0.15418,0.15486,0.15384,0.15486,27523.27920169,4251.6657113883156
1651363200,2022-05-01 00:00:00,HOTCROSS/USDT,0.15399,0.15443,0.15358,0.15405,13185.31403262,2030.7759949913516
1651359600,2022-04-30 23:00:00,HOTCROSS/USDT,0.15597,0.15641,0.15375,0.15375,273221.26250823,42449.5635371338702
1651356000,2022-04-30 22:00:00,HOTCROSS/USDT,0.15844,0.15845,0.15586,0.15626,379823.3647581,59675.5938413951567
1651352400,2022-04-30 21:00:00,HOTCROSS/USDT,0.1583,0.15852,0.15827,0.1583,13102.37305707,2074.2233187015807
1651348800,2022-04-30 20:00:00,HOTCROSS/USDT,0.1585,0.15886,0.15818,0.15843,4836.56980005,766.3509123725548
1651345200,2022-04-30 19:00:00,HOTCROSS/USDT,0.15841,0.15918,0.15796,0.15845,26105.21787339,4135.7382111234348
1651341600,2022-04-30 18:00:00,HOTCROSS/USDT,0.15968,0.15974,0.15752,0.15842,229454.31866232,36390.2298736118512
1651338000,2022-04-30 17:00:00,HOTCROSS/USDT,0.1602,0.16047,0.15953,0.15953,5533.8940821,885.738909023883
1651334400,2022-04-30 16:00:00,HOTCROSS/USDT,0.16135,0.16135,0.16011,0.16044,8694.5756,1397.334735309
1651330800,2022-04-30 15:00:00,HOTCROSS/USDT,0.16096,0.16198,0.15937,0.16133,536968.87592557,86322.3198138045778
1651327200,2022-04-30 14:00:00,HOTCROSS/USDT,0.1627,0.16352,0.16094,0.1617,311502.1532,50470.095423252
1651323600,2022-04-30 13:00:00,HOTCROSS/USDT,0.1651,0.16584,0.16266,0.16305,336715.4325,55167.944506344
1651320000,2022-04-30 12:00:00,HOTCROSS/USDT,0.16498,0.16533,0.16479,0.16511,2184.9516,360.674949664
1651316400,2022-04-30 11:00:00,HOTCROSS/USDT,0.16499,0.16569,0.16481,0.16522,19412.45206018,3210.093865462417
1651312800,2022-04-30 10:00:00,HOTCROSS/USDT,0.16536,0.16591,0.16488,0.16511,16968.85412908,2808.4309711325735
1651309200,2022-04-30 09:00:00,HOTCROSS/USDT,0.16501,0.16558,0.165,0.16535,3772.09177419,623.8090055838947
1651305600,2022-04-30 08:00:00,HOTCROSS/USDT,0.16604,0.16622,0.16481,0.16516,114859.8123,18970.948304473
1651302000,2022-04-30 07:00:00,HOTCROSS/USDT,0.16577,0.16623,0.16547,0.16601,4690.7382711,778.0458001428495
1651298400,2022-04-30 06:00:00,HOTCROSS/USDT,0.16605,0.16675,0.16528,0.1656,23753.15023184,3945.1914231752269
1651294800,2022-04-30 05:00:00,HOTCROSS/USDT,0.16641,0.16704,0.16508,0.16623,212735.85589095,35314.9804847508108
1651291200,2022-04-30 04:00:00,HOTCROSS/USDT,0.16708,0.16754,0.1652,0.16622,173665.20389968,28886.9478512572162
1651287600,2022-04-30 03:00:00,HOTCROSS/USDT,0.16818,0.16853,0.16702,0.16708,9589.12320809,1608.7755511169941
1651284000,2022-04-30 02:00:00,HOTCROSS/USDT,0.16866,0.169,0.16818,0.16838,9803.93479929,1654.0354255525666
1651280400,2022-04-30 01:00:00,HOTCROSS/USDT,0.16855,0.16894,0.16815,0.16894,7404.99101758,1248.1738911470359
1651276800,2022-04-30 00:00:00,HOTCROSS/USDT,0.16674,0.16856,0.16659,0.16833,16782.35727648,2807.7582824580758
1651273200,2022-04-29 23:00:00,HOTCROSS/USDT,0.16684,0.16711,0.16651,0.16671,4389.99224394,732.1240088335071
1651269600,2022-04-29 22:00:00,HOTCROSS/USDT,0.16647,0.16718,0.16618,0.16703,4302.65976694,716.973785660022
1651266000,2022-04-29 21:00:00,HOTCROSS/USDT,0.16606,0.16706,0.16548,0.1665,55716.26111392,9274.241812106943
1651262400,2022-04-29 20:00:00,HOTCROSS/USDT,0.1647,0.16627,0.16452,0.16582,63861.22642296,10549.3337077880343
1651258800,2022-04-29 19:00:00,HOTCROSS/USDT,0.16548,0.16593,0.1647,0.16477,101010.89257536,16684.3922271579542
1651255200,2022-04-29 18:00:00,HOTCROSS/USDT,0.1677,0.168,0.1651,0.16532,273925.56492827,45429.0220076273298
1651251600,2022-04-29 17:00:00,HOTCROSS/USDT,0.16695,0.1679,0.16628,0.16771,209221.52508154,34882.9522508918694
1651248000,2022-04-29 16:00:00,HOTCROSS/USDT,0.17061,0.17155,0.16686,0.16686,809817.59632842,136660.6263820530806
1651244400,2022-04-29 15:00:00,HOTCROSS/USDT,0.17186,0.17314,0.17036,0.17068,287237.02952753,49290.9475750652369
1651240800,2022-04-29 14:00:00,HOTCROSS/USDT,0.17412,0.17412,0.17126,0.1716,20173.78774852,3482.2379417226732
1651237200,2022-04-29 13:00:00,HOTCROSS/USDT,0.17376,0.17408,0.17299,0.17373,35584.66743645,6172.6221336332076
1651233600,2022-04-29 12:00:00,HOTCROSS/USDT,0.17393,0.17435,0.17215,0.17348,17463.71712377,3033.405841451059
1651230000,2022-04-29 11:00:00,HOTCROSS/USDT,0.17618,0.17656,0.17141,0.17374,781076.76472893,136100.065220725378
1651226400,2022-04-29 10:00:00,HOTCROSS/USDT,0.17895,0.17901,0.17583,0.17656,696950.53968377,123616.640288820385
1651222800,2022-04-29 09:00:00,HOTCROSS/USDT,0.17925,0.18052,0.17861,0.17879,33965.9942,6092.083052799
1651219200,2022-04-29 08:00:00,HOTCROSS/USDT,0.17999,0.18034,0.1785,0.17906,184552.17717686,33124.1298464093444
1651215600,2022-04-29 07:00:00,HOTCROSS/USDT,0.18092,0.18098,0.18001,0.18028,7629.31336275,1378.1089835581599
1651212000,2022-04-29 06:00:00,HOTCROSS/USDT,0.18105,0.18108,0.17997,0.18072,8572.17528024,1548.690149256489
1651208400,2022-04-29 05:00:00,HOTCROSS/USDT,0.18055,0.18127,0.18016,0.18106,6360.86285929,1149.8724033240023
1651204800,2022-04-29 04:00:00,HOTCROSS/USDT,0.1816,0.18221,0.17976,0.18018,92716.5679,16734.230253566
1651201200,2022-04-29 03:00:00,HOTCROSS/USDT,0.18112,0.18199,0.18082,0.18164,96693.17577487,17515.789146779957
1651197600,2022-04-29 02:00:00,HOTCROSS/USDT,0.18221,0.18261,0.18106,0.18112,106785.9846,19399.865717885
1651194000,2022-04-29 01:00:00,HOTCROSS/USDT,0.18206,0.18333,0.18206,0.18269,13858.7978,2531.84980729
1651190400,2022-04-29 00:00:00,HOTCROSS/USDT,0.18199,0.18281,0.18193,0.18235,16584.3264,3021.928309356
1651186800,2022-04-28 23:00:00,HOTCROSS/USDT,0.18285,0.18296,0.18193,0.18214,3580.6867,652.997987305
1651183200,2022-04-28 22:00:00,HOTCROSS/USDT,0.18223,0.18291,0.18174,0.18286,11430.21698337,2082.9846726571869
1651179600,2022-04-28 21:00:00,HOTCROSS/USDT,0.18296,0.18322,0.18189,0.18221,7542.364,1375.993904146
1651176000,2022-04-28 20:00:00,HOTCROSS/USDT,0.18302,0.18357,0.18243,0.18318,15062.75484147,2754.1663874340267
1651172400,2022-04-28 19:00:00,HOTCROSS/USDT,0.18304,0.18348,0.18272,0.18321,10218.21119682,1871.3650722087288
1651168800,2022-04-28 18:00:00,HOTCROSS/USDT,0.18372,0.18378,0.18277,0.1833,8739.58830413,1601.8744467270148
1651165200,2022-04-28 17:00:00,HOTCROSS/USDT,0.18295,0.18422,0.18295,0.18327,13735.7706582,2524.2083227443883
1651161600,2022-04-28 16:00:00,HOTCROSS/USDT,0.18241,0.1843,0.18195,0.18334,43519.76589682,7963.3868549169063
1651158000,2022-04-28 15:00:00,HOTCROSS/USDT,0.18288,0.18538,0.18216,0.18244,164210.54323079,30203.3255130997143
1651154400,2022-04-28 14:00:00,HOTCROSS/USDT,0.18288,0.18645,0.1817,0.18311,663609.97597493,121603.2554030349722
1651150800,2022-04-28 13:00:00,HOTCROSS/USDT,0.18362,0.18443,0.18217,0.18273,70853.3613444,12955.523747789976
1651147200,2022-04-28 12:00:00,HOTCROSS/USDT,0.18443,0.18589,0.1829,0.18366,45149.76020152,8309.9292824656326
1651143600,2022-04-28 11:00:00,HOTCROSS/USDT,0.18418,0.18472,0.18281,0.18442,16761.7518464,3077.2193813157247
1651140000,2022-04-28 10:00:00,HOTCROSS/USDT,0.18322,0.18528,0.18249,0.18429,38792.92862884,7139.8419112484899
1651136400,2022-04-28 09:00:00,HOTCROSS/USDT,0.18372,0.1844,0.18264,0.1834,26858.95564187,4923.4604024574099
1651132800,2022-04-28 08:00:00,HOTCROSS/USDT,0.18033,0.18635,0.18033,0.18425,92478.27284638,16975.9313244868666
1651129200,2022-04-28 07:00:00,HOTCROSS/USDT,0.18068,0.18219,0.17979,0.1807,54509.25518893,9869.6534162349277
1651125600,2022-04-28 06:00:00,HOTCROSS/USDT,0.18307,0.18611,0.17959,0.18029,238716.36219205,43707.7021712091582
1651122000,2022-04-28 05:00:00,HOTCROSS/USDT,0.18366,0.18411,0.183,0.18343,9319.60925585,1711.2289904983873
1651118400,2022-04-28 04:00:00,HOTCROSS/USDT,0.18374,0.18597,0.18256,0.18406,215545.02318328,39680.2689115995644
1651114800,2022-04-28 03:00:00,HOTCROSS/USDT,0.18326,0.18461,0.183,0.18388,17511.40258648,3220.7553169707226
1651111200,2022-04-28 02:00:00,HOTCROSS/USDT,0.1816,0.18396,0.1813,0.18326,58292.89551835,10655.8481396383161
1651107600,2022-04-28 01:00:00,HOTCROSS/USDT,0.18299,0.18445,0.1813,0.1814,58743.2163779,10738.6856584356033
1651104000,2022-04-28 00:00:00,HOTCROSS/USDT,0.18348,0.18427,0.18257,0.18327,46131.0125851,8464.5618851654552
1651100400,2022-04-27 23:00:00,HOTCROSS/USDT,0.1865,0.18682,0.18291,0.18314,252775.08137419,46684.5479350815173
1651096800,2022-04-27 22:00:00,HOTCROSS/USDT,0.18611,0.18827,0.18548,0.18647,52529.50476734,9816.7039922338671
1651093200,2022-04-27 21:00:00,HOTCROSS/USDT,0.18659,0.18785,0.1839,0.18618,164803.25262297,30681.8142088416205
1651089600,2022-04-27 20:00:00,HOTCROSS/USDT,0.17834,0.18834,0.17834,0.18641,873080.60122291,161044.0589091429474
1651086000,2022-04-27 19:00:00,HOTCROSS/USDT,0.17832,0.17862,0.17831,0.17854,18447.0593,3289.745831104
1651082400,2022-04-27 18:00:00,HOTCROSS/USDT,0.17896,0.17934,0.17831,0.17851,11841.35628648,2114.9891966256073
1651078800,2022-04-27 17:00:00,HOTCROSS/USDT,0.17861,0.18008,0.17831,0.17927,33736.73236538,6037.9134032889323
1651075200,2022-04-27 16:00:00,HOTCROSS/USDT,0.17898,0.18027,0.17831,0.17898,57655.96637191,10340.2667674959763
1651071600,2022-04-27 15:00:00,HOTCROSS/USDT,0.17903,0.18254,0.17834,0.17934,787769.86375857,141815.7285491559184
1651068000,2022-04-27 14:00:00,HOTCROSS/USDT,0.1799,0.18032,0.17796,0.17902,80420.2860673,14384.5346353967459
1651064400,2022-04-27 13:00:00,HOTCROSS/USDT,0.18066,0.18145,0.17721,0.18013,53605.94,9599.096639688
1651060800,2022-04-27 12:00:00,HOTCROSS/USDT,0.17704,0.18184,0.17557,0.18063,112290.7151,20135.134995436
1651057200,2022-04-27 11:00:00,HOTCROSS/USDT,0.18057,0.18083,0.17539,0.17697,313358.0541,55776.281964697
1651053600,2022-04-27 10:00:00,HOTCROSS/USDT,0.17945,0.18102,0.1765,0.18034,203963.18742626,36574.983326918596
1651050000,2022-04-27 09:00:00,HOTCROSS/USDT,0.18028,0.18278,0.17941,0.17976,37307.34613422,6751.3296020862155
1651046400,2022-04-27 08:00:00,HOTCROSS/USDT,0.18313,0.18399,0.18021,0.18029,44251.31423939,8075.7415893279238
1651042800,2022-04-27 07:00:00,HOTCROSS/USDT,0.18258,0.184,0.18097,0.18279,57564.72109258,10522.1183647573452
1651039200,2022-04-27 06:00:00,HOTCROSS/USDT,0.18621,0.18822,0.18173,0.18308,211907.8922578,39274.7767247594453
1651035600,2022-04-27 05:00:00,HOTCROSS/USDT,0.18556,0.18757,0.18403,0.18626,146975.75433316,27238.8751192464187
1651032000,2022-04-27 04:00:00,HOTCROSS/USDT,0.18338,0.18998,0.18335,0.1858,226323.71994042,42325.9987726609596
1651028400,2022-04-27 03:00:00,HOTCROSS/USDT,0.18396,0.18399,0.18331,0.1837,5819.51091185,1068.8356379097156
1651024800,2022-04-27 02:00:00,HOTCROSS/USDT,0.18361,0.18401,0.18359,0.18375,19150.76334083,3521.8391173594621
1651021200,2022-04-27 01:00:00,HOTCROSS/USDT,0.1821,0.18388,0.18196,0.18387,27467.64202477,5029.1723568148764
1651017600,2022-04-27 00:00:00,HOTCROSS/USDT,0.18301,0.1837,0.18049,0.18201,52722.47697695,9602.9255521485083
1651014000,2022-04-26 23:00:00,HOTCROSS/USDT,0.18394,0.18432,0.18184,0.18279,45449.13226391,8323.9737039688909
1651010400,2022-04-26 22:00:00,HOTCROSS/USDT,0.183,0.1846,0.18247,0.18391,13037.04934331,2396.9788996549161
1651006800,2022-04-26 21:00:00,HOTCROSS/USDT,0.18202,0.18339,0.1814,0.18279,45828.16262722,8353.9792211653494
1651003200,2022-04-26 20:00:00,HOTCROSS/USDT,0.18465,0.18517,0.18183,0.18203,13868.83854076,2537.5192658023943
1650999600,2022-04-26 19:00:00,HOTCROSS/USDT,0.18544,0.18648,0.1843,0.18474,30729.29173203,5691.0302187560743
1650996000,2022-04-26 18:00:00,HOTCROSS/USDT,0.18404,0.18539,0.18388,0.18529,9524.44173775,1756.7280798923782
1650992400,2022-04-26 17:00:00,HOTCROSS/USDT,0.18644,0.18673,0.18377,0.18426,23925.51335459,4431.5606696589765
1650988800,2022-04-26 16:00:00,HOTCROSS/USDT,0.18588,0.18811,0.18566,0.18617,44129.11160708,8249.6511312229772
1650985200,2022-04-26 15:00:00,HOTCROSS/USDT,0.18928,0.19096,0.18556,0.18588,114900.36061201,21539.5117848916945
1650981600,2022-04-26 14:00:00,HOTCROSS/USDT,0.19192,0.20145,0.18868,0.1896,436023.36326577,83975.550830936213
1650978000,2022-04-26 13:00:00,HOTCROSS/USDT,0.19287,0.19593,0.19176,0.19222,64034.49402363,12386.7003738412241
1650974400,2022-04-26 12:00:00,HOTCROSS/USDT,0.20035,0.20104,0.19176,0.19361,2179861.21727579,429941.1256509088323
1650970800,2022-04-26 11:00:00,HOTCROSS/USDT,0.20131,0.20168,0.19998,0.20011,55852.26464853,11196.5413391659181
1650967200,2022-04-26 10:00:00,HOTCROSS/USDT,0.20131,0.20169,0.20085,0.20145,7368.69662659,1483.156331130118
1650963600,2022-04-26 09:00:00,HOTCROSS/USDT,0.20107,0.20623,0.20057,0.20126,90958.38101956,18582.2539830437823
1650960000,2022-04-26 08:00:00,HOTCROSS/USDT,0.20299,0.20299,0.20058,0.20076,68746.12386809,13854.6999313786008
1650956400,2022-04-26 07:00:00,HOTCROSS/USDT,0.2038,0.20415,0.20217,0.20258,22519.73509787,4570.5000745167931
1650952800,2022-04-26 06:00:00,HOTCROSS/USDT,0.20427,0.20687,0.20323,0.20349,69067.60698217,14154.1998570497901
1650949200,2022-04-26 05:00:00,HOTCROSS/USDT,0.20309,0.20466,0.20292,0.20426,26343.05754876,5359.9869431820011
1650945600,2022-04-26 04:00:00,HOTCROSS/USDT,0.20229,0.2068,0.20217,0.20341,74912.83399378,15388.8259571158294
1650942000,2022-04-26 03:00:00,HOTCROSS/USDT,0.20303,0.20324,0.20228,0.2027,6759.75065209,1370.9888540100419
1650938400,2022-04-26 02:00:00,HOTCROSS/USDT,0.20293,0.20311,0.20269,0.20289,3999.1435,811.370187267
1650934800,2022-04-26 01:00:00,HOTCROSS/USDT,0.20401,0.20426,0.20273,0.20294,9241.93408862,1880.4110023290238
1650931200,2022-04-26 00:00:00,HOTCROSS/USDT,0.20303,0.20436,0.20303,0.20415,6140.63410115,1251.6930279065688
1650927600,2022-04-25 23:00:00,HOTCROSS/USDT,0.20277,0.20333,0.20258,0.20319,4116.02926263,835.0631392779729
1650924000,2022-04-25 22:00:00,HOTCROSS/USDT,0.20205,0.20302,0.20205,0.20276,6806.26517501,1378.4248639090342
1650920400,2022-04-25 21:00:00,HOTCROSS/USDT,0.20286,0.20287,0.20193,0.20205,8149.8557806,1649.3441755253992
1650916800,2022-04-25 20:00:00,HOTCROSS/USDT,0.20293,0.20358,0.20209,0.20257,25483.87877401,5169.2215161176908
1650913200,2022-04-25 19:00:00,HOTCROSS/USDT,0.20367,0.20413,0.20204,0.20277,38356.70574347,7763.6866246530513
1650909600,2022-04-25 18:00:00,HOTCROSS/USDT,0.20225,0.20671,0.20206,0.20403,48528.47792984,9905.0486166028565
1650906000,2022-04-25 17:00:00,HOTCROSS/USDT,0.2037,0.20521,0.20205,0.20247,191517.09154787,39102.7226534828869
1650902400,2022-04-25 16:00:00,HOTCROSS/USDT,0.20372,0.20444,0.20217,0.20344,50303.70428386,10233.8721033736175
1650898800,2022-04-25 15:00:00,HOTCROSS/USDT,0.20187,0.2074,0.20065,0.2033,310000.61876393,62922.8752491686099
1650895200,2022-04-25 14:00:00,HOTCROSS/USDT,0.20159,0.20269,0.20125,0.20201,29764.69519469,6012.3500503703986
1650891600,2022-04-25 13:00:00,HOTCROSS/USDT,0.20246,0.20275,0.20154,0.20167,18074.15829151,3651.6075556846576
1650888000,2022-04-25 12:00:00,HOTCROSS/USDT,0.20203,0.20283,0.20156,0.20274,47077.89549558,9522.3409154722225
1650884400,2022-04-25 11:00:00,HOTCROSS/USDT,0.2021,0.20266,0.2015,0.20202,35688.4941812,7212.7103146702034
1650880800,2022-04-25 10:00:00,HOTCROSS/USDT,0.20349,0.20384,0.20111,0.20217,21659.61404905,4383.1654238507753
1650877200,2022-04-25 09:00:00,HOTCROSS/USDT,0.20146,0.20398,0.20054,0.20378,22345.20065515,4506.1377332756522
1650873600,2022-04-25 08:00:00,HOTCROSS/USDT,0.20202,0.20235,0.20102,0.20147,9930.25560803,2001.2368406719935
1650870000,2022-04-25 07:00:00,HOTCROSS/USDT,0.20087,0.20358,0.20051,0.20231,38383.81602733,7744.9965921649123
1650866400,2022-04-25 06:00:00,HOTCROSS/USDT,0.20097,0.204,0.20051,0.20126,155395.02037777,31279.6217663480398
1650862800,2022-04-25 05:00:00,HOTCROSS/USDT,0.20153,0.20187,0.20075,0.20078,14355.33973424,2886.798214686606
1650859200,2022-04-25 04:00:00,HOTCROSS/USDT,0.20231,0.20263,0.20128,0.20167,7852.97286582,1585.504953368287
1650855600,2022-04-25 03:00:00,HOTCROSS/USDT,0.20272,0.20298,0.2023,0.2023,9616.39541785,1949.85138687633
1650852000,2022-04-25 02:00:00,HOTCROSS/USDT,0.20219,0.20274,0.20207,0.20252,8516.82188606,1724.8788113698292
1650848400,2022-04-25 01:00:00,HOTCROSS/USDT,0.20119,0.20245,0.20113,0.20217,15002.19169066,3027.0361998470427
1650844800,2022-04-25 00:00:00,HOTCROSS/USDT,0.20397,0.20448,0.20093,0.20118,106541.75471115,21529.8647087821581
1650841200,2022-04-24 23:00:00,HOTCROSS/USDT,0.20338,0.20431,0.2031,0.20423,5858.4679698,1193.2090068949704
1650837600,2022-04-24 22:00:00,HOTCROSS/USDT,0.20318,0.20343,0.20298,0.20314,10511.61850647,2136.7723693639786
1650834000,2022-04-24 21:00:00,HOTCROSS/USDT,0.20281,0.20327,0.2028,0.20299,4195.99793403,852.2358909945503
1650830400,2022-04-24 20:00:00,HOTCROSS/USDT,0.20311,0.20334,0.20261,0.20313,2914.85060075,591.6073911241098
1650826800,2022-04-24 19:00:00,HOTCROSS/USDT,0.20278,0.20312,0.2025,0.20312,10935.79491949,2219.0188423467843
1650823200,2022-04-24 18:00:00,HOTCROSS/USDT,0.2018,0.20296,0.20175,0.20262,10015.5958353,2028.063022143969
1650819600,2022-04-24 17:00:00,HOTCROSS/USDT,0.20407,0.20446,0.20087,0.20181,68211.19892557,13806.9886466975834
1650816000,2022-04-24 16:00:00,HOTCROSS/USDT,0.20406,0.20446,0.20064,0.20446,70242.21268132,14226.4045888060846
1650812400,2022-04-24 15:00:00,HOTCROSS/USDT,0.20263,0.20583,0.20033,0.2042,1064565.10052227,215876.1336252500909
1650808800,2022-04-24 14:00:00,HOTCROSS/USDT,0.20224,0.20321,0.20127,0.20287,47407.97097796,9568.3105284769009
1650805200,2022-04-24 13:00:00,HOTCROSS/USDT,0.20208,0.205,0.20194,0.20194,11530.5379,2342.955177336
1650801600,2022-04-24 12:00:00,HOTCROSS/USDT,0.20354,0.20399,0.20198,0.20236,6233.4312,1263.968629179
1650798000,2022-04-24 11:00:00,HOTCROSS/USDT,0.20293,0.20429,0.20217,0.2036,19459.26491054,3953.0862360051496
1650794400,2022-04-24 10:00:00,HOTCROSS/USDT,0.20238,0.20506,0.20184,0.20265,21788.4494,4434.484020469
1650790800,2022-04-24 09:00:00,HOTCROSS/USDT,0.20434,0.20527,0.20217,0.20224,39913.9891,8088.996045551
1650787200,2022-04-24 08:00:00,HOTCROSS/USDT,0.20328,0.20425,0.20224,0.20425,16331.6307,3317.321295691
1650783600,2022-04-24 07:00:00,HOTCROSS/USDT,0.20262,0.20345,0.20232,0.20306,9244.41192771,1876.7064864188291
1650780000,2022-04-24 06:00:00,HOTCROSS/USDT,0.20387,0.2047,0.20221,0.2028,154855.40439465,31462.4590818672164
1650776400,2022-04-24 05:00:00,HOTCROSS/USDT,0.20229,0.20592,0.20229,0.20396,17384.80126985,3551.299297499366
1650772800,2022-04-24 04:00:00,HOTCROSS/USDT,0.20202,0.20595,0.20193,0.20257,69074.43148405,14147.7404647620254
1650769200,2022-04-24 03:00:00,HOTCROSS/USDT,0.20235,0.20279,0.20181,0.2022,8692.91120676,1758.0876371983582
1650765600,2022-04-24 02:00:00,HOTCROSS/USDT,0.20132,0.20263,0.20098,0.2025,8299.3208,1675.242425836
1650762000,2022-04-24 01:00:00,HOTCROSS/USDT,0.20202,0.20233,0.20094,0.20133,10634.1646,2143.315537952
1650758400,2022-04-24 00:00:00,HOTCROSS/USDT,0.20073,0.20245,0.19982,0.20224,138952.59597185,27874.874981077655
1650754800,2022-04-23 23:00:00,HOTCROSS/USDT,0.20345,0.20401,0.20047,0.20088,87894.83065709,17765.8169370251282
1650751200,2022-04-23 22:00:00,HOTCROSS/USDT,0.20351,0.20415,0.20327,0.20365,14850.99233185,3026.7586456864677
1650747600,2022-04-23 21:00:00,HOTCROSS/USDT,0.20398,0.20512,0.20333,0.20365,17385.4313,3553.389424149
1650744000,2022-04-23 20:00:00,HOTCROSS/USDT,0.20322,0.20434,0.20322,0.20416,8813.86376458,1795.7905365037974
1650740400,2022-04-23 19:00:00,HOTCROSS/USDT,0.20355,0.20374,0.20295,0.20337,6947.33972811,1412.4851389781314
1650736800,2022-04-23 18:00:00,HOTCROSS/USDT,0.20247,0.20434,0.20247,0.20328,15299.16520857,3111.2329377069118
1650733200,2022-04-23 17:00:00,HOTCROSS/USDT,0.20272,0.2043,0.20231,0.20284,45790.07108088,9310.9483662088709
1650729600,2022-04-23 16:00:00,HOTCROSS/USDT,0.20431,0.20466,0.20226,0.20283,20842.63475911,4231.7426124728116
1650726000,2022-04-23 15:00:00,HOTCROSS/USDT,0.20347,0.2061,0.20105,0.20403,724319.02094642,147066.2519448333517
