https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1650513600,2022-04-21 04:00:00,FTM/BTC,0.00002852,0.00002856,0.00002843,0.00002854,10462.11727077,0.2985880621173585
1650510000,2022-04-21 03:00:00,FTM/BTC,0.00002843,0.00002851,0.00002835,0.0000285,9292.08265321,0.2639699692436732
1650506400,2022-04-21 02:00:00,FTM/BTC,0.0000284,0.00002852,0.0000284,0.00002843,3523.5468,0.100243200157
1650502800,2022-04-21 01:00:00,FTM/BTC,0.00002849,0.00002853,0.00002834,0.00002836,12647.87758685,0.3597210593447326
1650499200,2022-04-21 00:00:00,FTM/BTC,0.00002843,0.00002857,0.00002843,0.00002846,12209.42679896,0.3485378589873707
1650495600,2022-04-20 23:00:00,FTM/BTC,0.00002848,0.00002853,0.00002836,0.00002843,2723.35595682,0.0774086880699608
1650492000,2022-04-20 22:00:00,FTM/BTC,0.00002849,0.00002868,0.00002846,0.00002847,2872.9576392,0.0819312852488345
1650488400,2022-04-20 21:00:00,FTM/BTC,0.0000285,0.00002861,0.00002843,0.00002847,5055.55676117,0.1444307555667918
1650484800,2022-04-20 20:00:00,FTM/BTC,0.00002857,0.00002862,0.00002844,0.0000285,2761.6346,0.078709147157
1650481200,2022-04-20 19:00:00,FTM/BTC,0.00002844,0.00002857,0.00002842,0.00002853,17372.83266727,0.49488030720649
1650477600,2022-04-20 18:00:00,FTM/BTC,0.00002863,0.00002864,0.00002836,0.00002842,2091.379,0.05951345778
1650474000,2022-04-20 17:00:00,FTM/BTC,0.00002865,0.00002874,0.00002861,0.00002863,4079.2913,0.116983971271
1650470400,2022-04-20 16:00:00,FTM/BTC,0.00002838,0.00002866,0.00002824,0.00002862,17352.78986899,0.4934408068606261
1650466800,2022-04-20 15:00:00,FTM/BTC,0.00002859,0.0000286,0.00002826,0.00002839,52744.3711,1.50079433567
1650463200,2022-04-20 14:00:00,FTM/BTC,0.00002874,0.00002875,0.0000286,0.00002864,9077.04697843,0.2603405819037741
1650459600,2022-04-20 13:00:00,FTM/BTC,0.00002902,0.00002904,0.00002867,0.00002875,8327.1374666,0.240046772479732
1650456000,2022-04-20 12:00:00,FTM/BTC,0.00002904,0.00002918,0.00002901,0.00002902,4089.0887,0.118885163322
1650452400,2022-04-20 11:00:00,FTM/BTC,0.0000291,0.00002923,0.00002898,0.00002904,10719.39806732,0.3116862755426328
1650448800,2022-04-20 10:00:00,FTM/BTC,0.00002889,0.00002913,0.00002889,0.00002913,3407.30174113,0.0989476196138308
1650445200,2022-04-20 09:00:00,FTM/BTC,0.00002897,0.00002901,0.00002883,0.00002888,11410.2285,0.329580290129
1650441600,2022-04-20 08:00:00,FTM/BTC,0.00002897,0.00002902,0.00002892,0.00002892,12194.2305,0.353576005286
1650438000,2022-04-20 07:00:00,FTM/BTC,0.00002913,0.00002916,0.00002893,0.00002896,23207.44361856,0.6738455007905065
1650434400,2022-04-20 06:00:00,FTM/BTC,0.00002902,0.00002914,0.0000289,0.00002913,2823.1361,0.081924559686
1650430800,2022-04-20 05:00:00,FTM/BTC,0.00002841,0.00002904,0.00002841,0.00002903,7674.15301651,0.2209421069005884
1650427200,2022-04-20 04:00:00,FTM/BTC,0.00002837,0.00002851,0.00002836,0.0000284,4417.52005299,0.1256511312486673
1650423600,2022-04-20 03:00:00,FTM/BTC,0.00002836,0.00002846,0.00002832,0.00002838,908.8596497,0.025821198799965
1650420000,2022-04-20 02:00:00,FTM/BTC,0.00002847,0.00002847,0.0000282,0.00002836,4473.97860416,0.1265801499278944
1650416400,2022-04-20 01:00:00,FTM/BTC,0.00002846,0.00002848,0.00002815,0.00002848,13326.70029275,0.3768647992566388
1650412800,2022-04-20 00:00:00,FTM/BTC,0.00002856,0.00002861,0.00002834,0.00002845,14186.4414,0.40496642539
1650409200,2022-04-19 23:00:00,FTM/BTC,0.00002843,0.00002872,0.00002841,0.00002858,15196.59959727,0.4350065452698128
1650405600,2022-04-19 22:00:00,FTM/BTC,0.00002844,0.00002844,0.00002831,0.00002844,1431.86457971,0.0405996279317785
1650402000,2022-04-19 21:00:00,FTM/BTC,0.00002846,0.00002846,0.00002834,0.00002843,4063.0565,0.115439710089
1650398400,2022-04-19 20:00:00,FTM/BTC,0.0000285,0.00002851,0.00002838,0.00002845,641.96915337,0.0182559667067754
1650394800,2022-04-19 19:00:00,FTM/BTC,0.00002848,0.00002857,0.00002837,0.0000285,1893.18242999,0.053953499514856
1650391200,2022-04-19 18:00:00,FTM/BTC,0.00002843,0.00002862,0.00002837,0.00002846,2064.31487633,0.0587790912508252
1650387600,2022-04-19 17:00:00,FTM/BTC,0.00002839,0.00002845,0.00002829,0.00002841,1905.991,0.054046740156
1650384000,2022-04-19 16:00:00,FTM/BTC,0.00002861,0.00002867,0.00002829,0.00002839,10035.3255,0.285667135771
1650380400,2022-04-19 15:00:00,FTM/BTC,0.00002831,0.00002869,0.00002825,0.00002861,12819.22758671,0.363835799787893
1650376800,2022-04-19 14:00:00,FTM/BTC,0.0000283,0.00002841,0.00002825,0.00002832,10140.37826899,0.287083323825645
1650373200,2022-04-19 13:00:00,FTM/BTC,0.00002814,0.00002838,0.00002814,0.00002829,9133.68508939,0.258541794625737
1650369600,2022-04-19 12:00:00,FTM/BTC,0.00002804,0.00002815,0.00002804,0.00002814,4941.49981903,0.138823188493743
1650366000,2022-04-19 11:00:00,FTM/BTC,0.00002803,0.00002823,0.00002803,0.00002805,13431.13556934,0.3779110004587586
1650362400,2022-04-19 10:00:00,FTM/BTC,0.00002798,0.00002803,0.00002797,0.000028,460.10262891,0.0128810230697691
1650358800,2022-04-19 09:00:00,FTM/BTC,0.00002804,0.00002806,0.00002792,0.00002799,2530.73325451,0.0707408410447349
1650355200,2022-04-19 08:00:00,FTM/BTC,0.00002794,0.00002802,0.00002791,0.00002798,10774.38421582,0.30136057006871
1650351600,2022-04-19 07:00:00,FTM/BTC,0.00002802,0.00002805,0.00002789,0.00002794,4198.76432252,0.1174946444629269
1650348000,2022-04-19 06:00:00,FTM/BTC,0.000028,0.00002802,0.00002795,0.00002799,117.6641,0.003293998786
1650344400,2022-04-19 05:00:00,FTM/BTC,0.00002795,0.00002801,0.00002791,0.00002797,4138.72443046,0.1157062800267651
1650340800,2022-04-19 04:00:00,FTM/BTC,0.00002792,0.000028,0.00002788,0.00002793,2839.20055098,0.079354127794891
1650337200,2022-04-19 03:00:00,FTM/BTC,0.00002796,0.00002797,0.00002792,0.00002792,514.4499,0.014370061634
1650333600,2022-04-19 02:00:00,FTM/BTC,0.00002809,0.00002814,0.00002793,0.00002793,1062.9679,0.029802980078
1650330000,2022-04-19 01:00:00,FTM/BTC,0.00002809,0.00002809,0.00002798,0.00002807,908.0812164,0.025468215228856
1650326400,2022-04-19 00:00:00,FTM/BTC,0.00002797,0.00002818,0.00002796,0.00002809,3031.69164861,0.0851501167988298
1650322800,2022-04-18 23:00:00,FTM/BTC,0.00002779,0.00002808,0.00002775,0.00002796,8107.4389,0.226427700329
1650319200,2022-04-18 22:00:00,FTM/BTC,0.00002775,0.00002784,0.00002765,0.00002778,2429.885,0.067427701162
1650315600,2022-04-18 21:00:00,FTM/BTC,0.00002768,0.0000278,0.00002759,0.00002775,5223.71074566,0.144639091588782
1650312000,2022-04-18 20:00:00,FTM/BTC,0.00002767,0.0000277,0.00002759,0.00002768,1754.47174752,0.0485213529498784
1650308400,2022-04-18 19:00:00,FTM/BTC,0.00002781,0.00002781,0.00002765,0.00002765,2610.615606,0.0723604948475128
1650304800,2022-04-18 18:00:00,FTM/BTC,0.00002786,0.0000279,0.00002765,0.00002782,5648.05476111,0.1568221202959692
1650301200,2022-04-18 17:00:00,FTM/BTC,0.00002784,0.00002795,0.00002768,0.00002785,35745.23996171,0.9967138566296823
1650297600,2022-04-18 16:00:00,FTM/BTC,0.00002798,0.00002799,0.00002765,0.00002784,5401.04997553,0.150122447396734
1650294000,2022-04-18 15:00:00,FTM/BTC,0.00002804,0.00002812,0.00002796,0.00002798,5974.57423034,0.1673501119819472
1650290400,2022-04-18 14:00:00,FTM/BTC,0.00002795,0.00002811,0.00002793,0.00002806,3212.00845037,0.0900484731158785
1650286800,2022-04-18 13:00:00,FTM/BTC,0.00002801,0.00002811,0.00002795,0.00002796,17891.10544132,0.5013718530254761
1650283200,2022-04-18 12:00:00,FTM/BTC,0.00002785,0.00002812,0.00002778,0.00002801,4308.20485402,0.1205110648399168
1650279600,2022-04-18 11:00:00,FTM/BTC,0.00002775,0.00002791,0.00002775,0.00002784,2465.80806279,0.068658674559658
1650276000,2022-04-18 10:00:00,FTM/BTC,0.0000276,0.00002782,0.0000276,0.00002774,3318.8738,0.092069489481
1650272400,2022-04-18 09:00:00,FTM/BTC,0.00002748,0.00002766,0.00002743,0.00002764,2675.26190939,0.0736982493478823
1650268800,2022-04-18 08:00:00,FTM/BTC,0.00002741,0.00002753,0.00002741,0.00002749,8727.39784217,0.2396751526564926
1650265200,2022-04-18 07:00:00,FTM/BTC,0.00002754,0.00002755,0.00002733,0.0000274,9990.2229,0.273909332425
1650261600,2022-04-18 06:00:00,FTM/BTC,0.0000276,0.00002774,0.00002753,0.00002755,4713.28515066,0.1303396632498802
1650258000,2022-04-18 05:00:00,FTM/BTC,0.0000275,0.00002765,0.00002705,0.00002761,81454.1857,2.225149699763
1650254400,2022-04-18 04:00:00,FTM/BTC,0.00002813,0.00002816,0.00002742,0.00002749,22769.06246794,0.6304500250889666
1650250800,2022-04-18 03:00:00,FTM/BTC,0.00002824,0.00002825,0.00002811,0.00002816,2514.67035358,0.0707657785488128
1650247200,2022-04-18 02:00:00,FTM/BTC,0.00002824,0.00002831,0.00002821,0.00002822,39614.81175379,1.1198842224463584
1650243600,2022-04-18 01:00:00,FTM/BTC,0.00002799,0.00002826,0.00002799,0.00002823,5539.09546123,0.1561952265487475
1650240000,2022-04-18 00:00:00,FTM/BTC,0.00002807,0.0000281,0.00002792,0.000028,6389.6403,0.179003525061
1650236400,2022-04-17 23:00:00,FTM/BTC,0.0000283,0.00002831,0.0000279,0.0000281,14338.56626065,0.4025691157428585
1650232800,2022-04-17 22:00:00,FTM/BTC,0.00002834,0.0000284,0.0000283,0.00002831,1473.2897,0.041762002812
1650229200,2022-04-17 21:00:00,FTM/BTC,0.00002834,0.00002837,0.00002826,0.00002837,7260.899785,0.2057085426207303
1650225600,2022-04-17 20:00:00,FTM/BTC,0.00002828,0.00002836,0.00002826,0.00002834,15279.6335929,0.4328721530607842
1650222000,2022-04-17 19:00:00,FTM/BTC,0.00002829,0.00002839,0.00002827,0.00002829,2250.1163,0.063711119287
1650218400,2022-04-17 18:00:00,FTM/BTC,0.00002854,0.00002855,0.00002828,0.00002831,7396.58105351,0.210303147386737
1650214800,2022-04-17 17:00:00,FTM/BTC,0.00002876,0.00002877,0.00002856,0.00002856,15487.74744165,0.4450911742645402
1650211200,2022-04-17 16:00:00,FTM/BTC,0.00002877,0.00002881,0.0000287,0.00002875,15798.27857461,0.4547485155098842
1650207600,2022-04-17 15:00:00,FTM/BTC,0.00002874,0.00002878,0.0000287,0.00002876,903.631708,0.0259642731558054
1650204000,2022-04-17 14:00:00,FTM/BTC,0.0000287,0.00002874,0.00002863,0.00002874,1347.64339401,0.0386672977369672
1650200400,2022-04-17 13:00:00,FTM/BTC,0.00002859,0.0000287,0.00002857,0.0000287,1667.72766918,0.0477628020757742
1650196800,2022-04-17 12:00:00,FTM/BTC,0.00002859,0.00002863,0.00002857,0.00002859,626.93825946,0.017927941757693
1650193200,2022-04-17 11:00:00,FTM/BTC,0.00002865,0.00002866,0.00002855,0.00002857,539.7015,0.015429794674
1650189600,2022-04-17 10:00:00,FTM/BTC,0.00002864,0.00002867,0.00002858,0.00002862,4013.5488,0.114787357834
1650186000,2022-04-17 09:00:00,FTM/BTC,0.00002849,0.00002861,0.00002849,0.00002861,566.9206,0.016179528898
1650182400,2022-04-17 08:00:00,FTM/BTC,0.00002854,0.00002854,0.00002841,0.00002848,1245.13005416,0.035476043048852
1650178800,2022-04-17 07:00:00,FTM/BTC,0.00002854,0.00002856,0.00002844,0.00002855,576.0116,0.016414572873
1650175200,2022-04-17 06:00:00,FTM/BTC,0.00002852,0.00002858,0.0000285,0.00002854,4183.05147857,0.1192873914867443
1650171600,2022-04-17 05:00:00,FTM/BTC,0.00002855,0.0000286,0.0000285,0.00002857,743.03035536,0.0212118743409744
1650168000,2022-04-17 04:00:00,FTM/BTC,0.00002856,0.00002859,0.00002852,0.00002854,1057.52363293,0.0301944050898101
1650164400,2022-04-17 03:00:00,FTM/BTC,0.00002846,0.00002859,0.00002844,0.00002858,17177.17607523,0.4896354917275544
1650160800,2022-04-17 02:00:00,FTM/BTC,0.00002856,0.00002857,0.00002843,0.00002849,1746.29387078,0.0497537874115569
1650157200,2022-04-17 01:00:00,FTM/BTC,0.00002861,0.00002862,0.00002854,0.00002854,901.62880884,0.0257820489536463
1650153600,2022-04-17 00:00:00,FTM/BTC,0.00002862,0.00002868,0.00002858,0.00002861,461.7104,0.01320743546
1650150000,2022-04-16 23:00:00,FTM/BTC,0.00002862,0.00002869,0.00002858,0.00002861,1483.217,0.042485973205
1650146400,2022-04-16 22:00:00,FTM/BTC,0.00002851,0.00002866,0.00002851,0.00002862,3927.73844542,0.1123768633968288
1650142800,2022-04-16 21:00:00,FTM/BTC,0.00002856,0.00002859,0.00002845,0.00002847,2280.99537281,0.0650476600578131
1650139200,2022-04-16 20:00:00,FTM/BTC,0.00002842,0.0000286,0.00002813,0.00002858,47843.62570479,1.3553645459313971
1650135600,2022-04-16 19:00:00,FTM/BTC,0.00002843,0.00002844,0.00002827,0.00002841,41997.25404122,1.1906681947338846
1650132000,2022-04-16 18:00:00,FTM/BTC,0.00002844,0.0000285,0.00002837,0.00002844,2491.39392544,0.0708687836117856
1650128400,2022-04-16 17:00:00,FTM/BTC,0.00002864,0.00002868,0.00002843,0.00002844,1957.9597,0.055934445652
1650124800,2022-04-16 16:00:00,FTM/BTC,0.00002846,0.00002863,0.00002843,0.00002861,4887.98085154,0.1397101270555953
1650121200,2022-04-16 15:00:00,FTM/BTC,0.00002876,0.00002876,0.00002846,0.00002846,6543.5688,0.187113566618
1650117600,2022-04-16 14:00:00,FTM/BTC,0.00002873,0.00002875,0.00002869,0.00002873,3022.10107991,0.0867553867068143
1650114000,2022-04-16 13:00:00,FTM/BTC,0.00002875,0.00002884,0.00002873,0.00002873,1375.3131,0.039612850874
1650110400,2022-04-16 12:00:00,FTM/BTC,0.00002886,0.00002886,0.0000287,0.00002871,4002.8822,0.115092581077
1650106800,2022-04-16 11:00:00,FTM/BTC,0.00002889,0.0000289,0.00002885,0.00002885,212.15151307,0.0061272993765923
1650103200,2022-04-16 10:00:00,FTM/BTC,0.00002891,0.00002894,0.00002887,0.00002889,831.20134946,0.0240234744868778
1650099600,2022-04-16 09:00:00,FTM/BTC,0.00002899,0.00002902,0.00002891,0.00002893,2684.7843,0.077786432539
1650096000,2022-04-16 08:00:00,FTM/BTC,0.00002901,0.00002905,0.00002897,0.00002899,408.6318,0.011856902545
1650092400,2022-04-16 07:00:00,FTM/BTC,0.00002903,0.00002906,0.00002901,0.00002904,2905.67518134,0.084320628871927
1650088800,2022-04-16 06:00:00,FTM/BTC,0.00002894,0.00002903,0.00002893,0.00002901,2513.95159213,0.0728116581347396
1650085200,2022-04-16 05:00:00,FTM/BTC,0.00002895,0.00002899,0.00002889,0.00002895,7057.21002651,0.2041364255068735
1650081600,2022-04-16 04:00:00,FTM/BTC,0.00002897,0.00002904,0.00002893,0.00002893,10064.84739117,0.2919418811198417
1650078000,2022-04-16 03:00:00,FTM/BTC,0.00002903,0.00002908,0.00002897,0.00002897,1290.6728,0.037435435353
1650074400,2022-04-16 02:00:00,FTM/BTC,0.00002907,0.00002909,0.00002902,0.00002904,914.2954,0.026556047361
1650070800,2022-04-16 01:00:00,FTM/BTC,0.00002909,0.00002909,0.00002904,0.00002907,1552.2824,0.045119800317
1650067200,2022-04-16 00:00:00,FTM/BTC,0.00002908,0.00002912,0.000029,0.0000291,2188.90516753,0.063608680197642
1650063600,2022-04-15 23:00:00,FTM/BTC,0.00002902,0.00002914,0.00002901,0.00002908,4391.71741014,0.127815886609567
1650060000,2022-04-15 22:00:00,FTM/BTC,0.00002895,0.00002908,0.00002891,0.00002902,2019.19887593,0.0584958180548983
1650056400,2022-04-15 21:00:00,FTM/BTC,0.00002902,0.00002906,0.00002895,0.00002896,484.1757,0.014042388255
1650052800,2022-04-15 20:00:00,FTM/BTC,0.00002899,0.00002907,0.00002897,0.00002902,1780.48375633,0.0516711620159498
1650049200,2022-04-15 19:00:00,FTM/BTC,0.00002902,0.00002906,0.00002896,0.00002898,9949.40922482,0.2885778747495246
1650045600,2022-04-15 18:00:00,FTM/BTC,0.00002901,0.00002905,0.00002899,0.00002901,3560.7823,0.103328643291
1650042000,2022-04-15 17:00:00,FTM/BTC,0.00002897,0.00002905,0.00002894,0.00002901,11763.15145391,0.3407758487899291
1650038400,2022-04-15 16:00:00,FTM/BTC,0.00002894,0.00002909,0.00002885,0.00002895,5036.52832587,0.1460650739918219
1650034800,2022-04-15 15:00:00,FTM/BTC,0.00002888,0.00002898,0.00002887,0.00002893,2589.26504254,0.0748934650047907
1650031200,2022-04-15 14:00:00,FTM/BTC,0.0000289,0.00002896,0.00002881,0.00002886,3437.67045698,0.099291567591722
1650027600,2022-04-15 13:00:00,FTM/BTC,0.00002897,0.00002908,0.00002884,0.00002889,8572.45789469,0.2482211613766712
1650024000,2022-04-15 12:00:00,FTM/BTC,0.00002918,0.0000292,0.00002889,0.00002893,4427.98756854,0.1285972097859972
1650020400,2022-04-15 11:00:00,FTM/BTC,0.00002929,0.00002929,0.0000291,0.00002917,1882.04411231,0.0549059387856162
1650016800,2022-04-15 10:00:00,FTM/BTC,0.00002921,0.00002935,0.00002917,0.00002929,2490.75554443,0.0729605592679104
1650013200,2022-04-15 09:00:00,FTM/BTC,0.00002912,0.00002926,0.00002896,0.0000292,9145.13176461,0.2665409413768012
1650009600,2022-04-15 08:00:00,FTM/BTC,0.00002902,0.00002916,0.00002894,0.00002914,3582.302,0.104051504256
1650006000,2022-04-15 07:00:00,FTM/BTC,0.00002884,0.00002902,0.00002876,0.00002895,10539.27243272,0.304551409779972
1650002400,2022-04-15 06:00:00,FTM/BTC,0.00002915,0.00002915,0.00002876,0.00002884,4620.6289,0.133858058076
1649998800,2022-04-15 05:00:00,FTM/BTC,0.00002916,0.00002926,0.00002912,0.00002914,2603.27705314,0.0759391894623031
1649995200,2022-04-15 04:00:00,FTM/BTC,0.00002931,0.0000294,0.00002913,0.00002916,5600.03690071,0.1642517810298385
1649991600,2022-04-15 03:00:00,FTM/BTC,0.00002908,0.00002932,0.00002903,0.00002931,14381.30748974,0.4184276874659976
1649988000,2022-04-15 02:00:00,FTM/BTC,0.00002899,0.00002916,0.00002897,0.00002907,1394.99994682,0.0405309494652979
1649984400,2022-04-15 01:00:00,FTM/BTC,0.00002901,0.00002905,0.00002892,0.00002903,3976.27492425,0.1153897193377279
1649980800,2022-04-15 00:00:00,FTM/BTC,0.00002889,0.00002908,0.00002886,0.00002904,23356.54604229,0.6780306907827581
1649977200,2022-04-14 23:00:00,FTM/BTC,0.00002893,0.00002898,0.00002882,0.00002886,1678.8156,0.048506660526
1649973600,2022-04-14 22:00:00,FTM/BTC,0.00002895,0.00002904,0.00002888,0.00002889,2421.80014655,0.070112415733812
1649970000,2022-04-14 21:00:00,FTM/BTC,0.00002889,0.00002895,0.00002883,0.00002894,1098.9588,0.031746828672
1649966400,2022-04-14 20:00:00,FTM/BTC,0.00002898,0.00002898,0.0000286,0.00002889,7001.30731036,0.2015344962596499
1649962800,2022-04-14 19:00:00,FTM/BTC,0.00002894,0.00002907,0.00002889,0.00002897,11620.77392928,0.336841383936865
1649959200,2022-04-14 18:00:00,FTM/BTC,0.00002909,0.00002916,0.00002888,0.00002894,12722.7301235,0.369785622483675
1649955600,2022-04-14 17:00:00,FTM/BTC,0.00002896,0.00002911,0.00002888,0.00002911,8136.8554607,0.2357986871507995
1649952000,2022-04-14 16:00:00,FTM/BTC,0.00002902,0.00002915,0.00002884,0.00002892,30825.50951055,0.8927806882198717
1649948400,2022-04-14 15:00:00,FTM/BTC,0.00002914,0.00002922,0.00002899,0.00002904,11402.27834869,0.3317227626740436
1649944800,2022-04-14 14:00:00,FTM/BTC,0.00002921,0.00002928,0.00002909,0.00002913,8294.43778147,0.2421081031453108
1649941200,2022-04-14 13:00:00,FTM/BTC,0.00002932,0.00002944,0.0000292,0.00002925,6498.35107017,0.1902815571487235
1649937600,2022-04-14 12:00:00,FTM/BTC,0.00002917,0.00002932,0.00002914,0.0000293,1482.5839915,0.043308886159715
1649934000,2022-04-14 11:00:00,FTM/BTC,0.00002927,0.00002931,0.00002913,0.00002916,16102.62352719,0.4698660128104551
1649930400,2022-04-14 10:00:00,FTM/BTC,0.00002948,0.00002953,0.00002928,0.00002929,3446.6969,0.101342933215
1649926800,2022-04-14 09:00:00,FTM/BTC,0.00002955,0.00002959,0.00002916,0.00002947,8911.7575,0.260799616262
1649923200,2022-04-14 08:00:00,FTM/BTC,0.0000295,0.00002962,0.00002947,0.00002956,3428.9315,0.101408700836
1649919600,2022-04-14 07:00:00,FTM/BTC,0.00002937,0.00002962,0.00002927,0.00002948,4316.6666,0.12735364138
1649916000,2022-04-14 06:00:00,FTM/BTC,0.00002925,0.0000294,0.0000292,0.00002935,2090.3869,0.061255570853
1649912400,2022-04-14 05:00:00,FTM/BTC,0.00002917,0.00002932,0.00002917,0.00002922,1410.83383483,0.0412655456767326
1649908800,2022-04-14 04:00:00,FTM/BTC,0.00002923,0.00002926,0.00002911,0.00002916,2260.0665,0.066003604261
1649905200,2022-04-14 03:00:00,FTM/BTC,0.00002938,0.00002939,0.00002922,0.00002923,1631.9933,0.047841668679
1649901600,2022-04-14 02:00:00,FTM/BTC,0.00002941,0.00002941,0.00002928,0.00002937,2462.8962113,0.072276500091751
1649898000,2022-04-14 01:00:00,FTM/BTC,0.00002943,0.00002953,0.00002933,0.00002942,6381.22334114,0.1879269119144354
1649894400,2022-04-14 00:00:00,FTM/BTC,0.00002898,0.00002943,0.00002895,0.00002941,5203.09054735,0.1519624951536327
1649890800,2022-04-13 23:00:00,FTM/BTC,0.00002901,0.00002913,0.00002897,0.00002899,4872.75115665,0.1415796629619485
1649887200,2022-04-13 22:00:00,FTM/BTC,0.00002895,0.00002903,0.00002886,0.000029,1080.8065,0.031302893342
1649883600,2022-04-13 21:00:00,FTM/BTC,0.00002905,0.00002905,0.00002888,0.00002895,1461.40729814,0.042289832391651
1649880000,2022-04-13 20:00:00,FTM/BTC,0.00002895,0.00002902,0.0000288,0.00002902,7883.00111548,0.2275572460597088
1649876400,2022-04-13 19:00:00,FTM/BTC,0.00002876,0.00002911,0.00002875,0.00002896,8058.95884987,0.2332969379395635
1649872800,2022-04-13 18:00:00,FTM/BTC,0.00002876,0.0000289,0.00002873,0.00002874,6835.9375,0.196855493642
1649869200,2022-04-13 17:00:00,FTM/BTC,0.00002892,0.00002901,0.00002877,0.0000288,4534.17745895,0.1307904647019605
1649865600,2022-04-13 16:00:00,FTM/BTC,0.00002883,0.00002906,0.00002879,0.00002894,6025.3869,0.174677937278
1649862000,2022-04-13 15:00:00,FTM/BTC,0.00002893,0.00002901,0.00002878,0.00002879,5342.41980329,0.1543257044189823
1649858400,2022-04-13 14:00:00,FTM/BTC,0.00002923,0.00002933,0.00002888,0.00002893,7543.30362739,0.219463906234788
1649854800,2022-04-13 13:00:00,FTM/BTC,0.00002895,0.00002929,0.0000288,0.00002921,6718.7131263,0.195247195572966
