https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1652803200,2022-05-17 16:00:00,PLY/USDT,0.00268,0.00277,0.00264,0.00272,241580.38706931,656.8491281249887
1652799600,2022-05-17 15:00:00,PLY/USDT,0.00276,0.00278,0.00267,0.0027,335909.38366606,906.9832248649862
1652796000,2022-05-17 14:00:00,PLY/USDT,0.00286,0.00286,0.00252,0.00277,2371470.93191748,6399.9107986099928
1652792400,2022-05-17 13:00:00,PLY/USDT,0.00285,0.00293,0.00281,0.00286,571137.68354959,1641.1232771436513
1652788800,2022-05-17 12:00:00,PLY/USDT,0.00274,0.0029,0.00268,0.00287,654249.60144596,1837.2093806071979
1652785200,2022-05-17 11:00:00,PLY/USDT,0.00274,0.00276,0.00272,0.00273,156300.8376,430.157469106
1652781600,2022-05-17 10:00:00,PLY/USDT,0.00273,0.00278,0.00272,0.00273,200026.53948768,548.9032006899968
1652778000,2022-05-17 09:00:00,PLY/USDT,0.00276,0.0028,0.00272,0.00273,445576.81998645,1226.3694024199695
1652774400,2022-05-17 08:00:00,PLY/USDT,0.00272,0.0028,0.00263,0.00273,712159.06462327,1947.0702984389925
1652770800,2022-05-17 07:00:00,PLY/USDT,0.0028,0.0028,0.0027,0.00274,583434.53098277,1621.3073910599871
1652767200,2022-05-17 06:00:00,PLY/USDT,0.00271,0.00294,0.0027,0.00281,722523.49500436,2029.2736756529729
1652763600,2022-05-17 05:00:00,PLY/USDT,0.00271,0.00277,0.0027,0.0027,105333.81730309,288.4631850709713
1652760000,2022-05-17 04:00:00,PLY/USDT,0.00269,0.00271,0.00267,0.0027,185138.5669,496.226038998
1652756400,2022-05-17 03:00:00,PLY/USDT,0.0027,0.00272,0.00268,0.0027,397650.06435914,1071.8443844129352
1652752800,2022-05-17 02:00:00,PLY/USDT,0.0027,0.00273,0.00269,0.0027,196013.1756,531.228430595
1652749200,2022-05-17 01:00:00,PLY/USDT,0.00273,0.00277,0.00268,0.00268,253210.20040326,689.9490046395588
1652745600,2022-05-17 00:00:00,PLY/USDT,0.0027,0.00273,0.00269,0.00273,50916.37895129,137.9542980876362
1652742000,2022-05-16 23:00:00,PLY/USDT,0.00269,0.00271,0.00267,0.00268,310635.95682917,833.7348381769582
1652738400,2022-05-16 22:00:00,PLY/USDT,0.00269,0.00272,0.00268,0.00269,122822.6383747,329.6259195139818
1652734800,2022-05-16 21:00:00,PLY/USDT,0.00269,0.0027,0.00264,0.00267,151491.44261784,405.3501745909896
1652731200,2022-05-16 20:00:00,PLY/USDT,0.00267,0.00271,0.00265,0.00271,82922.60481822,221.9543416286074
1652727600,2022-05-16 19:00:00,PLY/USDT,0.00261,0.00269,0.00259,0.00269,171581.1768,452.7098585206156
1652724000,2022-05-16 18:00:00,PLY/USDT,0.00262,0.00267,0.00259,0.00259,280235.3573,737.079307817
1652720400,2022-05-16 17:00:00,PLY/USDT,0.00265,0.00268,0.0026,0.0026,1212846.75945316,3175.4688514839728
1652716800,2022-05-16 16:00:00,PLY/USDT,0.00262,0.00268,0.00262,0.00265,110318.13368113,292.5136803699945
1652713200,2022-05-16 15:00:00,PLY/USDT,0.00263,0.00266,0.00256,0.0026,690186.43408282,1806.4271724199052
1652709600,2022-05-16 14:00:00,PLY/USDT,0.00266,0.00266,0.00261,0.00264,436122.4632,1152.750329687
1652706000,2022-05-16 13:00:00,PLY/USDT,0.00269,0.00279,0.00266,0.00266,744117.72352066,2019.8066296538885
1652702400,2022-05-16 12:00:00,PLY/USDT,0.00269,0.00273,0.00265,0.00268,237363.14369518,638.9467101266115
1652698800,2022-05-16 11:00:00,PLY/USDT,0.00273,0.00277,0.00265,0.00267,1159397.76061895,3118.8822149345203
1652695200,2022-05-16 10:00:00,PLY/USDT,0.00272,0.00277,0.0027,0.00274,604589.8995652,1659.558142546996
1652691600,2022-05-16 09:00:00,PLY/USDT,0.00276,0.00281,0.00272,0.00272,320491.63804346,882.6929613449496
1652688000,2022-05-16 08:00:00,PLY/USDT,0.00271,0.00279,0.00271,0.00276,169252.16515808,466.7519852719666
1652684400,2022-05-16 07:00:00,PLY/USDT,0.00268,0.00276,0.00266,0.0027,494859.08911903,1346.6304195419838
1652680800,2022-05-16 06:00:00,PLY/USDT,0.00287,0.00288,0.0026,0.00266,2633585.57374812,7108.9818024224052
1652677200,2022-05-16 05:00:00,PLY/USDT,0.00289,0.0029,0.00285,0.00288,45841.46958372,131.9217094279508
1652673600,2022-05-16 04:00:00,PLY/USDT,0.00288,0.00296,0.00281,0.00287,523337.23380979,1507.9585952219733
1652670000,2022-05-16 03:00:00,PLY/USDT,0.00288,0.00288,0.00281,0.00287,176597.18558076,503.3585538763584
1652666400,2022-05-16 02:00:00,PLY/USDT,0.00287,0.00291,0.00287,0.00288,301985.61455479,869.0341972331057
1652662800,2022-05-16 01:00:00,PLY/USDT,0.00293,0.00294,0.00284,0.00286,146302.72875442,423.5513336318024
1652659200,2022-05-16 00:00:00,PLY/USDT,0.00294,0.00296,0.00288,0.00293,925114.45797966,2709.108225521997
1652655600,2022-05-15 23:00:00,PLY/USDT,0.00298,0.003,0.00293,0.00293,601960.02731076,1786.7502049804525
1652652000,2022-05-15 22:00:00,PLY/USDT,0.00291,0.003,0.0029,0.00295,787488.85787016,2327.0724911579346
1652648400,2022-05-15 21:00:00,PLY/USDT,0.00281,0.00297,0.0028,0.0029,965734.28298439,2788.4616579456809
1652644800,2022-05-15 20:00:00,PLY/USDT,0.00271,0.00286,0.00271,0.00282,675006.76540504,1894.5459787140171
1652641200,2022-05-15 19:00:00,PLY/USDT,0.0027,0.00279,0.00269,0.00271,489491.50429214,1334.8150511967498
1652637600,2022-05-15 18:00:00,PLY/USDT,0.00269,0.00271,0.00263,0.00271,658287.35577524,1760.5725119236804
1652634000,2022-05-15 17:00:00,PLY/USDT,0.00268,0.00276,0.00268,0.0027,410380.95518364,1119.6608991559585
1652630400,2022-05-15 16:00:00,PLY/USDT,0.00273,0.00274,0.00241,0.00267,4136046.22743525,10807.2978899534416
1652626800,2022-05-15 15:00:00,PLY/USDT,0.00285,0.0029,0.00263,0.00274,1450233.12664158,3963.708445586328
1652623200,2022-05-15 14:00:00,PLY/USDT,0.0028,0.00296,0.00273,0.00285,2518526.92605786,7234.8896960838709
1652619600,2022-05-15 13:00:00,PLY/USDT,0.00282,0.00283,0.00278,0.00279,821013.37488658,2300.4331292498232
1652616000,2022-05-15 12:00:00,PLY/USDT,0.00281,0.00283,0.0028,0.00282,206842.9887612,583.2719698450711
1652612400,2022-05-15 11:00:00,PLY/USDT,0.00279,0.00284,0.00277,0.00281,565548.56423221,1592.218894712973
1652608800,2022-05-15 10:00:00,PLY/USDT,0.00276,0.00279,0.00275,0.00279,537166.30247184,1486.5349978149988
1652605200,2022-05-15 09:00:00,PLY/USDT,0.00278,0.00279,0.00273,0.00275,249001.37201884,684.5814238259984
1652601600,2022-05-15 08:00:00,PLY/USDT,0.0028,0.00281,0.00277,0.00278,281414.5281,785.436245922
1652598000,2022-05-15 07:00:00,PLY/USDT,0.00278,0.00282,0.00271,0.00281,886375.98221031,2433.8748614599166
1652594400,2022-05-15 06:00:00,PLY/USDT,0.00275,0.00278,0.00275,0.00277,82234.97012274,227.6524231409898
1652590800,2022-05-15 05:00:00,PLY/USDT,0.00278,0.00284,0.00267,0.00275,1044544.79531612,2900.730289539948
1652587200,2022-05-15 04:00:00,PLY/USDT,0.00277,0.00282,0.00274,0.00278,518750.91928142,1441.5025803549616
1652583600,2022-05-15 03:00:00,PLY/USDT,0.00273,0.00279,0.00272,0.00277,109358.44583021,301.6903468409838
1652580000,2022-05-15 02:00:00,PLY/USDT,0.00273,0.00279,0.0027,0.00273,373258.74577649,1023.2123996209587
1652576400,2022-05-15 01:00:00,PLY/USDT,0.00281,0.00282,0.00271,0.00273,205058.3615,566.414355924
1652572800,2022-05-15 00:00:00,PLY/USDT,0.00271,0.00283,0.00269,0.00282,728802.03847163,2024.6618053995392
1652569200,2022-05-14 23:00:00,PLY/USDT,0.00275,0.0028,0.00269,0.0027,364447.9300897,998.7365785910416
1652565600,2022-05-14 22:00:00,PLY/USDT,0.00264,0.00275,0.00264,0.00274,472727.09544702,1267.7890126740299
1652562000,2022-05-14 21:00:00,PLY/USDT,0.00272,0.00272,0.00252,0.00264,1875653.29367982,4845.009621693514
1652558400,2022-05-14 20:00:00,PLY/USDT,0.00273,0.00279,0.0027,0.00273,1836559.68725523,4993.7032183360917
1652554800,2022-05-14 19:00:00,PLY/USDT,0.00275,0.00277,0.00271,0.00273,317899.0689,866.728870912
1652551200,2022-05-14 18:00:00,PLY/USDT,0.00273,0.00279,0.00272,0.00274,456827.77809572,1259.3560735431541
1652547600,2022-05-14 17:00:00,PLY/USDT,0.00265,0.00274,0.00257,0.00273,3212323.12427093,8628.8576927519727
1652544000,2022-05-14 16:00:00,PLY/USDT,0.00257,0.00269,0.00257,0.00266,2076624.72694054,5510.3688709579367
1652540400,2022-05-14 15:00:00,PLY/USDT,0.00247,0.00262,0.00247,0.00257,1345536.6066,3393.785751213
1652536800,2022-05-14 14:00:00,PLY/USDT,0.00251,0.00252,0.00243,0.00245,1223580.30655832,3038.2641190099776
1652533200,2022-05-14 13:00:00,PLY/USDT,0.00263,0.00263,0.00248,0.00248,2179283.17762044,5560.801598586933
1652529600,2022-05-14 12:00:00,PLY/USDT,0.00261,0.00271,0.00258,0.00263,1387883.81419296,3660.3371472828918
1652526000,2022-05-14 11:00:00,PLY/USDT,0.00262,0.00263,0.00256,0.00261,813614.10432281,2100.4521860359506
1652522400,2022-05-14 10:00:00,PLY/USDT,0.00269,0.00272,0.00256,0.00261,1664936.74512615,4344.8487817769768
1652518800,2022-05-14 09:00:00,PLY/USDT,0.00273,0.00279,0.00262,0.00269,1652590.92457901,4473.5842631859835
1652515200,2022-05-14 08:00:00,PLY/USDT,0.00283,0.00286,0.00272,0.00272,789890.57276228,2191.6491038009609
1652511600,2022-05-14 07:00:00,PLY/USDT,0.00278,0.00292,0.00277,0.00283,843393.99865128,2404.2664580468586
1652508000,2022-05-14 06:00:00,PLY/USDT,0.00268,0.00281,0.00266,0.00277,572056.26236033,1567.9159970553207
1652504400,2022-05-14 05:00:00,PLY/USDT,0.00279,0.00283,0.00263,0.00267,581788.72484298,1584.2750124350875
1652500800,2022-05-14 04:00:00,PLY/USDT,0.00283,0.00284,0.00272,0.00279,1059252.51454107,2937.9530314932221
1652497200,2022-05-14 03:00:00,PLY/USDT,0.00293,0.00296,0.00272,0.0028,3451963.07081185,9723.7077983168192
1652493600,2022-05-14 02:00:00,PLY/USDT,0.00296,0.00297,0.00281,0.00293,2306390.36629252,6715.217376195944
1652490000,2022-05-14 01:00:00,PLY/USDT,0.00295,0.003,0.00286,0.00296,1699120.45338239,4994.6072918053726
1652486400,2022-05-14 00:00:00,PLY/USDT,0.00292,0.00299,0.0029,0.00294,791454.05735684,2319.9228463789597
1652482800,2022-05-13 23:00:00,PLY/USDT,0.00298,0.00301,0.00287,0.00291,359736.09705041,1055.930184219973
1652479200,2022-05-13 22:00:00,PLY/USDT,0.00295,0.00307,0.0029,0.00298,952560.06154982,2859.6777341519891
1652475600,2022-05-13 21:00:00,PLY/USDT,0.00293,0.00312,0.0028,0.00294,2553153.77499366,7540.3311617798318
1652472000,2022-05-13 20:00:00,PLY/USDT,0.00298,0.00299,0.00283,0.00292,697298.09429302,2028.8113781348994
1652468400,2022-05-13 19:00:00,PLY/USDT,0.00308,0.00309,0.00297,0.003,1809165.54401224,5503.7584582659508
1652464800,2022-05-13 18:00:00,PLY/USDT,0.003,0.00309,0.003,0.00309,1459393.41287087,4495.8461846628619
1652461200,2022-05-13 17:00:00,PLY/USDT,0.00304,0.00342,0.003,0.003,4160031.74455453,13166.5701044388921
1652457600,2022-05-13 16:00:00,PLY/USDT,0.00323,0.00327,0.003,0.00305,2327111.71609714,7342.025355885809
1652454000,2022-05-13 15:00:00,PLY/USDT,0.00325,0.00341,0.00323,0.00328,1132973.19158547,3758.1324482953996
1652450400,2022-05-13 14:00:00,PLY/USDT,0.0033,0.0035,0.00321,0.00327,3210908.53470828,10809.9842151420832
1652446800,2022-05-13 13:00:00,PLY/USDT,0.00334,0.00357,0.00322,0.00329,1779703.30769258,5940.4407922939149
1652443200,2022-05-13 12:00:00,PLY/USDT,0.00334,0.00341,0.00328,0.00336,1893672.88898048,6349.9971891242045
1652439600,2022-05-13 11:00:00,PLY/USDT,0.00339,0.00342,0.00321,0.00332,1148934.22891551,3801.1519622559842
1652436000,2022-05-13 10:00:00,PLY/USDT,0.00331,0.00344,0.00329,0.00339,899700.24010349,3010.9773457824266
1652432400,2022-05-13 09:00:00,PLY/USDT,0.00335,0.00349,0.00327,0.00332,1080460.83985883,3657.206207883051
1652428800,2022-05-13 08:00:00,PLY/USDT,0.00355,0.00359,0.0032,0.00334,3632284.29301295,12458.3720859450844
1652425200,2022-05-13 07:00:00,PLY/USDT,0.00383,0.00459,0.00352,0.00352,7838370.60474714,31008.6408970750708
1652421600,2022-05-13 06:00:00,PLY/USDT,0.00385,0.00478,0.00336,0.00384,10441853.60080265,40703.9800211066862
1652418000,2022-05-13 05:00:00,PLY/USDT,0.00328,0.0039,0.00327,0.00387,3750027.71310122,13467.0817741844274
1652414400,2022-05-13 04:00:00,PLY/USDT,0.00305,0.00335,0.00305,0.00328,1533420.55562487,4938.8695783032356
1652410800,2022-05-13 03:00:00,PLY/USDT,0.00323,0.00342,0.00279,0.00305,4517695.21072847,13940.5514193152604
1652407200,2022-05-13 02:00:00,PLY/USDT,0.00292,0.00328,0.00265,0.00323,4806073.25538552,14169.1209008788366
1652403600,2022-05-13 01:00:00,PLY/USDT,0.00302,0.00316,0.00292,0.00293,1129688.62993771,3436.9279034682277
1652400000,2022-05-13 00:00:00,PLY/USDT,0.00265,0.00327,0.00264,0.00302,5170692.26822135,15298.7042400363469
1652396400,2022-05-12 23:00:00,PLY/USDT,0.00262,0.00267,0.00258,0.00264,1304751.68273265,3413.7831207909067
1652392800,2022-05-12 22:00:00,PLY/USDT,0.00283,0.0031,0.0025,0.00263,4374917.97920648,11947.559195593642
1652389200,2022-05-12 21:00:00,PLY/USDT,0.00288,0.00344,0.0027,0.00284,8981242.77170949,26450.6589936931166
1652385600,2022-05-12 20:00:00,PLY/USDT,0.00321,0.00375,0.00275,0.00287,8883677.54372541,27598.390545793454
1652382000,2022-05-12 19:00:00,PLY/USDT,0.003,0.00343,0.00272,0.00322,6295601.12657926,19467.0834160207592
1652378400,2022-05-12 18:00:00,PLY/USDT,0.00287,0.00304,0.00253,0.003,8059903.79318228,22102.9759955213548
1652374800,2022-05-12 17:00:00,PLY/USDT,0.00332,0.00348,0.0027,0.00289,7298048.92243258,22994.5183381441489
1652371200,2022-05-12 16:00:00,PLY/USDT,0.00373,0.00478,0.00325,0.00333,17330312.07456123,66682.8294623314787
1652367600,2022-05-12 15:00:00,PLY/USDT,0.00277,0.00572,0.00277,0.00373,24833302.18962398,109649.9468208919036
1652364000,2022-05-12 14:00:00,PLY/USDT,0.00272,0.0028,0.00259,0.00277,1255546.86357201,3327.0198099691125
1652360400,2022-05-12 13:00:00,PLY/USDT,0.00266,0.00355,0.00256,0.00273,6579071.46686126,18849.8264837649756
1652356800,2022-05-12 12:00:00,PLY/USDT,0.00247,0.00291,0.00231,0.00265,1861459.76299376,4670.7953183844364
1652353200,2022-05-12 11:00:00,PLY/USDT,0.00232,0.0027,0.0021,0.00246,2441281.06178451,5772.8222563779561
1652349600,2022-05-12 10:00:00,PLY/USDT,0.00225,0.00234,0.00217,0.00234,750379.13263183,1654.0927947009804
1652346000,2022-05-12 09:00:00,PLY/USDT,0.002,0.00236,0.00195,0.00225,1949545.12049629,4264.6091829399554
1652342400,2022-05-12 08:00:00,PLY/USDT,0.00201,0.0021,0.00169,0.002,2659590.3782862,4922.141708880957
1652338800,2022-05-12 07:00:00,PLY/USDT,0.00173,0.00202,0.00161,0.002,1424043.12570192,2460.2358303493751
1652335200,2022-05-12 06:00:00,PLY/USDT,0.0017,0.00183,0.00162,0.00175,1426645.43553564,2484.0675380739328
1652331600,2022-05-12 05:00:00,PLY/USDT,0.00187,0.00187,0.00164,0.00171,2002876.55691607,3508.3537625859612
1652328000,2022-05-12 04:00:00,PLY/USDT,0.00191,0.00205,0.00178,0.00189,1136392.40455113,2144.6329106634258
1652324400,2022-05-12 03:00:00,PLY/USDT,0.00199,0.00203,0.00187,0.00191,7058155.57821937,13701.4747339544766
1652320800,2022-05-12 02:00:00,PLY/USDT,0.00233,0.00248,0.00199,0.00199,3967547.36516666,8487.2512120269872
1652317200,2022-05-12 01:00:00,PLY/USDT,0.00258,0.00259,0.0023,0.0023,449649.2019385,1072.7058129847012
1652313600,2022-05-12 00:00:00,PLY/USDT,0.0022,0.00255,0.0022,0.00255,779032.00211186,1783.8289373518273
1652310000,2022-05-11 23:00:00,PLY/USDT,0.00226,0.00233,0.00216,0.00216,961774.556154,2185.3671759049508
1652306400,2022-05-11 22:00:00,PLY/USDT,0.0025,0.0025,0.00212,0.00229,1510458.22027334,3468.0260868259709
1652302800,2022-05-11 21:00:00,PLY/USDT,0.00154,0.0025,0.00152,0.0025,2374468.06750431,4884.2237517214954
1652299200,2022-05-11 20:00:00,PLY/USDT,0.00193,0.00208,0.00151,0.00155,3011995.13736212,5280.7265788458695
1652295600,2022-05-11 19:00:00,PLY/USDT,0.00222,0.0024,0.00182,0.00193,1423310.09568627,2980.259463950916
1652292000,2022-05-11 18:00:00,PLY/USDT,0.00226,0.00253,0.00201,0.00223,8263473.41966741,18645.1209674019529
1652288400,2022-05-11 17:00:00,PLY/USDT,0.00268,0.00297,0.00222,0.00224,3916470.48404731,9942.7648924293644
1652284800,2022-05-11 16:00:00,PLY/USDT,0.00227,0.00284,0.00227,0.00268,2735627.38183776,6839.4312579610312
1652281200,2022-05-11 15:00:00,PLY/USDT,0.0025,0.00256,0.00203,0.00225,2889237.84549148,6623.3447460903447
1652277600,2022-05-11 14:00:00,PLY/USDT,0.00269,0.00314,0.00223,0.0025,2644796.58145168,7273.3198473306341
1652274000,2022-05-11 13:00:00,PLY/USDT,0.00236,0.00299,0.00182,0.00267,18933798.14343229,41658.3818520761158
1652270400,2022-05-11 12:00:00,PLY/USDT,0.00301,0.00417,0.00217,0.00241,17018715.89868353,48603.5136896318664
1652266800,2022-05-11 11:00:00,PLY/USDT,0.00345,0.00362,0.00293,0.00303,3900621.65845656,12542.0927972758572
1652263200,2022-05-11 10:00:00,PLY/USDT,0.00355,0.00366,0.00346,0.00346,1499700.83822947,5285.7512953073814
1652259600,2022-05-11 09:00:00,PLY/USDT,0.00354,0.00367,0.0035,0.00355,2130277.31789397,7582.0510201907929
1652256000,2022-05-11 08:00:00,PLY/USDT,0.00327,0.00365,0.00305,0.00355,3175572.09600643,10784.7249026066606
1652252400,2022-05-11 07:00:00,PLY/USDT,0.0037,0.00373,0.0029,0.00327,7032815.9763421,22711.5961373858712
1652248800,2022-05-11 06:00:00,PLY/USDT,0.00444,0.00446,0.00369,0.00375,4245536.32550057,17267.0551740188056
1652245200,2022-05-11 05:00:00,PLY/USDT,0.00448,0.00452,0.00435,0.00442,2246286.90028429,9912.3148783959519
1652241600,2022-05-11 04:00:00,PLY/USDT,0.00462,0.0048,0.00447,0.0045,1339497.12962608,6210.405775728968
1652238000,2022-05-11 03:00:00,PLY/USDT,0.00483,0.00486,0.00456,0.0046,1004528.07238931,4698.5619901646925
1652234400,2022-05-11 02:00:00,PLY/USDT,0.00425,0.00488,0.00419,0.0048,3052292.38382749,13564.7565816690226
1652230800,2022-05-11 01:00:00,PLY/USDT,0.00471,0.0049,0.0041,0.00426,2321907.85318897,10414.041117841841
1652227200,2022-05-11 00:00:00,PLY/USDT,0.00453,0.00471,0.00435,0.00471,2624260.30218314,11991.4420359733003
1652223600,2022-05-10 23:00:00,PLY/USDT,0.0045,0.00479,0.00435,0.00453,4500066.00804381,20349.2414330254876
1652220000,2022-05-10 22:00:00,PLY/USDT,0.00423,0.0045,0.004,0.0045,4532052.53068267,19457.3867747037526
1652216400,2022-05-10 21:00:00,PLY/USDT,0.0047,0.0048,0.004,0.00422,5722665.69324025,24658.6214418366057
1652212800,2022-05-10 20:00:00,PLY/USDT,0.00532,0.00533,0.00452,0.00469,7011384.41811099,34848.9637276967576
1652209200,2022-05-10 19:00:00,PLY/USDT,0.0058,0.00584,0.005,0.00531,6335419.92462547,33235.7123965735671
1652205600,2022-05-10 18:00:00,PLY/USDT,0.00587,0.00591,0.00544,0.00576,4123024.0518992,23837.0276504664713
1652202000,2022-05-10 17:00:00,PLY/USDT,0.00538,0.00587,0.00531,0.00583,1734531.56839953,9651.7287736462978
1652198400,2022-05-10 16:00:00,PLY/USDT,0.00564,0.00592,0.00534,0.00537,2654445.80992003,14736.7739278121814
1652194800,2022-05-10 15:00:00,PLY/USDT,0.0058,0.00581,0.00556,0.0056,2106863.45918329,11921.2272546890257
1652191200,2022-05-10 14:00:00,PLY/USDT,0.00607,0.00614,0.00556,0.0058,5106107.19030434,30027.3488627947653
1652187600,2022-05-10 13:00:00,PLY/USDT,0.0063,0.0063,0.006,0.00609,1567909.30145281,9557.7854456058774
1652184000,2022-05-10 12:00:00,PLY/USDT,0.00638,0.0065,0.00605,0.0063,3010867.9054023,18968.0551551136489
1652180400,2022-05-10 11:00:00,PLY/USDT,0.0062,0.00644,0.00615,0.00638,377176.25941666,2395.1179180927819
1652176800,2022-05-10 10:00:00,PLY/USDT,0.00628,0.00629,0.00613,0.00618,592716.80385941,3686.7638409029066
1652173200,2022-05-10 09:00:00,PLY/USDT,0.00628,0.00638,0.0062,0.00631,820609.77899493,5142.1631721889575
1652169600,2022-05-10 08:00:00,PLY/USDT,0.00626,0.00648,0.00612,0.00628,1379026.62037238,8678.5831317931133
1652166000,2022-05-10 07:00:00,PLY/USDT,0.00674,0.00674,0.00612,0.00625,1598227.6103926,10141.8164660997672
1652162400,2022-05-10 06:00:00,PLY/USDT,0.00647,0.00675,0.0064,0.00675,517665.62735815,3418.0116246786215
1652158800,2022-05-10 05:00:00,PLY/USDT,0.00625,0.00658,0.00584,0.00644,2961940.85991274,18563.5609363961182
1652155200,2022-05-10 04:00:00,PLY/USDT,0.00602,0.00642,0.0057,0.00625,1153070.22409916,6978.3706238239012
1652151600,2022-05-10 03:00:00,PLY/USDT,0.00622,0.00635,0.00572,0.00602,848427.7910544,5180.4201054868896
1652148000,2022-05-10 02:00:00,PLY/USDT,0.00607,0.00645,0.00597,0.00622,2060776.62531203,12719.5437112759425
1652144400,2022-05-10 01:00:00,PLY/USDT,0.00576,0.00606,0.00572,0.00606,1602397.47128812,9482.1110983400123
1652140800,2022-05-10 00:00:00,PLY/USDT,0.0062,0.0062,0.00567,0.00575,4313168.16129038,25483.9395557565464
1652137200,2022-05-09 23:00:00,PLY/USDT,0.00675,0.0068,0.00609,0.00616,1569502.11436484,10022.6328335015757
1652133600,2022-05-09 22:00:00,PLY/USDT,0.00662,0.00686,0.00657,0.00671,850582.90030367,5713.669836896585
1652130000,2022-05-09 21:00:00,PLY/USDT,0.00692,0.00692,0.0065,0.00662,2489704.78636887,16350.7984789058589
1652126400,2022-05-09 20:00:00,PLY/USDT,0.00652,0.0071,0.00652,0.00692,2586157.10673428,17886.4709374384929
1652122800,2022-05-09 19:00:00,PLY/USDT,0.0068,0.0068,0.0065,0.00652,1052195.58493429,6940.2489671359424
1652119200,2022-05-09 18:00:00,PLY/USDT,0.00695,0.00718,0.00661,0.0068,1333769.74919806,9171.6426790329916
1652115600,2022-05-09 17:00:00,PLY/USDT,0.00668,0.0072,0.00655,0.00696,3333104.47571043,22852.4290198099182
1652112000,2022-05-09 16:00:00,PLY/USDT,0.00758,0.00761,0.00613,0.00668,4463500.95679703,30296.3291875882755
1652108400,2022-05-09 15:00:00,PLY/USDT,0.00698,0.00775,0.00682,0.00758,3138440.06978303,22835.8242187697752
1652104800,2022-05-09 14:00:00,PLY/USDT,0.00708,0.0072,0.00694,0.00696,3535572.19553962,24911.1237100727478
1652101200,2022-05-09 13:00:00,PLY/USDT,0.00706,0.00725,0.00704,0.00705,1642533.51248765,11679.3607862347085
1652097600,2022-05-09 12:00:00,PLY/USDT,0.00729,0.00729,0.00681,0.0071,1707345.41637264,11966.1023113204864
1652094000,2022-05-09 11:00:00,PLY/USDT,0.00705,0.00743,0.00704,0.00734,3362193.6852943,24013.9418110340461
1652090400,2022-05-09 10:00:00,PLY/USDT,0.00755,0.00761,0.00705,0.00706,2479784.3824678,17973.5494530299799
1652086800,2022-05-09 09:00:00,PLY/USDT,0.00754,0.00762,0.00728,0.00753,1505619.09512803,11175.6251731707108
