https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1654185600000,2022-06-02 16:00:00,AMP/BTC,3.225e-05,3.228e-05,3.207e-05,3.222e-05,0.006033859400887199,187.27062075999999
1654182000000,2022-06-02 15:00:00,AMP/BTC,3.235e-05,3.235e-05,3.203e-05,3.229e-05,0.0017216163125266,53.31732154
1654178400000,2022-06-02 14:00:00,AMP/BTC,3.261e-05,3.267e-05,3.239e-05,3.239e-05,0.0032473637454761,100.25821999
1654174800000,2022-06-02 13:00:00,AMP/BTC,3.275e-05,3.302e-05,3.243e-05,3.267e-05,0.0083352111081723,255.13348969
1654171200000,2022-06-02 12:00:00,AMP/BTC,3.268e-05,3.277e-05,3.247e-05,3.274e-05,0.001433755356051,43.79216115
1654167600000,2022-06-02 11:00:00,AMP/BTC,3.284e-05,3.289e-05,3.253e-05,3.268e-05,0.0014395913790572,44.05114379
1654164000000,2022-06-02 10:00:00,AMP/BTC,3.3e-05,3.303e-05,3.266e-05,3.288e-05,0.0289757817704208,881.25856966
1654160400000,2022-06-02 09:00:00,AMP/BTC,3.26e-05,3.303e-05,3.239e-05,3.298e-05,0.35092539308423176,10640.55163991
1654156800000,2022-06-02 08:00:00,AMP/BTC,3.246e-05,3.26e-05,3.217e-05,3.242e-05,0.30393828636655196,9375.0242556
1654153200000,2022-06-02 07:00:00,AMP/BTC,3.243e-05,3.247e-05,3.208e-05,3.245e-05,0.0036337896599565006,111.98119137
1654149600000,2022-06-02 06:00:00,AMP/BTC,3.214e-05,3.24e-05,3.195e-05,3.234e-05,0.040266606183526794,1245.10223202
1654146000000,2022-06-02 05:00:00,AMP/BTC,3.219e-05,3.225e-05,3.196e-05,3.218e-05,0.0014205981436868,44.14537426
1654142400000,2022-06-02 04:00:00,AMP/BTC,3.221e-05,3.223e-05,3.197e-05,3.221e-05,0.0009224920032539,28.63992559
1654138800000,2022-06-02 03:00:00,AMP/BTC,3.222e-05,3.225e-05,3.196e-05,3.2e-05,0.00243198760864,75.99961277
1654135200000,2022-06-02 02:00:00,AMP/BTC,3.2e-05,3.234e-05,3.171e-05,3.22e-05,0.0030364404629719998,94.29939326
1654131600000,2022-06-02 01:00:00,AMP/BTC,3.228e-05,3.244e-05,3.186e-05,3.21e-05,0.060069361326429004,1871.31966749
1654128000000,2022-06-02 00:00:00,AMP/BTC,3.205e-05,3.222e-05,3.179e-05,3.219e-05,0.05219765633006371,1621.54881423
1654124400000,2022-06-01 23:00:00,AMP/BTC,3.211e-05,3.212e-05,3.169e-05,3.207e-05,0.006196745597160901,193.22561887
1654120800000,2022-06-01 22:00:00,AMP/BTC,3.226e-05,3.231e-05,3.206e-05,3.212e-05,0.0052273681614527995,162.74496144
1654117200000,2022-06-01 21:00:00,AMP/BTC,3.215e-05,3.226e-05,3.201e-05,3.226e-05,0.0051531794477004,159.73897854
1654113600000,2022-06-01 20:00:00,AMP/BTC,3.238e-05,3.261e-05,3.192e-05,3.207e-05,0.0374855767197777,1168.86737511
1654110000000,2022-06-01 19:00:00,AMP/BTC,3.243e-05,3.258e-05,3.204e-05,3.225e-05,0.017101105874767496,530.26684883
1654106400000,2022-06-01 18:00:00,AMP/BTC,3.283e-05,3.295e-05,3.21e-05,3.254e-05,1.1033388565657254,33907.15601001
1654102800000,2022-06-01 17:00:00,AMP/BTC,3.279e-05,3.307e-05,3.25e-05,3.291e-05,0.1249522265178795,3796.78597745
1654099200000,2022-06-01 16:00:00,AMP/BTC,3.164e-05,3.291e-05,3.151e-05,3.277e-05,0.6014959982177601,18355.08081226
1654095600000,2022-06-01 15:00:00,AMP/BTC,3.15e-05,3.167e-05,3.102e-05,3.164e-05,0.0868013802159504,2743.4064543599998
1654092000000,2022-06-01 14:00:00,AMP/BTC,3.146e-05,3.178e-05,3.141e-05,3.144e-05,0.0252986671019904,804.66498416
1654088400000,2022-06-01 13:00:00,AMP/BTC,3.149e-05,3.167e-05,3.117e-05,3.147e-05,0.1588397185446819,5047.33773577
1654084800000,2022-06-01 12:00:00,AMP/BTC,3.089e-05,3.194e-05,3.066e-05,3.152e-05,1.0541805484431233,33444.81435416
1654081200000,2022-06-01 11:00:00,AMP/BTC,3.093e-05,3.1e-05,3.06e-05,3.068e-05,0.0024088983732684,78.51689613
1654077600000,2022-06-01 10:00:00,AMP/BTC,3.056e-05,3.094e-05,3.055e-05,3.094e-05,0.12797389726333938,4136.19577451
1654074000000,2022-06-01 09:00:00,AMP/BTC,3.059e-05,3.059e-05,3.05e-05,3.056e-05,0.0079232474863648,259.26856958
1654070400000,2022-06-01 08:00:00,AMP/BTC,3.072e-05,3.077e-05,3.055e-05,3.06e-05,0.001513682780724,49.466757539999996
1654066800000,2022-06-01 07:00:00,AMP/BTC,3.057e-05,3.074e-05,3.057e-05,3.068e-05,0.020887295889168798,680.81146966
1654063200000,2022-06-01 06:00:00,AMP/BTC,3.053e-05,3.066e-05,3.029e-05,3.058e-05,0.0031392868043504003,102.65816888
1654059600000,2022-06-01 05:00:00,AMP/BTC,3.058e-05,3.066e-05,3.043e-05,3.043e-05,0.0011366455408951999,37.35279464
1654056000000,2022-06-01 04:00:00,AMP/BTC,3.059e-05,3.066e-05,3.05e-05,3.057e-05,0.05229652347820651,1710.7138854500001
1654052400000,2022-06-01 03:00:00,AMP/BTC,3.038e-05,3.052e-05,3.038e-05,3.052e-05,0.0762886831949872,2499.62920036
1654048800000,2022-06-01 02:00:00,AMP/BTC,3.031e-05,3.047e-05,3.029e-05,3.037e-05,0.0654285239759292,2154.38011116
1650848400000,2022-04-25 01:00:00,AMP/BTC,3.035e-05,3.048e-05,3.021e-05,3.038e-05,0.0033380467946476002,109.87645802
1650844800000,2022-04-25 00:00:00,AMP/BTC,3.027e-05,3.058e-05,3.018e-05,3.042e-05,0.0832750219097784,2737.50893852
1650841200000,2022-04-24 23:00:00,AMP/BTC,3.025e-05,3.044e-05,3e-05,3.026e-05,0.0029212511560864005,96.53837264
1650837600000,2022-04-24 22:00:00,AMP/BTC,3.046e-05,3.046e-05,3e-05,3.027e-05,0.0028033332291723,92.61094249
1650834000000,2022-04-24 21:00:00,AMP/BTC,3.036e-05,3.052e-05,3.027e-05,3.032e-05,0.002934075476292,96.77029935
1650830400000,2022-04-24 20:00:00,AMP/BTC,3.016e-05,3.036e-05,3.01e-05,3.036e-05,0.0040553101629744,133.57411604
1650826800000,2022-04-24 19:00:00,AMP/BTC,3.017e-05,3.04e-05,2.999e-05,3.022e-05,0.1083151645198506,3584.22119523
1650823200000,2022-04-24 18:00:00,AMP/BTC,3.01e-05,3.023e-05,2.999e-05,3.002e-05,0.1164172287347036,3877.98896518
1650819600000,2022-04-24 17:00:00,AMP/BTC,3.058e-05,3.071e-05,3e-05,3.014e-05,0.0042165008686658005,139.89717547
1650816000000,2022-04-24 16:00:00,AMP/BTC,3.063e-05,3.091e-05,3.048e-05,3.063e-05,0.3075681402147654,10041.40190058
1650812400000,2022-04-24 15:00:00,AMP/BTC,3.051e-05,3.078e-05,3.045e-05,3.045e-05,0.002379753999924,78.15284072
1650808800000,2022-04-24 14:00:00,AMP/BTC,3.06e-05,3.096e-05,3.013e-05,3.019e-05,0.005671070341190101,187.84598679
1650805200000,2022-04-24 13:00:00,AMP/BTC,3.065e-05,3.096e-05,3.048e-05,3.068e-05,0.0035783639911656,116.63507142
1650801600000,2022-04-24 12:00:00,AMP/BTC,3.079e-05,3.079e-05,3.036e-05,3.072e-05,0.004560014761267199,148.43798051
1650798000000,2022-04-24 11:00:00,AMP/BTC,3.126e-05,3.14e-05,3.08e-05,3.098e-05,0.10236864666018639,3304.34624468
1650794400000,2022-04-24 10:00:00,AMP/BTC,3.024e-05,3.126e-05,3.023e-05,3.126e-05,0.36237523603924143,11592.29801789
1650790800000,2022-04-24 09:00:00,AMP/BTC,3.041e-05,3.05e-05,2.999e-05,3.027e-05,0.0041039801709603,135.57912689
1650787200000,2022-04-24 08:00:00,AMP/BTC,3.053e-05,3.073e-05,3.016e-05,3.04e-05,0.004714438806256001,155.08022389
1650783600000,2022-04-24 07:00:00,AMP/BTC,3.052e-05,3.073e-05,3.029e-05,3.051e-05,0.0038576453978466,126.43872166
1650780000000,2022-04-24 06:00:00,AMP/BTC,3.058e-05,3.073e-05,3.023e-05,3.054e-05,0.0051551896509336005,168.80123284
1650776400000,2022-04-24 05:00:00,AMP/BTC,3.053e-05,3.073e-05,3.023e-05,3.073e-05,0.0063991695447463,208.23851431
1650772800000,2022-04-24 04:00:00,AMP/BTC,3.058e-05,3.073e-05,3.035e-05,3.067e-05,0.006719457735514101,219.08893823
1650769200000,2022-04-24 03:00:00,AMP/BTC,3.053e-05,3.073e-05,3.036e-05,3.057e-05,0.011889809159117401,388.93716582
1650765600000,2022-04-24 02:00:00,AMP/BTC,3.088e-05,3.088e-05,3.034e-05,3.048e-05,0.003479563041876,114.15889245
1650762000000,2022-04-24 01:00:00,AMP/BTC,3.051e-05,3.073e-05,3.05e-05,3.073e-05,0.0040025008728229,130.24734373
1650758400000,2022-04-24 00:00:00,AMP/BTC,3.073e-05,3.073e-05,3.041e-05,3.068e-05,0.0033003148441171997,107.57219179
1650754800000,2022-04-23 23:00:00,AMP/BTC,3.044e-05,3.073e-05,3.034e-05,3.073e-05,0.27647271686388475,8996.83426176
1650751200000,2022-04-23 22:00:00,AMP/BTC,3.044e-05,3.044e-05,3.028e-05,3.032e-05,0.013907391029756801,458.68703924
1650747600000,2022-04-23 21:00:00,AMP/BTC,3.044e-05,3.044e-05,3.038e-05,3.044e-05,0.0025746969734072,84.58268638
1650744000000,2022-04-23 20:00:00,AMP/BTC,3.041e-05,3.044e-05,3.039e-05,3.043e-05,0.0076559576415526995,251.59242989
1650740400000,2022-04-23 19:00:00,AMP/BTC,3.044e-05,3.044e-05,3.029e-05,3.041e-05,0.010352089804105001,340.41729050000004
1650736800000,2022-04-23 18:00:00,AMP/BTC,2.929e-05,3.044e-05,2.929e-05,3.044e-05,1.0528343015957489,34587.19781852
1650733200000,2022-04-23 17:00:00,AMP/BTC,2.957e-05,2.968e-05,2.898e-05,2.928e-05,0.9608093342355216,32814.52644247
1650729600000,2022-04-23 16:00:00,AMP/BTC,2.961e-05,2.968e-05,2.951e-05,2.954e-05,0.0009795544363570001,33.16027205
1650726000000,2022-04-23 15:00:00,AMP/BTC,2.968e-05,2.968e-05,2.96e-05,2.961e-05,0.0004991393821239,16.85712199
1650722400000,2022-04-23 14:00:00,AMP/BTC,2.945e-05,2.968e-05,2.941e-05,2.968e-05,0.4031923649465152,13584.64841464
1650718800000,2022-04-23 13:00:00,AMP/BTC,2.926e-05,2.945e-05,2.926e-05,2.944e-05,0.3114187243341824,10578.08166896
1650715200000,2022-04-23 12:00:00,AMP/BTC,2.969e-05,2.982e-05,2.921e-05,2.928e-05,0.5012267303002992,17118.39925889
1650711600000,2022-04-23 11:00:00,AMP/BTC,2.987e-05,2.988e-05,2.969e-05,2.969e-05,0.3376315155133206,11371.89341574
1650708000000,2022-04-23 10:00:00,AMP/BTC,2.993e-05,3.012e-05,2.987e-05,2.987e-05,0.010990553177999199,367.94620616
1650704400000,2022-04-23 09:00:00,AMP/BTC,2.995e-05,3.007e-05,2.993e-05,3.007e-05,0.22412228483928487,7453.35167407
1650700800000,2022-04-23 08:00:00,AMP/BTC,2.993e-05,2.993e-05,2.987e-05,2.987e-05,0.1497106378692492,5012.07358116
1650697200000,2022-04-23 07:00:00,AMP/BTC,2.989e-05,2.989e-05,2.983e-05,2.983e-05,0.012646837836208999,423.9637223
1650693600000,2022-04-23 06:00:00,AMP/BTC,2.995e-05,3.004e-05,2.988e-05,2.989e-05,0.3653833078158613,12224.26590217
1650690000000,2022-04-23 05:00:00,AMP/BTC,2.995e-05,3.014e-05,2.988e-05,2.998e-05,0.29210362543546925,9743.28303654
1650686400000,2022-04-23 04:00:00,AMP/BTC,2.998e-05,3.01e-05,2.995e-05,2.995e-05,0.056369427140218996,1882.11776762
1650682800000,2022-04-23 03:00:00,AMP/BTC,2.999e-05,3e-05,2.999e-05,2.999e-05,0.00046597204129429995,15.53758057
1650679200000,2022-04-23 02:00:00,AMP/BTC,3.008e-05,3.008e-05,2.996e-05,3.001e-05,0.000773246524954,25.7662954
1650675600000,2022-04-23 01:00:00,AMP/BTC,2.995e-05,3.001e-05,2.984e-05,2.999e-05,0.0021381165617317,71.29431683
1650672000000,2022-04-23 00:00:00,AMP/BTC,2.987e-05,2.999e-05,2.971e-05,2.999e-05,0.06390946749224949,2131.02592505
1650668400000,2022-04-22 23:00:00,AMP/BTC,3.058e-05,3.058e-05,2.973e-05,2.987e-05,0.5336980003308748,17867.35856481
1650664800000,2022-04-22 22:00:00,AMP/BTC,3.084e-05,3.084e-05,3.027e-05,3.058e-05,0.0014585149552886,47.69506067
1650661200000,2022-04-22 21:00:00,AMP/BTC,3.084e-05,3.091e-05,3.057e-05,3.083e-05,0.002615606730132,84.8396604
1650657600000,2022-04-22 20:00:00,AMP/BTC,2.928e-05,3.098e-05,2.914e-05,3.088e-05,1.4620055320836864,47344.73873328
1650654000000,2022-04-22 19:00:00,AMP/BTC,2.926e-05,2.928e-05,2.909e-05,2.928e-05,0.046609076555664,1591.8400463
1650650400000,2022-04-22 18:00:00,AMP/BTC,2.927e-05,2.927e-05,2.909e-05,2.921e-05,0.0169892967434874,581.62604394
1650646800000,2022-04-22 17:00:00,AMP/BTC,2.923e-05,2.926e-05,2.914e-05,2.922e-05,0.002081998705989,71.25252245
1650643200000,2022-04-22 16:00:00,AMP/BTC,2.925e-05,2.927e-05,2.91e-05,2.922e-05,0.1174289517178452,4018.78684866
1650639600000,2022-04-22 15:00:00,AMP/BTC,2.9e-05,2.926e-05,2.9e-05,2.923e-05,0.5283958331216391,18077.1752693
1650636000000,2022-04-22 14:00:00,AMP/BTC,2.885e-05,2.9e-05,2.876e-05,2.9e-05,0.31889143078020005,10996.2562338
1650632400000,2022-04-22 13:00:00,AMP/BTC,2.872e-05,2.889e-05,2.866e-05,2.889e-05,0.14332227457803567,4960.96485213
1650628800000,2022-04-22 12:00:00,AMP/BTC,2.878e-05,2.899e-05,2.864e-05,2.873e-05,0.1798002658749596,6258.27587452
1650625200000,2022-04-22 11:00:00,AMP/BTC,2.874e-05,2.878e-05,2.868e-05,2.878e-05,0.0016093757094418,55.91993431
1650621600000,2022-04-22 10:00:00,AMP/BTC,2.878e-05,2.878e-05,2.862e-05,2.878e-05,0.0017764748912872,61.72602124
1650618000000,2022-04-22 09:00:00,AMP/BTC,2.88e-05,2.88e-05,2.859e-05,2.878e-05,0.0027852192299772003,96.77620674
1650614400000,2022-04-22 08:00:00,AMP/BTC,2.857e-05,2.881e-05,2.84e-05,2.881e-05,0.129963702808847,4511.0622287
1650610800000,2022-04-22 07:00:00,AMP/BTC,2.865e-05,2.879e-05,2.839e-05,2.842e-05,0.104150851892115,3664.70274075
1650607200000,2022-04-22 06:00:00,AMP/BTC,2.866e-05,2.879e-05,2.865e-05,2.865e-05,0.031376696603854504,1095.17265633
1650603600000,2022-04-22 05:00:00,AMP/BTC,2.87e-05,2.882e-05,2.865e-05,2.866e-05,0.0030856946420782,107.66554927
1650600000000,2022-04-22 04:00:00,AMP/BTC,2.893e-05,2.903e-05,2.865e-05,2.865e-05,0.5679325857127905,19823.12690097
1650596400000,2022-04-22 03:00:00,AMP/BTC,2.893e-05,2.908e-05,2.892e-05,2.892e-05,0.08920082004245761,3084.39903328
1650592800000,2022-04-22 02:00:00,AMP/BTC,2.914e-05,2.917e-05,2.893e-05,2.895e-05,0.5027372263752405,17365.70730139
1650589200000,2022-04-22 01:00:00,AMP/BTC,2.922e-05,2.926e-05,2.911e-05,2.922e-05,0.0490027655859708,1677.02825414
1650585600000,2022-04-22 00:00:00,AMP/BTC,2.856e-05,2.922e-05,2.854e-05,2.921e-05,0.9805365078048122,33568.521321629996
1650582000000,2022-04-21 23:00:00,AMP/BTC,2.843e-05,2.856e-05,2.838e-05,2.856e-05,0.19066526037805678,6675.95449503
1650578400000,2022-04-21 22:00:00,AMP/BTC,2.829e-05,2.888e-05,2.82e-05,2.843e-05,1.3817938518882873,48603.37150504
1650574800000,2022-04-21 21:00:00,AMP/BTC,2.814e-05,2.829e-05,2.8e-05,2.829e-05,0.363062745942507,12833.6071383
1650571200000,2022-04-21 20:00:00,AMP/BTC,2.83e-05,2.849e-05,2.799e-05,2.812e-05,1.120528666727844,39848.1033687
1650567600000,2022-04-21 19:00:00,AMP/BTC,2.842e-05,2.843e-05,2.83e-05,2.83e-05,0.102234868079513,3612.53950811
1650564000000,2022-04-21 18:00:00,AMP/BTC,2.849e-05,2.85e-05,2.836e-05,2.842e-05,0.0957517713843558,3369.16859199
1650560400000,2022-04-21 17:00:00,AMP/BTC,2.84e-05,2.857e-05,2.84e-05,2.845e-05,0.180553051960527,6346.32871566
1650556800000,2022-04-21 16:00:00,AMP/BTC,2.84e-05,2.851e-05,2.825e-05,2.851e-05,0.0663587305545853,2327.55982303
1650553200000,2022-04-21 15:00:00,AMP/BTC,2.803e-05,2.84e-05,2.791e-05,2.825e-05,0.415384549569295,14703.87786086
1650549600000,2022-04-21 14:00:00,AMP/BTC,2.801e-05,2.805e-05,2.787e-05,2.804e-05,0.08828994629333879,3148.71420447
1650546000000,2022-04-21 13:00:00,AMP/BTC,2.791e-05,2.8e-05,2.777e-05,2.8e-05,0.16366849609712,5845.30343204
1650542400000,2022-04-21 12:00:00,AMP/BTC,2.788e-05,2.791e-05,2.776e-05,2.791e-05,0.024024919540758097,860.79969691
1650538800000,2022-04-21 11:00:00,AMP/BTC,2.782e-05,2.788e-05,2.766e-05,2.788e-05,0.0863867542465904,3098.52059708
1650535200000,2022-04-21 10:00:00,AMP/BTC,2.788e-05,2.793e-05,2.766e-05,2.781e-05,0.1557735631430373,5601.35070633
1650531600000,2022-04-21 09:00:00,AMP/BTC,2.777e-05,2.793e-05,2.77e-05,2.788e-05,0.2101125421344692,7536.31786709
1650528000000,2022-04-21 08:00:00,AMP/BTC,2.771e-05,2.777e-05,2.758e-05,2.777e-05,0.0013123588354972,47.25815036
1650524400000,2022-04-21 07:00:00,AMP/BTC,2.796e-05,2.796e-05,2.772e-05,2.772e-05,0.06196412324856599,2235.3579815499997
1650520800000,2022-04-21 06:00:00,AMP/BTC,2.779e-05,2.796e-05,2.775e-05,2.785e-05,0.052955791867707,1901.46469902
1650517200000,2022-04-21 05:00:00,AMP/BTC,2.784e-05,2.796e-05,2.776e-05,2.78e-05,0.03594571606932,1293.0113694
1650513600000,2022-04-21 04:00:00,AMP/BTC,2.779e-05,2.796e-05,2.777e-05,2.796e-05,0.130370656521372,4662.7559557
1650510000000,2022-04-21 03:00:00,AMP/BTC,2.777e-05,2.798e-05,2.774e-05,2.779e-05,0.17598651037356058,6332.727973139999
1650506400000,2022-04-21 02:00:00,AMP/BTC,2.772e-05,2.798e-05,2.772e-05,2.774e-05,0.132939798951725,4792.35035875
1650502800000,2022-04-21 01:00:00,AMP/BTC,2.775e-05,2.782e-05,2.759e-05,2.774e-05,0.0051201999193352,184.57822348
1650499200000,2022-04-21 00:00:00,AMP/BTC,2.78e-05,2.78e-05,2.767e-05,2.774e-05,0.0053339372165774,192.28324501
1650495600000,2022-04-20 23:00:00,AMP/BTC,2.784e-05,2.786e-05,2.777e-05,2.778e-05,0.038762272976557204,1395.33020074
1650492000000,2022-04-20 22:00:00,AMP/BTC,2.776e-05,2.788e-05,2.768e-05,2.784e-05,0.0026961918624288004,96.84597207
1650488400000,2022-04-20 21:00:00,AMP/BTC,2.78e-05,2.784e-05,2.763e-05,2.773e-05,0.0013397561620931001,48.31432247
1650484800000,2022-04-20 20:00:00,AMP/BTC,2.802e-05,2.802e-05,2.778e-05,2.778e-05,0.2225345075687208,8010.60142436
1650481200000,2022-04-20 19:00:00,AMP/BTC,2.807e-05,2.81e-05,2.802e-05,2.802e-05,0.1863679195139466,6651.24623533
1650477600000,2022-04-20 18:00:00,AMP/BTC,2.736e-05,2.81e-05,2.736e-05,2.81e-05,0.582686527760996,20736.17536516
1650474000000,2022-04-20 17:00:00,AMP/BTC,2.722e-05,2.732e-05,2.722e-05,2.732e-05,0.0007327036281548,26.81931289
1650470400000,2022-04-20 16:00:00,AMP/BTC,2.729e-05,2.736e-05,2.725e-05,2.726e-05,0.0284640631278058,1044.16959383
1650466800000,2022-04-20 15:00:00,AMP/BTC,2.716e-05,2.733e-05,2.712e-05,2.728e-05,0.3842647936713432,14085.95284719
1650463200000,2022-04-20 14:00:00,AMP/BTC,2.713e-05,2.716e-05,2.705e-05,2.716e-05,0.132555736661012,4880.5499507
1650459600000,2022-04-20 13:00:00,AMP/BTC,2.664e-05,2.713e-05,2.664e-05,2.712e-05,0.8104116665774689,29882.43608324
1650456000000,2022-04-20 12:00:00,AMP/BTC,2.64e-05,2.673e-05,2.639e-05,2.662e-05,0.0861979321909882,3238.08911311
1650452400000,2022-04-20 11:00:00,AMP/BTC,2.725e-05,2.734e-05,2.623e-05,2.646e-05,1.576067861671065,59564.16710775
1650448800000,2022-04-20 10:00:00,AMP/BTC,2.735e-05,2.736e-05,2.719e-05,2.722e-05,0.004043367145671399,148.54398036999999
1650445200000,2022-04-20 09:00:00,AMP/BTC,2.736e-05,2.736e-05,2.727e-05,2.735e-05,0.0089156617537195,325.98397637
1650441600000,2022-04-20 08:00:00,AMP/BTC,2.735e-05,2.736e-05,2.723e-05,2.736e-05,0.0214093496622096,782.50547011
1650438000000,2022-04-20 07:00:00,AMP/BTC,2.719e-05,2.736e-05,2.718e-05,2.726e-05,0.0673765513785722,2471.62697647
1650434400000,2022-04-20 06:00:00,AMP/BTC,2.735e-05,2.735e-05,2.721e-05,2.722e-05,0.0020524373054914002,75.40181137
1650430800000,2022-04-20 05:00:00,AMP/BTC,2.726e-05,2.736e-05,2.718e-05,2.735e-05,0.061451049025894496,2246.83908687
1650427200000,2022-04-20 04:00:00,AMP/BTC,2.722e-05,2.736e-05,2.721e-05,2.735e-05,0.00955254523761,349.2703926
1650423600000,2022-04-20 03:00:00,AMP/BTC,2.721e-05,2.735e-05,2.719e-05,2.734e-05,0.0044279420364756,161.95837734
1650420000000,2022-04-20 02:00:00,AMP/BTC,2.728e-05,2.736e-05,2.72e-05,2.735e-05,0.0024654211796195,90.14337037
1650416400000,2022-04-20 01:00:00,AMP/BTC,2.727e-05,2.735e-05,2.724e-05,2.733e-05,0.0085599862175346,313.20842362
1650412800000,2022-04-20 00:00:00,AMP/BTC,2.727e-05,2.735e-05,2.717e-05,2.73e-05,0.051449313193005,1884.59022685
1650409200000,2022-04-19 23:00:00,AMP/BTC,2.727e-05,2.729e-05,2.726e-05,2.726e-05,0.0007939265040754,29.12422979
1650405600000,2022-04-19 22:00:00,AMP/BTC,2.73e-05,2.735e-05,2.727e-05,2.728e-05,0.0030487318018608,111.75703086
1650402000000,2022-04-19 21:00:00,AMP/BTC,2.735e-05,2.735e-05,2.723e-05,2.731e-05,0.004833515483154901,176.98701879
1650398400000,2022-04-19 20:00:00,AMP/BTC,2.735e-05,2.735e-05,2.728e-05,2.733e-05,0.0850324892274813,3111.32415761
1650394800000,2022-04-19 19:00:00,AMP/BTC,2.715e-05,2.734e-05,2.712e-05,2.732e-05,0.0063570725163632005,232.68933076000002
1650391200000,2022-04-19 18:00:00,AMP/BTC,2.715e-05,2.715e-05,2.708e-05,2.711e-05,0.0050028528357243,184.53902013
1650387600000,2022-04-19 17:00:00,AMP/BTC,2.726e-05,2.728e-05,2.713e-05,2.714e-05,0.0269817232482218,994.16813737
1650384000000,2022-04-19 16:00:00,AMP/BTC,2.732e-05,2.736e-05,2.726e-05,2.726e-05,0.068359127322594,2507.6715819
1650380400000,2022-04-19 15:00:00,AMP/BTC,2.724e-05,2.735e-05,2.713e-05,2.733e-05,0.1099741298732481,4023.93449957
1650376800000,2022-04-19 14:00:00,AMP/BTC,2.62e-05,2.731e-05,2.616e-05,2.723e-05,0.8412980201544505,30895.99780222
1650373200000,2022-04-19 13:00:00,AMP/BTC,2.651e-05,2.657e-05,2.615e-05,2.615e-05,0.028862215904733,1103.71762542
1650366000000,2022-04-19 11:00:00,AMP/BTC,2.663e-05,2.666e-05,2.663e-05,2.666e-05,0.001239626550533,46.49762005
1650362400000,2022-04-19 10:00:00,AMP/BTC,2.663e-05,2.666e-05,2.651e-05,2.664e-05,0.0778624265107224,2922.76375791
1650358800000,2022-04-19 09:00:00,AMP/BTC,2.658e-05,2.663e-05,2.644e-05,2.662e-05,0.0039301633007318,147.63949289
1650355200000,2022-04-19 08:00:00,AMP/BTC,2.66e-05,2.66e-05,2.641e-05,2.658e-05,0.002982022180935,112.19045075
1650351600000,2022-04-19 07:00:00,AMP/BTC,2.659e-05,2.667e-05,2.648e-05,2.659e-05,0.004887361402395001,183.8044905
1650348000000,2022-04-19 06:00:00,AMP/BTC,2.657e-05,2.668e-05,2.648e-05,2.658e-05,0.0054048510070782,203.34277679
1650344400000,2022-04-19 05:00:00,AMP/BTC,2.648e-05,2.66e-05,2.648e-05,2.658e-05,0.0123979292110182,466.43826979
1650340800000,2022-04-19 04:00:00,AMP/BTC,2.66e-05,2.661e-05,2.648e-05,2.654e-05,0.0249970594346974,941.86358081
1650337200000,2022-04-19 03:00:00,AMP/BTC,2.666e-05,2.669e-05,2.648e-05,2.648e-05,0.07875302016879202,2974.0566529000002
1650333600000,2022-04-19 02:00:00,AMP/BTC,2.672e-05,2.672e-05,2.66e-05,2.669e-05,0.0513717542921579,1924.75662391
1650330000000,2022-04-19 01:00:00,AMP/BTC,2.665e-05,2.667e-05,2.653e-05,2.662e-05,0.0502743651503654,1888.59373217
1650326400000,2022-04-19 00:00:00,AMP/BTC,2.67e-05,2.672e-05,2.646e-05,2.662e-05,0.1688923481024604,6344.56604442
1650322800000,2022-04-18 23:00:00,AMP/BTC,2.673e-05,2.68e-05,2.666e-05,2.671e-05,0.0468502072280259,1754.03246829
1650319200000,2022-04-18 22:00:00,AMP/BTC,2.674e-05,2.681e-05,2.667e-05,2.672e-05,0.0032231055037856005,120.62520598
1650315600000,2022-04-18 21:00:00,AMP/BTC,2.682e-05,2.682e-05,2.657e-05,2.68e-05,0.043774801556236004,1633.38811777
1650312000000,2022-04-18 20:00:00,AMP/BTC,2.677e-05,2.685e-05,2.665e-05,2.67e-05,0.03296115112540499,1234.50004215
1650308400000,2022-04-18 19:00:00,AMP/BTC,2.687e-05,2.693e-05,2.677e-05,2.677e-05,0.0020942950842224002,78.23291312
1650304800000,2022-04-18 18:00:00,AMP/BTC,2.645e-05,2.69e-05,2.645e-05,2.69e-05,1.4986798306823519,55713.00485808
1650301200000,2022-04-18 17:00:00,AMP/BTC,2.678e-05,2.678e-05,2.616e-05,2.638e-05,1.533056462289732,58114.3465614
1650297600000,2022-04-18 16:00:00,AMP/BTC,2.7e-05,2.7e-05,2.678e-05,2.678e-05,0.1134160871895584,4235.10407728
1650294000000,2022-04-18 15:00:00,AMP/BTC,2.689e-05,2.7e-05,2.684e-05,2.694e-05,0.0013346860059066002,49.54291039
1650290400000,2022-04-18 14:00:00,AMP/BTC,2.699e-05,2.699e-05,2.681e-05,2.699e-05,0.0012280284427146002,45.49938654
1650286800000,2022-04-18 13:00:00,AMP/BTC,2.685e-05,2.699e-05,2.681e-05,2.682e-05,0.161031681019854,6004.1640947
1650283200000,2022-04-18 12:00:00,AMP/BTC,2.69e-05,2.704e-05,2.685e-05,2.685e-05,0.5025550707705615,18717.13485179
