https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1652490000,2022-05-14 01:00:00,SOLVE/BTC,0.00000118,0.0000012,0.00000117,0.0000012,118178.1654,0.141288631735
1652486400,2022-05-14 00:00:00,SOLVE/BTC,0.00000119,0.0000012,0.00000115,0.0000012,80269.371,0.096118116977
1652482800,2022-05-13 23:00:00,SOLVE/BTC,0.00000118,0.0000012,0.00000118,0.00000119,15926.8359,0.018838355396
1652479200,2022-05-13 22:00:00,SOLVE/BTC,0.00000116,0.00000118,0.00000115,0.00000117,19254.3737,0.022339103436
1652475600,2022-05-13 21:00:00,SOLVE/BTC,0.00000115,0.00000115,0.00000115,0.00000115,303.8573,0.000349435895
1652472000,2022-05-13 20:00:00,SOLVE/BTC,0.00000114,0.00000115,0.00000113,0.00000115,14571.2438,0.01662829059
1652468400,2022-05-13 19:00:00,SOLVE/BTC,0.00000117,0.00000118,0.00000114,0.00000115,33615.6487,0.038768025586
1652464800,2022-05-13 18:00:00,SOLVE/BTC,0.00000119,0.00000121,0.00000115,0.00000116,45577.2392,0.053642163882
1652461200,2022-05-13 17:00:00,SOLVE/BTC,0.00000117,0.00000121,0.00000117,0.0000012,26393.17745371,0.0317172408399891
1652457600,2022-05-13 16:00:00,SOLVE/BTC,0.00000118,0.0000012,0.00000116,0.00000118,18588.70364273,0.0218833711109941
1652454000,2022-05-13 15:00:00,SOLVE/BTC,0.00000117,0.00000118,0.00000115,0.00000117,49918.205,0.058029085983
1652450400,2022-05-13 14:00:00,SOLVE/BTC,0.00000117,0.00000119,0.00000116,0.00000117,118031.4041,0.137579953111
1652446800,2022-05-13 13:00:00,SOLVE/BTC,0.00000119,0.00000119,0.00000115,0.00000116,20781.5989,0.024239158297
1652443200,2022-05-13 12:00:00,SOLVE/BTC,0.00000123,0.0000013,0.00000119,0.00000119,165556.1158,0.203437610782
1652439600,2022-05-13 11:00:00,SOLVE/BTC,0.00000114,0.00000138,0.00000114,0.00000123,582818.1607,0.731819776373
1652436000,2022-05-13 10:00:00,SOLVE/BTC,0.00000114,0.00000115,0.00000113,0.00000115,7938.675,0.008973851886
1652432400,2022-05-13 09:00:00,SOLVE/BTC,0.00000115,0.00000116,0.00000113,0.00000115,14304.4985,0.016283806295
1652428800,2022-05-13 08:00:00,SOLVE/BTC,0.00000117,0.00000117,0.00000115,0.00000116,4959.3921,0.005791897093
1652425200,2022-05-13 07:00:00,SOLVE/BTC,0.00000113,0.00000117,0.00000112,0.00000117,34265.6741,0.039676738215
1652421600,2022-05-13 06:00:00,SOLVE/BTC,0.00000111,0.00000115,0.0000011,0.00000114,280340.6312,0.313874596008
1652418000,2022-05-13 05:00:00,SOLVE/BTC,0.00000108,0.00000113,0.00000107,0.00000111,311167.1112,0.339353850801
1652414400,2022-05-13 04:00:00,SOLVE/BTC,0.00000107,0.00000109,0.00000105,0.00000107,121834.8341,0.131200875108
1652410800,2022-05-13 03:00:00,SOLVE/BTC,0.00000106,0.0000011,0.00000106,0.00000107,133266.3791,0.144710095968
1652407200,2022-05-13 02:00:00,SOLVE/BTC,0.00000106,0.00000109,0.00000104,0.00000109,111485.1879,0.11943550128
1652403600,2022-05-13 01:00:00,SOLVE/BTC,0.00000101,0.00000106,0.000001,0.00000106,105339.1347,0.108534249799
1652400000,2022-05-13 00:00:00,SOLVE/BTC,0.00000102,0.00000104,0.00000099,0.00000101,185868.296,0.189313940518
1652396400,2022-05-12 23:00:00,SOLVE/BTC,0.00000104,0.00000106,0.00000098,0.00000099,89736.0373,0.09043348301
1652392800,2022-05-12 22:00:00,SOLVE/BTC,0.00000112,0.00000113,0.00000104,0.00000106,187240.5233,0.199901952404
1652389200,2022-05-12 21:00:00,SOLVE/BTC,0.00000114,0.00000117,0.00000109,0.0000011,196945.5742,0.220071638016
1652385600,2022-05-12 20:00:00,SOLVE/BTC,0.00000112,0.00000113,0.0000011,0.00000113,21625.6094,0.024103088679
1652382000,2022-05-12 19:00:00,SOLVE/BTC,0.00000119,0.00000119,0.00000113,0.00000113,131537.2073,0.152121345459
1652378400,2022-05-12 18:00:00,SOLVE/BTC,0.00000119,0.00000122,0.00000118,0.00000118,39066.039,0.04708262251
1652374800,2022-05-12 17:00:00,SOLVE/BTC,0.00000118,0.00000121,0.00000112,0.0000012,62851.1438,0.073219132743
1652371200,2022-05-12 16:00:00,SOLVE/BTC,0.00000119,0.00000122,0.00000116,0.00000119,34123.3369,0.041094098107
1652367600,2022-05-12 15:00:00,SOLVE/BTC,0.00000117,0.00000123,0.00000115,0.0000012,114065.7251,0.1360919808697372
1652364000,2022-05-12 14:00:00,SOLVE/BTC,0.00000117,0.00000121,0.0000011,0.00000116,147952.23558248,0.1717638458946422
1652360400,2022-05-12 13:00:00,SOLVE/BTC,0.00000114,0.00000121,0.00000112,0.00000116,286188.3715,0.340108774395
1652356800,2022-05-12 12:00:00,SOLVE/BTC,0.00000111,0.00000114,0.00000107,0.00000113,97843.5975,0.109693109714
1652353200,2022-05-12 11:00:00,SOLVE/BTC,0.00000104,0.00000111,0.000001,0.00000111,96605.6045,0.101014487806
1652349600,2022-05-12 10:00:00,SOLVE/BTC,0.00000101,0.00000106,0.000001,0.00000104,13141.23226285,0.0135735388619925
1652346000,2022-05-12 09:00:00,SOLVE/BTC,0.00000101,0.00000102,0.00000093,0.00000101,134701.6542,0.134766872912
1652342400,2022-05-12 08:00:00,SOLVE/BTC,0.00000098,0.00000103,0.00000092,0.00000092,170622.89108969,0.1672336348399993
1652338800,2022-05-12 07:00:00,SOLVE/BTC,0.00000102,0.00000103,0.00000097,0.00000097,116676.336522,0.116627782007
1652335200,2022-05-12 06:00:00,SOLVE/BTC,0.000001,0.00000103,0.00000095,0.00000102,209506.90208823,0.2070054091908769
1652331600,2022-05-12 05:00:00,SOLVE/BTC,0.00000093,0.000001,0.00000088,0.000001,167822.88797446,0.1584860414247154
1652328000,2022-05-12 04:00:00,SOLVE/BTC,0.00000097,0.000001,0.00000088,0.00000092,107567.0267,0.100633198373
1652324400,2022-05-12 03:00:00,SOLVE/BTC,0.00000112,0.00000114,0.00000095,0.000001,654315.77325365,0.6785999877739776
1652320800,2022-05-12 02:00:00,SOLVE/BTC,0.00000117,0.0000012,0.0000011,0.00000113,97793.41973336,0.1108060419409964
1652317200,2022-05-12 01:00:00,SOLVE/BTC,0.00000118,0.00000121,0.00000116,0.00000118,50655.1327,0.060541645616
1652313600,2022-05-12 00:00:00,SOLVE/BTC,0.00000116,0.0000012,0.00000114,0.00000117,33584.56905762,0.0396153891425678
1652310000,2022-05-11 23:00:00,SOLVE/BTC,0.00000112,0.00000118,0.00000111,0.00000118,39641.4289,0.045772392908
1652306400,2022-05-11 22:00:00,SOLVE/BTC,0.00000108,0.00000116,0.00000107,0.00000113,102726.87634545,0.114587651736995
1652302800,2022-05-11 21:00:00,SOLVE/BTC,0.00000112,0.00000115,0.00000106,0.0000011,58924.3286,0.065619436611
1652299200,2022-05-11 20:00:00,SOLVE/BTC,0.0000011,0.00000115,0.00000102,0.00000112,227787.5806,0.25130768545
1652295600,2022-05-11 19:00:00,SOLVE/BTC,0.00000113,0.00000116,0.00000109,0.00000113,42668.40187614,0.0477088040159926
1652292000,2022-05-11 18:00:00,SOLVE/BTC,0.00000116,0.00000118,0.00000111,0.00000111,68875.10244695,0.0780072044299925
1652288400,2022-05-11 17:00:00,SOLVE/BTC,0.00000119,0.0000012,0.00000115,0.00000117,112476.0661,0.131062883168
1652284800,2022-05-11 16:00:00,SOLVE/BTC,0.00000121,0.00000122,0.00000117,0.0000012,60455.6597,0.071998792308
1652281200,2022-05-11 15:00:00,SOLVE/BTC,0.00000116,0.00000122,0.00000116,0.00000121,45616.8726,0.054643380143
1652277600,2022-05-11 14:00:00,SOLVE/BTC,0.00000112,0.00000124,0.00000112,0.00000115,20549.78396843,0.0235949316340102
1652274000,2022-05-11 13:00:00,SOLVE/BTC,0.00000119,0.00000121,0.00000109,0.00000112,117010.6593649,0.1355025715399858
1652270400,2022-05-11 12:00:00,SOLVE/BTC,0.0000013,0.0000013,0.00000119,0.00000119,221414.3341,0.276302951926
1652266800,2022-05-11 11:00:00,SOLVE/BTC,0.00000132,0.00000133,0.00000127,0.0000013,92792.8855,0.120141744774
1652263200,2022-05-11 10:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000126,0.00000131,327963.98924265,0.4305060426650442
1652259600,2022-05-11 09:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,29998.4689,0.041517910473
1652256000,2022-05-11 08:00:00,SOLVE/BTC,0.00000145,0.00000145,0.0000014,0.0000014,81963.9562,0.116619519021
1652252400,2022-05-11 07:00:00,SOLVE/BTC,0.00000146,0.00000147,0.00000143,0.00000146,81096.8585,0.117735886161
1652248800,2022-05-11 06:00:00,SOLVE/BTC,0.00000145,0.00000148,0.00000139,0.00000146,514052.5511,0.725730119332
1652245200,2022-05-11 05:00:00,SOLVE/BTC,0.00000146,0.00000146,0.00000144,0.00000144,25664.6116,0.037191762601
1652241600,2022-05-11 04:00:00,SOLVE/BTC,0.00000146,0.00000146,0.00000146,0.00000146,1847.6104,0.002697511184
1652238000,2022-05-11 03:00:00,SOLVE/BTC,0.00000146,0.00000147,0.00000146,0.00000147,13510.6883,0.01974686787
1652234400,2022-05-11 02:00:00,SOLVE/BTC,0.00000148,0.00000148,0.00000147,0.00000147,15334.4469,0.022573566426
1652230800,2022-05-11 01:00:00,SOLVE/BTC,0.00000148,0.00000148,0.00000145,0.00000148,66192.639,0.097321489119
1652227200,2022-05-11 00:00:00,SOLVE/BTC,0.00000148,0.00000149,0.00000148,0.00000149,53103.3393,0.078793561451
1652223600,2022-05-10 23:00:00,SOLVE/BTC,0.00000149,0.00000151,0.00000147,0.00000148,136108.27175405,0.2034181776096155
1652220000,2022-05-10 22:00:00,SOLVE/BTC,0.00000156,0.00000158,0.00000145,0.00000148,189894.2495,0.286566436521
1652216400,2022-05-10 21:00:00,SOLVE/BTC,0.00000153,0.00000158,0.0000015,0.00000157,425253.0352258,0.66046754799899
1652212800,2022-05-10 20:00:00,SOLVE/BTC,0.00000155,0.00000157,0.00000153,0.00000154,38027.521,0.058703386679
1652209200,2022-05-10 19:00:00,SOLVE/BTC,0.00000155,0.00000156,0.00000155,0.00000156,17483.5393,0.027138170575
1652205600,2022-05-10 18:00:00,SOLVE/BTC,0.00000153,0.00000156,0.00000152,0.00000155,30206.75524771,0.0464614635295998
1652202000,2022-05-10 17:00:00,SOLVE/BTC,0.00000155,0.00000155,0.00000152,0.00000152,46041.66876493,0.0708167049759922
1652198400,2022-05-10 16:00:00,SOLVE/BTC,0.00000157,0.00000157,0.00000154,0.00000156,49754.5391,0.077377716995
1652194800,2022-05-10 15:00:00,SOLVE/BTC,0.00000159,0.00000161,0.00000157,0.00000157,108927.59934257,0.1730611971139863
1652191200,2022-05-10 14:00:00,SOLVE/BTC,0.00000157,0.00000162,0.00000155,0.0000016,246739.024,0.39316775361
1652187600,2022-05-10 13:00:00,SOLVE/BTC,0.00000154,0.00000159,0.00000152,0.00000158,217947.1861,0.340791584413
1652184000,2022-05-10 12:00:00,SOLVE/BTC,0.00000157,0.00000157,0.00000154,0.00000154,114207.3104,0.176701014441
1652180400,2022-05-10 11:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000156,0.00000157,85740.0915,0.134698422033
1652176800,2022-05-10 10:00:00,SOLVE/BTC,0.0000016,0.0000016,0.00000158,0.00000159,8456.0881,0.013430324569
1652173200,2022-05-10 09:00:00,SOLVE/BTC,0.00000156,0.00000165,0.00000156,0.0000016,278020.7584,0.451254798065
1652169600,2022-05-10 08:00:00,SOLVE/BTC,0.00000156,0.00000156,0.00000154,0.00000155,10979.9479,0.016994117869
1652166000,2022-05-10 07:00:00,SOLVE/BTC,0.00000156,0.00000157,0.00000156,0.00000156,18283.5444,0.028541044847
1652162400,2022-05-10 06:00:00,SOLVE/BTC,0.00000152,0.00000156,0.00000151,0.00000156,108438.8633,0.167723275803
1652158800,2022-05-10 05:00:00,SOLVE/BTC,0.00000153,0.00000154,0.00000151,0.00000153,72810.7165,0.111395012166
1652155200,2022-05-10 04:00:00,SOLVE/BTC,0.00000152,0.00000153,0.0000015,0.00000152,269064.7721,0.408467121411
1652151600,2022-05-10 03:00:00,SOLVE/BTC,0.00000152,0.00000152,0.00000149,0.00000151,58464.6508,0.087863398224
1652148000,2022-05-10 02:00:00,SOLVE/BTC,0.00000152,0.00000153,0.00000149,0.00000152,38700.1404,0.058666749868
1652144400,2022-05-10 01:00:00,SOLVE/BTC,0.0000015,0.00000152,0.00000149,0.00000151,22620.5488,0.03424451748
1652140800,2022-05-10 00:00:00,SOLVE/BTC,0.00000154,0.00000155,0.00000149,0.0000015,116962.30597947,0.1756545127629997
1652137200,2022-05-09 23:00:00,SOLVE/BTC,0.0000015,0.00000155,0.0000015,0.00000155,54686.8239,0.08338647579
1652133600,2022-05-09 22:00:00,SOLVE/BTC,0.00000152,0.00000153,0.0000015,0.00000151,12834.0137,0.019408003497
1652130000,2022-05-09 21:00:00,SOLVE/BTC,0.00000155,0.00000155,0.00000152,0.00000152,56892.0715,0.086939190275
1652126400,2022-05-09 20:00:00,SOLVE/BTC,0.00000153,0.00000158,0.00000152,0.00000154,39474.3743,0.061061989773
1652122800,2022-05-09 19:00:00,SOLVE/BTC,0.00000156,0.00000159,0.00000152,0.00000153,116885.2592,0.182723883796
1652119200,2022-05-09 18:00:00,SOLVE/BTC,0.00000158,0.00000161,0.00000155,0.00000157,95049.1747,0.14978660879
1652115600,2022-05-09 17:00:00,SOLVE/BTC,0.00000154,0.00000158,0.00000154,0.00000158,72753.1946,0.113959586165
1652112000,2022-05-09 16:00:00,SOLVE/BTC,0.00000153,0.00000155,0.00000152,0.00000154,17807.2062,0.027126756667
1652108400,2022-05-09 15:00:00,SOLVE/BTC,0.00000151,0.00000154,0.00000149,0.00000153,49500.349,0.074900048607
1652104800,2022-05-09 14:00:00,SOLVE/BTC,0.0000015,0.00000151,0.00000148,0.00000151,31198.6244,0.0466982956
1652101200,2022-05-09 13:00:00,SOLVE/BTC,0.00000152,0.00000154,0.00000149,0.00000151,61095.8988,0.092816815762
1652097600,2022-05-09 12:00:00,SOLVE/BTC,0.00000152,0.00000154,0.00000151,0.00000152,58018.638,0.088012980104
1652094000,2022-05-09 11:00:00,SOLVE/BTC,0.00000154,0.00000156,0.00000151,0.00000152,154257.8769,0.234833200002
1652090400,2022-05-09 10:00:00,SOLVE/BTC,0.00000154,0.00000156,0.00000154,0.00000155,54534.2951,0.084378270523
1652086800,2022-05-09 09:00:00,SOLVE/BTC,0.00000154,0.00000155,0.00000153,0.00000155,57394.5684,0.088360947753
1652083200,2022-05-09 08:00:00,SOLVE/BTC,0.00000154,0.00000155,0.00000153,0.00000153,71378.8587,0.109701582274
1652079600,2022-05-09 07:00:00,SOLVE/BTC,0.00000156,0.00000156,0.00000154,0.00000155,53200.5706,0.082429310543
1652076000,2022-05-09 06:00:00,SOLVE/BTC,0.00000157,0.00000157,0.00000155,0.00000156,18902.6696,0.029378446641
1652072400,2022-05-09 05:00:00,SOLVE/BTC,0.00000156,0.00000157,0.00000156,0.00000157,15678.4498,0.024615040844
1652068800,2022-05-09 04:00:00,SOLVE/BTC,0.00000158,0.00000158,0.00000155,0.00000155,57497.4982,0.089864644893
1652065200,2022-05-09 03:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000154,0.00000158,44500.5624,0.069740477933
1652061600,2022-05-09 02:00:00,SOLVE/BTC,0.00000159,0.00000159,0.00000155,0.00000159,35799.33663018,0.0565154918159862
1652058000,2022-05-09 01:00:00,SOLVE/BTC,0.00000157,0.00000159,0.00000157,0.00000159,3304.8115,0.005219002321
1652054400,2022-05-09 00:00:00,SOLVE/BTC,0.00000157,0.00000157,0.00000153,0.00000157,28012.4269,0.043520715476
1652050800,2022-05-08 23:00:00,SOLVE/BTC,0.00000157,0.00000158,0.00000153,0.00000158,24970.2252,0.038808785145
1652047200,2022-05-08 22:00:00,SOLVE/BTC,0.00000157,0.00000159,0.00000156,0.00000157,68551.0088,0.107548209418
1652043600,2022-05-08 21:00:00,SOLVE/BTC,0.00000157,0.00000159,0.00000156,0.00000156,34525.5185,0.054137059449
1652040000,2022-05-08 20:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000157,0.00000157,11113.0322,0.017501790475
1652036400,2022-05-08 19:00:00,SOLVE/BTC,0.00000158,0.00000158,0.00000156,0.00000158,46977.5881,0.07381662662
1652032800,2022-05-08 18:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000157,0.00000158,50104.0756,0.079330883558
1652029200,2022-05-08 17:00:00,SOLVE/BTC,0.0000016,0.00000161,0.00000159,0.0000016,66622.1905,0.106581288498
1652025600,2022-05-08 16:00:00,SOLVE/BTC,0.00000157,0.0000016,0.00000156,0.0000016,18336.1965,0.028857354828
1652022000,2022-05-08 15:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000154,0.00000157,63724.4181,0.099997979366
1652018400,2022-05-08 14:00:00,SOLVE/BTC,0.00000159,0.00000159,0.00000153,0.00000157,81378.2291,0.126996346698
1652014800,2022-05-08 13:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000156,0.0000016,8888.963,0.014137691775
1652011200,2022-05-08 12:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000155,0.00000158,144030.0827,0.225006002681
1652007600,2022-05-08 11:00:00,SOLVE/BTC,0.00000159,0.00000159,0.00000157,0.00000158,24770.3661,0.039132678438
1652004000,2022-05-08 10:00:00,SOLVE/BTC,0.00000158,0.00000158,0.00000158,0.00000158,6183.0277,0.009769183766
1652000400,2022-05-08 09:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000159,0.00000159,5492.2523,0.008765610169
1651996800,2022-05-08 08:00:00,SOLVE/BTC,0.0000016,0.0000016,0.00000159,0.00000159,13341.2253,0.021246921447
1651993200,2022-05-08 07:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000159,0.0000016,54222.3425,0.086458297108
1651989600,2022-05-08 06:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000158,0.00000158,25835.6519,0.04105865313
1651986000,2022-05-08 05:00:00,SOLVE/BTC,0.00000159,0.0000016,0.00000157,0.0000016,12826.3197,0.02026762523
1651982400,2022-05-08 04:00:00,SOLVE/BTC,0.00000158,0.0000016,0.00000156,0.0000016,40439.6128,0.063591695742
1651978800,2022-05-08 03:00:00,SOLVE/BTC,0.00000162,0.00000162,0.00000158,0.00000159,60755.5727,0.097184589998
1651975200,2022-05-08 02:00:00,SOLVE/BTC,0.00000162,0.00000163,0.00000161,0.00000162,19879.4752,0.032176320232
1651971600,2022-05-08 01:00:00,SOLVE/BTC,0.00000157,0.00000162,0.00000153,0.00000162,341616.9251,0.544745703503
1651968000,2022-05-08 00:00:00,SOLVE/BTC,0.00000158,0.00000161,0.00000155,0.00000158,90375.8123,0.142140150271
1651964400,2022-05-07 23:00:00,SOLVE/BTC,0.0000016,0.0000016,0.00000157,0.00000158,13419.0661,0.0213586579
1651960800,2022-05-07 22:00:00,SOLVE/BTC,0.00000161,0.00000163,0.0000016,0.0000016,102890.69389509,0.1660926503449967
1651957200,2022-05-07 21:00:00,SOLVE/BTC,0.0000016,0.00000162,0.00000159,0.0000016,106243.5478,0.170420174105
1651953600,2022-05-07 20:00:00,SOLVE/BTC,0.0000016,0.00000162,0.00000159,0.00000159,120218.1699,0.192851922093
1651950000,2022-05-07 19:00:00,SOLVE/BTC,0.0000016,0.00000161,0.00000159,0.0000016,20926.4947,0.033379810417
1651946400,2022-05-07 18:00:00,SOLVE/BTC,0.00000161,0.00000163,0.0000016,0.00000161,494846.0196,0.797544853119
1651942800,2022-05-07 17:00:00,SOLVE/BTC,0.00000163,0.00000164,0.00000157,0.00000161,213101.821,0.342742135397
1651939200,2022-05-07 16:00:00,SOLVE/BTC,0.00000163,0.00000163,0.00000161,0.00000163,62107.861,0.100867428496
1651935600,2022-05-07 15:00:00,SOLVE/BTC,0.00000164,0.00000166,0.00000162,0.00000163,106359.6248,0.173981737775
1651932000,2022-05-07 14:00:00,SOLVE/BTC,0.00000164,0.00000164,0.00000164,0.00000164,47606.4134,0.078074517976
1651928400,2022-05-07 13:00:00,SOLVE/BTC,0.00000164,0.00000164,0.00000164,0.00000164,4427.552,0.00726118528
1651924800,2022-05-07 12:00:00,SOLVE/BTC,0.00000164,0.00000166,0.00000162,0.00000165,54879.7672,0.089766651967
1651921200,2022-05-07 11:00:00,SOLVE/BTC,0.00000165,0.00000165,0.00000164,0.00000164,20359.7617,0.033411510846
1651917600,2022-05-07 10:00:00,SOLVE/BTC,0.00000165,0.00000165,0.00000164,0.00000165,164434.9036,0.269930866652
1651914000,2022-05-07 09:00:00,SOLVE/BTC,0.00000164,0.00000166,0.00000164,0.00000166,41810.462,0.068869544104
1651910400,2022-05-07 08:00:00,SOLVE/BTC,0.00000164,0.00000165,0.00000164,0.00000165,19592.3126,0.032141541603
1651906800,2022-05-07 07:00:00,SOLVE/BTC,0.00000164,0.00000166,0.00000164,0.00000165,103688.7525,0.17082189441
1651903200,2022-05-07 06:00:00,SOLVE/BTC,0.00000163,0.00000165,0.00000163,0.00000164,104640.8332,0.171352826002
1651899600,2022-05-07 05:00:00,SOLVE/BTC,0.00000163,0.00000163,0.00000162,0.00000163,28513.2198,0.046348842325
1651896000,2022-05-07 04:00:00,SOLVE/BTC,0.00000162,0.00000163,0.00000162,0.00000163,75393.6833,0.122277636135
1651892400,2022-05-07 03:00:00,SOLVE/BTC,0.00000166,0.00000167,0.00000161,0.00000161,467046.5971,0.763548803356
1651888800,2022-05-07 02:00:00,SOLVE/BTC,0.00000165,0.00000167,0.00000164,0.00000167,174246.6621,0.287939648314
1651885200,2022-05-07 01:00:00,SOLVE/BTC,0.00000165,0.00000166,0.00000162,0.00000163,235463.5144,0.386703609692
1651881600,2022-05-07 00:00:00,SOLVE/BTC,0.00000161,0.00000165,0.00000159,0.00000165,263657.0865,0.426827459064
1651878000,2022-05-06 23:00:00,SOLVE/BTC,0.00000161,0.00000163,0.00000158,0.00000161,375652.7584,0.604007635405
1651874400,2022-05-06 22:00:00,SOLVE/BTC,0.0000016,0.00000162,0.00000156,0.0000016,443857.5232225,0.705536157484
1651870800,2022-05-06 21:00:00,SOLVE/BTC,0.0000016,0.00000163,0.00000156,0.00000161,462807.3645,0.737487773489
1651867200,2022-05-06 20:00:00,SOLVE/BTC,0.0000016,0.00000165,0.00000157,0.0000016,866756.88056363,1.3952580966939895
1651863600,2022-05-06 19:00:00,SOLVE/BTC,0.00000164,0.00000167,0.00000158,0.00000159,579047.3313,0.934969387658
1651860000,2022-05-06 18:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000163,0.00000165,1255354.7686876,2.1484101289909625
1651856400,2022-05-06 17:00:00,SOLVE/BTC,0.00000185,0.00000185,0.00000184,0.00000185,2959.8693,0.005467689735
1651852800,2022-05-06 16:00:00,SOLVE/BTC,0.00000184,0.00000185,0.00000183,0.00000185,9868.0017,0.018156643896
1651849200,2022-05-06 15:00:00,SOLVE/BTC,0.00000183,0.00000184,0.00000183,0.00000184,8013.3005,0.014717481193
1651845600,2022-05-06 14:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000183,0.00000184,11129.2467,0.020425993813
1651842000,2022-05-06 13:00:00,SOLVE/BTC,0.00000184,0.00000185,0.00000184,0.00000185,5727.7313,0.010549521767
1651838400,2022-05-06 12:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000182,0.00000184,10334.9543,0.018905054773
1651834800,2022-05-06 11:00:00,SOLVE/BTC,0.00000185,0.00000185,0.00000184,0.00000184,1710.381,0.003155313581
1651831200,2022-05-06 10:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000184,0.00000184,7811.08097827,0.0143723890000168
1651827600,2022-05-06 09:00:00,SOLVE/BTC,0.00000182,0.00000182,0.00000182,0.00000182,15.3874,0.000028005068
1651824000,2022-05-06 08:00:00,SOLVE/BTC,0.00000182,0.00000183,0.00000182,0.00000183,1206.7657,0.002196622454
1651820400,2022-05-06 07:00:00,SOLVE/BTC,0.00000183,0.00000184,0.00000182,0.00000183,13494.81332173,0.0247310059719832
1651816800,2022-05-06 06:00:00,SOLVE/BTC,0.00000183,0.00000183,0.00000183,0.00000183,1360.8404,0.002490337932
1651813200,2022-05-06 05:00:00,SOLVE/BTC,0.00000183,0.00000183,0.00000183,0.00000183,1646.6232,0.003013320456
1651809600,2022-05-06 04:00:00,SOLVE/BTC,0.00000183,0.00000183,0.00000183,0.00000183,4044.0424,0.007400597592
1651806000,2022-05-06 03:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000184,0.00000184,72.8061,0.000133963224
1651802400,2022-05-06 02:00:00,SOLVE/BTC,0.00000185,0.00000185,0.00000183,0.00000183,8241.1546054,0.01518169623499
