https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1650186000,2022-04-17 09:00:00,CQT/USDT,0.3003,0.3017,0.3,0.3,5626.71398713,1694.760840197121
1650182400,2022-04-17 08:00:00,CQT/USDT,0.3007,0.3012,0.3,0.301,1375.2094,412.76946947
1650178800,2022-04-17 07:00:00,CQT/USDT,0.3006,0.3012,0.2999,0.3007,89.987,27.01850805
1650175200,2022-04-17 06:00:00,CQT/USDT,0.3021,0.3023,0.2997,0.301,9803.7319,2951.48782221
1650171600,2022-04-17 05:00:00,CQT/USDT,0.3011,0.3025,0.3006,0.3012,6936.41346899,2089.100153807805
1650168000,2022-04-17 04:00:00,CQT/USDT,0.3002,0.302,0.3002,0.302,719.50600125,216.93766730725
1650164400,2022-04-17 03:00:00,CQT/USDT,0.2995,0.3012,0.2995,0.301,1689.97605312,508.835380299744
1650160800,2022-04-17 02:00:00,CQT/USDT,0.3049,0.3053,0.2992,0.2992,57694.36321785,17439.897965759605
1650157200,2022-04-17 01:00:00,CQT/USDT,0.3044,0.3052,0.3043,0.3052,312.26265789,95.188538568028
1650153600,2022-04-17 00:00:00,CQT/USDT,0.305,0.3055,0.3041,0.3055,2075.56686337,633.895500089535
1650150000,2022-04-16 23:00:00,CQT/USDT,0.3034,0.305,0.3034,0.305,781.96837258,238.165811573221
1650146400,2022-04-16 22:00:00,CQT/USDT,0.3018,0.3046,0.3014,0.3046,4802.9846,1461.2277558
1650142800,2022-04-16 21:00:00,CQT/USDT,0.3005,0.3019,0.3001,0.3019,330.7891,99.51336283
1650139200,2022-04-16 20:00:00,CQT/USDT,0.3012,0.3012,0.2997,0.2998,849.23724037,254.714784469444
1650135600,2022-04-16 19:00:00,CQT/USDT,0.3018,0.3019,0.3004,0.3012,2010.8211,605.89972165
1650132000,2022-04-16 18:00:00,CQT/USDT,0.3012,0.3021,0.3004,0.301,6515.30685785,1960.68346889913
1650128400,2022-04-16 17:00:00,CQT/USDT,0.3008,0.302,0.3008,0.3011,5823.60373883,1753.839965087245
1650124800,2022-04-16 16:00:00,CQT/USDT,0.3004,0.3014,0.3004,0.3009,6747.87849784,2027.093014219192
1650121200,2022-04-16 15:00:00,CQT/USDT,0.3018,0.3019,0.3004,0.3004,2349.97034958,706.18942369837
1650117600,2022-04-16 14:00:00,CQT/USDT,0.3009,0.3014,0.3004,0.3014,35385.75310831,10630.686471538817
1650114000,2022-04-16 13:00:00,CQT/USDT,0.3016,0.3031,0.3009,0.3009,5425.4523,1641.02832064
1650110400,2022-04-16 12:00:00,CQT/USDT,0.3014,0.3029,0.3009,0.3014,13713.99152482,4144.052496703158
1650106800,2022-04-16 11:00:00,CQT/USDT,0.3,0.3024,0.2999,0.3019,6618.12572194,1995.615340346835
1650103200,2022-04-16 10:00:00,CQT/USDT,0.2978,0.3004,0.2978,0.3001,6420.9333,1923.93702503
1650099600,2022-04-16 09:00:00,CQT/USDT,0.2967,0.2981,0.2964,0.2979,5519.1217,1643.713015607582
1650096000,2022-04-16 08:00:00,CQT/USDT,0.2962,0.2979,0.2961,0.2973,6958.62693077,2065.192210156381
1650092400,2022-04-16 07:00:00,CQT/USDT,0.2956,0.2973,0.2956,0.2969,2562.54641922,760.68592946873
1650088800,2022-04-16 06:00:00,CQT/USDT,0.2971,0.2971,0.2955,0.2966,2120.1285,628.57228475
1650085200,2022-04-16 05:00:00,CQT/USDT,0.2967,0.3001,0.2966,0.2973,18667.1819602,5572.9851147598
1650081600,2022-04-16 04:00:00,CQT/USDT,0.2972,0.2977,0.2961,0.2977,2691.256,799.4030064
1650078000,2022-04-16 03:00:00,CQT/USDT,0.2951,0.2972,0.2941,0.2972,12639.0474,3736.85282915
1650074400,2022-04-16 02:00:00,CQT/USDT,0.2967,0.2971,0.2949,0.2966,1159.894,342.59356141
1650070800,2022-04-16 01:00:00,CQT/USDT,0.2943,0.2969,0.2943,0.2967,3413.42824549,1012.975045807817
1650067200,2022-04-16 00:00:00,CQT/USDT,0.2939,0.2961,0.2939,0.294,10984.05155032,3234.24157744956
1650063600,2022-04-15 23:00:00,CQT/USDT,0.2946,0.2954,0.2939,0.2939,601.90700318,177.321314093634
1650060000,2022-04-15 22:00:00,CQT/USDT,0.2942,0.2949,0.2936,0.2948,15107.68031351,4445.419291293531
1650056400,2022-04-15 21:00:00,CQT/USDT,0.2957,0.2965,0.2936,0.2942,56409.84735822,16600.472681331381
1650052800,2022-04-15 20:00:00,CQT/USDT,0.2964,0.2964,0.295,0.2959,5951.98184945,1761.311155964315
1650049200,2022-04-15 19:00:00,CQT/USDT,0.2974,0.2974,0.2955,0.2955,5905.41000902,1755.132997635174
1650045600,2022-04-15 18:00:00,CQT/USDT,0.2971,0.3027,0.2967,0.2967,66127.86310471,19810.026815949594
1650042000,2022-04-15 17:00:00,CQT/USDT,0.2955,0.2981,0.2955,0.2981,10574.4691195,3141.755644584801
1650038400,2022-04-15 16:00:00,CQT/USDT,0.296,0.297,0.295,0.297,13223.7848946,3924.1543193762
1650034800,2022-04-15 15:00:00,CQT/USDT,0.2942,0.296,0.2937,0.2957,18698.03604825,5527.481369436325
1650031200,2022-04-15 14:00:00,CQT/USDT,0.2939,0.295,0.2929,0.2936,5911.26390508,1737.5444299786
1650027600,2022-04-15 13:00:00,CQT/USDT,0.2941,0.2955,0.2933,0.2948,10204.97655838,3000.230559517952
1650024000,2022-04-15 12:00:00,CQT/USDT,0.296,0.297,0.2938,0.2938,16968.2941,5013.55240421
1650020400,2022-04-15 11:00:00,CQT/USDT,0.2961,0.297,0.2958,0.2962,1749.8072,518.06339423
1650016800,2022-04-15 10:00:00,CQT/USDT,0.2943,0.297,0.2942,0.2959,9715.25474634,2871.206492993363
1650013200,2022-04-15 09:00:00,CQT/USDT,0.2952,0.2957,0.2941,0.2941,1475.99459979,435.919550737903
1650009600,2022-04-15 08:00:00,CQT/USDT,0.2941,0.2953,0.2927,0.2952,4187.51582247,1230.707661856289
1650006000,2022-04-15 07:00:00,CQT/USDT,0.2944,0.2953,0.2932,0.2932,3237.05278652,951.627127629356
1650002400,2022-04-15 06:00:00,CQT/USDT,0.2953,0.2957,0.2944,0.2944,545.39179262,161.003231617734
1649998800,2022-04-15 05:00:00,CQT/USDT,0.2966,0.2976,0.2954,0.2957,6337.04587559,1879.011736697
1649995200,2022-04-15 04:00:00,CQT/USDT,0.2977,0.2979,0.2964,0.2972,1042.09155305,309.61066243829
1649991600,2022-04-15 03:00:00,CQT/USDT,0.2943,0.299,0.2943,0.2979,22697.1908,6760.01962771
1649988000,2022-04-15 02:00:00,CQT/USDT,0.2938,0.2952,0.2938,0.2951,4548.6606,1342.23859107
1649984400,2022-04-15 01:00:00,CQT/USDT,0.2928,0.2945,0.2924,0.294,13407.51649077,3925.286672048429
1649980800,2022-04-15 00:00:00,CQT/USDT,0.2937,0.2937,0.2911,0.2924,5339.95421592,1559.482549798192
1649977200,2022-04-14 23:00:00,CQT/USDT,0.2925,0.2942,0.2919,0.2937,4064.47805743,1190.081621807191
1649973600,2022-04-14 22:00:00,CQT/USDT,0.2954,0.2958,0.2925,0.2925,33102.7855,9727.0701847
1649970000,2022-04-14 21:00:00,CQT/USDT,0.2942,0.296,0.294,0.296,3073.42300779,908.736262107032
1649966400,2022-04-14 20:00:00,CQT/USDT,0.2937,0.2976,0.2933,0.2943,16827.40268918,4969.964800099968
1649962800,2022-04-14 19:00:00,CQT/USDT,0.295,0.2956,0.2937,0.2939,3006.60497869,885.7914498851
1649959200,2022-04-14 18:00:00,CQT/USDT,0.2979,0.2983,0.295,0.295,7457.65536727,2216.570469259733
1649955600,2022-04-14 17:00:00,CQT/USDT,0.2979,0.299,0.2972,0.2976,29105.61759765,8696.96594192415
1649952000,2022-04-14 16:00:00,CQT/USDT,0.3015,0.3025,0.297,0.2981,19693.2653001,5912.202477378491
1649948400,2022-04-14 15:00:00,CQT/USDT,0.3073,0.3074,0.3001,0.3016,25146.61339075,7651.6913182191
1649944800,2022-04-14 14:00:00,CQT/USDT,0.3071,0.3082,0.3069,0.3071,7488.34953824,2302.73969166894
1649941200,2022-04-14 13:00:00,CQT/USDT,0.308,0.3096,0.3069,0.3077,6074.74609238,1870.406097218198
1649937600,2022-04-14 12:00:00,CQT/USDT,0.3076,0.308,0.3069,0.3077,3805.1840087,1168.82211086962
1649934000,2022-04-14 11:00:00,CQT/USDT,0.3082,0.3088,0.3073,0.3078,6373.9198,1963.35944839
1649930400,2022-04-14 10:00:00,CQT/USDT,0.31,0.3104,0.3072,0.3073,10602.6997941,3280.04410053926
1649926800,2022-04-14 09:00:00,CQT/USDT,0.3114,0.313,0.3098,0.3098,14955.34689476,4660.85194858988
1649923200,2022-04-14 08:00:00,CQT/USDT,0.3128,0.3132,0.312,0.3123,1181.6201,369.49484589
1649919600,2022-04-14 07:00:00,CQT/USDT,0.3123,0.313,0.3115,0.3129,7557.3296,2358.70456837
1649916000,2022-04-14 06:00:00,CQT/USDT,0.3144,0.3144,0.312,0.3123,7501.222,2346.75742184
1649912400,2022-04-14 05:00:00,CQT/USDT,0.3132,0.3161,0.3132,0.3158,10887.67067837,3436.36572042402
1649908800,2022-04-14 04:00:00,CQT/USDT,0.3134,0.3146,0.3124,0.3145,20393.35205214,6378.80588772803
1649905200,2022-04-14 03:00:00,CQT/USDT,0.3137,0.3139,0.3131,0.3131,74.8683,23.45397309
1649901600,2022-04-14 02:00:00,CQT/USDT,0.3143,0.3144,0.3132,0.3144,52.5781,16.51985178
1649898000,2022-04-14 01:00:00,CQT/USDT,0.3118,0.3142,0.3116,0.3142,9912.8728,3094.60384041
1649894400,2022-04-14 00:00:00,CQT/USDT,0.3122,0.3133,0.3107,0.3118,10799.4023,3368.14768183
1649890800,2022-04-13 23:00:00,CQT/USDT,0.3118,0.3127,0.3109,0.3119,833.254,259.50170108
1649887200,2022-04-13 22:00:00,CQT/USDT,0.3098,0.3121,0.3098,0.3117,36023.3321666,11212.5291149792
1649883600,2022-04-13 21:00:00,CQT/USDT,0.3099,0.3104,0.3099,0.3102,7998.5271,2479.54208828
1649880000,2022-04-13 20:00:00,CQT/USDT,0.3102,0.3107,0.3093,0.3107,5893.68177807,1826.687773076349
1649876400,2022-04-13 19:00:00,CQT/USDT,0.3072,0.3104,0.3069,0.3098,64127.6356,19829.1637827
1649872800,2022-04-13 18:00:00,CQT/USDT,0.3067,0.3084,0.3064,0.3072,3001.35615935,920.728096717605
1649869200,2022-04-13 17:00:00,CQT/USDT,0.308,0.3102,0.3065,0.3074,4648.09469489,1433.601253171029
1649865600,2022-04-13 16:00:00,CQT/USDT,0.308,0.3109,0.3068,0.3084,28967.60863185,8951.974486463129
1649862000,2022-04-13 15:00:00,CQT/USDT,0.3063,0.3092,0.3054,0.3088,24305.99401025,7488.92824903612
1649858400,2022-04-13 14:00:00,CQT/USDT,0.3059,0.3073,0.3044,0.3068,12214.8467467,3734.6457380165
1649854800,2022-04-13 13:00:00,CQT/USDT,0.3012,0.3063,0.3005,0.3048,13597.35853864,4136.479456995432
1649851200,2022-04-13 12:00:00,CQT/USDT,0.3027,0.3035,0.3011,0.3011,4130.9783,1253.40747855
1649847600,2022-04-13 11:00:00,CQT/USDT,0.3043,0.3059,0.3006,0.3025,29884.2554,9048.89080793
1649844000,2022-04-13 10:00:00,CQT/USDT,0.3078,0.3081,0.3034,0.3034,50273.40111193,15444.670844047001
1649840400,2022-04-13 09:00:00,CQT/USDT,0.3078,0.3084,0.3078,0.3082,20699.7204,6372.16904011
1649836800,2022-04-13 08:00:00,CQT/USDT,0.3084,0.3086,0.3078,0.3078,55257.30861364,17046.635331599304
1649833200,2022-04-13 07:00:00,CQT/USDT,0.3077,0.3084,0.3077,0.3084,44763.89743896,13799.89880202968
1649829600,2022-04-13 06:00:00,CQT/USDT,0.3078,0.3087,0.3077,0.3077,13964.1334,4297.85787176
1649826000,2022-04-13 05:00:00,CQT/USDT,0.3085,0.3087,0.3056,0.3076,121219.30061544,37304.191333293196
1649822400,2022-04-13 04:00:00,CQT/USDT,0.3085,0.3085,0.3084,0.3084,43761.36531149,13498.271185314665
1649818800,2022-04-13 03:00:00,CQT/USDT,0.307,0.3098,0.307,0.3085,34377.04224941,10573.188848650274
1649815200,2022-04-13 02:00:00,CQT/USDT,0.3072,0.3072,0.3063,0.307,6994.03618793,2146.05795519451
1649811600,2022-04-13 01:00:00,CQT/USDT,0.307,0.3078,0.3065,0.3076,1383.1958324,425.33629865948
1649808000,2022-04-13 00:00:00,CQT/USDT,0.3085,0.3088,0.3065,0.3083,2467.76732576,759.97789025696
1649804400,2022-04-12 23:00:00,CQT/USDT,0.3055,0.3093,0.3054,0.3093,3339.61683245,1022.960317128245
1649800800,2022-04-12 22:00:00,CQT/USDT,0.3056,0.3056,0.305,0.3056,4179.52728219,1277.069954057264
1649797200,2022-04-12 21:00:00,CQT/USDT,0.3072,0.3072,0.305,0.3056,18512.71645863,5654.773650227328
1649793600,2022-04-12 20:00:00,CQT/USDT,0.3072,0.3082,0.3071,0.308,470.11739505,144.772717977169
1649790000,2022-04-12 19:00:00,CQT/USDT,0.308,0.3087,0.3058,0.3071,11577.4939551,3553.19046130937
1649786400,2022-04-12 18:00:00,CQT/USDT,0.3084,0.31,0.3064,0.3085,6664.3338,2049.23008387
1649782800,2022-04-12 17:00:00,CQT/USDT,0.3089,0.3103,0.3084,0.3084,1332.18337534,412.481043578002
1649779200,2022-04-12 16:00:00,CQT/USDT,0.308,0.3128,0.3078,0.309,50799.2244,15795.77668813
1649775600,2022-04-12 15:00:00,CQT/USDT,0.3068,0.3079,0.3053,0.3064,18316.84327689,5600.717961887541
1649772000,2022-04-12 14:00:00,CQT/USDT,0.3132,0.3137,0.3051,0.3051,37325.26397114,11585.529202884935
1649768400,2022-04-12 13:00:00,CQT/USDT,0.3132,0.3158,0.3121,0.3132,32325.94141917,10146.64512788938
1649764800,2022-04-12 12:00:00,CQT/USDT,0.3142,0.3145,0.3128,0.314,22661.16586214,7103.924644988174
1649761200,2022-04-12 11:00:00,CQT/USDT,0.3163,0.3164,0.3131,0.3146,15329.8763,4819.14621181
1649757600,2022-04-12 10:00:00,CQT/USDT,0.3159,0.3164,0.3149,0.3152,8123.57038459,2563.948254805817
1649754000,2022-04-12 09:00:00,CQT/USDT,0.3161,0.3161,0.3149,0.3149,4350.7838,1371.7029508
1649750400,2022-04-12 08:00:00,CQT/USDT,0.3179,0.318,0.315,0.3167,14586.86239298,4621.351092508342
1649746800,2022-04-12 07:00:00,CQT/USDT,0.3146,0.318,0.3136,0.318,10176.69815951,3217.189174748964
1649743200,2022-04-12 06:00:00,CQT/USDT,0.3082,0.3199,0.3082,0.3153,73530.64389533,23082.147158447801
1649739600,2022-04-12 05:00:00,CQT/USDT,0.306,0.3087,0.3047,0.3087,11611.87176289,3570.862363895003
1649736000,2022-04-12 04:00:00,CQT/USDT,0.3046,0.3064,0.3031,0.3064,64680.07956119,19660.152872252881
1649732400,2022-04-12 03:00:00,CQT/USDT,0.3054,0.3061,0.3037,0.3053,3558.73445329,1085.020624155213
1649728800,2022-04-12 02:00:00,CQT/USDT,0.305,0.3098,0.3036,0.3045,22902.48900898,7020.318960258716
1649725200,2022-04-12 01:00:00,CQT/USDT,0.3043,0.3076,0.3036,0.3071,16872.6336,5145.82221269
1649721600,2022-04-12 00:00:00,CQT/USDT,0.304,0.3055,0.3033,0.3048,10803.80413832,3290.50168876844
1649718000,2022-04-11 23:00:00,CQT/USDT,0.3057,0.3064,0.3028,0.3048,19430.26948482,5915.54111270672
1649714400,2022-04-11 22:00:00,CQT/USDT,0.3056,0.306,0.302,0.305,20704.43525794,6281.305072816896
1649710800,2022-04-11 21:00:00,CQT/USDT,0.3068,0.307,0.3052,0.3062,5271.6491,1615.04176949
1649707200,2022-04-11 20:00:00,CQT/USDT,0.3079,0.3079,0.3053,0.3068,14390.72026458,4410.648239590097
1649703600,2022-04-11 19:00:00,CQT/USDT,0.3085,0.3094,0.3064,0.3074,23004.44224667,7087.367814351689
1649700000,2022-04-11 18:00:00,CQT/USDT,0.3092,0.3103,0.3083,0.3083,14524.31511079,4491.446218424022
1649696400,2022-04-11 17:00:00,CQT/USDT,0.31,0.3118,0.3089,0.309,24183.28911712,7510.201175577637
1649692800,2022-04-11 16:00:00,CQT/USDT,0.3055,0.3099,0.3055,0.3087,34674.66050914,10684.421881567904
1649689200,2022-04-11 15:00:00,CQT/USDT,0.3084,0.3093,0.3054,0.3064,13682.87925988,4214.392701198298
1649685600,2022-04-11 14:00:00,CQT/USDT,0.3114,0.3137,0.3085,0.3089,12998.3402,4028.03898201
1649682000,2022-04-11 13:00:00,CQT/USDT,0.3145,0.3154,0.3088,0.3109,60185.99851039,18788.743576354376
1649678400,2022-04-11 12:00:00,CQT/USDT,0.3181,0.3191,0.3138,0.3145,100214.79055548,31678.30335027918
1649674800,2022-04-11 11:00:00,CQT/USDT,0.3192,0.3204,0.318,0.319,11139.6424,3552.22382004
1649671200,2022-04-11 10:00:00,CQT/USDT,0.325,0.3253,0.3187,0.3192,59839.5169611,19329.187242945414
1649667600,2022-04-11 09:00:00,CQT/USDT,0.3278,0.3281,0.325,0.325,15880.64915937,5170.603633871486
1649664000,2022-04-11 08:00:00,CQT/USDT,0.3299,0.33,0.3258,0.3278,8597.14386076,2820.720584065245
1649660400,2022-04-11 07:00:00,CQT/USDT,0.3291,0.3305,0.3291,0.3301,12774.14127167,4209.569780816842
1649656800,2022-04-11 06:00:00,CQT/USDT,0.3311,0.3311,0.3296,0.3298,1521.12925049,501.788565317043
1649653200,2022-04-11 05:00:00,CQT/USDT,0.3328,0.3341,0.3295,0.3313,14203.75812533,4703.158714130243
1649649600,2022-04-11 04:00:00,CQT/USDT,0.3341,0.3358,0.3338,0.3338,3171.23740834,1061.518293703302
1649646000,2022-04-11 03:00:00,CQT/USDT,0.336,0.336,0.3333,0.334,17289.07992857,5781.45029769952
1649642400,2022-04-11 02:00:00,CQT/USDT,0.3369,0.3379,0.3347,0.3354,20131.33669544,6761.04611138387
1649638800,2022-04-11 01:00:00,CQT/USDT,0.3363,0.3376,0.3362,0.3375,2689.5025,907.39897804
1649635200,2022-04-11 00:00:00,CQT/USDT,0.34,0.34,0.3335,0.3355,28086.78142865,9422.981330137869
1649631600,2022-04-10 23:00:00,CQT/USDT,0.3375,0.3449,0.3375,0.3401,12922.94043835,4417.071427347285
1649628000,2022-04-10 22:00:00,CQT/USDT,0.3347,0.3408,0.3341,0.3362,130899.05139933,44025.520834562629
1649624400,2022-04-10 21:00:00,CQT/USDT,0.338,0.3385,0.3352,0.3368,16983.18207407,5708.211526292777
1649620800,2022-04-10 20:00:00,CQT/USDT,0.3351,0.338,0.3351,0.3374,5975.5655,2007.54928894
1649617200,2022-04-10 19:00:00,CQT/USDT,0.3372,0.3386,0.3358,0.3358,12366.18657227,4166.389690648855
1649613600,2022-04-10 18:00:00,CQT/USDT,0.3349,0.337,0.3341,0.337,22509.95208052,7567.227282857128
1649610000,2022-04-10 17:00:00,CQT/USDT,0.334,0.3364,0.333,0.3349,41070.49160826,13760.831125348336
1649606400,2022-04-10 16:00:00,CQT/USDT,0.3341,0.3341,0.3319,0.334,9613.9914,3205.4685569
1649602800,2022-04-10 15:00:00,CQT/USDT,0.3347,0.3365,0.3333,0.3333,14279.65407755,4766.076478933368
1649599200,2022-04-10 14:00:00,CQT/USDT,0.3335,0.3356,0.3313,0.3336,27986.4872,9329.14225376
1649595600,2022-04-10 13:00:00,CQT/USDT,0.3315,0.3335,0.3297,0.3335,25577.3783,8489.70419231
1649592000,2022-04-10 12:00:00,CQT/USDT,0.3292,0.3324,0.3292,0.3315,17656.2753,5836.22267376
1649588400,2022-04-10 11:00:00,CQT/USDT,0.3315,0.3323,0.3292,0.3292,17384.5295,5740.2339263
1649584800,2022-04-10 10:00:00,CQT/USDT,0.3335,0.3342,0.331,0.3317,12179.8302,4036.79783871
1649581200,2022-04-10 09:00:00,CQT/USDT,0.3381,0.3381,0.3329,0.3346,25224.88310482,8435.928680039642
1649577600,2022-04-10 08:00:00,CQT/USDT,0.338,0.3394,0.3372,0.3372,22143.9027,7476.80264148
1649574000,2022-04-10 07:00:00,CQT/USDT,0.3384,0.341,0.3375,0.3396,50530.57847705,17156.68786093173
1649570400,2022-04-10 06:00:00,CQT/USDT,0.3391,0.3393,0.3375,0.3385,75041.41118229,25347.71881118535
1649566800,2022-04-10 05:00:00,CQT/USDT,0.3387,0.3396,0.3382,0.3387,63016.44692348,21337.825773027372
1649563200,2022-04-10 04:00:00,CQT/USDT,0.3395,0.3395,0.3382,0.3384,21337.51,7219.75486587
1649559600,2022-04-10 03:00:00,CQT/USDT,0.3396,0.3403,0.3395,0.3396,914.4692,310.92782227
1649556000,2022-04-10 02:00:00,CQT/USDT,0.3425,0.3425,0.3396,0.3398,7112.1813,2426.52019988
1649552400,2022-04-10 01:00:00,CQT/USDT,0.3436,0.3438,0.3383,0.3425,21511.7852,7325.78107588
1649548800,2022-04-10 00:00:00,CQT/USDT,0.3428,0.3449,0.3412,0.3449,15538.26572902,5323.056482176762
1649545200,2022-04-09 23:00:00,CQT/USDT,0.3411,0.3434,0.3408,0.3434,9149.95202768,3132.58067803272
1649541600,2022-04-09 22:00:00,CQT/USDT,0.3418,0.3418,0.3408,0.3408,649.57087232,221.65478962728
1649538000,2022-04-09 21:00:00,CQT/USDT,0.3416,0.3416,0.3408,0.3408,57.975,19.75858989
1649534400,2022-04-09 20:00:00,CQT/USDT,0.3415,0.3425,0.3408,0.3411,7946.08742576,2718.02935767704
1649530800,2022-04-09 19:00:00,CQT/USDT,0.3421,0.3428,0.3404,0.3413,12658.80018271,4331.789953047468
1649527200,2022-04-09 18:00:00,CQT/USDT,0.341,0.3475,0.341,0.3428,74418.64153132,25632.532556177976
1649523600,2022-04-09 17:00:00,CQT/USDT,0.3402,0.3438,0.3399,0.3413,15352.0679,5257.16600085
1649520000,2022-04-09 16:00:00,CQT/USDT,0.3393,0.3409,0.3384,0.3394,16454.6907,5593.30112469
1649516400,2022-04-09 15:00:00,CQT/USDT,0.3403,0.3418,0.3388,0.3391,17152.98131809,5831.22760313869
1649512800,2022-04-09 14:00:00,CQT/USDT,0.3438,0.3444,0.3393,0.3393,17371.56175859,5932.882452539895
1649509200,2022-04-09 13:00:00,CQT/USDT,0.3424,0.3437,0.3398,0.342,44443.7192909,15185.08944170688
1649505600,2022-04-09 12:00:00,CQT/USDT,0.3398,0.346,0.3394,0.3427,57026.36874305,19578.296807751586
1649502000,2022-04-09 11:00:00,CQT/USDT,0.3382,0.3405,0.3382,0.3393,24552.32940387,8327.272476778267
1649498400,2022-04-09 10:00:00,CQT/USDT,0.3369,0.34,0.3363,0.3387,29179.65123451,9891.746803169949
1649494800,2022-04-09 09:00:00,CQT/USDT,0.3376,0.3399,0.3371,0.3371,6029.49857851,2042.571470087959
1649491200,2022-04-09 08:00:00,CQT/USDT,0.3372,0.3389,0.3357,0.3357,7723.09164828,2608.684998987264
1649487600,2022-04-09 07:00:00,CQT/USDT,0.3374,0.3378,0.3367,0.3378,255.8026,86.29063811
1649484000,2022-04-09 06:00:00,CQT/USDT,0.3366,0.3387,0.3356,0.3358,7662.53576422,2577.93976362629
1649480400,2022-04-09 05:00:00,CQT/USDT,0.3357,0.3376,0.3347,0.337,13180.61472548,4435.751765926797
1649476800,2022-04-09 04:00:00,CQT/USDT,0.3346,0.3368,0.3317,0.3364,25953.871784,8665.3875264988
1649473200,2022-04-09 03:00:00,CQT/USDT,0.3343,0.3364,0.3342,0.3355,1613.50756233,540.126443137161
1649469600,2022-04-09 02:00:00,CQT/USDT,0.3365,0.3411,0.3342,0.3342,49146.62377373,16655.485625522861
1649466000,2022-04-09 01:00:00,CQT/USDT,0.3355,0.3377,0.3353,0.3371,6652.91362811,2242.497647904719
1649462400,2022-04-09 00:00:00,CQT/USDT,0.3322,0.3364,0.332,0.3364,15599.9136,5197.44988771
1649458800,2022-04-08 23:00:00,CQT/USDT,0.3341,0.3341,0.3316,0.3316,5973.985729,1985.2663215096
1649455200,2022-04-08 22:00:00,CQT/USDT,0.3364,0.3374,0.334,0.334,12156.81196247,4085.336655114381
1649451600,2022-04-08 21:00:00,CQT/USDT,0.3413,0.3418,0.3361,0.3373,12515.2393338,4248.065286079708
1649448000,2022-04-08 20:00:00,CQT/USDT,0.3404,0.3413,0.3374,0.3413,12703.01769736,4310.492679758968
1649444400,2022-04-08 19:00:00,CQT/USDT,0.3457,0.3465,0.34,0.341,8263.2860948,2832.6426101582
1649440800,2022-04-08 18:00:00,CQT/USDT,0.3459,0.346,0.3426,0.346,26702.3271,9184.26391614
1649437200,2022-04-08 17:00:00,CQT/USDT,0.3535,0.3552,0.3452,0.3463,61389.22284772,21493.724853476308
1649433600,2022-04-08 16:00:00,CQT/USDT,0.3562,0.3566,0.352,0.3536,35436.57727418,12524.63054785681
1649430000,2022-04-08 15:00:00,CQT/USDT,0.3472,0.3609,0.3458,0.356,270911.7044325,95412.473817865072
1649426400,2022-04-08 14:00:00,CQT/USDT,0.3398,0.3475,0.3398,0.3472,23251.56854684,8013.730878205888
1649422800,2022-04-08 13:00:00,CQT/USDT,0.3453,0.3453,0.3372,0.3386,35311.32360303,12068.553334076866
1649419200,2022-04-08 12:00:00,CQT/USDT,0.3464,0.3513,0.3447,0.3457,29368.6007,10208.3304592
1649415600,2022-04-08 11:00:00,CQT/USDT,0.3506,0.3552,0.3466,0.348,79495.45891137,27830.207686465079
1649412000,2022-04-08 10:00:00,CQT/USDT,0.3429,0.3607,0.34,0.3517,290690.56401068,102659.45354812783
1649408400,2022-04-08 09:00:00,CQT/USDT,0.346,0.349,0.3429,0.3429,17220.7725,5955.88344388
1649404800,2022-04-08 08:00:00,CQT/USDT,0.3486,0.3486,0.3411,0.3466,80414.77541109,27793.36932416823
1649401200,2022-04-08 07:00:00,CQT/USDT,0.3581,0.3581,0.3434,0.3486,117132.25893199,41106.480900278028
1649397600,2022-04-08 06:00:00,CQT/USDT,0.3565,0.3581,0.3534,0.3581,12404.22006906,4407.988701503906
1649394000,2022-04-08 05:00:00,CQT/USDT,0.3555,0.3573,0.3536,0.3573,23784.42174895,8459.082880432981
1649390400,2022-04-08 04:00:00,CQT/USDT,0.353,0.3562,0.3529,0.355,8777.1192496,3104.49081709752
1649386800,2022-04-08 03:00:00,CQT/USDT,0.3533,0.354,0.3529,0.3529,6981.45151316,2464.08740165864
1649383200,2022-04-08 02:00:00,CQT/USDT,0.3509,0.3536,0.3507,0.3536,6097.08173205,2148.39704810964
1649379600,2022-04-08 01:00:00,CQT/USDT,0.3526,0.3536,0.3503,0.351,6157.88320364,2168.497103779824
1649376000,2022-04-08 00:00:00,CQT/USDT,0.3501,0.3541,0.3488,0.3531,17536.96701623,6163.462001787043
1649372400,2022-04-07 23:00:00,CQT/USDT,0.3489,0.3517,0.3489,0.3498,7036.0508,2467.71172032
1649368800,2022-04-07 22:00:00,CQT/USDT,0.3485,0.3492,0.3481,0.3489,797.9262,277.84270134
1649365200,2022-04-07 21:00:00,CQT/USDT,0.3503,0.3509,0.3485,0.3489,2291.2749,800.88972214
1649361600,2022-04-07 20:00:00,CQT/USDT,0.3511,0.3511,0.3499,0.3503,22388.7889,7836.51131594
1649358000,2022-04-07 19:00:00,CQT/USDT,0.3503,0.3517,0.3502,0.3517,5288.68885689,1857.940397057012
