https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1651784400,2022-05-05 21:00:00,AAVE/BTC,0.003897,0.003901,0.003871,0.003874,7.0987,0.0276596112
1651780800,2022-05-05 20:00:00,AAVE/BTC,0.003872,0.00391,0.003858,0.003903,3.2129,0.012500582
1651777200,2022-05-05 19:00:00,AAVE/BTC,0.003836,0.003872,0.003827,0.003871,6.697,0.0258179087
1651773600,2022-05-05 18:00:00,AAVE/BTC,0.003814,0.003852,0.003787,0.003833,124.0676,0.4742788283
1651770000,2022-05-05 17:00:00,AAVE/BTC,0.003801,0.003841,0.003801,0.003814,38.4371,0.1467488022
1651766400,2022-05-05 16:00:00,AAVE/BTC,0.003793,0.003826,0.003788,0.003801,80.6027,0.3080149082
1651762800,2022-05-05 15:00:00,AAVE/BTC,0.003887,0.003905,0.003778,0.003802,233.9529,0.8935256249
1651759200,2022-05-05 14:00:00,AAVE/BTC,0.003995,0.004005,0.003879,0.003883,58.3586,0.2278555943
1651755600,2022-05-05 13:00:00,AAVE/BTC,0.004041,0.004072,0.003996,0.004005,39.4747,0.1603272363
1651752000,2022-05-05 12:00:00,AAVE/BTC,0.003981,0.004073,0.003973,0.004047,104.2214,0.4231711458
1651748400,2022-05-05 11:00:00,AAVE/BTC,0.004015,0.004023,0.003979,0.003983,0.8032,0.0032053495
1651744800,2022-05-05 10:00:00,AAVE/BTC,0.004014,0.004026,0.003989,0.004015,1.5382,0.0061676213
1651741200,2022-05-05 09:00:00,AAVE/BTC,0.004008,0.004014,0.003977,0.004014,2.4859,0.0099384551
1651737600,2022-05-05 08:00:00,AAVE/BTC,0.004035,0.004041,0.004007,0.004012,7.5992,0.0304956312
1651734000,2022-05-05 07:00:00,AAVE/BTC,0.004004,0.004036,0.003992,0.004036,3.8875,0.0155715284
1651730400,2022-05-05 06:00:00,AAVE/BTC,0.003993,0.004031,0.003988,0.004011,2.1288,0.0085423763
1651726800,2022-05-05 05:00:00,AAVE/BTC,0.00404,0.004064,0.003979,0.003979,3.7818,0.0151890941
1651723200,2022-05-05 04:00:00,AAVE/BTC,0.004029,0.004043,0.004011,0.004041,1.2108,0.0048739613
1651719600,2022-05-05 03:00:00,AAVE/BTC,0.004059,0.00406,0.004027,0.00403,2.61666566,0.01056698418262
1651716000,2022-05-05 02:00:00,AAVE/BTC,0.004062,0.004081,0.004057,0.00406,0.6568,0.0026698654
1651712400,2022-05-05 01:00:00,AAVE/BTC,0.004024,0.004085,0.004024,0.00406,4.3449,0.0176445798
1651708800,2022-05-05 00:00:00,AAVE/BTC,0.00402,0.004035,0.004002,0.004026,1.7895,0.0072081626
1651705200,2022-05-04 23:00:00,AAVE/BTC,0.003944,0.004029,0.003944,0.004017,120.8601,0.4839835354
1651701600,2022-05-04 22:00:00,AAVE/BTC,0.003962,0.003966,0.003941,0.003944,25.8131,0.1019952929
1651698000,2022-05-04 21:00:00,AAVE/BTC,0.003942,0.003964,0.003938,0.003957,85.6066,0.3382499607
1651694400,2022-05-04 20:00:00,AAVE/BTC,0.003904,0.003968,0.003893,0.00394,260.91572328,1.02603689277504
1651690800,2022-05-04 19:00:00,AAVE/BTC,0.003907,0.003925,0.003889,0.0039,8.0331,0.0313773999
1651687200,2022-05-04 18:00:00,AAVE/BTC,0.003765,0.00391,0.003764,0.003898,37.1467,0.1436919421
1651683600,2022-05-04 17:00:00,AAVE/BTC,0.00374,0.003771,0.003733,0.00377,2.0051,0.0075272948
1651680000,2022-05-04 16:00:00,AAVE/BTC,0.003716,0.003743,0.003716,0.003735,1.341,0.0050092061
1651676400,2022-05-04 15:00:00,AAVE/BTC,0.003738,0.003744,0.003712,0.003712,1.8895,0.0070337412
1651672800,2022-05-04 14:00:00,AAVE/BTC,0.00374,0.003767,0.003732,0.003744,0.9663,0.0036196948
1651669200,2022-05-04 13:00:00,AAVE/BTC,0.003772,0.003795,0.003741,0.003744,134.7948,0.5091091309
1651665600,2022-05-04 12:00:00,AAVE/BTC,0.003821,0.003831,0.003769,0.003769,20.5408,0.0776666135
1651662000,2022-05-04 11:00:00,AAVE/BTC,0.003844,0.00385,0.003805,0.00382,4.3325,0.0165452392
1651658400,2022-05-04 10:00:00,AAVE/BTC,0.003775,0.003865,0.003774,0.003843,47.2161,0.1799412799
1651654800,2022-05-04 09:00:00,AAVE/BTC,0.00381,0.003813,0.00377,0.003776,0.9813,0.0037139855
1651651200,2022-05-04 08:00:00,AAVE/BTC,0.003794,0.003812,0.003776,0.003803,0.7966,0.0030204977
1651647600,2022-05-04 07:00:00,AAVE/BTC,0.003744,0.003814,0.003741,0.003804,75.1141,0.2835569293
1651644000,2022-05-04 06:00:00,AAVE/BTC,0.003721,0.003755,0.003721,0.003751,3.7897,0.014192405
1651640400,2022-05-04 05:00:00,AAVE/BTC,0.003737,0.003744,0.003706,0.003729,4.4238,0.0164577373
1651636800,2022-05-04 04:00:00,AAVE/BTC,0.003753,0.003763,0.003724,0.003736,1.2914,0.0048226213
1651633200,2022-05-04 03:00:00,AAVE/BTC,0.003763,0.003768,0.003752,0.003752,0.3091,0.0011627734
1651629600,2022-05-04 02:00:00,AAVE/BTC,0.003745,0.003775,0.003745,0.00376,10.5867,0.0398311994
1651626000,2022-05-04 01:00:00,AAVE/BTC,0.003793,0.003794,0.00374,0.003742,2.6015,0.009778334
1651622400,2022-05-04 00:00:00,AAVE/BTC,0.003744,0.003799,0.003736,0.00379,68.2587,0.257958872
1651618800,2022-05-03 23:00:00,AAVE/BTC,0.003745,0.003748,0.003712,0.003742,3.7032,0.0138099946
1651615200,2022-05-03 22:00:00,AAVE/BTC,0.00376,0.003767,0.003738,0.003742,0.9276,0.003479324
1651611600,2022-05-03 21:00:00,AAVE/BTC,0.003738,0.003764,0.003735,0.003763,3.3289,0.0124908025
1651608000,2022-05-03 20:00:00,AAVE/BTC,0.003706,0.003735,0.003704,0.003735,3.5307,0.0131289902
1651604400,2022-05-03 19:00:00,AAVE/BTC,0.003727,0.003736,0.003705,0.003709,2.2489,0.0083685437
1651600800,2022-05-03 18:00:00,AAVE/BTC,0.00372,0.003737,0.003703,0.003727,3.9708,0.0147751804
1651597200,2022-05-03 17:00:00,AAVE/BTC,0.003723,0.003734,0.003715,0.00372,0.5097,0.0018979125
1651593600,2022-05-03 16:00:00,AAVE/BTC,0.003747,0.003754,0.003712,0.003726,4.8206,0.0179554935
1651590000,2022-05-03 15:00:00,AAVE/BTC,0.003763,0.003805,0.003733,0.003747,6.5587,0.0247350966
1651586400,2022-05-03 14:00:00,AAVE/BTC,0.003742,0.00379,0.003728,0.00378,67.2497,0.2531965109
1651582800,2022-05-03 13:00:00,AAVE/BTC,0.003756,0.003759,0.00373,0.003736,1.4764,0.0055233809
1651579200,2022-05-03 12:00:00,AAVE/BTC,0.003765,0.003769,0.003749,0.003756,0.9509,0.0035772176
1651575600,2022-05-03 11:00:00,AAVE/BTC,0.003727,0.003771,0.003722,0.003769,1.6007,0.006011871
1651572000,2022-05-03 10:00:00,AAVE/BTC,0.003743,0.003744,0.003724,0.003733,0.4439,0.0016567855
1651568400,2022-05-03 09:00:00,AAVE/BTC,0.003766,0.003768,0.003733,0.003741,1.5119,0.005670022
1651564800,2022-05-03 08:00:00,AAVE/BTC,0.00377,0.003783,0.003761,0.003766,0.5534,0.0020899504
1651561200,2022-05-03 07:00:00,AAVE/BTC,0.003789,0.00379,0.003755,0.003774,1.5747,0.0059293227
1651557600,2022-05-03 06:00:00,AAVE/BTC,0.003794,0.003801,0.003773,0.003788,0.42,0.0015889596
1651554000,2022-05-03 05:00:00,AAVE/BTC,0.003782,0.003805,0.003763,0.003796,1.6583,0.0062827032
1651550400,2022-05-03 04:00:00,AAVE/BTC,0.003761,0.003782,0.003761,0.003776,0.9173,0.003462158
1651546800,2022-05-03 03:00:00,AAVE/BTC,0.003758,0.003778,0.003752,0.003766,0.9838,0.0037085075
1651543200,2022-05-03 02:00:00,AAVE/BTC,0.00377,0.003779,0.003739,0.00376,14.2515,0.053755996
1651539600,2022-05-03 01:00:00,AAVE/BTC,0.003722,0.00377,0.003709,0.003765,2.2464,0.0084140675
1651536000,2022-05-03 00:00:00,AAVE/BTC,0.003744,0.003745,0.003712,0.00372,3.0558,0.0113724731
1651532400,2022-05-02 23:00:00,AAVE/BTC,0.003741,0.003763,0.003733,0.003742,1.2956,0.0048577914
1651528800,2022-05-02 22:00:00,AAVE/BTC,0.003782,0.00379,0.003733,0.003736,2.8923,0.0108478104
1651525200,2022-05-02 21:00:00,AAVE/BTC,0.003745,0.003793,0.003742,0.003782,3.9352,0.0147966185
1651521600,2022-05-02 20:00:00,AAVE/BTC,0.003749,0.003795,0.003743,0.003744,8.5699,0.032227656
1651518000,2022-05-02 19:00:00,AAVE/BTC,0.003716,0.003758,0.003711,0.003747,5.1898,0.0193965454
1651514400,2022-05-02 18:00:00,AAVE/BTC,0.00364,0.003715,0.003636,0.00371,8.3158,0.0304509036
1651510800,2022-05-02 17:00:00,AAVE/BTC,0.003685,0.003685,0.003636,0.00364,14.4768,0.0528443436
1651507200,2022-05-02 16:00:00,AAVE/BTC,0.003741,0.003741,0.003687,0.003692,14.4689,0.053403499
1651503600,2022-05-02 15:00:00,AAVE/BTC,0.003737,0.003757,0.003726,0.003734,2.1473,0.008023422
1651500000,2022-05-02 14:00:00,AAVE/BTC,0.003724,0.003745,0.003701,0.003739,3.124,0.0116364857
1651496400,2022-05-02 13:00:00,AAVE/BTC,0.003689,0.003726,0.003676,0.003722,4.5881,0.0169678778
1651492800,2022-05-02 12:00:00,AAVE/BTC,0.003667,0.0037,0.003667,0.00369,2.0721,0.0076355366
1651489200,2022-05-02 11:00:00,AAVE/BTC,0.003689,0.003695,0.003647,0.003655,43.0722,0.1573740088
1651485600,2022-05-02 10:00:00,AAVE/BTC,0.003698,0.003727,0.003692,0.003694,2.4764,0.0091772177
1651482000,2022-05-02 09:00:00,AAVE/BTC,0.003708,0.003733,0.003698,0.003698,2.1256,0.0078876951
1651478400,2022-05-02 08:00:00,AAVE/BTC,0.003753,0.003754,0.003698,0.003708,12.1136,0.0450675165
1651474800,2022-05-02 07:00:00,AAVE/BTC,0.003799,0.003805,0.003755,0.003758,5.0388,0.0190174277
1651471200,2022-05-02 06:00:00,AAVE/BTC,0.00379,0.003816,0.003781,0.003798,1.3571,0.0051592069
1651467600,2022-05-02 05:00:00,AAVE/BTC,0.003789,0.003792,0.003763,0.003785,0.7511,0.0028421278
1651464000,2022-05-02 04:00:00,AAVE/BTC,0.003784,0.003789,0.003757,0.003789,0.7938,0.0029922443
1651460400,2022-05-02 03:00:00,AAVE/BTC,0.003781,0.003791,0.003774,0.003779,9.4564,0.035734053
1651456800,2022-05-02 02:00:00,AAVE/BTC,0.00378,0.003787,0.003766,0.003777,0.9804,0.0037008844
1651453200,2022-05-02 01:00:00,AAVE/BTC,0.003814,0.00382,0.003782,0.003782,13.8867002,0.052837859064
1651449600,2022-05-02 00:00:00,AAVE/BTC,0.003808,0.003836,0.003801,0.003813,11.9385,0.0456089735
1651446000,2022-05-01 23:00:00,AAVE/BTC,0.003753,0.003817,0.003748,0.003805,18.787,0.0711268335
1651442400,2022-05-01 22:00:00,AAVE/BTC,0.003763,0.003783,0.003755,0.003756,67.1366,0.2526893194
1651438800,2022-05-01 21:00:00,AAVE/BTC,0.00379,0.003793,0.003757,0.003765,44.3232,0.1673213291
1651435200,2022-05-01 20:00:00,AAVE/BTC,0.003777,0.003783,0.003748,0.003783,5.7498,0.0215982383
1651431600,2022-05-01 19:00:00,AAVE/BTC,0.003788,0.003799,0.003748,0.00378,3.9609,0.01493848
1651428000,2022-05-01 18:00:00,AAVE/BTC,0.003826,0.003826,0.00379,0.00379,3.3055,0.012561926
1651424400,2022-05-01 17:00:00,AAVE/BTC,0.003842,0.00385,0.003817,0.003819,4.0392,0.0154661166
1651420800,2022-05-01 16:00:00,AAVE/BTC,0.003806,0.003845,0.003806,0.003835,36.1116,0.1386377359
1651417200,2022-05-01 15:00:00,AAVE/BTC,0.003727,0.003823,0.003725,0.003801,90.5005,0.3433966886
1651413600,2022-05-01 14:00:00,AAVE/BTC,0.003723,0.003733,0.003697,0.003721,1.6453,0.0061101076
1651410000,2022-05-01 13:00:00,AAVE/BTC,0.003747,0.003755,0.003713,0.003721,4.6691,0.0174312504
1651406400,2022-05-01 12:00:00,AAVE/BTC,0.003744,0.003783,0.00373,0.00374,31.8331,0.1199370405
1651402800,2022-05-01 11:00:00,AAVE/BTC,0.003767,0.003775,0.003738,0.003742,5.3442,0.0200504969
1651399200,2022-05-01 10:00:00,AAVE/BTC,0.003769,0.00378,0.003753,0.003769,0.9838,0.0036993104
1651395600,2022-05-01 09:00:00,AAVE/BTC,0.003801,0.003804,0.003755,0.003767,1.2751,0.0048103694
1651392000,2022-05-01 08:00:00,AAVE/BTC,0.003761,0.003807,0.003761,0.003801,5.4936,0.0207837186
1651388400,2022-05-01 07:00:00,AAVE/BTC,0.003776,0.003784,0.003757,0.003758,1.3512,0.0050924623
1651384800,2022-05-01 06:00:00,AAVE/BTC,0.003805,0.003823,0.003767,0.00377,4.8569,0.0184179664
1651381200,2022-05-01 05:00:00,AAVE/BTC,0.003744,0.003823,0.003744,0.00381,56.4341,0.2146957787
1651377600,2022-05-01 04:00:00,AAVE/BTC,0.003772,0.003781,0.003729,0.003743,2.5253,0.0094596752
1651374000,2022-05-01 03:00:00,AAVE/BTC,0.003778,0.003793,0.003766,0.003774,13.2299,0.0499794946
1651370400,2022-05-01 02:00:00,AAVE/BTC,0.003783,0.003815,0.003779,0.003781,494.08,1.8810650657
1651366800,2022-05-01 01:00:00,AAVE/BTC,0.003763,0.003793,0.00372,0.003784,5.5536,0.0208535818
1651363200,2022-05-01 00:00:00,AAVE/BTC,0.003783,0.003798,0.00372,0.003764,92.046,0.3454463466
1651359600,2022-04-30 23:00:00,AAVE/BTC,0.003911,0.003936,0.003667,0.003791,148.0734,0.5600786999
1651356000,2022-04-30 22:00:00,AAVE/BTC,0.004005,0.004005,0.003911,0.003911,28.3443,0.1118556046
1651352400,2022-04-30 21:00:00,AAVE/BTC,0.004,0.004022,0.00398,0.00402,1.6724,0.0067035253
1651348800,2022-04-30 20:00:00,AAVE/BTC,0.003991,0.004006,0.003972,0.003988,4.5313,0.0180600963
1651345200,2022-04-30 19:00:00,AAVE/BTC,0.003995,0.003999,0.003961,0.003998,2.09,0.0083092617
1651341600,2022-04-30 18:00:00,AAVE/BTC,0.003981,0.003995,0.003963,0.003995,7.6111,0.0302941402
1651338000,2022-04-30 17:00:00,AAVE/BTC,0.004003,0.004006,0.003961,0.003969,10.5388,0.0420307477
1651334400,2022-04-30 16:00:00,AAVE/BTC,0.00403,0.004055,0.004007,0.004007,4.5843,0.0184903863
1651330800,2022-04-30 15:00:00,AAVE/BTC,0.003981,0.004036,0.00397,0.00403,27.7618,0.1114571221
1651327200,2022-04-30 14:00:00,AAVE/BTC,0.004062,0.004071,0.003983,0.003983,69.6723,0.2821922507
1651323600,2022-04-30 13:00:00,AAVE/BTC,0.004082,0.004101,0.004047,0.004048,1.7884,0.0072740635
1651320000,2022-04-30 12:00:00,AAVE/BTC,0.004094,0.004116,0.004083,0.004083,2.53876725,0.01042318136475
1651316400,2022-04-30 11:00:00,AAVE/BTC,0.004068,0.00412,0.004068,0.004096,5.1592,0.0211271589
1651312800,2022-04-30 10:00:00,AAVE/BTC,0.00405,0.004085,0.004042,0.004074,1.815,0.0073873998
1651309200,2022-04-30 09:00:00,AAVE/BTC,0.00404,0.004055,0.00403,0.004052,0.6062,0.0024542578
1651305600,2022-04-30 08:00:00,AAVE/BTC,0.004053,0.004067,0.004016,0.004046,83.4199,0.3387543309
1651302000,2022-04-30 07:00:00,AAVE/BTC,0.00409,0.00409,0.00405,0.004053,17.3981,0.0705230118
1651298400,2022-04-30 06:00:00,AAVE/BTC,0.004122,0.004123,0.00408,0.00408,1.1419,0.0046771621
1651294800,2022-04-30 05:00:00,AAVE/BTC,0.004097,0.004121,0.004094,0.004121,69.5845,0.2860125024
1651291200,2022-04-30 04:00:00,AAVE/BTC,0.004089,0.004116,0.004089,0.00409,6.19837035,0.0254254922606
1651287600,2022-04-30 03:00:00,AAVE/BTC,0.004123,0.004123,0.004078,0.004085,2.4768,0.0101268287
1651284000,2022-04-30 02:00:00,AAVE/BTC,0.004129,0.004136,0.004103,0.004121,133.7185,0.5494413534
1651280400,2022-04-30 01:00:00,AAVE/BTC,0.004135,0.004154,0.004114,0.004129,87.3009,0.3610069075
1651276800,2022-04-30 00:00:00,AAVE/BTC,0.004074,0.004198,0.004071,0.004135,215.6196,0.8899693745
1651273200,2022-04-29 23:00:00,AAVE/BTC,0.004045,0.004081,0.004043,0.004071,208.1873,0.8491707565
1651269600,2022-04-29 22:00:00,AAVE/BTC,0.004008,0.004043,0.003988,0.004041,5.4703,0.0220452671
1651266000,2022-04-29 21:00:00,AAVE/BTC,0.004002,0.00402,0.00399,0.004008,0.9165,0.0036711852
1651262400,2022-04-29 20:00:00,AAVE/BTC,0.003981,0.004015,0.003972,0.004001,21.0785,0.0843844174
1651258800,2022-04-29 19:00:00,AAVE/BTC,0.004038,0.004044,0.003967,0.003977,4.1698,0.0166718958
1651255200,2022-04-29 18:00:00,AAVE/BTC,0.004046,0.004055,0.004018,0.004046,3.4176,0.0138147026
1651251600,2022-04-29 17:00:00,AAVE/BTC,0.004029,0.00406,0.004026,0.004042,12.1004,0.0489850398
1651248000,2022-04-29 16:00:00,AAVE/BTC,0.00404,0.004048,0.004002,0.004024,2.558,0.0102899297
1651244400,2022-04-29 15:00:00,AAVE/BTC,0.004058,0.004061,0.004034,0.004035,82.4476,0.3336002649
1651240800,2022-04-29 14:00:00,AAVE/BTC,0.004074,0.004093,0.004047,0.004053,66.5493,0.2720884704
1651237200,2022-04-29 13:00:00,AAVE/BTC,0.00409,0.00409,0.004071,0.004074,1.377,0.0056147844
1651233600,2022-04-29 12:00:00,AAVE/BTC,0.004085,0.004102,0.004082,0.004084,1.2401,0.0050752271
1651230000,2022-04-29 11:00:00,AAVE/BTC,0.004078,0.004083,0.004067,0.004082,2.9675,0.0121033467
1651226400,2022-04-29 10:00:00,AAVE/BTC,0.004109,0.004109,0.004055,0.004075,77.1082,0.3149763171
1651222800,2022-04-29 09:00:00,AAVE/BTC,0.004101,0.004123,0.004088,0.004111,5.6304,0.0230614181
1651219200,2022-04-29 08:00:00,AAVE/BTC,0.004161,0.004165,0.004102,0.004102,4.3319,0.0178746424
1651215600,2022-04-29 07:00:00,AAVE/BTC,0.004174,0.004176,0.004145,0.004166,2.0954,0.008717456
1651212000,2022-04-29 06:00:00,AAVE/BTC,0.004164,0.004181,0.004153,0.004169,2.6829,0.0111907983
1651208400,2022-04-29 05:00:00,AAVE/BTC,0.004166,0.004193,0.004155,0.004169,2.2314,0.0093177281
1651204800,2022-04-29 04:00:00,AAVE/BTC,0.004142,0.004171,0.004121,0.004158,17.1882,0.0711904639
1651201200,2022-04-29 03:00:00,AAVE/BTC,0.004118,0.004161,0.004112,0.004145,3.0906,0.0128059235
1651197600,2022-04-29 02:00:00,AAVE/BTC,0.00417,0.004171,0.004102,0.004111,5.3705,0.0221527813
1651194000,2022-04-29 01:00:00,AAVE/BTC,0.0042,0.004201,0.004157,0.004164,5.1417,0.0214986154
1651190400,2022-04-29 00:00:00,AAVE/BTC,0.004181,0.004225,0.004177,0.004204,71.6112,0.3006706685
1651186800,2022-04-28 23:00:00,AAVE/BTC,0.00418,0.004193,0.004157,0.004181,0.4029,0.0016821013
1651183200,2022-04-28 22:00:00,AAVE/BTC,0.004168,0.004178,0.004155,0.004178,1.7589,0.0073351781
1651179600,2022-04-28 21:00:00,AAVE/BTC,0.004197,0.004203,0.00414,0.004166,41.7123,0.1742095044
1651176000,2022-04-28 20:00:00,AAVE/BTC,0.004173,0.00421,0.004167,0.004206,5.9549,0.024939182
1651172400,2022-04-28 19:00:00,AAVE/BTC,0.004213,0.004239,0.004166,0.00417,70.2888,0.2965040606
1651168800,2022-04-28 18:00:00,AAVE/BTC,0.004239,0.004244,0.004205,0.004205,2.1746,0.0091830137
1651165200,2022-04-28 17:00:00,AAVE/BTC,0.00421,0.004243,0.004189,0.004243,227.5903,0.9585196655
1651161600,2022-04-28 16:00:00,AAVE/BTC,0.004199,0.004228,0.004181,0.004212,79.2370631,0.3343823380665
1651158000,2022-04-28 15:00:00,AAVE/BTC,0.004254,0.004257,0.004189,0.004212,65.6703,0.2771446797
1651154400,2022-04-28 14:00:00,AAVE/BTC,0.004272,0.004273,0.00424,0.004258,2.5426,0.0108133116
1651150800,2022-04-28 13:00:00,AAVE/BTC,0.004311,0.004311,0.004265,0.004279,158.0987,0.6778486706
1651147200,2022-04-28 12:00:00,AAVE/BTC,0.00438,0.004383,0.004313,0.004313,6.4204,0.0279418203
1651143600,2022-04-28 11:00:00,AAVE/BTC,0.004401,0.004406,0.00437,0.004379,76.1211,0.3338648344
1651140000,2022-04-28 10:00:00,AAVE/BTC,0.004418,0.004418,0.004392,0.004404,4.7402,0.020827923
1651136400,2022-04-28 09:00:00,AAVE/BTC,0.004392,0.004423,0.004385,0.004421,2.0952,0.0092278171
1651132800,2022-04-28 08:00:00,AAVE/BTC,0.00442,0.004441,0.00439,0.004396,61.8929,0.2719993069
1651129200,2022-04-28 07:00:00,AAVE/BTC,0.004422,0.004435,0.004385,0.004423,2.8905,0.0127327314
1651125600,2022-04-28 06:00:00,AAVE/BTC,0.004367,0.004438,0.004367,0.004428,7.6991,0.0338273474
1651122000,2022-04-28 05:00:00,AAVE/BTC,0.00439,0.004415,0.004352,0.004367,5.0102,0.0219293237
1651118400,2022-04-28 04:00:00,AAVE/BTC,0.004383,0.004453,0.004371,0.004383,15.3542,0.0679180283
1651114800,2022-04-28 03:00:00,AAVE/BTC,0.00436,0.004408,0.004345,0.00438,9.8169,0.0429081366
1651111200,2022-04-28 02:00:00,AAVE/BTC,0.004306,0.004356,0.004305,0.004355,7.8477,0.0339250793
1651107600,2022-04-28 01:00:00,AAVE/BTC,0.004318,0.004347,0.004306,0.004306,8.6414,0.03744009
1651104000,2022-04-28 00:00:00,AAVE/BTC,0.004293,0.004394,0.004284,0.004322,205.2181,0.895266307
1651100400,2022-04-27 23:00:00,AAVE/BTC,0.004275,0.00432,0.004275,0.004299,35.569,0.1526578277
1651096800,2022-04-27 22:00:00,AAVE/BTC,0.004305,0.004311,0.004263,0.004278,4.18175358,0.0179144522224
1651093200,2022-04-27 21:00:00,AAVE/BTC,0.00432,0.004327,0.004291,0.004315,13.6486,0.0588109808
1651089600,2022-04-27 20:00:00,AAVE/BTC,0.0044,0.004417,0.00432,0.004324,63.1697,0.2779244981
1651086000,2022-04-27 19:00:00,AAVE/BTC,0.004386,0.004419,0.004368,0.004389,6.82845558,0.02998761128526
1651082400,2022-04-27 18:00:00,AAVE/BTC,0.00443,0.004441,0.004381,0.004394,5.78261762,0.02546168806324
1651078800,2022-04-27 17:00:00,AAVE/BTC,0.004417,0.004441,0.004386,0.004427,65.76760077,0.29116263295175
1651075200,2022-04-27 16:00:00,AAVE/BTC,0.004404,0.004465,0.004374,0.004422,90.6936,0.4035393037
1651071600,2022-04-27 15:00:00,AAVE/BTC,0.004429,0.004495,0.004404,0.004406,96.70272002,0.43128980045759
1651068000,2022-04-27 14:00:00,AAVE/BTC,0.004363,0.004483,0.004328,0.004443,162.4037,0.7155072542
1651064400,2022-04-27 13:00:00,AAVE/BTC,0.004268,0.004423,0.00424,0.004369,31.8297,0.1390830926
1651060800,2022-04-27 12:00:00,AAVE/BTC,0.00433,0.004333,0.004265,0.004273,3.7025,0.0158724445
1651057200,2022-04-27 11:00:00,AAVE/BTC,0.004381,0.004384,0.004295,0.004328,10.2089,0.044087857
1651053600,2022-04-27 10:00:00,AAVE/BTC,0.004361,0.00439,0.004345,0.00438,2.4585,0.0107613877
1651050000,2022-04-27 09:00:00,AAVE/BTC,0.004357,0.00439,0.00435,0.00435,2.8419,0.0124066286
1651046400,2022-04-27 08:00:00,AAVE/BTC,0.004376,0.004416,0.004333,0.004354,40.76304988,0.1776823756732
1651042800,2022-04-27 07:00:00,AAVE/BTC,0.004339,0.004449,0.004331,0.004378,173.16411302,0.75812378157444
1651039200,2022-04-27 06:00:00,AAVE/BTC,0.004323,0.004356,0.004321,0.004337,1.7137,0.0074282151
1651035600,2022-04-27 05:00:00,AAVE/BTC,0.004303,0.004352,0.004277,0.004317,67.5858,0.2933236191
1651032000,2022-04-27 04:00:00,AAVE/BTC,0.004273,0.004345,0.004232,0.004317,287.1995,1.239303077
1651028400,2022-04-27 03:00:00,AAVE/BTC,0.004399,0.004408,0.004245,0.004276,229.1667,0.9906162814
1651024800,2022-04-27 02:00:00,AAVE/BTC,0.004166,0.004555,0.004149,0.004385,188.6651,0.8291933456
1651021200,2022-04-27 01:00:00,AAVE/BTC,0.004153,0.004237,0.004152,0.004166,61.3071,0.2569699073
1651017600,2022-04-27 00:00:00,AAVE/BTC,0.004141,0.004171,0.004125,0.00415,7.08782926,0.02936833106308
1651014000,2022-04-26 23:00:00,AAVE/BTC,0.004182,0.00419,0.004105,0.004144,7.1193,0.0294574315
1651010400,2022-04-26 22:00:00,AAVE/BTC,0.004221,0.004221,0.004176,0.004185,13.3384,0.0558965898
1651006800,2022-04-26 21:00:00,AAVE/BTC,0.004108,0.004248,0.004106,0.004213,82.5905,0.3450083257
1651003200,2022-04-26 20:00:00,AAVE/BTC,0.004133,0.004138,0.00409,0.004105,8.89592044,0.03659311142664
1650999600,2022-04-26 19:00:00,AAVE/BTC,0.004172,0.004172,0.00412,0.004124,15.8505,0.0656942228
1650996000,2022-04-26 18:00:00,AAVE/BTC,0.004306,0.004306,0.004158,0.004163,98.0093,0.410602493
1650992400,2022-04-26 17:00:00,AAVE/BTC,0.004346,0.004346,0.004303,0.004311,19.9755,0.0863383418
1650988800,2022-04-26 16:00:00,AAVE/BTC,0.004337,0.004363,0.004315,0.004345,56.5476,0.2447723257
1650985200,2022-04-26 15:00:00,AAVE/BTC,0.004301,0.004445,0.004281,0.004333,70.00551248,0.30419747597504
1650981600,2022-04-26 14:00:00,AAVE/BTC,0.004324,0.004373,0.004278,0.004303,101.7561,0.4409281699
1650978000,2022-04-26 13:00:00,AAVE/BTC,0.004346,0.004363,0.00432,0.004326,66.8333,0.2893851889
1650974400,2022-04-26 12:00:00,AAVE/BTC,0.004372,0.004372,0.004333,0.004348,2.6035,0.011328293
1650970800,2022-04-26 11:00:00,AAVE/BTC,0.004338,0.004412,0.004325,0.004372,110.6724,0.4873781161
1650967200,2022-04-26 10:00:00,AAVE/BTC,0.004348,0.004385,0.004338,0.004338,6.0695,0.026502338
