https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1650625200,2022-04-22 11:00:00,GODS/USDT,1.0594,1.0654,1.0502,1.0555,13542.71607764,14327.897785787821
1650621600,2022-04-22 10:00:00,GODS/USDT,1.0508,1.0586,1.0429,1.0584,9021.93656443,9491.912326504987
1650618000,2022-04-22 09:00:00,GODS/USDT,1.0604,1.0611,1.0508,1.0508,3216.31640355,3398.148462193501
1650614400,2022-04-22 08:00:00,GODS/USDT,1.0731,1.0772,1.0594,1.0628,5085.36834111,5427.66197029451
1650610800,2022-04-22 07:00:00,GODS/USDT,1.08,1.0822,1.0594,1.0732,15390.47427402,16501.475474943213
1650607200,2022-04-22 06:00:00,GODS/USDT,1.0764,1.0875,1.0764,1.0801,7125.36366377,7725.251385848083
1650603600,2022-04-22 05:00:00,GODS/USDT,1.0759,1.0805,1.0753,1.0764,1475.18646037,1590.29840770728
1650600000,2022-04-22 04:00:00,GODS/USDT,1.0702,1.0759,1.0693,1.0759,2481.26978934,2661.606304175278
1650596400,2022-04-22 03:00:00,GODS/USDT,1.0642,1.0755,1.0642,1.0703,7153.48386144,7662.064288145575
1650592800,2022-04-22 02:00:00,GODS/USDT,1.0767,1.0859,1.0619,1.0663,23935.58875017,25687.290580195838
1650589200,2022-04-22 01:00:00,GODS/USDT,1.0768,1.0792,1.0727,1.0764,5203.71164731,5602.694644608265
1650585600,2022-04-22 00:00:00,GODS/USDT,1.065,1.0948,1.0521,1.0747,54771.86256631,58598.517987503375
1650582000,2022-04-21 23:00:00,GODS/USDT,1.0533,1.066,1.0496,1.0627,13422.53073519,14231.954314609937
1650578400,2022-04-21 22:00:00,GODS/USDT,1.0615,1.0617,1.0326,1.0502,24723.24341387,25900.274463844837
1650574800,2022-04-21 21:00:00,GODS/USDT,1.0707,1.0785,1.0615,1.0646,54907.52064791,58815.449353812373
1650571200,2022-04-21 20:00:00,GODS/USDT,1.1061,1.1078,1.0671,1.0713,94380.30208892,102149.71706852539
1650567600,2022-04-21 19:00:00,GODS/USDT,1.126,1.1289,1.1061,1.1063,45083.27366207,50279.16134911354
1650564000,2022-04-21 18:00:00,GODS/USDT,1.1262,1.1328,1.1247,1.126,8059.91195686,9085.170633542697
1650560400,2022-04-21 17:00:00,GODS/USDT,1.1295,1.1372,1.1254,1.1265,12134.73675675,13716.2478715691
1650556800,2022-04-21 16:00:00,GODS/USDT,1.1375,1.1456,1.1292,1.1292,12041.19520642,13715.38643112568
1650553200,2022-04-21 15:00:00,GODS/USDT,1.1584,1.1615,1.1369,1.1395,10505.09567254,12078.901778268806
1650549600,2022-04-21 14:00:00,GODS/USDT,1.1637,1.1662,1.1502,1.1581,28079.06297658,32488.198544677794
1650546000,2022-04-21 13:00:00,GODS/USDT,1.1571,1.184,1.1554,1.1637,32709.51354487,38149.320468738796
1650542400,2022-04-21 12:00:00,GODS/USDT,1.1567,1.1597,1.1518,1.1572,7649.2429647,8842.662521361308
1650538800,2022-04-21 11:00:00,GODS/USDT,1.1529,1.1607,1.1529,1.1559,10436.61229412,12061.522048276246
1650535200,2022-04-21 10:00:00,GODS/USDT,1.1438,1.1559,1.1433,1.1533,7074.93140312,8143.412592296694
1650531600,2022-04-21 09:00:00,GODS/USDT,1.1629,1.1629,1.1429,1.1456,42595.36901432,49162.063741919336
1650528000,2022-04-21 08:00:00,GODS/USDT,1.1651,1.1694,1.1623,1.1647,13448.57816159,15678.919992650827
1650524400,2022-04-21 07:00:00,GODS/USDT,1.1583,1.1687,1.1569,1.1667,16671.23515251,19390.63655165115
1650520800,2022-04-21 06:00:00,GODS/USDT,1.1438,1.1601,1.143,1.1574,118914.72435798,137415.125705394333
1650517200,2022-04-21 05:00:00,GODS/USDT,1.1578,1.1587,1.1427,1.1452,13222.81465315,15231.26967014636
1650513600,2022-04-21 04:00:00,GODS/USDT,1.1659,1.1665,1.1535,1.1583,9254.77354724,10751.533935618192
1650510000,2022-04-21 03:00:00,GODS/USDT,1.1482,1.1942,1.1352,1.1643,76959.96857572,89825.873757168115
1650506400,2022-04-21 02:00:00,GODS/USDT,1.1277,1.1519,1.1259,1.1497,37138.51355919,42161.958862580253
1650502800,2022-04-21 01:00:00,GODS/USDT,1.1153,1.1277,1.1097,1.1277,7852.85362754,8786.155470631228
1650499200,2022-04-21 00:00:00,GODS/USDT,1.1025,1.1154,1.1018,1.1122,8727.90599635,9678.593521201046
1650495600,2022-04-20 23:00:00,GODS/USDT,1.1052,1.1054,1.1005,1.1025,3392.10188894,3738.520000586381
1650492000,2022-04-20 22:00:00,GODS/USDT,1.1016,1.1081,1.1016,1.1052,2070.66281384,2287.123841162559
1650488400,2022-04-20 21:00:00,GODS/USDT,1.1107,1.1125,1.1007,1.1038,11979.094995,13243.861649460927
1650484800,2022-04-20 20:00:00,GODS/USDT,1.1028,1.11,1.0934,1.11,25025.12901286,27558.716018258193
1650481200,2022-04-20 19:00:00,GODS/USDT,1.0948,1.107,1.0947,1.1031,17140.49452386,18899.092285678203
1650477600,2022-04-20 18:00:00,GODS/USDT,1.1135,1.1185,1.0949,1.0949,29852.95320138,32980.136932771113
1650474000,2022-04-20 17:00:00,GODS/USDT,1.1197,1.1198,1.1115,1.1128,9535.22123874,10631.134651070219
1650470400,2022-04-20 16:00:00,GODS/USDT,1.123,1.1246,1.1034,1.1188,35066.67857454,39087.402952426593
1650466800,2022-04-20 15:00:00,GODS/USDT,1.1513,1.1513,1.099,1.1249,199368.25931773,223452.509035727298
1650463200,2022-04-20 14:00:00,GODS/USDT,1.1541,1.1634,1.1459,1.1517,21234.89611757,24473.336375669136
1650459600,2022-04-20 13:00:00,GODS/USDT,1.1853,1.1853,1.1456,1.1537,41301.85739029,47991.350114647021
1650456000,2022-04-20 12:00:00,GODS/USDT,1.1944,1.1993,1.176,1.1855,29535.02903105,35105.982376537739
1650452400,2022-04-20 11:00:00,GODS/USDT,1.2032,1.2048,1.1866,1.1946,24561.6532876,29399.922414871945
1650448800,2022-04-20 10:00:00,GODS/USDT,1.1733,1.2051,1.1722,1.2003,71863.97744602,85896.204115326583
1650445200,2022-04-20 09:00:00,GODS/USDT,1.1679,1.194,1.1639,1.1737,25166.1051723,29683.624803584985
1650441600,2022-04-20 08:00:00,GODS/USDT,1.1651,1.1976,1.1621,1.1661,26092.24318377,30738.518935110689
1650438000,2022-04-20 07:00:00,GODS/USDT,1.1692,1.1692,1.161,1.1683,5611.34340161,6543.661279092642
1650434400,2022-04-20 06:00:00,GODS/USDT,1.1653,1.1819,1.1552,1.1721,33839.68402499,39386.11173254238
1650430800,2022-04-20 05:00:00,GODS/USDT,1.1692,1.1976,1.1651,1.1653,27261.28620857,32126.873149516007
1650427200,2022-04-20 04:00:00,GODS/USDT,1.1671,1.1699,1.1623,1.1685,8786.31667144,10242.198537480464
1650423600,2022-04-20 03:00:00,GODS/USDT,1.1684,1.1779,1.1556,1.1671,21900.7016774,25514.911605667685
1650420000,2022-04-20 02:00:00,GODS/USDT,1.1568,1.194,1.1522,1.1682,48472.09439475,56830.60521826282
1650416400,2022-04-20 01:00:00,GODS/USDT,1.1432,1.1659,1.1419,1.1564,35321.27467797,40761.945356833255
1650412800,2022-04-20 00:00:00,GODS/USDT,1.1156,1.157,1.1128,1.1467,32101.5238612,36448.069298983731
1650409200,2022-04-19 23:00:00,GODS/USDT,1.1134,1.119,1.1113,1.1158,3496.08407944,3894.210778632609
1650405600,2022-04-19 22:00:00,GODS/USDT,1.1129,1.1189,1.1122,1.1134,3161.88532875,3527.018854312357
1650402000,2022-04-19 21:00:00,GODS/USDT,1.1151,1.158,1.1116,1.1129,50636.34177955,57201.826501650455
1650398400,2022-04-19 20:00:00,GODS/USDT,1.1071,1.1175,1.1011,1.1172,24631.63307241,27332.590796984042
1650394800,2022-04-19 19:00:00,GODS/USDT,1.1118,1.114,1.1059,1.1074,10636.54202544,11811.214924553003
1650391200,2022-04-19 18:00:00,GODS/USDT,1.1134,1.1164,1.1109,1.114,9754.64677991,10863.413596121516
1650387600,2022-04-19 17:00:00,GODS/USDT,1.1041,1.1376,1.104,1.1156,35779.79802573,40113.06805949293
1650384000,2022-04-19 16:00:00,GODS/USDT,1.1107,1.1107,1.0927,1.1065,22362.68308978,24673.540864399526
1650380400,2022-04-19 15:00:00,GODS/USDT,1.1088,1.1163,1.0941,1.1112,15496.83571115,17119.984501405802
1650376800,2022-04-19 14:00:00,GODS/USDT,1.083,1.1997,1.083,1.1073,138277.22546081,153502.501125099514
1650373200,2022-04-19 13:00:00,GODS/USDT,1.0767,1.0829,1.0695,1.0824,8945.90662514,9633.375912872028
1650369600,2022-04-19 12:00:00,GODS/USDT,1.0746,1.0793,1.0736,1.0782,3564.33156338,3837.089881380106
1650366000,2022-04-19 11:00:00,GODS/USDT,1.079,1.0836,1.0746,1.0746,14150.81360461,15273.525611806621
1650362400,2022-04-19 10:00:00,GODS/USDT,1.068,1.079,1.0677,1.079,7672.60349824,8244.560778655784
1650358800,2022-04-19 09:00:00,GODS/USDT,1.0679,1.0701,1.0623,1.0696,5920.58673932,6309.267727705555
1650355200,2022-04-19 08:00:00,GODS/USDT,1.0656,1.0714,1.0656,1.0669,4992.42712186,5339.251610144792
1650351600,2022-04-19 07:00:00,GODS/USDT,1.0632,1.0681,1.0624,1.0669,781.44343065,832.719668534188
1650348000,2022-04-19 06:00:00,GODS/USDT,1.0663,1.0675,1.0637,1.0637,1260.23247931,1344.517808576873
1650344400,2022-04-19 05:00:00,GODS/USDT,1.0665,1.0693,1.0644,1.0664,3800.05664298,4050.246531409635
1650340800,2022-04-19 04:00:00,GODS/USDT,1.0668,1.0693,1.0648,1.0672,671.65886899,716.693537897729
1650337200,2022-04-19 03:00:00,GODS/USDT,1.0627,1.0682,1.0621,1.0657,2022.64838833,2154.235593235928
1650333600,2022-04-19 02:00:00,GODS/USDT,1.0626,1.0669,1.0613,1.0657,4347.91809067,4632.899582977019
1650330000,2022-04-19 01:00:00,GODS/USDT,1.0723,1.0748,1.0626,1.0638,3375.31581886,3612.781534439422
1650326400,2022-04-19 00:00:00,GODS/USDT,1.0604,1.075,1.0593,1.0733,15201.36316713,16250.028989495823
1650322800,2022-04-18 23:00:00,GODS/USDT,1.0735,1.0744,1.0531,1.0604,15310.56612116,16273.145987077878
1650319200,2022-04-18 22:00:00,GODS/USDT,1.0726,1.0756,1.0598,1.0754,18154.03728653,19308.180001112628
1650315600,2022-04-18 21:00:00,GODS/USDT,1.0715,1.08,1.0715,1.0726,4148.66262561,4461.953741261574
1650312000,2022-04-18 20:00:00,GODS/USDT,1.068,1.0776,1.0645,1.0719,9328.29135749,9991.462668087105
1650308400,2022-04-18 19:00:00,GODS/USDT,1.0736,1.0751,1.0587,1.0672,20287.47828687,21636.330119437434
1650304800,2022-04-18 18:00:00,GODS/USDT,1.0549,1.0827,1.0541,1.0733,48478.35507074,51904.228053749744
1650301200,2022-04-18 17:00:00,GODS/USDT,1.0298,1.06,1.0275,1.0579,29544.41324512,30790.21563120896
1650297600,2022-04-18 16:00:00,GODS/USDT,1.0214,1.036,1.0128,1.0288,23158.46449119,23821.093248451913
1650294000,2022-04-18 15:00:00,GODS/USDT,1.0296,1.0348,1.0213,1.0222,8418.96625933,8654.585472690262
1650290400,2022-04-18 14:00:00,GODS/USDT,1.0179,1.0291,1.0164,1.0291,18141.01494711,18536.805423772009
1650286800,2022-04-18 13:00:00,GODS/USDT,1.036,1.036,1.0186,1.0186,10700.00146651,10993.687948446436
1650283200,2022-04-18 12:00:00,GODS/USDT,1.0174,1.036,1.0174,1.036,7296.59439628,7511.111120447497
1650279600,2022-04-18 11:00:00,GODS/USDT,1.0171,1.0243,1.0148,1.0174,3409.80503322,3474.334667761248
1650276000,2022-04-18 10:00:00,GODS/USDT,1.0241,1.0259,1.0141,1.0147,8063.4354,8234.137596
1650272400,2022-04-18 09:00:00,GODS/USDT,1.015,1.024,1.0123,1.024,5991.6565,6088.46138848
1650268800,2022-04-18 08:00:00,GODS/USDT,1.0147,1.0184,1.012,1.0172,460.90751453,468.467308073762
1650265200,2022-04-18 07:00:00,GODS/USDT,1.0346,1.0349,1.0101,1.0108,7987.83513073,8164.76333496496
1650261600,2022-04-18 06:00:00,GODS/USDT,1.022,1.0409,1.022,1.032,16674.55879054,17195.414686738618
1650258000,2022-04-18 05:00:00,GODS/USDT,1.0034,1.0237,0.9943,1.0237,30648.14125108,30999.624588880888
1650254400,2022-04-18 04:00:00,GODS/USDT,1.041,1.0438,0.9951,1.0033,40328.20811605,40631.973157082246
1650250800,2022-04-18 03:00:00,GODS/USDT,1.0411,1.0447,1.0404,1.0412,3585.92245193,3737.644413521271
1650247200,2022-04-18 02:00:00,GODS/USDT,1.0377,1.0459,1.0353,1.0422,3881.37752,4045.263483665803
1650243600,2022-04-18 01:00:00,GODS/USDT,1.0318,1.0394,1.0303,1.0373,5958.09665767,6170.913014049094
1650240000,2022-04-18 00:00:00,GODS/USDT,1.0286,1.0423,1.0184,1.0318,54018.30254248,55399.182071944684
1650236400,2022-04-17 23:00:00,GODS/USDT,1.0744,1.0744,1.0271,1.0273,29800.82778937,31428.897548629566
1650232800,2022-04-17 22:00:00,GODS/USDT,1.091,1.091,1.0706,1.0748,6430.14024894,6934.507177149672
1650229200,2022-04-17 21:00:00,GODS/USDT,1.094,1.0951,1.0898,1.091,4156.7706,4536.40664783
1650225600,2022-04-17 20:00:00,GODS/USDT,1.0929,1.1002,1.0874,1.0913,4787.63005982,5243.609303939939
1650222000,2022-04-17 19:00:00,GODS/USDT,1.0792,1.0951,1.0763,1.0922,4761.19723484,5166.902929160417
1650218400,2022-04-17 18:00:00,GODS/USDT,1.08,1.08,1.0719,1.0792,2980.74436516,3208.621751392646
1650214800,2022-04-17 17:00:00,GODS/USDT,1.0911,1.0911,1.08,1.08,4998.42826946,5421.935729341937
1650211200,2022-04-17 16:00:00,GODS/USDT,1.0951,1.1,1.0908,1.0908,2328.5250605,2553.5893731779
1650207600,2022-04-17 15:00:00,GODS/USDT,1.086,1.1041,1.0826,1.0952,10372.92302343,11385.819044911985
1650204000,2022-04-17 14:00:00,GODS/USDT,1.0851,1.0876,1.0806,1.0853,2886.99323081,3131.363047717529
1650200400,2022-04-17 13:00:00,GODS/USDT,1.0814,1.0897,1.0812,1.0857,4351.73934994,4731.569205373959
1650196800,2022-04-17 12:00:00,GODS/USDT,1.0817,1.0847,1.08,1.0814,1169.95101518,1264.496603406272
1650193200,2022-04-17 11:00:00,GODS/USDT,1.083,1.0899,1.0806,1.0819,2935.32515823,3185.15474704309
1650189600,2022-04-17 10:00:00,GODS/USDT,1.0808,1.0839,1.0759,1.0822,3487.08291645,3762.466136505517
1650186000,2022-04-17 09:00:00,GODS/USDT,1.0835,1.085,1.0802,1.0837,816.36931682,884.717279712146
1650182400,2022-04-17 08:00:00,GODS/USDT,1.0815,1.0849,1.0806,1.0849,1448.54366468,1569.708739711332
1650178800,2022-04-17 07:00:00,GODS/USDT,1.0832,1.0876,1.0814,1.0815,2472.46738928,2683.442385661123
1650175200,2022-04-17 06:00:00,GODS/USDT,1.0862,1.0862,1.0829,1.0851,342.1313159,371.042498883606
1650171600,2022-04-17 05:00:00,GODS/USDT,1.0841,1.0867,1.0816,1.0862,1507.50569872,1633.260846414247
1650168000,2022-04-17 04:00:00,GODS/USDT,1.082,1.0874,1.082,1.0871,989.35012645,1074.076294343137
1650164400,2022-04-17 03:00:00,GODS/USDT,1.08,1.0865,1.0785,1.0829,2894.81791752,3131.563220808373
1650160800,2022-04-17 02:00:00,GODS/USDT,1.0862,1.0862,1.0799,1.0807,1064.1352,1151.68337849
1650157200,2022-04-17 01:00:00,GODS/USDT,1.093,1.093,1.0866,1.0866,2199.76509193,2395.053244911126
1650153600,2022-04-17 00:00:00,GODS/USDT,1.0947,1.0947,1.0906,1.093,1124.04217471,1229.448042221486
1650150000,2022-04-16 23:00:00,GODS/USDT,1.0928,1.0958,1.091,1.0941,1094.6444,1198.1634073
1650146400,2022-04-16 22:00:00,GODS/USDT,1.0945,1.0978,1.0895,1.0928,3930.00658649,4299.957289441505
1650142800,2022-04-16 21:00:00,GODS/USDT,1.1038,1.1066,1.094,1.0953,3908.96447547,4306.899707770521
1650139200,2022-04-16 20:00:00,GODS/USDT,1.0956,1.1056,1.0956,1.1026,3851.39030503,4239.061453674182
1650135600,2022-04-16 19:00:00,GODS/USDT,1.0845,1.0974,1.0845,1.0967,7112.89139547,7779.463845314164
1650132000,2022-04-16 18:00:00,GODS/USDT,1.0784,1.087,1.0757,1.0868,4829.06655306,5230.343729646538
1650128400,2022-04-16 17:00:00,GODS/USDT,1.0847,1.0866,1.0738,1.0776,10819.74899315,11670.028334769013
1650124800,2022-04-16 16:00:00,GODS/USDT,1.0756,1.0843,1.0726,1.0843,5688.08926807,6145.773760544132
1650121200,2022-04-16 15:00:00,GODS/USDT,1.0994,1.105,1.0727,1.0769,23416.97185951,25420.690680999191
1650117600,2022-04-16 14:00:00,GODS/USDT,1.0927,1.1049,1.0927,1.0994,8524.27665369,9385.742573455553
1650114000,2022-04-16 13:00:00,GODS/USDT,1.0937,1.0984,1.0927,1.093,3077.42021874,3370.844920397341
1650110400,2022-04-16 12:00:00,GODS/USDT,1.0908,1.0971,1.0908,1.0964,8795.51744656,9643.085039284652
1650106800,2022-04-16 11:00:00,GODS/USDT,1.0863,1.0951,1.086,1.093,4008.95085976,4373.571845444951
1650103200,2022-04-16 10:00:00,GODS/USDT,1.0842,1.09,1.0828,1.0863,2266.31168073,2456.851216276747
1650099600,2022-04-16 09:00:00,GODS/USDT,1.0855,1.0883,1.0836,1.0836,1501.91824129,1630.087155291476
1650096000,2022-04-16 08:00:00,GODS/USDT,1.0939,1.0943,1.0855,1.0881,9846.00935291,10737.528384457412
1650092400,2022-04-16 07:00:00,GODS/USDT,1.0919,1.0952,1.0906,1.0937,393.68735153,430.504644923566
1650088800,2022-04-16 06:00:00,GODS/USDT,1.0944,1.0954,1.0903,1.0914,1201.58512138,1311.225170512319
1650085200,2022-04-16 05:00:00,GODS/USDT,1.0989,1.1033,1.0926,1.096,3922.71810137,4310.922519315771
1650081600,2022-04-16 04:00:00,GODS/USDT,1.0999,1.1024,1.0963,1.0996,10598.11538429,11639.427644476209
1650078000,2022-04-16 03:00:00,GODS/USDT,1.1021,1.1059,1.0993,1.0999,1411.86137949,1557.315598337471
1650074400,2022-04-16 02:00:00,GODS/USDT,1.1073,1.1073,1.1019,1.1023,2095.91227735,2315.613029286888
1650070800,2022-04-16 01:00:00,GODS/USDT,1.1135,1.114,1.1044,1.1074,5582.26322646,6186.547179974206
1650067200,2022-04-16 00:00:00,GODS/USDT,1.1038,1.1133,1.1025,1.1133,7676.1842769,8495.455375390282
1650063600,2022-04-15 23:00:00,GODS/USDT,1.0957,1.107,1.0953,1.1066,3850.44204583,4241.322968052633
1650060000,2022-04-15 22:00:00,GODS/USDT,1.0938,1.0974,1.0927,1.0955,545.18082525,596.905867821334
1650056400,2022-04-15 21:00:00,GODS/USDT,1.0961,1.0974,1.093,1.0938,2359.63782316,2585.170538905207
1650052800,2022-04-15 20:00:00,GODS/USDT,1.0902,1.0969,1.0902,1.0969,2825.52261227,3086.556511484869
1650049200,2022-04-15 19:00:00,GODS/USDT,1.094,1.094,1.0902,1.0909,537.6031,586.28300256
1650045600,2022-04-15 18:00:00,GODS/USDT,1.1012,1.1012,1.0907,1.0907,15518.19762182,16954.70021356785
1650042000,2022-04-15 17:00:00,GODS/USDT,1.0896,1.1081,1.087,1.1049,17862.85601008,19654.125666431276
1650038400,2022-04-15 16:00:00,GODS/USDT,1.0832,1.0897,1.0768,1.0896,7913.54111718,8578.705541616393
1650034800,2022-04-15 15:00:00,GODS/USDT,1.0916,1.0941,1.0827,1.0832,17803.24432582,19355.184801330695
1650031200,2022-04-15 14:00:00,GODS/USDT,1.0732,1.0944,1.0694,1.094,10538.87156763,11374.452256859555
1650027600,2022-04-15 13:00:00,GODS/USDT,1.0839,1.0847,1.0732,1.0732,4959.37661626,5355.434502304267
1650024000,2022-04-15 12:00:00,GODS/USDT,1.0847,1.0866,1.08,1.083,2447.72052897,2654.100924387467
1650020400,2022-04-15 11:00:00,GODS/USDT,1.0882,1.0889,1.0827,1.0864,3215.17436376,3492.43633689929
1650016800,2022-04-15 10:00:00,GODS/USDT,1.0878,1.0894,1.0841,1.0852,4703.02972927,5113.279855655873
1650013200,2022-04-15 09:00:00,GODS/USDT,1.096,1.0984,1.0867,1.0884,6444.09169588,7025.602558543849
1650009600,2022-04-15 08:00:00,GODS/USDT,1.1046,1.1056,1.096,1.0978,3004.94149882,3309.748171622175
1650006000,2022-04-15 07:00:00,GODS/USDT,1.1009,1.1061,1.0931,1.104,7844.87323282,8620.533041426252
1650002400,2022-04-15 06:00:00,GODS/USDT,1.1112,1.116,1.1001,1.1012,6239.10266903,6897.239193062274
1649998800,2022-04-15 05:00:00,GODS/USDT,1.104,1.1138,1.1038,1.1138,6800.551842,7535.626047410642
1649995200,2022-04-15 04:00:00,GODS/USDT,1.1043,1.1107,1.104,1.1052,1819.53160611,2014.871148607436
1649991600,2022-04-15 03:00:00,GODS/USDT,1.1046,1.1143,1.1017,1.1077,12059.57562328,13369.277028353544
1649988000,2022-04-15 02:00:00,GODS/USDT,1.0907,1.1082,1.0867,1.1045,6960.55744936,7653.507057626166
1649984400,2022-04-15 01:00:00,GODS/USDT,1.0826,1.0907,1.0806,1.0907,7868.36126408,8545.588414341516
1649980800,2022-04-15 00:00:00,GODS/USDT,1.0753,1.0892,1.0742,1.0828,9758.40675028,10549.815793562187
1649977200,2022-04-14 23:00:00,GODS/USDT,1.074,1.0788,1.0737,1.0772,2340.71119188,2517.31421308017
1649973600,2022-04-14 22:00:00,GODS/USDT,1.0797,1.0853,1.0741,1.0741,10034.84991618,10829.768904881141
1649970000,2022-04-14 21:00:00,GODS/USDT,1.0758,1.0812,1.0756,1.0794,6971.36580046,7518.215592173982
1649966400,2022-04-14 20:00:00,GODS/USDT,1.0715,1.0815,1.0645,1.0757,16963.21775734,18261.846666064568
1649962800,2022-04-14 19:00:00,GODS/USDT,1.0603,1.0713,1.0581,1.0713,6620.56423466,7045.807607347088
1649959200,2022-04-14 18:00:00,GODS/USDT,1.0732,1.079,1.06,1.0629,9321.40867315,9968.428817128445
1649955600,2022-04-14 17:00:00,GODS/USDT,1.0662,1.0785,1.0633,1.072,8033.32603858,8596.955120878473
1649952000,2022-04-14 16:00:00,GODS/USDT,1.0747,1.079,1.0526,1.0662,22444.06990857,23832.082147824582
1649948400,2022-04-14 15:00:00,GODS/USDT,1.1069,1.1071,1.0742,1.0757,16449.13388516,17887.289456321014
1649944800,2022-04-14 14:00:00,GODS/USDT,1.0943,1.1078,1.0938,1.1041,4140.90810901,4556.565880505683
1649941200,2022-04-14 13:00:00,GODS/USDT,1.1064,1.1187,1.0875,1.0971,14223.75381198,15722.545712672026
1649937600,2022-04-14 12:00:00,GODS/USDT,1.0952,1.1111,1.091,1.1086,9938.47448165,10939.61347517389
1649934000,2022-04-14 11:00:00,GODS/USDT,1.0961,1.1001,1.0929,1.0952,6034.0387367,6629.46806947128
1649930400,2022-04-14 10:00:00,GODS/USDT,1.1138,1.1138,1.0947,1.0968,6302.22177255,6957.60673153168
1649926800,2022-04-14 09:00:00,GODS/USDT,1.1154,1.117,1.1059,1.1136,7179.96783673,7974.079004247079
1649923200,2022-04-14 08:00:00,GODS/USDT,1.1199,1.1231,1.1106,1.1119,4485.88503248,5004.604855459902
1649919600,2022-04-14 07:00:00,GODS/USDT,1.1151,1.1207,1.113,1.1185,2219.65123261,2485.368666607811
1649916000,2022-04-14 06:00:00,GODS/USDT,1.1257,1.1257,1.1148,1.1165,5838.81665013,6527.489589884128
1649912400,2022-04-14 05:00:00,GODS/USDT,1.1131,1.1266,1.1131,1.1266,11782.29380248,13171.576318395583
1649908800,2022-04-14 04:00:00,GODS/USDT,1.1157,1.1187,1.1106,1.1131,4199.1538,4672.49063245
1649905200,2022-04-14 03:00:00,GODS/USDT,1.1199,1.1233,1.1121,1.116,4524.71311073,5059.402195203264
1649901600,2022-04-14 02:00:00,GODS/USDT,1.1292,1.1352,1.1155,1.1187,11758.08997038,13249.544326535218
1649898000,2022-04-14 01:00:00,GODS/USDT,1.1073,1.1352,1.1073,1.1296,10577.57400984,11911.558847962564
1649894400,2022-04-14 00:00:00,GODS/USDT,1.1025,1.1078,1.1023,1.103,2715.86031473,3001.499172788832
1649890800,2022-04-13 23:00:00,GODS/USDT,1.1053,1.1069,1.1007,1.1025,1628.7466412,1799.103158497296
1649887200,2022-04-13 22:00:00,GODS/USDT,1.1044,1.1095,1.0964,1.1017,10397.73921708,11446.994933871683
1649883600,2022-04-13 21:00:00,GODS/USDT,1.1065,1.1074,1.0986,1.1044,972.68475122,1071.590521759353
1649880000,2022-04-13 20:00:00,GODS/USDT,1.1108,1.1136,1.0988,1.1052,22022.25615819,24301.363624597552
1649876400,2022-04-13 19:00:00,GODS/USDT,1.1105,1.1151,1.1051,1.1052,19340.3068003,21432.274755203533
1649872800,2022-04-13 18:00:00,GODS/USDT,1.1004,1.1132,1.1001,1.1112,12819.56703997,14216.004298984699
1649869200,2022-04-13 17:00:00,GODS/USDT,1.1071,1.1147,1.1004,1.1014,16773.37505901,18546.229205597701
1649865600,2022-04-13 16:00:00,GODS/USDT,1.1131,1.1225,1.1072,1.1072,27844.98609216,31015.896013784317
1649862000,2022-04-13 15:00:00,GODS/USDT,1.0939,1.1201,1.0939,1.1163,19129.40208622,21219.920081499156
1649858400,2022-04-13 14:00:00,GODS/USDT,1.0952,1.1103,1.0901,1.0939,23756.21946515,26172.132690777133
1649854800,2022-04-13 13:00:00,GODS/USDT,1.0756,1.1007,1.0726,1.099,14875.96642935,16183.040515937004
