https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1651258800,2022-04-29 19:00:00,QI/USDT,0.03423,0.03488,0.03401,0.03408,754288.58702003,26078.6013394335335
1651255200,2022-04-29 18:00:00,QI/USDT,0.03453,0.03477,0.03386,0.03441,242508.88237998,8321.8769241943783
1651251600,2022-04-29 17:00:00,QI/USDT,0.03464,0.03494,0.03442,0.03471,355654.3490514,12347.1742702281136
1651248000,2022-04-29 16:00:00,QI/USDT,0.03529,0.03531,0.03451,0.03457,265486.50066915,9243.3276483919095
1651244400,2022-04-29 15:00:00,QI/USDT,0.0354,0.03557,0.03529,0.03529,63564.25897504,2250.7348837091985
1651240800,2022-04-29 14:00:00,QI/USDT,0.03599,0.03599,0.03518,0.0354,202589.03000023,7179.9716547427914
1651237200,2022-04-29 13:00:00,QI/USDT,0.0359,0.0362,0.0357,0.036,84800.58455441,3045.2612472440421
1651233600,2022-04-29 12:00:00,QI/USDT,0.03544,0.0362,0.03544,0.0359,206169.87642587,7421.425498437007
1651230000,2022-04-29 11:00:00,QI/USDT,0.03548,0.03581,0.03529,0.03555,215658.96518078,7671.8191557529329
1651226400,2022-04-29 10:00:00,QI/USDT,0.03657,0.03662,0.03532,0.03547,258424.5255157,9302.3623449702586
1651222800,2022-04-29 09:00:00,QI/USDT,0.03748,0.03748,0.0366,0.0366,304446.92971836,11296.074256247532
1651219200,2022-04-29 08:00:00,QI/USDT,0.03779,0.03783,0.0375,0.03751,60645.10072563,2279.8230720905843
1651215600,2022-04-29 07:00:00,QI/USDT,0.03768,0.03784,0.03754,0.03784,15135.77090966,570.3280212991405
1651212000,2022-04-29 06:00:00,QI/USDT,0.03762,0.03777,0.03745,0.0377,44919.08479609,1690.2878913902285
1651208400,2022-04-29 05:00:00,QI/USDT,0.03742,0.03768,0.03742,0.03757,63219.12823411,2374.9115136454918
1651204800,2022-04-29 04:00:00,QI/USDT,0.03749,0.03763,0.03728,0.03757,66846.25322304,2505.8010580382773
1651201200,2022-04-29 03:00:00,QI/USDT,0.03766,0.03773,0.03746,0.03757,167293.19341774,6292.4235833746683
1651197600,2022-04-29 02:00:00,QI/USDT,0.03818,0.03827,0.0375,0.03765,290233.47938078,10939.390994512712
1651194000,2022-04-29 01:00:00,QI/USDT,0.03818,0.03853,0.03816,0.03818,85640.90446214,3279.8438989571154
1651190400,2022-04-29 00:00:00,QI/USDT,0.03812,0.03832,0.03804,0.03818,82601.2025,3155.074344298
1651186800,2022-04-28 23:00:00,QI/USDT,0.03803,0.03838,0.03785,0.03818,239253.61995129,9100.9423445090217
1651183200,2022-04-28 22:00:00,QI/USDT,0.0383,0.0383,0.03801,0.03813,12641.53124804,481.5989596334152
1651179600,2022-04-28 21:00:00,QI/USDT,0.03846,0.03859,0.03802,0.0383,78892.14272464,3025.9182842294656
1651176000,2022-04-28 20:00:00,QI/USDT,0.03833,0.0387,0.0381,0.03847,96683.76543435,3709.9233815432835
1651172400,2022-04-28 19:00:00,QI/USDT,0.0387,0.03889,0.03832,0.03845,88869.37029306,3424.9208824082317
1651168800,2022-04-28 18:00:00,QI/USDT,0.03894,0.03911,0.03865,0.03865,225026.30770002,8734.4893010767219
1651165200,2022-04-28 17:00:00,QI/USDT,0.03885,0.03894,0.03858,0.03894,68715.11501479,2661.4361934373633
1651161600,2022-04-28 16:00:00,QI/USDT,0.03825,0.03888,0.03801,0.03888,134595.10465763,5187.821798313638
1651158000,2022-04-28 15:00:00,QI/USDT,0.0384,0.03915,0.03785,0.03834,648212.03459856,24888.4001618105382
1651154400,2022-04-28 14:00:00,QI/USDT,0.03836,0.03842,0.03786,0.0384,426231.21074507,16248.0567253252656
1651150800,2022-04-28 13:00:00,QI/USDT,0.03914,0.03914,0.03838,0.03842,351095.45992172,13634.0993246811
1651147200,2022-04-28 12:00:00,QI/USDT,0.03935,0.03953,0.03904,0.03914,373790.9456024,14663.7787648814816
1651143600,2022-04-28 11:00:00,QI/USDT,0.03882,0.03935,0.03882,0.03934,123713.89652563,4854.1841279947947
1651140000,2022-04-28 10:00:00,QI/USDT,0.03915,0.03916,0.03874,0.03884,52955.47148159,2061.1715640986467
1651136400,2022-04-28 09:00:00,QI/USDT,0.03935,0.03938,0.03915,0.03923,45551.61911482,1790.3202981786116
1651132800,2022-04-28 08:00:00,QI/USDT,0.0388,0.03948,0.03873,0.03948,183710.56826277,7186.3274778117134
1651129200,2022-04-28 07:00:00,QI/USDT,0.03849,0.03904,0.03848,0.03894,48520.8540663,1884.4292300843098
1651125600,2022-04-28 06:00:00,QI/USDT,0.03846,0.03864,0.03838,0.03859,37269.01645384,1435.5710020630525
1651122000,2022-04-28 05:00:00,QI/USDT,0.0387,0.03872,0.03846,0.03846,22573.46360785,869.404666077952
1651118400,2022-04-28 04:00:00,QI/USDT,0.03859,0.03871,0.03851,0.03869,39406.2978403,1519.5033749561696
1651114800,2022-04-28 03:00:00,QI/USDT,0.03861,0.03892,0.03858,0.03859,57199.28575046,2220.3738170953157
1651111200,2022-04-28 02:00:00,QI/USDT,0.03841,0.03878,0.03841,0.03878,18544.7122993,716.510520440145
1651107600,2022-04-28 01:00:00,QI/USDT,0.03891,0.03925,0.03842,0.03863,135780.87734774,5272.3118726216576
1651104000,2022-04-28 00:00:00,QI/USDT,0.03893,0.03915,0.03874,0.03874,153928.66883042,5993.6176513081124
1651100400,2022-04-27 23:00:00,QI/USDT,0.03857,0.03894,0.03857,0.03881,45875.27178,1779.556777565068
1651096800,2022-04-27 22:00:00,QI/USDT,0.03884,0.03901,0.03857,0.03859,83365.12853968,3235.380505471111
1651093200,2022-04-27 21:00:00,QI/USDT,0.03858,0.03883,0.0384,0.03883,26633.6814308,1029.6522473750085
1651089600,2022-04-27 20:00:00,QI/USDT,0.03849,0.0388,0.03836,0.03836,137282.23573799,5298.7074065094895
1651086000,2022-04-27 19:00:00,QI/USDT,0.03839,0.03848,0.03812,0.03841,146344.48659262,5614.9285122980685
1651082400,2022-04-27 18:00:00,QI/USDT,0.03882,0.03884,0.03838,0.03838,325308.71249935,12582.0573534851088
1651078800,2022-04-27 17:00:00,QI/USDT,0.03874,0.03885,0.03858,0.03881,139843.11346279,5408.9534812625417
1651075200,2022-04-27 16:00:00,QI/USDT,0.03861,0.03934,0.03861,0.03875,332260.85197093,12947.3559417959727
1651071600,2022-04-27 15:00:00,QI/USDT,0.0386,0.0389,0.03549,0.03852,1905564.78772291,72706.9189439082375
1651068000,2022-04-27 14:00:00,QI/USDT,0.03912,0.03912,0.03854,0.0387,377311.3909155,14623.5443873266726
1651064400,2022-04-27 13:00:00,QI/USDT,0.03897,0.03932,0.0387,0.03932,114888.3061,4486.429287198
1651060800,2022-04-27 12:00:00,QI/USDT,0.03914,0.03925,0.03888,0.03888,38457.3746389,1503.322303839825
1651057200,2022-04-27 11:00:00,QI/USDT,0.03899,0.03913,0.03838,0.03907,203496.63850518,7906.585053773948
1651053600,2022-04-27 10:00:00,QI/USDT,0.03909,0.03921,0.03882,0.03921,79537.9852423,3099.9915301403984
1651050000,2022-04-27 09:00:00,QI/USDT,0.03894,0.03909,0.0387,0.03909,92560.85607358,3600.1442283932188
1651046400,2022-04-27 08:00:00,QI/USDT,0.03921,0.03944,0.03846,0.03895,244077.07010174,9518.9265427730826
1651042800,2022-04-27 07:00:00,QI/USDT,0.03902,0.03928,0.03871,0.03902,217414.92075629,8452.9404984342814
1651039200,2022-04-27 06:00:00,QI/USDT,0.03855,0.03931,0.03855,0.03902,207713.67562337,8078.931629018758
1651035600,2022-04-27 05:00:00,QI/USDT,0.03852,0.03885,0.03846,0.03858,54697.81472736,2113.0184498939476
1651032000,2022-04-27 04:00:00,QI/USDT,0.03828,0.03852,0.03826,0.03839,13988.53369316,538.1618861287124
1651028400,2022-04-27 03:00:00,QI/USDT,0.03873,0.03873,0.03829,0.03829,30419.12550657,1169.8538882741048
1651024800,2022-04-27 02:00:00,QI/USDT,0.0387,0.03878,0.03849,0.03877,50871.30789304,1963.955986728482
1651021200,2022-04-27 01:00:00,QI/USDT,0.03835,0.03877,0.03833,0.03866,66835.03339686,2575.9372194485798
1651017600,2022-04-27 00:00:00,QI/USDT,0.03847,0.03884,0.03789,0.03818,245814.57955854,9428.1789725298202
1651014000,2022-04-26 23:00:00,QI/USDT,0.03882,0.03882,0.03806,0.03848,225220.80183753,8630.262452589133
1651010400,2022-04-26 22:00:00,QI/USDT,0.03947,0.0398,0.03884,0.03884,260829.7767519,10251.1611131242889
1651006800,2022-04-26 21:00:00,QI/USDT,0.03841,0.03969,0.03832,0.03947,297832.30029634,11684.9572739278255
1651003200,2022-04-26 20:00:00,QI/USDT,0.03839,0.03856,0.03747,0.03841,324686.49064446,12328.4202546217646
1650999600,2022-04-26 19:00:00,QI/USDT,0.03864,0.03884,0.03767,0.03848,275522.33536467,10540.649393179028
1650996000,2022-04-26 18:00:00,QI/USDT,0.03877,0.03885,0.03846,0.03863,124657.71520188,4818.2454801886983
1650992400,2022-04-26 17:00:00,QI/USDT,0.03894,0.03894,0.03838,0.03885,265729.89488049,10283.07869052578
1650988800,2022-04-26 16:00:00,QI/USDT,0.03826,0.03916,0.03818,0.03915,358266.29022215,13889.9209209569862
1650985200,2022-04-26 15:00:00,QI/USDT,0.03868,0.03896,0.03815,0.03815,287434.40143788,11123.1883891760993
1650981600,2022-04-26 14:00:00,QI/USDT,0.03961,0.03961,0.03868,0.03868,127465.61849933,4994.6668987304533
1650978000,2022-04-26 13:00:00,QI/USDT,0.04076,0.04076,0.03965,0.03965,315453.4452,12706.884171859
1650974400,2022-04-26 12:00:00,QI/USDT,0.04139,0.04157,0.04076,0.04077,228414.27953243,9371.7630604794718
1650970800,2022-04-26 11:00:00,QI/USDT,0.04132,0.04156,0.04115,0.0415,87030.61294917,3602.5241398685845
1650967200,2022-04-26 10:00:00,QI/USDT,0.04132,0.04142,0.04124,0.04132,131999.71934561,5447.7353488221699
1650963600,2022-04-26 09:00:00,QI/USDT,0.04181,0.04181,0.04125,0.04129,91628.51869157,3790.2469772037333
1650960000,2022-04-26 08:00:00,QI/USDT,0.04192,0.04215,0.04167,0.04174,40653.54668335,1705.0644798440693
1650956400,2022-04-26 07:00:00,QI/USDT,0.042,0.04213,0.04172,0.04193,149552.47268543,6264.0366253039273
1650952800,2022-04-26 06:00:00,QI/USDT,0.0425,0.04259,0.04201,0.04201,108318.1468,4572.149457092
1650949200,2022-04-26 05:00:00,QI/USDT,0.04257,0.04268,0.04246,0.04261,85724.87571007,3647.5862449687488
1650945600,2022-04-26 04:00:00,QI/USDT,0.04228,0.04277,0.04219,0.04271,69551.23411887,2953.7800151052828
1650942000,2022-04-26 03:00:00,QI/USDT,0.04242,0.04269,0.0423,0.0423,65798.73751744,2796.2667987446416
1650938400,2022-04-26 02:00:00,QI/USDT,0.04267,0.04285,0.04225,0.04242,292716.7805,12450.6870332611626
1650934800,2022-04-26 01:00:00,QI/USDT,0.04333,0.04342,0.04267,0.04276,77956.5598098,3357.3005369631959
1650931200,2022-04-26 00:00:00,QI/USDT,0.04314,0.04367,0.04278,0.04328,291388.84814689,12595.1741033016002
1650927600,2022-04-25 23:00:00,QI/USDT,0.04322,0.04334,0.04307,0.04324,42293.12192364,1828.202945618943
1650924000,2022-04-25 22:00:00,QI/USDT,0.04276,0.04328,0.04276,0.04325,588359.62149957,25329.8979246542594
1650920400,2022-04-25 21:00:00,QI/USDT,0.04252,0.04281,0.0423,0.04281,191611.36638932,8144.6604489775952
1650916800,2022-04-25 20:00:00,QI/USDT,0.04168,0.0427,0.04168,0.04263,362515.07752215,15343.9566241943457
1650913200,2022-04-25 19:00:00,QI/USDT,0.04094,0.04174,0.04077,0.04174,391488.94917031,16096.6599791237731
1650909600,2022-04-25 18:00:00,QI/USDT,0.04042,0.04135,0.04034,0.04094,236787.7009615,9690.412097893119
1650906000,2022-04-25 17:00:00,QI/USDT,0.04054,0.04066,0.04023,0.04048,255239.28436689,10338.3218541571753
1650902400,2022-04-25 16:00:00,QI/USDT,0.0402,0.04076,0.04001,0.04051,102355.6605221,4147.8020893124078
1650898800,2022-04-25 15:00:00,QI/USDT,0.04031,0.04058,0.04002,0.04022,236111.04786333,9537.197551269893
1650895200,2022-04-25 14:00:00,QI/USDT,0.03993,0.04075,0.03968,0.0404,398093.44982364,15979.4713796956799
1650891600,2022-04-25 13:00:00,QI/USDT,0.04005,0.04053,0.03961,0.04003,897222.89910286,35922.7051248782963
1650888000,2022-04-25 12:00:00,QI/USDT,0.04058,0.04062,0.04005,0.04022,2133263.55148277,86211.7847425668496
1650884400,2022-04-25 11:00:00,QI/USDT,0.03929,0.0409,0.03918,0.0406,428826.14602664,17129.2392465257452
1650880800,2022-04-25 10:00:00,QI/USDT,0.03975,0.03982,0.03936,0.03936,47510.23267998,1878.3366743195667
1650877200,2022-04-25 09:00:00,QI/USDT,0.03915,0.03974,0.03876,0.03959,458645.84844329,17998.8057244155785
1650873600,2022-04-25 08:00:00,QI/USDT,0.03965,0.03979,0.03539,0.03922,1885397.21320247,73223.9327148000328
1650870000,2022-04-25 07:00:00,QI/USDT,0.03988,0.03988,0.039,0.03963,369921.7930281,14585.0915296343175
1650866400,2022-04-25 06:00:00,QI/USDT,0.04103,0.04125,0.03972,0.03995,656843.83412504,26544.0608168018071
1650862800,2022-04-25 05:00:00,QI/USDT,0.04094,0.04169,0.04078,0.04101,411084.2282568,16938.5015136464348
1650859200,2022-04-25 04:00:00,QI/USDT,0.04135,0.04135,0.04094,0.041,157875.6558,6477.16109793
1650855600,2022-04-25 03:00:00,QI/USDT,0.0407,0.04135,0.0407,0.04129,172046.92993988,7058.9091986694834
1650852000,2022-04-25 02:00:00,QI/USDT,0.04104,0.04115,0.04061,0.0407,55094.33618985,2254.8121696590334
1650848400,2022-04-25 01:00:00,QI/USDT,0.04042,0.04112,0.04042,0.04095,231584.99154864,9435.0058485017329
1650844800,2022-04-25 00:00:00,QI/USDT,0.04288,0.04288,0.0403,0.0403,930288.28156032,38641.6292267784577
1650841200,2022-04-24 23:00:00,QI/USDT,0.04322,0.04322,0.04288,0.04288,283545.39950297,12189.9282582576012
1650837600,2022-04-24 22:00:00,QI/USDT,0.04332,0.0436,0.0429,0.04313,765376.48340058,33103.5493807009899
1650834000,2022-04-24 21:00:00,QI/USDT,0.04317,0.04348,0.04312,0.04325,263563.78769017,11410.0572040648525
1650830400,2022-04-24 20:00:00,QI/USDT,0.04393,0.04393,0.04316,0.04318,177074.9094,7682.109266976
1650826800,2022-04-24 19:00:00,QI/USDT,0.04387,0.04416,0.04384,0.04393,101179.7201,4447.216948918
1650823200,2022-04-24 18:00:00,QI/USDT,0.04333,0.04387,0.04333,0.0438,151891.47627245,6635.914468882348
1650819600,2022-04-24 17:00:00,QI/USDT,0.04356,0.04356,0.04303,0.04345,117501.5974919,5094.330080639675
1650816000,2022-04-24 16:00:00,QI/USDT,0.04387,0.04398,0.04307,0.04363,237049.50276013,10322.0961949665432
1650812400,2022-04-24 15:00:00,QI/USDT,0.04395,0.04395,0.04356,0.04378,51916.68630793,2269.9135720079684
1650808800,2022-04-24 14:00:00,QI/USDT,0.0435,0.04424,0.04314,0.04388,292078.18708381,12755.9642277401821
1650805200,2022-04-24 13:00:00,QI/USDT,0.0436,0.04366,0.04301,0.04336,252240.72595884,10945.5713827326487
1650801600,2022-04-24 12:00:00,QI/USDT,0.04376,0.04398,0.04358,0.04362,163042.94092114,7141.5298256495838
1650798000,2022-04-24 11:00:00,QI/USDT,0.04423,0.04433,0.04376,0.04384,181796.53898007,7991.4931736341027
1650794400,2022-04-24 10:00:00,QI/USDT,0.04465,0.04465,0.04414,0.04414,172444.35182391,7652.623231697211
1650790800,2022-04-24 09:00:00,QI/USDT,0.04489,0.04489,0.04443,0.04465,249453.07514216,11138.5349470930369
1650787200,2022-04-24 08:00:00,QI/USDT,0.04494,0.04513,0.04484,0.04493,424084.63983537,19056.3788069441291
1650783600,2022-04-24 07:00:00,QI/USDT,0.04511,0.04524,0.04496,0.04509,18441.45144972,831.5300459990923
1650780000,2022-04-24 06:00:00,QI/USDT,0.04493,0.04516,0.04493,0.04511,10761.10034216,485.0866889496966
1650776400,2022-04-24 05:00:00,QI/USDT,0.04513,0.04513,0.04489,0.04493,6979.9265,313.598057452
1650772800,2022-04-24 04:00:00,QI/USDT,0.04512,0.04515,0.04494,0.04512,8632.28926172,388.9741989302426
1650769200,2022-04-24 03:00:00,QI/USDT,0.04465,0.04512,0.0446,0.04512,53910.83717857,2422.3739026573584
1650765600,2022-04-24 02:00:00,QI/USDT,0.04477,0.04484,0.04466,0.04466,152999.54382043,6845.593644067239
1650762000,2022-04-24 01:00:00,QI/USDT,0.04507,0.04513,0.04472,0.04472,77640.45035287,3492.0961770552947
1650758400,2022-04-24 00:00:00,QI/USDT,0.04503,0.0454,0.045,0.04501,56616.97985481,2556.434026059356
1650754800,2022-04-23 23:00:00,QI/USDT,0.04534,0.04575,0.04457,0.04503,486056.1886986,22018.8330339505641
1650751200,2022-04-23 22:00:00,QI/USDT,0.04528,0.04553,0.04517,0.04545,131266.4792,5952.976116957
1650747600,2022-04-23 21:00:00,QI/USDT,0.04507,0.04537,0.045,0.04528,108366.09895938,4884.694758948914
1650744000,2022-04-23 20:00:00,QI/USDT,0.0451,0.0453,0.04508,0.04509,121663.55244466,5505.4564617049608
1650740400,2022-04-23 19:00:00,QI/USDT,0.04512,0.04518,0.04501,0.04511,74693.85917623,3368.6194277904976
1650736800,2022-04-23 18:00:00,QI/USDT,0.04539,0.04577,0.04443,0.04505,1749849.65404526,78669.0337072917253
1650733200,2022-04-23 17:00:00,QI/USDT,0.04562,0.04562,0.04538,0.04547,69901.29392912,3183.5676730807841
1650729600,2022-04-23 16:00:00,QI/USDT,0.04541,0.04594,0.04541,0.04562,127330.28392068,5818.4143482601835
1650726000,2022-04-23 15:00:00,QI/USDT,0.04516,0.04541,0.04509,0.04541,73228.15505189,3312.9576810520094
1650722400,2022-04-23 14:00:00,QI/USDT,0.04528,0.04528,0.04513,0.0452,4056.37056661,183.2687201750392
1650718800,2022-04-23 13:00:00,QI/USDT,0.04524,0.04529,0.04509,0.04519,18477.36231449,833.8321220462991
1650715200,2022-04-23 12:00:00,QI/USDT,0.04494,0.04523,0.04489,0.04512,836481.86088935,37597.3393580248864
1650711600,2022-04-23 11:00:00,QI/USDT,0.04513,0.04516,0.04464,0.04494,231679.68218571,10399.6244160612792
1650708000,2022-04-23 10:00:00,QI/USDT,0.04486,0.04513,0.04483,0.04513,91106.82323362,4096.1177991576548
1650704400,2022-04-23 09:00:00,QI/USDT,0.04534,0.04534,0.04469,0.04488,193483.2736,8695.748603359
1650700800,2022-04-23 08:00:00,QI/USDT,0.04533,0.04538,0.04511,0.04538,41713.36967245,1888.0005891892315
1650697200,2022-04-23 07:00:00,QI/USDT,0.04527,0.04533,0.04518,0.04525,10672.29348636,483.0586557497179
1650693600,2022-04-23 06:00:00,QI/USDT,0.04531,0.04531,0.0451,0.04515,6866.47287759,310.0760181706029
1650690000,2022-04-23 05:00:00,QI/USDT,0.04507,0.04531,0.04504,0.04531,23137.47223869,1044.6714162645343
1650686400,2022-04-23 04:00:00,QI/USDT,0.04511,0.04526,0.04468,0.04507,212932.34958382,9578.1440537150383
1650682800,2022-04-23 03:00:00,QI/USDT,0.04507,0.04519,0.04502,0.04509,299608.75793368,13497.4307287324454
1650679200,2022-04-23 02:00:00,QI/USDT,0.0452,0.04521,0.04502,0.04506,183134.1511,8251.612109348
1650675600,2022-04-23 01:00:00,QI/USDT,0.04496,0.04535,0.04496,0.04533,125417.49328333,5668.5446297053826
1650672000,2022-04-23 00:00:00,QI/USDT,0.04553,0.04573,0.04489,0.04504,193028.28540223,8721.4726133941047
1650668400,2022-04-22 23:00:00,QI/USDT,0.0458,0.04589,0.04554,0.04554,76238.55334681,3484.0138970612128
1650664800,2022-04-22 22:00:00,QI/USDT,0.04574,0.04578,0.04551,0.04578,22795.285,1040.269529244
1650661200,2022-04-22 21:00:00,QI/USDT,0.04592,0.04602,0.04576,0.04597,35182.40269251,1615.5614669444675
1650657600,2022-04-22 20:00:00,QI/USDT,0.04561,0.0459,0.04557,0.0459,102423.56310528,4687.1127734427519
1650654000,2022-04-22 19:00:00,QI/USDT,0.04578,0.04606,0.0456,0.04562,109719.70940834,5028.6760956598582
1650650400,2022-04-22 18:00:00,QI/USDT,0.04534,0.04587,0.04528,0.04571,152787.38934993,6983.6116509903275
1650646800,2022-04-22 17:00:00,QI/USDT,0.04551,0.04582,0.04528,0.04536,131886.65310387,6015.5516913069124
1650643200,2022-04-22 16:00:00,QI/USDT,0.04512,0.04575,0.04503,0.0456,427763.4005616,19391.6663282470312
1650639600,2022-04-22 15:00:00,QI/USDT,0.0455,0.04592,0.04511,0.04511,447866.93342119,20375.5540857858141
1650636000,2022-04-22 14:00:00,QI/USDT,0.04629,0.04629,0.04527,0.04551,237111.74257239,10844.0332385903465
1650632400,2022-04-22 13:00:00,QI/USDT,0.04681,0.04688,0.04615,0.04642,175702.6448005,8196.9716526179688
1650628800,2022-04-22 12:00:00,QI/USDT,0.04672,0.047,0.04655,0.04666,47924.16093438,2239.1339668027458
1650625200,2022-04-22 11:00:00,QI/USDT,0.04666,0.04696,0.04653,0.04662,126345.34712023,5910.1334714858873
1650621600,2022-04-22 10:00:00,QI/USDT,0.04628,0.04666,0.04602,0.04664,81181.76481157,3763.1072658262369
1650618000,2022-04-22 09:00:00,QI/USDT,0.04658,0.04672,0.04619,0.04621,159867.12702866,7444.1280819413888
1650614400,2022-04-22 08:00:00,QI/USDT,0.04699,0.04711,0.04644,0.04644,94513.30602668,4407.6582695500555
1650610800,2022-04-22 07:00:00,QI/USDT,0.04695,0.04719,0.04653,0.04712,176598.62262719,8270.7428187161924
1650607200,2022-04-22 06:00:00,QI/USDT,0.04731,0.04742,0.04695,0.04695,113414.24289614,5351.9711013816879
1650603600,2022-04-22 05:00:00,QI/USDT,0.0469,0.04741,0.0469,0.04728,75689.78201622,3567.5635449190139
1650600000,2022-04-22 04:00:00,QI/USDT,0.04654,0.04698,0.04653,0.04698,40923.96388017,1911.431373041284
1650596400,2022-04-22 03:00:00,QI/USDT,0.04662,0.04678,0.0465,0.04672,39430.41206336,1840.0644873251516
1650592800,2022-04-22 02:00:00,QI/USDT,0.04678,0.04693,0.0465,0.0465,33376.87329675,1561.1892648194717
1650589200,2022-04-22 01:00:00,QI/USDT,0.04708,0.04713,0.04655,0.04687,44888.50860571,2097.976389736369
1650585600,2022-04-22 00:00:00,QI/USDT,0.04672,0.04761,0.04626,0.04712,335686.06988511,15706.2840318442732
1650582000,2022-04-21 23:00:00,QI/USDT,0.0467,0.04696,0.0464,0.04696,103855.32612112,4838.7268347522643
1650578400,2022-04-21 22:00:00,QI/USDT,0.0473,0.0473,0.046,0.0467,249209.03759623,11601.3495265069316
1650574800,2022-04-21 21:00:00,QI/USDT,0.04691,0.04764,0.04691,0.0473,93717.79335943,4446.8218273990504
1650571200,2022-04-21 20:00:00,QI/USDT,0.04792,0.04805,0.04692,0.04692,300489.27008706,14270.1456459966485
1650567600,2022-04-21 19:00:00,QI/USDT,0.04875,0.04875,0.04788,0.0479,200997.15036834,9715.5675939503994
1650564000,2022-04-21 18:00:00,QI/USDT,0.04884,0.04911,0.0487,0.04876,193928.18465478,9467.2252882526024
1650560400,2022-04-21 17:00:00,QI/USDT,0.04929,0.04948,0.04884,0.04884,189861.40226251,9313.392519139715
1650556800,2022-04-21 16:00:00,QI/USDT,0.04954,0.04965,0.04917,0.04917,117540.72882339,5809.5219605131997
1650553200,2022-04-21 15:00:00,QI/USDT,0.04971,0.05059,0.04941,0.04942,242889.09835098,12135.7311353139994
1650549600,2022-04-21 14:00:00,QI/USDT,0.05011,0.05019,0.04938,0.0497,184620.96400432,9196.5935616278208
1650546000,2022-04-21 13:00:00,QI/USDT,0.05029,0.05045,0.05,0.05017,143484.49948042,7207.7688799491526
1650542400,2022-04-21 12:00:00,QI/USDT,0.0501,0.05033,0.04973,0.05022,199094.95213701,9977.8577265395488
1650538800,2022-04-21 11:00:00,QI/USDT,0.05003,0.05034,0.04987,0.04996,249069.04736814,12494.7750545385659
1650535200,2022-04-21 10:00:00,QI/USDT,0.04921,0.05034,0.04906,0.05001,247824.7527,12393.154272445
